geo,year,non_food_import_value_tcl
13,2010,97269
13,2011,197178
13,2012,149066
13,2013,252899
13,2014,308843
13,2015,247829
13,2016,206262
13,2017,202276
13,2018,236150
13,2019,209306
130,1961,880
130,1962,880
130,1963,880
130,1964,1111
130,1965,458
130,1966,7417
130,1967,5157
130,1968,3034
130,1969,3476
130,1970,3343
130,1971,3927
130,1972,4591
130,1973,7173
130,1974,6160
130,1975,6037
130,1976,5824
130,1977,2624
130,1978,2062
130,1979,2135
130,1980,4533
130,1981,1854
130,1982,3658
130,1983,4525
130,1984,6658
130,1985,7183
130,1986,5155
130,1987,4329
130,1988,4118
130,1989,6922
130,1990,2405
130,1991,3958
130,1992,8046
130,1993,5523
130,1994,4053
130,1995,3398
130,1996,5925
130,1997,4311
130,1998,4250
130,1999,4130
130,2000,9969
130,2001,21202
130,2002,17882
130,2003,59940
130,2004,35687
130,2005,51833
130,2006,49346
130,2007,38579
130,2008,85724
130,2009,63781
130,2010,162444
130,2011,106676
130,2012,53423
130,2013,108766
130,2014,77593
130,2015,76420
130,2016,68120
130,2017,68298
130,2018,56030
130,2019,64338
131,1961,83849
131,1962,78440
131,1963,74205
131,1964,60194
131,1965,71067
131,1966,58926
131,1967,56614
131,1968,55534
131,1969,71674
131,1970,66427
131,1971,68640
131,1972,70770
131,1973,109682
131,1974,142588
131,1975,126573
131,1976,164927
131,1977,216955
131,1978,247502
131,1979,259564
131,1980,304069
131,1981,262861
131,1982,241737
131,1983,221766
131,1984,288515
131,1985,231748
131,1986,234613
131,1987,306106
131,1988,339021
131,1989,417118
131,1990,419442
131,1991,442157
131,1992,513154
131,1993,524274
131,1994,669076
131,1995,880858
131,1996,1078201
131,1997,932455
131,1998,876687
131,1999,831347
131,2000,953158
131,2001,942647
131,2002,999843
131,2003,955387
131,2004,1191608
131,2005,1277002
131,2006,1415665
131,2007,1844779
131,2008,2409261
131,2009,2639119
131,2010,3341959
131,2011,4553737
131,2012,5277601
131,2013,5049378
131,2014,4523617
131,2015,3573467
131,2016,3327302
131,2017,4126068
131,2018,3973802
131,2019,3671890
132,1961,12
132,1962,18
132,1963,14
132,1964,26
132,1965,27
132,1966,29
132,1967,30
132,1968,28
132,1969,31
132,1970,31
132,1971,31
132,1972,31
132,1973,31
132,1974,31
132,1975,31
132,1976,35
132,1977,37
132,1978,40
132,1979,40
132,1980,41
132,1981,42
132,1982,45
132,1983,45
132,1984,45
132,1985,50
132,1986,50
132,1987,50
132,1988,973
132,1989,6434
132,1990,7015
132,1991,10264
132,1992,8129
132,1993,5300
132,1994,5142
132,1995,4827
132,1996,5597
132,1997,6176
132,1998,5760
132,1999,5745
132,2000,4286
132,2001,5163
132,2002,5827
132,2003,6016
132,2004,7587
132,2005,7608
132,2006,8906
132,2007,9185
132,2008,11452
132,2009,15484
132,2010,11702
132,2011,14962
132,2012,15644
132,2013,17212
132,2014,18970
132,2015,19375
132,2016,23700
132,2017,20854
132,2018,27111
132,2019,28645
133,1961,503
133,1962,508
133,1963,456
133,1964,8
133,1965,20
133,1966,804
133,1967,1410
133,1968,2341
133,1969,1457
133,1970,1662
133,1971,3685
133,1972,3206
133,1973,2591
133,1974,4202
133,1975,8706
133,1976,2556
133,1977,2581
133,1978,2022
133,1979,2420
133,1980,3624
133,1981,2874
133,1982,2687
133,1983,2521
133,1984,2760
133,1985,1245
133,1986,10645
133,1987,13065
133,1988,7920
133,1989,11060
133,1990,11330
133,1991,7858
133,1992,18523
133,1993,7370
133,1994,3630
133,1995,3420
133,1996,5384
133,1997,8425
133,1998,9946
133,1999,8983
133,2000,9836
133,2001,27389
133,2002,15497
133,2003,19124
133,2004,30903
133,2005,30233
133,2006,30217
133,2007,34499
133,2008,40617
133,2009,25761
133,2010,31940
133,2011,35155
133,2012,55467
133,2013,41769
133,2014,51682
133,2015,51065
133,2016,82612
133,2017,90288
133,2018,73109
133,2019,69508
134,1961,2836
134,1962,2839
134,1963,2594
134,1964,4197
134,1965,4832
134,1966,5020
134,1967,4241
134,1968,5549
134,1969,5312
134,1970,5309
134,1971,5071
134,1972,5728
134,1973,7986
134,1974,14618
134,1975,15852
134,1976,17347
134,1977,25599
134,1978,27343
134,1979,32205
134,1980,28841
134,1981,25786
134,1982,24715
134,1983,21594
134,1984,24229
134,1985,21183
134,1986,25759
134,1987,28147
134,1988,29549
134,1989,22990
134,1990,22718
134,1991,24804
134,1992,27310
134,1993,28844
134,1994,30626
134,1995,35712
134,1996,40714
134,1997,46853
134,1998,49314
134,1999,43914
134,2000,41424
134,2001,48650
134,2002,50636
134,2003,60107
134,2004,42684
134,2005,49228
134,2006,49247
134,2007,58250
134,2008,72734
134,2009,80729
134,2010,68209
134,2011,78376
134,2012,103635
134,2013,75582
134,2014,67952
134,2015,63346
134,2016,60449
134,2017,67208
134,2018,69244
134,2019,69167
136,1961,0
136,1962,13
136,1963,0
136,1964,4
136,1965,13
136,1966,20
136,1967,250
136,1968,146
136,1969,180
136,1970,183
136,1971,55
136,1972,57
136,1973,1772
136,1974,2586
136,1975,903
136,1976,1432
136,1977,948
136,1978,150
136,1979,161
136,1980,450
136,1981,250
136,1982,502
136,1983,2306
136,1984,500
136,1985,3400
136,1986,2000
136,1987,2100
136,1988,2249
136,1989,5530
136,1990,5150
136,1991,11419
136,1992,15840
136,1993,13135
136,1994,8133
136,1995,606
136,1996,3016
136,1997,646
136,1998,306
136,1999,36187
136,2000,19355
136,2001,31882
136,2002,52846
136,2003,52703
136,2004,73484
136,2005,16675
136,2006,61931
136,2007,47684
136,2008,31895
136,2009,27930
136,2010,22791
136,2011,29652
136,2012,39264
136,2013,26436
136,2014,32884
136,2015,33653
136,2016,27926
136,2017,30651
136,2018,39674
136,2019,55521
137,1961,788
137,1962,874
137,1963,916
137,1964,866
137,1965,1021
137,1966,1155
137,1967,1562
137,1968,1635
137,1969,1311
137,1970,1635
137,1971,2573
137,1972,2964
137,1973,3821
137,1974,7813
137,1975,8811
137,1976,10152
137,1977,16337
137,1978,15056
137,1979,16502
137,1980,24278
137,1981,22004
137,1982,18222
137,1983,15638
137,1984,17997
137,1985,21883
137,1986,19463
137,1987,24746
137,1988,31123
137,1989,34821
137,1990,34337
137,1991,34451
137,1992,32533
137,1993,34643
137,1994,39529
137,1995,50409
137,1996,62227
137,1997,58069
137,1998,56024
137,1999,43595
137,2000,41509
137,2001,38506
137,2002,38842
137,2003,46275
137,2004,58278
137,2005,56455
137,2006,68737
137,2007,85289
137,2008,141611
137,2009,112235
137,2010,119999
137,2011,181644
137,2012,172168
137,2013,171160
137,2014,184827
137,2015,166105
137,2016,163003
137,2017,194039
137,2018,184634
137,2019,190236
138,1961,43917
138,1962,45240
138,1963,48043
138,1964,64799
138,1965,76317
138,1966,69046
138,1967,69591
138,1968,71801
138,1969,77713
138,1970,70166
138,1971,78837
138,1972,76676
138,1973,113087
138,1974,145625
138,1975,121510
138,1976,129369
138,1977,136948
138,1978,175991
138,1979,276561
138,1980,327935
138,1981,372491
138,1982,271390
138,1983,221851
138,1984,327695
138,1985,377785
138,1986,268675
138,1987,346322
138,1988,498561
138,1989,553917
138,1990,611197
138,1991,747934
138,1992,943067
138,1993,991783
138,1994,1047367
138,1995,944960
138,1996,1182706
138,1997,1413206
138,1998,1665510
138,1999,1468771
138,2000,1375463
138,2001,1694558
138,2002,1736848
138,2003,1915106
138,2004,2088294
138,2005,2098412
138,2006,2453951
138,2007,2678820
138,2008,3144095
138,2009,2723782
138,2010,2758925
138,2011,3950678
138,2012,3706774
138,2013,3623369
138,2014,3365154
138,2015,3193316
138,2016,3133630
138,2017,3181323
138,2018,3217910
138,2019,3018336
14,1961,1849
14,1962,2059
14,1963,2465
14,1964,2407
14,1965,2316
14,1966,3051
14,1967,2722
14,1968,3073
14,1969,2954
14,1970,3348
14,1971,3872
14,1972,4305
14,1973,4889
14,1974,5139
14,1975,5370
14,1976,5782
14,1977,7392
14,1978,6485
14,1979,7111
14,1980,7137
14,1981,8119
14,1982,8055
14,1983,7277
14,1984,7354
14,1985,5781
14,1986,6641
14,1987,7469
14,1988,8702
14,1989,9577
14,1990,7566
14,1991,9151
14,1992,6961
14,1993,7115
14,1994,5885
14,1995,6602
14,1996,11130
14,1997,15599
14,1998,4230
14,1999,8847
14,2000,9291
14,2001,10895
14,2002,10333
14,2003,12425
14,2004,8845
14,2005,13092
14,2006,13855
14,2007,12971
14,2008,15725
14,2009,14224
14,2010,14292
14,2011,15133
14,2012,16173
14,2013,18287
14,2014,15714
14,2015,16974
14,2016,16171
14,2017,16453
14,2018,15982
14,2019,15383
141,1961,600
141,1962,633
141,1963,752
141,1964,1108
141,1965,1119
141,1966,1243
141,1967,1278
141,1968,1273
141,1969,1382
141,1970,630
141,1971,574
141,1972,1418
141,1973,1828
141,1974,1238
141,1975,1387
141,1976,1040
141,1977,1400
141,1978,1400
141,1979,1582
141,1980,1800
141,1981,1395
141,1982,2455
141,1983,2930
141,1984,2970
141,1985,2900
141,1986,3755
141,1987,4324
141,1988,4110
141,1989,3500
141,1990,40
141,1991,47
141,1992,36
141,1993,120
141,1994,110
141,1995,110
141,1996,4026
141,1997,8315
141,1998,9026
141,1999,9601
141,2000,12010
141,2001,8363
141,2002,7343
141,2003,9067
141,2004,13952
141,2005,13192
141,2006,18882
141,2007,24983
141,2008,39780
141,2009,40299
141,2010,35748
141,2011,50934
141,2012,73157
141,2013,57336
141,2014,66942
141,2015,75022
141,2016,67992
141,2017,77176
141,2018,79477
141,2019,81443
143,1961,10618
143,1962,10883
143,1963,13104
143,1964,13690
143,1965,12675
143,1966,13845
143,1967,14057
143,1968,17630
143,1969,20353
143,1970,20557
143,1971,21683
143,1972,27550
143,1973,33501
143,1974,49603
143,1975,55968
143,1976,63539
143,1977,70971
143,1978,85166
143,1979,110674
143,1980,110221
143,1981,114301
143,1982,106437
143,1983,101528
143,1984,96260
143,1985,95500
143,1986,152236
143,1987,146171
143,1988,133497
143,1989,156424
143,1990,163555
143,1991,211986
143,1992,211314
143,1993,237804
143,1994,227274
143,1995,307663
143,1996,262472
143,1997,244686
143,1998,238049
143,1999,249609
143,2000,247437
143,2001,239186
143,2002,252699
143,2003,253520
143,2004,309383
143,2005,354625
143,2006,378412
143,2007,570420
143,2008,731819
143,2009,587649
143,2010,732089
143,2011,804742
143,2012,1010513
143,2013,1066324
143,2014,1017829
143,2015,758699
143,2016,864621
143,2017,895786
143,2018,1041512
143,2019,1072502
144,1961,1469
144,1962,1306
144,1963,1874
144,1964,1848
144,1965,1933
144,1966,2010
144,1967,1643
144,1968,1725
144,1969,1995
144,1970,1828
144,1971,2070
144,1972,2314
144,1973,3638
144,1974,3373
144,1975,4427
144,1976,2739
144,1977,900
144,1978,920
144,1979,940
144,1980,960
144,1981,2460
144,1982,1860
144,1983,960
144,1984,0
144,1985,0
144,1986,550
144,1987,5332
144,1988,400
144,1989,2400
144,1990,2900
144,1991,2450
144,1992,2500
144,1993,298
144,1994,800
144,1995,2420
144,1996,880
144,1997,1600
144,1998,1400
144,1999,1380
144,2000,1240
144,2001,2270
144,2002,19470
144,2003,6319
144,2004,17035
144,2005,25790
144,2006,46668
144,2007,30623
144,2008,54709
144,2009,46090
144,2010,81616
144,2011,129345
144,2012,24611
144,2013,101690
144,2014,45808
144,2015,46574
144,2016,32936
144,2017,145292
144,2018,177699
144,2019,47710
146,1992,19368
146,1993,12700
146,1994,14138
146,1995,14893
146,1996,26503
146,1997,31151
146,1998,8294
146,1999,12114
146,2000,63849
146,2001,53989
146,2002,30363
146,2003,68028
146,2004,109191
146,2005,113551
146,2006,71180
146,2007,99538
146,2008,127725
146,2009,119763
146,2010,127778
146,2011,136757
146,2012,116760
146,2013,130589
146,2014,110710
146,2015,106673
146,2016,101992
146,2017,120040
146,2018,125003
146,2019,126369
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,2700
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,24150
147,1998,20956
147,1999,23081
147,2000,17256
147,2001,13301
147,2002,24732
147,2003,24026
147,2004,18493
147,2005,20612
147,2006,84831
147,2007,164232
147,2008,104927
147,2009,108656
147,2010,111758
147,2011,117176
147,2012,130884
147,2013,147270
147,2014,120883
147,2015,127112
147,2016,102028
147,2017,120887
147,2018,122592
147,2019,155394
148,1961,119
148,1962,51
148,1963,134
148,1964,90
148,1965,93
148,1966,94
148,1967,150
148,1968,75
148,1969,78
148,1970,113
148,1971,133
148,1972,143
148,1973,140
148,1974,205
148,1975,360
148,1976,275
148,1977,206
148,1978,170
148,1979,180
148,1980,190
148,1981,200
148,1982,210
148,1983,210
148,1984,210
148,1985,210
148,1986,210
148,1987,210
148,1988,210
148,1989,210
148,1990,210
148,1991,210
148,1992,220
148,1993,220
148,1994,220
148,1995,220
148,1996,220
148,1997,220
148,1998,220
148,1999,220
148,2000,220
148,2001,220
148,2002,4
148,2003,35
148,2004,36
148,2005,36
148,2006,36
148,2007,36
148,2008,36
148,2009,55
148,2010,56
148,2011,56
148,2012,56
148,2013,56
148,2014,1162
148,2015,795
148,2016,842
148,2017,650
148,2018,832
148,2019,761
149,1961,120
149,1962,220
149,1963,158
149,1964,561
149,1965,669
149,1966,557
149,1967,619
149,1968,707
149,1969,1047
149,1970,1400
149,1971,1600
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,260
149,1977,340
149,1978,1107
149,1979,1267
149,1980,815
149,1981,981
149,1982,4824
149,1983,8164
149,1984,11456
149,1985,9407
149,1986,13587
149,1987,21786
149,1988,41035
149,1989,31085
149,1990,48633
149,1991,62048
149,1992,68911
149,1993,76687
149,1994,47184
149,1995,45741
149,1996,70454
149,1997,65885
149,1998,41472
149,1999,65160
149,2000,60972
149,2001,40490
149,2002,48043
149,2003,89149
149,2004,60167
149,2005,62008
149,2006,43980
149,2007,78194
149,2008,71428
149,2009,102614
149,2010,146876
149,2011,166365
149,2012,146678
149,2013,158374
149,2014,200369
149,2015,174969
149,2016,234005
149,2017,236311
149,2018,233802
149,2019,237108
15,1961,367797
15,1962,388834
15,1963,382421
15,1964,443163
15,1965,412760
15,1966,421018
15,1967,388586
15,1968,401280
15,1969,439289
15,1970,455039
15,1971,458108
15,1972,571334
15,1973,839928
15,1974,883299
15,1975,803086
15,1976,1083711
15,1977,1173795
15,1978,1234613
15,1979,1530111
15,1980,1664372
15,1981,1389926
15,1982,1359724
15,1983,1444067
15,1984,1528994
15,1985,1475683
15,1986,1725304
15,1987,1988676
15,1988,2226555
15,1989,2270725
15,1990,2326025
15,1991,2241782
15,1992,2362900
15,1993,2037584
15,1994,2409814
15,1995,2651577
15,1996,2501422
15,1997,2557804
15,1998,2630885
15,1999,2473721
150,1961,303121
150,1962,281303
150,1963,324236
150,1964,356591
150,1965,364011
150,1966,402881
150,1967,422349
150,1968,424898
150,1969,459143
150,1970,545733
150,1971,552760
150,1972,660770
150,1973,1014207
150,1974,1131867
150,1975,1210565
150,1976,1501021
150,1977,1720928
150,1978,1875912
150,1979,2337039
150,1980,2724105
150,1981,2362381
150,1982,2334638
150,1983,2598952
150,1984,2367026
150,1985,2317268
150,1986,2713109
150,1987,2974283
150,1988,3164142
150,1989,2980031
150,1990,3403937
150,1991,3215439
150,1992,3879908
150,1993,3109860
150,1994,3917769
150,1995,3953034
150,1996,3892055
150,1997,3439356
150,1998,3267593
150,1999,3754259
150,2000,3275262
150,2001,3499389
150,2002,3879294
150,2003,4541285
150,2004,5815026
150,2005,5843715
150,2006,6014725
150,2007,6741694
150,2008,8872763
150,2009,8349635
150,2010,9072857
150,2011,11391981
150,2012,11470284
150,2013,11295987
150,2014,10374712
150,2015,8324365
150,2016,8193197
150,2017,10736476
150,2018,11152743
150,2019,10367448
153,1961,565
153,1962,688
153,1963,675
153,1964,923
153,1965,1057
153,1966,1234
153,1967,1251
153,1968,1312
153,1969,1546
153,1970,2286
153,1971,2384
153,1972,2340
153,1973,2235
153,1974,3531
153,1975,5161
153,1976,4923
153,1977,5974
153,1978,6348
153,1979,7053
153,1980,7661
153,1981,7442
153,1982,6842
153,1983,5589
153,1984,5977
153,1985,6930
153,1986,8117
153,1987,8079
153,1988,9024
153,1989,9105
153,1990,10760
153,1991,9817
153,1992,10670
153,1993,11000
153,1994,10750
153,1995,11415
153,1996,17442
153,1997,17561
153,1998,16224
153,1999,18075
153,2000,16488
153,2001,15481
153,2002,16318
153,2003,15883
153,2004,22453
153,2005,24755
153,2006,29246
153,2007,28918
153,2008,26057
153,2009,32540
153,2010,34308
153,2011,33098
153,2012,38857
153,2013,36025
153,2014,46200
153,2015,43944
153,2016,23495
153,2017,30659
153,2018,36056
153,2019,23300
154,1992,57016
154,1993,57826
154,1994,50605
154,1995,56389
154,1996,52089
154,1997,68626
154,1998,59111
154,1999,48291
154,2000,47467
154,2001,43779
154,2002,38552
154,2003,39368
154,2004,47930
154,2005,49357
154,2006,50514
154,2007,87713
154,2008,76626
154,2009,68103
154,2010,71887
154,2011,87094
154,2012,87961
154,2013,95045
154,2014,93053
154,2015,83655
154,2016,85414
154,2017,88404
154,2018,100022
154,2019,89239
155,1961,130
155,1962,138
155,1963,152
155,1964,114
155,1965,135
155,1966,182
155,1967,187
155,1968,183
155,1969,182
155,1970,232
155,1971,293
155,1972,367
155,1973,503
155,1974,549
155,1975,429
155,1976,450
155,1977,520
155,1978,660
155,1979,1133
155,1980,1030
155,1981,806
155,1982,842
155,1983,1003
155,1984,1231
155,1985,1128
155,1986,1054
155,1987,1135
155,1988,1289
155,1989,1164
155,1990,1382
155,1991,1355
155,1992,1401
155,1993,1758
155,1994,1543
155,1995,5640
155,1996,1479
155,1997,3202
155,1998,3122
155,1999,3712
155,2000,1422
155,2001,1392
155,2002,1193
155,2003,1772
155,2004,1910
155,2005,1441
155,2006,2410
155,2007,3400
155,2008,4502
155,2009,4223
155,2010,5138
155,2011,5527
155,2012,5313
155,2013,5010
155,2014,5759
155,2015,4063
155,2016,5327
155,2017,4923
155,2018,5933
155,2019,5444
156,1961,13741
156,1962,13658
156,1963,15489
156,1964,15500
156,1965,17475
156,1966,17726
156,1967,18197
156,1968,13397
156,1969,19042
156,1970,21330
156,1971,23738
156,1972,21807
156,1973,30038
156,1974,52293
156,1975,44148
156,1976,38086
156,1977,46191
156,1978,50639
156,1979,51200
156,1980,68390
156,1981,58492
156,1982,61712
156,1983,60376
156,1984,61032
156,1985,60990
156,1986,58424
156,1987,58632
156,1988,73937
156,1989,76333
156,1990,84874
156,1991,76760
156,1992,84053
156,1993,99788
156,1994,117922
156,1995,148601
156,1996,157918
156,1997,151229
156,1998,134761
156,1999,129065
156,2000,133697
156,2001,150077
156,2002,170849
156,2003,197947
156,2004,229503
156,2005,236571
156,2006,266995
156,2007,356397
156,2008,616000
156,2009,389540
156,2010,555513
156,2011,508730
156,2012,718585
156,2013,820026
156,2014,1015730
156,2015,846275
156,2016,827975
156,2017,968826
156,2018,1055508
156,2019,995910
157,1961,880
157,1962,1074
157,1963,1297
157,1964,1416
157,1965,1695
157,1966,1598
157,1967,1801
157,1968,1235
157,1969,1273
157,1970,1633
157,1971,1868
157,1972,2298
157,1973,2222
157,1974,5040
157,1975,1827
157,1976,2961
157,1977,4609
157,1978,3982
157,1979,2970
157,1980,4598
157,1981,2147
157,1982,1348
157,1983,1949
157,1984,3567
157,1985,1952
157,1986,3988
157,1987,1884
157,1988,639
157,1989,776
157,1990,2425
157,1991,5181
157,1992,8427
157,1993,7919
157,1994,9793
157,1995,11278
157,1996,17920
157,1997,18747
157,1998,20553
157,1999,24470
157,2000,24896
157,2001,23752
157,2002,33209
157,2003,22626
157,2004,25490
157,2005,24906
157,2006,25967
157,2007,50878
157,2008,74695
157,2009,70063
157,2010,77742
157,2011,95205
157,2012,113251
157,2013,119232
157,2014,114944
157,2015,125255
157,2016,187325
157,2017,203201
157,2018,227676
157,2019,234610
158,1961,1000
158,1962,1500
158,1963,2005
158,1964,1844
158,1965,1959
