geo,year,oilcrops_cake_equivalent_yield_pcl
27,2008,9212
27,2009,9542
27,2010,10957
27,2011,10025
27,2012,8837
27,2013,11076
27,2014,12093
27,2015,10511
27,2016,11759
27,2017,11730
27,2018,12245
27,2019,12041
27,2020,10374
272,2006,15054
272,2007,12555
272,2008,14881
272,2009,14861
272,2010,17535
272,2011,16180
272,2012,11298
272,2013,15584
272,2014,20135
272,2015,15956
272,2016,19306
272,2017,14608
272,2018,19309
272,2019,19590
272,2020,19280
276,2012,1922
276,2013,2173
276,2014,2233
276,2015,1797
276,2016,2056
276,2017,2106
276,2018,2365
276,2019,2271
276,2020,2214
277,2012,2046
277,2013,2224
277,2014,2381
277,2015,2399
277,2016,2313
277,2017,2409
277,2018,2455
277,2019,2407
277,2020,2438
28,1961,1835
28,1962,1871
28,1963,1835
28,1964,1524
28,1965,1434
28,1966,1342
28,1967,1407
28,1968,1662
28,1969,1655
28,1970,1748
28,1971,1771
28,1972,1721
28,1973,1623
28,1974,1608
28,1975,1684
28,1976,1667
28,1977,1793
28,1978,1986
28,1979,1725
28,1980,1802
28,1981,2075
28,1982,2383
28,1983,2229
28,1984,2540
28,1985,2541
28,1986,2511
28,1987,2782
28,1988,2856
28,1989,2293
28,1990,2118
28,1991,2098
28,1992,2176
28,1993,2218
28,1994,2376
28,1995,2798
28,1996,2801
28,1997,3141
28,1998,2926
28,1999,2696
28,2000,2602
28,2001,2763
28,2002,2924
28,2003,3025
28,2004,3290
28,2005,3611
28,2006,3875
28,2007,4043
28,2008,4402
28,2009,4394
28,2010,4504
28,2011,4401
28,2012,4230
28,2013,4464
28,2014,4557
28,2015,4554
28,2016,4548
28,2017,4382
28,2018,4191
28,2019,4198
28,2020,4238
29,1961,2747
29,1962,2342
29,1963,2026
29,1964,2724
29,1965,2436
29,1966,2358
29,1967,2875
29,1968,2820
29,1969,2831
29,1970,3090
29,1971,3081
29,1972,2669
29,1973,2678
29,1974,3031
29,1975,2972
29,1976,2903
29,1977,3113
29,1978,2740
29,1979,2825
29,1980,3151
29,1981,3406
29,1982,3225
29,1983,3513
29,1984,3469
29,1985,3630
29,1986,3769
29,1987,3740
29,1988,3572
29,1989,3527
29,1990,3500
29,1991,3581
29,1992,3404
29,1993,3442
29,1994,3406
29,1995,3279
29,1996,3052
29,1997,3184
29,1998,3077
29,1999,3032
29,2000,2874
29,2001,2840
29,2002,3017
29,2003,2990
29,2004,2931
29,2005,3019
29,2006,3097
29,2007,3374
29,2008,3175
29,2009,2841
29,2010,2893
29,2011,2865
29,2012,2480
29,2013,2707
29,2014,3003
29,2015,2631
29,2016,2568
29,2017,3126
29,2018,2791
29,2019,2819
29,2020,2885
299,1994,2397
299,1995,1929
299,1996,2097
299,1997,6212
299,1998,5127
299,1999,14563
299,2000,8838
299,2001,14370
299,2002,12960
299,2003,22977
299,2004,17828
299,2005,16862
299,2006,18056
299,2007,14032
299,2008,19376
299,2009,18072
299,2010,9633
299,2011,13964
299,2012,15152
299,2013,14989
299,2014,14676
299,2015,14347
299,2016,15123
299,2017,15272
299,2018,15357
299,2019,15328
299,2020,15423
3,1961,2787
3,1962,2986
3,1963,3421
3,1964,3423
3,1965,3660
3,1966,4063
3,1967,3764
3,1968,2927
3,1969,3129
3,1970,3442
3,1971,3060
3,1972,2722
3,1973,3274
3,1974,3776
3,1975,4396
3,1976,4591
3,1977,4900
3,1978,5091
3,1979,5299
3,1980,4397
3,1981,4826
3,1982,5001
3,1983,6286
3,1984,6569
3,1985,5905
3,1986,6208
3,1987,5150
3,1988,4185
3,1989,5484
3,1990,4041
3,1991,3080
3,1992,2381
3,1993,4436
3,1994,3968
3,1995,5978
3,1996,5953
3,1997,5947
3,1998,6190
3,1999,7810
3,2000,6502
3,2001,7099
3,2002,6551
3,2003,4637
3,2004,4025
3,2005,7070
3,2006,6478
3,2007,5333
3,2008,7102
3,2009,7642
3,2010,7928
3,2011,8415
3,2012,6140
3,2013,5909
3,2014,9063
3,2015,9747
3,2016,10183
3,2017,8056
3,2018,9156
3,2019,8665
3,2020,8326
32,1961,2676
32,1962,2931
32,1963,2862
32,1964,3065
32,1965,2981
32,1966,2816
32,1967,2891
32,1968,3064
32,1969,3438
32,1970,2939
32,1971,2928
32,1972,3050
32,1973,3044
32,1974,3128
32,1975,2833
32,1976,3396
32,1977,3233
32,1978,1895
32,1979,2431
32,1980,2170
32,1981,2367
32,1982,2460
32,1983,2521
32,1984,2098
32,1985,2209
32,1986,2290
32,1987,2252
32,1988,2473
32,1989,2243
32,1990,2342
32,1991,2387
32,1992,2388
32,1993,2458
32,1994,2546
32,1995,2592
32,1996,3014
32,1997,2519
32,1998,2749
32,1999,3728
32,2000,3670
32,2001,3739
32,2002,3211
32,2003,3530
32,2004,3561
32,2005,4894
32,2006,5155
32,2007,4997
32,2008,4748
32,2009,4507
32,2010,4917
32,2011,4125
32,2012,4619
32,2013,4398
32,2014,4659
32,2015,5057
32,2016,5263
32,2017,4482
32,2018,4453
32,2019,4745
32,2020,4660
33,1961,4234
33,1962,5694
33,1963,5761
33,1964,5287
33,1965,5746
33,1966,5891
33,1967,5461
33,1968,6467
33,1969,5662
33,1970,6309
33,1971,6131
33,1972,6570
33,1973,6412
33,1974,5552
33,1975,6490
33,1976,7239
33,1977,8850
33,1978,7796
33,1979,6630
33,1980,7782
33,1981,8481
33,1982,8883
33,1983,7707
33,1984,7503
33,1985,8657
33,1986,9587
33,1987,10001
33,1988,7663
33,1989,7714
33,1990,9275
33,1991,9518
33,1992,9283
33,1993,9586
33,1994,9041
33,1995,9013
33,1996,10564
33,1997,9609
33,1998,10006
33,1999,10879
33,2000,10413
33,2001,8467
33,2002,9136
33,2003,9465
33,2004,10906
33,2005,12207
33,2006,11963
33,2007,10146
33,2008,12720
33,2009,12817
33,2010,12931
33,2011,13151
33,2012,11468
33,2013,14843
33,2014,13268
33,2015,14723
33,2016,15710
33,2017,15026
33,2018,15054
33,2019,15194
33,2020,15686
35,1961,2612
35,1962,2708
35,1963,2747
35,1964,2810
35,1965,2874
35,1966,2880
35,1967,2940
35,1968,2995
35,1969,2693
35,1970,2566
35,1971,2588
35,1972,2563
35,1973,2523
35,1974,2497
35,1975,2453
35,1976,2533
35,1977,2613
35,1978,2613
35,1979,2667
35,1980,2667
35,1981,2667
35,1982,2666
35,1983,2664
35,1984,2654
35,1985,2489
35,1986,2693
35,1987,2970
35,1988,2829
35,1989,2829
35,1990,3591
35,1991,2889
35,1992,2584
35,1993,2588
35,1994,2591
35,1995,2595
35,1996,2599
35,1997,2616
35,1998,2530
35,1999,2353
35,2000,2909
35,2001,2824
35,2002,2703
35,2003,2700
35,2004,2629
35,2005,2623
35,2006,2607
35,2007,2578
35,2008,2574
35,2009,2447
35,2010,2584
35,2011,2556
35,2012,2582
35,2013,2585
35,2014,2559
35,2015,2575
35,2016,2581
35,2017,2579
35,2018,2576
35,2019,2574
35,2020,2572
351,1991,8590
351,1992,8164
351,1993,9565
351,1994,9842
351,1995,9855
351,1996,10213
351,1997,10549
351,1998,10523
351,1999,10696
351,2000,10640
351,2001,10703
351,2002,11368
351,2003,10334
351,2004,11657
351,2005,11462
351,2006,11440
351,2007,11369
351,2008,12048
351,2009,11858
351,2010,12149
351,2011,12561
351,2012,12933
351,2013,12875
351,2014,12925
351,2015,13069
351,2016,13349
351,2017,12951
351,2018,14137
351,2019,14946
351,2020,15962
37,1961,1675
37,1962,1767
37,1963,1747
37,1964,1842
37,1965,1835
37,1966,1953
37,1967,2143
37,1968,2024
37,1969,2076
37,1970,1931
37,1971,1803
37,1972,1841
37,1973,1764
37,1974,2220
37,1975,2522
37,1976,2379
37,1977,2398
37,1978,2291
37,1979,2788
37,1980,2782
37,1981,3006
37,1982,3067
37,1983,2992
37,1984,2905
37,1985,2869
37,1986,3079
37,1987,3095
37,1988,3140
37,1989,3929
37,1990,3418
37,1991,3050
37,1992,3274
37,1993,3435
37,1994,3234
37,1995,3438
37,1996,3321
37,1997,3366
37,1998,3408
37,1999,3327
37,2000,3487
37,2001,3672
37,2002,3762
37,2003,3700
37,2004,3721
37,2005,3749
37,2006,3709
37,2007,3428
37,2008,3489
37,2009,3476
37,2010,4185
37,2011,4339
37,2012,4165
37,2013,4172
37,2014,3539
37,2015,3245
37,2016,3428
37,2017,3407
37,2018,3536
37,2019,3625
37,2020,3624
38,1961,3570
38,1962,3664
38,1963,3561
38,1964,3744
38,1965,3422
38,1966,2925
38,1967,3153
38,1968,3383
38,1969,3298
38,1970,3364
38,1971,3526
38,1972,3774
38,1973,2764
38,1974,2783
38,1975,3512
38,1976,3211
38,1977,2513
38,1978,3015
38,1979,3205
38,1980,2723
38,1981,3240
38,1982,3569
38,1983,3395
38,1984,2883
38,1985,3976
38,1986,4372
38,1987,3346
38,1988,2831
38,1989,3601
38,1990,3668
38,1991,3190
38,1992,3300
38,1993,2964
38,1994,3564
38,1995,3756
38,1996,3454
38,1997,3576
38,1998,3436
38,1999,3841
38,2000,4186
38,2001,3762
38,2002,3268
38,2003,3480
38,2004,3977
38,2005,3470
38,2006,4300
38,2007,4437
38,2008,4482
38,2009,4462
38,2010,4198
38,2011,4271
38,2012,4348
38,2013,4347
38,2014,4334
38,2015,4320
38,2016,4494
38,2017,3745
38,2018,3814
38,2019,4051
38,2020,3774
39,1961,1476
39,1962,1722
39,1963,1863
39,1964,1888
39,1965,1828
39,1966,1853
39,1967,1679
39,1968,2087
39,1969,1937
39,1970,1687
39,1971,1629
39,1972,1652
39,1973,1841
39,1974,2072
39,1975,1939
39,1976,1797
39,1977,1870
39,1978,1959
39,1979,2068
39,1980,2037
39,1981,2022
39,1982,2630
39,1983,2783
39,1984,2342
39,1985,2580
39,1986,2545
39,1987,2591
39,1988,2524
39,1989,3207
39,1990,2378
39,1991,2748
39,1992,2585
39,1993,2392
39,1994,2598
39,1995,2967
39,1996,3056
39,1997,2734
39,1998,3103
39,1999,2798
39,2000,2617
39,2001,2910
39,2002,3112
39,2003,2954
39,2004,3258
39,2005,3021
39,2006,2903
39,2007,3180
39,2008,3182
39,2009,2823
39,2010,3540
39,2011,2796
39,2012,4440
39,2013,3486
39,2014,3166
39,2015,3486
39,2016,3454
39,2017,3633
39,2018,3351
39,2019,3598
39,2020,3439
4,1961,1525
4,1962,1644
4,1963,1785
4,1964,2130
4,1965,2448
4,1966,1453
4,1967,1669
4,1968,1845
4,1969,1954
4,1970,1530
4,1971,1288
4,1972,1740
4,1973,2146
4,1974,1191
4,1975,1989
4,1976,1857
4,1977,1834
4,1978,877
4,1979,12170
4,1980,11892
4,1981,11735
4,1982,11990
4,1983,12301
4,1984,12304
4,1985,11958
4,1986,11933
4,1987,12029
4,1988,11944
4,1989,11809
4,1990,11646
4,1991,11468
4,1992,11315
4,1993,11558
4,1994,10673
4,1995,10667
4,1996,10566
4,1997,10764
4,1998,10515
4,1999,9956
4,2000,9319
4,2001,9826
4,2002,9450
4,2003,9797
4,2004,9833
4,2005,10341
4,2006,10331
4,2007,10409
4,2008,10214
4,2009,10221
4,2010,10403
4,2011,10289
4,2012,10272
4,2013,10340
4,2014,10489
4,2015,10608
4,2016,10599
4,2017,11155
4,2018,10875
4,2019,10938
4,2020,10985
40,1961,5934
40,1962,5389
40,1963,6448
40,1964,5916
40,1965,7032
40,1966,6917
40,1967,7556
40,1968,7270
40,1969,6976
40,1970,7416
40,1971,9011
40,1972,7954
40,1973,7101
40,1974,7640
40,1975,7627
40,1976,9210
40,1977,8788
40,1978,8135
40,1979,7193
40,1980,7482
40,1981,6762
40,1982,7452
40,1983,6840
40,1984,6485
40,1985,8681
40,1986,9557
40,1987,11361
40,1988,11437
40,1989,10754
40,1990,10086
40,1991,11318
40,1992,11116
40,1993,10992
40,1994,9472
40,1995,11277
40,1996,9625
40,1997,13176
40,1998,13710
40,1999,12498
40,2000,12353
40,2001,16112
40,2002,9090
40,2003,14580
40,2004,14713
40,2005,17493
40,2006,17202
40,2007,17896
40,2008,19009
40,2009,16371
40,2010,18219
40,2011,18451
40,2012,17517
40,2013,19739
40,2014,18763
40,2015,21625
40,2016,21567
40,2017,20161
40,2018,20264
40,2019,20434
40,2020,20574
41,1961,3834
41,1962,4175
41,1963,4369
41,1964,4823
41,1965,4785
41,1966,5939
41,1967,5884
41,1968,5957
41,1969,5652
41,1970,6435
41,1971,6433
41,1972,5332
41,1973,6585
41,1974,6209
41,1975,6057
41,1976,5463
41,1977,5871
41,1978,6137
41,1979,6320
41,1980,6603
41,1981,7209
41,1982,7327
41,1983,8228
41,1984,8840
41,1985,8468
41,1986,8559
41,1987,8994
41,1988,8331
41,1989,7942
41,1990,8973
41,1991,8585
41,1992,8158
41,1993,9559
41,1994,9837
41,1995,9850
41,1996,10209
41,1997,10545
41,1998,10521
41,1999,10693
41,2000,10637
41,2001,10701
41,2002,11364
41,2003,10330
41,2004,11653
41,2005,11460
41,2006,11436
41,2007,11367
41,2008,12046
41,2009,11856
41,2010,12145
41,2011,12558
41,2012,12930
41,2013,12873
41,2014,12921
41,2015,13066
41,2016,13347
41,2017,12949
41,2018,14136
41,2019,14940
41,2020,15963
44,1961,4993
44,1962,4571
44,1963,5065
44,1964,4929
44,1965,5071
44,1966,5150
44,1967,6417
44,1968,7242
44,1969,6753
44,1970,6511
44,1971,6218
44,1972,6741
44,1973,5702
44,1974,6721
44,1975,6671
44,1976,5643
44,1977,5376
44,1978,5183
44,1979,7403
44,1980,7502
44,1981,6815
44,1982,7910
44,1983,9192
44,1984,7643
44,1985,6848
44,1986,7782
44,1987,7536
44,1988,6866
44,1989,7447
44,1990,7843
44,1991,7275
44,1992,6204
44,1993,6840
44,1994,7443
44,1995,7210
44,1996,6451
44,1997,7253
44,1998,7181
44,1999,6875
44,2000,6937
44,2001,7605
44,2002,7664
44,2003,7566
44,2004,7482
44,2005,7070
44,2006,6981
44,2007,7179
44,2008,6986
44,2009,7124
44,2010,6905
44,2011,7429
44,2012,7692
44,2013,7645
44,2014,7505
44,2015,7289
44,2016,7207
44,2017,6392
44,2018,6324
44,2019,6528
44,2020,5217
45,1961,4364
45,1962,4364
45,1963,4218
45,1964,4291
45,1965,4000
45,1966,4364
45,1967,4509
45,1968,4727
45,1969,5091
45,1970,4873
45,1971,4800
45,1972,4145
45,1973,5455
45,1974,5091
45,1975,4400
45,1976,4520
45,1977,4400
45,1978,4000
45,1979,3938
45,1980,3141
45,1981,2548
45,1982,2667
45,1983,2629
45,1984,2704
45,1985,2600
45,1986,2670
45,1987,2261
45,1988,2261
45,1989,2261
45,1990,2991
45,1991,2648
45,1992,2573
45,1993,2479
45,1994,2336
45,1995,2377
45,1996,2346
45,1997,2260
45,1998,2329
45,1999,2329
45,2000,2320
45,2001,2313
45,2002,2308
45,2003,2290
45,2004,2284
45,2005,2285
45,2006,2318
45,2007,2277
45,2008,2291
45,2009,2340
45,2010,2352
45,2011,2363
45,2012,2374
45,2013,2387
45,2014,2399
45,2015,2401
45,2016,2400
45,2017,2418
45,2018,2438
45,2019,2449
45,2020,2461
46,1961,2861
46,1962,2685
46,1963,2916
46,1964,2953
46,1965,2971
46,1966,3196
46,1967,3313
46,1968,3361
46,1969,3309
46,1970,3325
46,1971,3420
46,1972,3308
46,1973,3143
46,1974,3011
46,1975,2668
46,1976,2662
46,1977,2635
46,1978,2686
46,1979,3114
46,1980,3101
46,1981,3053
46,1982,3659
46,1983,3752
46,1984,3751
46,1985,3748
46,1986,3773
46,1987,3770
46,1988,3767
46,1989,4083
46,1990,3909
46,1991,4096
46,1992,4110
46,1993,3937
46,1994,3962
46,1995,3601
46,1996,3394
46,1997,3130
46,1998,3511
46,1999,2587
46,2000,2583
46,2001,2581
46,2002,2580
46,2003,2557
46,2004,2441
46,2005,2496
46,2006,2511
46,2007,2451
46,2008,2626
46,2009,2616
46,2010,2474
46,2011,2396
46,2012,2506
46,2013,2494
46,2014,2453
46,2015,2447
46,2016,2519
46,2017,2515
46,2018,2493
46,2019,2510
46,2020,2506
47,1961,842
47,1962,840
47,1963,875
47,1964,896
47,1965,980
47,1966,980
47,1967,1476
47,1968,1418
47,1969,980
47,1970,980
47,1971,980
47,1972,978
47,1973,1257
47,1974,1531
47,1975,1586
47,1976,2514
47,1977,2286
47,1978,2057
47,1979,2857
47,1980,2286
47,1981,2743
47,1982,2743
47,1983,1600
47,1984,2400
47,1985,2533
47,1986,2133
47,1987,2000
47,1988,3200
47,1989,2000
47,1990,1706
47,1991,1542
47,1992,1556
47,1993,1818
47,1994,1400
47,1995,1615
47,1996,1714
47,1997,1818
47,1998,1917
47,1999,2050
47,2000,2158
47,2001,2438
47,2002,2667
47,2003,2347
47,2004,2057
47,2005,2056
47,2006,2077
47,2007,2078
47,2008,2018
47,2009,1909
47,2010,1889
47,2011,1776
47,2012,1616
47,2013,1544
47,2014,1462
47,2015,1347
47,2016,1392
47,2017,1368
47,2018,1369
47,2019,1377
47,2020,1371
48,1961,4621
48,1962,4673
48,1963,4658
48,1964,4762
48,1965,4892
48,1966,5222
48,1967,5163
48,1968,5136
48,1969,5066
48,1970,5025
48,1971,4963
48,1972,4963
48,1973,5183
48,1974,5133
48,1975,5095
48,1976,5227
48,1977,5054
48,1978,3989
48,1979,3994
48,1980,5002
48,1981,5499
48,1982,5144
48,1983,5311
48,1984,5695
48,1985,4961
48,1986,5729
48,1987,4830
48,1988,5466
48,1989,4246
48,1990,4647
48,1991,4793
48,1992,4547
48,1993,4211
48,1994,5424
48,1995,5312
48,1996,4796
48,1997,5588
48,1998,5155
48,1999,4066
48,2000,4685
48,2001,5102
48,2002,4212
48,2003,4221
48,2004,4618
48,2005,4979
48,2006,5675
48,2007,5377
48,2008,5169
48,2009,5236
48,2010,7097
48,2011,6890
48,2012,6582
48,2013,6243
48,2014,4420
48,2015,4778
48,2016,5817
48,2017,5544
48,2018,5472
48,2019,5503
48,2020,6478
49,1961,3371
49,1962,3054
49,1963,2990
49,1964,4108
49,1965,3891
49,1966,3952
49,1967,4050
49,1968,4495
49,1969,4380
49,1970,4346
49,1971,4364
49,1972,4445
49,1973,4695
49,1974,4556
49,1975,4573
49,1976,4221
49,1977,4423
49,1978,4451
49,1979,4604
49,1980,4834
49,1981,4715
49,1982,4859
49,1983,5020
49,1984,4843
49,1985,3628
49,1986,3727
49,1987,3727
49,1988,3774
49,1989,3733
49,1990,3170
49,1991,1318
49,1992,2177
49,1993,2237
49,1994,2316
49,1995,2084
49,1996,2016
49,1997,2211
49,1998,2248
49,1999,2492
49,2000,2902
49,2001,2971
49,2002,3541
49,2003,3795
49,2004,3788
49,2005,3447
49,2006,3563
49,2007,3118
49,2008,3017
49,2009,3075
49,2010,3138
49,2011,3228
49,2012,3705
49,2013,3125
49,2014,3406
49,2015,3741
49,2016,3740
49,2017,3742
49,2018,3739
49,2019,3848
49,2020,3874
50,1961,1999
50,1962,1948
50,1963,1937
50,1964,2358
50,1965,1838
50,1966,2007
50,1967,2465
50,1968,2659
50,1969,3587
50,1970,2906
50,1971,3616
50,1972,2710
50,1973,3956
50,1974,3035
50,1975,3212
50,1976,3977
50,1977,3960
50,1978,4597
50,1979,4760
50,1980,5495
50,1981,7173
50,1982,8292
50,1983,8570
50,1984,9974
50,1985,11068
50,1986,9764
50,1987,9233
50,1988,9423
50,1989,11124
50,1990,10520
50,1991,9203
50,1992,12282
50,1993,13069
50,1994,11139
50,1995,12553
50,1996,14009
50,1997,15898
50,1998,13525
50,1999,14541
50,2000,14788
50,2001,16114
50,2002,15077
50,2003,15688
50,2004,19384
50,2005,20636
50,2006,22434
50,2007,43837
50,2008,25056
50,2009,12632
50,2010,10317
50,2011,11147
50,2012,15419
50,2013,15922
50,2014,17757
50,2015,11262
50,2016,14871
50,2017,16483
50,2018,24750
50,2020,24000
5000,1961,4280
5000,1962,4373
5000,1963,4446
5000,1964,4501
5000,1965,4709
5000,1966,5063
5000,1967,5123
5000,1968,5373
5000,1969,5317
5000,1970,5461
5000,1971,5589
5000,1972,5479
5000,1973,6145
5000,1974,5758
5000,1975,6362
5000,1976,6040
5000,1977,6776
5000,1978,6601
5000,1979,7154
5000,1980,6723
5000,1981,7328
5000,1982,7531
5000,1983,7041
5000,1984,7617
5000,1985,8123
5000,1986,7876
5000,1987,8323
5000,1988,7682
5000,1989,8201
5000,1990,8427
5000,1991,8362
5000,1992,8553
5000,1993,8451
5000,1994,9268
5000,1995,8860
5000,1996,9076
5000,1997,9491
5000,1998,9804
5000,1999,9748
5000,2000,9891
5000,2001,10426
5000,2002,10483
5000,2003,10500
5000,2004,10894
5000,2005,11133
5000,2006,11269
5000,2007,11472
5000,2008,11657
5000,2009,11218
5000,2010,12238
5000,2011,12140
5000,2012,11207
5000,2013,12200
5000,2014,12613
5000,2015,12990
5000,2016,13265
5000,2017,13514
5000,2018,13220
5000,2019,13071
5000,2020,13253
51,1961,5388
51,1962,4259
51,1963,3800
51,1964,3756
51,1965,5322
51,1966,5933
51,1967,6531
51,1968,5513
51,1969,5377
51,1970,6526
51,1971,8407
51,1972,8576
51,1973,8478
51,1974,7656
51,1975,8331
51,1976,8357
51,1977,9066
51,1978,8958
51,1979,6252
51,1980,9746
51,1981,9444
51,1982,8737
51,1983,12075
51,1984,11685
51,1985,11294
51,1986,11961
51,1987,12601
51,1988,13666
51,1989,13752
51,1990,12623
5100,1961,2296
5100,1962,2534
5100,1963,2469
5100,1964,2387
5100,1965,2392
5100,1966,2304
5100,1967,2406
5100,1968,2334
5100,1969,2541
5100,1970,2385
5100,1971,2445
5100,1972,2360
5100,1973,2199
5100,1974,2758
5100,1975,2446
5100,1976,2533
5100,1977,2484
5100,1978,2571
5100,1979,2540
5100,1980,2549
5100,1981,2718
5100,1982,2699
5100,1983,2467
5100,1984,2438
5100,1985,2706
5100,1986,2808
5100,1987,2808
5100,1988,2912
5100,1989,2872
5100,1990,2980
5100,1991,2873
5100,1992,2575
5100,1993,2805
5100,1994,2741
5100,1995,2795
5100,1996,3052
5100,1997,2982
5100,1998,3062
5100,1999,3372
5100,2000,3223
5100,2001,3294
5100,2002,3210
5100,2003,3267
5100,2004,3294
5100,2005,3363
5100,2006,3494
5100,2007,3200
5100,2008,3368
5100,2009,3342
5100,2010,3616
5100,2011,3693
5100,2012,3509
5100,2013,3297
5100,2014,3454
5100,2015,3511
5100,2016,3390
5100,2017,3553
5100,2018,3609
5100,2019,3493
5100,2020,3506
5101,1961,1764
5101,1962,1790
5101,1963,1851
5101,1964,1816
5101,1965,1724
5101,1966,1864
5101,1967,1953
5101,1968,1926
5101,1969,2090
5101,1970,2121
5101,1971,2103
5101,1972,2129
5101,1973,1995
5101,1974,2309
5101,1975,2206
5101,1976,2349
5101,1977,2334
5101,1978,2161
5101,1979,2339
5101,1980,2424
5101,1981,2466
5101,1982,2484
5101,1983,2258
5101,1984,2313
5101,1985,2459
5101,1986,2482
5101,1987,2482
5101,1988,2677
5101,1989,2569
5101,1990,2742
5101,1991,2390
5101,1992,2036
5101,1993,2436
5101,1994,2454
5101,1995,2425
5101,1996,2719
5101,1997,2486
5101,1998,2520
5101,1999,2655
5101,2000,2729
5101,2001,2689
5101,2002,2542
5101,2003,2842
5101,2004,2863
5101,2005,2797
5101,2006,2897
5101,2007,2990
5101,2008,2855
5101,2009,2947
5101,2010,3076
5101,2011,3415
5101,2012,3319
5101,2013,3387
5101,2014,3419
5101,2015,3474
5101,2016,3312
5101,2017,3510
5101,2018,3565
5101,2019,3544
5101,2020,3633
5102,1961,2091
5102,1962,2119
5102,1963,2172
5102,1964,2256
5102,1965,2251
5102,1966,2270
5102,1967,2310
5102,1968,2420
5102,1969,2470
5102,1970,2312
5102,1971,2274
5102,1972,2320
5102,1973,2340
5102,1974,2488
5102,1975,2396
5102,1976,2476
5102,1977,2466
5102,1978,2135
5102,1979,2363
5102,1980,2312
5102,1981,2385
5102,1982,2477
5102,1983,2514
5102,1984,2324
5102,1985,2410
5102,1986,2497
5102,1987,2528
5102,1988,2641
5102,1989,2761
5102,1990,2628
5102,1991,2655
5102,1992,2644
5102,1993,2635
5102,1994,2691
5102,1995,2726
5102,1996,2861
5102,1997,2696
5102,1998,2871
5102,1999,2954
5102,2000,2914
5102,2001,3024
5102,2002,2998
5102,2003,3017
5102,2004,3063
5102,2005,3310
5102,2006,3388
5102,2007,3392
5102,2008,3355
5102,2009,3214
5102,2010,3580
5102,2011,3280
5102,2012,3873
5102,2013,3546
5102,2014,3499
5102,2015,3720
5102,2016,3656
5102,2017,3639
5102,2018,3552
5102,2019,3714
5102,2020,3521
5103,1961,3674
5103,1962,4692
5103,1963,4236
5103,1964,4265
5103,1965,4182
5103,1966,3932
5103,1967,3948
5103,1968,3924
5103,1969,4355
5103,1970,4135
5103,1971,3953
5103,1972,3637
5103,1973,3516
5103,1974,3952
5103,1975,3376
5103,1976,3355
5103,1977,3429
5103,1978,3807
5103,1979,4026
5103,1980,3990
5103,1981,3934
5103,1982,4745
5103,1983,3836
5103,1984,3972
5103,1985,3960
5103,1986,4000
5103,1987,3919
5103,1988,3593
5103,1989,3119
5103,1990,4401
5103,1991,7576
5103,1992,7565
5103,1993,6966
5103,1994,7635
5103,1995,7290
5103,1996,7646
5103,1997,7650
5103,1998,6683
5103,1999,7317
5103,2000,8307
5103,2001,8435
5103,2002,8248
5103,2003,7723
5103,2004,8704
5103,2005,7795
5103,2006,8946
5103,2007,8898
5103,2008,9118
5103,2009,8584
5103,2010,8489
5103,2011,9362
5103,2012,2524
5103,2013,2563
5103,2014,2614
5103,2015,2319
5103,2016,2422
5103,2017,2490
5103,2018,2709
5103,2019,2536
5103,2020,2452
5104,1961,3184
5104,1962,3019
5104,1963,3132
5104,1964,2448
5104,1965,3072
5104,1966,2910
5104,1967,4616
5104,1968,2621
5104,1969,3465
5104,1970,2841
5104,1971,3933
5104,1972,3948
5104,1973,3207
5104,1974,5495
5104,1975,4532
5104,1976,4033
5104,1977,5500
5104,1978,4613
5104,1979,3686
5104,1980,4791
5104,1981,5686
5104,1982,3439
5104,1983,2744
5104,1984,2506
5104,1985,3886
5104,1986,3464
5104,1987,3980
5104,1988,4503
5104,1989,4788
5104,1990,5845
5104,1991,5049
5104,1992,2352
5104,1993,3929
5104,1994,4560
5104,1995,4739
5104,1996,6046
5104,1997,5191
5104,1998,6428
5104,1999,6982
5104,2000,7045
5104,2001,6897
5104,2002,7368
5104,2003,5954
5104,2004,6850
5104,2005,7981
5104,2006,7870
5104,2007,6137
5104,2008,8307
5104,2009,8734
5104,2010,9060
5104,2011,8789
5104,2012,8157
5104,2013,8412
5104,2014,9879
5104,2015,8829
5104,2016,7707
5104,2017,11317
5104,2018,11096
5104,2019,9722
5104,2020,11065
5105,1961,2191
5105,1962,2429
5105,1963,2323
5105,1964,2224
5105,1965,2263
5105,1966,2096
5105,1967,2132
5105,1968,2119
5105,1969,2227
5105,1970,2003
5105,1971,2096
5105,1972,1900
5105,1973,1744
5105,1974,2400
5105,1975,2080
5105,1976,2230
5105,1977,1864
5105,1978,2198
5105,1979,1951
5105,1980,1850
5105,1981,2096
5105,1982,2154
5105,1983,1986
5105,1984,1971
5105,1985,2327
5105,1986,2592
5105,1987,2518
5105,1988,2642
5105,1989,2760
5105,1990,2567
5105,1991,2529
5105,1992,2395
5105,1993,2549
5105,1994,2454
5105,1995,2562
5105,1996,2703
5105,1997,2826
5105,1998,2865
5105,1999,3175
5105,2000,3064
5105,2001,3101
5105,2002,3001
5105,2003,3139
5105,2004,3080
5105,2005,3231
5105,2006,3352
5105,2007,2923
5105,2008,3188
5105,2009,3056
5105,2010,3434
5105,2011,3341
5105,2012,3451
5105,2013,3037
5105,2014,3261
5105,2015,3325
5105,2016,3345
5105,2017,3350
5105,2018,3417
5105,2019,3402
5105,2020,3415
52,1992,4619
52,1993,4075
52,1994,4238
