geo,year,vegetables_import_value_base_period_price_tie
33,2003,2990573
33,2004,2908473
33,2005,2923934
33,2006,3032028
33,2007,3107436
33,2008,3095557
33,2009,3090991
33,2010,3224800
33,2011,3393061
33,2012,3614314
33,2013,3712139
33,2014,3748442
33,2015,3664096
33,2016,3804552
33,2017,3816822
33,2018,4009902
33,2019,4050776
35,1961,88
35,1963,89
35,1964,139
35,1965,52
35,1966,129
35,1967,185
35,1968,210
35,1969,274
35,1970,308
35,1971,361
35,1972,339
35,1973,422
35,1974,456
35,1975,414
35,1976,335
35,1977,252
35,1978,343
35,1979,473
35,1980,387
35,1981,366
35,1982,519
35,1983,608
35,1984,717
35,1985,746
35,1986,840
35,1987,3798
35,1988,1450
35,1989,825
35,1990,2752
35,1991,1387
35,1992,4954
35,1993,3306
35,1994,1657
35,1995,2131
35,1996,3110
35,1997,3174
35,1998,3185
35,1999,4008
35,2000,3939
35,2001,4526
35,2002,5350
35,2003,5126
35,2004,5721
35,2005,7071
35,2006,7926
35,2007,8193
35,2008,8487
35,2009,8600
35,2010,8673
35,2011,9372
35,2012,8613
35,2013,8879
35,2014,8765
35,2015,9850
35,2016,10123
35,2017,12505
35,2018,13756
35,2019,14409
37,1961,1020
37,1962,1055
37,1963,964
37,1964,1040
37,1965,999
37,1966,1046
37,1967,1230
37,1968,1116
37,1969,1136
37,1970,1101
37,1971,961
37,1972,891
37,1973,701
37,1974,801
37,1975,698
37,1976,611
37,1977,532
37,1978,578
37,1979,535
37,1980,926
37,1981,894
37,1982,906
37,1983,1128
37,1984,517
37,1985,1505
37,1986,1397
37,1987,929
37,1988,3363
37,1989,1557
37,1990,517
37,1991,1347
37,1992,1563
37,1993,1531
37,1994,1870
37,1995,3462
37,1996,2364
37,1997,2127
37,1998,453
37,1999,1069
37,2000,818
37,2001,126
37,2002,853
37,2003,1557
37,2004,1212
37,2005,1008
37,2006,912
37,2007,1727
37,2008,874
37,2009,1189
37,2010,932
37,2011,1151
37,2012,3658
37,2013,102
37,2014,5110
37,2015,3515
37,2016,4824
37,2017,4587
37,2018,7979
37,2019,5285
38,1961,31459
38,1962,36143
38,1963,30398
38,1964,31520
38,1965,29003
38,1966,28518
38,1967,25781
38,1968,22109
38,1969,28686
38,1970,30346
38,1971,1957
38,1972,913
38,1973,853
38,1974,249
38,1975,1724
38,1976,3
38,1977,0
38,1978,645
38,1979,5221
38,1980,9319
38,1981,3478
38,1982,4224
38,1983,4857
38,1984,22488
38,1985,28278
38,1986,22790
38,1987,16852
38,1988,7397
38,1989,4188
38,1990,15048
38,1991,22598
38,1992,17438
38,1993,12187
38,1994,12989
38,1995,24806
38,1996,41512
38,1997,57241
38,1998,50525
38,1999,45415
38,2000,60952
38,2001,56511
38,2002,66341
38,2003,66895
38,2004,60205
38,2005,61407
38,2006,69225
38,2007,86136
38,2008,86442
38,2009,78582
38,2010,82831
38,2011,88014
38,2012,77247
38,2013,91216
38,2014,82935
38,2015,110776
38,2016,114230
38,2017,119239
38,2018,131558
38,2019,128629
39,1961,240
39,1962,262
39,1963,311
39,1964,398
39,1965,466
39,1966,216
39,1967,283
39,1968,306
39,1969,514
39,1970,572
39,1971,475
39,1972,368
39,1973,404
39,1974,447
39,1975,261
39,1983,11
39,1984,160
39,1985,147
39,1986,147
39,1987,258
39,1988,239
39,1989,405
39,1990,276
39,1991,212
39,1992,92
39,1993,64
39,1994,75
39,1995,71
39,1996,41
39,1997,63
39,1998,65
39,1999,63
39,2000,87
39,2001,70
39,2002,127
39,2003,196
39,2004,115
39,2005,181
39,2006,151
39,2007,333
39,2008,295
39,2009,260
39,2010,248
39,2011,130
39,2012,85
39,2013,228
39,2014,1248
39,2015,6795
39,2016,2515
39,2017,903
39,2018,353
39,2019,424
4,1961,26036
4,1962,22823
4,1963,17025
4,1964,1805
4,1965,13013
4,1966,8163
4,1967,3549
4,1968,5036
4,1969,3282
4,1970,4816
4,1971,5496
4,1972,7206
4,1973,7705
4,1974,8731
4,1975,13222
4,1976,15146
4,1977,17499
4,1978,3361
4,1979,16027
4,1980,41151
4,1981,22629
4,1982,23602
4,1983,55073
4,1984,58325
4,1985,53025
4,1986,45785
4,1987,40990
4,1988,73123
4,1989,63278
4,1990,38314
4,1991,58835
4,1992,44538
4,1993,1316
4,1994,5442
4,1995,41712
4,1996,17687
4,1997,19749
4,1998,10290
4,1999,7666
4,2000,35962
4,2001,6376
4,2002,22681
4,2003,23309
4,2004,63916
4,2005,49857
4,2006,96825
4,2007,88461
4,2008,69896
4,2009,114696
4,2010,98317
4,2011,124987
4,2012,176236
4,2013,153345
4,2014,132822
4,2015,145234
4,2016,144089
4,2017,96296
4,2018,104231
4,2019,120112
40,1961,501
40,1962,674
40,1963,504
40,1964,57
40,1965,62
40,1966,304
40,1967,2420
40,1968,524
40,1969,3685
40,1970,11613
40,1971,2841
40,1972,3242
40,1973,6570
40,1974,10928
40,1975,4228
40,1976,555
40,1977,1118
40,1978,3937
40,1979,473
40,1980,376
40,1981,894
40,1982,985
40,1983,475
40,1984,590
40,1985,346
40,1986,197
40,1987,369
40,1988,540
40,1989,718
40,1990,860
40,1991,1322
40,1992,3062
40,1993,4609
40,1994,4486
40,1995,11211
40,1996,10867
40,1997,18065
40,1998,21945
40,1999,21891
40,2000,20802
40,2001,15674
40,2002,19058
40,2003,20197
40,2004,25381
40,2005,33745
40,2006,40893
40,2007,51291
40,2008,52932
40,2009,64326
40,2010,70676
40,2011,66194
40,2012,101174
40,2013,128881
40,2014,123031
40,2015,144856
40,2016,170143
40,2017,166332
40,2018,189499
40,2019,197836
41,1986,345
41,1987,402
41,1988,567
41,1989,511
41,1990,683
41,1991,1328
41,1992,5262
41,1993,9137
41,1994,9514
41,1995,16179
41,1996,26096
41,1997,41999
41,1998,57093
41,1999,69850
41,2000,83284
41,2001,99667
41,2002,95661
41,2003,90811
41,2004,109258
41,2005,93472
41,2006,120800
41,2007,91128
41,2008,98389
41,2009,83752
41,2010,134149
41,2011,154123
41,2012,201855
41,2013,205624
41,2014,213645
41,2015,233332
41,2016,243215
41,2017,234273
41,2018,443112
41,2019,340365
44,1961,34
44,1962,89
44,1963,76
44,1964,156
44,1965,38
44,1966,83
44,1967,160
44,1968,106
44,1969,222
44,1970,134
44,1971,634
44,1972,173
44,1973,183
44,1974,385
44,1975,327
44,1976,308
44,1977,620
44,1978,1407
44,1979,1392
44,1980,2355
44,1981,1745
44,1982,3680
44,1983,2417
44,1984,1339
44,1985,1372
44,1986,1945
44,1987,1947
44,1988,2387
44,1989,2520
44,1990,3588
44,1991,5610
44,1992,10644
44,1993,9063
44,1994,14442
44,1995,21859
44,1996,26854
44,1997,31323
44,1998,36400
44,1999,39095
44,2000,57966
44,2001,53713
44,2002,61059
44,2003,58687
44,2004,66448
44,2005,69490
44,2006,82270
44,2007,80083
44,2008,108754
44,2009,98903
44,2010,135314
44,2011,157085
44,2012,153976
44,2013,130813
44,2014,127859
44,2015,90506
44,2016,111550
44,2017,106189
44,2018,121379
44,2019,126989
45,1961,105
45,1962,141
45,1963,163
45,1981,756
45,1982,764
45,1983,1518
45,1984,2464
45,1985,1316
45,1986,1534
45,1987,1380
45,1988,1573
45,1989,1490
45,1990,1573
45,1991,2318
45,1992,2290
45,1993,1656
45,1994,1711
45,1995,1740
45,1996,1709
45,1997,1372
45,1998,936
45,1999,1535
45,2000,990
45,2001,1260
45,2002,3770
45,2003,4818
45,2004,6940
45,2005,6010
45,2006,7098
45,2007,5075
45,2008,5439
45,2009,4506
45,2010,5812
45,2011,5911
45,2012,5985
45,2013,7851
45,2014,29665
45,2015,54898
45,2016,31304
45,2017,11830
45,2018,12964
45,2019,10395
46,1961,895
46,1962,835
46,1963,824
46,1964,794
46,1965,583
46,1966,746
46,1967,610
46,1968,835
46,1969,812
46,1970,495
46,1971,569
46,1972,770
46,1973,401
46,1974,442
46,1975,530
46,1976,808
46,1977,362
46,1978,840
46,1979,590
46,1980,1021
46,1981,764
46,1982,1619
46,1983,1060
46,1984,1516
46,1985,1698
46,1986,1340
46,1987,1302
46,1988,1942
46,1989,1853
46,1990,1447
46,1991,2334
46,1992,3945
46,1993,3352
46,1994,1975
46,1995,1771
46,1996,2592
46,1997,4006
46,1998,4657
46,1999,4964
46,2000,9299
46,2001,7667
46,2002,7206
46,2003,9397
46,2004,13753
46,2005,4314
46,2006,4404
46,2007,4793
46,2008,6405
46,2009,8476
46,2010,9309
46,2011,9547
46,2012,9278
46,2013,10466
46,2014,10182
46,2015,17273
46,2016,15002
46,2017,14964
46,2018,15425
46,2019,14231
47,1961,35
47,1962,40
47,1963,44
47,1964,67
47,1965,63
47,1966,88
47,1967,135
47,1968,210
47,1969,180
47,1970,382
47,1971,403
47,1972,438
47,1973,228
47,1974,257
47,1975,287
47,1976,320
47,1977,357
47,1978,228
47,1979,240
47,1980,236
47,1981,264
47,1982,228
47,1983,240
47,1984,249
47,1985,254
47,1986,254
47,1987,254
47,1988,254
47,1989,254
47,1990,382
47,1991,678
47,1992,676
47,1993,646
47,1994,697
47,1995,653
47,1996,734
47,1997,711
47,1998,623
47,1999,749
47,2000,749
47,2001,784
47,2002,553
47,2003,944
47,2004,1100
47,2005,1308
47,2006,1247
47,2007,1382
47,2008,1077
47,2009,1264
47,2010,1368
47,2011,958
47,2012,1375
47,2013,1285
47,2014,1753
47,2015,1690
47,2016,1797
47,2017,2007
47,2018,1930
47,2019,2087
48,1961,566
48,1962,509
48,1963,488
48,1964,766
48,1965,691
48,1966,988
48,1967,1065
48,1968,1011
48,1969,1081
48,1970,1558
48,1971,1713
48,1972,1829
48,1973,1571
48,1974,2728
48,1975,2639
48,1976,3427
48,1977,3200
48,1978,4556
48,1979,4957
48,1980,3929
48,1981,2744
48,1982,1869
48,1983,1857
48,1984,1879
48,1985,2221
48,1986,3101
48,1987,4450
48,1988,4632
48,1989,6221
48,1990,4938
48,1991,5275
48,1992,5109
48,1993,8223
48,1994,10989
48,1995,21365
48,1996,15671
48,1997,25506
48,1998,34101
48,1999,39823
48,2000,42273
48,2001,34702
48,2002,44466
48,2003,41117
48,2004,59295
48,2005,54257
48,2006,77363
48,2007,63746
48,2008,71364
48,2009,72958
48,2010,78167
48,2011,85639
48,2012,83543
48,2013,84626
48,2014,91760
48,2015,101707
48,2016,108588
48,2017,136680
48,2018,143453
48,2019,154784
49,1961,34922
49,1962,18816
49,1963,42558
49,1964,43295
49,1965,26680
49,1966,28630
49,1967,24546
49,1968,12184
49,1969,10982
49,1970,15751
49,1971,25462
49,1972,16314
49,1973,17699
49,1974,16280
49,1975,15078
49,1976,8730
49,1977,19102
49,1978,21446
49,1979,14813
49,1980,32954
49,1981,23270
49,1982,25217
49,1983,32210
49,1984,21512
49,1985,19441
49,1986,23326
49,1987,14232
49,1988,11816
49,1989,5979
49,1990,7574
49,1991,7348
49,1992,11192
49,1993,7115
49,1994,5901
49,1995,6106
49,1996,6895
49,1997,7119
49,1998,7526
49,1999,13671
49,2000,14668
49,2001,37179
49,2002,70221
49,2003,20640
49,2004,31260
49,2005,51316
49,2006,26521
49,2007,24655
49,2008,28006
49,2009,9916
49,2010,19746
49,2011,13358
49,2012,14972
49,2013,12956
49,2014,13613
49,2015,14596
49,2016,20085
49,2017,21091
49,2018,20848
49,2019,24550
50,1961,1056
50,1962,351
50,1963,320
50,1964,644
50,1965,299
50,1966,370
50,1967,402
50,1968,394
50,1969,431
50,1970,1006
50,1971,1284
50,1972,2262
50,1973,4337
50,1974,2779
50,1975,2585
50,1976,2505
50,1977,1108
50,1978,1378
50,1979,1180
50,1980,2635
50,1981,1835
50,1982,1625
50,1983,1753
50,1984,1981
50,1985,2349
50,1986,678
50,1987,1057
50,1988,1057
50,1989,1484
50,1990,1620
50,1991,2162
50,1992,3603
50,1993,4071
50,1994,3678
50,1995,4869
50,1996,5034
50,1997,10062
50,1998,12951
50,1999,12745
50,2000,17063
50,2001,18642
50,2002,17315
50,2003,21378
50,2004,23019
50,2005,28973
50,2006,30241
50,2007,33362
50,2008,38324
50,2009,39196
50,2010,46098
50,2011,45993
50,2012,45875
50,2013,41473
50,2014,40241
50,2015,43638
50,2016,44887
50,2017,47351
50,2018,53173
50,2019,57516
5000,1961,4956418
5000,1962,5652802
5000,1963,5876226
5000,1964,6098356
5000,1965,6353923
5000,1966,6698923
5000,1967,7047221
5000,1968,7285764
5000,1969,8112550
5000,1970,8578393
5000,1971,8763969
5000,1972,9402868
5000,1973,10061141
5000,1974,10362135
5000,1975,10216489
5000,1976,11493165
5000,1977,11843608
5000,1978,12357340
5000,1979,13262049
5000,1980,13837872
5000,1981,14732412
5000,1982,15262602
5000,1983,15360704
5000,1984,16709656
5000,1985,17335071
5000,1986,18395108
5000,1987,19323338
5000,1988,20287131
5000,1989,20777470
5000,1990,21633338
5000,1991,23117636
5000,1992,27137532
5000,1993,25989297
5000,1994,28071271
5000,1995,28289653
5000,1996,30230932
5000,1997,31716873
5000,1998,33911887
5000,1999,35943958
5000,2000,36189963
5000,2001,38857268
5000,2002,41040682
5000,2003,44049755
5000,2004,46397158
5000,2005,47972203
5000,2006,51448429
5000,2007,54464787
5000,2008,56769954
5000,2009,56853149
5000,2010,60890697
5000,2011,63077107
5000,2012,64348450
5000,2013,67078969
5000,2014,69210849
5000,2015,70688880
5000,2016,73184528
5000,2017,74975439
5000,2018,77667942
5000,2019,79802337
5100,1961,121631
5100,1962,121681
5100,1963,129780
5100,1964,114298
5100,1965,128411
5100,1966,129050
5100,1967,120774
5100,1968,125931
5100,1969,122031
5100,1970,138099
5100,1971,144193
5100,1972,151296
5100,1973,134906
5100,1974,147989
5100,1975,144632
5100,1976,160060
5100,1977,180963
5100,1978,217328
5100,1979,226901
5100,1980,265874
5100,1981,292075
5100,1982,240154
5100,1983,295553
5100,1984,270998
5100,1985,267959
5100,1986,284395
5100,1987,260906
5100,1988,333601
5100,1989,343041
5100,1990,342220
5100,1991,354685
5100,1992,384526
5100,1993,320181
5100,1994,304944
5100,1995,393876
5100,1996,389359
5100,1997,369514
5100,1998,408981
5100,1999,451624
5100,2000,580297
5100,2001,583184
5100,2002,684608
5100,2003,633670
5100,2004,812674
5100,2005,860327
5100,2006,978890
5100,2007,1181533
5100,2008,1128639
5100,2009,1237723
5100,2010,1332441
5100,2011,1555989
5100,2012,1846769
5100,2013,2059825
5100,2014,2323533
5100,2015,2277673
5100,2016,2332936
5100,2017,2386890
5100,2018,2315784
5100,2019,2509863
5101,1961,32172
5101,1962,34167
5101,1963,45687
5101,1964,39383
5101,1965,41029
5101,1966,34894
5101,1967,31770
5101,1968,33616
5101,1969,35252
5101,1970,35864
5101,1971,38096
5101,1972,28616
5101,1973,23538
5101,1974,19863
5101,1975,16820
5101,1976,14785
5101,1977,13657
5101,1978,13279
5101,1979,16903
5101,1980,20680
5101,1981,22341
5101,1982,18988
5101,1983,17096
5101,1984,21519
5101,1985,22468
5101,1986,20281
5101,1987,25146
5101,1988,36094
5101,1989,27550
5101,1990,41294
5101,1991,28325
5101,1992,27349
5101,1993,33153
5101,1994,56605
5101,1995,61618
5101,1996,48332
5101,1997,44215
5101,1998,63891
5101,1999,57129
5101,2000,64425
5101,2001,74889
5101,2002,89630
5101,2003,100926
5101,2004,107650
5101,2005,144988
5101,2006,171282
5101,2007,180033
5101,2008,222610
5101,2009,180374
5101,2010,221686
5101,2011,259233
5101,2012,394891
5101,2013,537361
5101,2014,992911
5101,2015,734985
5101,2016,691631
5101,2017,747370
5101,2018,765906
5101,2019,832807
5102,1961,13689
5102,1962,11963
5102,1963,13992
5102,1964,12031
5102,1965,13850
5102,1966,15730
5102,1967,13478
5102,1968,16151
5102,1969,17979
5102,1970,20944
5102,1971,18831
5102,1972,17354
5102,1973,17464
5102,1974,19867
5102,1975,10149
5102,1976,17799
5102,1977,12855
5102,1978,11549
5102,1979,16191
5102,1980,17103
5102,1981,16510
5102,1982,20046
5102,1983,20930
5102,1984,18278
5102,1985,25496
5102,1986,36086
5102,1987,31808
5102,1988,31807
5102,1989,32534
5102,1990,27368
5102,1991,22570
5102,1992,30510
5102,1993,33391
5102,1994,25483
5102,1995,24792
5102,1996,30911
5102,1997,34109
5102,1998,33999
5102,1999,38674
5102,2000,60582
5102,2001,53986
5102,2002,60932
5102,2003,65918
5102,2004,89125
5102,2005,82739
5102,2006,86144
5102,2007,91861
5102,2008,115609
5102,2009,122041
5102,2010,99224
5102,2011,117827
5102,2012,164277
5102,2013,184334
5102,2014,204617
5102,2015,194399
5102,2016,160349
5102,2017,168729
5102,2018,164462
5102,2019,158911
5103,1961,33548
5103,1962,30305
5103,1963,32307
5103,1964,17749
5103,1965,29362
5103,1966,27341
5103,1967,25270
5103,1968,22773
5103,1969,13640
5103,1970,24882
5103,1971,16552
5103,1972,26861
5103,1973,26689
5103,1974,34041
5103,1975,45354
5103,1976,47547
5103,1977,61174
5103,1978,66491
5103,1979,100442
5103,1980,138548
5103,1981,129433
5103,1982,87131
5103,1983,149607
5103,1984,141689
5103,1985,143132
5103,1986,140289
5103,1987,81535
5103,1988,143500
5103,1989,151993
5103,1990,121316
5103,1991,138676
5103,1992,142894
5103,1993,55865
5103,1994,78953
5103,1995,155055
5103,1996,130911
5103,1997,84082
5103,1998,107533
5103,1999,108160
5103,2000,146192
5103,2001,116659
5103,2002,204828
5103,2003,75551
5103,2004,171088
5103,2005,187663
5103,2006,217199
5103,2007,255323
5103,2008,279166
5103,2009,304363
5103,2010,337579
5103,2011,417871
5103,2012,394388
5103,2013,479690
5103,2014,415675
5103,2015,462507
5103,2016,519021
5103,2017,386152
5103,2018,400076
5103,2019,541482
5104,1961,19335
5104,1962,19406
5104,1963,17945
5104,1964,21224
5104,1965,21388
5104,1966,20638
5104,1967,23279
5104,1968,24926
5104,1969,22368
5104,1970,27416
5104,1971,27879
5104,1972,35872
5104,1973,31087
5104,1974,40304
5104,1975,35019
5104,1976,33566
5104,1977,34358
5104,1978,40507
5104,1979,45473
5104,1980,49980
5104,1981,60458
5104,1982,44897
5104,1983,54078
5104,1984,50707
5104,1985,45628
5104,1986,44589
5104,1987,57313
5104,1988,68828
5104,1989,76320
5104,1990,92582
5104,1991,100744
5104,1992,110462
5104,1993,114247
5104,1994,113008
5104,1995,122679
5104,1996,119949
5104,1997,116320
5104,1998,131365
5104,1999,132046
5104,2000,169750
5104,2001,135052
5104,2002,126868
5104,2003,130518
5104,2004,137878
5104,2005,145406
5104,2006,171331
5104,2007,187183
5104,2008,157449
5104,2009,153637
5104,2010,200549
5104,2011,187264
5104,2012,220984
5104,2013,211763
5104,2014,251929
5104,2015,235835
5104,2016,233244
5104,2017,242344
5104,2018,255941
5104,2019,259881
5105,1961,25810
5105,1962,27645
5105,1963,26665
5105,1964,26214
5105,1965,27274
5105,1966,30295
5105,1967,27430
5105,1968,28518
5105,1969,30254
5105,1970,29704
5105,1971,37585
5105,1972,37068
5105,1973,31780
5105,1974,31034
5105,1975,33481
5105,1976,38691
5105,1977,47703
5105,1978,64656
5105,1979,47025
5105,1980,47587
5105,1981,61806
5105,1982,58660
5105,1983,56976
5105,1984,47722
5105,1985,43231
5105,1986,49544
5105,1987,57588
5105,1988,60870
5105,1989,61222
5105,1990,64485
5105,1991,67059
5105,1992,73280
5105,1993,70564
5105,1994,46519
5105,1995,56483
5105,1996,68421
5105,1997,80806
5105,1998,77445
5105,1999,102321
5105,2000,124820
5105,2001,159848
5105,2002,172891
5105,2003,195441
5105,2004,236513
5105,2005,242496
5105,2006,273297
5105,2007,361655
5105,2008,303523
5105,2009,371786
5105,2010,384938
5105,2011,462454
5105,2012,550197
5105,2013,575091
5105,2014,554234
5105,2015,618983
5105,2016,663822
5105,2017,729172
5105,2018,667394
5105,2019,691240
52,1992,7485
52,1993,7354
52,1994,12297
52,1995,12003
52,1996,22876
52,1997,26057
52,1998,6860
52,1999,12951
52,2000,8292
52,2001,9915
52,2002,19861
52,2003,20224
52,2004,11387
52,2005,15477
52,2006,31356
52,2007,44161
52,2008,17203
52,2009,32785
52,2010,55664
52,2011,79155
52,2012,44591
52,2013,22286
52,2014,21241
52,2015,14168
52,2016,37441
52,2017,25163
52,2018,18553
52,2019,21783
5200,1961,1163827
5200,1962,1164899
5200,1963,1164393
5200,1964,1211432
5200,1965,1240766
5200,1966,1384941
5200,1967,1479660
5200,1968,1500598
5200,1969,1688665
5200,1970,1951708
5200,1971,1895699
5200,1972,2036176
5200,1973,2393790
5200,1974,2251546
5200,1975,2186818
5200,1976,2541139
5200,1977,2686368
5200,1978,2913102
5200,1979,3035538
5200,1980,3035608
5200,1981,3200873
5200,1982,3348549
5200,1983,3167591
5200,1984,3725167
5200,1985,3750669
5200,1986,3952770
5200,1987,4198534
5200,1988,4100706
5200,1989,4451430
5200,1990,4586951
5200,1991,4794984
5200,1992,4929390
5200,1993,5657571
5200,1994,5859048
5200,1995,6613491
5200,1996,7280893
5200,1997,7952429
5200,1998,8717014
5200,1999,8851126
5200,2000,9041615
5200,2001,9732966
5200,2002,10332437
5200,2003,10644182
5200,2004,11240670
5200,2005,11629960
5200,2006,12187149
5200,2007,12802008
5200,2008,13149215
5200,2009,13168166
5200,2010,14652300
5200,2011,15013089
5200,2012,15564961
5200,2013,16365205
5200,2014,16766337
5200,2015,17190608
5200,2016,18513106
5200,2017,18874564
5200,2018,19790756
5200,2019,20552105
5203,1961,1083552
5203,1962,1098603
5203,1963,1080451
5203,1964,1106925
5203,1965,1159693
5203,1966,1299103
5203,1967,1389773
5203,1968,1426874
5203,1969,1606941
5203,1970,1860294
5203,1971,1786833
5203,1972,1936619
5203,1973,2245480
5203,1974,2121674
5203,1975,2103985
5203,1976,2465641
5203,1977,2575069
5203,1978,2744022
5203,1979,2804428
5203,1980,2774035
5203,1981,2990012
5203,1982,3213931
5203,1983,3083430
5203,1984,3677336
5203,1985,3690603
5203,1986,3901739
5203,1987,4169386
5203,1988,4058389
5203,1989,4355774
5203,1990,4313291
5203,1991,4425166
5203,1992,4370349
5203,1993,5039225
5203,1994,5147260
5203,1995,5802386
5203,1996,6348572
5203,1997,6753193
5203,1998,7337207
5203,1999,7510817
5203,2000,7581003
5203,2001,8230321
5203,2002,8774495
5203,2003,9214128
5203,2004,9588883
5203,2005,9770981
5203,2006,10172043
5203,2007,10801660
5203,2008,10941060
5203,2009,11048420
5203,2010,12204228
5203,2011,12602992
5203,2012,13131739
5203,2013,13617692
5203,2014,14107572
5203,2015,14477891
5203,2016,15648258
5203,2017,16108209
5203,2018,16918255
5203,2019,17397825
5204,1961,25968
5204,1962,23663
5204,1963,22388
5204,1964,24317
5204,1965,30763
5204,1966,27488
5204,1967,28069
5204,1968,31583
5204,1969,29174
5204,1970,35716
5204,1971,36621
5204,1972,42359
5204,1973,37659
5204,1974,41950
5204,1975,43974
5204,1976,47723
5204,1977,55585
5204,1978,62250
5204,1979,75532
5204,1980,91893
5204,1981,93692
5204,1982,84499
5204,1983,60766
5204,1984,60438
5204,1985,75478
5204,1986,68757
5204,1987,77404
5204,1988,91583
5204,1989,123075
5204,1990,165752
5204,1991,187735
5204,1992,234577
5204,1993,216836
5204,1994,241602
5204,1995,180562
5204,1996,233000
5204,1997,296239
5204,1998,356464
5204,1999,389756
5204,2000,503947
5204,2001,551144
5204,2002,661042
5204,2003,631710
5204,2004,691253
5204,2005,712905
5204,2006,846474
5204,2007,793413
5204,2008,805879
5204,2009,738847
5204,2010,761747
5204,2011,757684
5204,2012,791576
5204,2013,829574
5204,2014,871100
5204,2015,919246
5204,2016,971180
5204,2017,1020192
5204,2018,1028326
5204,2019,1122915
5206,1961,66064
5206,1962,51239
5206,1963,79208
5206,1964,86468
5206,1965,60658
5206,1966,68750
5206,1967,59129
5206,1968,48368
5206,1969,50516
5206,1970,57585
5206,1971,70883
5206,1972,62449
5206,1973,62340
5206,1974,56419
5206,1975,53202
5206,1976,46092
5206,1977,53423
5206,1978,61805
5206,1979,61060
5206,1980,91190
5206,1981,75493
5206,1982,91459
5206,1983,96167
5206,1984,79663
5206,1985,81406
5206,1986,89319
5206,1987,72946
5206,1988,71801
5206,1989,67564
5206,1990,63841
5206,1991,79688
5206,1992,80653
5206,1993,78094
5206,1994,76976
5206,1995,89979
5206,1996,100741
5206,1997,127540
5206,1998,111382
5206,1999,132057
5206,2000,139043
5206,2001,189202
5206,2002,214339
5206,2003,181236
5206,2004,205912
5206,2005,258850
5206,2006,219910
5206,2007,234801
5206,2008,240924
5206,2009,232399
5206,2010,243397
5206,2011,251367
5206,2012,277849
5206,2013,262776
5206,2014,300586
5206,2015,304429
5206,2016,315782
5206,2017,331641
5206,2018,384187
5206,2019,387380
5207,1961,35243
5207,1962,38463
5207,1963,32681
5207,1964,42335
5207,1965,37724
5207,1966,45954
5207,1967,59540
5207,1968,52438
5207,1969,68317
5207,1970,75008
5207,1971,74444
5207,1972,73661
5207,1973,131275
5207,1974,110501
5207,1975,73362
5207,1976,85407
5207,1977,103748
5207,1978,142465
5207,1979,178203
5207,1980,159669
5207,1981,139855
5207,1982,90857
5207,1983,70069
5207,1984,82124
5207,1985,73442
5207,1986,78537
5207,1987,75890
5207,1988,65163
5207,1989,86644
5207,1990,174897
5207,1991,217362
5207,1992,305484
5207,1993,405044
5207,1994,454142
5207,1995,623111
5207,1996,673494
5207,1997,805507
5207,1998,913627
5207,1999,837817
5207,2000,796056
5207,2001,768142
5207,2002,690515
5207,2003,670366
5207,2004,771966
5207,2005,877153
5207,2006,888864
5207,2007,958077
5207,2008,1105921
5207,2009,1126860
5207,2010,1399672
5207,2011,1388132
5207,2012,1372403
5207,2013,1604067
5207,2014,1483296
5207,2015,1483523
5207,2016,1587187
5207,2017,1464507
5207,2018,1537271
5207,2019,1664694
53,1961,337
53,1962,337
53,1963,392
53,1964,367
53,1965,370
53,1966,434
53,1967,729
53,1968,686
53,1969,869
53,1970,753
53,1971,989
53,1972,1112
53,1973,987
53,1974,582
53,1975,385
53,1976,517
53,1977,592
53,1978,795
53,1979,1285
53,1980,1462
53,1981,3060
53,1982,2942
53,1983,2915
53,1984,1341
53,1985,1019
53,1986,848
53,1987,1743
53,1988,1307
53,1989,1017
53,1990,726
53,1991,392
53,1992,512
53,1993,1338
53,1994,1311
53,1995,1313
53,1996,1903
53,1997,2357
53,1998,5156
53,1999,5109
53,2000,3259
53,2001,3926
53,2002,3471
53,2003,1778
53,2004,1891
53,2005,2306
53,2006,7159
53,2007,5794
53,2008,8093
53,2009,6346
53,2010,5846
53,2011,6019
53,2012,9940
53,2013,8598
53,2014,10125
53,2015,12806
53,2016,8959
53,2017,7623
53,2018,5044
53,2019,13528
5300,1961,446187
5300,1962,490670
5300,1963,534813
5300,1964,579921
5300,1965,575991
5300,1966,675505
5300,1967,640349
5300,1968,683456
5300,1969,688646
5300,1970,757857
5300,1971,709134
5300,1972,737117
5300,1973,827794
5300,1974,961519
5300,1975,921365
5300,1976,1129271
5300,1977,1185818
5300,1978,1454252
5300,1979,1661848
5300,1980,1894147
5300,1981,2124493
5300,1982,2252631
5300,1983,2308065
5300,1984,2562149
5300,1985,2413715
5300,1986,2527161
5300,1987,2676099
5300,1988,2963126
5300,1989,3062805
5300,1990,3078854
5300,1991,3213384
5300,1992,3504868
5300,1993,3817930
5300,1994,4193550
5300,1995,4333290
5300,1996,4516833
5300,1997,4361010
5300,1998,4912099
5300,1999,5519756
5300,2000,5516102
5300,2001,5940553
5300,2002,6385565
5300,2003,7119081
5300,2004,7543874
5300,2005,7873439
5300,2006,8843146
5300,2007,9349506
5300,2008,9507736
5300,2009,9775293
5300,2010,10694718
5300,2011,10957882
5300,2012,11509544
5300,2013,11919019
5300,2014,12688308
5300,2015,13469181
5300,2016,14369439
5300,2017,14384741
5300,2018,15275171
5300,2019,15268648
5301,1992,2574
5301,1993,4198
