geo,year,tallow_import_value_base_period_quantity_tie
5401,2001,116764
5401,2002,119974
5401,2003,131387
5401,2004,166720
5401,2005,159507
5401,2006,168070
5401,2007,187510
5401,2008,357288
5401,2009,300992
5401,2010,269090
5401,2011,353188
5401,2012,365706
5401,2013,331455
5401,2014,279560
5401,2015,192410
5401,2016,184284
5401,2017,208539
5401,2018,203604
5401,2019,235282
5401,2020,244084
5402,1961,22039
5402,1962,20183
5402,1963,19704
5402,1964,21989
5402,1965,26667
5402,1966,24858
5402,1967,20285
5402,1968,17011
5402,1969,20158
5402,1970,24597
5402,1971,25285
5402,1972,23216
5402,1973,34816
5402,1974,52787
5402,1975,46384
5402,1976,47970
5402,1977,53925
5402,1978,58755
5402,1979,69119
5402,1980,70973
5402,1981,66384
5402,1982,62217
5402,1983,55142
5402,1984,56615
5402,1985,56006
5402,1986,44007
5402,1987,49198
5402,1988,57603
5402,1989,58044
5402,1990,53125
5402,1991,54328
5402,1992,61910
5402,1993,52124
5402,1994,62106
5402,1995,65971
5402,1996,77085
5402,1997,76045
5402,1998,64914
5402,1999,64073
5402,2000,75515
5402,2001,65519
5402,2002,53886
5402,2003,56743
5402,2004,81850
5402,2005,84942
5402,2006,88604
5402,2007,99126
5402,2008,132830
5402,2009,124382
5402,2010,123284
5402,2011,158731
5402,2012,152824
5402,2013,166517
5402,2014,140113
5402,2015,116890
5402,2016,101730
5402,2017,114709
5402,2018,104053
5402,2019,96441
5402,2020,99690
5403,1961,34671
5403,1962,32652
5403,1963,31140
5403,1964,36067
5403,1965,44270
5403,1966,42548
5403,1967,35100
5403,1968,31793
5403,1969,34265
5403,1970,43489
5403,1971,47358
5403,1972,42053
5403,1973,60262
5403,1974,91818
5403,1975,77257
5403,1976,84996
5403,1977,91459
5403,1978,91503
5403,1979,124588
5403,1980,114173
5403,1981,107676
5403,1982,99621
5403,1983,90626
5403,1984,113679
5403,1985,99976
5403,1986,71865
5403,1987,78861
5403,1988,91073
5403,1989,86466
5403,1990,89699
5403,1991,84656
5403,1992,92087
5403,1993,91743
5403,1994,101905
5403,1995,122547
5403,1996,116075
5403,1997,105084
5403,1998,107111
5403,1999,87821
5403,2000,77606
5403,2001,79732
5403,2002,82297
5403,2003,95160
5403,2004,113859
5403,2005,101904
5403,2006,111359
5403,2007,137151
5403,2008,203817
5403,2009,150626
5403,2010,161157
5403,2011,221375
5403,2012,210836
5403,2013,196963
5403,2014,181926
5403,2015,126694
5403,2016,143511
5403,2017,167708
5403,2018,147364
5403,2019,144511
5403,2020,175227
5404,1961,96076
5404,1962,87603
5404,1963,90223
5404,1964,98549
5404,1965,118919
5404,1966,113212
5404,1967,86956
5404,1968,74367
5404,1969,86851
5404,1970,112825
5404,1971,117138
5404,1972,107477
5404,1973,167119
5404,1974,249467
5404,1975,198713
5404,1976,217269
5404,1977,237293
5404,1978,262547
5404,1979,310767
5404,1980,277598
5404,1981,255806
5404,1982,245293
5404,1983,217773
5404,1984,254360
5404,1985,250660
5404,1986,193292
5404,1987,196428
5404,1988,231368
5404,1989,222965
5404,1990,216822
5404,1991,215488
5404,1992,247203
5404,1993,238290
5404,1994,267422
5404,1995,320692
5404,1996,324061
5404,1997,287842
5404,1998,287057
5404,1999,221144
5404,2000,220397
5404,2001,204470
5404,2002,217769
5404,2003,274638
5404,2004,339264
5404,2005,306104
5404,2006,317492
5404,2007,375312
5404,2008,581220
5404,2009,433386
5404,2010,424508
5404,2011,609811
5404,2012,610516
5404,2013,594151
5404,2014,529373
5404,2015,366774
5404,2016,438621
5404,2017,504245
5404,2018,425097
5404,2019,424444
5404,2020,478504
55,1961,311
55,1962,342
55,1963,373
55,1964,442
55,1965,472
55,1966,504
55,1967,560
55,1968,560
55,1969,622
55,1970,754
55,1971,980
55,1972,1064
55,1973,1228
55,1974,1120
55,1975,1680
55,1976,1059
55,1977,1064
55,1978,1447
55,1979,1520
55,1980,1194
55,1981,1625
55,1982,1540
55,1983,1232
55,1984,1261
55,1985,1470
55,1986,1050
55,1987,1135
55,1988,1352
55,1989,1195
55,1990,1115
55,1991,1121
55,1992,1170
55,1993,1375
55,1994,1421
55,1995,1499
55,1996,1756
55,1997,803
55,1998,1570
55,1999,1459
55,2000,1122
55,2001,1049
55,2002,1073
55,2003,1342
55,2004,1511
55,2005,1374
55,2006,1400
55,2007,2050
55,2008,3011
55,2009,2071
55,2010,2615
55,2011,3836
55,2012,8031
55,2013,3077
55,2014,3067
55,2015,2489
55,2016,2500
55,2017,2427
55,2018,2248
55,2019,2100
5500,1961,1360
5500,1962,584
5500,1963,663
5500,1964,813
5500,1965,780
5500,1966,761
5500,1967,645
5500,1968,544
5500,1969,656
5500,1970,690
5500,1971,897
5500,1972,913
5500,1973,1446
5500,1974,2028
5500,1975,1927
5500,1976,1646
5500,1977,1706
5500,1978,1874
5500,1979,2156
5500,1980,1923
5500,1981,1643
5500,1982,1503
5500,1983,1560
5500,1984,1711
5500,1985,1964
5500,1986,1290
5500,1987,1353
5500,1988,1909
5500,1989,2104
5500,1990,1541
5500,1991,2099
5500,1992,1351
5500,1993,1253
5500,1994,1318
5500,1995,1571
5500,1996,1565
5500,1997,1589
5500,1998,1695
5500,1999,1374
5500,2000,1669
5500,2001,1290
5500,2002,1525
5500,2003,2335
5500,2004,2996
5500,2005,2465
5500,2006,2461
5500,2007,3247
5500,2008,4056
5500,2009,4883
5500,2010,4898
5500,2011,6107
5500,2012,12566
5500,2013,13840
5500,2014,11559
5500,2015,20139
5500,2016,6556
5500,2017,4807
5500,2018,5965
5500,2019,6430
5500,2020,9667
5501,1961,840
5501,1962,1144
5501,1963,1456
5501,1964,982
5501,1965,663
5501,1966,572
5501,1967,514
5501,1968,410
5501,1969,424
5501,1970,523
5501,1971,622
5501,1972,1695
5501,1973,1616
5501,1974,1460
5501,1975,2417
5501,1976,2097
5501,1977,2388
5501,1978,3928
5501,1979,1927
5501,1980,1582
5501,1981,2836
5501,1982,3221
5501,1983,1984
5501,1984,1181
5501,1985,1460
5501,1986,1655
5501,1987,935
5501,1988,3349
5501,1989,3698
5501,1990,1079
5501,1991,3704
5501,1992,3801
5501,1993,1954
5501,1994,1462
5501,1995,1489
5501,1996,1415
5501,1997,1605
5501,1998,2140
5501,1999,1193
5501,2000,1377
5501,2001,1100
5501,2002,1158
5501,2003,2667
5501,2004,4888
5501,2005,2767
5501,2006,3310
5501,2007,3241
5501,2008,3368
5501,2009,4475
5501,2010,4374
5501,2011,5210
5501,2012,18683
5501,2013,17086
5501,2014,14035
5501,2015,16311
5501,2016,4677
5501,2017,3384
5501,2018,4175
5501,2019,4646
5501,2020,7699
5502,1961,331
5502,1962,112
5502,1963,108
5502,1964,140
5502,1965,166
5502,1966,157
5502,1967,133
5502,1968,111
5502,1969,167
5502,1970,161
5502,1971,215
5502,1972,202
5502,1973,334
5502,1974,481
5502,1975,414
5502,1976,359
5502,1977,377
5502,1978,428
5502,1979,505
5502,1980,452
5502,1981,376
5502,1982,336
5502,1983,358
5502,1984,423
5502,1985,441
5502,1986,242
5502,1987,297
5502,1988,402
5502,1989,395
5502,1990,324
5502,1991,462
5502,1992,275
5502,1993,256
5502,1994,269
5502,1995,299
5502,1996,268
5502,1997,255
5502,1998,296
5502,1999,251
5502,2000,244
5502,2001,186
5502,2002,298
5502,2003,364
5502,2004,395
5502,2005,365
5502,2006,338
5502,2007,519
5502,2008,659
5502,2009,508
5502,2010,666
5502,2011,943
5502,2012,890
5502,2013,806
5502,2014,885
5502,2015,933
5502,2016,789
5502,2017,983
5502,2018,1475
5502,2019,720
5502,2020,1045
5503,1989,15
5503,1990,19
5503,1992,63
5503,1993,35
5503,1994,35
5503,1995,24
5503,1996,20
5503,1997,21
5503,1998,22
5503,1999,22
5503,2000,22
5503,2001,22
5503,2002,22
5503,2003,21
5503,2004,21
5503,2005,29
5503,2006,27
5503,2007,27
5503,2008,32
5503,2009,25
5503,2014,32
5503,2015,32
5503,2017,33
5503,2018,28
5503,2019,27
5504,1961,167
5504,1962,56
5504,1963,100
5504,1964,102
5504,1965,134
5504,1966,111
5504,1967,292
5504,1968,334
5504,1969,63
5504,1970,67
5504,1971,119
5504,1972,167
5504,1973,135
5504,1974,434
5504,1975,418
5504,1976,122
5504,1977,122
5504,1978,110
5504,1979,139
5504,1980,116
5504,1981,86
5504,1982,90
5504,1983,79
5504,1984,88
5504,1985,117
5504,1986,99
5504,1987,130
5504,1988,117
5504,1989,114
5504,1990,122
5504,1991,139
5504,1992,149
5504,1993,157
5504,1994,153
5504,1995,173
5504,1996,217
5504,1997,130
5504,1998,132
5504,1999,117
5504,2000,173
5504,2001,154
5504,2002,194
5504,2003,193
5504,2004,237
5504,2005,132
5504,2006,172
5504,2007,275
5504,2008,319
5504,2009,265
5504,2010,214
5504,2011,254
5504,2012,255
5504,2013,198
5504,2014,214
5504,2015,211
5504,2016,278
5504,2017,457
5504,2018,227
5504,2019,407
5504,2020,158
56,1961,1588
56,1962,2075
56,1963,2061
56,1964,4542
56,1965,2509
56,1966,2352
56,1967,1683
56,1968,1840
56,1969,2002
56,1970,1820
56,1971,2165
56,1972,2021
56,1973,2275
56,1974,5572
56,1975,5250
56,1976,5504
56,1977,5629
56,1978,9306
56,1979,8395
56,1980,7759
56,1981,7944
56,1982,7473
56,1983,6457
56,1984,9078
56,1985,8601
56,1986,6059
56,1987,5502
56,1988,6143
56,1989,5872
56,1990,4460
56,1991,4386
56,1992,4423
56,1993,4382
56,1994,5064
56,1995,5890
56,1996,6470
56,1997,7800
56,1998,4365
56,1999,3863
56,2000,3666
56,2001,3666
56,2002,4399
56,2003,6264
56,2004,6431
56,2005,6203
56,2006,6169
56,2007,7499
56,2008,11283
56,2009,6824
56,2010,10155
56,2011,15358
56,2012,14229
56,2013,14001
56,2014,13047
56,2015,9728
56,2016,10458
56,2017,11808
56,2018,11019
56,2019,14480
56,2020,17425
57,1993,2014
57,1994,2940
57,1995,2646
57,1996,3032
57,1997,3880
57,1998,3175
57,1999,2203
57,2000,2214
57,2001,1539
57,2002,2385
57,2003,2402
57,2004,4092
57,2005,3437
57,2006,2577
57,2007,3551
57,2008,6913
57,2009,4522
57,2010,3769
57,2011,5611
57,2012,5539
57,2013,4958
57,2014,9179
57,2015,7169
57,2016,5291
57,2017,5929
57,2018,5489
57,2019,5192
57,2020,4009
5707,1961,170710
5707,1962,155397
5707,1963,154227
5707,1964,173556
5707,1965,206301
5707,1966,196878
5707,1967,155200
5707,1968,133631
5707,1969,154064
5707,1970,197280
5707,1971,207535
5707,1972,188968
5707,1973,286615
5707,1974,435486
5707,1975,348250
5707,1976,380616
5707,1977,415636
5707,1978,451151
5707,1979,545851
5707,1980,487586
5707,1981,452358
5707,1982,433042
5707,1983,385308
5707,1984,451367
5707,1985,440177
5707,1986,334276
5707,1987,346735
5707,1988,406708
5707,1989,390056
5707,1990,377821
5707,1991,377250
5707,1992,428827
5707,1993,417697
5707,1994,467646
5707,1995,560603
5707,1996,556750
5707,1997,497429
5707,1998,498455
5707,1999,392899
5707,2000,386421
5707,2001,373108
5707,2002,376778
5707,2003,462026
5707,2004,591653
5707,2005,544111
5707,2006,558288
5707,2007,649692
5707,2008,1035049
5707,2009,757703
5707,2010,745801
5707,2011,1082418
5707,2012,1062285
5707,2013,1000559
5707,2014,896389
5707,2015,633781
5707,2016,729258
5707,2017,840554
5707,2018,734359
5707,2019,746441
5707,2020,839382
58,1961,223
58,1962,263
58,1963,226
58,1964,241
58,1965,317
58,1966,313
58,1967,250
58,1968,197
58,1969,281
58,1970,352
58,1971,216
58,1972,266
58,1973,293
58,1974,567
58,1975,566
58,1976,523
58,1977,642
58,1978,632
58,1979,709
58,1980,706
58,1981,648
58,1982,650
58,1983,747
58,1984,677
58,1985,781
58,1986,496
58,1987,521
58,1988,667
58,1989,571
58,1990,601
58,1991,520
58,1992,648
58,1993,615
58,1994,607
58,1995,726
58,1996,735
58,1997,763
58,1998,803
58,1999,1008
58,2000,780
58,2001,836
58,2002,826
58,2003,999
58,2004,1014
58,2005,1043
58,2006,971
58,2007,959
58,2008,1173
58,2009,1265
58,2010,1281
58,2011,1427
58,2012,1463
58,2013,1572
58,2014,2055
58,2015,1545
58,2016,1700
58,2017,2078
58,2018,1862
58,2019,1995
58,2020,2515
5801,1961,4906
5801,1962,4660
5801,1963,4216
5801,1964,5063
5801,1965,5341
5801,1966,4814
5801,1967,4326
5801,1968,4230
5801,1969,4365
5801,1970,4962
5801,1971,5571
5801,1972,5969
5801,1973,7779
5801,1974,11897
5801,1975,12246
5801,1976,13482
5801,1977,14209
5801,1978,13860
5801,1979,15889
5801,1980,17905
5801,1981,16593
5801,1982,13131
5801,1983,13406
5801,1984,13736
5801,1985,14069
5801,1986,12238
5801,1987,13013
5801,1988,13531
5801,1989,14136
5801,1990,11678
5801,1991,11815
5801,1992,12509
5801,1993,10339
5801,1994,10620
5801,1995,11470
5801,1996,8857
5801,1997,9405
5801,1998,12311
5801,1999,11896
5801,2000,10969
5801,2001,11070
5801,2002,11120
5801,2003,10382
5801,2004,11818
5801,2005,11978
5801,2006,11755
5801,2007,15451
5801,2008,24664
5801,2009,16013
5801,2010,19892
5801,2011,25884
5801,2012,22354
5801,2013,22917
5801,2014,27430
5801,2015,22477
5801,2016,17206
5801,2017,20547
5801,2018,18334
5801,2019,16989
5801,2020,19610
5802,1961,7834
5802,1962,7587
5802,1963,7428
5802,1964,8186
5802,1965,9165
5802,1966,9056
5802,1967,8096
5802,1968,8733
5802,1969,7475
5802,1970,9028
5802,1971,10400
5802,1972,10913
5802,1973,15088
5802,1974,19977
5802,1975,20054
5802,1976,21480
5802,1977,25088
5802,1978,25191
5802,1979,27339
5802,1980,28596
5802,1981,25104
5802,1982,25854
5802,1983,23739
5802,1984,25994
5802,1985,24867
5802,1986,21163
5802,1987,26601
5802,1988,27994
5802,1989,25354
5802,1990,25638
5802,1991,21302
5802,1992,25453
5802,1993,22950
5802,1994,22364
5802,1995,31409
5802,1996,35039
5802,1997,30063
5802,1998,28337
5802,1999,25670
5802,2000,27314
5802,2001,25659
5802,2002,24944
5802,2003,19524
5802,2004,30909
5802,2005,32227
5802,2006,23847
5802,2007,26118
5802,2008,40627
5802,2009,33137
5802,2010,32595
5802,2011,39515
5802,2012,42652
5802,2013,41759
5802,2014,49811
5802,2015,35772
5802,2016,31644
5802,2017,34505
5802,2018,32200
5802,2019,35036
5802,2020,41488
5803,1961,5046
5803,1962,4712
5803,1963,4855
5803,1964,5866
5803,1965,6380
5803,1966,5614
5803,1967,5864
5803,1968,5699
5803,1969,5136
5803,1970,6367
5803,1971,6934
5803,1972,7070
5803,1973,8628
5803,1974,13369
5803,1975,12870
5803,1976,12829
5803,1977,13576
5803,1978,15358
5803,1979,17060
5803,1980,16862
5803,1981,16052
5803,1982,14690
5803,1983,14838
5803,1984,16117
5803,1985,17219
5803,1986,13881
5803,1987,12600
5803,1988,14235
5803,1989,13730
5803,1990,12655
5803,1991,12897
5803,1992,11720
5803,1993,11505
5803,1994,12676
5803,1995,14289
5803,1996,14864
5803,1997,15262
5803,1998,13096
5803,1999,11457
5803,2000,10905
5803,2001,10781
5803,2002,11545
5803,2003,14276
5803,2004,15427
5803,2005,15981
5803,2006,14684
5803,2007,17839
5803,2008,26129
5803,2009,18916
5803,2010,27576
5803,2011,33759
5803,2012,40114
5803,2013,35338
5803,2014,38302
5803,2015,31108
5803,2016,30284
5803,2017,35541
5803,2018,28036
5803,2019,28584
5803,2020,24569
5815,1961,7663
5815,1962,7296
5815,1963,6263
5815,1964,7308
5815,1965,9454
5815,1966,7848
5815,1967,7096
5815,1968,6531
5815,1969,6601
5815,1970,8406
5815,1971,8724
5815,1972,8411
5815,1973,11163
5815,1974,19229
5815,1975,18013
5815,1976,19169
5815,1977,19429
5815,1978,20495
5815,1979,25003
5815,1980,25384
5815,1981,24020
5815,1982,19669
5815,1983,19100
5815,1984,21579
5815,1985,21361
5815,1986,18690
5815,1987,20371
5815,1988,21510
5815,1989,21768
5815,1990,19847
5815,1991,17889
5815,1992,18202
5815,1993,17408
5815,1994,17650
5815,1995,20573
5815,1996,18350
5815,1997,18086
5815,1998,21504
5815,1999,19293
5815,2000,16624
5815,2001,16021
5815,2002,17426
5815,2003,17328
5815,2004,20305
5815,2005,19996
5815,2006,19511
5815,2007,24978
5815,2008,37042
5815,2009,26459
5815,2010,30848
5815,2011,39747
5815,2012,40064
5815,2013,38815
5815,2014,47488
5815,2015,36145
5815,2016,31935
5815,2017,35161
5815,2018,35468
5815,2019,41669
5815,2020,47681
5817,1961,19708
5817,1962,18735
5817,1963,18405
5817,1964,20625
5817,1965,23954
5817,1966,22610
5817,1967,20289
5817,1968,20173
5817,1969,18954
5817,1970,24647
5817,1971,26742
5817,1972,24423
5817,1973,30588
5817,1974,54011
5817,1975,47270
5817,1976,48499
5817,1977,49920
5817,1978,58491
5817,1979,63648
5817,1980,62971
5817,1981,59118
5817,1982,55257
5817,1983,50915
5817,1984,57112
5817,1985,56022
5817,1986,49627
5817,1987,47944
5817,1988,45650
5817,1989,48193
5817,1990,43445
5817,1991,40792
5817,1992,41759
5817,1993,42891
5817,1994,45398
5817,1995,55223
5817,1996,53341
5817,1997,53266
5817,1998,54358
5817,1999,47509
5817,2000,40526
5817,2001,37555
5817,2002,38079
5817,2003,46774
5817,2004,51183
5817,2005,51008
5817,2006,50267
5817,2007,65212
5817,2008,96128
5817,2009,80275
5817,2010,90494
5817,2011,127481
5817,2012,122722
5817,2013,112043
5817,2014,117692
5817,2015,88354
5817,2016,77603
5817,2017,95875
5817,2018,85007
5817,2019,88586
5817,2020,102458
59,1961,12
59,1962,11
59,1963,11
59,1964,12
59,1965,15
59,1966,14
59,1967,12
59,1968,10
59,1969,10
59,1970,12
59,1971,14
59,1972,13
59,1973,17
59,1974,38
59,1975,29
59,1976,29
59,1977,29
59,1978,38
59,1979,39
59,1980,39
59,1981,35
59,1982,35
59,1983,31
59,1984,37
59,1985,32
59,1986,36
59,1987,38
59,1988,19
59,1989,25
59,1990,26
59,1991,30
59,1992,23
59,1993,26
59,1994,29
59,1995,37
59,1996,37
59,1997,38
59,1998,39
59,1999,41
59,2000,23
59,2001,22
59,2002,24
59,2003,187
59,2004,121
59,2005,376
59,2006,98
59,2007,139
59,2008,350
59,2009,93
59,2010,363
59,2011,310
59,2012,671
59,2013,478
59,2014,338
59,2015,450
59,2016,265
59,2017,142
59,2018,117
59,2019,109
59,2020,122
60,1961,945
60,1962,858
60,1963,909
60,1964,998
60,1965,1165
60,1966,1153
60,1967,944
60,1968,790
60,1969,891
60,1970,1105
60,1971,1158
60,1972,983
60,1973,1243
60,1974,2609
60,1975,2005
60,1976,2139
60,1977,2296
60,1978,2362
60,1979,2988
60,1980,2764
60,1981,2599
60,1982,2346
60,1983,2165
60,1984,2784
60,1985,2337
60,1986,1736
60,1987,1781
60,1988,2129
60,1989,2150
60,1990,2033
60,1991,1876
60,1992,1958
60,1993,2447
60,1994,1916
60,1995,3049
60,1996,2606
60,1997,2668
60,1998,2815
60,1999,1984
60,2000,1810
60,2001,1616
60,2002,1764
60,2003,2132
60,2004,2477
60,2005,2275
60,2006,2539
60,2007,3684
60,2008,5196
60,2009,3747
60,2010,4419
60,2011,6316
60,2012,6149
60,2013,5911
60,2014,5221
60,2015,4505
60,2016,4221
60,2017,4501
60,2018,4216
60,2019,3778
60,2020,3890
63,1992,329
63,1993,579
63,1994,811
63,1996,22581
63,1997,1714
63,1998,1266
63,1999,1018
63,2000,1132
63,2001,1106
63,2002,941
63,2003,1162
63,2004,1830
63,2005,1446
63,2006,1318
63,2007,1355
63,2008,2740
63,2009,1769
63,2010,1360
63,2011,2203
63,2012,2392
63,2013,2102
63,2014,1571
63,2015,1177
63,2016,1337
63,2017,1410
63,2018,1430
63,2019,1694
63,2020,1678
64,1961,6
64,1962,5
64,1963,6
64,1964,6
64,1965,6
64,1966,6
64,1967,5
64,1968,6
64,1969,6
64,1970,6
64,1971,7
64,1972,8
64,1973,9
64,1974,13
64,1975,9
64,1976,8
64,1977,10
64,1979,15
64,1980,16
64,1981,17
64,1982,12
64,1983,14
64,1984,11
64,1985,12
64,1986,17
64,1987,17
64,1989,17
64,1990,19
64,1991,17
64,1992,40
64,1993,23
64,1994,18
64,1995,19
64,1996,23
64,1997,23
64,1998,23
64,1999,20
64,2000,20
64,2001,20
64,2002,13
64,2003,20
64,2004,20
64,2005,28
64,2006,21
64,2007,22
64,2008,39
64,2009,36
64,2010,36
64,2011,48
64,2012,38
64,2013,37
64,2014,34
64,2015,26
64,2016,24
64,2017,32
64,2018,27
64,2019,28
64,2020,31
66,1961,24
66,1962,8
66,1963,8
66,1964,10
66,1965,12
66,1966,11
66,1967,9
66,1968,8
66,1969,12
66,1970,11
66,1971,15
66,1972,14
66,1973,24
66,1974,34
66,1975,29
66,1976,25
66,1977,25
66,1978,30
66,1979,34
66,1980,31
66,1981,26
66,1982,23
66,1983,24
66,1984,28
66,1985,29
66,1986,13
66,1987,20
66,1988,27
66,1989,25
66,1990,20
66,1991,17
66,1992,17
66,1993,16
66,1994,17
66,1995,19
66,1996,13
66,1997,15
66,1998,17
66,1999,15
66,2000,16
66,2001,12
66,2002,20
66,2003,23
66,2004,25
66,2005,24
66,2006,22
66,2007,34
66,2008,48
66,2009,33
66,2010,42
66,2011,63
66,2012,59
66,2013,50
66,2014,51
66,2015,36
66,2017,44
66,2018,42
66,2019,30
66,2020,43
67,1961,3223
67,1962,5186
67,1963,2609
67,1964,2990
67,1965,3927
67,1966,3358
67,1967,2896
67,1968,2390
67,1969,2442
67,1970,2321
67,1971,2351
67,1972,3384
67,1973,2802
67,1974,3227
67,1975,4291
67,1976,4331
67,1977,5002
67,1978,5200
67,1979,6381
67,1980,6653
67,1981,5240
67,1982,6310
67,1983,5374
67,1984,5252
67,1985,5745
67,1986,5798
67,1987,15108
67,1988,72701
67,1989,5706
67,1990,14102
67,1991,10429
67,1992,14016
67,1993,9760
67,1994,9383
67,1995,13313
67,1996,15814
67,1997,14398
67,1998,14712
67,1999,7067
67,2000,5045
67,2001,6043
67,2002,5998
67,2003,7182
67,2004,8804
67,2005,9591
67,2006,11372
67,2007,11988
67,2008,14621
67,2009,10281
67,2010,13241
67,2011,20580
67,2012,15858
67,2013,15472
67,2014,11470
67,2015,11271
67,2016,10927
67,2017,12211
67,2018,9997
67,2019,10020
67,2020,11530
68,1961,8052
68,1962,7966
68,1963,8624
68,1964,9634
68,1965,10950
68,1966,10861
68,1967,8571
68,1968,7845
68,1969,8730
68,1970,9977
68,1971,10283
68,1972,9261
68,1973,13895
68,1974,22594
68,1975,17177
68,1976,17910
68,1977,19487
68,1978,21469
68,1979,25776
68,1980,23736
68,1981,20935
68,1982,19719
68,1983,17148
68,1984,20091
68,1985,21380
68,1986,17949
68,1987,16654
68,1988,20088
68,1989,19440
68,1990,17758
68,1991,16284
68,1992,20399
68,1993,17828
68,1994,21326
68,1995,25944
68,1996,25613
68,1997,22511
68,1998,20629
68,1999,15689
68,2000,19104
68,2001,26965
68,2002,19425
68,2003,31081
68,2004,47400
68,2005,47634
68,2006,41573
68,2007,41839
68,2008,71506
68,2009,51621
68,2010,51703
68,2011,73813
68,2012,72783
68,2013,69965
68,2014,56298
68,2015,40057
68,2016,73650
68,2017,72398
68,2018,47488
68,2019,51314
68,2020,49939
7,1976,51
7,1977,68
7,1978,78
7,1979,86
7,1980,79
7,1981,75
7,1982,73
7,1983,70
7,1984,80
7,1985,80
7,1986,63
7,1987,71
7,1988,74
7,1989,55
7,1990,45
7,1991,49
7,1992,63
7,1994,79
7,1995,57
7,1996,79
7,1997,62
7,1998,59
7,1999,56
7,2000,23775
7,2003,79
7,2004,61
7,2005,85
7,2006,90
7,2007,86
7,2008,92
7,2009,106
7,2010,116
7,2014,411
7,2015,447
7,2016,205
7,2017,280
7,2018,300
7,2019,278
7,2020,447
70,1961,54
70,1962,18
70,1963,32
70,1964,33
70,1965,43
70,1966,36
70,1967,94
70,1968,107
70,1969,20
70,1970,21
70,1971,38
70,1972,54
70,1973,161
70,1974,97
70,1975,89
70,1976,81
70,1977,107
70,1978,95
70,1979,134
70,1980,197
70,1981,41
70,1982,43
70,1983,33
70,1984,36
70,1985,38
70,1986,41
70,1987,45
70,1988,38
70,1989,38
70,1990,79
70,1992,99
70,1993,129
70,1994,177
70,1995,135
70,1996,191
70,1997,114
70,1998,137
70,1999,143
70,2000,91
70,2001,112
70,2002,52
70,2003,77
70,2004,186
70,2005,161
70,2006,54
70,2007,131
70,2008,170
70,2009,76
70,2010,63
70,2011,80
70,2012,84
70,2013,68
70,2014,88
70,2015,79
70,2016,252
70,2017,276
70,2018,161
70,2019,133
70,2020,725
73,1993,2504
73,2000,3277
73,2001,2229
73,2002,1621
73,2003,1577
73,2004,1913
73,2005,2203
73,2006,2990
73,2007,3119
73,2008,5016
73,2009,3992
73,2010,3239
73,2011,4604
73,2012,5397
73,2013,4558
73,2014,3509
73,2015,2586
73,2016,2769
73,2017,3009
73,2018,2677
73,2019,3579
73,2020,3316
74,1973,2
74,1974,12
74,1975,6
74,1976,8
74,1978,12
74,1979,12
74,1980,2
74,1981,10
74,1982,6
74,1983,6
74,1984,6
74,1985,7
74,1986,7
74,1987,7
74,1988,6
74,1990,14
74,1993,14
74,1994,5
74,1995,6
74,1996,19
74,1997,8
74,1998,4
74,1999,12
74,2000,4
74,2001,17
74,2002,14
74,2003,16
74,2004,12
74,2005,15
74,2006,23
74,2007,6
74,2008,26
74,2009,26
74,2010,28
74,2011,28
74,2012,27
74,2013,28
74,2014,40
74,2015,26
74,2016,12
74,2017,12
74,2018,15
74,2019,11
74,2020,18
75,1999,4
75,2000,6
75,2001,1
75,2002,3
75,2003,4
75,2004,20
75,2005,20
75,2006,15
75,2007,15
75,2008,4
75,2009,3
75,2010,6
75,2011,2
75,2014,2
75,2018,1
79,1961,23420
79,1962,21002
79,1963,20563
79,1964,22099
79,1965,26946
79,1966,26485
79,1967,19950
79,1968,17209
79,1969,20438
79,1970,27185
79,1971,28005
79,1972,26898
79,1973,41704
79,1974,60481
79,1975,49355
79,1976,54122
79,1977,57215
79,1978,63253
79,1979,75176
79,1980,67596
79,1981,60457
79,1982,58959
79,1983,53162
79,1984,59065
79,1985,59148
79,1986,46399
79,1987,46558
79,1988,54127
79,1989,56160
79,1990,68600
79,1991,89734
79,1992,97424
79,1993,77431
79,1994,85345
79,1995,96147
79,1996,109394
79,1997,87130
79,1998,80869
79,1999,68279
79,2000,65752
79,2001,39234
79,2002,44554
79,2003,58375
79,2004,81943
79,2005,85078
79,2006,76901
79,2007,92149
79,2008,124926
79,2009,127391
79,2010,117511
79,2011,166344
79,2012,148219
79,2013,174104
79,2014,144742
79,2015,89933
79,2016,101029
79,2017,120233
79,2018,123070
79,2019,106591
79,2020,121672
80,1999,566
80,2000,529
80,2001,419
80,2002,368
80,2003,715
80,2004,1006
80,2005,1736
80,2006,1151
80,2007,858
80,2008,1589
80,2009,1403
80,2010,1187
80,2011,1534
80,2012,1584
80,2013,1461
80,2014,1316
80,2015,1197
80,2016,1294
80,2017,1573
80,2018,1434
80,2019,1397
80,2020,1347
81,1961,9
81,1962,13
81,1963,6
81,1964,8
81,1965,11
81,1966,9
81,1967,7
81,1968,7
81,1969,7
81,1970,9
81,1971,8
81,1972,9
81,1973,13
81,1974,15
81,1975,19
81,1976,22
81,1977,28
81,1978,28
81,1979,29
81,1980,31
81,1981,24
81,1982,26
81,1983,23
81,1984,26
81,1987,20
81,1988,21
81,1989,21
81,1991,19
81,1992,26
81,1993,19
81,1994,23
81,1995,28
81,1996,29
81,1997,31
81,1998,31
81,1999,32
81,2000,21
81,2001,16
81,2002,24
81,2003,20
81,2004,15
81,2005,18
