geo,year,food_transport_emissions_co2eq_ar5_eeb
75,2004,15.6772
75,2005,16.0984
75,2006,17.5592
75,2007,17.9991
75,2008,18.788
75,2009,20.6928
75,2010,22.2142
75,2011,23.2266
75,2012,23.669
75,2013,24.9092
75,2014,27.0096
75,2015,28.678
75,2016,29.8218
75,2017,30.6095
75,2018,32.1857
75,2019,30.9923
79,1990,12466.6535
79,1991,12789.1453
79,1992,12956.4753
79,1993,13256.2129
79,1994,13070.0303
79,1995,13173.8419
79,1996,13290.3832
79,1997,13330.3614
79,1998,13517.8996
79,1999,13860.5965
79,2000,13523.6196
79,2001,13202.7248
79,2002,13012.5188
79,2003,12596.6271
79,2004,12579.0562
79,2005,11931.4612
79,2006,11746.3792
79,2007,11350.6945
79,2008,11423.0224
79,2009,11314.5951
79,2010,11387.1172
79,2011,11547.3271
79,2012,11461.2417
79,2013,11767.2703
79,2014,11847.8994
79,2015,12081.1709
79,2016,12386.144
79,2017,12580.8589
79,2018,12026.1073
79,2019,11559.1005
8,1990,5.7074
8,1991,6.136
8,1992,6.539
8,1993,6.0864
8,1994,6.6932
8,1995,7.1284
8,1996,7.2851
8,1997,8.0657
8,1998,11.5357
8,1999,13.165
8,2000,13.9214
8,2001,13.9184
8,2002,12.9243
8,2003,14.8211
8,2004,16.0379
8,2005,16.7927
8,2006,17.0359
8,2007,17.3638
8,2008,17.704
8,2009,20.7238
8,2010,20.7117
8,2011,20.5343
8,2012,22.503
8,2013,23.7336
8,2014,24.6548
8,2015,23.9689
8,2016,23.4158
8,2017,22.5203
8,2018,21.9586
8,2019,26.4267
80,1992,117.9388
80,1993,96.6241
80,1994,108.4335
80,1995,111.5524
80,1996,114.6771
80,1997,118.0218
80,1998,156.6508
80,1999,150.9698
80,2000,233.2009
80,2001,237.573
80,2002,227.3687
80,2003,229.5353
80,2004,266.1718
80,2005,256.1463
80,2006,320.4563
80,2007,339.2309
80,2008,375.673
80,2009,387.7831
80,2010,377.6397
80,2011,378.648
80,2012,354.1651
80,2013,313.4029
80,2014,330.0261
80,2015,344.4593
80,2016,401.0742
80,2017,418.8841
80,2018,402.2239
80,2019,428.6632
81,1990,180.654
81,1991,167.5643
81,1992,200.5641
81,1993,201.677
81,1994,209.9498
81,1995,228.1699
81,1996,249.7698
81,1997,260.6004
81,1998,310.9687
81,1999,346.2953
81,2000,328.1037
81,2001,327.3798
81,2002,379.6056
81,2003,352.2686
81,2004,408.0734
81,2005,402.1488
81,2006,407.0306
81,2007,429.0185
81,2008,417.6418
81,2009,562.9356
81,2010,574.2178
81,2011,637.7087
81,2012,760.9966
81,2013,806.2418
81,2014,811.8895
81,2015,879.6219
81,2016,812.4779
81,2017,787.9754
81,2018,848.0845
81,2019,854.2621
82,1990,9.3773
82,1991,14.9243
82,1992,18.4968
82,1993,18.4972
82,1994,23.036
82,1995,22.2605
82,1996,22.5885
82,1997,23.698
82,1998,25.0297
82,1999,26.1392
82,2000,27.1384
82,2001,28.1389
82,2002,28.5801
82,2003,28.9104
82,2004,32.357
82,2005,33.0192
82,2006,34.4635
82,2007,33.6953
82,2008,33.6978
82,2009,37.5878
82,2010,37.9206
82,2011,36.5874
82,2012,37.2532
82,2013,39.6999
82,2014,43.1466
82,2015,46.5953
82,2016,50.4881
82,2017,55.1577
82,2018,61.1631
82,2019,52.0074
83,1990,0.4235
83,1991,0.4411
83,1992,0.4679
83,1993,0.4582
83,1994,0.4981
83,1995,0.5079
83,1996,0.4923
83,1997,0.457
83,1998,0.4358
83,1999,0.4129
83,2000,0.8514
83,2001,0.6934
83,2002,0.9627
83,2003,1.04
83,2004,1.0919
83,2005,1.5356
83,2006,1.7673
83,2007,1.2657
83,2008,2.048
83,2009,2.1174
83,2010,2.5331
83,2011,3.6282
83,2012,3.3368
83,2013,2.9787
83,2014,2.8028
83,2015,3.2432
83,2016,3.1118
83,2017,3.2051
83,2018,3.2984
83,2019,3.4999
84,1990,1079.6232
84,1991,1145.7655
84,1992,1172.5972
84,1993,1185.487
84,1994,1201.1667
84,1995,1228.0437
84,1996,1258.825
84,1997,1310.0977
84,1998,1433.4226
84,1999,1452.1234
84,2000,1386.4135
84,2001,1448.5255
84,2002,1479.5152
84,2003,1555.1889
84,2004,1578.9622
84,2005,1611.107
84,2006,1655.5279
84,2007,1704.5992
84,2008,1657.0768
84,2009,1858.3938
84,2010,1650.5275
84,2011,1476.3791
84,2012,1226.1789
84,2013,1223.4929
84,2014,1232.0103
84,2015,1265.941
84,2016,1294.4175
84,2017,1273.2359
84,2018,1230.0114
84,2019,1483.898
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,6.7528
85,2005,6.1723
85,2006,7.2331
85,2007,6.0719
85,2008,6.0867
85,2009,5.7108
85,2010,5.7167
85,2011,5.9513
85,2012,5.9358
85,2013,7.2151
85,2014,6.8446
85,2015,6.49
85,2016,7.0644
85,2017,7.2425
85,2018,7.2426
85,2019,8.5446
86,1990,1.7107
86,1991,1.8426
86,1992,2.0217
86,1993,2.1671
86,1994,2.5597
86,1995,2.3264
86,1996,2.5397
86,1997,3.6261
86,1998,4.5052
86,1999,5.1227
86,2000,5.6162
86,2001,5.8505
86,2002,5.196
86,2003,5.9768
86,2004,6.0839
86,2005,6.5978
86,2006,6.7274
86,2007,6.9368
86,2008,7.3304
86,2009,7.9877
86,2010,8.5223
86,2011,8.4446
86,2012,9.1688
86,2013,10.945
86,2014,9.3675
86,2015,9.3514
86,2016,9.2437
86,2017,9.0981
86,2018,8.8408
86,2019,10.821
87,1990,19.4472
87,1991,21.8903
87,1992,21.9994
87,1993,23.4578
87,1994,24.9215
87,1995,25.5157
87,1996,25.84
87,1997,28.505
87,1998,40.7991
87,1999,46.381
87,2000,54.3442
87,2001,57.1169
87,2002,50.5437
87,2003,55.6426
87,2004,56.7891
87,2005,58.1157
87,2006,59.2937
87,2007,60.0457
87,2008,55.5901
87,2009,61.6077
87,2010,67.84
87,2011,74.3213
87,2012,60.4643
87,2013,66.6104
87,2014,70.6347
87,2015,71.0808
87,2016,78.2342
87,2017,64.7127
87,2018,62.8117
87,2019,80.4966
89,1990,190.4007
89,1991,198.0295
89,1992,208.1075
89,1993,228.2019
89,1994,241.5708
89,1995,301.7062
89,1996,300.7113
89,1997,318.51
89,1998,379.7513
89,1999,394.2583
89,2000,422.0929
89,2001,449.8675
89,2002,481.8839
89,2003,542.4342
89,2004,526.9525
89,2005,570.1639
89,2006,581.4061
89,2007,613.6573
89,2008,552.8379
89,2009,625.0704
89,2010,630.5318
89,2011,618.2302
89,2012,619.4008
89,2013,657.1878
89,2014,716.1819
89,2015,825.4728
89,2016,893.4173
89,2017,922.5047
89,2018,1007.0459
89,2019,903.1024
9,1990,2952.703
9,1991,3131.0085
9,1992,3337.4988
9,1993,3572.4999
9,1994,3777.2976
9,1995,3930.1947
9,1996,4048.255
9,1997,4179.6611
9,1998,4358.8199
9,1999,4184.9237
9,2000,4085.0171
9,2001,3719.2263
9,2002,3480.681
9,2003,3569.4636
9,2004,3820.6742
9,2005,4007.2561
9,2006,4220.5111
9,2007,4292.194
9,2008,4564.8213
9,2009,4091.0442
9,2010,4408.8238
9,2011,5054.8086
9,2012,4987.5285
9,2013,4647.6562
9,2014,4583.3436
9,2015,4752.1585
9,2016,4701.1336
9,2017,4773.1933
9,2018,4580.6619
9,2019,4922.3005
90,1990,45.3436
90,1991,42.61
90,1992,39.4417
90,1993,40.6951
90,1994,40.3878
90,1995,42.0876
90,1996,43.0167
90,1997,45.0704
90,1998,45.5817
90,1999,48.4577
90,2000,69.3903
90,2001,72.3844
90,2002,77.3636
90,2003,81.7029
90,2004,83.4606
90,2005,88.3632
90,2006,91.6145
90,2007,94.4986
90,2008,96.304
90,2009,105.0409
90,2010,121.8911
90,2011,126.275
90,2012,125.1098
90,2013,116.0909
90,2014,120.2898
90,2015,138.2944
90,2016,157.5634
90,2017,150.8135
90,2018,158.6903
90,2019,153.901
91,1990,8.875
91,1991,11.2845
91,1992,13.201
91,1993,15.7911
91,1994,16.2398
91,1995,13.7732
91,1996,15.344
91,1997,17.5755
91,1998,32.6176
91,1999,44.4672
91,2000,44.3511
91,2001,43.2009
91,2002,37.7367
91,2003,42.4042
91,2004,43.1239
91,2005,40.2354
91,2006,35.4637
91,2007,42.8252
91,2008,40.3789
91,2009,46.7354
91,2010,51.86
91,2011,53.5208
91,2012,64.7019
91,2013,66.5939
91,2014,67.4478
91,2015,65.8457
91,2016,71.2396
91,2017,65.5343
91,2018,63.6358
91,2019,73.4778
93,1990,20.7489
93,1991,19.4103
93,1992,18.7416
93,1993,16.9582
93,1994,5.5451
93,1995,23.2082
93,1996,27.0038
93,1997,29.4598
93,1998,70.8615
93,1999,73.4002
93,2000,78.6271
93,2001,86.4905
93,2002,91.0423
93,2003,88.1645
93,2004,124.5501
93,2005,127.8799
93,2006,131.2128
93,2007,147.8167
93,2008,147.8167
93,2009,145.617
93,2010,119.8536
93,2011,122.0926
93,2012,107.0066
93,2013,99.1401
93,2014,129.9767
93,2015,155.5308
93,2016,157.7517
93,2017,159.9726
93,2018,157.7546
93,2019,176.7002
95,1990,116.5392
95,1991,115.4453
95,1992,128.801
95,1993,146.5746
95,1994,171.0077
95,1995,172.1681
95,1996,166.5687
95,1997,183.2817
95,1998,203.3003
95,1999,235.4564
95,2000,234.3626
95,2001,249.9029
95,2002,251.012
95,2003,255.4204
95,2004,258.7867
95,2005,250.0545
95,2006,249.0062
95,2007,355.4252
95,2008,330.0073
95,2009,342.3585
95,2010,341.2746
95,2011,350.1998
95,2012,370.1498
95,2013,369.0065
95,2014,384.6195
95,2015,434.6532
95,2016,461.1375
95,2017,487.8618
95,2018,533.4203
95,2019,477.4478
96,1990,508.7057
96,1991,620.2091
96,1992,705.7389
96,1993,793.0901
96,1994,872.837
96,1995,832.9735
96,1996,783.1958
96,1997,797.5887
96,1998,1307.6829
96,1999,1695.022
96,2000,1285.7821
96,2001,1119.7205
96,2002,884.6933
96,2003,857.8463
96,2004,581.1994
96,2005,680.3952
96,2006,603.0396
96,2007,598.6163
96,2008,594.2203
96,2009,793.2567
96,2010,728.7595
96,2011,711.1919
96,2012,700.2692
96,2013,721.3332
96,2014,729.2289
96,2015,807.5846
96,2016,856.2794
96,2017,923.413
96,2018,877.9208
96,2019,784.6052
97,1990,706.2153
97,1991,616.0622
97,1992,591.5502
97,1993,587.1219
97,1994,572.0893
97,1995,586.597
97,1996,585.8355
97,1997,617.6051
97,1998,683.9149
97,1999,729.3977
97,2000,716.6118
97,2001,751.9218
97,2002,798.589
97,2003,829.1174
97,2004,863.8426
97,2005,937.4458
97,2006,997.9605
97,2007,1028.1964
97,2008,1020.2388
97,2009,1013.5517
97,2010,916.2481
97,2011,848.73
97,2012,816.3318
97,2013,769.3947
97,2014,860.5172
97,2015,933.4821
97,2016,955.4955
97,2017,1003.3044
97,2018,1066.9973
97,2019,1040.6841
98,1992,216.6615
98,1993,229.1379
98,1994,241.8071
98,1995,256.8586
98,1996,271.7261
98,1997,305.7407
98,1998,318.3157
98,1999,335.2616
98,2000,336.4068
98,2001,340.9212
98,2002,364.6946
98,2003,401.3051
98,2004,414.6718
98,2005,428.2559
98,2006,456.2555
98,2007,484.2305
98,2008,476.9729
98,2009,475.7047
98,2010,458.8317
98,2011,449.1763
98,2012,433.563
98,2013,438.9568
98,2014,434.5965
98,2015,457.4769
98,2016,474.8914
98,2017,510.9695
98,2018,485.8719
98,2019,532.929
99,1990,64.5544
99,1991,66.1219
99,1992,65.8586
99,1993,65.8339
99,1994,68.5997
99,1995,64.0948
99,1996,71.2211
99,1997,61.4342
99,1998,64.2522
99,1999,66.1475
99,2000,66.8751
99,2001,68.0252
99,2002,68.5222
99,2003,68.6872
99,2004,72.1059
99,2005,72.0502
99,2006,95.4343
99,2007,103.0635
99,2008,96.6368
99,2009,95.4333
99,2010,90.39
99,2011,88.2248
99,2012,86.4046
99,2013,88.0587
99,2014,85.9385
99,2015,90.8798
99,2016,99.5364
99,2017,107.8498
99,2018,107.7271
99,2019,102.6282
