geo,year,bovine_meat_import_value_tce
27,1994,18732
27,1995,27146
27,1996,10427
27,1997,24904
27,1998,31650
27,1999,16988
27,2000,14681
27,2001,13126
27,2002,15619
27,2003,18930
27,2004,27661
27,2005,55315
27,2006,86567
27,2007,43422
27,2008,58569
27,2009,43948
27,2010,43980
27,2011,39572
27,2012,30860
27,2013,36461
27,2014,45343
27,2015,37870
27,2016,43590
27,2017,36382
27,2018,39959
27,2019,44228
272,2006,239
272,2007,233
272,2008,399
272,2009,882
272,2010,1086
272,2011,1199
272,2012,1416
272,2013,2103
272,2014,5034
272,2015,6353
272,2016,6382
272,2017,6450
272,2018,12205
272,2019,11162
273,2006,5281
273,2007,9752
273,2008,18490
273,2009,18111
273,2010,12885
273,2011,9820
273,2012,12222
273,2013,14759
273,2014,17408
273,2015,14166
273,2016,17348
273,2017,20570
273,2018,23465
273,2019,22780
276,2012,765
276,2013,2167
276,2014,4356
276,2015,2358
276,2016,4118
276,2017,1754
276,2018,2806
276,2019,2854
277,2012,60
277,2013,60
277,2014,425
277,2015,178
277,2016,120
277,2017,1666
277,2018,2582
277,2019,3831
28,1961,109
28,1962,68
28,1963,21
28,1964,25
28,1965,22
28,1966,0
28,1967,4
28,1968,0
28,1969,4
28,1970,0
28,1971,1
28,1972,1
28,1973,2
28,1974,2
28,1975,5
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,380
28,1997,400
28,1998,180
28,1999,75
28,2000,65
28,2001,57
28,2002,976
28,2003,7467
28,2004,5102
28,2005,17
28,2006,167
28,2007,95
28,2008,495
28,2009,2921
28,2010,74446
28,2011,29886
28,2012,13763
28,2013,3999
28,2014,580
28,2015,1365
28,2016,1896
28,2017,2222
28,2018,1995
28,2019,7398
29,1961,50
29,1962,60
29,1963,40
29,1964,30
29,1965,30
29,1966,88
29,1967,81
29,1968,78
29,1969,77
29,1970,77
29,1971,89
29,1972,128
29,1973,164
29,1974,168
29,1975,210
29,1976,182
29,1977,146
29,1978,129
29,1979,151
29,1980,73
29,1981,36
29,1982,17
29,1983,10
29,1984,25
29,1985,20
29,1986,11
29,1987,8
29,1988,1
29,1989,9
29,1990,8
29,1991,16
29,1992,3
29,1993,2
29,1994,6
29,1995,7
29,1996,1
29,1997,18
29,1998,0
29,1999,0
29,2000,10
29,2001,1
29,2002,0
29,2003,0
29,2004,267
29,2005,1
29,2006,1069
29,2007,37
29,2008,10
29,2009,17
29,2010,31
29,2011,31
29,2012,23
29,2013,1
29,2014,3564
29,2015,1548
29,2016,5
29,2017,3
29,2018,1570
29,2019,4644
299,1995,10726
299,1996,13740
299,1997,18815
299,1998,21178
299,1999,8442
299,2000,5019
299,2001,7847
299,2002,4483
299,2003,6745
299,2004,8550
299,2005,9137
299,2006,12956
299,2007,14992
299,2008,10717
299,2009,3558
299,2010,4077
299,2011,7723
299,2012,7085
299,2013,3336
299,2014,14648
299,2015,27149
299,2016,18710
299,2017,18411
299,2018,34795
299,2019,23975
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2200
3,1984,4200
3,1985,1000
3,1986,25
3,1987,15
3,1988,1600
3,1989,1400
3,1990,1700
3,1991,25900
3,1992,63150
3,1993,23200
3,1994,9100
3,1995,6700
3,1996,8405
3,1997,4225
3,1998,6573
3,1999,4378
3,2000,1314
3,2001,1206
3,2002,3256
3,2003,4716
3,2004,8022
3,2005,7334
3,2006,9897
3,2007,10686
3,2008,17772
3,2009,12556
3,2010,10534
3,2011,10960
3,2012,6861
3,2013,3665
3,2014,2032
3,2015,2540
3,2016,1947
3,2017,948
3,2018,77
3,2019,21279
32,1961,520
32,1962,511
32,1963,421
32,1964,406
32,1965,413
32,1966,540
32,1967,646
32,1968,530
32,1969,444
32,1970,581
32,1971,387
32,1972,508
32,1973,614
32,1974,583
32,1975,872
32,1976,1081
32,1977,1271
32,1978,1060
32,1979,1797
32,1980,1658
32,1981,2131
32,1982,2605
32,1983,3044
32,1984,2811
32,1985,5242
32,1986,12460
32,1987,9775
32,1988,3951
32,1989,3985
32,1990,1717
32,1991,730
32,1992,2775
32,1993,134
32,1994,79
32,1995,84
32,1996,29
32,1997,32
32,1998,50
32,1999,77
32,2000,45
32,2001,32
32,2002,93
32,2003,233
32,2004,185
32,2005,482
32,2006,153
32,2007,617
32,2008,1154
32,2009,970
32,2010,868
32,2011,1422
32,2012,1294
32,2013,1327
32,2014,1224
32,2015,981
32,2016,1053
32,2017,1084
32,2018,1595
32,2019,1136
33,1961,15079
33,1962,16092
33,1963,17230
33,1964,13329
33,1965,12006
33,1966,16140
33,1967,24618
33,1968,22507
33,1969,56139
33,1970,71252
33,1971,68678
33,1972,104633
33,1973,146217
33,1974,111105
33,1975,79294
33,1976,147646
33,1977,94760
33,1978,140824
33,1979,167431
33,1980,164419
33,1981,163112
33,1982,159097
33,1983,169871
33,1984,226411
33,1985,200540
33,1986,197119
33,1987,261174
33,1988,368020
33,1989,417846
33,1990,506529
33,1991,582788
33,1992,542683
33,1993,574796
33,1994,581281
33,1995,536295
33,1996,464487
33,1997,488006
33,1998,457082
33,1999,485532
33,2000,526080
33,2001,572516
33,2002,589006
33,2003,597693
33,2004,281688
33,2005,388675
33,2006,566773
33,2007,792534
33,2008,836703
33,2009,794927
33,2010,875476
33,2011,1184017
33,2012,1454831
33,2013,1461898
33,2014,1437190
33,2015,1348446
33,2016,1117710
33,2017,1129645
33,2018,1130059
33,2019,1027840
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,18
35,1966,18
35,1967,15
35,1968,13
35,1969,13
35,1970,18
35,1971,37
35,1972,54
35,1973,83
35,1974,150
35,1975,130
35,1976,120
35,1977,32
35,1978,31
35,1979,657
35,1980,266
35,1981,166
35,1982,135
35,1983,271
35,1984,195
35,1985,130
35,1986,259
35,1987,282
35,1988,820
35,1989,925
35,1990,855
35,1991,460
35,1992,2412
35,1993,1530
35,1994,1245
35,1995,1964
35,1996,1155
35,1997,1028
35,1998,377
35,1999,379
35,2000,420
35,2001,260
35,2002,205
35,2003,1199
35,2004,762
35,2005,1136
35,2006,1796
35,2007,2066
35,2008,2828
35,2009,2078
35,2010,2694
35,2011,3043
35,2012,3451
35,2013,2430
35,2014,3094
35,2015,2741
35,2016,2566
35,2017,4381
35,2018,4789
35,2019,4673
351,1961,5411
351,1962,5560
351,1963,6979
351,1964,9086
351,1965,11240
351,1966,13018
351,1967,13257
351,1968,12555
351,1969,15982
351,1970,21824
351,1971,25231
351,1972,28314
351,1973,42210
351,1974,50192
351,1975,81645
351,1976,78243
351,1977,82087
351,1978,83713
351,1979,109681
351,1980,88577
351,1981,112154
351,1982,121962
351,1983,140726
351,1984,146812
351,1985,146190
351,1986,160066
351,1987,181032
351,1988,257090
351,1989,277597
351,1990,282326
351,1991,317633
351,1992,333619
351,1993,336760
351,1994,380204
351,1995,425822
351,1996,397022
351,1997,430380
351,1998,396321
351,1999,478660
351,2000,525968
351,2001,494934
351,2002,503102
351,2003,642109
351,2004,550512
351,2005,640695
351,2006,729547
351,2007,991484
351,2008,1468775
351,2009,1530519
351,2010,1683584
351,2011,2056879
351,2012,2354266
351,2013,4720304
351,2014,5512599
351,2015,5639980
351,2016,6008612
351,2017,7178841
351,2018,9503800
351,2019,12350832
37,1961,178
37,1962,210
37,1963,225
37,1964,223
37,1965,183
37,1966,257
37,1967,280
37,1968,262
37,1969,305
37,1970,291
37,1971,289
37,1972,286
37,1973,314
37,1974,252
37,1975,285
37,1976,274
37,1977,272
37,1978,211
37,1979,182
37,1980,525
37,1981,346
37,1982,180
37,1983,348
37,1984,151
37,1985,350
37,1986,530
37,1987,360
37,1988,1403
37,1989,413
37,1990,408
37,1991,468
37,1992,321
37,1993,890
37,1994,113
37,1995,12
37,1996,75
37,1997,116
37,1998,1
37,1999,12
37,2000,18
37,2001,0
37,2002,16
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,745
37,2008,0
37,2009,0
37,2010,40
37,2011,0
37,2012,2
37,2013,0
37,2014,625
37,2015,174
37,2016,392
37,2017,4665
37,2018,2089
37,2019,2787
38,1961,187
38,1962,129
38,1963,95
38,1964,95
38,1965,119
38,1966,164
38,1967,88
38,1968,9
38,1969,6
38,1970,3
38,1971,4
38,1972,0
38,1973,0
38,1974,6
38,1975,1
38,1976,35
38,1977,30
38,1978,72
38,1979,37
38,1980,107
38,1981,92
38,1982,219
38,1983,10
38,1984,115
38,1985,64
38,1986,124
38,1987,226
38,1988,349
38,1989,335
38,1990,399
38,1991,473
38,1992,625
38,1993,302
38,1994,348
38,1995,386
38,1996,344
38,1997,449
38,1998,405
38,1999,409
38,2000,430
38,2001,208
38,2002,219
38,2003,263
38,2004,364
38,2005,260
38,2006,1509
38,2007,1193
38,2008,252
38,2009,152
38,2010,211
38,2011,608
38,2012,340
38,2013,401
38,2014,430
38,2015,487
38,2016,831
38,2017,1122
38,2018,3309
38,2019,1462
39,1961,130
39,1962,141
39,1963,122
39,1964,119
39,1965,63
39,1966,89
39,1967,94
39,1968,128
39,1969,139
39,1970,167
39,1971,162
39,1972,127
39,1973,178
39,1974,142
39,1975,193
39,1976,210
39,1977,210
39,1978,160
39,1979,115
39,1980,100
39,1981,0
39,1982,1000
39,1983,100
39,1984,1146
39,1985,200
39,1986,80
39,1987,200
39,1988,1100
39,1989,1600
39,1990,1800
39,1991,1150
39,1992,750
39,1993,180
39,1994,709
39,1995,86
39,1996,101
39,1997,445
39,1998,445
39,1999,78
39,2000,98
39,2001,30
39,2002,52
39,2003,166
39,2004,11
39,2005,44
39,2006,47
39,2007,10
39,2008,8
39,2009,25
39,2010,55
39,2011,55
39,2012,44
39,2013,50
39,2014,66
39,2015,83
39,2016,220
39,2017,865
39,2018,636
39,2019,24
4,1961,19341
4,1962,15537
4,1963,9462
4,1964,6705
4,1965,5085
4,1966,5232
4,1967,1825
4,1968,774
4,1969,227
4,1970,8
4,1971,138
4,1972,38
4,1973,0
4,1974,580
4,1975,803
4,1976,7272
4,1977,24011
4,1978,18577
4,1979,19269
4,1980,29950
4,1981,39165
4,1982,34910
4,1983,35499
4,1984,22605
4,1985,37570
4,1986,32588
4,1987,5582
4,1988,19951
4,1989,991
4,1990,16218
4,1991,15118
4,1992,40848
4,1993,25463
4,1994,43474
4,1995,57585
4,1996,44749
4,1997,16072
4,1998,45767
4,1999,35126
4,2000,26145
4,2001,9050
4,2002,30681
4,2003,81644
4,2004,149638
4,2005,179500
4,2006,145073
4,2007,122028
4,2008,159006
4,2009,172476
4,2010,136687
4,2011,164772
4,2012,242653
4,2013,238094
4,2014,276425
4,2015,240574
4,2016,216670
4,2017,176704
4,2018,208551
4,2019,227384
40,1961,4187
40,1962,4078
40,1963,2503
40,1964,8269
40,1965,4549
40,1966,6321
40,1967,8271
40,1968,8793
40,1969,6666
40,1970,8402
40,1971,19013
40,1972,38159
40,1973,21247
40,1974,45722
40,1975,66
40,1976,960
40,1977,4534
40,1978,17163
40,1979,8911
40,1980,12780
40,1981,17813
40,1982,10031
40,1983,3503
40,1984,8620
40,1985,7288
40,1986,4073
40,1987,3029
40,1988,4981
40,1989,7021
40,1990,5230
40,1991,20664
40,1992,65019
40,1993,76626
40,1994,91389
40,1995,123384
40,1996,144310
40,1997,188387
40,1998,176703
40,1999,165424
40,2000,179813
40,2001,154284
40,2002,159337
40,2003,218454
40,2004,260485
40,2005,349034
40,2006,310225
40,2007,360089
40,2008,441967
40,2009,452335
40,2010,740947
40,2011,835348
40,2012,863630
40,2013,917986
40,2014,891050
40,2015,831134
40,2016,904683
40,2017,1023042
40,2018,1097905
40,2019,1095945
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1951
41,1987,2325
41,1988,4017
41,1989,3936
41,1990,4888
41,1991,4740
41,1992,5517
41,1993,7868
41,1994,10466
41,1995,10660
41,1996,14310
41,1997,15181
41,1998,16775
41,1999,26859
41,2000,37422
41,2001,37277
41,2002,46765
41,2003,64357
41,2004,41643
41,2005,21987
41,2006,19480
41,2007,28874
41,2008,27639
41,2009,53162
41,2010,103884
41,2011,112510
41,2012,281456
41,2013,1331135
41,2014,1350372
41,2015,2390846
41,2016,2589123
41,2017,3141023
41,2018,4914299
41,2019,8358308
44,1961,14
44,1962,10
44,1963,10
44,1964,25
44,1965,13
44,1966,17
44,1967,19
44,1968,32
44,1969,67
44,1970,33
44,1971,47
44,1972,46
44,1973,7
44,1974,9
44,1975,15
44,1976,75
44,1977,125
44,1978,220
44,1979,92
44,1980,180
44,1981,163
44,1982,1556
44,1983,802
44,1984,955
44,1985,453
44,1986,312
44,1987,263
44,1988,307
44,1989,183
44,1990,231
44,1991,128
44,1992,173
44,1993,710
44,1994,1431
44,1995,4236
44,1996,6807
44,1997,8398
44,1998,9615
44,1999,6326
44,2000,3189
44,2001,4936
44,2002,6328
44,2003,2238
44,2004,3113
44,2005,2178
44,2006,3238
44,2007,11510
44,2008,7362
44,2009,10414
44,2010,12474
44,2011,11800
44,2012,11603
44,2013,16966
44,2014,21263
44,2015,21229
44,2016,19010
44,2017,21871
44,2018,27837
44,2019,33566
45,1961,38
45,1962,38
45,1963,38
45,1964,38
45,1965,38
45,1966,73
45,1967,78
45,1968,63
45,1969,56
45,1970,58
45,1971,98
45,1972,73
45,1973,113
45,1974,178
45,1975,198
45,1976,518
45,1977,1438
45,1978,2351
45,1979,2571
45,1980,3238
45,1981,1441
45,1982,1666
45,1983,1353
45,1984,1383
45,1985,1010
45,1986,1349
45,1987,1670
45,1988,2549
45,1989,3038
45,1990,2638
45,1991,4438
45,1992,2719
45,1993,4038
45,1994,5138
45,1995,3124
45,1996,2365
45,1997,3818
45,1998,2664
45,1999,1754
45,2000,1938
45,2001,1083
45,2002,2075
45,2003,2060
45,2004,2762
45,2005,3180
45,2006,3937
45,2007,4570
45,2008,7402
45,2009,5832
45,2010,6972
45,2011,5091
45,2012,6744
45,2013,6601
45,2014,7358
45,2015,7588
45,2016,8005
45,2017,8305
45,2018,8053
45,2019,2858
46,1961,3301
46,1962,3481
46,1963,3639
46,1964,3587
46,1965,5087
46,1966,1385
46,1967,1639
46,1968,1998
46,1969,1554
46,1970,2130
46,1971,2354
46,1972,1784
46,1973,2988
46,1974,2668
46,1975,2755
46,1976,3440
46,1977,5499
46,1978,7005
46,1979,11876
46,1980,11152
46,1981,7642
46,1982,16695
46,1983,7867
46,1984,12064
46,1985,9162
46,1986,10910
46,1987,9942
46,1988,9327
46,1989,5691
46,1990,2427
46,1991,14690
46,1992,22501
46,1993,16653
46,1994,13147
46,1995,15344
46,1996,4273
46,1997,6061
46,1998,4874
46,1999,2296
46,2000,4394
46,2001,2221
46,2002,4151
46,2003,8507
46,2004,13581
46,2005,6411
46,2006,12848
46,2007,15416
46,2008,13919
46,2009,20708
46,2010,9088
46,2011,17435
46,2012,25038
46,2013,37293
46,2014,29451
46,2015,29248
46,2016,24250
46,2017,31016
46,2018,19727
46,2019,25720
47,1961,180
47,1962,202
47,1963,221
47,1964,255
47,1965,242
47,1966,253
47,1967,221
47,1968,280
47,1969,251
47,1970,317
47,1971,280
47,1972,260
47,1973,441
47,1974,300
47,1975,400
47,1976,420
47,1977,500
47,1978,661
47,1979,861
47,1980,747
47,1981,1109
47,1982,713
47,1983,863
47,1984,988
47,1985,1031
47,1986,1281
47,1987,1752
47,1988,2139
47,1989,2050
47,1990,1019
47,1991,1247
47,1992,1255
47,1993,1700
47,1994,1980
47,1995,1870
47,1996,1870
47,1997,1722
47,1998,1339
47,1999,1400
47,2000,1033
47,2001,1308
47,2002,1464
47,2003,1819
47,2004,1925
47,2005,2660
47,2006,2252
47,2007,2566
47,2008,2325
47,2009,2129
47,2010,2330
47,2011,2469
47,2012,3209
47,2013,2529
47,2014,3213
47,2015,2793
47,2016,2949
47,2017,3484
47,2018,3508
47,2019,3399
48,1961,8
48,1962,19
48,1963,27
48,1964,27
48,1965,47
48,1966,321
48,1967,446
48,1968,559
48,1969,596
48,1970,872
48,1971,1212
48,1972,1256
48,1973,1627
48,1974,1970
48,1975,2513
48,1976,2295
48,1977,3007
48,1978,4712
48,1979,6002
48,1980,6317
48,1981,248
48,1982,193
48,1983,33
48,1984,330
48,1985,2606
48,1986,70
48,1987,374
48,1988,219
48,1989,1052
48,1990,1662
48,1991,345
48,1992,797
48,1993,1117
48,1994,1758
48,1995,1155
48,1996,1382
48,1997,2333
48,1998,4283
48,1999,3760
48,2000,4663
48,2001,6528
48,2002,10114
48,2003,6918
48,2004,5343
48,2005,7188
48,2006,11717
48,2007,16760
48,2008,17147
48,2009,11878
48,2010,14010
48,2011,25899
48,2012,28330
48,2013,29952
48,2014,32884
48,2015,52654
48,2016,65914
48,2017,60388
48,2018,57199
48,2019,62348
49,1961,659
49,1962,622
49,1963,300
49,1964,2117
49,1965,48
49,1966,212
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,4288
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,1128
49,1985,0
49,1986,1669
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,200
49,1992,3000
49,1993,1100
49,1994,800
49,1995,800
49,1996,0
49,1997,8
49,1998,70
49,1999,13381
49,2000,10529
49,2001,12062
49,2002,8875
49,2003,10581
49,2004,17664
49,2005,24186
49,2006,45334
49,2007,30943
49,2008,42332
49,2009,28269
49,2010,40986
49,2011,12633
49,2012,11030
49,2013,15511
49,2014,15313
49,2015,18830
49,2016,15784
49,2017,16211
49,2018,17939
49,2019,23102
50,1961,1985
50,1962,1993
50,1963,1631
50,1964,2333
50,1965,2231
50,1966,2631
50,1967,2066
50,1968,2365
50,1969,2602
50,1970,3108
50,1971,2901
50,1972,3182
50,1973,5272
50,1974,3864
50,1975,4297
50,1976,3497
50,1977,4773
50,1978,5113
50,1979,7662
50,1980,9389
50,1981,9234
50,1982,7229
50,1983,8726
50,1984,7248
50,1985,7224
50,1986,8601
50,1987,15270
50,1988,14070
50,1989,19478
50,1990,13284
50,1991,15134
50,1992,16463
50,1993,12029
50,1994,12280
50,1995,14750
50,1996,6707
50,1997,7320
50,1998,9856
50,1999,12183
50,2000,10333
50,2001,8299
50,2002,8551
50,2003,8748
50,2004,11168
50,2005,15357
50,2006,11682
50,2007,18908
50,2008,25603
50,2009,24307
50,2010,20997
50,2011,25216
50,2012,21492
50,2013,19850
50,2014,21439
50,2015,18556
50,2016,23714
50,2017,26675
50,2018,27905
50,2019,24474
5000,1961,889078
5000,1962,1099543
5000,1963,1262081
5000,1964,1444010
5000,1965,1561319
5000,1966,1641155
5000,1967,1693064
5000,1968,1787898
5000,1969,2093285
5000,1970,2432486
5000,1971,2659020
5000,1972,3690087
5000,1973,5302895
5000,1974,4410033
5000,1975,4531571
5000,1976,5197363
5000,1977,6172510
5000,1978,7541923
5000,1979,9768068
5000,1980,10411655
5000,1981,9652406
5000,1982,9774367
5000,1983,9737296
5000,1984,8566831
5000,1985,8775943
5000,1986,10613976
5000,1987,12256029
5000,1988,13794430
5000,1989,15148897
5000,1990,16843095
5000,1991,17313296
5000,1992,18533067
5000,1993,17177008
5000,1994,18029109
5000,1995,18483569
5000,1996,16064249
5000,1997,16120342
5000,1998,15961415
5000,1999,16568293
5000,2000,16825112
5000,2001,14981024
5000,2002,15953205
5000,2003,18936004
5000,2004,20647967
5000,2005,23299005
5000,2006,26299282
5000,2007,30408210
5000,2008,35390915
5000,2009,32795568
5000,2010,34879268
5000,2011,41153386
5000,2012,42248355
5000,2013,47135727
5000,2014,49437668
5000,2015,47416213
5000,2016,44389775
5000,2017,48570755
5000,2018,54486229
5000,2019,57598552
51,1961,22865
51,1962,26125
51,1963,27688
51,1964,17885
51,1965,11081
51,1966,14014
51,1967,17198
51,1968,14496
51,1969,22970
51,1970,40941
51,1971,18608
51,1972,22631
51,1973,28100
51,1974,41921
51,1975,27463
51,1976,25390
51,1977,49136
51,1978,62700
51,1979,24935
51,1980,43477
51,1981,40560
51,1982,51814
51,1983,48233
51,1984,49900
51,1985,64943
51,1986,46175
51,1987,28223
51,1988,47318
51,1989,5300
51,1990,2100
51,1991,728
51,1992,6800
5100,1961,49077
5100,1962,44670
5100,1963,42798
5100,1964,36729
5100,1965,39553
5100,1966,53159
5100,1967,47982
5100,1968,44215
5100,1969,44740
5100,1970,55636
5100,1971,52349
5100,1972,61335
5100,1973,72194
5100,1974,101150
5100,1975,128732
5100,1976,187350
5100,1977,219913
5100,1978,289713
5100,1979,312380
5100,1980,411211
5100,1981,500735
5100,1982,523325
5100,1983,458376
5100,1984,528678
5100,1985,485895
5100,1986,568983
5100,1987,540840
5100,1988,601746
5100,1989,518325
5100,1990,475040
5100,1991,443285
5100,1992,511538
5100,1993,495339
5100,1994,460234
5100,1995,526002
5100,1996,412990
5100,1997,418903
5100,1998,405380
5100,1999,420702
5100,2000,444936
5100,2001,283883
5100,2002,377964
5100,2003,437399
5100,2004,607069
5100,2005,832055
5100,2006,1029260
5100,2007,1137740
5100,2008,1095986
5100,2009,1125371
5100,2010,1298958
5100,2011,1559065
5100,2012,1784885
5100,2013,2129022
5100,2014,2139307
5100,2015,2661980
5100,2016,1929708
5100,2017,2208847
5100,2018,2447287
5100,2019,2778424
5101,1961,5344
5101,1962,5720
5101,1963,4707
5101,1964,4246
5101,1965,3221
5101,1966,4622
5101,1967,5768
5101,1968,8169
5101,1969,8290
5101,1970,7344
5101,1971,9941
5101,1972,13764
5101,1973,9378
5101,1974,9263
5101,1975,9194
5101,1976,8241
5101,1977,10605
5101,1978,17245
5101,1979,17545
5101,1980,22688
5101,1981,17482
5101,1982,13134
5101,1983,11489
5101,1984,11891
5101,1985,10610
5101,1986,17547
5101,1987,17450
5101,1988,17043
5101,1989,17579
5101,1990,18539
5101,1991,21246
5101,1992,20156
5101,1993,23846
5101,1994,30288
5101,1995,29507
5101,1996,26681
5101,1997,27892
5101,1998,23982
5101,1999,19343
5101,2000,21324
5101,2001,12736
5101,2002,16936
5101,2003,20429
5101,2004,22811
5101,2005,27196
5101,2006,48251
5101,2007,48195
5101,2008,58165
5101,2009,34394
5101,2010,52816
5101,2011,51416
5101,2012,60259
5101,2013,71212
5101,2014,72074
5101,2015,69919
5101,2016,69742
5101,2017,72874
5101,2018,77975
5101,2019,71840
5102,1961,13159
5102,1962,14179
5102,1963,18622
5102,1964,15312
5102,1965,19050
5102,1966,18794
5102,1967,17710
5102,1968,15051
5102,1969,15117
5102,1970,17144
5102,1971,14828
5102,1972,17998
5102,1973,18408
5102,1974,27423
5102,1975,28628
5102,1976,31758
5102,1977,59023
5102,1978,63592
5102,1979,74545
5102,1980,93136
5102,1981,96131
5102,1982,128449
5102,1983,76158
5102,1984,106631
5102,1985,126845
5102,1986,129109
5102,1987,122378
5102,1988,104996
5102,1989,103134
5102,1990,82321
5102,1991,99465
5102,1992,125262
5102,1993,94318
5102,1994,66600
5102,1995,71252
5102,1996,53575
5102,1997,47868
5102,1998,46630
5102,1999,36544
5102,2000,53981
5102,2001,61075
5102,2002,59948
5102,2003,77645
5102,2004,98923
5102,2005,138662
5102,2006,162992
5102,2007,172298
5102,2008,215504
5102,2009,165896
5102,2010,145311
5102,2011,206440
5102,2012,271301
5102,2013,328504
5102,2014,475290
5102,2015,330150
5102,2016,218773
5102,2017,267694
5102,2018,212377
5102,2019,188619
5103,1961,22535
5103,1962,17427
5103,1963,12595
5103,1964,11280
5103,1965,10791
5103,1966,17472
5103,1967,6535
5103,1968,4461
5103,1969,5896
5103,1970,6386
5103,1971,7527
5103,1972,10277
5103,1973,15762
5103,1974,21408
5103,1975,38539
5103,1976,76302
5103,1977,89503
5103,1978,125794
5103,1979,110244
5103,1980,189502
5103,1981,302876
5103,1982,276313
5103,1983,315313
5103,1984,362962
5103,1985,309052
5103,1986,374066
5103,1987,266599
5103,1988,295437
5103,1989,250109
5103,1990,251141
5103,1991,189089
5103,1992,207550
5103,1993,226827
5103,1994,254208
5103,1995,305812
5103,1996,248102
5103,1997,241913
5103,1998,284289
5103,1999,317402
5103,2000,331981
5103,2001,171207
5103,2002,260369
5103,2003,279297
5103,2004,393274
5103,2005,558231
5103,2006,692106
5103,2007,778311
5103,2008,687435
5103,2009,801199
5103,2010,973244
5103,2011,1126701
5103,2012,1278355
5103,2013,1458531
5103,2014,1310974
5103,2015,2038857
5103,2016,1436236
5103,2017,1635973
5103,2018,1881702
5103,2019,2300781
5104,1961,606
5104,1962,458
5104,1963,218
5104,1964,368
5104,1965,322
5104,1966,6348
5104,1967,11153
5104,1968,12469
5104,1969,11319
5104,1970,17933
5104,1971,13479
5104,1972,13074
5104,1973,22472
5104,1974,31944
5104,1975,30954
5104,1976,26134
5104,1977,19381
5104,1978,6082
5104,1979,7479
5104,1980,12898
5104,1981,21168
5104,1982,14701
5104,1983,11778
5104,1984,12785
5104,1985,9802
5104,1986,9347
5104,1987,85346
5104,1988,128362
5104,1989,101496
5104,1990,62499
5104,1991,53425
5104,1992,77067
5104,1993,94472
5104,1994,77750
5104,1995,87521
5104,1996,63985
5104,1997,70125
5104,1998,29046
5104,1999,16816
5104,2000,21277
5104,2001,20947
5104,2002,20111
5104,2003,24653
5104,2004,48220
5104,2005,58464
5104,2006,56454
5104,2007,55690
5104,2008,43135
5104,2009,48941
5104,2010,46984
5104,2011,65858
5104,2012,58922
5104,2013,148122
5104,2014,144024
5104,2015,98155
5104,2016,106146
5104,2017,125697
5104,2018,129549
5104,2019,101628
5105,1961,7433
5105,1962,6886
5105,1963,6656
5105,1964,5523
5105,1965,6169
5105,1966,5923
5105,1967,6816
5105,1968,4065
5105,1969,4118
5105,1970,6829
5105,1971,6574
5105,1972,6222
5105,1973,6174
5105,1974,11112
5105,1975,21417
5105,1976,44915
5105,1977,41401
5105,1978,77000
5105,1979,102567
5105,1980,92987
5105,1981,63078
5105,1982,90728
5105,1983,43638
5105,1984,34409
5105,1985,29586
5105,1986,38914
5105,1987,49067
5105,1988,55908
5105,1989,46007
5105,1990,60540
5105,1991,80060
5105,1992,81503
5105,1993,55876
5105,1994,31388
5105,1995,31910
5105,1996,20647
5105,1997,31105
5105,1998,21432
5105,1999,30596
5105,2000,16373
5105,2001,17917
5105,2002,20600
5105,2003,35375
5105,2004,43841
5105,2005,49502
5105,2006,69457
5105,2007,83246
5105,2008,91747
5105,2009,74941
5105,2010,80603
5105,2011,108650
5105,2012,116048
5105,2013,122653
5105,2014,136945
5105,2015,124899
5105,2016,98811
5105,2017,106609
5105,2018,145684
5105,2019,115556
52,1992,17500
52,1993,23300
52,1994,10859
52,1995,12521
52,1996,9452
52,1997,5633
52,1998,3860
52,1999,988
52,2000,2077
52,2001,306
52,2002,1295
52,2003,5263
52,2004,2168
52,2005,5088
52,2006,7797
52,2007,6689
52,2008,7732
52,2009,7000
52,2010,7514
52,2011,10808
52,2012,8549
52,2013,14832
52,2014,12142
52,2015,32657
52,2016,16873
52,2017,30127
52,2018,28718
52,2019,31402
