geo,year,fruit_prepared_nes_export_value_base_quantity_tie
5401,1983,469714
5401,1984,420111
5401,1985,396540
5401,1986,428192
5401,1987,439793
5401,1988,448806
5401,1989,376492
5401,1990,492057
5401,1991,707948
5401,1992,632375
5401,1993,641649
5401,1994,735289
5401,1995,755911
5401,1996,713682
5401,1997,735123
5401,1998,910258
5401,1999,865009
5401,2000,748467
5401,2001,632217
5401,2002,710242
5401,2003,942309
5401,2004,965280
5401,2005,953146
5401,2006,1162606
5401,2007,1383103
5401,2008,1664323
5401,2009,1368827
5401,2010,1316241
5401,2011,1647037
5401,2012,1578652
5401,2013,1597151
5401,2014,1551629
5401,2015,1232132
5401,2016,1200599
5401,2017,1305971
5401,2018,1434095
5401,2019,1362261
5401,2020,1514275
5402,1961,48214
5402,1962,55859
5402,1963,68884
5402,1964,71455
5402,1965,71035
5402,1966,71585
5402,1967,69813
5402,1968,62384
5402,1969,67906
5402,1970,76084
5402,1971,87684
5402,1972,95352
5402,1973,104681
5402,1974,126544
5402,1975,167093
5402,1976,143620
5402,1977,178949
5402,1978,207133
5402,1979,223400
5402,1980,260340
5402,1981,266392
5402,1982,261582
5402,1983,238826
5402,1984,210326
5402,1985,198957
5402,1986,242356
5402,1987,280155
5402,1988,287954
5402,1989,282666
5402,1990,309819
5402,1991,325157
5402,1992,308989
5402,1993,279011
5402,1994,288771
5402,1995,329019
5402,1996,341247
5402,1997,306409
5402,1998,291990
5402,1999,287475
5402,2000,266989
5402,2001,248330
5402,2002,250150
5402,2003,296990
5402,2004,331435
5402,2005,364229
5402,2006,425163
5402,2007,474988
5402,2008,522679
5402,2009,439359
5402,2010,443547
5402,2011,496388
5402,2012,532094
5402,2013,526174
5402,2014,538278
5402,2015,473216
5402,2016,455352
5402,2017,476510
5402,2018,526974
5402,2019,510844
5402,2020,530151
5403,1961,345729
5403,1962,313891
5403,1963,304533
5403,1964,298142
5403,1965,322756
5403,1966,344343
5403,1967,342638
5403,1968,338019
5403,1969,363318
5403,1970,381944
5403,1971,382722
5403,1972,407484
5403,1973,578824
5403,1974,656941
5403,1975,667383
5403,1976,641042
5403,1977,768649
5403,1978,934193
5403,1979,1083986
5403,1980,1085698
5403,1981,985264
5403,1982,935402
5403,1983,850846
5403,1984,823823
5403,1985,808702
5403,1986,1047312
5403,1987,1269854
5403,1988,1226424
5403,1989,1131945
5403,1990,1365550
5403,1991,1457879
5403,1992,1572099
5403,1993,1254103
5403,1994,1266870
5403,1995,1419190
5403,1996,1253059
5403,1997,1345750
5403,1998,1441136
5403,1999,1333090
5403,2000,1063548
5403,2001,1035191
5403,2002,1267539
5403,2003,1660793
5403,2004,1846790
5403,2005,1743656
5403,2006,1782377
5403,2007,2086479
5403,2008,2472025
5403,2009,2304657
5403,2010,2071925
5403,2011,2358197
5403,2012,2418711
5403,2013,2617371
5403,2014,2708465
5403,2015,2383498
5403,2016,2414693
5403,2017,2380305
5403,2018,2486179
5403,2019,2448795
5403,2020,2591057
5404,1961,285696
5404,1962,333253
5404,1963,337750
5404,1964,334314
5404,1965,355893
5404,1966,366257
5404,1967,405770
5404,1968,404394
5404,1969,465060
5404,1970,539018
5404,1971,611485
5404,1972,724342
5404,1973,858685
5404,1974,995154
5404,1975,1108469
5404,1976,1049931
5404,1977,1301140
5404,1978,1496118
5404,1979,1679868
5404,1980,1717406
5404,1981,1556855
5404,1982,1487492
5404,1983,1284824
5404,1984,1193379
5404,1985,1237617
5404,1986,1627795
5404,1987,1979693
5404,1988,1797516
5404,1989,1736795
5404,1990,1976021
5404,1991,1992528
5404,1992,2355161
5404,1993,1957122
5404,1994,2085789
5404,1995,2254073
5404,1996,2101467
5404,1997,1964885
5404,1998,1976253
5404,1999,1715406
5404,2000,1779887
5404,2001,1712637
5404,2002,1826687
5404,2003,2191220
5404,2004,2180671
5404,2005,2409517
5404,2006,2541356
5404,2007,2942992
5404,2008,3373333
5404,2009,3165977
5404,2010,2855804
5404,2011,3219261
5404,2012,3353165
5404,2013,3634765
5404,2014,3832983
5404,2015,3379595
5404,2016,3534316
5404,2017,3508023
5404,2018,3737966
5404,2019,3500669
5404,2020,3701983
55,1995,180
55,1996,253
55,1997,159
55,1998,159
55,1999,51
55,2000,135
55,2001,177
55,2002,165
55,2003,203
55,2004,210
55,2005,193
55,2006,186
55,2007,190
55,2008,152
55,2009,139
55,2010,159
55,2011,120
55,2012,222
55,2013,199
55,2014,179
55,2015,117
55,2016,180
55,2017,86
55,2019,203
55,2020,46
5500,1961,13294
5500,1962,13295
5500,1963,13257
5500,1964,13253
5500,1965,13245
5500,1966,13355
5500,1967,13233
5500,1968,13113
5500,1969,12930
5500,1970,13917
5500,1971,14459
5500,1972,14828
5500,1973,16572
5500,1974,16515
5500,1975,23780
5500,1976,21860
5500,1977,24638
5500,1978,26088
5500,1979,25928
5500,1980,30370
5500,1981,32574
5500,1982,37921
5500,1983,35938
5500,1984,36580
5500,1985,35975
5500,1986,32483
5500,1987,35193
5500,1988,37042
5500,1989,42996
5500,1990,40759
5500,1991,43628
5500,1992,46729
5500,1993,46919
5500,1994,40442
5500,1995,42852
5500,1996,45353
5500,1997,44910
5500,1998,39599
5500,1999,41838
5500,2000,37757
5500,2001,38417
5500,2002,41122
5500,2003,46063
5500,2004,59954
5500,2005,69529
5500,2006,69174
5500,2007,81748
5500,2008,87340
5500,2009,98974
5500,2010,96812
5500,2011,120454
5500,2012,131571
5500,2013,115635
5500,2014,115460
5500,2015,109380
5500,2016,106522
5500,2017,139521
5500,2018,139658
5500,2019,129802
5500,2020,123916
5501,1961,12569
5501,1962,12555
5501,1963,12549
5501,1964,12525
5501,1965,12515
5501,1966,12527
5501,1967,12529
5501,1968,12418
5501,1969,12256
5501,1970,13163
5501,1971,13712
5501,1972,13961
5501,1973,15646
5501,1974,15620
5501,1975,22715
5501,1976,21039
5501,1977,23324
5501,1978,24685
5501,1979,24459
5501,1980,28623
5501,1981,30632
5501,1982,35712
5501,1983,33771
5501,1984,34235
5501,1985,33556
5501,1986,30287
5501,1987,32786
5501,1988,34932
5501,1989,40484
5501,1990,38171
5501,1991,41180
5501,1992,44184
5501,1993,44416
5501,1994,38022
5501,1995,40598
5501,1996,42901
5501,1997,42445
5501,1998,37251
5501,1999,39575
5501,2000,35769
5501,2001,35752
5501,2002,37746
5501,2003,42690
5501,2004,55893
5501,2005,63650
5501,2006,62321
5501,2007,75970
5501,2008,81318
5501,2009,92441
5501,2010,90809
5501,2011,114647
5501,2012,125823
5501,2013,109842
5501,2014,109507
5501,2015,104260
5501,2016,101222
5501,2017,133961
5501,2018,133774
5501,2019,124136
5501,2020,118327
5502,1961,389
5502,1962,374
5502,1963,382
5502,1964,403
5502,1965,399
5502,1966,479
5502,1967,383
5502,1968,172
5502,1969,147
5502,1970,235
5502,1971,137
5502,1972,694
5502,1973,839
5502,1974,993
5502,1975,1411
5502,1976,310
5502,1977,399
5502,1978,448
5502,1979,485
5502,1980,542
5502,1981,618
5502,1982,640
5502,1983,608
5502,1984,658
5502,1985,739
5502,1986,678
5502,1987,707
5502,1988,460
5502,1989,367
5502,1990,364
5502,1991,374
5502,1992,370
5502,1993,409
5502,1994,519
5502,1995,519
5502,1996,554
5502,1997,669
5502,1998,753
5502,1999,551
5502,2000,416
5502,2001,433
5502,2002,321
5502,2003,435
5502,2004,479
5502,2005,329
5502,2006,562
5502,2007,673
5502,2008,801
5502,2009,552
5502,2010,692
5502,2011,1123
5502,2012,853
5502,2013,849
5502,2014,782
5502,2015,825
5502,2016,811
5502,2017,932
5502,2018,893
5502,2019,867
5502,2020,1356
5504,1961,1183
5504,1963,474
5504,1965,1690
5504,1966,1299
5504,1967,845
5504,1968,766
5504,1969,810
5504,1970,3199
5504,1971,709
5504,1972,770
5504,1973,855
5504,1974,1038
5504,1975,327
5504,1976,293
5504,1977,1266
5504,1978,1322
5504,1979,1650
5504,1980,1753
5504,1981,2018
5504,1982,1985
5504,1983,1838
5504,1984,1924
5504,1985,2299
5504,1986,2297
5504,1987,2420
5504,1988,1936
5504,1989,2527
5504,1990,2630
5504,1991,2387
5504,1992,2571
5504,1993,2376
5504,1994,2494
5504,1995,1698
5504,1996,1698
5504,1997,1698
5504,1998,1707
5504,1999,1698
5504,2000,1690
5504,2001,2249
5504,2002,2872
5504,2003,2822
5504,2004,3030
5504,2005,4376
5504,2006,5577
5504,2007,5315
5504,2008,5679
5504,2009,5446
5504,2010,5164
5504,2011,4836
5504,2012,4852
5504,2013,5050
5504,2014,5237
5504,2015,4374
5504,2016,4410
5504,2017,4415
5504,2018,4559
5504,2019,4594
5504,2020,4151
56,1961,801
56,1962,847
56,1963,917
56,1964,875
56,1965,1312
56,1966,715
56,1967,715
56,1968,710
56,1969,684
56,1970,705
56,1971,846
56,1972,1309
56,1973,2121
56,1974,3223
56,1975,4010
56,1976,3699
56,1977,3548
56,1978,4004
56,1979,3649
56,1980,4248
56,1981,4290
56,1982,4261
56,1983,4088
56,1984,3690
56,1985,3946
56,1986,3748
56,1987,5232
56,1988,4394
56,1989,5716
56,1990,3487
56,1991,4044
56,1992,4025
56,1993,4075
56,1994,4237
56,1995,4488
56,1996,4703
56,1997,4442
56,1998,4600
56,1999,5067
56,2000,5019
56,2001,5019
56,2002,8670
56,2003,9075
56,2004,9037
56,2005,8803
56,2006,8878
56,2007,10736
56,2008,14524
56,2009,14337
56,2010,12777
56,2011,12017
56,2012,7621
56,2013,14661
56,2014,15283
56,2015,15628
56,2016,18756
56,2017,18757
56,2018,15757
56,2019,17176
56,2020,16665
57,1992,23061
57,1993,26645
57,1994,26476
57,1995,42680
57,1996,5580
57,1997,2704
57,1998,29296
57,1999,23580
57,2000,23516
57,2001,24214
57,2002,25265
57,2003,28791
57,2004,41957
57,2005,56241
57,2006,92911
57,2007,105889
57,2008,115363
57,2009,85986
57,2010,107071
57,2011,174229
57,2012,119979
57,2013,110151
57,2014,71112
57,2015,44592
57,2016,37335
57,2017,41352
57,2018,59472
57,2019,63826
57,2020,72654
5707,1961,759967
5707,1962,778455
5707,1963,846301
5707,1964,805666
5707,1965,826089
5707,1966,826439
5707,1967,847607
5707,1968,843272
5707,1969,886474
5707,1970,927265
5707,1971,977845
5707,1972,1085022
5707,1973,1403404
5707,1974,1572805
5707,1975,1736758
5707,1976,1783407
5707,1977,2139891
5707,1978,2495240
5707,1979,2803959
5707,1980,2855881
5707,1981,2462557
5707,1982,2424905
5707,1983,2264236
5707,1984,2114123
5707,1985,2060874
5707,1986,2650311
5707,1987,3081037
5707,1988,2907112
5707,1989,2749519
5707,1990,3394163
5707,1991,3802375
5707,1992,4018532
5707,1993,3402700
5707,1994,3605708
5707,1995,3969257
5707,1996,3607659
5707,1997,3738944
5707,1998,3969813
5707,1999,3677970
5707,2000,3209926
5707,2001,3066151
5707,2002,3552609
5707,2003,4604081
5707,2004,4859822
5707,2005,4929258
5707,2006,5231869
5707,2007,6138031
5707,2008,7197567
5707,2009,6585372
5707,2010,5971918
5707,2011,6842971
5707,2012,7025065
5707,2013,7448050
5707,2014,7684872
5707,2015,6611625
5707,2016,6818873
5707,2017,6942708
5707,2018,7439062
5707,2019,7112436
5707,2020,7504314
58,1962,56241
58,1963,55135
58,1964,58699
58,1965,41032
58,1966,55838
58,1967,53921
58,1968,53837
58,1969,59554
58,1970,58078
58,1971,61784
58,1972,61259
58,1973,69216
58,1974,95256
58,1975,98950
58,1976,119973
58,1977,130635
58,1978,158130
58,1979,185393
58,1980,204092
58,1981,273152
58,1982,249989
58,1983,159555
58,1984,311985
58,1985,65830
58,1986,306272
58,1987,255768
58,1988,87502
58,1989,83110
58,1990,81427
58,1991,82709
58,1992,118506
58,1993,121977
58,1994,121056
58,1995,143041
58,1996,100684
58,1997,165513
58,1998,164913
58,1999,126512
58,2000,127726
58,2001,133561
58,2002,126887
58,2003,135110
58,2004,142343
58,2005,148066
58,2006,146100
58,2007,157405
58,2008,177591
58,2009,170351
58,2010,167515
58,2011,176549
58,2012,188432
58,2013,199952
58,2014,199229
58,2015,201483
58,2016,200962
58,2017,203901
58,2018,208969
58,2019,203058
58,2020,210113
5801,1961,4750
5801,1962,4970
5801,1963,5288
5801,1964,5117
5801,1965,4769
5801,1966,5076
5801,1967,5880
5801,1968,6489
5801,1969,6242
5801,1970,6768
5801,1971,7057
5801,1972,6538
5801,1973,13006
5801,1974,12142
5801,1975,8925
5801,1976,8593
5801,1977,13521
5801,1978,12106
5801,1979,15126
5801,1980,13043
5801,1981,13677
5801,1982,12450
5801,1983,11881
5801,1984,13680
5801,1985,10126
5801,1986,10042
5801,1987,9372
5801,1988,12010
5801,1989,14884
5801,1990,12698
5801,1991,13235
5801,1992,13795
5801,1993,14725
5801,1994,14269
5801,1995,16163
5801,1996,12299
5801,1997,17687
5801,1998,13502
5801,1999,13139
5801,2000,16085
5801,2001,12894
5801,2002,16002
5801,2003,29791
5801,2004,30877
5801,2005,40302
5801,2006,28150
5801,2007,33461
5801,2008,44140
5801,2009,38705
5801,2010,36617
5801,2011,38823
5801,2012,57995
5801,2013,49752
5801,2014,50976
5801,2015,75126
5801,2016,43458
5801,2017,39395
5801,2018,46929
5801,2019,48254
5801,2020,50898
5802,1961,3457
5802,1962,3423
5802,1963,3474
5802,1964,2529
5802,1965,5920
5802,1966,4855
5802,1967,7814
5802,1968,7568
5802,1969,8159
5802,1970,8036
5802,1971,8985
5802,1972,7364
5802,1973,11073
5802,1974,15017
5802,1975,15584
5802,1976,15832
5802,1977,18210
5802,1978,21366
5802,1979,19537
5802,1980,23071
5802,1981,26671
5802,1982,36231
5802,1983,31654
5802,1984,15159
5802,1985,15405
5802,1986,7220
5802,1987,11290
5802,1988,12256
5802,1989,27615
5802,1990,59920
5802,1991,68151
5802,1992,38168
5802,1993,35592
5802,1994,37439
5802,1995,50874
5802,1996,68079
5802,1997,72128
5802,1998,61425
5802,1999,51487
5802,2000,49092
5802,2001,49829
5802,2002,54797
5802,2003,49297
5802,2004,55633
5802,2005,56416
5802,2006,60474
5802,2007,72500
5802,2008,80629
5802,2009,77717
5802,2010,86947
5802,2011,97311
5802,2012,115673
5802,2013,110460
5802,2014,101508
5802,2015,86246
5802,2016,74276
5802,2017,80129
5802,2018,89068
5802,2019,87427
5802,2020,97780
5803,1961,10182
5803,1962,12224
5803,1963,11263
5803,1964,11402
5803,1965,13399
5803,1966,12002
5803,1967,10704
5803,1968,11140
5803,1969,11685
5803,1970,10161
5803,1971,11296
5803,1972,15045
5803,1973,19985
5803,1974,25073
5803,1975,26092
5803,1976,27571
5803,1977,26124
5803,1978,32794
5803,1979,36563
5803,1980,39125
5803,1981,41110
5803,1982,37185
5803,1983,44203
5803,1984,42109
5803,1985,44593
5803,1986,47706
5803,1987,46491
5803,1988,45059
5803,1989,42578
5803,1990,42883
5803,1991,46232
5803,1992,50243
5803,1993,53020
5803,1994,60165
5803,1995,72132
5803,1996,71024
5803,1997,71070
5803,1998,69334
5803,1999,78438
5803,2000,66916
5803,2001,83962
5803,2002,72661
5803,2003,80523
5803,2004,88768
5803,2005,96552
5803,2006,103261
5803,2007,115191
5803,2008,129374
5803,2009,141445
5803,2010,144482
5803,2011,138121
5803,2012,111473
5803,2013,135400
5803,2014,139444
5803,2015,124090
5803,2016,122208
5803,2017,122592
5803,2018,115063
5803,2019,158233
5803,2020,143314
5815,1961,23924
5815,1962,28118
5815,1963,28811
5815,1964,29233
5815,1965,31382
5815,1966,30511
5815,1967,31008
5815,1968,31357
5815,1969,32346
5815,1970,33106
5815,1971,30647
5815,1972,32515
5815,1973,67020
5815,1974,59580
5815,1975,46050
5815,1976,46825
5815,1977,70474
5815,1978,65473
5815,1979,70665
5815,1980,69921
5815,1981,81469
5815,1982,83780
5815,1983,78370
5815,1984,75575
5815,1985,85516
5815,1986,82417
5815,1987,74339
5815,1988,72629
5815,1989,70596
5815,1990,96500
5815,1991,106827
5815,1992,79586
5815,1993,71142
5815,1994,77160
5815,1995,89458
5815,1996,106070
5815,1997,121013
5815,1998,120841
5815,1999,148321
5815,2000,173821
5815,2001,129173
5815,2002,156300
5815,2003,133530
5815,2004,134358
5815,2005,147642
5815,2006,177477
5815,2007,220441
5815,2008,288326
5815,2009,306677
5815,2010,282518
5815,2011,346714
5815,2012,447256
5815,2013,429016
5815,2014,463097
5815,2015,576439
5815,2016,577896
5815,2017,550222
5815,2018,586311
5815,2019,622405
5815,2020,755588
5817,1961,35340
5817,1962,38645
5817,1963,37696
5817,1964,39940
5817,1965,40571
5817,1966,38500
5817,1967,41451
5817,1968,43337
5817,1969,44764
5817,1970,46103
5817,1971,50051
5817,1972,46655
5817,1973,87274
5817,1974,88838
5817,1975,66961
5817,1976,64064
5817,1977,92047
5817,1978,97731
5817,1979,108925
5817,1980,118703
5817,1981,134782
5817,1982,106366
5817,1983,107015
5817,1984,110021
5817,1985,147114
5817,1986,132348
5817,1987,117240
5817,1988,106528
5817,1989,124284
5817,1990,120351
5817,1991,162729
5817,1992,151138
5817,1993,159125
5817,1994,155018
5817,1995,220420
5817,1996,171797
5817,1997,216211
5817,1998,194364
5817,1999,194803
5817,2000,193082
5817,2001,183308
5817,2002,218766
5817,2003,350621
5817,2004,389760
5817,2005,407259
5817,2006,387591
5817,2007,431664
5817,2008,559299
5817,2009,553965
5817,2010,502573
5817,2011,576495
5817,2012,612687
5817,2013,610530
5817,2014,596924
5817,2015,684801
5817,2016,613838
5817,2017,586622
5817,2018,606786
5817,2019,501405
5817,2020,556070
59,1978,60770
59,1979,52499
59,1980,49346
59,1981,70256
59,1982,93675
59,1983,10797
59,1984,103857
59,1985,80293
59,1986,67701
59,1987,86787
59,1988,70256
59,1989,62962
59,1990,107920
59,1991,107197
59,1992,118291
59,1993,86791
59,1994,34974
59,1995,89150
59,1996,69634
59,1997,65219
59,1998,70803
59,1999,53266
59,2000,56245
59,2001,33318
59,2002,49869
59,2003,50018
59,2004,44046
59,2005,52949
59,2006,60300
59,2007,65162
59,2008,70766
59,2009,109879
59,2010,68863
59,2011,98701
59,2012,85984
59,2013,120899
59,2014,81874
59,2015,80313
59,2016,75240
59,2017,76241
59,2018,78558
59,2019,52858
59,2020,56224
60,1961,3139
60,1962,3425
60,1963,3245
60,1964,3409
60,1965,2617
60,1966,2128
60,1967,1759
60,1968,2908
60,1969,2748
60,1971,9161
60,1972,3054
60,1973,9200
60,1974,9161
60,1975,9161
60,1977,12651
60,1978,16795
60,1979,4581
60,1980,3664
60,1981,9161
60,1982,13233
60,1983,29149
60,1984,4581
60,1991,9161
60,1992,9161
60,1993,14039
60,1994,15788
60,1995,8442
60,1996,16452
60,1997,16452
60,1998,17783
60,1999,43788
60,2000,71215
60,2001,73719
60,2002,68713
60,2003,15245
60,2004,39437
60,2005,19419
60,2006,19597
60,2007,18093
60,2008,18038
60,2009,17248
60,2010,15175
60,2011,17009
60,2012,18363
60,2013,17593
60,2014,16932
60,2015,18432
60,2016,18306
60,2017,17816
60,2018,17747
60,2019,18725
60,2020,19745
61,2014,6
61,2017,173
61,2019,173
61,2020,130
63,1992,9021
63,1993,5361
63,1994,8295
63,1995,7756
63,1996,14740
63,1997,7457
63,1998,7226
63,1999,9426
63,2000,7935
63,2001,8262
63,2002,6893
63,2003,7478
63,2004,15365
63,2005,17166
63,2006,23582
63,2007,29568
63,2008,28497
63,2009,23365
63,2010,21400
63,2011,35899
63,2012,33475
63,2013,28867
63,2014,25956
63,2015,22630
63,2016,19389
63,2017,22179
63,2018,28634
63,2019,27137
63,2020,28620
66,1963,410
66,1964,137
66,1965,154
66,1966,205
66,1967,164
66,1968,93
66,1969,44
66,1970,138
66,1971,126
66,1972,179
66,1973,294
66,1974,339
66,1975,373
66,1976,296
66,1977,387
66,1978,435
66,1979,469
66,1980,524
66,1981,599
66,1982,621
66,1983,592
66,1984,638
66,1985,717
66,1986,658
66,1987,689
66,1988,447
66,1989,356
66,1990,353
66,1991,363
66,1992,359
66,1993,400
66,1994,503
66,1995,503
66,1996,610
66,1997,648
66,1998,730
66,1999,534
66,2000,385
66,2001,405
66,2002,272
66,2003,408
66,2004,455
66,2005,310
66,2006,524
66,2007,645
66,2008,757
66,2009,488
66,2010,637
66,2011,1036
66,2012,745
66,2013,975
66,2014,734
66,2015,774
66,2016,774
66,2017,878
66,2018,858
66,2019,804
66,2020,1313
67,1961,7307
67,1962,6250
67,1963,6258
67,1964,5234
67,1965,4858
67,1966,5445
67,1967,6457
67,1968,8321
67,1969,10161
67,1970,9220
67,1971,7611
67,1972,8922
67,1973,8757
67,1974,13041
67,1975,15425
67,1976,25894
67,1977,20465
67,1978,18650
67,1979,17707
67,1980,23869
67,1981,23347
67,1982,37281
67,1983,29837
67,1984,23695
67,1985,17629
67,1986,18606
67,1987,31544
67,1988,28587
67,1989,23309
67,1990,25530
67,1991,20394
67,1992,25171
67,1993,17876
67,1994,27701
67,1995,28315
67,1996,25002
67,1997,22394
67,1998,20059
67,1999,18710
67,2000,16803
67,2001,15846
67,2002,17477
67,2003,21308
67,2004,25138
67,2005,27578
67,2006,28621
67,2007,35914
67,2008,40537
67,2009,37262
67,2010,34528
67,2011,42028
67,2012,44272
67,2013,41821
67,2014,38132
67,2015,31611
67,2016,29722
67,2017,28020
67,2018,35789
67,2019,40846
67,2020,40112
68,1961,42371
68,1962,61892
68,1963,45579
68,1964,46555
68,1965,68136
68,1966,49842
68,1967,61455
68,1968,61347
68,1969,60988
68,1970,76833
68,1971,100942
68,1972,131643
68,1973,126808
68,1974,138011
68,1975,160347
68,1976,152109
68,1977,185857
68,1978,227120
68,1979,270520
68,1980,276881
68,1981,235886
68,1982,227882
68,1983,250203
68,1984,184069
68,1985,221767
68,1986,328633
68,1987,384660
68,1988,318797
68,1989,314313
68,1990,366243
68,1991,321914
68,1992,395225
68,1993,360790
68,1994,370135
68,1995,405569
68,1996,440073
68,1997,404072
68,1998,389099
68,1999,376751
68,2000,352069
68,2001,323546
68,2002,364608
68,2003,430272
68,2004,530168
68,2005,537456
68,2006,533062
68,2007,604156
68,2008,665807
68,2009,661240
68,2010,612828
68,2011,649804
68,2012,646336
68,2013,706719
68,2014,720782
68,2015,623245
68,2016,637918
68,2017,649963
68,2018,693491
68,2019,654885
68,2020,652310
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2016,1
7,2019,1
7,2020,0
70,1963,1615
70,1965,1615
70,1990,3231
70,1993,3769
70,1995,2769
70,1996,2769
70,1997,2769
70,1998,2769
70,1999,2769
70,2000,1615
70,2001,2286
70,2002,3058
70,2003,2956
70,2004,3118
70,2005,4811
70,2006,5343
70,2007,5089
70,2008,5427
70,2009,5206
70,2010,4935
70,2011,4620
70,2012,4640
70,2013,4975
70,2014,4962
70,2015,4114
70,2016,4372
70,2017,4359
70,2018,4597
70,2019,4559
70,2020,4342
73,1993,649
73,1994,1777
73,1995,366
73,1997,1645
73,1998,1011
73,1999,351
73,2000,485
73,2001,1201
73,2002,884
73,2003,2096
73,2004,901
73,2005,7865
73,2006,8213
73,2007,4679
73,2008,4618
73,2009,2880
73,2010,4535
73,2011,5669
73,2012,5174
73,2013,5858
73,2014,7841
73,2015,10824
73,2016,9464
73,2017,8152
73,2018,8552
73,2019,6320
73,2020,6869
75,1961,59
75,1962,61
75,1963,65
75,1964,68
75,1965,74
75,1966,57
75,1967,59
75,1968,62
75,1969,63
75,1970,74
75,1971,79
75,1972,64
75,1973,81
75,1974,131
75,1975,96
75,1976,75
75,1977,137
75,1978,143
75,1979,135
75,1980,123
75,1981,169
75,1982,115
75,1983,70
75,1984,86
75,1985,55
75,1986,60
75,1987,62
75,1988,163
75,1989,82
75,1990,71
75,1991,96
75,1992,118
75,1993,119
75,1994,127
75,1995,121
75,1996,121
75,1997,118
75,1998,1111
75,1999,423
75,2000,635
75,2001,81
75,2002,82
75,2003,138
75,2004,123
75,2005,123
75,2006,123
75,2007,135
75,2008,198
75,2009,126
75,2010,181
75,2011,48
75,2013,212
75,2014,46
75,2015,174
79,1961,35238
79,1962,38971
79,1963,62270
79,1964,102384
79,1965,70637
79,1966,85356
79,1967,79907
79,1968,94828
79,1969,174979
79,1970,162527
79,1971,184396
79,1972,209302
79,1973,248929
79,1974,347257
79,1975,367330
79,1976,376028
79,1977,407045
79,1978,498300
79,1979,560954
79,1980,595471
79,1981,528329
79,1982,482239
79,1983,419083
79,1984,399315
79,1985,406195
79,1986,529292
79,1987,643185
79,1988,624308
79,1989,561413
79,1990,642753
79,1991,625016
79,1992,713721
79,1993,610732
79,1994,636051
79,1995,674221
79,1996,654460
79,1997,592602
79,1998,582405
79,1999,520474
79,2000,453268
79,2001,422905
79,2002,451760
79,2003,575696
79,2004,641218
79,2005,657298
79,2006,720307
79,2007,837127
79,2008,976012
79,2009,932607
79,2010,846811
79,2011,956527
79,2012,963875
79,2013,1045838
79,2014,1115737
79,2015,988832
79,2016,1026557
79,2017,1032756
79,2018,1124507
79,2019,1064293
79,2020,1142006
80,1992,17589
80,1993,17149
80,1994,12353
80,1995,15964
80,1996,12157
80,1997,10535
80,1998,12175
80,1999,16720
80,2000,15236
80,2001,15236
80,2002,11968
80,2003,15688
80,2004,13894
80,2005,16710
80,2006,20392
80,2007,22579
80,2008,26851
80,2009,25825
80,2010,24464
80,2011,30742
80,2012,28818
80,2013,38260
80,2014,39508
80,2015,36700
80,2016,35059
80,2017,25435
80,2018,25061
80,2019,24045
80,2020,32520
81,1976,201
81,1977,224
81,1978,200
81,1979,842
81,1980,115
81,1981,706
81,1996,59
81,1997,234
81,1998,619
81,1999,604
81,2000,318
81,2001,444
81,2002,2352
81,2003,423
81,2004,2577
81,2005,2102
81,2006,3031
81,2007,1494
81,2008,893
81,2009,890
81,2010,613
81,2011,1518
81,2012,1147
81,2013,688
81,2014,1586
81,2015,1672
81,2016,1073
81,2017,1869
81,2018,1482
81,2019,2117
81,2020,2395
84,1961,140675
84,1962,68823
84,1963,71418
84,1964,65719
84,1965,93099
84,1966,105656
84,1967,103600
84,1968,94518
84,1969,110697
84,1970,95399
84,1971,93632
84,1972,108081
84,1973,137241
84,1974,156431
84,1975,159653
84,1976,156550
84,1977,182434
84,1978,189214
84,1979,211168
84,1980,229304
84,1981,202416
84,1982,188831
84,1983,188187
84,1984,188352
84,1985,189599
84,1986,227007
84,1987,276346
84,1988,277659
84,1989,248527
84,1990,298668
84,1991,312339
84,1992,320479
84,1993,273639
84,1994,262667
84,1995,289551
84,1996,196717
84,1997,294798
84,1998,359408
84,1999,296557
84,2000,221749
84,2001,193626
84,2002,273625
84,2003,393116
84,2004,397701
84,2005,340643
84,2006,364567
84,2007,440450
84,2008,494794
84,2009,459817
84,2010,413264
84,2011,465802
84,2012,504699
84,2013,522993
84,2014,548479
84,2015,437000
84,2016,443965
84,2017,448057
84,2018,440884
84,2019,433695
84,2020,448450
86,1973,62
86,1974,90
86,1978,114
86,1979,24
86,1980,160
86,1984,307
86,1987,307
86,1988,307
86,1990,102
86,1995,384
86,1996,230
86,2002,333
86,2003,409
86,2004,307
86,2006,205
86,2009,102
86,2010,47
86,2011,454
86,2012,450
86,2013,419
86,2014,328
86,2015,495
86,2016,554
86,2017,650
86,2018,683
86,2019,543
86,2020,307
89,1961,30230
89,1962,27091
89,1963,25307
89,1964,23484
89,1965,24723
89,1966,21019
89,1967,24061
89,1968,23921
89,1969,24189
89,1970,24279
89,1971,22202
89,1972,31715
89,1973,34192
89,1974,36544
89,1975,42350
89,1976,46813
89,1977,49729
