geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
47,1970,4
47,1973,10
47,1976,11
47,1977,14
47,1978,19
47,1979,23
47,1980,23
47,1981,21
47,1982,22
47,1983,33
47,1984,43
47,1985,45
47,1986,57
47,1987,69
47,1988,107
47,1989,105
47,1990,143
47,1991,48
47,1992,41
47,1993,46
47,1994,46
47,1995,54
47,1996,86
47,1997,57
47,1998,51
47,1999,55
47,2000,55
47,2001,43
47,2002,47
47,2003,61
47,2004,68
47,2005,74
47,2006,75
47,2007,93
47,2008,99
47,2009,83
47,2010,96
47,2011,97
47,2012,122
47,2013,118
47,2014,122
47,2015,81
47,2016,97
47,2017,112
47,2018,120
47,2019,114
48,1961,3
48,1962,3
48,1963,2
48,1964,2
48,1965,2
48,1966,4
48,1967,4
48,1968,5
48,1969,4
48,1970,5
48,1971,6
48,1972,5
48,1973,6
48,1974,8
48,1975,9
48,1976,10
48,1977,11
48,1978,13
48,1979,12
48,1980,17
48,1981,10
48,1982,6
48,1983,3
48,1984,12
48,1985,13
48,1986,11
48,1987,5
48,1988,2
48,1989,4
48,1990,4
48,1991,3
48,1992,3
48,1993,4
48,1994,5
48,1995,7
48,1996,7
48,1997,9
48,1998,15
48,1999,18
48,2000,15
48,2001,19
48,2002,23
48,2003,18
48,2004,25
48,2005,22
48,2006,37
48,2007,38
48,2008,54
48,2009,37
48,2010,53
48,2011,92
48,2012,89
48,2013,90
48,2014,102
48,2015,73
48,2016,125
48,2017,140
48,2018,142
48,2019,140
49,1961,33
49,1962,30
49,1963,31
49,1964,39
49,1965,36
49,1966,38
49,1967,39
49,1968,37
49,1969,34
49,1970,44
49,1971,57
49,1972,51
49,1973,59
49,1974,75
49,1975,101
49,1976,104
49,1977,99
49,1978,120
49,1979,123
49,1980,138
49,1981,121
49,1982,112
49,1983,143
49,1984,128
49,1985,141
49,1986,139
49,1987,107
49,1988,121
49,1989,121
49,1990,162
49,1991,110
49,1992,72
49,1993,65
49,1994,80
49,1995,73
49,1996,67
49,1997,88
49,1998,59
49,1999,44
49,2000,45
49,2001,46
49,2002,44
49,2003,49
49,2004,66
49,2005,93
49,2006,48
49,2007,55
49,2008,93
49,2009,73
49,2010,130
49,2011,107
49,2012,117
49,2013,96
49,2014,122
49,2015,68
49,2016,110
49,2017,93
49,2018,94
49,2019,88
50,1961,11
50,1962,9
50,1963,10
50,1964,9
50,1965,12
50,1966,13
50,1967,11
50,1968,9
50,1969,10
50,1970,13
50,1971,18
50,1972,16
50,1973,22
50,1974,23
50,1975,31
50,1976,22
50,1977,24
50,1978,36
50,1979,39
50,1980,39
50,1981,34
50,1982,45
50,1983,43
50,1984,67
50,1985,81
50,1986,67
50,1987,62
50,1988,49
50,1989,54
50,1990,64
50,1991,75
50,1992,61
50,1993,70
50,1994,80
50,1995,108
50,1996,82
50,1997,76
50,1998,90
50,1999,78
50,2000,55
50,2001,56
50,2002,54
50,2003,75
50,2004,80
50,2005,89
50,2006,95
50,2007,106
50,2008,208
50,2009,151
50,2010,143
50,2011,180
50,2012,145
50,2013,118
50,2014,106
50,2015,96
50,2016,98
50,2017,111
50,2018,109
50,2019,100
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,8
5000,1975,7
5000,1976,6
5000,1977,8
5000,1978,9
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,11
5000,1983,11
5000,1984,15
5000,1985,14
5000,1986,11
5000,1987,12
5000,1988,13
5000,1989,15
5000,1990,15
5000,1991,16
5000,1992,17
5000,1993,17
5000,1994,21
5000,1995,28
5000,1996,27
5000,1997,27
5000,1998,30
5000,1999,27
5000,2000,23
5000,2001,22
5000,2002,26
5000,2003,34
5000,2004,42
5000,2005,43
5000,2006,50
5000,2007,63
5000,2008,93
5000,2009,73
5000,2010,83
5000,2011,117
5000,2012,116
5000,2013,108
5000,2014,108
5000,2015,97
5000,2016,96
5000,2017,112
5000,2018,107
5000,2019,100
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,7
5100,1975,8
5100,1976,7
5100,1977,9
5100,1978,11
5100,1979,13
5100,1980,15
5100,1981,17
5100,1982,15
5100,1983,15
5100,1984,17
5100,1985,18
5100,1986,15
5100,1987,12
5100,1988,15
5100,1989,17
5100,1990,15
5100,1991,17
5100,1992,20
5100,1993,17
5100,1994,21
5100,1995,27
5100,1996,26
5100,1997,24
5100,1998,28
5100,1999,25
5100,2000,22
5100,2001,21
5100,2002,24
5100,2003,31
5100,2004,36
5100,2005,39
5100,2006,47
5100,2007,63
5100,2008,97
5100,2009,80
5100,2010,97
5100,2011,118
5100,2012,113
5100,2013,112
5100,2014,111
5100,2015,98
5100,2016,90
5100,2017,124
5100,2018,116
5100,2019,103
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,6
5101,1980,7
5101,1981,7
5101,1982,6
5101,1983,7
5101,1984,7
5101,1985,8
5101,1986,7
5101,1987,7
5101,1988,10
5101,1989,9
5101,1990,11
5101,1991,10
5101,1992,13
5101,1993,12
5101,1994,15
5101,1995,17
5101,1996,18
5101,1997,17
5101,1998,20
5101,1999,22
5101,2000,17
5101,2001,18
5101,2002,20
5101,2003,25
5101,2004,24
5101,2005,30
5101,2006,41
5101,2007,52
5101,2008,78
5101,2009,65
5101,2010,78
5101,2011,94
5101,2012,89
5101,2013,96
5101,2014,99
5101,2015,111
5101,2016,89
5101,2017,123
5101,2018,123
5101,2019,100
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,2
5102,1976,3
5102,1977,9
5102,1978,16
5102,1979,10
5102,1980,9
5102,1981,13
5102,1982,8
5102,1983,9
5102,1984,12
5102,1985,8
5102,1986,8
5102,1987,7
5102,1988,10
5102,1989,15
5102,1990,12
5102,1991,14
5102,1992,15
5102,1993,11
5102,1994,11
5102,1995,16
5102,1996,18
5102,1997,15
5102,1998,16
5102,1999,17
5102,2000,19
5102,2001,18
5102,2002,22
5102,2003,30
5102,2004,34
5102,2005,34
5102,2006,39
5102,2007,48
5102,2008,71
5102,2009,84
5102,2010,81
5102,2011,113
5102,2012,108
5102,2013,120
5102,2014,126
5102,2015,94
5102,2016,79
5102,2017,114
5102,2018,91
5102,2019,81
5103,1961,2
5103,1962,2
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,3
5103,1969,3
5103,1970,5
5103,1971,6
5103,1972,6
5103,1973,7
5103,1974,19
5103,1975,23
5103,1976,15
5103,1977,20
5103,1978,24
5103,1979,29
5103,1980,32
5103,1981,36
5103,1982,29
5103,1983,30
5103,1984,36
5103,1985,44
5103,1986,34
5103,1987,26
5103,1988,33
5103,1989,39
5103,1990,32
5103,1991,39
5103,1992,42
5103,1993,33
5103,1994,41
5103,1995,54
5103,1996,51
5103,1997,43
5103,1998,52
5103,1999,42
5103,2000,36
5103,2001,29
5103,2002,32
5103,2003,41
5103,2004,51
5103,2005,52
5103,2006,55
5103,2007,67
5103,2008,149
5103,2009,107
5103,2010,139
5103,2011,181
5103,2012,159
5103,2013,139
5103,2014,112
5103,2015,91
5103,2016,97
5103,2017,136
5103,2018,128
5103,2019,119
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,5
5104,1974,7
5104,1975,4
5104,1976,6
5104,1977,6
5104,1978,6
5104,1979,9
5104,1980,10
5104,1981,10
5104,1982,8
5104,1983,16
5104,1984,23
5104,1985,21
5104,1986,17
5104,1987,15
5104,1988,17
5104,1989,18
5104,1990,16
5104,1991,13
5104,1992,22
5104,1993,23
5104,1994,36
5104,1995,42
5104,1996,34
5104,1997,41
5104,1998,43
5104,1999,27
5104,2000,28
5104,2001,28
5104,2002,32
5104,2003,43
5104,2004,59
5104,2005,54
5104,2006,69
5104,2007,107
5104,2008,124
5104,2009,87
5104,2010,127
5104,2011,163
5104,2012,162
5104,2013,126
5104,2014,120
5104,2015,76
5104,2016,104
5104,2017,118
5104,2018,103
5104,2019,100
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,3
5105,1977,5
5105,1978,6
5105,1979,7
5105,1980,10
5105,1981,12
5105,1982,13
5105,1983,9
5105,1984,9
5105,1985,7
5105,1986,8
5105,1987,5
5105,1988,4
5105,1989,4
5105,1990,5
5105,1991,7
5105,1992,8
5105,1993,8
5105,1994,7
5105,1995,9
5105,1996,12
5105,1997,10
5105,1998,11
5105,1999,14
5105,2000,12
5105,2001,16
5105,2002,18
5105,2003,24
5105,2004,28
5105,2005,31
5105,2006,42
5105,2007,59
5105,2008,67
5105,2009,66
5105,2010,72
5105,2011,71
5105,2012,79
5105,2013,95
5105,2014,116
5105,2015,101
5105,2016,84
5105,2017,118
5105,2018,107
5105,2019,98
52,1992,1
52,1993,2
52,1994,24
52,1995,49
52,1996,21
52,1997,7
52,1998,8
52,1999,12
52,2000,11
52,2001,13
52,2002,13
52,2003,24
52,2004,28
52,2005,31
52,2006,37
52,2007,44
52,2008,65
52,2009,67
52,2010,86
52,2011,85
52,2012,96
52,2013,67
52,2014,80
52,2015,97
52,2016,124
52,2017,127
52,2018,127
52,2019,128
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,10
5200,1975,10
5200,1976,9
5200,1977,10
5200,1978,11
5200,1979,14
5200,1980,13
5200,1981,12
5200,1982,11
5200,1983,12
5200,1984,16
5200,1985,15
5200,1986,12
5200,1987,11
5200,1988,16
5200,1989,15
5200,1990,16
5200,1991,17
5200,1992,20
5200,1993,20
5200,1994,24
5200,1995,27
5200,1996,28
5200,1997,30
5200,1998,32
5200,1999,27
5200,2000,26
5200,2001,23
5200,2002,27
5200,2003,32
5200,2004,42
5200,2005,42
5200,2006,49
5200,2007,65
5200,2008,95
5200,2009,71
5200,2010,84
5200,2011,114
5200,2012,107
5200,2013,105
5200,2014,105
5200,2015,97
5200,2016,98
5200,2017,111
5200,2018,110
5200,2019,96
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,5
5203,1974,10
5203,1975,10
5203,1976,9
5203,1977,10
5203,1978,10
5203,1979,13
5203,1980,10
5203,1981,9
5203,1982,7
5203,1983,9
5203,1984,13
5203,1985,12
5203,1986,9
5203,1987,10
5203,1988,14
5203,1989,12
5203,1990,13
5203,1991,14
5203,1992,18
5203,1993,17
5203,1994,20
5203,1995,22
5203,1996,26
5203,1997,26
5203,1998,25
5203,1999,23
5203,2000,24
5203,2001,21
5203,2002,24
5203,2003,28
5203,2004,39
5203,2005,41
5203,2006,49
5203,2007,60
5203,2008,89
5203,2009,67
5203,2010,76
5203,2011,110
5203,2012,99
5203,2013,100
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,116
5203,2018,115
5203,2019,104
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,4
5204,1974,7
5204,1975,4
5204,1976,4
5204,1977,5
5204,1978,6
5204,1979,6
5204,1980,11
5204,1981,8
5204,1982,12
5204,1983,9
5204,1984,16
5204,1985,16
5204,1986,16
5204,1987,12
5204,1988,22
5204,1989,24
5204,1990,25
5204,1991,27
5204,1992,28
5204,1993,30
5204,1994,36
5204,1995,39
5204,1996,36
5204,1997,39
5204,1998,43
5204,1999,39
5204,2000,33
5204,2001,30
5204,2002,39
5204,2003,43
5204,2004,54
5204,2005,52
5204,2006,53
5204,2007,77
5204,2008,109
5204,2009,77
5204,2010,97
5204,2011,128
5204,2012,122
5204,2013,112
5204,2014,107
5204,2015,97
5204,2016,96
5204,2017,105
5204,2018,99
5204,2019,87
5206,1961,6
5206,1962,5
5206,1963,5
5206,1964,7
5206,1965,7
5206,1966,7
5206,1967,8
5206,1968,7
5206,1969,8
5206,1970,9
5206,1971,11
5206,1972,11
5206,1973,13
5206,1974,19
5206,1975,23
5206,1976,25
5206,1977,24
5206,1978,27
5206,1979,32
5206,1980,35
5206,1981,33
5206,1982,33
5206,1983,34
5206,1984,35
5206,1985,37
5206,1986,33
5206,1987,30
5206,1988,36
5206,1989,37
5206,1990,39
5206,1991,34
5206,1992,29
5206,1993,28
5206,1994,34
5206,1995,40
5206,1996,38
5206,1997,41
5206,1998,39
5206,1999,37
5206,2000,33
5206,2001,34
5206,2002,34
5206,2003,37
5206,2004,47
5206,2005,50
5206,2006,47
5206,2007,65
5206,2008,83
5206,2009,67
5206,2010,83
5206,2011,102
5206,2012,108
5206,2013,101
5206,2014,107
5206,2015,93
5206,2016,99
5206,2017,113
5206,2018,97
5206,2019,75
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,2
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,5
5207,1974,8
5207,1975,9
5207,1976,8
5207,1977,11
5207,1978,14
5207,1979,16
5207,1980,16
5207,1981,16
5207,1982,12
5207,1983,14
5207,1984,19
5207,1985,16
5207,1986,11
5207,1987,9
5207,1988,11
5207,1989,11
5207,1990,12
5207,1991,14
5207,1992,17
5207,1993,19
5207,1994,24
5207,1995,29
5207,1996,26
5207,1997,31
5207,1998,38
5207,1999,27
5207,2000,25
5207,2001,22
5207,2002,27
5207,2003,35
5207,2004,43
5207,2005,37
5207,2006,47
5207,2007,68
5207,2008,103
5207,2009,74
5207,2010,91
5207,2011,118
5207,2012,115
5207,2013,112
5207,2014,118
5207,2015,95
5207,2016,87
5207,2017,105
5207,2018,110
5207,2019,88
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,1
53,1975,0
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,0
53,1982,13
53,1983,1
53,1984,3
53,1985,1
53,1986,2
53,1987,7
53,1988,3
53,1989,2
53,1990,4
53,1991,5
53,1992,6
53,1993,20
53,1994,8
53,1995,7
53,1996,10
53,1997,10
53,1998,13
53,1999,17
53,2000,13
53,2001,10
53,2002,15
53,2003,33
53,2004,28
53,2005,36
53,2006,147
53,2007,198
53,2008,131
53,2009,116
53,2010,131
53,2011,144
53,2012,111
53,2013,119
53,2014,85
53,2015,95
53,2016,120
53,2017,342
53,2018,383
53,2019,149
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,6
5300,1978,6
5300,1979,8
5300,1980,9
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,12
5300,1985,10
5300,1986,8
5300,1987,9
5300,1988,10
5300,1989,11
5300,1990,11
5300,1991,11
5300,1992,12
5300,1993,13
5300,1994,18
5300,1995,28
5300,1996,23
5300,1997,24
5300,1998,27
5300,1999,25
5300,2000,20
5300,2001,19
5300,2002,23
5300,2003,31
5300,2004,37
5300,2005,35
5300,2006,38
5300,2007,53
5300,2008,78
5300,2009,67
5300,2010,76
5300,2011,115
5300,2012,121
5300,2013,104
5300,2014,106
5300,2015,99
5300,2016,95
5300,2017,107
5300,2018,101
5300,2019,98
5301,1992,12
5301,1993,16
5301,1994,19
5301,1995,25
5301,1996,26
5301,1997,23
5301,1998,22
5301,1999,20
5301,2000,16
5301,2001,14
5301,2002,17
5301,2003,19
5301,2004,20
5301,2005,27
5301,2006,29
5301,2007,42
5301,2008,74
5301,2009,69
5301,2010,72
5301,2011,113
5301,2012,104
5301,2013,101
5301,2014,113
5301,2015,92
5301,2016,95
5301,2017,90
5301,2018,94
5301,2019,111
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,5
5302,1978,6
5302,1979,7
5302,1980,7
5302,1981,6
5302,1982,6
5302,1983,5
5302,1984,6
5302,1985,6
5302,1986,6
5302,1987,7
5302,1988,8
5302,1989,13
5302,1990,14
5302,1991,13
5302,1992,12
5302,1993,12
5302,1994,27
5302,1995,37
5302,1996,29
5302,1997,32
5302,1998,30
5302,1999,24
5302,2000,20
5302,2001,18
5302,2002,26
5302,2003,38
5302,2004,52
5302,2005,44
5302,2006,49
5302,2007,83
5302,2008,121
5302,2009,87
5302,2010,102
5302,2011,132
5302,2012,147
5302,2013,123
5302,2014,112
5302,2015,97
5302,2016,91
5302,2017,103
5302,2018,104
5302,2019,115
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,7
5303,1978,7
5303,1979,9
5303,1980,10
5303,1981,9
5303,1982,8
5303,1983,9
5303,1984,13
5303,1985,11
5303,1986,8
5303,1987,9
5303,1988,9
5303,1989,8
5303,1990,7
5303,1991,7
5303,1992,7
5303,1993,9
5303,1994,8
5303,1995,18
5303,1996,18
5303,1997,16
5303,1998,24
5303,1999,24
5303,2000,18
5303,2001,18
5303,2002,20
5303,2003,28
5303,2004,29
5303,2005,28
5303,2006,29
5303,2007,36
5303,2008,47
5303,2009,56
5303,2010,57
5303,2011,97
5303,2012,108
5303,2013,97
5303,2014,102
5303,2015,102
5303,2016,96
5303,2017,112
5303,2018,100
5303,2019,92
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,5
5304,1975,3
5304,1976,3
5304,1977,5
5304,1978,7
5304,1979,10
5304,1980,12
5304,1981,10
5304,1982,8
5304,1983,8
5304,1984,17
5304,1985,15
5304,1986,8
5304,1987,11
5304,1988,15
5304,1989,15
5304,1990,12
5304,1991,15
5304,1992,19
5304,1993,18
5304,1994,19
5304,1995,24
5304,1996,18
5304,1997,19
5304,1998,20
5304,1999,21
5304,2000,17
5304,2001,18
5304,2002,19
5304,2003,21
5304,2004,32
5304,2005,27
5304,2006,33
5304,2007,43
5304,2008,71
5304,2009,57
5304,2010,83
5304,2011,140
5304,2012,124
5304,2013,83
5304,2014,100
5304,2015,99
5304,2016,101
5304,2017,117
5304,2018,117
5304,2019,100
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,6
5305,1976,5
5305,1977,4
5305,1978,7
5305,1979,9
5305,1980,11
5305,1981,11
5305,1982,11
5305,1983,9
5305,1984,15
5305,1985,14
5305,1986,11
5305,1987,12
5305,1988,15
5305,1989,16
5305,1990,16
5305,1991,17
5305,1992,20
5305,1993,21
5305,1994,25
5305,1995,37
5305,1996,31
5305,1997,33
5305,1998,32
5305,1999,31
5305,2000,28
5305,2001,24
5305,2002,28
5305,2003,32
5305,2004,37
5305,2005,42
5305,2006,49
5305,2007,51
5305,2008,88
5305,2009,66
5305,2010,71
5305,2011,108
5305,2012,103
5305,2013,101
5305,2014,110
5305,2015,93
5305,2016,97
5305,2017,95
5305,2018,86
5305,2019,79
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,4
54,1974,8
54,1975,5
54,1976,6
54,1977,8
54,1978,10
54,1979,13
54,1980,13
54,1981,16
54,1982,14
54,1983,15
54,1984,18
54,1985,19
54,1986,15
54,1987,16
54,1988,26
54,1989,27
54,1990,28
54,1991,28
54,1992,36
54,1993,29
54,1994,36
54,1995,43
54,1996,49
54,1997,51
54,1998,61
54,1999,48
54,2000,40
54,2001,41
54,2002,47
54,2003,52
54,2004,67
54,2005,73
54,2006,82
54,2007,93
54,2008,126
54,2009,88
54,2010,96
54,2011,130
54,2012,119
54,2013,123
54,2014,112
54,2015,95
54,2016,93
54,2017,115
54,2018,123
54,2019,115
5400,1961,3
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,7
5400,1974,12
5400,1975,10
5400,1976,9
5400,1977,11
5400,1978,12
5400,1979,16
5400,1980,16
5400,1981,15
5400,1982,14
5400,1983,14
5400,1984,18
5400,1985,18
5400,1986,14
5400,1987,15
5400,1988,16
5400,1989,19
5400,1990,20
5400,1991,21
5400,1992,22
5400,1993,19
5400,1994,25
5400,1995,30
5400,1996,31
5400,1997,31
5400,1998,33
5400,1999,30
5400,2000,25
5400,2001,25
5400,2002,31
5400,2003,39
5400,2004,49
5400,2005,54
5400,2006,65
5400,2007,74
5400,2008,110
5400,2009,80
5400,2010,88
5400,2011,121
5400,2012,114
5400,2013,115
5400,2014,110
5400,2015,93
5400,2016,97
5400,2017,114
5400,2018,110
5400,2019,102
5401,1961,3
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,3
5401,1973,4
5401,1974,7
5401,1975,7
5401,1976,7
5401,1977,9
5401,1978,8
5401,1979,14
5401,1980,16
5401,1981,25
5401,1982,23
5401,1983,18
5401,1984,26
5401,1985,27
5401,1986,13
5401,1987,17
5401,1988,16
5401,1989,26
5401,1990,18
5401,1991,15
5401,1992,17
5401,1993,13
5401,1994,17
5401,1995,27
5401,1996,24
5401,1997,32
5401,1998,33
5401,1999,27
5401,2000,22
5401,2001,27
5401,2002,34
5401,2003,36
5401,2004,41
5401,2005,50
5401,2006,55
5401,2007,76
5401,2008,130
5401,2009,92
5401,2010,107
5401,2011,141
5401,2012,136
5401,2013,129
5401,2014,112
5401,2015,90
5401,2016,98
5401,2017,107
5401,2018,108
5401,2019,107
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,4
5402,1968,4
5402,1969,5
5402,1970,7
5402,1971,7
5402,1972,7
5402,1973,9
5402,1974,15
5402,1975,12
5402,1976,11
5402,1977,16
5402,1978,16
5402,1979,21
5402,1980,19
5402,1981,17
5402,1982,17
5402,1983,17
5402,1984,21
5402,1985,21
5402,1986,17
5402,1987,20
5402,1988,19
5402,1989,20
5402,1990,21
5402,1991,22
5402,1992,26
5402,1993,23
5402,1994,27
5402,1995,30
5402,1996,34
5402,1997,36
5402,1998,40
5402,1999,37
5402,2000,30
5402,2001,30
5402,2002,34
5402,2003,42
5402,2004,49
5402,2005,53
5402,2006,65
5402,2007,79
5402,2008,119
5402,2009,82
5402,2010,87
5402,2011,123
5402,2012,120
5402,2013,115
5402,2014,114
5402,2015,92
5402,2016,94
5402,2017,114
5402,2018,112
5402,2019,109
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,4
5403,1973,5
5403,1974,9
5403,1975,8
5403,1976,6
5403,1977,6
5403,1978,7
5403,1979,9
5403,1980,10
5403,1981,6
5403,1982,7
5403,1983,9
5403,1984,9
5403,1985,11
5403,1986,11
5403,1987,15
5403,1988,13
5403,1989,16
5403,1990,21
5403,1991,27
5403,1992,21
5403,1993,20
5403,1994,26
5403,1995,30
5403,1996,35
5403,1997,32
5403,1998,28
5403,1999,29
5403,2000,24
5403,2001,23
5403,2002,29
5403,2003,38
5403,2004,54
5403,2005,58
5403,2006,69
5403,2007,65
5403,2008,89
5403,2009,72
5403,2010,81
5403,2011,98
5403,2012,90
5403,2013,98
5403,2014,104
5403,2015,98
5403,2016,98
5403,2017,118
5403,2018,111
5403,2019,98
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,14
5404,1975,11
5404,1976,10
5404,1977,13
5404,1978,15
5404,1979,18
5404,1980,18
5404,1981,16
5404,1982,15
5404,1983,15
5404,1984,21
5404,1985,19
5404,1986,14
5404,1987,13
5404,1988,17
5404,1989,18
5404,1990,20
5404,1991,19
5404,1992,22
5404,1993,20
5404,1994,26
5404,1995,30
5404,1996,29
5404,1997,28
5404,1998,34
5404,1999,30
5404,2000,25
5404,2001,24
5404,2002,31
5404,2003,39
5404,2004,49
5404,2005,54
5404,2006,65
5404,2007,77
5404,2008,114
5404,2009,81
5404,2010,87
5404,2011,128
5404,2012,120
5404,2013,121
5404,2014,111
5404,2015,91
5404,2016,98
5404,2017,114
5404,2018,109
5404,2019,101
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,3
55,1969,3
55,1970,4
55,1971,4
55,1972,4
55,1973,5
55,1974,7
55,1975,10
55,1976,10
55,1977,17
55,1978,19
55,1979,15
55,1980,42
55,1981,71
55,1982,40
55,1983,50
55,1984,60
55,1985,55
55,1986,42
55,1987,50
55,1988,75
55,1989,127
55,1990,130
55,1991,114
55,1992,130
55,1993,150
55,1994,119
55,1995,142
55,1996,333
55,1997,127
55,1998,204
55,1999,172
55,2000,67
55,2001,89
55,2002,67
55,2003,107
55,2004,102
55,2005,49
55,2006,118
55,2007,112
55,2008,182
55,2009,111
55,2010,138
55,2011,143
55,2012,159
55,2013,168
55,2014,111
55,2015,100
55,2016,90
55,2017,56
55,2018,83
55,2019,61
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,8
5500,1975,10
5500,1976,9
5500,1977,11
5500,1978,12
5500,1979,13
5500,1980,15
5500,1981,13
5500,1982,15
5500,1983,14
5500,1984,20
5500,1985,16
5500,1986,13
5500,1987,12
5500,1988,15
5500,1989,19
5500,1990,20
5500,1991,20
5500,1992,23
5500,1993,26
5500,1994,27
5500,1995,34
5500,1996,38
5500,1997,38
5500,1998,32
5500,1999,37
5500,2000,32
5500,2001,29
5500,2002,38
5500,2003,42
5500,2004,51
