geo,year,non_alcoholic_beverages_import_value_tcl
3,2008,35600
3,2009,36812
3,2010,42170
3,2011,48580
3,2012,47364
3,2013,49521
3,2014,20257
3,2015,38565
3,2016,42876
3,2017,35719
3,2018,40241
3,2019,59099
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,228
32,1967,257
32,1968,303
32,1969,377
32,1970,375
32,1971,450
32,1972,447
32,1973,742
32,1974,491
32,1975,591
32,1976,748
32,1977,1180
32,1978,1093
32,1979,760
32,1980,1643
32,1981,777
32,1982,1435
32,1983,506
32,1984,608
32,1985,442
32,1986,1435
32,1987,704
32,1988,1547
32,1989,2250
32,1990,930
32,1991,307
32,1992,125
32,1993,296
32,1994,989
32,1995,143
32,1996,142
32,1997,266
32,1998,336
32,1999,335
32,2000,325
32,2001,420
32,2002,363
32,2003,550
32,2004,827
32,2005,821
32,2006,707
32,2007,991
32,2008,1032
32,2009,1562
32,2010,1787
32,2011,2878
32,2012,2858
32,2013,3247
32,2014,3364
32,2015,5015
32,2016,2409
32,2017,2492
32,2018,3184
32,2019,2673
33,1961,423
33,1962,877
33,1963,1128
33,1964,1159
33,1965,1777
33,1966,1450
33,1967,1790
33,1968,1782
33,1969,2533
33,1970,2376
33,1971,2508
33,1972,3207
33,1973,3181
33,1974,3563
33,1975,3979
33,1976,4008
33,1977,6101
33,1978,7289
33,1979,10593
33,1980,12621
33,1981,13670
33,1982,14646
33,1983,15299
33,1984,17017
33,1985,17009
33,1986,19143
33,1987,20359
33,1988,32092
33,1989,41886
33,1990,70410
33,1991,77838
33,1992,67795
33,1993,74105
33,1994,92602
33,1995,105190
33,1996,96654
33,1997,146150
33,1998,178925
33,1999,198457
33,2000,194975
33,2001,196542
33,2002,199601
33,2003,235404
33,2004,242983
33,2005,290369
33,2006,337155
33,2007,418589
33,2008,601338
33,2009,647280
33,2010,657632
33,2011,747015
33,2012,809153
33,2013,870653
33,2014,932759
33,2015,940780
33,2016,924703
33,2017,959465
33,2018,947006
33,2019,930375
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,22
35,1968,37
35,1969,49
35,1970,84
35,1971,62
35,1972,236
35,1973,360
35,1974,474
35,1975,600
35,1976,400
35,1977,347
35,1978,451
35,1979,637
35,1980,698
35,1981,633
35,1982,695
35,1983,921
35,1984,733
35,1985,786
35,1986,1442
35,1987,1648
35,1988,1026
35,1989,908
35,1990,1278
35,1991,1383
35,1992,1665
35,1993,1994
35,1994,1965
35,1995,3507
35,1996,2347
35,1997,1835
35,1998,1587
35,1999,3083
35,2000,4389
35,2001,4825
35,2002,4229
35,2003,5340
35,2004,4800
35,2005,5815
35,2006,4749
35,2007,5590
35,2008,3380
35,2009,5298
35,2010,4960
35,2011,4541
35,2012,4304
35,2013,4286
35,2014,4160
35,2015,3931
35,2016,4237
35,2017,4378
35,2018,4174
35,2019,4097
351,1961,235
351,1962,253
351,1963,233
351,1964,269
351,1965,256
351,1966,759
351,1967,570
351,1968,323
351,1969,659
351,1970,670
351,1971,695
351,1972,1259
351,1973,1781
351,1974,4137
351,1975,4769
351,1976,6036
351,1977,9856
351,1978,12959
351,1979,19870
351,1980,42482
351,1981,31982
351,1982,39338
351,1983,61856
351,1984,64041
351,1985,71126
351,1986,77714
351,1987,112015
351,1988,136929
351,1989,190102
351,1990,211360
351,1991,273287
351,1992,307571
351,1993,312224
351,1994,379054
351,1995,396282
351,1996,422237
351,1997,437567
351,1998,440006
351,1999,462313
351,2000,436686
351,2001,482896
351,2002,481652
351,2003,477689
351,2004,540686
351,2005,561134
351,2006,509028
351,2007,590553
351,2008,584201
351,2009,702312
351,2010,758656
351,2011,839170
351,2012,929890
351,2013,1061764
351,2014,1204245
351,2015,1427174
351,2016,1461072
351,2017,1628681
351,2018,1794557
351,2019,1946912
37,1961,55
37,1962,61
37,1963,90
37,1964,96
37,1965,69
37,1966,82
37,1967,85
37,1968,77
37,1969,88
37,1970,103
37,1971,98
37,1972,89
37,1973,100
37,1974,112
37,1975,83
37,1976,107
37,1977,133
37,1978,158
37,1979,152
37,1980,287
37,1981,118
37,1982,290
37,1983,3033
37,1984,213
37,1985,165
37,1986,340
37,1987,380
37,1988,596
37,1989,390
37,1990,488
37,1991,635
37,1992,464
37,1993,718
37,1994,351
37,1995,331
37,1996,491
37,1997,735
37,1998,217
37,1999,145
37,2000,192
37,2001,74
37,2002,46
37,2003,103
37,2004,194
37,2005,207
37,2006,258
37,2007,341
37,2008,374
37,2009,494
37,2010,658
37,2011,489
37,2012,698
37,2013,565
37,2014,3331
37,2015,1680
37,2016,1909
37,2017,1696
37,2018,554
37,2019,345
38,1961,0
38,1962,1
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,5
38,1977,3
38,1978,4
38,1979,30
38,1980,116
38,1981,58
38,1982,47
38,1983,170
38,1984,140
38,1985,194
38,1986,296
38,1987,102
38,1988,86
38,1989,111
38,1990,220
38,1991,308
38,1992,429
38,1993,224
38,1994,213
38,1995,320
38,1996,443
38,1997,844
38,1998,1220
38,1999,1042
38,2000,2731
38,2001,1435
38,2002,1038
38,2003,702
38,2004,1028
38,2005,832
38,2006,7172
38,2007,3414
38,2008,1100
38,2009,1350
38,2010,2799
38,2011,4629
38,2012,5302
38,2013,4151
38,2014,3331
38,2015,3847
38,2016,4316
38,2017,4487
38,2018,4718
38,2019,4510
39,1961,150
39,1962,150
39,1963,150
39,1964,150
39,1965,0
39,1966,265
39,1967,100
39,1968,156
39,1969,153
39,1970,159
39,1971,181
39,1972,199
39,1973,268
39,1974,169
39,1975,98
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,78
39,1984,1074
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,974
39,1995,1291
39,1996,1349
39,1997,1204
39,1998,1204
39,1999,1204
39,2000,645
39,2001,455
39,2002,641
39,2003,1223
39,2004,1421
39,2005,1151
39,2006,1532
39,2007,1229
39,2008,2116
39,2009,2789
39,2010,3551
39,2011,5770
39,2012,5335
39,2013,5420
39,2014,9359
39,2015,7168
39,2016,6678
39,2017,3640
39,2018,3927
39,2019,3949
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,22
4,1969,24
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,13
4,1976,0
4,1977,0
4,1978,121
4,1979,2
4,1980,0
4,1981,80
4,1982,495
4,1983,28
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,64
4,1989,0
4,1990,71
4,1991,27
4,1992,1827
4,1993,47
4,1994,63
4,1995,6587
4,1996,1227
4,1997,165
4,1998,525
4,1999,358
4,2000,102
4,2001,6
4,2002,344
4,2003,125
4,2004,344
4,2005,406
4,2006,1069
4,2007,2019
4,2008,2006
4,2009,2548
4,2010,6099
4,2011,8124
4,2012,14380
4,2013,12686
4,2014,15500
4,2015,10469
4,2016,9672
4,2017,9557
4,2018,6980
4,2019,6502
40,1961,0
40,1962,42
40,1963,23
40,1964,16
40,1965,0
40,1966,0
40,1967,0
40,1968,2
40,1969,5
40,1970,3
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,5
40,1977,132
40,1978,120
40,1979,270
40,1980,304
40,1981,444
40,1982,78
40,1983,4
40,1984,2
40,1985,2
40,1986,11
40,1987,24
40,1988,27
40,1989,174
40,1990,167
40,1991,626
40,1992,778
40,1993,841
40,1994,1375
40,1995,5263
40,1996,2086
40,1997,1509
40,1998,2169
40,1999,4014
40,2000,4931
40,2001,3425
40,2002,1266
40,2003,1736
40,2004,2530
40,2005,4646
40,2006,7382
40,2007,8020
40,2008,12108
40,2009,12711
40,2010,26288
40,2011,33038
40,2012,50395
40,2013,62319
40,2014,65482
40,2015,65422
40,2016,81211
40,2017,85931
40,2018,96528
40,2019,117225
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,5000
41,1983,6000
41,1984,7000
41,1985,9000
41,1986,11861
41,1987,15771
41,1988,17249
41,1989,20635
41,1990,18229
41,1991,27490
41,1992,26140
41,1993,27667
41,1994,25165
41,1995,2250
41,1996,4857
41,1997,5713
41,1998,5212
41,1999,4227
41,2000,4773
41,2001,4607
41,2002,5336
41,2003,5268
41,2004,9198
41,2005,18149
41,2006,29664
41,2007,47730
41,2008,52230
41,2009,58584
41,2010,71834
41,2011,84970
41,2012,123240
41,2013,183705
41,2014,269095
41,2015,413985
41,2016,421966
41,2017,529310
41,2018,664133
41,2019,805036
44,1961,0
44,1962,1
44,1963,1
44,1964,7
44,1965,0
44,1966,7
44,1967,1
44,1968,5
44,1969,3
44,1970,5
44,1971,8
44,1972,5
44,1973,14
44,1974,18
44,1975,9
44,1976,17
44,1977,86
44,1978,284
44,1979,282
44,1980,763
44,1981,933
44,1982,983
44,1983,1285
44,1984,715
44,1985,334
44,1986,206
44,1987,219
44,1988,74
44,1989,87
44,1990,59
44,1991,44
44,1992,60
44,1993,936
44,1994,3433
44,1995,12922
44,1996,26164
44,1997,30210
44,1998,8438
44,1999,3821
44,2000,1316
44,2001,1426
44,2002,3482
44,2003,5080
44,2004,5877
44,2005,8206
44,2006,8934
44,2007,12419
44,2008,15205
44,2009,7679
44,2010,14142
44,2011,14074
44,2012,18603
44,2013,29684
44,2014,36306
44,2015,119483
44,2016,192402
44,2017,205552
44,2018,198977
44,2019,32949
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,68
45,1970,117
45,1971,120
45,1972,97
45,1973,110
45,1974,130
45,1975,130
45,1976,140
45,1977,140
45,1978,140
45,1979,140
45,1980,143
45,1981,74
45,1982,98
45,1983,53
45,1984,55
45,1985,76
45,1986,104
45,1987,52
45,1988,50
45,1989,135
45,1990,70
45,1991,200
45,1992,242
45,1993,242
45,1994,242
45,1995,669
45,1996,804
45,1997,818
45,1998,718
45,1999,514
45,2000,824
45,2001,340
45,2002,804
45,2003,1504
45,2004,1435
45,2005,1146
45,2006,1179
45,2007,1614
45,2008,2194
45,2009,1452
45,2010,2603
45,2011,2761
45,2012,1985
45,2013,1909
45,2014,2865
45,2015,4679
45,2016,8977
45,2017,4382
45,2018,26090
45,2019,5072
46,1961,325
46,1962,354
46,1963,215
46,1964,296
46,1965,170
46,1966,163
46,1967,146
46,1968,160
46,1969,149
46,1970,111
46,1971,129
46,1972,174
46,1973,225
46,1974,380
46,1975,349
46,1976,147
46,1977,242
46,1978,175
46,1979,207
46,1980,312
46,1981,304
46,1982,588
46,1983,548
46,1984,690
46,1985,563
46,1986,1029
46,1987,1054
46,1988,521
46,1989,488
46,1990,412
46,1991,381
46,1992,379
46,1993,625
46,1994,320
46,1995,689
46,1996,1960
46,1997,630
46,1998,640
46,1999,479
46,2000,634
46,2001,871
46,2002,788
46,2003,1184
46,2004,1468
46,2005,913
46,2006,1009
46,2007,1337
46,2008,842
46,2009,2269
46,2010,2334
46,2011,5182
46,2012,4932
46,2013,4906
46,2014,4977
46,2015,3516
46,2016,2624
46,2017,1374
46,2018,2480
46,2019,1914
47,1961,10
47,1962,10
47,1963,11
47,1964,12
47,1965,13
47,1966,16
47,1967,10
47,1968,7
47,1969,6
47,1970,7
47,1971,8
47,1972,9
47,1973,47
47,1974,60
47,1975,47
47,1976,90
47,1977,130
47,1978,0
47,1979,226
47,1980,198
47,1981,89
47,1982,0
47,1983,0
47,1984,100
47,1985,170
47,1986,180
47,1987,200
47,1988,300
47,1989,300
47,1990,333
47,1991,359
47,1992,359
47,1993,359
47,1994,359
47,1995,359
47,1996,320
47,1997,718
47,1998,264
47,1999,451
47,2000,533
47,2001,411
47,2002,535
47,2003,835
47,2004,1042
47,2005,1387
47,2006,1300
47,2007,1421
47,2008,1232
47,2009,1191
47,2010,1531
47,2011,1125
47,2012,2111
47,2013,2527
47,2014,3020
47,2015,2654
47,2016,2824
47,2017,2942
47,2018,3166
47,2019,3126
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,19
48,1967,1
48,1968,3
48,1969,3
48,1970,3
48,1971,6
48,1972,2
48,1973,3
48,1974,5
48,1975,4
48,1976,5
48,1977,21
48,1978,37
48,1979,91
48,1980,49
48,1981,29
48,1982,5
48,1983,12
48,1984,191
48,1985,81
48,1986,35
48,1987,13
48,1988,23
48,1989,52
48,1990,78
48,1991,136
48,1992,1801
48,1993,2189
48,1994,2955
48,1995,4297
48,1996,3623
48,1997,3626
48,1998,3837
48,1999,3389
48,2000,4357
48,2001,5231
48,2002,6198
48,2003,6701
48,2004,8032
48,2005,9395
48,2006,15813
48,2007,15141
48,2008,14657
48,2009,14651
48,2010,16262
48,2011,28482
48,2012,24812
48,2013,36926
48,2014,48344
48,2015,49707
48,2016,55900
48,2017,51920
48,2018,53647
48,2019,52236
49,1999,5730
49,2000,3582
49,2001,2736
49,2002,2448
49,2003,3739
49,2004,1757
49,2005,1174
49,2006,1741
49,2007,3406
49,2008,4554
49,2009,3138
49,2010,8190
49,2011,3356
49,2012,3979
49,2013,6564
49,2014,8100
49,2015,12217
49,2016,14849
49,2017,21182
49,2018,19215
49,2019,13689
50,1961,5
50,1962,5
50,1963,4
50,1964,3
50,1965,7
50,1966,6
50,1967,9
50,1968,24
50,1969,23
50,1970,19
50,1971,27
50,1972,40
50,1973,29
50,1974,31
50,1975,8
50,1976,27
50,1977,30
50,1978,96
50,1979,138
50,1980,178
50,1981,280
50,1982,332
50,1983,488
50,1984,581
50,1985,603
50,1986,1250
50,1987,1327
50,1988,876
50,1989,1239
50,1990,1761
50,1991,2274
50,1992,2447
50,1993,2926
50,1994,4623
50,1995,5354
50,1996,5599
50,1997,6540
50,1998,8703
50,1999,12423
50,2000,15531
50,2001,16576
50,2002,15949
50,2003,20926
50,2004,28752
50,2005,33176
50,2006,39242
50,2007,53032
50,2008,94926
50,2009,77903
50,2010,57619
50,2011,68532
50,2012,61681
50,2013,61487
50,2014,61945
50,2015,49328
50,2016,59078
50,2017,64380
50,2018,60083
50,2019,58998
5000,1961,15389
5000,1962,17550
5000,1963,19539
5000,1964,24197
5000,1965,27432
5000,1966,33322
5000,1967,38934
5000,1968,46042
5000,1969,55197
5000,1970,64988
5000,1971,71671
5000,1972,85671
5000,1973,132840
5000,1974,155633
5000,1975,201456
5000,1976,226560
5000,1977,387041
5000,1978,504495
5000,1979,681115
5000,1980,722249
5000,1981,725628
5000,1982,674208
5000,1983,714670
5000,1984,749136
5000,1985,799783
5000,1986,984168
5000,1987,1308349
5000,1988,1615674
5000,1989,1998426
5000,1990,2338453
5000,1991,2570575
5000,1992,3159090
5000,1993,3027146
5000,1994,3877970
5000,1995,3956606
5000,1996,4167679
5000,1997,4238999
5000,1998,4500704
5000,1999,4989873
5000,2000,5146226
5000,2001,5603895
5000,2002,6380760
5000,2003,7856480
5000,2004,9160820
5000,2005,10473128
5000,2006,12393957
5000,2007,15503735
5000,2008,16760006
5000,2009,15270527
5000,2010,15937802
5000,2011,18242357
5000,2012,18935656
5000,2013,20810431
5000,2014,21308321
5000,2015,21069475
5000,2016,21853535
5000,2017,23523786
5000,2018,25675160
5000,2019,25465832
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,49
51,1967,13
51,1968,9
51,1969,23
51,1970,0
51,1971,146
51,1972,168
51,1973,661
51,1974,578
51,1975,677
51,1976,229
51,1977,109
51,1978,850
51,1979,3011
51,1980,1579
51,1981,1361
51,1982,2119
51,1983,391
51,1984,425
51,1985,461
51,1986,669
51,1987,1230
51,1988,1315
51,1989,1117
51,1990,1362
51,1991,14191
51,1992,29000
5100,1961,3829
5100,1962,4230
5100,1963,4549
5100,1964,4883
5100,1965,4411
5100,1966,6199
5100,1967,6582
5100,1968,6996
5100,1969,6598
5100,1970,7282
5100,1971,8687
5100,1972,9045
5100,1973,12679
5100,1974,12595
5100,1975,16678
5100,1976,22575
5100,1977,89761
5100,1978,56302
5100,1979,22804
5100,1980,27176
5100,1981,29182
5100,1982,31168
5100,1983,22134
5100,1984,26950
5100,1985,18076
5100,1986,27216
5100,1987,34123
5100,1988,40502
5100,1989,49200
5100,1990,55880
5100,1991,51199
5100,1992,74117
5100,1993,56380
5100,1994,68537
5100,1995,72300
5100,1996,95771
5100,1997,86682
5100,1998,92126
5100,1999,111582
5100,2000,125264
5100,2001,128078
5100,2002,179930
5100,2003,205858
5100,2004,198316
5100,2005,221048
5100,2006,302013
5100,2007,417456
5100,2008,470558
5100,2009,463358
5100,2010,485583
5100,2011,635987
5100,2012,763177
5100,2013,925948
5100,2014,944708
5100,2015,790767
5100,2016,665980
5100,2017,754628
5100,2018,785959
5100,2019,814608
5101,1961,410
5101,1962,611
5101,1963,677
5101,1964,614
5101,1965,697
5101,1966,1196
5101,1967,1963
5101,1968,2304
5101,1969,1263
5101,1970,1447
5101,1971,1698
5101,1972,1390
5101,1973,1817
5101,1974,1583
5101,1975,1718
5101,1976,2650
5101,1977,2514
5101,1978,3213
5101,1979,3007
5101,1980,3354
5101,1981,3587
5101,1982,2937
5101,1983,3036
5101,1984,2368
5101,1985,2370
5101,1986,3882
5101,1987,3764
5101,1988,3429
5101,1989,2959
5101,1990,4003
5101,1991,4929
5101,1992,6882
5101,1993,8441
5101,1994,7386
5101,1995,8933
5101,1996,9139
5101,1997,9793
5101,1998,11360
5101,1999,8416
5101,2000,10958
5101,2001,13959
5101,2002,20047
5101,2003,16322
5101,2004,17203
5101,2005,25395
5101,2006,40705
5101,2007,40759
5101,2008,60812
5101,2009,66921
5101,2010,71186
5101,2011,87556
5101,2012,98946
5101,2013,106084
5101,2014,155224
5101,2015,157321
5101,2016,136756
5101,2017,128930
5101,2018,159446
5101,2019,125678
5102,1961,691
5102,1962,763
5102,1963,674
5102,1964,811
5102,1965,631
5102,1966,1274
5102,1967,1094
5102,1968,1194
5102,1969,1446
5102,1970,1366
5102,1971,1789
5102,1972,1954
5102,1973,2487
5102,1974,2363
5102,1975,2671
5102,1976,3072
5102,1977,5196
5102,1978,4967
5102,1979,5239
5102,1980,6539
5102,1981,7695
5102,1982,8452
5102,1983,7261
5102,1984,5345
5102,1985,4695
5102,1986,8379
5102,1987,12203
5102,1988,14256
5102,1989,20055
5102,1990,25751
5102,1991,17058
5102,1992,27305
5102,1993,12533
5102,1994,24563
5102,1995,25234
5102,1996,42660
5102,1997,28910
5102,1998,34177
5102,1999,37802
5102,2000,29259
5102,2001,36376
5102,2002,73429
5102,2003,90754
5102,2004,72788
5102,2005,40209
5102,2006,62507
5102,2007,109011
5102,2008,164019
5102,2009,138933
5102,2010,116200
5102,2011,174838
5102,2012,166420
5102,2013,183127
5102,2014,191091
5102,2015,103634
5102,2016,69015
5102,2017,89762
5102,2018,106211
5102,2019,107807
5103,1961,897
5103,1962,895
5103,1963,984
5103,1964,1202
5103,1965,881
5103,1966,1190
5103,1967,1272
5103,1968,1183
5103,1969,1025
5103,1970,1055
5103,1971,1083
5103,1972,1158
5103,1973,1590
5103,1974,2116
5103,1975,2386
5103,1976,4610
5103,1977,5304
5103,1978,3601
5103,1979,1439
5103,1980,1581
5103,1981,2478
5103,1982,2731
5103,1983,290
5103,1984,3446
5103,1985,216
5103,1986,98
5103,1987,517
5103,1988,638
5103,1989,2460
5103,1990,2603
5103,1991,1125
5103,1992,6586
5103,1993,10215
5103,1994,10331
5103,1995,12491
5103,1996,15437
5103,1997,13060
5103,1998,7462
5103,1999,11187
5103,2000,24829
5103,2001,24523
5103,2002,32553
5103,2003,8586
5103,2004,7563
5103,2005,35729
5103,2006,41336
5103,2007,54071
5103,2008,67821
5103,2009,64985
5103,2010,86693
5103,2011,85895
5103,2012,140783
5103,2013,195988
5103,2014,191601
5103,2015,144411
5103,2016,76087
5103,2017,113342
5103,2018,139024
5103,2019,155512
5104,1961,300
5104,1962,328
5104,1963,333
5104,1964,340
5104,1965,342
5104,1966,355
5104,1967,348
5104,1968,367
5104,1969,373
5104,1970,612
5104,1971,490
5104,1972,494
5104,1973,678
5104,1974,830
5104,1975,2968
5104,1976,2961
5104,1977,1960
5104,1978,3194
5104,1979,3632
5104,1980,4784
5104,1981,6157
5104,1982,8173
5104,1983,5058
5104,1984,6001
5104,1985,4511
5104,1986,4119
5104,1987,7552
5104,1988,7147
5104,1989,8179
5104,1990,13444
5104,1991,14887
5104,1992,17721
5104,1993,11771
5104,1994,11563
5104,1995,11904
5104,1996,16614
5104,1997,24221
5104,1998,27005
5104,1999,36276
5104,2000,40513
5104,2001,28584
5104,2002,28420
5104,2003,39171
5104,2004,42425
5104,2005,50462
5104,2006,62273
5104,2007,76800
5104,2008,70523
5104,2009,60311
5104,2010,63476
5104,2011,67951
5104,2012,110884
5104,2013,131206
5104,2014,123650
5104,2015,143856
5104,2016,174204
5104,2017,212746
5104,2018,160711
5104,2019,209491
5105,1961,1531
5105,1962,1633
5105,1963,1881
5105,1964,1916
5105,1965,1860
5105,1966,2184
5105,1967,1905
5105,1968,1948
5105,1969,2491
5105,1970,2802
5105,1971,3627
5105,1972,4049
5105,1973,6107
5105,1974,5703
5105,1975,6935
5105,1976,9282
5105,1977,74787
5105,1978,41327
5105,1979,9487
5105,1980,10918
5105,1981,9265
5105,1982,8875
5105,1983,6489
5105,1984,9790
5105,1985,6284
5105,1986,10738
5105,1987,10087
5105,1988,15032
5105,1989,15547
5105,1990,10079
5105,1991,13200
5105,1992,15623
5105,1993,13420
5105,1994,14694
5105,1995,13738
5105,1996,11921
5105,1997,10699
5105,1998,12121
5105,1999,17901
5105,2000,19705
5105,2001,24636
5105,2002,25481
5105,2003,51025
5105,2004,58337
5105,2005,69253
5105,2006,95192
5105,2007,136815
5105,2008,107383
5105,2009,132208
5105,2010,148028
5105,2011,219747
5105,2012,246144
5105,2013,309543
5105,2014,283142
5105,2015,241545
5105,2016,209918
5105,2017,209848
5105,2018,220567
5105,2019,216120
52,1992,50
52,1993,1319
52,1994,2605
52,1995,5807
52,1996,8171
52,1997,6412
52,1998,6600
52,1999,797
52,2000,88
52,2001,1148
52,2002,1589
52,2003,2102
52,2004,2808
52,2005,5017
52,2006,4502
52,2007,9503
52,2008,13547
52,2009,16275
52,2010,27137
52,2011,30208
52,2012,31998
52,2013,37787
52,2014,45895
52,2015,61020
52,2016,45453
52,2017,53304
52,2018,68447
52,2019,39315
5200,1961,2095
5200,1962,2438
5200,1963,2157
5200,1964,2684
5200,1965,3496
5200,1966,3279
5200,1967,4136
5200,1968,5033
5200,1969,6705
5200,1970,7947
5200,1971,8749
5200,1972,10906
5200,1973,11145
5200,1974,12294
5200,1975,13956
5200,1976,13876
5200,1977,20988
5200,1978,46383
5200,1979,93854
5200,1980,72943
5200,1981,87816
5200,1982,79439
5200,1983,99039
5200,1984,120445
5200,1985,185061
5200,1986,177305
5200,1987,211949
5200,1988,268849
5200,1989,343308
5200,1990,394367
5200,1991,446711
5200,1992,515874
5200,1993,559649
5200,1994,731437
5200,1995,665360
5200,1996,732930
5200,1997,914566
5200,1998,983085
5200,1999,1079868
5200,2000,1167274
5200,2001,1273178
5200,2002,1315423
5200,2003,1603075
5200,2004,1879780
5200,2005,2246007
5200,2006,2833232
5200,2007,3330080
5200,2008,3455903
5200,2009,3155793
5200,2010,3395476
5200,2011,3840625
5200,2012,4209804
5200,2013,4932111
5200,2014,4891291
5200,2015,5681297
5200,2016,5940298
5200,2017,6368477
5200,2018,6462718
5200,2019,6522113
5203,1961,1042
5203,1962,1456
5203,1963,1493
5203,1964,1961
5203,1965,2456
5203,1966,2118
5203,1967,2603
5203,1968,2980
5203,1969,3668
5203,1970,4312
5203,1971,4530
5203,1972,5545
5203,1973,5997
5203,1974,7153
5203,1975,8729
5203,1976,9242
5203,1977,14376
5203,1978,34047
5203,1979,70128
5203,1980,45420
5203,1981,50861
5203,1982,57163
5203,1983,74056
5203,1984,98363
5203,1985,165063
5203,1986,155806
5203,1987,190918
5203,1988,242139
5203,1989,295670
5203,1990,344563
5203,1991,361739
5203,1992,359385
5203,1993,398153
5203,1994,497416
5203,1995,514982
5203,1996,584246
5203,1997,736776
5203,1998,806361
5203,1999,874986
5203,2000,947954
5203,2001,1016052
5203,2002,1026362
5203,2003,1295265
5203,2004,1528530
5203,2005,1775186
5203,2006,2287358
5203,2007,2642376
5203,2008,2680909
5203,2009,2417455
5203,2010,2611967
5203,2011,2965091
5203,2012,3226569
5203,2013,3842330
5203,2014,3730040
5203,2015,4383058
5203,2016,4616938
5203,2017,5007519
5203,2018,5092397
5203,2019,5231525
5204,1961,19
5204,1962,24
5204,1963,20
5204,1964,24
5204,1965,53
5204,1966,105
5204,1967,75
5204,1968,75
5204,1969,28
5204,1970,128
5204,1971,45
5204,1972,106
5204,1973,247
5204,1974,596
5204,1975,241
5204,1976,230
5204,1977,224
5204,1978,383
5204,1979,570
5204,1980,3620
5204,1981,12361
5204,1982,422
5204,1983,324
5204,1984,604
5204,1985,553
5204,1986,577
5204,1987,859
5204,1988,1432
5204,1989,15746
5204,1990,13254
5204,1991,38897
5204,1992,78656
5204,1993,95095
5204,1994,152480
5204,1995,50435
5204,1996,35023
5204,1997,51425
5204,1998,67303
5204,1999,81259
5204,2000,85029
5204,2001,110770
5204,2002,136856
5204,2003,146590
5204,2004,166518
5204,2005,208763
5204,2006,245107
5204,2007,320803
5204,2008,372533
5204,2009,372253
5204,2010,373057
5204,2011,453988
5204,2012,491369
5204,2013,555921
5204,2014,611452
5204,2015,684057
5204,2016,658141
5204,2017,642685
5204,2018,623980
5204,2019,667525
5206,1961,122
5206,1962,119
5206,1963,211
5206,1964,237
5206,1965,318
5206,1966,431
5206,1967,485
5206,1968,896
5206,1969,2028
5206,1970,2094
5206,1971,2625
5206,1972,3025
5206,1973,2852
5206,1974,2881
5206,1975,3551
5206,1976,4108
5206,1977,5556
5206,1978,11015
5206,1979,12906
5206,1980,16923
5206,1981,16058
5206,1982,18953
5206,1983,21188
5206,1984,20274
5206,1985,17318
5206,1986,19066
5206,1987,19112
5206,1988,24846
5206,1989,30982
5206,1990,34512
5206,1991,30943
5206,1992,26627
5206,1993,33610
5206,1994,37274
5206,1995,36416
5206,1996,38414
5206,1997,39629
5206,1998,43706
5206,1999,71626
5206,2000,81726
5206,2001,79849
5206,2002,90561
5206,2003,94955
5206,2004,98553
5206,2005,142473
5206,2006,169848
5206,2007,213577
5206,2008,213052
5206,2009,195674
5206,2010,194759
5206,2011,139194
5206,2012,193299
5206,2013,211492
5206,2014,230253
5206,2015,250015
5206,2016,219109
5206,2017,250090
5206,2018,249962
5206,2019,246835
5207,1961,912
5207,1962,839
5207,1963,433
5207,1964,462
5207,1965,669
5207,1966,625
5207,1967,973
5207,1968,1082
5207,1969,981
5207,1970,1413
5207,1971,1549
5207,1972,2230
5207,1973,2049
5207,1974,1664
5207,1975,1435
5207,1976,296
5207,1977,832
5207,1978,938
5207,1979,10250
5207,1980,6980
5207,1981,8536
5207,1982,2901
5207,1983,3471
5207,1984,1204
5207,1985,2127
5207,1986,1856
5207,1987,1060
5207,1988,432
5207,1989,910
5207,1990,2038
5207,1991,15132
5207,1992,51206
5207,1993,32791
5207,1994,44267
5207,1995,63527
5207,1996,75247
5207,1997,86736
5207,1998,65715
5207,1999,51997
5207,2000,52564
5207,2001,66507
5207,2002,61644
