geo,year,oats_rolled_import_value_tce
5404,2019,97158
55,1961,7
55,1962,8
55,1963,10
55,1964,10
55,1965,15
55,1966,15
55,1967,20
55,1968,18
55,1969,18
55,1970,16
55,1971,16
55,1972,22
55,1973,25
55,1974,9
55,1975,7
55,1976,21
55,1977,26
55,1978,19
55,1979,13
55,1980,48
55,1981,17
55,1982,15
55,1983,17
55,1984,20
55,1985,30
55,1986,25
55,1987,17
55,1988,14
55,1989,26
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,2
55,2001,0
55,2002,2
55,2003,10
55,2004,27
55,2005,11
55,2006,54
55,2007,70
55,2008,75
55,2009,35
55,2010,58
55,2011,56
55,2012,89
55,2013,92
55,2014,83
55,2015,82
55,2016,71
55,2017,72
55,2018,46
55,2019,68
5500,1961,1480
5500,1962,8
5500,1963,385
5500,1964,557
5500,1965,728
5500,1966,543
5500,1967,59
5500,1968,157
5500,1969,39
5500,1970,43
5500,1971,55
5500,1972,63
5500,1973,111
5500,1974,133
5500,1975,172
5500,1976,168
5500,1977,191
5500,1978,242
5500,1979,263
5500,1980,311
5500,1981,173
5500,1982,201
5500,1983,209
5500,1984,283
5500,1985,329
5500,1986,221
5500,1987,271
5500,1988,527
5500,1989,1399
5500,1990,597
5500,1991,664
5500,1992,393
5500,1993,162
5500,1994,490
5500,1995,524
5500,1996,731
5500,1997,1089
5500,1998,1054
5500,1999,1022
5500,2000,1076
5500,2001,1529
5500,2002,1194
5500,2003,1725
5500,2004,1938
5500,2005,1626
5500,2006,1558
5500,2007,2702
5500,2008,3235
5500,2009,4629
5500,2010,4763
5500,2011,4850
5500,2012,6653
5500,2013,6320
5500,2014,7513
5500,2015,7680
5500,2016,8771
5500,2017,8442
5500,2018,7393
5500,2019,9038
5501,1961,1474
5501,1962,0
5501,1963,329
5501,1964,486
5501,1965,642
5501,1966,484
5501,1967,0
5501,1968,94
5501,1969,0
5501,1970,11
5501,1971,2
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,3
5501,1985,8
5501,1986,34
5501,1987,123
5501,1988,367
5501,1989,1325
5501,1990,511
5501,1991,617
5501,1992,318
5501,1993,99
5501,1994,421
5501,1995,471
5501,1996,639
5501,1997,945
5501,1998,961
5501,1999,936
5501,2000,907
5501,2001,1374
5501,2002,1045
5501,2003,1530
5501,2004,1760
5501,2005,1399
5501,2006,1370
5501,2007,2431
5501,2008,2954
5501,2009,4325
5501,2010,4463
5501,2011,4391
5501,2012,6297
5501,2013,5946
5501,2014,6613
5501,2015,6846
5501,2016,8192
5501,2017,7904
5501,2018,6877
5501,2019,8574
5502,1961,0
5502,1962,0
5502,1963,47
5502,1964,51
5502,1965,53
5502,1966,45
5502,1967,45
5502,1968,44
5502,1969,20
5502,1970,20
5502,1971,37
5502,1972,41
5502,1973,77
5502,1974,93
5502,1975,118
5502,1976,78
5502,1977,99
5502,1978,150
5502,1979,160
5502,1980,197
5502,1981,120
5502,1982,121
5502,1983,121
5502,1984,144
5502,1985,156
5502,1986,187
5502,1987,148
5502,1988,160
5502,1989,74
5502,1990,74
5502,1991,47
5502,1992,57
5502,1993,38
5502,1994,56
5502,1995,40
5502,1996,79
5502,1997,126
5502,1998,89
5502,1999,80
5502,2000,165
5502,2001,149
5502,2002,133
5502,2003,189
5502,2004,173
5502,2005,225
5502,2006,185
5502,2007,269
5502,2008,279
5502,2009,294
5502,2010,272
5502,2011,441
5502,2012,302
5502,2013,322
5502,2014,368
5502,2015,383
5502,2016,471
5502,2017,408
5502,2018,449
5502,2019,379
5503,2009,2
5503,2010,0
5503,2011,3
5503,2012,4
5503,2013,4
5503,2014,5
5503,2015,4
5503,2016,3
5503,2017,5
5503,2018,4
5503,2019,3
5504,1961,6
5504,1962,8
5504,1963,9
5504,1964,20
5504,1965,33
5504,1966,14
5504,1967,14
5504,1968,19
5504,1969,19
5504,1970,12
5504,1971,16
5504,1972,21
5504,1973,34
5504,1974,40
5504,1975,54
5504,1976,90
5504,1977,92
5504,1978,92
5504,1979,103
5504,1980,114
5504,1981,53
5504,1982,80
5504,1983,87
5504,1984,136
5504,1985,165
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,12
5504,1991,0
5504,1992,18
5504,1993,25
5504,1994,13
5504,1995,13
5504,1996,13
5504,1997,18
5504,1998,4
5504,1999,6
5504,2000,4
5504,2001,6
5504,2002,16
5504,2003,6
5504,2004,5
5504,2005,2
5504,2006,3
5504,2007,2
5504,2008,2
5504,2009,8
5504,2010,28
5504,2011,15
5504,2012,50
5504,2013,48
5504,2014,527
5504,2015,447
5504,2016,105
5504,2017,125
5504,2018,63
5504,2019,82
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,505
56,1973,1767
56,1974,450
56,1975,460
56,1976,100
56,1977,1137
56,1978,515
56,1979,744
56,1980,526
56,1981,183
56,1982,291
56,1983,382
56,1984,456
56,1985,246
56,1986,32
56,1987,440
56,1988,600
56,1989,950
56,1990,610
56,1991,440
56,1992,550
56,1993,500
56,1994,300
56,1995,450
56,1996,820
56,1997,1550
56,1998,2000
56,1999,640
56,2000,900
56,2001,900
56,2002,71
56,2003,1329
56,2004,905
56,2005,1000
56,2006,1497
56,2007,358
56,2008,109
56,2009,4460
56,2010,1222
56,2011,337
56,2012,2446
56,2013,0
56,2014,1414
56,2015,1897
56,2016,2240
56,2017,2931
56,2018,3075
56,2019,8834
57,1998,79
57,1999,401
57,2000,450
57,2001,468
57,2002,500
57,2003,252
57,2004,582
57,2005,310
57,2006,434
57,2007,423
57,2008,506
57,2009,474
57,2010,455
57,2011,609
57,2012,317
57,2013,368
57,2014,507
57,2015,509
57,2016,401
57,2017,509
57,2018,805
57,2019,1037
5707,1961,1809
5707,1962,2095
5707,1963,1689
5707,1964,1691
5707,1965,4930
5707,1966,5807
5707,1967,1445
5707,1968,1593
5707,1969,1524
5707,1970,1363
5707,1971,1473
5707,1972,1809
5707,1973,2665
5707,1974,2006
5707,1975,6171
5707,1976,4009
5707,1977,6210
5707,1978,8539
5707,1979,5909
5707,1980,5732
5707,1981,5918
5707,1982,7569
5707,1983,7566
5707,1984,8007
5707,1985,7278
5707,1986,10228
5707,1987,13193
5707,1988,15495
5707,1989,16625
5707,1990,22380
5707,1991,19884
5707,1992,20864
5707,1993,13751
5707,1994,17027
5707,1995,21767
5707,1996,27892
5707,1997,27713
5707,1998,24110
5707,1999,26629
5707,2000,22912
5707,2001,23254
5707,2002,28364
5707,2003,36729
5707,2004,38212
5707,2005,43143
5707,2006,46794
5707,2007,55723
5707,2008,67925
5707,2009,60679
5707,2010,60491
5707,2011,90887
5707,2012,95874
5707,2013,110411
5707,2014,116860
5707,2015,108172
5707,2016,116822
5707,2017,150880
5707,2018,169370
5707,2019,196623
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,12
58,1967,232
58,1968,208
58,1969,0
58,1970,2
58,1971,229
58,1972,669
58,1973,461
58,1974,749
58,1975,720
58,1976,326
58,1977,316
58,1978,510
58,1979,243
58,1980,182
58,1981,0
58,1982,418
58,1983,129
58,1984,161
58,1985,296
58,1986,35
58,1987,0
58,1988,0
58,1989,0
58,1990,15
58,1991,76
58,1992,0
58,1993,115
58,1994,168
58,1995,223
58,1996,67
58,1997,478
58,1998,110
58,1999,773
58,2000,3091
58,2001,4365
58,2002,2910
58,2003,3813
58,2004,3850
58,2005,3552
58,2006,4835
58,2007,5762
58,2008,10167
58,2009,4538
58,2010,3904
58,2011,7549
58,2012,10838
58,2013,10177
58,2014,8476
58,2015,7614
58,2016,6597
58,2017,8556
58,2018,8614
58,2019,10931
5801,1961,224
5801,1962,300
5801,1963,275
5801,1964,448
5801,1965,687
5801,1966,724
5801,1967,656
5801,1968,2356
5801,1969,1604
5801,1970,878
5801,1971,993
5801,1972,1173
5801,1973,810
5801,1974,1899
5801,1975,1370
5801,1976,1594
5801,1977,1787
5801,1978,1197
5801,1979,1695
5801,1980,1773
5801,1981,1775
5801,1982,2627
5801,1983,3118
5801,1984,2465
5801,1985,1926
5801,1986,1344
5801,1987,1309
5801,1988,960
5801,1989,816
5801,1990,1471
5801,1991,1149
5801,1992,681
5801,1993,1589
5801,1994,1490
5801,1995,1899
5801,1996,2476
5801,1997,1171
5801,1998,889
5801,1999,780
5801,2000,599
5801,2001,839
5801,2002,850
5801,2003,1205
5801,2004,3865
5801,2005,2158
5801,2006,2696
5801,2007,3347
5801,2008,4238
5801,2009,3375
5801,2010,3740
5801,2011,4373
5801,2012,6997
5801,2013,8952
5801,2014,9083
5801,2015,9426
5801,2016,8860
5801,2017,9117
5801,2018,10866
5801,2019,11933
5802,1961,0
5802,1962,31
5802,1963,35
5802,1964,40
5802,1965,46
5802,1966,211
5802,1967,52
5802,1968,647
5802,1969,194
5802,1970,60
5802,1971,172
5802,1972,45
5802,1973,41
5802,1974,84
5802,1975,112
5802,1976,57
5802,1977,6
5802,1978,23
5802,1979,34
5802,1980,20
5802,1981,0
5802,1982,256
5802,1983,382
5802,1984,398
5802,1985,201
5802,1986,215
5802,1987,420
5802,1988,326
5802,1989,1093
5802,1990,1150
5802,1991,964
5802,1992,642
5802,1993,1423
5802,1994,1465
5802,1995,2048
5802,1996,2611
5802,1997,1865
5802,1998,1432
5802,1999,1100
5802,2000,1338
5802,2001,1592
5802,2002,1822
5802,2003,2257
5802,2004,4573
5802,2005,3408
5802,2006,3863
5802,2007,5265
5802,2008,8041
5802,2009,7185
5802,2010,7340
5802,2011,12546
5802,2012,11560
5802,2013,15288
5802,2014,12561
5802,2015,13214
5802,2016,12793
5802,2017,13647
5802,2018,15637
5802,2019,17318
5803,1961,1945
5803,1962,1837
5803,1963,2021
5803,1964,1871
5803,1965,2108
5803,1966,1917
5803,1967,1607
5803,1968,665
5803,1969,522
5803,1970,603
5803,1971,746
5803,1972,1146
5803,1973,2778
5803,1974,1344
5803,1975,1896
5803,1976,1476
5803,1977,2507
5803,1978,1987
5803,1979,2184
5803,1980,2003
5803,1981,1946
5803,1982,2497
5803,1983,2109
5803,1984,2565
5803,1985,2026
5803,1986,1378
5803,1987,1745
5803,1988,2416
5803,1989,2614
5803,1990,3301
5803,1991,2907
5803,1992,2627
5803,1993,3631
5803,1994,2627
5803,1995,2364
5803,1996,3808
5803,1997,4067
5803,1998,4886
5803,1999,3628
5803,2000,4079
5803,2001,4330
5803,2002,4162
5803,2003,5526
5803,2004,5650
5803,2005,6107
5803,2006,8370
5803,2007,9720
5803,2008,8960
5803,2009,13375
5803,2010,10277
5803,2011,14407
5803,2012,14238
5803,2013,12661
5803,2014,22622
5803,2015,16389
5803,2016,17840
5803,2017,20820
5803,2018,21087
5803,2019,25318
5815,1961,541
5815,1962,646
5815,1963,633
5815,1964,595
5815,1965,1095
5815,1966,922
5815,1967,1134
5815,1968,2142
5815,1969,1639
5815,1970,1062
5815,1971,1100
5815,1972,1346
5815,1973,1359
5815,1974,2150
5815,1975,1732
5815,1976,1934
5815,1977,2851
5815,1978,2487
5815,1979,2481
5815,1980,2656
5815,1981,2297
5815,1982,2972
5815,1983,3144
5815,1984,2796
5815,1985,1964
5815,1986,1363
5815,1987,1336
5815,1988,1150
5815,1989,1091
5815,1990,2449
5815,1991,2152
5815,1992,2221
5815,1993,3599
5815,1994,2641
5815,1995,3833
5815,1996,3960
5815,1997,2731
5815,1998,4257
5815,1999,4902
5815,2000,3899
5815,2001,3811
5815,2002,4060
5815,2003,5253
5815,2004,6674
5815,2005,8364
5815,2006,10034
5815,2007,12445
5815,2008,16804
5815,2009,16429
5815,2010,19296
5815,2011,30929
5815,2012,35018
5815,2013,35979
5815,2014,38627
5815,2015,40526
5815,2016,40825
5815,2017,40966
5815,2018,49881
5815,2019,63976
5817,1961,5065
5817,1962,5094
5817,1963,4409
5817,1964,3216
5817,1965,3879
5817,1966,3435
5817,1967,3932
5817,1968,5258
5817,1969,5385
5817,1970,3846
5817,1971,4388
5817,1972,4499
5817,1973,7628
5817,1974,6410
5817,1975,8291
5817,1976,5207
5817,1977,10735
5817,1978,6400
5817,1979,10542
5817,1980,9979
5817,1981,11228
5817,1982,9616
5817,1983,9439
5817,1984,9738
5817,1985,8504
5817,1986,6756
5817,1987,5318
5817,1988,5367
5817,1989,4628
5817,1990,6873
5817,1991,9660
5817,1992,9703
5817,1993,12573
5817,1994,11881
5817,1995,16026
5817,1996,17380
5817,1997,17179
5817,1998,17118
5817,1999,11756
5817,2000,14774
5817,2001,14895
5817,2002,12633
5817,2003,19461
5817,2004,21938
5817,2005,18351
5817,2006,23946
5817,2007,22184
5817,2008,34484
5817,2009,43866
5817,2010,34501
5817,2011,44642
5817,2012,47381
5817,2013,58209
5817,2014,56817
5817,2015,62444
5817,2016,55291
5817,2017,55901
5817,2018,48033
5817,2019,58737
59,1994,130
59,1995,8
59,1996,0
59,1997,0
59,1998,15
59,1999,47
59,2000,46
59,2001,32
59,2002,82
59,2003,12
59,2004,44
59,2005,47
59,2006,65
59,2007,67
59,2008,251
59,2009,253
59,2010,352
59,2011,272
59,2012,590
59,2013,758
59,2014,956
59,2015,1616
59,2016,1914
59,2017,2477
59,2018,2791
59,2019,4567
60,1961,11
60,1962,22
60,1963,70
60,1964,84
60,1965,162
60,1966,10
60,1967,3
60,1968,257
60,1969,1179
60,1970,25
60,1971,2
60,1972,34
60,1973,9
60,1974,2
60,1975,1
60,1976,6
60,1977,8
60,1978,1
60,1979,4
60,1980,27
60,1981,13
60,1982,11
60,1983,52
60,1984,25
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,173
60,1994,276
60,1995,326
60,1996,410
60,1997,372
60,1998,293
60,1999,373
60,2000,674
60,2001,237
60,2002,620
60,2003,895
60,2004,981
60,2005,1001
60,2006,851
60,2007,1224
60,2008,1382
60,2009,1460
60,2010,1769
60,2011,1764
60,2012,1691
60,2013,2046
60,2014,2716
60,2015,3307
60,2016,3097
60,2017,3281
60,2018,3752
60,2019,4491
61,2015,2
61,2016,1
61,2017,2
61,2018,5
61,2019,3
62,1961,0
62,1962,21
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,14
62,1970,2
62,1971,7
62,1972,0
62,1973,0
62,1974,9
62,1975,0
62,1976,105
62,1977,0
62,1978,4
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,2
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,25
62,1990,9
62,1991,6
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,3
63,1993,4
63,1994,100
63,1995,207
63,1996,647
63,1997,413
63,1998,445
63,1999,333
63,2000,406
63,2001,381
63,2002,467
63,2003,402
63,2004,424
63,2005,548
63,2006,750
63,2007,1182
63,2008,1433
63,2009,1462
63,2010,1587
63,2011,2326
63,2012,1934
63,2013,2025
63,2014,1992
63,2015,1614
63,2016,1346
63,2017,1692
63,2018,1860
63,2019,2103
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,29
64,1967,28
64,1968,25
64,1969,21
64,1970,22
64,1971,23
64,1972,52
64,1973,130
64,1974,154
64,1975,200
64,1976,181
64,1977,247
64,1978,199
64,1979,457
64,1980,404
64,1981,373
64,1982,353
64,1983,299
64,1984,266
64,1985,168
64,1986,163
64,1987,169
64,1988,85
64,1989,111
64,1990,120
64,1991,122
64,1992,98
64,1993,69
64,1994,68
64,1995,64
64,1996,68
64,1997,70
64,1998,78
64,1999,77
64,2000,48
64,2001,56
64,2002,64
64,2003,90
64,2004,114
64,2005,146
64,2006,108
64,2007,147
64,2008,295
64,2009,236
64,2010,255
64,2011,305
64,2012,301
64,2013,309
64,2014,192
64,2015,167
64,2016,221
64,2017,275
64,2018,217
64,2019,236
66,1961,0
66,1962,0
66,1963,47
66,1964,51
66,1965,53
66,1966,45
66,1967,45
66,1968,44
66,1969,20
66,1970,20
66,1971,37
66,1972,41
66,1973,61
66,1974,62
66,1975,60
66,1976,46
66,1977,64
66,1978,100
66,1979,100
66,1980,124
66,1981,97
66,1982,101
66,1983,103
66,1984,123
66,1985,144
66,1986,173
66,1987,137
66,1988,160
66,1989,74
66,1990,74
66,1991,47
66,1992,57
66,1993,38
66,1994,56
66,1995,40
66,1996,60
66,1997,100
66,1998,60
66,1999,70
66,2000,157
66,2001,135
66,2002,120
66,2003,185
66,2004,170
66,2005,221
66,2006,182
66,2007,265
66,2008,271
66,2009,284
66,2010,265
66,2011,427
66,2012,285
66,2013,302
66,2014,352
66,2015,365
66,2016,463
66,2017,400
66,2018,418
66,2019,362
67,1961,1
67,1962,2
67,1963,2
67,1964,1
67,1965,1
67,1966,2
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,54
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,3
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,0
67,1995,24
67,1996,95
67,1997,556
67,1998,33
67,1999,36
67,2000,3
67,2001,21
67,2002,7
67,2003,9
67,2004,26
67,2005,66
67,2006,34
67,2007,110
67,2008,67
67,2009,233
67,2010,581
67,2011,537
67,2012,295
67,2013,789
67,2014,660
67,2015,646
67,2016,638
67,2017,1329
67,2018,1126
67,2019,1192
68,1961,226
68,1962,250
68,1963,293
68,1964,219
68,1965,222
68,1966,234
68,1967,231
68,1968,234
68,1969,258
68,1970,318
68,1971,318
68,1972,419
68,1973,585
68,1974,720
68,1975,891
68,1976,1082
68,1977,1420
68,1978,1218
68,1979,1229
68,1980,1264
68,1981,1123
68,1982,1034
68,1983,864
68,1984,805
68,1985,991
68,1986,1304
68,1987,1361
68,1988,1802
68,1989,1706
68,1990,1789
68,1991,1494
68,1992,1342
68,1993,1363
68,1994,1403
68,1995,3050
68,1996,4263
68,1997,4394
68,1998,4174
68,1999,5149
68,2000,4564
68,2001,4175
68,2002,5397
68,2003,6614
68,2004,6633
68,2005,5100
68,2006,5671
68,2007,8972
68,2008,12335
68,2009,11475
68,2010,11843
68,2011,15451
68,2012,15923
68,2013,17727
68,2014,17473
68,2015,16442
68,2016,19078
68,2017,23443
68,2018,24786
68,2019,26681
7,1961,13
7,1962,13
7,1963,13
7,1964,178
7,1965,19
7,1966,14
7,1967,17
7,1968,18
7,1969,18
7,1970,16
7,1971,24
7,1972,1
7,1973,52
7,1974,28
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,18
7,2003,51
7,2004,49
7,2005,223
7,2006,270
7,2007,149
7,2008,440
7,2009,326
7,2010,207
7,2011,218
7,2012,235
7,2013,259
7,2014,391
7,2015,255
7,2016,468
7,2017,801
7,2018,738
7,2019,1421
70,1961,6
70,1962,8
70,1963,9
70,1964,20
70,1965,33
70,1966,14
70,1967,14
70,1968,19
70,1969,19
70,1970,12
70,1971,16
70,1972,21
70,1973,34
70,1974,40
70,1975,54
70,1976,90
70,1977,92
70,1978,92
70,1979,103
70,1980,114
70,1981,53
70,1982,80
70,1983,87
70,1984,136
70,1985,165
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,0
70,1992,18
70,1993,25
70,1994,13
70,1995,13
70,1996,13
70,1997,18
70,1998,4
70,1999,6
70,2000,4
70,2001,6
70,2002,16
70,2003,6
70,2004,5
70,2005,2
70,2006,3
70,2007,2
70,2008,2
70,2009,8
70,2010,21
70,2011,4
70,2012,6
70,2013,15
70,2014,19
70,2015,28
70,2016,0
70,2017,0
70,2018,0
70,2019,3
72,2014,701
72,2015,1096
72,2016,1921
72,2017,1556
72,2018,1671
72,2019,1866
73,2000,9
73,2001,11
73,2002,13
73,2003,129
73,2004,358
73,2005,414
73,2006,722
73,2007,1015
73,2008,1674
73,2009,1256
73,2010,1837
73,2011,2243
73,2012,2410
73,2013,2958
73,2014,3116
73,2015,2439
73,2016,2099
73,2017,2214
73,2018,2117
73,2019,2567
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,75
74,1991,62
74,1992,80
74,1993,65
74,1994,40
74,1995,96
74,1996,120
74,1997,162
74,1998,129
74,1999,193
74,2000,163
74,2001,187
74,2002,204
74,2003,89
74,2004,153
74,2005,289
74,2006,258
74,2007,249
74,2008,596
74,2009,427
74,2010,421
74,2011,536
74,2012,426
74,2013,504
74,2014,458
74,2015,264
74,2016,237
74,2017,476
74,2018,452
74,2019,292
75,1999,7
75,2000,1
75,2001,3
75,2002,1
75,2003,0
75,2004,22
75,2005,28
75,2006,53
75,2007,6
75,2008,6
75,2009,0
75,2010,11
75,2011,3
75,2012,1
75,2013,7
75,2014,5
75,2015,1
75,2016,6
75,2017,12
75,2018,14
75,2019,11
79,1961,696
79,1962,973
79,1963,852
79,1964,775
79,1965,800
79,1966,992
79,1967,329
79,1968,460
79,1969,356
79,1970,160
79,1971,273
79,1972,135
79,1973,136
79,1974,107
79,1975,81
79,1976,63
79,1977,136
79,1978,273
79,1979,269
79,1980,216
79,1981,433
79,1982,875
79,1983,956
79,1984,1670
79,1985,1369
79,1986,1810
79,1987,2583
79,1988,2745
79,1989,2206
79,1990,3325
79,1991,1567
79,1992,1591
79,1993,573
79,1994,627
79,1995,614
79,1996,770
79,1997,509
79,1998,1012
79,1999,1347
79,2000,1453
79,2001,967
79,2002,1448
79,2003,1388
79,2004,1113
79,2005,1016
79,2006,2040
79,2007,3375
79,2008,2672
79,2009,1994
79,2010,2286
79,2011,4544
79,2012,4154
79,2013,3721
79,2014,4503
79,2015,6779
79,2016,9590
79,2017,13105
79,2018,19536
79,2019,25560
8,1961,15
8,1962,10
8,1963,16
8,1964,17
8,1965,22
8,1966,28
8,1967,28
8,1968,32
8,1969,42
8,1970,49
8,1971,55
8,1972,65
8,1973,72
8,1974,89
8,1975,93
8,1976,90
8,1977,70
8,1978,51
8,1979,55
8,1980,60
8,1981,172
8,1982,190
8,1983,220
8,1984,260
8,1985,280
8,1986,300
8,1987,310
8,1988,310
8,1989,320
8,1990,320
8,1991,320
8,1992,350
8,1993,350
8,1994,350
8,1995,350
8,1996,350
8,1997,350
8,1998,450
8,1999,450
8,2000,350
8,2001,2
8,2002,55
8,2003,59
8,2004,60
8,2005,110
8,2006,106
8,2007,101
8,2008,114
8,2009,129
8,2010,99
8,2011,277
8,2012,141
8,2013,303
8,2014,296
8,2015,261
8,2016,244
8,2017,310
8,2018,271
8,2019,288
80,2003,24
80,2004,31
80,2005,35
80,2006,52
80,2007,85
80,2008,90
80,2009,93
80,2010,104
80,2011,165
80,2012,137
80,2013,187
80,2014,222
80,2015,247
80,2016,226
80,2017,347
80,2018,376
80,2019,416
81,1961,180
81,1962,209
81,1963,221
81,1964,167
81,1965,254
81,1966,197
81,1967,188
81,1968,119
81,1969,157
81,1970,182
81,1971,147
81,1972,121
81,1973,526
81,1974,235
81,1975,27
81,1976,24
81,1977,63
81,1978,70
81,1979,31
81,1980,35
81,1981,180
81,1982,17
81,1983,24
81,1984,35
81,1985,33
81,1986,18
81,1987,18
81,1988,190
81,1989,275
81,1990,550
81,1991,550
81,1992,700
81,1993,740
81,1994,530
81,1995,900
81,1996,706
81,1997,0
81,1998,1005
81,1999,989
81,2000,659
81,2001,668
81,2002,944
81,2003,776
81,2004,1721
81,2005,2551
81,2006,1756
81,2007,631
81,2008,860
81,2009,879
81,2010,1205
81,2011,1540
81,2012,1546
81,2013,1977
81,2014,3869
81,2015,3834
81,2016,716
81,2017,156
81,2018,1367
81,2019,2464
83,2009,2
83,2010,0
83,2011,3
83,2012,4
83,2013,4
83,2014,4
83,2015,3
83,2016,2
83,2017,5
83,2018,4
83,2019,2
84,1961,73
84,1962,190
84,1963,149
84,1964,152
84,1965,101
84,1966,129
84,1967,123
84,1968,116
84,1969,105
84,1970,118
84,1971,140
84,1972,106
84,1973,276
84,1974,125
84,1975,176
84,1976,179
84,1977,184
84,1978,276
84,1979,216
84,1980,288
84,1981,244
84,1982,257
84,1983,307
84,1984,212
84,1985,245
84,1986,455
84,1987,377
84,1988,412
84,1989,543
84,1990,855
84,1991,656
84,1992,982
84,1993,812
84,1994,1229
84,1995,709
84,1996,756
84,1997,683
84,1998,675
84,1999,665
84,2000,808
84,2001,387
84,2002,371
84,2003,356
84,2004,871
84,2005,578
84,2006,566
84,2007,494
84,2008,654
84,2009,374
84,2010,448
84,2011,961
84,2012,2621
84,2013,1689
84,2014,1883
84,2015,2625
84,2016,3189
84,2017,3435
84,2018,4232
84,2019,5168
86,2002,2
86,2003,26
86,2004,4
86,2005,15
86,2006,41
86,2007,91
86,2008,92
86,2009,29
86,2010,76
86,2011,64
86,2012,82
86,2013,87
86,2014,79
86,2015,70
86,2016,98
86,2017,82
86,2018,63
86,2019,99
89,1961,192
89,1962,261
89,1963,326
89,1964,352
89,1965,194
89,1966,159
89,1967,147
89,1968,30
89,1969,103
89,1970,234
89,1971,93
89,1972,18
89,1973,6
89,1974,20
89,1975,462
89,1976,75
89,1977,934
89,1978,781
89,1979,939
89,1980,1640
89,1981,327
89,1982,583
89,1983,283
89,1984,824
89,1985,329
89,1986,63
89,1987,11
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,34
89,1994,72
89,1995,154
89,1996,211
89,1997,473
89,1998,609
89,1999,968
89,2000,294
89,2001,172
89,2002,144
89,2003,1152
89,2004,1263
89,2005,1625
89,2006,1151
89,2007,1592
89,2008,1697
89,2009,1011
89,2010,1371
89,2011,1717
89,2012,9056
89,2013,9699
89,2014,8783
89,2015,8003
89,2016,7353
89,2017,8200
89,2018,8841
89,2019,7891
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2
9,1967,3
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,2
9,1976,0
9,1977,0
9,1978,5
9,1979,6
9,1980,4
9,1981,18
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
