geo,year,spices_nes_export_value_base_quantity_tie
57,2004,2930
57,2005,1194
57,2007,1628
57,2008,1890
57,2009,10311
57,2010,666
57,2011,723
57,2012,741
57,2013,920
57,2014,816
57,2015,289
57,2016,379
57,2017,231
57,2018,213
57,2019,260
57,2020,323
5707,1961,92842
5707,1962,92034
5707,1963,110846
5707,1964,103667
5707,1965,138323
5707,1966,190262
5707,1967,198949
5707,1968,168269
5707,1969,150592
5707,1970,155264
5707,1971,197200
5707,1972,326496
5707,1973,437476
5707,1974,451431
5707,1975,472478
5707,1976,426655
5707,1977,590993
5707,1978,587677
5707,1979,724204
5707,1980,668819
5707,1981,537411
5707,1982,536925
5707,1983,493798
5707,1984,572549
5707,1985,488466
5707,1986,615978
5707,1987,712199
5707,1988,716166
5707,1989,589812
5707,1990,674787
5707,1991,604847
5707,1992,584476
5707,1993,455874
5707,1994,462472
5707,1995,509117
5707,1996,547007
5707,1997,481805
5707,1998,490818
5707,1999,463534
5707,2000,473322
5707,2001,467232
5707,2002,476093
5707,2003,554168
5707,2004,575311
5707,2005,640757
5707,2006,639153
5707,2007,766914
5707,2008,835231
5707,2009,752684
5707,2010,797300
5707,2011,844115
5707,2012,745994
5707,2013,840588
5707,2014,886379
5707,2015,728592
5707,2016,739144
5707,2017,759367
5707,2018,762306
5707,2019,716719
5707,2020,805663
58,1977,1592
58,1978,575
58,1979,590
58,1980,514
58,1981,780
58,1982,1351
58,1983,6254
58,1984,5433
58,1985,3337
58,1986,7164
58,1987,5307
58,1988,2077
58,1989,793
58,1990,2077
58,1991,1663
58,1992,1450
58,1993,2590
58,1994,2707
58,1995,766
58,1996,1102
58,1997,965
58,1998,726
58,1999,1268
58,2000,1222
58,2001,1117
58,2002,1293
58,2003,2106
58,2004,1508
58,2005,1402
58,2006,879
58,2007,1043
58,2008,1645
58,2009,1295
58,2010,1206
58,2011,1054
58,2012,1522
58,2013,1200
58,2014,1423
58,2015,865
58,2016,359
58,2017,1319
58,2018,1697
58,2019,1644
58,2020,1435
5801,1961,82107
5801,1962,86360
5801,1963,84610
5801,1964,79700
5801,1965,82314
5801,1966,84775
5801,1967,86268
5801,1968,76660
5801,1969,205886
5801,1970,258575
5801,1971,261979
5801,1972,259396
5801,1973,257575
5801,1974,286575
5801,1975,414766
5801,1976,305572
5801,1977,376874
5801,1978,467031
5801,1979,536796
5801,1980,638173
5801,1981,742105
5801,1982,589439
5801,1983,380817
5801,1984,385089
5801,1985,304174
5801,1986,316901
5801,1987,225833
5801,1988,213647
5801,1989,185167
5801,1990,175083
5801,1991,152508
5801,1992,98106
5801,1993,80838
5801,1994,81417
5801,1995,82980
5801,1996,83579
5801,1997,68241
5801,1998,140489
5801,1999,113551
5801,2000,202488
5801,2001,311957
5801,2002,118181
5801,2003,107378
5801,2004,86191
5801,2005,112264
5801,2006,109323
5801,2007,104542
5801,2008,111652
5801,2009,144588
5801,2010,157384
5801,2011,450098
5801,2012,312664
5801,2013,309239
5801,2014,391230
5801,2015,316562
5801,2016,353631
5801,2017,373808
5801,2018,259832
5801,2019,237839
5801,2020,259797
5802,1961,78028
5802,1962,79002
5802,1963,79586
5802,1964,70897
5802,1965,74795
5802,1966,74007
5802,1967,62935
5802,1968,66710
5802,1969,55687
5802,1970,58922
5802,1971,69473
5802,1972,71935
5802,1973,57183
5802,1974,76815
5802,1975,73510
5802,1976,61787
5802,1977,68253
5802,1978,79009
5802,1979,90459
5802,1980,76769
5802,1981,123292
5802,1982,36968
5802,1983,36524
5802,1984,45648
5802,1985,55315
5802,1986,97612
5802,1987,77459
5802,1988,89777
5802,1989,72009
5802,1990,76316
5802,1991,67799
5802,1992,61436
5802,1993,50926
5802,1994,52509
5802,1995,45635
5802,1996,41218
5802,1997,32017
5802,1998,38610
5802,1999,41306
5802,2000,44176
5802,2001,45278
5802,2002,37163
5802,2003,31620
5802,2004,26314
5802,2005,33099
5802,2006,28194
5802,2007,33684
5802,2008,36848
5802,2009,46156
5802,2010,66294
5802,2011,124503
5802,2012,69425
5802,2013,89713
5802,2014,127234
5802,2015,118111
5802,2016,139856
5802,2017,143517
5802,2018,117767
5802,2019,172106
5802,2020,177312
5803,1961,19088
5803,1962,19245
5803,1963,20895
5803,1964,23595
5803,1965,22980
5803,1966,20674
5803,1967,13003
5803,1968,14584
5803,1969,19624
5803,1970,21846
5803,1971,21973
5803,1972,23564
5803,1973,30069
5803,1974,34241
5803,1975,39374
5803,1976,39237
5803,1977,49815
5803,1978,51271
5803,1979,46772
5803,1980,44245
5803,1981,53509
5803,1982,66252
5803,1983,54638
5803,1984,50075
5803,1985,43790
5803,1986,48293
5803,1987,47896
5803,1988,46940
5803,1989,48270
5803,1990,47073
5803,1991,43496
5803,1992,36288
5803,1993,34887
5803,1994,31955
5803,1995,37323
5803,1996,41123
5803,1997,45632
5803,1998,45214
5803,1999,74624
5803,2000,82274
5803,2001,86810
5803,2002,80398
5803,2003,60146
5803,2004,68100
5803,2005,72384
5803,2006,76595
5803,2007,85490
5803,2008,98115
5803,2009,98867
5803,2010,127084
5803,2011,156283
5803,2012,218304
5803,2013,150643
5803,2014,158546
5803,2015,108964
5803,2016,154231
5803,2017,171200
5803,2018,151079
5803,2019,147023
5803,2020,152964
5815,1961,342528
5815,1962,352255
5815,1963,378883
5815,1964,408171
5815,1965,427805
5815,1966,454759
5815,1967,439463
5815,1968,414881
5815,1969,884898
5815,1970,953920
5815,1971,795198
5815,1972,908490
5815,1973,1043105
5815,1974,1021267
5815,1975,1696568
5815,1976,1128581
5815,1977,1513858
5815,1978,1700045
5815,1979,1597227
5815,1980,1670181
5815,1981,1715177
5815,1982,1685440
5815,1983,1084146
5815,1984,1005699
5815,1985,1459455
5815,1986,996089
5815,1987,899679
5815,1988,775903
5815,1989,781719
5815,1990,784541
5815,1991,660462
5815,1992,615709
5815,1993,500945
5815,1994,554260
5815,1995,522172
5815,1996,535530
5815,1997,567232
5815,1998,693363
5815,1999,642631
5815,2000,808872
5815,2001,1070408
5815,2002,803227
5815,2003,650929
5815,2004,536822
5815,2005,605725
5815,2006,659711
5815,2007,743898
5815,2008,908436
5815,2009,956116
5815,2010,1060066
5815,2011,1489078
5815,2012,1172972
5815,2013,1189479
5815,2014,1298274
5815,2015,1327883
5815,2016,1460344
5815,2017,1480105
5815,2018,1444741
5815,2019,1396887
5815,2020,1256454
5817,1961,147111
5817,1962,128984
5817,1963,142373
5817,1964,168191
5817,1965,139813
5817,1966,167082
5817,1967,155482
5817,1968,121259
5817,1969,230513
5817,1970,256411
5817,1971,268888
5817,1972,272132
5817,1973,271155
5817,1974,294686
5817,1975,495706
5817,1976,314855
5817,1977,396964
5817,1978,488627
5817,1979,625014
5817,1980,734549
5817,1981,684617
5817,1982,585038
5817,1983,385369
5817,1984,348157
5817,1985,367901
5817,1986,340958
5817,1987,313270
5817,1988,312818
5817,1989,311889
5817,1990,336087
5817,1991,316019
5817,1992,276353
5817,1993,234136
5817,1994,213949
5817,1995,242615
5817,1996,248702
5817,1997,259059
5817,1998,358609
5817,1999,374335
5817,2000,403791
5817,2001,546018
5817,2002,391598
5817,2003,306234
5817,2004,292147
5817,2005,346748
5817,2006,320222
5817,2007,309316
5817,2008,371473
5817,2009,422167
5817,2010,464463
5817,2011,850235
5817,2012,696992
5817,2013,727174
5817,2014,740970
5817,2015,684724
5817,2016,739772
5817,2017,791725
5817,2018,627546
5817,2019,570589
5817,2020,624099
59,1962,8293
59,1963,6247
59,1964,5822
59,1965,5977
59,1966,10079
59,1967,7569
59,1968,7865
59,1969,9105
59,1970,9582
59,1971,11547
59,1972,11645
59,1973,21939
59,1974,28130
59,1975,23010
59,1976,13530
59,1977,16155
59,1978,16428
59,1979,12962
59,1980,12044
59,1981,13695
59,1982,16070
59,1983,15747
59,1984,11566
59,1985,8871
59,1986,18856
59,1987,11741
59,1988,11170
59,1989,7703
59,1990,11850
59,1991,14443
59,1992,17070
59,1993,15453
59,1994,16121
59,1995,15656
59,1996,16318
59,1997,16460
59,1998,16220
59,1999,14592
59,2000,15580
59,2001,14660
59,2002,15458
59,2003,17221
59,2004,17671
59,2005,18043
59,2006,18762
59,2007,21046
59,2008,28256
59,2009,48073
59,2010,30944
59,2011,39026
59,2012,43125
59,2013,43706
59,2014,34126
59,2015,35162
59,2016,39835
59,2017,42166
59,2018,42618
59,2019,30865
59,2020,29384
60,1961,29
60,1962,378
60,1963,74
60,1964,53
60,1965,38
60,1966,48
60,1967,33
60,1968,33
60,1969,38
60,1970,180
60,1971,210
60,1972,204
60,1973,118
60,1974,181
60,1975,180
60,1976,214
60,1977,194
60,1978,281
60,1979,283
60,1980,200
60,1981,178
60,1982,129
60,1983,329
60,1984,610
60,1985,624
60,1986,331
60,1987,265
60,1989,329
60,1990,481
60,1991,430
60,1992,274
60,1993,311
60,1994,300
60,1995,343
60,1996,465
60,1997,548
60,1998,557
60,1999,1300
60,2000,396
60,2001,580
60,2002,997
60,2003,549
60,2004,505
60,2005,676
60,2006,615
60,2007,669
60,2008,643
60,2009,823
60,2010,722
60,2011,593
60,2012,641
60,2013,693
60,2014,699
60,2015,722
60,2016,730
60,2017,781
60,2018,912
60,2019,708
60,2020,822
63,1992,346
63,1993,2283
63,1994,2458
63,1995,2834
63,1996,7474
63,1997,2429
63,1998,1844
63,1999,1865
63,2000,3073
63,2001,3809
63,2002,3300
63,2003,4279
63,2004,4636
63,2005,3551
63,2006,5176
63,2007,6559
63,2008,7721
63,2009,5168
63,2010,5947
63,2011,7445
63,2012,8498
63,2013,5955
63,2014,6542
63,2015,6531
63,2016,5993
63,2017,6530
63,2018,5428
63,2019,3203
63,2020,4383
64,2015,1
66,1961,2576
66,1962,2730
66,1963,2222
66,1964,2898
66,1965,3065
66,1966,3467
66,1967,2576
66,1968,2947
66,1969,2979
66,1970,2986
66,1971,3417
66,1972,6926
66,1973,8133
66,1974,7608
66,1975,6514
66,1976,7926
66,1977,10637
66,1978,8050
66,1979,7930
66,1980,10283
66,1981,13975
66,1982,12184
66,1983,8813
66,1984,8087
66,1985,11257
66,1986,9943
66,1987,9429
66,1988,10527
66,1989,9908
66,1990,5567
66,1991,7087
66,1992,2778
66,1993,2644
66,1994,2802
66,1995,3254
66,1996,5003
66,1997,4251
66,1998,3567
66,1999,3174
66,2000,4583
66,2001,4172
66,2002,7227
66,2003,8603
66,2004,6800
66,2005,6883
66,2006,6954
66,2007,7026
66,2008,7013
66,2009,8136
66,2010,8555
66,2011,7942
66,2012,7473
66,2013,8620
66,2014,9315
66,2015,6124
66,2016,8473
66,2017,6240
66,2018,6077
66,2019,6332
66,2020,11112
67,1968,191
67,1969,95
67,1970,222
67,1971,171
67,1972,245
67,1973,286
67,1974,429
67,1975,731
67,1976,489
67,1977,137
67,1978,338
67,1979,566
67,1980,361
67,1981,83
67,1982,715
67,1983,802
67,1984,381
67,1985,228
67,1986,313
67,1987,273
67,1988,206
67,1989,450
67,1990,487
67,1991,281
67,1992,180
67,1993,174
67,1994,247
67,1995,366
67,1996,426
67,1997,185
67,1998,155
67,1999,176
67,2000,134
67,2001,133
67,2002,136
67,2003,137
67,2004,154
67,2005,710
67,2006,571
67,2007,628
67,2008,1133
67,2009,839
67,2010,1239
67,2011,1612
67,2012,1118
67,2013,933
67,2014,793
67,2015,593
67,2016,384
67,2017,849
67,2018,1122
67,2019,945
67,2020,681
68,1961,4132
68,1962,3683
68,1963,4239
68,1964,5335
68,1965,6134
68,1966,7219
68,1967,9982
68,1968,13153
68,1969,11851
68,1970,11598
68,1971,13725
68,1972,11434
68,1973,13063
68,1974,15080
68,1975,19785
68,1976,16192
68,1977,16491
68,1978,19976
68,1979,19013
68,1980,20148
68,1981,16722
68,1982,17301
68,1983,16550
68,1984,17110
68,1985,14226
68,1986,23301
68,1987,27378
68,1988,26708
68,1989,22920
68,1990,22837
68,1991,22704
68,1992,25635
68,1993,28253
68,1994,27540
68,1995,29737
68,1996,38894
68,1997,33658
68,1998,37143
68,1999,36512
68,2000,25907
68,2001,29273
68,2002,37570
68,2003,46395
68,2004,47673
68,2005,50244
68,2006,48117
68,2007,55760
68,2008,60444
68,2009,63549
68,2010,58359
68,2011,68589
68,2012,61873
68,2013,70592
68,2014,72788
68,2015,62143
68,2016,60584
68,2017,60384
68,2018,59675
68,2019,55290
68,2020,54834
72,1998,23
72,2000,88
72,2003,40
72,2004,44
72,2005,88
72,2014,79
72,2016,39
72,2018,41
72,2019,30
72,2020,25
73,1993,2435
73,1994,5585
73,1995,956
73,1996,2363
73,1997,4605
73,1998,4155
73,1999,3364
73,2000,1993
73,2001,1973
73,2002,2055
73,2003,1961
73,2004,2143
73,2005,2439
73,2006,3154
73,2007,4370
73,2008,4737
73,2009,4643
73,2010,5269
73,2011,5555
73,2012,5819
73,2013,6325
73,2014,7162
73,2015,7503
73,2016,8020
73,2017,7442
73,2018,8075
73,2019,8772
73,2020,9606
74,2014,63
74,2015,83
74,2016,74
74,2019,75
74,2020,704
75,2007,3
75,2011,30
75,2012,20
75,2013,10
75,2014,38
79,1961,26513
79,1962,26762
79,1963,31955
79,1964,29040
79,1965,32427
79,1966,34623
79,1967,27567
79,1968,23993
79,1969,27674
79,1970,33347
79,1971,32044
79,1972,36249
79,1973,49365
79,1974,52542
79,1975,59111
79,1976,51786
79,1977,55429
79,1978,71283
79,1979,80062
79,1980,69355
79,1981,58961
79,1982,58943
79,1983,59303
79,1984,55987
79,1985,52839
79,1986,67150
79,1987,76762
79,1988,77373
79,1989,73098
79,1990,77833
79,1991,70454
79,1992,86797
79,1993,85536
79,1994,87813
79,1995,100250
79,1996,93144
79,1997,86845
79,1998,91557
79,1999,84422
79,2000,75512
79,2001,76620
79,2002,75638
79,2003,89121
79,2004,95043
79,2005,97267
79,2006,106097
79,2007,115160
79,2008,135558
79,2009,130449
79,2010,121551
79,2011,138179
79,2012,144301
79,2013,152370
79,2014,157132
79,2015,131176
79,2016,138825
79,2017,140823
79,2018,142443
79,2019,136906
79,2020,145691
8,2005,12
8,2006,7
8,2007,7
8,2008,6
8,2009,6
8,2010,6
8,2020,1
80,1992,789
80,1993,716
80,1994,487
80,1996,440
80,1997,1095
80,1998,811
80,1999,527
80,2000,509
80,2001,588
80,2002,306
80,2003,493
80,2004,293
80,2005,586
80,2006,471
80,2007,897
80,2008,726
80,2009,771
80,2010,821
80,2011,824
80,2012,824
80,2013,932
80,2014,871
80,2015,756
80,2016,801
80,2017,744
80,2018,1105
80,2019,1647
80,2020,2258
81,1962,13
81,1963,30
81,1964,64
81,1965,149
81,1966,89
81,1968,223
81,1970,297
81,1971,99
81,1972,191
81,1973,446
81,1974,375
81,1975,305
81,1976,446
81,1977,446
81,1978,497
81,1979,341
81,1980,89
81,1981,891
81,1982,446
81,1996,542
81,1997,318
81,1998,223
81,1999,460
81,2000,353
81,2001,111
81,2002,567
81,2003,410
81,2004,643
81,2005,1052
81,2006,643
81,2007,582
81,2008,932
81,2009,529
81,2010,596
81,2011,534
81,2012,300
81,2013,441
81,2014,648
81,2015,871
81,2016,802
81,2017,833
81,2018,683
81,2019,396
81,2020,557
84,1961,53
84,1962,51
84,1963,51
84,1964,62
84,1965,82
84,1966,113
84,1967,177
84,1968,135
84,1969,200
84,1970,219
84,1971,316
84,1972,504
84,1973,369
84,1974,288
84,1975,856
84,1976,919
84,1977,2294
84,1978,1679
84,1979,12442
84,1980,3964
84,1981,1629
84,1982,2880
84,1983,19875
84,1984,7975
84,1985,9097
84,1986,10062
84,1987,2733
84,1988,24349
84,1989,28182
84,1990,6073
84,1991,9730
84,1992,7082
84,1993,3165
84,1994,3685
84,1995,1781
84,1996,3159
84,1997,3839
84,1998,4306
84,1999,3337
84,2000,3987
84,2001,3406
84,2002,4303
84,2003,3182
84,2004,4678
84,2005,2293
84,2006,1844
84,2007,1585
84,2008,1756
84,2009,3421
84,2010,2343
84,2011,2545
84,2012,3525
84,2013,2290
84,2014,2804
84,2015,2615
84,2016,4838
84,2017,4630
84,2018,4489
84,2019,2384
84,2020,2344
86,1961,1450
86,1962,958
86,1963,1012
86,1964,1436
86,1965,1344
86,1966,1882
86,1967,1242
86,1968,738
86,1969,673
86,1970,829
86,1971,694
86,1972,690
86,1973,1419
86,1974,2081
86,1975,1536
86,1976,1278
86,1977,1378
86,1978,1386
86,1979,1461
86,1980,1504
86,1981,1241
86,1982,1173
86,1983,1167
86,1984,957
86,1985,1111
86,1986,2454
86,1987,3869
86,1988,4678
86,1989,4259
86,1990,2649
86,1991,1844
86,1992,1012
86,1993,932
86,1994,768
86,1995,1260
86,1996,1710
86,1997,1836
86,1998,2833
86,1999,3994
86,2000,4839
86,2001,3861
86,2002,3678
86,2003,3704
86,2004,3430
86,2005,3826
86,2006,2870
86,2007,2763
86,2008,4369
86,2009,4658
86,2010,4926
86,2011,7039
86,2012,8506
86,2013,7743
86,2014,7661
86,2015,5958
86,2016,5470
86,2017,5331
86,2018,4484
86,2019,4808
86,2020,4206
89,1961,12203
89,1962,12921
89,1963,13946
89,1964,11506
89,1965,11938
89,1966,15299
89,1967,13946
89,1968,14422
89,1969,13264
89,1970,16606
89,1971,17228
89,1972,23038
89,1973,32033
89,1974,23954
89,1975,28260
89,1976,13102
89,1977,24601
89,1978,23440
89,1979,38862
89,1980,246911
89,1981,262623
89,1982,266093
89,1983,262010
89,1984,476101
89,1985,329453
89,1986,187774
89,1987,163562
89,1988,122658
89,1989,100076
89,1990,113006
89,1991,80965
89,1992,87671
89,1993,98334
89,1994,113801
89,1995,104934
89,1996,65639
89,1997,64793
89,1998,76433
89,1999,149908
89,2000,189835
89,2001,225804
89,2002,170124
89,2003,99333
89,2004,93269
89,2005,80124
89,2006,96605
89,2007,177488
89,2008,341040
89,2009,461983
89,2010,495830
89,2011,411870
89,2012,252651
89,2013,203284
89,2014,223695
89,2015,263989
89,2016,232652
89,2017,370611
89,2018,425208
89,2019,636364
89,2020,629616
9,1961,1642
9,1962,1624
9,1963,1388
9,1964,2362
9,1965,4811
9,1966,3126
9,1967,2443
9,1968,2227
9,1969,1653
9,1970,2860
9,1971,1326
9,1972,2198
9,1973,2411
9,1974,4469
9,1975,4057
9,1976,2914
9,1977,6573
9,1978,6292
9,1979,12313
9,1980,9991
9,1981,7213
9,1982,8136
9,1983,15684
9,1984,4841
9,1985,4621
9,1986,4443
9,1987,4638
9,1988,3047
9,1989,2693
9,1990,3129
9,1991,4062
9,1992,3891
9,1993,4517
9,1994,5409
9,1995,6578
9,1996,6643
9,1997,12704
9,1998,10086
9,1999,7481
9,2000,6135
9,2001,6297
9,2002,6970
9,2003,5631
9,2004,4885
9,2005,4067
9,2006,3206
9,2007,4923
9,2008,11561
9,2009,10775
9,2010,8652
9,2011,9413
9,2012,7877
9,2013,6665
9,2014,8329
9,2015,7369
9,2016,5446
9,2017,6796
9,2018,4741
9,2019,5805
9,2020,6636
90,2004,29
90,2007,53
90,2010,19
90,2011,116
90,2012,189
90,2013,116
90,2014,75
90,2015,23
90,2016,14
90,2017,33
90,2018,42
90,2019,21
90,2020,57
91,1961,405
91,1962,135
91,1966,202
91,1967,243
91,1968,243
91,1969,221
91,1970,236
91,1971,202
91,1972,175
91,1973,168
91,1974,341
91,1975,357
91,1976,398
91,1977,733
91,1978,600
91,1979,712
91,1980,724
91,1981,772
91,1982,332
91,1983,384
91,1984,384
91,1985,405
91,1986,405
91,1987,405
91,1988,405
91,1989,405
91,1990,405
91,1991,405
91,1992,405
91,1993,405
91,1994,405
91,1995,405
91,1996,405
91,1997,355
91,1998,309
91,1999,836
91,2000,440
91,2001,590
91,2002,454
91,2003,510
91,2004,473
91,2005,526
91,2006,423
91,2007,700
91,2008,540
91,2009,540
91,2010,510
91,2011,430
91,2012,782
91,2013,609
91,2014,646
91,2015,545
91,2016,617
91,2017,850
91,2018,810
91,2019,1314
91,2020,536
93,1969,1
93,1970,1
93,1971,1
93,1974,1
93,1975,3
93,1976,1
93,1996,2
93,1997,9
93,1998,9
93,1999,4
93,2000,4
93,2003,4
93,2004,6
93,2005,6
93,2006,12
93,2007,4
93,2008,4
93,2009,30
93,2010,22
93,2012,24
93,2013,10
93,2014,2
93,2015,2
93,2016,12
93,2017,6
93,2018,8
93,2019,2
93,2020,3
95,1964,373
95,1966,373
95,1967,149
95,1968,373
95,1975,1493
95,1976,1026
95,1977,1368
95,1978,560
95,1979,1493
95,1980,2612
95,1981,2384
95,1982,5411
95,1983,2452
95,1984,3212
95,1985,1493
95,1986,1589
95,1987,2006
95,1988,2176
95,1989,1449
95,1990,1493
95,1991,1493
95,1992,2462
95,1993,1744
95,1994,881
95,1995,1007
95,1996,601
95,1997,1770
95,1998,887
95,1999,909
95,2000,1763
95,2001,2069
95,2002,2061
95,2003,880
95,2004,646
95,2005,719
95,2006,386
95,2007,516
95,2008,783
95,2009,967
95,2010,2203
95,2011,3130
95,2012,1304
95,2013,1166
95,2014,2341
95,2015,1968
95,2016,2038
95,2017,2453
95,2018,4422
95,2019,3979
95,2020,2297
96,1961,429
96,1962,505
96,1963,512
96,1964,444
96,1965,535
96,1966,424
96,1967,656
96,1968,482
96,1969,394
96,1970,622
96,1971,1476
96,1972,441
96,1973,768
96,1974,565
96,1975,776
96,1976,942
96,1977,1095
96,1978,1367
96,1979,1252
96,1980,1247
96,1981,1458
96,1982,1676
96,1983,1564
96,1984,1303
96,1985,1066
96,1986,1173
96,1987,1102
96,1988,2006
96,1989,1988
96,1990,1674
96,1991,1546
96,1992,1403
96,1993,1435
96,1994,1394
96,1995,1356
96,1996,1562
96,1997,1487
96,1998,1360
96,1999,1885
96,2000,2166
96,2001,1843
96,2002,1705
96,2003,1255
96,2004,1204
96,2005,1142
96,2006,1635
96,2007,2782
96,2008,2532
96,2009,2731
96,2010,2339
96,2011,3106
96,2012,3498
96,2013,4571
96,2014,4470
96,2015,6012
96,2016,8712
96,2017,10153
96,2018,13252
96,2019,10454
96,2020,7590
97,1962,90
97,1973,22023
97,1974,9536
97,1976,2097
97,1977,2999
97,1978,2781
97,1979,2491
97,1980,2045
97,1981,1877
97,1982,2128
97,1983,2197
97,1984,2095
97,1985,1203
97,1986,1082
97,1987,805
97,1988,565
97,1989,505
97,1990,1580
97,1991,679
97,1992,846
97,1993,823
97,1994,1427
97,1995,1002
97,1996,849
97,1997,852
97,1998,976
97,1999,857
97,2000,519
97,2001,890
97,2002,1008
97,2003,1533
97,2004,2361
97,2005,1969
97,2006,1828
97,2007,2557
97,2008,3011
97,2009,2743
97,2010,3346
97,2011,3892
97,2012,3834
97,2013,4269
97,2014,4393
97,2015,3494
97,2016,4029
97,2017,3948
97,2018,4908
97,2019,6973
97,2020,8884
98,1992,814
98,1993,667
98,1994,686
98,1995,774
98,1996,340
98,1997,629
98,1999,1039
98,2000,996
98,2001,813
98,2002,859
98,2003,1032
98,2004,964
98,2005,1136
98,2006,1041
98,2007,1254
98,2008,1469
98,2009,1679
98,2010,1563
98,2011,1964
98,2012,1833
98,2013,1596
98,2014,1687
98,2015,1172
98,2016,1438
98,2017,1917
98,2018,1701
98,2019,1803
98,2020,1021
