geo,year,fruit_prepared_nes_import_value_base_period_quantity_tie
40,1995,107395
40,1996,122244
40,1997,68113
40,1998,29741
40,1999,27261
40,2000,48852
40,2001,69014
40,2002,36362
40,2003,35267
40,2004,64613
40,2005,38573
40,2006,41770
40,2007,52889
40,2008,65312
40,2009,57307
40,2010,63251
40,2011,100093
40,2012,82567
40,2013,89730
40,2014,84148
40,2015,94242
40,2016,83697
40,2017,86872
40,2018,81764
40,2019,86867
40,2020,69611
41,1986,150922
41,1987,171539
41,1988,108740
41,1989,65572
41,1990,106312
41,1991,115462
41,1992,119464
41,1993,124907
41,1994,121158
41,1995,156780
41,1996,78441
41,1997,53562
41,1998,57824
41,1999,93163
41,2000,111265
41,2001,204209
41,2002,202917
41,2003,221988
41,2004,111218
41,2005,135070
41,2006,151914
41,2007,254750
41,2008,207985
41,2009,247094
41,2010,251990
41,2011,286367
41,2012,381458
41,2013,397061
41,2014,448439
41,2015,595357
41,2016,559693
41,2017,470370
41,2018,600855
41,2019,562011
41,2020,601079
44,1961,8471
44,1962,12433
44,1963,10738
44,1964,12722
44,1965,8065
44,1966,12760
44,1967,7240
44,1968,12222
44,1969,7588
44,1970,10544
44,1971,11702
44,1972,10602
44,1973,12042
44,1974,14420
44,1975,15312
44,1976,14586
44,1977,13595
44,1978,17072
44,1979,18466
44,1980,21982
44,1981,22294
44,1982,24302
44,1983,204782
44,1984,21369
44,1985,42136
44,1986,21480
44,1987,22243
44,1988,24067
44,1989,17722
44,1990,20229
44,1991,18517
44,1992,26817
44,1993,15341
44,1994,28838
44,1995,29816
44,1996,34017
44,1997,32277
44,1998,36026
44,1999,34883
44,2000,31656
44,2001,28468
44,2002,25359
44,2003,24481
44,2004,29614
44,2005,28869
44,2006,30816
44,2007,32834
44,2008,39110
44,2009,31810
44,2010,31990
44,2011,38311
44,2012,42109
44,2013,49334
44,2014,54918
44,2015,49492
44,2016,41291
44,2017,41562
44,2018,42972
44,2019,42497
44,2020,45336
45,1995,118
45,1996,78
45,1997,64
45,1998,93
45,1999,66
45,2000,60
45,2001,52
45,2002,73
45,2003,85
45,2004,45
45,2005,45
45,2007,36
45,2008,113
45,2009,181
45,2010,39
45,2011,129
45,2012,128
45,2013,177
45,2014,88
45,2015,129
45,2016,101
45,2017,76
45,2018,805
45,2019,24
45,2020,37
46,1961,161
46,1962,167
46,1963,164
46,1964,178
46,1965,182
46,1966,190
46,1967,185
46,1968,206
46,1969,198
46,1970,206
46,1971,229
46,1972,254
46,1973,309
46,1974,374
46,1975,406
46,1976,469
46,1977,469
46,1978,621
46,1979,686
46,1980,742
46,1981,644
46,1982,530
46,1983,531
46,1984,424
46,1985,472
46,1986,576
46,1987,590
46,1988,675
46,1989,655
46,1990,903
46,1991,800
46,1992,717
46,1993,715
46,1994,742
46,1995,809
46,1996,585
46,1997,465
46,1998,898
46,1999,549
46,2000,1197
46,2001,1197
46,2002,517
46,2003,723
46,2004,628
46,2005,582
46,2006,629
46,2007,638
46,2008,563
46,2009,599
46,2010,597
46,2011,1279
46,2012,1017
46,2013,851
46,2014,609
46,2015,687
46,2016,772
46,2017,972
46,2018,617
46,2019,373
46,2020,534
47,1964,67
47,1965,57
47,1966,61
47,1967,81
47,1968,57
47,1969,72
47,1970,80
47,1973,493
47,1976,455
47,1981,232
47,1990,252
47,1991,256
47,1992,256
47,1993,256
47,1994,256
47,1995,256
47,1996,313
47,1997,292
47,1998,219
47,1999,177
47,2000,177
47,2001,227
47,2002,552
47,2003,240
47,2004,310
47,2005,317
47,2006,344
47,2007,351
47,2008,433
47,2009,432
47,2010,349
47,2011,547
47,2012,580
47,2013,578
47,2014,443
47,2015,404
47,2016,391
47,2017,550
47,2018,479
47,2019,570
47,2020,479
48,1961,7613
48,1962,7453
48,1963,6866
48,1964,7000
48,1965,6950
48,1966,7101
48,1967,6705
48,1968,7382
48,1969,7826
48,1970,8467
48,1971,8096
48,1972,7446
48,1973,8732
48,1974,10658
48,1975,13045
48,1976,11014
48,1977,10517
48,1978,11375
48,1979,12304
48,1980,7187
48,1981,14742
48,1982,19689
48,1983,18201
48,1984,19400
48,1985,27130
48,1986,15456
48,1987,18000
48,1988,16691
48,1989,17347
48,1990,17723
48,1991,19731
48,1992,20723
48,1993,19458
48,1994,20451
48,1995,18757
48,1996,20777
48,1997,20663
48,1998,20024
48,1999,19185
48,2000,19735
48,2001,19302
48,2002,22620
48,2003,21052
48,2004,18394
48,2005,18697
48,2006,18898
48,2007,21296
48,2008,21691
48,2009,24322
48,2010,21394
48,2011,33143
48,2012,26867
48,2013,25550
48,2014,30175
48,2015,25101
48,2016,32708
48,2017,32605
48,2018,34297
48,2019,34522
48,2020,34106
49,1961,1135
49,1962,1491
49,1963,2009
49,1964,2409
49,1965,2109
49,1966,1682
49,1967,1867
49,1968,1669
49,1969,1573
49,1970,1406
49,1971,1430
49,1972,1596
49,1973,1710
49,1974,1483
49,1975,1807
49,1976,2094
49,1977,1793
49,1978,2223
49,1979,2749
49,1980,3455
49,1981,2677
49,1982,3024
49,1983,2814
49,1984,2971
49,1985,3196
49,1986,2990
49,1987,2602
49,1988,2622
49,1989,2482
49,1990,2488
49,1991,2502
49,1992,2558
49,1993,2558
49,1994,2566
49,1995,2566
49,1996,2669
49,1997,2548
49,1998,3222
49,1999,3214
49,2000,4586
49,2001,4059
49,2002,3600
49,2003,3561
49,2004,3411
49,2005,3759
49,2006,2733
49,2007,4068
49,2008,4447
49,2009,5174
49,2010,6567
49,2011,4929
49,2012,5369
49,2013,7082
49,2014,6885
49,2015,6066
49,2016,5671
49,2017,6100
49,2018,6308
49,2019,5314
49,2020,6173
50,1961,1684
50,1962,1684
50,1963,1800
50,1964,1418
50,1965,1609
50,1966,1595
50,1967,1444
50,1968,1986
50,1969,1922
50,1970,2367
50,1971,2029
50,1972,1893
50,1973,2108
50,1974,2442
50,1975,3202
50,1976,2191
50,1977,3041
50,1978,3107
50,1979,3647
50,1980,3305
50,1981,4496
50,1982,2648
50,1983,3637
50,1984,4620
50,1985,3243
50,1986,5911
50,1987,5861
50,1988,5350
50,1989,4579
50,1990,6642
50,1991,5406
50,1992,7017
50,1993,5739
50,1994,5288
50,1995,4885
50,1996,5076
50,1997,4835
50,1998,4744
50,1999,5110
50,2000,4349
50,2001,4756
50,2002,5019
50,2003,5459
50,2004,7297
50,2005,7023
50,2006,7493
50,2007,8339
50,2008,9725
50,2009,10115
50,2010,9274
50,2011,10766
50,2012,10410
50,2013,11148
50,2014,11326
50,2015,9963
50,2016,9594
50,2017,9884
50,2018,11120
50,2019,9884
50,2020,10997
5000,1961,1743026
5000,1962,1709057
5000,1963,1784626
5000,1964,1882497
5000,1965,1890669
5000,1966,1847361
5000,1967,1890607
5000,1968,1839030
5000,1969,1978498
5000,1970,2063123
5000,1971,2163234
5000,1972,2356021
5000,1973,3336723
5000,1974,3948714
5000,1975,4116747
5000,1976,3525594
5000,1977,4622195
5000,1978,5788089
5000,1979,5934718
5000,1980,6705504
5000,1981,6901118
5000,1982,6662391
5000,1983,6477769
5000,1984,7211155
5000,1985,6483685
5000,1986,7656112
5000,1987,8215489
5000,1988,8433879
5000,1989,8030865
5000,1990,9304098
5000,1991,9707077
5000,1992,10344567
5000,1993,9291834
5000,1994,10005307
5000,1995,10602804
5000,1996,10867914
5000,1997,10453164
5000,1998,10647497
5000,1999,10746593
5000,2000,9890378
5000,2001,9237043
5000,2002,9367038
5000,2003,11077249
5000,2004,12103493
5000,2005,12680360
5000,2006,12909595
5000,2007,13879262
5000,2008,16524456
5000,2009,15928571
5000,2010,15533062
5000,2011,17776111
5000,2012,18405800
5000,2013,19135410
5000,2014,19573579
5000,2015,19032819
5000,2016,18413380
5000,2017,18556217
5000,2018,19381468
5000,2019,19239817
5000,2020,20366381
5100,1961,61133
5100,1962,62541
5100,1963,61981
5100,1964,42277
5100,1965,48264
5100,1966,45013
5100,1967,45540
5100,1968,46570
5100,1969,53113
5100,1970,57963
5100,1971,57546
5100,1972,57513
5100,1973,70789
5100,1974,90250
5100,1975,98605
5100,1976,111415
5100,1977,102367
5100,1978,144510
5100,1979,144303
5100,1980,121702
5100,1981,143792
5100,1982,137026
5100,1983,153010
5100,1984,153401
5100,1985,167869
5100,1986,179182
5100,1987,193271
5100,1988,150079
5100,1989,164331
5100,1990,195483
5100,1991,150522
5100,1992,138162
5100,1993,149012
5100,1994,142600
5100,1995,111397
5100,1996,151945
5100,1997,167998
5100,1998,157689
5100,1999,172573
5100,2000,157045
5100,2001,70744
5100,2002,98880
5100,2003,165646
5100,2004,175916
5100,2005,188427
5100,2006,203639
5100,2007,181515
5100,2008,227540
5100,2009,207947
5100,2010,220891
5100,2011,227135
5100,2012,247208
5100,2013,247791
5100,2014,257351
5100,2015,235727
5100,2016,220021
5100,2017,238531
5100,2018,247357
5100,2019,192675
5100,2020,215289
5101,1961,7320
5101,1962,7394
5101,1963,6433
5101,1964,5196
5101,1965,5512
5101,1966,5788
5101,1967,6978
5101,1968,6959
5101,1969,5570
5101,1970,6054
5101,1971,5989
5101,1972,5748
5101,1973,7119
5101,1974,8981
5101,1975,11529
5101,1976,10154
5101,1977,9571
5101,1978,12346
5101,1979,11417
5101,1980,14198
5101,1981,12777
5101,1982,12784
5101,1983,13055
5101,1984,10493
5101,1985,17519
5101,1986,16875
5101,1987,18870
5101,1988,24175
5101,1989,25132
5101,1990,27014
5101,1991,25307
5101,1992,27773
5101,1993,26458
5101,1994,26355
5101,1995,28709
5101,1996,27751
5101,1997,27303
5101,1998,23030
5101,1999,22699
5101,2000,20957
5101,2001,19977
5101,2002,16955
5101,2003,20522
5101,2004,28078
5101,2005,28200
5101,2006,33984
5101,2007,33930
5101,2008,29396
5101,2009,31596
5101,2010,33325
5101,2011,41909
5101,2012,32963
5101,2013,33250
5101,2014,38510
5101,2015,36076
5101,2016,30281
5101,2017,34979
5101,2018,35901
5101,2019,33322
5101,2020,34720
5102,1961,4478
5102,1962,3544
5102,1963,4333
5102,1964,4587
5102,1965,4389
5102,1966,4611
5102,1967,2273
5102,1968,4517
5102,1969,4462
5102,1970,4978
5102,1971,5139
5102,1972,5444
5102,1973,6802
5102,1974,8802
5102,1975,8921
5102,1976,12822
5102,1977,10845
5102,1978,13733
5102,1979,15540
5102,1980,16110
5102,1981,14287
5102,1982,11041
5102,1983,12062
5102,1984,8637
5102,1985,11590
5102,1986,10770
5102,1987,12880
5102,1988,13179
5102,1989,12996
5102,1990,13309
5102,1991,14122
5102,1992,19226
5102,1993,20771
5102,1994,21948
5102,1995,18497
5102,1996,17949
5102,1997,10075
5102,1998,11137
5102,1999,6852
5102,2000,6439
5102,2001,7599
5102,2002,4469
5102,2003,10701
5102,2004,12883
5102,2005,12759
5102,2006,13724
5102,2007,13975
5102,2008,16900
5102,2009,15867
5102,2010,14568
5102,2011,19573
5102,2012,18943
5102,2013,19046
5102,2014,19333
5102,2015,16869
5102,2016,17352
5102,2017,10707
5102,2018,10289
5102,2019,16430
5102,2020,14423
5103,1961,23722
5103,1962,24293
5103,1963,21681
5103,1964,20070
5103,1965,18901
5103,1966,20220
5103,1967,18341
5103,1968,18617
5103,1969,21610
5103,1970,20334
5103,1971,19595
5103,1972,25142
5103,1973,31533
5103,1974,46109
5103,1975,46620
5103,1976,70024
5103,1977,56887
5103,1978,81426
5103,1979,75368
5103,1980,82228
5103,1981,83608
5103,1982,82250
5103,1983,94126
5103,1984,84623
5103,1985,84032
5103,1986,113788
5103,1987,80129
5103,1988,104208
5103,1989,108560
5103,1990,100005
5103,1991,73905
5103,1992,105724
5103,1993,88768
5103,1994,90970
5103,1995,79010
5103,1996,79286
5103,1997,69911
5103,1998,74997
5103,1999,104575
5103,2000,91824
5103,2001,80657
5103,2002,70715
5103,2003,70053
5103,2004,73197
5103,2005,65956
5103,2006,75893
5103,2007,79246
5103,2008,103619
5103,2009,102315
5103,2010,100018
5103,2011,101864
5103,2012,108876
5103,2013,111661
5103,2014,126583
5103,2015,115940
5103,2016,107030
5103,2017,111128
5103,2018,109130
5103,2019,68934
5103,2020,74639
5104,1961,24264
5104,1962,29076
5104,1963,35894
5104,1964,7701
5104,1965,10568
5104,1966,7916
5104,1967,10631
5104,1968,8491
5104,1969,25973
5104,1970,32853
5104,1971,27862
5104,1972,31559
5104,1973,31870
5104,1974,40234
5104,1975,29550
5104,1976,37206
5104,1977,42530
5104,1978,63926
5104,1979,62594
5104,1980,46735
5104,1981,55261
5104,1982,43344
5104,1983,44997
5104,1984,44766
5104,1985,39587
5104,1986,43730
5104,1987,50705
5104,1988,29909
5104,1989,32478
5104,1990,45445
5104,1991,35016
5104,1992,20983
5104,1993,25230
5104,1994,23060
5104,1995,17591
5104,1996,28569
5104,1997,44664
5104,1998,39926
5104,1999,40005
5104,2000,34989
5104,2001,33120
5104,2002,31072
5104,2003,52939
5104,2004,48569
5104,2005,62702
5104,2006,65003
5104,2007,71256
5104,2008,76168
5104,2009,67819
5104,2010,77451
5104,2011,76400
5104,2012,83010
5104,2013,70487
5104,2014,59785
5104,2015,53311
5104,2016,51494
5104,2017,67537
5104,2018,74267
5104,2019,75793
5104,2020,78787
5105,1961,6080
5105,1962,5841
5105,1963,6403
5105,1964,5094
5105,1965,6670
5105,1966,5821
5105,1967,5372
5105,1968,5433
5105,1969,4869
5105,1970,5005
5105,1971,6032
5105,1972,5283
5105,1973,6330
5105,1974,7501
5105,1975,8473
5105,1976,7201
5105,1977,8078
5105,1978,11730
5105,1979,11915
5105,1980,7181
5105,1981,8539
5105,1982,7550
5105,1983,8485
5105,1984,13288
5105,1985,16032
5105,1986,19617
5105,1987,19769
5105,1988,12170
5105,1989,14511
5105,1990,18338
5105,1991,7635
5105,1992,21849
5105,1993,10399
5105,1994,17586
5105,1995,11369
5105,1996,8903
5105,1997,10722
5105,1998,8533
5105,1999,9038
5105,2000,8542
5105,2001,2075
5105,2002,3181
5105,2003,10940
5105,2004,11120
5105,2005,16864
5105,2006,18062
5105,2007,5883
5105,2008,10700
5105,2009,7994
5105,2010,9904
5105,2011,10159
5105,2012,14599
5105,2013,15610
5105,2014,13213
5105,2015,14018
5105,2016,13205
5105,2017,16351
5105,2018,23070
5105,2019,18455
5105,2020,22512
52,1994,1693
52,1995,1434
52,1996,742
52,1997,3404
52,1998,5943
52,1999,1196
52,2000,1197
52,2001,1846
52,2002,2871
52,2003,2911
52,2004,3286
52,2005,2508
52,2006,4208
52,2007,3160
52,2008,4362
52,2009,3177
52,2010,3669
52,2011,3007
52,2012,3433
52,2013,2996
52,2014,3173
52,2015,11290
52,2016,9966
52,2017,8439
52,2018,7457
52,2019,7974
52,2020,8557
5200,1961,899145
5200,1962,867794
5200,1963,931245
5200,1964,1006732
5200,1965,1034990
5200,1966,1027808
5200,1967,993938
5200,1968,1018404
5200,1969,1036966
5200,1970,1067580
5200,1971,1089387
5200,1972,1170481
5200,1973,1379112
5200,1974,1541470
5200,1975,1606163
5200,1976,1452405
5200,1977,1783043
5200,1978,1990756
5200,1979,2345821
5200,1980,2363565
5200,1981,2648248
5200,1982,2581659
5200,1983,2599366
5200,1984,2444497
5200,1985,2414583
5200,1986,2517409
5200,1987,2593536
5200,1988,2542117
5200,1989,2857112
5200,1990,2854161
5200,1991,3055942
5200,1992,3198893
5200,1993,2983730
5200,1994,3020894
5200,1995,3042956
5200,1996,3112860
5200,1997,3215561
5200,1998,3071057
5200,1999,3121360
5200,2000,3047673
5200,2001,2994504
5200,2002,2769629
5200,2003,3130261
5200,2004,3437051
5200,2005,3560925
5200,2006,3762682
5200,2007,4039332
5200,2008,4563120
5200,2009,4480580
5200,2010,4471867
5200,2011,5059531
5200,2012,5157902
5200,2013,5338226
5200,2014,5281670
5200,2015,5450940
5200,2016,5431072
5200,2017,5537908
5200,2018,5710994
5200,2019,5909792
5200,2020,5880701
5203,1961,708837
5203,1962,689058
5203,1963,714982
5203,1964,777659
5203,1965,827087
5203,1966,811260
5203,1967,783421
5203,1968,811701
5203,1969,820208
5203,1970,854566
5203,1971,867910
5203,1972,941614
5203,1973,1123597
5203,1974,1263256
5203,1975,1298011
5203,1976,1128676
5203,1977,1466429
5203,1978,1640907
5203,1979,1908865
5203,1980,1854793
5203,1981,2114361
5203,1982,2040436
5203,1983,2107041
5203,1984,1979967
5203,1985,1936987
5203,1986,2047360
5203,1987,2114294
5203,1988,2065303
5203,1989,2366637
5203,1990,2382273
5203,1991,2548561
5203,1992,2609738
5203,1993,2507105
5203,1994,2484476
5203,1995,2584806
5203,1996,2615144
5203,1997,2601437
5203,1998,2531619
5203,1999,2647451
5203,2000,2520180
5203,2001,2464404
5203,2002,2250042
5203,2003,2620018
5203,2004,2870699
5203,2005,3005189
5203,2006,3209953
5203,2007,3372139
5203,2008,3788332
5203,2009,3783991
5203,2010,3806970
5203,2011,4328116
5203,2012,4362290
5203,2013,4536806
5203,2014,4355029
5203,2015,4542075
5203,2016,4545726
5203,2017,4730477
5203,2018,4843434
5203,2019,4987306
5203,2020,4961783
5204,1961,94950
5204,1962,66816
5204,1963,100545
5204,1964,100316
5204,1965,99440
5204,1966,97197
5204,1967,98275
5204,1968,109838
5204,1969,107303
5204,1970,97729
5204,1971,111476
5204,1972,111225
5204,1973,122681
5204,1974,148318
5204,1975,150421
5204,1976,150806
5204,1977,160516
5204,1978,164350
5204,1979,200664
5204,1980,203415
5204,1981,259445
5204,1982,262804
5204,1983,330959
5204,1984,317817
5204,1985,353124
5204,1986,273347
5204,1987,250065
5204,1988,260540
5204,1989,292985
5204,1990,249779
5204,1991,295457
5204,1992,316201
5204,1993,246194
5204,1994,266333
5204,1995,218542
5204,1996,178842
5204,1997,265825
5204,1998,242130
5204,1999,258631
5204,2000,259346
5204,2001,263124
5204,2002,263582
5204,2003,274142
5204,2004,277404
5204,2005,278109
5204,2006,290795
5204,2007,337362
5204,2008,376985
5204,2009,341762
5204,2010,345462
5204,2011,377215
5204,2012,387890
5204,2013,384498
5204,2014,443007
5204,2015,427753
5204,2016,428661
5204,2017,393500
5204,2018,429348
5204,2019,464721
5204,2020,477988
5206,1961,8460
5206,1962,9703
5206,1963,12422
5206,1964,13916
5206,1965,12485
5206,1966,11788
5206,1967,12703
5206,1968,11451
5206,1969,11029
5206,1970,10351
5206,1971,10395
5206,1972,11600
5206,1973,12312
5206,1974,11749
5206,1975,14198
5206,1976,15140
5206,1977,16683
5206,1978,17734
5206,1979,19777
5206,1980,23111
5206,1981,21091
5206,1982,22496
5206,1983,21604
5206,1984,22341
5206,1985,23767
5206,1986,23472
5206,1987,22139
5206,1988,22287
5206,1989,13246
5206,1990,17532
5206,1991,17432
5206,1992,16514
5206,1993,19005
5206,1994,23752
5206,1995,20248
5206,1996,24910
5206,1997,24373
5206,1998,30460
5206,1999,32425
5206,2000,37180
5206,2001,32666
5206,2002,36134
5206,2003,30630
5206,2004,34590
5206,2005,35986
5206,2006,33176
5206,2007,41745
5206,2008,46551
5206,2009,47380
5206,2010,43217
5206,2011,47987
5206,2012,54545
5206,2013,60868
5206,2014,80859
5206,2015,77989
5206,2016,72680
5206,2017,74865
5206,2018,75825
5206,2019,70109
5206,2020,74605
5207,1961,87130
5207,1962,81477
5207,1963,79192
5207,1964,77527
5207,1965,80809
5207,1966,86307
5207,1967,77959
5207,1968,85641
5207,1969,91491
5207,1970,99201
5207,1971,99572
5207,1972,93273
5207,1973,118433
5207,1974,138350
5207,1975,145162
5207,1976,142266
5207,1977,144829
5207,1978,170828
5207,1979,219146
5207,1980,248054
5207,1981,255337
5207,1982,256979
5207,1983,202025
5207,1984,174490
5207,1985,170464
5207,1986,177569
5207,1987,200046
5207,1988,199003
5207,1989,201092
5207,1990,183013
5207,1991,224284
5207,1992,288953
5207,1993,245907
5207,1994,261078
5207,1995,253748
5207,1996,263080
5207,1997,305932
5207,1998,268848
5207,1999,227917
5207,2000,248958
5207,2001,246555
5207,2002,211074
5207,2003,200964
5207,2004,268031
5207,2005,250904
5207,2006,253283
5207,2007,302840
5207,2008,365730
5207,2009,317129
5207,2010,306325
5207,2011,351785
5207,2012,377656
5207,2013,399241
5207,2014,416160
5207,2015,396157
5207,2016,370991
5207,2017,347653
5207,2018,355240
5207,2019,358299
5207,2020,333912
53,1961,1163
53,1962,145
53,1963,114
53,1964,186
53,1965,221
53,1966,218
53,1967,218
53,1968,218
53,1969,149
53,1970,196
53,1971,175
53,1972,182
53,1973,142
53,1974,208
53,1975,249
53,1976,121
53,1977,218
53,1978,395
53,1979,410
53,1980,374
53,1981,363
53,1982,153
53,1983,146
53,1984,213
53,1985,363
53,1986,436
53,1987,454
53,1988,545
53,1989,727
53,1990,509
53,1991,1160
53,1992,528
53,1993,130
53,1994,122
53,1995,164
53,1996,125
53,1997,245
53,1998,353
53,1999,522
53,2000,342
53,2001,356
53,2002,316
53,2003,491
53,2004,333
53,2005,221
53,2006,615
53,2007,168
53,2008,434
53,2009,939
53,2010,376
53,2011,1095
53,2012,214
53,2013,253
53,2014,151
53,2015,288
53,2016,400
53,2017,335
53,2018,385
53,2019,514
53,2020,540
5300,1961,396265
5300,1962,385109
5300,1963,379903
5300,1964,352513
5300,1965,417694
5300,1966,366803
5300,1967,398995
5300,1968,368755
5300,1969,356481
5300,1970,366289
5300,1971,356008
5300,1972,404066
5300,1973,551883
5300,1974,732351
5300,1975,860153
5300,1976,688157
5300,1977,908940
5300,1978,1155511
5300,1979,1407076
5300,1980,1818136
5300,1981,1654839
5300,1982,1670535
5300,1983,1600806
5300,1984,1591132
5300,1985,1591765
5300,1986,1422882
5300,1987,1593763
5300,1988,1573019
5300,1989,1371282
5300,1990,1404522
5300,1991,1479776
5300,1992,1711204
5300,1993,1529396
5300,1994,1662324
5300,1995,1730863
5300,1996,1943679
5300,1997,1798017
5300,1998,1803462
5300,1999,2041687
5300,2000,2042237
5300,2001,1907355
5300,2002,1716983
5300,2003,1881548
5300,2004,1706181
5300,2005,1869432
5300,2006,1984622
5300,2007,2170165
5300,2008,2348424
5300,2009,2411107
5300,2010,2467661
5300,2011,2850100
5300,2012,3213009
5300,2013,3376968
5300,2014,3397789
5300,2015,3504808
5300,2016,3404067
5300,2017,3357534
5300,2018,3756584
5300,2019,3801517
5300,2020,3961932
5301,1992,24975
5301,1993,27938
5301,1994,26155
5301,1995,28104
5301,1996,56651
5301,1997,37220
5301,1998,36631
5301,1999,34726
5301,2000,41073
5301,2001,36492
5301,2002,31387
5301,2003,34980
5301,2004,36770
5301,2005,46991
5301,2006,42181
5301,2007,48827
5301,2008,64183
5301,2009,62449
5301,2010,72379
5301,2011,93991
5301,2012,83844
5301,2013,93559
5301,2014,105703
5301,2015,97282
5301,2016,81023
5301,2017,79467
5301,2018,81445
5301,2019,79281
5301,2020,77149
5302,1961,159978
5302,1962,142610
5302,1963,151746
5302,1964,151480
5302,1965,197461
5302,1966,166967
5302,1967,179235
5302,1968,160189
5302,1969,172561
5302,1970,193159
5302,1971,173704
5302,1972,204945
5302,1973,292391
5302,1974,385348
5302,1975,525859
5302,1976,342778
5302,1977,485339
5302,1978,721476
5302,1979,934687
5302,1980,1479362
5302,1981,1128266
5302,1982,1080866
5302,1983,1058636
5302,1984,1047960
5302,1985,1071945
5302,1986,1057835
5302,1987,1270488
5302,1988,1293484
5302,1989,1336159
5302,1990,1381620
5302,1991,1374099
5302,1992,1430680
5302,1993,1373892
5302,1994,1403532
5302,1995,1393988
5302,1996,1389845
5302,1997,1240469
5302,1998,1227002
5302,1999,1282043
5302,2000,1213539
5302,2001,1232168
5302,2002,1126831
5302,2003,1144616
5302,2004,1069607
5302,2005,1130439
5302,2006,1192723
5302,2007,1338136
5302,2008,1388204
5302,2009,1440812
5302,2010,1498827
5302,2011,1726562
5302,2012,1995639
5302,2013,2042634
5302,2014,2149574
5302,2015,2277213
5302,2016,2188111
5302,2017,2095750
5302,2018,2373522
5302,2019,2371476
5302,2020,2446635
5303,1961,64336
5303,1962,128708
5303,1963,181656
5303,1964,71668
5303,1965,98040
5303,1966,68067
5303,1967,60905
5303,1968,48889
5303,1969,51653
5303,1970,44103
5303,1971,47664
5303,1972,96911
5303,1973,129534
5303,1974,117981
5303,1975,61025
5303,1976,35243
5303,1977,24118
5303,1978,118642
5303,1979,24015
5303,1980,27924
5303,1981,30550
5303,1982,35572
5303,1983,47277
5303,1984,157002
5303,1985,17956
5303,1986,52188
5303,1987,43968
5303,1988,24311
5303,1989,63607
5303,1990,107743
5303,1991,50288
5303,1992,98844
5303,1993,107053
5303,1994,85847
5303,1995,112479
5303,1996,87966
5303,1997,100213
5303,1998,98096
5303,1999,112752
5303,2000,86044
5303,2001,116003
5303,2002,74385
5303,2003,91058
5303,2004,90602
5303,2005,99888
5303,2006,102952
5303,2007,119859
5303,2008,120439
5303,2009,109527
5303,2010,103865
5303,2011,98593
5303,2012,126303
5303,2013,127413
5303,2014,144616
5303,2015,107983
5303,2016,128160
5303,2017,121847
5303,2018,131781
5303,2019,132565
5303,2020,143992
5304,1961,106597
5304,1962,109462
5304,1963,104245
5304,1964,99598
5304,1965,103777
5304,1966,99324
5304,1967,101200
5304,1968,94561
5304,1969,75095
5304,1970,75821
5304,1971,74268
5304,1972,80427
5304,1973,105851
5304,1974,119235
5304,1975,102977
5304,1976,100704
5304,1977,111866
5304,1978,147127
5304,1979,150577
5304,1980,169883
5304,1981,198306
5304,1982,199414
5304,1983,183689
5304,1984,189623
5304,1985,221769
5304,1986,122299
5304,1987,113941
5304,1988,108868
5304,1989,74187
5304,1990,82113
5304,1991,86040
5304,1992,106014
5304,1993,94634
5304,1994,103224
5304,1995,107962
5304,1996,154699
5304,1997,154689
5304,1998,139544
5304,1999,202217
5304,2000,273664
5304,2001,175686
5304,2002,158987
5304,2003,234540
5304,2004,169268
5304,2005,215081
5304,2006,229956
5304,2007,268289
5304,2008,310862
5304,2009,303408
5304,2010,319109
5304,2011,399507
5304,2012,433525
5304,2013,469178
5304,2014,436320
5304,2015,458307
5304,2016,464872
5304,2017,499127
5304,2018,554467
5304,2019,565459
5304,2020,551627
5305,1961,105563
5305,1962,94169
5305,1963,88660
5305,1964,85917
5305,1965,80297
5305,1966,83144
5305,1967,88389
5305,1968,95101
5305,1969,92472
5305,1970,86353
5305,1971,98720
5305,1972,108767
5305,1973,127775
5305,1974,181012
5305,1975,216085
5305,1976,210384
5305,1977,253312
5305,1978,226068
5305,1979,299331
5305,1980,304198
5305,1981,318590
5305,1982,338425
5305,1983,317982
5305,1984,295511
5305,1985,315973
5305,1986,309772
5305,1987,316284
5305,1988,283521
5305,1989,303180
5305,1990,375531
5305,1991,409243
5305,1992,371924
5305,1993,355686
5305,1994,388647
5305,1995,385595
5305,1996,399815
5305,1997,393847
5305,1998,355680
5305,1999,354355
5305,2000,337052
5305,2001,326373
5305,2002,329649
5305,2003,316218
5305,2004,352609
5305,2005,362282
5305,2006,388815
5305,2007,378401
5305,2008,458091
5305,2009,491281
5305,2010,477976
5305,2011,505640
5305,2012,538704
5305,2013,606980
5305,2014,544771
5305,2015,557108
5305,2016,558486
5305,2017,552126
5305,2018,569719
5305,2019,570666
5305,2020,664171
54,1961,5615
54,1962,6553
54,1963,6372
54,1964,6224
54,1965,6787
54,1966,7158
54,1967,6761
54,1968,6582
54,1969,11085
54,1970,17269
54,1971,21654
54,1972,17040
54,1973,27663
54,1974,35639
54,1975,39292
54,1976,29084
54,1977,43994
54,1978,51591
54,1979,58305
54,1980,57771
54,1981,49781
54,1982,46003
54,1983,41934
54,1984,36796
54,1985,35751
54,1986,48339
54,1987,57065
54,1988,53392
54,1989,37132
54,1990,61192
54,1991,64078
54,1992,70660
54,1993,63595
54,1994,74617
54,1995,61993
54,1996,69621
54,1997,65571
54,1998,75510
54,1999,72058
54,2000,59922
54,2001,58271
54,2002,60657
54,2003,76110
