geo,year,oil_groundnut_import_quantity_tce
5101,1977,545
5101,1978,765
5101,1979,646
5101,1980,346
5101,1981,305
5101,1982,52
5101,1983,187
5101,1984,129
5101,1985,131
5101,1986,11
5101,1987,27
5101,1988,250
5101,1989,625
5101,1990,162
5101,1991,154
5101,1992,54
5101,1993,1356
5101,1994,67
5101,1995,134
5101,1996,332
5101,1997,292
5101,1998,230
5101,1999,223
5101,2000,37
5101,2001,158
5101,2002,123
5101,2003,1456
5101,2004,55
5101,2005,270
5101,2006,281
5101,2007,391
5101,2008,386
5101,2009,117
5101,2010,83
5101,2011,189
5101,2012,39
5101,2013,154
5101,2014,398
5101,2015,867
5101,2016,454
5101,2017,480
5101,2018,54
5101,2019,206
5101,2020,110
5102,1961,367
5102,1962,407
5102,1963,455
5102,1964,537
5102,1965,1022
5102,1966,896
5102,1967,1875
5102,1968,1819
5102,1969,2420
5102,1970,2898
5102,1971,2743
5102,1972,1703
5102,1973,2169
5102,1974,960
5102,1975,1395
5102,1976,1917
5102,1977,1307
5102,1978,1179
5102,1979,460
5102,1980,1232
5102,1981,1504
5102,1982,1731
5102,1983,2237
5102,1984,2054
5102,1985,2216
5102,1986,2663
5102,1987,5536
5102,1988,2638
5102,1989,477
5102,1990,530
5102,1991,102
5102,1992,148
5102,1993,272
5102,1994,173
5102,1995,186
5102,1996,334
5102,1997,370
5102,1998,124
5102,1999,259
5102,2000,477
5102,2001,150
5102,2002,172
5102,2003,332
5102,2004,146
5102,2005,216
5102,2006,283
5102,2007,80
5102,2008,173
5102,2009,134
5102,2010,69
5102,2011,183
5102,2012,167
5102,2013,133
5102,2014,292
5102,2015,91
5102,2016,257
5102,2017,1202
5102,2018,439
5102,2019,463
5102,2020,146
5103,1961,17723
5103,1962,11931
5103,1963,2679
5103,1964,2567
5103,1965,1005
5103,1966,17
5103,1967,1024
5103,1968,994
5103,1969,916
5103,1970,4153
5103,1971,601
5103,1972,13049
5103,1973,29806
5103,1974,1282
5103,1975,118
5103,1976,1896
5103,1977,758
5103,1978,474
5103,1979,478
5103,1980,66
5103,1981,239
5103,1982,8
5103,1983,120
5103,1984,1
5103,1985,13
5103,1986,1
5103,1987,0
5103,1988,2
5103,1989,2
5103,1990,0
5103,1991,1
5103,1992,2604
5103,1993,5
5103,1994,55
5103,1995,20
5103,1996,4
5103,1997,27
5103,1998,87
5103,1999,545
5103,2000,240
5103,2001,1970
5103,2002,326
5103,2003,311
5103,2004,311
5103,2005,1476
5103,2006,24
5103,2007,367
5103,2008,21
5103,2009,201
5103,2010,86
5103,2011,95
5103,2012,21
5103,2013,38
5103,2014,73
5103,2015,5029
5103,2016,34
5103,2017,111
5103,2018,22
5103,2019,9
5103,2020,16
5104,1961,24
5104,1962,8
5104,1963,10
5104,1964,46
5104,1965,27
5104,1966,112
5104,1967,32
5104,1968,33
5104,1969,55
5104,1970,64
5104,1971,100
5104,1972,133
5104,1973,639
5104,1974,903
5104,1975,839
5104,1976,5474
5104,1977,3509
5104,1978,1940
5104,1979,1312
5104,1980,2477
5104,1981,2413
5104,1982,2020
5104,1983,6800
5104,1984,9166
5104,1985,2544
5104,1986,3324
5104,1987,2147
5104,1988,541
5104,1989,95
5104,1990,263
5104,1991,341
5104,1992,265
5104,1993,759
5104,1994,50
5104,1995,1076
5104,1996,15
5104,1997,142
5104,1998,562
5104,1999,224
5104,2000,669
5104,2001,296
5104,2002,113
5104,2003,64
5104,2004,1039
5104,2005,34
5104,2006,55
5104,2007,151
5104,2008,26
5104,2009,32
5104,2010,31
5104,2011,66
5104,2012,97
5104,2013,186
5104,2014,611
5104,2015,293
5104,2016,376
5104,2017,892
5104,2018,381
5104,2019,11
5104,2020,312
5105,1961,2677
5105,1962,3402
5105,1963,3310
5105,1964,3455
5105,1965,4333
5105,1966,3416
5105,1967,4172
5105,1968,4837
5105,1969,4308
5105,1970,7384
5105,1971,5599
5105,1972,6967
5105,1973,5217
5105,1974,1683
5105,1975,3806
5105,1976,21800
5105,1977,18902
5105,1978,5814
5105,1979,6183
5105,1980,11698
5105,1981,11863
5105,1982,17183
5105,1983,25034
5105,1984,8059
5105,1985,878
5105,1986,25399
5105,1987,1153
5105,1988,533
5105,1989,1102
5105,1990,975
5105,1991,2560
5105,1992,3218
5105,1993,32505
5105,1994,253
5105,1995,4727
5105,1996,387
5105,1997,532
5105,1998,2364
5105,1999,800
5105,2000,2586
5105,2001,4787
5105,2002,2182
5105,2003,4128
5105,2004,5646
5105,2005,11024
5105,2006,2695
5105,2007,7818
5105,2008,15180
5105,2009,18047
5105,2010,24637
5105,2011,19199
5105,2012,11273
5105,2013,11897
5105,2014,8315
5105,2015,19814
5105,2016,13340
5105,2017,28149
5105,2018,13071
5105,2019,6018
5105,2020,1156
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,1
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,19
52,2015,2
52,2016,2
52,2018,0
52,2019,0
52,2020,0
5200,1961,10714
5200,1962,20063
5200,1963,15750
5200,1964,10654
5200,1965,13909
5200,1966,20164
5200,1967,22393
5200,1968,20314
5200,1969,25320
5200,1970,23224
5200,1971,19836
5200,1972,23635
5200,1973,40900
5200,1974,18042
5200,1975,47635
5200,1976,71075
5200,1977,141223
5200,1978,90425
5200,1979,13527
5200,1980,5687
5200,1981,7209
5200,1982,3815
5200,1983,5929
5200,1984,5371
5200,1985,4424
5200,1986,6088
5200,1987,9117
5200,1988,22683
5200,1989,6873
5200,1990,10517
5200,1991,6093
5200,1992,7558
5200,1993,13387
5200,1994,11947
5200,1995,8715
5200,1996,5596
5200,1997,10295
5200,1998,33314
5200,1999,12240
5200,2000,21859
5200,2001,35163
5200,2002,33909
5200,2003,9267
5200,2004,68652
5200,2005,18671
5200,2006,60133
5200,2007,16676
5200,2008,39285
5200,2009,34756
5200,2010,27178
5200,2011,16837
5200,2012,11078
5200,2013,21682
5200,2014,21526
5200,2015,31204
5200,2016,30663
5200,2017,26150
5200,2018,34616
5200,2019,16765
5200,2020,10466
5203,1961,4855
5203,1962,10469
5203,1963,8428
5203,1964,4376
5203,1965,4195
5203,1966,14315
5203,1967,12078
5203,1968,12571
5203,1969,8405
5203,1970,8852
5203,1971,5346
5203,1972,7410
5203,1973,7397
5203,1974,6023
5203,1975,7171
5203,1976,8101
5203,1977,6857
5203,1978,6499
5203,1979,5485
5203,1980,5006
5203,1981,4175
5203,1982,3762
5203,1983,5822
5203,1984,4703
5203,1985,4296
5203,1986,5875
5203,1987,9022
5203,1988,19010
5203,1989,6169
5203,1990,9579
5203,1991,5270
5203,1992,6072
5203,1993,7404
5203,1994,11842
5203,1995,8567
5203,1996,5201
5203,1997,10083
5203,1998,32959
5203,1999,11811
5203,2000,21451
5203,2001,34820
5203,2002,33611
5203,2003,9100
5203,2004,68283
5203,2005,17324
5203,2006,59824
5203,2007,16555
5203,2008,39043
5203,2009,34664
5203,2010,27042
5203,2011,16601
5203,2012,10538
5203,2013,21300
5203,2014,21403
5203,2015,30965
5203,2016,30303
5203,2017,25865
5203,2018,34312
5203,2019,16555
5203,2020,10330
5204,1961,1
5204,1962,5
5204,1963,0
5204,1964,86
5204,1965,317
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,42
5204,1970,12
5204,1971,0
5204,1972,1
5204,1973,5
5204,1974,7
5204,1975,0
5204,1976,466
5204,1977,728
5204,1978,479
5204,1979,4
5204,1980,5
5204,1981,1
5204,1982,1
5204,1983,9
5204,1984,8
5204,1985,3
5204,1986,5
5204,1987,2
5204,1988,1899
5204,1989,688
5204,1990,912
5204,1991,179
5204,1992,101
5204,1993,5504
5204,1994,43
5204,1995,22
5204,1996,48
5204,1997,115
5204,1998,196
5204,1999,184
5204,2000,276
5204,2001,197
5204,2002,132
5204,2003,35
5204,2004,27
5204,2005,85
5204,2006,40
5204,2007,31
5204,2008,24
5204,2009,18
5204,2010,91
5204,2011,172
5204,2012,489
5204,2013,239
5204,2014,41
5204,2015,146
5204,2016,240
5204,2017,194
5204,2018,123
5204,2019,88
5204,2020,65
5206,1961,0
5206,1962,1932
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,361
5206,1967,33
5206,1968,27
5206,1969,8000
5206,1970,5467
5206,1971,8675
5206,1972,13640
5206,1973,17691
5206,1974,6251
5206,1975,3860
5206,1976,9455
5206,1977,15549
5206,1978,2364
5206,1979,13
5206,1980,12
5206,1981,1
5206,1982,12
5206,1983,0
5206,1984,0
5206,1985,42
5206,1986,1
5206,1987,51
5206,1988,1000
5206,1989,2
5206,1990,3
5206,1991,537
5206,1992,2
5206,1993,23
5206,1994,53
5206,1995,28
5206,1996,9
5206,1997,15
5206,1998,11
5206,1999,68
5206,2000,44
5206,2001,46
5206,2002,10
5206,2003,28
5206,2004,282
5206,2005,1198
5206,2006,199
5206,2007,27
5206,2008,85
5206,2009,33
5206,2010,9
5206,2011,22
5206,2012,6
5206,2013,39
5206,2014,26
5206,2015,34
5206,2016,37
5206,2017,44
5206,2018,63
5206,2019,52
5206,2020,10
5207,1961,5858
5207,1962,7657
5207,1963,7322
5207,1964,6192
5207,1965,9397
5207,1966,5486
5207,1967,10281
5207,1968,7714
5207,1969,8873
5207,1970,8893
5207,1971,5815
5207,1972,2584
5207,1973,15807
5207,1974,5761
5207,1975,36604
5207,1976,53053
5207,1977,118089
5207,1978,81083
5207,1979,8025
5207,1980,664
5207,1981,3032
5207,1982,40
5207,1983,98
5207,1984,660
5207,1985,83
5207,1986,207
5207,1987,42
5207,1988,774
5207,1989,14
5207,1990,23
5207,1991,107
5207,1992,1383
5207,1993,456
5207,1994,9
5207,1995,98
5207,1996,338
5207,1997,82
5207,1998,148
5207,1999,177
5207,2000,88
5207,2001,100
5207,2002,156
5207,2003,104
5207,2004,60
5207,2005,64
5207,2006,70
5207,2007,63
5207,2008,133
5207,2009,41
5207,2010,36
5207,2011,42
5207,2012,45
5207,2013,104
5207,2014,56
5207,2015,59
5207,2016,83
5207,2017,47
5207,2018,118
5207,2019,70
5207,2020,61
53,1961,348
53,1962,433
53,1963,389
53,1964,332
53,1965,255
53,1966,207
53,1967,187
53,1968,350
53,1969,123
53,1970,299
53,1971,902
53,1972,1410
53,1973,1390
53,1974,106
53,1975,149
53,1976,354
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,673
53,1984,641
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,80
53,1993,1
53,1994,2
53,1995,3
53,1996,14
53,1997,2
53,1998,12
53,1999,11
53,2000,6
53,2001,2
53,2002,99
53,2003,225
53,2004,2
53,2005,71
53,2006,7
53,2007,2
53,2008,6727
53,2009,8896
53,2010,20653
53,2011,15000
53,2012,7545
53,2013,8034
53,2014,2106
53,2015,15967
53,2016,8515
53,2017,22715
53,2018,7303
53,2019,5
53,2020,9
5300,1961,23217
5300,1962,32465
5300,1963,30087
5300,1964,100822
5300,1965,27811
5300,1966,25983
5300,1967,25845
5300,1968,29942
5300,1969,26639
5300,1970,26209
5300,1971,27346
5300,1972,27018
5300,1973,28626
5300,1974,25008
5300,1975,24055
5300,1976,49584
5300,1977,65673
5300,1978,44197
5300,1979,36787
5300,1980,40881
5300,1981,34494
5300,1982,36921
5300,1983,75322
5300,1984,39204
5300,1985,44611
5300,1986,44695
5300,1987,50525
5300,1988,49052
5300,1989,78164
5300,1990,55788
5300,1991,47316
5300,1992,50521
5300,1993,48639
5300,1994,56900
5300,1995,58216
5300,1996,40058
5300,1997,51801
5300,1998,61803
5300,1999,40037
5300,2000,42423
5300,2001,39073
5300,2002,27390
5300,2003,25678
5300,2004,18548
5300,2005,22546
5300,2006,16841
5300,2007,30886
5300,2008,24213
5300,2009,36965
5300,2010,90536
5300,2011,78453
5300,2012,76895
5300,2013,73653
5300,2014,110494
5300,2015,143997
5300,2016,132384
5300,2017,158782
5300,2018,184997
5300,2019,265276
5300,2020,299677
5301,1995,39
5301,1996,23
5301,1997,177
5301,1998,376
5301,1999,66
5301,2000,3
5301,2001,4
5301,2002,8
5301,2003,26
5301,2004,21
5301,2005,5
5301,2006,2
5301,2007,4
5301,2008,0
5301,2009,0
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,2
5301,2015,0
5301,2016,1
5301,2017,2
5301,2018,1
5301,2019,1
5301,2020,1
5302,1961,11332
5302,1962,17012
5302,1963,15864
5302,1964,13665
5302,1965,11280
5302,1966,13882
5302,1967,14043
5302,1968,15385
5302,1969,15325
5302,1970,13446
5302,1971,16304
5302,1972,17757
5302,1973,18900
5302,1974,14303
5302,1975,17488
5302,1976,22716
5302,1977,24594
5302,1978,24069
5302,1979,27221
5302,1980,31170
5302,1981,29594
5302,1982,28929
5302,1983,60573
5302,1984,28709
5302,1985,33524
5302,1986,35701
5302,1987,42705
5302,1988,36835
5302,1989,57201
5302,1990,41750
5302,1991,38365
5302,1992,41554
5302,1993,40728
5302,1994,48683
5302,1995,49926
5302,1996,32797
5302,1997,44470
5302,1998,49001
5302,1999,32197
5302,2000,36467
5302,2001,34974
5302,2002,23238
5302,2003,21421
5302,2004,13954
5302,2005,18733
5302,2006,11843
5302,2007,25534
5302,2008,19495
5302,2009,33641
5302,2010,85940
5302,2011,74502
5302,2012,72182
5302,2013,68916
5302,2014,105234
5302,2015,139321
5302,2016,122928
5302,2017,121135
5302,2018,142991
5302,2019,208697
5302,2020,286106
5303,1961,215
5303,1962,184
5303,1963,159
5303,1964,20
5303,1965,1711
5303,1966,137
5303,1967,222
5303,1968,532
5303,1969,517
5303,1970,403
5303,1971,519
5303,1972,452
5303,1973,402
5303,1974,286
5303,1975,1922
5303,1976,19497
5303,1977,35501
5303,1978,13951
5303,1979,3727
5303,1980,90
5303,1981,391
5303,1982,5
5303,1983,15
5303,1984,638
5303,1985,473
5303,1986,501
5303,1987,236
5303,1988,208
5303,1989,44
5303,1990,16
5303,1991,1440
5303,1992,308
5303,1993,849
5303,1994,12
5303,1995,5
5303,1996,354
5303,1997,136
5303,1998,5510
5303,1999,104
5303,2000,1636
5303,2001,133
5303,2002,122
5303,2003,227
5303,2004,49
5303,2005,94
5303,2006,65
5303,2007,109
5303,2008,86
5303,2009,125
5303,2010,202
5303,2011,131
5303,2012,531
5303,2013,567
5303,2014,101
5303,2015,126
5303,2016,104
5303,2017,17276
5303,2018,75
5303,2019,54
5303,2020,84
5304,1961,9266
5304,1962,11877
5304,1963,7727
5304,1964,83751
5304,1965,12783
5304,1966,8314
5304,1967,9087
5304,1968,11804
5304,1969,9503
5304,1970,10461
5304,1971,8504
5304,1972,7201
5304,1973,7952
5304,1974,9364
5304,1975,4045
5304,1976,5564
5304,1977,4101
5304,1978,4814
5304,1979,5008
5304,1980,7049
5304,1981,3968
5304,1982,7287
5304,1983,14298
5304,1984,9540
5304,1985,10489
5304,1986,8185
5304,1987,7211
5304,1988,11683
5304,1989,20284
5304,1990,13135
5304,1991,6632
5304,1992,7706
5304,1993,6404
5304,1994,7800
5304,1995,4669
5304,1996,6069
5304,1997,5394
5304,1998,5918
5304,1999,7273
5304,2000,3754
5304,2001,3648
5304,2002,2809
5304,2003,3538
5304,2004,3969
5304,2005,2414
5304,2006,2819
5304,2007,3156
5304,2008,3742
5304,2009,2700
5304,2010,3756
5304,2011,3036
5304,2012,3420
5304,2013,3430
5304,2014,3940
5304,2015,3697
5304,2016,3056
5304,2017,3549
5304,2018,3100
5304,2019,3018
5304,2020,2505
5305,1961,2404
5305,1962,3392
5305,1963,6337
5305,1964,3386
5305,1965,2037
5305,1966,3650
5305,1967,2493
5305,1968,2221
5305,1969,1294
5305,1970,1899
5305,1971,2019
5305,1972,1608
5305,1973,1372
5305,1974,1055
5305,1975,600
5305,1976,1807
5305,1977,1477
5305,1978,1363
5305,1979,831
5305,1980,2572
5305,1981,541
5305,1982,700
5305,1983,436
5305,1984,317
5305,1985,125
5305,1986,308
5305,1987,373
5305,1988,326
5305,1989,635
5305,1990,887
5305,1991,879
5305,1992,953
5305,1993,658
5305,1994,405
5305,1995,3577
5305,1996,815
5305,1997,1624
5305,1998,998
5305,1999,397
5305,2000,562
5305,2001,314
5305,2002,1213
5305,2003,466
5305,2004,555
5305,2005,1300
5305,2006,2112
5305,2007,2083
5305,2008,890
5305,2009,499
5305,2010,637
5305,2011,784
5305,2012,762
5305,2013,739
5305,2014,1217
5305,2015,853
5305,2016,6295
5305,2017,16820
5305,2018,38830
5305,2019,53506
5305,2020,10981
54,1961,6
54,1962,47
54,1963,30
54,1964,6
54,1965,402
54,1966,1016
54,1967,1757
54,1968,681
54,1969,2182
54,1970,2304
54,1971,1543
54,1972,2356
54,1973,1084
54,1974,845
54,1975,750
54,1976,880
54,1977,658
54,1978,501
54,1979,460
54,1980,459
54,1981,406
54,1982,408
54,1983,357
54,1984,301
54,1985,352
54,1986,387
54,1987,373
54,1988,319
54,1989,718
54,1990,516
54,1991,363
54,1992,358
54,1993,583
54,1994,652
54,1995,556
54,1996,513
54,1997,563
54,1998,495
54,1999,427
54,2000,305
54,2001,334
54,2002,543
54,2003,756
54,2004,676
54,2005,275
54,2006,38
54,2007,32
54,2008,22
54,2009,15
54,2010,15
54,2011,17
54,2012,22
54,2013,23
54,2014,17
54,2015,13
54,2016,10
54,2017,36
54,2018,12
54,2019,12
54,2020,9
5400,1961,208419
5400,1962,249381
5400,1963,358657
5400,1964,296139
5400,1965,344369
5400,1966,381682
5400,1967,391124
5400,1968,406034
5400,1969,336367
5400,1970,356901
5400,1971,321631
5400,1972,435789
5400,1973,423261
5400,1974,330359
5400,1975,341997
5400,1976,352228
5400,1977,356353
5400,1978,325397
5400,1979,408453
5400,1980,447038
5400,1981,297369
5400,1982,350299
5400,1983,396545
5400,1984,255377
5400,1985,274961
5400,1986,273261
5400,1987,299751
5400,1988,304218
5400,1989,289281
5400,1990,258772
5400,1991,250649
5400,1992,269744
5400,1993,256276
5400,1994,238711
5400,1995,230745
5400,1996,219713
5400,1997,220437
5400,1998,198964
5400,1999,206912
5400,2000,191070
5400,2001,166624
5400,2002,187465
5400,2003,189907
5400,2004,143970
5400,2005,164765
5400,2006,169665
5400,2007,152446
5400,2008,124208
5400,2009,119631
5400,2010,117129
5400,2011,109756
5400,2012,91944
5400,2013,98700
5400,2014,101927
5400,2015,92998
5400,2016,97152
5400,2017,100336
5400,2018,106332
5400,2019,99619
5400,2020,84114
5401,1961,8808
5401,1962,4069
5401,1963,304
5401,1964,1668
5401,1965,104
5401,1966,113
5401,1967,1739
5401,1968,307
5401,1969,228
5401,1970,206
5401,1971,309
5401,1972,698
5401,1973,1268
5401,1974,3759
5401,1975,3828
5401,1976,1678
5401,1977,1846
5401,1978,300
5401,1979,1900
5401,1980,349
5401,1981,357
5401,1982,200
5401,1983,222
5401,1984,300
5401,1985,750
5401,1986,441
5401,1987,747
5401,1988,684
5401,1989,1573
5401,1990,347
5401,1991,1135
5401,1992,590
5401,1993,1013
5401,1994,882
5401,1995,565
5401,1996,20700
5401,1997,2419
5401,1998,692
5401,1999,6469
5401,2000,931
5401,2001,480
5401,2002,314
5401,2003,231
5401,2004,339
5401,2005,439
5401,2006,331
5401,2007,3947
5401,2008,308
5401,2009,403
5401,2010,297
5401,2011,257
5401,2012,208
5401,2013,232
5401,2014,137
5401,2015,204
5401,2016,592
5401,2017,563
5401,2018,257
5401,2019,187
5401,2020,179
5402,1961,39412
5402,1962,41441
5402,1963,46653
5402,1964,57473
5402,1965,72811
5402,1966,111888
5402,1967,114922
5402,1968,136251
5402,1969,93888
5402,1970,105003
5402,1971,78126
5402,1972,72470
5402,1973,85181
5402,1974,45013
5402,1975,35395
5402,1976,26304
5402,1977,20589
5402,1978,19541
5402,1979,18591
5402,1980,20080
5402,1981,14099
5402,1982,16906
5402,1983,19114
5402,1984,12273
5402,1985,11930
5402,1986,12318
5402,1987,14833
5402,1988,18304
5402,1989,16485
5402,1990,12590
5402,1991,9017
5402,1992,12999
5402,1993,10682
5402,1994,6755
5402,1995,7941
5402,1996,3959
5402,1997,5726
5402,1998,6645
5402,1999,7912
5402,2000,5549
5402,2001,5415
5402,2002,9506
5402,2003,10677
5402,2004,8432
5402,2005,6780
5402,2006,7288
5402,2007,7396
5402,2008,6114
5402,2009,5483
5402,2010,4290
5402,2011,4947
5402,2012,4400
5402,2013,3879
5402,2014,3962
5402,2015,4808
5402,2016,4321
5402,2017,5079
5402,2018,4480
5402,2019,4280
5402,2020,4317
5403,1961,3302
5403,1962,32079
5403,1963,105093
5403,1964,21445
5403,1965,34750
5403,1966,11966
5403,1967,20543
5403,1968,20052
5403,1969,15369
5403,1970,18252
5403,1971,13575
5403,1972,29651
5403,1973,36425
5403,1974,38674
5403,1975,44271
5403,1976,24306
5403,1977,30982
5403,1978,29987
5403,1979,49244
5403,1980,41906
5403,1981,26666
5403,1982,34190
5403,1983,36917
5403,1984,27001
5403,1985,37320
5403,1986,34497
5403,1987,45619
5403,1988,54960
5403,1989,57453
5403,1990,55056
5403,1991,46265
5403,1992,55490
5403,1993,50589
5403,1994,44663
5403,1995,44278
5403,1996,44057
5403,1997,48644
5403,1998,50641
5403,1999,45609
5403,2000,44513
5403,2001,49034
5403,2002,48607
5403,2003,36119
5403,2004,36933
5403,2005,39130
5403,2006,45814
5403,2007,43816
5403,2008,38435
5403,2009,40774
5403,2010,40336
5403,2011,40519
5403,2012,32775
5403,2013,36016
5403,2014,43328
5403,2015,38912
5403,2016,42144
5403,2017,49624
5403,2018,47695
5403,2019,45343
5403,2020,40048
5404,1961,156897
5404,1962,171792
5404,1963,206607
5404,1964,215553
5404,1965,236704
5404,1966,257715
5404,1967,253920
5404,1968,249424
5404,1969,226882
5404,1970,233440
5404,1971,229621
5404,1972,332970
5404,1973,300387
5404,1974,242913
5404,1975,258503
5404,1976,299940
5404,1977,302936
5404,1978,275569
5404,1979,338718
5404,1980,384703
5404,1981,256247
5404,1982,299003
5404,1983,340292
5404,1984,215803
5404,1985,224961
5404,1986,226005
5404,1987,238552
5404,1988,230270
5404,1989,213770
5404,1990,190779
5404,1991,194232
5404,1992,200665
5404,1993,193992
5404,1994,186411
5404,1995,177961
5404,1996,150997
5404,1997,163648
5404,1998,140986
5404,1999,146922
5404,2000,140077
5404,2001,111695
5404,2002,129038
5404,2003,142880
5404,2004,98266
5404,2005,118416
5404,2006,116232
5404,2007,97287
5404,2008,79351
5404,2009,72971
5404,2010,72206
5404,2011,64033
5404,2012,54561
5404,2013,58573
5404,2014,54500
5404,2015,49074
5404,2016,50095
5404,2017,45070
5404,2018,53900
5404,2019,49809
5404,2020,39570
5500,1961,9071
5500,1962,7677
5500,1963,12023
5500,1964,14426
5500,1965,10818
5500,1966,12201
5500,1967,11771
5500,1968,10338
5500,1969,7449
5500,1970,9924
5500,1971,7178
5500,1972,6709
5500,1973,4390
5500,1974,5709
5500,1975,4682
5500,1976,3585
5500,1977,5481
5500,1978,2676
5500,1979,3822
5500,1980,1093
5500,1981,1782
5500,1982,1982
5500,1983,1841
5500,1984,2038
5500,1985,1863
5500,1986,1629
5500,1987,2540
5500,1988,2322
5500,1989,2443
5500,1990,2539
5500,1991,2021
5500,1992,2741
5500,1993,1927
5500,1994,2246
5500,1995,2467
5500,1996,2086
5500,1997,2639
5500,1998,1730
5500,1999,1577
5500,2000,2387
5500,2001,1818
5500,2002,2481
5500,2003,2667
5500,2004,2252
5500,2005,2737
5500,2006,1146
5500,2007,1391
5500,2008,1385
5500,2009,1483
5500,2010,1240
5500,2011,1413
5500,2012,1498
5500,2013,1671
5500,2014,2455
5500,2015,1627
5500,2016,1910
5500,2017,1467
5500,2018,1383
5500,2019,1238
5500,2020,797
5501,1961,7627
5501,1962,6013
5501,1963,10112
5501,1964,12372
5501,1965,8196
5501,1966,9298
5501,1967,9200
5501,1968,7291
5501,1969,5505
5501,1970,8364
5501,1971,5776
5501,1972,5393
5501,1973,3156
5501,1974,4480
5501,1975,3533
5501,1976,2325
5501,1977,4245
5501,1978,1663
5501,1979,2647
5501,1980,350
5501,1981,840
5501,1982,970
5501,1983,771
5501,1984,1024
5501,1985,875
5501,1986,613
5501,1987,1405
5501,1988,904
5501,1989,731
5501,1990,937
5501,1991,593
5501,1992,1191
5501,1993,425
5501,1994,958
5501,1995,1055
5501,1996,877
5501,1997,1353
5501,1998,377
5501,1999,458
5501,2000,1212
5501,2001,735
5501,2002,1318
5501,2003,1588
5501,2004,1337
5501,2005,1982
5501,2006,348
5501,2007,652
5501,2008,712
5501,2009,669
5501,2010,754
5501,2011,863
5501,2012,1068
5501,2013,1238
5501,2014,2078
5501,2015,1354
5501,2016,1719
5501,2017,1123
5501,2018,1217
5501,2019,1138
5501,2020,684
5502,1961,1137
5502,1962,1328
5502,1963,1487
5502,1964,1419
5502,1965,1726
5502,1966,1977
5502,1967,1485
5502,1968,1438
5502,1969,924
5502,1970,542
5502,1971,517
5502,1972,459
5502,1973,426
5502,1974,521
5502,1975,456
5502,1976,337
5502,1977,332
5502,1978,306
5502,1979,320
5502,1980,139
5502,1981,136
5502,1982,107
5502,1983,139
5502,1984,137
5502,1985,164
5502,1986,123
5502,1987,75
5502,1988,362
5502,1989,512
5502,1990,341
5502,1991,427
5502,1992,350
5502,1993,468
5502,1994,265
5502,1995,342
5502,1996,319
5502,1997,286
5502,1998,337
5502,1999,251
5502,2000,246
5502,2001,245
5502,2002,342
5502,2003,247
5502,2004,240
5502,2005,143
5502,2006,187
5502,2007,189
5502,2008,130
5502,2009,99
5502,2010,86
5502,2011,91
5502,2012,100
5502,2013,99
5502,2014,83
5502,2015,74
5502,2016,33
5502,2017,214
5502,2018,16
5502,2019,26
5502,2020,14
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,1
5503,2020,0
5504,1961,307
5504,1962,336
5504,1963,424
5504,1964,635
5504,1965,896
5504,1966,926
5504,1967,1086
5504,1968,1609
5504,1969,1020
5504,1970,1018
5504,1971,885
5504,1972,857
5504,1973,808
5504,1974,708
5504,1975,693
5504,1976,923
5504,1977,904
5504,1978,707
5504,1979,855
5504,1980,604
5504,1981,806
5504,1982,905
5504,1983,931
5504,1984,877
5504,1985,824
5504,1986,893
5504,1987,1060
5504,1988,1056
5504,1989,1200
5504,1990,1261
5504,1991,1001
5504,1992,1200
5504,1993,1034
5504,1994,1023
5504,1995,1070
5504,1996,890
5504,1997,1000
5504,1998,1016
5504,1999,868
5504,2000,929
5504,2001,838
5504,2002,821
5504,2003,832
5504,2004,675
5504,2005,611
5504,2006,611
5504,2007,550
5504,2008,543
5504,2009,715
5504,2010,400
5504,2011,459
5504,2012,330
5504,2013,334
5504,2014,294
5504,2015,199
5504,2016,157
5504,2017,130
5504,2018,150
5504,2019,74
5504,2020,99
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,361
56,1967,33
56,1968,27
56,1969,8000
56,1970,5467
56,1971,8675
56,1972,13640
56,1973,17691
56,1974,6251
56,1975,3860
56,1976,8000
56,1977,15184
56,1978,2296
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,2
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,2
56,2010,2
56,2011,0
56,2012,1
56,2013,1
56,2014,2
56,2015,0
56,2016,2
56,2017,8
56,2018,2
56,2019,1
56,2020,0
