geo,year,nuts_export_quantity_tce
351,2012,833822
351,2013,783190
351,2014,722354
351,2015,695269
351,2016,763512
351,2017,829501
351,2018,878614
351,2019,877885
351,2020,704646
37,1961,1737
37,1962,1425
37,1963,799
37,1964,1955
37,1965,1742
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,781
37,1995,879
37,1996,230
37,1997,508
37,1998,389
37,1999,57
37,2000,125
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,29
37,2020,83
38,1961,53343
38,1962,54546
38,1963,57183
38,1964,60674
38,1965,59069
38,1966,55401
38,1967,54256
38,1968,75594
38,1969,59590
38,1970,54258
38,1971,59506
38,1972,57398
38,1973,41340
38,1974,44013
38,1975,68975
38,1976,66139
38,1977,36453
38,1978,55633
38,1979,45026
38,1980,37442
38,1981,41965
38,1982,52927
38,1983,52019
38,1984,38401
38,1985,63070
38,1986,79603
38,1987,72414
38,1988,37425
38,1989,61819
38,1990,79575
38,1991,75462
38,1992,80147
38,1993,34350
38,1994,40816
38,1995,75347
38,1996,75851
38,1997,87567
38,1998,70286
38,1999,92672
38,2000,114808
38,2001,80909
38,2002,57066
38,2003,80507
38,2004,100892
38,2005,49909
38,2006,103101
38,2007,48125
38,2008,81627
38,2009,74276
38,2010,71586
38,2011,79443
38,2012,74974
38,2013,76287
38,2014,132574
38,2015,110577
38,2016,131808
38,2017,100278
38,2018,51000
38,2019,77512
38,2020,158084
39,1961,304
39,1962,414
39,1963,1778
39,1964,2576
39,1965,275
39,1966,127
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,30
39,1972,0
39,1973,59
39,1974,309
39,1975,109
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,318
39,1984,308
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,7000
39,2001,170
39,2002,391
39,2003,307
39,2004,42
39,2005,10
39,2006,412
39,2007,400
39,2008,375
39,2009,450
39,2010,225
39,2011,200
39,2012,450
39,2013,36
39,2017,91
39,2018,5
39,2019,152
39,2020,1045
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,132
4,1969,113
4,1970,77
4,1971,100
4,1972,70
4,1973,78
4,1974,67
4,1975,5
4,1976,13
4,1977,74
4,1978,78
4,1979,40
4,1980,11
4,1981,14
4,1982,19
4,1983,10
4,1984,20
4,1985,7
4,1986,23
4,1987,7
4,1988,11
4,1989,14
4,1990,0
4,1991,0
4,1992,0
4,1993,20
4,1994,66
4,1995,98
4,1996,37
4,1997,42
4,1998,60
4,1999,27
4,2000,60
4,2001,46
4,2002,96
4,2003,38
4,2004,8
4,2005,59
4,2006,84
4,2007,83
4,2008,96
4,2009,69
4,2010,71
4,2011,30
4,2012,142
4,2013,186
4,2014,105
4,2015,21
4,2016,54
4,2017,23
4,2018,65
4,2019,95
4,2020,31
40,1961,1581
40,1962,1502
40,1963,1379
40,1964,1366
40,1965,16
40,1966,1041
40,1967,1103
40,1968,1461
40,1969,895
40,1970,899
40,1971,923
40,1972,375
40,1973,612
40,1974,2091
40,1975,2189
40,1976,3843
40,1977,4817
40,1978,4483
40,1979,4481
40,1980,4036
40,1981,4283
40,1982,5260
40,1983,3164
40,1984,5424
40,1985,5225
40,1986,5692
40,1987,4372
40,1988,5864
40,1989,7789
40,1990,8114
40,1991,8728
40,1992,5660
40,1993,7642
40,1994,7356
40,1995,7208
40,1996,7728
40,1997,7423
40,1998,6468
40,1999,9802
40,2000,9403
40,2001,11544
40,2002,10241
40,2003,10586
40,2004,12469
40,2005,16263
40,2006,16364
40,2007,20481
40,2008,24055
40,2009,31302
40,2010,32457
40,2011,42857
40,2012,41002
40,2013,50772
40,2014,53942
40,2015,69893
40,2016,69509
40,2017,98399
40,2018,110068
40,2019,132009
40,2020,124464
41,1961,9100
41,1962,14700
41,1963,15000
41,1964,42800
41,1965,80400
41,1966,91316
41,1967,89145
41,1968,82505
41,1969,65043
41,1970,41445
41,1971,56450
41,1972,77150
41,1973,64550
41,1974,67250
41,1975,68200
41,1976,68900
41,1977,47000
41,1978,60100
41,1979,76700
41,1980,119900
41,1981,281800
41,1982,156723
41,1983,204387
41,1984,193822
41,1985,214401
41,1986,334276
41,1987,385837
41,1988,374703
41,1989,393970
41,1990,495085
41,1991,539270
41,1992,434478
41,1993,484753
41,1994,660024
41,1995,560049
41,1996,468477
41,1997,343217
41,1998,386580
41,1999,540068
41,2000,639078
41,2001,788947
41,2002,852819
41,2003,857044
41,2004,798425
41,2005,895418
41,2006,802944
41,2007,785828
41,2008,655605
41,2009,694754
41,2010,669257
41,2011,649561
41,2012,596562
41,2013,588355
41,2014,595950
41,2015,562284
41,2016,570823
41,2017,695817
41,2018,747959
41,2019,774687
41,2020,659969
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,11
44,1977,0
44,1978,2
44,1979,159
44,1980,253
44,1981,402
44,1982,10
44,1983,17
44,1984,20
44,1985,5
44,1986,0
44,1987,0
44,1988,0
44,1989,144
44,1990,107
44,1991,34
44,1992,65
44,1993,15
44,1994,9
44,1995,5795
44,1996,20
44,1997,13
44,1998,14
44,1999,81
44,2000,142
44,2001,244
44,2002,186
44,2003,182
44,2004,355
44,2005,422
44,2006,419
44,2007,612
44,2008,518
44,2009,456
44,2010,323
44,2011,503
44,2012,431
44,2013,357
44,2014,319
44,2015,311
44,2016,349
44,2017,576
44,2018,1118
44,2019,1508
44,2020,1152
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,186
45,1982,166
45,1983,147
45,1984,614
45,1985,786
45,1986,120
45,1987,100
45,1988,50
45,1989,35
45,1990,0
45,1991,20
45,1992,40
45,1993,15
45,1994,0
45,1995,12
45,1996,0
45,1997,0
45,1998,0
45,1999,10
45,2000,0
45,2001,0
45,2002,9
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
46,1961,1971
46,1962,610
46,1963,972
46,1964,388
46,1965,482
46,1966,169
46,1967,101
46,1968,231
46,1969,0
46,1970,50
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,100
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,43
46,2005,63
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2018,0
46,2019,0
46,2020,17
47,1961,0
47,1962,0
47,1963,0
47,1964,16
47,1965,16
47,1966,16
47,1967,16
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,15
47,1980,5
47,1981,10
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,172
47,1989,105
47,1990,35
47,1991,0
47,1992,0
47,1993,10
47,1994,12
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,3
48,1962,1
48,1963,66
48,1964,1
48,1965,6
48,1966,8
48,1967,619
48,1968,1650
48,1969,751
48,1970,73
48,1971,25
48,1972,2
48,1973,2
48,1974,33
48,1975,433
48,1976,701
48,1977,709
48,1978,606
48,1979,567
48,1980,742
48,1981,790
48,1982,1464
48,1983,779
48,1984,773
48,1985,1264
48,1986,1942
48,1987,1980
48,1988,2291
48,1989,3502
48,1990,3300
48,1991,3295
48,1992,2211
48,1993,1930
48,1994,3476
48,1995,3338
48,1996,3519
48,1997,5315
48,1998,3402
48,1999,4257
48,2000,3107
48,2001,2942
48,2002,2713
48,2003,2822
48,2004,2611
48,2005,5008
48,2006,4046
48,2007,4372
48,2008,3262
48,2009,3906
48,2010,4053
48,2011,5330
48,2012,3167
48,2013,3487
48,2014,3649
48,2015,3695
48,2016,5876
48,2017,5628
48,2018,5373
48,2019,5383
48,2020,5541
49,1999,78
49,2000,83
49,2001,8
49,2002,0
49,2003,8
49,2004,67
49,2005,109
49,2006,0
49,2007,250
49,2008,0
49,2009,20
49,2010,20
49,2011,20
49,2012,20
49,2013,0
49,2016,0
49,2018,0
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,969
50,1967,494
50,1968,947
50,1969,830
50,1970,509
50,1971,258
50,1972,555
50,1973,512
50,1974,243
50,1975,410
50,1976,485
50,1977,667
50,1978,650
50,1979,470
50,1980,308
50,1981,76
50,1982,101
50,1983,80
50,1984,1226
50,1985,186
50,1986,101
50,1987,120
50,1988,19
50,1989,233
50,1990,141
50,1991,136
50,1992,168
50,1993,174
50,1994,69
50,1995,92
50,1996,88
50,1997,49
50,1998,69
50,1999,15
50,2000,49
50,2001,19
50,2002,52
50,2003,32
50,2004,356
50,2005,46
50,2006,7
50,2007,59
50,2008,93
50,2009,46
50,2010,63
50,2011,73
50,2012,197
50,2013,240
50,2014,468
50,2015,415
50,2016,780
50,2017,963
50,2018,1002
50,2019,843
50,2020,659
5000,1961,2042295
5000,1962,2175350
5000,1963,2223988
5000,1964,2285713
5000,1965,2241760
5000,1966,2321940
5000,1967,2290120
5000,1968,2543320
5000,1969,2168507
5000,1970,1867796
5000,1971,1844157
5000,1972,2019581
5000,1973,1987560
5000,1974,1931284
5000,1975,2008731
5000,1976,2130333
5000,1977,1953523
5000,1978,1816028
5000,1979,1853630
5000,1980,1813451
5000,1981,1969393
5000,1982,1871229
5000,1983,1915308
5000,1984,1935349
5000,1985,2219755
5000,1986,2428796
5000,1987,2339107
5000,1988,2494092
5000,1989,2474963
5000,1990,2886301
5000,1991,2824439
5000,1992,2849802
5000,1993,3045641
5000,1994,3487845
5000,1995,3589441
5000,1996,3535273
5000,1997,3473135
5000,1998,3423259
5000,1999,3681904
5000,2000,4073056
5000,2001,4201689
5000,2002,4562610
5000,2003,4665030
5000,2004,4894899
5000,2005,5211456
5000,2006,5678575
5000,2007,6019446
5000,2008,6169590
5000,2009,6771550
5000,2010,6879331
5000,2011,8158683
5000,2012,8165032
5000,2013,8777079
5000,2014,9287962
5000,2015,9811018
5000,2016,10698207
5000,2017,11614453
5000,2018,10899741
5000,2019,12302167
5000,2020,13359819
51,1961,0
51,1962,0
51,1963,63
51,1964,515
51,1965,264
51,1966,874
51,1967,1556
51,1968,1619
51,1969,870
51,1970,11136
51,1971,1953
51,1972,1488
51,1973,206
51,1974,70
51,1975,28
51,1976,0
51,1977,122
51,1978,488
51,1979,825
51,1980,970
51,1981,2300
51,1982,300
51,1983,21
51,1984,2062
51,1985,70
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,21
51,1992,5
5100,1961,1415822
5100,1962,1499168
5100,1963,1572815
5100,1964,1562195
5100,1965,1418286
5100,1966,1538109
5100,1967,1504081
5100,1968,1690496
5100,1969,1340101
5100,1970,1051945
5100,1971,898921
5100,1972,893800
5100,1973,908792
5100,1974,761986
5100,1975,825659
5100,1976,907123
5100,1977,642083
5100,1978,411752
5100,1979,379932
5100,1980,350997
5100,1981,394781
5100,1982,358398
5100,1983,286292
5100,1984,264753
5100,1985,298719
5100,1986,289815
5100,1987,244988
5100,1988,326751
5100,1989,236079
5100,1990,288837
5100,1991,238352
5100,1992,218348
5100,1993,260425
5100,1994,438660
5100,1995,395205
5100,1996,417544
5100,1997,481308
5100,1998,522113
5100,1999,618769
5100,2000,562269
5100,2001,583919
5100,2002,605912
5100,2003,607188
5100,2004,630101
5100,2005,600161
5100,2006,679988
5100,2007,780841
5100,2008,894528
5100,2009,1080306
5100,2010,958166
5100,2011,1323896
5100,2012,1427599
5100,2013,1658448
5100,2014,1681210
5100,2015,1956276
5100,2016,2039225
5100,2017,2493662
5100,2018,2417756
5100,2019,2981773
5100,2020,2884959
5101,1961,178368
5101,1962,233264
5101,1963,247997
5101,1964,260852
5101,1965,234646
5101,1966,206903
5101,1967,224757
5101,1968,296519
5101,1969,230605
5101,1970,230054
5101,1971,244850
5101,1972,303723
5101,1973,239419
5101,1974,294856
5101,1975,255738
5101,1976,168823
5101,1977,130976
5101,1978,82404
5101,1979,84142
5101,1980,75412
5101,1981,69907
5101,1982,57954
5101,1983,29284
5101,1984,48517
5101,1985,47012
5101,1986,89682
5101,1987,64428
5101,1988,82065
5101,1989,28134
5101,1990,36366
5101,1991,52738
5101,1992,50948
5101,1993,43232
5101,1994,85839
5101,1995,89447
5101,1996,129518
5101,1997,99089
5101,1998,132867
5101,1999,184650
5101,2000,120726
5101,2001,123107
5101,2002,130035
5101,2003,144502
5101,2004,160755
5101,2005,97981
5101,2006,110478
5101,2007,122045
5101,2008,145123
5101,2009,188285
5101,2010,184039
5101,2011,233806
5101,2012,338287
5101,2013,303177
5101,2014,332716
5101,2015,246650
5101,2016,324224
5101,2017,460114
5101,2018,300585
5101,2019,463112
5101,2020,480516
5102,1961,16978
5102,1962,11896
5102,1963,23758
5102,1964,26765
5102,1965,17236
5102,1966,9774
5102,1967,11571
5102,1968,7557
5102,1969,17725
5102,1970,16109
5102,1971,7733
5102,1972,5049
5102,1973,17196
5102,1974,25483
5102,1975,18374
5102,1976,695
5102,1977,2090
5102,1978,6209
5102,1979,974
5102,1980,1034
5102,1981,1402
5102,1982,1457
5102,1983,1131
5102,1984,1072
5102,1985,1172
5102,1986,643
5102,1987,1040
5102,1988,1000
5102,1989,757
5102,1990,163
5102,1991,145
5102,1992,323
5102,1993,541
5102,1994,923
5102,1995,1142
5102,1996,411
5102,1997,981
5102,1998,656
5102,1999,337
5102,2000,8542
5102,2001,624
5102,2002,962
5102,2003,1009
5102,2004,523
5102,2005,275
5102,2006,684
5102,2007,1073
5102,2008,826
5102,2009,1272
5102,2010,1053
5102,2011,797
5102,2012,2902
5102,2013,853
5102,2014,1865
5102,2015,1645
5102,2016,1669
5102,2017,3653
5102,2018,1145
5102,2019,2471
5102,2020,2749
5103,1961,108922
5103,1962,134350
5103,1963,132062
5103,1964,174260
5103,1965,176564
5103,1966,119813
5103,1967,128900
5103,1968,112075
5103,1969,107584
5103,1970,95407
5103,1971,146750
5103,1972,139425
5103,1973,158924
5103,1974,144398
5103,1975,220254
5103,1976,318069
5103,1977,182234
5103,1978,116912
5103,1979,58174
5103,1980,57202
5103,1981,115256
5103,1982,96019
5103,1983,26859
5103,1984,29401
5103,1985,18012
5103,1986,10835
5103,1987,10678
5103,1988,71118
5103,1989,31779
5103,1990,18816
5103,1991,14712
5103,1992,10510
5103,1993,39275
5103,1994,25679
5103,1995,23320
5103,1996,14703
5103,1997,32157
5103,1998,46805
5103,1999,16707
5103,2000,39547
5103,2001,48041
5103,2002,23002
5103,2003,12268
5103,2004,23066
5103,2005,26735
5103,2006,13150
5103,2007,13318
5103,2008,31077
5103,2009,53135
5103,2010,18778
5103,2011,48199
5103,2012,36104
5103,2013,38257
5103,2014,40572
5103,2015,36044
5103,2016,41320
5103,2017,85199
5103,2018,117421
5103,2019,187567
5103,2020,364541
5104,1961,71130
5104,1962,50985
5104,1963,75820
5104,1964,73958
5104,1965,18911
5104,1966,17480
5104,1967,90034
5104,1968,64093
5104,1969,56101
5104,1970,70821
5104,1971,72615
5104,1972,45641
5104,1973,52722
5104,1974,40350
5104,1975,69270
5104,1976,31520
5104,1977,23695
5104,1978,46008
5104,1979,43360
5104,1980,26773
5104,1981,57491
5104,1982,40741
5104,1983,12772
5104,1984,5071
5104,1985,19513
5104,1986,25930
5104,1987,8435
5104,1988,16489
5104,1989,45181
5104,1990,27233
5104,1991,22752
5104,1992,16757
5104,1993,23681
5104,1994,55477
5104,1995,30539
5104,1996,39887
5104,1997,60006
5104,1998,44439
5104,1999,36245
5104,2000,58417
5104,2001,56313
5104,2002,69214
5104,2003,34684
5104,2004,25734
5104,2005,40267
5104,2006,27606
5104,2007,17573
5104,2008,33313
5104,2009,29609
5104,2010,46264
5104,2011,37851
5104,2012,37507
5104,2013,49624
5104,2014,56074
5104,2015,77235
5104,2016,57387
5104,2017,74793
5104,2018,78643
5104,2019,82957
5104,2020,83184
5105,1961,1040424
5105,1962,1068673
5105,1963,1093178
5105,1964,1026360
5105,1965,970929
5105,1966,1184139
5105,1967,1048819
5105,1968,1210252
5105,1969,928086
5105,1970,639554
5105,1971,426973
5105,1972,399962
5105,1973,440531
5105,1974,256899
5105,1975,262023
5105,1976,388016
5105,1977,303088
5105,1978,160219
5105,1979,193282
5105,1980,190576
5105,1981,150725
5105,1982,162227
5105,1983,216246
5105,1984,180692
5105,1985,213010
5105,1986,162725
5105,1987,160407
5105,1988,156079
5105,1989,130228
5105,1990,206259
5105,1991,148005
5105,1992,139810
5105,1993,153696
5105,1994,270742
5105,1995,250757
5105,1996,233025
5105,1997,289075
5105,1998,297346
5105,1999,380830
5105,2000,335037
5105,2001,355834
5105,2002,382699
5105,2003,414725
5105,2004,420023
5105,2005,434903
5105,2006,528070
5105,2007,626832
5105,2008,684189
5105,2009,808005
5105,2010,708032
5105,2011,1003243
5105,2012,1012799
5105,2013,1266537
5105,2014,1249983
5105,2015,1594702
5105,2016,1614625
5105,2017,1869903
5105,2018,1919962
5105,2019,2245666
5105,2020,1953969
52,1994,437
52,1995,915
52,1996,1714
52,1997,3965
52,1998,4320
52,1999,6476
52,2000,7668
52,2001,4563
52,2002,8088
52,2003,10283
52,2004,3422
52,2005,11354
52,2006,7764
52,2007,10563
52,2008,6741
52,2009,12974
52,2010,9412
52,2011,13968
52,2012,11498
52,2013,11697
52,2014,12822
52,2015,11355
52,2016,13418
52,2017,16421
52,2018,18891
52,2019,23292
52,2020,19383
5200,1961,95720
5200,1962,99294
5200,1963,105404
5200,1964,112841
5200,1965,168798
5200,1966,157043
5200,1967,168643
5200,1968,160410
5200,1969,144096
5200,1970,219346
5200,1971,273526
5200,1972,398022
5200,1973,380487
5200,1974,452541
5200,1975,489345
5200,1976,351164
5200,1977,556327
5200,1978,655836
5200,1979,704156
5200,1980,693109
5200,1981,530651
5200,1982,523457
5200,1983,555078
5200,1984,632447
5200,1985,806385
5200,1986,759877
5200,1987,692975
5200,1988,718251
5200,1989,758157
5200,1990,861906
5200,1991,835401
5200,1992,981930
5200,1993,846957
5200,1994,828351
5200,1995,1094514
5200,1996,1097631
5200,1997,1013286
5200,1998,1060749
5200,1999,969336
5200,2000,1148083
5200,2001,1055251
5200,2002,1155524
5200,2003,1120120
5200,2004,1206561
5200,2005,1343644
5200,2006,1535518
5200,2007,1639054
5200,2008,1787790
5200,2009,1991178
5200,2010,2035988
5200,2011,2203136
5200,2012,2287103
5200,2013,2564254
5200,2014,2453535
5200,2015,2713385
5200,2016,3190395
5200,2017,2928648
5200,2018,2894186
5200,2019,3084929
5200,2020,3565672
5203,1961,25849
5203,1962,19601
5203,1963,31847
5203,1964,56820
5203,1965,100830
5203,1966,81076
5203,1967,101270
5203,1968,77906
5203,1969,58472
5203,1970,105031
5203,1971,172548
5203,1972,267359
5203,1973,258314
5203,1974,345592
5203,1975,351788
5203,1976,257562
5203,1977,439308
5203,1978,527272
5203,1979,515362
5203,1980,512930
5203,1981,372003
5203,1982,388407
5203,1983,371407
5203,1984,445434
5203,1985,561087
5203,1986,516123
5203,1987,462595
5203,1988,459426
5203,1989,534670
5203,1990,610197
5203,1991,576737
5203,1992,676844
5203,1993,561072
5203,1994,538584
5203,1995,721025
5203,1996,659688
5203,1997,607005
5203,1998,546322
5203,1999,549878
5203,2000,679270
5203,2001,609238
5203,2002,745841
5203,2003,666459
5203,2004,728716
5203,2005,741046
5203,2006,786888
5203,2007,855247
5203,2008,1034739
5203,2009,1155390
5203,2010,1161425
5203,2011,1268396
5203,2012,1359657
5203,2013,1620961
5203,2014,1531127
5203,2015,1572823
5203,2016,1943938
5203,2017,1774147
5203,2018,1714390
5203,2019,1801334
5203,2020,2108709
5204,1961,16130
5204,1962,20777
5204,1963,20314
5204,1964,17233
5204,1965,15313
5204,1966,13057
5204,1967,12704
5204,1968,13828
5204,1969,11045
5204,1970,8661
5204,1971,10620
5204,1972,8930
5204,1973,6970
5204,1974,6674
5204,1975,8100
5204,1976,9910
5204,1977,8701
5204,1978,13059
5204,1979,10428
5204,1980,9358
5204,1981,9375
5204,1982,7085
5204,1983,7990
5204,1984,11346
5204,1985,20980
5204,1986,25801
5204,1987,28611
5204,1988,27887
5204,1989,29771
5204,1990,36981
5204,1991,39898
5204,1992,42584
5204,1993,34546
5204,1994,63301
5204,1995,71131
5204,1996,103225
5204,1997,70559
5204,1998,54570
5204,1999,64293
5204,2000,107992
5204,2001,96443
5204,2002,102984
5204,2003,101016
5204,2004,120783
5204,2005,134081
5204,2006,137787
5204,2007,151257
5204,2008,146573
5204,2009,174912
5204,2010,167793
5204,2011,164130
5204,2012,175767
5204,2013,198093
5204,2014,221677
5204,2015,215240
5204,2016,232760
5204,2017,231194
5204,2018,258403
5204,2019,283835
5204,2020,226859
5206,1961,6030
5206,1962,6608
5206,1963,5385
5206,1964,5928
5206,1965,6210
5206,1966,7783
5206,1967,8322
5206,1968,8381
5206,1969,9774
5206,1970,10813
5206,1971,14616
5206,1972,11534
5206,1973,13836
5206,1974,9344
5206,1975,10590
5206,1976,13892
5206,1977,13926
5206,1978,17171
5206,1979,16537
5206,1980,19530
5206,1981,17371
5206,1982,16165
5206,1983,16223
5206,1984,20626
5206,1985,18000
5206,1986,18955
5206,1987,21379
5206,1988,30203
5206,1989,34689
5206,1990,37258
5206,1991,33388
5206,1992,33061
5206,1993,34756
5206,1994,37079
5206,1995,40760
5206,1996,39927
5206,1997,43180
5206,1998,34952
5206,1999,26494
5206,2000,30997
5206,2001,35416
5206,2002,24793
5206,2003,34632
5206,2004,30612
5206,2005,25221
5206,2006,31510
5206,2007,27433
5206,2008,27629
5206,2009,17637
5206,2010,13742
5206,2011,17163
5206,2012,22224
5206,2013,25851
5206,2014,38056
5206,2015,29826
5206,2016,24467
5206,2017,18698
5206,2018,23999
5206,2019,11662
5206,2020,16682
5207,1961,47711
5207,1962,52308
5207,1963,47858
5207,1964,32860
5207,1965,46445
5207,1966,55127
5207,1967,46347
5207,1968,60295
5207,1969,64805
5207,1970,94841
5207,1971,75742
5207,1972,110199
5207,1973,101367
5207,1974,90931
5207,1975,118867
5207,1976,69800
5207,1977,94392
5207,1978,98334
5207,1979,161829
5207,1980,151291
5207,1981,131902
5207,1982,111800
5207,1983,159458
5207,1984,155041
5207,1985,206318
5207,1986,198998
5207,1987,180390
5207,1988,200735
5207,1989,159027
5207,1990,177470
5207,1991,185378
5207,1992,229441
5207,1993,216583
5207,1994,189387
5207,1995,261598
5207,1996,294791
5207,1997,292542
5207,1998,424905
5207,1999,328671
5207,2000,329823
5207,2001,314154
5207,2002,281906
5207,2003,318013
5207,2004,326450
5207,2005,443296
5207,2006,579333
5207,2007,605117
5207,2008,578849
5207,2009,643239
5207,2010,693028
5207,2011,753447
5207,2012,729455
5207,2013,719349
5207,2014,662675
5207,2015,895496
5207,2016,989230
5207,2017,904609
5207,2018,897394
5207,2019,988098
5207,2020,1213422
53,1961,15880
53,1962,7370
53,1963,8054
53,1964,11976
53,1965,7923
53,1966,6450
53,1967,12389
53,1968,16806
53,1969,12104
53,1970,13344
53,1971,13505
53,1972,16681
53,1973,8749
53,1974,17790
53,1975,4721
53,1976,9045
53,1977,7011
53,1978,3662
53,1979,1064
53,1980,9651
53,1981,312
53,1982,730
53,1983,71
53,1984,1616
53,1985,1494
53,1986,9131
53,1987,26
53,1988,0
53,1989,270
53,1990,8664
53,1991,8260
53,1992,14125
53,1993,16665
53,1994,27015
53,1995,19806
53,1996,17833
53,1997,26447
53,1998,34334
53,1999,41089
53,2000,45245
53,2001,50009
53,2002,49484
53,2003,64502
53,2004,52786
53,2005,43430
53,2006,69888
53,2007,98009
53,2008,79003
53,2009,74167
53,2010,79333
53,2011,121603
53,2012,114866
53,2013,147115
53,2014,162418
53,2015,173090
53,2016,106566
53,2017,183642
53,2018,178054
53,2019,182202
53,2020,191103
5300,1961,358895
5300,1962,406805
5300,1963,386759
5300,1964,432412
5300,1965,461361
5300,1966,428463
5300,1967,425170
5300,1968,504934
5300,1969,505928
5300,1970,421147
5300,1971,476298
5300,1972,532803
5300,1973,505049
5300,1974,538258
5300,1975,529697
5300,1976,682440
5300,1977,558869
5300,1978,540382
5300,1979,551088
5300,1980,567441
5300,1981,820076
5300,1982,754712
5300,1983,805674
5300,1984,800926
5300,1985,862257
5300,1986,1130335
5300,1987,1128367
5300,1988,1151128
5300,1989,1156288
5300,1990,1413244
5300,1991,1388356
5300,1992,1291851
5300,1993,1517148
5300,1994,1713428
5300,1995,1664745
5300,1996,1554294
5300,1997,1496424
5300,1998,1387173
5300,1999,1638718
5300,2000,1890068
5300,2001,2062434
5300,2002,2229699
5300,2003,2329982
5300,2004,2365584
5300,2005,2575791
5300,2006,2721482
5300,2007,2763260
5300,2008,2668744
5300,2009,2841342
5300,2010,2950401
5300,2011,3703008
5300,2012,3480796
5300,2013,3514631
5300,2014,4058492
5300,2015,3941922
5300,2016,4234351
5300,2017,4882373
5300,2018,4245652
5300,2019,4797945
5300,2020,5479019
5301,1992,200
5301,1993,20
5301,1994,1175
5301,1995,259
5301,1996,184
5301,1997,270
5301,1998,1740
5301,1999,2757
5301,2000,25238
5301,2001,18808
5301,2002,11103
5301,2003,11682
5301,2004,17309
5301,2005,14903
5301,2006,21304
5301,2007,23287
5301,2008,17940
5301,2009,17635
5301,2010,11428
5301,2011,15698
5301,2012,25810
5301,2013,25378
5301,2014,30222
5301,2015,48710
5301,2016,29416
5301,2017,44666
5301,2018,52816
5301,2019,38520
5301,2020,42600
5302,1961,13126
5302,1962,19797
5302,1963,19391
5302,1964,52637
5302,1965,92728
5302,1966,99738
5302,1967,94203
5302,1968,90025
5302,1969,74108
5302,1970,46468
5302,1971,63884
5302,1972,85347
5302,1973,72475
5302,1974,72833
5302,1975,75356
5302,1976,79048
5302,1977,56319
5302,1978,72212
5302,1979,91909
5302,1980,151653
5302,1981,334550
5302,1982,242711
5302,1983,283417
5302,1984,249415
5302,1985,279283
5302,1986,418988
5302,1987,497821
5302,1988,465632
5302,1989,489230
5302,1990,587309
5302,1991,639868
5302,1992,525375
5302,1993,569634
5302,1994,734939
5302,1995,622373
5302,1996,518592
