geo,year,soya_sauce_import_quantity_tce
5803,2020,18453
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,4
5815,1990,10
5815,1991,23
5815,1992,22
5815,1993,223
5815,1994,185
5815,1995,259
5815,1996,290
5815,1997,378
5815,1998,320
5815,1999,598
5815,2000,451
5815,2001,648
5815,2002,716
5815,2003,1051
5815,2004,1008
5815,2005,1104
5815,2006,1301
5815,2007,2202
5815,2008,1875
5815,2009,2909
5815,2010,3042
5815,2011,2800
5815,2012,2897
5815,2013,3149
5815,2014,5578
5815,2015,5660
5815,2016,8815
5815,2017,8865
5815,2018,10920
5815,2019,14299
5815,2020,11179
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,381
5817,1989,206
5817,1990,3678
5817,1991,710
5817,1992,859
5817,1993,764
5817,1994,1475
5817,1995,1889
5817,1996,1615
5817,1997,2774
5817,1998,2881
5817,1999,3048
5817,2000,3979
5817,2001,3694
5817,2002,3684
5817,2003,3848
5817,2004,4092
5817,2005,5268
5817,2006,5800
5817,2007,6642
5817,2008,6394
5817,2009,7025
5817,2010,7050
5817,2011,7966
5817,2012,8611
5817,2013,8880
5817,2014,15569
5817,2015,12786
5817,2016,13452
5817,2017,16796
5817,2018,20351
5817,2019,28694
5817,2020,22402
59,1995,12
59,1996,8
59,1997,0
59,1998,29
59,1999,6
59,2000,15
59,2001,28
59,2002,60
59,2003,40
59,2004,176
59,2005,72
59,2006,248
59,2007,264
59,2008,332
59,2009,33
59,2010,348
59,2011,149
59,2012,522
59,2013,164
59,2014,450
59,2015,610
59,2016,435
59,2017,127
59,2018,135
59,2019,276
59,2020,109
60,1993,4
60,1994,51
60,1995,20
60,1996,24
60,1997,53
60,1998,78
60,1999,86
60,2000,105
60,2001,204
60,2002,111
60,2003,51
60,2004,88
60,2005,176
60,2006,93
60,2007,146
60,2008,98
60,2009,91
60,2010,118
60,2011,126
60,2012,169
60,2013,217
60,2014,156
60,2015,183
60,2016,199
60,2017,181
60,2018,256
60,2019,300
60,2020,250
61,2014,6
61,2015,2
61,2016,1
61,2017,0
61,2018,1
61,2019,1
61,2020,2
63,1993,19
63,1994,57
63,1995,31
63,1996,59
63,1997,13
63,1998,16
63,1999,31
63,2000,25
63,2001,59
63,2002,42
63,2003,53
63,2004,55
63,2005,77
63,2006,124
63,2007,121
63,2008,96
63,2009,79
63,2010,95
63,2011,109
63,2012,130
63,2013,158
63,2014,164
63,2015,230
63,2016,328
63,2017,385
63,2018,390
63,2019,478
63,2020,379
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,2
64,1991,3
64,1992,6
64,1993,5
64,1994,7
64,1995,8
64,1996,8
64,1997,8
64,1998,9
64,1999,8
64,2000,14
64,2001,17
64,2002,11
64,2003,10
64,2004,6
64,2005,16
64,2006,7
64,2007,7
64,2008,8
64,2009,10
64,2010,5
64,2011,5
64,2012,8
64,2013,12
64,2014,7
64,2015,9
64,2016,19
64,2017,10
64,2018,9
64,2019,8
64,2020,15
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,212
66,1990,166
66,1991,257
66,1992,212
66,1993,342
66,1994,232
66,1995,232
66,1996,420
66,1997,360
66,1998,520
66,1999,600
66,2000,302
66,2001,378
66,2002,431
66,2003,421
66,2004,398
66,2005,518
66,2006,592
66,2007,493
66,2008,756
66,2009,797
66,2010,691
66,2011,650
66,2012,1032
66,2013,810
66,2014,971
66,2015,987
66,2016,1057
66,2017,994
66,2018,1211
66,2019,1224
66,2020,1083
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,359
67,1989,418
67,1990,427
67,1991,476
67,1992,517
67,1993,575
67,1994,593
67,1995,520
67,1996,532
67,1997,570
67,1998,560
67,1999,546
67,2000,677
67,2001,775
67,2002,751
67,2003,727
67,2004,752
67,2005,649
67,2006,733
67,2007,721
67,2008,708
67,2009,836
67,2010,718
67,2011,850
67,2012,1013
67,2013,1374
67,2014,1333
67,2015,1324
67,2016,1426
67,2017,1488
67,2018,1462
67,2019,1460
67,2020,1263
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1697
68,1989,1369
68,1990,1425
68,1991,1807
68,1992,1589
68,1993,2285
68,1994,2135
68,1995,2295
68,1996,1999
68,1997,3351
68,1998,3454
68,1999,3702
68,2000,5195
68,2001,5144
68,2002,6870
68,2003,5144
68,2004,5495
68,2005,6146
68,2006,5668
68,2007,6580
68,2008,7497
68,2009,7527
68,2010,8886
68,2011,10802
68,2012,10999
68,2013,10924
68,2014,11946
68,2015,12235
68,2016,13789
68,2017,15134
68,2018,15006
68,2019,16178
68,2020,17212
7,2014,45
7,2015,41
7,2016,22
7,2017,24
7,2018,31
7,2019,250
7,2020,14
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,449
70,1991,0
70,1992,430
70,1993,414
70,1994,605
70,1995,647
70,1996,604
70,1997,528
70,1998,634
70,1999,613
70,2000,819
70,2001,776
70,2002,732
70,2003,642
70,2004,626
70,2005,694
70,2006,614
70,2007,668
70,2008,585
70,2009,574
70,2010,606
70,2011,610
70,2012,613
70,2013,631
70,2014,679
70,2015,660
70,2016,36
70,2017,41
70,2018,62
70,2019,64
70,2020,57
72,2014,4
72,2015,30
72,2016,1
72,2017,3
72,2018,34
72,2019,4
72,2020,5
73,2001,0
73,2002,11
73,2003,1
73,2004,1
73,2005,8
73,2006,2
73,2007,2
73,2008,8
73,2009,9
73,2010,20
73,2011,19
73,2012,40
73,2013,27
73,2014,48
73,2015,76
73,2016,55
73,2017,100
73,2018,160
73,2019,198
73,2020,152
74,1993,2
74,1994,1
74,1995,0
74,1996,2
74,1997,1
74,1998,1
74,1999,4
74,2000,2
74,2001,12
74,2002,18
74,2003,2
74,2004,4
74,2005,8
74,2006,11
74,2007,13
74,2008,1
74,2009,2
74,2010,2
74,2011,2
74,2012,0
74,2013,0
74,2014,3
74,2015,1
74,2016,4
74,2017,0
74,2018,1
74,2019,1
74,2020,1
75,1999,103
75,2000,0
75,2001,57
75,2002,22
75,2003,5
75,2004,7
75,2005,2
75,2006,0
75,2007,24
75,2008,39
75,2009,100
75,2010,113
75,2011,56
75,2012,14
75,2013,3
75,2014,14
75,2015,6
75,2016,10
75,2017,21
75,2018,86
75,2019,46
75,2020,16
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,2163
79,1989,2711
79,1990,3155
79,1991,7338
79,1992,15318
79,1993,16166
79,1994,13052
79,1995,12946
79,1996,13060
79,1997,14873
79,1998,13267
79,1999,14741
79,2000,14470
79,2001,18320
79,2002,16385
79,2003,18017
79,2004,21230
79,2005,21248
79,2006,11280
79,2007,8964
79,2008,6702
79,2009,6418
79,2010,9537
79,2011,9589
79,2012,9110
79,2013,10561
79,2014,11739
79,2015,12122
79,2016,14069
79,2017,16877
79,2018,17725
79,2019,19006
79,2020,20807
8,2005,24
8,2006,3
8,2007,6
8,2008,23
8,2009,3
8,2010,4
8,2011,28
8,2012,281
8,2013,41
8,2014,25
8,2015,29
8,2016,28
8,2017,36
8,2018,39
8,2019,32
8,2020,0
80,2003,2
80,2004,2
80,2005,4
80,2006,3
80,2007,4
80,2008,5
80,2009,8
80,2010,5
80,2011,8
80,2012,10
80,2013,14
80,2014,12
80,2015,10
80,2016,15
80,2017,17
80,2018,18
80,2019,20
80,2020,18
81,1996,48
81,1997,23
81,1998,36
81,1999,81
81,2000,21
81,2001,64
81,2002,108
81,2003,234
81,2004,153
81,2005,227
81,2006,162
81,2007,426
81,2008,358
81,2009,417
81,2010,604
81,2011,518
81,2012,543
81,2013,537
81,2014,398
81,2015,442
81,2016,1931
81,2017,837
81,2018,1029
81,2019,1332
81,2020,1007
83,1995,43
83,1996,61
83,1997,75
83,1998,100
83,1999,100
83,2000,130
83,2001,60
83,2002,201
83,2003,75
83,2004,83
83,2005,269
83,2006,131
83,2007,175
83,2008,155
83,2009,223
83,2010,59
83,2011,168
83,2012,111
83,2013,186
83,2014,189
83,2015,184
83,2016,301
83,2017,288
83,2018,240
83,2019,361
83,2020,536
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,53
84,1989,63
84,1990,38
84,1991,59
84,1992,39
84,1993,58
84,1994,82
84,1995,116
84,1996,124
84,1997,164
84,1998,89
84,1999,110
84,2000,118
84,2001,140
84,2002,150
84,2003,204
84,2004,226
84,2005,238
84,2006,361
84,2007,368
84,2008,277
84,2009,380
84,2010,356
84,2011,472
84,2012,1159
84,2013,562
84,2014,684
84,2015,619
84,2016,391
84,2017,474
84,2018,633
84,2019,637
84,2020,769
86,2002,6
86,2003,0
86,2004,5
86,2005,8
86,2006,9
86,2007,3
86,2008,1
86,2009,7
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,1
86,2015,2
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,17
89,1990,27
89,1991,37
89,1992,56
89,1993,515
89,1994,47
89,1995,137
89,1996,104
89,1997,176
89,1998,138
89,1999,159
89,2000,176
89,2001,334
89,2002,221
89,2003,221
89,2004,267
89,2005,320
89,2006,332
89,2007,373
89,2008,355
89,2009,192
89,2010,198
89,2011,188
89,2012,501
89,2013,453
89,2014,517
89,2015,393
89,2016,465
89,2017,464
89,2018,533
89,2019,601
89,2020,524
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,46
9,1993,75
9,1994,73
9,1995,57
9,1996,116
9,1997,95
9,1998,142
9,1999,83
9,2000,138
9,2001,160
9,2002,48
9,2003,85
9,2004,128
9,2005,209
9,2006,259
9,2007,310
9,2008,409
9,2009,267
9,2010,440
9,2011,471
9,2012,552
9,2013,485
9,2014,418
9,2015,418
9,2016,378
9,2017,580
9,2018,611
9,2019,425
9,2020,478
90,1995,1
90,1996,2
90,1997,45
90,1998,23
90,1999,0
90,2000,0
90,2001,0
90,2002,34
90,2003,65
90,2004,0
90,2005,21
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,3
90,2016,2
90,2017,0
90,2018,1
90,2019,4
90,2020,7
91,1997,18
91,1998,18
91,1999,50
91,2000,15
91,2001,52
91,2002,16
91,2003,8
91,2004,36
91,2005,7
91,2006,14
91,2007,21
91,2008,41
91,2009,28
91,2010,28
91,2011,42
91,2012,30
91,2013,29
91,2014,36
91,2015,50
91,2016,31
91,2017,30
91,2018,25
91,2019,29
91,2020,38
93,1999,0
93,2000,4
93,2001,7
93,2002,15
93,2003,25
93,2004,0
93,2005,7
93,2006,0
93,2007,1
93,2008,9
93,2009,9
93,2010,0
93,2011,3
93,2012,3
93,2013,7
93,2014,12
93,2015,5
93,2016,8
93,2017,63
93,2018,71
93,2019,63
93,2020,135
95,1993,66
95,1994,74
95,1995,161
95,1996,99
95,1997,235
95,1998,167
95,1999,298
95,2000,409
95,2001,471
95,2002,352
95,2003,413
95,2004,386
95,2005,330
95,2006,366
95,2007,468
95,2008,449
95,2009,625
95,2010,397
95,2011,623
95,2012,530
95,2013,294
95,2014,579
95,2015,527
95,2016,528
95,2017,655
95,2018,684
95,2019,715
95,2020,310
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,12658
96,1981,14201
96,1982,16071
96,1983,19371
96,1984,17477
96,1985,17732
96,1986,18191
96,1987,18103
96,1988,18154
96,1989,18377
96,1990,17353
96,1991,17802
96,1992,19865
96,1993,18368
96,1994,19444
96,1995,18497
96,1996,17943
96,1997,19815
96,1998,17701
96,1999,18064
96,2000,21940
96,2001,21881
96,2002,23760
96,2003,23549
96,2004,22235
96,2005,21735
96,2006,22973
96,2007,24488
96,2008,22703
96,2009,21330
96,2010,22669
96,2011,22519
96,2012,24939
96,2013,25738
96,2014,24643
96,2015,25065
96,2016,25755
96,2017,24119
96,2018,23876
96,2019,22003
96,2020,20501
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,20
97,1992,30
97,1993,82
97,1994,62
97,1995,146
97,1996,109
97,1997,162
97,1998,181
97,1999,134
97,2000,198
97,2001,176
97,2002,194
97,2003,164
97,2004,225
97,2005,293
97,2006,262
97,2007,172
97,2008,165
97,2009,205
97,2010,137
97,2011,146
97,2012,181
97,2013,286
97,2014,385
97,2015,324
97,2016,335
97,2017,552
97,2018,647
97,2019,516
97,2020,765
98,1994,1
98,1995,1
98,1996,11
98,1997,7
98,1998,6
98,1999,9
98,2000,18
98,2001,22
98,2002,21
98,2003,37
98,2004,38
98,2005,39
98,2006,47
98,2007,50
98,2008,60
98,2009,61
98,2010,55
98,2011,58
98,2012,47
98,2013,55
98,2014,69
98,2015,81
98,2016,92
98,2017,122
98,2018,134
98,2019,155
98,2020,174
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,10
99,1989,37
99,1990,20
99,1991,33
99,1992,33
99,1993,35
99,1994,32
99,1995,39
99,1996,35
99,1997,37
99,1998,41
99,1999,44
99,2000,40
99,2001,41
99,2002,51
99,2003,53
99,2004,64
99,2005,83
99,2006,80
99,2007,99
99,2008,80
99,2009,86
99,2010,87
99,2011,102
99,2012,102
99,2013,105
99,2014,108
99,2015,131
99,2016,145
99,2017,151
99,2018,149
99,2019,204
99,2020,168
