geo,year,juice_fruit_nes_import_quantity_index_2014_2016_100_tie
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,3
5817,1978,4
5817,1979,5
5817,1980,5
5817,1981,3
5817,1982,4
5817,1983,4
5817,1984,3
5817,1985,3
5817,1986,2
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,6
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,8
5817,1996,8
5817,1997,13
5817,1998,18
5817,1999,19
5817,2000,20
5817,2001,21
5817,2002,24
5817,2003,25
5817,2004,27
5817,2005,34
5817,2006,42
5817,2007,49
5817,2008,50
5817,2009,46
5817,2010,46
5817,2011,54
5817,2012,62
5817,2013,87
5817,2014,102
5817,2015,99
5817,2016,99
5817,2017,92
5817,2018,95
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,3
59,2000,1
59,2001,2
59,2002,1
59,2003,1
59,2004,3
59,2005,3
59,2006,2
59,2007,6
59,2008,10
59,2009,4
59,2010,6
59,2011,55
59,2012,39
59,2013,58
59,2014,93
59,2015,105
59,2016,102
59,2017,12
59,2018,20
60,1987,7
60,1988,7
60,1989,7
60,1990,9
60,1991,10
60,1992,10
60,1993,7
60,1994,8
60,1995,10
60,1996,13
60,1997,18
60,1998,13
60,1999,18
60,2000,21
60,2001,31
60,2002,28
60,2003,30
60,2004,30
60,2005,38
60,2006,41
60,2007,46
60,2008,41
60,2009,35
60,2010,39
60,2011,45
60,2012,61
60,2013,73
60,2014,87
60,2015,99
60,2016,114
60,2017,140
60,2018,108
61,2014,149
61,2015,69
61,2016,82
61,2017,119
61,2018,132
63,1992,28
63,1993,45
63,1994,71
63,1995,79
63,1996,97
63,1997,109
63,1998,127
63,1999,122
63,2000,141
63,2001,103
63,2002,55
63,2003,47
63,2004,53
63,2005,57
63,2006,65
63,2007,80
63,2008,81
63,2009,69
63,2010,68
63,2011,60
63,2012,88
63,2013,98
63,2014,123
63,2015,92
63,2016,84
63,2017,85
63,2018,80
64,1978,19
64,1979,21
64,1980,27
64,1981,36
64,1982,49
64,1983,67
64,1984,100
64,1985,69
64,1986,74
64,1987,138
64,1988,78
64,1989,80
64,1990,70
64,1991,76
64,1992,54
64,1993,57
64,1994,46
64,1995,47
64,1996,49
64,1997,59
64,1998,68
64,1999,71
64,2000,47
64,2001,43
64,2002,46
64,2003,41
64,2004,52
64,2005,108
64,2006,68
64,2007,74
64,2008,75
64,2009,80
64,2010,70
64,2011,63
64,2012,42
64,2013,53
64,2014,93
64,2015,96
64,2016,111
64,2017,109
64,2018,118
65,2014,118
65,2015,97
65,2016,85
65,2017,51
65,2018,26
66,1961,6
66,1962,7
66,1963,6
66,1964,9
66,1965,8
66,1966,8
66,1967,8
66,1968,11
66,1969,9
66,1970,10
66,1971,15
66,1972,13
66,1973,20
66,1974,25
66,1975,19
66,1976,19
66,1977,15
66,1978,12
66,1979,16
66,1980,9
66,1981,11
66,1982,7
66,1983,6
66,1984,7
66,1986,10
66,1987,4
66,1988,2
66,1989,2
66,1990,4
66,1991,9
66,1992,12
66,1993,14
66,1994,28
66,1995,28
66,1996,26
66,1997,26
66,1998,24
66,1999,34
66,2000,38
66,2001,51
66,2002,45
66,2003,61
66,2004,59
66,2005,87
66,2006,92
66,2007,87
66,2008,102
66,2009,81
66,2010,103
66,2011,78
66,2012,85
66,2013,169
66,2014,82
66,2015,96
66,2016,122
66,2017,123
66,2018,148
67,1961,2
67,1962,1
67,1963,3
67,1964,2
67,1965,2
67,1966,7
67,1967,7
67,1968,9
67,1969,10
67,1970,11
67,1971,12
67,1972,14
67,1973,16
67,1974,16
67,1975,23
67,1976,32
67,1977,29
67,1978,26
67,1979,28
67,1980,41
67,1981,31
67,1982,22
67,1983,22
67,1984,20
67,1985,17
67,1986,22
67,1987,28
67,1988,32
67,1989,38
67,1990,38
67,1991,46
67,1992,54
67,1993,67
67,1994,87
67,1995,46
67,1996,64
67,1997,62
67,1998,62
67,1999,57
67,2000,60
67,2001,60
67,2002,60
67,2003,71
67,2004,82
67,2005,87
67,2006,82
67,2007,79
67,2008,77
67,2009,77
67,2010,76
67,2011,76
67,2012,90
67,2013,85
67,2014,97
67,2015,101
67,2016,102
67,2017,100
67,2018,105
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,4
68,1966,5
68,1967,5
68,1968,6
68,1969,7
68,1970,9
68,1971,12
68,1972,12
68,1973,15
68,1974,10
68,1975,10
68,1976,13
68,1977,12
68,1978,14
68,1979,14
68,1980,13
68,1981,13
68,1982,14
68,1983,11
68,1984,13
68,1985,12
68,1986,14
68,1987,14
68,1988,18
68,1989,28
68,1990,28
68,1991,34
68,1992,36
68,1993,36
68,1994,48
68,1995,52
68,1996,45
68,1997,49
68,1998,55
68,1999,61
68,2000,67
68,2001,56
68,2002,60
68,2003,69
68,2004,70
68,2005,75
68,2006,76
68,2007,78
68,2008,86
68,2009,87
68,2010,88
68,2011,88
68,2012,85
68,2013,85
68,2014,96
68,2015,99
68,2016,106
68,2017,111
68,2018,111
7,2014,174
7,2015,91
7,2016,35
7,2017,29
7,2018,29
70,1977,42
70,1978,57
70,1979,64
70,1980,98
70,1981,97
70,1982,57
70,1983,40
70,1984,39
70,1985,32
70,1986,34
70,1987,28
70,1988,32
70,1989,41
70,1990,37
70,1991,30
70,1992,44
70,1993,50
70,1994,61
70,1995,63
70,1996,43
70,1997,40
70,1998,40
70,1999,32
70,2000,44
70,2001,53
70,2002,62
70,2003,72
70,2004,70
70,2005,88
70,2006,85
70,2007,102
70,2008,91
70,2009,96
70,2010,83
70,2011,80
70,2012,78
70,2013,80
70,2014,102
70,2015,103
70,2016,95
70,2017,89
70,2018,133
72,1977,3
72,1978,3
72,1979,6
72,1980,5
72,1981,7
72,1982,3
72,1983,3
72,1984,2
72,1985,2
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,5
72,2004,10
72,2005,5
72,2006,8
72,2007,9
72,2008,14
72,2009,8
72,2010,2
72,2011,5
72,2012,3
72,2013,63
72,2014,86
72,2015,103
72,2016,111
72,2017,70
72,2018,58
73,1993,22
73,1994,23
73,1995,41
73,1996,10
73,1997,12
73,1998,14
73,1999,11
73,2000,17
73,2001,21
73,2002,25
73,2003,56
73,2004,76
73,2005,111
73,2006,70
73,2007,87
73,2008,139
73,2009,82
73,2010,67
73,2011,60
73,2012,66
73,2013,90
73,2014,113
73,2015,97
73,2016,90
73,2017,125
73,2018,129
74,1990,4
74,1991,5
74,1992,6
74,1993,10
74,1994,10
74,1995,12
74,1996,15
74,1997,16
74,1998,25
74,1999,17
74,2000,27
74,2001,37
74,2002,17
74,2003,25
74,2004,11
74,2005,18
74,2006,26
74,2007,33
74,2008,36
74,2009,43
74,2010,53
74,2011,61
74,2012,61
74,2013,94
74,2014,109
74,2015,103
74,2016,88
74,2017,79
74,2018,76
75,1999,60
75,2000,43
75,2001,31
75,2002,54
75,2003,9
75,2004,20
75,2005,18
75,2006,19
75,2007,45
75,2008,41
75,2009,65
75,2010,128
75,2011,100
75,2012,103
75,2013,79
75,2014,86
75,2015,104
75,2016,109
75,2017,109
75,2018,185
79,1961,11
79,1962,12
79,1963,12
79,1964,12
79,1965,11
79,1966,11
79,1967,13
79,1968,14
79,1969,14
79,1970,18
79,1971,22
79,1972,25
79,1973,28
79,1974,22
79,1975,26
79,1976,26
79,1977,24
79,1978,22
79,1979,23
79,1980,26
79,1981,30
79,1982,26
79,1983,27
79,1984,29
79,1985,28
79,1986,31
79,1987,33
79,1988,35
79,1989,38
79,1990,42
79,1991,45
79,1992,47
79,1993,40
79,1994,45
79,1995,43
79,1996,44
79,1997,48
79,1998,48
79,1999,45
79,2000,55
79,2001,64
79,2002,58
79,2003,70
79,2004,74
79,2005,80
79,2006,79
79,2007,76
79,2008,75
79,2009,71
79,2010,68
79,2011,73
79,2012,70
79,2013,63
79,2014,96
79,2015,103
79,2016,100
79,2017,113
79,2018,122
8,1966,19
8,1967,16
8,1968,21
8,1969,16
8,1970,26
8,1971,14
8,1972,7
8,1973,1
8,1974,8
8,1975,11
8,1976,10
8,1977,7
8,1978,11
8,1979,17
8,1980,27
8,1981,14
8,1982,24
8,1983,25
8,1984,32
8,1985,26
8,1986,26
8,1987,26
8,1988,27
8,1989,24
8,1990,22
8,1991,15
8,1992,25
8,1993,23
8,1994,17
8,1995,20
8,1996,28
8,1997,24
8,1998,24
8,1999,43
8,2000,36
8,2001,20
8,2002,21
8,2003,31
8,2004,36
8,2005,106
8,2006,93
8,2007,132
8,2008,93
8,2009,126
8,2010,119
8,2011,100
8,2012,44
8,2013,82
8,2014,94
8,2015,105
8,2016,101
8,2017,121
8,2018,151
80,1992,21
80,1993,37
80,1994,74
80,1995,129
80,1996,155
80,1997,173
80,1998,106
80,1999,86
80,2000,97
80,2001,111
80,2002,93
80,2003,45
80,2004,379
80,2005,310
80,2006,80
80,2007,73
80,2008,81
80,2009,68
80,2010,69
80,2011,61
80,2012,59
80,2013,58
80,2014,96
80,2015,104
80,2016,100
80,2017,117
80,2018,114
81,1996,4
81,1997,3
81,1998,6
81,1999,8
81,2000,8
81,2001,8
81,2002,15
81,2003,25
81,2004,33
81,2005,34
81,2006,30
81,2007,100
81,2008,105
81,2009,74
81,2010,103
81,2011,172
81,2012,279
81,2013,231
81,2014,93
81,2015,80
81,2016,127
81,2017,147
81,2018,132
83,1973,14
83,1974,7
83,1975,7
83,1976,7
83,1977,5
83,1978,4
83,1979,5
83,1980,6
83,1981,16
83,1982,18
83,1983,9
83,1984,20
83,1985,29
83,1986,29
83,1987,42
83,1988,38
83,1989,46
83,1990,53
83,1991,56
83,1992,52
83,1993,52
83,1994,19
83,1995,19
83,1996,30
83,1997,30
83,1998,17
83,1999,73
83,2000,222
83,2001,111
83,2002,22
83,2003,25
83,2004,60
83,2005,115
83,2006,56
83,2007,49
83,2008,59
83,2009,96
83,2010,60
83,2011,120
83,2012,58
83,2013,271
83,2014,106
83,2015,95
83,2016,99
83,2017,172
83,2018,115
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,4
84,1974,2
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,4
84,1980,9
84,1981,5
84,1982,9
84,1983,7
84,1984,6
84,1985,8
84,1986,9
84,1987,11
84,1988,26
84,1989,35
84,1990,30
84,1991,26
84,1992,36
84,1993,45
84,1994,42
84,1995,43
84,1996,46
84,1997,52
84,1998,71
84,1999,90
84,2000,88
84,2001,88
84,2002,100
84,2003,118
84,2004,138
84,2005,122
84,2006,123
84,2007,156
84,2008,127
84,2009,113
84,2010,97
84,2011,99
84,2012,94
84,2013,90
84,2014,91
84,2015,82
84,2016,126
84,2017,101
84,2018,107
86,1961,13
86,1962,18
86,1963,18
86,1964,18
86,1965,22
86,1966,41
86,1967,37
86,1968,36
86,1973,11
86,1987,74
86,1988,58
86,1989,71
86,1990,95
86,1991,83
86,1992,65
86,1993,94
86,1994,93
86,1995,112
86,1996,126
86,1997,139
86,1998,191
86,1999,424
86,2000,142
86,2001,25
86,2002,146
86,2003,255
86,2004,90
86,2005,152
86,2006,140
86,2007,250
86,2008,121
86,2009,140
86,2010,194
86,2011,68
86,2012,60
86,2013,84
86,2014,63
86,2015,192
86,2016,45
86,2017,49
86,2018,53
88,2014,101
88,2015,64
88,2016,135
88,2017,122
88,2018,105
89,1972,0
89,1973,2
89,1974,6
89,1975,2
89,1976,11
89,1977,13
89,1978,12
89,1979,17
89,1980,10
89,1981,6
89,1982,14
89,1983,11
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,1
89,1990,1
89,1991,3
89,1992,9
89,1993,7
89,1994,14
89,1995,26
89,1996,32
89,1997,47
89,1998,88
89,1999,107
89,2000,116
89,2001,129
89,2002,131
89,2003,118
89,2004,94
89,2005,134
89,2006,153
89,2007,132
89,2008,136
89,2009,101
89,2010,103
89,2011,112
89,2012,176
89,2013,163
89,2014,129
89,2015,84
89,2016,88
89,2017,84
89,2018,95
9,1980,45
9,1981,32
9,1982,5
9,1983,2
9,1984,0
9,1985,0
9,1986,2
9,1987,4
9,1988,3
9,1989,5
9,1990,0
9,1991,10
9,1992,76
9,1993,260
9,1994,555
9,1995,291
9,1996,229
9,1997,259
9,1998,454
9,1999,404
9,2000,438
9,2001,380
9,2002,37
9,2003,93
9,2004,95
9,2005,52
9,2006,48
9,2007,124
9,2008,102
9,2009,78
9,2010,97
9,2011,76
9,2012,88
9,2013,73
9,2014,100
9,2015,90
9,2016,110
9,2017,116
9,2018,124
90,1995,22
90,1996,25
90,1997,17
90,1998,16
90,1999,7
90,2000,9
90,2001,14
90,2002,11
90,2003,8
90,2004,10
90,2005,9
90,2006,9
90,2007,25
90,2008,74
90,2009,28
90,2010,20
90,2011,42
90,2012,36
90,2013,165
90,2014,49
90,2015,57
90,2016,194
90,2017,180
90,2018,112
91,1961,13
91,1962,13
91,1963,13
91,1964,14
91,1965,14
91,1966,44
91,1967,23
91,1968,24
91,1969,13
91,1970,15
91,1971,11
91,1972,14
91,1973,14
91,1974,7
91,1975,18
91,1976,26
91,1977,45
91,1978,3
91,1979,2
91,1980,1
91,1982,0
91,1983,0
91,1996,6
91,1997,30
91,1998,26
91,1999,16
91,2000,13
91,2001,39
91,2002,30
91,2003,18
91,2004,16
91,2005,18
91,2006,15
91,2007,32
91,2008,29
91,2009,27
91,2010,37
91,2011,55
91,2012,58
91,2013,44
91,2014,54
91,2015,97
91,2016,149
91,2017,151
91,2018,117
93,1996,22
93,1997,137
93,1998,112
93,1999,67
93,2000,71
93,2001,92
93,2002,71
93,2003,57
93,2004,188
93,2005,96
93,2006,36
93,2007,44
93,2008,34
93,2009,57
93,2010,46
93,2011,58
93,2012,67
93,2013,258
93,2014,119
93,2015,91
93,2016,89
93,2017,89
93,2018,62
95,1986,4
95,1987,6
95,1988,5
95,1989,3
95,1990,3
95,1991,3
95,1992,2
95,1993,7
95,1994,8
95,1995,11
95,1996,14
95,1997,21
95,1998,22
95,1999,35
95,2000,54
95,2001,54
95,2002,67
95,2003,49
95,2004,38
95,2005,69
95,2006,92
95,2007,104
95,2008,109
95,2009,66
95,2010,64
95,2011,27
95,2012,85
95,2013,98
95,2014,99
95,2015,99
95,2016,102
95,2017,111
95,2018,99
96,1966,8
96,1967,8
96,1968,11
96,1969,15
96,1970,16
96,1971,25
96,1972,25
96,1973,30
96,1974,28
96,1975,20
96,1976,23
96,1977,43
96,1978,62
96,1979,79
96,1980,100
96,1981,89
96,1982,73
96,1983,61
96,1984,56
96,1985,45
96,1986,59
96,1987,73
96,1988,54
96,1989,64
96,1990,45
96,1991,56
96,1992,54
96,1993,63
96,1994,63
96,1995,71
96,1996,73
96,1997,75
96,1998,71
96,1999,63
96,2000,48
96,2001,53
96,2002,64
96,2003,90
96,2004,62
96,2005,54
96,2006,62
96,2007,68
96,2008,70
96,2009,69
96,2010,61
96,2011,51
96,2012,57
96,2013,62
96,2014,85
96,2015,106
96,2016,109
96,2017,91
96,2018,115
97,1974,7
97,1975,8
97,1976,6
97,1977,9
97,1978,12
97,1979,4
97,1980,4
97,1981,6
97,1982,6
97,1983,6
97,1984,3
97,1985,5
97,1986,4
97,1987,4
97,1988,6
97,1989,6
97,1990,5
97,1991,14
97,1992,21
97,1993,15
97,1994,31
97,1995,32
97,1996,31
97,1997,31
97,1998,38
97,1999,23
97,2000,25
97,2001,32
97,2002,31
97,2003,42
97,2004,35
97,2005,65
97,2006,78
97,2007,69
97,2008,74
97,2009,49
97,2010,59
97,2011,56
97,2012,58
97,2013,72
97,2014,89
97,2015,107
97,2016,105
97,2017,110
97,2018,103
98,1992,99
98,1993,115
98,1994,161
98,1995,238
98,1996,188
98,1997,138
98,1998,59
98,1999,53
98,2000,51
98,2001,60
98,2002,54
98,2003,52
98,2004,46
98,2005,49
98,2006,55
98,2007,55
98,2008,62
98,2009,52
98,2010,48
98,2011,41
98,2012,35
98,2013,50
98,2014,82
98,2015,95
98,2016,123
98,2017,128
98,2018,142
99,1961,1
99,1962,1
99,1963,5
99,1964,7
99,1965,8
99,1966,7
99,1967,9
99,1968,8
99,1969,7
99,1970,9
99,1971,9
99,1972,10
99,1973,15
99,1974,14
99,1975,15
99,1976,14
99,1977,12
99,1978,15
99,1979,19
99,1980,17
99,1981,18
99,1982,20
99,1983,16
99,1984,17
99,1985,12
99,1986,23
99,1987,49
99,1988,56
99,1989,51
99,1990,38
99,1991,45
99,1992,42
99,1993,40
99,1994,35
99,1995,29
99,1996,33
99,1997,44
99,1998,46
99,1999,56
99,2000,75
99,2001,77
99,2002,76
99,2003,62
99,2004,56
99,2005,64
99,2006,96
99,2007,116
99,2008,117
99,2009,85
99,2010,75
99,2011,73
99,2012,84
99,2013,78
99,2014,93
99,2015,97
99,2016,110
99,2017,138
99,2018,118
