geo,year,chickens_direct_emissions_co2eq_manure_management_eam2
122,1992,0.1473
122,1993,0.181
122,1994,0.22
122,1995,0.2715
122,1996,0.2562
122,1997,0.2409
122,1998,0.2228
122,1999,0.2074
122,2000,0.192
122,2001,0.1824
122,2002,0.1923
122,2003,0.1735
122,2004,0.1592
122,2005,0.1764
122,2006,0.1753
122,2007,0.1756
122,2008,0.1279
122,2009,0.1556
122,2010,0.1119
122,2011,0.109
122,2012,0.1115
122,2013,0.0901
122,2014,0.1749
122,2015,0.1101
122,2016,0.0619
122,2017,0.0954
122,2018,0.0966
122,2030,0.2857
122,2050,0.4232
123,1961,0.2401
123,1962,0.2501
123,1963,0.2601
123,1964,0.2701
123,1965,0.2801
123,1966,0.2901
123,1967,0.3001
123,1968,0.3101
123,1969,0.3201
123,1970,0.3301
123,1971,0.3501
123,1972,0.3601
123,1973,0.3701
123,1974,0.3793
123,1975,0.3795
123,1976,0.3878
123,1977,0.4012
123,1978,0.4213
123,1979,0.438
123,1980,0.4547
123,1981,0.4894
123,1982,0.5257
123,1983,0.5624
123,1984,0.6051
123,1985,0.651
123,1986,0.6861
123,1987,0.722
123,1988,0.7195
123,1989,0.7379
123,1990,0.7077
123,1991,0.6706
123,1992,0.651
123,1993,0.6485
123,1994,0.6485
123,1995,0.6485
123,1996,0.646
123,1997,0.6452
123,1998,0.6452
123,1999,0.6502
123,2000,0.737
123,2001,0.7848
123,2002,0.8207
123,2003,0.8708
123,2004,0.9129
123,2005,0.9614
123,2006,1.0104
123,2007,1.068
123,2008,1.1232
123,2009,1.1683
123,2010,1.2221
123,2011,1.2756
123,2012,1.3094
123,2013,1.3612
123,2014,1.365
123,2015,1.378
123,2016,1.5024
123,2017,1.5561
123,2018,1.6002
123,2030,2.0052
123,2050,3.0523
124,1961,0.0762
124,1962,0.0914
124,1963,0.0994
124,1964,0.1143
124,1965,0.1372
124,1966,0.1577
124,1967,0.1944
124,1968,0.2364
124,1969,0.2438
124,1970,0.2614
124,1971,0.2185
124,1972,0.3677
124,1973,0.8053
124,1974,0.6115
124,1975,0.8618
124,1976,0.9266
124,1977,0.861
124,1978,0.8798
124,1979,1.0169
124,1980,1.0921
124,1981,1.6102
124,1982,1.6601
124,1983,1.7016
124,1984,1.7785
124,1985,1.8365
124,1986,2.0022
124,1987,2.1017
124,1988,2.2772
124,1989,2.6361
124,1990,3.1287
124,1991,3.2707
124,1992,3.2246
124,1993,3.1066
124,1994,3.7714
124,1995,4.7569
124,1996,4.648
124,1997,4.589
124,1998,4.6472
124,1999,4.6717
124,2000,4.804
124,2001,4.8456
124,2002,4.7866
124,2003,4.7873
124,2004,4.7879
124,2005,5.0016
124,2006,4.8508
124,2007,5.8134
124,2008,5.9639
124,2009,6.1599
124,2010,6.3312
124,2011,6.4985
124,2012,6.5903
124,2013,6.5667
124,2014,6.3835
124,2015,6.4864
124,2016,6.895
124,2017,6.9539
124,2018,7.0562
124,2030,8.866
124,2050,11.5847
125,2002,0.0153
125,2003,0.0153
125,2004,0.0168
125,2005,0.0153
125,2006,0.0183
125,2007,0.0183
125,2008,0.0183
125,2009,0.0183
125,2010,0.0199
125,2011,0.0183
125,2012,0.0183
125,2013,0.0199
125,2014,0.0199
125,2015,0.0183
125,2016,0.0199
125,2017,0.0183
125,2018,0.0199
125,2030,0.0272
125,2050,0.0339
126,1992,17.0181
126,1993,8.7559
126,1994,9.4676
126,1995,9.6642
126,1996,9.1834
126,1997,8.7789
126,1998,8.2423
126,1999,8.1248
126,2000,7.2654
126,2001,7.0568
126,2002,8.0189
126,2003,8.239
126,2004,9.4788
126,2005,9.9599
126,2006,10.9152
126,2007,10.9499
126,2008,11.3023
126,2009,10.1312
126,2010,10.3994
126,2011,10.8603
126,2012,10.2157
126,2013,9.9297
126,2014,10.4356
126,2015,11.05
126,2016,10.1075
126,2017,10.9259
126,2018,11.2334
126,2030,10.9371
126,2050,10.2954
128,1961,0.1126
128,1962,0.1315
128,1963,0.1599
128,1964,0.1599
128,1965,0.1599
128,1966,0.1599
128,1967,0.154
128,1968,0.1481
128,1969,0.1481
128,1970,0.18
128,1971,0.1824
128,1972,0.1883
128,1973,0.1931
128,1974,0.1943
128,1975,0.199
128,1976,0.2002
128,1977,0.2049
128,1978,0.2097
128,1979,0.2489
128,1980,0.2489
128,1981,0.25
128,1982,0.25
128,1983,0.2274
128,1984,0.2274
128,1985,0.2274
128,1986,0.2512
128,1987,0.2524
128,1988,0.2535
128,1989,0.2524
128,1990,0.2524
128,1991,0.2524
128,1992,0.2524
128,1993,0.2571
128,1994,0.2417
128,1995,0.2417
128,1996,0.2358
128,1997,0.2358
128,1998,0.2808
128,1999,0.3365
128,2000,0.296
128,2001,0.3458
128,2002,0.3458
128,2003,0.3747
128,2004,0.3155
128,2005,0.3689
128,2006,0.3689
128,2007,0.4244
128,2008,0.3572
128,2009,0.3572
128,2010,0.3572
128,2011,0.356
128,2012,0.3798
128,2013,0.3715
128,2014,0.369
128,2015,0.3779
128,2016,0.4105
128,2017,0.3919
128,2018,0.4111
128,2030,0.7922
128,2050,1.4218
129,1961,2.2469
129,1962,2.2919
129,1963,2.3143
129,1964,2.3368
129,1965,2.3593
129,1966,2.3817
129,1967,2.4042
129,1968,2.4267
129,1969,2.5495
129,1970,2.6979
129,1971,2.9405
129,1972,2.3386
129,1973,2.7453
129,1974,2.7038
129,1975,2.7802
129,1976,2.856
129,1977,2.98
129,1978,3.0882
129,1979,3.1463
129,1980,2.5045
129,1981,2.5248
129,1982,2.3893
129,1983,2.2369
129,1984,2.2118
129,1985,2.8539
129,1986,3.0591
129,1987,2.0758
129,1988,2.2837
129,1989,2.2146
129,1990,2.4359
129,1991,2.4852
129,1992,2.5121
129,1993,2.5638
129,1994,2.6257
129,1995,2.8219
129,1996,2.9602
129,1997,3.0892
129,1998,3.2646
129,1999,3.44
129,2000,3.8853
129,2001,4.3092
129,2002,4.3008
129,2003,4.3008
129,2004,4.3008
129,2005,4.3366
129,2006,4.4273
129,2007,4.4762
129,2008,4.5656
129,2009,4.6558
129,2010,4.7394
129,2011,4.8238
129,2012,4.9074
129,2013,4.823
129,2014,6.3891
129,2015,6.5234
129,2016,6.6565
129,2017,6.7947
129,2018,6.8282
129,2030,6.8172
129,2050,11.5205
13,1961,0.0212
13,1962,0.0212
13,1963,0.0212
13,1964,0.0212
13,1965,0.0213
13,1966,0.0264
13,1967,0.0265
13,1968,0.0265
13,1969,0.0265
13,1970,0.0291
13,1971,0.032
13,1972,0.0372
13,1973,0.0437
13,1974,0.0454
13,1975,0.0979
13,1976,0.1081
13,1977,0.1272
13,1978,0.1182
13,1979,0.1307
13,1980,0.1306
13,1981,0.1193
13,1982,0.1236
13,1983,0.131
13,1984,0.1528
13,1985,0.1477
13,1986,0.1647
13,1987,0.1547
13,1988,0.1524
13,1989,0.1627
13,1990,0.1793
13,1991,0.1876
13,1992,0.1907
13,1993,0.1977
13,1994,0.2035
13,1995,0.2073
13,1996,0.2099
13,1997,0.2169
13,1998,0.1478
13,1999,0.1469
13,2000,0.1551
13,2001,0.1463
13,2002,0.1412
13,2003,0.1488
13,2004,0.1525
13,2005,0.1475
13,2006,0.1569
13,2007,0.1593
13,2008,0.1684
13,2009,0.1701
13,2010,0.1691
13,2011,0.172
13,2012,0.1749
13,2013,0.175
13,2014,0.175
13,2015,0.1733
13,2016,0.1698
13,2017,0.1724
13,2018,0.1728
13,2030,0.2373
13,2050,0.2971
130,1961,0.5832
130,1962,0.6248
130,1963,0.6665
130,1964,0.6873
130,1965,0.729
130,1966,0.7706
130,1967,0.8123
130,1968,0.8331
130,1969,1.3954
130,1970,1.5204
130,1971,1.3954
130,1972,1.4579
130,1973,1.5204
130,1974,1.5621
130,1975,1.6037
130,1976,1.6245
130,1977,1.635
130,1978,1.687
130,1979,1.7287
130,1980,1.7912
130,1981,1.8328
130,1982,1.8745
130,1983,1.9161
130,1984,1.9578
130,1985,1.9994
130,1986,1.8687
130,1987,1.9103
130,1988,2.0104
130,1989,2.1022
130,1990,2.2022
130,1991,2.2941
130,1992,2.1022
130,1993,2.39
130,1994,2.4941
130,1995,2.5859
130,1996,2.6819
130,1997,2.7194
130,1998,2.7696
130,1999,2.8195
130,2000,2.817
130,2001,2.8236
130,2002,2.8277
130,2003,2.7999
130,2004,2.8318
130,2005,2.9864
130,2006,2.9137
130,2007,2.9362
130,2008,2.9738
130,2009,3.0121
130,2010,3.0697
130,2011,3.1615
130,2012,3.2533
130,2013,3.3278
130,2014,3.4698
130,2015,3.3897
130,2016,3.4433
130,2017,3.4992
130,2018,3.5391
130,2030,4.918
130,2050,7.299
131,1961,10.7776
131,1962,11.5804
131,1963,13.0719
131,1964,13.3752
131,1965,14.6291
131,1966,15.0992
131,1967,16.3235
131,1968,17.5615
131,1969,19.3879
131,1970,20.4551
131,1971,20.9618
131,1972,21.7574
131,1973,22.561
131,1974,23.3647
131,1975,24.1399
131,1976,25.367
131,1977,26.1184
131,1978,27.0726
131,1979,27.9567
131,1980,28.7405
131,1981,28.9142
131,1982,29.1009
131,1983,30.1128
131,1984,30.4861
131,1985,31.3347
131,1986,31.638
131,1987,32.4399
131,1988,33.3818
131,1989,34.5251
131,1990,36.167
131,1991,30.7304
131,1992,34.3264
131,1993,38.9222
131,1994,43.2373
131,1995,49.6822
131,1996,58.8635
131,1997,76.4483
131,1998,67.042
131,1999,68.3499
131,2000,70.8756
131,2001,83.1781
131,2002,93.8176
131,2003,100.2062
131,2004,104.5058
131,2005,96.7941
131,2006,99.2747
131,2007,104.3506
131,2008,109.4538
131,2009,111.8567
131,2010,121.4426
131,2011,129.2503
131,2012,139.2016
131,2013,150.7347
131,2014,153.9717
131,2015,159.6256
131,2016,161.5169
131,2017,171.9387
131,2018,178.5456
131,2030,143.9885
131,2050,171.7893
133,1961,1.9281
133,1962,2.0232
133,1963,2.1104
133,1964,2.2063
133,1965,2.3023
133,1966,2.2063
133,1967,2.2639
133,1968,2.379
133,1969,2.5325
133,1970,2.686
133,1971,2.8195
133,1972,2.5358
133,1973,2.2439
133,1974,2.3774
133,1975,2.4941
133,1976,2.3982
133,1977,2.3023
133,1978,2.4941
133,1979,2.3023
133,1980,2.3023
133,1981,2.5525
133,1982,2.8027
133,1983,3.053
133,1984,3.3575
133,1985,3.8248
133,1986,4.2208
133,1987,4.2208
133,1988,4.2208
133,1989,4.2208
133,1990,4.2208
133,1991,4.2208
133,1992,4.271
133,1993,4.3044
133,1994,3.8864
133,1995,4.2208
133,1996,4.4299
133,1997,4.5553
133,1998,4.6389
133,1999,4.7225
133,2000,4.7225
133,2001,4.4489
133,2002,5.1211
133,2003,5.3257
133,2004,5.5258
133,2005,5.5504
133,2006,5.5751
133,2007,5.6079
133,2008,6.478
133,2009,6.4769
133,2010,6.7808
133,2011,6.7654
133,2012,6.4519
133,2013,6.8027
133,2014,7.1096
133,2015,7.1525
133,2016,8.3051
133,2017,8.1409
133,2018,8.5591
133,2030,11.9249
133,2050,17.6742
134,1961,0.5656
134,1962,0.6043
134,1963,0.6199
134,1964,0.6921
134,1965,0.8276
134,1966,0.6186
134,1967,0.6831
134,1968,1.1492
134,1969,1.1549
134,1970,1.2359
134,1971,1.4631
134,1972,1.3026
134,1973,1.276
134,1974,1.0485
134,1975,1.1005
134,1976,1.2478
134,1977,1.3759
134,1978,1.4137
134,1979,1.7072
134,1980,1.3506
134,1981,1.6698
134,1982,1.4682
134,1983,1.3096
134,1984,1.2674
134,1985,1.2674
134,1986,1.2674
134,1987,1.1799
134,1988,1.1799
134,1989,1.1348
134,1990,1.1361
134,1991,1.0108
134,1992,1.0111
134,1993,1.0113
134,1994,1.0116
134,1995,1.0462
134,1996,1.0315
134,1997,1.0347
134,1998,0.9317
134,1999,1.0315
134,2000,1.0119
134,2001,1.6101
134,2002,1.1369
134,2003,1.5007
134,2004,1.2022
134,2005,1.2825
134,2006,1.2466
134,2007,1.3431
134,2008,1.4025
134,2009,1.1915
134,2010,1.046
134,2011,0.9885
134,2012,1.0368
134,2013,0.9867
134,2014,1.0598
134,2015,1.0892
134,2016,1.0841
134,2017,1.0947
134,2018,1.1359
134,2030,1.3364
134,2050,1.2608
135,1961,0.1624
135,1962,0.1657
135,1963,0.1708
135,1964,0.2167
135,1965,0.2167
135,1966,0.2167
135,1967,0.2269
135,1968,0.278
135,1969,0.3188
135,1970,0.2871
135,1971,0.333
135,1972,0.3785
135,1973,0.3785
135,1974,0.3938
135,1975,0.3938
135,1976,0.4374
135,1977,0.4381
135,1978,0.4154
135,1979,0.2548
135,1980,0.2548
135,1981,0.3109
135,1982,0.3416
135,1983,0.3399
135,1984,0.2466
135,1985,0.2782
135,1986,0.2032
135,1987,0.1626
135,1988,0.1656
135,1989,0.1942
135,1990,0.1982
135,1991,0.1991
135,1992,0.1784
135,1993,0.1938
135,1994,0.1675
135,1995,0.1527
135,1996,0.1621
135,1997,0.1758
135,1998,0.1879
135,1999,0.1895
135,2000,0.2734
135,2001,0.2815
135,2002,0.3357
135,2003,0.1962
135,2004,0.2006
135,2005,0.1574
135,2006,0.1514
135,2007,0.1342
135,2008,0.1728
135,2009,0.1894
135,2010,0.2908
135,2011,0.2926
135,2012,0.3141
135,2013,0.3195
135,2014,0.3196
135,2015,0.3053
135,2016,0.2756
135,2017,0.2723
135,2018,0.2692
135,2030,0.2691
135,2050,0.3298
136,1961,0.3749
136,1962,0.3853
136,1963,0.3957
136,1964,0.4061
136,1965,0.4165
136,1966,0.4374
136,1967,0.4582
136,1968,0.479
136,1969,0.4999
136,1970,0.5207
136,1971,0.5415
136,1972,0.5623
136,1973,0.55
136,1974,0.5459
136,1975,0.5585
136,1976,0.5628
136,1977,0.5671
136,1978,0.5713
136,1979,0.5756
136,1980,0.5964
136,1981,0.6122
136,1982,0.6172
136,1983,0.6339
136,1984,0.6589
136,1985,0.6797
136,1986,0.6838
136,1987,0.7087
136,1988,0.7087
136,1989,0.7296
136,1990,0.7504
136,1991,0.7712
136,1992,0.7504
136,1993,0.7712
136,1994,0.7753
136,1995,0.7753
136,1996,0.7753
136,1997,0.7753
136,1998,0.7921
136,1999,0.8129
136,2000,0.8132
136,2001,0.8133
136,2002,0.8337
136,2003,0.8322
136,2004,0.8337
136,2005,0.8337
136,2006,0.8545
136,2007,0.8514
136,2008,0.8545
136,2009,0.8545
136,2010,0.8545
136,2011,0.8754
136,2012,0.8921
136,2013,0.9088
136,2014,0.9083
136,2015,0.9075
136,2016,0.91
136,2017,0.9145
136,2018,0.9202
136,2030,1.3154
136,2050,1.9939
137,1961,0.0812
137,1962,0.0833
137,1963,0.0833
137,1964,0.0812
137,1965,0.0802
137,1966,0.0802
137,1967,0.0802
137,1968,0.0802
137,1969,0.0911
137,1970,0.0978
137,1971,0.1017
137,1972,0.1172
137,1973,0.1259
137,1974,0.1682
137,1975,0.1853
137,1976,0.2086
137,1977,0.2253
137,1978,0.2445
137,1979,0.2629
137,1980,0.364
137,1981,0.3648
137,1982,0.3832
137,1983,0.4007
137,1984,0.3999
137,1985,0.3832
137,1986,0.4375
137,1987,0.4709
137,1988,0.5645
137,1989,0.6581
137,1990,0.7719
137,1991,0.8103
137,1992,0.9441
137,1993,1.0452
137,1994,1.1297
137,1995,1.1723
137,1996,1.2316
137,1997,1.2492
137,1998,1.1162
137,1999,1.2855
137,2000,1.4034
137,2001,1.6106
137,2002,1.7677
137,2003,1.7669
137,2004,1.8028
137,2005,1.8774
137,2006,1.9269
137,2007,2.2401
137,2008,2.3594
137,2009,2.3754
137,2010,2.4674
137,2011,2.489
137,2012,2.54
137,2013,2.5233
137,2014,2.5233
137,2015,2.5558
137,2016,2.7967
137,2017,2.8149
137,2018,2.8736
137,2030,2.8793
137,2050,3.1596
138,1961,38.9302
138,1962,40.0764
138,1963,48.5654
138,1964,51.4973
138,1965,54.6838
138,1966,58.6918
138,1967,68.7762
138,1968,74.9827
138,1969,77.0534
138,1970,78.4122
138,1971,69.905
138,1972,72.2637
138,1973,76.4788
138,1974,78.2826
138,1975,80.2222
138,1976,82.7293
138,1977,85.7785
138,1978,86.1885
138,1979,95.522
138,1980,103.1953
138,1981,106.8145
138,1982,110.1405
138,1983,112.2679
138,1984,123.1793
138,1985,132.0641
138,1986,137.7027
138,1987,143.97
138,1988,148.4175
138,1989,151.5039
138,1990,148.3582
138,1991,150.9883
138,1992,149.1063
138,1993,184.7429
138,1994,185.4866
138,1995,199.4819
138,1996,199.3687
138,1997,210.4523
138,1998,207.9881
138,1999,222.9827
138,2000,223.0376
138,2001,238.2028
138,2002,244.4406
138,2003,250.0258
138,2004,260.9174
138,2005,275.1073
138,2006,291.4598
138,2007,294.165
138,2008,299.8334
138,2009,301.9856
138,2010,305.0052
138,2011,306.8879
138,2012,310.5834
138,2013,315.5922
138,2014,317.4131
138,2015,322.2692
138,2016,331.1557
138,2017,334.5549
138,2018,341.4684
138,2030,433.0874
138,2050,544.6612
14,1961,0.18
14,1962,0.1835
14,1963,0.1869
14,1964,0.191
14,1965,0.1898
14,1966,0.1898
14,1967,0.191
14,1968,0.1927
14,1969,0.1944
14,1970,0.1956
14,1971,0.2301
14,1972,0.3451
14,1973,0.5177
14,1974,0.5464
14,1975,0.5752
14,1976,0.6327
14,1977,0.6902
14,1978,0.7765
14,1979,0.9491
14,1980,0.9778
14,1981,1.0353
14,1982,1.0929
14,1983,1.0353
14,1984,1.1504
14,1985,1.0929
14,1986,1.438
14,1987,1.553
14,1988,1.7831
14,1989,2.134
14,1990,1.6681
14,1991,1.6623
14,1992,1.4819
14,1993,1.4821
14,1994,1.6356
14,1995,1.8159
14,1996,2.0175
14,1997,1.9579
14,1998,1.9744
14,1999,2.0127
14,2000,1.9749
14,2001,1.6753
14,2002,1.6318
14,2003,1.6074
14,2004,1.9269
14,2005,1.9434
14,2006,1.9709
14,2007,2.0527
14,2008,2.0529
14,2009,2.0531
14,2010,2.0534
14,2011,2.0536
14,2012,2.0539
14,2013,2.0541
14,2014,2.0543
14,2015,2.0609
14,2016,2.5979
14,2017,2.09
14,2018,2.099
14,2030,4.0698
14,2050,7.3136
141,1961,0.06
141,1962,0.0803
141,1963,0.0947
141,1964,0.0953
141,1965,0.1034
141,1966,0.1039
141,1967,0.1155
141,1968,0.0577
141,1969,0.0577
141,1970,0.0577
141,1971,0.0768
141,1972,0.0722
141,1973,0.071
141,1974,0.0808
141,1975,0.0837
141,1976,0.0866
141,1977,0.1155
141,1978,0.1155
141,1979,0.1732
141,1980,0.1732
141,1981,0.1155
141,1982,0.1155
141,1983,0.1155
141,1984,0.1155
141,1985,0.1495
141,1986,0.1565
141,1987,0.1732
141,1988,0.1957
141,1989,0.2177
141,1990,0.2136
141,1991,0.1882
141,1992,0.1338
141,1993,0.1129
141,1994,0.0845
141,1995,0.0445
141,1996,0.0599
141,1997,0.0404
141,1998,0.0449
141,1999,0.0546
141,2000,0.0598
141,2001,0.0297
141,2002,0.0338
141,2003,0.0623
141,2004,0.0992
141,2005,0.1143
141,2006,0.1473
141,2007,0.1871
141,2008,0.2342
141,2009,0.2527
141,2010,0.2733
141,2011,0.3953
141,2012,0.3267
141,2013,0.3416
141,2014,0.5298
141,2015,0.5115
141,2016,0.4764
141,2017,0.4323
141,2018,0.5727
141,2030,0.6646
141,2050,2.56
142,1961,0.013
142,1962,0.0145
142,1963,0.0145
142,1964,0.015
142,1965,0.0165
142,1966,0.0154
142,1967,0.0163
142,1968,0.0158
142,1969,0.0163
142,1970,0.0168
142,1971,0.0167
142,1972,0.0172
142,1973,0.0172
142,1974,0.0172
142,1975,0.0177
142,1976,0.0178
142,1977,0.0178
142,1978,0.0178
142,1979,0.0178
142,1980,0.0183
142,1981,0.0188
142,1982,0.0188
142,1983,0.0191
142,1984,0.0199
142,1985,0.0199
142,1986,0.0204
142,1987,0.0211
142,1988,0.0211
142,1989,0.0183
142,1990,0.0186
142,1991,0.0214
142,1992,0.0214
142,1993,0.0214
142,1994,0.0221
142,1995,0.022
142,1996,0.022
142,1997,0.022
142,1998,0.022
142,1999,0.022
142,2000,0.022
142,2001,0.022
142,2002,0.022
142,2003,0.0221
142,2004,0.0221
142,2005,0.022
142,2006,0.0211
142,2007,0.0214
142,2008,0.0214
142,2009,0.0214
142,2010,0.0215
142,2011,0.0215
142,2012,0.0215
142,2013,0.0215
142,2014,0.0215
142,2015,0.0215
142,2016,0.0215
142,2017,0.0219
142,2018,0.0215
142,2030,0.0435
142,2050,0.0758
143,1961,3.0127
143,1962,2.9592
143,1963,2.9835
143,1964,3.1199
143,1965,3.0619
143,1966,3.1758
143,1967,3.2648
143,1968,3.4153
143,1969,3.4603
143,1970,3.5721
143,1971,3.5787
143,1972,3.9952
143,1973,3.9952
143,1974,4.1199
143,1975,4.1624
143,1976,4.3543
143,1977,4.4559
143,1978,4.6067
143,1979,4.7739
143,1980,4.9165
143,1981,5.1689
143,1982,5.5854
143,1983,5.9609
143,1984,6.3364
143,1985,8.0026
143,1986,10.0033
143,1987,12.8042
143,1988,13.2043
143,1989,13.8045
143,1990,14.6047
143,1991,14.3214
143,1992,15.2049
143,1993,15.6051
143,1994,16.3109
143,1995,18.2202
143,1996,19.0563
143,1997,19.4318
143,1998,19.4318
143,1999,27.1061
143,2000,26.1058
143,2001,26.276
143,2002,26.1939
143,2003,26.1939
143,2004,26.1939
143,2005,26.1939
143,2006,28.5321
143,2007,28.7784
143,2008,29.5066
143,2009,30.5069
143,2010,31.7535
143,2011,32.8769
143,2012,33.7952
143,2013,34.6313
143,2014,35.6307
143,2015,36.3718
143,2016,36.8238
143,2017,38.8764
143,2018,39.609
143,2030,50.0555
143,2050,62.0687
144,1961,0.6959
144,1962,0.7298
144,1963,0.7632
144,1964,0.8054
144,1965,0.8476
144,1966,1.1854
144,1967,1.6059
144,1968,1.8592
144,1969,2.0771
144,1970,2.3506
144,1971,2.3284
144,1972,2.3658
144,1973,2.4502
144,1974,2.3683
144,1975,2.3316
144,1976,2.3691
144,1977,2.4531
144,1978,2.5363
144,1979,2.7052
144,1980,2.8732
144,1981,2.9585
144,1982,3.0425
144,1983,3.1274
144,1984,3.2126
144,1985,3.2995
144,1986,3.3831
144,1987,3.4659
144,1988,3.5504
144,1989,3.6356
144,1990,3.7225
144,1991,3.7143
144,1992,3.7118
144,1993,3.7135
144,1994,3.6225
144,1995,3.8684
144,1996,4.0373
144,1997,4.2053
144,1998,4.3742
144,1999,4.2119
144,2000,3.9731
144,2001,3.8191
144,2002,3.8438
144,2003,2.6431
144,2004,2.8695
144,2005,2.5499
144,2006,3.2041
144,2007,3.1733
144,2008,3.1998
144,2009,4.3698
144,2010,4.4601
144,2011,4.188
144,2012,3.9547
144,2013,4.4272
144,2014,4.5455
144,2015,3.2936
144,2016,3.7846
144,2017,3.9654
144,2018,3.6498
144,2030,3.8495
144,2050,6.8467
145,1995,0.1898
145,1996,0.1951
145,1997,0.1952
145,1998,0.1952
145,1999,0.1953
145,2000,0.1953
145,2001,0.1954
145,2002,0.1954
145,2003,0.1954
145,2004,0.1955
145,2005,0.1955
145,2006,0.1956
145,2007,0.2041
145,2008,0.2004
145,2009,0.2008
145,2010,0.1957
145,2011,0.1986
145,2012,0.2005
145,2013,0.2024
145,2014,0.2003
145,2015,0.1997
145,2016,0.2007
145,2017,0.2016
145,2018,0.2017
145,2030,0.345
145,2050,0.5248
146,1992,21.6269
146,1993,15.8559
146,1994,13.476
146,1995,13.5199
146,1996,13.8164
146,1997,10.9289
146,1998,11.115
146,1999,11.563
146,2000,11.9275
146,2001,12.3815
146,2002,13.4465
146,2003,14.2175
146,2004,14.8906
146,2005,16.5776
146,2006,20.676
146,2007,20.7962
146,2008,15.9579
146,2009,17.1895
146,2010,20.7769
146,2011,31.0651
146,2012,24.6099
146,2013,29.7656
146,2014,29.0782
146,2015,33.4939
146,2016,35.3256
146,2017,33.7977
146,2018,36.3081
146,2030,28.7678
146,2050,39.1447
147,1961,0.0275
147,1962,0.0432
147,1963,0.0535
147,1964,0.0647
147,1965,0.0832
147,1966,0.0932
147,1967,0.1025
147,1968,0.1119
147,1969,0.1213
147,1970,0.1305
147,1971,0.1398
147,1972,0.1492
147,1973,0.1586
147,1974,0.168
147,1975,0.1771
147,1976,0.1864
147,1977,0.1961
147,1978,0.2051
147,1979,0.2144
147,1980,0.2237
147,1981,0.2332
147,1982,0.2424
147,1983,0.2515
147,1984,0.261
147,1985,0.2707
147,1986,0.2797
147,1987,0.2895
147,1988,0.2983
147,1989,0.3078
147,1990,0.3211
147,1991,0.3382
147,1992,0.3553
147,1993,0.3724
147,1994,0.3895
147,1995,0.4066
147,1996,0.4237
147,1997,0.4408
147,1998,0.4747
147,1999,0.5922
147,2000,0.6427
147,2001,0.6929
147,2002,0.7346
147,2003,0.8198
147,2004,0.8264
147,2005,0.864
147,2006,0.8823
147,2007,0.9015
147,2008,0.9032
147,2009,0.9036
147,2010,0.9391
147,2011,0.9641
147,2012,0.9741
147,2013,0.9833
147,2014,0.6649
147,2015,0.7529
147,2016,0.8125
147,2017,0.8283
147,2018,0.8035
147,2030,1.758
147,2050,2.9114
148,1961,0.0021
148,1962,0.0021
148,1963,0.0021
148,1964,0.0021
148,1965,0.0021
148,1966,0.0021
148,1967,0.0025
148,1968,0.0025
148,1969,0.0025
148,1970,0.0025
148,1971,0.0034
148,1972,0.0034
148,1973,0.0034
148,1974,0.0034
148,1975,0.0038
148,1976,0.0025
148,1977,0.0025
148,1978,0.0025
148,1979,0.0025
148,1980,0.0034
148,1981,0.0034
148,1982,0.0038
148,1983,0.0038
148,1984,0.0038
148,1985,0.0047
148,1986,0.0055
148,1987,0.0059
148,1988,0.0059
148,1989,0.0059
148,1990,0.0059
148,1991,0.0059
148,1992,0.006
148,1993,0.0059
148,1994,0.0059
148,1995,0.006
148,1996,0.0059
148,1997,0.0059
148,1998,0.0059
148,1999,0.0059
148,2000,0.006
148,2001,0.0059
148,2002,0.0059
148,2003,0.0059
148,2004,0.0059
148,2005,0.0059
148,2006,0.0059
148,2007,0.0059
148,2008,0.0059
148,2009,0.0059
148,2010,0.0061
148,2011,0.0061
148,2012,0.0061
148,2013,0.0061
148,2014,0.0061
148,2015,0.0061
148,2016,0.0061
148,2017,0.0059
148,2018,0.0061
148,2030,0.0105
148,2050,0.0143
149,1961,2.5095
149,1962,2.557
149,1963,2.5803
149,1964,2.6279
149,1965,2.6754
149,1966,2.722
149,1967,2.8162
149,1968,2.8162
149,1969,2.8871
149,1970,2.958
149,1971,3.0763
149,1972,3.1472
149,1973,3.2181
149,1974,3.2181
149,1975,3.2656
149,1976,3.3365
149,1977,3.3365
149,1978,3.384
149,1979,3.4782
149,1980,3.549
149,1981,3.5732
149,1982,3.6199
149,1983,3.7137
149,1984,4.0692
149,1985,4.932
149,1986,5.1493
149,1987,5.2793
149,1988,5.4226
149,1989,5.6265
149,1990,7.1777
149,1991,7.4256
149,1992,7.3913
149,1993,7.4479
149,1994,7.5871
149,1995,7.7121
149,1996,7.9627
149,1997,8.5436
149,1998,9.1296
