geo,year,meat_pig_sausages_export_value_tce
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,4
60,1996,4
60,1997,106
60,1998,967
60,1999,1120
60,2000,1025
60,2001,1225
60,2002,1276
60,2003,1028
60,2004,1344
60,2005,2281
60,2006,2626
60,2007,3019
60,2008,3104
60,2009,3631
60,2010,4418
60,2011,5403
60,2012,5817
60,2013,4469
60,2014,4096
60,2015,3870
60,2016,3006
60,2017,3078
60,2018,2462
60,2019,2044
61,2014,14
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,9
62,1975,0
62,1976,0
62,1977,91
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,4300
63,1994,7463
63,1995,5796
63,1996,4377
63,1997,10560
63,1998,7059
63,1999,1213
63,2000,1159
63,2001,4395
63,2002,7543
63,2003,6810
63,2004,6210
63,2005,6706
63,2006,9308
63,2007,8909
63,2008,12403
63,2009,15057
63,2010,19351
63,2011,20420
63,2012,18449
63,2013,19413
63,2014,18634
63,2015,14975
63,2016,14595
63,2017,14963
63,2018,15286
63,2019,21063
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,3
66,1971,2
66,1972,4
66,1973,8
66,1974,4
66,1975,0
66,1976,1
66,1977,3
66,1978,7
66,1979,4
66,1980,5
66,1981,0
66,1982,2
66,1983,2
66,1984,5
66,1985,1
66,1986,2
66,1987,1
66,1988,15
66,1989,31
66,1990,76
66,1991,58
66,1992,53
66,1993,25
66,1994,9
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,9
66,2001,29
66,2002,12
66,2003,85
66,2004,109
66,2005,144
66,2006,124
66,2007,184
66,2008,138
66,2009,114
66,2010,231
66,2011,382
66,2012,431
66,2013,406
66,2014,385
66,2015,203
66,2016,332
66,2017,738
66,2018,1598
66,2019,1549
67,1961,28
67,1962,25
67,1963,17
67,1964,27
67,1965,62
67,1966,329
67,1967,161
67,1968,158
67,1969,171
67,1970,237
67,1971,349
67,1972,1392
67,1973,4226
67,1974,9258
67,1975,5430
67,1976,10114
67,1977,6395
67,1978,11263
67,1979,16553
67,1980,34869
67,1981,43899
67,1982,55322
67,1983,36882
67,1984,25823
67,1985,40948
67,1986,21808
67,1987,13638
67,1988,4040
67,1989,9629
67,1990,27562
67,1991,1695
67,1992,2121
67,1993,18796
67,1994,13549
67,1995,8724
67,1996,11084
67,1997,11310
67,1998,9809
67,1999,6271
67,2000,5448
67,2001,5556
67,2002,5641
67,2003,5655
67,2004,6688
67,2005,5919
67,2006,5907
67,2007,6766
67,2008,7078
67,2009,7114
67,2010,6924
67,2011,7724
67,2012,7227
67,2013,8136
67,2014,6966
67,2015,6183
67,2016,6445
67,2017,7137
67,2018,8675
67,2019,7647
68,1961,6097
68,1962,4720
68,1963,3553
68,1964,3656
68,1965,4178
68,1966,4437
68,1967,4450
68,1968,4312
68,1969,4993
68,1970,6041
68,1971,7864
68,1972,11992
68,1973,16602
68,1974,16272
68,1975,17424
68,1976,18468
68,1977,19906
68,1978,24657
68,1979,26848
68,1980,31340
68,1981,29408
68,1982,28294
68,1983,25309
68,1984,25190
68,1985,29559
68,1986,41107
68,1987,49646
68,1988,53498
68,1989,58384
68,1990,76790
68,1991,93603
68,1992,105671
68,1993,116160
68,1994,124483
68,1995,163148
68,1996,185340
68,1997,159736
68,1998,147485
68,1999,127613
68,2000,126758
68,2001,115473
68,2002,117674
68,2003,136750
68,2004,161354
68,2005,165266
68,2006,182547
68,2007,212574
68,2008,234429
68,2009,208629
68,2010,215910
68,2011,221022
68,2012,216242
68,2013,232304
68,2014,224832
68,2015,185668
68,2016,205816
68,2017,231519
68,2018,234641
68,2019,218736
7,1961,77
7,1962,93
7,1963,87
7,1964,107
7,1965,130
7,1966,169
7,1967,169
7,1968,62
7,1969,9
7,1970,4
7,1971,3
7,1972,2
7,1973,1
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,51
7,2004,51
7,2005,51
7,2006,51
7,2007,51
7,2008,51
7,2009,51
7,2010,51
7,2011,51
7,2012,51
7,2013,51
7,2017,0
7,2018,0
7,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,5
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,0
73,1993,103
73,1994,815
73,1995,605
73,1996,1876
73,1997,4923
73,1998,7160
73,1999,1190
73,2000,23
73,2001,3
73,2002,4
73,2003,0
73,2004,5
73,2005,6
73,2006,3
73,2007,28
73,2008,24
73,2009,0
73,2010,9
73,2011,139
73,2012,3
73,2013,471
73,2014,350
73,2015,21
73,2016,25
73,2017,37
73,2018,8
73,2019,46
75,2009,12
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,2
75,2016,5
75,2017,1
79,1961,708
79,1962,688
79,1963,733
79,1964,1092
79,1965,1989
79,1966,2604
79,1967,3853
79,1968,3315
79,1969,3375
79,1970,3970
79,1971,5995
79,1972,7565
79,1973,13341
79,1974,15263
79,1975,21554
79,1976,26359
79,1977,30174
79,1978,38184
79,1979,44246
79,1980,49546
79,1981,49039
79,1982,48451
79,1983,48679
79,1984,46313
79,1985,49359
79,1986,70107
79,1987,85128
79,1988,92948
79,1989,97032
79,1990,127767
79,1991,144693
79,1992,177371
79,1993,188056
79,1994,187312
79,1995,183932
79,1996,201854
79,1997,177335
79,1998,189023
79,1999,167560
79,2000,169801
79,2001,196547
79,2002,231167
79,2003,292628
79,2004,390884
79,2005,449826
79,2006,497121
79,2007,633955
79,2008,793351
79,2009,744645
79,2010,697790
79,2011,763623
79,2012,760590
79,2013,819048
79,2014,828688
79,2015,665610
79,2016,681216
79,2017,749553
79,2018,789917
79,2019,781722
8,2011,1
8,2012,0
8,2013,0
8,2014,3
8,2016,0
8,2019,0
80,1996,560
80,1997,6580
80,1998,6
80,1999,1470
80,2000,1224
80,2001,424
80,2002,1730
80,2003,2647
80,2004,2861
80,2005,6202
80,2006,5832
80,2007,6971
80,2008,8481
80,2009,6758
80,2010,7514
80,2011,6093
80,2012,5779
80,2013,5034
80,2014,3972
80,2015,3863
80,2016,2523
80,2017,1918
80,2018,2056
80,2019,2230
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,2
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,63
81,2013,0
81,2014,474
81,2015,0
81,2016,1
81,2018,0
81,2019,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,0
84,1968,2
84,1969,14
84,1970,5
84,1971,7
84,1972,11
84,1973,8
84,1974,5
84,1975,0
84,1976,24
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,84
84,1982,44
84,1983,39
84,1984,113
84,1985,157
84,1986,616
84,1987,586
84,1988,701
84,1989,1077
84,1990,1955
84,1991,1800
84,1992,3254
84,1993,4003
84,1994,4317
84,1995,5851
84,1996,5597
84,1997,2476
84,1998,3096
84,1999,2578
84,2000,3389
84,2001,1179
84,2002,940
84,2003,1845
84,2004,2209
84,2005,3061
84,2006,4053
84,2007,3589
84,2008,4189
84,2009,4540
84,2010,5006
84,2011,6005
84,2012,6321
84,2013,7301
84,2014,7097
84,2015,5474
84,2016,5673
84,2017,6900
84,2018,8630
84,2019,8762
86,2014,3
89,1961,33
89,1962,67
89,1963,126
89,1964,213
89,1965,131
89,1966,156
89,1967,153
89,1968,325
89,1969,363
89,1970,303
89,1971,98
89,1972,262
89,1973,308
89,1974,475
89,1975,177
89,1976,401
89,1977,955
89,1978,884
89,1979,862
89,1980,902
89,1981,682
89,1982,295
89,1983,343
89,1984,378
89,1985,184
89,1986,32
89,1987,0
89,1988,0
89,1989,33
89,1990,246
89,1991,319
89,1992,453
89,1993,203
89,1994,160
89,1995,220
89,1996,250
89,1997,610
89,1998,1203
89,1999,1311
89,2000,1390
89,2001,2117
89,2002,1814
89,2003,1608
89,2004,2045
89,2005,3939
89,2006,5216
89,2007,9074
89,2008,12131
89,2009,12038
89,2010,16030
89,2011,17252
89,2012,19205
89,2013,20291
89,2014,23240
89,2015,26710
89,2016,29842
89,2017,30293
89,2018,29393
89,2019,27154
9,1961,149
9,1962,173
9,1963,326
9,1964,201
9,1965,186
9,1966,139
9,1967,278
9,1968,98
9,1969,112
9,1970,91
9,1971,19
9,1972,22
9,1973,372
9,1974,303
9,1975,54
9,1976,97
9,1977,372
9,1978,216
9,1979,544
9,1980,192
9,1981,274
9,1982,229
9,1983,174
9,1984,244
9,1985,210
9,1986,212
9,1987,91
9,1988,233
9,1989,184
9,1990,409
9,1991,105
9,1992,165
9,1993,521
9,1994,638
9,1995,1269
9,1996,1894
9,1997,1682
9,1998,1435
9,1999,1099
9,2000,331
9,2001,119
9,2002,73
9,2003,117
9,2004,181
9,2005,150
9,2006,202
9,2007,278
9,2008,167
9,2009,406
9,2010,412
9,2011,492
9,2012,451
9,2013,413
9,2014,472
9,2015,619
9,2016,498
9,2017,600
9,2018,575
9,2019,696
90,2019,1
91,2013,39
91,2014,41
91,2017,1
91,2019,0
95,2000,0
95,2001,10
95,2002,0
95,2003,38
95,2004,14
95,2005,101
95,2006,7
95,2007,74
95,2008,32
95,2009,0
95,2010,0
95,2011,13
95,2012,0
95,2013,0
95,2014,1
95,2015,87
95,2016,586
95,2017,703
95,2018,112
96,1961,103
96,1962,119
96,1963,62
96,1964,77
96,1965,89
96,1966,95
96,1967,95
96,1968,73
96,1969,105
96,1970,121
96,1971,86
96,1972,148
96,1973,228
96,1974,154
96,1975,315
96,1976,187
96,1977,267
96,1978,221
96,1979,463
96,1980,443
96,1981,827
96,1982,609
96,1983,1364
96,1984,613
96,1985,1392
96,1986,1361
96,1987,757
96,1988,2064
96,1989,1473
96,1990,1703
96,1991,2960
96,1992,2508
96,1993,1789
96,1994,2891
96,1995,2107
96,1996,3306
96,1997,2617
96,1998,2185
96,1999,3343
96,2000,4716
96,2001,6908
96,2002,5521
96,2003,4331
96,2004,2988
96,2005,2595
96,2006,2763
96,2007,4490
96,2008,4813
96,2009,5675
96,2010,6966
96,2011,8202
96,2012,8889
96,2013,12130
96,2014,13301
96,2015,13060
96,2016,10624
96,2017,10241
96,2018,9638
96,2019,10602
97,1961,5476
97,1962,7602
97,1963,8460
97,1964,9321
97,1965,10145
97,1966,11254
97,1967,11661
97,1968,13344
97,1969,13843
97,1970,14958
97,1971,17159
97,1972,19080
97,1973,21354
97,1974,25859
97,1975,30416
97,1976,33140
97,1977,43128
97,1978,46944
97,1979,51465
97,1980,44764
97,1981,42034
97,1982,39431
97,1983,34645
97,1984,30258
97,1985,32251
97,1986,37065
97,1987,40583
97,1988,41762
97,1989,46713
97,1990,68013
97,1991,56541
97,1992,54435
97,1993,55963
97,1994,60660
97,1995,72410
97,1996,92349
97,1997,106425
97,1998,96308
97,1999,62521
97,2000,57203
97,2001,55358
97,2002,51705
97,2003,55133
97,2004,60729
97,2005,53797
97,2006,58256
97,2007,64849
97,2008,77992
97,2009,76572
97,2010,70737
97,2011,85456
97,2012,81560
97,2013,88997
97,2014,93010
97,2015,82828
97,2016,93682
97,2017,99764
97,2018,107532
97,2019,109525
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2530
98,1993,2482
98,1994,5738
98,1995,6050
98,1996,7840
98,1997,11488
98,1998,7331
98,1999,4358
98,2000,1923
98,2001,1807
98,2002,3150
98,2003,4477
98,2004,9351
98,2005,9847
98,2006,8569
98,2007,10392
98,2008,14487
98,2009,16851
98,2010,16669
98,2011,18841
98,2012,21516
98,2013,17999
98,2014,12569
98,2015,13090
98,2016,13708
98,2017,18290
98,2018,22893
98,2019,24362
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,10
99,1989,6
99,1990,2
99,1991,3
99,1992,3
99,1993,14
99,1994,32
99,1995,18
99,1996,89
99,1997,55
99,1998,44
99,1999,31
99,2000,12
99,2001,1
99,2002,4
99,2003,10
99,2004,0
99,2005,8
99,2006,1
99,2007,7
99,2008,19
99,2009,12
99,2010,3
99,2011,4
99,2012,10
99,2013,6
99,2014,7
99,2015,5
99,2016,26
99,2017,44
99,2018,24
99,2019,21
