geo,year,milk_whole_evaporated_import_value_tce
44,2007,2
44,2008,0
44,2009,0
44,2010,0
44,2011,390
44,2012,10
44,2013,67
44,2014,42
44,2015,96
44,2016,134
44,2017,131
44,2018,251
44,2019,271
45,1961,32
45,1962,54
45,1963,57
45,1964,83
45,1965,93
45,1966,134
45,1967,114
45,1968,106
45,1969,136
45,1970,164
45,1971,161
45,1972,218
45,1973,260
45,1974,300
45,1975,310
45,1976,310
45,1977,350
45,1978,240
45,1979,634
45,1980,1224
45,1981,378
45,1982,297
45,1983,359
45,1984,551
45,1985,534
45,1986,853
45,1987,1009
45,1988,1023
45,1989,800
45,1990,900
45,1991,1200
45,1992,1920
45,1993,1000
45,1994,950
45,1995,42
45,1996,8
45,1997,23
45,1998,6
45,1999,0
45,2000,3
45,2001,15
45,2002,13
45,2003,308
45,2004,224
45,2005,141
45,2006,55
45,2007,1
45,2008,1
45,2009,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
45,2019,1304
45,2020,1383
46,1961,252
46,1962,230
46,1963,293
46,1964,302
46,1965,254
46,1966,310
46,1967,369
46,1968,362
46,1969,446
46,1970,240
46,1971,543
46,1972,641
46,1973,762
46,1974,717
46,1975,1290
46,1976,1505
46,1977,1588
46,1978,1709
46,1979,1952
46,1980,1457
46,1981,2794
46,1982,2954
46,1983,2680
46,1984,3612
46,1985,3300
46,1986,3242
46,1987,3763
46,1988,4749
46,1989,4440
46,1990,839
46,1991,683
46,1992,804
46,1993,1079
46,1994,527
46,1995,680
46,1996,639
46,1997,451
46,1998,515
46,1999,2312
46,2000,3159
46,2001,1900
46,2002,1774
46,2003,1838
46,2004,1144
46,2005,2400
46,2006,1465
46,2007,1805
46,2008,4575
46,2009,3733
46,2010,3615
46,2011,1411
46,2012,576
46,2013,594
46,2014,1215
46,2015,936
46,2016,1096
46,2017,484
46,2018,486
46,2019,535
46,2020,744
47,1961,35
47,1962,36
47,1963,38
47,1964,40
47,1965,42
47,1966,81
47,1967,66
47,1968,44
47,1969,28
47,1970,60
47,1971,85
47,1972,90
47,1973,95
47,1974,98
47,1975,100
47,1976,100
47,1977,125
47,1978,150
47,1979,160
47,1980,207
47,1981,235
47,1982,65
47,1983,55
47,1984,30
47,1985,25
47,1986,20
47,1987,45
47,1988,70
47,1989,70
47,1990,12
47,1991,10
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,0
47,1998,4
47,1999,15
47,2000,15
47,2001,4
47,2002,3
47,2003,3
47,2004,3
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,6
47,2011,6
47,2012,6
47,2013,16
47,2014,9
47,2015,2
47,2016,2
47,2018,1
47,2020,0
48,1961,254
48,1962,310
48,1963,415
48,1964,439
48,1965,510
48,1966,373
48,1967,380
48,1968,471
48,1969,451
48,1970,544
48,1971,915
48,1972,610
48,1973,742
48,1974,1023
48,1975,1754
48,1976,1611
48,1977,2079
48,1978,2741
48,1979,4203
48,1980,4501
48,1981,2266
48,1982,1103
48,1983,1908
48,1984,2067
48,1985,2315
48,1986,756
48,1987,911
48,1988,1051
48,1989,619
48,1990,1111
48,1991,1060
48,1992,648
48,1993,667
48,1994,1290
48,1995,1414
48,1996,293
48,1997,1556
48,1998,2377
48,1999,3549
48,2000,2459
48,2001,1600
48,2002,1787
48,2003,1862
48,2004,1699
48,2005,1926
48,2006,2565
48,2007,2081
48,2008,3112
48,2009,2969
48,2010,2703
48,2011,2739
48,2012,3363
48,2013,3207
48,2014,3922
48,2015,3398
48,2016,3664
48,2017,3927
48,2018,3470
48,2019,2857
48,2020,4247
49,1999,72
49,2000,39
49,2001,34
49,2002,58
49,2003,80
49,2004,70
49,2005,69
49,2006,192
49,2007,65
49,2008,1930
49,2009,834
49,2010,984
49,2011,984
49,2012,984
49,2013,984
49,2014,139
49,2015,142
49,2016,135
49,2017,302
49,2018,1238
49,2019,1699
49,2020,7
50,1961,1600
50,1962,1426
50,1963,1544
50,1964,1730
50,1965,1641
50,1966,1687
50,1967,1966
50,1968,1963
50,1969,1913
50,1970,2163
50,1971,2435
50,1972,2372
50,1973,2993
50,1974,3144
50,1975,2774
50,1976,3288
50,1977,2969
50,1978,2675
50,1979,3202
50,1980,4522
50,1981,3524
50,1982,4225
50,1983,2989
50,1984,3247
50,1985,2382
50,1986,3153
50,1987,2739
50,1988,658
50,1989,66
50,1990,145
50,1991,112
50,1992,118
50,1993,1067
50,1994,1070
50,1995,1389
50,1996,751
50,1997,587
50,1998,172
50,1999,227
50,2000,206
50,2001,126
50,2002,130
50,2003,114
50,2004,77
50,2005,95
50,2006,80
50,2007,81
50,2008,19
50,2009,44
50,2010,22
50,2011,96
50,2012,40
50,2013,92
50,2014,125
50,2015,57
50,2016,43
50,2017,50
50,2018,180
50,2019,75
50,2020,293
5000,1961,127047
5000,1962,134218
5000,1963,143728
5000,1964,159183
5000,1965,167164
5000,1966,181325
5000,1967,188039
5000,1968,191405
5000,1969,197697
5000,1970,179639
5000,1971,229853
5000,1972,249639
5000,1973,288194
5000,1974,350597
5000,1975,401449
5000,1976,418763
5000,1977,499062
5000,1978,526266
5000,1979,652363
5000,1980,867329
5000,1981,853392
5000,1982,807054
5000,1983,837555
5000,1984,678617
5000,1985,701662
5000,1986,741616
5000,1987,747127
5000,1988,812026
5000,1989,781128
5000,1990,842448
5000,1991,761800
5000,1992,924436
5000,1993,694957
5000,1994,792281
5000,1995,915820
5000,1996,903220
5000,1997,792107
5000,1998,849652
5000,1999,851721
5000,2000,766524
5000,2001,794693
5000,2002,788276
5000,2003,980500
5000,2004,988785
5000,2005,1009227
5000,2006,1087166
5000,2007,1464516
5000,2008,1520926
5000,2009,1171455
5000,2010,1253880
5000,2011,1376616
5000,2012,1599690
5000,2013,1640885
5000,2014,1835134
5000,2015,1500747
5000,2016,1309804
5000,2017,1463681
5000,2018,1494089
5000,2019,1507935
5000,2020,1794564
51,1961,193
51,1962,195
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,4500
51,1972,5087
51,1973,2668
51,1974,1140
51,1975,428
51,1976,375
51,1977,320
51,1978,100
51,1979,188
51,1980,148
51,1981,116
51,1982,86
51,1983,94
51,1984,0
51,1985,357
51,1986,29
51,1987,317
51,1988,689
51,1989,0
51,1990,0
51,1991,5
51,1992,200
5100,1961,25223
5100,1962,28641
5100,1963,30136
5100,1964,35606
5100,1965,40740
5100,1966,44894
5100,1967,44741
5100,1968,43742
5100,1969,47434
5100,1970,55436
5100,1971,69992
5100,1972,85726
5100,1973,99325
5100,1974,132420
5100,1975,165269
5100,1976,167261
5100,1977,215029
5100,1978,219755
5100,1979,257729
5100,1980,372693
5100,1981,370295
5100,1982,345895
5100,1983,356895
5100,1984,257930
5100,1985,259467
5100,1986,195249
5100,1987,125101
5100,1988,138528
5100,1989,137353
5100,1990,126072
5100,1991,104368
5100,1992,113704
5100,1993,124467
5100,1994,65870
5100,1995,92120
5100,1996,103562
5100,1997,109891
5100,1998,102712
5100,1999,104963
5100,2000,92131
5100,2001,159975
5100,2002,141541
5100,2003,157185
5100,2004,107421
5100,2005,126489
5100,2006,131657
5100,2007,175439
5100,2008,161928
5100,2009,150720
5100,2010,175478
5100,2011,188862
5100,2012,259945
5100,2013,195191
5100,2014,254726
5100,2015,227578
5100,2016,122329
5100,2017,176349
5100,2018,163178
5100,2019,143239
5100,2020,130018
5101,1961,3582
5101,1962,3655
5101,1963,4063
5101,1964,5095
5101,1965,5360
5101,1966,5514
5101,1967,5975
5101,1968,6691
5101,1969,5589
5101,1970,7717
5101,1971,7720
5101,1972,7454
5101,1973,4387
5101,1974,5379
5101,1975,7665
5101,1976,8517
5101,1977,9931
5101,1978,7777
5101,1979,5526
5101,1980,9198
5101,1981,5113
5101,1982,5855
5101,1983,4460
5101,1984,3435
5101,1985,2821
5101,1986,2873
5101,1987,3611
5101,1988,3337
5101,1989,2920
5101,1990,2524
5101,1991,6126
5101,1992,5570
5101,1993,4179
5101,1994,5877
5101,1995,3851
5101,1996,4025
5101,1997,2643
5101,1998,2965
5101,1999,2720
5101,2000,2828
5101,2001,2437
5101,2002,1940
5101,2003,2199
5101,2004,3135
5101,2005,2594
5101,2006,2825
5101,2007,2352
5101,2008,1997
5101,2009,2202
5101,2010,2353
5101,2011,2383
5101,2012,2187
5101,2013,9108
5101,2014,10293
5101,2015,13292
5101,2016,9562
5101,2017,4267
5101,2018,4128
5101,2019,4295
5101,2020,7237
5102,1961,1075
5102,1962,1057
5102,1963,1228
5102,1964,1378
5102,1965,2643
5102,1966,3029
5102,1967,3363
5102,1968,4376
5102,1969,4732
5102,1970,3295
5102,1971,6866
5102,1972,6400
5102,1973,10052
5102,1974,11351
5102,1975,13495
5102,1976,14640
5102,1977,15251
5102,1978,21447
5102,1979,14860
5102,1980,20626
5102,1981,23923
5102,1982,20963
5102,1983,23652
5102,1984,24326
5102,1985,32263
5102,1986,22494
5102,1987,26205
5102,1988,29452
5102,1989,40233
5102,1990,26795
5102,1991,15930
5102,1992,9200
5102,1993,18852
5102,1994,9779
5102,1995,12441
5102,1996,10432
5102,1997,14713
5102,1998,12290
5102,1999,11513
5102,2000,12166
5102,2001,7514
5102,2002,9305
5102,2003,7852
5102,2004,8462
5102,2005,9812
5102,2006,6814
5102,2007,14274
5102,2008,11949
5102,2009,12030
5102,2010,10216
5102,2011,11480
5102,2012,9177
5102,2013,9473
5102,2014,15156
5102,2015,12709
5102,2016,7436
5102,2017,7616
5102,2018,7037
5102,2019,9284
5102,2020,11246
5103,1961,6788
5103,1962,9708
5103,1963,8852
5103,1964,11289
5103,1965,13627
5103,1966,13638
5103,1967,13877
5103,1968,13151
5103,1969,13858
5103,1970,15833
5103,1971,19385
5103,1972,30094
5103,1973,47987
5103,1974,59278
5103,1975,80051
5103,1976,67391
5103,1977,94007
5103,1978,86378
5103,1979,95713
5103,1980,150299
5103,1981,159917
5103,1982,141588
5103,1983,197711
5103,1984,154936
5103,1985,186707
5103,1986,108326
5103,1987,9895
5103,1988,30014
5103,1989,35214
5103,1990,36050
5103,1991,28341
5103,1992,31880
5103,1993,35487
5103,1994,17230
5103,1995,34641
5103,1996,40154
5103,1997,46053
5103,1998,45072
5103,1999,40431
5103,2000,30076
5103,2001,81644
5103,2002,57475
5103,2003,64804
5103,2004,20290
5103,2005,35187
5103,2006,46144
5103,2007,70559
5103,2008,83144
5103,2009,71304
5103,2010,84024
5103,2011,59723
5103,2012,139406
5103,2013,60693
5103,2014,104593
5103,2015,100548
5103,2016,58949
5103,2017,74093
5103,2018,112191
5103,2019,58559
5103,2020,66687
5104,1961,18
5104,1962,32
5104,1963,24
5104,1964,32
5104,1965,120
5104,1966,311
5104,1967,63
5104,1968,30
5104,1969,5
5104,1970,739
5104,1971,1312
5104,1972,334
5104,1973,346
5104,1974,1300
5104,1975,252
5104,1976,1
5104,1977,1
5104,1978,46
5104,1979,119
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,281
5104,1989,1872
5104,1990,7992
5104,1991,8846
5104,1992,9105
5104,1993,9529
5104,1994,8359
5104,1995,10189
5104,1996,11807
5104,1997,12274
5104,1998,6921
5104,1999,7095
5104,2000,8071
5104,2001,10222
5104,2002,3486
5104,2003,2834
5104,2004,2703
5104,2005,2487
5104,2006,2309
5104,2007,2412
5104,2008,2582
5104,2009,2850
5104,2010,5709
5104,2011,13405
5104,2012,20826
5104,2013,22854
5104,2014,18595
5104,2015,4790
5104,2016,2246
5104,2017,3170
5104,2018,4608
5104,2019,4245
5104,2020,1381
5105,1961,13760
5105,1962,14189
5105,1963,15969
5105,1964,17812
5105,1965,18990
5105,1966,22402
5105,1967,21463
5105,1968,19494
5105,1969,23250
5105,1970,27852
5105,1971,34709
5105,1972,41444
5105,1973,36553
5105,1974,55112
5105,1975,63806
5105,1976,76712
5105,1977,95839
5105,1978,104107
5105,1979,141511
5105,1980,192570
5105,1981,181342
5105,1982,177489
5105,1983,131072
5105,1984,75233
5105,1985,37676
5105,1986,61556
5105,1987,85390
5105,1988,75444
5105,1989,57114
5105,1990,52711
5105,1991,45125
5105,1992,57949
5105,1993,56420
5105,1994,24625
5105,1995,30998
5105,1996,37144
5105,1997,34208
5105,1998,35463
5105,1999,43204
5105,2000,38990
5105,2001,58158
5105,2002,69335
5105,2003,79496
5105,2004,72831
5105,2005,76409
5105,2006,73565
5105,2007,85842
5105,2008,62256
5105,2009,62334
5105,2010,73176
5105,2011,101871
5105,2012,88349
5105,2013,93063
5105,2014,106089
5105,2015,96239
5105,2016,44136
5105,2017,87203
5105,2018,35214
5105,2019,66856
5105,2020,43467
52,1999,5
52,2000,62
52,2001,0
52,2002,5
52,2003,25
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,2
52,2009,6
52,2010,8
52,2011,10
52,2012,29
52,2013,211
52,2014,684
52,2015,214
52,2016,74
52,2017,45
52,2018,32
52,2019,14
52,2020,307
5200,1961,15335
5200,1962,14835
5200,1963,18963
5200,1964,18298
5200,1965,16780
5200,1966,20440
5200,1967,24590
5200,1968,23971
5200,1969,20100
5200,1970,20113
5200,1971,20496
5200,1972,24140
5200,1973,28084
5200,1974,35200
5200,1975,42326
5200,1976,37893
5200,1977,45331
5200,1978,54233
5200,1979,68345
5200,1980,84381
5200,1981,92295
5200,1982,75453
5200,1983,43711
5200,1984,46093
5200,1985,47553
5200,1986,46339
5200,1987,42450
5200,1988,37899
5200,1989,31209
5200,1990,31887
5200,1991,36986
5200,1992,43671
5200,1993,34898
5200,1994,42447
5200,1995,50337
5200,1996,48965
5200,1997,58115
5200,1998,55132
5200,1999,55576
5200,2000,44362
5200,2001,53654
5200,2002,53005
5200,2003,46637
5200,2004,59325
5200,2005,62826
5200,2006,75356
5200,2007,98229
5200,2008,101440
5200,2009,82623
5200,2010,104127
5200,2011,120020
5200,2012,125699
5200,2013,131933
5200,2014,149098
5200,2015,132858
5200,2016,120906
5200,2017,130441
5200,2018,132882
5200,2019,119166
5200,2020,128954
5203,1961,651
5203,1962,666
5203,1963,794
5203,1964,912
5203,1965,1199
5203,1966,1319
5203,1967,2187
5203,1968,2608
5203,1969,1965
5203,1970,1817
5203,1971,1726
5203,1972,1600
5203,1973,1836
5203,1974,3209
5203,1975,2306
5203,1976,2137
5203,1977,2616
5203,1978,3852
5203,1979,5712
5203,1980,4262
5203,1981,5748
5203,1982,8104
5203,1983,7875
5203,1984,7466
5203,1985,8595
5203,1986,9200
5203,1987,8526
5203,1988,5007
5203,1989,2933
5203,1990,2764
5203,1991,3488
5203,1992,2899
5203,1993,2682
5203,1994,2888
5203,1995,1547
5203,1996,2091
5203,1997,2459
5203,1998,944
5203,1999,1264
5203,2000,1849
5203,2001,3245
5203,2002,1574
5203,2003,799
5203,2004,989
5203,2005,5309
5203,2006,1556
5203,2007,3794
5203,2008,2927
5203,2009,2317
5203,2010,4347
5203,2011,6045
5203,2012,8828
5203,2013,12628
5203,2014,13497
5203,2015,15934
5203,2016,15450
5203,2017,15865
5203,2018,16461
5203,2019,15445
5203,2020,6472
5204,1961,4415
5204,1962,2640
5204,1963,5342
5204,1964,5439
5204,1965,2968
5204,1966,4754
5204,1967,7363
5204,1968,6337
5204,1969,6809
5204,1970,7087
5204,1971,8077
5204,1972,9276
5204,1973,9037
5204,1974,12064
5204,1975,15437
5204,1976,11276
5204,1977,13750
5204,1978,15139
5204,1979,27047
5204,1980,43126
5204,1981,47771
5204,1982,31323
5204,1983,7470
5204,1984,8431
5204,1985,12385
5204,1986,6690
5204,1987,5868
5204,1988,4130
5204,1989,5610
5204,1990,4413
5204,1991,2167
5204,1992,2328
5204,1993,3566
5204,1994,3408
5204,1995,3968
5204,1996,4195
5204,1997,5627
5204,1998,7143
5204,1999,8569
5204,2000,7687
5204,2001,6796
5204,2002,7510
5204,2003,8751
5204,2004,12461
5204,2005,12866
5204,2006,14577
5204,2007,38550
5204,2008,22275
5204,2009,17039
5204,2010,20621
5204,2011,32202
5204,2012,26093
5204,2013,27535
5204,2014,28333
5204,2015,26930
5204,2016,26678
5204,2017,27057
5204,2018,25136
5204,2019,21947
5204,2020,25769
5206,1961,4463
5206,1962,4885
5206,1963,4741
5206,1964,5805
5206,1965,5311
5206,1966,6147
5206,1967,5972
5206,1968,6358
5206,1969,4971
5206,1970,5867
5206,1971,5267
5206,1972,6496
5206,1973,7498
5206,1974,9674
5206,1975,10796
5206,1976,12389
5206,1977,15168
5206,1978,18338
5206,1979,21863
5206,1980,24156
5206,1981,24533
5206,1982,24956
5206,1983,23094
5206,1984,24895
5206,1985,23406
5206,1986,26085
5206,1987,26039
5206,1988,27176
5206,1989,20681
5206,1990,23769
5206,1991,27692
5206,1992,21838
5206,1993,20310
5206,1994,22754
5206,1995,34861
5206,1996,26359
5206,1997,31671
5206,1998,35483
5206,1999,36064
5206,2000,27299
5206,2001,34468
5206,2002,28838
5206,2003,28976
5206,2004,35716
5206,2005,33770
5206,2006,50814
5206,2007,45993
5206,2008,63656
5206,2009,51232
5206,2010,59752
5206,2011,67384
5206,2012,73604
5206,2013,70148
5206,2014,80829
5206,2015,70030
5206,2016,64155
5206,2017,71449
5206,2018,72508
5206,2019,65629
5206,2020,71450
5207,1961,5806
5207,1962,6644
5207,1963,8086
5207,1964,6142
5207,1965,7302
5207,1966,8220
5207,1967,9068
5207,1968,8668
5207,1969,6355
5207,1970,5342
5207,1971,5426
5207,1972,6768
5207,1973,9713
5207,1974,10253
5207,1975,13787
5207,1976,12091
5207,1977,13797
5207,1978,16904
5207,1979,13723
5207,1980,12837
5207,1981,14243
5207,1982,11070
5207,1983,5272
5207,1984,5301
5207,1985,3167
5207,1986,4364
5207,1987,2017
5207,1988,1586
5207,1989,1985
5207,1990,941
5207,1991,3639
5207,1992,16606
5207,1993,8340
5207,1994,13397
5207,1995,9961
5207,1996,16320
5207,1997,18358
5207,1998,11562
5207,1999,9679
5207,2000,7528
5207,2001,9145
5207,2002,15083
5207,2003,8111
5207,2004,10159
5207,2005,10881
5207,2006,8409
5207,2007,9892
5207,2008,12582
5207,2009,12035
5207,2010,19407
5207,2011,14389
5207,2012,17174
5207,2013,21622
5207,2014,26439
5207,2015,19964
5207,2016,14623
5207,2017,16070
5207,2018,18777
5207,2019,16145
5207,2020,25263
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,288
53,1992,220
53,1993,490
53,1994,671
53,1995,1105
53,1996,1853
53,1997,3159
53,1998,2397
53,1999,3571
53,2000,2807
53,2001,1251
53,2002,1834
53,2003,1829
53,2004,3262
53,2005,2833
53,2006,3343
53,2007,3065
53,2008,3893
53,2009,3007
53,2010,6008
53,2011,12790
53,2012,6938
53,2013,8261
53,2014,9530
53,2015,3080
53,2016,639
53,2017,1135
53,2018,2200
53,2019,1800
53,2020,2309
5300,1961,65208
5300,1962,66927
5300,1963,68326
5300,1964,73370
5300,1965,74253
5300,1966,73230
5300,1967,61297
5300,1968,65451
5300,1969,73790
5300,1970,40945
5300,1971,54983
5300,1972,45981
5300,1973,60432
5300,1974,71554
5300,1975,73514
5300,1976,95209
5300,1977,112165
5300,1978,86840
5300,1979,127431
5300,1980,156389
5300,1981,145277
5300,1982,143581
5300,1983,156024
5300,1984,159311
5300,1985,147803
5300,1986,143509
5300,1987,159246
5300,1988,166659
5300,1989,158144
5300,1990,184264
5300,1991,174032
5300,1992,223698
5300,1993,171423
5300,1994,194638
5300,1995,213507
5300,1996,258268
5300,1997,208300
5300,1998,212066
5300,1999,238009
5300,2000,239108
5300,2001,224030
5300,2002,223976
5300,2003,286232
5300,2004,229091
5300,2005,262808
5300,2006,311989
5300,2007,424977
5300,2008,481226
5300,2009,357472
5300,2010,353924
5300,2011,438290
5300,2012,513739
5300,2013,540014
5300,2014,641376
5300,2015,557568
5300,2016,549992
5300,2017,577927
5300,2018,637435
5300,2019,672794
5300,2020,884360
5301,1993,0
5301,1994,350
5301,1995,533
5301,1996,2359
5301,1997,2350
5301,1998,2279
5301,1999,0
5301,2000,354
5301,2001,254
5301,2002,150
5301,2003,3702
5301,2004,992
5301,2005,3238
5301,2006,60
5301,2007,33974
5301,2008,56097
5301,2009,34483
5301,2010,22920
5301,2011,23807
5301,2012,23653
5301,2013,37785
5301,2014,41192
5301,2015,9317
5301,2016,8039
5301,2017,9421
5301,2018,11798
5301,2019,10622
5301,2020,12032
5302,1961,6616
5302,1962,7133
5302,1963,8036
5302,1964,8960
5302,1965,8500
5302,1966,8694
5302,1967,8792
5302,1968,9120
5302,1969,8440
5302,1970,9168
5302,1971,11842
5302,1972,12509
5302,1973,14721
5302,1974,19900
5302,1975,19267
5302,1976,19223
5302,1977,19124
5302,1978,20875
5302,1979,21749
5302,1980,26393
5302,1981,27509
5302,1982,27651
5302,1983,28423
5302,1984,24289
5302,1985,24992
5302,1986,22104
5302,1987,26122
5302,1988,30531
5302,1989,31868
5302,1990,33692
5302,1991,35223
5302,1992,36300
5302,1993,38179
5302,1994,38775
5302,1995,44613
5302,1996,48148
5302,1997,50315
5302,1998,50127
5302,1999,44500
5302,2000,39984
5302,2001,43113
5302,2002,44108
5302,2003,46029
5302,2004,51537
5302,2005,55891
5302,2006,61436
5302,2007,75513
5302,2008,83385
5302,2009,76732
5302,2010,82167
5302,2011,93072
5302,2012,97419
5302,2013,101511
5302,2014,122922
5302,2015,126782
5302,2016,144558
5302,2017,152399
5302,2018,145387
5302,2019,144721
5302,2020,126607
5303,1961,2240
5303,1962,1842
5303,1963,1415
5303,1964,1021
5303,1965,1941
5303,1966,781
5303,1967,1257
5303,1968,997
5303,1969,1139
5303,1970,2085
5303,1971,2586
5303,1972,1735
5303,1973,11181
5303,1974,1373
5303,1975,4138
5303,1976,10655
5303,1977,7864
5303,1978,3313
5303,1979,3012
5303,1980,2408
5303,1981,3819
5303,1982,4880
5303,1983,5402
5303,1984,6314
5303,1985,14451
5303,1986,14688
5303,1987,19122
5303,1988,24051
5303,1989,4574
5303,1990,6992
5303,1991,1792
5303,1992,1134
5303,1993,116
5303,1994,743
5303,1995,885
5303,1996,270
5303,1997,420
5303,1998,294
5303,1999,611
5303,2000,534
5303,2001,514
5303,2002,707
5303,2003,1236
5303,2004,2158
5303,2005,2832
5303,2006,8380
5303,2007,19657
5303,2008,985
5303,2009,1005
5303,2010,1725
5303,2011,1715
5303,2012,2060
5303,2013,1867
5303,2014,2546
5303,2015,2516
5303,2016,1911
5303,2017,26324
5303,2018,26063
5303,2019,12162
5303,2020,18813
5304,1961,50952
5304,1962,51606
5304,1963,51558
5304,1964,54634
5304,1965,52585
5304,1966,53596
5304,1967,39620
5304,1968,43614
5304,1969,52832
5304,1970,19401
5304,1971,25197
5304,1972,15050
5304,1973,5408
5304,1974,6745
5304,1975,7369
5304,1976,6486
5304,1977,7732
5304,1978,5944
5304,1979,4831
5304,1980,10023
5304,1981,7762
5304,1982,8435
5304,1983,12540
5304,1984,12371
5304,1985,13587
5304,1986,15885
5304,1987,27635
5304,1988,22247
5304,1989,18878
5304,1990,21067
5304,1991,17018
5304,1992,23190
5304,1993,27753
5304,1994,44333
5304,1995,57654
5304,1996,58344
5304,1997,50622
5304,1998,37546
5304,1999,45658
5304,2000,45442
5304,2001,54079
5304,2002,40730
5304,2003,62340
5304,2004,40296
5304,2005,55008
5304,2006,36076
5304,2007,44780
5304,2008,40662
5304,2009,37824
5304,2010,16053
5304,2011,17786
5304,2012,11476
5304,2013,6861
5304,2014,13836
5304,2015,16274
5304,2016,40322
5304,2017,20110
5304,2018,23217
5304,2019,21873
5304,2020,9134
5305,1961,5400
5305,1962,6346
5305,1963,7317
5305,1964,8755
5305,1965,11227
5305,1966,10159
5305,1967,11628
5305,1968,11720
5305,1969,11379
5305,1970,10291
5305,1971,15358
5305,1972,16687
5305,1973,29122
5305,1974,43536
5305,1975,42740
5305,1976,58845
5305,1977,77445
5305,1978,56708
5305,1979,97839
5305,1980,117565
5305,1981,106187
5305,1982,102615
5305,1983,109659
5305,1984,116337
5305,1985,94773
5305,1986,90832
5305,1987,86367
5305,1988,89830
5305,1989,102824
5305,1990,122513
5305,1991,119999
5305,1992,163074
5305,1993,105375
5305,1994,110437
5305,1995,109822
5305,1996,149147
5305,1997,104593
5305,1998,121820
5305,1999,147240
5305,2000,152795
5305,2001,126070
5305,2002,138281
5305,2003,172925
5305,2004,134108
5305,2005,145839
5305,2006,206037
5305,2007,251053
5305,2008,300097
5305,2009,207428
5305,2010,231059
5305,2011,301910
5305,2012,379131
5305,2013,391990
5305,2014,460880
5305,2015,402679
5305,2016,355162
5305,2017,369673
5305,2018,430970
5305,2019,483416
5305,2020,717774
54,1961,6
54,1962,10
54,1963,12
54,1964,28
54,1965,38
54,1966,33
54,1967,40
54,1968,32
54,1969,37
54,1970,45
54,1971,43
54,1972,42
54,1973,48
54,1974,62
54,1975,57
54,1976,69
54,1977,45
54,1978,80
54,1979,83
54,1980,203
54,1981,238
54,1982,198
54,1983,135
54,1984,107
54,1985,220
54,1986,329
54,1987,395
54,1988,2430
54,1989,403
54,1990,499
54,1991,468
54,1992,504
54,1993,67
54,1994,874
54,1995,127
54,1996,450
54,1997,217
54,1998,253
54,1999,432
54,2000,376
54,2001,1490
54,2002,1880
54,2003,1394
54,2004,1475
54,2005,1381
54,2006,524
54,2007,355
54,2008,375
54,2009,378
54,2010,352
54,2011,374
54,2012,492
54,2013,8069
54,2014,10094
54,2015,3133
54,2016,3098
54,2017,1654
54,2018,1404
54,2019,3870
54,2020,2510
5400,1961,20462
5400,1962,22898
5400,1963,25351
5400,1964,30735
5400,1965,34156
5400,1966,41197
5400,1967,55782
5400,1968,56558
5400,1969,54545
5400,1970,61207
5400,1971,82158
5400,1972,91098
5400,1973,96946
5400,1974,107572
5400,1975,116039
5400,1976,113725
5400,1977,121885
5400,1978,160486
5400,1979,192411
5400,1980,245595
5400,1981,236398
5400,1982,233671
5400,1983,272864
5400,1984,207504
5400,1985,240806
5400,1986,348793
5400,1987,412284
5400,1988,459807
5400,1989,447630
5400,1990,495520
5400,1991,441305
5400,1992,540118
5400,1993,361224
5400,1994,485425
5400,1995,556497
5400,1996,489032
5400,1997,412686
5400,1998,477202
5400,1999,451039
5400,2000,389810
5400,2001,354534
5400,2002,367899
5400,2003,488265
5400,2004,590558
5400,2005,555605
5400,2006,566713
5400,2007,764013
5400,2008,774019
5400,2009,579264
5400,2010,618121
5400,2011,626917
5400,2012,697338
5400,2013,770770
5400,2014,786270
5400,2015,580138
5400,2016,502311
5400,2017,576004
5400,2018,558281
5400,2019,570382
5400,2020,647713
5401,1961,193
5401,1962,195
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,47
5401,1967,24
5401,1968,208
5401,1969,161
5401,1970,475
5401,1971,4676
5401,1972,5087
5401,1973,2668
5401,1974,1143
5401,1975,437
5401,1976,1020
5401,1977,1282
5401,1978,761
5401,1979,1185
5401,1980,1380
5401,1981,913
5401,1982,1116
5401,1983,842
5401,1984,673
5401,1985,1136
5401,1986,1363
5401,1987,2220
5401,1988,2078
5401,1989,467
5401,1990,168
5401,1991,477
5401,1992,3430
5401,1993,9972
5401,1994,9448
5401,1995,6987
5401,1996,11021
5401,1997,18344
5401,1998,6414
5401,1999,5007
5401,2000,1505
5401,2001,3169
5401,2002,3393
