geo,year,fats_and_oils_excluding_butter_export_value_base_price_tie
5207,1966,395917
5207,1967,466613
5207,1968,380297
5207,1969,519181
5207,1970,569721
5207,1971,458497
5207,1972,399310
5207,1973,516969
5207,1974,411733
5207,1975,447495
5207,1976,866980
5207,1977,1000536
5207,1978,1171652
5207,1979,1295767
5207,1980,1550016
5207,1981,1743228
5207,1982,1569754
5207,1983,2008973
5207,1984,2033632
5207,1985,2350029
5207,1986,2046535
5207,1987,2331907
5207,1988,2514786
5207,1989,2401419
5207,1990,2809707
5207,1991,2757345
5207,1992,2871968
5207,1993,2588583
5207,1994,3505443
5207,1995,4340603
5207,1996,3454517
5207,1997,4335103
5207,1998,4646414
5207,1999,5739081
5207,2000,5197494
5207,2001,5479828
5207,2002,5752292
5207,2003,6858035
5207,2004,7247572
5207,2005,8135842
5207,2006,8661181
5207,2007,8907676
5207,2008,7943555
5207,2009,7019164
5207,2010,6900212
5207,2011,7105550
5207,2012,6500614
5207,2013,6644913
5207,2014,6582403
5207,2015,8461025
5207,2016,8278785
5207,2017,7990049
5207,2018,7276261
5207,2019,7808695
5207,2020,7877603
53,1961,4462
53,1962,3726
53,1963,3699
53,1964,5484
53,1965,12031
53,1966,8666
53,1967,10109
53,1968,13138
53,1969,15545
53,1970,13442
53,1971,18255
53,1972,10017
53,1973,5733
53,1974,799
53,1975,4478
53,1976,18511
53,1977,8913
53,1978,2864
53,1979,5895
53,1980,12283
53,1981,5380
53,1982,3701
53,1983,5442
53,1984,6906
53,1985,3561
53,1986,7263
53,1987,8702
53,1988,6600
53,1989,2772
53,1990,2841
53,1991,1378
53,1992,2949
53,1993,1958
53,1994,4738
53,1995,5601
53,1996,4881
53,1997,6802
53,1998,8202
53,1999,7598
53,2000,7296
53,2001,8502
53,2002,8670
53,2003,16081
53,2004,15880
53,2005,14912
53,2006,66231
53,2007,83364
53,2008,85749
53,2009,87698
53,2010,87118
53,2011,59216
53,2012,7079
53,2013,7130
53,2014,2020
53,2015,33174
53,2016,21622
53,2017,10633
53,2018,18621
53,2019,15630
53,2020,9859
5300,1961,479478
5300,1962,556836
5300,1963,643030
5300,1964,682872
5300,1965,678649
5300,1966,854359
5300,1967,729523
5300,1968,928682
5300,1969,906172
5300,1970,1055888
5300,1971,1355470
5300,1972,1593292
5300,1973,1655819
5300,1974,1761781
5300,1975,2213130
5300,1976,2581246
5300,1977,2542249
5300,1978,2870101
5300,1979,3319618
5300,1980,4051775
5300,1981,4056410
5300,1982,4410738
5300,1983,4771725
5300,1984,4684095
5300,1985,5590888
5300,1986,6856893
5300,1987,6482866
5300,1988,6495549
5300,1989,7672407
5300,1990,8771625
5300,1991,8547588
5300,1992,8601737
5300,1993,9256392
5300,1994,10892400
5300,1995,11311616
5300,1996,11617000
5300,1997,13135209
5300,1998,12021119
5300,1999,14065661
5300,2000,15121568
5300,2001,17512995
5300,2002,18598243
5300,2003,20361440
5300,2004,22356925
5300,2005,25373998
5300,2006,27887951
5300,2007,24876310
5300,2008,29886436
5300,2009,31353832
5300,2010,32080742
5300,2011,33478055
5300,2012,35372688
5300,2013,38080238
5300,2014,39801586
5300,2015,42898502
5300,2016,38479533
5300,2017,42497217
5300,2018,44865339
5300,2019,46151531
5300,2020,44922298
5301,1993,3367
5301,1994,39682
5301,1995,59091
5301,1996,18608
5301,1997,20729
5301,1998,18772
5301,1999,20782
5301,2000,11553
5301,2001,9103
5301,2002,8082
5301,2003,12903
5301,2004,18248
5301,2005,28930
5301,2006,43905
5301,2007,48323
5301,2008,36271
5301,2009,61031
5301,2010,38996
5301,2011,50956
5301,2012,64068
5301,2013,61579
5301,2014,54835
5301,2015,51206
5301,2016,104316
5301,2017,139299
5301,2018,178767
5301,2019,247547
5301,2020,267933
5302,1961,92173
5302,1962,64602
5302,1963,57995
5302,1964,74972
5302,1965,152032
5302,1966,280871
5302,1967,212793
5302,1968,211482
5302,1969,153927
5302,1970,166458
5302,1971,221438
5302,1972,200176
5302,1973,181553
5302,1974,208875
5302,1975,158939
5302,1976,129721
5302,1977,103269
5302,1978,174838
5302,1979,253710
5302,1980,238246
5302,1981,263357
5302,1982,392251
5302,1983,466793
5302,1984,392524
5302,1985,375847
5302,1986,559612
5302,1987,370947
5302,1988,286527
5302,1989,406103
5302,1990,717544
5302,1991,578775
5302,1992,506870
5302,1993,828718
5302,1994,1911022
5302,1995,1806971
5302,1996,1766792
5302,1997,2651159
5302,1998,1746581
5302,1999,824558
5302,2000,876052
5302,2001,827054
5302,2002,724469
5302,2003,575408
5302,2004,519509
5302,2005,710630
5302,2006,1018787
5302,2007,659940
5302,2008,789449
5302,2009,615806
5302,2010,644884
5302,2011,680164
5302,2012,663558
5302,2013,744871
5302,2014,821789
5302,2015,787074
5302,2016,908854
5302,2017,1476867
5302,2018,2011682
5302,2019,2247130
5302,2020,2427281
5303,1961,198468
5303,1962,252189
5303,1963,297128
5303,1964,315085
5303,1965,169880
5303,1966,130621
5303,1967,132707
5303,1968,171075
5303,1969,119719
5303,1970,130512
5303,1971,138442
5303,1972,187286
5303,1973,95720
5303,1974,108320
5303,1975,157700
5303,1976,214646
5303,1977,64080
5303,1978,120574
5303,1979,158883
5303,1980,97951
5303,1981,108403
5303,1982,150092
5303,1983,180731
5303,1984,169968
5303,1985,232103
5303,1986,206367
5303,1987,112679
5303,1988,84967
5303,1989,189798
5303,1990,206922
5303,1991,183407
5303,1992,160484
5303,1993,207183
5303,1994,291310
5303,1995,730901
5303,1996,571777
5303,1997,378587
5303,1998,567987
5303,1999,704780
5303,2000,660699
5303,2001,563582
5303,2002,673828
5303,2003,753945
5303,2004,794973
5303,2005,859803
5303,2006,764788
5303,2007,759221
5303,2008,751024
5303,2009,828574
5303,2010,790823
5303,2011,823875
5303,2012,979978
5303,2013,1321494
5303,2014,879949
5303,2015,1086213
5303,2016,1158983
5303,2017,1319635
5303,2018,1309238
5303,2019,1677792
5303,2020,2005779
5304,1961,294780
5304,1962,334916
5304,1963,389560
5304,1964,420501
5304,1965,438938
5304,1966,586663
5304,1967,505098
5304,1968,674101
5304,1969,689823
5304,1970,837774
5304,1971,1094126
5304,1972,1304138
5304,1973,1391417
5304,1974,1498148
5304,1975,1929216
5304,1976,2261362
5304,1977,2296040
5304,1978,2567341
5304,1979,2925772
5304,1980,3648769
5304,1981,3598006
5304,1982,3863876
5304,1983,4142984
5304,1984,4094206
5304,1985,4933888
5304,1986,6032656
5304,1987,5786015
5304,1988,5864098
5304,1989,6785916
5304,1990,7692832
5304,1991,7490459
5304,1992,7581726
5304,1993,8103695
5304,1994,9100109
5304,1995,9202532
5304,1996,9699725
5304,1997,10708230
5304,1998,9934294
5304,1999,12215232
5304,2000,13294776
5304,2001,15608107
5304,2002,16625232
5304,2003,18085130
5304,2004,20015419
5304,2005,22604597
5304,2006,24939645
5304,2007,22275058
5304,2008,26892252
5304,2009,28364604
5304,2010,28917655
5304,2011,30072589
5304,2012,31793682
5304,2013,33851771
5304,2014,35642064
5304,2015,38540955
5304,2016,34034601
5304,2017,37646569
5304,2018,39866758
5304,2019,40384220
5304,2020,38603999
5305,1961,27249
5305,1962,57559
5305,1963,69107
5305,1964,51716
5305,1965,85143
5305,1966,54749
5305,1967,41254
5305,1968,42750
5305,1969,69685
5305,1970,40653
5305,1971,40389
5305,1972,40487
5305,1973,89935
5305,1974,47147
5305,1975,37922
5305,1976,39929
5305,1977,73034
5305,1978,36521
5305,1979,60237
5305,1980,81600
5305,1981,147971
5305,1982,133464
5305,1983,159043
5305,1984,166481
5305,1985,162483
5305,1986,225971
5305,1987,268269
5305,1988,244640
5305,1989,398362
5305,1990,381668
5305,1991,491657
5305,1992,499353
5305,1993,377791
5305,1994,383076
5305,1995,550219
5305,1996,423130
5305,1997,664491
5305,1998,700635
5305,1999,705727
5305,2000,588593
5305,2001,651230
5305,2002,658036
5305,2003,1069135
5305,2004,1012393
5305,2005,1276205
5305,2006,1201360
5305,2007,1132165
5305,2008,1312127
5305,2009,1210489
5305,2010,1490807
5305,2011,1718257
5305,2012,1711885
5305,2013,2235811
5305,2014,2321978
5305,2015,2247589
5305,2016,2539214
5305,2017,2269757
5305,2018,1868977
5305,2019,2479186
5305,2020,3069887
54,1961,78555
54,1962,98787
54,1963,108716
54,1964,101747
54,1965,105401
54,1966,101502
54,1967,108935
54,1968,107496
54,1969,103214
54,1970,114548
54,1971,106070
54,1972,108726
54,1973,100919
54,1974,98900
54,1975,96860
54,1976,84986
54,1977,86776
54,1978,101314
54,1979,110863
54,1980,108383
54,1981,102979
54,1982,103263
54,1983,134308
54,1984,143916
54,1985,153844
54,1986,180874
54,1987,147276
54,1988,161375
54,1989,208335
54,1990,224119
54,1991,201536
54,1992,189507
54,1993,190380
54,1994,205838
54,1995,216960
54,1996,232712
54,1997,240023
54,1998,253570
54,1999,263434
54,2000,253455
54,2001,275926
54,2002,419391
54,2003,323670
54,2004,373019
54,2005,406482
54,2006,479741
54,2007,445917
54,2008,434987
54,2009,454129
54,2010,501150
54,2011,460483
54,2012,436770
54,2013,413615
54,2014,438370
54,2015,445138
54,2016,488808
54,2017,515092
54,2018,515580
54,2019,526221
54,2020,485557
5400,1961,1387230
5400,1962,1533895
5400,1963,1604109
5400,1964,1595973
5400,1965,1680243
5400,1966,2185995
5400,1967,2864293
5400,1968,3223375
5400,1969,3442697
5400,1970,3045957
5400,1971,3496897
5400,1972,3704510
5400,1973,3987921
5400,1974,4424863
5400,1975,4534234
5400,1976,4431526
5400,1977,4751276
5400,1978,5057116
5400,1979,5345498
5400,1980,5490841
5400,1981,5760710
5400,1982,5977476
5400,1983,6400261
5400,1984,7061248
5400,1985,7335965
5400,1986,7327053
5400,1987,8221640
5400,1988,8097364
5400,1989,8350979
5400,1990,8698444
5400,1991,8810791
5400,1992,8767876
5400,1993,8507423
5400,1994,9459984
5400,1995,10183712
5400,1996,10350277
5400,1997,12351353
5400,1998,12181035
5400,1999,12178672
5400,2000,12723812
5400,2001,12557583
5400,2002,13586281
5400,2003,13882306
5400,2004,14594622
5400,2005,16027966
5400,2006,18055655
5400,2007,19179205
5400,2008,19619525
5400,2009,21091007
5400,2010,21526708
5400,2011,23500007
5400,2012,26950006
5400,2013,28019586
5400,2014,29031285
5400,2015,29183995
5400,2016,31870304
5400,2017,33961404
5400,2018,34013864
5400,2019,36551340
5400,2020,39338790
5401,1961,220062
5401,1962,289639
5401,1963,345983
5401,1964,287083
5401,1965,335202
5401,1966,620774
5401,1967,941710
5401,1968,1000422
5401,1969,945550
5401,1970,623453
5401,1971,671868
5401,1972,769242
5401,1973,689186
5401,1974,833862
5401,1975,760686
5401,1976,583978
5401,1977,652586
5401,1978,556217
5401,1979,499938
5401,1980,463740
5401,1981,471342
5401,1982,555280
5401,1983,522290
5401,1984,633036
5401,1985,520556
5401,1986,532526
5401,1987,602068
5401,1988,612880
5401,1989,555165
5401,1990,577580
5401,1991,490254
5401,1992,507884
5401,1993,534224
5401,1994,615049
5401,1995,613131
5401,1996,617311
5401,1997,842005
5401,1998,699715
5401,1999,687832
5401,2000,1047882
5401,2001,872418
5401,2002,847760
5401,2003,1271717
5401,2004,1436349
5401,2005,1751845
5401,2006,2847797
5401,2007,3269637
5401,2008,2718475
5401,2009,3951981
5401,2010,3820330
5401,2011,4364328
5401,2012,6551487
5401,2013,6629290
5401,2014,8481170
5401,2015,8027580
5401,2016,8898665
5401,2017,10027624
5401,2018,10199346
5401,2019,11475246
5401,2020,12897469
5402,1961,240866
5402,1962,288111
5402,1963,318019
5402,1964,283701
5402,1965,292962
5402,1966,291287
5402,1967,339453
5402,1968,351115
5402,1969,353485
5402,1970,351957
5402,1971,372503
5402,1972,401921
5402,1973,404545
5402,1974,437147
5402,1975,448151
5402,1976,436551
5402,1977,506259
5402,1978,496789
5402,1979,501357
5402,1980,517309
5402,1981,506653
5402,1982,484156
5402,1983,545886
5402,1984,589705
5402,1985,590958
5402,1986,624504
5402,1987,764038
5402,1988,681294
5402,1989,655257
5402,1990,735180
5402,1991,745539
5402,1992,724142
5402,1993,750235
5402,1994,908045
5402,1995,1054700
5402,1996,1036545
5402,1997,1253518
5402,1998,1274347
5402,1999,1207219
5402,2000,1226583
5402,2001,1145377
5402,2002,1573114
5402,2003,1589296
5402,2004,1458400
5402,2005,1854094
5402,2006,1974481
5402,2007,2078594
5402,2008,2021679
5402,2009,1922199
5402,2010,2130757
5402,2011,1810926
5402,2012,1888140
5402,2013,1858894
5402,2014,2026278
5402,2015,2051947
5402,2016,2014606
5402,2017,2015708
5402,2018,2161254
5402,2019,2159852
5402,2020,2085938
5403,1961,380042
5403,1962,308568
5403,1963,236875
5403,1964,375871
5403,1965,242034
5403,1966,329632
5403,1967,462507
5403,1968,457699
5403,1969,636498
5403,1970,909292
5403,1971,1142527
5403,1972,652044
5403,1973,974438
5403,1974,816623
5403,1975,633415
5403,1976,870483
5403,1977,977221
5403,1978,1442064
5403,1979,1716801
5403,1980,1759569
5403,1981,1818192
5403,1982,2024816
5403,1983,2410549
5403,1984,2746322
5403,1985,2703420
5403,1986,2489446
5403,1987,3142958
5403,1988,2943807
5403,1989,2686105
5403,1990,3235627
5403,1991,3003597
5403,1992,2992471
5403,1993,2577204
5403,1994,2747154
5403,1995,3316026
5403,1996,3166439
5403,1997,4323665
5403,1998,4434739
5403,1999,3927990
5403,2000,4947433
5403,2001,4985154
5403,2002,4927265
5403,2003,5019889
5403,2004,5715670
5403,2005,5625159
5403,2006,5254599
5403,2007,5736550
5403,2008,6191260
5403,2009,6085971
5403,2010,7084184
5403,2011,7412915
5403,2012,8416117
5403,2013,8348723
5403,2014,8717716
5403,2015,8097244
5403,2016,9090920
5403,2017,9136581
5403,2018,9686945
5403,2019,10701204
5403,2020,11166033
5404,1961,600193
5404,1962,637647
5404,1963,637555
5404,1964,670250
5404,1965,738267
5404,1966,800292
5404,1967,911132
5404,1968,1153305
5404,1969,1336692
5404,1970,1259536
5404,1971,1483088
5404,1972,1743319
5404,1973,1951166
5404,1974,2207268
5404,1975,2469216
5404,1976,2500223
5404,1977,2595785
5404,1978,2790558
5404,1979,2993003
5404,1980,3136052
5404,1981,3352014
5404,1982,3369150
5404,1983,3565535
5404,1984,3834930
5404,1985,4239849
5404,1986,4284350
5404,1987,4591950
5404,1988,4625791
5404,1989,5062835
5404,1990,5033993
5404,1991,5338589
5404,1992,5301150
5404,1993,5197991
5404,1994,5744597
5404,1995,6019245
5404,1996,6246071
5404,1997,7064879
5404,1998,7021296
5404,1999,7317377
5404,2000,6887568
5404,2001,7007919
5404,2002,7627943
5404,2003,7312084
5404,2004,7547211
5404,2005,8149969
5404,2006,8675042
5404,2007,8857346
5404,2008,9782866
5404,2009,9703998
5404,2010,9636530
5404,2011,10857758
5404,2012,10727298
5404,2013,11647106
5404,2014,9948664
5404,2015,10905598
5404,2016,11825195
5404,2017,12280827
5404,2018,11745366
5404,2019,11988472
5404,2020,12581552
55,1961,62
55,1962,32
55,1963,24
55,1964,30
55,1965,346
55,1966,728
55,1967,701
55,1968,762
55,1969,838
55,1970,960
55,1971,960
55,1972,1333
55,1973,1342
55,1974,1371
55,1975,1448
55,1976,2725
55,1977,1777
55,1978,1876
55,1979,1333
55,1980,709
55,1981,190
55,1982,1129
55,1983,2307
55,1984,1925
55,1985,1644
55,1986,1556
55,1987,987
55,1988,1720
55,1989,1054
55,1990,503
55,1991,919
55,1992,1696
55,1993,914
55,1994,1829
55,1995,2046
55,1996,1844
55,1997,1989
55,1998,1981
55,1999,1981
55,2000,2
55,2014,6
55,2015,5
55,2016,53
55,2017,59
55,2018,11
55,2019,15
55,2020,5
5500,1961,137201
5500,1962,179975
5500,1963,192237
5500,1964,198584
5500,1965,176794
5500,1966,136562
5500,1967,174551
5500,1968,182327
5500,1969,199690
5500,1970,253607
5500,1971,236571
5500,1972,293574
5500,1973,288642
5500,1974,229242
5500,1975,264782
5500,1976,366054
5500,1977,348369
5500,1978,399383
5500,1979,408992
5500,1980,332761
5500,1981,352532
5500,1982,435596
5500,1983,419919
5500,1984,451189
5500,1985,461979
5500,1986,521946
5500,1987,464456
5500,1988,494950
5500,1989,508409
5500,1990,505043
5500,1991,565300
5500,1992,661583
5500,1993,687351
5500,1994,690627
5500,1995,668537
5500,1996,784911
5500,1997,814013
5500,1998,808874
5500,1999,844551
5500,2000,909305
5500,2001,906935
5500,2002,877766
5500,2003,896056
5500,2004,1000399
5500,2005,935626
5500,2006,946336
5500,2007,959379
5500,2008,1066924
5500,2009,1038025
5500,2010,1104383
5500,2011,1120502
5500,2012,1136248
5500,2013,1211457
5500,2014,1228383
5500,2015,1222187
5500,2016,1254565
5500,2017,1313391
5500,2018,1327490
5500,2019,1208175
5500,2020,1251626
5501,1961,99777
5501,1962,148845
5501,1963,155276
5501,1964,161361
5501,1965,142419
5501,1966,105741
5501,1967,143619
5501,1968,141651
5501,1969,158957
5501,1970,210701
5501,1971,193204
5501,1972,247013
5501,1973,234066
5501,1974,181635
5501,1975,204513
5501,1976,294171
5501,1977,275295
5501,1978,320385
5501,1979,321564
5501,1980,237222
5501,1981,249372
5501,1982,293987
5501,1983,276068
5501,1984,276769
5501,1985,282721
5501,1986,333953
5501,1987,311985
5501,1988,347601
5501,1989,333546
5501,1990,328047
5501,1991,367792
5501,1992,414272
5501,1993,390173
5501,1994,424408
5501,1995,435086
5501,1996,465081
5501,1997,488645
5501,1998,536271
5501,1999,530872
5501,2000,523580
5501,2001,553852
5501,2002,521328
5501,2003,513146
5501,2004,602530
5501,2005,564747
5501,2006,568466
5501,2007,545471
5501,2008,582974
5501,2009,543291
5501,2010,589583
5501,2011,528580
5501,2012,586522
5501,2013,645599
5501,2014,684538
5501,2015,704518
5501,2016,689213
5501,2017,677919
5501,2018,702215
5501,2019,644382
5501,2020,526293
5502,1961,37247
5502,1962,30972
5502,1963,36777
5502,1964,37035
5502,1965,33995
5502,1966,30670
5502,1967,30775
5502,1968,34797
5502,1969,31792
5502,1970,33762
5502,1971,36448
5502,1972,37400
5502,1973,44845
5502,1974,41376
5502,1975,50597
5502,1976,60452
5502,1977,64700
5502,1978,72578
5502,1979,77105
5502,1980,80401
5502,1981,92244
5502,1982,122755
5502,1983,124477
5502,1984,157144
5502,1985,158846
5502,1986,166012
5502,1987,132261
5502,1988,132694
5502,1989,162238
5502,1990,165080
5502,1991,188505
5502,1992,241133
5502,1993,291380
5502,1994,257915
5502,1995,221487
5502,1996,306581
5502,1997,313155
5502,1998,265970
5502,1999,306212
5502,2000,377758
5502,2001,346134
5502,2002,349250
5502,2003,374678
5502,2004,388598
5502,2005,359150
5502,2006,367412
5502,2007,405086
5502,2008,474969
5502,2009,484139
5502,2010,503482
5502,2011,579289
5502,2012,539224
5502,2013,554918
5502,2014,533416
5502,2015,506305
5502,2016,555012
5502,2017,626126
5502,2018,614994
5502,2019,551533
5502,2020,714704
5503,2004,1360
5503,2005,3917
5503,2006,2934
5503,2007,312
5503,2008,624
5503,2009,2918
5503,2010,1726
5503,2011,3871
5503,2012,1265
5503,2013,1265
5503,2014,3608
5503,2015,2554
5503,2016,2309
5503,2017,1414
5503,2018,1926
5503,2019,3458
5503,2020,1247
5504,1964,1
5504,1965,273
5504,1968,7448
5504,1969,11457
5504,1970,11700
5504,1971,8784
5504,1972,11695
5504,1973,12400
5504,1974,7862
5504,1975,12296
5504,1976,14518
5504,1977,10508
5504,1978,7902
5504,1979,12971
5504,1980,19256
5504,1981,13675
5504,1982,23856
5504,1983,24530
5504,1984,21608
5504,1985,25690
5504,1986,27686
5504,1987,25569
5504,1988,18307
5504,1989,15494
5504,1990,14553
5504,1991,10612
5504,1992,6617
5504,1993,5844
5504,1994,9297
5504,1995,14276
5504,1996,15470
5504,1997,14075
5504,1998,7044
5504,1999,7908
5504,2000,8160
5504,2001,7003
5504,2002,7304
5504,2003,8528
5504,2004,8362
5504,2005,9070
5504,2006,8393
5504,2007,8792
5504,2008,8272
5504,2009,7937
5504,2010,10008
5504,2011,9069
5504,2012,9226
5504,2013,9696
5504,2014,6690
5504,2015,9162
5504,2016,7810
5504,2017,7051
5504,2018,7794
5504,2019,9144
5504,2020,8436
56,1961,15
56,1962,10
56,1963,1335
56,1964,3
56,1971,4543
56,1972,6223
56,1973,3603
56,1978,6196
56,1979,4082
56,1981,3715
56,1982,3479
56,1983,3458
56,1984,16652
56,1985,2562
56,1986,1281
56,1987,2213
56,1988,5678
56,1989,6597
56,1990,3971
56,1991,2178
56,1992,640
56,1993,3063
56,1994,4461
56,1995,223
56,1996,138
56,1997,181
56,1998,1415
56,1999,74
56,2000,74
56,2001,96
56,2002,332
56,2003,242
56,2004,161
56,2005,487
56,2006,181
56,2007,161
56,2008,391
56,2009,164
56,2010,83
56,2011,218
56,2012,29652
56,2013,31192
56,2014,40149
56,2015,23702
56,2016,29743
56,2017,35408
56,2018,32652
56,2019,33221
56,2020,27316
57,1992,7887
57,1993,7704
57,1994,1429
57,1995,1544
57,1996,2825
57,1997,12854
57,1998,24240
57,1999,9761
57,2000,7974
57,2001,12573
57,2002,12353
57,2003,12197
57,2004,18060
57,2005,19525
57,2006,30403
57,2007,26406
57,2008,24879
57,2009,68727
57,2010,52078
57,2011,26081
57,2012,86584
57,2013,121962
57,2014,135937
57,2015,114770
57,2016,56520
57,2017,71163
57,2018,218059
57,2019,273345
57,2020,299631
5707,1961,1236566
5707,1962,1349929
5707,1963,1285627
5707,1964,1375846
5707,1965,1419412
5707,1966,1690367
5707,1967,2039290
5707,1968,2312352
5707,1969,2650589
5707,1970,2650684
5707,1971,3058100
5707,1972,3238880
5707,1973,3626478
5707,1974,3929802
5707,1975,4178379
5707,1976,4258025
5707,1977,4602037
5707,1978,5017330
5707,1979,5345632
5707,1980,5564345
5707,1981,5919799
5707,1982,6216368
5707,1983,6685308
5707,1984,7386882
5707,1985,7673746
5707,1986,7664742
5707,1987,8521218
5707,1988,8266207
5707,1989,8743854
5707,1990,9061110
5707,1991,9285718
5707,1992,9214046
5707,1993,9112136
5707,1994,9806022
5707,1995,10665443
5707,1996,10878199
5707,1997,12989068
5707,1998,12772800
5707,1999,12931345
5707,2000,12791998
5707,2001,12907174
5707,2002,13754001
5707,2003,13479049
5707,2004,14267139
5707,2005,15561487
5707,2006,16243750
5707,2007,16706825
5707,2008,18093646
5707,2009,17915198
5707,2010,18927078
5707,2011,20617867
5707,2012,21640302
5707,2013,23264972
5707,2014,21910879
5707,2015,22769699
5707,2016,24376310
5707,2017,24582218
5707,2018,24301438
5707,2019,25262131
5707,2020,26525211
58,1975,1
58,1976,866
58,1977,3283
58,1978,2965
58,1979,3685
58,1980,3081
58,1981,4200
58,1982,5118
58,1983,2010
58,1984,3209
58,1985,2199
58,1986,1726
58,1987,961
58,1988,697
58,1989,1608
58,1990,2269
58,1991,2616
58,1992,1943
58,1993,13618
58,1994,12808
58,1995,19738
58,1996,22527
58,1997,17167
58,1998,14779
58,1999,62274
58,2000,20118
58,2001,8716
58,2002,34420
58,2003,52221
58,2004,60758
58,2005,109319
58,2006,104957
58,2007,157683
58,2008,204400
58,2009,200985
58,2010,147289
58,2011,236687
58,2012,255350
58,2013,216113
58,2014,209009
58,2015,263820
58,2016,295705
58,2017,269957
58,2018,277738
58,2019,182704
58,2020,162680
5801,1961,402279
5801,1962,363260
5801,1963,345258
5801,1964,397153
5801,1965,369231
5801,1966,348624
5801,1967,423757
5801,1968,455495
5801,1969,406661
5801,1970,433551
5801,1971,383767
5801,1972,484727
5801,1973,291715
5801,1974,294251
5801,1975,355332
5801,1976,424583
5801,1977,368466
5801,1978,191907
5801,1979,237817
5801,1980,217555
5801,1981,125448
5801,1982,244913
5801,1983,271907
5801,1984,190368
5801,1985,121517
5801,1986,148592
5801,1987,206906
5801,1988,213124
5801,1989,222562
5801,1990,217091
5801,1991,142698
5801,1992,161157
5801,1993,121260
5801,1994,177888
5801,1995,151873
5801,1996,195734
5801,1997,176875
5801,1998,170432
5801,1999,154886
5801,2000,235343
5801,2001,243747
5801,2002,294211
5801,2003,258895
5801,2004,243217
5801,2005,249488
5801,2006,394728
5801,2007,445769
5801,2008,392551
5801,2009,390328
5801,2010,442343
5801,2011,404374
5801,2012,300424
5801,2013,336186
5801,2014,542289
5801,2015,630808
5801,2016,450982
5801,2017,488971
5801,2018,596928
5801,2019,1003340
5801,2020,910009
5802,1961,16896
5802,1962,11897
5802,1963,18635
5802,1964,22120
5802,1965,21426
5802,1966,22907
5802,1967,23074
5802,1968,20858
5802,1969,21815
5802,1970,31102
5802,1971,32116
5802,1972,31334
5802,1973,35543
5802,1974,21247
5802,1975,19665
5802,1976,29585
5802,1977,30858
5802,1978,31874
5802,1979,29222
5802,1980,17409
5802,1981,25875
5802,1982,25584
5802,1983,24129
5802,1984,29443
5802,1985,21112
5802,1986,41274
5802,1987,35857
5802,1988,47814
5802,1989,39248
5802,1990,40268
5802,1991,59005
5802,1992,91970
5802,1993,101134
5802,1994,200861
5802,1995,191252
5802,1996,205011
5802,1997,215683
5802,1998,236236
5802,1999,258443
5802,2000,319596
5802,2001,363306
5802,2002,405046
5802,2003,503777
5802,2004,574902
5802,2005,544201
5802,2006,618569
5802,2007,656132
5802,2008,569616
5802,2009,718701
5802,2010,671579
5802,2011,666849
5802,2012,642923
5802,2013,970899
5802,2014,1160782
5802,2015,1237935
5802,2016,1294717
5802,2017,1184124
5802,2018,1371183
5802,2019,1656998
5802,2020,1625939
5803,1961,113186
5803,1962,98209
5803,1963,111567
5803,1964,108142
5803,1965,118367
5803,1966,135362
5803,1967,140585
5803,1968,207780
5803,1969,215540
5803,1970,248690
5803,1971,332305
5803,1972,346931
5803,1973,365130
5803,1974,346893
5803,1975,303699
5803,1976,357771
5803,1977,467860
5803,1978,493964
5803,1979,729025
5803,1980,968966
5803,1981,777007
5803,1982,850269
5803,1983,743613
5803,1984,1173885
5803,1985,1331735
5803,1986,1153857
5803,1987,1032372
5803,1988,1005880
5803,1989,1256758
5803,1990,1156410
5803,1991,1136644
5803,1992,1222276
5803,1993,1085989
5803,1994,899150
5803,1995,934830
5803,1996,858715
5803,1997,865295
5803,1998,720142
5803,1999,861508
5803,2000,844708
5803,2001,776972
5803,2002,792916
5803,2003,828915
5803,2004,829279
5803,2005,768453
5803,2006,812730
5803,2007,873123
5803,2008,1026724
5803,2009,980936
5803,2010,1012777
5803,2011,1028674
5803,2012,898700
5803,2013,1010882
5803,2014,896096
5803,2015,823178
5803,2016,860192
5803,2017,947919
5803,2018,940961
5803,2019,868335
5803,2020,1081805
5815,1961,503147
5815,1962,498319
5815,1963,548440
5815,1964,573401
5815,1965,485601
5815,1966,436468
5815,1967,522116
5815,1968,598699
5815,1969,516250
5815,1970,567492
5815,1971,508696
5815,1972,674742
5815,1973,476608
5815,1974,553434
5815,1975,630586
5815,1976,724340
5815,1977,588759
5815,1978,433464
5815,1979,467490
5815,1980,480616
5815,1981,315667
5815,1982,481361
5815,1983,525300
5815,1984,454813
5815,1985,387156
5815,1986,448596
5815,1987,525535
5815,1988,510786
5815,1989,550339
5815,1990,684847
5815,1991,549808
5815,1992,694526
5815,1993,745111
5815,1994,786705
5815,1995,815190
5815,1996,790727
5815,1997,728077
5815,1998,768798
5815,1999,800525
5815,2000,872742
5815,2001,856421
5815,2002,780764
5815,2003,846114
5815,2004,991375
5815,2005,981322
5815,2006,1282884
5815,2007,1433531
5815,2008,1349968
5815,2009,1460114
5815,2010,1617403
5815,2011,1639587
5815,2012,1645713
5815,2013,1974205
5815,2014,1979786
5815,2015,2263040
5815,2016,2158424
5815,2017,2238478
5815,2018,2420098
5815,2019,2999404
5815,2020,3053543
5817,1961,727521
5817,1962,691973
5817,1963,618466
5817,1964,752682
5817,1965,680980
5817,1966,642764
5817,1967,705079
5817,1968,752227
5817,1969,709074
