geo,year,glucose_and_dextrose_import_value_tce
5400,1983,164987
5400,1984,170064
5400,1985,188689
5400,1986,256550
5400,1987,335123
5400,1988,406715
5400,1989,404912
5400,1990,518652
5400,1991,582105
5400,1992,622077
5400,1993,563524
5400,1994,587327
5400,1995,694634
5400,1996,730087
5400,1997,592168
5400,1998,603494
5400,1999,593205
5400,2000,531754
5400,2001,635310
5400,2002,689568
5400,2003,860340
5400,2004,1042234
5400,2005,987643
5400,2006,1064335
5400,2007,1368940
5400,2008,1543405
5400,2009,1295735
5400,2010,1239325
5400,2011,1577188
5400,2012,1874088
5400,2013,2005257
5400,2014,1738953
5400,2015,1272734
5400,2016,1308509
5400,2017,1393168
5400,2018,1323497
5400,2019,1184142
5400,2020,1176633
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,10
5401,1968,50
5401,1969,15
5401,1970,35
5401,1971,0
5401,1972,0
5401,1973,35
5401,1974,35
5401,1975,265
5401,1976,0
5401,1977,0
5401,1978,90
5401,1979,110
5401,1980,120
5401,1981,145
5401,1982,50
5401,1983,80
5401,1984,1600
5401,1985,40
5401,1986,60
5401,1987,0
5401,1988,0
5401,1989,1497
5401,1990,921
5401,1991,157
5401,1992,3005
5401,1993,9224
5401,1994,8113
5401,1995,30417
5401,1996,34140
5401,1997,20124
5401,1998,28748
5401,1999,24413
5401,2000,30686
5401,2001,29363
5401,2002,33429
5401,2003,30869
5401,2004,61537
5401,2005,77291
5401,2006,98427
5401,2007,144347
5401,2008,149843
5401,2009,134766
5401,2010,134890
5401,2011,179312
5401,2012,295822
5401,2013,287106
5401,2014,249968
5401,2015,181879
5401,2016,193809
5401,2017,204584
5401,2018,190856
5401,2019,165374
5401,2020,160293
5402,1961,2240
5402,1962,2037
5402,1963,2656
5402,1964,2232
5402,1965,4128
5402,1966,3898
5402,1967,3778
5402,1968,4530
5402,1969,4777
5402,1970,4753
5402,1971,4622
5402,1972,4519
5402,1973,6586
5402,1974,14473
5402,1975,29359
5402,1976,27593
5402,1977,31998
5402,1978,29076
5402,1979,40441
5402,1980,48308
5402,1981,54054
5402,1982,52393
5402,1983,49973
5402,1984,53833
5402,1985,50952
5402,1986,59749
5402,1987,78890
5402,1988,83678
5402,1989,85355
5402,1990,105901
5402,1991,111021
5402,1992,125341
5402,1993,119870
5402,1994,106655
5402,1995,121169
5402,1996,138537
5402,1997,126611
5402,1998,110777
5402,1999,113721
5402,2000,96837
5402,2001,125204
5402,2002,131147
5402,2003,155444
5402,2004,182181
5402,2005,190758
5402,2006,249543
5402,2007,305244
5402,2008,313568
5402,2009,247223
5402,2010,253239
5402,2011,304796
5402,2012,303637
5402,2013,350208
5402,2014,332693
5402,2015,249622
5402,2016,252630
5402,2017,274731
5402,2018,243112
5402,2019,215871
5402,2020,227324
5403,1961,269
5403,1962,77
5403,1963,65
5403,1964,178
5403,1965,300
5403,1966,506
5403,1967,850
5403,1968,1027
5403,1969,1778
5403,1970,1300
5403,1971,1705
5403,1972,3566
5403,1973,3743
5403,1974,5067
5403,1975,5934
5403,1976,6204
5403,1977,6084
5403,1978,6068
5403,1979,11854
5403,1980,12393
5403,1981,12327
5403,1982,15386
5403,1983,14658
5403,1984,15294
5403,1985,20035
5403,1986,25203
5403,1987,30560
5403,1988,32365
5403,1989,32884
5403,1990,38928
5403,1991,45136
5403,1992,51043
5403,1993,40518
5403,1994,49996
5403,1995,63037
5403,1996,64857
5403,1997,62717
5403,1998,69817
5403,1999,64310
5403,2000,59547
5403,2001,63680
5403,2002,62183
5403,2003,68904
5403,2004,79359
5403,2005,82416
5403,2006,83435
5403,2007,103307
5403,2008,106639
5403,2009,92807
5403,2010,104893
5403,2011,121674
5403,2012,154314
5403,2013,160371
5403,2014,140023
5403,2015,117682
5403,2016,116793
5403,2017,133762
5403,2018,135588
5403,2019,129024
5403,2020,127881
5404,1961,2559
5404,1962,1627
5404,1963,1161
5404,1964,951
5404,1965,5450
5404,1966,5186
5404,1967,5803
5404,1968,7489
5404,1969,9720
5404,1970,12418
5404,1971,14233
5404,1972,18386
5404,1973,22335
5404,1974,27861
5404,1975,44807
5404,1976,54401
5404,1977,65102
5404,1978,71756
5404,1979,71829
5404,1980,89556
5404,1981,100082
5404,1982,95539
5404,1983,100276
5404,1984,99337
5404,1985,117662
5404,1986,171538
5404,1987,225673
5404,1988,290672
5404,1989,285176
5404,1990,372902
5404,1991,425791
5404,1992,442688
5404,1993,393912
5404,1994,422563
5404,1995,480011
5404,1996,492553
5404,1997,382716
5404,1998,394152
5404,1999,390761
5404,2000,344685
5404,2001,417063
5404,2002,462809
5404,2003,605123
5404,2004,719157
5404,2005,637178
5404,2006,632930
5404,2007,816042
5404,2008,973355
5404,2009,820939
5404,2010,746303
5404,2011,971406
5404,2012,1120315
5404,2013,1207572
5404,2014,1016269
5404,2015,723551
5404,2016,745277
5404,2017,780091
5404,2018,753941
5404,2019,673873
5404,2020,661135
55,2000,4
55,2001,5
55,2002,3
55,2003,1
55,2004,2
55,2005,2
55,2006,1
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,3
55,2013,3
55,2015,13
55,2017,0
5500,1961,752
5500,1962,652
5500,1963,213
5500,1964,245
5500,1965,257
5500,1966,899
5500,1967,751
5500,1968,571
5500,1969,678
5500,1970,690
5500,1971,726
5500,1972,818
5500,1973,731
5500,1974,1109
5500,1975,1200
5500,1976,197
5500,1977,454
5500,1978,902
5500,1979,678
5500,1980,999
5500,1981,757
5500,1982,639
5500,1983,628
5500,1984,1475
5500,1985,1142
5500,1986,1152
5500,1987,1755
5500,1988,2114
5500,1989,1641
5500,1990,1747
5500,1991,2400
5500,1992,2459
5500,1993,2596
5500,1994,2821
5500,1995,3589
5500,1996,4250
5500,1997,4501
5500,1998,3913
5500,1999,5934
5500,2000,6002
5500,2001,6193
5500,2002,7407
5500,2003,8395
5500,2004,11200
5500,2005,13458
5500,2006,12904
5500,2007,18526
5500,2008,18117
5500,2009,15887
5500,2010,20270
5500,2011,24371
5500,2012,28165
5500,2013,27126
5500,2014,23467
5500,2015,24797
5500,2016,23177
5500,2017,25940
5500,2018,25037
5500,2019,24355
5500,2020,26255
5501,1961,752
5501,1962,652
5501,1963,213
5501,1964,245
5501,1965,257
5501,1966,899
5501,1967,751
5501,1968,571
5501,1969,678
5501,1970,690
5501,1971,726
5501,1972,818
5501,1973,731
5501,1974,1109
5501,1975,1200
5501,1976,197
5501,1977,454
5501,1978,902
5501,1979,678
5501,1980,999
5501,1981,738
5501,1982,618
5501,1983,628
5501,1984,1433
5501,1985,1100
5501,1986,1111
5501,1987,1733
5501,1988,2114
5501,1989,1621
5501,1990,1725
5501,1991,2400
5501,1992,2449
5501,1993,2575
5501,1994,2774
5501,1995,3546
5501,1996,4222
5501,1997,4390
5501,1998,3796
5501,1999,5817
5501,2000,5842
5501,2001,6022
5501,2002,6899
5501,2003,7949
5501,2004,10468
5501,2005,13036
5501,2006,12337
5501,2007,18092
5501,2008,17586
5501,2009,15305
5501,2010,19297
5501,2011,23510
5501,2012,27566
5501,2013,26607
5501,2014,22833
5501,2015,24320
5501,2016,22717
5501,2017,25523
5501,2018,24413
5501,2019,23840
5501,2020,25824
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,19
5502,1982,21
5502,1983,0
5502,1984,42
5502,1985,42
5502,1986,41
5502,1987,22
5502,1988,0
5502,1989,20
5502,1990,11
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,15
5502,1995,12
5502,1996,8
5502,1997,75
5502,1998,80
5502,1999,74
5502,2000,130
5502,2001,101
5502,2002,445
5502,2003,405
5502,2004,673
5502,2005,353
5502,2006,508
5502,2007,364
5502,2008,458
5502,2009,507
5502,2010,903
5502,2011,795
5502,2012,427
5502,2013,336
5502,2014,414
5502,2015,390
5502,2016,428
5502,2017,384
5502,2018,581
5502,2019,456
5502,2020,391
5503,2009,3
5503,2010,3
5503,2011,0
5503,2012,3
5503,2013,3
5503,2014,35
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,11
5504,1991,0
5504,1992,10
5504,1993,21
5504,1994,32
5504,1995,31
5504,1996,20
5504,1997,36
5504,1998,37
5504,1999,43
5504,2000,30
5504,2001,70
5504,2002,63
5504,2003,41
5504,2004,59
5504,2005,69
5504,2006,59
5504,2007,70
5504,2008,73
5504,2009,72
5504,2010,67
5504,2011,66
5504,2012,169
5504,2013,180
5504,2014,185
5504,2015,87
5504,2016,32
5504,2017,33
5504,2018,43
5504,2019,56
5504,2020,40
56,2014,640
56,2015,592
56,2016,895
56,2017,3011
56,2018,2786
56,2019,5277
56,2020,493
57,1998,762
57,1999,1750
57,2000,7000
57,2001,3802
57,2002,5034
57,2003,1373
57,2004,6337
57,2005,4902
57,2006,4857
57,2007,6047
57,2008,8359
57,2009,4654
57,2010,4905
57,2011,7368
57,2012,6821
57,2013,5157
57,2014,5294
57,2015,3803
57,2016,4179
57,2017,4586
57,2018,5312
57,2019,5054
57,2020,5445
5707,1961,3000
5707,1962,1947
5707,1963,1371
5707,1964,1402
5707,1965,6297
5707,1966,6569
5707,1967,7251
5707,1968,9402
5707,1969,12436
5707,1970,14410
5707,1971,16938
5707,1972,23252
5707,1973,27820
5707,1974,35416
5707,1975,55224
5707,1976,66025
5707,1977,78129
5707,1978,87670
5707,1979,96606
5707,1980,117657
5707,1981,130347
5707,1982,131776
5707,1983,137864
5707,1984,140101
5707,1985,157970
5707,1986,224090
5707,1987,288589
5707,1988,347131
5707,1989,348101
5707,1990,452440
5707,1991,515191
5707,1992,554207
5707,1993,482478
5707,1994,522192
5707,1995,613091
5707,1996,650585
5707,1997,522533
5707,1998,535376
5707,1999,527775
5707,2000,466768
5707,2001,552288
5707,2002,607338
5707,2003,762010
5707,2004,918465
5707,2005,865825
5707,2006,908248
5707,2007,1170488
5707,2008,1294128
5707,2009,1095264
5707,2010,1014399
5707,2011,1328238
5707,2012,1626224
5707,2013,1701762
5707,2014,1449502
5707,2015,1051598
5707,2016,1083112
5707,2017,1144121
5707,2018,1101061
5707,2019,994070
5707,2020,987817
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,284
58,1983,0
58,1984,855
58,1985,3361
58,1986,842
58,1987,1037
58,1988,829
58,1989,906
58,1990,1584
58,1991,3141
58,1992,5592
58,1993,1380
58,1994,3016
58,1995,2459
58,1996,2057
58,1997,2119
58,1998,2614
58,1999,2375
58,2000,3306
58,2001,2498
58,2002,2841
58,2003,3249
58,2004,4283
58,2005,3874
58,2006,3794
58,2007,5682
58,2008,6136
58,2009,5971
58,2010,7252
58,2011,7822
58,2012,8878
58,2013,7426
58,2014,8408
58,2015,8416
58,2016,7173
58,2017,8491
58,2018,7952
58,2019,7222
58,2020,5412
5801,1961,100
5801,1962,103
5801,1963,102
5801,1964,157
5801,1965,69
5801,1966,107
5801,1967,56
5801,1968,71
5801,1969,75
5801,1970,114
5801,1971,145
5801,1972,258
5801,1973,288
5801,1974,397
5801,1975,219
5801,1976,450
5801,1977,606
5801,1978,700
5801,1979,1010
5801,1980,840
5801,1981,1882
5801,1982,1440
5801,1983,836
5801,1984,1010
5801,1985,928
5801,1986,1169
5801,1987,1185
5801,1988,432
5801,1989,880
5801,1990,1129
5801,1991,1467
5801,1992,1028
5801,1993,1741
5801,1994,1905
5801,1995,2169
5801,1996,3851
5801,1997,7023
5801,1998,8331
5801,1999,11094
5801,2000,10436
5801,2001,11071
5801,2002,10922
5801,2003,12789
5801,2004,16157
5801,2005,20902
5801,2006,25276
5801,2007,29397
5801,2008,57535
5801,2009,44178
5801,2010,41195
5801,2011,55661
5801,2012,50004
5801,2013,56902
5801,2014,51541
5801,2015,53411
5801,2016,54376
5801,2017,66167
5801,2018,63184
5801,2019,59267
5801,2020,74617
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,73
5802,1980,71
5802,1981,201
5802,1982,245
5802,1983,130
5802,1984,115
5802,1985,322
5802,1986,304
5802,1987,454
5802,1988,639
5802,1989,593
5802,1990,882
5802,1991,1633
5802,1992,1857
5802,1993,3179
5802,1994,4309
5802,1995,3600
5802,1996,4005
5802,1997,6608
5802,1998,5629
5802,1999,6659
5802,2000,6612
5802,2001,6332
5802,2002,8664
5802,2003,13936
5802,2004,13081
5802,2005,14466
5802,2006,25669
5802,2007,21847
5802,2008,28684
5802,2009,24291
5802,2010,25576
5802,2011,35235
5802,2012,34209
5802,2013,36986
5802,2014,51355
5802,2015,47481
5802,2016,47671
5802,2017,47126
5802,2018,54739
5802,2019,47935
5802,2020,52233
5803,1961,66
5803,1962,88
5803,1963,36
5803,1964,138
5803,1965,178
5803,1966,190
5803,1967,242
5803,1968,201
5803,1969,200
5803,1970,201
5803,1971,260
5803,1972,672
5803,1973,703
5803,1974,1492
5803,1975,536
5803,1976,1063
5803,1977,1078
5803,1978,1303
5803,1979,953
5803,1980,1886
5803,1981,2124
5803,1982,2457
5803,1983,3477
5803,1984,2448
5803,1985,1695
5803,1986,2443
5803,1987,2904
5803,1988,4001
5803,1989,4301
5803,1990,5615
5803,1991,6622
5803,1992,6324
5803,1993,8680
5803,1994,8833
5803,1995,9348
5803,1996,7205
5803,1997,6368
5803,1998,5468
5803,1999,6402
5803,2000,5422
5803,2001,4843
5803,2002,4900
5803,2003,6716
5803,2004,8727
5803,2005,8438
5803,2006,9937
5803,2007,12207
5803,2008,17076
5803,2009,14955
5803,2010,17400
5803,2011,20590
5803,2012,19942
5803,2013,20504
5803,2014,20873
5803,2015,19460
5803,2016,18358
5803,2017,23644
5803,2018,26987
5803,2019,30664
5803,2020,26261
5815,1961,269
5815,1962,676
5815,1963,909
5815,1964,1136
5815,1965,1009
5815,1966,997
5815,1967,896
5815,1968,1218
5815,1969,702
5815,1970,527
5815,1971,1529
5815,1972,1278
5815,1973,2025
5815,1974,2678
5815,1975,4188
5815,1976,1739
5815,1977,2818
5815,1978,5013
5815,1979,4469
5815,1980,7257
5815,1981,5089
5815,1982,8625
5815,1983,5899
5815,1984,4185
5815,1985,6390
5815,1986,7572
5815,1987,4242
5815,1988,3177
5815,1989,5799
5815,1990,6470
5815,1991,9574
5815,1992,7649
5815,1993,9859
5815,1994,9078
5815,1995,11441
5815,1996,14163
5815,1997,20340
5815,1998,21146
5815,1999,20288
5815,2000,20151
5815,2001,21633
5815,2002,21146
5815,2003,24370
5815,2004,26577
5815,2005,28287
5815,2006,44602
5815,2007,46188
5815,2008,51582
5815,2009,58894
5815,2010,61697
5815,2011,83154
5815,2012,71035
5815,2013,88334
5815,2014,109099
5815,2015,118140
5815,2016,111521
5815,2017,131408
5815,2018,134510
5815,2019,129427
5815,2020,144454
5817,1961,400
5817,1962,467
5817,1963,525
5817,1964,590
5817,1965,567
5817,1966,825
5817,1967,959
5817,1968,399
5817,1969,431
5817,1970,487
5817,1971,656
5817,1972,833
5817,1973,575
5817,1974,1946
5817,1975,484
5817,1976,1310
5817,1977,1577
5817,1978,1681
5817,1979,2117
5817,1980,3291
5817,1981,5169
5817,1982,5760
5817,1983,4166
5817,1984,4475
5817,1985,4769
5817,1986,7596
5817,1987,8890
5817,1988,10303
5817,1989,16082
5817,1990,13230
5817,1991,15998
5817,1992,14146
5817,1993,14044
5817,1994,18316
5817,1995,22907
5817,1996,23946
5817,1997,29784
5817,1998,32146
5817,1999,32192
5817,2000,34224
5817,2001,35701
5817,2002,35761
5817,2003,38489
5817,2004,43958
5817,2005,49139
5817,2006,60291
5817,2007,71850
5817,2008,112081
5817,2009,96627
5817,2010,100093
5817,2011,140862
5817,2012,142682
5817,2013,160698
5817,2014,140217
5817,2015,140093
5817,2016,132989
5817,2017,149845
5817,2018,152854
5817,2019,146476
5817,2020,149581
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,266
59,1985,41
59,1986,134
59,1987,92
59,1988,888
59,1989,426
59,1990,481
59,1991,517
59,1992,476
59,1993,382
59,1994,1383
59,1995,1281
59,1996,1570
59,1997,1106
59,1998,857
59,1999,852
59,2000,923
59,2001,492
59,2002,411
59,2003,335
59,2004,496
59,2005,956
59,2006,1452
59,2007,1796
59,2008,3436
59,2009,6655
59,2010,7510
59,2011,11129
59,2012,13034
59,2013,8261
59,2014,9393
59,2015,8686
59,2016,4128
59,2017,1935
59,2018,2468
59,2019,2880
59,2020,3699
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,613
60,1990,1060
60,1991,1020
60,1992,1186
60,1993,1190
60,1994,1642
60,1995,1482
60,1996,1632
60,1997,1448
60,1998,1597
60,1999,1784
60,2000,1774
60,2001,1418
60,2002,1701
60,2003,1900
60,2004,1736
60,2005,1882
60,2006,3014
60,2007,3817
60,2008,4114
60,2009,4562
60,2010,5007
60,2011,6500
60,2012,7922
60,2013,7272
60,2014,6659
60,2015,7255
60,2016,7151
60,2017,7833
60,2018,8068
60,2019,8292
60,2020,6177
61,2014,6
61,2015,5
61,2016,4
61,2017,0
61,2020,0
63,1992,9
63,1993,3
63,1994,200
63,1995,161
63,1996,869
63,1997,1104
63,1998,1545
63,1999,545
63,2000,448
63,2001,626
63,2002,745
63,2003,929
63,2004,1206
63,2005,1401
63,2006,1284
63,2007,1882
63,2008,2635
63,2009,2639
63,2010,2130
63,2011,3282
63,2012,5370
63,2013,5117
63,2014,4550
63,2015,2952
63,2016,3748
63,2017,3146
63,2018,3490
63,2019,3401
63,2020,3096
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,11
64,1986,11
64,1987,101
64,1988,40
64,1989,46
64,1990,32
64,1991,11
64,1992,15
64,1993,2
64,1994,5
64,1995,8
64,1996,9
64,1997,9
64,1998,8
64,1999,13
64,2000,14
64,2001,7
64,2002,6
64,2003,4
64,2004,12
64,2005,4
64,2006,10
64,2007,7
64,2008,4
64,2009,18
64,2010,15
64,2011,20
64,2012,102
64,2013,6
64,2014,10
64,2015,10
64,2016,8
64,2017,11
64,2018,18
64,2019,16
64,2020,16
66,2000,74
66,2001,11
66,2002,360
66,2003,284
66,2004,547
66,2005,177
66,2006,278
66,2007,49
66,2008,64
66,2009,39
66,2010,77
66,2011,50
66,2012,119
66,2013,161
66,2014,114
66,2015,192
66,2016,290
66,2017,234
66,2018,312
66,2019,289
66,2020,144
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,119
67,1972,118
67,1973,179
67,1974,564
67,1975,404
67,1976,257
67,1977,75
67,1978,13
67,1979,16
67,1980,868
67,1981,82
67,1982,407
67,1983,383
67,1984,1440
67,1985,113
67,1986,955
67,1987,1526
67,1988,600
67,1989,1869
67,1990,1679
67,1991,539
67,1992,421
67,1993,725
67,1994,752
67,1995,5507
67,1996,7249
67,1997,8491
67,1998,11478
67,1999,13509
67,2000,11188
67,2001,12720
67,2002,14527
67,2003,16134
67,2004,22427
67,2005,16302
67,2006,14741
67,2007,17941
67,2008,19601
67,2009,15780
67,2010,15475
67,2011,27713
67,2012,30587
67,2013,23093
67,2014,21491
67,2015,15409
67,2016,13525
67,2017,16362
67,2018,16654
67,2019,20318
67,2020,24489
68,1961,110
68,1962,183
68,1963,111
68,1964,57
68,1965,443
68,1966,451
68,1967,595
68,1968,1151
68,1969,1199
68,1970,1400
68,1971,2058
68,1972,2435
68,1973,3044
68,1974,3277
68,1975,5444
68,1976,8128
68,1977,7406
68,1978,9103
68,1979,12709
68,1980,13823
68,1981,16153
68,1982,16915
68,1983,19653
68,1984,21543
68,1985,24376
68,1986,34142
68,1987,40958
68,1988,63132
68,1989,64260
68,1990,85278
68,1991,98869
68,1992,103151
68,1993,92346
68,1994,91865
68,1995,103494
68,1996,90333
68,1997,68593
68,1998,61392
68,1999,58519
68,2000,55972
68,2001,64529
68,2002,61903
68,2003,90161
68,2004,105153
68,2005,106638
68,2006,111651
68,2007,147242
68,2008,159574
68,2009,135742
68,2010,116759
68,2011,138590
68,2012,162858
68,2013,186949
68,2014,158046
68,2015,111325
68,2016,114909
68,2017,124058
68,2018,115634
68,2019,105002
68,2020,103152
7,2014,541
7,2015,432
7,2016,270
7,2017,349
7,2018,541
7,2019,793
7,2020,288
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,11
70,1991,0
70,1992,10
70,1993,21
70,1994,32
70,1995,31
70,1996,20
70,1997,36
70,1998,37
70,1999,43
70,2000,28
70,2001,69
70,2002,59
70,2003,37
70,2004,55
70,2005,67
70,2006,55
70,2007,62
70,2008,72
70,2009,72
70,2010,67
70,2011,66
70,2012,74
70,2013,86
70,2014,83
70,2015,69
70,2016,24
70,2017,24
70,2018,26
70,2019,54
70,2020,33
72,2014,140
72,2015,395
72,2016,271
72,2017,246
72,2018,590
72,2019,276
72,2020,166
73,1997,4
73,2000,4
73,2001,55
73,2002,8
73,2003,16
73,2004,24
73,2005,36
73,2006,33
73,2007,95
73,2008,99
73,2009,137
73,2010,783
73,2011,896
73,2012,775
73,2013,649
73,2014,654
73,2015,459
73,2016,416
73,2017,413
73,2018,489
73,2019,541
73,2020,468
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,0
74,1992,0
74,1993,0
74,1994,1
74,1995,0
74,1996,2
74,1997,6
74,1998,16
74,1999,13
74,2000,7
74,2001,3
74,2002,16
74,2003,0
74,2004,12
74,2005,7
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2020,0
75,1999,74
75,2000,22
75,2001,135
75,2002,102
75,2003,6
75,2004,55
75,2005,37
75,2006,67
75,2007,4
75,2008,6
75,2009,51
75,2010,5
75,2011,5
75,2012,12
75,2013,5
75,2014,21
75,2015,1
75,2016,14
75,2017,7
75,2018,7
75,2019,13
75,2020,9
79,1961,2011
79,1962,1222
79,1963,972
79,1964,764
79,1965,2831
79,1966,2471
79,1967,2314
79,1968,3444
79,1969,4907
79,1970,7429
79,1971,8474
79,1972,9611
79,1973,11886
79,1974,14753
79,1975,22763
79,1976,28578
79,1977,33496
79,1978,32406
79,1979,35679
79,1980,41028
79,1981,55263
79,1982,57799
79,1983,55096
79,1984,47570
79,1985,57218
79,1986,79643
79,1987,100224
79,1988,112970
79,1989,111325
79,1990,156873
79,1991,185801
79,1992,185878
79,1993,158867
79,1994,161712
79,1995,162643
79,1996,174795
79,1997,140910
79,1998,132574
79,1999,132926
79,2000,115259
79,2001,136451
79,2002,177059
79,2003,225941
79,2004,280894
79,2005,241587
79,2006,236946
79,2007,303164
79,2008,383008
79,2009,315521
79,2010,282449
79,2011,382855
79,2012,403683
79,2013,435650
79,2014,392947
79,2015,313542
79,2016,282000
79,2017,280084
79,2018,282947
79,2019,290443
79,2020,277770
8,2005,5
8,2006,16
8,2007,7
8,2008,13
8,2009,13
8,2010,13
8,2011,3
8,2012,28
8,2013,5
8,2014,3
8,2015,3
8,2016,5
8,2017,6
8,2018,3
8,2019,6
80,2003,110
80,2004,4685
80,2005,7742
80,2006,7142
80,2007,7933
80,2008,10467
80,2009,10049
80,2010,8817
80,2011,9746
80,2012,10916
80,2013,12157
80,2014,11204
80,2015,8385
80,2016,8002
80,2017,8129
80,2018,5393
80,2019,2079
80,2020,1117
81,1996,186
81,1997,221
81,1998,386
81,1999,375
81,2000,410
81,2001,491
81,2002,631
81,2003,521
81,2004,480
81,2005,1195
81,2006,799
81,2007,1143
81,2008,1104
81,2009,693
81,2010,656
81,2011,1406
81,2012,1691
81,2013,2018
81,2014,1243
81,2015,2096
81,2016,1847
81,2017,2464
81,2018,2966
81,2019,2987
81,2020,6477
83,2009,3
83,2010,3
83,2011,0
83,2012,3
83,2013,3
83,2014,35
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,9
84,1968,0
84,1969,1
84,1970,16
84,1971,26
84,1972,25
84,1973,57
84,1974,60
84,1975,113
84,1976,99
84,1977,121
84,1978,130
84,1979,100
84,1980,190
84,1981,152
84,1982,171
84,1983,246
84,1984,247
84,1985,270
84,1986,531
84,1987,743
84,1988,878
84,1989,1360
84,1990,1892
84,1991,2431
84,1992,2162
84,1993,3129
84,1994,4891
84,1995,11019
84,1996,7314
84,1997,7474
84,1998,8282
84,1999,10101
84,2000,6870
84,2001,7139
84,2002,6233
84,2003,5566
84,2004,4027
84,2005,5698
84,2006,9417
84,2007,10590
84,2008,14424
84,2009,16180
84,2010,13074
84,2011,18316
84,2012,36892
84,2013,34294
84,2014,27750
84,2015,21711
84,2016,22258
84,2017,23742
84,2018,22248
84,2019,20567
84,2020,17346
86,2002,3
86,2003,2
86,2004,2
86,2005,3
86,2006,2
86,2007,2
86,2008,8
86,2009,6
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2015,2
86,2020,17
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
