geo,year,oranges_export_value_base_price_tie
91,2001,20
91,2002,53
91,2003,45
91,2004,43
91,2005,31
91,2006,46
91,2007,60
91,2008,52
91,2009,17
91,2010,85
91,2011,64
91,2012,30
91,2013,24
91,2014,23
91,2015,10
91,2016,14
91,2017,2
91,2018,2
93,1961,112
93,1962,143
93,1963,509
93,1964,1018
93,1965,1171
93,1966,25
93,1967,41
93,1968,56
93,1969,76
93,1970,46
93,1971,168
93,1972,148
93,1973,112
93,1974,260
93,1975,112
93,1976,127
93,1977,71
93,1979,132
93,1980,163
93,1981,250
93,1998,209
93,1999,229
93,2000,76
93,2014,50
93,2015,123
93,2016,133
93,2017,114
93,2018,37
95,1961,147
95,1962,156
95,1963,255
95,1964,309
95,1965,211
95,1966,418
95,1967,326
95,1968,409
95,1969,85
95,1970,67
95,1971,8
95,1972,15
95,1973,266
95,1974,107
95,1975,78
95,1976,106
95,1977,161
95,1978,173
95,1979,162
95,1980,664
95,1981,250
95,1982,401
95,1983,356
95,1984,292
95,1985,194
95,1986,264
95,1987,412
95,1991,628
95,1992,1107
95,1993,1387
95,1994,970
95,1995,1165
95,1996,206
95,1997,425
95,1998,1074
95,1999,716
95,2000,322
95,2001,970
95,2002,1221
95,2003,1214
95,2004,1786
95,2005,1801
95,2006,700
95,2007,1502
95,2008,3750
95,2009,3650
95,2010,4788
95,2011,2756
95,2012,1274
95,2013,5468
95,2014,2277
95,2015,3565
95,2016,4887
95,2017,4576
95,2018,1710
96,1961,2879
96,1962,1383
96,1963,2085
96,1964,2614
96,1965,3002
96,1966,3664
96,1967,2584
96,1968,2349
96,1969,2504
96,1970,3662
96,1971,2587
96,1972,2338
96,1973,4473
96,1974,5715
96,1975,7371
96,1976,10656
96,1977,5860
96,1978,8055
96,1979,7291
96,1980,6166
96,1981,6299
96,1982,5482
96,1983,6115
96,1984,5426
96,1985,5555
96,1986,6854
96,1987,9155
96,1988,11372
96,1989,14277
96,1990,15690
96,1991,19409
96,1992,33337
96,1993,34435
96,1994,48973
96,1995,55909
96,1996,67173
96,1997,50560
96,1998,71479
96,1999,46911
96,2000,43737
96,2001,59441
96,2002,65846
96,2003,64145
96,2004,45707
96,2005,39500
96,2006,56230
96,2007,34088
96,2008,59119
96,2009,68428
96,2010,74072
96,2011,82151
96,2012,64812
96,2013,47433
96,2014,55848
96,2015,83178
96,2016,119251
96,2017,182973
96,2018,193039
97,1991,23
97,1992,42
97,1993,20
97,1994,144
97,1995,69
97,1996,55
97,1997,166
97,1998,381
97,1999,67
97,2000,61
97,2001,103
97,2002,208
97,2003,139
97,2004,127
97,2005,707
97,2006,624
97,2007,637
97,2008,1682
97,2009,2405
97,2010,3141
97,2011,3869
97,2012,2456
97,2013,2191
97,2014,2150
97,2015,1463
97,2016,2504
97,2017,2973
97,2018,2749
98,1992,1725
98,1993,1181
98,1994,1938
98,1995,1454
98,1996,2686
98,1997,577
98,1998,1560
98,1999,1158
98,2000,1410
98,2001,3178
98,2002,1224
98,2003,963
98,2004,6911
98,2005,1021
98,2006,10636
98,2007,10433
98,2008,16331
98,2009,11697
98,2010,21150
98,2011,13287
98,2012,18517
98,2013,10526
98,2014,24288
98,2015,9100
98,2016,23241
98,2017,4937
98,2018,16533
99,1989,4
99,1990,11
99,1991,8
99,1992,6
99,1993,6
99,1994,17
99,1995,27
99,1996,13
99,1997,11
99,1998,17
99,1999,8
99,2000,8
99,2001,2
99,2002,8
99,2003,8
99,2004,11
99,2005,11
99,2007,32
99,2008,25
99,2009,13
99,2010,13
99,2011,11
99,2012,13
99,2013,8
99,2014,12
99,2015,16
99,2016,18
99,2017,8
99,2018,36
