geo,year,tobacco_domestic_supply_quantity_cce
5105,1972,33988
5105,1973,35126
5105,1974,36093
5105,1975,40661
5105,1976,40313
5105,1977,34882
5105,1978,40974
5105,1979,39833
5105,1980,39720
5105,1981,36554
5105,1982,28562
5105,1983,29455
5105,1984,35863
5105,1985,38634
5105,1986,35718
5105,1987,35025
5105,1988,33492
5105,1989,39471
5105,1990,46877
5105,1991,42291
5105,1992,53534
5105,1993,41668
5105,1994,44496
5105,1995,50637
5105,1996,42548
5105,1997,49535
5105,1998,58983
5105,1999,74850
5105,2000,76092
5105,2001,68393
5105,2002,70576
5105,2003,75344
5105,2004,75351
5105,2005,71863
5105,2006,81731
5105,2007,66658
5105,2008,67674
5105,2009,72778
5105,2010,74920
5105,2011,76642
5105,2012,78988
5105,2013,81106
52,1992,42300
52,1993,43994
52,1994,20057
52,1995,1275
52,1996,3969
52,1997,7563
52,1998,10038
52,1999,-5183
52,2000,10869
52,2001,7163
52,2002,3775
52,2003,1749
52,2004,7307
52,2005,6676
52,2006,8686
52,2007,14755
52,2008,15174
52,2009,15177
52,2010,14965
52,2011,14833
52,2012,14792
52,2013,13174
5200,1961,1184656
5200,1962,1334313
5200,1963,1347449
5200,1964,1260290
5200,1965,1146415
5200,1966,1167360
5200,1967,1213181
5200,1968,1103837
5200,1969,1123837
5200,1970,1180065
5200,1971,1072524
5200,1972,1085244
5200,1973,1090207
5200,1974,1241853
5200,1975,1385581
5200,1976,1360929
5200,1977,1271517
5200,1978,1300318
5200,1979,1133900
5200,1980,1280748
5200,1981,1370597
5200,1982,1379931
5200,1983,1042604
5200,1984,1208312
5200,1985,1035737
5200,1986,914245
5200,1987,923955
5200,1988,916345
5200,1989,946870
5200,1990,992232
5200,1991,1042520
5200,1992,1170837
5200,1993,1392268
5200,1994,1034728
5200,1995,730765
5200,1996,960546
5200,1997,1181439
5200,1998,970024
5200,1999,985517
5200,2000,814983
5200,2001,689621
5200,2002,810899
5200,2003,745515
5200,2004,1011733
5200,2005,896214
5200,2006,920255
5200,2007,801414
5200,2008,806277
5200,2009,876066
5200,2010,905347
5200,2011,961754
5200,2012,823859
5200,2013,862651
5203,1961,842573
5203,1962,962619
5203,1963,964051
5203,1964,903149
5203,1965,757106
5203,1966,768285
5203,1967,804636
5203,1968,668754
5203,1969,717123
5203,1970,773857
5203,1971,680520
5203,1972,682535
5203,1973,714611
5203,1974,799516
5203,1975,943730
5203,1976,877458
5203,1977,756134
5203,1978,792505
5203,1979,594323
5203,1980,763293
5203,1981,923995
5203,1982,874791
5203,1983,599415
5203,1984,761483
5203,1985,629273
5203,1986,472922
5203,1987,484055
5203,1988,481309
5203,1989,497492
5203,1990,583994
5203,1991,660583
5203,1992,678769
5203,1993,751108
5203,1994,617053
5203,1995,381644
5203,1996,583201
5203,1997,711853
5203,1998,519714
5203,1999,488086
5203,2000,336212
5203,2001,344119
5203,2002,359171
5203,2003,332915
5203,2004,385985
5203,2005,346479
5203,2006,336131
5203,2007,363517
5203,2008,405453
5203,2009,435873
5203,2010,355280
5203,2011,294834
5203,2012,425790
5203,2013,393670
5204,1961,78809
5204,1962,78239
5204,1963,71191
5204,1964,74947
5204,1965,69593
5204,1966,62332
5204,1967,52375
5204,1968,58779
5204,1969,72729
5204,1970,72571
5204,1971,81436
5204,1972,63004
5204,1973,56892
5204,1974,61903
5204,1975,67563
5204,1976,66424
5204,1977,52512
5204,1978,58964
5204,1979,69902
5204,1980,87850
5204,1981,48799
5204,1982,68525
5204,1983,62168
5204,1984,42821
5204,1985,51889
5204,1986,64235
5204,1987,60634
5204,1988,67609
5204,1989,55495
5204,1990,47667
5204,1991,40081
5204,1992,42031
5204,1993,70307
5204,1994,75269
5204,1995,34771
5204,1996,44340
5204,1997,37498
5204,1998,51990
5204,1999,55573
5204,2000,56641
5204,2001,58393
5204,2002,56166
5204,2003,61009
5204,2004,58128
5204,2005,63917
5204,2006,71015
5204,2007,54794
5204,2008,46134
5204,2009,42503
5204,2010,42416
5204,2011,51827
5204,2012,38761
5204,2013,33583
5206,1961,44760
5206,1962,48966
5206,1963,48102
5206,1964,34331
5206,1965,23781
5206,1966,46970
5206,1967,36807
5206,1968,32608
5206,1969,24377
5206,1970,22610
5206,1971,19460
5206,1972,32744
5206,1973,31806
5206,1974,31320
5206,1975,32940
5206,1976,50541
5206,1977,41440
5206,1978,40554
5206,1979,27893
5206,1980,35526
5206,1981,60537
5206,1982,51834
5206,1983,36113
5206,1984,50685
5206,1985,44809
5206,1986,57393
5206,1987,41272
5206,1988,34563
5206,1989,44106
5206,1990,39559
5206,1991,34065
5206,1992,32118
5206,1993,31874
5206,1994,29825
5206,1995,36529
5206,1996,44479
5206,1997,45901
5206,1998,68873
5206,1999,30570
5206,2000,32163
5206,2001,33359
5206,2002,44967
5206,2003,35848
5206,2004,47346
5206,2005,39030
5206,2006,40793
5206,2007,43549
5206,2008,41209
5206,2009,45121
5206,2010,31705
5206,2011,34089
5206,2012,31997
5206,2013,38662
5207,1961,218515
5207,1962,244490
5207,1963,264105
5207,1964,247863
5207,1965,295935
5207,1966,289772
5207,1967,319363
5207,1968,343697
5207,1969,309608
5207,1970,311028
5207,1971,291109
5207,1972,306961
5207,1973,286899
5207,1974,349113
5207,1975,341349
5207,1976,366506
5207,1977,421430
5207,1978,408295
5207,1979,441781
5207,1980,394079
5207,1981,337266
5207,1982,384781
5207,1983,344907
5207,1984,353323
5207,1985,309767
5207,1986,319696
5207,1987,337994
5207,1988,332865
5207,1989,349776
5207,1990,321011
5207,1991,307791
5207,1992,417919
5207,1993,538979
5207,1994,312580
5207,1995,277821
5207,1996,288526
5207,1997,386186
5207,1998,329447
5207,1999,411288
5207,2000,389966
5207,2001,253750
5207,2002,350595
5207,2003,315743
5207,2004,520274
5207,2005,446789
5207,2006,472315
5207,2007,339555
5207,2008,313481
5207,2009,352569
5207,2010,475946
5207,2011,581004
5207,2012,327312
5207,2013,396737
53,1961,575
53,1962,749
53,1963,921
53,1964,1942
53,1965,2356
53,1966,659
53,1967,1282
53,1968,1604
53,1969,1210
53,1970,1341
53,1971,3227
53,1972,2496
53,1973,2890
53,1974,2727
53,1975,2864
53,1976,2499
53,1977,2798
53,1978,4087
53,1979,3234
53,1980,2369
53,1981,3380
53,1982,3201
53,1983,3155
53,1984,2948
53,1985,1608
53,1986,1182
53,1987,1133
53,1988,1434
53,1989,1147
53,1990,1116
53,1991,1003
53,1992,2929
53,1993,1012
53,1994,1619
53,1995,968
53,1996,1115
53,1997,1659
53,1998,2067
53,1999,2799
53,2000,2185
53,2001,2418
53,2002,2679
53,2003,2724
53,2004,2807
53,2005,2544
53,2006,2788
53,2007,1771
53,2008,2120
53,2009,721
53,2010,1471
53,2011,919
53,2012,839
53,2013,951
5300,1961,1224302
5300,1962,1314072
5300,1963,1482123
5300,1964,1682626
5300,1965,1670213
5300,1966,1936342
5300,1967,2104304
5300,1968,2099634
5300,1969,2015602
5300,1970,1908219
5300,1971,1908392
5300,1972,2087676
5300,1973,2049788
5300,1974,2222783
5300,1975,2183818
5300,1976,2374830
5300,1977,2457355
5300,1978,2814659
5300,1979,2404397
5300,1980,2310495
5300,1981,2883785
5300,1982,3718192
5300,1983,3026706
5300,1984,3344874
5300,1985,3987588
5300,1986,3145442
5300,1987,3454406
5300,1988,4148489
5300,1989,4365961
5300,1990,4301235
5300,1991,4586598
5300,1992,5374234
5300,1993,5279057
5300,1994,3872130
5300,1995,3908233
5300,1996,4754860
5300,1997,6011619
5300,1998,4110009
5300,1999,4294188
5300,2000,4326035
5300,2001,3805758
5300,2002,4079846
5300,2003,3674321
5300,2004,3900433
5300,2005,4131333
5300,2006,4276861
5300,2007,3836648
5300,2008,4217376
5300,2009,4572913
5300,2010,4480388
5300,2011,5045536
5300,2012,5174731
5300,2013,5209194
5301,1992,27484
5301,1993,28605
5301,1994,15281
5301,1995,15420
5301,1996,7073
5301,1997,19060
5301,1998,51693
5301,1999,23988
5301,2000,35427
5301,2001,39371
5301,2002,31932
5301,2003,39337
5301,2004,53542
5301,2005,56474
5301,2006,56343
5301,2007,60208
5301,2008,59853
5301,2009,47991
5301,2010,36855
5301,2011,38235
5301,2012,42423
5301,2013,52341
5302,1961,588170
5302,1962,653668
5302,1963,733304
5302,1964,900585
5302,1965,915780
5302,1966,1126443
5302,1967,1203964
5302,1968,1163956
5302,1969,1061006
5302,1970,1061834
5302,1971,1073949
5302,1972,1189384
5302,1973,1297577
5302,1974,1302653
5302,1975,1316513
5302,1976,1377934
5302,1977,1401505
5302,1978,1663876
5302,1979,1337733
5302,1980,1264393
5302,1981,1895136
5302,1982,2597344
5302,1983,1745784
5302,1984,2161678
5302,1985,2772668
5302,1986,2061119
5302,1987,2320068
5302,1988,3088267
5302,1989,3201622
5302,1990,2969118
5302,1991,3344937
5302,1992,3855868
5302,1993,3779570
5302,1994,2582638
5302,1995,2625435
5302,1996,3539894
5302,1997,4588391
5302,1998,2643163
5302,1999,2757987
5302,2000,2857143
5302,2001,2602462
5302,2002,2675613
5302,2003,2446657
5302,2004,2601122
5302,2005,2860689
5302,2006,2973625
5302,2007,2614563
5302,2008,3064987
5302,2009,3280320
5302,2010,3128710
5302,2011,3334343
5302,2012,3341858
5302,2013,3372944
5303,1961,372418
5303,1962,406305
5303,1963,395431
5303,1964,421282
5303,1965,434042
5303,1966,428590
5303,1967,509443
5303,1968,516491
5303,1969,503077
5303,1970,443623
5303,1971,484209
5303,1972,493785
5303,1973,424918
5303,1974,513200
5303,1975,424360
5303,1976,399925
5303,1977,495698
5303,1978,567112
5303,1979,508337
5303,1980,526643
5303,1981,529620
5303,1982,564040
5303,1983,657830
5303,1984,582474
5303,1985,609676
5303,1986,535104
5303,1987,561179
5303,1988,475480
5303,1989,581714
5303,1990,622058
5303,1991,634687
5303,1992,669353
5303,1993,676849
5303,1994,698676
5303,1995,653895
5303,1996,598802
5303,1997,663373
5303,1998,750006
5303,1999,793456
5303,2000,616324
5303,2001,431482
5303,2002,628870
5303,2003,546094
5303,2004,566098
5303,2005,581196
5303,2006,605846
5303,2007,547086
5303,2008,478269
5303,2009,571409
5303,2010,662689
5303,2011,839836
5303,2012,787562
5303,2013,777644
5304,1961,222343
5304,1962,229911
5304,1963,247345
5304,1964,189183
5304,1965,220446
5304,1966,271852
5304,1967,258236
5304,1968,293195
5304,1969,336751
5304,1970,281535
5304,1971,208675
5304,1972,303060
5304,1973,239911
5304,1974,260351
5304,1975,261503
5304,1976,291418
5304,1977,314334
5304,1978,289135
5304,1979,313951
5304,1980,284070
5304,1981,325075
5304,1982,350870
5304,1983,353415
5304,1984,376524
5304,1985,421879
5304,1986,362317
5304,1987,380007
5304,1988,340834
5304,1989,308534
5304,1990,391289
5304,1991,386416
5304,1992,390847
5304,1993,388313
5304,1994,383409
5304,1995,428539
5304,1996,422392
5304,1997,436056
5304,1998,410142
5304,1999,438696
5304,2000,512465
5304,2001,524919
5304,2002,526495
5304,2003,486313
5304,2004,443379
5304,2005,462945
5304,2006,427598
5304,2007,422107
5304,2008,449242
5304,2009,434623
5304,2010,396703
5304,2011,554874
5304,2012,705356
5304,2013,657665
5305,1961,41371
5305,1962,24189
5305,1963,106044
5305,1964,171576
5305,1965,99944
5305,1966,109457
5305,1967,132661
5305,1968,125992
5305,1969,114767
5305,1970,121226
5305,1971,141559
5305,1972,101448
5305,1973,87383
5305,1974,146579
5305,1975,181442
5305,1976,305553
5305,1977,245818
5305,1978,294536
5305,1979,244376
5305,1980,235389
5305,1981,133954
5305,1982,205938
5305,1983,269677
5305,1984,224198
5305,1985,183366
5305,1986,186903
5305,1987,193151
5305,1988,243908
5305,1989,274091
5305,1990,318770
5305,1991,220558
5305,1992,430682
5305,1993,405720
5305,1994,192126
5305,1995,184943
5305,1996,186700
5305,1997,304739
5305,1998,255005
5305,1999,280061
5305,2000,304675
5305,2001,207525
5305,2002,216935
5305,2003,155920
5305,2004,236292
5305,2005,170029
5305,2006,213448
5305,2007,192684
5305,2008,165025
5305,2009,238570
5305,2010,255431
5305,2011,278247
5305,2012,297534
5305,2013,348601
54,1961,13874
54,1962,12915
54,1963,12467
54,1964,15603
54,1965,15498
54,1966,14096
54,1967,16383
54,1968,17200
54,1969,14034
54,1970,15291
54,1971,13495
54,1972,14345
54,1973,26898
54,1974,11236
54,1975,13575
54,1976,6669
54,1977,13190
54,1978,16083
54,1979,8021
54,1980,3866
54,1981,4502
54,1982,4352
54,1983,3723
54,1984,10925
54,1985,11795
54,1986,12197
54,1987,11905
54,1988,11043
54,1989,10199
54,1990,11890
54,1991,10752
54,1992,10432
54,1993,9734
54,1994,10367
54,1995,9772
54,1996,8904
54,1997,10208
54,1998,9075
54,1999,8781
54,2000,8048
54,2001,8226
54,2002,6822
54,2003,7090
54,2004,11702
54,2005,7407
54,2006,8183
54,2007,13349
54,2008,8378
54,2009,9745
54,2010,1849
54,2011,6054
54,2012,9068
54,2013,7641
5400,1961,899293
5400,1962,1075597
5400,1963,1243524
5400,1964,1454519
5400,1965,1299757
5400,1966,1239806
5400,1967,1333970
5400,1968,1285260
5400,1969,1234517
5400,1970,1308405
5400,1971,1230153
5400,1972,1430267
5400,1973,1516473
5400,1974,1396047
5400,1975,1543511
5400,1976,1641521
5400,1977,1546692
5400,1978,1480761
5400,1979,1531299
5400,1980,1397084
5400,1981,1463411
5400,1982,1548709
5400,1983,1551243
5400,1984,1661173
5400,1985,1666917
5400,1986,1597750
5400,1987,1458857
5400,1988,1323014
5400,1989,1246552
5400,1990,1304420
5400,1991,1300570
5400,1992,1071318
5400,1993,1025157
5400,1994,1073299
5400,1995,1040699
5400,1996,1021887
5400,1997,1143419
5400,1998,1304556
5400,1999,1265268
5400,2000,1133027
5400,2001,1199447
5400,2002,1130589
5400,2003,1109948
5400,2004,1181442
5400,2005,1042980
5400,2006,924298
5400,2007,995247
5400,2008,811396
5400,2009,832543
5400,2010,800163
5400,2011,828432
5400,2012,797402
5400,2013,706844
5401,1961,297409
5401,1962,363524
5401,1963,444007
5401,1964,619889
5401,1965,496197
5401,1966,481352
5401,1967,516413
5401,1968,538551
5401,1969,481439
5401,1970,531672
5401,1971,421536
5401,1972,596699
5401,1973,629073
5401,1974,611011
5401,1975,655641
5401,1976,703505
5401,1977,607793
5401,1978,550532
5401,1979,604964
5401,1980,506275
5401,1981,616639
5401,1982,710462
5401,1983,724152
5401,1984,773764
5401,1985,745411
5401,1986,737300
5401,1987,637965
5401,1988,520585
5401,1989,431663
5401,1990,503791
5401,1991,495185
5401,1992,289842
5401,1993,344238
5401,1994,362438
5401,1995,358348
5401,1996,371130
5401,1997,510215
5401,1998,535543
5401,1999,573769
5401,2000,496666
5401,2001,539383
5401,2002,560098
5401,2003,516467
5401,2004,533295
5401,2005,528285
5401,2006,491272
5401,2007,530088
5401,2008,466607
5401,2009,371851
5401,2010,387539
5401,2011,395813
5401,2012,381552
5401,2013,333161
5402,1961,188217
5402,1962,157314
5402,1963,176159
5402,1964,178522
5402,1965,155022
5402,1966,148416
5402,1967,160983
5402,1968,183504
5402,1969,167337
5402,1970,155944
5402,1971,150746
5402,1972,169435
5402,1973,190154
5402,1974,187573
5402,1975,165671
5402,1976,150553
5402,1977,151581
5402,1978,208422
5402,1979,144865
5402,1980,125932
5402,1981,135866
5402,1982,120856
5402,1983,116800
5402,1984,159170
5402,1985,137958
5402,1986,129960
5402,1987,121821
5402,1988,132795
5402,1989,133511
5402,1990,127242
5402,1991,141823
5402,1992,120082
5402,1993,119893
5402,1994,164631
5402,1995,170554
5402,1996,200908
5402,1997,96315
5402,1998,197167
5402,1999,106898
5402,2000,74342
5402,2001,71612
5402,2002,46568
5402,2003,63800
5402,2004,85995
5402,2005,74557
5402,2006,84533
5402,2007,76748
5402,2008,73734
5402,2009,80575
5402,2010,98278
5402,2011,81352
5402,2012,76699
5402,2013,67015
5403,1961,119840
5403,1962,219881
5403,1963,284089
5403,1964,303285
5403,1965,277971
5403,1966,230292
5403,1967,271483
5403,1968,236743
5403,1969,232580
5403,1970,259598
5403,1971,267786
5403,1972,264237
5403,1973,302848
5403,1974,258419
5403,1975,346397
5403,1976,391767
5403,1977,363867
5403,1978,335993
5403,1979,399847
5403,1980,367260
5403,1981,361847
5403,1982,363353
5403,1983,357979
5403,1984,411478
5403,1985,436559
5403,1986,408999
5403,1987,376746
5403,1988,390125
5403,1989,394692
5403,1990,373494
5403,1991,360638
5403,1992,354706
5403,1993,298965
5403,1994,272281
5403,1995,249682
5403,1996,208055
5403,1997,305937
5403,1998,340023
5403,1999,345746
5403,2000,326668
5403,2001,349962
5403,2002,330692
5403,2003,322034
5403,2004,298952
5403,2005,256228
5403,2006,196638
5403,2007,228776
5403,2008,185224
5403,2009,220317
5403,2010,190337
5403,2011,217530
5403,2012,185454
5403,2013,168731
5404,1961,293827
5404,1962,334879
5404,1963,339268
5404,1964,352823
5404,1965,370567
5404,1966,379746
5404,1967,385091
5404,1968,326462
5404,1969,353161
5404,1970,361192
5404,1971,390084
5404,1972,399896
5404,1973,394398
5404,1974,339044
5404,1975,375802
5404,1976,395695
5404,1977,423451
5404,1978,385814
5404,1979,381624
5404,1980,397617
5404,1981,349059
5404,1982,354037
5404,1983,352312
5404,1984,316761
5404,1985,346989
5404,1986,321491
5404,1987,322325
5404,1988,279509
5404,1989,286687
5404,1990,299893
5404,1991,302924
5404,1992,306688
5404,1993,262061
5404,1994,273949
5404,1995,262115
5404,1996,241793
5404,1997,230952
5404,1998,231823
5404,1999,238855
5404,2000,235351
5404,2001,238490
5404,2002,193230
5404,2003,207647
5404,2004,263200
5404,2005,183911
5404,2006,151854
5404,2007,159636
5404,2008,85831
5404,2009,159801
5404,2010,124009
5404,2011,133738
5404,2012,153697
5404,2013,137936
55,1961,35
55,1962,35
55,1963,40
55,1964,40
55,1965,45
55,1966,45
55,1967,50
55,1968,50
55,1969,55
55,1970,48
55,1971,45
55,1972,49
55,1973,41
55,1974,45
55,1975,42
55,1976,48
55,1977,77
55,1978,48
55,1979,38
55,1980,42
55,1981,35
55,1982,33
55,1983,35
55,1984,38
55,1985,41
55,1986,22
55,1987,62
55,1988,13
55,1989,32
55,1990,36
55,1991,19
55,1992,23
55,1993,32
55,1994,38
55,1995,37
55,1996,28
55,1997,84
55,1998,17
55,1999,15
55,2000,0
55,2001,16
55,2002,46
55,2003,18
55,2004,18
55,2005,18
55,2006,1
55,2007,22
55,2008,23
55,2009,144
55,2010,35
55,2011,39
55,2012,76
55,2013,590
5500,1961,38856
5500,1962,30813
5500,1963,34748
5500,1964,39176
5500,1965,34897
5500,1966,35047
5500,1967,33933
5500,1968,30399
5500,1969,39343
5500,1970,41574
5500,1971,41413
5500,1972,36966
5500,1973,36416
5500,1974,39043
5500,1975,38039
5500,1976,38724
5500,1977,34823
5500,1978,36737
5500,1979,34294
5500,1980,34458
5500,1981,34503
5500,1982,31078
5500,1983,30581
5500,1984,32401
5500,1985,30290
5500,1986,27929
5500,1987,31367
5500,1988,30737
5500,1989,27726
5500,1990,27573
5500,1991,28638
5500,1992,27595
5500,1993,25650
5500,1994,22525
5500,1995,24255
5500,1996,27627
5500,1997,24954
5500,1998,20588
5500,1999,24414
5500,2000,23886
5500,2001,25376
5500,2002,29865
5500,2003,28507
5500,2004,14619
5500,2005,17330
5500,2006,25159
5500,2007,24430
5500,2008,18803
5500,2009,25618
5500,2010,25594
5500,2011,22382
5500,2012,20623
5500,2013,24955
5501,1961,37543
5501,1962,29464
5501,1963,33219
5501,1964,37587
5501,1965,33171
5501,1966,33332
5501,1967,32509
5501,1968,28696
5501,1969,37982
5501,1970,39958
5501,1971,39845
5501,1972,35251
5501,1973,34650
5501,1974,37429
5501,1975,36327
5501,1976,36926
5501,1977,32984
5501,1978,35311
5501,1979,32581
5501,1980,32633
5501,1981,32713
5501,1982,29393
5501,1983,28995
5501,1984,30814
5501,1985,28312
5501,1986,26095
5501,1987,29752
5501,1988,29199
5501,1989,26099
5501,1990,25660
5501,1991,27032
5501,1992,26003
5501,1993,23838
5501,1994,20796
5501,1995,22638
5501,1996,25853
5501,1997,23240
5501,1998,18991
5501,1999,22616
5501,2000,21885
5501,2001,23536
5501,2002,28329
5501,2003,26694
5501,2004,12974
5501,2005,15390
5501,2006,22303
5501,2007,22607
5501,2008,17178
5501,2009,23715
5501,2010,23487
5501,2011,19643
5501,2012,18188
5501,2013,22020
5502,1961,1018
5502,1962,1010
5502,1963,1170
5502,1964,1293
5502,1965,1392
5502,1966,1343
5502,1967,879
5502,1968,1150
5502,1969,946
5502,1970,1155
5502,1971,1089
5502,1972,1226
5502,1973,1066
5502,1974,1158
5502,1975,1165
5502,1976,1263
5502,1977,1288
5502,1978,835
5502,1979,1032
5502,1980,1112
5502,1981,1110
5502,1982,1075
5502,1983,1019
5502,1984,944
5502,1985,1210
5502,1986,1166
5502,1987,1014
5502,1988,879
5502,1989,1000
5502,1990,1159
5502,1991,922
5502,1992,1005
5502,1993,1180
5502,1994,1081
5502,1995,1190
5502,1996,1256
5502,1997,1130
5502,1998,780
5502,1999,1189
5502,2000,1307
5502,2001,1177
5502,2002,864
5502,2003,988
5502,2004,959
5502,2005,1006
5502,2006,2101
5502,2007,1123
5502,2008,1012
5502,2009,1220
5502,2010,1469
5502,2011,1994
5502,2012,1741
5502,2013,1394
5503,1961,36
5503,1962,33
5503,1963,45
5503,1964,52
5503,1965,45
5503,1966,30
5503,1967,35
5503,1968,52
5503,1969,29
5503,1970,40
5503,1971,36
5503,1972,32
5503,1973,46
5503,1974,28
5503,1975,30
5503,1976,52
5503,1977,45
5503,1978,64
5503,1979,60
5503,1980,77
5503,1981,52
5503,1982,51
5503,1983,45
5503,1984,44
5503,1985,40
5503,1986,46
5503,1987,50
5503,1988,53
5503,1989,38
5503,1990,34
5503,1991,51
5503,1992,57
5503,1993,49
5503,1994,55
5503,1995,63
5503,1996,55
5503,1997,49
5503,1998,250
5503,1999,114
5503,2000,134
5503,2001,97
5503,2002,146
5503,2003,326
5503,2004,103
5503,2005,313
5503,2006,136
5503,2007,147
5503,2008,54
5503,2009,99
5503,2010,54
5503,2011,153
5503,2012,133
5503,2013,837
5504,1961,260
5504,1962,306
5504,1963,314
5504,1964,244
5504,1965,288
5504,1966,342
5504,1967,510
5504,1968,500
5504,1969,385
5504,1970,420
5504,1971,442
5504,1972,457
5504,1973,654
5504,1974,429
5504,1975,517
5504,1976,483
5504,1977,506
5504,1978,527
5504,1979,621
5504,1980,636
5504,1981,627
5504,1982,560
5504,1983,522
5504,1984,599
5504,1985,727
5504,1986,622
5504,1987,551
5504,1988,607
5504,1989,589
5504,1990,719
5504,1991,633
5504,1992,531
5504,1993,582
5504,1994,592
5504,1995,364
5504,1996,463
5504,1997,535
5504,1998,567
5504,1999,495
5504,2000,560
5504,2001,566
5504,2002,526
5504,2003,499
5504,2004,584
5504,2005,622
5504,2006,619
5504,2007,553
5504,2008,559
5504,2009,584
5504,2010,584
5504,2011,593
5504,2012,561
5504,2013,704
56,1961,7790
56,1962,7326
56,1963,8727
56,1964,3271
56,1965,3926
56,1966,3809
56,1967,1229
56,1968,1587
56,1969,2208
56,1970,2353
56,1971,2098
56,1972,2123
56,1973,2156
56,1974,964
56,1975,3411
56,1976,12404
56,1977,16612
56,1978,18204
56,1979,6608
56,1980,17287
56,1981,3232
56,1982,17035
56,1983,14743
56,1984,10549
56,1985,15051
56,1986,20005
56,1987,15939
56,1988,11296
56,1989,11113
56,1990,12143
56,1991,11782
56,1992,5758
56,1993,8564
56,1994,8974
56,1995,9308
56,1996,13179
56,1997,17953
56,1998,30328
56,1999,2071
56,2000,2060
56,2001,6661
56,2002,15114
56,2003,15210
56,2004,16492
56,2005,15992
56,2006,12333
56,2007,19519
56,2008,15502
56,2009,18366
56,2010,7613
56,2011,11769
56,2012,10725
56,2013,10665
57,1992,8727
57,1993,10909
57,1994,11727
57,1995,11545
57,1996,9906
57,1997,13109
57,1998,17760
57,1999,22396
57,2000,13578
57,2001,17237
57,2002,16039
57,2003,15259
57,2004,16988
57,2005,14673
57,2006,12909
57,2007,15724
57,2008,18483
57,2009,14198
57,2010,18834
57,2011,21933
57,2012,23655
57,2013,17308
5706,1961,658674
5706,1962,807460
5706,1963,894890
5706,1964,994146
5706,1965,885185
5706,1966,852474
5706,1967,911378
5706,1968,849580
5706,1969,827458
5706,1970,846262
5706,1971,776158
5706,1972,891555
5706,1973,964948
5706,1974,863046
5706,1975,1018015
5706,1976,1112550
5706,1977,1019980
5706,1978,1025139
5706,1979,1028723
5706,1980,959305
5706,1981,969411
5706,1982,969680
5706,1983,921559
5706,1984,1014523
5706,1985,1011308
5706,1986,978922
5706,1987,947523
5706,1988,898886
5706,1989,820122
5706,1990,801404
5706,1991,856247
5706,1992,846007
5706,1993,801673
5706,1994,806926
5706,1995,766959
5706,1996,778855
5706,1997,778732
5706,1998,878536
5706,1999,822482
5706,2000,730375
5706,2001,755938
5706,2002,687878
5706,2003,682998
5706,2004,754097
5706,2005,606862
5706,2006,533430
5706,2007,575918
5706,2008,406443
5706,2009,488932
5706,2010,465956
5706,2011,487637
5706,2012,473439
5706,2013,427342
58,1961,1115
58,1962,1282
58,1963,1136
58,1964,2315
58,1965,3898
58,1966,2864
58,1967,2182
58,1968,2859
58,1969,1970
58,1970,2618
58,1971,2646
58,1972,1399
58,1973,1743
58,1974,4101
58,1975,3797
58,1976,3829
58,1977,4943
58,1978,5021
58,1979,5204
58,1980,4616
58,1981,4119
58,1982,2981
58,1983,2180
58,1984,5034
58,1985,2821
58,1986,2888
58,1987,3406
58,1988,3866
58,1989,1483
58,1990,1450
58,1991,2051
58,1992,3787
58,1993,2181
58,1994,2577
58,1995,836
58,1996,1206
58,1997,3263
58,1998,3354
58,1999,3243
58,2000,4375
58,2001,4065
58,2002,6212
58,2003,7342
58,2004,7329
58,2005,5228
58,2006,5410
58,2007,4625
58,2008,4750
58,2009,4741
58,2010,4201
58,2011,5362
58,2012,3733
58,2013,4201
5801,1961,122390
5801,1962,137348
5801,1963,137645
5801,1964,147445
5801,1965,150585
5801,1966,146153
5801,1967,174345
5801,1968,202738
5801,1969,203952
5801,1970,166469
5801,1971,187080
5801,1972,182892
5801,1973,199586
5801,1974,184149
5801,1975,188674
5801,1976,211560
5801,1977,256604
5801,1978,201564
5801,1979,216927
5801,1980,187661
5801,1981,200748
5801,1982,203304
5801,1983,202218
5801,1984,220349
5801,1985,227016
5801,1986,235182
5801,1987,230542
5801,1988,211493
5801,1989,219899
5801,1990,232663
5801,1991,224064
5801,1992,246110
5801,1993,238189
5801,1994,254717
5801,1995,227503
5801,1996,256095
5801,1997,258105
5801,1998,291642
5801,1999,271689
5801,2000,300015
5801,2001,300641
5801,2002,296317
5801,2003,314785
5801,2004,308690
5801,2005,356944
5801,2006,365350
5801,2007,348308
5801,2008,400558
5801,2009,377798
5801,2010,375405
5801,2011,438019
5801,2012,403966
5801,2013,384925
5802,1961,50633
5802,1962,50559
5802,1963,49661
5802,1964,75082
5802,1965,60789
5802,1966,104811
5802,1967,93042
5802,1968,97230
5802,1969,69824
5802,1970,74498
5802,1971,71727
5802,1972,67893
5802,1973,81343
5802,1974,79081
5802,1975,78124
5802,1976,97123
5802,1977,114734
5802,1978,66022
5802,1979,92494
5802,1980,63751
5802,1981,64409
5802,1982,74001
5802,1983,69685
5802,1984,92926
5802,1985,96728
5802,1986,83622
5802,1987,84901
5802,1988,83875
5802,1989,89856
5802,1990,97588
5802,1991,94022
5802,1992,211984
5802,1993,227227
5802,1994,176377
5802,1995,142083
5802,1996,129272
5802,1997,182775
5802,1998,242356
5802,1999,170123
5802,2000,216168
5802,2001,216958
5802,2002,191505
5802,2003,213360
5802,2004,232759
5802,2005,235560
5802,2006,252392
5802,2007,302927
