geo,year,soyabean_oil_domestic_supply_quantity_fea
5400,1974,1655
5400,1975,1799
5400,1976,2037
5400,1977,2015
5400,1978,2199
5400,1979,2268
5400,1980,2424
5400,1981,2189
5400,1982,2463
5400,1983,2251
5400,1984,1938
5400,1985,2208
5400,1986,2336
5400,1987,2322
5400,1988,2401
5400,1989,2332
5400,1990,2305
5400,1991,2439
5400,1992,2204
5400,1993,2146
5400,1994,2320
5400,1995,2154
5400,1996,2190
5400,1997,1983
5400,1998,2101
5400,1999,2309
5400,2000,2286
5400,2001,2817
5400,2002,2678
5400,2003,2743
5400,2004,2392
5400,2005,2666
5400,2006,2834
5400,2007,2835
5400,2008,2883
5400,2009,2614
5400,2010,2651
5400,2011,2680
5400,2012,2491
5400,2013,2464
5401,1961,39
5401,1962,57
5401,1963,71
5401,1964,90
5401,1965,69
5401,1966,77
5401,1967,96
5401,1968,89
5401,1969,87
5401,1970,78
5401,1971,122
5401,1972,102
5401,1973,237
5401,1974,119
5401,1975,116
5401,1976,456
5401,1977,506
5401,1978,358
5401,1979,475
5401,1980,501
5401,1981,515
5401,1982,582
5401,1983,600
5401,1984,580
5401,1985,642
5401,1986,607
5401,1987,625
5401,1988,615
5401,1989,562
5401,1990,484
5401,1991,424
5401,1992,329
5401,1993,317
5401,1994,328
5401,1995,166
5401,1996,167
5401,1997,201
5401,1998,291
5401,1999,480
5401,2000,488
5401,2001,732
5401,2002,632
5401,2003,463
5401,2004,398
5401,2005,484
5401,2006,365
5401,2007,298
5401,2008,354
5401,2009,377
5401,2010,380
5401,2011,357
5401,2012,356
5401,2013,335
5402,1961,94
5402,1962,123
5402,1963,133
5402,1964,135
5402,1965,127
5402,1966,70
5402,1967,119
5402,1968,139
5402,1969,198
5402,1970,163
5402,1971,271
5402,1972,280
5402,1973,296
5402,1974,247
5402,1975,318
5402,1976,292
5402,1977,293
5402,1978,427
5402,1979,415
5402,1980,424
5402,1981,374
5402,1982,346
5402,1983,312
5402,1984,342
5402,1985,323
5402,1986,360
5402,1987,425
5402,1988,437
5402,1989,348
5402,1990,400
5402,1991,396
5402,1992,395
5402,1993,319
5402,1994,271
5402,1995,278
5402,1996,332
5402,1997,355
5402,1998,316
5402,1999,298
5402,2000,261
5402,2001,352
5402,2002,325
5402,2003,425
5402,2004,305
5402,2005,359
5402,2006,477
5402,2007,514
5402,2008,429
5402,2009,358
5402,2010,349
5402,2011,394
5402,2012,378
5402,2013,392
5403,1961,220
5403,1962,289
5403,1963,208
5403,1964,128
5403,1965,266
5403,1966,262
5403,1967,305
5403,1968,309
5403,1969,287
5403,1970,352
5403,1971,369
5403,1972,432
5403,1973,343
5403,1974,546
5403,1975,687
5403,1976,595
5403,1977,523
5403,1978,581
5403,1979,552
5403,1980,608
5403,1981,486
5403,1982,490
5403,1983,566
5403,1984,358
5403,1985,545
5403,1986,598
5403,1987,566
5403,1988,611
5403,1989,654
5403,1990,587
5403,1991,643
5403,1992,548
5403,1993,482
5403,1994,591
5403,1995,504
5403,1996,641
5403,1997,562
5403,1998,576
5403,1999,598
5403,2000,666
5403,2001,731
5403,2002,810
5403,2003,906
5403,2004,810
5403,2005,910
5403,2006,1028
5403,2007,989
5403,2008,1033
5403,2009,907
5403,2010,965
5403,2011,952
5403,2012,859
5403,2013,842
5404,1961,354
5404,1962,457
5404,1963,453
5404,1964,462
5404,1965,441
5404,1966,416
5404,1967,421
5404,1968,520
5404,1969,511
5404,1970,732
5404,1971,646
5404,1972,552
5404,1973,622
5404,1974,742
5404,1975,678
5404,1976,694
5404,1977,694
5404,1978,833
5404,1979,826
5404,1980,891
5404,1981,813
5404,1982,1045
5404,1983,772
5404,1984,657
5404,1985,697
5404,1986,772
5404,1987,706
5404,1988,737
5404,1989,767
5404,1990,834
5404,1991,976
5404,1992,931
5404,1993,1029
5404,1994,1130
5404,1995,1205
5404,1996,1050
5404,1997,864
5404,1998,919
5404,1999,934
5404,2000,871
5404,2001,1003
5404,2002,911
5404,2003,949
5404,2004,880
5404,2005,913
5404,2006,964
5404,2007,1034
5404,2008,1066
5404,2009,973
5404,2010,957
5404,2011,978
5404,2012,898
5404,2013,895
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,1
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,4
5500,1963,6
5500,1964,6
5500,1965,7
5500,1966,6
5500,1967,7
5500,1968,10
5500,1969,8
5500,1970,12
5500,1971,12
5500,1972,8
5500,1973,11
5500,1974,22
5500,1975,29
5500,1976,42
5500,1977,44
5500,1978,43
5500,1979,41
5500,1980,47
5500,1981,48
5500,1982,58
5500,1983,66
5500,1984,47
5500,1985,60
5500,1986,53
5500,1987,48
5500,1988,56
5500,1989,68
5500,1990,67
5500,1991,59
5500,1992,70
5500,1993,76
5500,1994,68
5500,1995,61
5500,1996,61
5500,1997,55
5500,1998,51
5500,1999,51
5500,2000,40
5500,2001,41
5500,2002,43
5500,2003,29
5500,2004,59
5500,2005,46
5500,2006,53
5500,2007,86
5500,2008,38
5500,2009,49
5500,2010,47
5500,2011,50
5500,2012,53
5500,2013,69
5501,1961,3
5501,1962,3
5501,1963,6
5501,1964,6
5501,1965,6
5501,1966,6
5501,1967,6
5501,1968,9
5501,1969,7
5501,1970,11
5501,1971,12
5501,1972,8
5501,1973,11
5501,1974,21
5501,1975,27
5501,1976,40
5501,1977,41
5501,1978,39
5501,1979,36
5501,1980,42
5501,1981,41
5501,1982,52
5501,1983,59
5501,1984,40
5501,1985,52
5501,1986,49
5501,1987,42
5501,1988,47
5501,1989,59
5501,1990,58
5501,1991,48
5501,1992,61
5501,1993,67
5501,1994,60
5501,1995,52
5501,1996,51
5501,1997,46
5501,1998,42
5501,1999,43
5501,2000,31
5501,2001,33
5501,2002,34
5501,2003,21
5501,2004,52
5501,2005,40
5501,2006,46
5501,2007,80
5501,2008,32
5501,2009,43
5501,2010,41
5501,2011,44
5501,2012,47
5501,2013,62
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,3
5502,1978,4
5502,1979,4
5502,1980,4
5502,1981,7
5502,1982,5
5502,1983,6
5502,1984,6
5502,1985,7
5502,1986,4
5502,1987,5
5502,1988,8
5502,1989,8
5502,1990,8
5502,1991,10
5502,1992,8
5502,1993,9
5502,1994,7
5502,1995,9
5502,1996,9
5502,1997,9
5502,1998,8
5502,1999,8
5502,2000,8
5502,2001,8
5502,2002,8
5502,2003,7
5502,2004,7
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,6
5502,2009,6
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,0
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,0
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,3
56,1966,5
56,1967,7
56,1968,15
56,1969,8
56,1970,8
56,1971,10
56,1972,7
56,1973,6
56,1974,12
56,1975,19
56,1976,24
56,1977,15
56,1978,17
56,1979,19
56,1980,28
56,1981,25
56,1982,26
56,1983,30
56,1984,46
56,1985,48
56,1986,59
56,1987,60
56,1988,68
56,1989,78
56,1990,87
56,1991,89
56,1992,98
56,1993,87
56,1994,79
56,1995,85
56,1996,79
56,1997,94
56,1998,96
56,1999,110
56,2000,103
56,2001,119
56,2002,110
56,2003,123
56,2004,136
56,2005,130
56,2006,126
56,2007,127
56,2008,129
56,2009,130
56,2010,136
56,2011,146
56,2012,132
56,2013,120
57,1992,0
57,1993,0
57,1994,1
57,1995,0
57,1996,1
57,1997,1
57,1998,1
57,1999,4
57,2000,4
57,2001,14
57,2002,24
57,2003,8
57,2004,7
57,2005,10
57,2006,8
57,2007,10
57,2008,26
57,2009,15
57,2010,16
57,2011,16
57,2012,6
57,2013,14
5707,1961,602
5707,1962,789
5707,1963,702
5707,1964,642
5707,1965,742
5707,1966,757
5707,1967,773
5707,1968,907
5707,1969,901
5707,1970,1168
5707,1971,1062
5707,1972,1036
5707,1973,1087
5707,1974,1393
5707,1975,1497
5707,1976,1448
5707,1977,1371
5707,1978,1612
5707,1979,1643
5707,1980,1690
5707,1981,1490
5707,1982,1743
5707,1983,1508
5707,1984,1179
5707,1985,1406
5707,1986,1554
5707,1987,1446
5707,1988,1528
5707,1989,1523
5707,1990,1532
5707,1991,1762
5707,1992,1714
5707,1993,1745
5707,1994,1946
5707,1995,1880
5707,1996,1870
5707,1997,1593
5707,1998,1690
5707,1999,1713
5707,2000,1758
5707,2001,2039
5707,2002,1990
5707,2003,2160
5707,2004,1917
5707,2005,2111
5707,2006,2311
5707,2007,2289
5707,2008,2371
5707,2009,2161
5707,2010,2160
5707,2011,2163
5707,2012,1943
5707,2013,1920
58,1961,3
58,1962,4
58,1963,5
58,1964,6
58,1965,9
58,1966,6
58,1967,9
58,1968,9
58,1969,11
58,1970,11
58,1971,13
58,1972,13
58,1973,14
58,1974,14
58,1975,16
58,1976,18
58,1977,20
58,1978,21
58,1979,21
58,1980,25
58,1981,55
58,1982,62
58,1983,73
58,1984,54
58,1985,52
58,1986,33
58,1987,43
58,1988,39
58,1989,48
58,1990,57
58,1991,69
58,1992,59
58,1993,56
58,1994,44
58,1995,61
58,1996,75
58,1997,59
58,1998,66
58,1999,53
58,2000,62
58,2001,52
58,2002,86
58,2003,92
58,2004,93
58,2005,88
58,2006,124
58,2007,102
58,2008,112
58,2009,110
58,2010,116
58,2011,120
58,2012,120
58,2013,141
5801,1961,21
5801,1962,19
5801,1963,48
5801,1964,84
5801,1965,70
5801,1966,76
5801,1967,51
5801,1968,28
5801,1969,45
5801,1970,57
5801,1971,52
5801,1972,76
5801,1973,56
5801,1974,54
5801,1975,79
5801,1976,81
5801,1977,101
5801,1978,115
5801,1979,122
5801,1980,133
5801,1981,138
5801,1982,161
5801,1983,195
5801,1984,202
5801,1985,189
5801,1986,174
5801,1987,232
5801,1988,366
5801,1989,422
5801,1990,306
5801,1991,413
5801,1992,512
5801,1993,444
5801,1994,338
5801,1995,472
5801,1996,570
5801,1997,792
5801,1998,861
5801,1999,669
5801,2000,983
5801,2001,984
5801,2002,729
5801,2003,766
5801,2004,747
5801,2005,776
5801,2006,884
5801,2007,939
5801,2008,825
5801,2009,894
5801,2010,871
5801,2011,959
5801,2012,885
5801,2013,873
5802,1961,2
5802,1962,1
5802,1963,2
5802,1964,6
5802,1965,6
5802,1966,5
5802,1967,6
5802,1968,5
5802,1969,8
5802,1970,7
5802,1971,10
5802,1972,10
5802,1973,9
5802,1974,22
5802,1975,20
5802,1976,22
5802,1977,34
5802,1978,38
5802,1979,49
5802,1980,63
5802,1981,65
5802,1982,64
5802,1983,77
5802,1984,60
5802,1985,77
5802,1986,70
5802,1987,76
5802,1988,80
5802,1989,91
5802,1990,100
5802,1991,105
5802,1992,152
5802,1993,165
5802,1994,196
5802,1995,222
5802,1996,208
5802,1997,181
5802,1998,193
5802,1999,239
5802,2000,221
5802,2001,246
5802,2002,248
5802,2003,325
5802,2004,312
5802,2005,325
5802,2006,293
5802,2007,320
5802,2008,327
5802,2009,292
5802,2010,369
5802,2011,421
5802,2012,402
5802,2013,367
5803,1961,10
5803,1962,16
5803,1963,18
5803,1964,22
5803,1965,22
5803,1966,26
5803,1967,30
5803,1968,34
5803,1969,33
5803,1970,34
5803,1971,41
5803,1972,31
5803,1973,31
5803,1974,39
5803,1975,45
5803,1976,59
5803,1977,53
5803,1978,71
5803,1979,76
5803,1980,87
5803,1981,98
5803,1982,99
5803,1983,104
5803,1984,121
5803,1985,121
5803,1986,131
5803,1987,123
5803,1988,140
5803,1989,147
5803,1990,160
5803,1991,183
5803,1992,215
5803,1993,197
5803,1994,212
5803,1995,226
5803,1996,217
5803,1997,266
5803,1998,262
5803,1999,274
5803,2000,288
5803,2001,310
5803,2002,320
5803,2003,309
5803,2004,344
5803,2005,345
5803,2006,337
5803,2007,333
5803,2008,291
5803,2009,320
5803,2010,365
5803,2011,374
5803,2012,364
5803,2013,350
5815,1961,40
5815,1962,39
5815,1963,76
5815,1964,78
5815,1965,146
5815,1966,127
5815,1967,129
5815,1968,117
5815,1969,206
5815,1970,205
5815,1971,217
5815,1972,243
5815,1973,237
5815,1974,180
5815,1975,206
5815,1976,284
5815,1977,646
5815,1978,741
5815,1979,926
5815,1980,1173
5815,1981,1063
5815,1982,1090
5815,1983,977
5815,1984,1077
5815,1985,1017
5815,1986,891
5815,1987,1042
5815,1988,1227
5815,1989,1251
5815,1990,1041
5815,1991,1176
5815,1992,1477
5815,1993,1573
5815,1994,1183
5815,1995,1640
5815,1996,1727
5815,1997,2136
5815,1998,2833
5815,1999,2832
5815,2000,2746
5815,2001,3455
5815,2002,2837
5815,2003,3236
5815,2004,2969
5815,2005,3664
5815,2006,3623
5815,2007,3895
5815,2008,3199
5815,2009,3665
5815,2010,3845
5815,2011,3884
5815,2012,4344
5815,2013,3746
5817,1961,82
5817,1962,106
5817,1963,162
5817,1964,190
5817,1965,219
5817,1966,194
5817,1967,193
5817,1968,213
5817,1969,227
5817,1970,275
5817,1971,312
5817,1972,331
5817,1973,340
5817,1974,373
5817,1975,427
5817,1976,470
5817,1977,558
5817,1978,592
5817,1979,616
5817,1980,652
5817,1981,783
5817,1982,991
5817,1983,1003
5817,1984,1024
5817,1985,934
5817,1986,890
5817,1987,1075
5817,1988,1165
5817,1989,1388
5817,1990,1096
5817,1991,1229
5817,1992,1534
5817,1993,1462
5817,1994,1314
5817,1995,1469
5817,1996,1681
5817,1997,1840
5817,1998,2141
5817,1999,2155
5817,2000,2418
5817,2001,2518
5817,2002,2344
5817,2003,2474
5817,2004,2551
5817,2005,2435
5817,2006,2730
5817,2007,2865
5817,2008,2933
5817,2009,2844
5817,2010,3026
5817,2011,3130
5817,2012,2901
5817,2013,3009
59,1961,4
59,1962,15
59,1963,16
59,1964,12
59,1965,18
59,1966,16
59,1967,33
59,1968,41
59,1969,43
59,1970,36
59,1971,35
59,1972,27
59,1973,29
59,1974,30
59,1975,33
59,1976,35
59,1977,41
59,1978,42
59,1979,50
59,1980,58
59,1981,63
59,1982,67
59,1983,68
59,1984,74
59,1985,73
59,1986,69
59,1987,69
59,1988,66
59,1989,50
59,1990,18
59,1991,18
59,1992,17
59,1993,31
59,1994,83
59,1995,107
59,1996,135
59,1997,63
59,1998,117
59,1999,179
59,2000,190
59,2001,199
59,2002,203
59,2003,215
59,2004,176
59,2005,184
59,2006,137
59,2007,243
59,2008,365
59,2009,378
59,2010,478
59,2011,509
59,2012,314
59,2013,386
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,2
60,1977,0
60,1978,0
60,1979,1
60,1980,1
60,1981,3
60,1982,3
60,1983,3
60,1984,4
60,1985,3
60,1986,3
60,1987,2
60,1988,1
60,1989,2
60,1990,1
60,1991,3
60,1992,3
60,1993,2
60,1994,2
60,1995,2
60,1996,2
60,1997,2
60,1998,11
60,1999,14
60,2000,17
60,2001,17
60,2002,21
60,2003,21
60,2004,14
60,2005,15
60,2006,17
60,2007,20
60,2008,18
60,2009,18
60,2010,17
60,2011,18
60,2012,18
60,2013,20
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,3
62,1984,2
62,1985,20
62,1986,9
62,1987,4
62,1988,23
62,1989,12
62,1990,20
62,1991,20
62,1992,19
63,1992,0
63,1993,0
63,1994,1
63,1995,2
63,1996,2
63,1997,3
63,1998,3
63,1999,2
63,2000,3
63,2001,6
63,2002,5
63,2003,5
63,2004,7
63,2005,5
63,2006,4
63,2007,4
63,2008,4
63,2009,3
63,2010,2
63,2011,2
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,1
66,1976,2
66,1977,3
66,1978,4
66,1979,4
66,1980,4
66,1981,7
66,1982,5
66,1983,6
66,1984,6
66,1985,7
66,1986,4
66,1987,5
66,1988,8
66,1989,8
66,1990,7
66,1991,10
66,1992,7
66,1993,8
66,1994,7
66,1995,9
66,1996,8
66,1997,8
66,1998,8
66,1999,7
66,2000,8
66,2001,7
66,2002,7
66,2003,7
66,2004,6
66,2005,6
66,2006,6
66,2007,6
66,2008,5
66,2009,5
66,2010,6
66,2011,5
66,2012,6
66,2013,6
67,1961,0
67,1962,3
67,1963,3
67,1964,3
67,1965,4
67,1966,3
67,1967,3
67,1968,12
67,1969,2
67,1970,7
67,1971,13
67,1972,11
67,1973,16
67,1974,21
67,1975,17
67,1976,18
67,1977,13
67,1978,5
67,1979,17
67,1980,2
67,1981,8
67,1982,1
67,1983,2
67,1984,0
67,1985,0
67,1986,0
67,1987,1
67,1988,22
67,1989,1
67,1990,22
67,1991,22
67,1992,6
67,1993,1
67,1994,0
67,1995,17
67,1996,14
67,1997,1
67,1998,0
67,1999,0
67,2000,9
67,2001,26
67,2002,6
67,2003,0
67,2004,6
67,2005,0
67,2006,0
67,2007,4
67,2008,6
67,2009,0
67,2010,0
67,2011,0
67,2012,2
67,2013,0
68,1961,8
68,1962,14
68,1963,17
68,1964,27
68,1965,15
68,1966,18
68,1967,26
68,1968,21
68,1969,26
68,1970,78
68,1971,81
68,1972,60
68,1973,70
68,1974,107
68,1975,82
68,1976,104
68,1977,104
68,1978,109
68,1979,113
68,1980,106
68,1981,116
68,1982,100
68,1983,88
68,1984,74
68,1985,93
68,1986,79
68,1987,99
68,1988,78
68,1989,58
68,1990,42
68,1991,9
68,1992,13
68,1993,79
68,1994,72
68,1995,78
68,1996,69
68,1997,77
68,1998,61
68,1999,54
68,2000,64
68,2001,113
68,2002,93
68,2003,106
68,2004,98
68,2005,137
68,2006,185
68,2007,223
68,2008,251
68,2009,240
68,2010,257
68,2011,254
68,2012,256
68,2013,254
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,3
7,1977,12
7,1978,19
7,1979,28
7,1980,30
7,1981,30
7,1982,29
7,1983,30
7,1984,25
7,1985,25
7,1986,26
7,1987,22
7,1988,36
7,1989,44
7,1990,37
7,1991,35
7,1992,35
7,1993,29
7,1994,21
7,1995,25
7,1996,26
7,1997,26
7,1998,23
7,1999,32
7,2000,38
7,2001,46
7,2002,63
7,2003,66
7,2004,64
7,2005,67
7,2006,69
7,2007,71
7,2008,74
7,2009,78
7,2010,81
7,2011,87
7,2012,90
7,2013,92
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,0
70,1994,1
70,1995,1
70,1996,0
70,1997,0
70,1998,1
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,3
73,1995,1
73,1996,1
73,1997,1
73,1998,8
73,1999,2
73,2000,0
73,2001,15
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,2
73,2007,0
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,1
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,1
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,0
75,1992,4
75,1993,4
75,1994,3
75,1995,1
75,1996,1
75,1997,1
75,1998,5
75,1999,6
75,2000,6
75,2001,10
75,2002,10
75,2003,9
75,2004,7
75,2005,6
75,2006,3
75,2007,2
75,2008,2
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,296
79,1962,354
79,1963,355
79,1964,358
79,1965,318
79,1966,294
79,1967,261
79,1968,372
79,1969,357
79,1970,417
79,1971,379
79,1972,381
79,1973,360
79,1974,402
79,1975,390
79,1976,380
79,1977,389
79,1978,452
79,1979,409
79,1980,389
79,1981,415
79,1982,498
79,1983,355
79,1984,274
79,1985,368
79,1986,461
79,1987,360
79,1988,324
79,1989,336
79,1990,431
79,1991,572
79,1992,501
79,1993,529
79,1994,566
79,1995,612
79,1996,633
79,1997,336
79,1998,376
79,1999,322
79,2000,300
79,2001,349
79,2002,354
79,2003,393
79,2004,365
79,2005,371
79,2006,416
79,2007,452
79,2008,503
79,2009,473
79,2010,458
79,2011,491
79,2012,445
79,2013,453
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,1
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,7
80,1994,4
80,1995,2
80,1996,6
80,1997,5
80,1998,4
80,1999,2
80,2000,4
80,2001,2
80,2002,1
80,2003,2
80,2004,2
80,2005,2
80,2006,3
80,2007,5
80,2008,6
80,2009,5
80,2010,5
80,2011,5
80,2012,6
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,2
81,1975,1
81,1976,1
81,1977,1
81,1978,5
81,1979,2
81,1980,1
81,1981,1
81,1982,2
81,1983,3
81,1984,5
81,1985,6
81,1986,2
81,1987,4
81,1988,7
81,1989,2
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,3
81,1996,4
81,1997,1
81,1998,2
81,1999,2
81,2000,2
81,2001,5
81,2002,5
81,2003,7
81,2004,3
81,2005,3
81,2006,6
81,2007,6
81,2008,4
81,2009,2
81,2010,3
81,2011,4
81,2012,3
81,2013,3
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
