geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
5200,1975,619883
5200,1976,655603
5200,1977,656276
5200,1978,519684
5200,1979,706700
5200,1980,564737
5200,1981,667763
5200,1982,718617
5200,1983,675468
5200,1984,909856
5200,1985,793527
5200,1986,632058
5200,1987,969587
5200,1988,745547
5200,1989,715942
5200,1990,901138
5200,1991,838928
5200,1992,898850
5200,1993,844574
5200,1994,743508
5200,1995,844524
5200,1996,840649
5200,1997,1052524
5200,1998,922154
5200,1999,1266864
5200,2000,1276617
5200,2001,1393935
5200,2002,1506058
5200,2003,1499865
5200,2004,1689682
5200,2005,1438768
5200,2006,1560118
5200,2007,1880292
5200,2008,2108367
5200,2009,1611623
5200,2010,1857827
5200,2011,2192758
5200,2012,2022797
5200,2013,2208217
5203,1961,360871
5203,1962,310964
5203,1963,413354
5203,1964,376585
5203,1965,368660
5203,1966,387362
5203,1967,411188
5203,1968,444879
5203,1969,467449
5203,1970,449700
5203,1971,502412
5203,1972,488557
5203,1973,597466
5203,1974,505972
5203,1975,531002
5203,1976,553116
5203,1977,533038
5203,1978,391620
5203,1979,599409
5203,1980,454243
5203,1981,549182
5203,1982,606168
5203,1983,555986
5203,1984,797886
5203,1985,654188
5203,1986,487264
5203,1987,822897
5203,1988,619643
5203,1989,576557
5203,1990,733235
5203,1991,649055
5203,1992,716660
5203,1993,642817
5203,1994,531593
5203,1995,634825
5203,1996,605133
5203,1997,824599
5203,1998,642554
5203,1999,943066
5203,2000,931230
5203,2001,1001075
5203,2002,1126727
5203,2003,1080161
5203,2004,1268154
5203,2005,1022977
5203,2006,1130598
5203,2007,1437415
5203,2008,1611989
5203,2009,1161946
5203,2010,1472166
5203,2011,1650328
5203,2012,1541401
5203,2013,1714040
5204,1961,11829
5204,1962,9750
5204,1963,10953
5204,1964,11899
5204,1965,16349
5204,1966,16711
5204,1967,16606
5204,1968,18509
5204,1969,23900
5204,1970,24446
5204,1971,27992
5204,1972,26393
5204,1973,31304
5204,1974,33483
5204,1975,32766
5204,1976,26788
5204,1977,26762
5204,1978,32873
5204,1979,36216
5204,1980,32157
5204,1981,45850
5204,1982,36415
5204,1983,39064
5204,1984,39300
5204,1985,37531
5204,1986,46548
5204,1987,48918
5204,1988,47875
5204,1989,51776
5204,1990,59028
5204,1991,75002
5204,1992,64930
5204,1993,101465
5204,1994,79263
5204,1995,69976
5204,1996,84699
5204,1997,82829
5204,1998,152057
5204,1999,173482
5204,2000,192243
5204,2001,231129
5204,2002,223186
5204,2003,262046
5204,2004,263060
5204,2005,255672
5204,2006,254716
5204,2007,267118
5204,2008,274222
5204,2009,221927
5204,2010,168290
5204,2011,195920
5204,2012,204904
5204,2013,193090
5206,1961,1238
5206,1962,1273
5206,1963,1612
5206,1964,1760
5206,1965,1956
5206,1966,2091
5206,1967,2361
5206,1968,1792
5206,1969,1519
5206,1970,1989
5206,1971,1856
5206,1972,1885
5206,1973,1729
5206,1974,1790
5206,1975,1959
5206,1976,2061
5206,1977,1767
5206,1978,1705
5206,1979,1687
5206,1980,2096
5206,1981,2307
5206,1982,2298
5206,1983,2857
5206,1984,3821
5206,1985,2187
5206,1986,2307
5206,1987,1911
5206,1988,2095
5206,1989,2087
5206,1990,2041
5206,1991,2141
5206,1992,2303
5206,1993,1873
5206,1994,2379
5206,1995,2468
5206,1996,2497
5206,1997,2298
5206,1998,2030
5206,1999,4307
5206,2000,4515
5206,2001,5263
5206,2002,5302
5206,2003,5183
5206,2004,6865
5206,2005,7727
5206,2006,9232
5206,2007,7827
5206,2008,7622
5206,2009,7913
5206,2010,6451
5206,2011,6333
5206,2012,7176
5206,2013,7818
5207,1961,35210
5207,1962,45711
5207,1963,36837
5207,1964,38377
5207,1965,48008
5207,1966,46618
5207,1967,50563
5207,1968,42933
5207,1969,57748
5207,1970,113474
5207,1971,77799
5207,1972,65810
5207,1973,61415
5207,1974,60175
5207,1975,54156
5207,1976,73638
5207,1977,94710
5207,1978,93486
5207,1979,69388
5207,1980,76241
5207,1981,70424
5207,1982,73736
5207,1983,77561
5207,1984,68849
5207,1985,99621
5207,1986,95938
5207,1987,95861
5207,1988,75934
5207,1989,85522
5207,1990,106835
5207,1991,112731
5207,1992,114958
5207,1993,98418
5207,1994,130273
5207,1995,137254
5207,1996,148321
5207,1997,142798
5207,1998,125513
5207,1999,146009
5207,2000,148630
5207,2001,156469
5207,2002,150842
5207,2003,152475
5207,2004,151603
5207,2005,152392
5207,2006,165571
5207,2007,167932
5207,2008,214534
5207,2009,219837
5207,2010,210920
5207,2011,340177
5207,2012,269316
5207,2013,293269
53,1961,475
53,1962,475
53,1963,475
53,1964,475
53,1965,475
53,1966,472
53,1967,475
53,1968,475
53,1969,475
53,1970,516
53,1971,714
53,1972,797
53,1973,71
53,1974,546
53,1975,292
53,1976,1022
53,1977,1067
53,1978,1620
53,1979,1207
53,1980,815
53,1981,1229
53,1982,2275
53,1983,1551
53,1984,1653
53,1985,1475
53,1986,845
53,1987,1623
53,1988,1675
53,1989,1405
53,1990,2415
53,1991,2457
53,1992,2949
53,1993,604
53,1994,1289
53,1995,6828
53,1996,9454
53,1997,6984
53,1998,12361
53,1999,5295
53,2000,3182
53,2001,5461
53,2002,9370
53,2003,8124
53,2004,2414
53,2005,1784
53,2006,2037
53,2007,20119
53,2008,31891
53,2009,61471
53,2010,46633
53,2011,43852
53,2012,77292
53,2013,66484
5300,1961,733780
5300,1962,727924
5300,1963,716628
5300,1964,756496
5300,1965,767390
5300,1966,742938
5300,1967,800037
5300,1968,873131
5300,1969,822884
5300,1970,907576
5300,1971,941152
5300,1972,1022410
5300,1973,1062935
5300,1974,1088539
5300,1975,1071886
5300,1976,1066931
5300,1977,1188491
5300,1978,1242948
5300,1979,1248185
5300,1980,1272191
5300,1981,1379334
5300,1982,1367420
5300,1983,1483498
5300,1984,1468981
5300,1985,1534786
5300,1986,1600100
5300,1987,1671672
5300,1988,1931307
5300,1989,1966678
5300,1990,2168468
5300,1991,2403347
5300,1992,2702246
5300,1993,2849624
5300,1994,3010963
5300,1995,3153990
5300,1996,3767589
5300,1997,4116216
5300,1998,4023198
5300,1999,3623072
5300,2000,3875034
5300,2001,3922301
5300,2002,4439345
5300,2003,4851156
5300,2004,4993531
5300,2005,5697619
5300,2006,6106381
5300,2007,6579138
5300,2008,7574507
5300,2009,8315187
5300,2010,8379786
5300,2011,8933619
5300,2012,9487630
5300,2013,9464294
5301,1992,27530
5301,1993,28234
5301,1994,29895
5301,1995,33041
5301,1996,30368
5301,1997,28129
5301,1998,32175
5301,1999,35296
5301,2000,30002
5301,2001,38867
5301,2002,41933
5301,2003,48038
5301,2004,52847
5301,2005,55590
5301,2006,63236
5301,2007,51708
5301,2008,61964
5301,2009,72983
5301,2010,76562
5301,2011,85176
5301,2012,95479
5301,2013,129106
5302,1961,214929
5302,1962,222504
5302,1963,229624
5302,1964,233038
5302,1965,241477
5302,1966,246812
5302,1967,255819
5302,1968,262434
5302,1969,278120
5302,1970,287871
5302,1971,319216
5302,1972,336255
5302,1973,364370
5302,1974,351001
5302,1975,346294
5302,1976,371245
5302,1977,402434
5302,1978,456328
5302,1979,443899
5302,1980,452366
5302,1981,434527
5302,1982,421186
5302,1983,447739
5302,1984,453263
5302,1985,468277
5302,1986,505855
5302,1987,529119
5302,1988,651660
5302,1989,627398
5302,1990,636192
5302,1991,834399
5302,1992,898668
5302,1993,937205
5302,1994,971448
5302,1995,1030724
5302,1996,1052467
5302,1997,1168265
5302,1998,1223652
5302,1999,1330187
5302,2000,1450729
5302,2001,1459857
5302,2002,1713805
5302,2003,1837155
5302,2004,1973831
5302,2005,2128463
5302,2006,2218170
5302,2007,2534199
5302,2008,2977245
5302,2009,3317312
5302,2010,3759774
5302,2011,4059060
5302,2012,4237491
5302,2013,4229449
5303,1961,330731
5303,1962,307835
5303,1963,307547
5303,1964,330890
5303,1965,330309
5303,1966,294517
5303,1967,319522
5303,1968,370799
5303,1969,337100
5303,1970,353928
5303,1971,351096
5303,1972,396666
5303,1973,392830
5303,1974,431092
5303,1975,402484
5303,1976,379828
5303,1977,417888
5303,1978,469821
5303,1979,448514
5303,1980,481689
5303,1981,571084
5303,1982,590004
5303,1983,613459
5303,1984,632276
5303,1985,638734
5303,1986,661388
5303,1987,672224
5303,1988,723525
5303,1989,764835
5303,1990,818242
5303,1991,849078
5303,1992,897104
5303,1993,1043794
5303,1994,1092512
5303,1995,1106650
5303,1996,1694619
5303,1997,1863658
5303,1998,1742295
5303,1999,1339624
5303,2000,1405106
5303,2001,1294750
5303,2002,1494923
5303,2003,1616410
5303,2004,1627861
5303,2005,1916987
5303,2006,2095535
5303,2007,2296481
5303,2008,2691983
5303,2009,3122883
5303,2010,2683856
5303,2011,2832860
5303,2012,3306909
5303,2013,3246098
5304,1961,35451
5304,1962,37054
5304,1963,30292
5304,1964,33345
5304,1965,38915
5304,1966,39765
5304,1967,42759
5304,1968,44262
5304,1969,44246
5304,1970,46419
5304,1971,48153
5304,1972,48858
5304,1973,52409
5304,1974,59689
5304,1975,69464
5304,1976,73841
5304,1977,75080
5304,1978,72852
5304,1979,69086
5304,1980,71407
5304,1981,71396
5304,1982,74860
5304,1983,121857
5304,1984,137290
5304,1985,168611
5304,1986,156828
5304,1987,152548
5304,1988,163639
5304,1989,176536
5304,1990,306551
5304,1991,337921
5304,1992,347263
5304,1993,384716
5304,1994,439817
5304,1995,528097
5304,1996,445928
5304,1997,536646
5304,1998,548456
5304,1999,471801
5304,2000,469345
5304,2001,580477
5304,2002,614330
5304,2003,736496
5304,2004,817204
5304,2005,938036
5304,2006,984413
5304,2007,986332
5304,2008,1054658
5304,2009,950025
5304,2010,967732
5304,2011,997051
5304,2012,863308
5304,2013,871542
5305,1961,152669
5305,1962,160531
5305,1963,149165
5305,1964,159222
5305,1965,156688
5305,1966,161844
5305,1967,181937
5305,1968,195635
5305,1969,163419
5305,1970,219358
5305,1971,222687
5305,1972,240631
5305,1973,253326
5305,1974,246758
5305,1975,253644
5305,1976,242015
5305,1977,293090
5305,1978,243946
5305,1979,286687
5305,1980,266729
5305,1981,302327
5305,1982,281370
5305,1983,300443
5305,1984,246151
5305,1985,259163
5305,1986,276030
5305,1987,317781
5305,1988,392483
5305,1989,397909
5305,1990,407482
5305,1991,381948
5305,1992,531681
5305,1993,455674
5305,1994,477291
5305,1995,455479
5305,1996,544207
5305,1997,519518
5305,1998,476620
5305,1999,446164
5305,2000,519852
5305,2001,548351
5305,2002,574354
5305,2003,613056
5305,2004,521787
5305,2005,658544
5305,2006,745028
5305,2007,710418
5305,2008,788656
5305,2009,851984
5305,2010,891862
5305,2011,959472
5305,2012,984443
5305,2013,988100
54,1961,4112
54,1962,4843
54,1963,3452
54,1964,4149
54,1965,4552
54,1966,5803
54,1967,4744
54,1968,5197
54,1969,6196
54,1970,6922
54,1971,6883
54,1972,8149
54,1973,8660
54,1974,7470
54,1975,7259
54,1976,8949
54,1977,9917
54,1978,9427
54,1979,9443
54,1980,8795
54,1981,9347
54,1982,10865
54,1983,11740
54,1984,11924
54,1985,11731
54,1986,13333
54,1987,13678
54,1988,12291
54,1989,13113
54,1990,14084
54,1991,17863
54,1992,18408
54,1993,18798
54,1994,17463
54,1995,17020
54,1996,19102
54,1997,20429
54,1998,19991
54,1999,19502
54,2000,23083
54,2001,25630
54,2002,21164
54,2003,23833
54,2004,26441
54,2005,22622
54,2006,24367
54,2007,22586
54,2008,21918
54,2009,24654
54,2010,24772
54,2011,29456
54,2012,29539
54,2013,30425
5400,1961,1196750
5400,1962,1221285
5400,1963,1208057
5400,1964,1269898
5400,1965,1239057
5400,1966,1332938
5400,1967,1378488
5400,1968,1334866
5400,1969,1311506
5400,1970,1421619
5400,1971,1290319
5400,1972,1386604
5400,1973,1468906
5400,1974,1455834
5400,1975,1482603
5400,1976,1543969
5400,1977,1491182
5400,1978,1576050
5400,1979,1527538
5400,1980,1580505
5400,1981,1577779
5400,1982,1636354
5400,1983,1599163
5400,1984,1556123
5400,1985,1644179
5400,1986,1673967
5400,1987,1684193
5400,1988,1744024
5400,1989,1821474
5400,1990,1901099
5400,1991,1934764
5400,1992,1927532
5400,1993,1890145
5400,1994,1977665
5400,1995,1938676
5400,1996,2005304
5400,1997,2032473
5400,1998,1997444
5400,1999,1989166
5400,2000,2069395
5400,2001,2191992
5400,2002,2238581
5400,2003,2312505
5400,2004,2495723
5400,2005,2579548
5400,2006,2751102
5400,2007,2779631
5400,2008,2765847
5400,2009,2683832
5400,2010,2674910
5400,2011,2778829
5400,2012,2646601
5400,2013,2845980
5401,1961,118342
5401,1962,105916
5401,1963,116096
5401,1964,131470
5401,1965,155777
5401,1966,171084
5401,1967,182638
5401,1968,199061
5401,1969,194017
5401,1970,195635
5401,1971,201504
5401,1972,196220
5401,1973,231521
5401,1974,225873
5401,1975,243254
5401,1976,244768
5401,1977,251529
5401,1978,257232
5401,1979,251385
5401,1980,237878
5401,1981,249724
5401,1982,242347
5401,1983,286801
5401,1984,295015
5401,1985,280761
5401,1986,268892
5401,1987,273724
5401,1988,279591
5401,1989,276818
5401,1990,277303
5401,1991,226874
5401,1992,183404
5401,1993,213881
5401,1994,184466
5401,1995,190021
5401,1996,203101
5401,1997,197103
5401,1998,184250
5401,1999,137227
5401,2000,163953
5401,2001,209219
5401,2002,209836
5401,2003,270183
5401,2004,285339
5401,2005,316283
5401,2006,310849
5401,2007,359295
5401,2008,405181
5401,2009,336700
5401,2010,359974
5401,2011,390710
5401,2012,370908
5401,2013,413711
5402,1961,89811
5402,1962,91935
5402,1963,69669
5402,1964,88706
5402,1965,88393
5402,1966,93930
5402,1967,87170
5402,1968,90585
5402,1969,86885
5402,1970,80071
5402,1971,79115
5402,1972,91614
5402,1973,90823
5402,1974,81139
5402,1975,78314
5402,1976,98332
5402,1977,92324
5402,1978,90080
5402,1979,101081
5402,1980,88757
5402,1981,94168
5402,1982,110883
5402,1983,116320
5402,1984,110010
5402,1985,113806
5402,1986,124023
5402,1987,125211
5402,1988,131951
5402,1989,146895
5402,1990,146423
5402,1991,144395
5402,1992,149437
5402,1993,173930
5402,1994,180464
5402,1995,165548
5402,1996,157722
5402,1997,159623
5402,1998,158359
5402,1999,159205
5402,2000,166242
5402,2001,189194
5402,2002,182689
5402,2003,194697
5402,2004,229690
5402,2005,285966
5402,2006,320465
5402,2007,355665
5402,2008,317015
5402,2009,263298
5402,2010,258478
5402,2011,247684
5402,2012,284237
5402,2013,301988
5403,1961,643742
5403,1962,652364
5403,1963,654398
5403,1964,664095
5403,1965,598719
5403,1966,652125
5403,1967,716286
5403,1968,626133
5403,1969,614314
5403,1970,731879
5403,1971,588408
5403,1972,649467
5403,1973,670723
5403,1974,720291
5403,1975,683284
5403,1976,662052
5403,1977,600212
5403,1978,651260
5403,1979,605115
5403,1980,690828
5403,1981,714934
5403,1982,703911
5403,1983,615184
5403,1984,596047
5403,1985,667964
5403,1986,684604
5403,1987,711755
5403,1988,692702
5403,1989,747184
5403,1990,749192
5403,1991,818521
5403,1992,783108
5403,1993,696877
5403,1994,789188
5403,1995,749668
5403,1996,815595
5403,1997,819529
5403,1998,826137
5403,1999,887507
5403,2000,875806
5403,2001,886667
5403,2002,949259
5403,2003,935246
5403,2004,1018702
5403,2005,1004801
5403,2006,1097693
5403,2007,1023419
5403,2008,968879
5403,2009,991413
5403,2010,1024711
5403,2011,1060785
5403,2012,927164
5403,2013,975984
5404,1961,344855
5404,1962,371070
5404,1963,367894
5404,1964,385626
5404,1965,396169
5404,1966,415799
5404,1967,392394
5404,1968,419086
5404,1969,416290
5404,1970,414035
5404,1971,421292
5404,1972,449302
5404,1973,475839
5404,1974,428531
5404,1975,477751
5404,1976,538817
5404,1977,547118
5404,1978,577478
5404,1979,569956
5404,1980,563042
5404,1981,518954
5404,1982,579214
5404,1983,580858
5404,1984,555050
5404,1985,581647
5404,1986,596448
5404,1987,573503
5404,1988,639780
5404,1989,650577
5404,1990,728181
5404,1991,744975
5404,1992,811582
5404,1993,805457
5404,1994,823548
5404,1995,833440
5404,1996,828886
5404,1997,856217
5404,1998,828698
5404,1999,805228
5404,2000,863394
5404,2001,906912
5404,2002,896797
5404,2003,912378
5404,2004,961991
5404,2005,972497
5404,2006,1022094
5404,2007,1041252
5404,2008,1074773
5404,2009,1092422
5404,2010,1031747
5404,2011,1079650
5404,2012,1064291
5404,2013,1154297
55,1961,10
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
55,1967,14
55,1968,10
55,1969,9
55,1970,7
55,1971,5
55,1972,3
55,1973,0
55,1974,5
55,1975,3
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,4
55,1995,8
55,1996,8
55,1997,56
55,1998,19
55,1999,9
55,2000,198
55,2001,170
55,2002,203
55,2003,271
55,2004,209
55,2005,216
55,2006,185
55,2007,259
55,2008,252
55,2009,228
55,2010,177
55,2011,232
55,2012,256
55,2013,398
5500,1961,3469
5500,1962,3207
5500,1963,4558
5500,1964,4426
5500,1965,5272
5500,1966,12969
5500,1967,14830
5500,1968,14181
5500,1969,17000
5500,1970,14276
5500,1971,17198
5500,1972,20072
5500,1973,19463
5500,1974,22136
5500,1975,25148
5500,1976,26565
5500,1977,26674
5500,1978,26166
5500,1979,20835
5500,1980,25587
5500,1981,28642
5500,1982,27510
5500,1983,30460
5500,1984,33937
5500,1985,39503
5500,1986,38510
5500,1987,32970
5500,1988,32059
5500,1989,40210
5500,1990,45344
5500,1991,47537
5500,1992,55407
5500,1993,50720
5500,1994,54844
5500,1995,62833
5500,1996,64208
5500,1997,75734
5500,1998,73346
5500,1999,82429
5500,2000,81681
5500,2001,92353
5500,2002,105791
5500,2003,121884
5500,2004,126252
5500,2005,142572
5500,2006,158972
5500,2007,175853
5500,2008,170314
5500,2009,179383
5500,2010,192904
5500,2011,179065
5500,2012,198580
5500,2013,203239
5501,1961,3137
5501,1962,2874
5501,1963,4217
5501,1964,4036
5501,1965,4832
5501,1966,12565
5501,1967,14364
5501,1968,13953
5501,1969,16591
5501,1970,13883
5501,1971,16782
5501,1972,19650
5501,1973,18963
5501,1974,21565
5501,1975,24645
5501,1976,26109
5501,1977,26208
5501,1978,25744
5501,1979,20392
5501,1980,25186
5501,1981,28195
5501,1982,27067
5501,1983,29940
5501,1984,33534
5501,1985,39092
5501,1986,38093
5501,1987,32443
5501,1988,31580
5501,1989,39708
5501,1990,44558
5501,1991,46849
5501,1992,54499
5501,1993,50123
5501,1994,54157
5501,1995,62197
5501,1996,63302
5501,1997,73908
5501,1998,71819
5501,1999,81155
5501,2000,80737
5501,2001,91093
5501,2002,104617
5501,2003,120246
5501,2004,124586
5501,2005,140888
5501,2006,157266
5501,2007,173914
5501,2008,168496
5501,2009,177651
5501,2010,191062
5501,2011,176944
5501,2012,196582
5501,2013,201232
5502,1961,202
5502,1962,203
5502,1963,211
5502,1964,261
5502,1965,305
5502,1966,259
5502,1967,323
5502,1968,88
5502,1969,263
5502,1970,235
5502,1971,270
5502,1972,271
5502,1973,348
5502,1974,420
5502,1975,349
5502,1976,281
5502,1977,310
5502,1978,268
5502,1979,283
5502,1980,238
5502,1981,284
5502,1982,253
5502,1983,259
5502,1984,244
5502,1985,230
5502,1986,247
5502,1987,299
5502,1988,241
5502,1989,274
5502,1990,304
5502,1991,358
5502,1992,564
5502,1993,254
5502,1994,240
5502,1995,269
5502,1996,488
5502,1997,1361
5502,1998,976
5502,1999,826
5502,2000,479
5502,2001,780
5502,2002,639
5502,2003,1021
5502,2004,1087
5502,2005,1103
5502,2006,1065
5502,2007,1198
5502,2008,1039
5502,2009,1081
5502,2010,1111
5502,2011,1304
5502,2012,1201
5502,2013,1281
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1973,145
5503,1974,140
5503,1975,143
5503,1976,145
5503,1977,143
5503,1978,145
5503,1979,145
5503,1980,153
5503,1981,150
5503,1982,150
5503,1983,148
5503,1984,148
5503,1985,148
5503,1986,155
5503,1987,168
5503,1988,188
5503,1989,188
5503,1990,231
5503,1991,277
5503,1992,170
5503,1993,170
5503,1994,215
5503,1995,155
5503,1996,187
5503,1997,219
5503,1998,273
5503,1999,203
5503,2000,239
5503,2001,213
5503,2002,190
5503,2003,270
5503,2004,255
5503,2005,256
5503,2006,250
5503,2007,267
5503,2008,272
5503,2009,258
5503,2010,250
5503,2011,250
5503,2012,261
5503,2013,272
5504,1961,10
5504,1962,10
5504,1963,5
5504,1964,4
5504,1965,10
5504,1966,15
5504,1967,13
5504,1968,10
5504,1969,11
5504,1970,23
5504,1971,11
5504,1972,17
5504,1973,7
5504,1974,11
5504,1975,12
5504,1976,30
5504,1977,13
5504,1978,9
5504,1979,15
5504,1980,11
5504,1981,13
5504,1982,40
5504,1983,114
5504,1984,12
5504,1985,34
5504,1986,15
5504,1987,61
5504,1988,51
5504,1989,41
5504,1990,252
5504,1991,54
5504,1992,174
5504,1993,173
5504,1994,232
5504,1995,212
5504,1996,232
5504,1997,247
5504,1998,278
5504,1999,245
5504,2000,227
5504,2001,268
5504,2002,345
5504,2003,347
5504,2004,324
5504,2005,324
5504,2006,391
5504,2007,474
5504,2008,506
5504,2009,394
5504,2010,481
5504,2011,567
5504,2012,536
5504,2013,455
56,1961,821
56,1962,818
56,1963,856
56,1964,855
56,1965,824
56,1966,906
56,1967,879
56,1968,892
56,1969,862
56,1970,889
56,1971,840
56,1972,879
56,1973,823
56,1974,894
56,1975,915
56,1976,914
56,1977,949
56,1978,987
56,1979,998
56,1980,989
56,1981,1096
56,1982,908
56,1983,963
56,1984,917
56,1985,922
56,1986,940
56,1987,940
56,1988,945
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,945
56,1995,930
56,1996,930
56,1997,931
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1072
56,2004,1033
56,2005,1003
56,2006,1156
56,2007,1064
56,2008,1217
56,2009,1111
56,2010,714
56,2011,726
56,2012,763
56,2013,763
57,1992,6590
57,1993,10422
57,1994,8225
57,1995,8540
57,1996,9360
57,1997,12595
57,1998,15866
57,1999,15761
57,2000,17046
57,2001,17682
57,2002,18631
57,2003,23864
57,2004,20458
57,2005,24145
57,2006,17603
57,2007,18187
57,2008,19608
57,2009,20026
57,2010,21111
57,2011,24818
57,2012,30260
57,2013,26657
5706,1961,1070655
5706,1962,1099649
5706,1963,1067353
5706,1964,1115064
5706,1965,1083612
5706,1966,1160143
5706,1967,1194732
5706,1968,1149899
5706,1969,1113247
5706,1970,1217531
5706,1971,1078911
5706,1972,1182034
5706,1973,1212308
5706,1974,1224238
5706,1975,1235022
5706,1976,1298080
5706,1977,1237856
5706,1978,1328133
5706,1979,1274535
5706,1980,1327363
5706,1981,1313024
5706,1982,1369393
5706,1983,1299002
5706,1984,1241399
5706,1985,1348879
5706,1986,1378280
5706,1987,1383002
5706,1988,1434299
5706,1989,1502492
5706,1990,1573227
5706,1991,1646860
5706,1992,1720287
5706,1993,1674686
5706,1994,1767051
5706,1995,1716360
5706,1996,1759256
5706,1997,1792359
5706,1998,1778529
5706,1999,1816336
5706,2000,1862379
5706,2001,1959165
5706,2002,2018179
5706,2003,2009959
5706,2004,2177071
5706,2005,2256307
5706,2006,2452070
5706,2007,2423974
5706,2008,2392047
5706,2009,2356750
5706,2010,2310078
5706,2011,2391109
5706,2012,2284406
5706,2013,2440590
58,1961,63
58,1962,38
58,1963,41
58,1964,43
58,1965,43
58,1966,72
58,1967,40
58,1968,61
58,1969,40
58,1970,34
58,1971,22
58,1972,33
58,1973,53
58,1974,57
58,1975,92
58,1976,109
58,1977,122
58,1978,118
58,1979,168
58,1980,105
58,1981,203
58,1982,145
58,1983,21
58,1984,31
58,1985,29
58,1986,114
58,1987,149
58,1988,116
58,1989,163
58,1990,207
58,1991,315
58,1992,356
58,1993,381
58,1994,388
58,1995,608
58,1996,437
58,1997,506
58,1998,655
58,1999,376
58,2000,587
58,2001,1002
58,2002,1413
58,2003,1026
58,2004,911
58,2005,1226
58,2006,1907
58,2007,1782
58,2008,1744
58,2009,1502
58,2010,1998
58,2011,1753
58,2012,1986
58,2013,2192
5801,1961,143644
5801,1962,140027
5801,1963,155343
5801,1964,148669
5801,1965,143703
5801,1966,135475
5801,1967,128958
5801,1968,127126
5801,1969,163798
5801,1970,180683
5801,1971,201003
5801,1972,158385
5801,1973,188127
5801,1974,181268
5801,1975,174972
5801,1976,153118
5801,1977,159845
5801,1978,149255
5801,1979,172255
5801,1980,175036
5801,1981,182990
5801,1982,192448
5801,1983,196430
5801,1984,191735
5801,1985,213360
5801,1986,218568
5801,1987,206284
5801,1988,203363
5801,1989,207893
5801,1990,224201
5801,1991,232478
5801,1992,237800
5801,1993,232859
5801,1994,233535
5801,1995,258567
5801,1996,267565
5801,1997,293090
5801,1998,288885
5801,1999,333580
5801,2000,309570
5801,2001,328837
5801,2002,299700
5801,2003,327950
5801,2004,322714
5801,2005,417625
5801,2006,386269
5801,2007,471492
5801,2008,571658
5801,2009,642249
5801,2010,657101
5801,2011,639189
5801,2012,717997
5801,2013,606395
5802,1961,16843
5802,1962,18420
5802,1963,18950
5802,1964,19854
5802,1965,21918
5802,1966,24270
5802,1967,20495
5802,1968,22397
5802,1969,21886
5802,1970,29480
5802,1971,38789
5802,1972,38539
5802,1973,30617
5802,1974,37824
5802,1975,47839
5802,1976,35851
5802,1977,34260
5802,1978,29859
5802,1979,42892
5802,1980,43857
5802,1981,48058
5802,1982,61238
5802,1983,49293
5802,1984,45392
5802,1985,79062
5802,1986,89335
5802,1987,82759
5802,1988,78329
5802,1989,82656
5802,1990,87037
5802,1991,88281
5802,1992,170150
5802,1993,228869
5802,1994,230521
5802,1995,237572
5802,1996,240834
5802,1997,255915
5802,1998,233941
5802,1999,264073
5802,2000,243581
5802,2001,266484
5802,2002,264403
5802,2003,281555
5802,2004,296089
5802,2005,310833
5802,2006,291883
5802,2007,310861
5802,2008,358899
5802,2009,419923
5802,2010,448622
5802,2011,419961
5802,2012,451650
5802,2013,477787
5803,1961,3675
5803,1962,3858
5803,1963,3997
5803,1964,4293
5803,1965,4481
5803,1966,4406
5803,1967,4914
5803,1968,4173
5803,1969,4702
5803,1970,4380
5803,1971,4835
5803,1972,4707
5803,1973,5617
5803,1974,4466
5803,1975,5876
5803,1976,5028
5803,1977,4953
5803,1978,6101
5803,1979,5712
5803,1980,6101
5803,1981,6266
5803,1982,7273
5803,1983,7434
5803,1984,8324
5803,1985,9552
5803,1986,9270
5803,1987,9305
5803,1988,9412
5803,1989,10562
5803,1990,9351
5803,1991,9667
5803,1992,8557
5803,1993,9400
5803,1994,9235
5803,1995,9896
5803,1996,10270
5803,1997,11257
5803,1998,9659
5803,1999,11924
5803,2000,12566
5803,2001,13119
5803,2002,13403
5803,2003,13825
5803,2004,17301
5803,2005,18563
5803,2006,21327
5803,2007,20368
5803,2008,20180
5803,2009,20133
5803,2010,19176
5803,2011,21869
5803,2012,24518
5803,2013,25552
5815,1961,557560
5815,1962,531640
5815,1963,571784
5815,1964,582857
5815,1965,571273
5815,1966,567380
5815,1967,584185
5815,1968,639127
5815,1969,669501
5815,1970,657420
5815,1971,658681
5815,1972,614339
5815,1973,659950
5815,1974,672899
5815,1975,643584
5815,1976,587964
5815,1977,641489
5815,1978,677459
5815,1979,685955
5815,1980,708631
5815,1981,724424
5815,1982,756745
5815,1983,778705
5815,1984,820590
5815,1985,843010
