geo,year,beans_dry_emissions_co2eq_crop_residues_eac
5103,2008,5.3232
5103,2009,3.8577
5103,2010,3.1047
5103,2011,5.1733
5103,2012,3.9369
5103,2013,4.9582
5103,2014,6.6148
5103,2015,6.8221
5103,2016,4.7665
5103,2017,5.5852
5103,2030,4.6857
5103,2050,5.3241
5104,1961,5.2799
5104,1962,4.0333
5104,1963,4.3178
5104,1964,4.6114
5104,1965,4.6823
5104,1966,4.8581
5104,1967,6.3498
5104,1968,5.5529
5104,1969,4.972
5104,1970,4.9801
5104,1971,5.4832
5104,1972,5.3487
5104,1973,5.6478
5104,1974,6.9879
5104,1975,8.5681
5104,1976,8.56
5104,1977,8.346
5104,1978,8.8224
5104,1979,9.161
5104,1980,6.7508
5104,1981,6.8087
5104,1982,6.577
5104,1983,5.4678
5104,1984,6.4463
5104,1985,6.1282
5104,1986,7.6852
5104,1987,7.8337
5104,1988,8.0443
5104,1989,8.5996
5104,1990,8.857
5104,1991,7.0818
5104,1992,3.6448
5104,1993,4.428
5104,1994,4.4647
5104,1995,4.5928
5104,1996,4.9907
5104,1997,5.058
5104,1998,3.9295
5104,1999,6.29
5104,2000,6.5694
5104,2001,7.2588
5104,2002,4.433
5104,2003,4.8718
5104,2004,5.5959
5104,2005,4.9299
5104,2006,5.9383
5104,2007,4.8386
5104,2008,4.5581
5104,2009,4.6396
5104,2010,5.2191
5104,2011,4.3282
5104,2012,4.217
5104,2013,4.885
5104,2014,6.0414
5104,2015,6.1581
5104,2016,2.8933
5104,2017,5.3424
5104,2030,6.6928
5104,2050,7.5542
5105,1961,8.9768
5105,1962,7.3986
5105,1963,7.6612
5105,1964,6.045
5105,1965,6.4088
5105,1966,6.3176
5105,1967,7.7935
5105,1968,7.7503
5105,1969,7.8334
5105,1970,8.2283
5105,1971,7.8649
5105,1972,5.786
5105,1973,5.6019
5105,1974,5.2064
5105,1975,5.4755
5105,1976,5.835
5105,1977,6.1304
5105,1978,7.7001
5105,1979,8.9464
5105,1980,8.0581
5105,1981,8.4087
5105,1982,9.2146
5105,1983,9.4945
5105,1984,11.387
5105,1985,10.4453
5105,1986,10.9814
5105,1987,11.3762
5105,1988,10.5177
5105,1989,11.2806
5105,1990,11.3142
5105,1991,10.6686
5105,1992,11.7341
5105,1993,15.4948
5105,1994,11.8197
5105,1995,13.8427
5105,1996,16.5149
5105,1997,18.6754
5105,1998,18.0736
5105,1999,17.8617
5105,2000,18.9638
5105,2001,25.006
5105,2002,33.3672
5105,2003,32.2778
5105,2004,33.1236
5105,2005,34.7881
5105,2006,35.2409
5105,2007,37.3553
5105,2008,37.4831
5105,2009,38.1147
5105,2010,39.6551
5105,2011,39.5516
5105,2012,43.7082
5105,2013,46.6461
5105,2014,48.8906
5105,2015,49.739
5105,2016,45.1239
5105,2017,47.9898
5105,2030,49.2162
5105,2050,58.7962
52,1992,0.3491
52,1993,0.3371
52,1994,0.3834
52,1995,0.3255
52,1996,0.1864
52,1997,0.1965
52,1998,0.2248
52,1999,0.2609
52,2000,0.2935
52,2001,0.3242
52,2002,0.3262
52,2003,0.39
52,2004,0.4337
52,2005,0.4705
52,2006,0.4602
52,2007,0.5007
52,2008,0.5537
52,2009,0.5133
52,2010,0.4993
52,2011,0.5258
52,2012,0.5206
52,2013,0.5012
52,2014,0.5062
52,2015,0.5182
52,2016,0.5309
52,2017,0.4587
52,2030,0.574
52,2050,0.6009
5200,1961,371.4606
5200,1962,374.6531
5200,1963,399.5632
5200,1964,429.0338
5200,1965,446.7555
5200,1966,463.4137
5200,1967,464.6922
5200,1968,453.8539
5200,1969,443.0625
5200,1970,443.8493
5200,1971,488.4698
5200,1972,476.7973
5200,1973,464.2617
5200,1974,486.0115
5200,1975,493.5633
5200,1976,449.7686
5200,1977,492.9448
5200,1978,505.3403
5200,1979,457.2474
5200,1980,513.7245
5200,1981,595.9847
5200,1982,606.3831
5200,1983,477.6889
5200,1984,556.9457
5200,1985,567.5018
5200,1986,574.7161
5200,1987,559.0851
5200,1988,598.355
5200,1989,526.8662
5200,1990,591.0225
5200,1991,641.0883
5200,1992,547.7194
5200,1993,522.0588
5200,1994,651.7799
5200,1995,620.2122
5200,1996,566.4292
5200,1997,559.2187
5200,1998,530.9373
5200,1999,575.3818
5200,2000,562.4284
5200,2001,507.4785
5200,2002,621.6419
5200,2003,592.8309
5200,2004,536.865
5200,2005,528.5026
5200,2006,592.3744
5200,2007,552.579
5200,2008,565.8785
5200,2009,572.0806
5200,2010,568.0902
5200,2011,512.1485
5200,2012,529.2008
5200,2013,517.0752
5200,2014,576.2701
5200,2015,549.5068
5200,2016,515.6356
5200,2017,567.1937
5200,2030,571.4785
5200,2050,577.4133
5203,1961,55.3307
5203,1962,53.1551
5203,1963,55.3701
5203,1964,52.5132
5203,1965,53.5292
5203,1966,59.0321
5203,1967,46.732
5203,1968,52.6705
5203,1969,55.7264
5203,1970,52.5063
5203,1971,49.4094
5203,1972,54.5412
5203,1973,51.4397
5203,1974,61.3085
5203,1975,56.3935
5203,1976,57.2105
5203,1977,50.4191
5203,1978,57.3416
5203,1979,57.4649
5203,1980,74.8225
5203,1981,90.1559
5203,1982,71.4338
5203,1983,44.3887
5203,1984,58.187
5203,1985,60.942
5203,1986,61.917
5203,1987,72.3573
5203,1988,55.9206
5203,1989,66.7215
5203,1990,87.9875
5203,1991,89.0261
5203,1992,63.9226
5203,1993,66.971
5203,1994,81.7869
5203,1995,87.4921
5203,1996,77.8483
5203,1997,81.532
5203,1998,86.4628
5203,1999,94.9534
5203,2000,80.875
5203,2001,66.0506
5203,2002,95.2523
5203,2003,73.0931
5203,2004,58.5157
5203,2005,81.1471
5203,2006,80.2258
5203,2007,77.29
5203,2008,75.1152
5203,2009,73.4043
5203,2010,90.6079
5203,2011,56.8394
5203,2012,88.3854
5203,2013,67.7948
5203,2014,83.3741
5203,2015,84.5859
5203,2016,80.3244
5203,2017,98.8848
5203,2030,93.2652
5203,2050,99.6207
5204,1961,110.5306
5204,1962,112.1278
5204,1963,115.8476
5204,1964,140.3997
5204,1965,139.5045
5204,1966,149.9862
5204,1967,135.4635
5204,1968,126.3355
5204,1969,119.4153
5204,1970,128.8441
5204,1971,140.1752
5204,1972,121.4146
5204,1973,133.4381
5204,1974,119.2119
5204,1975,133.7151
5204,1976,104.5784
5204,1977,115.749
5204,1978,121.6138
5204,1979,84.7885
5204,1980,115.1111
5204,1981,150.6642
5204,1982,120.1082
5204,1983,148.9767
5204,1984,127.2373
5204,1985,133.9365
5204,1986,143.319
5204,1987,137.3164
5204,1988,142.2182
5204,1989,104.8563
5204,1990,164.4542
5204,1991,165.3334
5204,1992,110.5847
5204,1993,153.7519
5204,1994,167.7491
5204,1995,159.4487
5204,1996,160.8704
5204,1997,132.1155
5204,1998,168.7274
5204,1999,144.7581
5204,2000,133.8704
5204,2001,152.0564
5204,2002,187.9221
5204,2003,178.3469
5204,2004,156.5313
5204,2005,130.8278
5204,2006,163.8632
5204,2007,140.972
5204,2008,148.738
5204,2009,135.2141
5204,2010,154.8845
5204,2011,111.0748
5204,2012,159.1459
5204,2013,171.6342
5204,2014,168.6139
5204,2015,152.5866
5204,2016,160.679
5204,2017,165.007
5204,2030,157.0374
5204,2050,162.9449
5206,1961,11.4212
5206,1962,11.432
5206,1963,11.4298
5206,1964,11.5653
5206,1965,11.3215
5206,1966,11.9549
5206,1967,11.3184
5206,1968,9.482
5206,1969,9.5633
5206,1970,9.2725
5206,1971,9.7826
5206,1972,10.1648
5206,1973,9.2594
5206,1974,9.7305
5206,1975,8.9316
5206,1976,9.1906
5206,1977,10.3399
5206,1978,10.9929
5206,1979,10.6576
5206,1980,11.4229
5206,1981,11.4094
5206,1982,11.632
5206,1983,11.9995
5206,1984,12.1315
5206,1985,12.0402
5206,1986,10.437
5206,1987,12.546
5206,1988,12.846
5206,1989,12.8658
5206,1990,12.4285
5206,1991,12.0631
5206,1992,14.2081
5206,1993,12.9657
5206,1994,13.1366
5206,1995,10.9936
5206,1996,12.9086
5206,1997,12.7729
5206,1998,11.4513
5206,1999,12.0227
5206,2000,13.3299
5206,2001,13.6421
5206,2002,13.8645
5206,2003,14.6614
5206,2004,14.4966
5206,2005,13.4809
5206,2006,11.984
5206,2007,16.0249
5206,2008,15.6422
5206,2009,19.823
5206,2010,19.2346
5206,2011,21.6637
5206,2012,22.1808
5206,2013,23.4307
5206,2014,22.8165
5206,2015,20.2663
5206,2016,23.0689
5206,2017,23.0866
5206,2030,16.7601
5206,2050,19.8978
5207,1961,194.1781
5207,1962,197.9382
5207,1963,216.9159
5207,1964,224.5556
5207,1965,242.4003
5207,1966,242.4405
5207,1967,271.1783
5207,1968,265.3658
5207,1969,258.3575
5207,1970,253.2264
5207,1971,289.1026
5207,1972,290.6767
5207,1973,270.1245
5207,1974,295.7606
5207,1975,294.523
5207,1976,278.7891
5207,1977,316.4368
5207,1978,315.392
5207,1979,304.3364
5207,1980,312.3681
5207,1981,343.7552
5207,1982,403.2092
5207,1983,272.324
5207,1984,359.3899
5207,1985,360.5832
5207,1986,359.0431
5207,1987,336.8653
5207,1988,387.3702
5207,1989,342.4227
5207,1990,326.1524
5207,1991,374.6657
5207,1992,359.0039
5207,1993,288.3703
5207,1994,389.1072
5207,1995,362.2777
5207,1996,314.8018
5207,1997,332.7983
5207,1998,264.2958
5207,1999,323.6476
5207,2000,334.3531
5207,2001,275.7295
5207,2002,324.603
5207,2003,326.7295
5207,2004,307.3214
5207,2005,303.0467
5207,2006,336.3014
5207,2007,318.292
5207,2008,326.383
5207,2009,343.6393
5207,2010,303.3632
5207,2011,322.5705
5207,2012,259.4886
5207,2013,254.2155
5207,2014,301.4656
5207,2015,292.0681
5207,2016,251.5632
5207,2017,280.2153
5207,2030,304.4158
5207,2050,294.9499
53,1961,6.6999
53,1962,5.0943
53,1963,5.0182
53,1964,3.2793
53,1965,3.4034
53,1966,3.369
53,1967,4.5501
53,1968,4.3432
53,1969,4.2347
53,1970,4.5152
53,1971,4.3273
53,1972,3.5752
53,1973,3.3433
53,1974,2.8427
53,1975,3.0227
53,1976,3.3752
53,1977,3.7323
53,1978,5.0243
53,1979,4.6847
53,1980,3.6212
53,1981,3.8978
53,1982,4.0733
53,1983,4.1502
53,1984,4.8796
53,1985,4.4759
53,1986,4.9694
53,1987,5.1829
53,1988,5.2142
53,1989,5.5272
53,1990,5.5133
53,1991,5.9919
53,1992,6.3093
53,1993,5.8379
53,1994,6.3226
53,1995,6.0965
53,1996,6.1299
53,1997,6.881
53,1998,7.3389
53,1999,7.2698
53,2000,7.9076
53,2001,7.5434
53,2002,8.8963
53,2003,7.8073
53,2004,8.3106
53,2005,8.865
53,2006,7.9426
53,2007,11.5209
53,2008,8.4365
53,2009,7.4366
53,2010,8.9706
53,2011,7.0075
53,2012,7.8323
53,2013,8.506
53,2014,8.1053
53,2015,8.3865
53,2016,8.5083
53,2017,8.5541
53,2030,15.7188
53,2050,20.2737
5300,1961,659.9949
5300,1962,714.1661
5300,1963,688.5532
5300,1964,712.0056
5300,1965,692.0807
5300,1966,668.1245
5300,1967,694.2062
5300,1968,669.2394
5300,1969,671.4168
5300,1970,708.3509
5300,1971,656.3739
5300,1972,651.4966
5300,1973,737.7678
5300,1974,706.2455
5300,1975,732.9883
5300,1976,694.896
5300,1977,726.9843
5300,1978,722.6327
5300,1979,706.4184
5300,1980,788.1752
5300,1981,789.2627
5300,1982,758.275
5300,1983,810.5027
5300,1984,811.2171
5300,1985,817.8591
5300,1986,807.5641
5300,1987,780.0512
5300,1988,842.4702
5300,1989,841.7054
5300,1990,868.3765
5300,1991,846.2829
5300,1992,833.0566
5300,1993,796.9955
5300,1994,799.0612
5300,1995,783.8021
5300,1996,817.3377
5300,1997,781.8752
5300,1998,745.3676
5300,1999,711.0174
5300,2000,715.4984
5300,2001,756.2718
5300,2002,845.764
5300,2003,957.9412
5300,2004,873.9814
5300,2005,846.4152
5300,2006,888.8068
5300,2007,991.2942
5300,2008,894.8542
5300,2009,778.5739
5300,2010,1074.0378
5300,2011,1066.6296
5300,2012,959.1681
5300,2013,974.8032
5300,2014,1038.6098
5300,2015,1073.6714
5300,2016,1320.7497
5300,2017,1424.096
5300,2030,963.3991
5300,2050,825.9903
5301,1992,1.2896
5301,1993,1.6573
5301,1994,2.0582
5301,1995,0.9188
5301,1996,0.6502
5301,1997,0.8335
5301,1998,2.0617
5301,1999,1.3659
5301,2000,1.9405
5301,2001,2.5413
5301,2002,2.4367
5301,2003,2.3666
5301,2004,2.1447
5301,2005,2.6257
5301,2006,3.4611
5301,2007,4.1504
5301,2008,4.0742
5301,2009,4.1209
5301,2010,3.5101
5301,2011,4.7455
5301,2012,4.9458
5301,2013,5.6463
5301,2014,9.7745
5301,2015,12.545
5301,2016,20.5043
5301,2017,40.0477
5301,2030,4.0746
5301,2050,4.2502
5302,1961,242.7183
5302,1962,283.5593
5302,1963,234.7588
5302,1964,235.3858
5302,1965,237.6108
5302,1966,204.977
5302,1967,207.0945
5302,1968,194.7093
5302,1969,189.2335
5302,1970,199.9679
5302,1971,172.4486
5302,1972,169.4467
5302,1973,171.5138
5302,1974,166.4841
5302,1975,165.0527
5302,1976,163.3203
5302,1977,163.3498
5302,1978,154.3372
5302,1979,163.9772
5302,1980,162.8421
5302,1981,163.1529
5302,1982,156.3273
5302,1983,153.9781
5302,1984,158.6707
5302,1985,146.9141
5302,1986,143.814
5302,1987,143.5468
5302,1988,146.1187
5302,1989,134.9154
5302,1990,145.5
5302,1991,140.8707
5302,1992,135.3442
5302,1993,122.3843
5302,1994,140.8196
5302,1995,134.3894
5302,1996,131.0969
5302,1997,117.0582
5302,1998,131.553
5302,1999,133.0274
5302,2000,136.7474
5302,2001,146.6512
5302,2002,159.1911
5302,2003,152.4305
5302,2004,137.3787
5302,2005,140.4207
5302,2006,121.2603
5302,2007,120.6718
5302,2008,128.4694
5302,2009,117.0788
5302,2010,113.1638
5302,2011,109.4028
5302,2012,97.7457
5302,2013,89.5839
5302,2014,90.5278
5302,2015,94.7112
5302,2016,98.0411
5302,2017,106.4104
5302,2030,132.7875
5302,2050,120.4152
5303,1961,356.524
5303,1962,368.286
5303,1963,382.7709
5303,1964,403.2851
5303,1965,381.6135
5303,1966,388.8848
5303,1967,413.2153
5303,1968,401.652
5303,1969,407.9223
5303,1970,435.9574
5303,1971,412.2072
5303,1972,402.2573
5303,1973,484.0062
5303,1974,458.4041
5303,1975,495.5679
5303,1976,463.1627
5303,1977,478.7343
5303,1978,476.7196
5303,1979,448.9968
5303,1980,523.2719
5303,1981,518.3723
5303,1982,500.2764
5303,1983,541.1204
5303,1984,528.4927
5303,1985,545.7568
5303,1986,540.4033
5303,1987,517.0406
5303,1988,570.9473
5303,1989,582.8814
5303,1990,593.9517
5303,1991,572.9295
5303,1992,544.2733
5303,1993,514.3575
5303,1994,496.6113
5303,1995,486.6551
5303,1996,517.3563
5303,1997,498.3533
5303,1998,440.248
5303,1999,386.4396
5303,2000,380.8356
5303,2001,401.7067
5303,2002,466.7523
5303,2003,579.2617
5303,2004,512.3751
5303,2005,470.3831
5303,2006,512.6102
5303,2007,600.8291
5303,2008,480.3173
5303,2009,369.7456
5303,2010,663.8882
5303,2011,649.2107
5303,2012,547.0109
5303,2013,554.7964
5303,2014,603.215
5303,2015,618.4734
5303,2016,846.5581
5303,2017,912.3823
5303,2030,514.5705
5303,2050,342.9539
5304,1961,50.7551
5304,1962,52.6425
5304,1963,61.3707
5304,1964,62.9925
5304,1965,62.3735
5304,1966,64.0484
5304,1967,63.6188
5304,1968,62.8075
5304,1969,63.951
5304,1970,62.5654
5304,1971,61.3552
5304,1972,69.0897
5304,1973,72.2693
5304,1974,70.9616
5304,1975,62.1772
5304,1976,57.6521
5304,1977,74.2579
5304,1978,81.221
5304,1979,82.6398
5304,1980,90.7409
5304,1981,96.9028
5304,1982,90.5765
5304,1983,103.5911
5304,1984,113.0189
5304,1985,111.9058
5304,1986,110.2015
5304,1987,103.4624
5304,1988,109.631
5304,1989,108.8508
5304,1990,113.8586
5304,1991,116.8446
5304,1992,135.6526
5304,1993,142.2465
5304,1994,143.8087
5304,1995,144.2689
5304,1996,150.3307
5304,1997,148.2452
5304,1998,154.3325
5304,1999,172.9014
5304,2000,179.037
5304,2001,188.3212
5304,2002,199.3908
5304,2003,206.5232
5304,2004,204.7258
5304,2005,217.8044
5304,2006,237.9493
5304,2007,254.3062
5304,2008,271.0458
5304,2009,276.1746
5304,2010,280.677
5304,2011,291.1031
5304,2012,297.3538
5304,2013,312.8594
5304,2014,322.6479
5304,2015,334.8537
5304,2016,342.7434
5304,2017,352.2851
5304,2030,297.0931
5304,2050,342.4543
5305,1961,9.9976
5305,1962,9.6783
5305,1963,9.6527
5305,1964,10.3422
5305,1965,10.4829
5305,1966,10.2142
5305,1967,10.2776
5305,1968,10.0706
5305,1969,10.31
5305,1970,9.8603
5305,1971,10.3629
5305,1972,10.7029
5305,1973,9.9785
5305,1974,10.3957
5305,1975,10.1905
5305,1976,10.761
5305,1977,10.6424
5305,1978,10.3549
5305,1979,10.8046
5305,1980,11.3203
5305,1981,10.8347
5305,1982,11.0948
5305,1983,11.813
5305,1984,11.0348
5305,1985,13.2824
5305,1986,13.1453
5305,1987,16.0014
5305,1988,15.7731
5305,1989,15.0578
5305,1990,15.0662
5305,1991,15.6382
5305,1992,16.497
5305,1993,16.3499
5305,1994,15.7632
5305,1995,17.5699
5305,1996,17.9037
5305,1997,17.3849
5305,1998,17.1723
5305,1999,17.2831
5305,2000,16.938
5305,2001,17.0514
5305,2002,17.993
5305,2003,17.3593
5305,2004,17.3571
5305,2005,15.1814
5305,2006,13.5259
5305,2007,11.3367
5305,2008,10.9475
5305,2009,11.4539
5305,2010,12.7987
5305,2011,12.1674
5305,2012,12.112
5305,2013,11.9171
5305,2014,12.4445
5305,2015,13.088
5305,2016,12.9027
5305,2017,12.9705
5305,2030,14.8735
5305,2050,15.9167
5400,1961,214.145
5400,1962,207.8249
5400,1963,219.6495
5400,1964,219.2841
5400,1965,201.5118
5400,1966,172.7452
5400,1967,161.409
5400,1968,145.7195
5400,1969,138.103
5400,1970,135.7087
5400,1971,124.1548
5400,1972,119.419
5400,1973,111.0793
5400,1974,109.2475
5400,1975,105.1312
5400,1976,98.6422
5400,1977,94.5719
5400,1978,90.8437
5400,1979,79.0324
5400,1980,77.6382
5400,1981,74.8887
5400,1982,77.7061
5400,1983,86.2603
5400,1984,83.9014
5400,1985,61.8313
5400,1986,58.0822
5400,1987,51.1438
5400,1988,49.3469
5400,1989,54.397
5400,1990,37.2796
5400,1991,40.2549
5400,1992,35.1676
5400,1993,32.2839
5400,1994,30.4565
5400,1995,34.3231
5400,1996,35.913
5400,1997,40.6268
5400,1998,39.2637
5400,1999,36.1608
5400,2000,33.1381
5400,2001,36.0351
5400,2002,33.9842
5400,2003,26.3194
5400,2004,28.0932
5400,2005,27.2816
5400,2006,24.6984
5400,2007,20.8641
5400,2008,22.3585
5400,2009,24.2714
5400,2010,23.903
5400,2011,23.9156
5400,2012,25.5972
5400,2013,26.7214
5400,2014,34.9572
5400,2015,46.5286
5400,2016,47.5424
5400,2017,53.0319
5400,2030,24.4358
5400,2050,23.6467
5401,1961,87.4879
5401,1962,85.4076
5401,1963,95.4588
5401,1964,99.5795
5401,1965,89.2525
5401,1966,92.4728
5401,1967,87.3629
5401,1968,75.9488
5401,1969,70.5303
5401,1970,69.069
5401,1971,64.5198
5401,1972,64.469
5401,1973,55.8547
5401,1974,57.0629
5401,1975,53.428
5401,1976,51.039
5401,1977,47.1127
5401,1978,43.7631
5401,1979,33.1416
5401,1980,34.568
5401,1981,32.8246
5401,1982,35.4767
5401,1983,45.8063
5401,1984,47.1161
5401,1985,26.9621
5401,1986,24.5136
5401,1987,21.9689
5401,1988,23.1466
5401,1989,24.3719
5401,1990,13.7864
5401,1991,12.9092
5401,1992,16.3963
5401,1993,15.152
5401,1994,13.8484
5401,1995,17.7174
5401,1996,19.5936
5401,1997,25.1739
5401,1998,24.5128
5401,1999,21.9143
5401,2000,22.1122
5401,2001,24.1841
5401,2002,22.3164
5401,2003,15.4346
5401,2004,16.7654
5401,2005,16.3745
5401,2006,14.7117
5401,2007,12.3424
5401,2008,13.6965
5401,2009,14.9561
5401,2010,14.5592
5401,2011,14.6975
5401,2012,17.4084
5401,2013,17.5737
5401,2014,23.5043
5401,2015,23.2626
5401,2016,22.3456
5401,2017,24.9254
5401,2030,15.1082
5401,2050,14.8139
5402,1961,0.19
5402,1962,0.1515
5402,1963,0.147
5402,1964,0.0712
5402,1965,0.0867
5402,1966,0.1238
5402,1967,0.0959
5402,1968,0.1392
5402,1969,0.0607
5402,1970,0.1553
5402,1971,0.1487
5402,1972,0.1583
5402,1973,0.1208
5402,1974,0.0978
5402,1975,0.0795
5402,1976,0.0798
5402,1977,0.0964
5402,1978,0.1103
5402,1979,0.1142
5402,1980,0.1164
5402,1981,0.0885
5402,1982,0.068
5402,1983,0.0505
5402,1984,0.0779
5402,1985,0.0957
5402,1986,0.3525
5402,1987,0.3227
5402,1988,0.5123
5402,1989,0.5045
5402,1990,0.4047
5402,1991,0.4165
5402,1992,0.6481
5402,1993,1.0605
5402,1994,1.0232
5402,1995,0.9037
5402,1996,1.0667
5402,1997,1.359
5402,1998,1.6008
5402,1999,0.9615
5402,2000,0.4558
5402,2001,0.6013
5402,2002,0.5342
5402,2003,0.6256
5402,2004,0.6958
5402,2005,0.9394
5402,2006,0.8952
5402,2007,0.5565
5402,2008,0.6297
5402,2009,1.003
5402,2010,1.1018
5402,2011,1.1361
5402,2012,1.5383
5402,2013,2.2016
5402,2014,4.9077
5402,2015,16.1076
5402,2016,18.2522
5402,2017,21.2237
5402,2030,0.7446
5402,2050,0.6866
5403,1961,118.3231
5403,1962,115.3712
5403,1963,116.4472
5403,1964,113.9831
5403,1965,107.0366
5403,1966,74.9725
5403,1967,69.2521
5403,1968,65.3211
5403,1969,63.606
5403,1970,62.1067
5403,1971,55.8401
5403,1972,52.128
5403,1973,52.2109
5403,1974,49.1853
5403,1975,48.4622
5403,1976,45.1515
5403,1977,44.0285
5403,1978,43.4274
5403,1979,42.9629
5403,1980,40.59
5403,1981,39.6584
5403,1982,39.5156
5403,1983,38.3358
5403,1984,34.9961
5403,1985,32.8598
5403,1986,31.165
5403,1987,27.3033
5403,1988,24.1753
5403,1989,28.2958
5403,1990,22.0299
5403,1991,25.6885
5403,1992,17.2062
5403,1993,15.2786
5403,1994,14.8701
5403,1995,14.9252
5403,1996,14.3626
5403,1997,13.2805
5403,1998,12.4216
5403,1999,12.5257
5403,2000,9.9705
5403,2001,10.6085
5403,2002,10.5067
5403,2003,9.4997
5403,2004,9.8838
5403,2005,9.3583
5403,2006,8.5753
5403,2007,7.473
5403,2008,7.6174
5403,2009,7.861
5403,2010,7.5434
5403,2011,7.5113
5403,2012,6.0267
5403,2013,6.2714
5403,2014,5.8354
5403,2015,6.4234
5403,2016,6.4233
5403,2017,6.2587
5403,2030,8.0854
5403,2050,7.6872
5404,1961,8.144
5404,1962,6.8947
5404,1963,7.5966
5404,1964,5.6503
5404,1965,5.136
5404,1966,5.176
5404,1967,4.6981
5404,1968,4.3104
5404,1969,3.9059
5404,1970,4.3777
5404,1971,3.6461
5404,1972,2.6637
5404,1973,2.8929
5404,1974,2.9016
5404,1975,3.1614
5404,1976,2.3718
5404,1977,3.3343
5404,1978,3.543
5404,1979,2.8137
5404,1980,2.3638
5404,1981,2.3172
5404,1982,2.6457
5404,1983,2.0677
5404,1984,1.7113
5404,1985,1.9137
5404,1986,2.051
5404,1987,1.5489
5404,1988,1.5126
5404,1989,1.2248
5404,1990,1.0587
5404,1991,1.2408
5404,1992,0.9171
5404,1993,0.7928
5404,1994,0.7148
5404,1995,0.7768
5404,1996,0.8901
5404,1997,0.8134
5404,1998,0.7285
5404,1999,0.7593
5404,2000,0.5996
5404,2001,0.6412
5404,2002,0.6269
5404,2003,0.7594
5404,2004,0.7482
5404,2005,0.6095
5404,2006,0.5162
5404,2007,0.4923
5404,2008,0.415
5404,2009,0.4512
5404,2010,0.6985
5404,2011,0.5707
5404,2012,0.6238
5404,2013,0.6747
5404,2014,0.7098
5404,2015,0.735
5404,2016,0.5214
5404,2017,0.6241
5404,2030,0.4976
5404,2050,0.459
5500,1961,0.0496
5500,1962,0.0631
5500,1963,0.1217
5500,1964,0.076
5500,1965,0.0614
5500,1966,0.1188
5500,1967,0.1527
5500,1968,0.2059
5500,1969,0.3113
5500,1970,0.2406
5500,1971,0.5724
5500,1972,0.4777
5500,1973,0.2785
5500,1974,0.2299
5500,1975,0.5226
5500,1976,0.5468
5500,1977,0.7115
5500,1978,0.3644
5500,1979,0.2378
5500,1980,0.213
5500,1981,0.4283
5500,1982,1.1171
5500,1983,1.4838
5500,1984,1.928
5500,1985,2.3998
5500,1986,3.3036
5500,1987,2.2631
5500,1988,2.3343
5500,1989,1.5306
5500,1990,1.8341
5500,1991,2.1119
5500,1992,2.2687
5500,1993,2.2098
5500,1994,2.319
5500,1995,2.5348
5500,1996,3.8629
5500,1997,3.0853
5500,1998,4.0185
5500,1999,3.7463
5500,2000,4.0824
5500,2001,3.6247
5500,2002,3.3699
5500,2003,2.7741
5500,2004,3.2648
5500,2005,3.4134
5500,2006,2.3439
5500,2007,2.8405
5500,2008,3.3894
5500,2009,3.9698
5500,2010,3.3239
5500,2011,5.8321
5500,2012,3.8044
5500,2013,2.7576
5500,2014,2.5327
5500,2015,2.5327
5500,2016,2.8587
5500,2017,2.8365
5500,2030,4.4474
5500,2050,5.0129
5501,1961,0.0496
5501,1962,0.0631
5501,1963,0.1217
5501,1964,0.076
5501,1965,0.0614
5501,1966,0.1188
5501,1967,0.1527
5501,1968,0.2059
5501,1969,0.3113
5501,1970,0.2406
5501,1971,0.5724
5501,1972,0.4777
5501,1973,0.2785
5501,1974,0.2299
5501,1975,0.5226
5501,1976,0.5468
5501,1977,0.7115
5501,1978,0.3644
5501,1979,0.2378
5501,1980,0.213
5501,1981,0.4283
5501,1982,1.1171
5501,1983,1.4838
5501,1984,1.928
5501,1985,2.3998
5501,1986,3.3036
5501,1987,2.2631
5501,1988,2.3343
5501,1989,1.5306
5501,1990,1.8341
5501,1991,2.1119
5501,1992,2.2687
5501,1993,2.2098
5501,1994,2.319
5501,1995,2.5348
5501,1996,3.8629
5501,1997,3.0853
5501,1998,4.0185
5501,1999,3.7463
5501,2000,4.0824
5501,2001,3.6247
5501,2002,3.3699
5501,2003,2.7741
5501,2004,3.2648
5501,2005,3.4134
5501,2006,2.3439
5501,2007,2.8405
5501,2008,3.3894
5501,2009,3.9698
5501,2010,3.3239
5501,2011,5.8321
5501,2012,3.8044
5501,2013,2.7576
5501,2014,2.5327
5501,2015,2.5327
5501,2016,2.8587
5501,2017,2.8365
5501,2030,4.4474
5501,2050,5.0129
56,1961,1.9293
56,1962,1.862
56,1963,1.872
56,1964,2.2685
56,1965,2.2064
56,1966,2.8585
56,1967,2.2245
56,1968,1.8438
56,1969,2.3525
56,1970,2.011
56,1971,2.3249
56,1972,2.3152
56,1973,2.5202
56,1974,3.1936
56,1975,2.9459
56,1976,3.1423
56,1977,2.962
56,1978,3.6136
56,1979,3.5805
56,1980,3.7867
56,1981,4.0441
56,1982,4.2179
56,1983,4.6074
56,1984,4.793
56,1985,4.5638
56,1986,3.4191
56,1987,4.4008
56,1988,4.6633
56,1989,4.5037
56,1990,4.0552
56,1991,3.483
56,1992,2.8288
56,1993,3.1114
56,1994,3.147
56,1995,3.2123
56,1996,3.0134
56,1997,2.2687
56,1998,2.2141
56,1999,2.1662
56,2000,2.0476
56,2001,2.7169
56,2002,2.8695
56,2003,2.5327
56,2004,2.0555
56,2005,2.0382
