geo,year,cattle_non_dairy_emissions_co2eq_manure_applied_eam
122,1982,2.1667
122,1983,2.048
122,1984,2.0021
122,1985,1.9668
122,1986,1.9736
122,1987,2.4137
122,1988,2.4178
122,1989,2.2192
122,1990,1.9496
122,1991,2.0298
122,1992,2.6908
122,1993,2.5199
122,1994,2.1473
122,1995,2.1528
122,1996,2.0016
122,1997,1.7851
122,1998,1.7922
122,1999,2.8284
122,2000,2.5843
122,2001,2.6387
122,2002,2.3177
122,2003,2.503
122,2004,2.4841
122,2005,2.6481
122,2006,2.6095
122,2007,2.4858
122,2008,2.1481
122,2009,2.2373
122,2010,2.2816
122,2011,2.2092
122,2012,2.2733
122,2013,1.8228
122,2014,1.7856
122,2015,1.6717
122,2016,1.6304
122,2017,1.5092
122,2018,1.7745
122,2030,3.5801
122,2050,4.1163
123,1961,0.0714
123,1962,0.0751
123,1963,0.0789
123,1964,0.0826
123,1965,0.0864
123,1966,0.0901
123,1967,0.0939
123,1968,0.0976
123,1969,0.1014
123,1970,0.1052
123,1971,0.1127
123,1972,0.1164
123,1973,0.1202
123,1974,0.1239
123,1975,0.1277
123,1976,0.1312
123,1977,0.1352
123,1978,0.1387
123,1979,0.1427
123,1980,0.1465
123,1981,0.1502
123,1982,0.1546
123,1983,0.1577
123,1984,0.1577
123,1985,0.1577
123,1986,0.1577
123,1987,0.1577
123,1988,0.1577
123,1989,0.1502
123,1990,0.1427
123,1991,0.1387
123,1992,0.1348
123,1993,0.134
123,1994,0.134
123,1995,0.134
123,1996,0.134
123,1997,0.134
123,1998,0.134
123,1999,0.134
123,2000,0.134
123,2001,0.134
123,2002,0.134
123,2003,0.134
123,2004,0.1339
123,2005,0.1339
123,2006,0.1385
123,2007,0.1427
123,2008,0.1445
123,2009,0.1452
123,2010,0.1467
123,2011,0.1474
123,2012,0.148
123,2013,0.1569
123,2014,0.1612
123,2015,0.1655
123,2016,0.163
123,2017,0.1659
123,2018,0.1685
123,2030,0.1402
123,2050,0.2023
124,1961,0.3445
124,1962,0.3484
124,1963,0.3523
124,1964,0.3565
124,1965,0.36
124,1966,0.3644
124,1967,0.3851
124,1968,0.3929
124,1969,0.3468
124,1970,0.3575
124,1971,0.3307
124,1972,0.3124
124,1973,0.3788
124,1974,0.498
124,1975,0.6269
124,1976,0.6508
124,1977,0.5944
124,1978,0.6074
124,1979,0.5783
124,1980,0.4595
124,1981,0.3402
124,1982,0.3491
124,1983,0.4772
124,1984,0.5634
124,1985,0.6053
124,1986,0.6473
124,1987,0.6893
124,1988,0.7114
124,1989,0.707
124,1990,0.729
124,1991,0.623
124,1992,0.4418
124,1993,0.3468
124,1994,0.2695
124,1995,0.2806
124,1996,0.2541
124,1997,0.1944
124,1998,0.1259
124,1999,0.1458
124,2000,0.2225
124,2001,0.2224
124,2002,0.1193
124,2003,0.2354
124,2004,0.2508
124,2005,0.2605
124,2006,0.3295
124,2007,0.3294
124,2008,0.3293
124,2009,0.2519
124,2010,0.2651
124,2011,0.2695
124,2012,0.2695
124,2013,0.285
124,2014,0.296
124,2015,0.3629
124,2016,0.3707
124,2017,0.3844
124,2018,0.3929
124,2030,0.71
124,2050,1.1033
125,1961,0.6233
125,1962,0.5978
125,1963,0.5978
125,1964,0.58
125,1965,0.5978
125,1966,0.634
125,1967,0.6588
125,1968,0.6521
125,1969,0.621
125,1970,0.6159
125,1971,0.5978
125,1972,0.5694
125,1973,0.5797
125,1974,0.5978
125,1975,0.6288
125,1976,0.634
125,1977,0.6393
125,1978,0.6373
125,1979,0.5771
125,1980,0.6518
125,1981,0.6262
125,1982,0.604
125,1983,0.6293
125,1984,0.6344
125,1985,0.6304
125,1986,0.6134
125,1987,0.6319
125,1988,0.5775
125,1989,0.6029
125,1990,0.63
125,1991,0.6088
125,1992,0.5916
125,1993,0.5569
125,1994,0.5737
125,1995,0.5831
125,1996,0.5893
125,1997,0.5641
125,1998,0.5208
125,1999,0.4536
125,2000,0.4514
125,2001,0.4293
125,2002,0.454
125,2003,0.4668
125,2004,0.4953
125,2005,0.4915
125,2006,0.5146
125,2007,0.538
125,2008,0.5471
125,2009,0.5579
125,2010,0.6463
125,2011,0.6737
125,2012,0.694
125,2013,0.6607
125,2014,0.6965
125,2015,0.6761
125,2016,0.7246
125,2017,0.6411
125,2018,0.6563
125,2030,0.5378
125,2050,0.5449
126,1992,255.7483
126,1993,179.9006
126,1994,133.6528
126,1995,99.3429
126,1996,86.3182
126,1997,81.4453
126,1998,81.5721
126,1999,71.6631
126,2000,78.1483
126,2001,55.7944
126,2002,56.2835
126,2003,60.4318
126,2004,67.225
126,2005,64.8633
126,2006,68.8372
126,2007,77.6411
126,2008,71.482
126,2009,72.3624
126,2010,73.5279
126,2011,71.2659
126,2012,74.7999
126,2013,73.4929
126,2014,71.9749
126,2015,76.5484
126,2016,76.466
126,2017,74.0907
126,2018,73.1997
126,2030,64.8946
126,2050,60.2871
129,1961,29.692
129,1962,31.5478
129,1963,31.5478
129,1964,31.5478
129,1965,32.6612
129,1966,35.7409
129,1967,36.0281
129,1968,36.2976
129,1969,34.8881
129,1970,32.2049
129,1971,29.5017
129,1972,30.2532
129,1973,31.1722
129,1974,31.9057
129,1975,32.3122
129,1976,32.5861
129,1977,33.4742
129,1978,37.2211
129,1979,36.6732
129,1980,37.4111
129,1981,37.5569
129,1982,37.7027
129,1983,37.8529
129,1984,38.0032
129,1985,37.4972
129,1986,37.4332
129,1987,37.4818
129,1988,37.526
129,1989,37.5657
129,1990,37.6055
129,1991,37.5803
129,1992,37.495
129,1993,37.4553
129,1994,37.4155
129,1995,37.3757
129,1996,37.3817
129,1997,37.3846
129,1998,37.389
129,1999,37.3934
129,2000,37.3978
129,2001,31.8129
129,2002,27.9559
129,2003,28.5894
129,2004,28.7421
129,2005,34.4646
129,2006,34.7878
129,2007,34.8926
129,2008,35.0384
129,2009,35.2814
129,2010,35.6178
129,2011,35.869
129,2012,36.1766
129,2013,36.143
129,2014,36.8888
129,2015,37.1844
129,2016,37.2604
129,2017,37.3363
129,2018,37.3596
129,2030,44.2495
129,2050,56.1291
13,1961,0.0287
13,1962,0.0295
13,1963,0.0307
13,1964,0.0319
13,1965,0.0327
13,1966,0.0335
13,1967,0.0335
13,1968,0.0335
13,1969,0.035
13,1970,0.035
13,1971,0.0366
13,1972,0.0494
13,1973,0.0478
13,1974,0.0382
13,1975,0.0398
13,1976,0.0414
13,1977,0.0473
13,1978,0.0494
13,1979,0.0565
13,1980,0.0561
13,1981,0.0553
13,1982,0.0589
13,1983,0.0526
13,1984,0.043
13,1985,0.0605
13,1986,0.0653
13,1987,0.0685
13,1988,0.0812
13,1989,0.0913
13,1990,0.1019
13,1991,0.0782
13,1992,0.0932
13,1993,0.0844
13,1994,0.0796
13,1995,0.0792
13,1996,0.0765
13,1997,0.0767
13,1998,0.0941
13,1999,0.0817
13,2000,0.0478
13,2001,0.0462
13,2002,0.0876
13,2003,0.0526
13,2004,0.04
13,2005,0.0531
13,2006,0.053
13,2007,0.051
13,2008,0.0382
13,2009,0.0407
13,2010,0.0599
13,2011,0.0599
13,2012,0.0599
13,2013,0.0634
13,2014,0.0629
13,2015,0.058
13,2016,0.0559
13,2017,0.0579
13,2018,0.058
13,2030,0.0301
13,2050,0.0337
130,1961,1.4968
130,1962,1.5172
130,1963,1.5824
130,1964,1.641
130,1965,1.7157
130,1966,1.7024
130,1967,1.7679
130,1968,1.8204
130,1969,1.8819
130,1970,1.9329
130,1971,1.9199
130,1972,2.1786
130,1973,2.2406
130,1974,2.495
130,1975,2.543
130,1976,2.768
130,1977,2.8744
130,1978,2.9784
130,1979,3.1624
130,1980,3.1624
130,1981,3.4887
130,1982,3.5548
130,1983,3.6389
130,1984,3.8013
130,1985,4.0873
130,1986,4.0502
130,1987,4.2288
130,1988,3.4447
130,1989,3.4062
130,1990,3.3516
130,1991,3.1707
130,1992,3.1662
130,1993,3.1668
130,1994,3.0085
130,1995,2.9905
130,1996,2.7841
130,1997,2.3116
130,1998,2.834
130,1999,2.8131
130,2000,3.0387
130,2001,2.9693
130,2002,3.1595
130,2003,3.2659
130,2004,3.0311
130,2005,3.0215
130,2006,3.2786
130,2007,3.5552
130,2008,3.8392
130,2009,3.9727
130,2010,4.2985
130,2011,4.443
130,2012,4.6767
130,2013,5.0216
130,2014,5.3357
130,2015,5.6732
130,2016,5.9735
130,2017,6.1284
130,2018,6.739
130,2030,5.4715
130,2050,6.9717
131,1961,24.1636
131,1962,24.0373
131,1963,24.0192
131,1964,24.3108
131,1965,24.7124
131,1966,24.5888
131,1967,25.4747
131,1968,22.7142
131,1969,23.4454
131,1970,23.86
131,1971,25.6629
131,1972,26.6968
131,1973,26.9257
131,1974,29.7147
131,1975,32.0388
131,1976,33.8508
131,1977,35.391
131,1978,37.7777
131,1979,37.8559
131,1980,41.1191
131,1981,41.3507
131,1982,42.0485
131,1983,44.2979
131,1984,46.8971
131,1985,47.3503
131,1986,46.1383
131,1987,50.295
131,1988,47.4235
131,1989,49.0504
131,1990,49.353
131,1991,48.1817
131,1992,49.0336
131,1993,51.5002
131,1994,53.1789
131,1995,51.9017
131,1996,50.2333
131,1997,49.7627
131,1998,51.4368
131,1999,51.1585
131,2000,53.7507
131,2001,53.5392
131,2002,51.9175
131,2003,55.0009
131,2004,57.4293
131,2005,56.2465
131,2006,55.0455
131,2007,58.7048
131,2008,58.5861
131,2009,58.2009
131,2010,56.1159
131,2011,50.3283
131,2012,48.349
131,2013,48.5322
131,2014,47.5878
131,2015,52.5574
131,2016,52.2249
131,2017,52.6852
131,2018,53.2935
131,2030,56.945
131,2050,57.9257
133,1961,13.9712
133,1962,15.3608
133,1963,15.602
133,1964,16.9492
133,1965,18.4534
133,1966,18.9817
133,1967,19.4655
133,1968,18.8977
133,1969,21.3986
133,1970,21.1158
133,1971,21.9111
133,1972,18.9817
133,1973,17.8948
133,1974,14.4749
133,1975,15.4531
133,1976,16.2246
133,1977,16.2087
133,1978,17.513
133,1979,18.9486
133,1980,23.2632
133,1981,25.4344
133,1982,26.4962
133,1983,22.5712
133,1984,19.481
133,1985,17.2744
133,1986,17.7953
133,1987,18.288
133,1988,18.6865
133,1989,19.1894
133,1990,18.9842
133,1991,19.3494
133,1992,19.491
133,1993,19.6787
133,1994,19.9146
133,1995,20.2021
133,1996,20.5446
133,1997,20.9458
133,1998,21.4104
133,1999,21.9435
133,2000,22.5513
133,2001,23.2403
133,2002,25.7982
133,2003,25.62
133,2004,25.6492
133,2005,25.7063
133,2006,25.3571
133,2007,25.3701
133,2008,26.1312
133,2009,26.6552
133,2010,28.5538
133,2011,29.7331
133,2012,30.2142
133,2013,33.2327
133,2014,36.9508
133,2015,38.0594
133,2016,40.6086
133,2017,42.3702
133,2018,43.6413
133,2030,35.031
133,2050,42.9117
134,1961,0.7914
134,1962,0.8262
134,1963,0.6585
134,1964,0.8222
134,1965,0.6574
134,1966,0.5502
134,1967,0.6248
134,1968,0.788
134,1969,0.5523
134,1970,0.5328
134,1971,0.6141
134,1972,0.5523
134,1973,0.6623
134,1974,0.6041
134,1975,0.7056
134,1976,1.1867
134,1977,1.3179
134,1978,1.0739
134,1979,1.0987
134,1980,1.2735
134,1981,0.8925
134,1982,0.9632
134,1983,1.0123
134,1984,1.2318
134,1985,1.2318
134,1986,1.5941
134,1987,1.9927
134,1988,2.21
134,1989,2.5977
134,1990,2.7236
134,1991,2.8441
134,1992,2.3941
134,1993,2.3343
134,1994,2.1329
134,1995,2.2644
134,1996,2.2463
134,1997,2.0289
134,1998,2.0374
134,1999,1.8115
134,2000,1.9082
134,2001,1.9927
134,2002,1.9495
134,2003,1.945
134,2004,1.8718
134,2005,2.0965
134,2006,2.1575
134,2007,2.1173
134,2008,2.2091
134,2009,1.6907
134,2010,1.5564
134,2011,1.588
134,2012,1.6617
134,2013,1.5923
134,2014,1.5182
134,2015,1.5662
134,2016,1.4235
134,2017,1.4575
134,2018,1.4331
134,2030,1.9564
134,2050,1.8175
135,1961,0.1597
135,1962,0.123
135,1963,0.1224
135,1964,0.1082
135,1965,0.0854
135,1966,0.0929
135,1967,0.0965
135,1968,0.1107
135,1969,0.1104
135,1970,0.1188
135,1971,0.1213
135,1972,0.1235
135,1973,0.123
135,1974,0.1213
135,1975,0.1213
135,1976,0.1221
135,1977,0.1238
135,1978,0.1277
135,1979,0.136
135,1980,0.1416
135,1981,0.15
135,1982,0.1277
135,1983,0.0999
135,1984,0.0988
135,1985,0.1029
135,1986,0.0932
135,1987,0.0907
135,1988,0.0874
135,1989,0.0933
135,1990,0.0944
135,1991,0.0935
135,1992,0.0877
135,1993,0.0747
135,1994,0.0749
135,1995,0.076
135,1996,0.0713
135,1997,0.0634
135,1998,0.0615
135,1999,0.0617
135,2000,0.0765
135,2001,0.0763
135,2002,0.0644
135,2003,0.0622
135,2004,0.0672
135,2005,0.0588
135,2006,0.0642
135,2007,0.0573
135,2008,0.0573
135,2009,0.0538
135,2010,0.0507
135,2011,0.0481
135,2012,0.0473
135,2013,0.0421
135,2014,0.0418
135,2015,0.039
135,2016,0.0407
135,2017,0.0383
135,2018,0.0344
135,2030,0.0578
135,2050,0.0622
136,1961,8.4547
136,1962,8.6513
136,1963,8.8086
136,1964,9.0053
136,1965,9.2019
136,1966,9.3985
136,1967,9.5951
136,1968,9.8359
136,1969,7.2441
136,1970,6.709
136,1971,7.0695
136,1972,5.8986
136,1973,5.8103
136,1974,4.2638
136,1975,4.1224
136,1976,4.1799
136,1977,4.2947
136,1978,3.9589
136,1979,4.2108
136,1980,4.2285
136,1981,5.0901
136,1982,5.5452
136,1983,4.1975
136,1984,4.0208
136,1985,4.3743
136,1986,4.1975
136,1987,4.2726
136,1988,4.4185
136,1989,4.5378
136,1990,4.7353
136,1991,4.9531
136,1992,4.0871
136,1993,3.8706
136,1994,3.548
136,1995,3.5701
136,1996,3.6099
136,1997,4.6085
136,1998,4.7675
136,1999,5.0827
136,2000,5.2562
136,2001,5.4576
136,2002,5.389
136,2003,5.5452
136,2004,4.5024
136,2005,4.5378
136,2006,5.9207
136,2007,4.7692
136,2008,4.8542
136,2009,5.8448
136,2010,5.9256
136,2011,6.0303
136,2012,6.1376
136,2013,6.2457
136,2014,6.5614
136,2015,6.3864
136,2016,6.7615
136,2017,6.7231
136,2018,6.6138
136,2030,5.9589
136,2050,6.585
137,1961,0.1546
137,1962,0.1546
137,1963,0.1546
137,1964,0.1621
137,1965,0.1591
137,1966,0.1591
137,1967,0.1635
137,1968,0.1635
137,1969,0.1679
137,1970,0.1679
137,1971,0.1679
137,1972,0.1546
137,1973,0.1374
137,1974,0.1038
137,1975,0.0817
137,1976,0.0795
137,1977,0.0884
137,1978,0.0623
137,1979,0.0884
137,1980,0.1127
137,1981,0.1016
137,1982,0.1016
137,1983,0.0927
137,1984,0.0958
137,1985,0.1083
137,1986,0.1149
137,1987,0.1149
137,1988,0.1171
137,1989,0.1193
137,1990,0.106
137,1991,0.0773
137,1992,0.075
137,1993,0.084
137,1994,0.0862
137,1995,0.0717
137,1996,0.0835
137,1997,0.0773
137,1998,0.084
137,1999,0.095
137,2000,0.1016
137,2001,0.0309
137,2002,0.0212
137,2003,0.0181
137,2004,0.018
137,2005,0.0119
137,2006,0.013
137,2007,0.0172
137,2008,0.0187
137,2009,0.0178
137,2010,0.0185
137,2011,0.0093
137,2012,0.0093
137,2013,0.0121
137,2014,0.0068
137,2015,0.0066
137,2016,0.001
137,2017,0
137,2018,0.0097
137,2030,0.0169
137,2050,0.0194
138,1961,43.1219
138,1962,44.2264
138,1963,46.2656
138,1964,48.3522
138,1965,50.4054
138,1966,53.6771
138,1967,55.0486
138,1968,55.8304
138,1969,56.512
138,1970,59.5305
138,1971,58.12
138,1972,58.0783
138,1973,58.0338
138,1974,60.3011
138,1975,63.5506
138,1976,66.6053
138,1977,68.2217
138,1978,68.945
138,1979,69.2816
138,1980,72.5478
138,1981,75.5413
138,1982,77.5277
138,1983,78.5515
138,1984,79.7088
138,1985,82.3466
138,1986,84.4689
138,1987,81.4796
138,1988,81.6952
138,1989,86.4756
138,1990,83.8271
138,1991,83.2831
138,1992,81.651
138,1993,84.4124
138,1994,83.8813
138,1995,82.4525
138,1996,79.5706
138,1997,80.8219
138,1998,81.3639
138,1999,78.7689
138,2000,79.1474
138,2001,79.2353
138,2002,81.3037
138,2003,81.5336
138,2004,80.7172
138,2005,80.1028
138,2006,80.5168
138,2007,80.9338
138,2008,81.8484
138,2009,83.3577
138,2010,84.206
138,2011,85.0027
138,2012,82.1446
138,2013,83.44
138,2014,84.8777
138,2015,86.3689
138,2016,87.0495
138,2017,88.3909
138,2018,89.8344
138,2030,99.1343
138,2050,111.2356
14,1961,0.0448
14,1962,0.0326
14,1963,0.0331
14,1964,0.0323
14,1965,0.0334
14,1966,0.0348
14,1967,0.0359
14,1968,0.0364
14,1969,0.0445
14,1970,0.0445
14,1971,0.0473
14,1972,0.0445
14,1973,0.0473
14,1974,0.0401
14,1975,0.0275
14,1976,0.0264
14,1977,0.0264
14,1978,0.0312
14,1979,0.032
14,1980,0.0362
14,1981,0.0395
14,1982,0.0353
14,1983,0.0356
14,1984,0.0362
14,1985,0.0334
14,1986,0.0376
14,1987,0.0415
14,1988,0.047
14,1989,0.0664
14,1990,0.0676
14,1991,0.0676
14,1992,0.0793
14,1993,0.0737
14,1994,0.074
14,1995,0.0732
14,1996,0.0723
14,1997,0.0634
14,1998,0.0612
14,1999,0.0562
14,2000,0.0517
14,2001,0.0459
14,2002,0.0415
14,2003,0.0366
14,2004,0.0316
14,2005,0.0266
14,2006,0.0206
14,2007,0.014
14,2008,0.0164
14,2009,0.0191
14,2010,0.0204
14,2011,0.0211
14,2012,0.0214
14,2013,0.022
14,2014,0.0217
14,2015,0.0226
14,2016,0.0219
14,2017,0.0221
14,2018,0.022
14,2030,0.0246
14,2050,0.0282
141,1961,113.4748
141,1962,90.8612
141,1963,94.9284
141,1964,106.2352
141,1965,116.4846
141,1966,125.5137
141,1967,123.5615
141,1968,121.2839
141,1969,117.8674
141,1970,114.7763
141,1971,123.8706
141,1972,131.46
141,1973,129.2881
141,1974,132.9649
141,1975,143.5314
141,1976,148.6154
141,1977,147.3953
141,1978,144.2229
141,1979,151.4625
141,1980,152.6826
141,1981,150.2505
141,1982,144.4913
141,1983,143.6128
141,1984,137.7886
141,1985,136.1617
141,1986,138.612
141,1987,143.1548
141,1988,147.7409
141,1989,144.9876
141,1990,156.4271
141,1991,168.1213
141,1992,168.9771
141,1993,171.6846
141,1994,154.521
141,1995,167.349
141,1996,195.1361
141,1997,205.9385
141,1998,214.1624
141,1999,213.2514
141,2000,235.7104
141,2001,182.7636
141,2002,116.2893
141,2003,104.1122
141,2004,87.1519
141,2005,99.8091
141,2006,112.458
141,2007,129.0441
141,2008,152.4061
141,2009,156.4521
141,2010,135.6394
141,2011,139.6354
141,2012,152.7946
141,2013,178.9125
141,2014,219.1285
141,2015,223.3566
141,2016,242.0396
141,2017,261.2135
141,2018,260.7008
141,2030,250.7918
141,2050,291.1895
142,1961,0.0106
142,1962,0.0109
142,1963,0.0114
142,1964,0.012
142,1965,0.0122
142,1966,0.0125
142,1967,0.0134
142,1968,0.0146
142,1969,0.0136
142,1970,0.0142
142,1971,0.0149
142,1972,0.0154
142,1973,0.0159
142,1974,0.0163
142,1975,0.0167
142,1976,0.0172
142,1977,0.0175
142,1978,0.0172
142,1979,0.0172
142,1980,0.0175
142,1981,0.0172
142,1982,0.0178
142,1983,0.0178
142,1984,0.0177
142,1985,0.0177
142,1986,0.0178
142,1987,0.0179
142,1988,0.0181
142,1989,0.0182
142,1990,0.0184
142,1991,0.0182
142,1992,0.0184
142,1993,0.0191
142,1994,0.0193
142,1995,0.0193
142,1996,0.0193
142,1997,0.0193
142,1998,0.0193
142,1999,0.0193
142,2000,0.0193
142,2001,0.0193
142,2002,0.0193
142,2003,0.0193
142,2004,0.0193
142,2005,0.0193
142,2006,0.0193
142,2007,0.0195
142,2008,0.0195
142,2009,0.0195
142,2010,0.0203
142,2011,0.0197
142,2012,0.0199
142,2013,0.0209
142,2014,0.0199
142,2015,0.0199
142,2016,0.0199
142,2017,0.02
142,2018,0.02
142,2030,0.0233
142,2050,0.0267
143,1961,9.2821
143,1962,8.4967
143,1963,8.901
143,1964,9.514
143,1965,10.0873
143,1966,10.8562
143,1967,11.2538
143,1968,10.9799
143,1969,11.9298
143,1970,12.0403
143,1971,12.3673
143,1972,11.6647
143,1973,12.0845
143,1974,11.2671
143,1975,12.2966
143,1976,12.0182
143,1977,10.5601
143,1978,11.5322
143,1979,10.8292
143,1980,9.3282
143,1981,8.6066
143,1982,5.6845
143,1983,5.1294
143,1984,4.9172
143,1985,5.5275
143,1986,6.3243
143,1987,7.0211
143,1988,6.6583
143,1989,6.9115
143,1990,6.8749
143,1991,6.1104
143,1992,6.2997
143,1993,3.695
143,1994,3.6373
143,1995,3.8476
143,1996,4.9513
143,1997,4.627
143,1998,5.6053
143,1999,5.7811
143,2000,6.0383
143,2001,6.173
143,2002,5.8306
143,2003,5.8262
143,2004,5.9596
143,2005,5.8399
143,2006,5.7137
143,2007,5.9786
143,2008,6.0003
143,2009,5.8902
143,2010,6.2336
143,2011,6.4065
143,2012,6.5136
143,2013,6.9237
143,2014,6.8036
143,2015,6.9224
143,2016,6.9401
143,2017,7.0861
143,2018,7.2626
143,2030,5.6247
143,2050,6.0556
144,1961,3.0642
144,1962,3.2255
144,1963,3.2255
144,1964,3.3867
144,1965,3.548
144,1966,3.6576
144,1967,3.661
144,1968,3.8196
144,1969,3.9477
144,1970,4.0633
144,1971,4.3166
144,1972,4.0717
144,1973,4.3726
144,1974,4.5254
144,1975,4.5869
144,1976,4.2761
144,1977,4.3544
144,1978,4.4189
144,1979,4.4512
144,1980,4.5157
144,1981,4.5802
144,1982,4.3544
144,1983,4.1286
144,1984,4.2576
144,1985,4.2903
144,1986,3.2608
144,1987,2.8057
144,1988,2.7969
144,1989,2.5627
144,1990,2.4169
144,1991,2.3418
144,1992,2.7041
144,1993,2.9162
144,1994,2.7174
144,1995,2.4832
144,1996,2.5495
144,1997,2.3506
144,1998,2.2048
144,1999,1.9706
144,2000,1.8778
144,2001,1.5783
144,2002,2.196
144,2003,2.5671
144,2004,3.1643
144,2005,3.7027
144,2006,2.8853
144,2007,4.0561
144,2008,4.3677
144,2009,4.0951
144,2010,3.8973
144,2011,4.3983
144,2012,4.9973
144,2013,5.6114
144,2014,6.1107
144,2015,5.5762
144,2016,6.3464
144,2017,5.914
144,2018,6.1348
144,2030,6.5189
144,2050,11.555
145,1995,0.262
145,1996,0.2618
145,1997,0.2617
145,1998,0.2624
145,1999,0.2624
145,2000,0.2625
145,2001,0.2617
145,2002,0.2616
145,2003,0.2608
145,2004,0.2618
145,2005,0.2612
145,2006,0.2613
145,2007,0.2614
145,2008,0.2622
145,2009,0.2805
145,2010,0.2806
145,2011,0.2996
145,2012,0.2991
145,2013,0.3087
145,2014,0.308
145,2015,0.3112
145,2016,0.3204
145,2017,0.3281
145,2018,0.3346
145,2030,0.3697
145,2050,0.5138
146,1992,79.96
146,1993,40.1699
146,1994,86.2944
146,1995,74.9713
146,1996,73.7523
146,1997,45.7727
146,1998,40.7271
146,1999,36.7993
146,2000,35.9142
146,2001,35.1803
146,2002,28.3858
146,2003,27.8224
146,2004,24.8829
146,2005,21.296
146,2006,19.9192
146,2007,19.7233
146,2008,13.4239
146,2009,12.2521
146,2010,12.8908
146,2011,13.13
146,2012,12.7037
146,2013,12.1171
146,2014,12.0934
146,2015,12.8855
146,2016,12.417
146,2017,14.8449
146,2018,14.983
146,2030,21.5119
146,2050,19.1198
147,1961,8.3382
147,1962,9.3506
147,1963,9.2535
147,1964,9.3229
147,1965,9.3671
147,1966,9.4113
147,1967,9.4997
147,1968,9.809
147,1969,10.0299
147,1970,10.295
147,1971,10.5159
147,1972,10.7589
147,1973,11.002
147,1974,12.4601
147,1975,7.4672
147,1976,7.9002
147,1977,9.0985
147,1978,9.2138
147,1979,9.8237
147,1980,10.2324
147,1981,8.4732
147,1982,7.7441
147,1983,7.5047
147,1984,7.5873
147,1985,7.55
147,1986,8.0534
147,1987,7.3672
147,1988,7.9309
147,1989,8.1038
147,1990,8.3887
147,1991,8.8883
147,1992,8.877
147,1993,8.3356
147,1994,8.1865
147,1995,8.1591
147,1996,8.0016
147,1997,8.2644
147,1998,8.8164
147,1999,9.2259
147,2000,10.0959
147,2001,10.0678
147,2002,9.3652
147,2003,9.3852
147,2004,9.2761
147,2005,12.8086
147,2006,9.5835
147,2007,9.4577
147,2008,10.2685
147,2009,9.9459
147,2010,9.6322
147,2011,9.4113
147,2012,11.8523
147,2013,10.6547
147,2014,11.6534
147,2015,11.1913
147,2016,12.8551
147,2017,11.9398
147,2018,11.712
147,2030,5.6953
147,2050,6.4722
149,1961,122.4541
149,1962,122.9859
149,1963,123.0091
149,1964,123.1709
149,1965,123.3328
149,1966,123.4946
149,1967,126.3155
149,1968,128.8589
149,1969,131.5873
149,1970,133.229
149,1971,134.3157
149,1972,135.4025
149,1973,136.4892
149,1974,137.5759
149,1975,138.6627
149,1976,140.9055
149,1977,142.0385
149,1978,143.5414
149,1979,145.2062
149,1980,146.0155
149,1981,146.3623
149,1982,146.4779
149,1983,141.5067
149,1984,136.5354
149,1985,131.4408
149,1986,131.7524
149,1987,131.3336
149,1988,130.8745
149,1989,129.3977
149,1990,129.2862
149,1991,128.6771
149,1992,128.3399
149,1993,128.0566
149,1994,134.2803
149,1995,140.3844
149,1996,143.8993
149,1997,143.5532
149,1998,143.873
149,1999,143.4139
149,2000,142.9516
149,2001,141.7398
149,2002,141.6431
149,2003,140.651
149,2004,140.5412
149,2005,140.8633
149,2006,141.0567
149,2007,141.8666
149,2008,142.7854
149,2009,144.335
149,2010,144.3872
149,2011,144.5571
149,2012,144.4196
149,2013,144.4763
149,2014,143.8051
149,2015,143.7217
