geo,year,meat_sheep_import_value_index_2014_2016_100_tie
5815,1965,3
5815,1966,1
5815,1967,2
5815,1968,4
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,2
5815,1973,3
5815,1974,4
5815,1975,6
5815,1976,4
5815,1977,5
5815,1978,8
5815,1979,18
5815,1980,20
5815,1981,132
5815,1982,52
5815,1983,33
5815,1984,10
5815,1985,30
5815,1986,57
5815,1987,44
5815,1988,33
5815,1989,37
5815,1990,38
5815,1991,11
5815,1992,12
5815,1993,24
5815,1994,15
5815,1995,23
5815,1996,22
5815,1997,12
5815,1998,18
5815,1999,9
5815,2000,7
5815,2001,15
5815,2002,8
5815,2003,13
5815,2004,19
5815,2005,32
5815,2006,50
5815,2007,66
5815,2008,54
5815,2009,64
5815,2010,90
5815,2011,81
5815,2012,80
5815,2013,95
5815,2014,142
5815,2015,91
5815,2016,67
5815,2017,61
5815,2018,95
5817,1961,2
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,3
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,8
5817,1975,6
5817,1976,6
5817,1977,11
5817,1978,16
5817,1979,18
5817,1980,24
5817,1981,31
5817,1982,30
5817,1983,19
5817,1984,19
5817,1985,28
5817,1986,28
5817,1987,42
5817,1988,41
5817,1989,22
5817,1990,21
5817,1991,20
5817,1992,26
5817,1993,28
5817,1994,22
5817,1995,18
5817,1996,20
5817,1997,24
5817,1998,24
5817,1999,19
5817,2000,20
5817,2001,22
5817,2002,19
5817,2003,23
5817,2004,30
5817,2005,32
5817,2006,38
5817,2007,41
5817,2008,63
5817,2009,64
5817,2010,83
5817,2011,80
5817,2012,105
5817,2013,93
5817,2014,112
5817,2015,105
5817,2016,83
5817,2017,107
5817,2018,107
59,1961,21
59,1962,10
59,1963,4
59,1964,6
59,1965,26
59,1966,51
59,1967,17
59,1969,8
59,1970,3
59,1971,18
59,1972,12
59,1973,15
59,1974,12
59,1975,10
59,1977,68
59,1978,0
59,1979,31
59,1980,132
59,1981,106
59,1982,39
59,1983,10
59,1984,7
59,1985,34
59,1986,40
59,1987,30
59,1988,145
59,1989,70
59,1990,3
59,1991,0
59,1992,2
59,1993,5
59,1994,19
59,1995,5
59,1996,7
59,1997,11
59,1998,21
59,1999,16
59,2000,31
59,2001,30
59,2002,13
59,2003,6
59,2004,3
59,2005,12
59,2006,25
59,2007,46
59,2008,183
59,2009,61
59,2010,225
59,2011,30
59,2012,129
59,2013,76
59,2014,148
59,2015,100
59,2016,52
59,2017,54
59,2018,72
60,1965,3
60,1966,13
60,1967,10
60,1968,28
60,1969,4
60,1972,1
60,1979,25
60,1983,68
60,1994,3
60,1995,52
60,1996,13
60,1997,4
60,1998,17
60,1999,17
60,2000,97
60,2001,10
60,2002,134
60,2003,26
60,2004,39
60,2005,109
60,2006,35
60,2007,63
60,2008,76
60,2009,86
60,2010,134
60,2011,121
60,2012,84
60,2013,89
60,2014,105
60,2015,93
60,2016,102
60,2017,83
60,2018,119
61,2014,127
61,2015,130
61,2016,43
61,2017,58
61,2018,49
63,1993,1
63,1994,0
63,1995,0
63,1996,0
63,1997,2
63,1998,4
63,1999,7
63,2000,4
63,2001,7
63,2002,5
63,2003,9
63,2004,12
63,2005,19
63,2006,37
63,2007,50
63,2008,55
63,2009,37
63,2010,43
63,2011,89
63,2012,68
63,2013,68
63,2014,83
63,2015,97
63,2016,120
63,2017,117
63,2018,159
64,1961,2
64,1962,5
64,1963,7
64,1964,8
64,1965,12
64,1966,9
64,1967,10
64,1968,12
64,1969,13
64,1970,10
64,1971,15
64,1972,13
64,1973,16
64,1974,22
64,1975,9
64,1976,16
64,1977,26
64,1978,50
64,1979,55
64,1980,50
64,1981,49
64,1982,31
64,1983,30
64,1984,44
64,1985,39
64,1986,68
64,1987,77
64,1988,62
64,1989,58
64,1990,76
64,1991,77
64,1992,66
64,1993,44
64,1994,59
64,1995,64
64,1996,69
64,1997,66
64,1998,65
64,1999,66
64,2000,68
64,2001,65
64,2002,70
64,2003,81
64,2004,79
64,2005,117
64,2006,86
64,2007,108
64,2008,112
64,2009,103
64,2010,83
64,2011,83
64,2012,109
64,2013,99
64,2014,101
64,2015,87
64,2016,112
64,2017,106
64,2018,133
65,2014,133
65,2015,36
65,2016,132
65,2017,60
65,2018,19
66,1961,1
66,1962,1
66,1963,2
66,1964,2
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,3
66,1970,4
66,1971,4
66,1972,7
66,1973,10
66,1974,12
66,1975,15
66,1976,16
66,1977,20
66,1978,22
66,1979,26
66,1980,25
66,1981,33
66,1982,26
66,1983,24
66,1984,24
66,1985,31
66,1986,37
66,1987,37
66,1988,34
66,1989,38
66,1990,53
66,1991,58
66,1992,57
66,1993,62
66,1994,66
66,1995,68
66,1996,73
66,1997,61
66,1998,53
66,1999,42
66,2000,57
66,2001,62
66,2002,62
66,2003,75
66,2004,90
66,2005,96
66,2006,98
66,2007,99
66,2008,99
66,2009,79
66,2010,73
66,2011,84
66,2012,80
66,2013,85
66,2014,106
66,2015,83
66,2016,111
66,2017,125
66,2018,145
67,1963,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1973,0
67,1983,1
67,1984,1
67,1987,1
67,1988,7
67,1989,9
67,1990,9
67,1991,10
67,1992,7
67,1993,4
67,1994,5
67,1995,21
67,1996,21
67,1997,20
67,1998,22
67,1999,20
67,2000,21
67,2001,17
67,2002,20
67,2003,35
67,2004,36
67,2005,45
67,2006,68
67,2007,93
67,2008,91
67,2009,82
67,2010,91
67,2011,136
67,2012,134
67,2013,100
67,2014,112
67,2015,100
67,2016,88
67,2017,94
67,2018,95
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,4
68,1969,6
68,1970,6
68,1971,7
68,1972,10
68,1973,15
68,1974,15
68,1975,21
68,1976,18
68,1977,21
68,1978,28
68,1979,28
68,1980,28
68,1981,29
68,1982,26
68,1983,30
68,1984,29
68,1985,29
68,1986,43
68,1987,54
68,1988,63
68,1989,67
68,1990,75
68,1991,80
68,1992,87
68,1993,86
68,1994,91
68,1995,94
68,1996,103
68,1997,97
68,1998,87
68,1999,86
68,2000,83
68,2001,75
68,2002,81
68,2003,95
68,2004,108
68,2005,112
68,2006,114
68,2007,115
68,2008,132
68,2009,127
68,2010,119
68,2011,128
68,2012,114
68,2013,111
68,2014,119
68,2015,94
68,2016,87
68,2017,90
68,2018,96
7,1986,6
7,1987,14
7,1988,8
7,1989,7
7,1990,23
7,1991,8
7,1992,4
7,1993,7
7,1994,8
7,1995,8
7,1996,4
7,1997,4
7,1998,4
7,1999,3
7,2000,6
7,2001,6
7,2002,12
7,2003,23
7,2004,13
7,2005,45
7,2006,34
7,2007,77
7,2008,799
7,2009,407
7,2010,137
7,2011,115
7,2012,84
7,2013,98
7,2014,148
7,2015,82
7,2016,70
7,2017,68
7,2018,45
70,1972,9
70,1973,14
70,1974,20
70,1975,13
70,1976,7
70,1977,17
70,1978,22
70,1979,30
70,1980,29
70,1981,32
70,1982,30
70,1983,28
70,1984,29
70,1985,26
70,1986,38
70,1987,43
70,1988,52
70,1989,53
70,1990,59
70,1991,58
70,1992,58
70,1993,67
70,1994,63
70,1995,69
70,1996,75
70,1997,71
70,1998,60
70,1999,60
70,2000,60
70,2001,66
70,2002,80
70,2003,86
70,2004,109
70,2005,122
70,2006,116
70,2007,126
70,2008,111
70,2009,115
70,2010,117
70,2011,131
70,2012,98
70,2013,97
70,2014,109
70,2015,89
70,2016,102
70,2017,102
70,2018,117
72,1978,63
72,1979,76
72,1980,25
72,1981,19
72,1982,107
72,1983,79
72,1984,49
72,1985,43
72,1986,402
72,1987,509
72,1988,596
72,1989,377
72,1990,21
72,1992,66
72,1993,110
72,1994,55
72,1995,59
72,1996,44
72,1997,22
72,1998,15
72,1999,15
72,2000,14
72,2001,35
72,2002,4
72,2003,15
72,2004,1
72,2006,152
72,2007,53
72,2008,13
72,2009,13
72,2010,63
72,2011,20
72,2012,27
72,2013,8
72,2014,18
72,2015,161
72,2016,120
72,2017,279
72,2018,185
73,1995,1633
73,1996,132
73,1997,132
73,1998,140
73,1999,140
73,2000,1
73,2001,2
73,2002,2
73,2003,5
73,2004,38
73,2005,16
73,2006,10
73,2007,19
73,2008,32
73,2009,11
73,2010,2
73,2011,4
73,2012,14
73,2013,8
73,2014,205
73,2015,27
73,2016,68
73,2017,40
73,2018,54
74,1964,3
74,1965,2
74,1966,1
74,1967,1
74,1968,1
74,1969,3
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,5
74,1976,7
74,1977,8
74,1978,12
74,1979,18
74,1980,25
74,1981,51
74,1982,66
74,1983,51
74,1984,43
74,1985,26
74,1986,35
74,1987,61
74,1988,74
74,1989,117
74,1990,37
74,1991,70
74,1992,30
74,1993,74
74,1994,60
74,1995,31
74,1996,40
74,1997,31
74,1998,35
74,1999,21
74,2000,33
74,2001,33
74,2002,7
74,2003,26
74,2004,50
74,2005,53
74,2006,84
74,2007,98
74,2008,109
74,2009,106
74,2010,107
74,2011,167
74,2012,119
74,2013,130
74,2014,188
74,2015,60
74,2016,53
74,2017,47
74,2018,72
75,1999,397
75,2000,56
75,2001,56
75,2002,35
75,2003,30
75,2004,73
75,2005,56
75,2006,2012
75,2007,167
75,2008,159
75,2009,121
75,2010,91
75,2011,162
75,2012,106
75,2013,109
75,2014,44
75,2015,85
75,2016,171
75,2017,124
75,2018,229
79,1961,1
79,1962,3
79,1963,2
79,1964,2
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,3
79,1973,6
79,1974,5
79,1975,9
79,1976,12
79,1977,17
79,1978,20
79,1979,28
79,1980,29
79,1981,19
79,1982,23
79,1983,23
79,1984,17
79,1985,15
79,1986,19
79,1987,21
79,1988,23
79,1989,29
79,1990,39
79,1991,34
79,1992,42
79,1993,41
79,1994,45
79,1995,51
79,1996,63
79,1997,56
79,1998,53
79,1999,47
79,2000,47
79,2001,52
79,2002,56
79,2003,60
79,2004,68
79,2005,88
79,2006,85
79,2007,90
79,2008,101
79,2009,86
79,2010,87
79,2011,138
79,2012,101
79,2013,97
79,2014,100
79,2015,96
79,2016,104
79,2017,123
79,2018,142
8,1961,1
8,1962,3
8,1963,3
8,1964,3
8,1965,2
8,1966,2
8,1967,2
8,1968,2
8,1969,5
8,1970,4
8,1971,5
8,1972,5
8,1973,5
8,1974,5
8,1975,14
8,1976,10
8,1977,10
8,1978,12
8,1979,13
8,1980,21
8,1981,18
8,1982,19
8,1983,21
8,1984,28
8,1985,28
8,1986,4
8,1987,5
8,1988,11
8,1989,20
8,1990,21
8,1991,14
8,1992,9
8,1993,14
8,1994,13
8,1995,14
8,1996,10
8,1997,18
8,1998,18
8,1999,5
8,2000,11
8,2001,14
8,2002,25
8,2003,17
8,2004,30
8,2005,88
8,2006,45
8,2007,70
8,2008,78
8,2009,79
8,2010,78
8,2011,110
8,2012,55
8,2013,85
8,2014,105
8,2015,114
8,2016,82
8,2017,121
8,2018,120
80,1992,6
80,1993,54
80,1994,37
80,1995,74
80,1996,134
80,1997,25
80,1998,7
80,1999,62
80,2000,41
80,2001,113
80,2002,6
80,2003,145
80,2004,150
80,2005,249
80,2006,218
80,2007,220
80,2008,254
80,2009,255
80,2010,310
80,2011,447
80,2012,239
80,2013,404
80,2014,147
80,2015,30
80,2016,123
80,2017,102
80,2018,99
81,1961,9
81,1962,9
81,1963,11
81,1964,10
81,1965,10
81,1966,4
81,1967,9
81,1968,10
81,1969,12
81,1970,18
81,1971,13
81,1972,5
81,1973,6
81,1974,13
81,1975,20
81,1976,1
81,1977,1
81,1978,3
81,1979,4
81,1980,4
81,1981,5
81,1982,2
81,1983,15
81,1986,2
81,1987,1
81,1988,0
81,1989,2
81,1990,2
81,1991,2
81,1992,11
81,1993,11
81,1994,11
81,1995,8
81,1996,4
81,1997,18
81,1998,8
81,1999,21
81,2000,24
81,2001,15
81,2002,23
81,2003,42
81,2004,39
81,2005,108
81,2006,94
81,2007,102
81,2008,99
81,2009,88
81,2010,92
81,2011,141
81,2012,150
81,2013,102
81,2014,116
81,2015,126
81,2016,58
81,2017,40
81,2018,40
83,1981,35
83,1982,3
83,1983,17
83,1989,7
83,1990,17
83,1991,20
83,1992,13
83,1993,13
83,1994,17
83,1995,63
83,1996,42
83,1997,24
83,1998,65
83,1999,43
83,2000,58
83,2001,29
83,2002,59
83,2003,42
83,2004,109
83,2005,177
83,2006,165
83,2007,256
83,2008,104
83,2009,112
83,2010,76
83,2011,17
83,2012,29
83,2013,148
83,2014,187
83,2015,83
83,2016,30
83,2017,54
83,2018,93
84,1961,13
84,1962,11
84,1963,17
84,1964,29
84,1965,53
84,1966,57
84,1967,57
84,1968,50
84,1969,55
84,1970,70
84,1971,107
84,1972,95
84,1973,124
84,1974,31
84,1975,39
84,1976,59
84,1977,30
84,1978,59
84,1979,63
84,1980,26
84,1981,56
84,1982,76
84,1983,85
84,1984,69
84,1985,66
84,1986,75
84,1987,77
84,1988,73
84,1989,103
84,1990,104
84,1991,78
84,1992,121
84,1993,94
84,1994,101
84,1995,86
84,1996,116
84,1997,110
84,1998,118
84,1999,120
84,2000,115
84,2001,119
84,2002,121
84,2003,152
84,2004,158
84,2005,197
84,2006,201
84,2007,151
84,2008,171
84,2009,153
84,2010,124
84,2011,152
84,2012,83
84,2013,92
84,2014,111
84,2015,100
84,2016,90
84,2017,81
84,2018,102
86,1961,2
86,1962,3
86,1963,4
86,1964,6
86,1965,11
86,1966,11
86,1967,15
86,1968,12
86,1969,32
86,1970,29
86,1971,42
86,1972,2
86,1973,32
86,1976,20
86,1978,38
86,1979,67
86,1980,26
86,1981,29
86,1982,31
86,1983,30
86,1984,21
86,1985,30
86,1986,8
86,1987,50
86,1988,35
86,1989,66
86,1990,23
86,1991,41
86,1992,3
86,1993,42
86,1994,78
86,1995,75
86,1996,65
86,1997,93
86,1998,114
86,1999,112
86,2000,112
86,2001,128
86,2002,121
86,2003,53
86,2004,212
86,2005,168
86,2006,219
86,2007,126
86,2008,21
86,2009,191
86,2010,59
86,2011,57
86,2012,25
86,2013,25
86,2014,22
86,2015,114
86,2016,164
86,2017,69
86,2018,182
88,1977,4
88,1979,70
88,1980,90
88,1983,81
88,1984,81
88,1985,72
88,1986,90
88,1987,90
88,1988,108
88,1989,126
88,1990,126
88,1991,54
88,1992,54
88,1993,180
88,1994,235
88,1995,235
88,1996,235
88,1997,235
88,1998,235
88,1999,235
88,2000,235
88,2001,235
88,2002,235
88,2003,38
88,2004,27
88,2005,18
88,2006,18
88,2014,120
88,2015,90
88,2016,90
88,2017,80
88,2018,242
89,1966,3
89,1968,2
89,1970,7
89,1979,9
89,1980,43
89,1983,8
89,1993,13
89,1994,2
89,1995,24
89,1996,23
89,1997,57
89,1998,80
89,1999,32
89,2000,43
89,2001,36
89,2002,36
89,2003,74
89,2004,55
89,2005,108
89,2006,142
89,2007,208
89,2008,224
89,2009,233
89,2010,256
89,2011,261
89,2012,161
89,2013,190
89,2014,194
89,2015,84
89,2016,23
89,2017,337
89,2018,229
9,1980,751996
9,1985,5151
9,1986,2096317
9,1987,278135
9,1988,1668813
9,1989,2977080
9,1990,12057687
9,1991,5835694
9,1992,15003863
9,1993,17110482
9,1994,16054597
9,1995,12057687
9,1996,13747103
9,1997,15627092
9,1998,16368787
9,1999,14653618
9,2000,13659114
9,2001,8132887
9,2002,1879990
9,2003,1334020
9,2004,1926346
9,2005,3888746
9,2006,1900592
9,2007,1936647
9,2008,97862
9,2009,685037
9,2010,118465
9,2011,1050734
9,2012,829256
9,2015,180
9,2016,20
9,2018,1242256
90,1995,74
90,1996,128
90,1997,88
90,1998,119
90,1999,177
90,2000,28
90,2001,16
90,2002,2
90,2003,12
90,2004,4
90,2005,18
90,2006,2032
90,2007,792
90,2009,39
90,2010,39
90,2011,287
90,2012,256
90,2013,256
90,2014,14
90,2015,50
90,2016,236
90,2017,424
90,2018,521
91,1961,58
91,1962,55
91,1963,74
91,1964,47
91,1965,89
91,1966,63
91,1967,97
91,1968,63
91,1969,53
91,1970,45
91,1971,58
91,1972,21
91,1997,50
91,1998,13
91,1999,32
91,2000,24
91,2001,39
91,2002,34
91,2003,11
91,2004,50
91,2005,37
91,2006,37
91,2007,32
91,2008,34
91,2009,68
91,2010,71
91,2011,45
91,2012,76
91,2013,29
91,2014,60
91,2015,116
91,2016,124
91,2017,216
91,2018,165
93,1974,3
93,1975,8
93,1976,6
93,1977,6
93,1979,5
93,1980,28
93,1981,89
93,1998,169
93,2004,32
93,2005,199
93,2006,494
93,2007,268
93,2008,399
93,2009,399
93,2010,97
93,2011,119
93,2012,103
93,2013,125
93,2014,108
93,2015,58
93,2016,134
93,2017,80
93,2018,163
95,1984,3
95,1993,2
95,1995,2
95,1996,5
95,1997,8
95,1998,31
95,1999,38
95,2000,22
95,2001,61
95,2002,6
95,2003,7
95,2004,32
95,2005,22
95,2006,132
95,2007,27
95,2008,55
95,2009,55
95,2010,27
95,2011,33
95,2012,89
95,2013,299
95,2014,94
95,2015,98
95,2016,108
95,2017,81
95,2018,21
96,1961,0
96,1962,0
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,2
96,1972,2
96,1973,2
96,1974,3
96,1975,3
96,1976,4
96,1977,4
96,1978,5
96,1979,6
96,1980,10
96,1981,12
96,1982,10
96,1983,11
96,1984,11
96,1985,5
96,1986,9
96,1987,11
96,1988,9
96,1989,10
96,1990,13
96,1991,11
96,1992,12
96,1993,13
96,1994,12
96,1995,14
96,1996,16
96,1997,18
96,1998,20
96,1999,21
96,2000,25
96,2001,23
96,2002,29
96,2003,31
96,2004,36
96,2005,41
96,2006,45
96,2007,51
96,2008,60
96,2009,82
96,2010,118
96,2011,130
96,2012,113
96,2013,135
96,2014,146
96,2015,77
96,2016,77
96,2017,107
96,2018,104
97,1964,26
97,1965,69
97,1966,23
97,1967,68
97,1968,52
97,1970,60
97,1971,3
97,1991,0
97,1992,2
97,1993,0
97,1994,1
97,1995,18
97,1996,11
97,1997,15
97,1998,13
97,1999,25
97,2000,25
97,2001,21
97,2002,35
97,2003,55
97,2004,39
97,2005,86
97,2006,124
97,2007,72
97,2008,31
97,2009,47
97,2010,69
97,2011,133
97,2012,83
97,2013,93
97,2014,97
97,2015,95
97,2016,109
97,2017,97
97,2018,114
98,1992,33
98,1993,23
98,1994,40
98,1995,109
98,1996,52
98,1997,42
98,1998,10
98,1999,19
98,2000,17
98,2001,12
98,2002,27
98,2003,60
98,2004,96
98,2005,106
98,2006,121
98,2007,104
98,2008,116
98,2009,123
98,2010,107
98,2011,115
98,2012,99
98,2013,108
98,2014,108
98,2015,91
98,2016,102
98,2017,100
98,2018,118
99,1998,19
99,2009,10
99,2012,86
99,2013,153
99,2016,100
99,2017,35
99,2018,166
