geo,year,wine_food_supply_kcal_capita_day_fea
5401,2008,16
5401,2009,16
5401,2010,19
5401,2011,19
5401,2012,17
5401,2013,17
5402,1961,4
5402,1962,4
5402,1963,5
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,6
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,8
5402,1972,9
5402,1973,12
5402,1974,12
5402,1975,12
5402,1976,13
5402,1977,14
5402,1978,14
5402,1979,17
5402,1980,15
5402,1981,16
5402,1982,16
5402,1983,18
5402,1984,19
5402,1985,20
5402,1986,21
5402,1987,22
5402,1988,22
5402,1989,22
5402,1990,22
5402,1991,22
5402,1992,21
5402,1993,21
5402,1994,23
5402,1995,21
5402,1996,23
5402,1997,26
5402,1998,26
5402,1999,27
5402,2000,28
5402,2001,30
5402,2002,31
5402,2003,32
5402,2004,32
5402,2005,35
5402,2006,33
5402,2007,33
5402,2008,31
5402,2009,31
5402,2010,34
5402,2011,36
5402,2012,35
5402,2013,34
5403,1961,135
5403,1962,134
5403,1963,137
5403,1964,131
5403,1965,138
5403,1966,142
5403,1967,140
5403,1968,143
5403,1969,144
5403,1970,137
5403,1971,140
5403,1972,137
5403,1973,137
5403,1974,139
5403,1975,136
5403,1976,132
5403,1977,126
5403,1978,121
5403,1979,120
5403,1980,121
5403,1981,119
5403,1982,110
5403,1983,109
5403,1984,107
5403,1985,100
5403,1986,97
5403,1987,92
5403,1988,88
5403,1989,83
5403,1990,85
5403,1991,83
5403,1992,80
5403,1993,80
5403,1994,80
5403,1995,78
5403,1996,78
5403,1997,77
5403,1998,73
5403,1999,72
5403,2000,72
5403,2001,71
5403,2002,68
5403,2003,70
5403,2004,69
5403,2005,66
5403,2006,65
5403,2007,57
5403,2008,51
5403,2009,49
5403,2010,48
5403,2011,48
5403,2012,48
5403,2013,47
5404,1961,80
5404,1962,81
5404,1963,83
5404,1964,84
5404,1965,81
5404,1966,82
5404,1967,81
5404,1968,82
5404,1969,81
5404,1970,86
5404,1971,83
5404,1972,87
5404,1973,89
5404,1974,85
5404,1975,88
5404,1976,86
5404,1977,87
5404,1978,81
5404,1979,87
5404,1980,81
5404,1981,83
5404,1982,92
5404,1983,85
5404,1984,79
5404,1985,74
5404,1986,77
5404,1987,75
5404,1988,74
5404,1989,78
5404,1990,70
5404,1991,71
5404,1992,73
5404,1993,67
5404,1994,67
5404,1995,61
5404,1996,64
5404,1997,61
5404,1998,66
5404,1999,66
5404,2000,59
5404,2001,59
5404,2002,61
5404,2003,59
5404,2004,64
5404,2005,64
5404,2006,63
5404,2007,64
5404,2008,55
5404,2009,60
5404,2010,53
5404,2011,62
5404,2012,54
5404,2013,55
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,2
55,1969,2
55,1970,3
55,1971,3
55,1972,3
55,1973,3
55,1974,2
55,1975,3
55,1976,3
55,1977,2
55,1978,2
55,1979,2
55,1980,3
55,1981,4
55,1982,2
55,1983,2
55,1984,5
55,1985,3
55,1986,4
55,1987,5
55,1988,5
55,1989,6
55,1990,1
55,1991,3
55,1992,1
55,1993,8
55,1994,8
55,1995,9
55,1996,6
55,1997,9
55,1998,10
55,1999,4
55,2000,12
55,2001,11
55,2002,11
55,2003,9
55,2004,9
55,2005,9
55,2006,7
55,2007,11
55,2008,14
55,2009,6
55,2010,7
55,2011,5
55,2012,6
55,2013,5
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,9
5500,1965,9
5500,1966,10
5500,1967,11
5500,1968,13
5500,1969,13
5500,1970,15
5500,1971,15
5500,1972,16
5500,1973,17
5500,1974,19
5500,1975,21
5500,1976,22
5500,1977,23
5500,1978,25
5500,1979,28
5500,1980,29
5500,1981,31
5500,1982,32
5500,1983,32
5500,1984,34
5500,1985,35
5500,1986,36
5500,1987,34
5500,1988,34
5500,1989,31
5500,1990,30
5500,1991,29
5500,1992,31
5500,1993,30
5500,1994,29
5500,1995,29
5500,1996,29
5500,1997,30
5500,1998,31
5500,1999,31
5500,2000,32
5500,2001,33
5500,2002,32
5500,2003,33
5500,2004,34
5500,2005,35
5500,2006,35
5500,2007,36
5500,2008,35
5500,2009,36
5500,2010,37
5500,2011,32
5500,2012,31
5500,2013,31
5501,1961,8
5501,1962,8
5501,1963,9
5501,1964,9
5501,1965,9
5501,1966,10
5501,1967,11
5501,1968,12
5501,1969,14
5501,1970,15
5501,1971,15
5501,1972,16
5501,1973,18
5501,1974,20
5501,1975,22
5501,1976,23
5501,1977,24
5501,1978,26
5501,1979,29
5501,1980,31
5501,1981,33
5501,1982,33
5501,1983,34
5501,1984,36
5501,1985,37
5501,1986,38
5501,1987,36
5501,1988,36
5501,1989,33
5501,1990,32
5501,1991,31
5501,1992,33
5501,1993,31
5501,1994,31
5501,1995,31
5501,1996,31
5501,1997,32
5501,1998,33
5501,1999,34
5501,2000,35
5501,2001,35
5501,2002,34
5501,2003,36
5501,2004,36
5501,2005,37
5501,2006,37
5501,2007,38
5501,2008,37
5501,2009,39
5501,2010,39
5501,2011,34
5501,2012,33
5501,2013,33
5502,1961,9
5502,1962,10
5502,1963,10
5502,1964,10
5502,1965,9
5502,1966,10
5502,1967,10
5502,1968,10
5502,1969,9
5502,1970,8
5502,1971,10
5502,1972,8
5502,1973,9
5502,1974,8
5502,1975,9
5502,1976,7
5502,1977,9
5502,1978,8
5502,1979,8
5502,1980,7
5502,1981,7
5502,1982,7
5502,1983,7
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,6
5502,1988,5
5502,1989,5
5502,1990,4
5502,1991,5
5502,1992,5
5502,1993,6
5502,1994,6
5502,1995,5
5502,1996,6
5502,1997,7
5502,1998,7
5502,1999,5
5502,2000,4
5502,2001,5
5502,2002,6
5502,2003,6
5502,2004,7
5502,2005,7
5502,2006,7
5502,2007,7
5502,2008,9
5502,2009,7
5502,2010,7
5502,2011,6
5502,2012,6
5502,2013,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,1
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,2
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,13
5504,1962,11
5504,1963,14
5504,1964,20
5504,1965,24
5504,1966,36
5504,1967,34
5504,1968,44
5504,1969,22
5504,1970,32
5504,1971,31
5504,1972,23
5504,1973,25
5504,1974,26
5504,1975,21
5504,1976,26
5504,1977,24
5504,1978,24
5504,1979,25
5504,1980,25
5504,1981,23
5504,1982,25
5504,1983,23
5504,1984,25
5504,1985,20
5504,1986,23
5504,1987,21
5504,1988,18
5504,1989,18
5504,1990,19
5504,1991,19
5504,1992,19
5504,1993,18
5504,1994,18
5504,1995,15
5504,1996,15
5504,1997,12
5504,1998,12
5504,1999,13
5504,2000,13
5504,2001,18
5504,2002,21
5504,2003,20
5504,2004,19
5504,2005,22
5504,2006,16
5504,2007,17
5504,2008,17
5504,2009,16
5504,2010,15
5504,2011,14
5504,2012,14
5504,2013,11
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,2
56,2001,2
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,2
56,2008,2
56,2009,1
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,2
57,1993,5
57,1994,6
57,1995,5
57,1996,5
57,1997,6
57,1998,6
57,1999,4
57,2000,5
57,2001,5
57,2002,7
57,2003,7
57,2004,11
57,2005,12
57,2006,13
57,2007,13
57,2008,14
57,2009,13
57,2010,15
57,2011,15
57,2012,16
57,2013,17
5706,1961,75
5706,1962,76
5706,1963,78
5706,1964,76
5706,1965,77
5706,1966,79
5706,1967,77
5706,1968,79
5706,1969,79
5706,1970,79
5706,1971,79
5706,1972,80
5706,1973,82
5706,1974,81
5706,1975,81
5706,1976,80
5706,1977,78
5706,1978,75
5706,1979,77
5706,1980,75
5706,1981,75
5706,1982,76
5706,1983,73
5706,1984,71
5706,1985,67
5706,1986,66
5706,1987,64
5706,1988,62
5706,1989,63
5706,1990,59
5706,1991,60
5706,1992,58
5706,1993,55
5706,1994,55
5706,1995,52
5706,1996,54
5706,1997,54
5706,1998,54
5706,1999,54
5706,2000,51
5706,2001,52
5706,2002,52
5706,2003,52
5706,2004,54
5706,2005,53
5706,2006,52
5706,2007,50
5706,2008,44
5706,2009,45
5706,2010,43
5706,2011,47
5706,2012,44
5706,2013,43
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,3
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,2
5802,1994,2
5802,1995,2
5802,1996,2
5802,1997,2
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,1
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,1
5803,1973,2
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,3
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,3
5803,2006,2
5803,2007,3
5803,2008,3
5803,2009,3
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1
63,1993,2
63,1994,3
63,1995,7
63,1996,9
63,1997,12
63,1998,13
63,1999,11
63,2000,12
63,2001,10
63,2002,12
63,2003,13
63,2004,16
63,2005,17
63,2006,15
63,2007,17
63,2008,21
63,2009,19
63,2010,23
63,2011,25
63,2012,27
63,2013,30
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,1
66,2001,1
66,2002,2
66,2003,2
66,2004,2
66,2005,3
66,2006,3
66,2007,3
66,2008,7
66,2009,3
66,2010,2
66,2011,2
66,2012,2
66,2013,2
67,1961,2
67,1962,2
67,1963,2
67,1964,3
67,1965,3
67,1966,3
67,1967,3
67,1968,4
67,1969,3
67,1970,5
67,1971,4
67,1972,5
67,1973,6
67,1974,7
67,1975,6
67,1976,6
67,1977,5
67,1978,5
67,1979,5
67,1980,5
67,1981,4
67,1982,4
67,1983,5
67,1984,5
67,1985,5
67,1986,6
67,1987,6
67,1988,6
67,1989,7
67,1990,8
67,1991,10
67,1992,10
67,1993,10
67,1994,11
67,1995,11
67,1996,10
67,1997,11
67,1998,13
67,1999,13
67,2000,15
67,2001,16
67,2002,17
67,2003,18
67,2004,18
67,2005,20
67,2006,20
67,2007,22
67,2008,22
67,2009,22
67,2010,23
67,2011,23
67,2012,22
67,2013,22
68,1961,222
68,1962,222
68,1963,215
68,1964,215
68,1965,212
68,1966,208
68,1967,203
68,1968,206
68,1969,198
68,1970,198
68,1971,197
68,1972,200
68,1973,194
68,1974,195
68,1975,195
68,1976,188
68,1977,179
68,1978,172
68,1979,186
68,1980,178
68,1981,170
68,1982,166
68,1983,160
68,1984,155
68,1985,147
68,1986,142
68,1987,139
68,1988,136
68,1989,133
68,1990,125
68,1991,120
68,1992,121
68,1993,119
68,1994,117
68,1995,110
68,1996,113
68,1997,108
68,1998,109
68,1999,104
68,2000,95
68,2001,94
68,2002,94
68,2003,94
68,2004,100
68,2005,101
68,2006,98
68,2007,98
68,2008,72
68,2009,88
68,2010,74
68,2011,90
68,2012,69
68,2013,71
7,1961,25
7,1962,18
7,1963,22
7,1964,26
7,1965,29
7,1966,32
7,1967,28
7,1968,26
7,1969,26
7,1970,23
7,1971,17
7,1972,13
7,1973,12
7,1974,12
7,1975,6
7,1976,3
7,1977,1
7,1978,0
7,1979,2
7,1980,2
7,1981,3
7,1982,3
7,1983,4
7,1984,4
7,1985,6
7,1986,2
7,1987,2
7,1988,4
7,1989,5
7,1990,5
7,1991,6
7,1992,10
7,1993,6
7,1994,6
7,1995,5
7,1996,4
7,1997,7
7,1998,8
7,1999,3
7,2000,3
7,2001,5
7,2002,5
7,2003,6
7,2004,7
7,2005,8
7,2006,9
7,2007,9
7,2008,12
7,2009,8
7,2010,9
7,2011,9
7,2012,9
7,2013,9
70,1961,32
70,1962,26
70,1963,34
70,1964,47
70,1965,57
70,1966,84
70,1967,79
70,1968,102
70,1969,52
70,1970,73
70,1971,69
70,1972,51
70,1973,54
70,1974,58
70,1975,46
70,1976,54
70,1977,45
70,1978,50
70,1979,51
70,1980,50
70,1981,45
70,1982,50
70,1983,46
70,1984,48
70,1985,39
70,1986,43
70,1987,39
70,1988,33
70,1989,34
70,1990,35
70,1991,33
70,1992,33
70,1993,33
70,1994,33
70,1995,27
70,1996,25
70,1997,21
70,1998,20
70,1999,22
70,2000,22
70,2001,32
70,2002,36
70,2003,33
70,2004,32
70,2005,36
70,2006,27
70,2007,29
70,2008,29
70,2009,26
70,2010,24
70,2011,23
70,2012,22
70,2013,18
72,1961,18
72,1962,23
72,1963,18
72,1964,20
72,1965,17
72,1966,19
72,1967,16
72,1968,18
72,1969,13
72,1970,13
72,1971,12
72,1972,12
72,1973,12
72,1974,10
72,1975,7
72,1976,5
72,1977,5
72,1978,4
72,1979,4
72,1980,3
72,1981,4
72,1982,3
72,1983,4
72,1984,3
72,1985,3
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,1
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,1
72,2005,0
72,2006,0
72,2007,0
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,2
73,1992,62
73,1993,57
73,1994,57
73,1995,28
73,1996,28
73,1997,26
73,1998,23
73,1999,22
73,2000,21
73,2001,15
73,2002,14
73,2003,13
73,2004,6
73,2005,9
73,2006,27
73,2007,39
73,2008,38
73,2009,37
73,2010,35
73,2011,37
73,2012,27
73,2013,28
74,1961,31
74,1962,35
74,1963,30
74,1964,32
74,1965,33
74,1966,34
74,1967,38
74,1968,35
74,1969,34
74,1970,30
74,1971,28
74,1972,28
74,1973,25
74,1974,26
74,1975,41
74,1976,70
74,1977,57
74,1978,44
74,1979,37
74,1980,38
74,1981,37
74,1982,47
74,1983,48
74,1984,51
74,1985,45
74,1986,42
74,1987,30
74,1988,29
74,1989,20
74,1990,18
74,1991,17
74,1992,16
74,1993,18
74,1994,14
74,1995,18
74,1996,18
74,1997,17
74,1998,18
74,1999,17
74,2000,15
74,2001,16
74,2002,13
74,2003,9
74,2004,10
74,2005,9
74,2006,9
74,2007,12
74,2008,9
74,2009,9
74,2010,12
74,2011,11
74,2012,9
74,2013,8
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,1
75,1994,1
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,15
79,1962,18
79,1963,24
79,1964,26
79,1965,21
79,1966,24
79,1967,24
79,1968,25
79,1969,27
79,1970,37
79,1971,29
79,1972,36
79,1973,42
79,1974,31
79,1975,38
79,1976,39
79,1977,45
79,1978,36
79,1979,39
79,1980,31
79,1981,40
79,1982,59
79,1983,47
79,1984,40
79,1985,34
79,1986,44
79,1987,43
79,1988,43
79,1989,52
79,1990,40
79,1991,47
79,1992,50
79,1993,39
79,1994,43
79,1995,35
79,1996,39
79,1997,37
79,1998,46
79,1999,48
79,2000,39
79,2001,40
79,2002,44
79,2003,40
79,2004,45
79,2005,43
79,2006,42
79,2007,46
79,2008,44
79,2009,43
79,2010,38
79,2011,46
79,2012,45
79,2013,43
8,1961,2
8,1962,1
8,1963,1
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,2
8,1978,2
8,1979,2
8,1980,6
8,1981,8
8,1982,1
8,1983,3
8,1984,4
8,1985,3
8,1986,3
8,1987,4
8,1988,9
8,1989,15
8,1990,11
8,1991,11
8,1992,12
8,1993,12
8,1994,10
8,1995,5
8,1996,6
8,1997,7
8,1998,7
8,1999,9
8,2000,12
8,2001,13
8,2002,11
8,2003,9
8,2004,7
8,2005,12
8,2006,10
8,2007,12
8,2008,10
8,2009,9
8,2010,10
8,2011,16
8,2012,1
8,2013,23
80,1992,10
80,1993,6
80,1994,5
80,1995,9
80,1996,2
80,1997,2
80,1998,3
80,1999,2
80,2000,3
80,2001,5
80,2002,2
80,2003,4
80,2004,4
80,2005,4
80,2006,5
80,2007,6
80,2008,5
80,2009,5
80,2010,5
80,2011,4
80,2012,4
80,2013,4
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,1
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,1
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,1
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,1
83,1972,1
83,1973,1
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,1
83,2007,2
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,63
84,1962,60
84,1963,59
84,1964,59
84,1965,58
84,1966,59
84,1967,59
84,1968,60
84,1969,63
84,1970,59
84,1971,46
84,1972,44
84,1973,43
84,1974,49
84,1975,47
84,1976,47
84,1977,42
84,1978,45
84,1979,39
84,1980,43
84,1981,45
84,1982,49
84,1983,53
84,1984,55
84,1985,49
84,1986,58
84,1987,39
84,1988,40
84,1989,37
84,1990,37
84,1991,32
84,1992,31
84,1993,35
84,1994,32
84,1995,35
84,1996,38
84,1997,35
84,1998,40
84,1999,46
84,2000,42
84,2001,48
84,2002,50
84,2003,47
84,2004,48
84,2005,47
84,2006,65
84,2007,45
84,2008,42
84,2009,40
84,2010,38
84,2011,32
84,2012,33
84,2013,35
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,2
86,1967,2
86,1968,2
86,1969,3
86,1970,2
86,1971,3
86,1972,3
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,4
86,1978,4
86,1979,4
86,1980,3
86,1981,2
86,1982,2
86,1983,2
86,1984,0
86,1985,1
86,1986,0
86,1987,2
86,1988,1
86,1989,1
86,1990,2
86,1991,2
86,1992,1
86,1993,2
86,1994,2
86,1995,5
86,1996,4
86,1997,7
86,1998,6
86,1999,7
86,2000,8
86,2001,5
86,2002,5
86,2003,3
86,2004,4
86,2005,4
86,2006,7
86,2007,6
86,2008,8
86,2009,9
86,2010,5
86,2011,4
86,2012,5
86,2013,6
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
