geo,year,vegetables_other_food_supply_quantity_tonnes_cce
50,2009,80541
50,2010,82101
50,2011,86408
50,2012,81799
50,2013,80521
5000,1961,157155335
5000,1962,156187210
5000,1963,157078004
5000,1964,157857817
5000,1965,160246257
5000,1966,165202599
5000,1967,169537230
5000,1968,174374833
5000,1969,176442412
5000,1970,173440701
5000,1971,181145590
5000,1972,177873447
5000,1973,185121386
5000,1974,188665174
5000,1975,193833190
5000,1976,195717486
5000,1977,203198914
5000,1978,212872218
5000,1979,216850118
5000,1980,215954897
5000,1981,228533968
5000,1982,239925023
5000,1983,243260356
5000,1984,261501164
5000,1985,271229546
5000,1986,289617737
5000,1987,298023615
5000,1988,304801275
5000,1989,306698999
5000,1990,314500523
5000,1991,315365065
5000,1992,332022312
5000,1993,354935073
5000,1994,371570098
5000,1995,392988934
5000,1996,418443012
5000,1997,433046757
5000,1998,451324161
5000,1999,488009462
5000,2000,543442690
5000,2001,565203051
5000,2002,580354531
5000,2003,595399288
5000,2004,590027421
5000,2005,605429237
5000,2006,630143856
5000,2007,644054902
5000,2008,666210075
5000,2009,675161876
5000,2010,701058269
5000,2011,716309449
5000,2012,747750498
5000,2013,762131373
51,1961,786949
51,1962,824573
51,1963,909800
51,1964,916425
51,1965,817017
51,1966,937285
51,1967,920101
51,1968,896794
51,1969,835352
51,1970,821476
51,1971,734574
51,1972,794049
51,1973,772478
51,1974,808327
51,1975,824020
51,1976,719764
51,1977,826215
51,1978,785762
51,1979,846204
51,1980,757581
51,1981,773510
51,1982,987171
51,1983,946613
51,1984,1144079
51,1985,1039464
51,1986,1112847
51,1987,1256145
51,1988,1095186
51,1989,1051129
51,1990,935486
51,1991,891707
51,1992,690520
5100,1961,8884630
5100,1962,9203363
5100,1963,9557065
5100,1964,9760024
5100,1965,10042715
5100,1966,10445054
5100,1967,10415030
5100,1968,10911603
5100,1969,11104182
5100,1970,11557033
5100,1971,11726859
5100,1972,11716134
5100,1973,12167024
5100,1974,12602864
5100,1975,13191543
5100,1976,13468521
5100,1977,13210680
5100,1978,13529322
5100,1979,14007807
5100,1980,14454090
5100,1981,14794367
5100,1982,14879169
5100,1983,15077980
5100,1984,15800223
5100,1985,16938337
5100,1986,17642813
5100,1987,18151849
5100,1988,17858380
5100,1989,18511510
5100,1990,19135007
5100,1991,20052370
5100,1992,20172353
5100,1993,20421759
5100,1994,21770341
5100,1995,22169764
5100,1996,24945762
5100,1997,26172004
5100,1998,26285470
5100,1999,27503235
5100,2000,28152463
5100,2001,28286502
5100,2002,28942371
5100,2003,31390536
5100,2004,32176273
5100,2005,32543460
5100,2006,34505364
5100,2007,34343463
5100,2008,35325309
5100,2009,36447561
5100,2010,38953919
5100,2011,39395701
5100,2012,41849505
5100,2013,41417423
5101,1961,1743009
5101,1962,1783683
5101,1963,1821855
5101,1964,1867602
5101,1965,1917665
5101,1966,1948424
5101,1967,2000507
5101,1968,2037968
5101,1969,2087928
5101,1970,2123590
5101,1971,2187754
5101,1972,2236186
5101,1973,2283518
5101,1974,2335247
5101,1975,2420965
5101,1976,2495059
5101,1977,2563106
5101,1978,2618151
5101,1979,2673926
5101,1980,2752097
5101,1981,2807464
5101,1982,2848042
5101,1983,2882803
5101,1984,2911307
5101,1985,2968399
5101,1986,3008470
5101,1987,3053200
5101,1988,3120821
5101,1989,3177929
5101,1990,3283821
5101,1991,3554906
5101,1992,3856833
5101,1993,3763831
5101,1994,3972449
5101,1995,4073458
5101,1996,4054051
5101,1997,4097405
5101,1998,4132654
5101,1999,4235233
5101,2000,4204742
5101,2001,4412181
5101,2002,4381474
5101,2003,4880458
5101,2004,4656428
5101,2005,4849354
5101,2006,5234870
5101,2007,5329816
5101,2008,5071070
5101,2009,5710604
5101,2010,6928453
5101,2011,6870994
5101,2012,7428043
5101,2013,7549377
5102,1961,443881
5102,1962,417404
5102,1963,419080
5102,1964,439806
5102,1965,460792
5102,1966,472216
5102,1967,479938
5102,1968,496221
5102,1969,500851
5102,1970,507657
5102,1971,514702
5102,1972,517617
5102,1973,542255
5102,1974,563537
5102,1975,561802
5102,1976,582593
5102,1977,599120
5102,1978,619437
5102,1979,642581
5102,1980,665456
5102,1981,682440
5102,1982,706745
5102,1983,713593
5102,1984,721799
5102,1985,734399
5102,1986,754105
5102,1987,760297
5102,1988,772194
5102,1989,782389
5102,1990,885682
5102,1991,922815
5102,1992,964879
5102,1993,995264
5102,1994,1033418
5102,1995,1108207
5102,1996,1150623
5102,1997,1192857
5102,1998,1249248
5102,1999,1306505
5102,2000,1349235
5102,2001,1360855
5102,2002,1424404
5102,2003,1425775
5102,2004,1456475
5102,2005,1483089
5102,2006,1716033
5102,2007,1890655
5102,2008,2411359
5102,2009,2884991
5102,2010,2842254
5102,2011,2997597
5102,2012,2970581
5102,2013,3063101
5103,1961,3163352
5103,1962,3433623
5103,1963,3676534
5103,1964,3744626
5103,1965,3910197
5103,1966,4187640
5103,1967,3983447
5103,1968,4289116
5103,1969,4332392
5103,1970,4450346
5103,1971,4516353
5103,1972,4487820
5103,1973,4749002
5103,1974,5025250
5103,1975,5259711
5103,1976,5562103
5103,1977,5335386
5103,1978,5591489
5103,1979,5932317
5103,1980,6042037
5103,1981,6196734
5103,1982,6067459
5103,1983,6279107
5103,1984,6536869
5103,1985,7277197
5103,1986,7760871
5103,1987,8148442
5103,1988,7560560
5103,1989,7495073
5103,1990,7859394
5103,1991,8172430
5103,1992,7662487
5103,1993,7501605
5103,1994,7938839
5103,1995,8252229
5103,1996,9462932
5103,1997,10201229
5103,1998,10235978
5103,1999,11054181
5103,2000,11634160
5103,2001,11551783
5103,2002,12011364
5103,2003,13457755
5103,2004,14052529
5103,2005,14029444
5103,2006,15303267
5103,2007,15230129
5103,2008,15258201
5103,2009,16180644
5103,2010,16097586
5103,2011,16514202
5103,2012,17721498
5103,2013,17155626
5104,1961,656669
5104,1962,653616
5104,1963,702551
5104,1964,724570
5104,1965,731681
5104,1966,746579
5104,1967,774430
5104,1968,763124
5104,1969,783137
5104,1970,829418
5104,1971,827566
5104,1972,840492
5104,1973,875922
5104,1974,894326
5104,1975,937776
5104,1976,995288
5104,1977,1034638
5104,1978,1057584
5104,1979,1060607
5104,1980,1110850
5104,1981,1197287
5104,1982,1206979
5104,1983,1122954
5104,1984,1172721
5104,1985,1206675
5104,1986,1232156
5104,1987,1275541
5104,1988,1241239
5104,1989,1265616
5104,1990,1255438
5104,1991,1259848
5104,1992,1276441
5104,1993,1320397
5104,1994,1307584
5104,1995,1325348
5104,1996,1308273
5104,1997,1344433
5104,1998,1309659
5104,1999,1337636
5104,2000,1321163
5104,2001,1347172
5104,2002,1314070
5104,2003,1428760
5104,2004,1359046
5104,2005,1345200
5104,2006,1294760
5104,2007,1383623
5104,2008,1456561
5104,2009,1400221
5104,2010,1536311
5104,2011,1507197
5104,2012,1546464
5104,2013,1488488
5105,1961,2877719
5105,1962,2915037
5105,1963,2937046
5105,1964,2983420
5105,1965,3022380
5105,1966,3090196
5105,1967,3176709
5105,1968,3325175
5105,1969,3399874
5105,1970,3646022
5105,1971,3680483
5105,1972,3634019
5105,1973,3716326
5105,1974,3784502
5105,1975,4011288
5105,1976,3833477
5105,1977,3678429
5105,1978,3642661
5105,1979,3698376
5105,1980,3883649
5105,1981,3910441
5105,1982,4049945
5105,1983,4079523
5105,1984,4457527
5105,1985,4751666
5105,1986,4887210
5105,1987,4914369
5105,1988,5163566
5105,1989,5790504
5105,1990,5850671
5105,1991,6142370
5105,1992,6411713
5105,1993,6840661
5105,1994,7518051
5105,1995,7410522
5105,1996,8969882
5105,1997,9336080
5105,1998,9357930
5105,1999,9569681
5105,2000,9643162
5105,2001,9614512
5105,2002,9811060
5105,2003,10197788
5105,2004,10651796
5105,2005,10836373
5105,2006,10956434
5105,2007,10509240
5105,2008,11128118
5105,2009,10271103
5105,2010,11549315
5105,2011,11505712
5105,2012,12182918
5105,2013,12160831
52,1992,164338
52,1993,183858
52,1994,205270
52,1995,231592
52,1996,295555
52,1997,312567
52,1998,285878
52,1999,333314
52,2000,381934
52,2001,463029
52,2002,598377
52,2003,720615
52,2004,754047
52,2005,864310
52,2006,890200
52,2007,1000467
52,2008,928930
52,2009,925977
52,2010,997617
52,2011,1018180
52,2012,982146
52,2013,961130
5200,1961,18494311
5200,1962,18699156
5200,1963,18878750
5200,1964,18570891
5200,1965,19307758
5200,1966,19517585
5200,1967,20424789
5200,1968,20665335
5200,1969,20285361
5200,1970,20673013
5200,1971,21721819
5200,1972,21825384
5200,1973,21745003
5200,1974,22303283
5200,1975,22190079
5200,1976,23230412
5200,1977,23908209
5200,1978,25700152
5200,1979,26088155
5200,1980,25579473
5200,1981,25980055
5200,1982,27254132
5200,1983,25663657
5200,1984,27578721
5200,1985,27609568
5200,1986,27295847
5200,1987,28824245
5200,1988,27659260
5200,1989,29433962
5200,1990,28770282
5200,1991,28682149
5200,1992,30852494
5200,1993,29956485
5200,1994,32752185
5200,1995,32389447
5200,1996,33549875
5200,1997,35966611
5200,1998,36504042
5200,1999,38585188
5200,2000,39613342
5200,2001,40293152
5200,2002,40754898
5200,2003,42839502
5200,2004,41176648
5200,2005,41327946
5200,2006,42349480
5200,2007,41822379
5200,2008,41402699
5200,2009,41546946
5200,2010,43122754
5200,2011,43385750
5200,2012,43759171
5200,2013,43293845
5203,1961,12956547
5203,1962,12784139
5203,1963,12924678
5203,1964,12471111
5203,1965,13031944
5203,1966,13185782
5203,1967,13901605
5203,1968,14346501
5203,1969,13906622
5203,1970,14187669
5203,1971,14895760
5203,1972,14965402
5203,1973,14704862
5203,1974,15274600
5203,1975,15007869
5203,1976,15806982
5203,1977,16390657
5203,1978,17773964
5203,1979,17850861
5203,1980,17122397
5203,1981,17581880
5203,1982,18502426
5203,1983,16915018
5203,1984,18411524
5203,1985,18767722
5203,1986,18052625
5203,1987,19442555
5203,1988,17862101
5203,1989,19643100
5203,1990,18843454
5203,1991,18297077
5203,1992,20076176
5203,1993,19390186
5203,1994,21890932
5203,1995,21087022
5203,1996,21853069
5203,1997,23073265
5203,1998,22694697
5203,1999,23896607
5203,2000,25050412
5203,2001,24752017
5203,2002,24557089
5203,2003,25614855
5203,2004,24654133
5203,2005,24524871
5203,2006,25407582
5203,2007,24422091
5203,2008,23451785
5203,2009,23769435
5203,2010,24596098
5203,2011,24382925
5203,2012,24727138
5203,2013,24192341
5204,1961,769871
5204,1962,998801
5204,1963,1016078
5204,1964,998456
5204,1965,1092008
5204,1966,1085991
5204,1967,1021100
5204,1968,1017522
5204,1969,949035
5204,1970,925752
5204,1971,1191496
5204,1972,1307216
5204,1973,1283710
5204,1974,1333428
5204,1975,1157027
5204,1976,1288328
5204,1977,1516391
5204,1978,1696790
5204,1979,1829795
5204,1980,1852925
5204,1981,1793147
5204,1982,2032819
5204,1983,2157601
5204,1984,2394404
5204,1985,2137920
5204,1986,2387679
5204,1987,2427037
5204,1988,2636500
5204,1989,2820246
5204,1990,2852703
5204,1991,3121721
5204,1992,3529519
5204,1993,3031886
5204,1994,2862060
5204,1995,2711484
5204,1996,2988545
5204,1997,4024961
5204,1998,4283224
5204,1999,4900608
5204,2000,4795350
5204,2001,5354033
5204,2002,5331519
5204,2003,5543592
5204,2004,5237152
5204,2005,5215326
5204,2006,5195234
5204,2007,5436232
5204,2008,5738761
5204,2009,5081023
5204,2010,5464586
5204,2011,5459046
5204,2012,5592500
5204,2013,5419223
5206,1961,352999
5206,1962,349085
5206,1963,373233
5206,1964,416357
5206,1965,394513
5206,1966,391099
5206,1967,411272
5206,1968,391518
5206,1969,350531
5206,1970,372772
5206,1971,426806
5206,1972,438188
5206,1973,497927
5206,1974,530475
5206,1975,588626
5206,1976,564074
5206,1977,537006
5206,1978,554453
5206,1979,569310
5206,1980,675180
5206,1981,716698
5206,1982,727404
5206,1983,769069
5206,1984,743156
5206,1985,752738
5206,1986,753920
5206,1987,799978
5206,1988,759385
5206,1989,761364
5206,1990,780943
5206,1991,768542
5206,1992,790625
5206,1993,752086
5206,1994,805703
5206,1995,826624
5206,1996,961443
5206,1997,916139
5206,1998,1124880
5206,1999,1367360
5206,2000,1510327
5206,2001,1672144
5206,2002,1617384
5206,2003,1894769
5206,2004,1524785
5206,2005,1654194
5206,2006,1672621
5206,2007,1618497
5206,2008,1614629
5206,2009,1608791
5206,2010,1460050
5206,2011,1486845
5206,2012,1547702
5206,2013,1647677
5207,1961,4414895
5207,1962,4567130
5207,1963,4564760
5207,1964,4684965
5207,1965,4789293
5207,1966,4854714
5207,1967,5090812
5207,1968,4909794
5207,1969,5079174
5207,1970,5186819
5207,1971,5207757
5207,1972,5114577
5207,1973,5258505
5207,1974,5164779
5207,1975,5436557
5207,1976,5571028
5207,1977,5464155
5207,1978,5674945
5207,1979,5838189
5207,1980,5928971
5207,1981,5888330
5207,1982,5991483
5207,1983,5821970
5207,1984,6029636
5207,1985,5951188
5207,1986,6101623
5207,1987,6154675
5207,1988,6401275
5207,1989,6209252
5207,1990,6293183
5207,1991,6494809
5207,1992,6456174
5207,1993,6782327
5207,1994,7193490
5207,1995,7764316
5207,1996,7746818
5207,1997,7952246
5207,1998,8401240
5207,1999,8420613
5207,2000,8257253
5207,2001,8514958
5207,2002,9248905
5207,2003,9786287
5207,2004,9760578
5207,2005,9933556
5207,2006,10074043
5207,2007,10345558
5207,2008,10597523
5207,2009,11087696
5207,2010,11602021
5207,2011,12056935
5207,2012,11891830
5207,2013,12034605
53,1961,34200
53,1962,36270
53,1963,38250
53,1964,39600
53,1965,40770
53,1966,41850
53,1967,43546
53,1968,44534
53,1969,46553
53,1970,47450
53,1971,49686
53,1972,49866
53,1973,50012
53,1974,49314
53,1975,51768
53,1976,60694
53,1977,59699
53,1978,63968
53,1979,68478
53,1980,69763
53,1981,73379
53,1982,75066
53,1983,85130
53,1984,92032
53,1985,92851
53,1986,95056
53,1987,95883
53,1988,109194
53,1989,114198
53,1990,128135
53,1991,129879
53,1992,145947
53,1993,148682
53,1994,165400
53,1995,142009
53,1996,176580
53,1997,157513
53,1998,149892
53,1999,204334
53,2000,188519
53,2001,173788
53,2002,199991
53,2003,215523
53,2004,202085
53,2005,235383
53,2006,222388
53,2007,159736
53,2008,139479
53,2009,108481
53,2010,102673
53,2011,102851
53,2012,196825
53,2013,171445
5300,1961,86293951
5300,1962,85304279
5300,1963,83078019
5300,1964,80095187
5300,1965,84216091
5300,1966,85825425
5300,1967,88222548
5300,1968,93132555
5300,1969,95441684
5300,1970,89730127
5300,1971,97159607
5300,1972,94850645
5300,1973,98957597
5300,1974,100767540
5300,1975,105426853
5300,1976,107721225
5300,1977,110997905
5300,1978,118923157
5300,1979,120773912
5300,1980,120039353
5300,1981,130039753
5300,1982,137725146
5300,1983,145480497
5300,1984,158754499
5300,1985,166789788
5300,1986,185528227
5300,1987,191585258
5300,1988,196931172
5300,1989,199689253
5300,1990,207846219
5300,1991,207441466
5300,1992,228057126
5300,1993,250873102
5300,1994,265130680
5300,1995,283803224
5300,1996,304469421
5300,1997,314043519
5300,1998,331985553
5300,1999,363661766
5300,2000,417158634
5300,2001,438385788
5300,2002,453183514
5300,2003,461970682
5300,2004,455576711
5300,2005,472201248
5300,2006,493548733
5300,2007,509042751
5300,2008,530605796
5300,2009,537168754
5300,2010,560457315
5300,2011,573549163
5300,2012,603232008
5300,2013,618031924
5301,1992,2556240
5301,1993,2479876
5301,1994,2656777
5301,1995,2562005
5301,1996,2490144
5301,1997,2334527
5301,1998,2597154
5301,1999,3113246
5301,2000,3056959
5301,2001,3437468
5301,2002,3832569
5301,2003,4188198
5301,2004,4392500
5301,2005,4576359
5301,2006,5088967
5301,2007,5434385
5301,2008,5735660
5301,2009,6117029
5301,2010,6659215
5301,2011,7719219
5301,2012,8417733
5301,2013,8845019
5302,1961,56633302
5302,1962,54239435
5302,1963,50696710
5302,1964,46380225
5302,1965,49386689
5302,1966,49625951
5302,1967,50715602
5302,1968,53879015
5302,1969,54840865
5302,1970,47912995
5302,1971,52475393
5302,1972,49564730
5302,1973,53373259
5302,1974,53712121
5302,1975,56388826
5302,1976,57573150
5302,1977,60039504
5302,1978,65681276
5302,1979,66137615
5302,1980,64156687
5302,1981,71942903
5302,1982,76288829
5302,1983,82602990
5302,1984,93000316
5302,1985,98180166
5302,1986,114201042
5302,1987,118080528
5302,1988,125585157
5302,1989,127840324
5302,1990,130690889
5302,1991,132334638
5302,1992,146604913
5302,1993,167294933
5302,1994,179598797
5302,1995,192211726
5302,1996,210734733
5302,1997,223848019
5302,1998,230754249
5302,1999,255698803
5302,2000,306654736
5302,2001,320836482
5302,2002,340626683
5302,2003,341480520
5302,2004,346039077
5302,2005,356638814
5302,2006,370340714
5302,2007,380744038
5302,2008,399943178
5302,2009,403326926
5302,2010,418001060
5302,2011,427993434
5302,2012,444377137
5302,2013,452047616
5303,1961,18448766
5303,1962,19278889
5303,1963,20048528
5303,1964,20861170
5303,1965,21577546
5303,1966,22650290
5303,1967,23338568
5303,1968,24732149
5303,1969,25429731
5303,1970,26366758
5303,1971,27495070
5303,1972,28510420
5303,1973,29569538
5303,1974,30725690
5303,1975,31836890
5303,1976,32762413
5303,1977,33409248
5303,1978,34945865
5303,1979,35346379
5303,1980,36178442
5303,1981,37743123
5303,1982,39865156
5303,1983,41395678
5303,1984,43062864
5303,1985,44666918
5303,1986,46937142
5303,1987,48307289
5303,1988,45894092
5303,1989,45922205
5303,1990,49966886
5303,1991,48318175
5303,1992,49971473
5303,1993,51397142
5303,1994,51915407
5303,1995,54310151
5303,1996,56192080
5303,1997,53437037
5303,1998,62214920
5303,1999,67355444
5303,2000,68991165
5303,2001,74867663
5303,2002,67758528
5303,2003,74544634
5303,2004,61890855
5303,2005,67136985
5303,2006,74042721
5303,2007,77511563
5303,2008,79599681
5303,2009,81741437
5303,2010,87963052
5303,2011,89653477
5303,2012,95804715
5303,2013,100840017
5304,1961,6623625
5304,1962,6913570
5304,1963,7259744
5304,1964,7337544
5304,1965,7525442
5304,1966,7936267
5304,1967,8200437
5304,1968,8622694
5304,1969,8924043
5304,1970,9042934
5304,1971,9425268
5304,1972,9669516
5304,1973,9913351
5304,1974,9997829
5304,1975,10370786
5304,1976,10070709
5304,1977,10109915
5304,1978,10442297
5304,1979,11015702
5304,1980,11238413
5304,1981,11801025
5304,1982,11987856
5304,1983,11738654
5304,1984,12106327
5304,1985,12261463
5304,1986,13285685
5304,1987,13647289
5304,1988,13807486
5304,1989,14297629
5304,1990,14609857
5304,1991,14836475
5304,1992,15876835
5304,1993,16568800
5304,1994,17302137
5304,1995,20425712
5304,1996,20479577
5304,1997,19873532
5304,1998,21053021
5304,1999,22035600
5304,2000,22665955
5304,2001,23428101
5304,2002,24393659
5304,2003,25186264
5304,2004,26118407
5304,2005,26183956
5304,2006,26345255
5304,2007,27765965
5304,2008,27616660
5304,2009,28540812
5304,2010,30004409
5304,2011,30118338
5304,2012,36062403
5304,2013,37218497
5305,1961,4588257
5305,1962,4872384
5305,1963,5073037
5305,1964,5516247
5305,1965,5726414
5305,1966,5612917
5305,1967,5967941
5305,1968,5898696
5305,1969,6247045
5305,1970,6407441
5305,1971,7763876
5305,1972,7105979
5305,1973,6101449
5305,1974,6331901
5305,1975,6830351
5305,1976,7314953
5305,1977,7439238
5305,1978,7853719
5305,1979,8274216
5305,1980,8465811
5305,1981,8552702
5305,1982,9583305
5305,1983,9743175
5305,1984,10584992
5305,1985,11681241
5305,1986,11104359
5305,1987,11550152
5305,1988,11644436
5305,1989,11629095
5305,1990,12578587
5305,1991,11952177
5305,1992,13047665
5305,1993,13132351
5305,1994,13657561
5305,1995,14293630
5305,1996,14572887
5305,1997,14550403
5305,1998,15366210
5305,1999,15458673
5305,2000,15789820
5305,2001,15816074
5305,2002,16572075
5305,2003,16571066
5305,2004,17135873
5305,2005,17665134
5305,2006,17731075
5305,2007,17586801
5305,2008,17710617
5305,2009,17442549
5305,2010,17829578
5305,2011,18064696
5305,2012,18570021
5305,2013,19080775
54,1961,147413
54,1962,142353
54,1963,165585
54,1964,142137
54,1965,123204
54,1966,164379
54,1967,136512
54,1968,140757
54,1969,137580
54,1970,196176
54,1971,158521
54,1972,157060
54,1973,165704
54,1974,163586
54,1975,150212
54,1976,183399
54,1977,220921
54,1978,180249
54,1979,229502
54,1980,213823
54,1981,249581
54,1982,264670
54,1983,240045
54,1984,271856
54,1985,308286
54,1986,324373
54,1987,305594
54,1988,309320
54,1989,295372
54,1990,266037
54,1991,281478
54,1992,305998
54,1993,282967
54,1994,276123
54,1995,259257
54,1996,283179
54,1997,316623
54,1998,303088
54,1999,346815
54,2000,347576
54,2001,353534
54,2002,372428
54,2003,393979
54,2004,397708
54,2005,381888
54,2006,389879
54,2007,385833
54,2008,398168
54,2009,485224
54,2010,508138
54,2011,507783
54,2012,463626
54,2013,446956
5400,1961,42849012
5400,1962,42328400
5400,1963,44880072
5400,1964,48712598
5400,1965,45947951
5400,1966,48665922
5400,1967,49748467
5400,1968,48891234
5400,1969,48754554
5400,1970,50696733
5400,1971,49676353
5400,1972,48630646
5400,1973,51421671
5400,1974,52076356
5400,1975,52114050
5400,1976,50395230
5400,1977,54159852
5400,1978,53591191
5400,1979,54990776
5400,1980,54890446
5400,1981,56763277
5400,1982,59072112
5400,1983,55993373
5400,1984,58291328
5400,1985,58748880
5400,1986,57986139
5400,1987,58211862
5400,1988,61107349
5400,1989,57760931
5400,1990,57442798
5400,1991,57875304
5400,1992,51633244
5400,1993,52282607
5400,1994,50256038
5400,1995,52896133
5400,1996,53694376
5400,1997,55241129
5400,1998,54922460
5400,1999,56647941
5400,2000,56815326
5400,2001,56448606
5400,2002,55849466
5400,2003,57551401
5400,2004,59244335
5400,2005,57569811
5400,2006,57806304
5400,2007,56854918
5400,2008,56928291
5400,2009,58086422
5400,2010,56653799
5400,2011,58081966
5400,2012,56882504
5400,2013,57369463
5401,1961,17935428
5401,1962,18015050
5401,1963,17983515
5401,1964,21871504
5401,1965,19919470
5401,1966,21111154
5401,1967,21884190
5401,1968,21455849
5401,1969,20440438
5401,1970,21807932
5401,1971,21460217
5401,1972,20976559
5401,1973,22601105
5401,1974,22538562
5401,1975,22963046
5401,1976,22314383
5401,1977,23446947
5401,1978,23482105
5401,1979,24629570
5401,1980,24697367
5401,1981,25586864
5401,1982,26994692
5401,1983,26627663
5401,1984,28064411
5401,1985,28310745
5401,1986,27282828
5401,1987,27494805
5401,1988,28580226
5401,1989,25043877
5401,1990,25357149
5401,1991,25230676
5401,1992,17520844
5401,1993,19511863
5401,1994,18652845
5401,1995,20637710
5401,1996,20705384
5401,1997,22003653
5401,1998,21135388
5401,1999,22169659
5401,2000,22696216
5401,2001,22524422
5401,2002,21641989
5401,2003,22790463
5401,2004,23095738
5401,2005,22422060
5401,2006,23060209
5401,2007,22415811
5401,2008,22116945
5401,2009,22715368
5401,2010,22219886
5401,2011,23203195
5401,2012,22453283
5401,2013,22897671
5402,1961,3055647
5402,1962,3053957
5402,1963,3737286
5402,1964,3405044
5402,1965,3340042
5402,1966,3739935
5402,1967,3780832
5402,1968,3684946
5402,1969,4049645
5402,1970,4058583
5402,1971,3933729
5402,1972,3806104
5402,1973,4046097
5402,1974,4147681
5402,1975,3962739
5402,1976,3607921
5402,1977,4859822
5402,1978,4419050
5402,1979,4409987
5402,1980,4374600
5402,1981,4304910
5402,1982,4852919
5402,1983,4423248
5402,1984,4637440
5402,1985,4446990
5402,1986,4576575
5402,1987,4307188
5402,1988,4898610
5402,1989,4829652
5402,1990,4866490
5402,1991,4902797
5402,1992,5628405
5402,1993,5511677
5402,1994,5203378
5402,1995,4868763
5402,1996,5310389
5402,1997,5433226
5402,1998,5500964
5402,1999,5785775
5402,2000,5576787
5402,2001,5858301
5402,2002,5639979
5402,2003,5938854
5402,2004,6037534
5402,2005,6275214
5402,2006,6080066
5402,2007,5998585
5402,2008,6152409
5402,2009,6164523
5402,2010,6291977
5402,2011,6716088
5402,2012,6507602
5402,2013,6681063
5403,1961,10226835
5403,1962,9779105
5403,1963,10933120
5403,1964,11596239
5403,1965,11289324
5403,1966,11712480
5403,1967,11693310
5403,1968,12003180
5403,1969,12253748
5403,1970,12600379
5403,1971,12379149
5403,1972,12175339
5403,1973,12887012
5403,1974,13612005
5403,1975,13866973
5403,1976,13820787
5403,1977,13819134
5403,1978,13607869
5403,1979,14006876
5403,1980,14387436
5403,1981,14796097
5403,1982,14915870
5403,1983,13555555
5403,1984,13782831
5403,1985,13591722
5403,1986,13992660
5403,1987,14233845
5403,1988,14767868
5403,1989,15083020
5403,1990,14775630
5403,1991,14857322
5403,1992,15671216
5403,1993,14501357
5403,1994,14750693
5403,1995,15084433
5403,1996,14729173
5403,1997,14936906
5403,1998,15286723
5403,1999,14998351
5403,2000,15066606
5403,2001,14348332
5403,2002,14730532
5403,2003,15260388
5403,2004,16153223
5403,2005,15625380
5403,2006,15349444
5403,2007,15077631
5403,2008,15106752
5403,2009,15066454
5403,2010,14505508
5403,2011,14251333
5403,2012,13822115
5403,2013,13955250
5404,1961,11631102
5404,1962,11480288
5404,1963,12226151
5404,1964,11839812
5404,1965,11399114
5404,1966,12102352
5404,1967,12390135
5404,1968,11747259
5404,1969,12010722
5404,1970,12229840
5404,1971,11903259
5404,1972,11672644
5404,1973,11887457
5404,1974,11778108
5404,1975,11321293
5404,1976,10652139
5404,1977,12033949
5404,1978,12082168
5404,1979,11944343
5404,1980,11431043
5404,1981,12075406
5404,1982,12308630
5404,1983,11386907
5404,1984,11806646
5404,1985,12399422
5404,1986,12134075
5404,1987,12176023
5404,1988,12860646
5404,1989,12804382
5404,1990,12443529
5404,1991,12884510
5404,1992,12812779
5404,1993,12757709
5404,1994,11649122
5404,1995,12305227
5404,1996,12949430
5404,1997,12867344
5404,1998,12999385
5404,1999,13694156
5404,2000,13475717
5404,2001,13717551
5404,2002,13836967
5404,2003,13561696
5404,2004,13957839
5404,2005,13247157
5404,2006,13316585
5404,2007,13362890
5404,2008,13552186
5404,2009,14140077
5404,2010,13636428
5404,2011,13911350
5404,2012,14099503
5404,2013,13835478
55,1961,2553
55,1962,2553
55,1963,2596
55,1964,2634
55,1965,2677
55,1966,2774
55,1967,2794
55,1968,2925
55,1969,3004
55,1970,3074
55,1971,3126
55,1972,3201
55,1973,3218
55,1974,3293
55,1975,2566
55,1976,2696
55,1977,2664
55,1978,2865
55,1979,5450
55,1980,5833
55,1981,5803
55,1982,5739
55,1983,5512
55,1984,5191
55,1985,5688
55,1986,6096
55,1987,5548
55,1988,4805
55,1989,4635
55,1990,5058
55,1991,5244
55,1992,5137
55,1993,4685
55,1994,4665
55,1995,4487
55,1996,5531
55,1997,4688
55,1998,5932
55,1999,5768
55,2000,5652
55,2001,6390
55,2002,7135
55,2003,7384
55,2004,7631
55,2005,7535
55,2006,6252
55,2007,5937
55,2008,5594
55,2009,5191
55,2010,4395
55,2011,4508
55,2012,5864
55,2013,5926
5500,1961,633431
5500,1962,652014
5500,1963,684098
5500,1964,719118
5500,1965,731742
5500,1966,748612
5500,1967,726395
5500,1968,774105
5500,1969,856631
5500,1970,783794
5500,1971,860952
5500,1972,850638
5500,1973,830091
5500,1974,915131
5500,1975,910664
5500,1976,902098
5500,1977,922269
5500,1978,1128397
5500,1979,989468
5500,1980,991535
5500,1981,956517
5500,1982,994465
5500,1983,1044849
5500,1984,1076394
5500,1985,1142972
5500,1986,1164712
5500,1987,1250401
5500,1988,1245113
5500,1989,1303343
5500,1990,1306217
5500,1991,1313777
5500,1992,1307095
5500,1993,1401120
5500,1994,1660854
5500,1995,1730366
5500,1996,1783578
5500,1997,1623494
5500,1998,1626636
5500,1999,1611332
5500,2000,1702925
5500,2001,1789003
5500,2002,1624282
5500,2003,1647168
5500,2004,1853454
5500,2005,1786772
