geo,year,beverages_export_quantity_index_2014_2016_100_tie
66,1970,10
66,1971,18
66,1972,13
66,1973,13
66,1974,18
66,1975,7
66,1976,13
66,1977,10
66,1978,10
66,1979,10
66,1980,6
66,1981,3
66,1982,4
66,1983,4
66,1984,3
66,1985,7
66,1986,3
66,1987,4
66,1988,4
66,1989,9
66,1990,9
66,1991,7
66,1992,8
66,1993,6
66,1994,6
66,1995,6
66,1996,10
66,1997,5
66,1998,1
66,1999,10
66,2000,31
66,2001,25
66,2002,21
66,2003,15
66,2004,13
66,2005,15
66,2006,7
66,2007,14
66,2008,15
66,2009,7
66,2010,10
66,2011,2
66,2012,2
66,2013,28
66,2014,12
66,2015,44
66,2016,244
66,2017,25
66,2018,16
66,2019,35
67,1962,0
67,1964,0
67,1965,1
67,1966,4
67,1967,5
67,1968,4
67,1969,3
67,1970,2
67,1971,3
67,1972,3
67,1973,6
67,1974,5
67,1975,10
67,1976,7
67,1977,2
67,1978,2
67,1979,1
67,1980,9
67,1981,19
67,1982,17
67,1983,1
67,1984,2
67,1985,3
67,1986,5
67,1987,7
67,1988,6
67,1989,9
67,1990,9
67,1991,14
67,1992,24
67,1993,38
67,1994,66
67,1995,97
67,1996,93
67,1997,102
67,1998,100
67,1999,91
67,2000,86
67,2001,88
67,2002,88
67,2003,77
67,2004,79
67,2005,62
67,2006,59
67,2007,72
67,2008,66
67,2009,64
67,2010,75
67,2011,64
67,2012,75
67,2013,65
67,2014,90
67,2015,102
67,2016,108
67,2017,111
67,2018,100
67,2019,100
68,1961,23
68,1962,20
68,1963,22
68,1964,19
68,1965,18
68,1966,20
68,1967,18
68,1968,18
68,1969,20
68,1970,21
68,1971,25
68,1972,29
68,1973,36
68,1974,33
68,1975,33
68,1976,36
68,1977,42
68,1978,39
68,1979,43
68,1980,47
68,1981,46
68,1982,47
68,1983,54
68,1984,57
68,1985,59
68,1986,65
68,1987,67
68,1988,66
68,1989,66
68,1990,64
68,1991,63
68,1992,60
68,1993,56
68,1994,60
68,1995,62
68,1996,71
68,1997,82
68,1998,90
68,1999,86
68,2000,82
68,2001,86
68,2002,85
68,2003,81
68,2004,78
68,2005,74
68,2006,78
68,2007,80
68,2008,75
68,2009,65
68,2010,85
68,2011,94
68,2012,101
68,2013,98
68,2014,100
68,2015,100
68,2016,100
68,2017,105
68,2018,99
68,2019,95
7,1961,24
7,1962,35
7,1963,23
7,1964,27
7,1965,26
7,1966,28
7,1967,35
7,1968,42
7,1969,65
7,1970,60
7,1971,79
7,1972,63
7,1973,69
7,1974,16
7,2002,3
7,2003,0
7,2004,2
7,2005,3
7,2006,0
7,2007,0
7,2008,1
7,2009,0
7,2010,7
7,2011,0
7,2012,1
7,2013,2
7,2014,6
7,2015,5
7,2016,290
7,2017,226
7,2018,145
7,2019,30
70,1961,24
70,1962,25
70,1963,53
70,1964,10
70,1967,11
70,1968,0
70,1969,9
70,1970,83
70,1971,83
70,1974,5
70,1975,14
70,1976,2
70,1979,23
70,1981,2
70,1982,136
70,1983,45
70,1984,30
70,1985,45
70,1986,22
70,1987,14
70,1990,0
70,1992,12
70,1993,30
70,1994,51
70,1995,62
70,1996,57
70,1997,64
70,1998,40
70,1999,63
70,2000,88
70,2001,147
70,2002,175
70,2003,179
70,2004,323
70,2005,290
70,2006,259
70,2007,228
70,2008,219
70,2009,160
70,2010,180
70,2011,145
70,2012,121
70,2013,138
70,2014,131
70,2015,101
70,2016,68
70,2017,37
70,2018,40
70,2019,26
72,1991,2
72,1997,24
72,1998,12
72,1999,26
72,2000,20
72,2001,26
72,2002,14
72,2003,75
72,2004,75
72,2005,73
72,2006,73
72,2007,73
72,2008,73
72,2009,49
72,2011,20
72,2012,20
72,2013,39
72,2014,197
72,2015,69
72,2016,34
72,2017,103
72,2018,36
72,2019,47
73,1992,8
73,1993,8
73,1994,6
73,1995,9
73,1996,14
73,1997,36
73,1998,41
73,1999,38
73,2000,51
73,2001,58
73,2002,61
73,2003,91
73,2004,104
73,2005,170
73,2006,66
73,2007,40
73,2008,48
73,2009,43
73,2010,55
73,2011,72
73,2012,67
73,2013,106
73,2014,125
73,2015,74
73,2016,101
73,2017,164
73,2018,175
73,2019,194
74,1972,4
74,1994,22
74,1996,4
74,1997,4
74,1998,6
74,1999,19
74,2000,4
74,2001,1
74,2003,705
74,2004,116
74,2005,287
74,2006,623
74,2007,472
74,2008,170
74,2009,402
74,2010,325
74,2011,80
74,2012,98
74,2013,469
74,2014,238
74,2015,59
74,2016,3
75,2012,1
75,2014,89
75,2015,164
75,2016,46
75,2017,19
75,2018,39
75,2019,32
79,1961,6
79,1962,6
79,1963,6
79,1964,6
79,1965,7
79,1966,7
79,1967,8
79,1968,9
79,1969,9
79,1970,10
79,1971,12
79,1972,12
79,1973,14
79,1974,14
79,1975,18
79,1976,23
79,1977,25
79,1978,23
79,1979,24
79,1980,26
79,1981,30
79,1982,34
79,1983,37
79,1984,41
79,1985,42
79,1986,41
79,1987,43
79,1988,43
79,1989,44
79,1990,46
79,1991,44
79,1992,49
79,1993,52
79,1994,56
79,1995,51
79,1996,55
79,1997,59
79,1998,54
79,1999,54
79,2000,52
79,2001,61
79,2002,63
79,2003,71
79,2004,83
79,2005,87
79,2006,90
79,2007,96
79,2008,96
79,2009,86
79,2010,97
79,2011,103
79,2012,100
79,2013,97
79,2014,99
79,2015,99
79,2016,102
79,2017,100
79,2018,100
79,2019,101
8,1964,1200
8,1965,1740
8,1966,2130
8,1967,1770
8,1968,2490
8,1969,3600
8,1970,3030
8,1971,1800
8,1972,1800
8,1973,1800
8,1974,1530
8,1975,1740
8,1976,1500
8,1977,600
8,1978,390
8,1981,510
8,1984,750
8,2002,120
8,2003,540
8,2004,9210
8,2005,960
8,2006,2640
8,2007,1920
8,2008,2730
8,2009,2730
8,2010,6720
8,2011,750
8,2012,300
8,2013,60
8,2014,60
8,2015,210
8,2016,30
8,2017,1050
8,2018,390
8,2019,1200
80,1992,18
80,1993,209
80,1994,11
80,1995,50
80,1996,73
80,1997,72
80,1998,26
80,1999,56
80,2000,11
80,2001,66
80,2002,138
80,2003,97
80,2004,161
80,2005,117
80,2006,126
80,2007,199
80,2008,188
80,2009,159
80,2010,268
80,2011,258
80,2012,208
80,2013,148
80,2014,111
80,2015,90
80,2016,99
80,2017,98
80,2018,165
80,2019,177
81,1975,2
81,1996,6
81,1997,18
81,1998,4
81,1999,7
81,2000,19
81,2001,10
81,2002,8
81,2003,18
81,2004,13
81,2005,12
81,2006,10
81,2007,7
81,2008,11
81,2009,39
81,2010,21
81,2011,47
81,2012,7
81,2013,24
81,2014,160
81,2015,81
81,2016,59
81,2017,240
81,2018,182
81,2019,3
83,2015,63
83,2016,138
84,1961,36
84,1962,41
84,1963,54
84,1964,44
84,1965,78
84,1966,93
84,1967,91
84,1968,134
84,1969,149
84,1970,190
84,1971,153
84,1972,127
84,1973,157
84,1974,102
84,1975,172
84,1976,127
84,1977,152
84,1978,146
84,1979,154
84,1980,43
84,1981,38
84,1982,41
84,1983,36
84,1984,75
84,1985,216
84,1986,159
84,1987,116
84,1988,71
84,1989,154
84,1990,156
84,1991,107
84,1992,115
84,1993,134
84,1994,175
84,1995,143
84,1996,115
84,1997,94
84,1998,120
84,1999,117
84,2000,121
84,2001,136
84,2002,88
84,2003,92
84,2004,82
84,2005,85
84,2006,89
84,2007,99
84,2008,97
84,2009,104
84,2010,106
84,2011,108
84,2012,106
84,2013,103
84,2014,85
84,2015,120
84,2016,95
84,2017,116
84,2018,115
84,2019,123
86,1962,2
86,1967,1
86,1973,1
86,1995,47
86,1996,263
86,1997,209
86,1998,224
86,1999,74
86,2000,51
86,2001,51
86,2003,2
86,2004,3
86,2005,5
86,2006,9
86,2007,4
86,2008,28
86,2011,25
86,2012,25
86,2013,25
86,2014,91
86,2015,118
86,2016,92
86,2017,143
86,2018,127
86,2019,126
89,1963,0
89,1966,0
89,1967,1
89,1968,2
89,1969,2
89,1970,2
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,3
89,1977,2
89,1978,3
89,1979,3
89,1980,2
89,1981,1
89,1982,1
89,1983,2
89,1984,2
89,1985,2
89,1986,1
89,1987,4
89,1988,3
89,1989,4
89,1990,2
89,1991,4
89,1992,2
89,1993,4
89,1994,4
89,1995,5
89,1996,6
89,1997,5
89,1998,5
89,1999,7
89,2000,10
89,2001,8
89,2002,10
89,2003,12
89,2004,58
89,2005,98
89,2006,88
89,2007,106
89,2008,121
89,2009,99
89,2010,155
89,2011,132
89,2012,130
89,2013,75
89,2014,74
89,2015,71
89,2016,154
89,2017,271
89,2018,256
89,2019,167
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,1
9,1971,2
9,1972,2
9,1973,2
9,1974,3
9,1975,3
9,1976,12
9,1977,17
9,1978,22
9,1979,4
9,1980,3
9,1981,5
9,1982,5
9,1983,5
9,1984,9
9,1985,6
9,1986,7
9,1987,5
9,1988,5
9,1989,8
9,1990,16
9,1991,10
9,1992,13
9,1993,11
9,1994,11
9,1995,70
9,1996,41
9,1997,44
9,1998,43
9,1999,35
9,2000,31
9,2001,31
9,2002,40
9,2003,63
9,2004,55
9,2005,78
9,2006,102
9,2007,122
9,2008,119
9,2009,102
9,2010,106
9,2011,115
9,2012,127
9,2013,111
9,2014,96
9,2015,101
9,2016,104
9,2017,94
9,2018,91
9,2019,102
91,1961,2
91,1962,1
91,1966,1
91,1967,3
91,1969,0
91,1970,2
91,1971,1
91,1972,174
91,1973,104
91,1974,128
91,1975,106
91,1976,60
91,1977,104
91,1978,93
91,1979,73
91,1980,37
91,1981,13
91,1982,9
91,1983,2
91,1997,0
91,1998,21
91,1999,7
91,2000,7
91,2001,75
91,2002,12
91,2003,23
91,2004,31
91,2005,11
91,2006,65
91,2007,68
91,2008,56
91,2009,102
91,2010,54
91,2011,63
91,2012,35
91,2013,37
91,2014,82
91,2015,148
91,2016,70
91,2017,34
91,2018,32
91,2019,34
93,2014,60
93,2015,105
93,2016,135
93,2017,16
93,2018,5
93,2019,12
95,1964,1
95,1965,3
95,1966,4
95,1967,3
95,1968,4
95,1969,7
95,1970,4
95,1971,3
95,1979,1
95,1983,1
95,1984,8
95,1986,8
95,1987,9
95,1988,3
95,1989,9
95,1990,7
95,1991,8
95,1992,4
95,1993,0
95,1994,10
95,1995,18
95,1996,17
95,1997,14
95,1998,7
95,1999,20
95,2000,21
95,2001,18
95,2002,15
95,2003,11
95,2004,1
95,2005,12
95,2006,0
95,2007,3
95,2008,1
95,2009,16
95,2010,20
95,2011,109
95,2012,32
95,2013,27
95,2014,73
95,2015,96
95,2016,131
95,2017,56
95,2018,57
95,2019,40
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,4
96,1979,6
96,1980,8
96,1981,16
96,1982,14
96,1983,18
96,1984,25
96,1985,32
96,1986,26
96,1987,38
96,1988,51
96,1989,57
96,1990,68
96,1991,86
96,1992,75
96,1993,116
96,1994,211
96,1995,294
96,1996,233
96,1997,272
96,1998,198
96,1999,48
96,2000,37
96,2001,30
96,2002,29
96,2003,28
96,2004,31
96,2005,39
96,2006,50
96,2007,23
96,2008,19
96,2009,34
96,2010,56
96,2011,78
96,2012,70
96,2013,78
96,2014,93
96,2015,100
96,2016,106
96,2017,103
96,2018,88
96,2019,82
97,1961,37
97,1962,30
97,1963,36
97,1964,51
97,1965,62
97,1966,65
97,1967,65
97,1968,71
97,1969,77
97,1970,88
97,1971,99
97,1972,109
97,1973,134
97,1974,150
97,1975,144
97,1976,158
97,1977,191
97,1978,183
97,1979,202
97,1980,206
97,1981,225
97,1982,231
97,1983,269
97,1984,286
97,1985,287
97,1986,188
97,1987,185
97,1988,191
97,1989,203
97,1990,143
97,1991,77
97,1992,82
97,1993,118
97,1994,112
97,1995,128
97,1996,104
97,1997,97
97,1998,105
97,1999,88
97,2000,78
97,2001,65
97,2002,72
97,2003,64
97,2004,46
97,2005,87
97,2006,98
97,2007,95
97,2008,106
97,2009,89
97,2010,110
97,2011,99
97,2012,81
97,2013,98
97,2014,97
97,2015,92
97,2016,111
97,2017,125
97,2018,144
97,2019,122
98,1992,91
98,1993,86
98,1994,67
98,1995,69
98,1996,98
98,1997,82
98,1998,92
98,1999,67
98,2000,46
98,2001,43
98,2002,46
98,2003,44
98,2004,48
98,2005,66
98,2006,79
98,2007,73
98,2008,83
98,2009,78
98,2010,74
98,2011,76
98,2012,84
98,2013,81
98,2014,91
98,2015,103
98,2016,106
98,2017,103
98,2018,103
98,2019,95
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1976,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
99,1985,2
99,1986,1
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,1
99,1995,2
99,1996,2
99,1997,11
99,1998,4
99,1999,1
99,2000,3
99,2001,1
99,2002,2
99,2003,4
99,2004,0
99,2005,1
99,2006,2
99,2007,2
99,2008,6
99,2009,6
99,2010,10
99,2011,15
99,2012,18
99,2013,33
99,2014,66
99,2015,95
99,2016,139
99,2017,138
99,2018,147
99,2019,148
