geo,year,sorghum_import_value_tce
5400,2014,97667
5400,2015,97826
5400,2016,68682
5400,2017,97168
5400,2018,175905
5400,2019,148332
5401,1961,4510
5401,1962,2960
5401,1963,14440
5401,1964,5764
5401,1965,1522
5401,1966,4712
5401,1967,3855
5401,1968,1312
5401,1969,0
5401,1970,0
5401,1971,2317
5401,1972,0
5401,1973,2635
5401,1974,35004
5401,1975,37232
5401,1976,122738
5401,1977,92819
5401,1978,123957
5401,1979,46294
5401,1980,233019
5401,1981,558879
5401,1982,300039
5401,1983,230379
5401,1984,217306
5401,1985,141442
5401,1986,3480
5401,1987,8206
5401,1988,36807
5401,1989,99265
5401,1990,27149
5401,1991,685
5401,1992,374
5401,1993,3719
5401,1994,140
5401,1995,137
5401,1996,349
5401,1997,160
5401,1998,205
5401,1999,256
5401,2000,372
5401,2001,413
5401,2002,622
5401,2003,772
5401,2004,951
5401,2005,1146
5401,2006,1297
5401,2007,12266
5401,2008,12755
5401,2009,9148
5401,2010,13584
5401,2011,18474
5401,2012,10973
5401,2013,10691
5401,2014,8731
5401,2015,9816
5401,2016,9833
5401,2017,8994
5401,2018,7067
5401,2019,7074
5402,1961,27404
5402,1962,57255
5402,1963,26836
5402,1964,24023
5402,1965,38995
5402,1966,47998
5402,1967,37754
5402,1968,16375
5402,1969,9814
5402,1970,7945
5402,1971,16032
5402,1972,17030
5402,1973,16080
5402,1974,82409
5402,1975,89984
5402,1976,85021
5402,1977,52848
5402,1978,25014
5402,1979,31704
5402,1980,38746
5402,1981,31576
5402,1982,29855
5402,1983,2906
5402,1984,494
5402,1985,556
5402,1986,657
5402,1987,827
5402,1988,778
5402,1989,9768
5402,1990,4301
5402,1991,998
5402,1992,1155
5402,1993,1376
5402,1994,1172
5402,1995,4011
5402,1996,5248
5402,1997,3113
5402,1998,5639
5402,1999,4919
5402,2000,5228
5402,2001,4096
5402,2002,4519
5402,2003,7066
5402,2004,8788
5402,2005,7548
5402,2006,3421
5402,2007,87072
5402,2008,114094
5402,2009,3736
5402,2010,6826
5402,2011,5366
5402,2012,5905
5402,2013,9691
5402,2014,7829
5402,2015,9784
5402,2016,10231
5402,2017,12290
5402,2018,13452
5402,2019,10576
5403,1961,984
5403,1962,778
5403,1963,1794
5403,1964,1832
5403,1965,3237
5403,1966,17412
5403,1967,8110
5403,1968,4197
5403,1969,2699
5403,1970,11866
5403,1971,39251
5403,1972,8439
5403,1973,46445
5403,1974,109264
5403,1975,75629
5403,1976,83502
5403,1977,104234
5403,1978,90605
5403,1979,78088
5403,1980,106473
5403,1981,101703
5403,1982,204040
5403,1983,72271
5403,1984,131989
5403,1985,9569
5403,1986,9424
5403,1987,34803
5403,1988,55855
5403,1989,84953
5403,1990,71996
5403,1991,57592
5403,1992,66893
5403,1993,78937
5403,1994,79428
5403,1995,121329
5403,1996,148222
5403,1997,50983
5403,1998,58834
5403,1999,53297
5403,2000,44599
5403,2001,21597
5403,2002,20086
5403,2003,129198
5403,2004,116000
5403,2005,36251
5403,2006,69113
5403,2007,440395
5403,2008,636235
5403,2009,18929
5403,2010,85856
5403,2011,156607
5403,2012,32547
5403,2013,105461
5403,2014,63443
5403,2015,58155
5403,2016,32844
5403,2017,60872
5403,2018,137059
5403,2019,112781
5404,1961,58067
5404,1962,82218
5404,1963,75834
5404,1964,84244
5404,1965,95197
5404,1966,99139
5404,1967,87184
5404,1968,52264
5404,1969,27687
5404,1970,54301
5404,1971,55432
5404,1972,24594
5404,1973,58769
5404,1974,198373
5404,1975,202651
5404,1976,209561
5404,1977,101409
5404,1978,66554
5404,1979,76326
5404,1980,59761
5404,1981,55504
5404,1982,59518
5404,1983,34579
5404,1984,32500
5404,1985,30983
5404,1986,24618
5404,1987,77246
5404,1988,33518
5404,1989,41696
5404,1990,37900
5404,1991,42782
5404,1992,33156
5404,1993,24266
5404,1994,13613
5404,1995,13824
5404,1996,32158
5404,1997,11125
5404,1998,11828
5404,1999,10012
5404,2000,9193
5404,2001,9563
5404,2002,12355
5404,2003,17867
5404,2004,25418
5404,2005,13632
5404,2006,22100
5404,2007,255096
5404,2008,413087
5404,2009,16812
5404,2010,41000
5404,2011,78479
5404,2012,40010
5404,2013,28339
5404,2014,17664
5404,2015,20071
5404,2016,15774
5404,2017,15012
5404,2018,18327
5404,2019,17901
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,235
5500,1978,100
5500,1979,1200
5500,1980,2119
5500,1981,2617
5500,1982,1766
5500,1983,1352
5500,1984,2155
5500,1985,794
5500,1986,107
5500,1987,205
5500,1988,274
5500,1989,5134
5500,1990,8631
5500,1991,1071
5500,1992,3547
5500,1993,1751
5500,1994,6114
5500,1995,34303
5500,1996,12536
5500,1997,7100
5500,1998,2967
5500,1999,814
5500,2000,2386
5500,2001,7816
5500,2002,9351
5500,2003,6594
5500,2004,7170
5500,2005,6604
5500,2006,9026
5500,2007,12627
5500,2008,68051
5500,2009,15222
5500,2010,13776
5500,2011,18125
5500,2012,30533
5500,2013,27594
5500,2014,5752
5500,2015,5775
5500,2016,7718
5500,2017,14765
5500,2018,6569
5500,2019,6418
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,35
5501,1978,0
5501,1979,0
5501,1980,8
5501,1981,120
5501,1982,714
5501,1983,0
5501,1984,63
5501,1985,10
5501,1986,0
5501,1987,20
5501,1988,0
5501,1989,1971
5501,1990,5724
5501,1991,1
5501,1992,4
5501,1993,5
5501,1994,4986
5501,1995,30883
5501,1996,5135
5501,1997,11
5501,1998,13
5501,1999,24
5501,2000,6
5501,2001,3697
5501,2002,4625
5501,2003,1547
5501,2004,4936
5501,2005,5063
5501,2006,5847
5501,2007,9849
5501,2008,56093
5501,2009,10553
5501,2010,10962
5501,2011,12499
5501,2012,24667
5501,2013,22220
5501,2014,104
5501,2015,200
5501,2016,2303
5501,2017,7243
5501,2018,346
5501,2019,398
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,200
5502,1978,100
5502,1979,1200
5502,1980,2100
5502,1981,2497
5502,1982,1052
5502,1983,1352
5502,1984,2059
5502,1985,784
5502,1986,107
5502,1987,185
5502,1988,274
5502,1989,3163
5502,1990,2906
5502,1991,1070
5502,1992,3516
5502,1993,1719
5502,1994,1119
5502,1995,3400
5502,1996,7381
5502,1997,7069
5502,1998,2934
5502,1999,770
5502,2000,2367
5502,2001,4099
5502,2002,4726
5502,2003,5047
5502,2004,2234
5502,2005,1540
5502,2006,3161
5502,2007,2778
5502,2008,11958
5502,2009,4600
5502,2010,2814
5502,2011,5626
5502,2012,5866
5502,2013,5374
5502,2014,5635
5502,2015,5421
5502,2016,5413
5502,2017,7522
5502,2018,6222
5502,2019,6020
5503,2014,12
5503,2015,153
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,11
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,33
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,27
5504,1993,27
5504,1994,9
5504,1995,20
5504,1996,20
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,12
5504,2001,20
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,18
5504,2007,0
5504,2008,0
5504,2009,69
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,2
5504,2018,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,130
56,1974,600
56,1975,1035
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,146
56,1984,800
56,1985,211
56,1986,18
56,1987,120
56,1988,175
56,1989,120
56,1990,60
56,1991,50
56,1992,1100
56,1993,80
56,1994,75
56,1995,100
56,1996,60
56,1997,65
56,1998,90
56,1999,90
56,2000,90
56,2001,90
56,2002,24
56,2003,84
56,2004,220
56,2005,0
56,2006,0
56,2007,0
56,2008,44
56,2009,36
56,2010,11
56,2011,29
56,2012,37
56,2013,116
56,2014,106
56,2015,35
56,2016,40
56,2017,74
56,2018,4
56,2019,27
57,1999,22
57,2000,0
57,2001,0
57,2002,6
57,2003,12
57,2004,33
57,2005,0
57,2006,0
57,2007,19
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,93
57,2013,13
57,2014,10
57,2016,166
57,2017,119
57,2018,292
57,2019,126
5707,1961,74289
5707,1962,105846
5707,1963,99748
5707,1964,101047
5707,1965,105311
5707,1966,133244
5707,1967,108192
5707,1968,61729
5707,1969,32397
5707,1970,70293
5707,1971,106305
5707,1972,37575
5707,1973,108320
5707,1974,352253
5707,1975,330596
5707,1976,441129
5707,1977,317091
5707,1978,293579
5707,1979,215096
5707,1980,190843
5707,1981,183667
5707,1982,278785
5707,1983,114839
5707,1984,169718
5707,1985,44846
5707,1986,35455
5707,1987,116537
5707,1988,104471
5707,1989,124861
5707,1990,107187
5707,1991,99947
5707,1992,100245
5707,1993,107020
5707,1994,93496
5707,1995,135118
5707,1996,180622
5707,1997,62387
5707,1998,70297
5707,1999,62855
5707,2000,53455
5707,2001,31363
5707,2002,32618
5707,2003,146800
5707,2004,144160
5707,2005,50556
5707,2006,91473
5707,2007,754074
5707,2008,1119908
5707,2009,43937
5707,2010,140911
5707,2011,251420
5707,2012,79928
5707,2013,141507
5707,2014,87349
5707,2015,84695
5707,2016,54294
5707,2017,81956
5707,2018,159886
5707,2019,136868
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,5
58,1976,24
58,1977,0
58,1978,796
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,1733
58,1984,1708
58,1985,2976
58,1986,80
58,1987,59
58,1988,5772
58,1989,4522
58,1990,2600
58,1991,4717
58,1992,3431
58,1993,1177
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1233
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,3
58,2005,0
58,2006,0
58,2007,77
58,2008,13542
58,2009,0
58,2010,5221
58,2011,7402
58,2012,4907
58,2013,0
58,2014,169
58,2015,1
58,2018,12
58,2019,104
5801,1961,837
5801,1962,1445
5801,1963,2866
5801,1964,2814
5801,1965,3934
5801,1966,2647
5801,1967,1439
5801,1968,1095
5801,1969,4175
5801,1970,655
5801,1971,3882
5801,1972,2629
5801,1973,16668
5801,1974,33102
5801,1975,6412
5801,1976,20497
5801,1977,14945
5801,1978,22922
5801,1979,20521
5801,1980,14544
5801,1981,30886
5801,1982,41906
5801,1983,46958
5801,1984,56781
5801,1985,133734
5801,1986,21082
5801,1987,32783
5801,1988,24594
5801,1989,15394
5801,1990,18695
5801,1991,56103
5801,1992,68349
5801,1993,36157
5801,1994,73553
5801,1995,51896
5801,1996,32004
5801,1997,15823
5801,1998,25721
5801,1999,15106
5801,2000,9060
5801,2001,11225
5801,2002,16435
5801,2003,23851
5801,2004,153384
5801,2005,91965
5801,2006,138036
5801,2007,112245
5801,2008,261378
5801,2009,234333
5801,2010,265177
5801,2011,154771
5801,2012,122308
5801,2013,256616
5801,2014,252725
5801,2015,237121
5801,2016,221983
5801,2017,329488
5801,2018,277315
5801,2019,247660
5802,1961,507
5802,1962,3233
5802,1963,4330
5802,1964,4311
5802,1965,5200
5802,1966,6252
5802,1967,1514
5802,1968,5546
5802,1969,3576
5802,1970,6471
5802,1971,4009
5802,1972,3556
5802,1973,14773
5802,1974,31790
5802,1975,4351
5802,1976,12315
5802,1977,6218
5802,1978,13867
5802,1979,18647
5802,1980,10865
5802,1981,16034
5802,1982,33836
5802,1983,44468
5802,1984,28606
5802,1985,58113
5802,1986,8872
5802,1987,31215
5802,1988,11886
5802,1989,2821
5802,1990,8619
5802,1991,13390
5802,1992,22477
5802,1993,15990
5802,1994,34406
5802,1995,49319
5802,1996,18707
5802,1997,12898
5802,1998,31857
5802,1999,22211
5802,2000,23912
5802,2001,13429
5802,2002,13770
5802,2003,30635
5802,2004,42850
5802,2005,56648
5802,2006,124248
5802,2007,61036
5802,2008,145895
5802,2009,180418
5802,2010,170956
5802,2011,71931
5802,2012,135433
5802,2013,148008
5802,2014,197505
5802,2015,193917
5802,2016,180917
5802,2017,254505
5802,2018,220979
5802,2019,183623
5803,1961,163
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,130
5803,1974,600
5803,1975,1035
5803,1976,0
5803,1977,700
5803,1978,600
5803,1979,1200
5803,1980,7014
5803,1981,11351
5803,1982,4031
5803,1983,6226
5803,1984,16745
5803,1985,3923
5803,1986,315
5803,1987,3289
5803,1988,6578
5803,1989,13800
5803,1990,18027
5803,1991,1190
5803,1992,4957
5803,1993,2059
5803,1994,1940
5803,1995,4346
5803,1996,7859
5803,1997,7337
5803,1998,3547
5803,1999,1286
5803,2000,2814
5803,2001,4486
5803,2002,5076
5803,2003,5228
5803,2004,2543
5803,2005,1638
5803,2006,3299
5803,2007,2830
5803,2008,12288
5803,2009,5022
5803,2010,2958
5803,2011,6021
5803,2012,6274
5803,2013,5859
5803,2014,5956
5803,2015,6096
5803,2016,5944
5803,2017,8287
5803,2018,6844
5803,2019,7320
5815,1961,1358
5815,1962,1047
5815,1963,2467
5815,1964,2463
5815,1965,6235
5815,1966,89447
5815,1967,145400
5815,1968,36247
5815,1969,29885
5815,1970,3686
5815,1971,5166
5815,1972,2657
5815,1973,144737
5815,1974,116532
5815,1975,40131
5815,1976,77570
5815,1977,18585
5815,1978,26264
5815,1979,22597
5815,1980,17597
5815,1981,38099
5815,1982,45925
5815,1983,52099
5815,1984,60163
5815,1985,137531
5815,1986,27065
5815,1987,37820
5815,1988,31326
5815,1989,16619
5815,1990,19669
5815,1991,60995
5815,1992,77725
5815,1993,43578
5815,1994,74451
5815,1995,52777
5815,1996,35680
5815,1997,22541
5815,1998,23869
5815,1999,14909
5815,2000,10206
5815,2001,14558
5815,2002,20124
5815,2003,34415
5815,2004,152913
5815,2005,80707
5815,2006,204090
5815,2007,119090
5815,2008,280328
5815,2009,301571
5815,2010,282501
5815,2011,181415
5815,2012,144260
5815,2013,326011
5815,2014,283786
5815,2015,286673
5815,2016,259169
5815,2017,369015
5815,2018,322093
5815,2019,305093
5817,1961,2388
5817,1962,5035
5817,1963,6938
5817,1964,6737
5817,1965,9392
5817,1966,7556
5817,1967,2449
5817,1968,5564
5817,1969,7415
5817,1970,15007
5817,1971,25392
5817,1972,24151
5817,1973,49007
5817,1974,88250
5817,1975,72633
5817,1976,78412
5817,1977,118550
5817,1978,96444
5817,1979,100924
5817,1980,110286
5817,1981,162219
5817,1982,136098
5817,1983,110413
5817,1984,116230
5817,1985,270423
5817,1986,103661
5817,1987,112312
5817,1988,214310
5817,1989,148332
5817,1990,49056
5817,1991,72107
5817,1992,80177
5817,1993,52433
5817,1994,85107
5817,1995,68351
5817,1996,63451
5817,1997,33615
5817,1998,47629
5817,1999,35080
5817,2000,32586
5817,2001,23476
5817,2002,26695
5817,2003,31873
5817,2004,163663
5817,2005,104757
5817,2006,163081
5817,2007,126631
5817,2008,285886
5817,2009,294331
5817,2010,328621
5817,2011,238322
5817,2012,221688
5817,2013,343015
5817,2014,309571
5817,2015,305428
5817,2016,309329
5817,2017,370457
5817,2018,332191
5817,2019,302908
59,1961,680
59,1962,240
59,1963,680
59,1964,480
59,1965,910
59,1966,101
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,8
59,1979,0
59,1980,0
59,1981,0
59,1982,21
59,1983,0
59,1984,0
59,1985,8
59,1986,39
59,1987,51
59,1988,0
59,1989,0
59,1990,0
59,1991,12000
59,1992,0
59,1993,1386
59,1994,0
59,1995,0
59,1996,3852
59,1997,166
59,1998,149
59,1999,54
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,7443
59,2010,3381
59,2011,11850
59,2012,10035
59,2013,10983
59,2014,7000
59,2015,11450
59,2016,12540
59,2017,1441
59,2018,1496
59,2019,1394
60,1961,37
60,1962,71
60,1963,118
60,1964,81
60,1965,496
60,1966,173
60,1967,13
60,1968,91
60,1969,25
60,1970,8
60,1971,8
60,1972,13
60,1973,11
60,1974,14
60,1975,224
60,1976,19
60,1977,3652
60,1978,54
60,1979,76
60,1980,3798
60,1981,196
60,1982,212
60,1983,122
60,1984,44
60,1985,0
60,1986,0
60,1987,149
60,1988,165
60,1989,255
60,1990,45
60,1991,49
60,1992,88
60,1993,80
60,1994,2759
60,1995,1272
60,1996,2518
60,1997,1032
60,1998,62
60,1999,37
60,2000,157
60,2001,113
60,2002,23
60,2003,67
60,2004,97
60,2005,134
60,2006,154
60,2007,70
60,2008,656
60,2009,156
60,2010,29
60,2011,2069
60,2012,405
60,2013,26
60,2014,1
60,2015,118
60,2016,39
60,2017,195
60,2018,379
60,2019,6
61,2015,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,39
62,1973,158
62,1974,0
62,1975,5
62,1976,6
62,1977,40
62,1978,9
62,1979,159
62,1980,158
62,1981,2000
62,1982,637
62,1983,586
62,1984,637
62,1985,15000
62,1986,9600
62,1987,13
62,1988,5000
62,1989,3200
62,1990,1700
62,1991,30
62,1992,13000
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,16
63,1997,18
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,103
63,2016,0
63,2017,0
63,2018,2
63,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1796
66,1990,2331
66,1991,600
66,1992,1976
66,1993,1279
66,1994,889
66,1995,1100
66,1996,1200
66,1997,850
66,1998,120
66,1999,20
66,2000,65
66,2001,1
66,2002,0
66,2003,14
66,2004,15
66,2005,643
66,2006,0
66,2007,0
66,2008,4080
66,2009,843
66,2010,850
66,2011,0
66,2012,318
66,2013,29
66,2014,2
66,2015,0
66,2016,1
66,2018,100
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,3
67,1974,4
67,1975,0
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,52
67,2017,1
67,2018,0
68,1961,762
68,1962,991
68,1963,800
68,1964,2309
68,1965,2310
68,1966,2034
68,1967,759
68,1968,529
68,1969,1464
68,1970,943
68,1971,557
68,1972,666
68,1973,821
68,1974,1206
68,1975,1810
68,1976,1298
68,1977,2109
68,1978,2965
68,1979,1492
68,1980,1677
68,1981,1351
68,1982,2030
68,1983,1452
68,1984,523
68,1985,778
68,1986,994
68,1987,3873
68,1988,520
68,1989,1590
68,1990,1963
68,1991,1818
68,1992,899
68,1993,2300
68,1994,1382
68,1995,1317
68,1996,2222
68,1997,1077
68,1998,1818
68,1999,731
68,2000,315
68,2001,1437
68,2002,875
68,2003,917
68,2004,4798
68,2005,1057
68,2006,1315
68,2007,50364
68,2008,105676
68,2009,2847
68,2010,3360
68,2011,25653
68,2012,6548
68,2013,3741
68,2014,4199
68,2015,7454
68,2016,4426
68,2017,2871
68,2018,2890
68,2019,2635
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,1200
7,1984,1600
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,220
7,1992,0
7,1993,170
7,1994,340
7,1995,0
7,1996,140
7,1997,210
7,1998,1200
7,1999,0
7,2000,0
7,2001,0
7,2002,13
7,2003,78
7,2004,2138
7,2005,2500
7,2006,3500
7,2007,142
7,2008,13
7,2009,219
7,2010,0
7,2011,339
7,2012,179
7,2013,0
7,2014,222
7,2015,28
7,2016,361
7,2017,78
7,2019,68
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,27
70,1993,27
70,1994,9
70,1995,20
70,1996,20
70,1997,20
70,1998,20
70,1999,20
70,2000,12
70,2001,20
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,18
70,2007,0
70,2008,0
70,2009,69
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,421
72,1980,2090
72,1981,267
72,1982,1114
72,1983,972
72,1984,621
72,1985,529
72,1986,1150
72,1987,450
72,1988,650
72,1989,0
72,1990,107
72,1991,107
72,1992,321
72,1993,270
72,1994,260
72,1995,250
72,1996,240
72,1997,230
72,1998,210
72,1999,200
72,2000,180
72,2001,150
72,2002,123
72,2003,244
72,2004,250
72,2005,230
72,2006,136
72,2007,491
72,2008,700
72,2009,700
72,2010,29
72,2011,650
72,2012,8868
72,2013,20264
72,2014,11213
72,2015,21961
72,2016,12077
72,2017,25510
72,2018,10734
72,2019,15483
73,2007,95
73,2008,106
73,2009,54
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,51
73,2015,4
73,2016,1
73,2018,1
73,2019,0
74,2000,2
74,2002,0
74,2003,4
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,11
74,2017,0
74,2018,3
74,2019,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,1
75,1967,4
75,1968,4
75,1969,6
75,1970,65
75,1971,1
75,1972,2
75,1973,1
75,1974,56
75,1975,95
75,1976,298
75,1977,0
75,1978,1565
75,1979,650
75,1980,800
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,200
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1999,0
75,2000,0
75,2001,0
75,2002,2
75,2003,12
75,2004,12
75,2005,120
75,2006,50
75,2007,0
75,2008,178
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,1961,3890
79,1962,7527
79,1963,10703
79,1964,13861
79,1965,18208
79,1966,15822
79,1967,12585
79,1968,7391
79,1969,956
79,1970,977
79,1971,7980
79,1972,686
79,1973,6456
79,1974,5923
79,1975,9196
79,1976,8077
79,1977,5525
79,1978,2620
79,1979,3218
79,1980,3058
79,1981,2837
79,1982,3002
79,1983,2402
79,1984,2116
79,1985,2591
79,1986,2303
79,1987,3200
79,1988,3137
79,1989,2104
79,1990,2722
79,1991,3048
79,1992,2549
79,1993,2020
79,1994,1758
79,1995,1740
79,1996,1938
79,1997,1925
79,1998,1873
79,1999,1320
79,2000,1192
79,2001,1184
79,2002,1212
79,2003,1955
79,2004,2909
79,2005,1714
79,2006,1701
79,2007,18628
79,2008,48732
79,2009,2664
79,2010,16087
79,2011,18790
79,2012,18134
79,2013,11133
79,2014,2448
79,2015,2120
79,2016,2479
79,2017,2096
79,2018,2072
79,2019,2239
8,2012,27
8,2013,0
8,2014,0
8,2017,0
80,2006,1
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,3
80,2013,1
80,2014,8
80,2015,3
80,2016,5
80,2017,5
80,2018,2
80,2019,13
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,98
81,1976,140
81,1977,1500
81,1978,750
81,1979,1000
81,1980,800
81,1981,600
81,1982,400
81,1983,200
81,1984,0
81,1985,0
81,1986,140
81,1987,0
81,1988,0
81,1989,280
81,1990,500
81,1991,540
81,1992,810
81,1993,680
81,1994,340
81,1995,350
81,1996,986
81,1997,0
81,1998,0
81,1999,0
81,2000,7
81,2001,1681
81,2002,2250
81,2003,2250
81,2004,700
81,2005,0
81,2006,1900
81,2007,1550
81,2008,75
81,2009,0
81,2010,0
81,2011,7
81,2012,0
81,2013,8
81,2014,3
81,2016,2
81,2017,203
81,2018,61
81,2019,87
83,2014,0
83,2015,153
84,1961,267
84,1962,0
84,1963,1060
84,1964,0
84,1965,0
84,1966,935
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,1
84,1972,1
84,1973,1
84,1974,4
84,1975,7
84,1976,3
84,1977,0
84,1978,0
84,1979,4
84,1980,16
84,1981,0
84,1982,6
84,1983,40
84,1984,39
84,1985,31
84,1986,9
84,1987,25
84,1988,66
84,1989,67
84,1990,136
84,1991,808
84,1992,218
84,1993,40
84,1994,125
84,1995,181
84,1996,133
84,1997,59
84,1998,178
84,1999,149
84,2000,74
84,2001,113
84,2002,318
84,2003,174
84,2004,179
84,2005,244
84,2006,195
84,2007,247
