geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
5402,1986,1876830
5402,1987,1911095
5402,1988,2030975
5402,1989,2304983
5402,1990,2439175
5402,1991,2497771
5402,1992,2617636
5402,1993,2661052
5402,1994,2598699
5402,1995,2569176
5402,1996,2470683
5402,1997,2244977
5402,1998,2451797
5402,1999,2550445
5402,2000,2478132
5402,2001,1893793
5402,2002,2034781
5402,2003,1995854
5402,2004,2092280
5402,2005,2192310
5402,2006,2186055
5402,2007,2136970
5402,2008,2120478
5402,2009,2012589
5402,2010,1852667
5402,2011,1918772
5402,2012,1816678
5402,2013,1908310
5402,2014,1959654
5402,2015,1994743
5402,2016,1959077
5402,2017,2039211
5402,2018,1996301
5403,1961,947923
5403,1962,980953
5403,1963,981806
5403,1964,1053500
5403,1965,1069276
5403,1966,1088679
5403,1967,1119619
5403,1968,1085139
5403,1969,1123770
5403,1970,1200020
5403,1971,1200349
5403,1972,1210184
5403,1973,1240785
5403,1974,1283812
5403,1975,1294233
5403,1976,1307953
5403,1977,1389698
5403,1978,1375698
5403,1979,1365933
5403,1980,1553349
5403,1981,1527893
5403,1982,1567852
5403,1983,1688644
5403,1984,1628103
5403,1985,1629656
5403,1986,1617619
5403,1987,1698814
5403,1988,1747171
5403,1989,1782373
5403,1990,1875821
5403,1991,1914072
5403,1992,1944504
5403,1993,1936703
5403,1994,1942829
5403,1995,1939384
5403,1996,1918199
5403,1997,1907162
5403,1998,1904541
5403,1999,1872556
5403,2000,1901724
5403,2001,1888163
5403,2002,1889206
5403,2003,1889569
5403,2004,1867930
5403,2005,1835895
5403,2006,1921713
5403,2007,1896744
5403,2008,1714063
5403,2009,1593574
5403,2010,1574508
5403,2011,1564652
5403,2012,1514263
5403,2013,1450141
5403,2014,1205661
5403,2015,1261510
5403,2016,1267121
5403,2017,1227114
5403,2018,1320836
5404,1961,1015924
5404,1962,976642
5404,1963,894363
5404,1964,908227
5404,1965,969869
5404,1966,1008680
5404,1967,994741
5404,1968,996281
5404,1969,978549
5404,1970,1016870
5404,1971,1116533
5404,1972,1135751
5404,1973,1124922
5404,1974,1221158
5404,1975,1313719
5404,1976,1453657
5404,1977,1421820
5404,1978,1459017
5404,1979,1572943
5404,1980,1698146
5404,1981,1661867
5404,1982,1715997
5404,1983,1649106
5404,1984,1649660
5404,1985,1668519
5404,1986,1618852
5404,1987,1661284
5404,1988,1591772
5404,1989,1601526
5404,1990,1804868
5404,1991,1687077
5404,1992,1615342
5404,1993,1575956
5404,1994,1527253
5404,1995,1523565
5404,1996,1547711
5404,1997,1521560
5404,1998,1515074
5404,1999,1514751
5404,2000,1577250
5404,2001,1573594
5404,2002,1510484
5404,2003,1502663
5404,2004,1513793
5404,2005,1507299
5404,2006,1466058
5404,2007,1431634
5404,2008,1349458
5404,2009,1315744
5404,2010,1268828
5404,2011,1250338
5404,2012,1213115
5404,2013,1172410
5404,2014,1154661
5404,2015,1146654
5404,2016,1119959
5404,2017,1090377
5404,2018,972460
5500,1961,2904995
5500,1962,2987256
5500,1963,2972665
5500,1964,3036133
5500,1965,2991599
5500,1966,3017680
5500,1967,3115544
5500,1968,3427587
5500,1969,3453268
5500,1970,3637023
5500,1971,3841789
5500,1972,4197947
5500,1973,3543101
5500,1974,2751710
5500,1975,2876489
5500,1976,3095534
5500,1977,2952595
5500,1978,2877937
5500,1979,2863274
5500,1980,3151030
5500,1981,3438578
5500,1982,3262221
5500,1983,3495881
5500,1984,3294857
5500,1985,3614900
5500,1986,3409645
5500,1987,3402940
5500,1988,3421890
5500,1989,3301100
5500,1990,3249221
5500,1991,3297780
5500,1992,3501462
5500,1993,3125106
5500,1994,3277748
5500,1995,3228491
5500,1996,3047183
5500,1997,3127694
5500,1998,3279064
5500,1999,3146449
5500,2000,3403888
5500,2001,3594806
5500,2002,3251292
5500,2003,3230427
5500,2004,3044095
5500,2005,3178642
5500,2006,3285249
5500,2007,3543234
5500,2008,3544928
5500,2009,3207558
5500,2010,2891340
5500,2011,2725690
5500,2012,2832469
5500,2013,3170547
5500,2014,3338914
5500,2015,3339449
5500,2016,3297464
5500,2017,3096327
5500,2018,3321060
5501,1961,2904995
5501,1962,2987256
5501,1963,2972665
5501,1964,3036133
5501,1965,2991599
5501,1966,3017680
5501,1967,3115544
5501,1968,3427587
5501,1969,3453268
5501,1970,3637023
5501,1971,3841789
5501,1972,4197947
5501,1973,3543101
5501,1974,2751710
5501,1975,2876489
5501,1976,3095534
5501,1977,2952595
5501,1978,2877937
5501,1979,2863274
5501,1980,3151030
5501,1981,3438578
5501,1982,3262221
5501,1983,3495881
5501,1984,3294857
5501,1985,3614900
5501,1986,3409645
5501,1987,3402940
5501,1988,3421890
5501,1989,3301100
5501,1990,3249221
5501,1991,3297780
5501,1992,3501462
5501,1993,3125020
5501,1994,3277633
5501,1995,3228309
5501,1996,3047012
5501,1997,3127532
5501,1998,3278921
5501,1999,3146310
5501,2000,3403740
5501,2001,3594653
5501,2002,3251163
5501,2003,3230326
5501,2004,3044018
5501,2005,3178571
5501,2006,3285130
5501,2007,3543105
5501,2008,3544794
5501,2009,3207133
5501,2010,2891040
5501,2011,2725146
5501,2012,2831638
5501,2013,3169597
5501,2014,3337964
5501,2015,3339095
5501,2016,3297082
5501,2017,3095926
5501,2018,3320488
5502,1993,86
5502,1994,115
5502,1995,181
5502,1996,172
5502,1997,162
5502,1998,143
5502,1999,138
5502,2000,148
5502,2001,153
5502,2002,129
5502,2003,100
5502,2004,76
5502,2005,72
5502,2006,119
5502,2007,129
5502,2008,134
5502,2009,425
5502,2010,301
5502,2011,544
5502,2012,830
5502,2013,950
5502,2014,950
5502,2015,353
5502,2016,382
5502,2017,401
5502,2018,573
56,1961,152
56,1962,156
56,1963,161
56,1964,165
56,1965,169
56,1966,173
56,1967,178
56,1968,182
56,1969,186
56,1970,190
56,1971,211
56,1972,222
56,1973,222
56,1974,228
56,1975,243
56,1976,249
56,1977,254
56,1978,254
56,1979,258
56,1980,359
56,1981,380
56,1982,395
56,1983,404
56,1984,440
56,1985,475
56,1986,486
56,1987,522
56,1988,549
56,1989,604
56,1990,634
56,1991,655
56,1992,676
56,1993,697
56,1994,718
56,1995,748
56,1996,748
56,1997,748
56,1998,748
56,1999,574
56,2000,574
56,2001,583
56,2002,666
56,2003,676
56,2004,969
56,2005,1305
56,2006,1315
56,2007,1310
56,2008,1314
56,2009,1270
56,2010,1312
56,2011,1291
56,2012,1492
56,2013,1565
56,2014,1585
56,2015,1550
56,2016,1532
56,2017,1567
56,2018,1543
56,2019,1576
57,1992,33812
57,1993,37569
57,1994,32559
57,1995,24420
57,1996,24420
57,1997,20037
57,1998,17532
57,1999,16906
57,2000,16280
57,2001,17532
57,2002,11271
57,2003,12523
57,2004,11271
57,2005,7514
57,2006,6261
57,2007,6888
57,2008,7514
57,2009,8140
57,2010,8766
57,2011,8140
57,2012,6261
57,2013,6888
57,2014,6261
57,2015,8140
57,2016,9392
57,2017,8766
57,2018,8766
57,2019,7514
5706,1961,4085810
5706,1962,4111404
5706,1963,3938360
5706,1964,4089353
5706,1965,4125927
5706,1966,4350214
5706,1967,4367254
5706,1968,4255404
5706,1969,4136957
5706,1970,4362979
5706,1971,4457307
5706,1972,4431807
5706,1973,4549080
5706,1974,4792464
5706,1975,4845918
5706,1976,4893291
5706,1977,4828849
5706,1978,4890836
5706,1979,5042656
5706,1980,5571702
5706,1981,5409607
5706,1982,5568098
5706,1983,5740449
5706,1984,5830710
5706,1985,6012615
5706,1986,5836676
5706,1987,5971945
5706,1988,5972435
5706,1989,6369475
5706,1990,6842838
5706,1991,6821157
5706,1992,6747240
5706,1993,6652718
5706,1994,6374626
5706,1995,6302006
5706,1996,6240095
5706,1997,5933439
5706,1998,6116640
5706,1999,6213102
5706,2000,6198951
5706,2001,5386734
5706,2002,5477085
5706,2003,5460221
5706,2004,5549649
5706,2005,5543329
5706,2006,5459984
5706,2007,5381435
5706,2008,5084896
5706,2009,4886265
5706,2010,4665801
5706,2011,4685472
5706,2012,4552344
5706,2013,4488024
5706,2014,4289495
5706,2015,4365988
5706,2016,4316899
5706,2017,4316833
5706,2018,4083039
5707,1961,2787674
5707,1962,2877345
5707,1963,2748014
5707,1964,2845178
5707,1965,2935858
5707,1966,3038540
5707,1967,3095978
5707,1968,3057768
5707,1969,3130739
5707,1970,3258893
5707,1971,3361014
5707,1972,3362136
5707,1973,3420788
5707,1974,3570849
5707,1975,3592168
5707,1976,3706919
5707,1977,3749450
5707,1978,3789655
5707,1979,3924533
5707,1980,4230923
5707,1981,4155954
5707,1982,4290244
5707,1983,4351266
5707,1984,4436687
5707,1985,4541146
5707,1986,4435179
5707,1987,4540680
5707,1988,4414130
5707,1989,4597377
5707,1990,5050812
5707,1991,4955388
5707,1992,4806257
5707,1993,4706894
5707,1994,4462685
5707,1995,4394905
5707,1996,4434641
5707,1997,4278036
5707,1998,4301506
5707,1999,4315682
5707,2000,4345094
5707,2001,4094359
5707,2002,3991095
5707,2003,3993593
5707,2004,4039457
5707,2005,3941171
5707,2006,3845725
5707,2007,3786537
5707,2008,3479834
5707,2009,3370749
5707,2010,3277586
5707,2011,3229977
5707,2012,3221246
5707,2013,3089161
5707,2014,2847068
5707,2015,2904200
5707,2016,2908354
5707,2017,2869566
5707,2018,2684175
58,1961,25059
58,1962,25357
58,1963,25655
58,1964,25954
58,1965,26252
58,1966,26252
58,1967,26849
58,1968,27445
58,1969,27744
58,1970,28042
58,1971,28598
58,1972,29166
58,1973,29235
58,1974,29832
58,1975,30613
58,1976,31473
58,1977,15990
58,1978,16109
58,1979,16706
58,1980,16706
58,1981,18794
58,1982,18404
58,1983,19198
58,1984,17066
58,1985,17397
58,1986,14916
58,1987,13126
58,1988,12112
58,1989,13126
58,1990,13994
58,1991,13914
58,1992,14004
58,1993,18632
58,1994,19864
58,1995,24654
58,1996,24641
58,1997,25655
58,1998,43320
58,1999,35798
58,2000,39574
58,2001,44126
58,2002,44594
58,2003,63188
58,2004,48558
58,2005,39016
58,2006,39293
58,2007,35794
58,2008,35794
58,2009,35734
58,2010,23865
58,2011,23865
58,2012,23865
58,2013,24462
58,2014,24449
58,2015,21858
58,2016,21999
58,2017,19105
58,2018,20328
58,2019,24880
5801,1961,276519
5801,1962,289692
5801,1963,303608
5801,1964,318080
5801,1965,328204
5801,1966,329684
5801,1967,343182
5801,1968,362807
5801,1969,358993
5801,1970,364260
5801,1971,371989
5801,1972,353330
5801,1973,328827
5801,1974,340004
5801,1975,385675
5801,1976,398589
5801,1977,435178
5801,1978,449679
5801,1979,447579
5801,1980,469240
5801,1981,493532
5801,1982,491965
5801,1983,493491
5801,1984,434173
5801,1985,431466
5801,1986,483580
5801,1987,474687
5801,1988,505978
5801,1989,517457
5801,1990,529330
5801,1991,567141
5801,1992,561997
5801,1993,782987
5801,1994,775243
5801,1995,799131
5801,1996,819387
5801,1997,862580
5801,1998,907685
5801,1999,931461
5801,2000,917295
5801,2001,963244
5801,2002,1011467
5801,2003,1042659
5801,2004,1074364
5801,2005,1141323
5801,2006,1227264
5801,2007,1308079
5801,2008,1337059
5801,2009,1419113
5801,2010,1513110
5801,2011,1627102
5801,2012,1705945
5801,2013,1824231
5801,2014,1875732
5801,2015,1924999
5801,2016,1938944
5801,2017,2034623
5801,2018,2074279
5802,1961,253046
5802,1962,272727
5802,1963,289647
5802,1964,286506
5802,1965,294365
5802,1966,312768
5802,1967,330145
5802,1968,362860
5802,1969,392848
5802,1970,401907
5802,1971,391911
5802,1972,390681
5802,1973,364108
5802,1974,396286
5802,1975,459812
5802,1976,457079
5802,1977,463104
5802,1978,516262
5802,1979,515310
5802,1980,531453
5802,1981,569706
5802,1982,577488
5802,1983,550719
5802,1984,470202
5802,1985,441723
5802,1986,511981
5802,1987,501678
5802,1988,509950
5802,1989,538887
5802,1990,555586
5802,1991,566882
5802,1992,2227785
5802,1993,2581973
5802,1994,2451780
5802,1995,2136078
5802,1996,1985321
5802,1997,1821157
5802,1998,1766258
5802,1999,1735055
5802,2000,1671362
5802,2001,1672976
5802,2002,1736110
5802,2003,1756411
5802,2004,1840244
5802,2005,1911511
5802,2006,2022771
5802,2007,2172827
5802,2008,2224684
5802,2009,2428774
5802,2010,2493578
5802,2011,2569283
5802,2012,2598796
5802,2013,2708640
5802,2014,2824729
5802,2015,3047509
5802,2016,3121872
5802,2017,3327432
5802,2018,3451563
5803,1961,13911
5803,1962,14505
5803,1963,14330
5803,1964,12083
5803,1965,13123
5803,1966,14806
5803,1967,15374
5803,1968,14772
5803,1969,20424
5803,1970,21008
5803,1971,22530
5803,1972,25602
5803,1973,17293
5803,1974,16705
5803,1975,19164
5803,1976,22702
5803,1977,21781
5803,1978,19506
5803,1979,18146
5803,1980,17190
5803,1981,14369
5803,1982,14478
5803,1983,14872
5803,1984,15156
5803,1985,13967
5803,1986,14325
5803,1987,14249
5803,1988,12733
5803,1989,10505
5803,1990,9801
5803,1991,9788
5803,1992,9705
5803,1993,9579
5803,1994,9166
5803,1995,8630
5803,1996,8062
5803,1997,7841
5803,1998,7743
5803,1999,6862
5803,2000,6074
5803,2001,5917
5803,2002,6933
5803,2003,6336
5803,2004,6869
5803,2005,7315
5803,2006,8107
5803,2007,9077
5803,2008,8670
5803,2009,11008
5803,2010,10906
5803,2011,9198
5803,2012,9091
5803,2013,10127
5803,2014,9159
5803,2015,8348
5803,2016,8489
5803,2017,8858
5803,2018,8805
5815,1961,955049
5815,1962,1051123
5815,1963,1074042
5815,1964,1103545
5815,1965,1119723
5815,1966,1124532
5815,1967,1146360
5815,1968,1169365
5815,1969,1152544
5815,1970,1148312
5815,1971,1135178
5815,1972,1090834
5815,1973,1066717
5815,1974,1084898
5815,1975,1156516
5815,1976,1175078
5815,1977,1218946
5815,1978,1263285
5815,1979,1268881
5815,1980,1334590
5815,1981,1410665
5815,1982,1548970
5815,1983,1497567
5815,1984,1429249
5815,1985,1438292
5815,1986,1456199
5815,1987,1429795
5815,1988,1508085
5815,1989,1551118
5815,1990,1587872
5815,1991,1653044
5815,1992,2082675
5815,1993,2378523
5815,1994,2361998
5815,1995,2288624
5815,1996,2323776
5815,1997,2339709
5815,1998,2394471
5815,1999,2464623
5815,2000,2435081
5815,2001,2509986
5815,2002,2590395
5815,2003,2634357
5815,2004,2720973
5815,2005,2856611
5815,2006,2996163
5815,2007,3122692
5815,2008,3151584
5815,2009,3227080
5815,2010,3326881
5815,2011,3418493
5815,2012,3458672
5815,2013,3591426
5815,2014,3724629
5815,2015,3801884
5815,2016,3843599
5815,2017,3985882
5815,2018,4098365
5817,1961,1352292
5817,1962,1346914
5817,1963,1349585
5817,1964,1390616
5817,1965,1468642
5817,1966,1529167
5817,1967,1552486
5817,1968,1565526
5817,1969,1594774
5817,1970,1574733
5817,1971,1622572
5817,1972,1630978
5817,1973,1648352
5817,1974,1658924
5817,1975,1760248
5817,1976,1726847
5817,1977,1796449
5817,1978,1847090
5817,1979,1802767
5817,1980,1852130
5817,1981,2053662
5817,1982,2044620
5817,1983,2157557
5817,1984,2177693
5817,1985,2279193
5817,1986,2261426
5817,1987,2381875
5817,1988,2654327
5817,1989,2723961
5817,1990,2803898
5817,1991,2851202
5817,1992,2990326
5817,1993,3255771
5817,1994,3234332
5817,1995,3378610
5817,1996,3099451
5817,1997,3274742
5817,1998,3365767
5817,1999,3559725
5817,2000,3574052
5817,2001,3644558
5817,2002,3712106
5817,2003,3615667
5817,2004,3683068
5817,2005,3827148
5817,2006,3939798
5817,2007,4150648
5817,2008,4113384
5817,2009,4365789
5817,2010,4332543
5817,2011,4452055
5817,2012,4582816
5817,2013,4546027
5817,2014,4638429
5817,2015,4937005
5817,2016,4980260
5817,2017,5178012
5817,2018,5245431
59,1961,154124
59,1962,156979
59,1963,171249
59,1964,178385
59,1965,185520
59,1966,199791
59,1967,214062
59,1968,199791
59,1969,206926
59,1970,214062
59,1971,206926
59,1972,206926
59,1973,199791
59,1974,199791
59,1975,192655
59,1976,192655
59,1977,178385
59,1978,171249
59,1979,164114
59,1980,156979
59,1981,206926
59,1982,264009
59,1983,335363
59,1984,371040
59,1985,385311
59,1986,406717
59,1987,420988
59,1988,442394
59,1989,392446
59,1990,388879
59,1991,328228
59,1992,463800
59,1993,478071
59,1994,463800
59,1995,492342
59,1996,492342
59,1997,492342
59,1998,506612
59,1999,506612
59,2000,520883
59,2001,535154
59,2002,590096
59,2003,590096
59,2004,570831
59,2005,592237
59,2006,606508
59,2007,613643
59,2008,613643
59,2009,606508
59,2010,536025
59,2011,525428
59,2012,531793
59,2013,541833
59,2014,535154
59,2015,530195
59,2016,539614
59,2017,429729
59,2018,360794
59,2019,416250
60,1961,55
60,1962,55
60,1963,61
60,1964,61
60,1965,68
60,1966,68
60,1967,75
60,1968,75
60,1969,78
60,1970,78
60,1971,82
60,1972,82
60,1973,85
60,1974,85
60,1975,89
60,1976,96
60,1977,102
60,1978,102
60,1979,106
60,1980,106
60,1981,109
60,1982,109
60,1983,116
60,1984,123
60,1985,123
60,1986,123
60,1987,126
60,1988,130
60,1989,132
60,1990,134
60,1991,137
60,1992,141
60,1993,146
60,1994,146
60,1995,150
60,1996,150
60,1997,146
60,1998,150
60,1999,150
60,2000,146
60,2001,146
60,2002,146
60,2003,146
60,2004,146
60,2005,146
60,2006,146
60,2007,150
60,2008,150
60,2009,155
60,2010,155
60,2011,159
60,2012,159
60,2013,164
60,2014,164
60,2015,164
60,2016,159
60,2017,164
60,2018,164
60,2019,164
61,1961,1049
61,1962,1009
61,1963,968
61,1964,926
61,1965,942
61,1966,961
61,1967,968
61,1968,976
61,1969,994
61,1970,1031
61,1971,1068
61,1972,1104
61,1973,1141
61,1974,1141
61,1975,1160
61,1976,1160
61,1977,1178
61,1978,1178
61,1979,1197
61,1980,1197
61,1981,1215
61,1982,1233
61,1983,1233
61,1984,1252
61,1985,1270
61,1986,1289
61,1987,1307
61,1988,1325
61,1989,1344
61,1990,1362
61,1991,1389
61,1992,1406
61,1993,1422
61,1994,1439
61,1995,1456
61,1996,1473
61,1997,1489
61,1998,1506
61,1999,1523
61,2000,1540
61,2001,1590
61,2002,1590
61,2003,1590
61,2004,1607
61,2005,1607
61,2006,1607
61,2007,1623
61,2008,1623
61,2009,1623
61,2010,1657
61,2011,1657
61,2012,1657
61,2013,1690
61,2014,1707
61,2015,1707
61,2016,1707
61,2017,1724
61,2018,1724
61,2019,1740
63,1992,6305
63,1993,4262
63,1994,4426
63,1995,2684
63,1996,1738
63,1997,1574
63,1998,1455
63,1999,1230
63,2000,1011
63,2001,912
63,2002,1117
63,2003,1390
63,2004,1001
63,2005,1107
63,2006,1738
63,2007,1882
63,2008,2869
63,2009,2599
63,2010,2213
63,2011,2053
63,2012,1902
63,2013,1697
63,2014,1650
63,2015,1708
63,2016,2391
63,2017,2049
63,2018,1298
63,2019,1674
66,1993,86
66,1994,115
66,1995,181
66,1996,172
66,1997,162
66,1998,143
66,1999,138
66,2000,148
66,2001,153
66,2002,129
66,2003,100
66,2004,76
66,2005,72
66,2006,119
66,2007,129
66,2008,134
66,2009,425
66,2010,301
66,2011,544
66,2012,830
66,2013,950
66,2014,950
66,2015,353
66,2016,382
66,2017,401
66,2018,573
66,2019,430
67,1961,8495
67,1962,7337
67,1963,6178
67,1964,5792
67,1965,6951
67,1966,4634
67,1967,4634
67,1968,3823
67,1969,4248
67,1970,5020
67,1971,6178
67,1972,5406
67,1973,4093
67,1974,4209
67,1975,4286
67,1976,4093
67,1977,4364
67,1978,3398
67,1979,3591
67,1980,3360
67,1981,3475
67,1982,4016
67,1983,4479
67,1984,5174
67,1985,5715
67,1986,5213
67,1987,5252
67,1988,4132
67,1989,3823
67,1990,4209
67,1991,4093
67,1992,4595
67,1993,5020
67,1994,5715
67,1995,6063
67,1996,5213
67,1997,4904
67,1998,4557
67,1999,3514
67,2000,2896
67,2001,2587
67,2002,2471
67,2003,2278
67,2004,2510
67,2005,2394
67,2006,2510
67,2007,2858
67,2008,2973
67,2009,2935
67,2010,3051
67,2011,3668
67,2012,3668
67,2013,3784
67,2014,4209
67,2015,4827
67,2016,5136
67,2017,5213
67,2018,5831
67,2019,5754
68,1961,707293
68,1962,685860
68,1963,621561
68,1964,664427
68,1965,714437
68,1966,771592
68,1967,785881
68,1968,785881
68,1969,764448
68,1970,785881
68,1971,871614
68,1972,885902
68,1973,871614
68,1974,900191
68,1975,936627
68,1976,1050223
68,1977,1035934
68,1978,1060225
68,1979,1143100
68,1980,1240263
68,1981,1250980
68,1982,1333855
68,1983,1275271
68,1984,1264554
68,1985,1280986
68,1986,1234548
68,1987,1238834
68,1988,1197397
68,1989,1190967
68,1990,1322524
68,1991,1198569
68,1992,1154745
68,1993,1131276
68,1994,1094740
68,1995,1086631
68,1996,1082115
68,1997,1062190
68,1998,1049316
68,1999,1049430
68,2000,1050880
68,2001,1043586
68,2002,1023917
68,2003,1009722
68,2004,1001591
68,2005,1003434
68,2006,997390
68,2007,968398
68,2008,927918
68,2009,897312
68,2010,848109
68,2011,821717
68,2012,810179
68,2013,793740
68,2014,787260
68,2015,773593
68,2016,747480
68,2017,722453
68,2018,581695
68,2019,578266
73,1992,29954
73,1993,32900
73,1994,36337
73,1995,40757
73,1996,46158
73,1997,31918
73,1998,40703
73,1999,34020
73,2000,43477
73,2001,37506
73,2002,40168
73,2003,41312
73,2004,45171
73,2005,47027
73,2006,37172
73,2007,36583
73,2008,36583
73,2009,19936
73,2010,23865
73,2011,19642
73,2012,12276
73,2013,13749
73,2014,20133
73,2015,23570
73,2016,22588
73,2017,32900
73,2018,44685
73,2019,28972
75,1961,5223
75,1962,5223
75,1963,3917
75,1964,4325
75,1965,4570
75,1966,5060
75,1967,5223
75,1968,4896
75,1969,5027
75,1970,5223
75,1971,5386
75,1972,5631
75,1973,5794
75,1974,5876
75,1975,5957
75,1976,6039
75,1977,6202
75,1978,6365
75,1979,6529
75,1980,6692
75,1981,6806
75,1982,6953
75,1983,7100
75,1984,6610
75,1985,8569
75,1986,8814
75,1987,8814
75,1988,7998
75,1989,6855
75,1990,5925
75,1991,7641
75,1992,6558
75,1993,6232
75,1994,5920
75,1995,5623
75,1996,5342
75,1997,5075
75,1998,4822
75,1999,4585
75,2000,4347
75,2001,5267
75,2002,5935
75,2003,8279
75,2004,8532
75,2005,8769
75,2006,9021
75,2007,7463
75,2008,8161
75,2009,8576
75,2010,9793
75,2011,7345
75,2012,6529
75,2013,6529
75,2014,3264
75,2015,3517
75,2016,4080
75,2017,4733
75,2018,4644
75,2019,3428
79,1961,229251
79,1962,204467
79,1963,192075
79,1964,176585
79,1965,157997
79,1966,150562
79,1967,124539
79,1968,122866
79,1969,126695
79,1970,127501
79,1971,138183
79,1972,147235
79,1973,159856
79,1974,191456
79,1975,236581
79,1976,259357
79,1977,246290
79,1978,256272
79,1979,270523
79,1980,281359
79,1981,262152
79,1982,257598
79,1983,258193
79,1984,274754
79,1985,268639
79,1986,260175
79,1987,295517
79,1988,252629
79,1989,263056
79,1990,310344
79,1991,307748
79,1992,270758
79,1993,251513
79,1994,246507
79,1995,257065
79,1996,265163
79,1997,272003
79,1998,273862
79,1999,271384
79,2000,296168
79,2001,285362
79,2002,271266
79,2003,282809
79,2004,299923
79,2005,304855
79,2006,269048
79,2007,272053
79,2008,238774
79,2009,238545
79,2010,237554
79,2011,247170
79,2012,226426
79,2013,205347
79,2014,189021
79,2015,199139
79,2016,195712
79,2017,193017
79,2018,210663
79,2019,216859
8,1961,173
8,1962,184
8,1963,173
8,1964,173
8,1965,167
8,1966,196
8,1967,208
8,1968,213
8,1969,219
8,1970,231
8,1971,242
8,1972,254
8,1973,277
8,1974,288
8,1975,288
8,1976,265
8,1977,265
8,1978,254
8,1979,277
8,1980,311
8,1981,311
8,1982,317
8,1983,323
8,1984,323
8,1985,334
8,1986,334
8,1987,346
8,1988,323
8,1989,323
8,1990,323
8,1991,336
8,1992,336
8,1993,336
8,1994,336
8,1995,355
8,1996,384
8,1997,404
8,1998,423
8,1999,442
8,2000,452
8,2001,452
8,2002,471
8,2003,471
8,2004,480
8,2005,528
8,2006,576
8,2007,692
8,2008,740
8,2009,711
8,2010,183
8,2011,96
8,2012,106
8,2013,125
8,2014,106
8,2015,115
8,2016,106
8,2017,106
8,2018,38
8,2019,38
80,1992,5745
80,1993,4838
80,1994,3628
80,1995,3235
80,1996,3114
80,1997,1754
80,1998,3898
80,1999,4167
80,2000,4415
80,2001,3523
80,2002,4384
80,2003,4536
80,2004,4493
80,2005,5158
80,2006,5727
80,2007,5168
80,2008,4904
80,2009,4811
80,2010,6050
80,2011,7048
80,2012,6864
80,2013,4439
80,2014,4487
80,2015,4130
80,2016,3864
80,2017,3943
80,2018,4445
80,2019,4835
81,1961,2250
81,1962,2150
81,1963,2173
81,1964,2364
81,1965,2280
81,1966,2417
81,1967,2471
81,1968,2486
81,1969,2631
81,1970,2631
81,1971,2669
81,1972,2814
81,1973,2631
81,1974,2951
81,1975,3165
81,1976,3622
81,1977,3965
81,1978,3927
81,1979,3607
81,1980,3737
81,1981,3813
81,1982,3737
81,1983,3660
81,1984,3637
81,1985,3851
81,1986,3470
81,1987,3791
81,1988,3900
81,1989,4217
81,1990,4239
81,1991,4122
81,1992,4034
81,1993,4042
81,1994,4347
81,1995,4308
81,1996,4385
81,1997,4400
81,1998,4537
81,1999,4659
81,2000,6561
81,2001,6629
81,2002,6988
81,2003,7212
81,2004,7119
81,2005,6877
81,2006,7189
81,2007,7468
81,2008,11009
81,2009,11361
81,2010,11727
81,2011,12125
81,2012,12538
81,2013,12965
81,2014,13523
81,2015,14105
81,2016,14105
81,2017,14622
81,2018,15980
81,2019,16546
84,1961,226536
84,1962,243780
84,1963,252003
84,1964,259119
84,1965,269059
84,1966,279176
84,1967,287146
84,1968,282277
84,1969,296900
84,1970,302552
84,1971,319295
84,1972,329624
84,1973,352424
84,1974,375208
84,1975,385174
84,1976,398770
84,1977,401180
84,1978,403983
84,1979,412484
84,1980,408913
84,1981,404801
84,1982,403331
84,1983,407458
84,1984,415605
84,1985,412903
84,1986,406715
84,1987,424495
84,1988,428242
84,1989,445557
84,1990,452820
84,1991,445723
84,1992,444642
84,1993,448931
84,1994,450426
84,1995,456477
84,1996,460416
84,1997,451865
84,1998,454976
84,1999,452204
84,2000,471861
84,2001,472008
84,2002,485807
84,2003,489858
84,2004,472447
84,2005,467139
84,2006,476498
84,2007,467695
84,2008,472351
84,2009,475402
84,2010,478736
84,2011,468346
84,2012,464608
84,2013,453865
84,2014,340150
84,2015,286545
84,2016,290384
84,2017,272332
84,2018,315174
84,2019,320578
86,1961,107
86,1962,107
86,1963,107
86,1964,122
86,1965,114
86,1966,114
86,1967,114
86,1968,93
86,1969,79
86,1970,72
86,1971,50
86,1972,57
86,1973,64
86,1974,93
86,1975,107
86,1976,150
86,1977,172
86,1978,258
86,1979,114
86,1980,172
86,1981,215
86,1982,215
86,1983,229
86,1984,229
86,1985,243
86,1986,250
86,1987,343
86,1988,343
86,1989,343
86,1990,365
86,1991,379
86,1992,394
86,1993,429
86,1994,444
86,1995,465
86,1996,508
86,1997,565
86,1998,623
86,1999,615
86,2000,472
86,2001,479
86,2002,537
86,2003,487
86,2004,515
86,2005,537
86,2006,501
86,2007,580
86,2008,608
86,2009,644
86,2010,716
86,2011,716
86,2012,716
86,2013,680
86,2014,694
86,2015,730
86,2016,737
86,2017,744
86,2018,759
86,2019,773
9,1961,1095945
9,1962,1094101
9,1963,991979
9,1964,891667
9,1965,1073225
9,1966,1235454
9,1967,1342457
9,1968,1375569
9,1969,1271299
9,1970,1159997
9,1971,1153141
9,1972,870185
9,1973,839701
9,1974,736781
9,1975,812403
9,1976,836704
9,1977,875822
9,1978,857976
9,1979,858357
