geo,year,beer_of_barley_import_quantity_tce
27,1994,4619
27,1995,2300
27,1996,1504
27,1997,561
27,1998,1289
27,1999,2079
27,2000,6705
27,2001,3282
27,2002,2116
27,2003,2470
27,2004,2271
27,2005,3006
27,2006,3497
27,2007,6583
27,2008,12678
27,2009,20076
27,2010,19749
27,2011,29570
27,2012,42479
27,2013,42897
27,2014,46578
27,2015,53821
27,2016,52903
27,2017,51290
27,2018,61758
27,2019,76806
27,2020,77974
272,2006,19092
272,2007,16954
272,2008,14161
272,2009,5288
272,2010,4179
272,2011,7191
272,2012,8899
272,2013,14092
272,2014,19427
272,2015,22610
272,2016,22248
272,2017,29812
272,2018,37293
272,2019,34139
272,2020,32609
273,2006,14025
273,2007,17499
273,2008,14889
273,2009,9751
273,2010,9264
273,2011,9547
273,2012,10763
273,2013,11284
273,2014,12906
273,2015,15982
273,2016,15449
273,2017,17076
273,2018,17783
273,2019,18625
273,2020,14735
276,2012,20
276,2013,18257
276,2014,4633
276,2015,57
276,2016,174
276,2017,266
276,2018,297
276,2019,697
276,2020,3413
277,2012,0
277,2013,3083
277,2014,11611
277,2015,11584
277,2016,6689
277,2017,26729
277,2018,29713
277,2019,25767
277,2020,24847
28,1961,132
28,1962,125
28,1963,122
28,1964,97
28,1965,71
28,1966,0
28,1967,0
28,1968,1
28,1969,0
28,1970,10
28,1971,9
28,1972,0
28,1973,0
28,1974,5
28,1975,6
28,1976,2
28,1977,16
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,2900
28,1989,7000
28,1990,5000
28,1991,4200
28,1992,6200
28,1993,9600
28,1994,17000
28,1995,28000
28,1996,26000
28,1997,16500
28,1998,5000
28,1999,3500
28,2000,7100
28,2001,6600
28,2002,7336
28,2003,9298
28,2004,12237
28,2005,18418
28,2006,23986
28,2007,31322
28,2008,33200
28,2009,43971
28,2010,73302
28,2011,106562
28,2012,152232
28,2013,157994
28,2014,189073
28,2015,174890
28,2016,154728
28,2017,127552
28,2018,132430
28,2019,137209
28,2020,142632
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,165
29,1975,33
29,1976,2
29,1977,0
29,1978,0
29,1979,1
29,1980,0
29,1981,1
29,1982,15
29,1983,29
29,1984,2
29,1985,1
29,1986,1
29,1987,9
29,1988,71
29,1989,61
29,1990,222
29,1991,121
29,1992,62
29,1993,85
29,1994,94
29,1995,122
29,1996,249
29,1997,21
29,1998,53
29,1999,43
29,2000,75
29,2001,33
29,2002,145
29,2003,199
29,2004,8
29,2005,344
29,2006,966
29,2007,40
29,2008,1050
29,2009,1232
29,2010,1801
29,2011,1655
29,2012,5313
29,2013,3175
29,2014,4054
29,2015,7332
29,2016,2500
29,2017,2253
29,2018,3312
29,2019,3680
29,2020,2661
299,1996,90
299,1997,398
299,1998,112
299,1999,114
299,2000,70
299,2001,233
299,2002,200
299,2003,180
299,2004,200
299,2005,1382
299,2006,262
299,2007,250
299,2008,237
299,2009,419
299,2010,338
299,2011,396
299,2012,828
299,2013,467
299,2014,1298
299,2015,2976
299,2016,3781
299,2017,3272
299,2018,4407
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,200
3,1992,2000
3,1993,22000
3,1994,46000
3,1995,32000
3,1996,12072
3,1997,4754
3,1998,10868
3,1999,26243
3,2000,32685
3,2001,36283
3,2002,27858
3,2003,25858
3,2004,22426
3,2005,20144
3,2006,22924
3,2007,30116
3,2008,33466
3,2009,36782
3,2010,34148
3,2011,31627
3,2012,29815
3,2013,28113
3,2014,18574
3,2015,18879
3,2016,22085
3,2017,16620
3,2018,13843
3,2019,34329
3,2020,29216
32,1961,4700
32,1962,4753
32,1963,3281
32,1964,5823
32,1965,10905
32,1966,3347
32,1967,6723
32,1968,7720
32,1969,7220
32,1970,4664
32,1971,2421
32,1972,1950
32,1973,1317
32,1974,980
32,1975,736
32,1976,840
32,1977,434
32,1978,887
32,1979,963
32,1980,2117
32,1981,2105
32,1982,1465
32,1983,2305
32,1984,4144
32,1985,1505
32,1986,2230
32,1987,1547
32,1988,361
32,1989,108
32,1990,114
32,1991,30
32,1992,50
32,1993,46
32,1994,171
32,1995,119
32,1996,29
32,1997,148
32,1998,135
32,1999,94
32,2000,164
32,2001,306
32,2002,406
32,2003,332
32,2004,821
32,2005,463
32,2006,419
32,2007,490
32,2008,538
32,2009,1196
32,2010,3155
32,2011,5182
32,2012,6802
32,2013,7683
32,2014,6198
32,2015,4309
32,2016,7462
32,2017,12885
32,2018,9616
32,2019,5865
32,2020,5555
33,1961,1696
33,1962,1706
33,1963,1727
33,1964,2340
33,1965,2501
33,1966,2743
33,1967,5316
33,1968,4683
33,1969,4374
33,1970,5571
33,1971,5407
33,1972,5292
33,1973,6500
33,1974,8398
33,1975,11201
33,1976,12156
33,1977,16686
33,1978,59521
33,1979,16989
33,1980,49241
33,1981,37291
33,1982,22284
33,1983,35266
33,1984,29588
33,1985,90972
33,1986,33690
33,1987,44802
33,1988,54770
33,1989,92177
33,1990,83258
33,1991,77154
33,1992,70247
33,1993,56862
33,1994,68278
33,1995,85867
33,1996,95644
33,1997,110988
33,1998,128988
33,1999,153893
33,2000,160598
33,2001,183917
33,2002,200413
33,2003,219551
33,2004,210694
33,2005,254728
33,2006,269127
33,2007,303294
33,2008,314161
33,2009,344938
33,2010,340712
33,2011,321096
33,2012,337346
33,2013,347209
33,2014,350333
33,2015,369281
33,2016,381217
33,2017,377439
33,2018,367179
33,2019,371059
33,2020,322090
35,1961,400
35,1962,400
35,1963,400
35,1964,400
35,1965,443
35,1966,443
35,1967,519
35,1968,636
35,1969,811
35,1970,1167
35,1971,1536
35,1972,2160
35,1973,2202
35,1974,3497
35,1975,2998
35,1976,1679
35,1977,1944
35,1978,1109
35,1979,1688
35,1980,2015
35,1981,1998
35,1982,1969
35,1983,2223
35,1984,2530
35,1985,2493
35,1986,2918
35,1987,3097
35,1988,1310
35,1989,271
35,1990,481
35,1991,532
35,1992,630
35,1993,755
35,1994,730
35,1995,879
35,1996,1476
35,1997,1540
35,1998,4808
35,1999,6828
35,2000,10224
35,2001,10772
35,2002,9881
35,2003,11684
35,2004,9633
35,2005,11297
35,2006,12611
35,2007,12269
35,2008,0
35,2009,9987
35,2010,22487
35,2011,10555
35,2012,6876
35,2013,6337
35,2014,7096
35,2015,7996
35,2016,9254
35,2017,9535
35,2018,9692
35,2019,11105
35,2020,10308
351,1961,5450
351,1962,7682
351,1963,12086
351,1964,15412
351,1965,20884
351,1966,27810
351,1967,20429
351,1968,29673
351,1969,27822
351,1970,33890
351,1971,35294
351,1972,35284
351,1973,39486
351,1974,37757
351,1975,28823
351,1976,30425
351,1977,36409
351,1978,35699
351,1979,61774
351,1980,68730
351,1981,54195
351,1982,35777
351,1983,32129
351,1984,34294
351,1985,40883
351,1986,45102
351,1987,84678
351,1988,69009
351,1989,74705
351,1990,83839
351,1991,112463
351,1992,110898
351,1993,157077
351,1994,257224
351,1995,415620
351,1996,394167
351,1997,386079
351,1998,353241
351,1999,292871
351,2000,298940
351,2001,273214
351,2002,305008
351,2003,298440
351,2004,264344
351,2005,261999
351,2006,267040
351,2007,267099
351,2008,306018
351,2009,308987
351,2010,315494
351,2011,353429
351,2012,406784
351,2013,491203
351,2014,664288
351,2015,880823
351,2016,1007383
351,2017,1099916
351,2018,1198784
351,2019,1114965
351,2020,958286
37,1961,342
37,1962,313
37,1963,497
37,1964,443
37,1965,266
37,1966,243
37,1967,243
37,1968,266
37,1969,178
37,1970,151
37,1971,210
37,1972,117
37,1973,139
37,1974,95
37,1975,92
37,1976,108
37,1977,75
37,1978,82
37,1979,132
37,1980,191
37,1981,101
37,1982,460
37,1983,189
37,1984,51
37,1985,230
37,1986,800
37,1987,500
37,1988,1814
37,1989,73
37,1990,81
37,1991,158
37,1992,123
37,1993,100
37,1994,116
37,1995,41
37,1996,71
37,1997,156
37,1998,146
37,1999,118
37,2000,79
37,2001,89
37,2002,46
37,2003,27
37,2004,137
37,2005,315
37,2006,126
37,2007,205
37,2008,265
37,2009,360
37,2010,217
37,2011,502
37,2012,1107
37,2013,759
37,2014,780
37,2015,903
37,2016,867
37,2017,520
37,2018,1222
37,2019,746
37,2020,1104
38,1961,1723
38,1962,845
38,1963,232
38,1964,202
38,1965,185
38,1966,73
38,1967,106
38,1968,41
38,1969,40
38,1970,20
38,1971,20
38,1972,0
38,1973,0
38,1974,4
38,1975,52
38,1976,84
38,1977,57
38,1978,131
38,1979,361
38,1980,282
38,1981,408
38,1982,403
38,1983,743
38,1984,1047
38,1985,757
38,1986,809
38,1987,772
38,1988,841
38,1989,452
38,1990,408
38,1991,409
38,1992,636
38,1993,369
38,1994,342
38,1995,728
38,1996,1101
38,1997,1104
38,1998,1113
38,1999,732
38,2000,602
38,2001,494
38,2002,636
38,2003,1002
38,2004,501
38,2005,452
38,2006,1022
38,2007,983
38,2008,584
38,2009,340
38,2010,1751
38,2011,9754
38,2012,18845
38,2013,9434
38,2014,858
38,2015,798
38,2016,23346
38,2017,1948
38,2018,1728
38,2019,680
38,2020,582
39,1961,868
39,1962,1733
39,1963,1699
39,1964,2042
39,1965,861
39,1966,546
39,1967,472
39,1968,714
39,1969,159
39,1970,786
39,1971,689
39,1972,465
39,1973,353
39,1974,209
39,1975,17
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,677
39,1985,0
39,1986,0
39,1987,120
39,1988,150
39,1989,340
39,1990,240
39,1991,150
39,1992,50
39,1993,50
39,1994,269
39,1995,4441
39,1996,7914
39,1997,775
39,1998,225
39,1999,410
39,2000,1400
39,2001,1274
39,2002,1824
39,2003,1080
39,2004,919
39,2005,1310
39,2006,6739
39,2007,293
39,2008,127
39,2009,131
39,2010,397
39,2011,513
39,2012,1301
39,2013,1065
39,2014,1147
39,2015,260
39,2016,279
39,2017,370
39,2018,162
39,2019,354
39,2020,792
4,1961,50000
4,1962,29000
4,1963,9000
4,1964,3000
4,1965,3000
4,1966,3000
4,1967,1000
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,11
4,1976,0
4,1977,8
4,1978,4
4,1979,6
4,1980,7
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,10
4,1991,10
4,1992,3584
4,1993,337
4,1994,176
4,1995,10321
4,1996,14291
4,1997,13598
4,1998,11714
4,1999,503
4,2000,268
4,2001,807
4,2002,8818
4,2003,9230
4,2004,3516
4,2005,11101
4,2006,11108
4,2007,12499
4,2008,15321
4,2009,4734
4,2010,4868
4,2011,9706
4,2012,15825
4,2013,23326
4,2014,25958
4,2015,19009
4,2016,36965
4,2017,42959
4,2018,19641
4,2019,33200
4,2020,32000
40,1961,463
40,1962,153
40,1963,9
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,21
40,1969,14
40,1970,39
40,1971,47
40,1972,31
40,1973,3
40,1974,16
40,1975,36
40,1976,61
40,1977,2234
40,1978,4307
40,1979,5500
40,1980,5864
40,1981,6774
40,1982,4115
40,1983,881
40,1984,476
40,1985,297
40,1986,21
40,1987,97
40,1988,219
40,1989,370
40,1990,564
40,1991,991
40,1992,2067
40,1993,2429
40,1994,2865
40,1995,5743
40,1996,6811
40,1997,12411
40,1998,14235
40,1999,31610
40,2000,7318
40,2001,16959
40,2002,4364
40,2003,7820
40,2004,8038
40,2005,11840
40,2006,14413
40,2007,18121
40,2008,22845
40,2009,23911
40,2010,67540
40,2011,75332
40,2012,170089
40,2013,143270
40,2014,186122
40,2015,161784
40,2016,191011
40,2017,210482
40,2018,211161
40,2019,227654
40,2020,158800
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1000
41,1983,3500
41,1984,6500
41,1985,10500
41,1986,5107
41,1987,9557
41,1988,12505
41,1989,7200
41,1990,3032
41,1991,3388
41,1992,1517
41,1993,10904
41,1994,7069
41,1995,9035
41,1996,41477
41,1997,28500
41,1998,32745
41,1999,58210
41,2000,71634
41,2001,53757
41,2002,43593
41,2003,43381
41,2004,26917
41,2005,21127
41,2006,21320
41,2007,21827
41,2008,28133
41,2009,40502
41,2010,46718
41,2011,64202
41,2012,110065
41,2013,182282
41,2014,337792
41,2015,538339
41,2016,646379
41,2017,720599
41,2018,826105
41,2019,738431
41,2020,584229
44,1961,0
44,1962,20
44,1963,16
44,1964,34
44,1965,35
44,1966,25
44,1967,63
44,1968,92
44,1969,34
44,1970,71
44,1971,60
44,1972,82
44,1973,129
44,1974,312
44,1975,224
44,1976,353
44,1977,942
44,1978,1922
44,1979,3065
44,1980,3370
44,1981,2649
44,1982,2213
44,1983,2868
44,1984,1279
44,1985,2018
44,1986,333
44,1987,1146
44,1988,433
44,1989,454
44,1990,527
44,1991,739
44,1992,2255
44,1993,6119
44,1994,4679
44,1995,25054
44,1996,18944
44,1997,40091
44,1998,49559
44,1999,39459
44,2000,27918
44,2001,50610
44,2002,17936
44,2003,8839
44,2004,4874
44,2005,8923
44,2006,10379
44,2007,16607
44,2008,12307
44,2009,11032
44,2010,8351
44,2011,10293
44,2012,17550
44,2013,21938
44,2014,26601
44,2015,41271
44,2016,56754
44,2017,92923
44,2018,104197
44,2019,83306
44,2020,28983
45,1961,110
45,1962,118
45,1963,116
45,1964,120
45,1965,90
45,1966,130
45,1967,137
45,1968,204
45,1969,192
45,1970,218
45,1971,288
45,1972,241
45,1973,240
45,1974,250
45,1975,230
45,1976,200
45,1977,250
45,1978,300
45,1979,34
45,1980,88
45,1981,190
45,1982,220
45,1983,38
45,1984,65
45,1985,85
45,1986,72
45,1987,77
45,1988,73
45,1989,50
45,1990,40
45,1991,70
45,1992,30
45,1993,90
45,1994,80
45,1995,123
45,1996,50
45,1997,187
45,1998,164
45,1999,139
45,2000,186
45,2001,138
45,2002,146
45,2003,1001
45,2004,1172
45,2005,1400
45,2006,943
45,2007,368
45,2008,285
45,2009,331
45,2010,278
45,2011,159
45,2012,241
45,2013,541
45,2014,206
45,2015,415
45,2016,461
45,2017,519
45,2018,391
45,2019,502
45,2020,568
46,1961,5828
46,1962,5638
46,1963,3830
46,1964,3928
46,1965,2913
46,1966,1133
46,1967,928
46,1968,964
46,1969,942
46,1970,638
46,1971,639
46,1972,493
46,1973,625
46,1974,209
46,1975,558
46,1976,583
46,1977,394
46,1978,489
46,1979,477
46,1980,337
46,1981,1021
46,1982,532
46,1983,1528
46,1984,1668
46,1985,1656
46,1986,1022
46,1987,538
46,1988,522
46,1989,280
46,1990,129
46,1991,340
46,1992,157
46,1993,137
46,1994,779
46,1995,103
46,1996,310
46,1997,1000
46,1998,270
46,1999,1618
46,2000,2043
46,2001,918
46,2002,1129
46,2003,1155
46,2004,1513
46,2005,959
46,2006,3621
46,2007,4735
46,2008,7943
46,2009,7160
46,2010,7552
46,2011,9493
46,2012,16325
46,2013,21343
46,2014,20726
46,2015,33576
46,2016,22102
46,2017,7449
46,2018,3163
46,2019,2314
46,2020,2388
47,1961,0
47,1962,0
47,1963,0
47,1964,148
47,1965,165
47,1966,105
47,1967,172
47,1968,227
47,1969,358
47,1970,190
47,1971,300
47,1972,350
47,1973,400
47,1974,430
47,1975,460
47,1976,670
47,1977,750
47,1978,770
47,1979,800
47,1980,680
47,1981,950
47,1982,1086
47,1983,1142
47,1984,1807
47,1985,2269
47,1986,2731
47,1987,3193
47,1988,3655
47,1989,2000
47,1990,1614
47,1991,1235
47,1992,1250
47,1993,1000
47,1994,1100
47,1995,900
47,1996,900
47,1997,862
47,1998,495
47,1999,428
47,2000,1100
47,2001,295
47,2002,134
47,2003,616
47,2004,786
47,2005,720
47,2006,708
47,2007,797
47,2008,650
47,2009,854
47,2010,584
47,2011,692
47,2012,750
47,2013,1437
47,2014,2200
47,2015,1770
47,2016,2053
47,2017,2000
47,2018,2577
47,2019,2626
47,2020,1609
48,1961,495
48,1962,397
48,1963,326
48,1964,121
48,1965,70
48,1966,59
48,1967,61
48,1968,104
48,1969,73
48,1970,74
48,1971,12
48,1972,14
48,1973,13
48,1974,17
48,1975,15
48,1976,22
48,1977,27
48,1978,93
48,1979,64
48,1980,54
48,1981,19
48,1982,11
48,1983,19
48,1984,50
48,1985,28
48,1986,55
48,1987,169
48,1988,81
48,1989,396
48,1990,780
48,1991,1127
48,1992,500
48,1993,429
48,1994,661
48,1995,547
48,1996,323
48,1997,719
48,1998,1119
48,1999,1469
48,2000,2111
48,2001,3889
48,2002,3791
48,2003,3214
48,2004,2991
48,2005,4039
48,2006,8252
48,2007,7492
48,2008,9148
48,2009,5958
48,2010,6685
48,2011,10228
48,2012,12543
48,2013,13043
48,2014,13396
48,2015,14926
48,2016,20053
48,2017,20550
48,2018,18764
48,2019,19671
48,2020,27965
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,429
49,1981,362
49,1982,482
49,1983,520
49,1984,480
49,1985,400
49,1986,656
49,1987,303
49,1988,648
49,1989,2000
49,1990,2700
49,1991,3300
49,1992,4300
49,1993,6000
49,1994,6000
49,1995,14500
49,1996,2500
49,1997,5100
49,1998,3000
49,1999,4157
49,2000,3433
49,2001,3704
49,2002,3440
49,2003,5214
49,2004,4509
49,2005,3385
49,2006,3010
49,2007,2216
49,2008,5482
49,2009,900
49,2010,1660
49,2011,1623
49,2012,2440
49,2013,7491
49,2014,14537
49,2015,43390
49,2016,76144
49,2017,67689
49,2018,61897
49,2019,46782
49,2020,34129
50,1961,400
50,1962,450
50,1963,229
50,1964,844
50,1965,1325
50,1966,911
50,1967,1112
50,1968,1030
50,1969,851
50,1970,740
50,1971,584
50,1972,638
50,1973,450
50,1974,710
50,1975,720
50,1976,1005
50,1977,355
50,1978,369
50,1979,273
50,1980,202
50,1981,423
50,1982,609
50,1983,930
50,1984,845
50,1985,2994
50,1986,812
50,1987,896
50,1988,598
50,1989,585
50,1990,641
50,1991,665
50,1992,1143
50,1993,2320
50,1994,2519
50,1995,2548
50,1996,2900
50,1997,2680
50,1998,2895
50,1999,3042
50,2000,3362
50,2001,3635
50,2002,2935
50,2003,2861
50,2004,3699
50,2005,5364
50,2006,7040
50,2007,7793
50,2008,9017
50,2009,10824
50,2010,17865
50,2011,17999
50,2012,16944
50,2013,15297
50,2014,13367
50,2015,12660
50,2016,12166
50,2017,13267
50,2018,13651
50,2019,14612
50,2020,11211
5000,1961,739519
5000,1962,754570
5000,1963,735581
5000,1964,800564
5000,1965,808911
5000,1966,857671
5000,1967,896253
5000,1968,967564
5000,1969,1017012
5000,1970,1131593
5000,1971,1226806
5000,1972,1244010
5000,1973,1332789
5000,1974,1370742
5000,1975,1588411
5000,1976,1807349
5000,1977,1879410
5000,1978,1903709
5000,1979,2087958
5000,1980,2086932
5000,1981,2186295
5000,1982,2338139
5000,1983,2403980
5000,1984,2524991
5000,1985,2747974
5000,1986,2926265
5000,1987,3148812
5000,1988,3143361
5000,1989,3282736
5000,1990,3617248
5000,1991,3880958
5000,1992,4101057
5000,1993,4263791
5000,1994,5166922
5000,1995,5556813
5000,1996,5707560
5000,1997,5744303
5000,1998,5991126
5000,1999,6173067
5000,2000,6290366
5000,2001,7061942
5000,2002,7642614
5000,2003,7882835
5000,2004,8397789
5000,2005,9043027
5000,2006,10300493
5000,2007,11181179
5000,2008,11133111
5000,2009,10501738
5000,2010,10971988
5000,2011,11766895
5000,2012,12725550
5000,2013,12905800
5000,2014,13470428
5000,2015,14113785
5000,2016,14948435
5000,2017,15966515
5000,2018,16987330
5000,2019,17182240
5000,2020,16109280
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,1700
51,1979,0
51,1980,0
51,1981,0
51,1982,3300
51,1983,0
51,1984,0
51,1985,600
51,1986,1400
51,1987,500
51,1988,270
51,1989,600
51,1990,310
51,1991,684
51,1992,2900
5100,1961,143720
5100,1962,138025
5100,1963,96338
5100,1964,96828
5100,1965,87402
5100,1966,72170
5100,1967,72443
5100,1968,70807
5100,1969,67293
5100,1970,62676
5100,1971,58495
5100,1972,53427
5100,1973,53105
5100,1974,54032
5100,1975,129577
5100,1976,176033
5100,1977,249761
5100,1978,47581
5100,1979,29457
5100,1980,43903
5100,1981,59806
5100,1982,51802
5100,1983,36845
5100,1984,41593
5100,1985,53116
5100,1986,65581
5100,1987,80857
5100,1988,61912
5100,1989,81022
5100,1990,96852
5100,1991,114591
5100,1992,172552
5100,1993,178481
5100,1994,180024
5100,1995,179711
5100,1996,157497
5100,1997,138798
5100,1998,151167
5100,1999,143330
5100,2000,144301
5100,2001,219945
5100,2002,273226
5100,2003,283049
5100,2004,259062
5100,2005,202783
5100,2006,284685
5100,2007,464962
5100,2008,545401
5100,2009,546523
5100,2010,526417
5100,2011,546485
5100,2012,649272
5100,2013,727879
5100,2014,758848
5100,2015,622127
5100,2016,569194
5100,2017,716922
5100,2018,711622
5100,2019,947363
5100,2020,651871
5101,1961,24869
5101,1962,24885
5101,1963,25723
5101,1964,26253
5101,1965,26970
5101,1966,21999
5101,1967,21178
5101,1968,20750
5101,1969,19057
5101,1970,14689
5101,1971,12599
5101,1972,9980
5101,1973,10824
5101,1974,7778
5101,1975,5265
5101,1976,5040
5101,1977,5532
5101,1978,5057
5101,1979,2846
5101,1980,2647
5101,1981,3974
5101,1982,3859
5101,1983,3527
5101,1984,5269
5101,1985,14657
5101,1986,22372
5101,1987,11340
5101,1988,10330
5101,1989,12997
5101,1990,18785
5101,1991,48831
5101,1992,57067
5101,1993,81503
5101,1994,97215
5101,1995,86350
5101,1996,61125
5101,1997,29875
5101,1998,48690
5101,1999,50919
5101,2000,30057
5101,2001,22154
5101,2002,27433
5101,2003,20305
5101,2004,24770
5101,2005,18775
5101,2006,29922
5101,2007,47252
5101,2008,72856
5101,2009,87419
5101,2010,79920
5101,2011,109297
5101,2012,139966
5101,2013,117186
5101,2014,173336
5101,2015,181022
5101,2016,170675
5101,2017,168565
5101,2018,171957
5101,2019,154697
5101,2020,137803
5102,1961,19993
5102,1962,20272
5102,1963,16446
5102,1964,26951
5102,1965,24856
5102,1966,14128
5102,1967,18245
5102,1968,16871
5102,1969,16152
5102,1970,16356
5102,1971,13714
5102,1972,6956
5102,1973,6070
5102,1974,4876
5102,1975,4454
5102,1976,5205
5102,1977,4555
5102,1978,5521
5102,1979,4627
5102,1980,6976
5102,1981,8554
5102,1982,9560
5102,1983,10828
5102,1984,14269
5102,1985,15947
5102,1986,22052
5102,1987,31805
5102,1988,24440
5102,1989,44061
5102,1990,53083
5102,1991,37252
5102,1992,62645
5102,1993,47826
5102,1994,54160
5102,1995,57549
5102,1996,52360
5102,1997,39886
5102,1998,36829
5102,1999,25894
5102,2000,34522
5102,2001,97035
5102,2002,150923
5102,2003,156032
5102,2004,159587
5102,2005,113884
5102,2006,183368
5102,2007,176786
5102,2008,217208
5102,2009,175673
5102,2010,251237
5102,2011,280888
5102,2012,337857
5102,2013,306140
5102,2014,336877
5102,2015,227834
5102,2016,144452
5102,2017,120503
5102,2018,87030
5102,2019,79358
5102,2020,59947
5103,1961,55433
5103,1962,34670
5103,1963,13397
5103,1964,8347
5103,1965,7975
5103,1966,7244
5103,1967,5700
5103,1968,6365
5103,1969,5449
5103,1970,3517
5103,1971,3225
5103,1972,3338
5103,1973,3659
5103,1974,5115
5103,1975,4345
5103,1976,7739
5103,1977,4638
5103,1978,2260
5103,1979,1219
5103,1980,5975
5103,1981,13400
5103,1982,8883
5103,1983,1515
5103,1984,303
5103,1985,526
5103,1986,336
5103,1987,942
5103,1988,854
5103,1989,1470
5103,1990,1846
5103,1991,1905
5103,1992,6067
5103,1993,1976
5103,1994,2820
5103,1995,13014
5103,1996,16824
5103,1997,16603
5103,1998,14550
5103,1999,3875
5103,2000,3667
5103,2001,3063
5103,2002,11404
5103,2003,11707
5103,2004,6151
5103,2005,14562
5103,2006,18783
5103,2007,46350
5103,2008,65284
5103,2009,40846
5103,2010,78069
5103,2011,46327
5103,2012,19134
5103,2013,43976
5103,2014,33662
5103,2015,22070
5103,2016,40840
5103,2017,49264
5103,2018,26044
5103,2019,42700
5103,2020,43025
5104,1961,9216
5104,1962,9477
5104,1963,9757
5104,1964,10252
5104,1965,10618
5104,1966,11793
5104,1967,11641
5104,1968,12330
5104,1969,12724
5104,1970,13064
5104,1971,13133
5104,1972,13406
5104,1973,14523
5104,1974,15803
5104,1975,22633
5104,1976,22911
5104,1977,22126
5104,1978,14311
5104,1979,7711
5104,1980,11466
5104,1981,12610
5104,1982,11612
5104,1983,9380
5104,1984,9704
5104,1985,10228
5104,1986,6764
5104,1987,18206
5104,1988,14848
5104,1989,10718
5104,1990,14086
5104,1991,16045
5104,1992,33893
5104,1993,34808
5104,1994,12251
5104,1995,10471
5104,1996,15172
5104,1997,40740
5104,1998,34794
5104,1999,37377
5104,2000,43000
5104,2001,62690
5104,2002,49526
5104,2003,40208
5104,2004,34460
5104,2005,17602
5104,2006,10692
5104,2007,140478
5104,2008,148158
5104,2009,188936
5104,2010,48894
5104,2011,52926
5104,2012,82179
5104,2013,185766
5104,2014,127750
5104,2015,92342
5104,2016,129546
5104,2017,277476
5104,2018,314580
5104,2019,556259
5104,2020,293108
5105,1961,34209
5105,1962,48721
5105,1963,31015
5105,1964,25025
5105,1965,16983
5105,1966,17006
5105,1967,15679
5105,1968,14491
5105,1969,13911
5105,1970,15050
5105,1971,15824
5105,1972,19747
5105,1973,18029
5105,1974,20460
5105,1975,92880
5105,1976,135138
5105,1977,212910
5105,1978,20432
5105,1979,13054
5105,1980,16839
5105,1981,21268
5105,1982,17888
5105,1983,11595
5105,1984,12048
5105,1985,11758
5105,1986,14057
5105,1987,18564
5105,1988,11440
5105,1989,11776
5105,1990,9052
5105,1991,10558
5105,1992,12880
5105,1993,12368
5105,1994,13578
5105,1995,12327
5105,1996,12016
5105,1997,11694
5105,1998,16303
5105,1999,25265
5105,2000,33055
5105,2001,35003
5105,2002,33940
5105,2003,54797
5105,2004,34094
5105,2005,37960
5105,2006,41920
5105,2007,54096
5105,2008,41895
5105,2009,53649
5105,2010,68297
5105,2011,57047
5105,2012,70136
5105,2013,74811
5105,2014,87223
5105,2015,98859
5105,2016,83681
5105,2017,101114
5105,2018,112011
5105,2019,114349
5105,2020,117988
52,1992,4000
52,1993,1460
52,1994,11740
52,1995,3805
52,1996,5996
52,1997,840
52,1998,1300
52,1999,2169
52,2000,845
52,2001,838
52,2002,1100
52,2003,719
52,2004,673
52,2005,1221
52,2006,2327
52,2007,3388
52,2008,4277
52,2009,3935
52,2010,2230
52,2011,1297
52,2012,1084
