geo,year,other_food_nes_import_value_base_period_price_tie
130,2002,2598
130,2003,2943
130,2004,1579
130,2005,1740
130,2006,4112
130,2007,2653
130,2008,2740
130,2009,3400
130,2010,2052
130,2011,2461
130,2012,3820
130,2013,2965
130,2014,2436
130,2015,3046
130,2016,2548
130,2017,2815
130,2018,2779
130,2019,3803
130,2020,5897
131,1961,88346
131,1962,95666
131,1963,79916
131,1964,73576
131,1965,71026
131,1966,75508
131,1967,77883
131,1968,79948
131,1969,76368
131,1970,80258
131,1971,82257
131,1972,83628
131,1973,91319
131,1974,86558
131,1975,92369
131,1976,98487
131,1977,86426
131,1978,113197
131,1979,117915
131,1980,110796
131,1981,134424
131,1982,146497
131,1983,162009
131,1984,152949
131,1985,168259
131,1986,165603
131,1987,162431
131,1988,161500
131,1989,190741
131,1990,167362
131,1991,177078
131,1992,202175
131,1993,213843
131,1994,237336
131,1995,288221
131,1996,275461
131,1997,277931
131,1998,374860
131,1999,476274
131,2000,632236
131,2001,802172
131,2002,830383
131,2003,1395719
131,2004,1260038
131,2005,1542469
131,2006,1941728
131,2007,2003188
131,2008,1725372
131,2009,1486101
131,2010,1713638
131,2011,1826743
131,2012,1864667
131,2013,1931449
131,2014,1884882
131,2015,1660913
131,2016,1715228
131,2017,1966710
131,2018,2116292
131,2019,2226272
131,2020,2251269
132,1961,234
132,1962,240
132,1963,246
132,1964,252
132,1965,258
132,1966,264
132,1967,270
132,1968,275
132,1969,281
132,1970,287
132,1971,293
132,1972,299
132,1973,305
132,1974,311
132,1975,316
132,1976,325
132,1977,322
132,1978,328
132,1979,322
132,1980,322
132,1981,322
132,1982,352
132,1983,381
132,1984,381
132,1985,396
132,1986,718
132,1987,982
132,1988,923
132,1989,2444
132,1990,996
132,1991,1319
132,1992,820
132,1993,3443
132,1994,3147
132,1995,2743
132,1996,3200
132,1997,3856
132,1998,4597
132,1999,4665
132,2000,5213
132,2001,6320
132,2002,6511
132,2003,7466
132,2004,8521
132,2005,9883
132,2006,12034
132,2007,15295
132,2008,16452
132,2009,15093
132,2010,18717
132,2011,11002
132,2012,12974
132,2013,15040
132,2014,25928
132,2015,21430
132,2016,31357
132,2017,21310
132,2018,24079
132,2019,25576
132,2020,12198
133,1961,890
133,1962,3702
133,1963,3749
133,1964,2170
133,1965,2117
133,1966,3351
133,1967,2892
133,1968,2637
133,1969,8427
133,1970,5973
133,1971,9206
133,1972,8058
133,1973,5464
133,1974,3559
133,1975,2526
133,1976,4739
133,1977,4657
133,1978,4929
133,1979,4359
133,1980,2701
133,1981,2809
133,1982,2371
133,1983,5127
133,1984,861
133,1985,6953
133,1986,3649
133,1987,2336
133,1988,3006
133,1989,3114
133,1990,4061
133,1991,1984
133,1992,20173
133,1993,5381
133,1994,6888
133,1995,25741
133,1996,32087
133,1997,23742
133,1998,40704
133,1999,28549
133,2000,33773
133,2001,37652
133,2002,36296
133,2003,37429
133,2004,44292
133,2005,38846
133,2006,53724
133,2007,57319
133,2008,72781
133,2009,35456
133,2010,36116
133,2011,36156
133,2012,54237
133,2013,39202
133,2014,34197
133,2015,33268
133,2016,67561
133,2017,81704
133,2018,108521
133,2019,99986
133,2020,36292
134,1961,12122
134,1962,12774
134,1963,13772
134,1964,11710
134,1965,10279
134,1966,12974
134,1967,11351
134,1968,11630
134,1969,13912
134,1970,13826
134,1971,14571
134,1972,12322
134,1973,13120
134,1974,12335
134,1975,11909
134,1976,10951
134,1977,8496
134,1978,7372
134,1979,8303
134,1980,9800
134,1981,10353
134,1982,7931
134,1983,8596
134,1984,8416
134,1985,9754
134,1986,8822
134,1987,9820
134,1988,13194
134,1989,15296
134,1990,14185
134,1991,19767
134,1992,21803
134,1993,22295
134,1994,15462
134,1995,27631
134,1996,24877
134,1997,28855
134,1998,26593
134,1999,27192
134,2000,31530
134,2001,32628
134,2002,35083
134,2003,36314
134,2004,26467
134,2005,24730
134,2006,30000
134,2007,25549
134,2008,25828
134,2009,27644
134,2010,25362
134,2011,30100
134,2012,37777
134,2013,38543
134,2014,38230
134,2015,40738
134,2016,36214
134,2017,38882
134,2018,35336
134,2019,34524
134,2020,31517
136,1961,2166
136,1962,2144
136,1963,2140
136,1964,2560
136,1965,2564
136,1966,1044
136,1967,1795
136,1968,3945
136,1969,1982
136,1970,931
136,1971,931
136,1972,1701
136,1973,1784
136,1974,1132
136,1975,6957
136,1976,2498
136,1977,3702
136,1978,3837
136,1979,4299
136,1980,4263
136,1981,4050
136,1982,4440
136,1983,7805
136,1984,6450
136,1985,6264
136,1986,4534
136,1987,8494
136,1988,12373
136,1989,7055
136,1990,9067
136,1991,5776
136,1992,7403
136,1993,4112
136,1994,3150
136,1995,3368
136,1996,2686
136,1997,2025
136,1998,4465
136,1999,8119
136,2000,12403
136,2001,15387
136,2002,9992
136,2003,16994
136,2004,20358
136,2005,7693
136,2006,20083
136,2007,22715
136,2008,19904
136,2009,24352
136,2010,18442
136,2011,23216
136,2012,28148
136,2013,31815
136,2014,37527
136,2015,33594
136,2016,44139
136,2017,48839
136,2018,52232
136,2019,58567
136,2020,51269
137,1961,7156
137,1962,8168
137,1963,7156
137,1964,8769
137,1965,8093
137,1966,7446
137,1967,8103
137,1968,9012
137,1969,1304
137,1970,6124
137,1971,7943
137,1972,8412
137,1973,8872
137,1974,8722
137,1975,8750
137,1976,9303
137,1977,12932
137,1978,11076
137,1979,14424
137,1980,12829
137,1981,13008
137,1982,11216
137,1983,12848
137,1984,9416
137,1985,11357
137,1986,14236
137,1987,20351
137,1988,18147
137,1989,19835
137,1990,20604
137,1991,17828
137,1992,21176
137,1993,24346
137,1994,22789
137,1995,23999
137,1996,26521
137,1997,27309
137,1998,28200
137,1999,30610
137,2000,34652
137,2001,33189
137,2002,42127
137,2003,35412
137,2004,38319
137,2005,36809
137,2006,35149
137,2007,40448
137,2008,40326
137,2009,45212
137,2010,35712
137,2011,43918
137,2012,45887
137,2013,46863
137,2014,49282
137,2015,51205
137,2016,60611
137,2017,60076
137,2018,65816
137,2019,64409
137,2020,60892
138,1961,8277
138,1962,8693
138,1963,9655
138,1964,7615
138,1965,7854
138,1966,8767
138,1967,8758
138,1968,13060
138,1969,12324
138,1970,8869
138,1971,13187
138,1972,13800
138,1973,15514
138,1974,16892
138,1975,13907
138,1976,13648
138,1977,12541
138,1978,15868
138,1979,23019
138,1980,20293
138,1981,36444
138,1982,16863
138,1983,4852
138,1984,14034
138,1985,25757
138,1986,18820
138,1987,19318
138,1988,40902
138,1989,81606
138,1990,146406
138,1991,179368
138,1992,212366
138,1993,179454
138,1994,287903
138,1995,170190
138,1996,194121
138,1997,256006
138,1998,373140
138,1999,318451
138,2000,384524
138,2001,470281
138,2002,465577
138,2003,520874
138,2004,554933
138,2005,584860
138,2006,526384
138,2007,597784
138,2008,694111
138,2009,580995
138,2010,628110
138,2011,663728
138,2012,636605
138,2013,654311
138,2014,766099
138,2015,860670
138,2016,1110163
138,2017,950430
138,2018,986673
138,2019,1001776
138,2020,612447
14,1961,2136
14,1962,2167
14,1963,2176
14,1964,2288
14,1965,2435
14,1966,2475
14,1967,3095
14,1968,3050
14,1969,3398
14,1970,3652
14,1971,4339
14,1972,4072
14,1973,4455
14,1974,3581
14,1975,3719
14,1976,3929
14,1977,3380
14,1978,4170
14,1979,4642
14,1980,4758
14,1981,5249
14,1982,5218
14,1983,3082
14,1984,4272
14,1985,4424
14,1986,5133
14,1987,4183
14,1988,4254
14,1989,4344
14,1990,4344
14,1991,4526
14,1992,3996
14,1993,4129
14,1994,4366
14,1995,4874
14,1996,4816
14,1997,6520
14,1998,2836
14,1999,6823
14,2000,3545
14,2001,10128
14,2002,7581
14,2003,7438
14,2004,5842
14,2005,7809
14,2006,8143
14,2007,8286
14,2008,8518
14,2009,9008
14,2010,8772
14,2011,8674
14,2012,9222
14,2013,9954
14,2014,9436
14,2015,14743
14,2016,10391
14,2017,11323
14,2018,11639
14,2019,10921
14,2020,9869
141,1961,9711
141,1962,13311
141,1963,13315
141,1964,15846
141,1965,20868
141,1966,18370
141,1967,16955
141,1968,12619
141,1969,12601
141,1970,13301
141,1971,14162
141,1972,14403
141,1973,21956
141,1974,21206
141,1975,20322
141,1976,17239
141,1977,19080
141,1978,19149
141,1979,19174
141,1980,16575
141,1981,16068
141,1982,15135
141,1983,17005
141,1984,20524
141,1985,20865
141,1986,19070
141,1987,16557
141,1988,15110
141,1989,14414
141,1990,24828
141,1991,14772
141,1992,13340
141,1993,23349
141,1994,3716
141,1995,6860
141,1996,5744
141,1997,8207
141,1998,9933
141,1999,9108
141,2000,12708
141,2001,18011
141,2002,19680
141,2003,25068
141,2004,28770
141,2005,31204
141,2006,34786
141,2007,48284
141,2008,53712
141,2009,50417
141,2010,54287
141,2011,69939
141,2012,68524
141,2013,67261
141,2014,61298
141,2015,62752
141,2016,59952
141,2017,64927
141,2018,75144
141,2019,73503
141,2020,64575
143,1961,72051
143,1962,71615
143,1963,68621
143,1964,72028
143,1965,61180
143,1966,66273
143,1967,82782
143,1968,93603
143,1969,88644
143,1970,96943
143,1971,84494
143,1972,92183
143,1973,78652
143,1974,95075
143,1975,90488
143,1976,81757
143,1977,64684
143,1978,94999
143,1979,113290
143,1980,106031
143,1981,110451
143,1982,97510
143,1983,103277
143,1984,139750
143,1985,131472
143,1986,111510
143,1987,126854
143,1988,151604
143,1989,157286
143,1990,171944
143,1991,159911
143,1992,187779
143,1993,173425
143,1994,190686
143,1995,203887
143,1996,176499
143,1997,210434
143,1998,226814
143,1999,212644
143,2000,258004
143,2001,248720
143,2002,287499
143,2003,286683
143,2004,275569
143,2005,299808
143,2006,319515
143,2007,348340
143,2008,328346
143,2009,372672
143,2010,323352
143,2011,304365
143,2012,359668
143,2013,392901
143,2014,364178
143,2015,370299
143,2016,405054
143,2017,443064
143,2018,559038
143,2019,559887
143,2020,529291
144,1961,2447
144,1962,1581
144,1963,1594
144,1964,1594
144,1965,2575
144,1966,2306
144,1967,2901
144,1968,3236
144,1969,2929
144,1970,3341
144,1971,3789
144,1972,4095
144,1973,3348
144,1974,3508
144,1975,2214
144,1976,1591
144,1986,428
144,1987,422
144,1988,144
144,1989,192
144,1990,543
144,1991,990
144,1992,1086
144,1993,1533
144,1994,2843
144,1995,2108
144,1996,3322
144,1997,4376
144,1998,2811
144,1999,4824
144,2000,3322
144,2001,17250
144,2002,9721
144,2003,9823
144,2004,11110
144,2005,10344
144,2006,8619
144,2007,8708
144,2008,13692
144,2009,15155
144,2010,18225
144,2011,24150
144,2012,8366
144,2013,29415
144,2014,24364
144,2015,16043
144,2016,14091
144,2017,35593
144,2018,33628
144,2019,19732
144,2020,31201
146,1992,1585
146,1993,678
146,1994,5597
146,1995,5237
146,1996,6522
146,1997,12390
146,1998,5494
146,1999,4858
146,2000,9590
146,2001,17856
146,2002,18712
146,2003,21587
146,2004,33243
146,2005,38307
146,2006,45339
146,2007,45353
146,2008,48837
146,2009,42740
146,2010,48776
146,2011,52647
146,2012,47859
146,2013,53493
146,2014,49014
146,2015,46901
146,2016,51871
146,2017,57042
146,2018,59960
146,2019,61783
146,2020,64888
147,1997,17768
147,1998,18128
147,1999,18039
147,2000,23689
147,2001,19244
147,2002,11879
147,2003,14315
147,2004,17950
147,2005,24443
147,2006,14519
147,2007,43352
147,2008,45581
147,2009,33530
147,2010,36236
147,2011,36405
147,2012,27346
147,2013,31270
147,2014,33479
147,2015,38370
147,2016,36634
147,2017,40777
147,2018,43499
147,2019,43162
147,2020,38764
148,1961,181
148,1962,562
148,1963,398
148,1964,471
148,1965,398
148,1966,417
148,1967,471
148,1968,308
148,1969,145
148,1970,235
148,1971,54
148,1972,127
148,2002,417
148,2003,217
148,2004,36
148,2005,308
148,2006,127
148,2007,453
148,2008,36
148,2009,18
148,2010,127
148,2011,109
148,2012,308
148,2013,688
148,2014,1974
148,2015,326
148,2016,417
148,2017,326
148,2018,779
148,2019,507
148,2020,326
149,1961,76
149,1962,207
149,1963,500
149,1964,505
149,1965,834
149,1966,982
149,1967,1422
149,1968,1378
149,1969,1816
149,1970,1217
149,1971,1175
149,1972,1428
149,1973,1212
149,1974,1574
149,1975,2074
149,1976,1168
149,1977,1613
149,1978,1613
149,1979,1382
149,1980,1705
149,1981,2074
149,1982,16941
149,1983,18690
149,1984,19162
149,1985,17794
149,1986,21955
149,1987,9598
149,1988,9700
149,1989,13322
149,1990,14153
149,1991,11981
149,1992,8893
149,1993,10552
149,1994,21266
149,1995,38960
149,1996,32058
149,1997,46160
149,1998,32818
149,1999,20830
149,2000,15884
149,2001,22982
149,2002,27892
149,2003,39827
149,2004,52130
149,2005,53529
149,2006,36631
149,2007,35555
149,2008,40253
149,2009,69650
149,2010,50126
149,2011,64602
149,2012,83142
149,2013,81554
149,2014,65357
149,2015,50513
149,2016,88418
149,2017,98680
149,2018,121086
149,2019,112979
149,2020,137703
150,1961,777398
150,1962,739630
150,1963,773843
150,1964,823209
150,1965,876427
150,1966,906650
150,1967,1062303
150,1968,1094740
150,1969,1132923
150,1970,1104734
150,1971,1245708
150,1972,1297131
150,1973,1341143
150,1974,1304744
150,1975,1397495
150,1976,1439772
150,1977,1401170
150,1978,1499455
150,1979,1548347
150,1980,1491517
150,1981,1614233
150,1982,1685653
150,1983,1747740
150,1984,1957762
150,1985,2041027
150,1986,2015348
150,1987,2125807
150,1988,2247894
150,1989,2306493
150,1990,2587629
150,1991,2674876
150,1992,2823234
150,1993,2609528
150,1994,2931577
150,1995,2838710
150,1996,2952071
150,1997,2497016
150,1998,2449074
150,1999,3540378
150,2000,3466715
150,2001,3667786
150,2002,3698121
150,2003,4250488
150,2004,4451537
150,2005,4594459
150,2006,4416278
150,2007,4684720
150,2008,4555356
150,2009,4841648
150,2010,4785023
150,2011,5344715
150,2012,4837123
150,2013,4994583
150,2014,5347187
150,2015,4197868
150,2016,6230135
150,2017,7436063
150,2018,8275720
150,2019,8038253
150,2020,7628247
153,1961,1186
153,1962,1404
153,1963,1605
153,1964,2067
153,1965,2241
153,1966,2939
153,1967,3288
153,1968,2424
153,1969,3427
153,1970,3113
153,1971,4247
153,1972,2677
153,1973,2782
153,1974,2886
153,1975,4195
153,1976,4107
153,1977,4325
153,1978,4081
153,1979,4125
153,1980,4770
153,1981,4430
153,1982,5328
153,1983,5825
153,1984,5101
153,1985,5058
153,1986,5311
153,1987,5546
153,1988,4064
153,1989,7491
153,1990,6915
153,1991,8189
153,1992,9069
153,1993,7351
153,1994,11232
153,1995,7971
153,1996,11860
153,1997,11563
153,1998,12479
153,1999,10343
153,2000,9619
153,2001,18226
153,2002,17005
153,2003,17049
153,2004,16360
153,2005,15784
153,2006,16726
153,2007,17973
153,2008,11215
153,2009,18549
153,2010,18749
153,2011,20214
153,2012,23109
153,2013,20319
153,2014,21522
153,2015,18897
153,2016,15400
153,2017,18435
153,2018,17729
153,2019,18740
153,2020,18296
154,1992,27554
154,1993,25696
154,1994,37027
154,1995,37466
154,1996,23965
154,1997,24606
154,1998,33570
154,1999,31808
154,2000,29380
154,2001,43758
154,2002,49106
154,2003,53579
154,2004,56244
154,2005,60115
154,2006,65144
154,2007,72689
154,2008,69161
154,2009,69125
154,2010,70923
154,2011,67706
154,2012,71011
154,2013,73676
154,2014,73818
154,2015,76575
154,2016,80372
154,2017,78903
154,2018,83560
154,2019,86122
154,2020,78875
155,1961,142
155,1962,196
155,1963,196
155,1964,113
155,1965,113
155,1966,273
155,1967,344
155,1968,267
155,1969,279
155,1970,302
155,1971,391
155,1972,397
155,1973,480
155,1974,611
155,1975,290
155,1976,178
155,1977,237
155,1978,296
155,1979,806
155,1980,611
155,1981,628
155,1982,593
155,1983,658
155,1984,705
155,1985,670
155,1986,694
155,1987,658
155,1988,551
155,1989,658
155,1990,563
155,1991,652
155,1992,895
155,1993,676
155,1994,753
155,1995,504
155,1996,1002
155,1997,468
155,1998,356
155,1999,267
155,2000,249
155,2001,154
155,2002,213
155,2003,433
155,2004,302
155,2005,326
155,2006,1873
155,2007,2371
155,2008,1980
155,2009,1749
155,2010,2081
155,2011,2798
155,2012,1595
155,2013,1209
155,2014,1470
155,2015,1642
155,2016,1346
155,2017,1346
155,2018,1547
155,2019,1636
155,2020,1346
156,1961,72986
156,1962,82818
156,1963,80207
156,1964,83187
156,1965,74886
156,1966,107178
156,1967,85734
156,1968,97956
156,1969,77286
156,1970,111747
156,1971,95451
156,1972,101657
156,1973,105110
156,1974,112800
156,1975,118816
156,1976,91271
156,1977,99746
156,1978,87655
156,1979,95246
156,1980,106689
156,1981,95203
156,1982,104536
156,1983,110505
156,1984,105820
156,1985,112310
156,1986,109884
156,1987,102388
156,1988,125669
156,1989,124643
156,1990,133696
156,1991,135097
156,1992,129243
156,1993,137755
156,1994,146303
156,1995,138828
156,1996,154483
156,1997,155277
156,1998,156893
156,1999,169194
156,2000,171380
156,2001,164931
156,2002,183785
156,2003,192397
156,2004,197471
156,2005,212909
156,2006,224389
156,2007,236553
156,2008,240311
156,2009,262629
156,2010,318950
156,2011,202924
156,2012,274888
156,2013,289600
156,2014,335704
156,2015,367602
156,2016,367218
156,2017,330072
156,2018,346421
156,2019,357190
156,2020,364865
157,1961,1051
157,1962,12361
157,1963,1639
157,1964,2359
157,1965,2044
157,1966,1301
157,1967,1585
157,1968,1661
157,1969,1138
157,1970,1297
157,1971,1631
157,1972,2158
157,1973,3550
157,1974,2852
157,1975,3110
157,1976,2811
157,1977,3008
157,1978,2325
157,1979,1369
157,1980,3292
157,1981,1934
157,1982,683
157,1983,493
157,1984,425
157,1985,577
157,1986,322
157,1987,493
157,1988,209
157,1989,228
157,1990,322
157,1991,3706
157,1992,10036
157,1993,12277
157,1994,4407
157,1995,5553
157,1996,5754
157,1997,7563
157,1998,16362
157,1999,17952
157,2000,20790
157,2001,10722
157,2002,21115
157,2003,32581
157,2004,11405
157,2005,26402
157,2006,28606
157,2007,26660
157,2008,17402
157,2009,23793
157,2010,20865
157,2011,23193
157,2012,20686
157,2013,17895
157,2014,16222
157,2015,19006
157,2016,21498
157,2017,18930
157,2018,16586
157,2019,17250
157,2020,18118
158,1961,133
158,1962,440
158,1963,432
158,1964,350
158,1965,272
158,1966,335
158,1967,432
158,1968,390
158,1969,319
158,1970,468
158,1971,524
158,1972,661
158,1973,649
158,1974,728
158,1975,486
158,1976,739
158,1977,1268
158,1978,1392
158,1979,935
158,1980,1789
158,1981,1904
158,1982,1267
158,1983,1967
158,1984,1931
158,1985,599
158,1986,1463
158,1987,3772
158,1988,2778
158,1989,2058
158,1990,1334
158,1991,609
158,1992,555
158,1993,545
158,1994,360
158,1995,1738
158,1996,1960
158,1997,2088
158,1998,2280
158,1999,2794
158,2000,3063
158,2001,3029
158,2002,3792
158,2003,5424
158,2004,6679
158,2005,5739
158,2006,5797
158,2007,8278
158,2008,8996
158,2009,4782
158,2010,6655
158,2011,10260
158,2012,14817
158,2013,11068
158,2014,11117
158,2015,12790
158,2016,11475
158,2017,12836
158,2018,12813
158,2019,14792
158,2020,23786
159,1961,8756
159,1962,7158
159,1963,5985
159,1964,6777
159,1965,8527
159,1966,7122
159,1967,7050
159,1968,7493
159,1969,10555
159,1970,11329
159,1971,12507
159,1972,10322
159,1973,17484
159,1974,19803
159,1975,16862
159,1976,31643
159,1977,39834
159,1978,49839
159,1979,44610
159,1980,29096
159,1981,39257
159,1982,40989
159,1983,36531
159,1984,10421
159,1985,11419
159,1986,5833
159,1987,8397
159,1988,19633
159,1989,19185
159,1990,44199
159,1991,70752
159,1992,52113
159,1993,65783
159,1994,35600
159,1995,98822
159,1996,48916
159,1997,34234
159,1998,40394
159,1999,42247
159,2000,48603
159,2001,41741
159,2002,87242
159,2003,66907
159,2004,34843
159,2005,31132
159,2006,42744
159,2007,112833
159,2008,46414
159,2009,54418
159,2010,62130
159,2011,55000
159,2012,77502
159,2013,82739
159,2014,84086
159,2015,68321
159,2016,67377
159,2017,109552
159,2018,123871
159,2019,132139
159,2020,132475
16,1961,1042
16,1962,1198
16,1963,1637
16,1964,782
16,1965,1868
16,1966,1128
16,1967,2639
16,1968,791
16,1969,2800
16,1970,922
16,1971,1703
16,1972,775
16,1973,1260
16,1974,1352
16,1975,878
16,1976,1612
16,1977,2033
16,1978,4121
16,1979,4621
16,1980,3791
16,1981,5606
16,1982,6732
16,1983,3416
16,1984,6547
16,1985,12174
16,1986,7598
16,1987,8285
16,1988,23159
16,1989,19131
16,1990,16266
