geo,year,fruit_fresh_nes_gross_production_index_number_2014_2016_100_pie
351,1977,1.73
351,1978,1.89
351,1979,2.02
351,1980,1.92
351,1981,2.31
351,1982,2.35
351,1983,2.5
351,1984,2.51
351,1985,4.97
351,1986,7.5
351,1987,9.92
351,1988,11.72
351,1989,12.63
351,1990,18.1
351,1991,19.95
351,1992,21.43
351,1993,24.81
351,1994,29.32
351,1995,33.63
351,1996,38.63
351,1997,46.33
351,1998,46
351,1999,56.6
351,2000,56.67
351,2001,51.61
351,2002,55.41
351,2003,58.46
351,2004,68.65
351,2005,71.16
351,2006,74.99
351,2007,77.67
351,2008,78.53
351,2009,80.58
351,2010,83.69
351,2011,88.19
351,2012,90.49
351,2013,93.4
351,2014,96.69
351,2015,100.46
351,2016,102.84
351,2017,106.09
351,2018,109.75
351,2019,112.51
38,1961,14.4
38,1962,16.39
38,1963,15.61
38,1964,15.61
38,1965,14.69
38,1966,15.46
38,1967,14.69
38,1968,13.76
38,1969,13.91
38,1970,56.27
38,1971,61.83
38,1972,61.83
38,1973,64.93
38,1974,66.47
38,1975,68.02
38,1976,69.56
38,1977,71.11
38,1978,72.66
38,1979,74.2
38,1980,77.29
38,1981,77.29
38,1982,77.29
38,1983,78.84
38,1984,80.38
38,1985,85.02
38,1986,86.57
38,1987,86.57
38,1988,89.66
38,1989,92.75
38,1990,100.48
38,1991,98.07
38,1992,97.39
38,1993,95.84
38,1994,94.3
38,1995,95.84
38,1996,96.57
38,1997,97.39
38,1998,97.56
38,1999,98.08
38,2000,98.54
38,2001,99.54
38,2002,100.48
38,2003,95.84
38,2004,88.11
38,2005,92.75
38,2006,95.34
38,2007,96.5
38,2008,97.47
38,2009,98.15
38,2010,98.68
38,2011,99.12
38,2012,101.41
38,2013,100.48
38,2014,99.69
38,2015,99.81
38,2016,100.49
38,2017,100.82
38,2018,101.14
38,2019,101.47
39,1961,35.56
39,1962,38.52
39,1963,41.49
39,1964,44.45
39,1965,47.41
39,1966,48.89
39,1967,50.38
39,1968,51.86
39,1969,53.34
39,1970,54.82
39,1971,56.3
39,1972,56.3
39,1973,42.97
39,1974,50.38
39,1975,51.86
39,1976,53.34
39,1977,51.86
39,1978,54.82
39,1979,56.3
39,1980,57.78
39,1981,62.23
39,1982,66.67
39,1983,74.08
39,1984,66.67
39,1985,74.08
39,1986,74.08
39,1987,74.08
39,1988,76.75
39,1989,76.75
39,1990,74.08
39,1991,81.49
39,1992,83.4
39,1993,85.85
39,1994,88.9
39,1995,90.46
39,1996,92.59
39,1997,96.31
39,1998,93.34
39,1999,94.38
39,2000,94.55
39,2001,93.46
39,2002,93.84
39,2003,94.08
39,2004,94.31
39,2005,92.85
39,2006,93.59
39,2007,94.34
39,2008,95.09
39,2009,94.83
39,2010,96.31
39,2011,99.27
39,2012,100.75
39,2013,99.27
39,2014,98.37
39,2015,100.6
39,2016,101.03
39,2017,101.49
39,2018,101.95
39,2019,102.41
4,1963,3.09
4,1964,6.18
4,1965,10.31
4,1966,14.43
4,1967,18.55
4,1968,14.43
4,1969,16.49
4,1970,16.49
4,1971,18.55
4,1972,12.07
4,1973,27.82
4,1974,50.37
4,1975,35.3
4,1976,25.11
4,1977,17.8
4,1978,18.59
4,1979,21.19
4,1980,20.82
4,1981,20.73
4,1982,19.55
4,1983,22.68
4,1984,23.75
4,1985,39.68
4,1986,37.04
4,1987,46.04
4,1988,40.57
4,1989,35.57
4,1990,48.45
4,1991,39.99
4,1992,42.79
4,1993,56.09
4,1994,62.13
4,1995,62.02
4,1996,19.46
4,1997,23.9
4,1998,16.72
4,1999,18.53
4,2000,20.1
4,2001,20.21
4,2002,13.09
4,2003,15.08
4,2004,11.49
4,2005,8.9
4,2006,9.92
4,2007,9.41
4,2008,9.45
4,2009,19.27
4,2010,10.71
4,2011,16.2
4,2012,19.46
4,2013,25.46
4,2014,21.22
4,2015,68.03
4,2016,210.74
4,2017,73.88
4,2018,105.66
4,2019,237.94
40,1961,21.5
40,1962,22.19
40,1963,22.54
40,1964,22.89
40,1965,23.41
40,1966,24.27
40,1967,24.62
40,1968,24.97
40,1969,25.31
40,1970,25.66
40,1971,26.01
40,1972,24.97
40,1973,24.27
40,1974,26.35
40,1975,27.05
40,1976,27.74
40,1977,28.43
40,1978,34.67
40,1979,50.63
40,1980,56.17
40,1981,61.72
40,1982,68.62
40,1983,69.35
40,1984,69.35
40,1985,69.35
40,1986,72.82
40,1987,83.22
40,1988,83.22
40,1989,83.22
40,1990,92.13
40,1991,76.24
40,1992,77.2
40,1993,78.16
40,1994,79.12
40,1995,80.09
40,1996,81.04
40,1997,82.01
40,1998,82.97
40,1999,83.93
40,2000,84.89
40,2001,85.72
40,2002,84.61
40,2003,86.69
40,2004,88.77
40,2005,90.15
40,2006,91.24
40,2007,92.31
40,2008,93.33
40,2009,94.29
40,2010,95.23
40,2011,96.15
40,2012,97.09
40,2013,97.96
40,2014,98.94
40,2015,100.2
40,2016,100.86
40,2017,101.81
40,2018,102.75
40,2019,103.69
41,1961,0.35
41,1962,0.35
41,1963,0.38
41,1964,0.38
41,1965,0.46
41,1966,0.46
41,1967,0.46
41,1968,0.46
41,1969,0.5
41,1970,0.5
41,1971,0.5
41,1972,0.5
41,1973,0.54
41,1974,0.54
41,1975,0.54
41,1976,0.58
41,1977,0.58
41,1978,0.58
41,1979,0.62
41,1980,0.69
41,1981,0.77
41,1982,0.85
41,1983,1
41,1984,1.12
41,1985,3.85
41,1986,6.54
41,1987,8.85
41,1988,10.73
41,1989,11.54
41,1990,17.7
41,1991,19.62
41,1992,21.24
41,1993,24.62
41,1994,29.24
41,1995,33.93
41,1996,38.51
41,1997,46.55
41,1998,46.36
41,1999,57.28
41,2000,57.09
41,2001,51.4
41,2002,54.67
41,2003,57.71
41,2004,68.29
41,2005,71.17
41,2006,75.02
41,2007,77.71
41,2008,78.87
41,2009,80.79
41,2010,83.98
41,2011,88.74
41,2012,90.8
41,2013,93.62
41,2014,96.64
41,2015,100.43
41,2016,102.93
41,2017,105.73
41,2018,108.53
41,2019,111.33
44,1961,4.24
44,1962,4.37
44,1963,4.51
44,1964,4.65
44,1965,4.78
44,1966,4.92
44,1967,5.06
44,1968,5.19
44,1969,5.33
44,1970,5.47
44,1971,5.6
44,1972,5.74
44,1973,5.88
44,1974,6.01
44,1975,6.03
44,1976,6.15
44,1977,6.29
44,1978,6.42
44,1979,6.49
44,1980,6.56
44,1981,6.63
44,1982,6.83
44,1983,6.83
44,1984,7.11
44,1985,7.11
44,1986,7.38
44,1987,7.52
44,1988,8.2
44,1989,10.25
44,1990,12.98
44,1991,15.03
44,1992,62.23
44,1993,44.14
44,1994,44.72
44,1995,53.06
44,1996,60.39
44,1997,73.49
44,1998,78.78
44,1999,76.19
44,2000,87
44,2001,89.97
44,2002,100.77
44,2003,107.07
44,2004,103.59
44,2005,108.89
44,2006,125.06
44,2007,122.51
44,2008,117.31
44,2009,121.44
44,2010,116.7
44,2011,111.32
44,2012,83.35
44,2013,89.06
44,2014,93.68
44,2015,98.77
44,2016,107.55
44,2017,98.8
44,2018,99.63
44,2019,110.2
45,1961,77.18
45,1962,77.18
45,1963,77.18
45,1964,77.18
45,1965,77.18
45,1966,77.18
45,1967,77.18
45,1968,77.18
45,1969,77.18
45,1970,77.18
45,1971,77.18
45,1972,77.18
45,1973,77.18
45,1974,77.18
45,1975,77.18
45,1976,82.33
45,1977,87.47
45,1978,90.04
45,1979,92.62
45,1980,92.62
45,1981,92.62
45,1982,82.33
45,1983,77.18
45,1984,51.45
45,1985,63.03
45,1986,64.32
45,1987,66.89
45,1988,68.18
45,1989,69.21
45,1990,70.49
45,1991,72.03
45,1992,73.32
45,1993,74.86
45,1994,75.89
45,1995,78.47
45,1996,79.75
45,1997,79.75
45,1998,81.99
45,1999,86.11
45,2000,90.04
45,2001,91.33
45,2002,87.7
45,2003,92.62
45,2004,93.85
45,2005,95.19
45,2006,97.76
45,2007,98.48
45,2008,98.2
45,2009,98.66
45,2010,99.05
45,2011,99.25
45,2012,99.41
45,2013,99.59
45,2014,99.74
45,2015,100
45,2016,100.26
45,2017,100.08
45,2018,100.21
45,2019,100.33
46,1961,34.31
46,1962,34.31
46,1963,34.31
46,1964,36.02
46,1965,36.02
46,1966,36.02
46,1967,36.02
46,1968,37.74
46,1969,37.74
46,1970,37.74
46,1971,37.74
46,1972,41.17
46,1973,41.17
46,1974,41.17
46,1975,44.6
46,1976,44.6
46,1977,44.6
46,1978,48.03
46,1979,48.03
46,1980,48.03
46,1981,51.46
46,1982,51.46
46,1983,51.46
46,1984,51.46
46,1985,54.89
46,1986,54.89
46,1987,54.89
46,1988,54.89
46,1989,58.32
46,1990,61.75
46,1991,63.31
46,1992,64.77
46,1993,65.18
46,1994,68.62
46,1995,72.05
46,1996,75.48
46,1997,72.05
46,1998,75.48
46,1999,78.91
46,2000,79.32
46,2001,80.62
46,2002,82.04
46,2003,83.46
46,2004,85.77
46,2005,86.59
46,2006,89.2
46,2007,85.77
46,2008,89.2
46,2009,94.35
46,2010,96.06
46,2011,97.78
46,2012,90.92
46,2013,95.52
46,2014,97.74
46,2015,100.71
46,2016,101.55
46,2017,102.86
46,2018,104.17
46,2019,105.49
47,1961,67.16
47,1962,69.03
47,1963,70.9
47,1964,72.76
47,1965,74.63
47,1966,76.49
47,1967,78.36
47,1968,167.91
47,1969,223.88
47,1970,186.57
47,1971,111.94
47,1972,130.6
47,1973,242.54
47,1974,167.91
47,1975,111.94
47,1976,100.75
47,1977,104.48
47,1978,119.4
47,1979,123.13
47,1980,125
47,1981,126.87
47,1982,128.73
47,1983,130.6
47,1984,132.46
47,1985,134.33
47,1986,136.19
47,1987,138.06
47,1988,139.93
47,1989,141.79
47,1990,143.66
47,1991,145.52
47,1992,147.39
47,1993,149.25
47,1994,143.66
47,1995,142.54
47,1996,141.04
47,1997,139.93
47,1998,138.43
47,1999,136.94
47,2000,135.45
47,2001,133.96
47,2002,132.46
47,2003,130.6
47,2004,128.73
47,2005,126.87
47,2006,124.63
47,2007,122.39
47,2008,120.15
47,2009,117.54
47,2010,115.3
47,2011,112.69
47,2012,85.82
47,2013,108.21
47,2014,101.49
47,2015,100.75
47,2016,97.76
47,2017,95.52
47,2018,92.91
47,2019,90.67
48,1961,1.21
48,1962,1.29
48,1963,1.51
48,1964,1.52
48,1965,1.4
48,1966,2.68
48,1967,3.42
48,1968,5.16
48,1969,4.89
48,1970,4.24
48,1971,4.56
48,1972,5
48,1973,5.59
48,1974,6.18
48,1975,6.47
48,1976,6.76
48,1977,7.65
48,1978,7.35
48,1979,7.35
48,1980,7.35
48,1981,7.65
48,1982,8.71
48,1983,8.82
48,1984,8.53
48,1985,8.82
48,1986,9.12
48,1987,9.12
48,1988,9.85
48,1989,11.76
48,1990,12.35
48,1991,15.59
48,1992,17.06
48,1993,21.59
48,1994,24.71
48,1995,32.35
48,1996,38.24
48,1997,42.06
48,1998,47.94
48,1999,54.41
48,2000,44.41
48,2001,50.88
48,2002,27.06
48,2003,42.35
48,2004,49.41
48,2005,64.41
48,2006,70.59
48,2007,80.59
48,2008,80.88
48,2009,67.94
48,2010,63.53
48,2011,71.47
48,2012,70.59
48,2013,74.46
48,2014,97.06
48,2015,100
48,2016,102.94
48,2017,107.35
48,2018,110.59
48,2019,113.34
49,1990,8.32
49,1991,8.32
49,1992,22.86
49,1993,8.39
49,1994,9.01
49,1995,13.31
49,1996,16.4
49,1997,14.21
49,1998,28.69
49,1999,53.05
49,2000,90
49,2001,107.06
49,2002,127.52
49,2003,148.35
49,2004,141.67
49,2005,98.84
49,2006,97.3
49,2007,156.58
49,2008,126.98
49,2009,114.51
49,2010,139.9
49,2011,173.55
49,2012,118.38
49,2013,81.2
49,2014,94.63
49,2015,105.8
49,2016,99.57
49,2017,98.81
49,2018,102.56
49,2019,106.87
50,1961,327.3
50,1962,330.41
50,1963,314.58
50,1964,251.27
50,1965,208.27
50,1966,200.66
50,1967,200.66
50,1968,179.85
50,1969,113.92
50,1970,126.63
50,1971,126.63
50,1972,120.27
50,1973,120.27
50,1974,88.62
50,1975,69.67
50,1976,82.38
50,1977,94.97
50,1978,86.12
50,1979,68.3
50,1980,73.41
50,1981,76.03
50,1982,76.03
50,1983,79.77
50,1984,83.51
50,1985,68.55
50,1986,74.78
50,1987,74.78
50,1988,87.25
50,1989,87.25
50,1990,87.25
50,1991,97.22
50,1992,90.98
50,1993,98.46
50,1994,102.83
50,1995,149.56
50,1996,124.64
50,1997,124.64
50,1998,165.14
50,1999,147.07
50,2000,140.84
50,2001,137.1
50,2002,143.33
50,2003,147.07
50,2004,147.69
50,2005,145.58
50,2006,143.33
50,2007,145.82
50,2008,132.86
50,2009,134.61
50,2010,121.89
50,2011,124.51
50,2012,115.66
50,2013,115.91
50,2014,110.3
50,2015,151.06
50,2016,38.64
50,2017,40.26
5000,1961,18.09
5000,1962,18.16
5000,1963,18.35
5000,1964,19.32
5000,1965,19.51
5000,1966,20.51
5000,1967,21.14
5000,1968,21.61
5000,1969,21.67
5000,1970,21.38
5000,1971,22.03
5000,1972,22.3
5000,1973,22.78
5000,1974,23.92
5000,1975,24.34
5000,1976,24.64
5000,1977,24.65
5000,1978,25.44
5000,1979,26.03
5000,1980,26.91
5000,1981,28.12
5000,1982,28.94
5000,1983,30.47
5000,1984,33.82
5000,1985,33.91
5000,1986,37.57
5000,1987,37.62
5000,1988,36.4
5000,1989,37.56
5000,1990,37.4
5000,1991,38.32
5000,1992,45.25
5000,1993,45.72
5000,1994,47.44
5000,1995,50.2
5000,1996,53.11
5000,1997,55.69
5000,1998,64.03
5000,1999,62.44
5000,2000,61.17
5000,2001,64.03
5000,2002,65.47
5000,2003,67.21
5000,2004,64.54
5000,2005,68.62
5000,2006,71.61
5000,2007,71.01
5000,2008,74.88
5000,2009,76.39
5000,2010,83.34
5000,2011,85.47
5000,2012,89.61
5000,2013,91.82
5000,2014,96.12
5000,2015,100.42
5000,2016,103.45
5000,2017,105.09
5000,2018,105.98
5000,2019,108.82
5100,1961,37.15
5100,1962,37.64
5100,1963,38.76
5100,1964,39.88
5100,1965,40.82
5100,1966,41.12
5100,1967,42.24
5100,1968,43.38
5100,1969,44.33
5100,1970,45.61
5100,1971,46.82
5100,1972,48.28
5100,1973,49
5100,1974,51.06
5100,1975,51.32
5100,1976,53.64
5100,1977,54.13
5100,1978,55.13
5100,1979,56.67
5100,1980,57.21
5100,1981,58.39
5100,1982,60.92
5100,1983,65.06
5100,1984,65.83
5100,1985,66.99
5100,1986,70.69
5100,1987,71.98
5100,1988,74.07
5100,1989,75.54
5100,1990,72.53
5100,1991,74.13
5100,1992,74.78
5100,1993,76.23
5100,1994,77.42
5100,1995,78.82
5100,1996,80.23
5100,1997,81.41
5100,1998,81.96
5100,1999,82.82
5100,2000,85.29
5100,2001,85.81
5100,2002,86.27
5100,2003,86.51
5100,2004,85.69
5100,2005,83.72
5100,2006,80.91
5100,2007,80.9
5100,2008,82.51
5100,2009,87.63
5100,2010,88.76
5100,2011,92.11
5100,2012,95.89
5100,2013,96.98
5100,2014,98.03
5100,2015,99.58
5100,2016,102.39
5100,2017,102.16
5100,2018,103.65
5100,2019,106.73
5101,1961,34.88
5101,1962,36.22
5101,1963,37.46
5101,1964,38.33
5101,1965,39.17
5101,1966,40.19
5101,1967,41.32
5101,1968,42.35
5101,1969,43.89
5101,1970,44.74
5101,1971,46.17
5101,1972,47.51
5101,1973,48.75
5101,1974,50.28
5101,1975,48.89
5101,1976,50.21
5101,1977,50.35
5101,1978,51.19
5101,1979,52.05
5101,1980,53.1
5101,1981,53.91
5101,1982,55.3
5101,1983,56.62
5101,1984,57.4
5101,1985,58.35
5101,1986,60.29
5101,1987,61.82
5101,1988,63.3
5101,1989,64.05
5101,1990,63.52
5101,1991,61.78
5101,1992,61.38
5101,1993,62.86
5101,1994,61.53
5101,1995,62.98
5101,1996,63.76
5101,1997,63.51
5101,1998,64.17
5101,1999,64.35
5101,2000,62.01
5101,2001,64.56
5101,2002,66.46
5101,2003,68.4
5101,2004,70.78
5101,2005,71.76
5101,2006,71.94
5101,2007,71.48
5101,2008,71.94
5101,2009,73.83
5101,2010,73.09
5101,2011,73.88
5101,2012,93.25
5101,2013,96.41
5101,2014,98.59
5101,2015,100.12
5101,2016,101.29
5101,2017,101.69
5101,2018,102.49
5101,2019,104.67
5102,1961,43.5
5102,1962,44.24
5102,1963,45.22
5102,1964,45.1
5102,1965,45.86
5102,1966,45.81
5102,1967,46.82
5102,1968,47.48
5102,1969,47.75
5102,1970,49.54
5102,1971,50.55
5102,1972,51.24
5102,1973,50.87
5102,1974,52.74
5102,1975,51.73
5102,1976,53.59
5102,1977,53.84
5102,1978,54.8
5102,1979,55.29
5102,1980,56.18
5102,1981,57.33
5102,1982,58.46
5102,1983,60.33
5102,1984,59.13
5102,1985,60.64
5102,1986,61.5
5102,1987,62.32
5102,1988,63.32
5102,1989,63.68
5102,1990,63.88
5102,1991,66.18
5102,1992,67.65
5102,1993,68.12
5102,1994,69.64
5102,1995,70.92
5102,1996,71.32
5102,1997,71.2
5102,1998,71
5102,1999,70.24
5102,2000,72.13
5102,2001,73.1
5102,2002,74.03
5102,2003,74.96
5102,2004,75.4
5102,2005,75.78
5102,2006,76.96
5102,2007,77.28
5102,2008,80.49
5102,2009,81.39
5102,2010,82.83
5102,2011,89.77
5102,2012,99.16
5102,2013,98.97
5102,2014,99.24
5102,2015,99.01
5102,2016,101.75
5102,2017,103.88
5102,2018,106.01
5102,2019,108.15
5103,1961,33.14
5103,1962,32.27
5103,1963,34.25
5103,1964,36.89
5103,1965,38.33
5103,1966,36.15
5103,1967,37.28
5103,1968,39
5103,1969,38.25
5103,1970,40.21
5103,1971,41.61
5103,1972,44.41
5103,1973,45.35
5103,1974,50.73
5103,1975,51.17
5103,1976,53.03
5103,1977,51.08
5103,1978,52.73
5103,1979,56.11
5103,1980,55.39
5103,1981,57.11
5103,1982,61.31
5103,1983,59.73
5103,1984,61.59
5103,1985,64.63
5103,1986,69.48
5103,1987,73.04
5103,1988,70.73
5103,1989,76.43
5103,1990,73.32
5103,1991,80.72
5103,1992,81.56
5103,1993,81.1
5103,1994,84.12
5103,1995,84.13
5103,1996,83.36
5103,1997,84.12
5103,1998,84.25
5103,1999,84.89
5103,2000,85.73
5103,2001,84.9
5103,2002,85.04
5103,2003,85.21
5103,2004,85.45
5103,2005,83.55
5103,2006,84.24
5103,2007,93.11
5103,2008,93.99
5103,2009,102.02
5103,2010,107.5
5103,2011,107.74
5103,2012,88.3
5103,2013,88.31
5103,2014,92.08
5103,2015,98.48
5103,2016,109.44
5103,2017,105.54
5103,2018,110.83
5103,2019,120.96
5104,1961,44.43
5104,1962,39.91
5104,1963,40.33
5104,1964,41.83
5104,1965,41.92
5104,1966,42.88
5104,1967,44.68
5104,1968,44.85
5104,1969,45.6
5104,1970,48.69
5104,1971,53.3
5104,1972,53.97
5104,1973,56.73
5104,1974,58.23
5104,1975,59.32
5104,1976,60.91
5104,1977,63.84
5104,1978,68.44
5104,1979,68.61
5104,1980,67.1
5104,1981,68.19
5104,1982,73.21
5104,1983,71.54
5104,1984,76.56
5104,1985,80.91
5104,1986,85.17
5104,1987,85.17
5104,1988,86.01
5104,1989,88.94
5104,1990,88.09
5104,1991,88.35
5104,1992,81.16
5104,1993,84.48
5104,1994,84.69
5104,1995,76.45
5104,1996,82.31
5104,1997,80.98
5104,1998,73.96
5104,1999,75.72
5104,2000,78.73
5104,2001,81.16
5104,2002,84
5104,2003,85.62
5104,2004,86.14
5104,2005,88.36
5104,2006,90.78
5104,2007,91.49
5104,2008,93.58
5104,2009,92.81
5104,2010,93.69
5104,2011,97.11
5104,2012,91.36
5104,2013,106.75
5104,2014,99.71
5104,2015,100.54
5104,2016,99.75
5104,2017,100.7
5104,2018,101.45
5104,2019,102.27
5105,1961,39.23
5105,1962,39.95
5105,1963,40.61
5105,1964,41.43
5105,1965,42.29
5105,1966,43.24
5105,1967,44.34
5105,1968,45.44
5105,1969,46.87
5105,1970,47.97
5105,1971,48.76
5105,1972,49.86
5105,1973,50.16
5105,1974,51.11
5105,1975,52.81
5105,1976,56.29
5105,1977,58.13
5105,1978,58.76
5105,1979,60.23
5105,1980,61.02
5105,1981,62.26
5105,1982,65.03
5105,1983,75.01
5105,1984,75.38
5105,1985,75.53
5105,1986,80.63
5105,1987,80.8
5105,1988,85.81
5105,1989,85.93
5105,1990,80.22
5105,1991,81.62
5105,1992,83.34
5105,1993,85.76
5105,1994,88.09
5105,1995,90.72
5105,1996,93.62
5105,1997,96.57
5105,1998,97.83
5105,1999,99.6
5105,2000,106.82
5105,2001,106.18
5105,2002,105.4
5105,2003,104.07
5105,2004,99.83
5105,2005,94.75
5105,2006,86.74
5105,2007,82.66
5105,2008,85.22
5105,2009,92.72
5105,2010,93.19
5105,2011,99.39
5105,2012,101.31
5105,2013,100.68
5105,2014,100.12
5105,2015,99.73
5105,2016,100.15
5105,2017,100.66
5105,2018,100.76
5105,2019,101.47
52,1992,85.37
52,1993,72.68
52,1994,66.06
52,1995,67.06
52,1996,71.51
52,1997,67.95
52,1998,35.78
52,1999,44.63
52,2000,50.59
52,2001,49.36
52,2002,55.71
52,2003,54.37
52,2004,47.47
52,2005,60.44
52,2006,68.34
52,2007,71.85
52,2008,77.8
52,2009,77.25
52,2010,81.25
52,2011,86.09
52,2012,91.16
52,2013,96.56
52,2014,97.23
52,2015,100.17
52,2016,102.6
52,2017,104.37
52,2018,107.83
52,2019,110.83
5200,1961,13
5200,1962,13.37
5200,1963,13.66
5200,1964,14.26
5200,1965,14.5
5200,1966,15.09
5200,1967,15.26
5200,1968,16.41
5200,1969,17.45
5200,1970,14.9
5200,1971,15.1
5200,1972,15.93
5200,1973,15.58
5200,1974,15.71
5200,1975,15.59
5200,1976,15.98
5200,1977,16.03
5200,1978,16.12
5200,1979,15.73
5200,1980,18.06
5200,1981,20.31
5200,1982,19.88
5200,1983,23.77
5200,1984,23.54
5200,1985,27.13
5200,1986,29.29
5200,1987,28.36
5200,1988,29.12
5200,1989,29.45
5200,1990,32.59
5200,1991,30.24
5200,1992,43.73
5200,1993,37.77
5200,1994,39.57
5200,1995,41.02
5200,1996,49.5
5200,1997,54.49
5200,1998,59.93
5200,1999,72.44
5200,2000,72.22
5200,2001,75.3
5200,2002,76.64
5200,2003,81.29
5200,2004,81.03
5200,2005,83.2
5200,2006,89.66
5200,2007,94.16
5200,2008,91.7
5200,2009,90.97
5200,2010,91.37
5200,2011,93.5
5200,2012,83.17
5200,2013,82.58
5200,2014,90.39
5200,2015,101.72
5200,2016,107.89
5200,2017,109.37
5200,2018,114.68
5200,2019,119.09
5203,1961,1240.02
5203,1962,1575.72
5203,1963,1393.45
5203,1964,1944.77
5203,1965,1487.2
5203,1966,1691.11
5203,1967,1306.37
5203,1968,1358.29
5203,1969,2248.56
5203,1970,2311.84
5203,1971,2079.09
5203,1972,2329.87
5203,1973,2059.44
5203,1974,2444.71
5203,1975,2195.91
5203,1976,2722.9
5203,1977,2625.72
5203,1978,2194.29
5203,1979,2065.93
5203,1980,2967.01
5203,1981,2842.07
5203,1982,3424.94
5203,1983,4139.6
5203,1984,3906.85
5203,1985,4019.53
5203,1986,5043.75
5203,1987,4629.27
5203,1988,4882.21
5203,1989,4845.97
5203,1990,4741.59
5203,1991,1144.83
5203,1992,1084.44
5203,1993,1259.31
5203,1994,1447.72
5203,1995,1341.35
5203,1996,1341.35
5203,1997,1307.09
5203,1998,1193.51
5203,1999,881.43
5203,2000,1308.89
5203,2001,1259.31
5203,2002,801.38
5203,2003,556.01
5203,2004,670.49
5203,2005,670.49
5203,2006,605.23
5203,2007,359.5
5203,2008,286.3
5203,2009,171.81
5203,2010,106.37
5203,2011,155.41
5203,2012,197.96
5203,2013,179.93
5203,2014,139
5203,2015,95.37
5203,2016,65.62
5203,2017,56.61
5203,2018,56.61
5203,2019,56.61
5204,1961,10.24
5204,1962,10.58
5204,1963,10.79
5204,1964,11.43
5204,1965,11.62
5204,1966,11.98
5204,1967,12.37
5204,1968,14.11
5204,1969,13.14
5204,1970,13.16
5204,1971,13.12
5204,1972,14.34
5204,1973,14.26
5204,1974,14.05
5204,1975,13.81
5204,1976,14.12
5204,1977,14.84
5204,1978,14.82
5204,1979,14.47
5204,1980,17.41
5204,1981,22.5
5204,1982,23.15
5204,1983,32.76
5204,1984,31.15
5204,1985,39.51
5204,1986,43.6
5204,1987,43.4
5204,1988,45.01
5204,1989,44.02
5204,1990,48.85
5204,1991,43.02
5204,1992,40.32
5204,1993,44.56
5204,1994,48.44
5204,1995,43.69
5204,1996,59.3
5204,1997,61.58
5204,1998,63.39
5204,1999,64.44
5204,2000,58.16
5204,2001,62.76
5204,2002,57.92
5204,2003,64.29
5204,2004,68.93
5204,2005,74.24
5204,2006,77.88
5204,2007,82.39
5204,2008,83.93
5204,2009,82.54
5204,2010,81.16
5204,2011,84.88
5204,2012,88.15
5204,2013,87.84
5204,2014,97.27
5204,2015,100.54
5204,2016,102.18
5204,2017,104.94
5204,2018,107.17
5204,2019,109.34
5206,1961,13.37
5206,1962,13.59
5206,1963,14.08
5206,1964,14.5
5206,1965,14.99
5206,1966,16.23
5206,1967,16.6
5206,1968,16.95
5206,1969,16.98
5206,1970,17.23
5206,1971,17.59
5206,1972,17.8
5206,1973,18.02
5206,1974,18.44
5206,1975,18.65
5206,1976,18.94
5206,1977,19.28
5206,1978,20.49
5206,1979,18.01
5206,1980,20.83
5206,1981,20.58
5206,1982,20.9
5206,1983,19.77
5206,1984,19.96
5206,1985,22.6
5206,1986,23.6
5206,1987,22.77
5206,1988,22.3
5206,1989,22.21
5206,1990,24.7
5206,1991,23.72
5206,1992,29.64
5206,1993,25.29
5206,1994,26.96
5206,1995,27.14
5206,1996,29.06
5206,1997,28.31
5206,1998,34.13
5206,1999,43.64
5206,2000,57.2
5206,2001,62.41
5206,2002,70.28
5206,2003,78.37
5206,2004,78.19
5206,2005,63.89
5206,2006,63.69
5206,2007,85.58
5206,2008,75.33
5206,2009,69.88
5206,2010,79.76
5206,2011,91.93
5206,2012,72.73
5206,2013,58.9
5206,2014,67.05
5206,2015,108.93
5206,2016,124.02
5206,2017,141.93
5206,2018,165.61
5206,2019,171.7
5207,1961,14.68
5207,1962,14.99
5207,1963,15.35
5207,1964,15.74
5207,1965,16.11
5207,1966,16.53
5207,1967,16.59
5207,1968,17.57
5207,1969,20.41
5207,1970,14.3
5207,1971,14.75
5207,1972,15.41
5207,1973,14.67
5207,1974,14.79
5207,1975,14.75
5207,1976,15.02
5207,1977,14.39
5207,1978,14.26
5207,1979,14.85
5207,1980,16.01
5207,1981,16.98
5207,1982,15.01
5207,1983,15.9
5207,1984,16.79
5207,1985,16.61
5207,1986,17.15
5207,1987,15.71
5207,1988,16.18
5207,1989,17.87
5207,1990,19.9
5207,1991,21.58
5207,1992,52.72
5207,1993,37.04
5207,1994,36.98
5207,1995,44.48
5207,1996,49.76
5207,1997,59.79
5207,1998,68.28
5207,1999,92.31
5207,2000,90.84
5207,2001,91.64
5207,2002,95.59
5207,2003,97.25
5207,2004,92.64
5207,2005,99.65
5207,2006,111.67
5207,2007,108.25
5207,2008,105.94
5207,2009,108
5207,2010,105.62
5207,2011,101.72
5207,2012,83.58
5207,2013,88.83
5207,2014,95.1
5207,2015,99.43
5207,2016,105.47
5207,2017,98.28
5207,2018,97.81
5207,2019,103.4
53,1961,61.49
53,1962,60.77
53,1963,60.04
53,1964,59.32
53,1965,58.6
53,1966,57.87
53,1967,57.87
53,1968,58.96
53,1969,60.04
53,1970,61.13
53,1971,62.21
53,1972,63.44
53,1973,64.75
53,1974,66.19
53,1975,67.28
53,1976,68.36
53,1977,69.81
