geo,year,agriculture_total_share_of_total_emissions_ar4_eeb
58,1992,14.3236
58,1993,14.3958
58,1994,16.9098
58,1995,15.4823
58,1996,15.6623
58,1997,17.7861
58,1998,16.2979
58,1999,16.5807
58,2000,15.386
58,2001,17.9539
58,2002,17.4217
58,2003,16.706
58,2004,16.8611
58,2005,15.9239
58,2006,16.2478
58,2007,15.1335
58,2008,15.1365
58,2009,15.5027
58,2010,15.6102
58,2011,15.216
58,2012,15.1834
58,2013,14.6942
58,2014,13.2816
58,2015,12.4967
58,2016,12.7683
58,2017,12.92
5801,1990,22.7566
5801,1991,22.7725
5801,1992,23.0342
5801,1993,23.2019
5801,1994,23.3656
5801,1995,23.5558
5801,1996,23.711
5801,1997,24.2958
5801,1998,24.5283
5801,1999,25.2397
5801,2000,25.3449
5801,2001,26.4461
5801,2002,25.9197
5801,2003,27.0169
5801,2004,25.5071
5801,2005,26.0841
5801,2006,26.7181
5801,2007,27.334
5801,2008,27.7984
5801,2009,26.6843
5801,2010,27.7733
5801,2011,27.1507
5801,2012,27.801
5801,2013,28.2278
5801,2014,29.4185
5801,2015,29.2833
5801,2016,29.5521
5801,2017,29.6619
5802,1990,18.3018
5802,1991,18.182
5802,1992,15.3818
5802,1993,17.7183
5802,1994,18.2418
5802,1995,18.7608
5802,1996,19.0582
5802,1997,19.5455
5802,1998,19.484
5802,1999,20.0696
5802,2000,19.7488
5802,2001,21.123
5802,2002,20.0035
5802,2003,20.1479
5802,2004,20.092
5802,2005,19.6057
5802,2006,19.4672
5802,2007,19.7672
5802,2008,20.7013
5802,2009,21.543
5802,2010,21.7924
5802,2011,22.1001
5802,2012,20.6767
5802,2013,20.817
5802,2014,22.5639
5802,2015,22.3332
5802,2016,22.9363
5802,2017,23.2577
5803,1990,11.6376
5803,1991,11.9401
5803,1992,11.7029
5803,1993,11.2441
5803,1994,10.8425
5803,1995,11.5629
5803,1996,12.0184
5803,1997,8.6595
5803,1998,11.4863
5803,1999,11.1327
5803,2000,10.725
5803,2001,11.0055
5803,2002,10.256
5803,2003,9.8722
5803,2004,9.7541
5803,2005,9.7107
5803,2006,9.3452
5803,2007,9.8329
5803,2008,9.2246
5803,2009,9.1963
5803,2010,8.5348
5803,2011,9.3787
5803,2012,9.6682
5803,2013,8.8648
5803,2014,8.5841
5803,2015,7.3766
5803,2016,8.4743
5803,2017,8.3645
5815,1990,29.9292
5815,1991,29.6843
5815,1992,28.8999
5815,1993,28.7862
5815,1994,28.5158
5815,1995,28.3877
5815,1996,28.3403
5815,1997,28.3679
5815,1998,28.4653
5815,1999,28.2611
5815,2000,28.1489
5815,2001,28.3871
5815,2002,28.0842
5815,2003,28.4733
5815,2004,27.4244
5815,2005,27.8813
5815,2006,27.2282
5815,2007,27.4585
5815,2008,26.7101
5815,2009,25.2391
5815,2010,26.1041
5815,2011,25.8418
5815,2012,25.3718
5815,2013,25.6581
5815,2014,25.2114
5815,2015,24.9674
5815,2016,24.7753
5815,2017,24.5488
5817,1990,21.8671
5817,1991,21.934
5817,1992,22.0483
5817,1993,21.8861
5817,1994,22.0173
5817,1995,22.1265
5817,1996,22.1293
5817,1997,22.3577
5817,1998,22.2409
5817,1999,22.7968
5817,2000,22.8823
5817,2001,24.1159
5817,2002,23.4466
5817,2003,24.134
5817,2004,23.7338
5817,2005,23.7303
5817,2006,24.6663
5817,2007,24.9479
5817,2008,25.6906
5817,2009,24.913
5817,2010,25.2994
5817,2011,24.9576
5817,2012,25.0208
5817,2013,25.0269
5817,2014,26.0135
5817,2015,25.4845
5817,2016,25.8801
5817,2017,26.063
5848,1990,8.618
5848,1991,8.5282
5848,1992,8.271
5848,1993,8.2051
5848,1994,8.2217
5848,1995,8.0023
5848,1996,7.8151
5848,1997,7.75
5848,1998,7.6328
5848,1999,7.6635
5848,2000,7.5257
5848,2001,7.5754
5848,2002,7.3581
5848,2003,6.8678
5848,2004,7.0035
5848,2005,6.696
5848,2006,6.8145
5848,2007,6.7254
5848,2008,6.6294
5848,2009,6.9991
5848,2010,6.6149
5848,2011,7.2804
5848,2012,7.2634
5848,2013,6.9466
5848,2014,7.1873
5848,2015,7.2378
5848,2016,7.1782
5848,2017,7.39
5849,1990,17.358
5849,1991,16.749
5849,1992,16.8005
5849,1993,16.4632
5849,1994,16.348
5849,1995,16.3691
5849,1996,16.3784
5849,1997,15.3088
5849,1998,16.2584
5849,1999,16.4175
5849,2000,16.1148
5849,2001,16.5636
5849,2002,15.8603
5849,2003,15.567
5849,2004,14.7469
5849,2005,14.6137
5849,2006,14.1771
5849,2007,14.3256
5849,2008,13.9297
5849,2009,13.4341
5849,2010,13.3531
5849,2011,12.9759
5849,2012,12.692
5849,2013,12.6477
5849,2014,12.4038
5849,2015,12.3553
5849,2016,12.6356
5849,2017,12.5701
5873,1990,8.6449
5873,1991,8.5281
5873,1992,8.4396
5873,1993,8.3232
5873,1994,8.2537
5873,1995,8.1152
5873,1996,7.92
5873,1997,7.8227
5873,1998,7.8189
5873,1999,7.9027
5873,2000,7.7609
5873,2001,7.8668
5873,2002,7.6501
5873,2003,7.141
5873,2004,7.3187
5873,2005,7.0358
5873,2006,7.1598
5873,2007,7.038
5873,2008,6.9466
5873,2009,7.2571
5873,2010,6.8994
5873,2011,7.6928
5873,2012,7.7998
5873,2013,7.3562
5873,2014,7.5387
5873,2015,7.5305
5873,2016,7.5086
5873,2017,7.6985
59,1990,15.9457
59,1991,16.2409
59,1992,15.8422
59,1993,14.9893
59,1994,15.2801
59,1995,15.2578
59,1996,14.9129
59,1997,14.7945
59,1998,13.6813
59,1999,14.0678
59,2000,13.5835
59,2001,14.5339
59,2002,14.9462
59,2003,14.7612
59,2004,14.0986
59,2005,13.1095
59,2006,11.79
59,2007,11.7716
59,2008,12.2565
59,2009,10.509
59,2010,10.5935
59,2011,10.3739
59,2012,10.518
59,2013,10.5373
59,2014,10.8578
59,2015,10.3947
59,2016,10.1024
59,2017,10.2063
60,1990,38.9539
60,1991,36.2893
60,1992,35.6016
60,1993,32.93
60,1994,30.5731
60,1995,27.0791
60,1996,31.3478
60,1997,27.3554
60,1998,24.5541
60,1999,26.2555
60,2000,24.5998
60,2001,26.1893
60,2002,26.5491
60,2003,24.8139
60,2004,25.7175
60,2005,26.2481
60,2006,25.7128
60,2007,26.8259
60,2008,28.6114
60,2009,27.8919
60,2010,27.2473
60,2011,24.6283
60,2012,25.3561
60,2013,22.937
60,2014,23.8702
60,2015,20.867
60,2016,19.3136
60,2017,20.1213
61,1990,0.3262
61,1991,0.3246
61,1992,0.3263
61,1993,0.3328
61,1994,0.1904
61,1995,0.192
61,1996,0.1942
61,1997,0.1731
61,1998,0.1676
61,1999,0.1668
61,2000,0.1764
61,2001,0.1304
61,2002,0.125
61,2003,0.114
61,2004,0.1142
61,2005,0.1168
61,2006,0.1172
61,2007,0.1157
61,2008,0.1185
61,2009,0.1228
61,2010,0.1231
61,2011,0.1142
61,2012,0.14
61,2013,0.1244
61,2014,0.1231
61,2015,0.1182
61,2016,0.1181
61,2017,0.1189
62,1990,52.5124
62,1991,52.3609
62,1992,52.9169
63,1992,10.1727
63,1993,10.8807
63,1994,9.2219
63,1995,9.168
63,1996,8.1967
63,1997,7.8742
63,1998,8.3843
63,1999,8.4815
63,2000,8.0941
63,2001,7.5741
63,2002,7.8167
63,2003,7.1707
63,2004,7.1315
63,2005,7.1965
63,2006,7.1935
63,2007,6.4052
63,2008,6.8605
63,2009,7.6128
63,2010,6.7019
63,2011,6.6697
63,2012,7.0782
63,2013,6.5269
63,2014,6.9327
63,2015,7.5052
63,2016,7.1896
63,2017,6.7401
66,1990,33.5474
66,1991,35.6415
66,1992,34.8755
66,1993,36.3726
66,1994,37.3526
66,1995,38.0552
66,1996,37.0835
66,1997,37.3276
66,1998,37.209
66,1999,36.0044
66,2000,35.3324
66,2001,32.25
66,2002,33.5183
66,2003,30.3888
66,2004,28.847
66,2005,30.7097
66,2006,23.3868
66,2007,23.8734
66,2008,25.6895
66,2009,25.2194
66,2010,22.9106
66,2011,39.9689
66,2012,40.3671
66,2013,39.1602
66,2014,36.0942
66,2015,35.7548
66,2016,33.9216
66,2017,33.7521
67,1990,9.5388
67,1991,8.7346
67,1992,9.386
67,1993,8.9356
67,1994,8.1898
67,1995,8.3634
67,1996,7.5645
67,1997,7.667
67,1998,7.7783
67,1999,7.8148
67,2000,7.997
67,2001,5.5371
67,2002,5.3759
67,2003,4.9295
67,2004,4.9613
67,2005,5.6074
67,2006,5.2867
67,2007,5.4567
67,2008,6.053
67,2009,6.0441
67,2010,5.5864
67,2011,6.7662
67,2012,7.3752
67,2013,7.5811
67,2014,7.7929
67,2015,8.042
67,2016,7.61
67,2017,7.8476
68,1990,15.4132
68,1991,14.8711
68,1992,14.7631
68,1993,14.7919
68,1994,15.5859
68,1995,15.412
68,1996,14.8583
68,1997,15.3763
68,1998,14.8553
68,1999,15.2235
68,2000,15.5414
68,2001,15.0185
68,2002,14.7295
68,2003,14.333
68,2004,14.2515
68,2005,13.9557
68,2006,14.1321
68,2007,14.4927
68,2008,14.3894
68,2009,14.375
68,2010,14.2006
68,2011,14.4252
68,2012,14.4522
68,2013,14.6213
68,2014,15.5596
68,2015,16.1662
68,2016,15.6918
68,2017,15.5396
7,1990,17.7341
7,1991,17.5711
7,1992,17.3827
7,1993,17.3793
7,1994,17.9878
7,1995,16.8418
7,1996,13.8468
7,1997,14.4
7,1998,14.8268
7,1999,14.5753
7,2000,15.533
7,2001,19.067
7,2002,18.1458
7,2003,19.6515
7,2004,17.746
7,2005,17.9371
7,2006,18.8033
7,2007,17.8965
7,2008,18.9899
7,2009,18.554
7,2010,18.669
7,2011,16.3481
7,2012,18.1218
7,2013,17.9047
7,2014,18.8425
7,2015,17.5696
7,2016,19.7228
7,2017,19.4382
72,1990,47.7781
72,1991,47.3918
72,1992,48.0671
72,1993,48.5968
72,1994,51.409
72,1995,52.7953
72,1996,53.5274
72,1997,52.3747
72,1998,54.1234
72,1999,55.0654
72,2000,53.575
72,2001,50.5412
72,2002,50.3302
72,2003,49.1341
72,2004,48.8876
72,2005,48.3335
72,2006,47.8657
72,2007,44.9869
72,2008,43.1906
72,2009,44.049
72,2010,42.3465
72,2011,43.2668
72,2012,40.5414
72,2013,39.7348
72,2014,37.6031
72,2015,36.7166
72,2016,36.4866
72,2017,35.496
73,1992,12.7574
73,1993,15.4729
73,1994,20.3258
73,1995,32.8755
73,1996,25.8112
73,1997,25.1273
73,1998,24.6799
73,1999,27.5753
73,2000,27.6478
73,2001,31.7948
73,2002,32.2839
73,2003,30.222
73,2004,27.5976
73,2005,26.3541
73,2006,21.9838
73,2007,20.0838
73,2008,21.9557
73,2009,19.5788
73,2010,19.2373
73,2011,18.1996
73,2012,18.8192
73,2013,20.7398
73,2014,18.8527
73,2015,18.8222
73,2016,18.38
73,2017,17.1996
74,1990,1.4522
74,1991,1.8516
74,1992,1.8558
74,1993,1.8664
74,1994,1.9899
74,1995,1.8801
74,1996,1.5187
74,1997,1.8567
74,1998,1.8007
74,1999,2.0295
74,2000,2.0684
74,2001,1.9781
74,2002,2.3121
74,2003,2.2168
74,2004,2.5808
74,2005,2.3992
74,2006,3.1767
74,2007,3.6393
74,2008,3.1694
74,2009,3.3966
74,2010,3.397
74,2011,3.6049
74,2012,3.7238
74,2013,4.127
74,2014,4.022
74,2015,4.3604
74,2016,4.8021
74,2017,4.709
75,1990,63.4205
75,1991,63.4677
75,1992,62.3954
75,1993,61.1652
75,1994,61.8288
75,1995,61.5166
75,1996,61.5889
75,1997,57.9117
75,1998,59.8965
75,1999,52.8917
75,2000,55.4462
75,2001,51.6738
75,2002,53.4813
75,2003,55.6851
75,2004,56.6023
75,2005,56.6237
75,2006,57.8945
75,2007,54.5529
75,2008,56.5572
75,2009,60.567
75,2010,59.4085
75,2011,51.6192
75,2012,52.7654
75,2013,54.8705
75,2014,53.4127
75,2015,52.275
75,2016,50.7982
75,2017,50.5522
79,1990,6.6029
79,1991,6.6953
79,1992,6.4102
79,1993,6.3498
79,1994,6.4457
79,1995,6.4725
79,1996,6.309
79,1997,6.5276
79,1998,6.6171
79,1999,6.8739
79,2000,6.6322
79,2001,6.4313
79,2002,6.49
79,2003,6.4226
79,2004,6.3614
79,2005,6.4688
79,2006,6.1765
79,2007,6.5124
79,2008,6.5038
79,2009,6.9764
79,2010,6.7002
79,2011,6.7498
79,2012,6.7188
79,2013,6.7225
79,2014,7.2014
79,2015,7.0561
79,2016,6.8514
79,2017,6.7457
8,1990,10.0522
8,1991,10.7806
8,1992,10.8605
8,1993,10.7943
8,1994,11.004
8,1995,10.8338
8,1996,9.9164
8,1997,9.5554
8,1998,9.2468
8,1999,9.166
8,2000,8.6649
8,2001,8.7401
8,2002,8.4844
8,2003,8.0808
8,2004,7.8962
8,2005,7.7906
8,2006,7.7991
8,2007,7.3083
8,2008,7.1312
8,2009,6.7659
8,2010,3.5717
8,2011,3.6297
8,2012,3.5812
8,2013,3.5645
8,2014,3.472
8,2015,3.3347
8,2016,3.3553
8,2017,3.3209
80,1992,11.4567
80,1993,12.823
80,1994,30.5112
80,1995,26.1765
80,1996,20.6081
80,1997,15.2772
80,1998,13.9843
80,1999,14.4246
80,2000,12.09
80,2001,12.4921
80,2002,11.4931
80,2003,11.2345
80,2004,11.8436
80,2005,11.3087
80,2006,11.0557
80,2007,10.4781
80,2008,9.0253
80,2009,9.8432
80,2010,9.4152
80,2011,8.7294
80,2012,9.3599
80,2013,9.2752
80,2014,9.479
80,2015,9.9631
80,2016,9.122
80,2017,8.8147
81,1990,42.7297
81,1991,42.7145
81,1992,41.8714
81,1993,40.4418
81,1994,39.6939
81,1995,38.9336
81,1996,38.2197
81,1997,36.2632
81,1998,38.4479
81,1999,35.0872
81,2000,38.5172
81,2001,37.1343
81,2002,37.8301
81,2003,38.8583
81,2004,33.5754
81,2005,40.7685
81,2006,34.6094
81,2007,32.7353
81,2008,33.2172
81,2009,33.7235
81,2010,31.548
81,2011,33.3102
81,2012,28.7485
81,2013,28.6071
81,2014,28.3544
81,2015,29.2549
81,2016,27.1018
81,2017,27.6318
83,1990,11.6492
83,1991,11.4527
83,1992,10.5328
83,1993,9.8503
83,1994,9.8428
83,1995,9.7935
83,1996,9.4289
83,1997,10.6341
83,1998,9.8213
83,1999,9.6961
83,2000,10.7125
83,2001,11.7489
83,2002,10.2069
83,2003,10.1385
83,2004,9.7459
83,2005,7.9567
83,2006,7.3932
83,2007,9.1848
83,2008,8.8669
83,2009,10.6206
83,2010,8.3726
83,2011,8.4037
83,2012,8.5935
83,2013,8.514
83,2014,8.0847
83,2015,7.8933
83,2016,7.3628
83,2017,7.19
84,1990,9.3257
84,1991,9.1898
84,1992,8.8099
84,1993,8.539
84,1994,8.4663
84,1995,8.2227
84,1996,8.2667
84,1997,7.8578
84,1998,7.4632
84,1999,7.4155
84,2000,7.2368
84,2001,7.08
84,2002,7.0168
84,2003,6.9152
84,2004,6.6963
84,2005,6.4066
84,2006,6.3959
84,2007,6.3064
84,2008,6.4749
84,2009,6.4121
84,2010,7.1928
84,2011,7.8405
84,2012,7.2846
84,2013,7.9368
84,2014,7.9677
84,2015,7.8517
84,2016,8.1695
84,2017,7.7662
86,1990,10.1518
86,1991,9.8294
86,1992,9.382
86,1993,9.1805
86,1994,8.1388
86,1995,7.9229
86,1996,7.623
86,1997,6.9978
86,1998,6.7357
86,1999,6.3268
86,2000,5.7395
86,2001,5.7876
86,2002,5.6301
86,2003,5.4413
86,2004,5.6263
86,2005,5.2991
86,2006,5.1529
86,2007,5.0318
86,2008,4.9372
86,2009,4.9803
86,2010,4.689
86,2011,4.7729
86,2012,4.5545
86,2013,4.1008
86,2014,4.8893
86,2015,4.7908
86,2016,4.6853
86,2017,4.6828
89,1990,17.0964
89,1991,17.6841
89,1992,17.988
89,1993,19.0188
89,1994,17.9984
89,1995,17.8661
89,1996,18.2531
89,1997,18.0964
89,1998,16.4363
89,1999,17.9015
89,2000,17.0632
89,2001,18.371
89,2002,17.7674
89,2003,15.5994
89,2004,18.355
89,2005,16.8539
89,2006,19.1857
89,2007,19.0875
89,2008,20.2808
89,2009,20.5839
89,2010,21.6306
89,2011,22.3883
89,2012,22.5419
89,2013,21.3583
89,2014,19.9953
89,2015,21.0842
89,2016,20.5511
89,2017,20.8261
9,1990,28.1256
9,1991,27.9704
9,1992,27.9615
9,1993,27.4861
9,1994,27.1413
9,1995,27.4
9,1996,26.3693
9,1997,26.7071
9,1998,26.1617
9,1999,26.15
9,2000,26.9135
9,2001,26.986
9,2002,27.2231
9,2003,27.9209
9,2004,25.8911
9,2005,26.1417
9,2006,26.2779
9,2007,27.2354
9,2008,25.8896
9,2009,24.6859
9,2010,24.0841
9,2011,24.193
9,2012,23.8319
9,2013,24.9774
9,2014,24.697
9,2015,24.4429
9,2016,25.0945
9,2017,25.5263
90,1990,24.4133
90,1991,24.951
90,1992,25.8693
90,1993,26.4906
90,1994,27.0421
90,1995,27.4179
90,1996,27.7069
90,1997,28.6653
90,1998,30.2551
90,1999,28.6489
90,2000,30.2936
90,2001,31.2678
90,2002,34.3623
90,2003,31.3438
90,2004,29.1667
90,2005,33.5338
90,2006,32.3893
90,2007,31.7686
90,2008,36.5339
90,2009,35.0745
90,2010,38.3853
90,2011,38.812
90,2012,41.2737
90,2013,42.2932
90,2014,41.5948
90,2015,40.4951
90,2016,43.9343
90,2017,42.4287
91,1990,5.8532
91,1991,6.9059
91,1992,7.138
91,1993,7.6416
91,1994,7.4155
91,1995,8.314
91,1996,13.6987
91,1997,14.1772
91,1998,10.6516
91,1999,15.4129
91,2000,13.9628
91,2001,11.0717
91,2002,9.6313
91,2003,4.0088
91,2004,12.0122
91,2005,6.8727
91,2006,9.2802
91,2007,9.7393
91,2008,9.2313
91,2009,8.3717
91,2010,5.5882
91,2011,8.2888
91,2012,7.1386
91,2013,8.4543
91,2014,6.7261
91,2015,5.2547
91,2016,5.5798
91,2017,5.8071
93,1990,44.4025
93,1991,45.6083
93,1992,49.8392
93,1993,48.8154
93,1994,50.1821
93,1995,45.9474
93,1996,44.5606
93,1997,44.6781
93,1998,45.4379
93,1999,44.7763
93,2000,47.2954
93,2001,45.8894
93,2002,44.5876
93,2003,44.9521
93,2004,43.0891
93,2005,35.5049
93,2006,34.7163
93,2007,33.7396
93,2008,32.8742
93,2009,32.8527
93,2010,32.9807
93,2011,31.7791
93,2012,31.0644
93,2013,30.0408
93,2014,28.4704
93,2015,27.7862
93,2016,27.3834
93,2017,26.8365
95,1990,10.4831
95,1991,10.4831
95,1992,10.2709
95,1993,9.4871
95,1994,9.7898
95,1995,9.7577
95,1996,9.6416
95,1997,9.6481
95,1998,9.2687
95,1999,8.7008
95,2000,9.1824
95,2001,11.9687
95,2002,11.8548
95,2003,12.745
95,2004,13.5027
95,2005,13.344
95,2006,13.9966
95,2007,13.412
95,2008,13.1453
95,2009,13.9115
95,2010,13.9794
95,2011,13.7333
95,2012,14.1694
95,2013,14.156
95,2014,13.7695
95,2015,13.7404
95,2016,13.8377
95,2017,14.1071
96,1990,0.3044
96,1991,0.2435
96,1992,0.1755
96,1993,0.1158
96,1994,0.1239
96,1995,0.1275
96,1996,0.1338
96,1997,0.1492
96,1998,0.1185
96,1999,0.1132
96,2000,0.1252
96,2001,0.1369
96,2002,0.1487
96,2003,0.1136
96,2004,0.1192
96,2005,0.1142
96,2006,0.1194
96,2007,0.0931
96,2008,0.0895
96,2009,0.0967
96,2010,0.1251
96,2011,0.1295
96,2012,0.1454
96,2013,0.1217
96,2014,0.1739
96,2015,0.1886
96,2016,0.1789
96,2017,0.1805
97,1990,10.7542
97,1991,10.7898
97,1992,9.7554
97,1993,9.1103
97,1994,8.9779
97,1995,8.4032
97,1996,8.7945
97,1997,8.7879
97,1998,8.7971
97,1999,9.1293
97,2000,9.2632
97,2001,9.3223
97,2002,8.5815
97,2003,8.1707
97,2004,8.7377
97,2005,8.2739
97,2006,8.3813
97,2007,8.3498
97,2008,8.8727
97,2009,9.0802
97,2010,8.6546
97,2011,9.2011
97,2012,9.3624
97,2013,10.3151
97,2014,10.0032
97,2015,9.8839
97,2016,10.3821
97,2017,9.81
98,1992,14.4523
98,1993,13.2684
98,1994,13.0649
98,1995,12.2385
98,1996,12.0325
98,1997,12.1885
98,1998,10.7192
98,1999,10.8389
98,2000,10.9614
98,2001,10.4383
98,2002,10.6082
98,2003,9.8527
98,2004,10.7116
98,2005,10.1222
98,2006,11.2065
98,2007,10.6727
98,2008,11.772
98,2009,9.569
98,2010,9.8089
98,2011,10.4575
98,2012,10.3534
98,2013,9.7019
98,2014,9.922
98,2015,9.9405
98,2016,9.6802
98,2017,9.7766
99,1990,14.9516
99,1991,15.6103
99,1992,19.8851
99,1993,18.7417
99,1994,18.6872
99,1995,18.4536
99,1996,17.3994
99,1997,17.9367
99,1998,17.538
99,1999,17.1027
99,2000,16.0991
99,2001,15.0784
99,2002,14.6014
99,2003,14.5485
99,2004,13.9878
99,2005,14.1443
99,2006,13.4176
99,2007,13.7118
99,2008,12.5006
99,2009,12.3548
99,2010,12.5444
99,2011,12.71
99,2012,12.4872
99,2013,11.8217
99,2014,12.4162
99,2015,12.0487
99,2016,11.6206
99,2017,11.4432
