geo,year,citrus_fruit_total_area_harvested_pcl
5403,1984,455952
5403,1985,473700
5403,1986,483221
5403,1987,495176
5403,1988,502837
5403,1989,505300
5403,1990,502811
5403,1991,512155
5403,1992,515172
5403,1993,518726
5403,1994,521427
5403,1995,522048
5403,1996,529912
5403,1997,549965
5403,1998,553156
5403,1999,556529
5403,2000,558959
5403,2001,568416
5403,2002,553031
5403,2003,561232
5403,2004,560252
5403,2005,563186
5403,2006,567643
5403,2007,568534
5403,2008,578668
5403,2009,568591
5403,2010,567723
5403,2011,565175
5403,2012,536996
5403,2013,538300
5403,2014,518572
5403,2015,602472
5403,2016,505937
5403,2017,509857
5403,2018,506091
5403,2019,507955
5404,1961,670
5404,1962,875
5404,1963,855
5404,1964,1165
5404,1965,1223
5404,1966,1565
5404,1967,825
5404,1968,887
5404,1969,1163
5404,1970,1075
5404,1971,1120
5404,1972,2296
5404,1973,2302
5404,1974,2487
5404,1975,2237
5404,1976,2787
5404,1977,2845
5404,1978,2823
5404,1979,2391
5404,1980,2301
5404,1981,2759
5404,1982,2913
5404,1983,2913
5404,1984,2315
5404,1985,1956
5404,1986,1842
5404,1987,1832
5404,1988,1532
5404,1989,1955
5404,1990,1986
5404,1991,1891
5404,1992,2206
5404,1993,2395
5404,1994,2244
5404,1995,2416
5404,1996,2480
5404,1997,2478
5404,1998,2546
5404,1999,2605
5404,2000,2628
5404,2001,2672
5404,2002,2763
5404,2003,2760
5404,2004,2495
5404,2005,2494
5404,2006,2564
5404,2007,3917
5404,2008,3985
5404,2009,3840
5404,2010,3702
5404,2011,3766
5404,2012,3894
5404,2013,4342
5404,2014,4160
5404,2015,4342
5404,2016,5292
5404,2017,4290
5404,2018,4380
5404,2019,4610
55,1985,2765
55,1986,2915
55,1987,3950
55,1988,4050
55,1989,3850
55,1990,3100
55,1991,2694
55,1992,3236
55,1993,2702
55,1994,2859
55,1995,2611
55,1996,4257
55,1997,4758
55,1998,4626
55,1999,4365
55,2000,4159
55,2001,3961
55,2002,3761
55,2003,3675
55,2004,3550
55,2005,3487
55,2006,3359
55,2007,3225
55,2008,3072
55,2009,2925
55,2010,2680
55,2011,2625
55,2012,2325
55,2013,2402
55,2014,2300
55,2015,2247
55,2016,2150
55,2017,2080
55,2018,2015
55,2019,1953
5500,1961,21441
5500,1962,21553
5500,1963,22204
5500,1964,22892
5500,1965,23585
5500,1966,24100
5500,1967,24343
5500,1968,24979
5500,1969,26664
5500,1970,26818
5500,1971,26979
5500,1972,27150
5500,1973,27515
5500,1974,27228
5500,1975,26520
5500,1976,26744
5500,1977,26756
5500,1978,26968
5500,1979,27139
5500,1980,27886
5500,1981,29568
5500,1982,30556
5500,1983,30921
5500,1984,31357
5500,1985,32552
5500,1986,31443
5500,1987,32987
5500,1988,32971
5500,1989,33593
5500,1990,34541
5500,1991,35375
5500,1992,35713
5500,1993,37781
5500,1994,39095
5500,1995,37650
5500,1996,38136
5500,1997,38242
5500,1998,37039
5500,1999,36766
5500,2000,37965
5500,2001,34456
5500,2002,32115
5500,2003,36523
5500,2004,33193
5500,2005,32912
5500,2006,36128
5500,2007,35289
5500,2008,33025
5500,2009,29468
5500,2010,30828
5500,2011,25554
5500,2012,30551
5500,2013,31363
5500,2014,29168
5500,2015,29074
5500,2016,33978
5500,2017,29875
5500,2018,32943
5500,2019,30695
5501,1961,19823
5501,1962,19869
5501,1963,20494
5501,1964,21103
5501,1965,21673
5501,1966,22198
5501,1967,22430
5501,1968,23060
5501,1969,24759
5501,1970,24901
5501,1971,25059
5501,1972,24985
5501,1973,25128
5501,1974,24834
5501,1975,24368
5501,1976,24517
5501,1977,24541
5501,1978,24825
5501,1979,25096
5501,1980,25853
5501,1981,27556
5501,1982,28502
5501,1983,29206
5501,1984,29705
5501,1985,30852
5501,1986,29772
5501,1987,31344
5501,1988,31326
5501,1989,31964
5501,1990,33083
5501,1991,33889
5501,1992,34209
5501,1993,36372
5501,1994,37614
5501,1995,36195
5501,1996,36686
5501,1997,36765
5501,1998,35534
5501,1999,35287
5501,2000,36419
5501,2001,32881
5501,2002,30542
5501,2003,35043
5501,2004,31622
5501,2005,31260
5501,2006,34475
5501,2007,33571
5501,2008,31391
5501,2009,27903
5501,2010,29206
5501,2011,23883
5501,2012,28824
5501,2013,29551
5501,2014,27321
5501,2015,27052
5501,2016,31910
5501,2017,27891
5501,2018,30873
5501,2019,28577
5502,1961,10
5502,1962,25
5502,1963,40
5502,1964,8
5502,1965,18
5502,1966,10
5502,1967,20
5502,1968,25
5502,1969,10
5502,1970,20
5502,1971,30
5502,1972,15
5502,1973,20
5502,1974,10
5502,1975,40
5502,1976,30
5502,1977,8
5502,1978,25
5502,1979,15
5502,1980,25
5502,1981,45
5502,1982,60
5502,1983,80
5502,1984,50
5502,1985,85
5502,1986,85
5502,1987,85
5502,1988,85
5502,1989,85
5502,1990,91
5502,1991,99
5502,1992,116
5502,1993,128
5502,1994,159
5502,1995,176
5502,1996,166
5502,1997,184
5502,1998,252
5502,1999,258
5502,2000,235
5502,2001,205
5502,2002,194
5502,2003,92
5502,2004,185
5502,2005,248
5502,2006,215
5502,2007,251
5502,2008,220
5502,2009,161
5502,2010,195
5502,2011,208
5502,2012,223
5502,2013,210
5502,2014,238
5502,2015,459
5502,2016,482
5502,2017,378
5502,2018,437
5502,2019,459
5504,1961,1608
5504,1962,1659
5504,1963,1670
5504,1964,1781
5504,1965,1894
5504,1966,1892
5504,1967,1893
5504,1968,1894
5504,1969,1895
5504,1970,1897
5504,1971,1890
5504,1972,2150
5504,1973,2367
5504,1974,2384
5504,1975,2112
5504,1976,2197
5504,1977,2207
5504,1978,2118
5504,1979,2028
5504,1980,2008
5504,1981,1967
5504,1982,1994
5504,1983,1635
5504,1984,1602
5504,1985,1615
5504,1986,1586
5504,1987,1558
5504,1988,1560
5504,1989,1544
5504,1990,1367
5504,1991,1387
5504,1992,1388
5504,1993,1281
5504,1994,1322
5504,1995,1279
5504,1996,1284
5504,1997,1293
5504,1998,1253
5504,1999,1221
5504,2000,1311
5504,2001,1370
5504,2002,1379
5504,2003,1388
5504,2004,1386
5504,2005,1404
5504,2006,1438
5504,2007,1467
5504,2008,1414
5504,2009,1404
5504,2010,1427
5504,2011,1463
5504,2012,1504
5504,2013,1602
5504,2014,1609
5504,2015,1563
5504,2016,1586
5504,2017,1606
5504,2018,1633
5504,2019,1659
56,1985,6680
56,1986,6690
56,1987,6760
56,1988,6480
56,1989,6520
56,1990,6493
56,1991,8536
56,1992,8476
56,1993,8623
56,1994,8782
56,1995,8804
56,1996,10629
56,1997,11591
56,1998,10628
56,1999,8924
56,2000,12383
56,2001,8232
56,2002,10121
56,2003,11856
56,2004,9784
56,2005,9654
56,2006,9484
56,2007,11770
56,2008,12310
56,2009,17441
56,2010,14974
56,2011,21494
56,2012,15158
56,2013,15324
56,2014,17265
56,2015,17242
56,2016,15885
56,2017,16428
56,2018,17025
56,2019,17566
5707,1961,264015
5707,1962,273220
5707,1963,288760
5707,1964,288200
5707,1965,300236
5707,1966,316080
5707,1967,328517
5707,1968,342602
5707,1969,357925
5707,1970,373370
5707,1971,400004
5707,1972,410201
5707,1973,439514
5707,1974,448720
5707,1975,453163
5707,1976,459563
5707,1977,446916
5707,1978,445372
5707,1979,436788
5707,1980,440575
5707,1981,447045
5707,1982,449607
5707,1983,451807
5707,1984,464554
5707,1985,478329
5707,1986,487136
5707,1987,499081
5707,1988,506649
5707,1989,510605
5707,1990,508615
5707,1991,518123
5707,1992,523368
5707,1993,527324
5707,1994,529994
5707,1995,530671
5707,1996,538738
5707,1997,558495
5707,1998,560862
5707,1999,564258
5707,2000,565866
5707,2001,575125
5707,2002,559948
5707,2003,567656
5707,2004,566456
5707,2005,569190
5707,2006,573364
5707,2007,575102
5707,2008,584766
5707,2009,574375
5707,2010,572205
5707,2011,570165
5707,2012,542100
5707,2013,542892
5707,2014,523086
5707,2015,606954
5707,2016,511840
5707,2017,514135
5707,2018,510551
5707,2019,512520
58,1961,9500
58,1962,9675
58,1963,9526
58,1964,10341
58,1965,12812
58,1966,14056
58,1967,13849
58,1968,15546
58,1969,15596
58,1970,16027
58,1971,16731
58,1972,17302
58,1973,20695
58,1974,22764
58,1975,25338
58,1976,29546
58,1977,35471
58,1978,32419
58,1979,32664
58,1980,34635
58,1981,34997
58,1982,34950
58,1983,34815
58,1984,31398
58,1985,28108
58,1986,20728
58,1987,19496
58,1988,20213
58,1989,19870
58,1990,19910
58,1991,22102
58,1992,22690
58,1993,24940
58,1994,21580
58,1995,20390
58,1996,21907
58,1997,35832
58,1998,21270
58,1999,49301
58,2000,59503
58,2001,49127
58,2002,39309
58,2003,42181
58,2004,39891
58,2005,40279
58,2006,40608
58,2007,36010
58,2008,39083
58,2009,39528
58,2010,38153
58,2011,37826
58,2012,36398
58,2013,35642
58,2014,35992
58,2015,41674
58,2016,32932
58,2017,36711
58,2018,36077
58,2019,39247
5801,1961,100610
5801,1962,98920
5801,1963,103450
5801,1964,106710
5801,1965,110750
5801,1966,112020
5801,1967,118530
5801,1968,124980
5801,1969,136902
5801,1970,155557
5801,1971,142948
5801,1972,132133
5801,1973,136519
5801,1974,138505
5801,1975,134481
5801,1976,138407
5801,1977,135626
5801,1978,136012
5801,1979,133544
5801,1980,134301
5801,1981,136961
5801,1982,139338
5801,1983,142679
5801,1984,145543
5801,1985,189007
5801,1986,195131
5801,1987,200222
5801,1988,203499
5801,1989,207391
5801,1990,233555
5801,1991,239386
5801,1992,244075
5801,1993,245542
5801,1994,244326
5801,1995,233777
5801,1996,243039
5801,1997,249707
5801,1998,255810
5801,1999,258974
5801,2000,269591
5801,2001,277812
5801,2002,273844
5801,2003,284016
5801,2004,302261
5801,2005,300364
5801,2006,325316
5801,2007,334170
5801,2008,344380
5801,2009,373766
5801,2010,401672
5801,2011,414576
5801,2012,420951
5801,2013,439755
5801,2014,443647
5801,2015,469417
5801,2016,500827
5801,2017,514724
5801,2018,497888
5801,2019,514098
5802,1961,39800
5802,1962,34770
5802,1963,35790
5802,1964,36340
5802,1965,38110
5802,1966,39030
5802,1967,42690
5802,1968,44580
5802,1969,44390
5802,1970,47520
5802,1971,49380
5802,1972,51330
5802,1973,52440
5802,1974,53750
5802,1975,54120
5802,1976,55360
5802,1977,56300
5802,1978,58140
5802,1979,60685
5802,1980,63420
5802,1981,64550
5802,1982,64660
5802,1983,66665
5802,1984,69580
5802,1985,93792
5802,1986,94568
5802,1987,95797
5802,1988,94010
5802,1989,95380
5802,1990,116117
5802,1991,117558
5802,1992,124242
5802,1993,127541
5802,1994,124761
5802,1995,119401
5802,1996,121683
5802,1997,124212
5802,1998,126656
5802,1999,132273
5802,2000,146270
5802,2001,149329
5802,2002,137877
5802,2003,141450
5802,2004,153654
5802,2005,137252
5802,2006,136646
5802,2007,140520
5802,2008,141602
5802,2009,173863
5802,2010,186385
5802,2011,187716
5802,2012,189450
5802,2013,187551
5802,2014,199505
5802,2015,200408
5802,2016,223700
5802,2017,227689
5802,2018,212836
5802,2019,220465
5803,1961,20756
5803,1962,23338
5803,1963,24411
5803,1964,25326
5803,1965,27124
5803,1966,28449
5803,1967,28496
5803,1968,28813
5803,1969,27122
5803,1970,26788
5803,1971,26853
5803,1972,28042
5803,1973,23067
5803,1974,23230
5803,1975,23772
5803,1976,23677
5803,1977,21830
5803,1978,21756
5803,1979,18843
5803,1980,24238
5803,1981,22886
5803,1982,22757
5803,1983,20468
5803,1984,21504
5803,1985,134428
5803,1986,138167
5803,1987,150378
5803,1988,152096
5803,1989,154035
5803,1990,175321
5803,1991,186570
5803,1992,195755
5803,1993,200368
5803,1994,181967
5803,1995,186704
5803,1996,164597
5803,1997,167140
5803,1998,165528
5803,1999,166763
5803,2000,157319
5803,2001,146211
5803,2002,149615
5803,2003,148242
5803,2004,135110
5803,2005,134078
5803,2006,133069
5803,2007,134274
5803,2008,130888
5803,2009,138489
5803,2010,130282
5803,2011,130016
5803,2012,117140
5803,2013,114196
5803,2014,115766
5803,2015,109592
5803,2016,108940
5803,2017,107986
5803,2018,103875
5803,2019,101418
5815,1961,204895
5815,1962,215635
5815,1963,222065
5815,1964,227695
5815,1965,241070
5815,1966,255509
5815,1967,275096
5815,1968,300060
5815,1969,307011
5815,1970,347090
5815,1971,343013
5815,1972,331667
5815,1973,342593
5815,1974,352887
5815,1975,349631
5815,1976,343760
5815,1977,322077
5815,1978,327272
5815,1979,323272
5815,1980,350514
5815,1981,364275
5815,1982,370311
5815,1983,384512
5815,1984,381514
5815,1985,416722
5815,1986,423650
5815,1987,440916
5815,1988,459031
5815,1989,476363
5815,1990,519439
5815,1991,545494
5815,1992,545702
5815,1993,590625
5815,1994,681635
5815,1995,704606
5815,1996,749555
5815,1997,785965
5815,1998,809729
5815,1999,810315
5815,2000,913795
5815,2001,884392
5815,2002,964085
5815,2003,900784
5815,2004,1037638
5815,2005,946942
5815,2006,1245064
5815,2007,1317226
5815,2008,1395471
5815,2009,1492870
5815,2010,1579457
5815,2011,1331765
5815,2012,1398802
5815,2013,1567949
5815,2014,1629905
5815,2015,1664903
5815,2016,1680862
5815,2017,1696424
5815,2018,1740413
5815,2019,1822589
5817,1961,533639
5817,1962,606856
5817,1963,670983
5817,1964,637147
5817,1965,658828
5817,1966,301813
5817,1967,318331
5817,1968,333453
5817,1969,344547
5817,1970,371784
5817,1971,362001
5817,1972,356084
5817,1973,356065
5817,1974,372361
5817,1975,379210
5817,1976,395499
5817,1977,410559
5817,1978,405781
5817,1979,415209
5817,1980,428960
5817,1981,458302
5817,1982,474968
5817,1983,491194
5817,1984,510541
5817,1985,749819
5817,1986,791551
5817,1987,821348
5817,1988,847043
5817,1989,848882
5817,1990,904935
5817,1991,944550
5817,1992,977419
5817,1993,990491
5817,1994,978179
5817,1995,967401
5817,1996,953459
5817,1997,974675
5817,1998,986219
5817,1999,1003189
5817,2000,1001238
5817,2001,996811
5817,2002,993534
5817,2003,1000203
5817,2004,1014435
5817,2005,1028607
5817,2006,1073257
5817,2007,1082041
5817,2008,1089092
5817,2009,1119558
5817,2010,1180033
5817,2011,1193284
5817,2012,1202078
5817,2013,1229220
5817,2014,1225216
5817,2015,1267549
5817,2016,1304251
5817,2017,1349704
5817,2018,1313259
5817,2019,1330533
59,1961,27000
59,1962,32000
59,1963,35000
59,1964,40000
59,1965,43512
59,1966,49518
59,1967,54758
59,1968,58944
59,1969,59364
59,1970,62705
59,1971,63203
59,1972,65239
59,1973,65670
59,1974,69458
59,1975,71077
59,1976,77794
59,1977,80567
59,1978,82127
59,1979,79750
59,1980,82979
59,1981,83132
59,1982,88348
59,1983,89989
59,1984,95220
59,1985,98137
59,1986,109875
59,1987,112825
59,1988,116203
59,1989,117040
59,1990,125588
59,1991,125053
59,1992,147968
59,1993,145847
59,1994,127160
59,1995,129692
59,1996,127417
59,1997,130152
59,1998,131378
59,1999,143152
59,2000,138388
59,2001,135663
59,2002,135049
59,2003,135720
59,2004,136593
59,2005,138220
59,2006,162574
59,2007,165619
59,2008,149666
59,2009,154682
59,2010,157090
59,2011,166207
59,2012,175330
59,2013,184581
59,2014,185184
59,2015,191915
59,2016,177325
59,2017,191669
59,2018,187657
59,2019,191298
60,1961,3900
60,1962,4100
60,1963,4200
60,1964,4300
60,1965,4400
60,1966,4500
60,1967,4600
60,1968,4800
60,1969,5600
60,1970,6100
60,1971,5000
60,1972,4000
60,1973,4000
60,1974,4000
60,1975,3920
60,1976,3899
60,1977,4480
60,1978,4895
60,1979,4475
60,1980,4895
60,1981,4900
60,1982,4900
60,1983,4895
60,1984,4970
60,1985,8005
60,1986,8075
60,1987,8355
60,1988,8415
60,1989,8425
60,1990,8547
60,1991,7161
60,1992,8343
60,1993,8233
60,1994,8365
60,1995,7133
60,1996,6424
60,1997,7162
60,1998,6757
60,1999,6462
60,2000,6815
60,2001,8336
60,2002,8309
60,2003,7664
60,2004,7146
60,2005,5704
60,2006,6136
60,2007,6896
60,2008,7517
60,2009,7532
60,2010,4506
60,2011,4834
60,2012,5422
60,2013,3696
60,2014,3452
60,2015,3575
60,2016,3970
60,2017,4263
60,2018,3619
60,2019,3379
62,1961,2300
62,1962,2600
62,1963,2600
62,1964,2950
62,1965,3150
62,1966,3250
62,1967,3500
62,1968,3600
62,1969,3700
62,1970,3900
62,1971,4050
62,1972,4150
62,1973,4150
62,1974,4150
62,1975,4150
62,1976,4250
62,1977,4250
62,1978,4250
62,1979,4250
62,1980,4300
62,1981,4300
62,1982,4400
62,1983,4400
62,1984,4550
62,1985,4550
62,1986,4550
62,1987,4550
62,1988,4550
62,1989,4550
62,1990,4708
62,1991,4827
62,1992,4912
63,2018,0
63,2019,0
66,1961,10
66,1962,25
66,1963,40
66,1964,8
66,1965,18
66,1966,10
66,1967,20
66,1968,25
66,1969,10
66,1970,20
66,1971,30
66,1972,15
66,1973,20
66,1974,10
66,1975,40
66,1976,30
66,1977,8
66,1978,25
66,1979,15
66,1980,10
66,1981,30
66,1982,20
66,1983,10
66,1984,35
66,1985,70
66,1986,70
66,1987,70
66,1988,70
66,1989,70
66,1990,76
66,1991,70
66,1992,67
66,1993,74
66,1994,96
66,1995,93
66,1996,90
66,1997,100
66,1998,152
66,1999,160
66,2000,131
66,2001,117
66,2002,95
66,2003,10
66,2004,65
66,2005,108
66,2006,46
66,2007,91
66,2008,28
66,2009,11
66,2010,40
66,2011,44
66,2012,47
66,2013,50
66,2014,83
66,2015,95
66,2016,38
66,2017,38
66,2018,62
66,2019,66
67,2018,0
67,2019,0
68,1961,670
68,1962,875
68,1963,855
68,1964,1165
68,1965,1223
68,1966,1565
68,1967,825
68,1968,887
68,1969,1163
68,1970,1075
68,1971,1120
68,1972,2296
68,1973,2302
68,1974,2487
68,1975,2237
68,1976,2787
68,1977,2845
68,1978,2823
68,1979,2391
68,1980,2301
68,1981,2759
68,1982,2913
68,1983,2913
68,1984,2315
68,1985,1956
68,1986,1842
68,1987,1832
68,1988,1532
68,1989,1955
68,1990,1986
68,1991,1891
68,1992,2206
68,1993,2395
68,1994,2244
68,1995,2416
68,1996,2480
68,1997,2478
68,1998,2546
68,1999,2605
68,2000,2628
68,2001,2672
68,2002,2763
68,2003,2760
68,2004,2495
68,2005,2494
68,2006,2564
68,2007,3917
68,2008,3985
68,2009,3840
68,2010,3702
68,2011,3766
68,2012,3894
68,2013,4342
68,2014,4160
68,2015,4342
68,2016,5292
68,2017,4290
68,2018,4380
68,2019,4610
69,1970,365
69,1971,258
69,1972,262
69,1973,295
69,1974,315
69,1975,485
69,1976,500
69,1977,450
69,1978,420
69,1979,370
69,1980,370
69,1981,329
69,1982,297
69,1983,347
69,1984,481
69,1985,326
69,1986,674
69,1987,690
69,1988,718
69,1989,695
69,1990,762
69,1991,877
69,1992,828
69,1993,900
69,1994,632
69,1995,843
69,1996,901
69,1997,893
69,1998,825
69,1999,825
69,2000,834
69,2001,853
69,2002,880
69,2003,932
69,2004,1014
69,2005,1025
69,2006,1125
7,1961,14000
7,1962,14000
7,1963,14000
7,1964,14000
7,1965,14000
7,1966,14000
7,1967,14000
7,1968,14000
7,1969,14000
7,1970,14000
7,1971,14000
7,1972,14500
7,1973,14500
7,1974,14500
7,1975,13500
7,1976,14000
7,1977,14500
7,1978,14000
7,1979,14000
7,1980,14000
7,1981,13900
7,1982,13900
7,1983,13900
7,1984,13900
7,1985,13900
7,1986,13900
7,1987,13900
7,1988,13900
7,1989,13900
7,1990,14172
7,1991,14892
7,1992,14556
7,1993,13556
7,1994,13141
7,1995,12759
7,1996,12562
7,1997,12139
7,1998,12862
7,1999,13000
7,2000,13500
7,2001,13763
7,2002,13981
7,2003,14250
7,2004,14382
7,2005,14873
7,2006,14482
7,2007,11746
7,2008,8967
7,2009,19490
7,2010,21027
7,2011,21196
7,2012,27644
7,2013,37570
7,2014,36010
7,2015,37055
7,2016,38547
7,2017,38561
7,2018,38412
7,2019,38413
70,1961,39
70,1962,40
70,1963,40
70,1964,41
70,1965,42
70,1966,43
70,1967,44
70,1968,45
70,1969,46
70,1970,48
70,1971,38
70,1972,45
70,1973,37
70,1974,37
70,1975,45
70,1976,47
70,1977,49
70,1978,30
70,1979,35
70,1980,22
70,1981,21
70,1982,18
70,1983,17
70,1984,16
70,1985,19
70,1986,25
70,1987,20
70,1988,34
70,1989,36
70,1990,33
70,1991,44
70,1992,43
70,1993,51
70,1994,60
70,1995,57
70,1996,59
70,1997,69
70,1998,46
70,1999,54
70,2000,60
70,2001,68
70,2002,73
70,2003,92
70,2004,83
70,2005,94
70,2006,95
70,2007,92
70,2008,75
70,2009,67
70,2010,74
70,2011,82
70,2012,88
70,2013,93
70,2014,93
70,2015,94
70,2016,93
70,2017,91
70,2018,93
70,2019,93
73,1992,19100
73,1993,16700
73,1994,12000
73,1995,13000
73,1996,12500
73,1997,11300
73,1998,14800
73,1999,15000
73,2000,10000
73,2001,13300
73,2002,8800
73,2003,13100
73,2004,9700
73,2005,27200
73,2006,11000
73,2007,23300
73,2008,13015
73,2009,22893
73,2010,14292
73,2011,14954
73,2012,20706
73,2013,30261
73,2014,20057
73,2015,21837
73,2016,17775
73,2017,15884
73,2018,18349
73,2019,17901
74,1961,120
74,1962,120
74,1963,120
74,1964,120
74,1965,120
74,1966,120
74,1967,120
74,1968,120
74,1969,120
74,1970,120
74,1971,120
74,1972,120
74,1973,120
74,1974,140
74,1975,140
74,1976,140
74,1977,160
74,1978,160
74,1979,160
74,1980,180
74,1981,180
74,1982,180
74,1983,190
74,1984,200
74,1985,200
74,1986,200
74,1987,200
74,1988,200
74,1989,200
74,1990,204
74,1991,175
74,1992,182
74,1993,189
74,1994,194
74,1995,200
74,1996,206
74,1997,210
74,1998,215
74,1999,220
74,2000,222
74,2001,223
74,2002,224
74,2003,226
74,2004,227
74,2005,228
74,2006,229
74,2007,230
74,2008,230
74,2009,230
74,2010,232
74,2011,235
74,2012,240
74,2013,245
74,2014,250
74,2015,241
74,2016,241
74,2017,240
74,2018,239
74,2019,238
79,2018,0
79,2019,0
8,1985,50
8,1986,50
8,1987,50
8,1988,60
8,1989,60
8,1990,59
8,1991,71
8,1992,77
8,1993,68
8,1994,66
8,1995,60
8,1996,63
8,1997,63
8,1998,64
8,1999,63
8,2000,60
8,2001,61
8,2002,65
8,2003,70
8,2004,75
8,2005,52
8,2006,78
8,2007,80
8,2008,79
8,2009,81
8,2010,90
8,2011,87
8,2012,88
8,2013,88
8,2014,89
8,2015,91
8,2016,92
8,2017,93
8,2018,93
8,2019,94
80,1992,130
80,1993,80
80,1994,90
80,1995,130
80,1996,90
80,1997,108
80,1998,130
80,1999,167
80,2000,197
80,2001,240
80,2002,241
80,2003,245
80,2004,599
80,2005,564
80,2006,528
80,2007,392
80,2008,253
80,2009,247
80,2010,259
80,2011,250
80,2012,267
80,2013,257
80,2014,258
80,2015,265
80,2016,273
80,2017,261
80,2018,269
80,2019,274
81,1961,7000
81,1962,7000
81,1963,7000
81,1964,6500
81,1965,9500
81,1966,9700
81,1967,13400
81,1968,13800
81,1969,13700
81,1970,23000
81,1971,23500
81,1972,18500
81,1973,24100
81,1974,28100
81,1975,28100
81,1976,13000
81,1977,8000
81,1978,8000
81,1979,6900
81,1980,29700
81,1981,29200
81,1982,26200
81,1983,21200
81,1984,20000
81,1985,17000
81,1986,17000
81,1987,17000
81,1988,17000
81,1989,16000
81,1990,13539
81,1991,16361
81,1992,18558
81,1993,21754
81,1994,25949
81,1995,32143
81,1996,39636
81,1997,39228
81,1998,42618
81,1999,42908
81,2000,47097
81,2001,47285
81,2002,45472
81,2003,41658
81,2004,40875
81,2005,38507
81,2006,35200
81,2007,26330
81,2008,22204
81,2009,22481
81,2010,22853
81,2011,23222
81,2012,23500
81,2013,24174
81,2014,24540
81,2015,24515
81,2016,24977
81,2017,25387
81,2018,25487
81,2019,26111
84,1961,29850
84,1962,30950
84,1963,32550
84,1964,34750
84,1965,35950
84,1966,37550
84,1967,38850
84,1968,41050
84,1969,41650
84,1970,42350
84,1971,43550
84,1972,45150
84,1973,45750
84,1974,46450
84,1975,47650
84,1976,48450
84,1977,48600
84,1978,48500
84,1979,48650
84,1980,48700
84,1981,48900
84,1982,49600
84,1983,49700
84,1984,51000
84,1985,54435
84,1986,55255
84,1987,55810
84,1988,57893
84,1989,59351
84,1990,59735
84,1991,60355
84,1992,60295
84,1993,58133
84,1994,58127
84,1995,57981
84,1996,58206
84,1997,58556
84,1998,58311
84,1999,58766
84,2000,59105
84,2001,59174
84,2002,58217
84,2003,57682
84,2004,57912
84,2005,57771
84,2006,58444
84,2007,57577
84,2008,57560
84,2009,56288
84,2010,54559
84,2011,55031
84,2012,55295
84,2013,54298
84,2014,44488
84,2015,42737
84,2016,41775
84,2017,41966
84,2018,46260
84,2019,44230
86,1985,465
86,1986,430
86,1987,430
86,1988,430
86,1989,430
86,1990,413
86,1991,444
86,1992,449
86,1993,451
86,1994,459
86,1995,456
86,1996,467
86,1997,479
86,1998,480
86,1999,498
86,2000,492
86,2001,486
86,2002,487
86,2003,483
86,2004,477
86,2005,471
86,2006,464
86,2007,483
86,2008,477
86,2009,442
86,2010,444
86,2011,439
86,2012,413
86,2013,426
86,2014,430
86,2015,425
86,2016,420
86,2017,416
86,2018,412
86,2019,410
87,1985,375
87,1986,445
87,1987,495
87,1988,540
87,1989,460
87,1990,409
87,1991,391
87,1992,302
87,1993,342
87,1994,350
87,1995,210
87,1996,372
87,1997,421
87,1998,403
87,1999,427
87,2000,353
87,2001,656
87,2002,636
87,2003,723
87,2004,773
87,2005,617
87,2006,625
89,1961,6000
89,1962,6400
89,1963,6900
89,1964,7700
89,1965,7200
89,1966,8900
89,1967,9400
89,1968,9400
89,1969,8700
89,1970,8600
89,1971,9300
89,1972,10000
89,1973,10700
89,1974,11500
89,1975,12200
89,1976,12000
89,1977,13500
89,1978,14000
89,1979,14500
89,1980,8670
89,1981,8350
89,1982,8400
89,1983,8400
89,1984,8400
89,1985,8600
89,1986,8800
89,1987,9143
89,1988,9180
89,1989,9150
89,1990,9040
89,1991,12703
89,1992,12181
89,1993,9563
89,1994,9702
89,1995,9260
89,1996,9311
89,1997,9784
89,1998,10338
89,1999,11178
89,2000,11890
89,2001,15693
89,2002,17393
89,2003,17273
89,2004,17302
89,2005,18670
89,2006,20618
89,2007,23532
89,2008,28021
89,2009,28440
89,2010,28654
89,2011,28892
89,2012,25342
89,2013,26035
89,2014,24382
89,2015,24098
89,2016,24701
89,2017,24335
89,2018,24687
89,2019,24636
9,1980,126580
9,1981,128200
9,1982,125650
9,1983,124000
9,1984,125030
9,1985,129550
9,1986,120970
9,1987,119548
9,1988,113650
9,1989,111110
9,1990,113566
9,1991,124681
9,1992,126178
9,1993,121390
9,1994,124082
9,1995,124310
9,1996,124367
9,1997,129539
9,1998,136774
9,1999,125374
9,2000,125773
9,2001,135291
9,2002,145000
9,2003,146000
9,2004,145000
9,2005,157523
9,2006,155500
9,2007,156500
9,2008,156000
9,2009,152101
9,2010,134419
9,2011,139470
9,2012,129394
9,2013,116137
9,2014,118459
9,2015,131511
9,2016,131020
9,2017,134954
9,2018,137236
9,2019,137361
90,1961,25000
90,1962,27000
90,1963,29000
90,1964,30000
90,1965,31500
90,1966,32000
90,1967,32300
90,1968,32600
90,1969,33000
90,1970,33300
90,1971,33650
90,1972,34000
90,1973,34360
90,1974,34710
90,1975,35060
90,1976,35400
90,1977,34450
90,1978,35098
90,1979,35529
90,1980,35350
90,1981,35702
90,1982,36058
90,1983,36411
90,1984,36780
90,1985,37147
90,1986,37500
90,1987,38000
90,1988,38000
90,1989,38000
90,1990,42000
90,1991,42000
90,1992,45000
90,1993,42000
90,1994,44000
90,1995,41000
90,1996,40000
90,1997,42000
90,1998,41937
90,1999,41944
90,2000,41000
