geo,year,milk_excluding_butter_domestic_supply_quantity_fea
5206,1995,2396
5206,1996,2317
5206,1997,2349
5206,1998,2473
5206,1999,2289
5206,2000,2339
5206,2001,2281
5206,2002,2475
5206,2003,2305
5206,2004,2332
5206,2005,2339
5206,2006,2388
5206,2007,2451
5206,2008,2613
5206,2009,2666
5206,2010,2509
5206,2011,2509
5206,2012,2602
5206,2013,2747
5207,1961,15194
5207,1962,15527
5207,1963,16199
5207,1964,17206
5207,1965,17758
5207,1966,18407
5207,1967,18102
5207,1968,18878
5207,1969,19042
5207,1970,19268
5207,1971,19808
5207,1972,20363
5207,1973,20977
5207,1974,21994
5207,1975,23162
5207,1976,24122
5207,1977,24283
5207,1978,23885
5207,1979,24926
5207,1980,27195
5207,1981,26695
5207,1982,26947
5207,1983,26709
5207,1984,27948
5207,1985,28029
5207,1986,30529
5207,1987,31358
5207,1988,30982
5207,1989,32573
5207,1990,32160
5207,1991,34366
5207,1992,35709
5207,1993,36418
5207,1994,38101
5207,1995,42284
5207,1996,44126
5207,1997,44309
5207,1998,45361
5207,1999,45733
5207,2000,46207
5207,2001,46106
5207,2002,46172
5207,2003,46066
5207,2004,45986
5207,2005,48453
5207,2006,50449
5207,2007,51205
5207,2008,55546
5207,2009,55731
5207,2010,58796
5207,2011,61393
5207,2012,62407
5207,2013,61602
53,1961,9
53,1962,9
53,1963,10
53,1964,10
53,1965,11
53,1966,13
53,1967,13
53,1968,14
53,1969,14
53,1970,14
53,1971,15
53,1972,15
53,1973,16
53,1974,18
53,1975,18
53,1976,20
53,1977,19
53,1978,22
53,1979,20
53,1980,27
53,1981,27
53,1982,33
53,1983,35
53,1984,34
53,1985,27
53,1986,31
53,1987,40
53,1988,32
53,1989,28
53,1990,35
53,1991,29
53,1992,33
53,1993,38
53,1994,35
53,1995,40
53,1996,46
53,1997,53
53,1998,102
53,1999,62
53,2000,63
53,2001,74
53,2002,84
53,2003,71
53,2004,82
53,2005,76
53,2006,75
53,2007,85
53,2008,93
53,2009,139
53,2010,85
53,2011,86
53,2012,87
53,2013,89
5300,1961,44718
5300,1962,45738
5300,1963,46681
5300,1964,47335
5300,1965,47518
5300,1966,48525
5300,1967,49982
5300,1968,52244
5300,1969,53809
5300,1970,53475
5300,1971,55504
5300,1972,56524
5300,1973,58080
5300,1974,60543
5300,1975,62163
5300,1976,66889
5300,1977,70958
5300,1978,73979
5300,1979,77377
5300,1980,78981
5300,1981,82964
5300,1982,85576
5300,1983,89983
5300,1984,95358
5300,1985,99339
5300,1986,102457
5300,1987,105863
5300,1988,110567
5300,1989,112890
5300,1990,117564
5300,1991,121069
5300,1992,136911
5300,1993,141614
5300,1994,146830
5300,1995,153793
5300,1996,160844
5300,1997,163944
5300,1998,167761
5300,1999,177630
5300,2000,181277
5300,2001,187300
5300,2002,193404
5300,2003,204933
5300,2004,218714
5300,2005,228415
5300,2006,241863
5300,2007,254520
5300,2008,260541
5300,2009,270856
5300,2010,282098
5300,2011,294930
5300,2012,307446
5300,2013,311844
5301,1992,10918
5301,1993,11603
5301,1994,11163
5301,1995,10174
5301,1996,8925
5301,1997,8759
5301,1998,9105
5301,1999,9376
5301,2000,9901
5301,2001,10486
5301,2002,11011
5301,2003,11817
5301,2004,12080
5301,2005,13181
5301,2006,13849
5301,2007,14465
5301,2008,15135
5301,2009,15658
5301,2010,16084
5301,2011,16781
5301,2012,17175
5301,2013,17754
5302,1961,4626
5302,1962,5233
5302,1963,5934
5302,1964,6291
5302,1965,6458
5302,1966,6711
5302,1967,7222
5302,1968,7395
5302,1969,7928
5302,1970,8196
5302,1971,8261
5302,1972,8525
5302,1973,8721
5302,1974,9100
5302,1975,9231
5302,1976,10612
5302,1977,11607
5302,1978,12830
5302,1979,13190
5302,1980,13162
5302,1981,13217
5302,1982,14283
5302,1983,15026
5302,1984,15813
5302,1985,16884
5302,1986,17667
5302,1987,18782
5302,1988,20076
5302,1989,20083
5302,1990,20547
5302,1991,21929
5302,1992,22482
5302,1993,22523
5302,1994,23354
5302,1995,24342
5302,1996,24985
5302,1997,24991
5302,1998,25204
5302,1999,26548
5302,2000,27741
5302,2001,29622
5302,2002,32946
5302,2003,37307
5302,2004,43381
5302,2005,47048
5302,2006,51377
5302,2007,54363
5302,2008,54644
5302,2009,56596
5302,2010,58349
5302,2011,59787
5302,2012,63198
5302,2013,63643
5303,1961,30749
5303,1962,30819
5303,1963,30884
5303,1964,30850
5303,1965,30773
5303,1966,30912
5303,1967,31638
5303,1968,33308
5303,1969,34095
5303,1970,33462
5303,1971,35264
5303,1972,35858
5303,1973,36670
5303,1974,38448
5303,1975,39930
5303,1976,42164
5303,1977,44093
5303,1978,45262
5303,1979,46856
5303,1980,48206
5303,1981,51820
5303,1982,53678
5303,1983,57096
5303,1984,60705
5303,1985,63674
5303,1986,65742
5303,1987,67592
5303,1988,70217
5303,1989,73863
5303,1990,77285
5303,1991,78997
5303,1992,81926
5303,1993,85446
5303,1994,88900
5303,1995,94411
5303,1996,101858
5303,1997,105316
5303,1998,109392
5303,1999,115201
5303,2000,116850
5303,2001,120795
5303,2002,124130
5303,2003,127134
5303,2004,132982
5303,2005,138116
5303,2006,145433
5303,2007,154021
5303,2008,158737
5303,2009,165018
5303,2010,171852
5303,2011,179791
5303,2012,185147
5303,2013,187489
5304,1961,1330
5304,1962,1338
5304,1963,1491
5304,1964,1559
5304,1965,1573
5304,1966,1737
5304,1967,1705
5304,1968,1997
5304,1969,2198
5304,1970,2285
5304,1971,2194
5304,1972,2156
5304,1973,2347
5304,1974,2422
5304,1975,2220
5304,1976,2690
5304,1977,3193
5304,1978,3319
5304,1979,3617
5304,1980,3609
5304,1981,3485
5304,1982,3764
5304,1983,4055
5304,1984,3840
5304,1985,3680
5304,1986,3804
5304,1987,4272
5304,1988,4558
5304,1989,3892
5304,1990,4447
5304,1991,4766
5304,1992,5216
5304,1993,5245
5304,1994,6352
5304,1995,7044
5304,1996,6608
5304,1997,6961
5304,1998,5962
5304,1999,7341
5304,2000,7679
5304,2001,7531
5304,2002,7239
5304,2003,8046
5304,2004,9206
5304,2005,8615
5304,2006,8937
5304,2007,8987
5304,2008,8243
5304,2009,9316
5304,2010,10618
5304,2011,11141
5304,2012,11992
5304,2013,11987
5305,1961,8013
5305,1962,8348
5305,1963,8373
5305,1964,8636
5305,1965,8714
5305,1966,9165
5305,1967,9416
5305,1968,9544
5305,1969,9587
5305,1970,9532
5305,1971,9785
5305,1972,9984
5305,1973,10342
5305,1974,10572
5305,1975,10783
5305,1976,11423
5305,1977,12065
5305,1978,12568
5305,1979,13715
5305,1980,14004
5305,1981,14441
5305,1982,13851
5305,1983,13805
5305,1984,14999
5305,1985,15101
5305,1986,15243
5305,1987,15216
5305,1988,15716
5305,1989,15051
5305,1990,15284
5305,1991,15377
5305,1992,16370
5305,1993,16796
5305,1994,17062
5305,1995,17823
5305,1996,18468
5305,1997,17917
5305,1998,18097
5305,1999,19165
5305,2000,19107
5305,2001,18866
5305,2002,18078
5305,2003,20629
5305,2004,21066
5305,2005,21455
5305,2006,22267
5305,2007,22683
5305,2008,23781
5305,2009,24269
5305,2010,25195
5305,2011,27429
5305,2012,29935
5305,2013,30971
54,1961,4433
54,1962,4253
54,1963,4346
54,1964,4553
54,1965,4402
54,1966,4337
54,1967,4089
54,1968,4338
54,1969,4102
54,1970,3755
54,1971,3566
54,1972,3404
54,1973,3297
54,1974,3179
54,1975,3090
54,1976,3507
54,1977,3234
54,1978,3334
54,1979,3512
54,1980,3347
54,1981,2930
54,1982,2682
54,1983,2755
54,1984,2637
54,1985,2812
54,1986,2565
54,1987,2458
54,1988,2554
54,1989,2410
54,1990,2132
54,1991,2179
54,1992,1935
54,1993,1813
54,1994,1957
54,1995,2298
54,1996,2331
54,1997,2199
54,1998,2271
54,1999,2243
54,2000,2344
54,2001,2581
54,2002,2366
54,2003,2163
54,2004,1965
54,2005,2159
54,2006,2321
54,2007,1782
54,2008,2391
54,2009,2171
54,2010,2069
54,2011,2265
54,2012,1713
54,2013,2387
5400,1961,193295
5400,1962,194493
5400,1963,193554
5400,1964,196970
5400,1965,208581
5400,1966,213613
5400,1967,220115
5400,1968,225278
5400,1969,226837
5400,1970,225357
5400,1971,223038
5400,1972,228531
5400,1973,234813
5400,1974,237749
5400,1975,237860
5400,1976,239080
5400,1977,246490
5400,1978,253031
5400,1979,254360
5400,1980,251357
5400,1981,245765
5400,1982,251112
5400,1983,264146
5400,1984,269160
5400,1985,266301
5400,1986,266316
5400,1987,267160
5400,1988,268463
5400,1989,267062
5400,1990,267210
5400,1991,254333
5400,1992,225531
5400,1993,219757
5400,1994,214576
5400,1995,210045
5400,1996,205725
5400,1997,203998
5400,1998,204395
5400,1999,203951
5400,2000,199972
5400,2001,202579
5400,2002,206408
5400,2003,204653
5400,2004,201430
5400,2005,202324
5400,2006,203743
5400,2007,202191
5400,2008,201936
5400,2009,200454
5400,2010,198433
5400,2011,198257
5400,2012,198145
5400,2013,200188
5401,1961,85089
5401,1962,86030
5401,1963,83300
5401,1964,85535
5401,1965,95897
5401,1966,100193
5401,1967,105074
5401,1968,107768
5401,1969,107357
5401,1970,109246
5401,1971,109703
5401,1972,110930
5401,1973,116677
5401,1974,120566
5401,1975,119292
5401,1976,117883
5401,1977,125294
5401,1978,125182
5401,1979,124386
5401,1980,121333
5401,1981,119107
5401,1982,120821
5401,1983,127168
5401,1984,129387
5401,1985,129515
5401,1986,132635
5401,1987,133832
5401,1988,137293
5401,1989,138958
5401,1990,138141
5401,1991,128132
5401,1992,96898
5401,1993,94249
5401,1994,87429
5401,1995,83471
5401,1996,78924
5401,1997,76860
5401,1998,75817
5401,1999,74415
5401,2000,70612
5401,2001,72217
5401,2002,73861
5401,2003,73163
5401,2004,72156
5401,2005,70534
5401,2006,72141
5401,2007,71781
5401,2008,71682
5401,2009,71504
5401,2010,71925
5401,2011,71019
5401,2012,71891
5401,2013,72184
5402,1961,29936
5402,1962,30123
5402,1963,29952
5402,1964,30166
5402,1965,29664
5402,1966,29585
5402,1967,29374
5402,1968,30223
5402,1969,30077
5402,1970,29243
5402,1971,28281
5402,1972,28151
5402,1973,27929
5402,1974,27449
5402,1975,27328
5402,1976,27509
5402,1977,27592
5402,1978,28789
5402,1979,29371
5402,1980,28033
5402,1981,27820
5402,1982,28274
5402,1983,28981
5402,1984,29101
5402,1985,28245
5402,1986,28304
5402,1987,27535
5402,1988,27716
5402,1989,27618
5402,1990,26828
5402,1991,26800
5402,1992,30460
5402,1993,29535
5402,1994,29346
5402,1995,28937
5402,1996,30512
5402,1997,30213
5402,1998,29775
5402,1999,29924
5402,2000,29519
5402,2001,31086
5402,2002,30901
5402,2003,30810
5402,2004,29611
5402,2005,30899
5402,2006,30458
5402,2007,30349
5402,2008,31840
5402,2009,31051
5402,2010,30777
5402,2011,30527
5402,2012,30803
5402,2013,31961
5403,1961,19189
5403,1962,19165
5403,1963,19733
5403,1964,19912
5403,1965,20419
5403,1966,22201
5403,1967,22777
5403,1968,24255
5403,1969,24786
5403,1970,24579
5403,1971,24236
5403,1972,26066
5403,1973,27379
5403,1974,27713
5403,1975,27308
5403,1976,28849
5403,1977,29660
5403,1978,30986
5403,1979,33072
5403,1980,34379
5403,1981,32574
5403,1982,34018
5403,1983,34750
5403,1984,35157
5403,1985,36119
5403,1986,35417
5403,1987,35444
5403,1988,34992
5403,1989,34428
5403,1990,34769
5403,1991,35658
5403,1992,34794
5403,1993,34501
5403,1994,35011
5403,1995,34420
5403,1996,35897
5403,1997,35976
5403,1998,37742
5403,1999,37628
5403,2000,37914
5403,2001,36891
5403,2002,37056
5403,2003,37517
5403,2004,37967
5403,2005,38520
5403,2006,39016
5403,2007,39156
5403,2008,39264
5403,2009,38541
5403,2010,38647
5403,2011,38558
5403,2012,38453
5403,2013,37592
5404,1961,59082
5404,1962,59175
5404,1963,60569
5404,1964,61356
5404,1965,62600
5404,1966,61636
5404,1967,62890
5404,1968,63032
5404,1969,64616
5404,1970,62289
5404,1971,60817
5404,1972,63385
5404,1973,62828
5404,1974,62022
5404,1975,63932
5404,1976,64839
5404,1977,63945
5404,1978,68073
5404,1979,67531
5404,1980,67613
5404,1981,66264
5404,1982,67999
5404,1983,73248
5404,1984,75515
5404,1985,72421
5404,1986,69959
5404,1987,70350
5404,1988,68464
5404,1989,66057
5404,1990,67472
5404,1991,63744
5404,1992,63379
5404,1993,61472
5404,1994,62790
5404,1995,63218
5404,1996,60392
5404,1997,60948
5404,1998,61060
5404,1999,61983
5404,2000,61929
5404,2001,62385
5404,2002,64591
5404,2003,63163
5404,2004,61695
5404,2005,62370
5404,2006,62128
5404,2007,60905
5404,2008,59151
5404,2009,59357
5404,2010,57083
5404,2011,58152
5404,2012,56998
5404,2013,58451
55,1961,2
55,1962,2
55,1963,2
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,3
55,1969,4
55,1970,4
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,3
55,1977,6
55,1978,6
55,1979,6
55,1980,6
55,1981,7
55,1982,7
55,1983,7
55,1984,8
55,1985,9
55,1986,11
55,1987,11
55,1988,12
55,1989,12
55,1990,13
55,1991,14
55,1992,12
55,1993,12
55,1994,11
55,1995,12
55,1996,13
55,1997,15
55,1998,15
55,1999,16
55,2000,15
55,2001,14
55,2002,16
55,2003,17
55,2004,16
55,2005,17
55,2006,20
55,2007,19
55,2008,24
55,2009,21
55,2010,16
55,2011,15
55,2012,14
55,2013,13
5500,1961,8993
5500,1962,9249
5500,1963,7987
5500,1964,7807
5500,1965,7427
5500,1966,8450
5500,1967,7911
5500,1968,7842
5500,1969,8201
5500,1970,7567
5500,1971,6764
5500,1972,6922
5500,1973,7806
5500,1974,6515
5500,1975,7029
5500,1976,6975
5500,1977,5101
5500,1978,4858
5500,1979,5464
5500,1980,5341
5500,1981,5878
5500,1982,5345
5500,1983,6150
5500,1984,6390
5500,1985,5680
5500,1986,6850
5500,1987,6328
5500,1988,6571
5500,1989,7017
5500,1990,6856
5500,1991,6391
5500,1992,6797
5500,1993,7080
5500,1994,7017
5500,1995,6387
5500,1996,7175
5500,1997,7266
5500,1998,7605
5500,1999,7280
5500,2000,7416
5500,2001,7660
5500,2002,8386
5500,2003,9832
5500,2004,9380
5500,2005,9496
5500,2006,9123
5500,2007,8769
5500,2008,9646
5500,2009,8915
5500,2010,9622
5500,2011,10274
5500,2012,8440
5500,2013,9149
5501,1961,8948
5501,1962,9202
5501,1963,7935
5501,1964,7736
5501,1965,7355
5501,1966,8378
5501,1967,7840
5501,1968,7774
5501,1969,8125
5501,1970,7480
5501,1971,6671
5501,1972,6824
5501,1973,7698
5501,1974,6408
5501,1975,6928
5501,1976,6874
5501,1977,4991
5501,1978,4745
5501,1979,5338
5501,1980,5223
5501,1981,5766
5501,1982,5242
5501,1983,6051
5501,1984,6292
5501,1985,5570
5501,1986,6735
5501,1987,6208
5501,1988,6459
5501,1989,6905
5501,1990,6734
5501,1991,6255
5501,1992,6657
5501,1993,6932
5501,1994,6866
5501,1995,6230
5501,1996,7012
5501,1997,7119
5501,1998,7461
5501,1999,7134
5501,2000,7284
5501,2001,7511
5501,2002,8241
5501,2003,9671
5501,2004,9220
5501,2005,9329
5501,2006,8946
5501,2007,8599
5501,2008,9482
5501,2009,8744
5501,2010,9445
5501,2011,10089
5501,2012,8249
5501,2013,8970
5502,1961,40
5502,1962,43
5502,1963,48
5502,1964,65
5502,1965,65
5502,1966,63
5502,1967,61
5502,1968,57
5502,1969,66
5502,1970,76
5502,1971,81
5502,1972,88
5502,1973,97
5502,1974,96
5502,1975,91
5502,1976,90
5502,1977,99
5502,1978,100
5502,1979,111
5502,1980,104
5502,1981,97
5502,1982,89
5502,1983,85
5502,1984,83
5502,1985,93
5502,1986,98
5502,1987,100
5502,1988,92
5502,1989,92
5502,1990,101
5502,1991,112
5502,1992,117
5502,1993,121
5502,1994,126
5502,1995,129
5502,1996,134
5502,1997,119
5502,1998,117
5502,1999,120
5502,2000,104
5502,2001,119
5502,2002,114
5502,2003,130
5502,2004,127
5502,2005,135
5502,2006,146
5502,2007,137
5502,2008,132
5502,2009,134
5502,2010,141
5502,2011,152
5502,2012,151
5502,2013,141
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,0
5503,1984,1
5503,1985,1
5503,1986,0
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,2
5503,1997,1
5503,1998,2
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,2
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,2
5503,2009,3
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5504,1961,4
5504,1962,4
5504,1963,5
5504,1964,7
5504,1965,7
5504,1966,9
5504,1967,9
5504,1968,10
5504,1969,10
5504,1970,10
5504,1971,11
5504,1972,10
5504,1973,10
5504,1974,10
5504,1975,11
5504,1976,11
5504,1977,11
5504,1978,12
5504,1979,14
5504,1980,13
5504,1981,14
5504,1982,13
5504,1983,14
5504,1984,15
5504,1985,16
5504,1986,16
5504,1987,19
5504,1988,19
5504,1989,19
5504,1990,20
5504,1991,23
5504,1992,22
5504,1993,26
5504,1994,25
5504,1995,27
5504,1996,27
5504,1997,27
5504,1998,25
5504,1999,25
5504,2000,27
5504,2001,28
5504,2002,29
5504,2003,30
5504,2004,31
5504,2005,32
5504,2006,30
5504,2007,31
5504,2008,31
5504,2009,33
5504,2010,33
5504,2011,31
5504,2012,38
5504,2013,38
56,1961,182
56,1962,212
56,1963,220
56,1964,267
56,1965,235
56,1966,285
56,1967,290
56,1968,335
56,1969,348
56,1970,368
56,1971,388
56,1972,364
56,1973,348
56,1974,354
56,1975,334
56,1976,354
56,1977,437
56,1978,377
56,1979,483
56,1980,512
56,1981,519
56,1982,526
56,1983,560
56,1984,534
56,1985,527
56,1986,495
56,1987,488
56,1988,498
56,1989,520
56,1990,474
56,1991,588
56,1992,620
56,1993,618
56,1994,623
56,1995,629
56,1996,645
56,1997,643
56,1998,657
56,1999,563
56,2000,552
56,2001,515
56,2002,648
56,2003,446
56,2004,450
56,2005,511
56,2006,565
56,2007,620
56,2008,698
56,2009,680
56,2010,634
56,2011,614
56,2012,692
56,2013,801
57,1992,5814
57,1993,5448
57,1994,5227
57,1995,4847
57,1996,4531
57,1997,4764
57,1998,4666
57,1999,4329
57,2000,3794
57,2001,4009
57,2002,3670
57,2003,3396
57,2004,3305
57,2005,3432
57,2006,3374
57,2007,3252
57,2008,3366
57,2009,3029
57,2010,3483
57,2011,3328
57,2012,3048
57,2013,2794
5706,1961,119370
5706,1962,119426
5706,1963,121258
5706,1964,122309
5706,1965,124236
5706,1966,125684
5706,1967,127945
5706,1968,130433
5706,1969,132663
5706,1970,129647
5706,1971,127194
5706,1972,132100
5706,1973,132755
5706,1974,131795
5706,1975,133020
5706,1976,135541
5706,1977,136502
5706,1978,143372
5706,1979,145579
5706,1980,144371
5706,1981,140535
5706,1982,143498
5706,1983,151111
5706,1984,154650
5706,1985,150723
5706,1986,147115
5706,1987,146349
5706,1988,144770
5706,1989,141099
5706,1990,140989
5706,1991,137342
5706,1992,139455
5706,1993,139668
5706,1994,140829
5706,1995,140151
5706,1996,140401
5706,1997,141012
5706,1998,142703
5706,1999,143583
5706,2000,143319
5706,2001,143618
5706,2002,146135
5706,2003,144875
5706,2004,142788
5706,2005,144683
5706,2006,145889
5706,2007,144311
5706,2008,143610
5706,2009,142091
5706,2010,139385
5706,2011,140328
5706,2012,139060
5706,2013,141166
58,1961,516
58,1962,532
58,1963,546
58,1964,561
58,1965,571
58,1966,613
58,1967,646
58,1968,697
58,1969,726
58,1970,725
58,1971,737
58,1972,757
58,1973,791
58,1974,790
58,1975,802
58,1976,845
58,1977,909
58,1978,930
58,1979,997
58,1980,985
58,1981,983
58,1982,1068
58,1983,892
58,1984,937
58,1985,822
58,1986,801
58,1987,784
58,1988,900
58,1989,1011
58,1990,1058
58,1991,1089
58,1992,1119
58,1993,1207
58,1994,1335
58,1995,1400
58,1996,1457
58,1997,1738
58,1998,1788
58,1999,1777
58,2000,1825
58,2001,1880
58,2002,1714
58,2003,1643
58,2004,1819
58,2005,1738
58,2006,1968
58,2007,1802
58,2008,2021
58,2009,1981
58,2010,2154
58,2011,2391
58,2012,2105
58,2013,2367
5801,1961,6446
5801,1962,6578
5801,1963,6873
5801,1964,7073
5801,1965,7349
5801,1966,7354
5801,1967,7632
5801,1968,7692
5801,1969,7899
5801,1970,7962
5801,1971,7933
5801,1972,7779
5801,1973,8189
5801,1974,8309
5801,1975,8518
5801,1976,8956
5801,1977,9407
5801,1978,10498
5801,1979,10810
5801,1980,10925
5801,1981,11852
5801,1982,12002
5801,1983,12594
5801,1984,11866
5801,1985,13351
5801,1986,13034
5801,1987,12780
5801,1988,13015
5801,1989,13051
5801,1990,13808
5801,1991,14155
5801,1992,14283
5801,1993,14761
5801,1994,15132
5801,1995,15868
5801,1996,16448
5801,1997,16974
5801,1998,17571
5801,1999,18798
5801,2000,18939
5801,2001,19203
5801,2002,22791
5801,2003,24335
5801,2004,25363
5801,2005,26073
5801,2006,26400
5801,2007,27595
5801,2008,28759
5801,2009,29922
5801,2010,31601
5801,2011,31312
5801,2012,30804
5801,2013,31531
5802,1961,2841
5802,1962,2858
5802,1963,3051
5802,1964,3105
5802,1965,3271
5802,1966,3315
5802,1967,3460
5802,1968,3507
5802,1969,3660
5802,1970,3641
5802,1971,3661
5802,1972,3630
5802,1973,3750
5802,1974,3890
5802,1975,4037
5802,1976,4198
5802,1977,4235
5802,1978,4534
5802,1979,4625
5802,1980,4748
5802,1981,4774
5802,1982,4815
5802,1983,4976
5802,1984,4800
5802,1985,4689
5802,1986,4487
5802,1987,4539
5802,1988,4557
5802,1989,4679
5802,1990,5214
5802,1991,5298
5802,1992,19093
5802,1993,20506
5802,1994,20207
5802,1995,19615
5802,1996,18797
5802,1997,19023
5802,1998,19862
5802,1999,20709
5802,2000,20654
5802,2001,20868
5802,2002,24123
5802,2003,25521
5802,2004,26236
5802,2005,27314
5802,2006,28532
5802,2007,30186
5802,2008,31812
5802,2009,32503
5802,2010,34481
5802,2011,34886
5802,2012,36138
5802,2013,37542
5803,1961,1068
5803,1962,1174
5803,1963,1291
5803,1964,1451
5803,1965,1521
5803,1966,1546
5803,1967,1771
5803,1968,2089
5803,1969,2082
5803,1970,2509
5803,1971,2488
5803,1972,2402
5803,1973,2479
5803,1974,2557
5803,1975,2445
5803,1976,2664
5803,1977,2638
5803,1978,2628
5803,1979,2834
5803,1980,2942
5803,1981,3111
5803,1982,3065
5803,1983,3049
5803,1984,3075
5803,1985,3150
5803,1986,3123
5803,1987,3244
5803,1988,3047
5803,1989,3123
5803,1990,3000
5803,1991,3067
5803,1992,2721
5803,1993,2763
5803,1994,2788
5803,1995,2831
5803,1996,2759
5803,1997,2789
5803,1998,2925
5803,1999,2767
5803,2000,2776
5803,2001,2752
5803,2002,2981
5803,2003,2845
5803,2004,2860
5803,2005,2868
5803,2006,2922
5803,2007,2997
5803,2008,3151
5803,2009,3239
5803,2010,3071
5803,2011,3135
5803,2012,3269
5803,2013,3409
5815,1961,34434
5815,1962,34654
5815,1963,34773
5815,1964,34832
5815,1965,34940
5815,1966,35330
5815,1967,36092
5815,1968,37829
5815,1969,38874
5815,1970,38472
5815,1971,40626
5815,1972,40968
5815,1973,41556
5815,1974,43213
5815,1975,44968
5815,1976,47259
5815,1977,49617
5815,1978,51680
5815,1979,53146
5815,1980,54864
5815,1981,58811
5815,1982,61083
5815,1983,64317
5815,1984,66891
5815,1985,71118
5815,1986,74153
5815,1987,75569
5815,1988,78464
5815,1989,82299
5815,1990,85888
5815,1991,87164
5815,1992,95719
5815,1993,99354
5815,1994,102417
5815,1995,108982
5815,1996,115040
5815,1997,119055
5815,1998,123959
5815,1999,130686
5815,2000,132835
5815,2001,137965
5815,2002,144159
5815,2003,149168
5815,2004,155662
5815,2005,161835
5815,2006,169440
5815,2007,179575
5815,2008,185968
5815,2009,193702
5815,2010,202701
5815,2011,211237
5815,2012,216410
5815,2013,220368
5817,1961,18368
5817,1962,18872
5817,1963,19538
5817,1964,20329
5817,1965,21097
5817,1966,21206
5817,1967,21862
5817,1968,22952
5817,1969,23559
5817,1970,24558
5817,1971,24939
5817,1972,24834
5817,1973,25681
5817,1974,26101
5817,1975,26956
5817,1976,28241
5817,1977,30004
5817,1978,31536
5817,1979,32466
5817,1980,33107
5817,1981,34414
5817,1982,34938
5817,1983,35882
5817,1984,36349
5817,1985,38439
5817,1986,39239
5817,1987,40467
5817,1988,42447
5817,1989,42530
5817,1990,43293
5817,1991,45056
5817,1992,45864
5817,1993,47020
5817,1994,48211
5817,1995,50431
5817,1996,55245
5817,1997,57557
5817,1998,59283
5817,1999,61809
5817,2000,62786
5817,2001,63924
5817,2002,69093
5817,2003,72838
5817,2004,74609
5817,2005,76468
5817,2006,79933
5817,2007,83832
5817,2008,87681
5817,2009,89820
5817,2010,94281
5817,2011,96181
5817,2012,98059
5817,2013,98195
59,1961,1162
59,1962,1215
59,1963,1211
59,1964,1179
59,1965,1207
59,1966,1200
59,1967,1206
59,1968,1559
59,1969,1615
59,1970,1644
59,1971,1683
59,1972,1705
59,1973,1737
59,1974,1798
59,1975,1930
59,1976,1959
59,1977,2195
59,1978,2218
59,1979,2208
59,1980,2262
59,1981,2253
59,1982,2290
59,1983,2381
59,1984,2609
59,1985,2602
59,1986,2467
59,1987,2530
59,1988,2660
59,1989,2643
59,1990,2690
59,1991,2774
59,1992,2860
59,1993,2974
59,1994,2961
59,1995,3003
59,1996,3322
59,1997,3622
59,1998,3795
59,1999,4070
59,2000,4116
59,2001,4242
59,2002,4433
59,2003,5549
59,2004,4744
59,2005,5076
59,2006,5427
59,2007,6166
59,2008,6326
59,2009,5551
59,2010,6364
59,2011,6437
59,2012,6682
59,2013,6146
60,1961,182
60,1962,192
60,1963,206
60,1964,191
60,1965,199
60,1966,204
60,1967,206
60,1968,205
60,1969,211
60,1970,215
60,1971,218
60,1972,212
60,1973,218
60,1974,238
60,1975,281
60,1976,350
60,1977,318
60,1978,350
60,1979,359
60,1980,400
60,1981,357
60,1982,297
60,1983,230
60,1984,269
60,1985,280
60,1986,265
60,1987,315
60,1988,316
60,1989,328
60,1990,340
60,1991,427
60,1992,458
60,1993,444
60,1994,441
60,1995,438
60,1996,503
60,1997,502
60,1998,497
60,1999,542
60,2000,567
60,2001,581
60,2002,638
60,2003,646
60,2004,661
60,2005,707
60,2006,697
60,2007,736
60,2008,756
60,2009,804
60,2010,735
60,2011,756
60,2012,767
60,2013,820
62,1961,646
62,1962,648
62,1963,653
62,1964,658
62,1965,679
62,1966,689
62,1967,715
62,1968,714
62,1969,732
62,1970,748
62,1971,760
62,1972,770
62,1973,759
62,1974,766
62,1975,752
62,1976,756
62,1977,782
62,1978,817
62,1979,887
62,1980,869
62,1981,921
62,1982,922
62,1983,934
62,1984,922
62,1985,1232
62,1986,1367
62,1987,925
62,1988,1040
62,1989,979
62,1990,1096
62,1991,994
62,1992,1012
63,1992,781
63,1993,568
63,1994,500
63,1995,491
63,1996,431
63,1997,426
63,1998,539
63,1999,506
63,2000,523
63,2001,550
63,2002,431
63,2003,434
63,2004,469
63,2005,484
63,2006,471
63,2007,473
63,2008,495
63,2009,469
63,2010,435
