geo,year,juice_pineapple_import_quantity_tce
5500,2004,1451
5500,2005,1787
5500,2006,1593
5500,2007,1467
5500,2008,1127
5500,2009,1351
5500,2010,772
5500,2011,1287
5500,2012,1799
5500,2013,1578
5500,2014,1195
5500,2015,1013
5500,2016,964
5500,2017,1605
5500,2018,1314
5500,2019,1863
5500,2020,1529
5501,1961,0
5501,1962,0
5501,1963,147
5501,1964,124
5501,1965,172
5501,1966,220
5501,1967,90
5501,1968,73
5501,1969,102
5501,1970,95
5501,1971,100
5501,1972,171
5501,1973,120
5501,1974,167
5501,1975,218
5501,1976,124
5501,1977,104
5501,1978,143
5501,1979,305
5501,1980,181
5501,1981,290
5501,1982,549
5501,1983,455
5501,1984,959
5501,1985,686
5501,1986,2039
5501,1987,2028
5501,1988,1978
5501,1989,2407
5501,1990,3397
5501,1991,1921
5501,1992,1986
5501,1993,1751
5501,1994,1511
5501,1995,3229
5501,1996,1766
5501,1997,2920
5501,1998,2439
5501,1999,2614
5501,2000,2656
5501,2001,3760
5501,2002,1041
5501,2003,1244
5501,2004,1332
5501,2005,1648
5501,2006,1425
5501,2007,1388
5501,2008,958
5501,2009,1254
5501,2010,681
5501,2011,1137
5501,2012,1624
5501,2013,1398
5501,2014,1060
5501,2015,902
5501,2016,776
5501,2017,1474
5501,2018,1119
5501,2019,1534
5501,2020,1242
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,413
5502,1972,330
5502,1973,306
5502,1974,317
5502,1975,335
5502,1976,253
5502,1977,270
5502,1978,275
5502,1979,280
5502,1980,350
5502,1981,238
5502,1982,224
5502,1983,197
5502,1984,175
5502,1985,95
5502,1986,89
5502,1987,193
5502,1988,154
5502,1989,105
5502,1990,58
5502,1991,127
5502,1992,157
5502,1993,140
5502,1994,145
5502,1995,95
5502,1996,100
5502,1997,207
5502,1998,238
5502,1999,433
5502,2000,358
5502,2001,365
5502,2002,320
5502,2003,34
5502,2004,91
5502,2005,122
5502,2006,153
5502,2007,63
5502,2008,102
5502,2009,62
5502,2010,85
5502,2011,139
5502,2012,151
5502,2013,162
5502,2014,124
5502,2015,101
5502,2016,150
5502,2017,111
5502,2018,164
5502,2019,234
5502,2020,245
5503,1995,1
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,6
5503,2007,5
5503,2008,4
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,1
5503,2019,3
5503,2020,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,455
5504,1978,661
5504,1979,446
5504,1980,500
5504,1981,376
5504,1982,72
5504,1983,47
5504,1984,49
5504,1985,35
5504,1986,2
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,6
5504,2001,9
5504,2002,14
5504,2003,52
5504,2004,28
5504,2005,17
5504,2006,9
5504,2007,11
5504,2008,63
5504,2009,35
5504,2010,6
5504,2011,11
5504,2012,24
5504,2013,18
5504,2014,11
5504,2015,10
5504,2016,38
5504,2017,20
5504,2018,30
5504,2019,92
5504,2020,33
56,2014,185
56,2015,178
56,2016,162
56,2017,232
56,2018,186
56,2019,265
56,2020,262
57,1998,647
57,1999,210
57,2000,200
57,2001,1050
57,2002,1701
57,2003,2018
57,2004,1888
57,2005,1882
57,2006,1775
57,2007,2090
57,2008,1706
57,2009,482
57,2010,392
57,2011,599
57,2012,549
57,2013,660
57,2014,737
57,2015,426
57,2016,19
57,2017,115
57,2018,370
57,2019,481
57,2020,649
5707,1961,5360
5707,1962,6924
5707,1963,8466
5707,1964,9682
5707,1965,9538
5707,1966,12659
5707,1967,13679
5707,1968,14048
5707,1969,7661
5707,1970,20240
5707,1971,20892
5707,1972,21908
5707,1973,22303
5707,1974,20339
5707,1975,14639
5707,1976,19307
5707,1977,16862
5707,1978,17642
5707,1979,21264
5707,1980,21668
5707,1981,20588
5707,1982,22137
5707,1983,30154
5707,1984,36837
5707,1985,38236
5707,1986,46315
5707,1987,58388
5707,1988,70512
5707,1989,83682
5707,1990,91920
5707,1991,107990
5707,1992,99397
5707,1993,106776
5707,1994,157379
5707,1995,163298
5707,1996,158748
5707,1997,150081
5707,1998,151484
5707,1999,165343
5707,2000,173872
5707,2001,245198
5707,2002,88638
5707,2003,106234
5707,2004,126663
5707,2005,129159
5707,2006,144211
5707,2007,159220
5707,2008,191001
5707,2009,210586
5707,2010,208884
5707,2011,190351
5707,2012,212887
5707,2013,200979
5707,2014,191535
5707,2015,216439
5707,2016,220552
5707,2017,230745
5707,2018,231539
5707,2019,218331
5707,2020,236930
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,9
58,1993,2
58,1994,1
58,1995,25
58,1996,22
58,1997,34
58,1998,8
58,1999,4
58,2000,10
58,2001,25
58,2002,14
58,2003,1
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,58
5801,1975,348
5801,1976,53
5801,1977,10
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,85
5801,1983,163
5801,1984,122
5801,1985,66
5801,1986,219
5801,1987,84
5801,1988,613
5801,1989,824
5801,1990,702
5801,1991,648
5801,1992,432
5801,1993,522
5801,1994,756
5801,1995,562
5801,1996,606
5801,1997,527
5801,1998,479
5801,1999,468
5801,2000,807
5801,2001,744
5801,2002,835
5801,2003,1055
5801,2004,1116
5801,2005,1166
5801,2006,993
5801,2007,1439
5801,2008,1948
5801,2009,2773
5801,2010,2767
5801,2011,3990
5801,2012,2405
5801,2013,3540
5801,2014,6426
5801,2015,6548
5801,2016,6359
5801,2017,6961
5801,2018,8721
5801,2019,9278
5801,2020,9411
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,57
5802,1975,41
5802,1976,1
5802,1977,10
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,85
5802,1983,63
5802,1984,28
5802,1985,52
5802,1986,219
5802,1987,84
5802,1988,61
5802,1989,65
5802,1990,42
5802,1991,54
5802,1992,174
5802,1993,381
5802,1994,620
5802,1995,1063
5802,1996,1450
5802,1997,1594
5802,1998,803
5802,1999,568
5802,2000,693
5802,2001,720
5802,2002,1644
5802,2003,2203
5802,2004,1820
5802,2005,1530
5802,2006,1639
5802,2007,4289
5802,2008,3384
5802,2009,1872
5802,2010,1696
5802,2011,2764
5802,2012,2730
5802,2013,2895
5802,2014,3934
5802,2015,3938
5802,2016,3008
5802,2017,5038
5802,2018,6177
5802,2019,6413
5802,2020,5715
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,973
5803,1967,1054
5803,1968,935
5803,1969,1406
5803,1970,2193
5803,1971,2018
5803,1972,1902
5803,1973,1587
5803,1974,1526
5803,1975,819
5803,1976,1067
5803,1977,1799
5803,1978,2205
5803,1979,1335
5803,1980,3179
5803,1981,3017
5803,1982,2405
5803,1983,2012
5803,1984,1950
5803,1985,1428
5803,1986,1251
5803,1987,1941
5803,1988,1993
5803,1989,2450
5803,1990,2433
5803,1991,2641
5803,1992,3547
5803,1993,4546
5803,1994,4650
5803,1995,4406
5803,1996,5807
5803,1997,5001
5803,1998,4256
5803,1999,5550
5803,2000,6702
5803,2001,6649
5803,2002,5035
5803,2003,3461
5803,2004,4018
5803,2005,4632
5803,2006,4137
5803,2007,5439
5803,2008,4819
5803,2009,4012
5803,2010,4084
5803,2011,5121
5803,2012,3724
5803,2013,3921
5803,2014,3446
5803,2015,4750
5803,2016,4239
5803,2017,3910
5803,2018,3970
5803,2019,3500
5803,2020,3504
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,307
5815,1976,52
5815,1977,0
5815,1978,258
5815,1979,105
5815,1980,284
5815,1981,368
5815,1982,638
5815,1983,793
5815,1984,281
5815,1985,466
5815,1986,331
5815,1987,222
5815,1988,647
5815,1989,837
5815,1990,728
5815,1991,732
5815,1992,454
5815,1993,631
5815,1994,849
5815,1995,646
5815,1996,1018
5815,1997,848
5815,1998,1239
5815,1999,1615
5815,2000,2319
5815,2001,2481
5815,2002,2775
5815,2003,2848
5815,2004,2796
5815,2005,2479
5815,2006,2130
5815,2007,3000
5815,2008,3414
5815,2009,4084
5815,2010,3989
5815,2011,5082
5815,2012,3312
5815,2013,3796
5815,2014,5899
5815,2015,6908
5815,2016,7161
5815,2017,7157
5815,2018,9085
5815,2019,10512
5815,2020,10657
5817,1961,177
5817,1962,50
5817,1963,218
5817,1964,180
5817,1965,100
5817,1966,102
5817,1967,235
5817,1968,136
5817,1969,109
5817,1970,145
5817,1971,129
5817,1972,169
5817,1973,220
5817,1974,319
5817,1975,548
5817,1976,138
5817,1977,343
5817,1978,39
5817,1979,13
5817,1980,818
5817,1981,448
5817,1982,461
5817,1983,543
5817,1984,569
5817,1985,640
5817,1986,1040
5817,1987,1229
5817,1988,1772
5817,1989,2219
5817,1990,2114
5817,1991,2149
5817,1992,1981
5817,1993,2276
5817,1994,2984
5817,1995,3039
5817,1996,3135
5817,1997,3124
5817,1998,3288
5817,1999,5158
5817,2000,7544
5817,2001,8512
5817,2002,5255
5817,2003,3860
5817,2004,5369
5817,2005,5766
5817,2006,5293
5817,2007,7240
5817,2008,6280
5817,2009,6448
5817,2010,7044
5817,2011,9177
5817,2012,8329
5817,2013,9088
5817,2014,10948
5817,2015,11788
5817,2016,11074
5817,2017,12267
5817,2018,14000
5817,2019,14034
5817,2020,13925
59,1994,35
59,1995,54
59,1996,25
59,1997,105
59,1998,82
59,1999,80
59,2000,130
59,2001,173
59,2002,73
59,2003,33
59,2004,93
59,2005,90
59,2006,36
59,2007,410
59,2008,265
59,2009,26
59,2010,147
59,2011,25
59,2012,356
59,2013,310
59,2014,290
59,2015,612
59,2016,559
59,2017,0
59,2020,0
60,1993,132
60,1994,239
60,1995,205
60,1996,165
60,1997,165
60,1998,513
60,1999,1065
60,2000,1497
60,2001,1780
60,2002,104
60,2003,411
60,2004,642
60,2005,516
60,2006,550
60,2007,666
60,2008,554
60,2009,283
60,2010,657
60,2011,653
60,2012,780
60,2013,907
60,2014,911
60,2015,952
60,2016,930
60,2017,1089
60,2018,1031
60,2019,1368
60,2020,1221
61,2014,42
61,2015,19
61,2016,18
61,2017,32
61,2018,65
61,2019,52
61,2020,15
63,1997,321
63,1998,882
63,1999,810
63,2000,0
63,2001,0
63,2002,166
63,2003,226
63,2004,178
63,2005,113
63,2006,106
63,2007,186
63,2008,246
63,2009,33
63,2010,154
63,2011,111
63,2012,228
63,2013,198
63,2014,250
63,2015,147
63,2016,213
63,2017,231
63,2018,236
63,2019,222
63,2020,222
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,12
64,1984,21
64,1985,15
64,1986,20
64,1987,72
64,1988,30
64,1989,29
64,1990,11
64,1991,11
64,1992,9
64,1993,6
64,1994,5
64,1995,9
64,1996,7
64,1997,6
64,1998,5
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,17
64,2004,14
64,2005,11
64,2006,10
64,2007,11
64,2008,10
64,2009,13
64,2010,8
64,2011,10
64,2012,10
64,2013,7
64,2014,9
64,2015,7
64,2016,6
64,2017,7
64,2018,6
64,2019,8
64,2020,10
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,6
66,1991,27
66,1992,47
66,1993,40
66,1994,54
66,1995,54
66,1996,53
66,1997,55
66,1998,63
66,1999,83
66,2000,26
66,2001,11
66,2002,136
66,2003,10
66,2004,24
66,2005,120
66,2006,135
66,2007,30
66,2008,76
66,2009,26
66,2010,53
66,2011,36
66,2012,58
66,2013,10
66,2014,8
66,2015,0
66,2016,0
66,2017,0
66,2018,6
66,2019,28
66,2020,44
67,1961,0
67,1962,0
67,1963,80
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,116
67,1977,483
67,1978,496
67,1979,321
67,1980,744
67,1981,567
67,1982,146
67,1983,451
67,1984,748
67,1985,576
67,1986,502
67,1987,651
67,1988,1394
67,1989,1617
67,1990,1600
67,1991,1850
67,1992,1542
67,1993,1614
67,1994,4699
67,1995,2126
67,1996,2884
67,1997,2997
67,1998,2030
67,1999,1668
67,2000,1865
67,2001,1967
67,2002,523
67,2003,578
67,2004,897
67,2005,1003
67,2006,1212
67,2007,1181
67,2008,1498
67,2009,797
67,2010,655
67,2011,656
67,2012,714
67,2013,622
67,2014,426
67,2015,278
67,2016,156
67,2017,234
67,2018,348
67,2019,301
67,2020,290
68,1961,5360
68,1962,6615
68,1963,8092
68,1964,9682
68,1965,9276
68,1966,10243
68,1967,11372
68,1968,10938
68,1969,4384
68,1970,15291
68,1971,16130
68,1972,16561
68,1973,17709
68,1974,17472
68,1975,12441
68,1976,14990
68,1977,12201
68,1978,10058
68,1979,11410
68,1980,9556
68,1981,8407
68,1982,6111
68,1983,6241
68,1984,5713
68,1985,6987
68,1986,8921
68,1987,11253
68,1988,12191
68,1989,15870
68,1990,17968
68,1991,18038
68,1992,16582
68,1993,17498
68,1994,21752
68,1995,22880
68,1996,20393
68,1997,21882
68,1998,21021
68,1999,21464
68,2000,20725
68,2001,27768
68,2002,14964
68,2003,15936
68,2004,18277
68,2005,18219
68,2006,20086
68,2007,22579
68,2008,25122
68,2009,27385
68,2010,29014
68,2011,29828
68,2012,33220
68,2013,32519
68,2014,34645
68,2015,35133
68,2016,36040
68,2017,35052
68,2018,41026
68,2019,38785
68,2020,41533
7,2014,954
7,2015,307
7,2016,193
7,2017,60
7,2018,59
7,2020,9
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,455
70,1978,661
70,1979,446
70,1980,500
70,1981,376
70,1982,72
70,1983,47
70,1984,49
70,1985,35
70,1986,2
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,25
70,2017,1
70,2018,6
70,2019,4
70,2020,3
72,2014,34
72,2015,89
72,2016,55
72,2017,70
72,2018,13
72,2019,6
72,2020,10
73,1994,4
73,1995,2
73,1997,13
73,1998,8
73,1999,1
73,2000,6
73,2001,22
73,2002,29
73,2003,32
73,2004,94
73,2005,248
73,2006,77
73,2007,466
73,2008,256
73,2009,149
73,2010,176
73,2011,147
73,2012,179
73,2013,104
73,2014,169
73,2015,173
73,2016,115
73,2017,111
73,2018,88
73,2019,102
73,2020,81
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,12
74,1991,35
74,1992,30
74,1993,48
74,1994,27
74,1995,38
74,1996,54
74,1997,49
74,1998,47
74,1999,21
74,2000,57
74,2001,103
74,2002,96
74,2003,32
74,2004,16
74,2005,21
74,2006,23
74,2007,65
74,2008,53
74,2009,76
74,2010,181
74,2011,308
74,2012,332
74,2013,176
74,2014,113
74,2015,57
74,2016,72
74,2017,64
74,2018,60
74,2019,57
74,2020,39
75,1999,0
75,2000,77
75,2001,68
75,2002,61
75,2003,27
75,2004,59
75,2005,30
75,2006,26
75,2007,38
75,2008,14
75,2009,228
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1117
79,1967,1159
79,1968,1502
79,1969,1423
79,1970,1545
79,1971,1630
79,1972,2568
79,1973,1920
79,1974,1014
79,1975,785
79,1976,1207
79,1977,749
79,1978,577
79,1979,987
79,1980,2034
79,1981,2052
79,1982,2378
79,1983,3947
79,1984,6142
79,1985,6941
79,1986,7376
79,1987,8128
79,1988,5987
79,1989,9915
79,1990,11497
79,1991,12093
79,1992,12141
79,1993,12059
79,1994,16980
79,1995,15594
79,1996,16608
79,1997,19009
79,1998,16016
79,1999,15196
79,2000,19975
79,2001,26100
79,2002,16562
79,2003,20622
79,2004,27335
79,2005,26862
79,2006,26270
79,2007,24397
79,2008,26913
79,2009,32112
79,2010,38665
79,2011,38883
79,2012,32939
79,2013,29341
79,2014,30395
79,2015,36992
79,2016,35162
79,2017,33208
79,2018,39773
79,2019,36777
79,2020,36671
8,2005,116
8,2006,62
8,2007,107
8,2008,30
8,2009,30
8,2010,46
8,2011,186
8,2012,76
8,2013,87
8,2014,155
8,2015,118
8,2016,134
8,2017,166
8,2018,191
8,2019,149
8,2020,106
80,2003,184
80,2004,153
80,2005,167
80,2006,159
80,2007,233
80,2008,331
80,2009,284
80,2010,120
80,2011,122
80,2012,165
80,2013,178
80,2014,283
80,2015,442
80,2016,197
80,2017,124
80,2018,124
80,2019,133
80,2020,106
81,1996,30
81,1997,0
81,1998,13
81,1999,87
81,2000,43
81,2001,70
81,2002,104
81,2003,214
81,2004,105
81,2005,362
81,2006,113
81,2007,429
81,2008,418
81,2009,171
81,2010,45
81,2011,50
81,2012,101
81,2013,48
81,2014,285
81,2015,264
81,2016,351
81,2017,202
81,2018,248
81,2019,313
81,2020,179
83,1995,1
83,1996,3
83,1997,2
83,1998,2
83,1999,2
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,6
83,2007,5
83,2008,4
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,2
83,2020,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,18
84,1974,3
84,1975,20
84,1976,173
84,1977,73
84,1978,99
84,1979,31
84,1980,71
84,1981,171
84,1982,280
84,1983,408
84,1984,450
84,1985,731
84,1986,656
84,1987,1028
84,1988,999
84,1989,799
84,1990,678
84,1991,722
84,1992,921
84,1993,814
84,1994,1284
84,1995,1861
84,1996,1004
84,1997,1009
84,1998,1105
84,1999,1215
84,2000,1567
84,2001,1992
84,2002,1629
84,2003,2084
84,2004,872
84,2005,950
84,2006,928
84,2007,558
84,2008,598
84,2009,378
84,2010,628
84,2011,598
84,2012,713
84,2013,633
84,2014,524
84,2015,296
84,2016,332
84,2017,193
84,2018,152
84,2019,268
84,2020,162
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,33
86,1988,20
86,1989,35
86,1990,34
86,1991,37
86,1992,30
86,1993,30
86,1994,28
86,1995,64
86,1996,52
86,1997,67
86,1998,77
86,1999,20
86,2000,0
86,2001,10
86,2002,50
86,2003,14
86,2004,38
86,2005,64
86,2006,79
86,2007,19
86,2008,65
86,2009,68
86,2010,18
86,2011,11
86,2012,11
86,2013,9
86,2014,3
86,2015,10
86,2016,4
86,2017,1
86,2018,4
86,2019,6
86,2020,23
89,1993,13
89,1994,3
89,1995,5
89,1996,2
89,1997,48
89,1998,1374
89,1999,4916
89,2000,6356
89,2001,6466
89,2002,3584
89,2003,30
89,2004,331
89,2005,1173
89,2006,2243
89,2007,823
89,2008,1494
89,2009,1389
89,2010,795
89,2011,1387
89,2012,1794
89,2013,2369
89,2014,1661
89,2015,579
89,2016,594
89,2017,632
89,2018,611
89,2019,658
89,2020,634
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,1623
9,1981,1184
9,1982,159
9,1983,108
9,1984,14
9,1985,5
9,1986,30
9,1987,141
9,1988,149
9,1989,29
9,1990,21
9,1991,103
9,1992,804
9,1993,946
9,1994,845
9,1995,1720
9,1996,800
9,1997,939
9,1998,1215
9,1999,1079
9,2000,758
9,2001,599
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2017,10
9,2018,84
9,2019,13
9,2020,9
90,1995,2
90,1996,2
90,1997,0
90,1998,15
90,1999,0
90,2000,35
90,2001,12
90,2002,19
90,2003,34
90,2004,9
90,2005,5
90,2006,12
90,2007,43
90,2008,46
90,2009,46
90,2010,36
90,2011,60
90,2012,75
90,2013,99
90,2014,150
90,2015,73
90,2016,259
90,2017,463
90,2018,223
90,2019,211
90,2020,340
91,1997,4
91,1998,8
91,1999,4
91,2000,6
91,2001,2
91,2002,2
91,2003,7
91,2004,4
91,2005,17
91,2006,1
91,2007,48
91,2008,32
91,2009,26
91,2010,24
91,2011,31
91,2012,31
91,2013,47
91,2014,159
91,2015,194
91,2016,64
91,2017,111
91,2018,103
91,2019,42
91,2020,5
93,1997,22
93,1998,26
93,1999,50
93,2000,11
93,2001,15
93,2002,6
93,2003,19
93,2004,42
93,2005,35
93,2006,75
93,2007,71
93,2008,68
93,2009,116
93,2010,187
93,2011,33
93,2012,152
93,2013,270
93,2014,242
93,2015,232
93,2016,163
93,2017,87
93,2018,51
93,2019,0
93,2020,78
95,1993,19
95,1994,13
95,1995,24
95,1996,15
95,1997,53
95,1998,174
95,1999,389
95,2000,1668
95,2001,1307
95,2002,973
95,2003,410
95,2004,291
95,2005,424
95,2006,758
95,2007,792
95,2008,1069
95,2009,985
95,2010,727
95,2011,255
95,2012,1890
95,2013,1966
95,2014,1038
95,2015,736
95,2016,1446
95,2017,1906
95,2018,1987
95,2019,1509
95,2020,1321
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,770
96,1989,776
96,1990,1195
96,1991,1721
96,1992,1393
96,1993,1263
96,1994,953
96,1995,1134
96,1996,963
96,1997,1248
96,1998,708
96,1999,908
96,2000,838
96,2001,634
96,2002,393
96,2003,340
96,2004,389
96,2005,401
96,2006,437
96,2007,94
96,2008,96
96,2009,158
96,2010,170
96,2011,169
96,2012,147
96,2013,138
96,2014,378
96,2015,478
96,2016,492
96,2017,528
96,2018,500
96,2019,518
96,2020,384
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,62
97,1992,105
97,1993,303
97,1994,504
97,1995,772
97,1996,622
97,1997,510
97,1998,652
97,1999,283
97,2000,541
97,2001,680
97,2002,154
97,2003,120
97,2004,98
97,2005,229
97,2006,637
97,2007,977
97,2008,2227
97,2009,360
97,2010,1398
97,2011,696
97,2012,460
97,2013,582
97,2014,653
97,2015,564
97,2016,296
97,2017,520
97,2018,496
97,2019,546
97,2020,458
98,1992,98
98,1993,70
98,1994,253
98,1995,483
98,1996,351
98,1997,277
98,1998,220
98,1999,232
98,2000,152
98,2001,464
98,2002,441
98,2003,423
98,2004,327
98,2005,230
98,2006,138
98,2007,293
98,2008,461
98,2009,276
98,2010,197
98,2011,169
98,2012,177
98,2013,256
98,2014,234
98,2015,344
98,2016,310
98,2017,187
98,2018,234
98,2019,419
98,2020,476
99,2002,97
99,2003,115
99,2004,36
99,2005,27
99,2006,17
99,2007,41
99,2008,80
99,2009,81
99,2010,63
99,2011,69
99,2012,101
99,2013,49
99,2014,55
99,2015,59
99,2016,41
99,2017,49
99,2018,52
99,2019,53
99,2020,59
