geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea
5802,1989,0.57
5802,1990,0.64
5802,1991,0.58
5802,1992,0.51
5802,1993,0.4
5802,1994,0.4
5802,1995,0.4
5802,1996,0.38
5802,1997,0.44
5802,1998,0.46
5802,1999,0.4
5802,2000,0.4
5802,2001,0.47
5802,2002,0.52
5802,2003,0.55
5802,2004,0.56
5802,2005,0.47
5802,2006,0.45
5802,2007,0.45
5802,2008,0.49
5802,2009,0.55
5802,2010,0.57
5802,2011,0.59
5802,2012,0.52
5802,2013,0.5
5803,1961,0.02
5803,1962,0.02
5803,1963,0.02
5803,1964,0.02
5803,1965,0.02
5803,1966,0.02
5803,1967,0.02
5803,1968,0.03
5803,1969,0.03
5803,1970,0.04
5803,1971,0.04
5803,1972,0.06
5803,1973,0.08
5803,1974,0.11
5803,1975,0.12
5803,1976,0.14
5803,1977,0.14
5803,1978,0.15
5803,1979,0.14
5803,1980,0.13
5803,1981,0.14
5803,1982,0.13
5803,1983,0.13
5803,1984,0.13
5803,1985,0.13
5803,1986,0.13
5803,1987,0.13
5803,1988,0.12
5803,1989,0.12
5803,1990,0.12
5803,1991,0.12
5803,1992,0.1
5803,1993,0.09
5803,1994,0.1
5803,1995,0.09
5803,1996,0.11
5803,1997,0.1
5803,1998,0.11
5803,1999,0.12
5803,2000,0.09
5803,2001,0.09
5803,2002,0.08
5803,2003,0.08
5803,2004,0.1
5803,2005,0.1
5803,2006,0.1
5803,2007,0.1
5803,2008,0.09
5803,2009,0.07
5803,2010,0.08
5803,2011,0.09
5803,2012,0.08
5803,2013,0.08
5815,1961,0.25
5815,1962,0.28
5815,1963,0.27
5815,1964,0.27
5815,1965,0.24
5815,1966,0.22
5815,1967,0.23
5815,1968,0.23
5815,1969,0.24
5815,1970,0.24
5815,1971,0.25
5815,1972,0.21
5815,1973,0.22
5815,1974,0.18
5815,1975,0.22
5815,1976,0.2
5815,1977,0.22
5815,1978,0.22
5815,1979,0.17
5815,1980,0.19
5815,1981,0.22
5815,1982,0.2
5815,1983,0.2
5815,1984,0.18
5815,1985,0.17
5815,1986,0.17
5815,1987,0.19
5815,1988,0.18
5815,1989,0.13
5815,1990,0.18
5815,1991,0.17
5815,1992,0.18
5815,1993,0.18
5815,1994,0.18
5815,1995,0.15
5815,1996,0.14
5815,1997,0.14
5815,1998,0.16
5815,1999,0.12
5815,2000,0.1
5815,2001,0.14
5815,2002,0.12
5815,2003,0.21
5815,2004,0.18
5815,2005,0.13
5815,2006,0.12
5815,2007,0.16
5815,2008,0.19
5815,2009,0.15
5815,2010,0.25
5815,2011,0.16
5815,2012,0.14
5815,2013,0.16
5817,1961,0.35
5817,1962,0.37
5817,1963,0.39
5817,1964,0.34
5817,1965,0.32
5817,1966,0.26
5817,1967,0.26
5817,1968,0.28
5817,1969,0.3
5817,1970,0.34
5817,1971,0.38
5817,1972,0.32
5817,1973,0.3
5817,1974,0.31
5817,1975,0.26
5817,1976,0.32
5817,1977,0.3
5817,1978,0.29
5817,1979,0.27
5817,1980,0.24
5817,1981,0.24
5817,1982,0.25
5817,1983,0.27
5817,1984,0.25
5817,1985,0.25
5817,1986,0.27
5817,1987,0.25
5817,1988,0.25
5817,1989,0.25
5817,1990,0.28
5817,1991,0.29
5817,1992,0.31
5817,1993,0.29
5817,1994,0.31
5817,1995,0.33
5817,1996,0.33
5817,1997,0.36
5817,1998,0.37
5817,1999,0.29
5817,2000,0.33
5817,2001,0.35
5817,2002,0.35
5817,2003,0.37
5817,2004,0.39
5817,2005,0.32
5817,2006,0.33
5817,2007,0.34
5817,2008,0.36
5817,2009,0.39
5817,2010,0.38
5817,2011,0.4
5817,2012,0.35
5817,2013,0.34
59,1961,0.68
59,1962,0.92
59,1963,1.05
59,1964,0.78
59,1965,0.7
59,1966,0.54
59,1967,0.67
59,1968,0.53
59,1969,0.71
59,1970,1.04
59,1971,0.77
59,1972,0.94
59,1973,0.79
59,1974,0.86
59,1975,0.63
59,1976,0.73
59,1977,0.79
59,1978,0.51
59,1979,0.56
59,1980,0.49
59,1981,0.55
59,1982,0.43
59,1983,0.37
59,1984,0.29
59,1985,0.24
59,1986,0.34
59,1987,0.42
59,1988,0.45
59,1989,0.54
59,1990,0.61
59,1991,0.69
59,1992,0.77
59,1993,0.78
59,1994,0.93
59,1995,1.05
59,1996,1.18
59,1997,1.2
59,1998,0.96
59,1999,1.16
59,2000,1.49
59,2001,1.24
59,2002,1.2
59,2003,1.19
59,2004,1.17
59,2005,0.61
59,2006,0.66
59,2007,0.6
59,2008,0.6
59,2009,0.72
59,2010,0.58
59,2011,0.78
59,2012,0.79
59,2013,0.6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0.1
60,1973,0.1
60,1974,0.1
60,1975,0.09
60,1976,0.1
60,1977,0.14
60,1978,0.18
60,1979,0.44
60,1980,0.75
60,1981,0.84
60,1982,0.62
60,1983,0.62
60,1984,0.49
60,1985,0.4
60,1986,0.28
60,1987,0.27
60,1988,0.33
60,1989,0.34
60,1990,0.47
60,1991,0.46
60,1992,0.36
60,1993,0.3
60,1994,0.52
60,1995,0.54
60,1996,0.52
60,1997,0.53
60,1998,0.68
60,1999,0.67
60,2000,0.59
60,2001,0.67
60,2002,0.65
60,2003,0.25
60,2004,0.21
60,2005,0.18
60,2006,0.21
60,2007,0.26
60,2008,0.24
60,2009,0.11
60,2010,0.16
60,2011,0.21
60,2012,0.21
60,2013,0.32
62,1961,0.66
62,1962,0.69
62,1963,0.72
62,1964,0.51
62,1965,0.27
62,1966,0.45
62,1967,0.92
62,1968,0.94
62,1969,1.06
62,1970,1.11
62,1971,1.55
62,1972,0.48
62,1973,0.41
62,1974,0.35
62,1975,0.17
62,1976,0.82
62,1977,0.77
62,1978,0.77
62,1979,0.75
62,1980,0.58
62,1981,0.38
62,1982,0.36
62,1983,0.63
62,1984,0.46
62,1985,0.55
62,1986,0.59
62,1987,0.4
62,1988,0.44
62,1989,0.46
62,1990,0.46
62,1991,0.5
62,1992,0.52
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0.01
66,1992,0
66,1993,0
66,1994,0.01
66,1995,0
66,1996,0.01
66,1997,0
66,1998,0
66,1999,0
66,2000,0.02
66,2001,0.02
66,2002,0.01
66,2003,0.01
66,2004,0.01
66,2005,0.01
66,2006,0.01
66,2007,0.01
66,2008,0.01
66,2009,0.01
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0.01
67,1982,0.01
67,1983,0.02
67,1984,0.01
67,1985,0.02
67,1986,0.02
67,1987,0.05
67,1988,0.04
67,1989,0.02
67,1990,0.02
67,1991,0.01
67,1992,0.01
67,1993,0.04
67,1994,0.05
67,1995,0.06
67,1996,0.05
67,1997,0.04
67,1998,0.06
67,1999,0.07
67,2000,0.07
67,2001,0.06
67,2002,0.07
67,2003,0.08
67,2004,0.11
67,2005,0.1
67,2006,0.08
67,2007,0.11
67,2008,0.1
67,2009,0.08
67,2010,0.08
67,2011,0.08
67,2012,0.09
67,2013,0.08
7,1961,0.11
7,1962,0.11
7,1963,0.12
7,1964,0.16
7,1965,0.15
7,1966,0.16
7,1967,0.14
7,1968,0.13
7,1969,0.09
7,1970,0.1
7,1971,0.12
7,1972,0.2
7,1973,0.18
7,1974,0.18
7,1975,0.28
7,1976,0.27
7,1977,0.34
7,1978,0.19
7,1979,0.13
7,1980,0.16
7,1981,0.24
7,1982,0.23
7,1983,0.22
7,1984,0.21
7,1985,0.21
7,1986,0.2
7,1987,0.2
7,1988,0.19
7,1989,0.19
7,1990,0.19
7,1991,0.19
7,1992,0.2
7,1993,0.18
7,1994,0.15
7,1995,0.13
7,1996,0.13
7,1997,0.14
7,1998,0.14
7,1999,0.12
7,2000,0.13
7,2001,0.15
7,2002,0.13
7,2003,0.13
7,2004,0.13
7,2005,0.11
7,2006,0.1
7,2007,0.11
7,2008,0.11
7,2009,0.1
7,2010,0.15
7,2011,0.15
7,2012,0.13
7,2013,0.13
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0.01
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0.01
70,1999,0.01
70,2000,0.01
70,2001,0.01
70,2002,0.01
70,2003,0.02
70,2004,0.01
70,2005,0.02
70,2006,0.03
70,2007,0.03
70,2008,0.01
70,2009,0.03
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0.02
72,2002,0.03
72,2003,0.9
72,2004,1.71
72,2005,1.91
72,2006,1.87
72,2007,1.85
72,2008,1.86
72,2009,1.34
72,2010,0.97
72,2011,0.58
72,2012,0.03
72,2013,0.09
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0.01
73,2007,0.01
73,2008,0.01
73,2009,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0.55
75,1991,0.59
75,1992,0.38
75,1993,0.52
75,1994,0.52
75,1995,0.47
75,1996,0.52
75,1997,1.14
75,1998,1.13
75,1999,1.42
75,2000,2.34
75,2001,1.54
75,2002,1.73
75,2003,1.63
75,2004,0.85
75,2005,1.37
75,2006,1.09
75,2007,0.98
75,2008,1.48
75,2009,1.39
75,2010,1.24
75,2011,1.53
75,2012,1.36
75,2013,1.36
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.02
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.01
8,2012,0.1
8,2013,0.01
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
84,1961,0.31
84,1962,0.27
84,1963,0.62
84,1964,0.37
84,1965,0.21
84,1966,0.37
84,1967,0.38
84,1968,0.28
84,1969,0.39
84,1970,0.49
84,1971,0.4
84,1972,0.35
84,1973,0.38
84,1974,0.39
84,1975,0.67
84,1976,0.41
84,1977,0.41
84,1978,0.43
84,1979,0.41
84,1980,0.37
84,1981,0.3
84,1982,0.33
84,1983,0.33
84,1984,0.36
84,1985,0.33
84,1986,0.3
84,1987,0.68
84,1988,0.47
84,1989,0.56
84,1990,0.44
84,1991,0.67
84,1992,0.31
84,1993,0.27
84,1994,0.32
84,1995,0.55
84,1996,0.78
84,1997,0.65
84,1998,0.73
84,1999,0.54
84,2000,0.71
84,2001,0.68
84,2002,0.77
84,2003,0.79
84,2004,0.86
84,2005,0.8
84,2006,0.89
84,2007,1.06
84,2008,1.06
84,2009,1.21
84,2010,1.13
84,2011,0.83
84,2012,1.11
84,2013,1.42
89,1961,0.02
89,1962,0.02
89,1963,0.01
89,1964,0.01
89,1965,0.01
89,1966,0.01
89,1967,0.01
89,1968,0.02
89,1969,0.18
89,1970,0.26
89,1971,0.17
89,1972,0.13
89,1973,0.19
89,1974,0.34
89,1975,0.26
89,1976,0.35
89,1977,0.12
89,1978,0.13
89,1979,0.08
89,1980,0.2
89,1981,1
89,1982,0.1
89,1983,0.59
89,1984,1.47
89,1985,0.99
89,1986,0.79
89,1987,0.38
89,1988,0.24
89,1989,0.2
89,1990,0.16
89,1991,0.15
89,1992,0.14
89,1993,0.03
89,1994,0.13
89,1995,0.19
89,1996,0.19
89,1997,0.16
89,1998,0.34
89,1999,0.8
89,2000,1.04
89,2001,1.05
89,2002,0.91
89,2003,1.28
89,2004,2.16
89,2005,2.3
89,2006,1.68
89,2007,1.12
89,2008,1.98
89,2009,1.95
89,2010,2.39
89,2011,2.65
89,2012,2.26
89,2013,1.11
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0.01
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.02
9,2002,0.01
9,2003,0.01
9,2004,0.02
9,2005,0.02
9,2006,0.02
9,2007,0.02
9,2008,0.02
9,2009,0
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
90,1961,0.05
90,1962,0.04
90,1963,0.05
90,1964,0.07
90,1965,0.05
90,1966,0.05
90,1967,0.04
90,1968,0.04
90,1969,0.04
90,1970,0.04
90,1971,0.04
90,1972,0.04
90,1973,0.04
90,1974,0.04
90,1975,0.04
90,1976,0.04
90,1977,0.04
90,1978,0.04
90,1979,0.04
90,1980,0.04
90,1981,0.04
90,1982,0.04
90,1983,0.04
90,1984,0.08
90,1985,0.07
90,1986,0.07
90,1987,0.07
90,1988,0.07
90,1989,0.07
90,1990,0.08
90,1991,0.11
90,1992,0.14
90,1993,0.12
90,1994,0.11
90,1995,0.11
90,1996,0.11
90,1997,0.12
90,1998,0.14
90,1999,0.14
90,2000,0.15
90,2001,0.04
90,2002,0.04
90,2003,0.06
90,2004,0.04
90,2005,0.04
90,2006,0.05
90,2007,0.02
90,2008,0.02
90,2009,0.02
90,2010,0.03
90,2011,0.02
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0.05
93,1962,0.05
93,1963,0.05
93,1964,0.05
93,1965,0.05
93,1966,0.05
93,1967,0.05
93,1968,0.08
93,1969,0.12
93,1970,0.16
93,1971,0.2
93,1972,0.29
93,1973,0.38
93,1974,0.57
93,1975,0.65
93,1976,0.73
93,1977,0.75
93,1978,0.79
93,1979,0.71
93,1980,0.67
93,1981,0.69
93,1982,0.68
93,1983,0.68
93,1984,0.66
93,1985,0.66
93,1986,0.65
93,1987,0.63
93,1988,0.59
93,1989,0.58
93,1990,0.54
93,1991,0.58
93,1992,0.49
93,1993,0.46
93,1994,0.47
93,1995,0.46
93,1996,0.51
93,1997,0.5
93,1998,0.5
93,1999,0.57
93,2000,0.43
93,2001,0.42
93,2002,0.35
93,2003,0.34
93,2004,0.44
93,2005,0.44
93,2006,0.43
93,2007,0.42
93,2008,0.4
93,2009,0.32
93,2010,0.36
93,2011,0.38
93,2012,0.33
93,2013,0.33
96,1961,0.01
96,1962,0.01
96,1963,0.02
96,1964,0.07
96,1965,0.06
96,1966,0.02
96,1967,0.31
96,1968,0.53
96,1969,0.04
96,1970,0.6
96,1971,0.17
96,1972,0.22
96,1973,0.25
96,1974,0.08
96,1975,0.27
96,1976,0.12
96,1977,0.25
96,1978,0.2
96,1979,0.11
96,1980,0.27
96,1981,0.47
96,1982,0.37
96,1983,0.13
96,1984,0.14
96,1985,0.13
96,1986,0.08
96,1987,0.02
96,1988,0.05
96,1989,0.21
96,1990,0.44
96,1991,0.1
96,1992,0.14
96,1993,0.07
96,1994,0.04
96,1995,0.16
96,1996,0.25
96,1997,0.17
96,1998,0.12
96,1999,0.22
96,2000,0.15
96,2001,0.14
96,2002,0.14
96,2003,0.34
96,2004,0.11
96,2005,0.15
96,2006,0.13
96,2007,0.11
96,2008,0.08
96,2009,0.12
96,2010,0.12
96,2011,0.13
96,2012,0.09
96,2013,0.08
97,1961,0.01
97,1962,0
97,1963,0.01
97,1964,0.02
97,1965,0
97,1966,0
97,1967,0
97,1968,0.01
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0.03
97,1988,0.03
97,1989,0
97,1990,0
97,1991,0.02
97,1992,0.02
97,1993,0.02
97,1994,0.02
97,1995,0.02
97,1996,0.02
97,1997,0.04
97,1998,0.04
97,1999,0.05
97,2000,0.06
97,2001,0.05
97,2002,0.07
97,2003,0.05
97,2004,0.06
97,2005,0.08
97,2006,0.08
97,2007,0.07
97,2008,0.07
97,2009,0
97,2010,0.07
97,2011,0.08
97,2012,0.1
97,2013,0.1
98,1992,0
98,1993,0
98,1994,0.01
98,1995,0.02
98,1996,0.02
98,1997,0.03
98,1998,0.03
98,1999,0.04
98,2000,0.05
98,2001,0.06
98,2002,0.07
98,2003,0.07
98,2004,0.07
98,2005,0.07
98,2006,0.09
98,2007,0.08
98,2008,0.09
98,2009,0.09
98,2010,0.09
98,2011,0.09
98,2012,0.09
98,2013,0.09
