geo,year,roots_and_tubers_export_value_index_2014_2016_100_tie
5817,2001,13
5817,2002,16
5817,2003,16
5817,2004,25
5817,2005,23
5817,2006,21
5817,2007,38
5817,2008,51
5817,2009,48
5817,2010,47
5817,2011,83
5817,2012,63
5817,2013,97
5817,2014,118
5817,2015,104
5817,2016,78
5817,2017,158
5817,2018,98
5817,2019,116
59,1961,1
59,1962,3
59,1963,2
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,1
59,1969,2
59,1970,3
59,1971,2
59,1972,3
59,1973,7
59,1974,6
59,1975,3
59,1976,17
59,1977,16
59,1978,6
59,1979,11
59,1980,13
59,1981,11
59,1982,17
59,1983,12
59,1984,15
59,1985,11
59,1986,9
59,1987,10
59,1988,12
59,1989,11
59,1990,9
59,1991,19
59,1992,18
59,1993,13
59,1994,11
59,1995,40
59,1996,31
59,1997,16
59,1998,17
59,1999,18
59,2000,11
59,2001,12
59,2002,17
59,2003,17
59,2004,27
59,2005,31
59,2006,26
59,2007,44
59,2008,71
59,2009,65
59,2010,54
59,2011,104
59,2012,58
59,2013,89
59,2014,134
59,2015,96
59,2016,69
59,2017,114
59,2018,90
59,2019,123
60,1961,586
60,1962,527
60,1963,349
60,1964,300
60,1965,276
60,1966,251
60,1967,160
60,1968,133
60,1969,279
60,1970,17
60,1973,3
60,1975,3
60,1976,3
60,1991,7
60,1992,70
60,1993,10
60,1995,153
60,1996,10
60,1997,10
60,1999,28
60,2000,71
60,2001,52
60,2002,10
60,2005,21
60,2006,42
60,2008,147
60,2009,14
60,2010,49
60,2011,14
60,2012,21
60,2013,45
60,2014,101
60,2015,174
60,2016,24
60,2017,56
60,2018,17
60,2019,63
63,1992,8
63,1993,56
63,1994,34
63,1995,105
63,1996,22
63,1997,32
63,1998,64
63,1999,35
63,2000,23
63,2001,39
63,2002,36
63,2003,21
63,2004,5
63,2005,7
63,2006,12
63,2007,5
63,2008,23
63,2009,8
63,2010,270
63,2011,492
63,2012,78
63,2013,167
63,2014,133
63,2015,54
63,2016,113
63,2017,47
63,2018,75
63,2019,347
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,2
66,1985,0
66,1986,2
66,1987,2
66,1988,5
66,1989,6
66,1990,6
66,1991,6
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,42
66,1997,57
66,1998,57
66,1999,58
66,2000,18
66,2001,31
66,2002,25
66,2003,25
66,2004,25
66,2005,23
66,2006,28
66,2007,33
66,2008,29
66,2009,33
66,2010,35
66,2011,37
66,2012,217
66,2013,174
66,2014,187
66,2015,85
66,2016,29
66,2017,26
66,2018,26
66,2019,32
67,1961,0
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,2
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,1
67,1976,30
67,1977,15
67,1978,1
67,1979,0
67,1980,1
67,1981,13
67,1982,0
67,1983,8
67,1984,30
67,1985,0
67,1987,0
67,1988,0
67,1989,0
67,1990,4
67,1991,10
67,1992,3
67,1993,4
67,1994,17
67,1995,27
67,1996,70
67,1997,38
67,1998,39
67,1999,21
67,2000,56
67,2001,91
67,2002,109
67,2003,123
67,2004,70
67,2005,39
67,2006,148
67,2007,131
67,2008,161
67,2009,126
67,2010,355
67,2011,406
67,2012,195
67,2013,118
67,2014,131
67,2015,87
67,2016,82
67,2017,109
67,2018,119
67,2019,156
68,1961,3
68,1962,3
68,1963,2
68,1964,3
68,1965,6
68,1966,5
68,1967,3
68,1968,3
68,1969,6
68,1970,5
68,1971,4
68,1972,8
68,1973,7
68,1974,6
68,1975,11
68,1976,8
68,1977,10
68,1978,13
68,1979,15
68,1980,20
68,1981,18
68,1982,16
68,1983,15
68,1984,14
68,1985,9
68,1986,12
68,1987,21
68,1988,23
68,1989,21
68,1990,24
68,1991,32
68,1992,25
68,1993,26
68,1994,38
68,1995,48
68,1996,35
68,1997,35
68,1998,52
68,1999,54
68,2000,37
68,2001,41
68,2002,48
68,2003,68
68,2004,84
68,2005,62
68,2006,95
68,2007,131
68,2008,105
68,2009,91
68,2010,115
68,2011,130
68,2012,98
68,2013,142
68,2014,99
68,2015,88
68,2016,114
68,2017,112
68,2018,121
68,2019,151
73,1993,0
73,1996,3
73,1999,2
73,2000,12
73,2004,34
73,2005,9
73,2006,11
73,2009,12
73,2010,114
73,2011,29
73,2012,9
73,2013,317
73,2014,83
73,2015,35
73,2016,183
73,2017,480
73,2018,440
73,2019,90
74,1996,433
74,1997,67
74,1998,100
74,1999,433
74,2000,433
74,2001,467
74,2002,133
74,2003,133
74,2014,133
74,2015,67
74,2017,67
74,2018,167
74,2019,100
75,2000,9800
75,2002,300
75,2003,1000
75,2004,1000
75,2005,1000
75,2006,1000
75,2007,500
75,2008,200
75,2009,600
75,2013,300
75,2014,100
79,1961,1
79,1962,3
79,1963,1
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,4
79,1975,4
79,1976,10
79,1977,9
79,1978,7
79,1979,6
79,1980,5
79,1981,5
79,1982,6
79,1983,4
79,1984,6
79,1985,8
79,1986,11
79,1987,17
79,1988,14
79,1989,13
79,1990,27
79,1991,37
79,1992,23
79,1993,19
79,1994,26
79,1995,29
79,1996,32
79,1997,26
79,1998,29
79,1999,33
79,2000,30
79,2001,31
79,2002,35
79,2003,40
79,2004,44
79,2005,43
79,2006,58
79,2007,81
79,2008,79
79,2009,78
79,2010,84
79,2011,107
79,2012,97
79,2013,139
79,2014,102
79,2015,91
79,2016,107
79,2017,121
79,2018,126
79,2019,132
8,1977,900
8,1978,600
8,1981,100
8,2003,100
8,2004,100
8,2010,200
8,2011,200
8,2012,7800
8,2014,100
8,2015,100
8,2016,100
8,2017,200
8,2018,300
8,2019,900
80,1992,61
80,1993,7
80,2001,15
80,2002,36
80,2003,36
80,2004,95
80,2005,156
80,2006,221
80,2007,198
80,2008,139
80,2009,102
80,2010,258
80,2011,296
80,2012,164
80,2013,246
80,2014,83
80,2015,92
80,2016,125
80,2017,93
80,2018,109
80,2019,174
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,3
81,1968,6
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,5
81,1976,0
81,1977,0
81,1986,12
81,1987,14
81,1988,5
81,1989,4
81,1990,4
81,1991,4
81,1992,6
81,1993,5
81,1994,5
81,1995,7
81,1996,65
81,1997,37
81,1998,11
81,1999,23
81,2000,28
81,2001,13
81,2002,22
81,2003,92
81,2004,77
81,2005,118
81,2006,160
81,2007,96
81,2008,68
81,2009,102
81,2010,0
81,2011,40
81,2012,450
81,2013,176
81,2014,118
81,2015,152
81,2016,30
81,2017,82
81,2018,60
81,2019,55
84,1962,21
84,1963,3
84,1964,6
84,1965,17
84,1966,8
84,1967,16
84,1968,3
84,1969,8
84,1970,32
84,1971,14
84,1972,12
84,1973,35
84,1974,48
84,1975,79
84,1976,389
84,1977,236
84,1978,137
84,1979,160
84,1980,142
84,1981,109
84,1982,48
84,1983,265
84,1984,289
84,1985,121
84,1986,61
84,1987,74
84,1988,39
84,1989,138
84,1990,216
84,1991,295
84,1992,173
84,1993,97
84,1994,78
84,1995,230
84,1996,132
84,1997,80
84,1998,52
84,1999,56
84,2000,45
84,2001,32
84,2002,54
84,2003,41
84,2004,106
84,2005,38
84,2006,176
84,2007,124
84,2008,142
84,2009,97
84,2010,136
84,2011,145
84,2012,91
84,2013,150
84,2014,80
84,2015,84
84,2016,136
84,2017,182
84,2018,164
84,2019,322
86,1963,5
86,1965,5
86,1973,5
86,1995,15
86,1996,19
86,2014,242
86,2015,5
86,2016,53
86,2017,97
86,2018,624
86,2019,1060
89,1961,5
89,1962,5
89,1963,6
89,1964,9
89,1965,9
89,1966,10
89,1967,12
89,1968,11
89,1969,16
89,1970,25
89,1971,13
89,1972,8
89,1973,8
89,1974,13
89,1975,15
89,1976,16
89,1977,24
89,1978,32
89,1979,59
89,1980,111
89,1981,86
89,1982,75
89,1983,44
89,1984,42
89,1985,34
89,1986,30
89,1987,30
89,1988,19
89,1989,18
89,1990,27
89,1991,12
89,1992,16
89,1993,20
89,1994,19
89,1995,21
89,1996,22
89,1997,38
89,1998,44
89,1999,71
89,2000,114
89,2001,77
89,2002,33
89,2003,40
89,2004,41
89,2005,96
89,2006,80
89,2007,93
89,2008,74
89,2009,164
89,2010,180
89,2011,134
89,2012,152
89,2013,147
89,2014,131
89,2015,92
89,2016,77
89,2017,82
89,2018,176
89,2019,291
9,1961,5
9,1962,3
9,1963,4
9,1964,4
9,1965,4
9,1966,2
9,1967,1
9,1968,17
9,1969,27
9,1970,27
9,1971,7
9,1973,0
9,1974,3
9,1975,0
9,1976,29
9,1977,38
9,1978,17
9,1979,1
9,1980,0
9,1981,1
9,1982,3
9,1983,3
9,1984,0
9,1985,1
9,1986,4
9,1987,0
9,1988,0
9,1989,2
9,1990,5
9,1991,9
9,1992,10
9,1993,18
9,1994,241
9,1995,75
9,1996,35
9,1997,27
9,1998,142
9,1999,25
9,2000,55
9,2001,27
9,2002,23
9,2003,23
9,2004,46
9,2005,67
9,2006,65
9,2007,61
9,2008,62
9,2009,90
9,2010,115
9,2011,95
9,2012,40
9,2013,117
9,2014,51
9,2015,58
9,2016,191
9,2017,67
9,2018,33
9,2019,74
90,1995,2516
90,1999,5
90,2000,2
90,2001,5
90,2002,8
90,2003,28
90,2004,28
90,2005,10
90,2007,3
90,2010,50
90,2011,3
90,2012,13
90,2013,43
90,2014,3
90,2015,234
90,2016,63
90,2017,15
90,2018,10
91,1961,7
91,1962,13
91,1963,6
91,1964,6
91,1965,5
91,1966,6
91,1967,3
91,1968,2
91,1969,3
91,1970,4
91,1971,3
91,1972,5
91,1973,2
91,1974,1
91,1975,1
91,1977,2
91,1979,1
91,1982,1
91,1997,18
91,1998,16
91,1999,24
91,2000,12
91,2001,62
91,2002,92
91,2003,44
91,2004,43
91,2005,34
91,2006,37
91,2007,120
91,2008,87
91,2009,84
91,2010,87
91,2011,87
91,2012,44
91,2013,74
91,2014,89
91,2015,82
91,2016,128
91,2017,428
91,2018,88
91,2019,79
93,1962,1290
93,1963,390
93,1964,450
93,1965,450
93,1966,480
93,1967,390
93,1968,1500
93,1969,1920
93,1970,390
93,1971,1410
93,1972,930
93,1973,240
93,1974,330
93,1975,540
93,1976,1080
93,1977,1350
93,1978,330
93,1979,270
93,1998,30
93,2000,360
93,2014,60
93,2015,90
93,2016,150
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,2
95,1990,1
95,1991,14
95,1992,15
95,1993,3
95,1994,4
95,1995,6
95,1996,4
95,1997,3
95,1998,27
95,1999,3
95,2000,24
95,2001,16
95,2002,24
95,2003,25
95,2004,30
95,2005,36
95,2006,41
95,2007,51
95,2008,57
95,2009,55
95,2010,31
95,2011,48
95,2012,30
95,2013,86
95,2014,95
95,2015,101
95,2016,104
95,2017,126
95,2018,68
95,2019,49
96,1961,32
96,1962,34
96,1963,22
96,1964,32
96,1965,81
96,1966,110
96,1967,44
96,1968,82
96,1969,69
96,1970,71
96,1971,89
96,1972,102
96,1973,149
96,1974,169
96,1975,214
96,1976,245
96,1977,272
96,1978,316
96,1979,434
96,1980,495
96,1981,500
96,1982,481
96,1983,409
96,1984,457
96,1985,361
96,1986,432
96,1987,412
96,1988,498
96,1989,523
96,1990,485
96,1991,509
96,1992,525
96,1993,698
96,1994,631
96,1995,897
96,1996,857
96,1997,565
96,1998,600
96,1999,614
96,2000,579
96,2001,456
96,2002,175
96,2003,270
96,2004,149
96,2005,512
96,2006,591
96,2007,569
96,2008,383
96,2009,103
96,2010,165
96,2011,195
96,2012,316
96,2013,172
96,2014,122
96,2015,96
96,2016,81
96,2017,101
96,2018,96
96,2019,95
97,1961,249
97,1962,89
97,1963,162
97,1964,99
97,1965,119
97,1966,143
97,1967,251
97,1968,126
97,1969,110
97,1970,376
97,1971,138
97,1972,202
97,1973,146
97,1974,166
97,1975,257
97,1976,143
97,1977,367
97,1978,606
97,1979,850
97,1980,178
97,1981,505
97,1982,1345
97,1983,272
97,1984,140
97,1985,470
97,1986,437
97,1987,191
97,1988,321
97,1989,842
97,1990,284
97,1991,376
97,1992,416
97,1993,37
97,1994,28
97,1995,37
97,1996,409
97,1997,228
97,1998,129
97,1999,191
97,2000,187
97,2001,39
97,2002,1
97,2003,21
97,2004,29
97,2005,97
97,2006,183
97,2007,89
97,2008,181
97,2009,149
97,2010,115
97,2011,217
97,2012,175
97,2013,108
97,2014,91
97,2015,87
97,2016,122
97,2017,275
97,2018,208
97,2019,330
98,1992,62
98,1993,51
98,1994,105
98,1995,147
98,1996,66
98,1997,27
98,1998,34
98,1999,14
98,2000,2
98,2001,2
98,2002,16
98,2003,3
98,2004,2
98,2005,3
98,2006,0
98,2007,4
98,2008,8
98,2009,6
98,2010,22
98,2011,118
98,2012,98
98,2013,49
98,2014,113
98,2015,80
98,2016,107
98,2017,193
98,2018,211
98,2019,189
99,1962,205
99,1972,7
99,1990,15
99,1992,7
99,1993,15
99,1994,117
99,1995,2956
99,1996,88
99,1997,73
99,1998,198
99,1999,871
99,2000,116
99,2001,22
99,2002,29
99,2003,29
99,2004,73
99,2005,44
99,2006,15
99,2007,102
99,2008,124
99,2009,66
99,2010,59
99,2011,59
99,2012,117
99,2013,66
99,2014,168
99,2015,73
99,2016,59
99,2017,29
99,2018,337
99,2019,37
