geo,year,agricultural_land_use_share_of_total_emissions_ar5_eeb
61,1996,51.6193
61,1997,45.3223
61,1998,43.4033
61,1999,42.8309
61,2000,45.0705
61,2001,32.8797
61,2002,31.8792
61,2003,28.9627
61,2004,28.7499
61,2005,29.2455
61,2006,29.7839
61,2007,29.1682
61,2008,29.859
61,2009,31.0506
61,2010,30.4943
61,2011,27.8274
61,2012,33.9391
61,2013,29.4802
61,2014,29.1579
61,2015,27.9692
61,2016,27.8146
61,2017,27.8284
62,1990,29.5005
62,1991,29.32
62,1992,28.9302
63,1992,7.2723
63,1993,8.6778
63,1994,8.7193
63,1995,9.302
63,1996,9.1092
63,1997,9.182
63,1998,9.8644
63,1999,10.4791
63,2000,10.5696
63,2001,10.296
63,2002,12.1942
63,2003,10.1101
63,2004,9.8742
63,2005,10.02
63,2006,14.4917
63,2007,12.2207
63,2008,12.7803
63,2009,14.7229
63,2010,13.1348
63,2011,9.7931
63,2012,10.2509
63,2013,9.4244
63,2014,9.5883
63,2015,10.2628
63,2016,10.2196
63,2017,9.6392
66,1990,28.6493
66,1991,29.9981
66,1992,29.1203
66,1993,28.2487
66,1994,27.7531
66,1995,26.9289
66,1996,26.0652
66,1997,26.5078
66,1998,27.0912
66,1999,26.8745
66,2000,26.7336
66,2001,27.3459
66,2002,28.8431
66,2003,28.7374
66,2004,25.2914
66,2005,27.3322
66,2006,40.9648
66,2007,41.4203
66,2008,44.0956
66,2009,46.6842
66,2010,41.2698
66,2011,4.1853
66,2012,4.2122
66,2013,4.0658
66,2014,6.197
66,2015,6.1034
66,2016,3.9851
66,2017,3.9107
67,1990,7.2982
67,1991,7.1638
67,1992,7.8219
67,1993,7.4716
67,1994,6.8272
67,1995,7.157
67,1996,6.6009
67,1997,6.5992
67,1998,6.8547
67,1999,6.9863
67,2000,7.2379
67,2001,30.408
67,2002,29.3554
67,2003,27.9148
67,2004,28.3796
67,2005,31.7978
67,2006,22.1121
67,2007,22.5028
67,2008,24.2546
67,2009,25.6595
67,2010,23.2056
67,2011,7.3113
67,2012,7.9225
67,2013,8.1337
67,2014,8.3268
67,2015,8.6487
67,2016,8.2939
67,2017,8.6823
68,1990,0.9708
68,1991,0.9475
68,1992,0.986
68,1993,0.9951
68,1994,1.0419
68,1995,1.0237
68,1996,0.9734
68,1997,1.018
68,1998,0.9845
68,1999,1.0069
68,2000,1.0122
68,2001,1.4006
68,2002,1.4067
68,2003,1.3985
68,2004,1.3896
68,2005,1.3885
68,2006,2.1212
68,2007,2.1328
68,2008,2.154
68,2009,2.2139
68,2010,2.1942
68,2011,2.3005
68,2012,2.3068
68,2013,2.3162
68,2014,2.4743
68,2015,2.5627
68,2016,2.5477
68,2017,2.5075
7,1990,58.5767
7,1991,57.8322
7,1992,56.9722
7,1993,57.2294
7,1994,59.3783
7,1995,55.7523
7,1996,57.1741
7,1997,57.4435
7,1998,59.1051
7,1999,58.8242
7,2000,60.5484
7,2001,54.661
7,2002,57.5417
7,2003,58.9316
7,2004,58.3297
7,2005,57.6836
7,2006,52.509
7,2007,56.2499
7,2008,51.1403
7,2009,51.4412
7,2010,50.3186
7,2011,56.6266
7,2012,48.9602
7,2013,53.2047
7,2014,48.7247
7,2015,52.889
7,2016,46.4572
7,2017,46.5638
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,1990,4.2487
74,1991,5.3139
74,1992,5.2349
74,1993,5.2028
74,1994,5.5718
74,1995,5.3582
74,1996,3.1584
74,1997,3.4288
74,1998,3.2749
74,1999,3.6811
74,2000,3.9683
74,2001,4.1809
74,2002,4.4931
74,2003,4.558
74,2004,7.1699
74,2005,7.1645
74,2006,9.0075
74,2007,10.2531
74,2008,14.2985
74,2009,6.6188
74,2010,7.7152
74,2011,11.7016
74,2012,9.1201
74,2013,11.4239
74,2014,8.567
74,2015,12.3666
74,2016,11.013
74,2017,11.6739
75,1990,2.35
75,1991,2.2735
75,1992,2.2832
75,1993,2.2872
75,1994,2.2116
75,1995,2.1553
75,1996,3.4803
75,1997,6.0606
75,1998,2.999
75,1999,10.8145
75,2000,6.336
75,2001,11.6973
75,2002,4.1989
75,2003,1.1377
75,2004,0.214
75,2005,0.4301
75,2006,0.5231
75,2007,0.6509
75,2008,0.2726
75,2009,0.8882
75,2010,1.669
75,2011,1.4679
75,2012,1.0792
75,2013,0.2496
75,2014,0.1792
75,2015,0.1634
75,2016,0.2244
75,2017,0.2169
79,1990,0.7681
79,1991,0.827
79,1992,0.8713
79,1993,0.8912
79,1994,0.9004
79,1995,0.9057
79,1996,0.8899
79,1997,0.9189
79,1998,0.9418
79,1999,0.9776
79,2000,0.9728
79,2001,1.8192
79,2002,1.8702
79,2003,1.8875
79,2004,1.896
79,2005,1.9495
79,2006,0.9799
79,2007,1.0139
79,2008,1.0251
79,2009,1.0895
79,2010,1.0397
79,2011,1.0701
79,2012,1.06
79,2013,1.0467
79,2014,1.0948
79,2015,1.0944
79,2016,1.0787
79,2017,1.0852
8,1990,2.4703
8,1991,2.5632
8,1992,2.6015
8,1993,2.5675
8,1994,2.5904
8,1995,2.5459
8,1996,2.4557
8,1997,2.385
8,1998,2.3407
8,1999,2.2868
8,2000,2.2122
8,2001,2.9171
8,2002,2.7993
8,2003,2.6333
8,2004,2.5475
8,2005,2.5187
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,1992,3.9947
80,1993,4.7698
80,1994,12.3535
80,1995,12.839
80,1996,12.6289
80,1997,7.4034
80,1998,6.3926
80,1999,7.1795
80,2000,5.6676
80,2001,0.6333
80,2002,0.2753
80,2003,2.203
80,2004,0.2473
80,2005,0.2368
80,2006,0.2183
80,2007,0.8472
80,2008,0.3142
80,2009,0.1841
80,2010,0.1785
80,2011,0.673
80,2012,0.4526
80,2013,0.1711
80,2014,0.166
80,2015,0.3752
80,2016,0.271
80,2017,0.2663
81,1990,3.4738
81,1991,3.3641
81,1992,3.3428
81,1993,3.2132
81,1994,3.1404
81,1995,3.0612
81,1996,1.3691
81,1997,3.1711
81,1998,6.1296
81,1999,4.273
81,2000,4.4152
81,2001,4.0385
81,2002,1.7095
81,2003,1.0128
81,2004,2.3065
81,2005,1.9881
81,2006,1.8233
81,2007,2.3082
81,2008,1.4579
81,2009,2.6396
81,2010,1.8308
81,2011,1.2447
81,2012,2.4161
81,2013,1.8147
81,2014,0.8593
81,2015,1.4138
81,2016,3.8768
81,2017,3.7148
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,1990,1.3774
84,1991,1.3792
84,1992,1.3544
84,1993,1.3626
84,1994,1.3278
84,1995,1.3112
84,1996,1.2304
84,1997,1.1912
84,1998,1.1893
84,1999,1.146
84,2000,1.1191
84,2001,1.2927
84,2002,1.084
84,2003,1.0701
84,2004,1.1632
84,2005,1.1195
84,2006,1.1174
84,2007,1.1111
84,2008,1.3272
84,2009,1.1344
84,2010,1.183
84,2011,1.3036
84,2012,1.2597
84,2013,1.49
84,2014,1.4176
84,2015,1.4285
84,2016,1.4486
84,2017,1.3428
86,1990,0.0116
86,1991,0.0112
86,1992,0.0107
86,1993,0.0105
86,1994,0.0091
86,1995,0.0088
86,1996,0.0125
86,1997,0.0138
86,1998,0.0037
86,1999,0.0107
86,2000,0.008
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.0829
86,2017,0.0828
89,1990,57.1526
89,1991,56.6886
89,1992,54.248
89,1993,54.1444
89,1994,52.4604
89,1995,51.7146
89,1996,51.5584
89,1997,49.3782
89,1998,50.3423
89,1999,46.6817
89,2000,46.7696
89,2001,42.0431
89,2002,42.6585
89,2003,50.0192
89,2004,40.4211
89,2005,44.4733
89,2006,36.5611
89,2007,38.4908
89,2008,37.0099
89,2009,37.3755
89,2010,35.1698
89,2011,33.4823
89,2012,33.0594
89,2013,33.0573
89,2014,27.9694
89,2015,30.1823
89,2016,30.763
89,2017,30.5847
9,1990,31.8786
9,1991,32.1894
9,1992,31.8443
9,1993,31.8687
9,1994,31.1473
9,1995,31.8308
9,1996,29.9236
9,1997,30.5993
9,1998,31.3685
9,1999,30.8517
9,2000,30.6318
9,2001,33.2982
9,2002,34.9207
9,2003,33.481
9,2004,33.4396
9,2005,31.9697
9,2006,29.9722
9,2007,28.7831
9,2008,28.6252
9,2009,30.4979
9,2010,28.0393
9,2011,27.203
9,2012,28.661
9,2013,27.0075
9,2014,25.7302
9,2015,25.1693
9,2016,25.5381
9,2017,25.4508
90,1990,62.8654
90,1991,62.0113
90,1992,62.101
90,1993,61.1881
90,1994,59.8114
90,1995,58.1559
90,1996,55.401
90,1997,55.6262
90,1998,54.4768
90,1999,53.9251
90,2000,51.996
90,2001,51.7169
90,2002,48.8318
90,2003,52.3207
90,2004,54.5979
90,2005,50.2606
90,2006,51.5956
90,2007,52.2755
90,2008,45.1618
90,2009,46.8447
90,2010,42.9125
90,2011,42.8319
90,2012,40.8334
90,2013,40.0127
90,2014,40.6264
90,2015,40.223
90,2016,37.2505
90,2017,37.7927
91,1990,88.3853
91,1991,87.394
91,1992,87.3319
91,1993,86.807
91,1994,85.6537
91,1995,84.4945
91,1996,73.7203
91,1997,72.6281
91,1998,78.5282
91,1999,69.2841
91,2000,70.6689
91,2001,77.2736
91,2002,79.9134
91,2003,92.11
91,2004,75.9614
91,2005,86.426
91,2006,82.2561
91,2007,80.0129
91,2008,81.8553
91,2009,83.4613
91,2010,88.781
91,2011,83.0112
91,2012,84.9463
91,2013,83.1196
91,2014,86.7029
91,2015,89.8453
91,2016,87.9958
91,2017,87.6794
93,1990,4.1235
93,1991,3.9566
93,1992,3.7569
93,1993,3.8573
93,1994,3.9819
93,1995,3.6321
93,1996,3.4924
93,1997,3.3015
93,1998,3.2993
93,1999,3.2288
93,2000,3.1228
93,2001,3.2205
93,2002,3.1496
93,2003,3.1594
93,2004,3.0517
93,2005,2.4794
93,2006,2.4343
93,2007,2.3555
93,2008,2.2937
93,2009,2.2719
93,2010,2.2679
93,2011,2.1722
93,2012,2.1302
93,2013,2.05
93,2014,1.9498
93,2015,1.8963
93,2016,1.8387
93,2017,1.7986
95,1990,81.1305
95,1991,80.9319
95,1992,80.4097
95,1993,81.5207
95,1994,80.2507
95,1995,79.3897
95,1996,79.0007
95,1997,78.6481
95,1998,78.1315
95,1999,78.7467
95,2000,77.8629
95,2001,69.2712
95,2002,68.3168
95,2003,68.1529
95,2004,64.4447
95,2005,65.6339
95,2006,64.8849
95,2007,62.2547
95,2008,62.5933
95,2009,63.4408
95,2010,62.9668
95,2011,62.4271
95,2012,60.8179
95,2013,61.3316
95,2014,61.2446
95,2015,59.3016
95,2016,59.1071
95,2017,58.9653
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,1990,5.8209
97,1991,6.1737
97,1992,6.865
97,1993,6.7197
97,1994,6.9145
97,1995,6.8941
97,1996,6.5881
97,1997,6.6583
97,1998,6.8783
97,1999,6.9
97,2000,7.1191
97,2001,7.1907
97,2002,6.7826
97,2003,6.6713
97,2004,6.6475
97,2005,6.6269
97,2006,6.7812
97,2007,6.9731
97,2008,7.0321
97,2009,7.6424
97,2010,7.4368
97,2011,7.7888
97,2012,8.2844
97,2013,8.2251
97,2014,8.1514
97,2015,7.6774
97,2016,7.8224
97,2017,7.3858
98,1992,1.6822
98,1993,1.7238
98,1994,1.7802
98,1995,1.7763
98,1996,1.7882
98,1997,1.6744
98,1998,1.6956
98,1999,1.6993
98,2000,1.8027
98,2001,1.5592
98,2002,1.5075
98,2003,1.4487
98,2004,1.433
98,2005,1.4456
98,2006,1.6887
98,2007,1.9057
98,2008,1.6952
98,2009,1.8947
98,2010,1.9353
98,2011,1.0136
98,2012,1.0782
98,2013,1.1139
98,2014,1.1453
98,2015,1.1358
98,2016,1.1287
98,2017,1.09
99,1990,0.8011
99,1991,0.8462
99,1992,1.1025
99,1993,1.0345
99,1994,1.0359
99,1995,1.0496
99,1996,1.0543
99,1997,1.0596
99,1998,1.0236
99,1999,0.9962
99,2000,0.9675
99,2001,0.8866
99,2002,0.858
99,2003,0.8667
99,2004,0.8482
99,2005,0.8513
99,2006,5.2543
99,2007,0.7739
99,2008,0.6907
99,2009,0.7267
99,2010,0.7364
99,2011,0.7432
99,2012,0.7328
99,2013,0.7167
99,2014,0.7088
99,2015,0.6742
99,2016,0.6571
99,2017,0.6402
