geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_slc_vop
49,1995,1578797
49,1996,1582599
49,1997,1609316
49,1998,1621358
49,1999,1529167
49,2000,1520769
49,2001,1537151
49,2002,1460932
49,2003,1505342
49,2004,1270756
49,2005,877150
49,2006,1030166
49,2007,1203815
49,2008,1353437
49,2009,1489845
49,2010,1563634
49,2011,1490386
49,2012,1500195
49,2013,1461602
49,2014,1461167
49,2015,1227884
49,2016,1526707
49,2017,1337599
49,2018,1438457
49,2019,1096930
50,1961,24260
50,1962,25723
50,1963,26832
50,1964,27055
50,1965,31855
50,1966,34287
50,1967,36172
50,1968,39480
50,1969,43761
50,1970,46216
50,1971,54120
50,1972,58279
50,1973,54259
50,1974,48688
50,1975,30578
50,1976,34590
50,1977,38183
50,1978,42800
50,1979,45484
50,1980,48987
50,1981,51889
50,1982,56034
50,1983,61645
50,1984,66202
50,1985,70746
50,1986,73853
50,1987,77204
50,1988,79537
50,1989,84562
50,1990,90199
50,1991,90779
50,1992,92284
50,1993,98529
50,1994,104025
50,1995,111847
50,1996,111393
50,1997,110455
50,1998,109781
50,1999,109762
50,2000,119189
50,2001,124325
50,2002,125255
50,2003,135268
50,2004,132152
50,2005,118422
50,2006,114433
50,2007,112056
50,2008,119636
50,2009,119051
50,2010,117737
50,2011,132296
50,2012,128649
50,2013,126510
50,2014,128792
50,2015,133570
50,2016,157067
50,2017,173475
50,2018,183235
50,2019,193290
52,1992,418266
52,1993,392639
52,1994,385426
52,1995,406541
52,1996,415246
52,1997,434084
52,1998,466106
52,1999,489217
52,2000,507858
52,2001,528863
52,2002,551643
52,2003,575244
52,2004,598052
52,2005,616797
52,2006,640182
52,2007,660712
52,2008,680457
52,2009,705744
52,2010,756415
52,2011,786955
52,2012,835379
52,2013,885382
52,2014,913917
52,2015,947868
52,2016,990038
52,2017,997079
52,2018,1024625
52,2019,1059145
53,1961,740485
53,1962,780728
53,1963,830559
53,1964,902522
53,1965,1011080
53,1966,1103043
53,1967,1129743
53,1968,1147548
53,1969,1200693
53,1970,1183786
53,1971,1181460
53,1972,1233157
53,1973,1256350
53,1974,1420348
53,1975,1571242
53,1976,1584401
53,1977,1521284
53,1978,1654542
53,1979,1688292
53,1980,1824610
53,1981,1869646
53,1982,1910993
53,1983,1957295
53,1984,2115562
53,1985,2122398
53,1986,2176197
53,1987,2076600
53,1988,2126169
53,1989,1993714
53,1990,2217929
53,1991,8409855
53,1992,8740347
53,1993,8821183
53,1994,9490908
53,1995,8342938
53,1996,9297059
53,1997,9501552
53,1998,9706470
53,1999,10120493
53,2000,10149423
53,2001,10470509
53,2002,10709803
53,2003,10947071
53,2004,11232536
53,2005,11481536
53,2006,11793507
53,2007,12078688
53,2008,12371465
53,2009,12670255
53,2010,13038408
53,2011,13379170
53,2012,13739851
53,2013,14031297
53,2014,14322970
53,2015,14668299
53,2016,15019324
53,2017,15380690
53,2018,15747965
53,2019,15232122
54,1961,14326365
54,1962,13888068
54,1963,13190422
54,1964,13571663
54,1965,13919189
54,1966,13759690
54,1967,13468443
54,1968,13298570
54,1969,12635937
54,1970,11618775
54,1971,11429452
54,1972,12022061
54,1973,12265589
54,1974,12495111
54,1975,12755756
54,1976,13084090
54,1977,13326580
54,1978,13806892
54,1979,13551434
54,1980,13270820
54,1981,13063342
54,1982,13530168
54,1983,14074798
54,1984,13574257
54,1985,13223100
54,1986,13254222
54,1987,12603259
54,1988,12291005
54,1989,12312012
54,1990,12298007
54,1991,12033732
54,1992,11423487
54,1993,11567943
54,1994,11520742
54,1995,12127097
54,1996,12176892
54,1997,12012465
54,1998,12105312
54,1999,12073153
54,2000,12240691
54,2001,11808099
54,2002,11904058
54,2003,12124503
54,2004,11849595
54,2005,11888497
54,2006,12000017
54,2007,12059667
54,2008,12241210
54,2009,12484997
54,2010,12732414
54,2011,12657463
54,2012,12954468
54,2013,13238972
54,2014,13462997
54,2015,13891361
54,2016,14147311
54,2017,14412365
54,2018,14562890
54,2019,14562371
56,1961,3550237
56,1962,3550237
56,1963,3569851
56,1964,3648309
56,1965,3922913
56,1966,4119059
56,1967,4530965
56,1968,4700180
56,1969,5099787
56,1970,5550922
56,1971,5962828
56,1972,6178589
56,1973,6472807
56,1974,6668953
56,1975,6276661
56,1976,6668953
56,1977,7502572
56,1978,6172704
56,1979,8026281
56,1980,8459763
56,1981,8630409
56,1982,8826555
56,1983,9022701
56,1984,8446935
56,1985,7433293
56,1986,6615621
56,1987,6152521
56,1988,6220211
56,1989,6668070
56,1990,6808079
56,1991,7237775
56,1992,7178931
56,1993,7296619
56,1994,7845827
56,1995,7335848
56,1996,7473150
56,1997,5825526
56,1998,7590837
56,1999,7865441
56,2000,7845827
56,2001,8355805
56,2002,8760611
56,2003,7236304
56,2004,7540114
56,2005,9049749
56,2006,9833685
56,2007,11112849
56,2008,11959492
56,2009,11687006
56,2010,10387875
56,2011,10140731
56,2012,11246993
56,2013,11809931
56,2014,12545045
56,2015,13185637
56,2016,15191717
56,2017,16832986
56,2018,17551252
56,2019,17976809
57,1992,2561226
57,1993,2430310
57,1994,2398103
57,1995,2206647
57,1996,2136270
57,1997,2233805
57,1998,2277284
57,1999,2063326
57,2000,1953996
57,2001,2103931
57,2002,2077121
57,2003,2037994
57,2004,2241158
57,2005,2470175
57,2006,2565837
57,2007,2569363
57,2008,2709114
57,2009,2862445
57,2010,2883205
57,2011,2829151
57,2012,2944835
57,2013,2886732
57,2014,2917285
57,2015,3066959
57,2016,3107522
57,2017,3186212
57,2018,3196527
57,2019,3218244
58,1961,229276
58,1962,238793
58,1963,243431
58,1964,252905
58,1965,262407
58,1966,286347
58,1967,295836
58,1968,322685
58,1969,330520
58,1970,336122
58,1971,341813
58,1972,347962
58,1973,363684
58,1974,365256
58,1975,373879
58,1976,385623
58,1977,403337
58,1978,411396
58,1979,429677
58,1980,439021
58,1981,448380
58,1982,1288417
58,1983,1085175
58,1984,1142561
58,1985,947758
58,1986,971508
58,1987,946321
58,1988,1123334
58,1989,1262748
58,1990,496235
58,1991,510396
58,1992,528464
58,1993,567128
58,1994,622338
58,1995,656504
58,1996,679262
58,1997,803707
58,1998,821734
58,1999,830723
58,2000,857006
58,2001,884146
58,2002,802329
58,2003,771803
58,2004,855864
58,2005,816530
58,2006,924896
58,2007,850338
58,2008,951112
58,2009,933925
58,2010,1018002
58,2011,1137758
58,2012,1013361
58,2013,1117774
58,2014,978957
58,2015,876714
58,2016,900367
58,2017,876328
58,2018,828357
58,2019,1135652
59,1961,5719156
59,1962,5918629
59,1963,5528647
59,1964,5603567
59,1965,5671569
59,1966,5754901
59,1967,5832770
59,1968,7539177
59,1969,7672401
59,1970,7793378
59,1971,8050978
59,1972,8227169
59,1973,8393169
59,1974,8570362
59,1975,8727301
59,1976,8889509
59,1977,9029069
59,1978,9169211
59,1979,9305968
59,1980,9431953
59,1981,9576790
59,1982,9555085
59,1983,9664659
59,1984,9879318
59,1985,10207085
59,1986,10317970
59,1987,10436820
59,1988,10565896
59,1989,10749462
59,1990,11059699
59,1991,11620800
59,1992,12275078
59,1993,13141071
59,1994,12967417
59,1995,13087591
59,1996,14633221
59,1997,17100014
59,1998,17020317
59,1999,18005664
59,2000,18267889
59,2001,19140067
59,2002,20015255
59,2003,24965858
59,2004,22150107
59,2005,24459247
59,2006,25187207
59,2007,27710484
59,2008,27977849
59,2009,26621086
59,2010,27181374
59,2011,27179061
59,2012,27366395
59,2013,26139353
59,2014,26820990
59,2015,24676228
59,2016,23955384
59,2017,25399761
59,2018,24282645
59,2019,21900526
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,192390
60,2001,190752
60,2002,198618
60,2003,195608
60,2004,198880
60,2005,222654
60,2006,216592
60,2007,236712
60,2008,245770
60,2009,269421
60,2010,227697
60,2011,241265
60,2012,235155
60,2013,241180
60,2014,275296
60,2015,268252
60,2016,245666
60,2017,229711
60,2018,237676
60,2019,155845
63,1992,245548
63,1993,215576
63,1994,206131
63,1995,188788
63,1996,180242
63,1997,191567
63,1998,194937
63,1999,167292
63,2000,168235
63,2001,182761
63,2002,163433
63,2003,163387
63,2004,174323
63,2005,179140
63,2006,184896
63,2007,185173
63,2008,185493
63,2009,179302
63,2010,180621
63,2011,185168
63,2012,192719
63,2013,206294
63,2014,215143
63,2015,209261
63,2016,209264
63,2017,211263
63,2018,213121
63,2019,219508
66,1961,16000
66,1962,17600
66,1963,19200
66,1964,30934
66,1965,30934
66,1966,30960
66,1967,30992
66,1968,24616
66,1969,28000
66,1970,32875
66,1971,35200
66,1972,35200
66,1973,40000
66,1974,40800
66,1975,41600
66,1976,40000
66,1977,44800
66,1978,43080
66,1979,44320
66,1980,45040
66,1981,40000
66,1982,32000
66,1983,28000
66,1984,27200
66,1985,35200
66,1986,40800
66,1987,40800
66,1988,39576
66,1989,42400
66,1990,46400
66,1991,49600
66,1992,54306
66,1993,50400
66,1994,52209
66,1995,52800
66,1996,48560
66,1997,46240
66,1998,45600
66,1999,44000
66,2000,44800
66,2001,45600
66,2002,46000
66,2003,46502
66,2004,40000
66,2005,45600
66,2006,46000
66,2007,46400
66,2008,46800
66,2009,9931
66,2010,11013
66,2011,11131
66,2012,10117
66,2013,10812
66,2014,13347
66,2015,10107
66,2016,11338
66,2017,10386
66,2018,9414
66,2019,8614
67,1961,1437520
67,1962,1445295
67,1963,1490673
67,1964,1517607
67,1965,1495037
67,1966,1463303
67,1967,1411895
67,1968,1426453
67,1969,1427762
67,1970,1313006
67,1971,1306382
67,1972,1303407
67,1973,1271991
67,1974,1250968
67,1975,1253744
67,1976,1298885
67,1977,1281630
67,1978,1279210
67,1979,1285835
67,1980,1299163
67,1981,1265367
67,1982,1257433
67,1983,1283673
67,1984,1278734
67,1985,1222963
67,1986,1218084
67,1987,1165407
67,1988,1091968
67,1989,1092007
67,1990,1117348
67,1991,1017951
67,1992,981891
67,1993,976692
67,1994,996301
67,1995,978852
67,1996,964389
67,1997,976924
67,1998,970779
67,1999,953269
67,2000,971873
67,2001,1003408
67,2002,1004380
67,2003,980437
67,2004,971449
67,2005,965165
67,2006,957149
67,2007,934388
67,2008,916660
67,2009,925036
67,2010,926714
67,2011,912615
67,2012,911022
67,2013,923361
67,2014,952001
67,2015,966219
67,2016,963739
67,2017,954285
67,2018,951159
67,2019,941829
68,1961,6683048
68,1962,6501163
68,1963,6741689
68,1964,6619089
68,1965,7067287
68,1966,7321521
68,1967,7726075
68,1968,8069658
68,1969,7962434
68,1970,7867470
68,1971,7950753
68,1972,8358534
68,1973,8480266
68,1974,8489088
68,1975,8512802
68,1976,8502816
68,1977,8669465
68,1978,8880193
68,1979,9330294
68,1980,9608431
68,1981,9654779
68,1982,9836898
68,1983,9986046
68,1984,10011439
68,1985,9784556
68,1986,9966731
68,1987,9636660
68,1988,9408784
68,1989,9311745
68,1990,9244591
68,1991,8384301
68,1992,8253889
68,1993,8151525
68,1994,8273542
68,1995,8325493
68,1996,8225869
68,1997,8177148
68,1998,8174651
68,1999,8188200
68,2000,8243109
68,2001,8216702
68,2002,8350809
68,2003,8178987
68,2004,8108923
68,2005,8265052
68,2006,8122254
68,2007,8150801
68,2008,8415191
68,2009,8117445
68,2010,8360745
68,2011,8734579
68,2012,8593154
68,2013,8491056
68,2014,8915844
68,2015,8953849
68,2016,9177817
68,2017,9157309
68,2018,8990014
68,2019,8951541
7,1961,6032707
7,1962,6306921
7,1963,6581135
7,1964,6855349
7,1965,6855349
7,1966,6855349
7,1967,6965034
7,1968,7129563
7,1969,7294091
7,1970,7348934
7,1971,7403777
7,1972,7677991
7,1973,7815098
7,1974,7952205
7,1975,8089312
7,1976,7540884
7,1977,7677991
7,1978,7952205
7,1979,8226419
7,1980,8500632
7,1981,8500632
7,1982,8610318
7,1983,8720004
7,1984,8829689
7,1985,8994218
7,1986,8994218
7,1987,8829689
7,1988,8555475
7,1989,8226419
7,1990,8533593
7,1991,8336104
7,1992,8610318
7,1993,8336104
7,1994,8007047
7,1995,8061890
7,1996,8884532
7,1997,9597488
7,1998,10420130
7,1999,10474973
7,2000,10694344
7,2001,9993892
7,2002,9810114
7,2003,9625019
7,2004,9967293
7,2005,11086964
7,2006,10858872
7,2007,10968558
7,2008,10721765
7,2009,8687098
7,2010,10928523
7,2011,10091073
7,2012,10173338
7,2013,10255602
7,2014,10420130
7,2015,11822460
7,2016,11792077
7,2017,11844726
7,2018,11933078
7,2019,12021320
73,1992,319100
73,1993,325189
73,1994,360318
73,1995,396341
73,1996,442661
73,1997,512540
73,1998,537954
73,1999,551965
73,2000,518141
73,2001,598120
73,2002,624858
73,2003,644151
73,2004,630951
73,2005,635940
73,2006,504464
73,2007,520242
73,2008,537772
73,2009,459119
73,2010,489260
73,2011,484538
73,2012,490803
73,2013,503891
73,2014,490977
73,2015,472285
73,2016,450574
73,2017,440967
73,2018,464125
73,2019,468509
75,1961,62023
75,1962,66406
75,1963,75255
75,1964,77736
75,1965,80630
75,1966,82698
75,1967,85729
75,1968,91476
75,1969,96219
75,1970,102835
75,1971,107507
75,1972,111642
75,1973,113709
75,1974,115777
75,1975,117844
75,1976,119085
75,1977,119912
75,1978,120325
75,1979,120739
75,1980,121152
75,1981,121979
75,1982,122806
75,1983,124047
75,1984,115777
75,1985,119912
75,1986,124047
75,1987,128181
75,1988,132316
75,1989,136451
75,1990,140586
75,1991,1336607
75,1992,1340104
75,1993,1353406
75,1994,1363425
75,1995,1373467
75,1996,1383508
75,1997,1393550
75,1998,1406853
75,1999,1416918
75,2000,1426960
75,2001,1473058
75,2002,1506066
75,2003,1555472
75,2004,1603579
75,2005,1611707
75,2006,1623757
75,2007,1631885
75,2008,1651827
75,2009,1699673
75,2010,1667799
75,2011,1754372
75,2012,1771053
75,2013,1771337
75,2014,1833856
75,2015,1873102
75,2016,1758578
75,2017,1775779
75,2018,1787876
75,2019,1799974
79,1961,8060590
79,1962,8049729
79,1963,8253394
79,1964,8324168
79,1965,8576796
79,1966,8715707
79,1967,8859625
79,1968,9061869
79,1969,9080752
79,1970,8910791
79,1971,8699528
79,1972,8893375
79,1973,8880314
79,1974,9045196
79,1975,9077236
79,1976,9250475
79,1977,9322598
79,1978,9640949
79,1979,9823770
79,1980,10131019
79,1981,10123368
79,1982,10168539
79,1983,10769419
79,1984,10674812
79,1985,10611398
79,1986,10911745
79,1987,10274111
79,1988,10119093
79,1989,10286653
79,1990,9890641
79,1991,9180386
79,1992,8842877
79,1993,8871961
79,1994,8800344
79,1995,9032315
79,1996,9086558
79,1997,9062292
79,1998,8960153
79,1999,8946345
79,2000,8945401
79,2001,8901186
79,2002,8802949
79,2003,9013358
79,2004,8921722
79,2005,8987063
79,2006,8842551
79,2007,8971980
79,2008,9052757
79,2009,9215300
79,2010,9354719
79,2011,9578556
79,2012,9688681
79,2013,9891625
79,2014,10228172
79,2015,10318885
79,2016,10317515
79,2017,10294242
79,2018,10441928
79,2019,10439679
8,1961,17913
8,1962,18691
8,1963,18691
8,1964,21807
8,1965,21807
8,1966,21028
8,1967,21807
8,1968,23364
8,1969,24143
8,1970,24143
8,1971,25701
8,1972,25701
8,1973,25701
8,1974,24922
8,1975,25701
8,1976,25701
8,1977,26480
8,1978,33489
8,1979,38941
8,1980,46729
8,1981,42835
8,1982,45171
8,1983,45171
8,1984,45171
8,1985,48286
8,1986,48286
8,1987,48286
8,1988,48286
8,1989,45171
8,1990,43131
8,1991,59945
8,1992,45950
8,1993,59984
8,1994,60007
8,1995,46729
8,1996,43613
8,1997,42056
8,1998,41277
8,1999,52071
8,2000,50958
8,2001,52437
8,2002,41666
8,2003,53777
8,2004,54774
8,2005,54797
8,2006,54813
8,2007,42056
8,2008,43925
8,2009,43224
8,2010,22554
8,2011,24143
8,2012,24143
8,2013,23754
8,2014,24143
8,2015,22586
8,2016,23754
8,2017,24143
8,2018,20537
8,2019,17975
80,1992,267226
80,1993,254014
80,1994,223766
80,1995,211110
80,1996,179903
80,1997,244492
80,1998,308778
80,1999,310936
80,2000,316363
80,2001,306978
80,2002,304027
80,2003,315627
80,2004,348255
80,2005,377378
80,2006,398080
80,2007,433691
80,2008,439083
80,2009,458737
80,2010,414130
80,2011,398516
80,2012,389164
80,2013,395742
80,2014,395473
80,2015,400082
80,2016,402588
80,2017,391870
80,2018,389167
80,2019,369103
81,1961,2539
81,1962,2793
81,1963,3047
81,1964,3555
81,1965,3809
81,1966,3809
81,1967,4063
81,1968,4317
81,1969,4571
81,1970,4586
81,1971,4586
81,1972,4738
81,1973,4886
81,1974,5383
81,1975,4571
81,1976,4198
81,1977,3860
81,1978,3792
81,1979,3961
81,1980,4063
81,1981,4198
81,1982,4706
81,1983,5079
81,1984,5485
81,1985,5749
81,1986,5762
81,1987,5925
81,1988,5807
81,1989,5773
81,1990,5417
81,1991,7343
81,1992,6998
81,1993,7169
81,1994,7122
81,1995,7567
81,1996,9245
81,1997,9319
81,1998,9398
81,1999,9473
81,2000,9565
81,2001,9657
81,2002,9748
81,2003,9869
81,2004,9961
81,2005,10081
81,2006,9514
81,2007,9668
81,2008,10367
81,2009,10464
81,2010,9862
81,2011,10771
81,2012,11211
81,2013,11213
81,2014,10781
81,2015,11126
81,2016,11484
81,2017,11858
81,2018,11952
81,2019,12046
84,1961,626331
84,1962,700857
84,1963,705578
84,1964,701607
84,1965,712666
84,1966,760418
84,1967,803547
84,1968,796668
84,1969,828710
84,1970,867073
84,1971,900847
84,1972,926710
84,1973,1004575
84,1974,1037298
84,1975,1075577
84,1976,1084898
84,1977,1070790
84,1978,1076323
84,1979,1087334
84,1980,1064302
84,1981,1097785
84,1982,1106233
84,1983,1104597
84,1984,1103388
84,1985,1105035
84,1986,1106834
84,1987,1157296
84,1988,1178065
84,1989,1191563
84,1990,1191738
84,1991,1203849
84,1992,1228759
84,1993,1261321
84,1994,1267371
84,1995,1293088
84,1996,1296241
84,1997,1300598
84,1998,1309144
84,1999,1310638
84,2000,1323303
84,2001,1337170
84,2002,1350455
84,2003,1346484
84,2004,1334920
84,2005,1343710
84,2006,1347038
84,2007,1333738
84,2008,1341904
84,2009,1342991
84,2010,1341791
84,2011,1339452
84,2012,1332878
84,2013,1330106
84,2014,1364068
84,2015,1342279
84,2016,1309182
84,2017,1318127
84,2018,1273008
84,2019,1371903
9,1961,14377177
9,1962,14348609
9,1963,15127105
9,1964,15705620
9,1965,14809278
9,1966,16391268
9,1967,15123534
9,1968,16219856
9,1969,15780613
9,1970,14512878
9,1971,16748376
9,1972,18651763
9,1973,18083961
9,1974,18330365
9,1975,19569531
9,1976,20087338
9,1977,18387503
9,1978,18055392
9,1979,18526775
9,1980,18380361
9,1981,18283941
9,1982,18716042
9,1983,19583815
9,1984,19183854
9,1985,19544533
9,1986,18658905
9,1987,22319022
9,1988,21364147
9,1989,23283457
9,1990,21758940
9,1991,21201353
9,1992,23537000
9,1993,25008289
9,1994,27772307
9,1995,30379197
9,1996,31657645
9,1997,32461138
9,1998,34089552
9,1999,36885713
9,2000,35057325
9,2001,33836005
9,2002,30457764
9,2003,28393672
9,2004,28056030
9,2005,34321672
9,2006,36346652
9,2007,34021701
9,2008,35746562
9,2009,35905795
9,2010,36806352
9,2011,40015816
9,2012,39276814
9,2013,38000680
9,2014,38135072
9,2015,41775428
9,2016,35649169
9,2017,34974785
9,2018,36461062
9,2019,35814509
90,1961,87800582
90,1962,90128556
90,1963,93037837
90,1964,95942991
90,1965,98852272
90,1966,101760177
90,1967,98273029
90,1968,98273029
90,1969,94783817
90,1970,94786568
90,1971,94779692
90,1972,95938866
90,1973,100607191
90,1974,104668082
90,1975,108155918
90,1976,112800177
90,1977,116284575
90,1978,119766910
90,1979,123251996
90,1980,127898318
90,1981,130803473
90,1982,134289933
90,1983,138068422
90,1984,134305061
90,1985,130832352
90,1986,130832352
90,1987,130832352
90,1988,130832352
90,1989,130832352
90,1990,132583687
90,1991,170130072
90,1992,178725141
90,1993,187840479
90,1994,199871545
90,1995,175589942
90,1996,184030611
90,1997,192872253
90,1998,202143083
90,1999,211899096
90,2000,226080451
90,2001,236993757
90,2002,243175087
90,2003,256403112
90,2004,270482267
90,2005,285287505
90,2006,309565979
90,2007,321238030
90,2008,334973463
90,2009,353500960
90,2010,453058458
90,2011,478055280
90,2012,504135382
90,2013,531614462
90,2014,543983901
90,2015,573781167
90,2016,605214009
90,2017,638367961
90,2018,569446988
90,2019,710221809
91,1961,3099445
91,1962,3463226
91,1963,3764358
91,1964,3952513
91,1965,4155286
91,1966,3366329
91,1967,4173872
91,1968,4459550
91,1969,4179928
91,1970,4204361
91,1971,3495385
91,1972,3519818
91,1973,3427098
91,1974,2349330
91,1975,2447480
91,1976,2557533
91,1977,2642735
91,1978,2088293
91,1979,1670635
91,1980,1374097
91,1981,1420039
91,1982,1514013
91,1983,1562043
91,1984,1800109
91,1985,2320094
91,1986,2936140
91,1987,3268179
91,1988,3600218
91,1989,3694191
91,1990,3930168
91,1991,4026230
91,1992,4072172
91,1993,4176587
91,1994,2842167
91,1995,2714781
91,1996,5878546
91,1997,6653303
91,1998,6653303
91,1999,6264880
91,2000,5151611
91,2001,4988724
91,2002,4656894
91,2003,4658565
91,2004,4660444
91,2005,4662324
91,2006,4663994
91,2007,4665874
91,2008,4667753
91,2009,4699913
91,2010,4765694
91,2011,8979661
91,2012,9188491
91,2013,9397320
91,2014,10924907
91,2015,11553901
91,2016,11485613
91,2017,11485613
91,2018,11485613
91,2019,11485613
95,1961,1082595
95,1962,1097730
95,1963,1140464
95,1964,1166282
95,1965,1201894
95,1966,1215248
95,1967,1387965
95,1968,1490348
95,1969,1488568
95,1970,1582725
95,1971,1642152
95,1972,1694928
95,1973,1728163
95,1974,1766900
95,1975,1784465
95,1976,1837624
95,1977,1871179
95,1978,1999924
95,1979,1970785
95,1980,1995259
95,1981,2005818
95,1982,2056164
95,1983,2110205
95,1984,2196688
95,1985,2310307
95,1986,2397894
95,1987,2516828
95,1988,2658963
95,1989,2820898
95,1990,3112851
95,1991,3317449
95,1992,3524309
95,1993,3383108
95,1994,3776778
95,1995,3952904
95,1996,4705423
95,1997,4665128
95,1998,5385214
95,1999,5009413
95,2000,5084554
95,2001,5286249
95,2002,5217946
95,2003,5626661
95,2004,5770363
95,2005,5903079
95,2006,6692777
95,2007,6891997
95,2008,7091227
95,2009,6266781
95,2010,6358570
95,2011,5841880
95,2012,6016671
95,2013,5965987
95,2014,5967678
95,2015,5995304
95,2016,6062940
95,2017,6111585
95,2018,6154408
95,2019,6197213
96,1961,170571
96,1962,155080
96,1963,134839
96,1964,154804
96,1965,172532
96,1966,172891
96,1967,174437
96,1968,184516
96,1969,179905
96,1970,185842
96,1971,184931
96,1972,185013
96,1973,160161
96,1974,144034
96,1975,128377
96,1976,132050
96,1977,124760
96,1978,110097
96,1979,105209
96,1980,118188
96,1981,123434
96,1982,141107
96,1983,116255
96,1984,101509
96,1985,82842
96,1986,66273
96,1987,60751
96,1988,55697
96,1989,51003
96,1990,49926
96,1991,45563
96,1992,32667
96,1993,14359
96,1994,10217
96,1995,11239
96,1996,12123
96,1997,5937
96,1998,6793
96,1999,6655
96,2000,7152
96,2001,6047
96,2002,3562
96,2003,2651
96,2004,3231
96,2005,3673
96,2006,3728
96,2007,2927
96,2008,1325
96,2009,746
96,2010,1657
96,2011,1657
96,2012,1657
96,2013,1657
96,2014,1657
96,2015,1657
96,2016,1657
96,2017,1657
96,2018,1657
96,2019,1657
97,1961,178298870
97,1962,170289782
97,1963,171418639
97,1964,177361789
97,1965,167051186
97,1966,150598985
97,1967,163740825
97,1968,163287012
97,1969,162531028
97,1970,163250893
97,1971,155515617
97,1972,156836529
97,1973,168335962
97,1974,174197052
97,1975,170543832
97,1976,180556116
97,1977,203396762
97,1978,212468329
97,1979,223943394
97,1980,232624687
97,1981,246458877
97,1982,252970256
97,1983,262675023
97,1984,262936794
97,1985,254109907
97,1986,258033946
97,1987,263329030
97,1988,267693430
97,1989,262652274
97,1990,250870610
97,1991,219701690
97,1992,203147438
97,1993,183609092
97,1994,170919577
97,1995,174766731
97,1996,174352404
97,1997,175490443
97,1998,185856955
97,1999,185670513
97,2000,189252471
97,2001,189367883
97,2002,188062971
97,2003,179507801
97,2004,167198611
97,2005,170217123
97,2006,162566197
97,2007,162327263
97,2008,162061675
97,2009,154738568
97,2010,148414070
97,2011,150799460
97,2012,159627487
97,2013,156098731
97,2014,164779662
97,2015,170886111
97,2016,168858957
97,2017,173201245
97,2018,171509680
97,2019,172705312
98,1992,1809856
98,1993,1584127
98,1994,1546040
98,1995,1515802
98,1996,1590077
98,1997,1602339
98,1998,1637322
98,1999,1621270
98,2000,1592828
98,2001,1706979
98,2002,1822314
98,2003,1718012
98,2004,1847768
98,2005,2097634
98,2006,2239805
98,2007,2267537
98,2008,2190340
98,2009,2113951
98,2010,2013080
98,2011,2093123
98,2012,2121778
98,2013,1929056
98,2014,1872172
98,2015,1814228
98,2016,1792828
98,2017,1748545
98,2018,1643846
98,2019,1596720
99,1961,8037504
99,1962,8446821
99,1963,8818928
99,1964,9191035
99,1965,9525931
99,1966,8925946
99,1967,9042192
99,1968,8841552
99,1969,8360865
99,1970,8744507
99,1971,9069058
99,1972,9377088
99,1973,9511046
99,1974,9780228
99,1975,9390112
99,1976,9354762
99,1977,9793847
99,1978,9890595
99,1979,9588668
99,1980,8942691
99,1981,8558453
99,1982,8781717
99,1983,8888810
99,1984,9020684
99,1985,9310406
99,1986,9179723
99,1987,8856139
99,1988,8558453
99,1989,7978488
99,1990,8411992
99,1991,8519754
99,1992,8484032
99,1993,7434691
99,1994,7830315
99,1995,7900271
99,1996,7806500
99,1997,7833887
99,1998,7867526
99,1999,7975437
99,2000,7741679
99,2001,7899750
99,2002,8242981
99,2003,8066082
99,2004,8337422
99,2005,8145043
99,2006,8747558
99,2007,9403731
99,2008,9380958
99,2009,9345012
99,2010,9170048
99,2011,9228022
99,2012,9309588
99,2013,9146382
99,2014,9936290
99,2015,10868045
99,2016,11187164
99,2017,11583606
99,2018,11682661
99,2019,11639050
