geo,year,grease_incl_lanolin_wool_import_value_tce
58,1979,16
58,1980,37
58,1981,41
58,1982,37
58,1983,37
58,1984,40
58,1985,62
58,1986,67
58,1987,109
58,1988,82
58,1989,81
58,1990,93
58,1991,101
58,1992,0
58,1993,54
58,1994,63
58,1995,68
58,1996,101
58,1997,87
58,1998,51
58,1999,57
58,2000,38
58,2001,78
58,2002,63
58,2003,59
58,2004,29
58,2005,89
58,2006,34
58,2007,60
58,2008,106
58,2009,82
58,2010,181
58,2011,97
58,2012,112
58,2013,164
58,2014,125
58,2015,89
58,2016,76
58,2017,109
58,2018,126
58,2019,81
58,2020,103
5801,1961,1
5801,1962,1
5801,1963,3
5801,1964,2
5801,1965,7
5801,1966,6
5801,1967,3
5801,1968,6
5801,1969,5
5801,1970,6
5801,1971,8
5801,1972,5
5801,1973,8
5801,1974,0
5801,1975,21
5801,1976,29
5801,1977,37
5801,1978,39
5801,1979,60
5801,1980,20
5801,1981,16
5801,1982,30
5801,1983,19
5801,1984,2
5801,1985,45
5801,1986,41
5801,1987,76
5801,1988,57
5801,1989,47
5801,1990,69
5801,1991,81
5801,1992,2710
5801,1993,127
5801,1994,99
5801,1995,134
5801,1996,85
5801,1997,249
5801,1998,198
5801,1999,148
5801,2000,79
5801,2001,332
5801,2002,183
5801,2003,269
5801,2004,339
5801,2005,284
5801,2006,321
5801,2007,330
5801,2008,378
5801,2009,629
5801,2010,832
5801,2011,1268
5801,2012,1253
5801,2013,1794
5801,2014,2030
5801,2015,1544
5801,2016,1474
5801,2017,1593
5801,2018,1786
5801,2019,1311
5801,2020,1927
5802,1961,0
5802,1962,3
5802,1963,3
5802,1964,6
5802,1965,4
5802,1966,5
5802,1967,9
5802,1968,3
5802,1969,7
5802,1970,21
5802,1971,23
5802,1972,26
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,9
5802,1977,16
5802,1978,74
5802,1979,87
5802,1980,75
5802,1981,57
5802,1982,67
5802,1983,20
5802,1984,25
5802,1985,137
5802,1986,146
5802,1987,168
5802,1988,82
5802,1989,95
5802,1990,282
5802,1991,266
5802,1992,2899
5802,1993,223
5802,1994,271
5802,1995,280
5802,1996,137
5802,1997,308
5802,1998,252
5802,1999,361
5802,2000,473
5802,2001,331
5802,2002,519
5802,2003,575
5802,2004,730
5802,2005,417
5802,2006,464
5802,2007,533
5802,2008,623
5802,2009,704
5802,2010,770
5802,2011,1040
5802,2012,1235
5802,2013,1667
5802,2014,2533
5802,2015,1261
5802,2016,1368
5802,2017,1797
5802,2018,1092
5802,2019,891
5802,2020,1848
5803,1961,0
5803,1962,0
5803,1963,2
5803,1964,5
5803,1965,9
5803,1966,6
5803,1967,5
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,16
5803,1972,27
5803,1973,30
5803,1974,30
5803,1975,53
5803,1976,90
5803,1977,115
5803,1978,155
5803,1979,161
5803,1980,147
5803,1981,286
5803,1982,161
5803,1983,139
5803,1984,174
5803,1985,213
5803,1986,114
5803,1987,213
5803,1988,607
5803,1989,2520
5803,1990,4270
5803,1991,7444
5803,1992,4531
5803,1993,690
5803,1994,756
5803,1995,599
5803,1996,770
5803,1997,1609
5803,1998,1816
5803,1999,2960
5803,2000,5248
5803,2001,4615
5803,2002,6016
5803,2003,6345
5803,2004,7578
5803,2005,10452
5803,2006,7215
5803,2007,3846
5803,2008,6360
5803,2009,6164
5803,2010,8736
5803,2011,11833
5803,2012,14790
5803,2013,15585
5803,2014,12936
5803,2015,7541
5803,2016,6263
5803,2017,8095
5803,2018,5134
5803,2019,2924
5803,2020,136
5815,1961,1
5815,1962,1
5815,1963,3
5815,1964,1
5815,1965,69
5815,1966,72
5815,1967,79
5815,1968,27
5815,1969,705
5815,1970,9
5815,1971,11
5815,1972,76
5815,1973,15
5815,1974,46
5815,1975,44
5815,1976,74
5815,1977,93
5815,1978,245
5815,1979,275
5815,1980,100
5815,1981,1995
5815,1982,406
5815,1983,150
5815,1984,169
5815,1985,225
5815,1986,317
5815,1987,478
5815,1988,278
5815,1989,424
5815,1990,372
5815,1991,544
5815,1992,940
5815,1993,593
5815,1994,503
5815,1995,1097
5815,1996,696
5815,1997,1000
5815,1998,997
5815,1999,1528
5815,2000,1590
5815,2001,1784
5815,2002,1555
5815,2003,2157
5815,2004,2281
5815,2005,2451
5815,2006,2357
5815,2007,2333
5815,2008,2152
5815,2009,3707
5815,2010,3177
5815,2011,4049
5815,2012,6695
5815,2013,6091
5815,2014,6578
5815,2015,5266
5815,2016,4470
5815,2017,5395
5815,2018,4785
5815,2019,5607
5815,2020,8001
5817,1961,45
5817,1962,71
5817,1963,59
5817,1964,61
5817,1965,96
5817,1966,173
5817,1967,96
5817,1968,75
5817,1969,148
5817,1970,86
5817,1971,108
5817,1972,140
5817,1973,224
5817,1974,279
5817,1975,586
5817,1976,607
5817,1977,651
5817,1978,726
5817,1979,812
5817,1980,879
5817,1981,1023
5817,1982,927
5817,1983,699
5817,1984,1017
5817,1985,794
5817,1986,937
5817,1987,1518
5817,1988,1654
5817,1989,1072
5817,1990,1071
5817,1991,985
5817,1992,4235
5817,1993,1245
5817,1994,988
5817,1995,1411
5817,1996,1188
5817,1997,1256
5817,1998,1461
5817,1999,1182
5817,2000,1511
5817,2001,1974
5817,2002,2582
5817,2003,4219
5817,2004,3842
5817,2005,5708
5817,2006,4682
5817,2007,2699
5817,2008,3670
5817,2009,3819
5817,2010,4501
5817,2011,4893
5817,2012,7266
5817,2013,7770
5817,2014,13569
5817,2015,6090
5817,2016,4991
5817,2017,6001
5817,2018,5469
5817,2019,4823
5817,2020,4769
59,1961,0
59,1962,22
59,1963,3
59,1964,2
59,1965,24
59,1966,48
59,1967,14
59,1968,10
59,1969,12
59,1970,5
59,1971,16
59,1972,7
59,1973,20
59,1974,10
59,1975,82
59,1976,87
59,1977,95
59,1978,10
59,1979,43
59,1980,22
59,1981,21
59,1982,58
59,1983,55
59,1984,48
59,1985,65
59,1986,115
59,1987,120
59,1988,183
59,1989,194
59,1990,16
59,1991,3
59,1992,386
59,1993,5
59,1994,13
59,1995,70
59,1996,70
59,1997,26
59,1998,70
59,1999,15
59,2000,73
59,2001,37
59,2002,12
59,2003,42
59,2004,128
59,2005,750
59,2006,144
59,2007,94
59,2008,543
59,2009,442
59,2010,489
59,2011,284
59,2012,1198
59,2013,451
59,2014,250
59,2015,292
59,2016,224
59,2017,400
59,2018,477
59,2019,293
59,2020,318
60,1961,2
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,4
60,1968,1
60,1969,0
60,1970,1
60,1971,2
60,1972,3
60,1973,4
60,1974,9
60,1975,13
60,1976,0
60,1977,0
60,1978,18
60,1979,24
60,1980,14
60,1981,146
60,1982,102
60,1983,44
60,1984,154
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,17
60,1990,39
60,1991,65
60,1992,17
60,1993,18
60,1994,17
60,1995,67
60,1996,27
60,1997,41
60,1998,31
60,1999,38
60,2000,61
60,2001,40
60,2002,67
60,2003,59
60,2004,43
60,2005,66
60,2006,82
60,2007,43
60,2008,72
60,2009,81
60,2010,96
60,2011,91
60,2012,65
60,2013,196
60,2014,181
60,2015,126
60,2016,120
60,2017,133
60,2018,92
60,2019,144
60,2020,59
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,44
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1996,13
63,1997,5
63,1998,10
63,1999,7
63,2000,45
63,2001,30
63,2002,7
63,2003,16
63,2004,16
63,2005,12
63,2006,16
63,2007,19
63,2008,13
63,2009,10
63,2010,6
63,2011,8
63,2012,12
63,2013,17
63,2014,15
63,2015,14
63,2016,12
63,2017,16
63,2018,12
63,2019,14
63,2020,19
64,1995,0
64,1996,2
64,1997,10
64,1998,2
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,3
64,2007,3
64,2008,9
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,1
66,1981,1
66,1982,6
66,1983,5
66,1984,5
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,7
66,1991,7
66,1992,4
66,1993,1
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,4
66,2001,3
66,2002,3
66,2003,1
66,2004,0
66,2005,1
66,2006,2
66,2007,1
66,2008,0
66,2009,0
66,2010,3
66,2011,2
66,2012,0
66,2013,0
66,2014,4
66,2015,0
66,2016,0
66,2018,0
67,1961,27
67,1962,34
67,1963,33
67,1964,46
67,1965,57
67,1966,51
67,1967,45
67,1968,49
67,1969,37
67,1970,37
67,1971,57
67,1972,69
67,1973,69
67,1974,103
67,1975,119
67,1976,109
67,1977,74
67,1978,71
67,1979,101
67,1980,122
67,1981,66
67,1982,60
67,1983,76
67,1984,88
67,1985,76
67,1986,93
67,1987,111
67,1988,146
67,1989,70
67,1990,71
67,1991,44
67,1992,58
67,1993,62
67,1994,67
67,1995,41
67,1996,62
67,1997,77
67,1998,117
67,1999,172
67,2000,191
67,2001,109
67,2002,61
67,2003,67
67,2004,89
67,2005,145
67,2006,230
67,2007,273
67,2008,211
67,2009,121
67,2010,23
67,2011,22
67,2012,31
67,2013,44
67,2014,68
67,2015,43
67,2016,60
67,2017,114
67,2018,189
67,2019,41
67,2020,45
68,1961,0
68,1962,0
68,1963,270
68,1964,322
68,1965,353
68,1966,253
68,1967,258
68,1968,239
68,1969,303
68,1970,301
68,1971,301
68,1972,423
68,1973,543
68,1974,919
68,1975,995
68,1976,834
68,1977,987
68,1978,447
68,1979,745
68,1980,877
68,1981,610
68,1982,737
68,1983,853
68,1984,1071
68,1985,1680
68,1986,4743
68,1987,4660
68,1988,4174
68,1989,4077
68,1990,5510
68,1991,4240
68,1992,4104
68,1993,3124
68,1994,3242
68,1995,3431
68,1996,3719
68,1997,3559
68,1998,4542
68,1999,5253
68,2000,8494
68,2001,8735
68,2002,7059
68,2003,8656
68,2004,8636
68,2005,7552
68,2006,8375
68,2007,8043
68,2008,9567
68,2009,6647
68,2010,10867
68,2011,14665
68,2012,13563
68,2013,15477
68,2014,10537
68,2015,9748
68,2016,8339
68,2017,9418
68,2018,8160
68,2019,8083
68,2020,5523
7,2014,11
7,2015,17
7,2016,2
7,2017,10
7,2018,13
7,2019,5
7,2020,37
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,2
70,1976,4
70,1977,0
70,1978,1
70,1979,1
70,1980,1
70,1981,6
70,1982,8
70,1983,1
70,1984,2
70,1985,2
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,1
70,1993,2
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,3
70,2015,0
70,2016,1
70,2017,0
70,2019,0
70,2020,3
72,2014,4
72,2015,0
72,2017,0
73,2004,1
73,2005,0
73,2006,2
73,2007,1
73,2008,4
73,2009,2
73,2010,5
73,2011,3
73,2012,0
73,2013,6
73,2014,4
73,2015,11
73,2016,1
73,2018,5
73,2019,5
74,1995,7
74,1996,10
74,1997,2
74,1998,10
74,1999,0
74,2000,8
74,2006,38
74,2007,18
74,2008,6
74,2009,6
74,2010,6
74,2011,6
74,2012,0
74,2013,0
74,2014,14
74,2015,1
74,2017,0
74,2019,0
74,2020,0
75,1999,1
75,2000,0
75,2001,1
75,2002,0
75,2003,1
75,2004,9
75,2005,9
75,2006,10
75,2007,19
75,2008,2
75,2009,31
75,2010,16
75,2011,1
75,2012,0
75,2013,0
79,1961,319
79,1962,299
79,1963,319
79,1964,417
79,1965,849
79,1966,781
79,1967,512
79,1968,722
79,1969,915
79,1970,936
79,1971,1010
79,1972,1643
79,1973,2230
79,1974,3972
79,1975,3998
79,1976,3159
79,1977,3140
79,1978,3289
79,1979,4667
79,1980,4175
79,1981,3059
79,1982,2922
79,1983,3284
79,1984,3650
79,1985,5362
79,1986,7787
79,1987,8588
79,1988,9537
79,1989,8960
79,1990,12870
79,1991,14603
79,1992,11987
79,1993,7776
79,1994,9506
79,1995,9341
79,1996,11960
79,1997,10124
79,1998,10533
79,1999,11020
79,2000,16333
79,2001,13369
79,2002,13817
79,2003,15790
79,2004,14824
79,2005,16263
79,2006,14062
79,2007,14676
79,2008,16728
79,2009,20420
79,2010,26684
79,2011,35712
79,2012,31093
79,2013,49515
79,2014,49702
79,2015,26525
79,2016,25898
79,2017,29980
79,2018,33873
79,2019,25994
79,2020,25574
8,2018,0
80,2003,62
80,2004,68
80,2005,112
80,2006,69
80,2007,86
80,2008,123
80,2009,132
80,2010,112
80,2011,139
80,2012,107
80,2013,168
80,2014,209
80,2015,147
80,2016,150
80,2017,139
80,2018,165
80,2019,204
80,2020,110
81,1996,6
81,1997,0
81,1998,5
81,1999,25
81,2000,44
81,2001,22
81,2002,43
81,2003,50
81,2004,2
81,2005,48
81,2006,40
81,2007,22
81,2008,22
81,2009,39
81,2010,38
81,2011,86
81,2012,57
81,2013,78
81,2014,12
81,2015,26
81,2016,50
81,2017,36
81,2018,37
81,2019,21
81,2020,86
83,2015,0
84,1961,12
84,1962,0
84,1963,0
84,1964,0
84,1965,21
84,1966,24
84,1967,22
84,1968,19
84,1969,27
84,1970,30
84,1971,60
84,1972,47
84,1973,88
84,1974,47
84,1975,101
84,1976,107
84,1977,106
84,1978,91
84,1979,92
84,1980,112
84,1981,95
84,1982,102
84,1983,73
84,1984,77
84,1985,177
84,1986,233
84,1987,201
84,1988,196
84,1989,163
84,1990,150
84,1991,124
84,1992,107
84,1993,69
84,1994,145
84,1995,103
84,1996,38
84,1997,73
84,1998,106
84,1999,138
84,2000,213
84,2001,253
84,2002,224
84,2003,146
84,2004,138
84,2005,112
84,2006,212
84,2007,190
84,2008,391
84,2009,318
84,2010,377
84,2011,336
84,2012,691
84,2013,582
84,2014,1389
84,2015,947
84,2016,724
84,2017,1658
84,2018,2004
84,2019,1358
84,2020,1712
86,2014,0
89,1961,3
89,1962,2
89,1963,2
89,1964,2
89,1965,3
89,1966,5
89,1967,5
89,1968,5
89,1969,7
89,1970,7
89,1971,10
89,1972,8
89,1973,15
89,1974,11
89,1975,29
89,1976,31
89,1977,35
89,1978,37
89,1979,40
89,1980,25
89,1981,48
89,1982,65
89,1983,44
89,1984,31
89,1985,23
89,1986,80
89,1987,90
89,1988,56
89,1989,79
89,1990,129
89,1991,275
89,1992,0
89,1993,91
89,1994,86
89,1995,89
89,1996,72
89,1997,103
89,1998,155
89,1999,159
89,2000,237
89,2001,157
89,2002,94
89,2003,84
89,2004,100
89,2005,29
89,2006,85
89,2007,70
89,2008,68
89,2009,107
89,2010,86
89,2011,114
89,2012,51
89,2013,178
89,2014,249
89,2015,211
89,2016,311
89,2017,367
89,2018,149
89,2019,209
89,2020,84
9,1961,0
9,1962,44
9,1963,35
9,1964,66
9,1965,81
9,1966,99
9,1967,98
9,1968,53
9,1969,51
9,1970,74
9,1971,92
9,1972,85
9,1973,78
9,1974,87
9,1975,123
9,1976,154
9,1977,167
9,1978,199
9,1979,507
9,1980,447
9,1981,290
9,1982,238
9,1983,364
9,1984,279
9,1985,123
9,1986,166
9,1987,365
9,1988,390
9,1989,145
9,1990,160
9,1991,175
9,1992,246
9,1993,209
9,1994,355
9,1995,245
9,1996,383
9,1997,599
9,1998,496
9,1999,540
9,2000,611
9,2001,263
9,2002,47
9,2003,134
9,2004,187
9,2005,210
9,2006,317
9,2007,438
9,2008,352
9,2009,228
9,2010,696
9,2011,611
9,2012,1063
9,2013,299
9,2014,359
9,2015,323
9,2016,237
9,2017,255
9,2018,310
9,2019,46
9,2020,296
90,2014,34
90,2016,14
90,2018,11
90,2019,6
90,2020,39
91,2008,3
91,2009,3
91,2010,3
91,2011,0
91,2012,8
91,2013,12
91,2014,0
91,2017,2
91,2019,3
91,2020,3
93,2014,10
93,2015,8
93,2016,29
93,2017,6
93,2018,268
93,2019,68
93,2020,35
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,0
95,1967,2
95,1968,1
95,1969,1
95,1970,1
95,1971,3
95,1972,2
95,1973,0
95,1974,4
95,1975,5
95,1976,3
95,1977,4
95,1978,8
95,1979,9
95,1980,4
95,1981,7
95,1982,4
95,1983,5
95,1984,5
95,1985,0
95,1986,3
95,1987,31
95,1988,9
95,1989,4
95,1990,0
95,1991,7
95,1992,2
95,1993,7
95,1994,4
95,1995,5
95,1996,0
95,1997,5
95,1998,12
95,1999,9
95,2000,21
95,2001,9
95,2002,7
95,2003,9
95,2004,47
95,2005,5
95,2006,0
95,2007,40
95,2008,3
95,2009,15
95,2010,9
95,2011,19
95,2012,26
95,2013,38
95,2014,49
95,2015,31
95,2016,28
95,2017,46
95,2018,22
95,2019,22
95,2020,25
96,1961,0
96,1962,0
96,1963,0
96,1964,6
96,1965,5
96,1966,2
96,1967,3
96,1968,0
96,1969,0
96,1970,8
96,1971,3
96,1972,1
96,1973,3
96,1974,2
96,1975,1
96,1976,13
96,1977,18
96,1978,8
96,1979,35
96,1980,41
96,1981,17
96,1982,27
96,1983,69
96,1984,74
96,1985,87
96,1986,132
96,1987,128
96,1988,46
96,1989,83
96,1990,83
96,1991,466
96,1992,645
96,1993,375
96,1994,294
96,1995,521
96,1996,834
96,1997,618
96,1998,3571
96,1999,330
96,2000,640
96,2001,646
96,2002,912
96,2003,431
96,2004,508
96,2005,388
96,2006,582
96,2007,513
96,2008,483
96,2009,401
96,2010,537
96,2011,594
96,2012,1120
96,2013,256
96,2014,703
96,2015,499
96,2016,1157
96,2017,276
96,2018,441
96,2019,129
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,854
97,1971,739
97,1972,782
97,1973,740
97,1974,749
97,1975,1115
97,1976,43
97,1977,28
97,1978,36
97,1979,27
97,1980,20
97,1981,31
97,1982,9
97,1983,21
97,1984,9
97,1985,12
97,1986,21
97,1987,13
97,1988,0
97,1989,79
97,1990,33
97,1991,78
97,1992,20
97,1993,164
97,1994,239
97,1995,184
97,1996,0
97,1997,154
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,334
97,2003,414
97,2004,360
97,2005,415
97,2006,335
97,2007,296
97,2008,525
97,2009,441
97,2010,465
97,2011,258
97,2012,258
97,2013,335
97,2014,442
97,2015,433
97,2016,388
97,2017,717
97,2018,391
97,2019,365
97,2020,625
98,1992,133
98,1993,81
98,1994,109
98,1995,142
98,1996,108
98,1997,70
98,1998,36
98,1999,103
98,2000,117
98,2001,127
98,2002,187
98,2003,241
98,2004,295
98,2005,297
98,2006,269
98,2007,248
98,2008,417
98,2009,433
98,2010,549
98,2011,501
98,2012,663
98,2013,774
98,2014,683
98,2015,418
98,2016,523
98,2017,530
98,2018,424
98,2019,300
98,2020,407
99,1961,0
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,0
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,0
99,1974,2
99,1975,3
99,1976,4
99,1977,3
99,1978,3
99,1979,2
99,1980,0
99,1981,2
99,1982,2
99,1983,3
99,1984,0
99,1985,0
99,1986,0
99,1987,4
99,1988,11
99,1989,8
99,1990,6
99,1991,11
99,1992,7
99,1993,4
99,1994,5
99,1995,8
99,1996,7
99,1997,5
99,1998,5
99,1999,3
99,2000,3
99,2001,2
99,2002,0
99,2003,2
99,2004,4
99,2005,2
99,2006,42
99,2007,24
99,2008,28
99,2009,49
99,2010,52
99,2011,39
99,2012,59
99,2013,55
99,2014,78
99,2015,121
99,2016,106
99,2017,140
99,2018,64
99,2019,78
99,2020,51
