geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
231,2010,1.1936
231,2011,1.2115
231,2012,1.2235
231,2013,1.2235
231,2014,1.2247
231,2015,1.2256
231,2016,1.2567
231,2017,1.2602
231,2018,1.2689
231,2019,1.2775
231,2030,1.122
231,2050,1.122
233,1961,0.0027
233,1962,0.0027
233,1963,0.0027
233,1964,0.0027
233,1965,0.0027
233,1966,0.0027
233,1967,0.0027
233,1968,0.0027
233,1969,0.0027
233,1970,0.0027
233,1971,0.0027
233,1972,0.0027
233,1973,0.0027
233,1974,0.0027
233,1975,0.0027
233,1976,0.0027
233,1977,0.0026
233,1978,0.0025
233,1979,0.0025
233,1980,0.0025
233,1981,0.0025
233,1982,0.0025
233,1983,0.0025
233,1984,0.0025
233,1985,0.0025
233,1986,0.0026
233,1987,0.0026
233,1988,0.0027
233,1989,0.0027
233,1990,0.0028
233,1991,0.0029
233,1992,0.003
233,1993,0.0032
233,1994,0.0033
233,1995,0.0034
233,1996,0.0035
233,1997,0.0036
233,1998,0.0038
233,1999,0.0039
233,2000,0.004
233,2001,0.0036
233,2002,0.004
233,2003,0.0045
233,2004,0.0045
233,2005,0.0046
233,2006,0.0046
233,2007,0.0047
233,2008,0.0047
233,2009,0.0047
233,2010,0.0048
233,2011,0.0048
233,2012,0.0049
233,2013,0.005
233,2014,0.005
233,2015,0.005
233,2016,0.0051
233,2017,0.0051
233,2018,0.0052
233,2019,0.0053
233,2030,0.0046
233,2050,0.0046
234,1961,0.0619
234,1962,0.0584
234,1963,0.059
234,1964,0.0575
234,1965,0.0561
234,1966,0.0559
234,1967,0.0559
234,1968,0.0547
234,1969,0.0547
234,1970,0.0523
234,1971,0.0522
234,1972,0.051
234,1973,0.0535
234,1974,0.0559
234,1975,0.0584
234,1976,0.0633
234,1977,0.061
234,1978,0.0622
234,1979,0.06
234,1980,0.0611
234,1981,0.0629
234,1982,0.0578
234,1983,0.0563
234,1984,0.0583
234,1985,0.0577
234,1986,0.0583
234,1987,0.0544
234,1988,0.058
234,1989,0.0574
234,1990,0.0578
234,1991,0.0584
234,1992,0.0591
234,1993,0.0597
234,1994,0.0597
234,1995,0.0584
234,1996,0.0597
234,1997,0.0622
234,1998,0.0622
234,1999,0.0622
234,2000,0.0622
234,2001,0.0734
234,2002,0.0485
234,2003,0.0543
234,2004,0.0533
234,2005,0.0537
234,2006,0.0653
234,2007,0.0531
234,2008,0.05
234,2009,0.0489
234,2010,0.0496
234,2011,0.0504
234,2012,0.0506
234,2013,0.0472
234,2014,0.0513
234,2015,0.0511
234,2016,0.0516
234,2017,0.0523
234,2018,0.0508
234,2019,0.0509
234,2030,0.0574
234,2050,0.0574
235,1992,0.0134
235,1993,0.0146
235,1994,0.016
235,1995,0.0173
235,1996,0.0179
235,1997,0.0176
235,1998,0.0178
235,1999,0.0177
235,2000,0.0177
235,2001,0.0175
235,2002,0.0173
235,2003,0.0171
235,2004,0.0176
235,2005,0.0181
235,2006,0.0189
235,2007,0.0194
235,2008,0.0201
235,2009,0.021
235,2010,0.0215
235,2011,0.0224
235,2012,0.0233
235,2013,0.0241
235,2014,0.0248
235,2015,0.0255
235,2016,0.0264
235,2017,0.0275
235,2018,0.0289
235,2019,0.0295
235,2030,0.0188
235,2050,0.0188
236,1961,0.053
236,1962,0.0492
236,1963,0.0488
236,1964,0.0493
236,1965,0.0499
236,1966,0.0504
236,1967,0.0509
236,1968,0.0515
236,1969,0.0521
236,1970,0.0526
236,1971,0.0532
236,1972,0.0537
236,1973,0.0554
236,1974,0.056
236,1975,0.0565
236,1976,0.0569
236,1977,0.0576
236,1978,0.0584
236,1979,0.0589
236,1980,0.0594
236,1981,0.0599
236,1982,0.0598
236,1983,0.0512
236,1984,0.061
236,1985,0.0615
236,1986,0.0615
236,1987,0.0615
236,1988,0.0615
236,1989,0.0615
236,1990,0.0615
236,1991,0.0615
236,1992,0.0615
236,1993,0.0615
236,1994,0.0615
236,1995,0.0622
236,1996,0.0622
236,1997,0.0622
236,1998,0.0622
236,1999,0.0622
236,2000,0.0622
236,2001,0.0622
236,2002,0.0622
236,2003,0.0622
236,2004,0.0622
236,2005,0.0622
236,2006,0.0622
236,2007,0.0634
236,2008,0.0634
236,2009,0.0634
236,2010,0.064
236,2011,0.0644
236,2012,0.0647
236,2013,0.0649
236,2014,0.0649
236,2015,0.0649
236,2016,0.0649
236,2017,0.0649
236,2018,0.065
236,2019,0.0653
236,2030,0.0626
236,2050,0.0626
237,1961,0.0058
237,1962,0.0066
237,1963,0.0078
237,1964,0.0089
237,1965,0.0098
237,1966,0.0113
237,1967,0.0117
237,1968,0.0119
237,1969,0.0123
237,1970,0.0125
237,1971,0.0129
237,1972,0.0131
237,1973,0.0141
237,1974,0.0149
237,1975,0.0154
237,1976,0.0159
237,1977,0.017
237,1978,0.0171
237,1979,0.015
237,1980,0.0138
237,1981,0.0142
237,1982,0.0135
237,1983,0.0146
237,1984,0.0154
237,1985,0.0158
237,1986,0.0163
237,1987,0.0162
237,1988,0.0159
237,1989,0.017
237,1990,0.0169
237,1991,0.016
237,1992,0.0159
237,1993,0.0159
237,1994,0.0156
237,1995,0.0151
237,1996,0.015
237,1997,0.0143
237,1998,0.0147
237,1999,0.0178
237,2000,0.0151
237,2001,0.0135
237,2002,0.0132
237,2003,0.0134
237,2004,0.0135
237,2005,0.0132
237,2006,0.0104
237,2007,0.0123
237,2008,0.0144
237,2009,0.0122
237,2010,0.0111
237,2011,0.0105
237,2012,0.01
237,2013,0.0094
237,2014,0.008
237,2015,0.0078
237,2016,0.0065
237,2017,0.0104
237,2018,0.0064
237,2019,0.006
237,2030,0.012
237,2050,0.012
238,1993,0.143
238,1994,0.143
238,1995,0.143
238,1996,0.1492
238,1997,0.1517
238,1998,0.153
238,1999,0.15
238,2000,0.1423
238,2001,0.1559
238,2002,0.1844
238,2003,0.1865
238,2004,0.1887
238,2005,0.1951
238,2006,0.2058
238,2007,0.2192
238,2008,0.2221
238,2009,0.2481
238,2010,0.2522
238,2011,0.2439
238,2012,0.2371
238,2013,0.2441
238,2014,0.2528
238,2015,0.2589
238,2016,0.2683
238,2017,0.2768
238,2018,0.2839
238,2019,0.2884
238,2030,0.2067
238,2050,0.2067
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0003
244,1970,0.0003
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0003
244,1987,0.0003
244,1988,0.0003
244,1989,0.0003
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0002
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2030,0.0002
244,2050,0.0002
248,1961,0.1317
248,1962,0.1323
248,1963,0.1268
248,1964,0.1231
248,1965,0.1197
248,1966,0.1221
248,1967,0.1224
248,1968,0.1215
248,1969,0.1197
248,1970,0.1161
248,1971,0.1131
248,1972,0.1096
248,1973,0.1041
248,1974,0.102
248,1975,0.0995
248,1976,0.0933
248,1977,0.0876
248,1978,0.082
248,1979,0.0757
248,1980,0.0666
248,1981,0.0619
248,1982,0.0556
248,1983,0.0545
248,1984,0.05
248,1985,0.0473
248,1986,0.0441
248,1987,0.0414
248,1988,0.0391
248,1989,0.0367
248,1990,0.0339
248,1991,0.0327
249,1961,0.0004
249,1962,0.0004
249,1963,0.0004
249,1964,0.0004
249,1965,0.0004
249,1966,0.0004
249,1967,0.0004
249,1968,0.0004
249,1969,0.0003
249,1970,0.0004
249,1971,0.0005
249,1972,0.0005
249,1973,0.0005
249,1974,0.0005
249,1975,0.0004
249,1976,0.0004
249,1977,0.0004
249,1978,0.0004
249,1979,0.0004
249,1980,0.0004
249,1981,0.0004
249,1982,0.0004
249,1983,0.0004
249,1984,0.0004
249,1985,0.0004
249,1986,0.0004
249,1987,0.0004
249,1988,0.0004
249,1989,0.0004
249,1990,0.0004
249,1991,0.0004
249,1992,0.0004
249,1993,0.0004
249,1994,0.0004
249,1995,0.0004
249,1996,0.0004
249,1997,0.0004
249,1998,0.0004
249,1999,0.0004
249,2000,0.0004
249,2001,0.0004
249,2002,0.0004
249,2003,0.0004
249,2004,0.0004
249,2005,0.0004
249,2006,0.0004
249,2007,0.0003
249,2008,0.0002
249,2009,0.0002
249,2010,0.0002
249,2011,0.0002
249,2012,0.0002
249,2013,0.0002
249,2014,0.0003
249,2015,0.0002
249,2016,0.0002
249,2017,0.0002
249,2018,0.0002
249,2019,0.0002
249,2030,0.0003
249,2050,0.0003
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0033
255,2001,0.0034
255,2002,0.0034
255,2003,0.0035
255,2004,0.0034
255,2005,0.003
255,2006,0.0036
255,2007,0.0036
255,2008,0.0036
255,2009,0.0039
255,2010,0.004
255,2011,0.0037
255,2012,0.004
255,2013,0.0036
255,2014,0.0036
255,2015,0.0034
255,2016,0.003
255,2017,0.0032
255,2018,0.0032
255,2019,0.0032
255,2030,0.0034
255,2050,0.0034
256,2000,0.0003
256,2001,0.0003
256,2002,0.0003
256,2003,0.0004
256,2004,0.0004
256,2005,0.0005
256,2006,0.0005
256,2007,0.0005
256,2008,0.0005
256,2009,0.0005
256,2010,0.0005
256,2011,0.0005
256,2012,0.0005
256,2013,0.0005
256,2014,0.0005
256,2015,0.0005
256,2016,0.0005
256,2017,0.0005
256,2018,0.0005
256,2019,0.0005
256,2030,0.0005
256,2050,0.0005
27,1961,0.0372
27,1962,0.0359
27,1963,0.0331
27,1964,0.0306
27,1965,0.0297
27,1966,0.0287
27,1967,0.0274
27,1968,0.0267
27,1969,0.0238
27,1970,0.0217
27,1971,0.0202
27,1972,0.0189
27,1973,0.0177
27,1974,0.0169
27,1975,0.0164
27,1976,0.0159
27,1977,0.0153
27,1978,0.015
27,1979,0.0148
27,1980,0.0143
27,1981,0.0143
27,1982,0.0142
27,1983,0.0142
27,1984,0.0141
27,1985,0.0141
27,1986,0.0143
27,1987,0.0145
27,1988,0.0147
27,1989,0.0146
27,1990,0.0142
27,1991,0.0138
27,1992,0.0136
27,1993,0.0136
27,1994,0.0135
27,1995,0.0159
27,1996,0.018
27,1997,0.0203
27,1998,0.0151
27,1999,0.0159
27,2000,0.0168
27,2001,0.0167
27,2002,0.018
27,2003,0.0151
27,2004,0.0151
27,2005,0.0161
27,2006,0.0177
27,2007,0.0185
27,2008,0.0201
27,2009,0.0209
27,2010,0.0083
27,2011,0.0083
27,2012,0.0072
27,2013,0.0069
27,2014,0.005
27,2015,0.0074
27,2016,0.0077
27,2017,0.0075
27,2030,0.0174
27,2050,0.0174
272,2006,0.0021
272,2007,0.002
272,2008,0.0018
272,2009,0.0016
272,2010,0.0015
272,2011,0.0012
272,2012,0.0018
272,2013,0.0017
272,2014,0.0017
272,2015,0.0016
272,2016,0.0017
272,2017,0.0018
272,2018,0.0016
272,2019,0.0015
272,2030,0.0021
272,2050,0.0021
273,2006,0.0007
273,2007,0.0006
273,2008,0.0006
273,2009,0.0005
273,2010,0.0005
273,2011,0.0005
273,2012,0.0004
273,2013,0.0005
273,2014,0.0005
273,2015,0.0005
273,2016,0.0004
273,2017,0.0004
273,2018,0.0004
273,2019,0.0004
273,2030,0.0006
273,2050,0.0006
276,2012,0.0978
276,2013,0.0979
276,2014,0.098
276,2015,0.0981
276,2016,0.0982
276,2017,0.0983
276,2018,0.0984
276,2019,0.0985
28,1961,0.0025
28,1962,0.0027
28,1963,0.0026
28,1964,0.0032
28,1965,0.0034
28,1966,0.0036
28,1967,0.0047
28,1968,0.0064
28,1969,0.007
28,1970,0.0078
28,1971,0.0085
28,1972,0.0092
28,1973,0.0101
28,1974,0.0107
28,1975,0.0112
28,1976,0.0118
28,1977,0.0125
28,1978,0.0129
28,1979,0.0131
28,1980,0.0132
28,1981,0.0137
28,1982,0.0141
28,1983,0.0144
28,1984,0.015
28,1985,0.0155
28,1986,0.0159
28,1987,0.0162
28,1988,0.0165
28,1989,0.0142
28,1990,0.0144
28,1991,0.0141
28,1992,0.0138
28,1993,0.0143
28,1994,0.0143
28,1995,0.0143
28,1996,0.0143
28,1997,0.0143
28,1998,0.0143
28,1999,0.0143
28,2000,0.0143
28,2001,0.0143
28,2002,0.0155
28,2003,0.0155
28,2004,0.0155
28,2005,0.0155
28,2006,0.0161
28,2007,0.0167
28,2008,0.0157
28,2009,0.0143
28,2010,0.0137
28,2011,0.0136
28,2012,0.0137
28,2013,0.0138
28,2014,0.0138
28,2015,0.0128
28,2016,0.0123
28,2017,0.0119
28,2018,0.0116
28,2019,0.0112
28,2030,0.0161
28,2050,0.0161
3,1961,0.0053
3,1962,0.0053
3,1963,0.005
3,1964,0.0049
3,1965,0.0048
3,1966,0.0047
3,1967,0.0047
3,1968,0.0047
3,1969,0.0047
3,1970,0.0047
3,1971,0.0046
3,1972,0.0045
3,1973,0.0045
3,1974,0.0045
3,1975,0.0046
3,1976,0.0046
3,1977,0.0046
3,1978,0.0046
3,1979,0.0046
3,1980,0.0049
3,1981,0.0052
3,1982,0.0054
3,1983,0.0065
3,1984,0.007
3,1985,0.0069
3,1986,0.0067
3,1987,0.0066
3,1988,0.0065
3,1989,0.0063
3,1990,0.0062
3,1991,0.006
3,1992,0.0048
3,1993,0.0063
3,1994,0.0067
3,1995,0.0077
3,1996,0.008
3,1997,0.0076
3,1998,0.0066
3,1999,0.0068
3,2000,0.0068
3,2001,0.0072
3,2002,0.007
3,2003,0.0068
3,2004,0.0063
3,2005,0.0057
3,2006,0.0055
3,2007,0.005
3,2008,0.0046
3,2009,0.0041
3,2010,0.0038
3,2011,0.0031
3,2012,0.0037
3,2013,0.0034
3,2014,0.0034
3,2015,0.0033
3,2016,0.0034
3,2017,0.0035
3,2018,0.0034
3,2019,0.0034
3,2030,0.0054
3,2050,0.0054
32,1961,0.0058
32,1962,0.006
32,1963,0.0063
32,1964,0.0058
32,1965,0.0055
32,1966,0.006
32,1967,0.0061
32,1968,0.0062
32,1969,0.0062
32,1970,0.0056
32,1971,0.005
32,1972,0.0044
32,1973,0.0037
32,1974,0.0031
32,1975,0.0025
32,1976,0.0022
32,1977,0.002
32,1978,0.0019
32,1979,0.0019
32,1980,0.0019
32,1981,0.0026
32,1982,0.0025
32,1983,0.0026
32,1984,0.0027
32,1985,0.0025
32,1986,0.0022
32,1987,0.0019
32,1988,0.0017
32,1989,0.0017
32,1990,0.0017
32,1991,0.0019
32,1992,0.0019
32,1993,0.0019
32,1994,0.0019
32,1995,0.0019
32,1996,0.0019
32,1997,0.002
32,1998,0.002
32,1999,0.0021
32,2000,0.0021
32,2001,0.0021
32,2002,0.0021
32,2003,0.0021
32,2004,0.0011
32,2005,0.0013
32,2006,0.0013
32,2007,0.0018
32,2008,0.0019
32,2009,0.0021
32,2010,0.0022
32,2011,0.0022
32,2012,0.0022
32,2013,0.0023
32,2014,0.0023
32,2015,0.0023
32,2016,0.0023
32,2017,0.0024
32,2018,0.0024
32,2019,0.0025
32,2030,0.0015
32,2050,0.0015
33,1961,0.0662
33,1962,0.0592
33,1963,0.055
33,1964,0.0525
33,1965,0.05
33,1966,0.0477
33,1967,0.0446
33,1968,0.0429
33,1969,0.0424
33,1970,0.0442
33,1971,0.0432
33,1972,0.0429
33,1973,0.0409
33,1974,0.0412
33,1975,0.0412
33,1976,0.0418
33,1977,0.0418
33,1978,0.0418
33,1979,0.0418
33,1980,0.0442
33,1981,0.0442
33,1982,0.0442
33,1983,0.0454
33,1984,0.0454
33,1985,0.0469
33,1986,0.0466
33,1987,0.0543
33,1988,0.0656
33,1989,0.0495
33,1990,0.0495
33,1991,0.05
33,1992,0.0418
33,1993,0.0442
33,1994,0.0418
33,1995,0.0454
33,1996,0.0449
33,1997,0.0477
33,1998,0.0454
33,1999,0.0454
33,2000,0.046
33,2001,0.0561
33,2002,0.046
33,2003,0.046
33,2004,0.046
33,2005,0.046
33,2006,0.046
33,2007,0.046
33,2008,0.0466
33,2009,0.0466
33,2010,0.0477
33,2011,0.0483
33,2012,0.0486
33,2013,0.0486
33,2014,0.0487
33,2015,0.0478
33,2016,0.0476
33,2017,0.0475
33,2018,0.0475
33,2019,0.0476
33,2030,0.046
33,2050,0.046
35,1961,0.0002
35,1962,0.0003
35,1963,0.0003
35,1964,0.0003
35,1965,0.0003
35,1966,0.0005
35,1967,0.0003
35,1968,0.0003
35,1969,0.0004
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
35,1981,0.0002
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0
35,1986,0
35,1987,0
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0
35,1992,0
35,1993,0
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,0.7857
351,1962,0.7411
351,1963,0.7541
351,1964,0.8191
351,1965,0.8822
351,1966,0.9451
351,1967,0.9784
351,1968,1.0142
351,1969,1.05
351,1970,1.0977
351,1971,1.1512
351,1972,1.1843
351,1973,1.2339
351,1974,1.2803
351,1975,1.3248
351,1976,1.3482
351,1977,1.3648
351,1978,1.3658
351,1979,1.3418
351,1980,1.3298
351,1981,1.3176
351,1982,1.3092
351,1983,1.3103
351,1984,1.2894
351,1985,1.3099
351,1986,1.3222
351,1987,1.3111
351,1988,1.2757
351,1989,1.2577
351,1990,1.2284
351,1991,1.2141
351,1992,1.2046
351,1993,1.1954
351,1994,1.1885
351,1995,1.1978
351,1996,1.2019
351,1997,1.04
351,1998,1.0635
351,1999,1.0718
351,2000,1.0638
351,2001,1.0461
351,2002,0.9858
351,2003,0.9653
351,2004,0.9428
351,2005,0.9117
351,2006,0.8831
351,2007,0.8587
351,2008,0.8388
351,2009,0.6711
351,2010,0.6326
351,2011,0.6152
351,2012,0.5554
351,2013,0.5153
351,2014,0.5153
351,2015,0.4963
351,2016,0.4745
351,2017,0.4103
351,2018,0.4147
351,2019,0.4383
351,2030,0.8845
351,2050,0.8845
38,1961,0.0004
38,1962,0.0004
38,1963,0.0003
38,1964,0.0003
38,1965,0.0003
38,1966,0.0003
38,1967,0.0003
38,1968,0.0003
38,1969,0.0002
38,1970,0.0002
38,1971,0.0002
38,1972,0.0002
38,1973,0.0002
38,1974,0.0002
38,1975,0.0002
38,1976,0.0002
38,1977,0.0002
38,1978,0.0002
38,1979,0.0002
38,1980,0.0002
38,1981,0.0002
38,1982,0.0002
38,1983,0.0002
38,1984,0.0002
38,1985,0.0002
38,1986,0.0002
38,1987,0.0002
38,1988,0.0002
38,1989,0.0002
38,1990,0.0002
38,1991,0.0002
38,1992,0.0002
38,1993,0.0002
38,1994,0.0002
38,1995,0.0002
38,1996,0.0002
38,1997,0.0002
38,1998,0.0002
38,1999,0.0002
38,2000,0.0002
38,2001,0.0002
38,2002,0.0002
38,2003,0.0002
38,2004,0.0002
38,2005,0.0002
38,2006,0.0002
38,2007,0.0002
38,2008,0.0002
38,2009,0.0002
38,2010,0.0002
38,2011,0.0002
38,2012,0.0002
38,2013,0.0002
38,2014,0.0002
38,2015,0.0002
38,2016,0.0002
38,2017,0.0002
38,2018,0.0002
38,2019,0.0002
38,2030,0.0002
38,2050,0.0002
39,1961,0.0186
39,1962,0.0186
39,1963,0.0186
39,1964,0.0186
39,1965,0.0186
39,1966,0.0186
39,1967,0.0186
39,1968,0.0186
39,1969,0.0186
39,1970,0.0186
39,1971,0.0199
39,1972,0.0221
39,1973,0.0199
39,1974,0.0186
39,1975,0.0173
39,1976,0.0191
39,1977,0.0195
39,1978,0.0199
39,1979,0.0203
39,1980,0.0206
39,1981,0.0211
39,1982,0.0215
39,1983,0.0219
39,1984,0.0218
39,1985,0.0222
39,1986,0.0227
39,1987,0.0231
39,1988,0.0233
39,1989,0.0238
39,1990,0.0243
39,1991,0.0251
39,1992,0.0256
39,1993,0.0261
39,1994,0.0266
39,1995,0.0279
39,1996,0.0249
39,1997,0.0237
39,1998,0.0259
39,1999,0.0246
39,2000,0.0252
39,2001,0.0317
39,2002,0.0325
39,2003,0.0332
39,2004,0.0339
39,2005,0.0342
39,2006,0.0345
39,2007,0.0486
39,2008,0.0498
39,2009,0.051
39,2010,0.0522
39,2011,0.053
39,2012,0.0537
39,2013,0.0541
39,2014,0.0555
39,2015,0.1335
39,2016,0.1392
39,2017,0.1451
39,2018,0.1513
39,2019,0.1577
39,2030,0.0391
39,2050,0.0391
4,1961,0.017
4,1962,0.0169
4,1963,0.0124
4,1964,0.0145
4,1965,0.0142
4,1966,0.0143
4,1967,0.0164
4,1968,0.016
4,1969,0.0173
4,1970,0.0178
4,1971,0.0178
4,1972,0.0176
4,1973,0.018
4,1974,0.0189
4,1975,0.0192
4,1976,0.0173
4,1977,0.0181
4,1978,0.0185
4,1979,0.0213
4,1980,0.0218
4,1981,0.0214
4,1982,0.0209
4,1983,0.0205
4,1984,0.0114
4,1985,0.0113
4,1986,0.0099
4,1987,0.0104
4,1988,0.0106
4,1989,0.0107
4,1990,0.0101
4,1991,0.0102
4,1992,0.0096
4,1993,0.0091
4,1994,0.0083
4,1995,0.0077
4,1996,0.0075
4,1997,0.0065
4,1998,0.0057
4,1999,0.0057
4,2000,0.0054
4,2001,0.0054
4,2002,0.0058
4,2003,0.0059
4,2004,0.0055
4,2005,0.0053
4,2006,0.0054
4,2007,0.0058
4,2008,0.0056
4,2009,0.0056
4,2010,0.0054
4,2011,0.0055
4,2012,0.0057
4,2013,0.0056
4,2014,0.0052
4,2015,0.0053
4,2016,0.0056
4,2017,0.0058
4,2018,0.0058
4,2019,0.006
4,2030,0.0055
4,2050,0.0055
40,1961,0.0652
40,1962,0.0642
40,1963,0.0624
40,1964,0.0615
40,1965,0.0595
40,1966,0.0597
40,1967,0.0599
40,1968,0.0598
40,1969,0.0597
40,1970,0.0594
40,1971,0.0591
40,1972,0.0597
40,1973,0.0584
40,1974,0.0572
40,1975,0.0559
40,1976,0.0559
40,1977,0.0559
40,1978,0.0559
40,1979,0.0559
40,1980,0.0559
40,1981,0.0559
40,1982,0.0559
40,1983,0.0584
40,1984,0.0597
40,1985,0.0609
40,1986,0.0609
40,1987,0.0609
40,1988,0.0609
40,1989,0.0622
40,1990,0.0429
40,1991,0.0421
40,1992,0.0412
40,1993,0.0416
40,1994,0.0433
40,1995,0.0411
40,1996,0.0429
40,1997,0.0546
40,1998,0.0553
40,1999,0.0541
40,2000,0.0535
40,2001,0.0553
40,2002,0.0497
40,2003,0.0454
40,2004,0.0435
40,2005,0.0417
40,2006,0.0435
40,2007,0.0378
40,2008,0.0402
40,2009,0.0383
40,2010,0.0382
40,2011,0.0385
40,2012,0.0386
40,2013,0.0386
40,2014,0.0386
40,2015,0.0387
40,2016,0.0385
40,2017,0.0373
40,2018,0.0367
40,2019,0.0375
40,2030,0.041
40,2050,0.041
41,1961,0.7857
41,1962,0.741
41,1963,0.754
41,1964,0.8191
41,1965,0.8822
41,1966,0.9451
41,1967,0.9783
41,1968,1.0141
41,1969,1.0499
41,1970,1.0976
41,1971,1.1511
41,1972,1.1843
41,1973,1.2338
41,1974,1.2802
41,1975,1.3247
41,1976,1.3481
41,1977,1.3647
41,1978,1.3657
41,1979,1.3416
41,1980,1.3297
41,1981,1.3174
41,1982,1.3091
41,1983,1.3101
41,1984,1.2893
41,1985,1.3098
41,1986,1.3221
41,1987,1.311
41,1988,1.2755
41,1989,1.2575
41,1990,1.2282
41,1991,1.2139
41,1992,1.2043
41,1993,1.1951
41,1994,1.1882
41,1995,1.1975
41,1996,1.2017
41,1997,1.0398
41,1998,1.0633
41,1999,1.0715
41,2000,1.0635
41,2001,1.0459
41,2002,0.9855
41,2003,0.965
41,2004,0.9425
41,2005,0.9114
41,2006,0.8828
41,2007,0.8584
41,2008,0.8385
41,2009,0.6709
41,2010,0.6323
41,2011,0.6149
41,2012,0.5551
41,2013,0.515
41,2014,0.515
41,2015,0.496
41,2016,0.4743
41,2017,0.41
41,2018,0.4144
41,2019,0.438
41,2030,0.8842
41,2050,0.8842
44,1961,0.1108
44,1962,0.1149
44,1963,0.1199
44,1964,0.1218
44,1965,0.1222
44,1966,0.1183
44,1967,0.1243
44,1968,0.135
44,1969,0.1381
44,1970,0.1397
44,1971,0.1378
44,1972,0.1548
44,1973,0.1655
44,1974,0.1714
44,1975,0.1785
44,1976,0.1846
44,1977,0.1909
44,1978,0.1974
44,1979,0.2044
44,1980,0.2108
44,1981,0.2126
44,1982,0.2168
44,1983,0.2212
44,1984,0.2257
44,1985,0.237
44,1986,0.2313
44,1987,0.2359
44,1988,0.2407
44,1989,0.2455
44,1990,0.2456
44,1991,0.2462
44,1992,0.2611
44,1993,0.2735
44,1994,0.286
44,1995,0.3047
44,1996,0.3046
44,1997,0.3046
44,1998,0.3046
44,1999,0.3108
44,2000,0.317
44,2001,0.3233
44,2002,0.3233
44,2003,0.3223
44,2004,0.3221
44,2005,0.3175
44,2006,0.2881
44,2007,0.2976
44,2008,0.301
44,2009,0.3115
44,2010,0.2643
44,2011,0.2441
44,2012,0.1119
44,2013,0.1043
44,2014,0.1013
44,2015,0.101
44,2016,0.1333
44,2017,0.1282
44,2018,0.1234
44,2019,0.1423
44,2030,0.3011
44,2050,0.3011
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
