geo,year,hides_and_skins_import_value_tce
5105,1969,18
5105,1970,42
5105,1971,68
5105,1972,37
5105,1973,115
5105,1974,148
5105,1975,1000
5105,1976,281
5105,1977,1124
5105,1978,321
5105,1979,1084
5105,1980,1000
5105,1981,1052
5105,1982,62
5105,1983,47
5105,1984,77
5105,1985,60
5105,1986,61
5105,1987,153
5105,1988,323
5105,1989,312
5105,1990,422
5105,1991,413
5105,1992,205
5105,1993,348
5105,1994,326
5105,1995,420
5105,1996,503
5105,1997,185
5105,1998,180
5105,1999,601
5105,2000,370
5105,2001,1329
5105,2002,1212
5105,2003,1149
5105,2004,1320
5105,2005,1196
5105,2006,708
5105,2007,598
5105,2008,9452
5105,2009,9768
5105,2010,9438
5105,2011,10855
5105,2012,4076
5105,2013,4151
5105,2014,9506
5105,2015,13730
5105,2016,6782
5105,2017,11211
5105,2018,7676
5105,2019,8259
52,1994,392
52,1999,10
52,2000,0
52,2001,20
52,2002,54
52,2003,24
52,2004,5
52,2005,0
52,2006,3
52,2007,5
52,2008,0
52,2009,0
52,2010,17
52,2011,0
52,2012,0
52,2013,0
52,2014,5
52,2015,20
52,2016,7
52,2017,18
52,2018,6
52,2019,5
5200,1961,92184
5200,1962,91699
5200,1963,74842
5200,1964,223144
5200,1965,243236
5200,1966,266025
5200,1967,213839
5200,1968,234934
5200,1969,216656
5200,1970,165858
5200,1971,173026
5200,1972,213694
5200,1973,270505
5200,1974,289909
5200,1975,277882
5200,1976,336104
5200,1977,381065
5200,1978,436830
5200,1979,643952
5200,1980,496020
5200,1981,561057
5200,1982,435678
5200,1983,402212
5200,1984,540204
5200,1985,584192
5200,1986,498505
5200,1987,664797
5200,1988,615046
5200,1989,547578
5200,1990,438404
5200,1991,406257
5200,1992,435544
5200,1993,424618
5200,1994,469806
5200,1995,428203
5200,1996,531796
5200,1997,595853
5200,1998,530278
5200,1999,469187
5200,2000,466232
5200,2001,467337
5200,2002,461679
5200,2003,426318
5200,2004,434122
5200,2005,425945
5200,2006,479871
5200,2007,512400
5200,2008,459876
5200,2009,350641
5200,2010,462812
5200,2011,532214
5200,2012,634372
5200,2013,856913
5200,2014,1097263
5200,2015,879095
5200,2016,723577
5200,2017,509375
5200,2018,494132
5200,2019,381408
5203,1961,82719
5203,1962,83848
5203,1963,65307
5203,1964,209195
5203,1965,225014
5203,1966,247406
5203,1967,188228
5203,1968,212330
5203,1969,191762
5203,1970,139000
5203,1971,141256
5203,1972,170259
5203,1973,221009
5203,1974,232424
5203,1975,227963
5203,1976,292949
5203,1977,319463
5203,1978,362755
5203,1979,529969
5203,1980,398085
5203,1981,441635
5203,1982,340990
5203,1983,350729
5203,1984,404683
5203,1985,431316
5203,1986,386313
5203,1987,532688
5203,1988,446596
5203,1989,370263
5203,1990,313842
5203,1991,237278
5203,1992,264334
5203,1993,272086
5203,1994,324834
5203,1995,318875
5203,1996,337360
5203,1997,361308
5203,1998,297580
5203,1999,261232
5203,2000,274387
5203,2001,264784
5203,2002,246493
5203,2003,236943
5203,2004,251670
5203,2005,238892
5203,2006,266768
5203,2007,304578
5203,2008,275036
5203,2009,217408
5203,2010,275223
5203,2011,345531
5203,2012,423538
5203,2013,667174
5203,2014,873148
5203,2015,649084
5203,2016,500818
5203,2017,307494
5203,2018,285371
5203,2019,226838
5204,1961,4597
5204,1962,4514
5204,1963,4254
5204,1964,8814
5204,1965,10628
5204,1966,9037
5204,1967,16798
5204,1968,16422
5204,1969,18439
5204,1970,19096
5204,1971,19596
5204,1972,24426
5204,1973,32324
5204,1974,36906
5204,1975,27386
5204,1976,27873
5204,1977,34571
5204,1978,49170
5204,1979,90323
5204,1980,68286
5204,1981,89909
5204,1982,81794
5204,1983,41227
5204,1984,113651
5204,1985,125134
5204,1986,57734
5204,1987,82053
5204,1988,116118
5204,1989,103505
5204,1990,100508
5204,1991,138816
5204,1992,144114
5204,1993,120872
5204,1994,116749
5204,1995,76072
5204,1996,158378
5204,1997,206656
5204,1998,200091
5204,1999,192722
5204,2000,176623
5204,2001,177440
5204,2002,180103
5204,2003,152529
5204,2004,139768
5204,2005,146399
5204,2006,164372
5204,2007,159630
5204,2008,147816
5204,2009,110284
5204,2010,156489
5204,2011,146058
5204,2012,179923
5204,2013,158803
5204,2014,203429
5204,2015,214773
5204,2016,206947
5204,2017,185385
5204,2018,179929
5204,2019,128233
5206,1961,0
5206,1962,29
5206,1963,119
5206,1964,19
5206,1965,3
5206,1966,13
5206,1967,31
5206,1968,1
5206,1969,1
5206,1970,46
5206,1971,184
5206,1972,385
5206,1973,107
5206,1974,91
5206,1975,290
5206,1976,20
5206,1977,1425
5206,1978,2116
5206,1979,2356
5206,1980,1488
5206,1981,576
5206,1982,63
5206,1983,43
5206,1984,39
5206,1985,45
5206,1986,84
5206,1987,84
5206,1988,54
5206,1989,176
5206,1990,101
5206,1991,146
5206,1992,125
5206,1993,123
5206,1994,151
5206,1995,91
5206,1996,435
5206,1997,475
5206,1998,468
5206,1999,463
5206,2000,465
5206,2001,339
5206,2002,3582
5206,2003,5535
5206,2004,4369
5206,2005,7183
5206,2006,4971
5206,2007,967
5206,2008,1043
5206,2009,2316
5206,2010,3682
5206,2011,2606
5206,2012,2336
5206,2013,1933
5206,2014,2045
5206,2015,772
5206,2016,540
5206,2017,619
5206,2018,1184
5206,2019,895
5207,1961,4868
5207,1962,3308
5207,1963,5162
5207,1964,5116
5207,1965,7591
5207,1966,9569
5207,1967,8782
5207,1968,6181
5207,1969,6454
5207,1970,7716
5207,1971,11990
5207,1972,18624
5207,1973,17065
5207,1974,20488
5207,1975,22243
5207,1976,15262
5207,1977,25606
5207,1978,22789
5207,1979,21304
5207,1980,28161
5207,1981,28937
5207,1982,12831
5207,1983,10213
5207,1984,21831
5207,1985,27697
5207,1986,54374
5207,1987,49972
5207,1988,52278
5207,1989,73634
5207,1990,23953
5207,1991,30017
5207,1992,26971
5207,1993,31537
5207,1994,28072
5207,1995,33165
5207,1996,35623
5207,1997,27414
5207,1998,32139
5207,1999,14771
5207,2000,14757
5207,2001,24773
5207,2002,31501
5207,2003,31311
5207,2004,38315
5207,2005,33471
5207,2006,43760
5207,2007,47225
5207,2008,35981
5207,2009,20633
5207,2010,27418
5207,2011,38019
5207,2012,28575
5207,2013,29003
5207,2014,18641
5207,2015,14466
5207,2016,15272
5207,2017,15877
5207,2018,27648
5207,2019,25442
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,3
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,106
53,1994,4
53,1995,10
53,1996,18
53,1997,13
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,8
53,2009,8
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3
53,2015,45
53,2016,35
53,2017,87
53,2018,206
53,2019,346
5300,1961,79822
5300,1962,84863
5300,1963,90595
5300,1964,85419
5300,1965,93749
5300,1966,147727
5300,1967,116205
5300,1968,116422
5300,1969,143590
5300,1970,141806
5300,1971,128459
5300,1972,228872
5300,1973,336948
5300,1974,297686
5300,1975,314171
5300,1976,529151
5300,1977,597043
5300,1978,754434
5300,1979,1001667
5300,1980,785268
5300,1981,911353
5300,1982,888158
5300,1983,945392
5300,1984,1317716
5300,1985,1310217
5300,1986,1905462
5300,1987,2722999
5300,1988,2911318
5300,1989,2744205
5300,1990,2965426
5300,1991,2561782
5300,1992,2576868
5300,1993,2727234
5300,1994,3178998
5300,1995,3834732
5300,1996,3915837
5300,1997,3646724
5300,1998,2634782
5300,1999,2313001
5300,2000,3038893
5300,2001,3554011
5300,2002,3234522
5300,2003,3609308
5300,2004,4096576
5300,2005,4087862
5300,2006,4346532
5300,2007,4547614
5300,2008,4878953
5300,2009,3722214
5300,2010,5217029
5300,2011,6750528
5300,2012,7253049
5300,2013,8331019
5300,2014,7187570
5300,2015,6854282
5300,2016,4808008
5300,2017,5148998
5300,2018,4088485
5300,2019,3039395
5301,1993,1399
5301,1994,1040
5301,1995,1076
5301,1996,1643
5301,1997,1150
5301,1998,927
5301,1999,607
5301,2000,1895
5301,2001,3902
5301,2002,2817
5301,2003,1095
5301,2004,9115
5301,2005,3501
5301,2006,1804
5301,2007,2016
5301,2008,2357
5301,2009,1647
5301,2010,1184
5301,2011,2227
5301,2012,4376
5301,2013,5188
5301,2014,467
5301,2015,2736
5301,2016,3774
5301,2017,3530
5301,2018,644
5301,2019,524
5302,1961,57035
5302,1962,63245
5302,1963,61284
5302,1964,60591
5302,1965,65221
5302,1966,115594
5302,1967,87922
5302,1968,89572
5302,1969,117402
5302,1970,116290
5302,1971,103373
5302,1972,196798
5302,1973,292055
5302,1974,252785
5302,1975,272451
5302,1976,491959
5302,1977,550801
5302,1978,716338
5302,1979,975489
5302,1980,743095
5302,1981,872815
5302,1982,826454
5302,1983,872866
5302,1984,1238142
5302,1985,1216228
5302,1986,1766709
5302,1987,2503627
5302,1988,2708030
5302,1989,2518981
5302,1990,2648140
5302,1991,2214448
5302,1992,2180554
5302,1993,2219321
5302,1994,2606851
5302,1995,3037514
5302,1996,2927704
5302,1997,2746440
5302,1998,2024176
5302,1999,1984048
5302,2000,2541812
5302,2001,2940816
5302,2002,2489214
5302,2003,2890102
5302,2004,3395621
5302,2005,3446040
5302,2006,3643727
5302,2007,3716084
5302,2008,4069552
5302,2009,3241030
5302,2010,4695417
5302,2011,5748581
5302,2012,6284887
5302,2013,7330999
5302,2014,6260370
5302,2015,5941015
5302,2016,3897094
5302,2017,3916925
5302,2018,2834136
5302,2019,1954499
5303,1961,6152
5303,1962,6250
5303,1963,8690
5303,1964,6661
5303,1965,9187
5303,1966,4897
5303,1967,5006
5303,1968,5765
5303,1969,5290
5303,1970,5480
5303,1971,3853
5303,1972,5083
5303,1973,6886
5303,1974,9113
5303,1975,7120
5303,1976,11634
5303,1977,19751
5303,1978,13544
5303,1979,4241
5303,1980,11546
5303,1981,3081
5303,1982,30668
5303,1983,41597
5303,1984,45499
5303,1985,38144
5303,1986,33964
5303,1987,21161
5303,1988,36147
5303,1989,33394
5303,1990,50941
5303,1991,35331
5303,1992,42146
5303,1993,65042
5303,1994,82044
5303,1995,90377
5303,1996,81487
5303,1997,81206
5303,1998,67202
5303,1999,61640
5303,2000,70431
5303,2001,90601
5303,2002,80980
5303,2003,68881
5303,2004,70023
5303,2005,99483
5303,2006,104692
5303,2007,119364
5303,2008,155564
5303,2009,125382
5303,2010,107807
5303,2011,150493
5303,2012,128860
5303,2013,153943
5303,2014,164364
5303,2015,122358
5303,2016,99934
5303,2017,90279
5303,2018,74281
5303,2019,62944
5304,1961,1901
5304,1962,1967
5304,1963,2163
5304,1964,3084
5304,1965,2296
5304,1966,2237
5304,1967,2551
5304,1968,1906
5304,1969,2047
5304,1970,1948
5304,1971,1416
5304,1972,1418
5304,1973,2986
5304,1974,3024
5304,1975,4368
5304,1976,3919
5304,1977,3815
5304,1978,4556
5304,1979,5429
5304,1980,8352
5304,1981,14179
5304,1982,13880
5304,1983,8999
5304,1984,7241
5304,1985,12219
5304,1986,23315
5304,1987,55455
5304,1988,78808
5304,1989,83490
5304,1990,126117
5304,1991,185620
5304,1992,193287
5304,1993,214769
5304,1994,194962
5304,1995,230632
5304,1996,221465
5304,1997,218258
5304,1998,159244
5304,1999,160835
5304,2000,194782
5304,2001,237691
5304,2002,202109
5304,2003,202882
5304,2004,212135
5304,2005,238501
5304,2006,238366
5304,2007,367702
5304,2008,396308
5304,2009,216065
5304,2010,172958
5304,2011,415533
5304,2012,399503
5304,2013,432059
5304,2014,508126
5304,2015,674906
5304,2016,722676
5304,2017,1019208
5304,2018,1045578
5304,2019,894110
5305,1961,14734
5305,1962,13401
5305,1963,18458
5305,1964,15083
5305,1965,17045
5305,1966,24999
5305,1967,20726
5305,1968,19179
5305,1969,18851
5305,1970,18088
5305,1971,19817
5305,1972,25573
5305,1973,35021
5305,1974,32764
5305,1975,30232
5305,1976,21639
5305,1977,22676
5305,1978,19996
5305,1979,16508
5305,1980,22275
5305,1981,21278
5305,1982,17156
5305,1983,21930
5305,1984,26835
5305,1985,43626
5305,1986,81474
5305,1987,142756
5305,1988,88333
5305,1989,108340
5305,1990,140228
5305,1991,126383
5305,1992,160881
5305,1993,226703
5305,1994,294101
5305,1995,475133
5305,1996,683538
5305,1997,599670
5305,1998,383233
5305,1999,105871
5305,2000,229973
5305,2001,281001
5305,2002,459402
5305,2003,446348
5305,2004,409682
5305,2005,300337
5305,2006,357943
5305,2007,342448
5305,2008,255172
5305,2009,138090
5305,2010,239663
5305,2011,433694
5305,2012,435423
5305,2013,408830
5305,2014,254243
5305,2015,113267
5305,2016,84530
5305,2017,119056
5305,2018,133846
5305,2019,127318
54,1961,4513
54,1962,3788
54,1963,6251
54,1964,18958
54,1965,20175
54,1966,31695
54,1967,27250
54,1968,30522
54,1969,29157
54,1970,34495
54,1971,36935
54,1972,37736
54,1973,73530
54,1974,81244
54,1975,84224
54,1976,111536
54,1977,126024
54,1978,176572
54,1979,287590
54,1980,303277
54,1981,300956
54,1982,281781
54,1983,234257
54,1984,69669
54,1985,103665
54,1986,144203
54,1987,193458
54,1988,243441
54,1989,193517
54,1990,149803
54,1991,113274
54,1992,121857
54,1993,67359
54,1994,81235
54,1995,99971
54,1996,120892
54,1997,152435
54,1998,153512
54,1999,82774
54,2000,92458
54,2001,115010
54,2002,117782
54,2003,147811
54,2004,156058
54,2005,111325
54,2006,195338
54,2007,175483
54,2008,206752
54,2009,177515
54,2010,311996
54,2011,356096
54,2012,222625
54,2013,499631
54,2014,648102
54,2015,663679
54,2016,447561
54,2017,465351
54,2018,390175
54,2019,316505
5400,1961,678666
5400,1962,728194
5400,1963,801800
5400,1964,845270
5400,1965,894169
5400,1966,1118077
5400,1967,962234
5400,1968,938428
5400,1969,1155991
5400,1970,1107014
5400,1971,1110621
5400,1972,1550763
5400,1973,2196866
5400,1974,2005931
5400,1975,1776885
5400,1976,2531432
5400,1977,2746177
5400,1978,3166341
5400,1979,4676247
5400,1980,3991731
5400,1981,3278041
5400,1982,3173956
5400,1983,2897319
5400,1984,3362969
5400,1985,3437473
5400,1986,3671652
5400,1987,4375746
5400,1988,4518747
5400,1989,3929972
5400,1990,3468178
5400,1991,2400875
5400,1992,2554733
5400,1993,2212264
5400,1994,3080452
5400,1995,3242702
5400,1996,3351035
5400,1997,3156655
5400,1998,2780173
5400,1999,2141818
5400,2000,2587681
5400,2001,2788123
5400,2002,2597711
5400,2003,2568521
5400,2004,2531853
5400,2005,2531758
5400,2006,3005838
5400,2007,3089006
5400,2008,2745589
5400,2009,1742988
5400,2010,2883864
5400,2011,3846639
5400,2012,3593615
5400,2013,4762082
5400,2014,4907059
5400,2015,3612884
5400,2016,3106307
5400,2017,3296473
5400,2018,3224493
5400,2019,2291941
5401,1961,70256
5401,1962,100260
5401,1963,97888
5401,1964,95950
5401,1965,126001
5401,1966,187315
5401,1967,177893
5401,1968,127825
5401,1969,142347
5401,1970,176185
5401,1971,143117
5401,1972,218198
5401,1973,332172
5401,1974,316333
5401,1975,203900
5401,1976,249829
5401,1977,248145
5401,1978,331612
5401,1979,526507
5401,1980,370146
5401,1981,357599
5401,1982,323745
5401,1983,340925
5401,1984,369032
5401,1985,306265
5401,1986,313218
5401,1987,373037
5401,1988,411297
5401,1989,410103
5401,1990,241486
5401,1991,77639
5401,1992,94705
5401,1993,116750
5401,1994,156132
5401,1995,175983
5401,1996,213479
5401,1997,224851
5401,1998,172781
5401,1999,112058
5401,2000,145544
5401,2001,185860
5401,2002,208188
5401,2003,244727
5401,2004,301641
5401,2005,303022
5401,2006,288558
5401,2007,287351
5401,2008,235643
5401,2009,119365
5401,2010,204108
5401,2011,268649
5401,2012,310367
5401,2013,328663
5401,2014,232614
5401,2015,152810
5401,2016,153644
5401,2017,199955
5401,2018,304868
5401,2019,141218
5402,1961,162535
5402,1962,165297
5402,1963,205419
5402,1964,214776
5402,1965,209681
5402,1966,255065
5402,1967,199530
5402,1968,210378
5402,1969,256197
5402,1970,237103
5402,1971,248442
5402,1972,303540
5402,1973,426204
5402,1974,404315
5402,1975,387772
5402,1976,512561
5402,1977,583502
5402,1978,650447
5402,1979,904671
5402,1980,959059
5402,1981,798243
5402,1982,719497
5402,1983,614926
5402,1984,503607
5402,1985,533833
5402,1986,599523
5402,1987,831466
5402,1988,804013
5402,1989,595793
5402,1990,451138
5402,1991,318829
5402,1992,359994
5402,1993,276304
5402,1994,364343
5402,1995,443502
5402,1996,520448
5402,1997,510134
5402,1998,474858
5402,1999,351278
5402,2000,346189
5402,2001,387595
5402,2002,399080
5402,2003,452090
5402,2004,460929
5402,2005,424731
5402,2006,518582
5402,2007,560056
5402,2008,541009
5402,2009,418277
5402,2010,620203
5402,2011,776062
5402,2012,621625
5402,2013,1147332
5402,2014,1346983
5402,2015,1037720
5402,2016,733675
5402,2017,722834
5402,2018,662864
5402,2019,521533
5403,1961,117084
5403,1962,131821
5403,1963,141834
5403,1964,156102
5403,1965,165066
5403,1966,224818
5403,1967,213140
5403,1968,196871
5403,1969,277884
5403,1970,249046
5403,1971,255305
5403,1972,407247
5403,1973,638072
5403,1974,578898
5403,1975,540075
5403,1976,860478
5403,1977,927557
5403,1978,1123115
5403,1979,1800184
5403,1980,1315304
5403,1981,1168998
5403,1982,1246872
5403,1983,1121333
5403,1984,1599341
5403,1985,1669263
5403,1986,1770637
5403,1987,2011213
5403,1988,2146280
5403,1989,1948739
5403,1990,1876852
5403,1991,1382482
5403,1992,1376451
5403,1993,1293447
5403,1994,1851996
5403,1995,1953862
5403,1996,1969948
5403,1997,1730973
5403,1998,1545237
5403,1999,1139273
5403,2000,1549032
5403,2001,1613789
5403,2002,1434641
5403,2003,1285004
5403,2004,1251955
5403,2005,1277106
5403,2006,1589588
5403,2007,1576595
5403,2008,1386525
5403,2009,842414
5403,2010,1391051
5403,2011,1913224
5403,2012,1905149
5403,2013,2306020
5403,2014,2288680
5403,2015,1608524
5403,2016,1471273
5403,2017,1587654
5403,2018,1515735
5403,2019,1105092
5404,1961,328791
5404,1962,330816
5404,1963,356659
5404,1964,378442
5404,1965,393421
5404,1966,450879
5404,1967,371671
5404,1968,403354
5404,1969,479563
5404,1970,444680
5404,1971,463757
5404,1972,621778
5404,1973,800418
5404,1974,706385
5404,1975,645138
5404,1976,908564
5404,1977,986973
5404,1978,1061167
5404,1979,1444885
5404,1980,1347222
5404,1981,953201
5404,1982,883843
5404,1983,820135
5404,1984,890989
5404,1985,928112
5404,1986,988274
5404,1987,1160030
5404,1988,1157157
5404,1989,975337
5404,1990,898702
5404,1991,621925
5404,1992,723583
5404,1993,525763
5404,1994,707981
5404,1995,669355
5404,1996,647160
5404,1997,690697
5404,1998,587297
5404,1999,539209
5404,2000,546916
5404,2001,600879
5404,2002,555802
5404,2003,586700
5404,2004,517328
5404,2005,526899
5404,2006,609110
5404,2007,665004
5404,2008,582412
5404,2009,362932
5404,2010,668502
5404,2011,888704
5404,2012,756474
5404,2013,980067
5404,2014,1038782
5404,2015,813830
5404,2016,747715
5404,2017,786030
5404,2018,741026
5404,2019,524098
55,2003,3
55,2004,85
55,2005,2
55,2006,4
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3946
5500,1962,2886
5500,1963,3422
5500,1964,3723
5500,1965,3670
5500,1966,3677
5500,1967,3310
5500,1968,2813
5500,1969,3526
5500,1970,2536
5500,1971,1962
5500,1972,2200
5500,1973,4233
5500,1974,6203
5500,1975,4552
5500,1976,4195
5500,1977,3447
5500,1978,3935
5500,1979,8016
5500,1980,9904
5500,1981,6174
5500,1982,7112
5500,1983,4654
5500,1984,5932
5500,1985,7172
5500,1986,7887
5500,1987,7531
5500,1988,16741
5500,1989,19360
5500,1990,24334
5500,1991,16548
5500,1992,15367
5500,1993,19536
5500,1994,17851
5500,1995,27425
5500,1996,25878
5500,1997,21437
5500,1998,14605
5500,1999,6283
5500,2000,14801
5500,2001,23702
5500,2002,23019
5500,2003,19202
5500,2004,25663
5500,2005,12978
5500,2006,6227
5500,2007,5409
5500,2008,4710
5500,2009,3765
5500,2010,3689
5500,2011,3403
5500,2012,5665
5500,2013,8794
5500,2014,10637
5500,2015,8055
5500,2016,6705
5500,2017,6364
5500,2018,5764
5500,2019,5860
5501,1961,3946
5501,1962,2886
5501,1963,3422
5501,1964,3723
5501,1965,3670
5501,1966,3677
5501,1967,3310
5501,1968,2813
5501,1969,3525
5501,1970,2536
5501,1971,1962
5501,1972,2199
5501,1973,4232
5501,1974,6202
5501,1975,4551
5501,1976,4195
5501,1977,3447
5501,1978,3935
5501,1979,8016
5501,1980,9904
5501,1981,6144
5501,1982,7111
5501,1983,4653
5501,1984,5932
5501,1985,7169
5501,1986,7845
5501,1987,7491
5501,1988,16714
5501,1989,19146
5501,1990,23988
5501,1991,16399
5501,1992,15115
5501,1993,19303
5501,1994,17753
5501,1995,27319
5501,1996,25744
5501,1997,21326
5501,1998,14495
5501,1999,6175
5501,2000,14780
5501,2001,23647
5501,2002,22900
5501,2003,19069
5501,2004,25628
5501,2005,12807
5501,2006,6076
5501,2007,5398
5501,2008,4704
5501,2009,3753
5501,2010,3688
5501,2011,3386
5501,2012,5659
5501,2013,8789
5501,2014,10506
5501,2015,8041
5501,2016,6654
5501,2017,5376
5501,2018,4778
5501,2019,5739
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,13
5502,1989,210
5502,1990,68
5502,1991,23
5502,1992,0
5502,1993,13
5502,1994,90
5502,1995,90
5502,1996,120
5502,1997,89
5502,1998,91
5502,1999,97
5502,2000,12
5502,2001,44
5502,2002,111
5502,2003,123
5502,2004,26
5502,2005,153
5502,2006,151
5502,2007,3
5502,2008,6
5502,2009,9
5502,2010,1
5502,2011,17
5502,2012,5
5502,2013,4
5502,2014,111
5502,2015,4
5502,2016,11
5502,2017,9
5502,2018,7
5502,2019,32
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,2
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,8
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2016,36
5503,2017,979
5503,2018,972
5503,2019,15
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,30
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,3
5504,1986,42
5504,1987,38
5504,1988,14
5504,1989,4
5504,1990,278
5504,1991,124
5504,1992,252
5504,1993,220
5504,1994,8
5504,1995,16
5504,1996,14
5504,1997,14
5504,1998,11
5504,1999,3
5504,2000,2
5504,2001,3
5504,2002,0
5504,2003,2
5504,2004,1
5504,2005,18
5504,2006,0
5504,2007,8
5504,2008,0
5504,2009,3
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,19
5504,2015,10
5504,2016,4
5504,2018,7
5504,2019,74
56,1961,0
56,1962,29
56,1963,119
56,1964,3
56,1965,2
56,1966,6
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,81
56,1973,44
56,1974,0
56,1975,0
56,1976,0
56,1977,1177
56,1978,1332
56,1979,1747
56,1980,1331
56,1981,454
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3203
56,2003,5246
56,2004,3938
56,2005,6974
56,2006,4747
56,2007,719
56,2008,867
56,2009,2218
56,2010,3588
56,2011,2519
56,2012,2189
56,2013,1772
56,2014,642
56,2015,267
56,2016,150
56,2017,156
56,2018,105
56,2019,114
57,1998,6596
57,1999,3515
57,2000,1277
57,2001,19026
57,2002,43716
57,2003,36067
57,2004,20896
57,2005,16957
57,2006,13157
57,2007,10743
57,2008,11070
57,2009,4934
57,2010,4795
57,2011,7718
57,2012,6402
57,2013,5693
57,2014,3148
57,2015,60
57,2016,1195
57,2017,2145
57,2018,4331
57,2019,1939
5706,1961,599436
5706,1962,637651
5706,1963,703776
5706,1964,750249
5706,1965,779876
5706,1966,960084
5706,1967,809319
5706,1968,835329
5706,1969,1035077
5706,1970,950676
5706,1971,996656
5706,1972,1400249
5706,1973,1964078
5706,1974,1788209
5706,1975,1625260
5706,1976,2364530
5706,1977,2591205
5706,1978,2968020
5706,1979,4403576
5706,1980,3735288
5706,1981,2994238
5706,1982,2919361
5706,1983,2635001
5706,1984,3054188
5706,1985,3147044
5706,1986,3393546
5706,1987,4052695
5706,1988,4121386
5706,1989,3588398
5706,1990,3209792
5706,1991,2246661
5706,1992,2445763
5706,1993,2159409
5706,1994,3023553
5706,1995,3182279
5706,1996,3288773
5706,1997,3085373
5706,1998,2705533
5706,1999,2094758
5706,2000,2551990
5706,2001,2726550
5706,2002,2518772
5706,2003,2470710
5706,2004,2404454
5706,2005,2393727
5706,2006,2903690
5706,2007,2997984
5706,2008,2645252
5706,2009,1692585
5706,2010,2777702
5706,2011,3703313
5706,2012,3440696
5706,2013,4612811
5706,2014,4765345
5706,2015,3526884
5706,2016,3026909
5706,2017,3178001
5706,2018,3105170
5706,2019,2201368
5707,1961,468284
5707,1962,507677
5707,1963,539081
5707,1964,589979
5707,1965,623644
5707,1966,773768
5707,1967,669215
5707,1968,685203
5707,1969,847552
5707,1970,782369
5707,1971,816715
5707,1972,1187286
5707,1973,1688312
5707,1974,1539467
5707,1975,1388032
5707,1976,2054606
5707,1977,2223835
5707,1978,2591925
5707,1979,3926879
5707,1980,3208273
5707,1981,2604139
5707,1982,2587656
5707,1983,2350843
5707,1984,2739926
5707,1985,2838061
5707,1986,3076348
5707,1987,3620031
5707,1988,3775947
5707,1989,3344505
5707,1990,3031295
5707,1991,2128459
5707,1992,2314927
5707,1993,2035530
5707,1994,2849016
5707,1995,3013824
5707,1996,3090888
5707,1997,2922898
5707,1998,2554210
5707,1999,1975446
5707,2000,2444826
5707,2001,2617284
5707,2002,2428325
5707,2003,2372033
5707,2004,2300853
5707,2005,2307147
5707,2006,2816697
