geo,year,crustaceans_export_quantity_fea
5200,1981,274.58
5200,1982,284.53
5200,1983,295.54
5200,1984,310.64
5200,1985,295.49
5200,1986,328.15
5200,1987,356.25
5200,1988,403.09
5200,1989,412.84
5200,1990,433.64
5200,1991,520.45
5200,1992,538.82
5200,1993,527.08
5200,1994,560.7
5200,1995,498.91
5200,1996,507.95
5200,1997,555.07
5200,1998,624.15
5200,1999,649.2
5200,2000,620.73
5200,2001,678.57
5200,2002,718.07
5200,2003,764.51
5200,2004,793.61
5200,2005,771.59
5200,2006,848.59
5200,2007,847.98
5200,2008,784.19
5200,2009,786.89
5200,2010,827.26
5200,2011,904.29
5200,2012,929.07
5200,2013,957.6
5203,1961,23
5203,1962,23.84
5203,1963,27.68
5203,1964,28.73
5203,1965,27.53
5203,1966,24.74
5203,1967,28.45
5203,1968,35.24
5203,1969,60.44
5203,1970,51.29
5203,1971,60.3
5203,1972,57.11
5203,1973,71.5
5203,1974,53.16
5203,1975,55.4
5203,1976,104.66
5203,1977,144.25
5203,1978,171.95
5203,1979,186.89
5203,1980,174.31
5203,1981,144.85
5203,1982,138.85
5203,1983,114.09
5203,1984,116.8
5203,1985,123.37
5203,1986,139.81
5203,1987,154.44
5203,1988,200.18
5203,1989,202.02
5203,1990,244.7
5203,1991,295.35
5203,1992,308.53
5203,1993,298.14
5203,1994,292.85
5203,1995,234.93
5203,1996,240.26
5203,1997,253.63
5203,1998,263.61
5203,1999,324.54
5203,2000,329.24
5203,2001,345.9
5203,2002,390.04
5203,2003,393.29
5203,2004,421.84
5203,2005,407.79
5203,2006,428.37
5203,2007,429.09
5203,2008,382.95
5203,2009,365.28
5203,2010,403.11
5203,2011,429.63
5203,2012,434.6
5203,2013,450.02
5204,1961,77.33
5204,1962,77.52
5204,1963,76.45
5204,1964,77.99
5204,1965,65.02
5204,1966,70.38
5204,1967,72.84
5204,1968,59.26
5204,1969,59.8
5204,1970,67.75
5204,1971,67.3
5204,1972,65.8
5204,1973,69.66
5204,1974,58.92
5204,1975,62.44
5204,1976,64.16
5204,1977,62.73
5204,1978,64.87
5204,1979,65.23
5204,1980,79.53
5204,1981,68.68
5204,1982,66.34
5204,1983,63.62
5204,1984,66.29
5204,1985,68.74
5204,1986,72.6
5204,1987,68.68
5204,1988,58.77
5204,1989,65.49
5204,1990,40.73
5204,1991,48.53
5204,1992,42.38
5204,1993,53.47
5204,1994,80.72
5204,1995,90.19
5204,1996,93.38
5204,1997,97.94
5204,1998,116.43
5204,1999,105
5204,2000,96.21
5204,2001,95.54
5204,2002,89.11
5204,2003,105.49
5204,2004,110.06
5204,2005,106.98
5204,2006,123.66
5204,2007,122.64
5204,2008,113.37
5204,2009,128.59
5204,2010,114.8
5204,2011,112.3
5204,2012,112.41
5204,2013,112.88
5206,1961,1.26
5206,1962,2.03
5206,1963,1.84
5206,1964,2.14
5206,1965,5.87
5206,1966,4.73
5206,1967,6.46
5206,1968,8.9
5206,1969,11.21
5206,1970,11.5
5206,1971,13.23
5206,1972,13.87
5206,1973,16.92
5206,1974,21.13
5206,1975,19.32
5206,1976,20.09
5206,1977,21.54
5206,1978,18.97
5206,1979,22.06
5206,1980,20.9
5206,1981,19.2
5206,1982,20.85
5206,1983,19.96
5206,1984,20.38
5206,1985,24.72
5206,1986,24.26
5206,1987,25.39
5206,1988,25.04
5206,1989,22.58
5206,1990,19.14
5206,1991,22.04
5206,1992,20.89
5206,1993,18.66
5206,1994,22.09
5206,1995,20.79
5206,1996,21.37
5206,1997,18.91
5206,1998,19.7
5206,1999,18.76
5206,2000,19.78
5206,2001,17.03
5206,2002,18.44
5206,2003,16.83
5206,2004,17
5206,2005,15.5
5206,2006,16.41
5206,2007,15.61
5206,2008,14.05
5206,2009,14.69
5206,2010,13.79
5206,2011,12.47
5206,2012,11.77
5206,2013,12.03
5207,1961,17.29
5207,1962,21.25
5207,1963,18.06
5207,1964,26.99
5207,1965,37.82
5207,1966,35.66
5207,1967,44.65
5207,1968,45.08
5207,1969,55.48
5207,1970,70.43
5207,1971,69.38
5207,1972,62.73
5207,1973,44.93
5207,1974,47.86
5207,1975,50.37
5207,1976,74.58
5207,1977,103.99
5207,1978,69.48
5207,1979,53.34
5207,1980,39.35
5207,1981,41.85
5207,1982,58.5
5207,1983,97.87
5207,1984,107.16
5207,1985,78.66
5207,1986,91.48
5207,1987,107.74
5207,1988,119.1
5207,1989,122.74
5207,1990,129.07
5207,1991,154.52
5207,1992,167.02
5207,1993,156.8
5207,1994,165.04
5207,1995,153.01
5207,1996,152.94
5207,1997,184.6
5207,1998,224.41
5207,1999,200.9
5207,2000,175.5
5207,2001,220.11
5207,2002,220.48
5207,2003,248.91
5207,2004,244.7
5207,2005,241.31
5207,2006,280.15
5207,2007,280.64
5207,2008,273.82
5207,2009,278.34
5207,2010,295.56
5207,2011,349.89
5207,2012,370.28
5207,2013,382.67
53,1961,0.2
53,1962,0.3
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0.2
53,1968,0.3
53,1969,0.2
53,1970,0.3
53,1971,0.4
53,1972,0.7
53,1973,0.9
53,1974,1
53,1975,0.73
53,1976,0.21
53,1977,0.21
53,1978,0
53,1979,0.01
53,1980,0
53,1981,0.02
53,1982,0
53,1983,0
53,1984,0.07
53,1985,0.14
53,1986,0.17
53,1987,0.12
53,1988,0.18
53,1989,0.06
53,1990,0.04
53,1991,0.04
53,1992,0.03
53,1993,0.31
53,1994,0.35
53,1995,0.49
53,1996,0.71
53,1997,0.68
53,1998,0.56
53,1999,0.3
53,2000,0.42
53,2001,0.66
53,2002,0.77
53,2003,0.41
53,2004,0.15
53,2005,0.19
53,2006,0.08
53,2007,0.01
53,2008,0
53,2009,0.02
53,2010,0
53,2011,0.02
53,2012,0.03
53,2013,0
5300,1961,80.92
5300,1962,90.27
5300,1963,101.28
5300,1964,145.78
5300,1965,156.43
5300,1966,157.37
5300,1967,151.83
5300,1968,179.53
5300,1969,210.42
5300,1970,208.9
5300,1971,223.83
5300,1972,274.66
5300,1973,311.36
5300,1974,294.91
5300,1975,295.58
5300,1976,401.21
5300,1977,368.95
5300,1978,378.77
5300,1979,404.41
5300,1980,424.69
5300,1981,469.15
5300,1982,476.48
5300,1983,508.53
5300,1984,568.1
5300,1985,588.71
5300,1986,721.81
5300,1987,893.21
5300,1988,895.05
5300,1989,876.64
5300,1990,987.67
5300,1991,1067.85
5300,1992,1104.29
5300,1993,1037.56
5300,1994,1182.55
5300,1995,1102.22
5300,1996,1126.88
5300,1997,1176.63
5300,1998,1323.95
5300,1999,1412.02
5300,2000,1589.41
5300,2001,1761.04
5300,2002,1970.15
5300,2003,2363.97
5300,2004,2578.51
5300,2005,2823.76
5300,2006,3312.7
5300,2007,3283.48
5300,2008,3136.05
5300,2009,2891.85
5300,2010,3495.86
5300,2011,3599.8
5300,2012,3404.31
5300,2013,3387.7
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.01
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0.01
5301,2005,0.21
5301,2006,0
5301,2007,0
5301,2008,0.01
5301,2009,0.1
5301,2010,0.04
5301,2011,0.14
5301,2012,0.14
5301,2013,0.14
5302,1961,50.5
5302,1962,60.74
5302,1963,66.33
5302,1964,97.66
5302,1965,96.33
5302,1966,95.31
5302,1967,80.54
5302,1968,95.14
5302,1969,112.65
5302,1970,91.13
5302,1971,90.56
5302,1972,98.19
5302,1973,91.66
5302,1974,91.34
5302,1975,86.29
5302,1976,158.52
5302,1977,159.2
5302,1978,146.55
5302,1979,150.02
5302,1980,176.83
5302,1981,177.29
5302,1982,199.15
5302,1983,217.18
5302,1984,209.8
5302,1985,224.21
5302,1986,322.12
5302,1987,422.93
5302,1988,423.63
5302,1989,367.9
5302,1990,408.91
5302,1991,374.52
5302,1992,391.86
5302,1993,310.63
5302,1994,350.18
5302,1995,301.8
5302,1996,287.79
5302,1997,305.59
5302,1998,303.56
5302,1999,361.53
5302,2000,498.37
5302,2001,555.07
5302,2002,668.69
5302,2003,908.04
5302,2004,1004.69
5302,2005,1146.34
5302,2006,1433.77
5302,2007,1370.68
5302,2008,1282.36
5302,2009,1017.19
5302,2010,1432.31
5302,2011,1370.2
5302,2012,1196.92
5302,2013,1189.21
5303,1961,10.42
5303,1962,9.44
5303,1963,13.32
5303,1964,24.07
5303,1965,28.86
5303,1966,30.34
5303,1967,35.94
5303,1968,43.17
5303,1969,53.38
5303,1970,61.48
5303,1971,58.93
5303,1972,65.9
5303,1973,80.87
5303,1974,73.67
5303,1975,79.7
5303,1976,85.63
5303,1977,84.35
5303,1978,87.66
5303,1979,95.9
5303,1980,91.22
5303,1981,99.59
5303,1982,104.46
5303,1983,104.96
5303,1984,114.98
5303,1985,113.97
5303,1986,112.01
5303,1987,117.87
5303,1988,125.08
5303,1989,132.3
5303,1990,129.39
5303,1991,166.14
5303,1992,160.9
5303,1993,146.85
5303,1994,169.21
5303,1995,154.86
5303,1996,169.23
5303,1997,174.61
5303,1998,181.71
5303,1999,180.54
5303,2000,195.23
5303,2001,208.14
5303,2002,246.7
5303,2003,283.14
5303,2004,321.19
5303,2005,322.23
5303,2006,313.8
5303,2007,306.06
5303,2008,300.72
5303,2009,359.77
5303,2010,371.45
5303,2011,450.34
5303,2012,456.05
5303,2013,457.52
5304,1961,18.3
5304,1962,18.8
5304,1963,19.75
5304,1964,21.65
5304,1965,28.54
5304,1966,28.35
5304,1967,32.15
5304,1968,38.52
5304,1969,41.19
5304,1970,54.31
5304,1971,70.46
5304,1972,107.5
5304,1973,134.89
5304,1974,127.17
5304,1975,127.43
5304,1976,148.54
5304,1977,116.76
5304,1978,136.99
5304,1979,150.69
5304,1980,148.47
5304,1981,183.74
5304,1982,162.72
5304,1983,171.84
5304,1984,226.56
5304,1985,234.92
5304,1986,279.98
5304,1987,343.17
5304,1988,336.3
5304,1989,366.31
5304,1990,440.25
5304,1991,521.63
5304,1992,544.6
5304,1993,575.23
5304,1994,657.57
5304,1995,638.35
5304,1996,661.55
5304,1997,684.92
5304,1998,826.39
5304,1999,860.84
5304,2000,884.37
5304,2001,985.97
5304,2002,1034.4
5304,2003,1147.71
5304,2004,1233.34
5304,2005,1322.47
5304,2006,1531.04
5304,2007,1577.26
5304,2008,1522.84
5304,2009,1489.06
5304,2010,1655.84
5304,2011,1742.28
5304,2012,1717.71
5304,2013,1709.19
5305,1961,1.7
5305,1962,1.3
5305,1963,1.89
5305,1964,2.4
5305,1965,2.7
5305,1966,3.37
5305,1967,3.2
5305,1968,2.7
5305,1969,3.2
5305,1970,1.97
5305,1971,3.89
5305,1972,3.06
5305,1973,3.93
5305,1974,2.73
5305,1975,2.16
5305,1976,8.51
5305,1977,8.64
5305,1978,7.58
5305,1979,7.8
5305,1980,8.18
5305,1981,8.52
5305,1982,10.15
5305,1983,14.55
5305,1984,16.77
5305,1985,15.61
5305,1986,7.7
5305,1987,9.24
5305,1988,10.04
5305,1989,10.13
5305,1990,9.12
5305,1991,5.56
5305,1992,6.93
5305,1993,4.85
5305,1994,5.6
5305,1995,7.19
5305,1996,8.31
5305,1997,11.51
5305,1998,12.29
5305,1999,9.11
5305,2000,11.45
5305,2001,11.86
5305,2002,20.36
5305,2003,25.08
5305,2004,19.27
5305,2005,32.52
5305,2006,34.09
5305,2007,29.48
5305,2008,30.13
5305,2009,25.73
5305,2010,36.23
5305,2011,36.84
5305,2012,33.49
5305,2013,31.63
54,1961,6
54,1962,7.71
54,1963,5.7
54,1964,8.5
54,1965,8.4
54,1966,8.2
54,1967,11.3
54,1968,12.67
54,1969,13.28
54,1970,16.1
54,1971,14.33
54,1972,23.06
54,1973,24.54
54,1974,10.63
54,1975,19.71
54,1976,21.65
54,1977,24.42
54,1978,24.62
54,1979,25.36
54,1980,33.25
54,1981,34.1
54,1982,43.79
54,1983,51.27
54,1984,52.66
54,1985,68.54
54,1986,80.59
54,1987,85.37
54,1988,96.76
54,1989,100.87
54,1990,100.64
54,1991,111.1
54,1992,111.31
54,1993,116.36
54,1994,125.22
54,1995,93.06
54,1996,117.55
54,1997,127.24
54,1998,133.31
54,1999,122.35
54,2000,169.49
54,2001,163.9
54,2002,146.28
54,2003,159.07
54,2004,189.44
54,2005,202.46
54,2006,275.16
54,2007,194.74
54,2008,221.53
54,2009,219.28
54,2010,227.21
54,2011,198.27
54,2012,188.85
54,2013,190.38
5400,1961,50.49
5400,1962,52.32
5400,1963,67.41
5400,1964,72.11
5400,1965,67.92
5400,1966,69.55
5400,1967,75.26
5400,1968,69.83
5400,1969,67.33
5400,1970,83.56
5400,1971,87.32
5400,1972,97.28
5400,1973,100.24
5400,1974,80.13
5400,1975,102.29
5400,1976,112.08
5400,1977,150.42
5400,1978,146.66
5400,1979,170.2
5400,1980,192.11
5400,1981,195.9
5400,1982,215.33
5400,1983,277.92
5400,1984,314.47
5400,1985,354.35
5400,1986,358.83
5400,1987,387.07
5400,1988,390.2
5400,1989,445.27
5400,1990,482
5400,1991,507.71
5400,1992,432.67
5400,1993,478.47
5400,1994,532.92
5400,1995,525.27
5400,1996,590.66
5400,1997,618.85
5400,1998,629.83
5400,1999,665.71
5400,2000,736.74
5400,2001,719.39
5400,2002,720.87
5400,2003,794.89
5400,2004,823.2
5400,2005,830.17
5400,2006,920.46
5400,2007,865.19
5400,2008,851.28
5400,2009,867.6
5400,2010,956.48
5400,2011,921.56
5400,2012,815.92
5400,2013,793.97
5401,1961,20.56
5401,1962,16.67
5401,1963,27.78
5401,1964,29.54
5401,1965,28.82
5401,1966,33.17
5401,1967,37.58
5401,1968,27.51
5401,1969,20.09
5401,1970,24.51
5401,1971,24.24
5401,1972,21.49
5401,1973,17.77
5401,1974,11.83
5401,1975,13.88
5401,1976,7.69
5401,1977,26.51
5401,1978,19.05
5401,1979,25.28
5401,1980,15.42
5401,1981,21.24
5401,1982,19.24
5401,1983,48.55
5401,1984,75.06
5401,1985,68.29
5401,1986,49.52
5401,1987,54.78
5401,1988,55.19
5401,1989,73.02
5401,1990,91.61
5401,1991,106.36
5401,1992,43.05
5401,1993,52.08
5401,1994,47.67
5401,1995,75.71
5401,1996,78.66
5401,1997,68.36
5401,1998,61.62
5401,1999,63.69
5401,2000,78.89
5401,2001,77.05
5401,2002,65.52
5401,2003,59.46
5401,2004,50.25
5401,2005,51.36
5401,2006,45.64
5401,2007,57.31
5401,2008,53.33
5401,2009,47.55
5401,2010,54.05
5401,2011,57.03
5401,2012,53.06
5401,2013,54
5402,1961,20.84
5402,1962,25.86
5402,1963,27.34
5402,1964,28.53
5402,1965,27.67
5402,1966,23.18
5402,1967,25.7
5402,1968,30.2
5402,1969,32.25
5402,1970,40.78
5402,1971,47.27
5402,1972,57.37
5402,1973,61.45
5402,1974,41.27
5402,1975,58.65
5402,1976,71.91
5402,1977,78.93
5402,1978,77.05
5402,1979,88.3
5402,1980,110.56
5402,1981,112.9
5402,1982,133.62
5402,1983,165.33
5402,1984,183.9
5402,1985,219.48
5402,1986,228.12
5402,1987,236.2
5402,1988,229.05
5402,1989,250.85
5402,1990,266.38
5402,1991,279.11
5402,1992,285.55
5402,1993,305.94
5402,1994,346.75
5402,1995,306
5402,1996,350.69
5402,1997,365.61
5402,1998,386.33
5402,1999,386.73
5402,2000,452.88
5402,2001,434.21
5402,2002,428.85
5402,2003,455.82
5402,2004,477.94
5402,2005,468.85
5402,2006,534.03
5402,2007,437.78
5402,2008,436.5
5402,2009,413.44
5402,2010,469.16
5402,2011,409.3
5402,2012,371.5
5402,2013,382.4
5403,1961,0.6
5403,1962,0.4
5403,1963,0.6
5403,1964,0.62
5403,1965,0.64
5403,1966,2.53
5403,1967,0.65
5403,1968,0.64
5403,1969,0.58
5403,1970,0.61
5403,1971,0.92
5403,1972,1.34
5403,1973,1.7
5403,1974,1.9
5403,1975,1.55
5403,1976,10.59
5403,1977,8.73
5403,1978,9.85
5403,1979,9.48
5403,1980,9.8
5403,1981,7
5403,1982,5.47
5403,1983,3.8
5403,1984,4.81
5403,1985,5.3
5403,1986,5.89
5403,1987,8.77
5403,1988,9.46
5403,1989,8.85
5403,1990,10.13
5403,1991,10.83
5403,1992,13.37
5403,1993,22.26
5403,1994,17.18
5403,1995,17.37
5403,1996,25.91
5403,1997,24.64
5403,1998,25.94
5403,1999,30.1
5403,2000,31.09
5403,2001,34.78
5403,2002,43.88
5403,2003,39.19
5403,2004,41.76
5403,2005,38.28
5403,2006,46.16
5403,2007,56.22
5403,2008,50.14
5403,2009,59.58
5403,2010,63.16
5403,2011,74.71
5403,2012,79.13
5403,2013,77.62
5404,1961,8.5
5404,1962,9.4
5404,1963,11.7
5404,1964,13.42
5404,1965,10.79
5404,1966,10.67
5404,1967,11.33
5404,1968,11.48
5404,1969,14.42
5404,1970,17.66
5404,1971,14.89
5404,1972,17.08
5404,1973,19.32
5404,1974,25.13
5404,1975,28.22
5404,1976,21.89
5404,1977,36.24
5404,1978,40.71
5404,1979,47.14
5404,1980,56.33
5404,1981,54.77
5404,1982,57
5404,1983,60.23
5404,1984,50.7
5404,1985,61.3
5404,1986,75.3
5404,1987,87.32
5404,1988,96.5
5404,1989,112.56
5404,1990,113.88
5404,1991,111.41
5404,1992,90.7
5404,1993,98.19
5404,1994,121.32
5404,1995,126.19
5404,1996,135.4
5404,1997,160.23
5404,1998,155.93
5404,1999,185.19
5404,2000,173.89
5404,2001,173.35
5404,2002,182.62
5404,2003,240.43
5404,2004,253.25
5404,2005,271.68
5404,2006,294.62
5404,2007,313.89
5404,2008,311.31
5404,2009,347.03
5404,2010,370.11
5404,2011,380.52
5404,2012,312.22
5404,2013,279.94
5500,1961,9.02
5500,1962,16.9
5500,1963,15.46
5500,1964,15.66
5500,1965,18.6
5500,1966,14.7
5500,1967,18.8
5500,1968,24
5500,1969,22.2
5500,1970,24.2
5500,1971,31.5
5500,1972,31.9
5500,1973,32.4
5500,1974,28.22
5500,1975,30.23
5500,1976,26.17
5500,1977,33.11
5500,1978,33.66
5500,1979,36.86
5500,1980,51.92
5500,1981,32.64
5500,1982,39.89
5500,1983,35.07
5500,1984,38.71
5500,1985,35.23
5500,1986,34.2
5500,1987,37.2
5500,1988,38.75
5500,1989,30.41
5500,1990,28.06
5500,1991,31.4
5500,1992,32.51
5500,1993,33.19
5500,1994,40.67
5500,1995,43.71
5500,1996,40.34
5500,1997,39.52
5500,1998,38.32
5500,1999,41.23
5500,2000,35.59
5500,2001,34.8
5500,2002,30.15
5500,2003,29.42
5500,2004,30.8
5500,2005,30.33
5500,2006,27.37
5500,2007,22.32
5500,2008,23.01
5500,2009,20.84
5500,2010,20.72
5500,2011,19.03
5500,2012,18.72
5500,2013,21
5501,1961,9.02
5501,1962,16.9
5501,1963,15.46
5501,1964,15.66
5501,1965,18.6
5501,1966,14.7
5501,1967,18.8
5501,1968,24
5501,1969,22.2
5501,1970,24.2
5501,1971,31.5
5501,1972,31.9
5501,1973,32.4
5501,1974,28.22
5501,1975,30.23
5501,1976,26.16
5501,1977,33.07
5501,1978,33.63
5501,1979,36.79
5501,1980,51.86
5501,1981,32.62
5501,1982,39.83
5501,1983,35
5501,1984,38.51
5501,1985,35.19
5501,1986,34.17
5501,1987,36.78
5501,1988,38.04
5501,1989,30.26
5501,1990,27.68
5501,1991,30.86
5501,1992,31.8
5501,1993,32.46
5501,1994,39.73
5501,1995,42.22
5501,1996,39.07
5501,1997,38.28
5501,1998,36.72
5501,1999,39.34
5501,2000,33.86
5501,2001,32.9
5501,2002,28.33
5501,2003,27.68
5501,2004,28.63
5501,2005,27.88
5501,2006,25.06
5501,2007,20.45
5501,2008,20.97
5501,2009,18.32
5501,2010,19.44
5501,2011,17.66
5501,2012,17.35
5501,2013,19.63
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0.01
5502,1977,0.04
5502,1978,0.03
5502,1979,0.07
5502,1980,0.07
5502,1981,0.02
5502,1982,0.05
5502,1983,0.06
5502,1984,0.21
5502,1985,0.04
5502,1986,0.03
5502,1987,0.42
5502,1988,0.71
5502,1989,0.15
5502,1990,0.38
5502,1991,0.55
5502,1992,0.71
5502,1993,0.73
5502,1994,0.94
5502,1995,1.49
5502,1996,1.27
5502,1997,1.23
5502,1998,1.6
5502,1999,1.89
5502,2000,1.72
5502,2001,1.89
5502,2002,1.81
5502,2003,1.74
5502,2004,2.17
5502,2005,2.43
5502,2006,2.3
5502,2007,1.87
5502,2008,2.05
5502,2009,2.52
5502,2010,1.27
5502,2011,1.37
5502,2012,1.37
5502,2013,1.37
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0.01
5503,1995,0.01
5503,1996,0.01
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0.01
5503,2002,0.01
5503,2003,0.01
5503,2004,0
5503,2005,0.02
5503,2006,0.01
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0.1
56,1968,0.2
56,1969,0.3
56,1970,0.3
56,1971,0.4
56,1972,0.3
56,1973,0.68
56,1974,0.68
56,1975,0.9
56,1976,0.56
56,1977,0.76
56,1978,0.34
56,1979,0.4
56,1980,1.17
56,1981,0.2
56,1982,0.18
56,1983,0.18
56,1984,0.22
56,1985,1.3
56,1986,0.94
56,1987,1.16
56,1988,0.52
56,1989,1.03
56,1990,0.17
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0.1
56,1996,0.05
56,1997,0.1
56,1998,0.04
56,1999,0.06
56,2000,0.04
56,2001,0.06
56,2002,0.09
56,2003,0.07
56,2004,0.04
56,2005,0.22
56,2006,0.23
56,2007,0.29
56,2008,0.27
56,2009,0.17
56,2010,0.42
56,2011,0.7
56,2012,0.7
56,2013,0.7
57,1992,0
57,1993,0
57,1994,0
57,1995,2.07
57,1996,1.4
57,1997,1.02
57,1998,0.76
57,1999,0.59
57,2000,0.52
57,2001,0.19
57,2002,0.42
57,2003,0.88
57,2004,0.76
57,2005,1.13
57,2006,1.01
57,2007,1.01
57,2008,0.84
57,2009,2.25
57,2010,3.53
57,2011,5.56
57,2012,6.4
57,2013,5.42
5707,1961,15.4
5707,1962,17.98
5707,1963,18.6
5707,1964,23.2
5707,1965,20.56
5707,1966,22.4
5707,1967,24.21
5707,1968,25.72
5707,1969,29.41
5707,1970,35.75
5707,1971,34.7
5707,1972,45.15
5707,1973,52.54
5707,1974,42.23
5707,1975,51.93
5707,1976,57.5
5707,1977,72.85
5707,1978,77.59
5707,1979,88.17
5707,1980,105.04
5707,1981,103.16
5707,1982,115.34
5707,1983,124.29
5707,1984,117.66
5707,1985,145.37
5707,1986,172.83
5707,1987,193.67
5707,1988,214.95
5707,1989,234.8
5707,1990,236.89
5707,1991,248.35
5707,1992,246.27
5707,1993,260.18
5707,1994,288.84
5707,1995,270.19
5707,1996,312.27
5707,1997,344.1
5707,1998,355.35
5707,1999,377.56
5707,2000,423.58
5707,2001,407.68
5707,2002,411.42
5707,2003,476.64
5707,2004,528.77
5707,2005,552.26
5707,2006,659.34
5707,2007,620.82
5707,2008,628.43
5707,2009,672.21
5707,2010,718.25
5707,2011,707.97
5707,2012,632.7
5707,2013,599.76
58,1961,2.77
58,1962,2.8
58,1963,3
58,1964,2.8
58,1965,3
58,1966,2.7
58,1967,3
58,1968,3.19
58,1969,4.55
58,1970,2.51
58,1971,3.3
58,1972,5.7
58,1973,3.27
58,1974,4.09
58,1975,4.26
58,1976,1.77
58,1977,4.48
58,1978,4.38
58,1979,4.06
58,1980,9.79
58,1981,12.17
58,1982,17
58,1983,23.63
58,1984,19.19
58,1985,20.31
58,1986,30.84
58,1987,49.05
58,1988,49.78
58,1989,46.94
58,1990,58.19
58,1991,80
58,1992,84.27
58,1993,71.47
58,1994,76.1
58,1995,89.92
58,1996,87.04
58,1997,110.45
58,1998,117.6
58,1999,97.65
58,2000,37.54
58,2001,48.67
58,2002,52.85
58,2003,57.48
58,2004,73.02
58,2005,95.14
58,2006,123.23
58,2007,128.34
58,2008,127.57
58,2009,137.41
58,2010,151.02
58,2011,191.43
58,2012,191.43
58,2013,191.43
5801,1961,0.6
5801,1962,0.7
5801,1963,0.7
5801,1964,1
5801,1965,1.89
5801,1966,1.99
5801,1967,3.51
5801,1968,5.41
5801,1969,6.77
5801,1970,9.8
5801,1971,11.1
5801,1972,10.53
5801,1973,12.88
5801,1974,16.06
5801,1975,17.12
5801,1976,17.9
5801,1977,17.77
5801,1978,17.31
5801,1979,19.79
5801,1980,25.28
5801,1981,26.66
5801,1982,27.9
5801,1983,29.69
5801,1984,31.76
5801,1985,43.97
5801,1986,38.63
5801,1987,47.87
5801,1988,44.45
5801,1989,44.96
5801,1990,53.11
5801,1991,52.97
5801,1992,51.85
5801,1993,62.76
5801,1994,81.38
5801,1995,94.1
5801,1996,98.96
5801,1997,115.78
5801,1998,112.07
5801,1999,187.73
5801,2000,155.98
5801,2001,189.25
5801,2002,218.45
5801,2003,247.96
5801,2004,285.53
5801,2005,277.52
5801,2006,340.74
5801,2007,318.53
5801,2008,251.76
5801,2009,199.28
5801,2010,169.15
5801,2011,186.05
5801,2012,187.11
5801,2013,186.26
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0.01
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0.02
5802,1988,0.05
5802,1989,0
5802,1990,0.17
5802,1991,0.1
5802,1992,0.03
5802,1993,0.08
5802,1994,0.2
5802,1995,0.13
5802,1996,0.03
5802,1997,0.13
5802,1998,0.33
5802,1999,0.84
5802,2000,0.79
5802,2001,0.73
5802,2002,1.18
5802,2003,1.62
5802,2004,1.99
5802,2005,1.59
5802,2006,1.11
5802,2007,0.81
5802,2008,1.14
5802,2009,0.98
5802,2010,1.04
5802,2011,1.72
5802,2012,2.62
5802,2013,5.09
5803,1961,3.66
