geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
32,2012,48112.5002
32,2013,48674.4476
32,2014,48187.9297
32,2015,48435.6729
32,2016,48875.8389
32,2017,48557.0155
32,2018,48433.2406
32,2019,48653.2329
32,2030,13202.5825
32,2050,16100.493
33,1990,192779.6083
33,1991,193079.7693
33,1992,194848.4228
33,1993,195665.1825
33,1994,195920.2869
33,1995,199402.7907
33,1996,202391.9095
33,1997,202063.6347
33,1998,203789.3964
33,1999,202951.83
33,2000,202021.0121
33,2001,197733.2026
33,2002,198229.1404
33,2003,198490.156
33,2004,200337.06
33,2005,203188.2923
33,2006,200712.229
33,2007,203491.845
33,2008,201954.1315
33,2009,197184.0289
33,2010,200282.0582
33,2011,185330.8945
33,2012,187090.0606
33,2013,188154.2448
33,2014,188287.7897
33,2015,187754.1002
33,2016,190502.2932
33,2017,191903.9131
33,2018,194333.0329
33,2019,193505.2451
33,2030,59535.6498
33,2050,61588.6494
35,1990,102.0451
35,1991,107.772
35,1992,133.4444
35,1993,134.4452
35,1994,115.2438
35,1995,138.3505
35,1996,110.3168
35,1997,121.4403
35,1998,136.5488
35,1999,142.6835
35,2000,138.4442
35,2001,141.6514
35,2002,144.2127
35,2003,145.4146
35,2004,157.4459
35,2005,164.8955
35,2006,163.9673
35,2007,161.8535
35,2008,158.4752
35,2009,169.0367
35,2010,175.7555
35,2011,140.1063
35,2012,140.0458
35,2013,141.3603
35,2014,142.8287
35,2015,145.6371
35,2016,149.5076
35,2017,132.5933
35,2018,133.2687
35,2019,135.0165
35,2030,173.0675
35,2050,219.9152
351,1990,703440.3992
351,1991,715386.6341
351,1992,710354.1709
351,1993,694541.5391
351,1994,718936.3527
351,1995,785317.7337
351,1996,830390.2472
351,1997,762665.2609
351,1998,789324.9083
351,1999,807378.3519
351,2000,792768.759
351,2001,781421.8008
351,2002,753374.7151
351,2003,751598.615
351,2004,780230.3857
351,2005,799458.7365
351,2006,805764.1133
351,2007,793296.346
351,2008,802153.2996
351,2009,806080.4141
351,2010,810540.7947
351,2011,808725.2298
351,2012,813671.9064
351,2013,821977.1996
351,2014,828625.5934
351,2015,837615.8318
351,2016,842213.5654
351,2017,831022.1153
351,2018,801605.1145
351,2019,791803.5677
351,2030,876424.785
351,2050,946808.4383
36,1990,7.1728
36,1991,8.4626
36,1992,8.8205
36,1993,9.0365
36,1994,8.9233
36,1995,8.4021
36,1996,8.5247
36,1997,8.7553
36,1998,9.0595
36,1999,8.8441
36,2000,8.9697
36,2001,9.1345
36,2002,8.9905
36,2003,9.1541
36,2004,9.1276
36,2005,9.3647
36,2006,9.6706
36,2007,10.6788
36,2008,10.6435
36,2009,9.652
36,2010,9.1716
36,2011,4.4802
36,2012,3.6376
36,2013,3.7121
36,2014,3.621
36,2015,3.5209
36,2016,3.3881
36,2017,3.5726
36,2018,3.892
36,2019,3.9462
37,1990,45249.8009
37,1991,45568.9454
37,1992,45600.4981
37,1993,45628.9562
37,1994,45735.3225
37,1995,45854.18
37,1996,34550.4737
37,1997,37546.3629
37,1998,41980.9197
37,1999,38535.6069
37,2000,40586.8998
37,2001,48552.724
37,2002,44339.7211
37,2003,58315.4545
37,2004,47418.5611
37,2005,53706.1143
37,2006,52646.1464
37,2007,54959.6699
37,2008,54786.0809
37,2009,44090.6443
37,2010,51393.8612
37,2011,53944.1136
37,2012,49146.6257
37,2013,47967.969
37,2014,45082.0279
37,2015,47013.7042
37,2016,54128.7945
37,2017,49408.6845
37,2018,49349.6802
37,2019,42988.2873
37,2030,10668.0876
37,2050,13563.5525
38,1990,12161.0382
38,1991,11520.3358
38,1992,11715.7639
38,1993,11937.0305
38,1994,12241.9372
38,1995,12140.5715
38,1996,11302.0405
38,1997,11266.8497
38,1998,10394.0759
38,1999,10895.5115
38,2000,10617.002
38,2001,8259.6053
38,2002,8585.0307
38,2003,8720.7883
38,2004,8287.9707
38,2005,9067.2751
38,2006,8987.7976
38,2007,8625.9409
38,2008,9628.3062
38,2009,9165.1585
38,2010,9575.6507
38,2011,9402.1997
38,2012,9193.306
38,2013,9233.9026
38,2014,8566.1637
38,2015,9697.4396
38,2016,8515.8844
38,2017,7345.121
38,2018,8160.2374
38,2019,8021.7272
38,2030,7062.103
38,2050,7586.1176
39,1990,22852.1973
39,1991,29503.4689
39,1992,30353.8473
39,1993,31198.6376
39,1994,32164.3086
39,1995,33186.7865
39,1996,36072.5478
39,1997,36532.6756
39,1998,37611.0696
39,1999,39116.3897
39,2000,41502.5
39,2001,47743.4452
39,2002,50299.7526
39,2003,52624.0734
39,2004,54198.8539
39,2005,56033.7922
39,2006,57744.8367
39,2007,60470.0954
39,2008,61340.9616
39,2009,61936.7453
39,2010,65536.9954
39,2011,77310.8611
39,2012,80420.0515
39,2013,82064.3273
39,2014,84564.1609
39,2015,89301.3419
39,2016,91962.4813
39,2017,93872.4593
39,2018,98155.2688
39,2019,100719.8459
39,2030,43872.3025
39,2050,52427.706
4,1990,8856.0577
4,1991,8587.3853
4,1992,8943.6865
4,1993,9087.8176
4,1994,8675.9857
4,1995,8595.3473
4,1996,8701.1085
4,1997,8568.5355
4,1998,9319.4561
4,1999,9486.6081
4,2000,9419.97
4,2001,8919.2008
4,2002,8568.4391
4,2003,8961.1647
4,2004,9773.5655
4,2005,9270.1078
4,2006,9743.9052
4,2007,9890.4414
4,2008,9545.2367
4,2009,10425.3734
4,2010,10996.9095
4,2011,11598.8612
4,2012,12325.1639
4,2013,12641.0663
4,2014,13326.2078
4,2015,13475.6065
4,2016,13697.5168
4,2017,13553.9301
4,2018,13559.7229
4,2019,13669.4246
4,2030,12388.9465
4,2050,15173.7289
40,1990,14570.8841
40,1991,15031.0847
40,1992,15316.0438
40,1993,15636.309
40,1994,16112.2177
40,1995,16173.9914
40,1996,16964.7257
40,1997,17338.7743
40,1998,16953.9834
40,1999,16910.9298
40,2000,16770.4847
40,2001,13563.308
40,2002,13669.6222
40,2003,13291.9148
40,2004,14215.4472
40,2005,13596.0379
40,2006,13603.4097
40,2007,13371.556
40,2008,14215.2367
40,2009,13809.8393
40,2010,14429.2747
40,2011,14213.9483
40,2012,13979.4202
40,2013,12074.1174
40,2014,11722.5887
40,2015,11633.319
40,2016,11615.8513
40,2017,12207.2253
40,2018,12595.3266
40,2019,12989.8259
40,2030,15460.7386
40,2050,17634.5849
41,1990,696204.6496
41,1991,708244.0794
41,1992,702909.9321
41,1993,687277.0375
41,1994,711752.0775
41,1995,778521.2249
41,1996,823786.5729
41,1997,755781.7952
41,1998,782002.8479
41,1999,799611.1331
41,2000,785802.9759
41,2001,774836.1382
41,2002,746352.8927
41,2003,745157.7914
41,2004,774493.9866
41,2005,793688.8909
41,2006,800130.2178
41,2007,787773.6191
41,2008,796911.019
41,2009,800808.1826
41,2010,805302.9205
41,2011,803483.6418
41,2012,808374.2341
41,2013,816724.5668
41,2014,823420.8558
41,2015,832503.4761
41,2016,836950.5814
41,2017,825682.4107
41,2018,796308.8701
41,2019,786465.1578
41,2030,870895.149
41,2050,941321.5506
44,1990,159683.897
44,1991,158713.8092
44,1992,159381.5216
44,1993,161714.2923
44,1994,162002.4531
44,1995,162054.4487
44,1996,162378.1071
44,1997,162210.8977
44,1998,161994.8501
44,1999,158978.1201
44,2000,160199.3245
44,2001,155688.02
44,2002,155890.1109
44,2003,157794.8791
44,2004,158719.0706
44,2005,158645.0101
44,2006,158452.9483
44,2007,161822.2748
44,2008,160308.879
44,2009,160625.126
44,2010,162127.9119
44,2011,129413.3262
44,2012,125922.2621
44,2013,124177.5729
44,2014,124629.3534
44,2015,123496.7727
44,2016,147534.4856
44,2017,150097.1425
44,2018,154967.6823
44,2019,156192.5093
44,2030,89388.5429
44,2050,99398.0774
45,1990,270.6332
45,1991,271.3773
45,1992,275.3502
45,1993,279.8597
45,1994,280.9831
45,1995,284.1911
45,1996,285.8816
45,1997,289.0125
45,1998,297.0385
45,1999,301.6688
45,2000,273.5696
45,2001,288.9052
45,2002,293.928
45,2003,284.9263
45,2004,288.27
45,2005,320.7311
45,2006,312.6089
45,2007,284.1103
45,2008,311.441
45,2009,315.8566
45,2010,329.626
45,2011,344.4106
45,2012,352.9052
45,2013,361.0548
45,2014,366.3854
45,2015,372.7978
45,2016,383.2374
45,2017,390.5099
45,2018,399.4085
45,2019,409.703
45,2030,292.9217
45,2050,357.8731
46,1990,12171.4734
46,1991,12175.8357
46,1992,12176.0024
46,1993,12176.5198
46,1994,12179.6807
46,1995,12143.3547
46,1996,11044.8196
46,1997,11026.3435
46,1998,10985.3314
46,1999,11059.1889
46,2000,10632.909
46,2001,10352.2897
46,2002,10798.1669
46,2003,11914.5387
46,2004,11989.3752
46,2005,12469.8934
46,2006,12627.0557
46,2007,12230.3586
46,2008,12248.8018
46,2009,12116.2186
46,2010,12696.4937
46,2011,12971.4077
46,2012,12896.8082
46,2013,13099.919
46,2014,12582.3913
46,2015,13150.1087
46,2016,14332.9894
46,2017,14037.5746
46,2018,14345.5777
46,2019,14236.7616
46,2030,603.8772
46,2050,775.9903
47,1990,12.1841
47,1991,12.1083
47,1992,12.6303
47,1993,16.4542
47,1994,18.0863
47,1995,19.6042
47,1996,22.7551
47,1997,24.239
47,1998,25.9757
47,1999,21.9139
47,2000,20.8944
47,2001,18.2459
47,2002,17.3134
47,2003,17.2561
47,2004,18.5925
47,2005,19.3
47,2006,20.396
47,2007,20.7235
47,2008,21.092
47,2009,20.821
47,2010,21.9007
47,2011,22.0326
47,2012,22.0769
47,2013,21.6553
47,2014,21.3191
47,2015,20.0295
47,2016,16.3712
47,2017,13.7542
47,2018,12.1365
47,2019,10.8742
47,2030,25.3109
47,2050,35.2007
48,1990,8621.7021
48,1991,8706.972
48,1992,8647.4216
48,1993,8654.1775
48,1994,8299.1031
48,1995,7790.0186
48,1996,7817.5389
48,1997,7831.5992
48,1998,7923.6266
48,1999,7627.4248
48,2000,7538.8452
48,2001,4454.2867
48,2002,4211.8716
48,2003,4248.8627
48,2004,3800.1659
48,2005,3944.5697
48,2006,3890.8726
48,2007,4174.3807
48,2008,4330.9741
48,2009,4174.6608
48,2010,4304.4637
48,2011,4330.792
48,2012,4198.7716
48,2013,4292.637
48,2014,4165.5128
48,2015,4257.5611
48,2016,4557.504
48,2017,4523.5403
48,2018,4567.7919
48,2019,4624.2934
48,2030,4083.0115
48,2050,4439.7433
49,1990,18574.581
49,1991,17310.7721
49,1992,15367.7888
49,1993,13930.7463
49,1994,14510.6278
49,1995,14890.1747
49,1996,15073.2387
49,1997,14651.0868
49,1998,14359.9262
49,1999,13607.2866
49,2000,13415.0383
49,2001,13019.2899
49,2002,15392.9443
49,2003,15204.1038
49,2004,14851.2659
49,2005,13967.2496
49,2006,14243.476
49,2007,13767.6944
49,2008,14113.13
49,2009,14974.2985
49,2010,14701.1935
49,2011,15193.0733
49,2012,14916.2923
49,2013,15006.3235
49,2014,13935.0141
49,2015,13549.1556
49,2016,14381.1235
49,2017,13825.9763
49,2018,13656.3373
49,2019,13557.3766
49,2030,12477.5444
49,2050,14245.8213
5,1990,7.9619
5,1991,7.9619
5,1992,7.9619
5,1993,7.9619
5,1994,7.9621
5,1995,7.9623
5,1996,7.9625
5,1997,7.9627
5,1998,7.9624
5,1999,7.9629
5,2000,7.9629
5,2001,8.0229
5,2002,8.0229
5,2003,8.023
5,2004,8.0229
5,2005,8.023
5,2006,8.0231
5,2007,8.0231
5,2008,8.023
5,2009,8.023
5,2010,8.023
5,2011,8.8393
5,2012,8.8393
5,2013,8.8392
5,2014,8.8392
5,2015,8.8393
5,2016,9.2276
5,2017,9.2276
5,2018,9.2276
5,2019,9.2277
5,2030,0.0021
5,2050,0.0023
50,1990,614.7799
50,1991,665.5848
50,1992,605.1858
50,1993,609.0114
50,1994,609.1326
50,1995,607.5019
50,1996,630.6299
50,1997,592.2494
50,1998,614.7937
50,1999,625.1359
50,2000,647.859
50,2001,691.369
50,2002,719.5955
50,2003,712.639
50,2004,692.2891
50,2005,640.898
50,2006,647.4043
50,2007,636.7692
50,2008,596.5117
50,2009,568.4892
50,2010,590.8135
50,2011,567.7741
50,2012,545.7831
50,2013,497.0368
50,2014,483.2186
50,2015,504.7915
50,2016,529.156
50,2017,545.0185
50,2018,544.2968
50,2019,551.2172
50,2030,409.4701
50,2050,395.4472
5000,1990,11279312.9557
5000,1991,11258633.7948
5000,1992,11065240.9394
5000,1993,11013975.0377
5000,1994,11063951.0032
5000,1995,11144486.8799
5000,1996,10943585.3156
5000,1997,11866713.1596
5000,1998,11176680.384
5000,1999,11035823.9045
5000,2000,10899824.0339
5000,2001,10294391.9575
5000,2002,10842072.7881
5000,2003,10520567.6104
5000,2004,11041454.6604
5000,2005,10821307.9086
5000,2006,11268622.4373
5000,2007,10762859.7725
5000,2008,10741953.8405
5000,2009,11112639.0822
5000,2010,10827493.2202
5000,2011,10713911.2047
5000,2012,10749307.5052
5000,2013,10691813.072
5000,2014,11086757.7174
5000,2015,11119158.0103
5000,2016,10294082.5872
5000,2017,10340308.0938
5000,2018,10486292.906
5000,2019,10716627.661
5000,2030,6077907.0165
5000,2050,6682907.6843
51,1990,25605.1937
51,1991,23151.4981
51,1992,21022.8699
5100,1990,1722048.3016
5100,1991,1731672.2481
5100,1992,1741240.2345
5100,1993,1742064.4319
5100,1994,1752477.5602
5100,1995,1764499.6493
5100,1996,1764063.9799
5100,1997,1781127.9973
5100,1998,1839866.8511
5100,1999,1832226.3699
5100,2000,1822842.1353
5100,2001,1798442.021
5100,2002,1842351.1762
5100,2003,1893808.6671
5100,2004,1895050.8392
5100,2005,1947650.0372
5100,2006,1934039.1096
5100,2007,1974133.4817
5100,2008,2001197.8428
5100,2009,1985459.4444
5100,2010,2034763.6336
5100,2011,2261845.6049
5100,2012,2275120.6044
5100,2013,2274175.3668
5100,2014,2277166.7569
5100,2015,2305488.1582
5100,2016,2350391.9562
5100,2017,2354863.6855
5100,2018,2344102.7456
5100,2019,2358387.4208
5100,2030,819804.4099
5100,2050,994923.733
5101,1990,501604.6851
5101,1991,496787.5438
5101,1992,497035.4449
5101,1993,489697.4636
5101,1994,491352.3604
5101,1995,495937.6158
5101,1996,485486.0242
5101,1997,486377.032
5101,1998,502990.4301
5101,1999,503061.4464
5101,2000,487107.1165
5101,2001,520711.5415
5101,2002,538812.8877
5101,2003,554590.9329
5101,2004,555194.5437
5101,2005,572678.9163
5101,2006,563256.957
5101,2007,598310.4621
5101,2008,613351.3301
5101,2009,611574.321
5101,2010,628917.7415
5101,2011,616712.5813
5101,2012,684305.9743
5101,2013,686020.7271
5101,2014,691548.4821
5101,2015,703773.5434
5101,2016,719811.2071
5101,2017,714439.2608
5101,2018,718605.188
5101,2019,721573.8844
5101,2030,301829.336
5101,2050,372716.2522
5102,1990,630543.3167
5102,1991,637301.1268
5102,1992,638429.0692
5102,1993,639073.1115
5102,1994,640163.0646
5102,1995,640937.5965
5102,1996,629948.559
5102,1997,638036.549
5102,1998,657078.2881
5102,1999,642248.7637
5102,2000,639508.7875
5102,2001,644535.1377
5102,2002,658291.237
5102,2003,689944.1453
5102,2004,682406.6847
5102,2005,693506.3112
5102,2006,690203.9538
5102,2007,689319.3348
5102,2008,692003.4321
5102,2009,681341.1319
5102,2010,698064.7351
5102,2011,940147.5976
5102,2012,935411.0139
5102,2013,938247.8595
5102,2014,934365.5863
5102,2015,947285.601
5102,2016,958368.9424
5102,2017,958373.8304
5102,2018,948717.9482
5102,2019,954577.2485
5102,2030,83690.3733
5102,2050,104643.6693
5103,1990,152191.0416
5103,1991,155660.7265
5103,1992,162518.5624
5103,1993,168217.0164
5103,1994,172873.3701
5103,1995,176431.0869
5103,1996,183680.7585
5103,1997,188189.4608
5103,1998,197386.7219
5103,1999,204566.7794
5103,2000,208077.4636
5103,2001,197139.0732
5103,2002,204792.63
5103,2003,209676.6734
5103,2004,214601.9951
5103,2005,222918.961
5103,2006,219048.6986
5103,2007,227188.2181
5103,2008,227165.984
5103,2009,228523.3504
5103,2010,223199.2536
5103,2011,226326.777
5103,2012,178558.4171
5103,2013,174707.6478
5103,2014,175353.9432
5103,2015,175852.3471
5103,2016,175437.8246
5103,2017,175672.3117
5103,2018,174487.9901
5103,2019,178895.3563
5103,2030,175107.6176
5103,2050,194168.826
5104,1990,114575.091
5104,1991,115040.6572
5104,1992,114844.107
5104,1993,114052.4361
5104,1994,114035.6955
5104,1995,114474.3543
5104,1996,117488.0152
5104,1997,116446.0232
5104,1998,117706.8555
5104,1999,117411.001
5104,2000,117432.4565
5104,2001,118350.9761
5104,2002,118516.6342
5104,2003,110451.5757
5104,2004,110617.0341
5104,2005,113135.7075
5104,2006,115074.6416
5104,2007,113581.5703
5104,2008,120835.5643
5104,2009,114897.8026
5104,2010,125557.9143
5104,2011,136423.5694
5104,2012,127193.573
5104,2013,118481.8332
5104,2014,115469.1557
5104,2015,112269.7155
5104,2016,115068.9145
5104,2017,120055.7743
5104,2018,112942.8246
5104,2019,109225.249
5104,2030,49014.8502
5104,2050,54650.5063
5105,1990,323134.1671
5105,1991,326882.1939
5105,1992,328413.051
5105,1993,331024.4042
5105,1994,334053.0695
5105,1995,336718.9958
5105,1996,347460.6228
5105,1997,352078.9324
5105,1998,364704.5556
5105,1999,364938.3793
5105,2000,370716.3112
5105,2001,317705.2925
5105,2002,321937.7874
5105,2003,329145.3398
5105,2004,332230.5816
5105,2005,345410.1411
5105,2006,346454.8586
5105,2007,345733.8964
5105,2008,347841.5323
5105,2009,349122.8383
5105,2010,359023.9892
5105,2011,342235.0797
5105,2012,349651.626
5105,2013,356717.2992
5105,2014,360429.5895
5105,2015,366306.9511
5105,2016,381705.0675
5105,2017,386322.5082
5105,2018,389348.7947
5105,2019,394115.6827
5105,2030,210162.2329
5105,2050,268744.4792
52,1992,6932.9452
52,1993,7205.1131
52,1994,6048.8584
52,1995,5687.7826
52,1996,5327.4321
52,1997,5447.9637
52,1998,5007.5107
52,1999,5007.4116
52,2000,5146.0494
52,2001,5729.8571
52,2002,6002.9564
52,2003,6126.4622
52,2004,6454.4176
52,2005,6869.2462
52,2006,6685.5202
52,2007,7270.4743
52,2008,7703.4373
52,2009,8085.2548
52,2010,8168.6676
52,2011,8096.1231
52,2012,8244.3337
52,2013,8349.3538
52,2014,8387.8178
52,2015,8741.9302
52,2016,9012.0118
52,2017,8924.0041
52,2018,9224.0465
52,2019,9077.2637
52,2030,7483.1953
52,2050,8318.0054
5200,1990,3665680.6873
5200,1991,3674611.8749
5200,1992,3699106.7342
5200,1993,3705159.6367
5200,1994,3732281.6409
5200,1995,3745124.6199
5200,1996,3741486.1347
5200,1997,3755452.5577
5200,1998,3780674.9114
5200,1999,3770677.2907
5200,2000,3745229.0277
5200,2001,3870055.1785
5200,2002,3911531.8284
5200,2003,3951456.0331
5200,2004,4003523.9635
5200,2005,4020417.9623
5200,2006,4003539.1545
5200,2007,4035894.526
5200,2008,4008844.228
5200,2009,3979467.4351
5200,2010,4041521.6969
5200,2011,3149887.5488
5200,2012,3154202.1736
5200,2013,3157164.7055
5200,2014,3160278.3476
5200,2015,3167519.3136
5200,2016,3029555.9695
5200,2017,3051589.0152
5200,2018,3039772.8336
5200,2019,3068111.4104
5200,2030,1667220.8595
5200,2050,1792729.7365
5203,1990,712969.0083
5203,1991,714656.5246
5203,1992,726640.4209
5203,1993,725786.0832
5203,1994,736656.9231
5203,1995,739025.2732
5203,1996,747222.901
5203,1997,746177.8183
5203,1998,741769.9422
5203,1999,735109.0122
5203,2000,731531.6083
5203,2001,668851.7223
5203,2002,666439.487
5203,2003,665315.2436
5203,2004,680388.1288
5203,2005,682044.8232
5203,2006,687060.1192
5203,2007,688674.9984
5203,2008,684316.4246
5203,2009,669375.7585
5203,2010,675764.9817
5203,2011,658123.6547
5203,2012,654063.9627
5203,2013,657887.0018
5203,2014,655896.7637
5203,2015,654671.7274
5203,2016,726640.7087
5203,2017,726845.6383
5203,2018,733398.1499
5203,2019,730123.5838
5203,2030,444990.6669
5203,2050,450906.4053
5204,1990,213993.0748
5204,1991,211826.3552
5204,1992,212085.4011
5204,1993,214016.5776
5204,1994,213382.1482
5204,1995,210217.8569
5204,1996,210319.0719
5204,1997,211784.3584
5204,1998,221197.3495
5204,1999,213735.6614
5204,2000,216002.4656
5204,2001,200260.2451
5204,2002,200608.0711
5204,2003,207786.5645
5204,2004,201745.1583
5204,2005,207667.7656
5204,2006,205799.4197
5204,2007,207513.9309
5204,2008,207649.2246
5204,2009,210013.638
5204,2010,210874.1293
5204,2011,198131.7988
5204,2012,196567.9877
5204,2013,200483.7563
5204,2014,196493.7158
5204,2015,199901.2137
5204,2016,208544.6375
5204,2017,209815.495
5204,2018,211027.9271
5204,2019,214331.25
5204,2030,152294.6018
5204,2050,174081.5189
5206,1990,36851.9655
5206,1991,36505.1704
5206,1992,34539.6514
5206,1993,31047.4078
5206,1994,31635.878
5206,1995,31729.1928
5206,1996,32335.7924
5206,1997,32052.54
5206,1998,32400.3162
5206,1999,30952.1417
5206,2000,31049.1672
5206,2001,30857.813
5206,2002,33518.3186
5206,2003,33160.4371
5206,2004,33743.0437
5206,2005,34207.7234
5206,2006,35862.415
5206,2007,34730.4749
5206,2008,35846.3959
5206,2009,34356.441
5206,2010,34181.2853
5206,2011,34980.656
5206,2012,34490.8626
5206,2013,35556.7401
5206,2014,33748.4138
5206,2015,33447.8125
5206,2016,35414.3092
5206,2017,34828.9542
5206,2018,35404.1197
5206,2019,35546.4261
5206,2030,31322.1414
5206,2050,36263.5173
5207,1990,2701866.6386
5207,1991,2711623.8247
5207,1992,2725841.2607
5207,1993,2734309.5681
5207,1994,2750606.6915
5207,1995,2764152.297
5207,1996,2751608.3694
5207,1997,2765437.8411
5207,1998,2785307.3035
5207,1999,2790880.4755
5207,2000,2766645.7867
5207,2001,2970085.3981
5207,2002,3010965.9517
5207,2003,3045193.788
5207,2004,3087647.6326
5207,2005,3096497.6501
5207,2006,3074817.2005
5207,2007,3104975.1218
5207,2008,3081032.1828
5207,2009,3065721.5977
5207,2010,3120701.3005
5207,2011,2258651.4394
5207,2012,2269079.3605
5207,2013,2263237.2073
5207,2014,2274139.4544
5207,2015,2279498.5601
5207,2016,2058956.3141
5207,2017,2080098.9278
5207,2018,2059942.6369
5207,2019,2088110.1505
5207,2030,1038613.4494
5207,2050,1131478.2951
53,1990,18517.6397
53,1991,18658.025
53,1992,18710.6857
53,1993,18736.6341
53,1994,19002.7291
53,1995,18744.2969
53,1996,19664.0464
53,1997,19716.9147
53,1998,20404.1741
53,1999,20096.7378
53,2000,20598.0399
53,2001,15021.0833
53,2002,15595.6708
53,2003,15237.142
53,2004,15088.7271
53,2005,16003.1351
53,2006,15548.3856
53,2007,15680.4296
53,2008,15330.8286
53,2009,15519.9599
53,2010,15566.3614
53,2011,15767.5073
53,2012,15847.8495
53,2013,16139.5351
53,2014,16068.9397
53,2015,16100.4807
53,2016,16471.4991
53,2017,16420.5175
53,2018,16865.3079
53,2019,16884.7497
53,2030,5275.9619
53,2050,7216.6403
5300,1990,3867764.787
5300,1991,3886765.1008
5300,1992,4001309.0829
5300,1993,3995212.7422
5300,1994,4036796.0136
5300,1995,4123126.0652
5300,1996,3974449.9709
5300,1997,4883285.1319
5300,1998,4149519.4431
5300,1999,4013272.9234
5300,2000,3907538.643
5300,2001,3210348.3069
5300,2002,3698129.3044
5300,2003,3366819.6112
5300,2004,3806217.8812
5300,2005,3573077.9663
5300,2006,4027449.7518
5300,2007,3455592.2984
5300,2008,3468031.8766
5300,2009,3900234.5931
5300,2010,3528358.6088
5300,2011,4040701.4276
5300,2012,4064149.9461
5300,2013,4081905.1806
5300,2014,4443238.5425
5300,2015,4453533.946
5300,2016,3733963.2126
5300,2017,3711044.0405
5300,2018,3891231.0718
5300,2019,4114667.7389
5300,2030,2802422.8484
5300,2050,3119508.3387
5301,1992,82319.8947
5301,1993,79328.4134
5301,1994,75967.5061
5301,1995,69593.653
5301,1996,62494.3979
5301,1997,59533.1399
5301,1998,56155.3223
5301,1999,54556.2163
5301,2000,53548.8334
5301,2001,56536.9124
5301,2002,66258.2405
5301,2003,62768.5568
5301,2004,66838.9603
5301,2005,69490.2396
5301,2006,73458.1751
5301,2007,71604.5179
5301,2008,76459.2096
5301,2009,77062.5732
5301,2010,82082.1251
5301,2011,82244.6251
5301,2012,84585.9613
5301,2013,83988.0545
5301,2014,88168.8975
5301,2015,89793.9056
5301,2016,87806.7741
5301,2017,94650.1302
5301,2018,91245.8726
5301,2019,95144.4183
5301,2030,67337.472
5301,2050,74947.3438
5302,1990,877240.4043
5302,1991,884116.6392
5302,1992,873713.1195
5302,1993,853197.2617
5302,1994,879115.4194
5302,1995,945089.0305
5302,1996,989669.7486
5302,1997,915896.4971
5302,1998,932422.8195
5302,1999,947123.4099
5302,2000,928687.0284
5302,2001,905764.4171
5302,2002,871755.168
5302,2003,866722.6549
5302,2004,893445.0341
5302,2005,912991.2139
5302,2006,918053.7786
5302,2007,907188.066
5302,2008,911339.8328
5302,2009,916742.5925
5302,2010,916574.1438
5302,2011,916220.1766
5302,2012,922459.5861
5302,2013,930196.3993
5302,2014,937250.2161
5302,2015,948455.4416
5302,2016,951485.7444
5302,2017,940441.6292
5302,2018,910539.6617
5302,2019,902696.0867
5302,2030,941416.919
5302,2050,1013061.0758
5303,1990,937139.8251
5303,1991,948649.1052
5303,1992,962621.4975
5303,1993,972623.4611
5303,1994,985803.17
5303,1995,998151.231
5303,1996,1014600.8787
5303,1997,1026364.677
5303,1998,1033782.9029
5303,1999,1041358.324
5303,2000,1033941.982
5303,2001,1054968.8852
5303,2002,1046998.8923
5303,2003,1070312.8855
5303,2004,1084410.6557
5303,2005,1112839.0452
5303,2006,1145235.9344
5303,2007,1131474.824
5303,2008,1158750.6175
5303,2009,1163392.3505
5303,2010,1171436.6979
5303,2011,1156591.7983
5303,2012,1150579.7467
5303,2013,1200459.6952
5303,2014,1194887.9636
5303,2015,1168544.4975
5303,2016,1172910.4434
5303,2017,1186267.38
5303,2018,1200743.152
5303,2019,1203508.4934
5303,2030,1170335.4712
5303,2050,1333343.6377
5304,1990,1944167.0758
5304,1991,1947054.5902
5304,1992,1960291.1831
5304,1993,1964930.9429
5304,1994,1973374.0818
5304,1995,1986713.2353
5304,1996,1784579.7215
5304,1997,2755644.8398
5304,1998,1999227.5998
5304,1999,1844738.7869
5304,2000,1763225.5353
5304,2001,1069351.9481
5304,2002,1581401.0514
5304,2003,1234055.6161
5304,2004,1624818.4308
5304,2005,1338265.7602
5304,2006,1743942.5228
5304,2007,1189586.7928
5304,2008,1168416.6124
5304,2009,1589619.2135
5304,2010,1206369.0461
5304,2011,1731348.2175
5304,2012,1753132.7013
5304,2013,1715263.583
5304,2014,2076053.1787
5304,2015,2107018.3879
5304,2016,1384391.4272
5304,2017,1356432.5318
5304,2018,1554230.4152
5304,2019,1774474.2834
5304,2030,517660.4152
5304,2050,572065.7241
5305,1990,109217.4817
5305,1991,106944.7662
5305,1992,122363.3881
5305,1993,125132.6632
5305,1994,122535.8363
5305,1995,123578.9154
5305,1996,123105.2241
5305,1997,125845.978
5305,1998,127930.7987
5305,1999,125496.1864
5305,2000,128135.2639
5305,2001,123726.1442
5305,2002,131715.9521
5305,2003,132959.898
5305,2004,136704.8004
5305,2005,139491.7073
5305,2006,146759.3409
5305,2007,155738.0977
5305,2008,153065.6043
5305,2009,153417.8634
5305,2010,151896.5959
5305,2011,154296.6101
5305,2012,153391.9508
5305,2013,151997.4485
5305,2014,146878.2866
5305,2015,139721.7134
5305,2016,137368.8234
5305,2017,133252.3693
5305,2018,134471.9702
5305,2019,138844.4571
5305,2030,105672.571
5305,2050,126090.5573
54,1990,16537.4142
54,1991,16616.1597
54,1992,16228.962
54,1993,16194.9428
