geo,year,tallow_import_unit_value_index_2014_2016_100_tie
5707,2006,74
5707,2007,86
5707,2008,137
5707,2009,101
5707,2010,99
5707,2011,144
5707,2012,141
5707,2013,133
5707,2014,119
5707,2015,84
5707,2016,97
5707,2017,112
5707,2018,97
5707,2019,99
58,1961,13
58,1962,15
58,1963,13
58,1964,14
58,1965,18
58,1966,18
58,1967,14
58,1968,11
58,1969,16
58,1970,20
58,1971,12
58,1972,15
58,1973,17
58,1974,32
58,1975,32
58,1976,30
58,1977,36
58,1978,36
58,1979,40
58,1980,40
58,1981,37
58,1982,37
58,1983,42
58,1984,38
58,1985,44
58,1986,28
58,1987,29
58,1988,38
58,1989,32
58,1990,34
58,1991,29
58,1992,37
58,1993,35
58,1994,34
58,1995,41
58,1996,42
58,1997,43
58,1998,45
58,1999,57
58,2000,44
58,2001,47
58,2002,47
58,2003,57
58,2004,57
58,2005,59
58,2006,55
58,2007,54
58,2008,66
58,2009,72
58,2010,72
58,2011,81
58,2012,83
58,2013,89
58,2014,116
58,2015,87
58,2016,96
58,2017,118
58,2018,105
58,2019,113
5801,1961,22
5801,1962,21
5801,1963,19
5801,1964,23
5801,1965,24
5801,1966,22
5801,1967,19
5801,1968,19
5801,1969,20
5801,1970,22
5801,1971,25
5801,1972,27
5801,1973,35
5801,1974,53
5801,1975,55
5801,1976,60
5801,1977,64
5801,1978,62
5801,1979,71
5801,1980,80
5801,1981,74
5801,1982,59
5801,1983,60
5801,1984,61
5801,1985,63
5801,1986,55
5801,1987,58
5801,1988,61
5801,1989,63
5801,1990,52
5801,1991,53
5801,1992,56
5801,1993,46
5801,1994,47
5801,1995,51
5801,1996,40
5801,1997,42
5801,1998,55
5801,1999,53
5801,2000,49
5801,2001,50
5801,2002,50
5801,2003,46
5801,2004,53
5801,2005,54
5801,2006,53
5801,2007,69
5801,2008,110
5801,2009,72
5801,2010,89
5801,2011,116
5801,2012,100
5801,2013,102
5801,2014,123
5801,2015,100
5801,2016,77
5801,2017,92
5801,2018,85
5801,2019,78
5802,1961,20
5802,1962,19
5802,1963,19
5802,1964,21
5802,1965,23
5802,1966,23
5802,1967,21
5802,1968,22
5802,1969,19
5802,1970,23
5802,1971,27
5802,1972,28
5802,1973,39
5802,1974,51
5802,1975,51
5802,1976,55
5802,1977,64
5802,1978,64
5802,1979,70
5802,1980,73
5802,1981,64
5802,1982,66
5802,1983,61
5802,1984,67
5802,1985,64
5802,1986,54
5802,1987,68
5802,1988,72
5802,1989,65
5802,1990,66
5802,1991,55
5802,1992,65
5802,1993,59
5802,1994,57
5802,1995,80
5802,1996,90
5802,1997,77
5802,1998,73
5802,1999,66
5802,2000,70
5802,2001,66
5802,2002,64
5802,2003,50
5802,2004,79
5802,2005,82
5802,2006,61
5802,2007,67
5802,2008,104
5802,2009,85
5802,2010,83
5802,2011,101
5802,2012,109
5802,2013,107
5802,2014,127
5802,2015,92
5802,2016,81
5802,2017,88
5802,2018,85
5802,2019,93
5803,1961,15
5803,1962,14
5803,1963,14
5803,1964,17
5803,1965,19
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,15
5803,1970,19
5803,1971,21
5803,1972,21
5803,1973,26
5803,1974,40
5803,1975,38
5803,1976,38
5803,1977,40
5803,1978,46
5803,1979,51
5803,1980,50
5803,1981,48
5803,1982,44
5803,1983,44
5803,1984,48
5803,1985,51
5803,1986,41
5803,1987,38
5803,1988,42
5803,1989,41
5803,1990,38
5803,1991,38
5803,1992,35
5803,1993,34
5803,1994,38
5803,1995,43
5803,1996,44
5803,1997,45
5803,1998,39
5803,1999,34
5803,2000,32
5803,2001,32
5803,2002,34
5803,2003,43
5803,2004,46
5803,2005,48
5803,2006,44
5803,2007,53
5803,2008,78
5803,2009,56
5803,2010,82
5803,2011,101
5803,2012,120
5803,2013,105
5803,2014,114
5803,2015,94
5803,2016,92
5803,2017,107
5803,2018,85
5803,2019,79
5815,1961,20
5815,1962,19
5815,1963,16
5815,1964,19
5815,1965,24
5815,1966,20
5815,1967,18
5815,1968,17
5815,1969,17
5815,1970,22
5815,1971,23
5815,1972,22
5815,1973,29
5815,1974,50
5815,1975,47
5815,1976,50
5815,1977,50
5815,1978,53
5815,1979,65
5815,1980,66
5815,1981,62
5815,1982,51
5815,1983,49
5815,1984,56
5815,1985,55
5815,1986,48
5815,1987,53
5815,1988,56
5815,1989,56
5815,1990,51
5815,1991,46
5815,1992,47
5815,1993,45
5815,1994,46
5815,1995,53
5815,1996,47
5815,1997,47
5815,1998,56
5815,1999,50
5815,2000,43
5815,2001,41
5815,2002,45
5815,2003,45
5815,2004,53
5815,2005,52
5815,2006,50
5815,2007,65
5815,2008,96
5815,2009,68
5815,2010,80
5815,2011,103
5815,2012,104
5815,2013,100
5815,2014,123
5815,2015,94
5815,2016,83
5815,2017,91
5815,2018,95
5815,2019,104
5817,1961,21
5817,1962,20
5817,1963,19
5817,1964,22
5817,1965,25
5817,1966,24
5817,1967,21
5817,1968,21
5817,1969,20
5817,1970,26
5817,1971,28
5817,1972,26
5817,1973,32
5817,1974,57
5817,1975,50
5817,1976,51
5817,1977,53
5817,1978,62
5817,1979,67
5817,1980,66
5817,1981,62
5817,1982,58
5817,1983,54
5817,1984,60
5817,1985,59
5817,1986,52
5817,1987,51
5817,1988,48
5817,1989,51
5817,1990,46
5817,1991,43
5817,1992,44
5817,1993,45
5817,1994,48
5817,1995,58
5817,1996,56
5817,1997,56
5817,1998,57
5817,1999,50
5817,2000,43
5817,2001,40
5817,2002,40
5817,2003,49
5817,2004,54
5817,2005,54
5817,2006,53
5817,2007,69
5817,2008,101
5817,2009,85
5817,2010,95
5817,2011,135
5817,2012,130
5817,2013,118
5817,2014,124
5817,2015,94
5817,2016,82
5817,2017,101
5817,2018,84
5817,2019,93
59,1961,3
59,1962,3
59,1963,3
59,1964,4
59,1965,4
59,1966,4
59,1967,3
59,1968,3
59,1969,3
59,1970,3
59,1971,4
59,1972,4
59,1973,5
59,1974,11
59,1975,8
59,1976,8
59,1977,8
59,1978,11
59,1979,11
59,1980,11
59,1981,10
59,1982,10
59,1983,9
59,1984,10
59,1985,9
59,1986,10
59,1987,11
59,1988,5
59,1989,7
59,1990,7
59,1991,9
59,1992,7
59,1993,7
59,1994,8
59,1995,11
59,1996,11
59,1997,11
59,1998,11
59,1999,12
59,2000,7
59,2001,6
59,2002,7
59,2003,53
59,2004,34
59,2005,107
59,2006,28
59,2007,40
59,2008,100
59,2009,27
59,2010,103
59,2011,88
59,2012,191
59,2013,136
59,2014,96
59,2015,128
59,2016,76
59,2017,41
59,2018,99
59,2019,31
60,1961,20
60,1962,18
60,1963,20
60,1964,21
60,1965,25
60,1966,25
60,1967,20
60,1968,17
60,1969,19
60,1970,24
60,1971,25
60,1972,21
60,1973,27
60,1974,56
60,1975,43
60,1976,46
60,1977,49
60,1978,51
60,1979,64
60,1980,59
60,1981,56
60,1982,50
60,1983,47
60,1984,60
60,1985,50
60,1986,37
60,1987,38
60,1988,46
60,1989,46
60,1990,44
60,1991,40
60,1992,42
60,1993,53
60,1994,41
60,1995,66
60,1996,56
60,1997,57
60,1998,61
60,1999,43
60,2000,39
60,2001,35
60,2002,38
60,2003,46
60,2004,53
60,2005,49
60,2006,55
60,2007,79
60,2008,112
60,2009,81
60,2010,95
60,2011,136
60,2012,132
60,2013,127
60,2014,112
60,2015,97
60,2016,91
60,2017,97
60,2018,91
60,2019,81
63,1992,24
63,1993,42
63,1994,59
63,1996,1657
63,1997,126
63,1998,93
63,1999,75
63,2000,83
63,2001,81
63,2002,69
63,2003,85
63,2004,134
63,2005,106
63,2006,97
63,2007,99
63,2008,201
63,2009,130
63,2010,100
63,2011,162
63,2012,176
63,2013,154
63,2014,115
63,2015,87
63,2016,98
63,2017,103
63,2018,105
63,2019,124
64,1961,21
64,1962,20
64,1963,20
64,1964,20
64,1965,20
64,1966,23
64,1967,20
64,1968,21
64,1969,23
64,1970,23
64,1971,26
64,1972,27
64,1973,34
64,1974,48
64,1975,32
64,1976,31
64,1977,37
64,1979,55
64,1980,59
64,1981,61
64,1982,45
64,1983,50
64,1984,39
64,1985,42
64,1986,60
64,1987,61
64,1989,63
64,1990,69
64,1991,62
64,1992,146
64,1993,82
64,1994,64
64,1995,69
64,1996,85
64,1997,82
64,1998,82
64,1999,73
64,2000,73
64,2001,73
64,2002,46
64,2003,73
64,2004,73
64,2005,101
64,2006,78
64,2007,81
64,2008,144
64,2009,132
64,2010,130
64,2011,174
64,2012,137
64,2013,136
64,2014,126
64,2015,88
64,2016,86
64,2017,118
64,2018,100
64,2019,102
66,1961,55
66,1962,18
66,1963,18
66,1964,23
66,1965,27
66,1966,26
66,1967,22
66,1968,18
66,1969,27
66,1970,26
66,1971,35
66,1972,33
66,1973,55
66,1974,78
66,1975,66
66,1976,58
66,1977,58
66,1978,68
66,1979,79
66,1980,70
66,1981,59
66,1982,53
66,1983,56
66,1984,64
66,1985,68
66,1986,31
66,1987,47
66,1988,62
66,1989,58
66,1990,46
66,1991,39
66,1992,39
66,1993,37
66,1994,39
66,1995,43
66,1996,31
66,1997,35
66,1998,39
66,1999,34
66,2000,36
66,2001,28
66,2002,47
66,2003,54
66,2004,57
66,2005,55
66,2006,50
66,2007,79
66,2008,110
66,2009,77
66,2010,96
66,2011,145
66,2012,136
66,2013,116
66,2014,117
66,2015,83
66,2017,101
66,2018,96
66,2019,70
67,1961,29
67,1962,46
67,1963,23
67,1964,27
67,1965,35
67,1966,30
67,1967,26
67,1968,21
67,1969,22
67,1970,21
67,1971,21
67,1972,30
67,1973,25
67,1974,29
67,1975,38
67,1976,39
67,1977,45
67,1978,46
67,1979,57
67,1980,59
67,1981,47
67,1982,56
67,1983,48
67,1984,47
67,1985,51
67,1986,52
67,1987,135
67,1988,648
67,1989,51
67,1990,126
67,1991,93
67,1992,125
67,1993,87
67,1994,84
67,1995,119
67,1996,141
67,1997,128
67,1998,131
67,1999,63
67,2000,45
67,2001,54
67,2002,53
67,2003,64
67,2004,78
67,2005,85
67,2006,101
67,2007,107
67,2008,130
67,2009,92
67,2010,118
67,2011,183
67,2012,141
67,2013,138
67,2014,102
67,2015,100
67,2016,97
67,2017,109
67,2018,89
67,2019,89
68,1961,14
68,1962,14
68,1963,15
68,1964,17
68,1965,19
68,1966,19
68,1967,15
68,1968,14
68,1969,15
68,1970,18
68,1971,18
68,1972,16
68,1973,25
68,1974,40
68,1975,30
68,1976,32
68,1977,34
68,1978,38
68,1979,45
68,1980,42
68,1981,37
68,1982,35
68,1983,30
68,1984,35
68,1985,38
68,1986,32
68,1987,29
68,1988,35
68,1989,34
68,1990,31
68,1991,29
68,1992,36
68,1993,31
68,1994,38
68,1995,46
68,1996,45
68,1997,40
68,1998,36
68,1999,28
68,2000,34
68,2001,48
68,2002,34
68,2003,55
68,2004,84
68,2005,84
68,2006,73
68,2007,74
68,2008,126
68,2009,91
68,2010,91
68,2011,130
68,2012,128
68,2013,123
68,2014,99
68,2015,71
68,2016,130
68,2017,128
68,2018,84
68,2019,91
7,1976,14
7,1977,19
7,1978,22
7,1979,24
7,1980,22
7,1981,21
7,1982,21
7,1983,20
7,1984,23
7,1985,23
7,1986,18
7,1987,20
7,1988,21
7,1989,15
7,1990,13
7,1991,14
7,1992,18
7,1994,22
7,1995,16
7,1996,22
7,1997,18
7,1998,17
7,1999,16
7,2000,6706
7,2003,22
7,2004,17
7,2005,24
7,2006,25
7,2007,24
7,2008,26
7,2009,30
7,2010,33
7,2014,116
7,2015,126
7,2016,58
7,2017,79
7,2018,86
7,2019,97
70,1961,38
70,1962,13
70,1963,23
70,1964,23
70,1965,31
70,1966,26
70,1967,67
70,1968,77
70,1969,14
70,1970,15
70,1971,27
70,1972,38
70,1973,115
70,1974,69
70,1975,64
70,1976,58
70,1977,77
70,1978,68
70,1979,96
70,1980,141
70,1981,29
70,1982,31
70,1983,24
70,1984,26
70,1985,27
70,1986,29
70,1987,32
70,1988,27
70,1989,27
70,1990,56
70,1992,71
70,1993,92
70,1994,127
70,1995,97
70,1996,136
70,1997,81
70,1998,98
70,1999,102
70,2000,65
70,2001,80
70,2002,37
70,2003,55
70,2004,133
70,2005,115
70,2006,38
70,2007,94
70,2008,122
70,2009,54
70,2010,45
70,2011,58
70,2012,60
70,2013,49
70,2014,63
70,2015,57
70,2016,180
70,2017,197
70,2018,115
70,2019,95
73,1993,85
73,2000,111
73,2001,75
73,2002,55
73,2003,53
73,2004,65
73,2005,75
73,2006,101
73,2007,106
73,2008,170
73,2009,135
73,2010,110
73,2011,156
73,2012,183
73,2013,154
73,2014,119
73,2015,88
73,2016,94
73,2017,102
73,2018,91
73,2019,121
74,1973,7
74,1974,45
74,1975,23
74,1976,30
74,1978,48
74,1979,48
74,1980,7
74,1981,41
74,1982,22
74,1983,22
74,1984,22
74,1985,27
74,1986,27
74,1987,27
74,1988,23
74,1990,55
74,1993,55
74,1994,18
74,1995,23
74,1996,73
74,1997,32
74,1998,17
74,1999,45
74,2000,17
74,2001,67
74,2002,55
74,2003,64
74,2004,47
74,2005,60
74,2006,89
74,2007,25
74,2008,100
74,2009,100
74,2010,109
74,2011,107
74,2012,105
74,2013,109
74,2014,155
74,2015,100
74,2016,45
74,2017,46
74,2018,60
74,2019,44
75,1999,200
75,2000,300
75,2001,50
75,2002,160
75,2003,200
75,2004,1000
75,2005,1000
75,2006,733
75,2007,760
75,2008,200
75,2009,139
75,2010,283
75,2011,120
75,2014,100
75,2018,29
79,1961,21
79,1962,19
79,1963,18
79,1964,20
79,1965,24
79,1966,24
79,1967,18
79,1968,15
79,1969,18
79,1970,24
79,1971,25
79,1972,24
79,1973,37
79,1974,54
79,1975,44
79,1976,48
79,1977,51
79,1978,57
79,1979,67
79,1980,60
79,1981,54
79,1982,53
79,1983,48
79,1984,53
79,1985,53
79,1986,41
79,1987,42
79,1988,48
79,1989,50
79,1990,61
79,1991,80
79,1992,87
79,1993,69
79,1994,76
79,1995,86
79,1996,98
79,1997,78
79,1998,72
79,1999,61
79,2000,59
79,2001,35
79,2002,40
79,2003,52
79,2004,73
79,2005,76
79,2006,69
79,2007,82
79,2008,112
79,2009,114
79,2010,105
79,2011,149
79,2012,132
79,2013,156
79,2014,129
79,2015,80
79,2016,90
79,2017,107
79,2018,110
79,2019,95
80,1999,45
80,2000,42
80,2001,33
80,2002,29
80,2003,56
80,2004,79
80,2005,137
80,2006,91
80,2007,68
80,2008,125
80,2009,111
80,2010,94
80,2011,121
80,2012,125
80,2013,115
80,2014,104
80,2015,94
80,2016,102
80,2017,124
80,2018,113
80,2019,110
81,1961,6
81,1962,8
81,1963,4
81,1964,5
81,1965,7
81,1966,5
81,1967,4
81,1968,4
81,1969,5
81,1970,6
81,1971,5
81,1972,5
81,1973,8
81,1974,9
81,1975,12
81,1976,14
81,1977,18
81,1978,18
81,1979,19
81,1980,19
81,1981,15
81,1982,16
81,1983,15
81,1984,17
81,1987,12
81,1988,13
81,1989,13
81,1991,12
81,1992,17
81,1993,12
81,1994,15
81,1995,18
81,1996,19
81,1997,19
81,1998,19
81,1999,20
81,2000,14
81,2001,10
81,2002,15
81,2003,13
81,2004,10
81,2005,11
81,2006,12
81,2007,25
81,2008,25
81,2009,26
81,2010,30
81,2011,149
81,2012,114
81,2013,101
81,2014,28
81,2015,240
81,2016,33
81,2017,38
81,2018,111
81,2019,46
83,1989,58
83,1990,73
83,1992,238
83,1993,132
83,1994,132
83,1995,91
83,1996,76
83,1997,77
83,1998,82
83,1999,82
83,2000,82
83,2001,82
83,2002,82
83,2003,79
83,2004,79
83,2005,110
83,2006,102
83,2007,102
83,2008,119
83,2009,95
83,2014,79
83,2015,121
83,2017,113
83,2018,79
83,2019,102
84,1961,10
84,1962,9
84,1963,9
84,1964,13
84,1965,12
84,1966,29
84,1967,17
84,1968,10
84,1969,12
84,1970,13
84,1971,13
84,1972,11
84,1973,17
84,1974,29
84,1975,30
84,1976,30
84,1977,29
84,1978,36
84,1979,45
84,1980,45
84,1981,29
84,1982,35
84,1983,35
84,1984,33
84,1985,39
84,1986,44
84,1987,36
84,1988,48
84,1989,30
84,1990,34
84,1991,25
84,1992,24
84,1993,30
84,1994,32
84,1995,37
84,1996,36
84,1997,38
84,1998,38
84,1999,28
84,2000,30
84,2001,29
84,2002,28
84,2003,35
84,2004,46
84,2005,37
84,2006,34
84,2007,42
84,2008,61
84,2009,48
84,2010,92
84,2011,88
84,2012,94
84,2013,88
84,2014,143
84,2015,87
84,2016,71
84,2017,121
84,2018,80
84,2019,50
89,1961,22
89,1962,21
89,1963,21
89,1964,23
89,1965,28
89,1966,22
89,1967,19
89,1968,16
89,1969,20
89,1970,25
89,1971,24
89,1972,22
89,1973,38
89,1974,60
89,1975,43
89,1976,49
89,1977,51
89,1978,56
89,1979,67
89,1980,72
89,1981,70
89,1982,64
89,1983,55
89,1984,70
89,1985,61
89,1986,95
89,1987,68
89,1988,57
89,1989,47
89,1990,46
89,1991,46
89,1992,46
89,1993,50
89,1994,52
89,1995,48
89,1996,66
89,1997,65
89,1998,78
89,1999,50
89,2000,44
89,2001,42
89,2002,44
89,2003,57
89,2004,57
89,2005,57
89,2006,55
89,2007,81
89,2008,102
89,2009,81
89,2010,100
89,2011,148
89,2012,140
89,2013,124
89,2014,115
89,2015,94
89,2016,91
89,2017,122
89,2018,106
89,2019,123
9,1961,37
9,1962,32
9,1963,28
9,1964,35
9,1965,50
9,1966,57
9,1967,51
9,1968,43
9,1969,65
9,1970,74
9,1971,14
9,1972,15
9,1973,88
9,1974,149
9,1975,242
9,1976,262
9,1977,73
9,1978,60
9,1979,50
9,1980,66
9,1981,90
9,1982,34
9,1983,41
9,1984,55
9,1985,55
9,1986,77
9,1987,60
9,1988,50
9,1989,55
9,1990,34
9,1991,22
9,1992,27
9,1993,35
9,1994,47
9,1995,48
9,1996,38
9,1997,45
9,1998,34
9,1999,32
9,2000,27
9,2001,23
9,2002,17
9,2003,27
9,2004,28
9,2005,31
9,2006,31
9,2007,42
9,2008,73
9,2009,55
9,2010,58
9,2011,90
9,2012,101
9,2013,84
9,2014,119
9,2015,71
9,2016,110
9,2017,102
9,2018,94
9,2019,47
90,1977,10
90,1978,11
90,1979,8
90,1980,19
90,1981,8
90,2000,85
90,2003,12
90,2004,29
90,2005,29
90,2006,29
90,2007,29
90,2014,17
90,2016,183
90,2018,9
90,2019,236
91,1961,22
91,1962,23
91,1963,24
91,1964,24
91,1965,25
91,1966,27
91,1967,24
91,1968,19
91,1969,22
91,1970,27
91,1971,27
91,1972,27
91,1973,37
91,1974,60
91,1975,54
91,1976,54
91,1977,61
91,1978,52
91,1979,68
91,1980,87
91,1981,71
91,1982,65
91,1983,63
91,1984,70
91,1985,64
91,1986,62
91,1987,40
91,1988,72
91,1989,62
91,1990,67
91,1991,58
91,1992,48
91,1993,62
91,1994,80
91,1995,71
91,1996,75
91,1997,58
91,1998,59
91,1999,52
91,2000,71
91,2001,112
91,2002,44
91,2003,51
91,2004,85
91,2005,45
91,2006,62
91,2007,84
91,2008,184
91,2009,96
91,2010,277
91,2011,201
91,2012,288
91,2013,415
91,2014,96
91,2015,104
91,2017,192
93,1961,16
93,1962,14
93,1963,12
93,1964,14
93,1965,20
93,1966,15
93,1967,18
93,1968,19
93,1969,17
93,1970,16
93,1971,21
93,1972,28
93,1973,27
93,1974,41
93,1975,46
93,1976,37
93,1977,43
93,1978,34
93,1979,48
93,1980,51
93,1981,52
93,1982,40
93,1983,44
93,1984,47
93,1985,47
93,1986,44
93,1987,46
93,1988,48
93,1989,44
93,1990,40
93,1991,39
93,1992,47
93,1993,32
93,1994,43
93,1995,51
93,1996,48
93,1997,46
93,1998,44
93,1999,36
93,2000,34
93,2001,33
93,2002,32
93,2003,28
93,2004,36
93,2005,36
93,2006,35
93,2007,49
93,2008,75
93,2009,48
93,2010,72
93,2011,104
93,2012,104
93,2013,86
93,2014,102
93,2015,101
93,2016,97
93,2017,96
93,2018,97
93,2019,84
95,1961,26
95,1962,25
95,1963,23
95,1964,21
95,1965,25
95,1966,17
95,1967,21
95,1968,19
95,1969,24
95,1970,27
95,1971,28
95,1972,25
95,1973,40
95,1974,54
95,1975,45
95,1976,49
95,1977,52
95,1978,55
95,1979,67
95,1980,59
95,1981,56
95,1982,54
95,1983,50
95,1984,60
95,1985,53
95,1986,39
95,1987,43
95,1988,56
95,1989,51
95,1990,45
95,1991,49
95,1992,37
95,1993,59
95,1994,54
95,1995,67
95,1996,65
95,1997,66
95,1998,65
95,1999,47
95,2000,39
95,2001,30
95,2002,29
95,2003,49
95,2004,55
95,2005,52
95,2006,55
95,2007,77
95,2008,110
95,2009,77
95,2010,102
95,2011,132
95,2012,125
95,2013,123
95,2014,138
95,2015,85
95,2016,77
95,2017,122
95,2018,137
95,2019,399
96,1964,15
96,1965,45
96,1966,30
96,1967,13
96,1969,8
96,1970,11
96,1971,8
96,1972,15
96,1973,17
96,1974,30
96,1975,24
96,1976,27
96,1977,29
96,1978,32
96,1979,37
96,1980,37
96,1981,35
96,1982,26
96,1983,36
96,1984,36
96,1985,30
96,1986,29
96,1987,30
96,1988,30
96,1989,24
96,1990,23
96,1991,42
96,1992,41
96,1993,28
96,1994,29
96,1995,38
96,1996,34
96,1997,52
96,1998,77
96,1999,40
96,2000,57
96,2001,75
96,2002,72
96,2003,99
96,2004,139
96,2005,115
96,2006,132
96,2007,88
96,2008,55
96,2009,116
96,2010,110
96,2011,108
96,2012,130
96,2013,84
96,2014,125
96,2015,78
96,2016,97
96,2017,57
96,2018,57
96,2019,65
97,1961,26
97,1962,25
97,1963,27
97,1964,29
97,1965,21
97,1966,22
97,1967,20
97,1968,18
97,1969,20
97,1970,22
97,1971,24
97,1972,27
97,1973,32
97,1974,37
97,1975,45
97,1976,64
97,1977,79
97,1978,76
97,1979,82
97,1980,68
97,1981,58
97,1982,54
97,1983,50
97,1984,53
97,1985,48
97,1986,42
97,1987,41
97,1988,44
97,1989,41
97,1990,50
97,1991,48
97,1992,77
97,1993,65
97,1994,68
97,1995,79
97,1996,68
97,1997,70
97,1998,49
97,1999,52
97,2000,37
97,2001,50
97,2002,55
97,2003,66
97,2004,98
97,2005,110
97,2006,111
97,2007,113
97,2008,171
97,2009,120
97,2010,106
97,2011,147
97,2012,151
97,2013,140
97,2014,120
97,2015,90
97,2016,90
97,2017,106
97,2018,108
97,2019,115
98,1992,138
98,1993,101
98,1994,103
98,1995,116
98,1996,111
98,1997,74
98,1998,91
98,1999,52
98,2000,55
98,2001,77
98,2002,71
98,2003,86
98,2004,130
98,2005,113
98,2006,100
98,2007,107
98,2008,190
98,2009,132
98,2010,112
98,2011,160
98,2012,183
98,2013,151
98,2014,122
98,2015,85
98,2016,92
98,2017,96
98,2018,87
98,2019,132
99,1962,8
99,1963,6
99,1964,7
99,1965,7
99,1966,25
99,1967,25
99,1968,25
99,1969,25
99,1970,25
99,1971,25
99,1972,25
99,1974,49
99,1975,74
99,1976,49
99,1977,74
99,1978,74
99,1979,49
99,1982,49
99,1983,74
99,1987,99
99,1988,21
99,1989,18
99,1990,20
99,1991,22
99,1992,23
99,1993,20
99,1994,20
99,1995,198
99,1996,173
99,1997,124
99,1998,124
99,1999,74
99,2000,256
99,2004,49
99,2005,74
99,2006,37
99,2007,33
99,2008,231
99,2009,328
99,2010,184
99,2011,338
99,2012,307
99,2013,131
99,2014,138
99,2015,107
99,2016,55
99,2017,92
99,2018,71
99,2019,73
