geo,year,fruit_fresh_nes_import_quantity_tce
38,1986,7
38,1987,13
38,1988,6
38,1989,1
38,1990,0
38,1991,0
38,1992,2
38,1993,2
38,1994,13
38,1995,58
38,1996,132
38,1997,126
38,1998,282
38,1999,317
38,2000,264
38,2001,282
38,2002,340
38,2003,357
38,2004,394
38,2005,474
38,2006,258
38,2007,400
38,2008,433
38,2009,359
38,2010,337
38,2011,536
38,2012,711
38,2013,913
38,2014,1056
38,2015,1856
38,2016,2696
38,2017,2189
38,2018,2076
38,2019,2245
38,2020,1949
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,1
39,1971,2
39,1972,4
39,1973,1
39,1974,9
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,18
39,1996,4
39,1997,18
39,1998,18
39,1999,18
39,2000,2
39,2001,15
39,2002,3
39,2003,22
39,2004,2
39,2005,10
39,2006,10
39,2007,10
39,2008,10
39,2009,10
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2015,1
39,2016,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,35
4,1993,0
4,1994,0
4,1995,106
4,1996,9
4,1997,0
4,1998,0
4,1999,5
4,2000,0
4,2001,5
4,2002,13
4,2003,6
4,2004,10
4,2005,11
4,2006,16
4,2007,62
4,2008,45
4,2009,62
4,2010,68
4,2011,187
4,2012,23
4,2013,100
4,2014,118
4,2015,132
4,2016,1
4,2017,0
4,2018,0
4,2019,11
4,2020,41
40,1961,350
40,1962,242
40,1963,536
40,1964,250
40,1965,0
40,1966,0
40,1967,8
40,1968,15
40,1969,2
40,1970,80
40,1971,48
40,1972,0
40,1973,0
40,1974,0
40,1975,65
40,1976,40
40,1977,0
40,1978,305
40,1979,260
40,1980,346
40,1981,530
40,1982,0
40,1983,217
40,1984,21
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,22
40,2003,0
40,2004,20
40,2005,0
40,2006,0
40,2007,42
40,2008,15
40,2009,3
40,2010,50
40,2011,0
40,2012,1
40,2013,0
40,2014,6
40,2015,66
40,2016,19
40,2017,12
40,2018,5
40,2019,21
40,2020,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,203
41,1987,132
41,1988,187
41,1989,124
41,1990,560
41,1991,162
41,1992,422
41,1993,2056
41,1994,7003
41,1995,9791
41,1996,23317
41,1997,10883
41,1998,20332
41,1999,52102
41,2000,89644
41,2001,154884
41,2002,128991
41,2003,109746
41,2004,128954
41,2005,183329
41,2006,218053
41,2007,231027
41,2008,348073
41,2009,515926
41,2010,575652
41,2011,738173
41,2012,877408
41,2013,965428
41,2014,979251
41,2015,1252799
41,2016,983809
41,2017,1095480
41,2018,1035252
41,2019,961781
41,2020,1072449
44,1961,0
44,1962,0
44,1963,27
44,1964,13
44,1965,0
44,1966,2
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,3
44,1973,0
44,1974,5
44,1975,439
44,1976,1
44,1977,8
44,1978,65
44,1979,100
44,1980,946
44,1981,306
44,1982,1579
44,1983,494
44,1984,302
44,1985,9
44,1986,0
44,1987,14
44,1988,8
44,1989,51
44,1990,1415
44,1991,4953
44,1992,14324
44,1993,10962
44,1994,10760
44,1995,10717
44,1996,10061
44,1997,8271
44,1998,4134
44,1999,6801
44,2000,16446
44,2001,12841
44,2002,9265
44,2003,7308
44,2004,8184
44,2005,5668
44,2006,3769
44,2007,4639
44,2008,2294
44,2009,1112
44,2010,980
44,2011,4562
44,2012,3675
44,2013,527
44,2014,1058
44,2015,528
44,2016,192
44,2017,484
44,2018,821
44,2019,782
44,2020,1769
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,24
45,1993,24
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,15
45,2003,6
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,3
45,2010,5
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2016,2
45,2018,0
45,2019,12
45,2020,41
46,1961,10
46,1962,11
46,1963,6
46,1964,8
46,1965,7
46,1966,5
46,1967,6
46,1968,4
46,1969,5
46,1970,3
46,1971,5
46,1972,2
46,1973,0
46,1974,1
46,1975,4
46,1976,3
46,1977,3
46,1978,9
46,1979,8
46,1980,11
46,1981,7
46,1982,9
46,1983,13
46,1984,34
46,1985,79
46,1986,48
46,1987,36
46,1988,47
46,1989,41
46,1990,12
46,1991,8
46,1992,7
46,1993,16
46,1994,0
46,1995,0
46,1996,20
46,1997,60
46,1998,30
46,1999,0
46,2000,0
46,2001,0
46,2002,116
46,2003,160
46,2004,226
46,2005,1
46,2006,7
46,2007,2
46,2008,1
46,2009,16
46,2010,22
46,2011,94
46,2012,3
46,2013,4
46,2014,9
46,2015,4
46,2016,11
46,2017,92
46,2018,7
46,2019,9
46,2020,11
47,1961,0
47,1962,0
47,1963,0
47,1964,34
47,1965,34
47,1966,50
47,1967,25
47,1968,0
47,1969,0
47,1970,15
47,1971,0
47,1972,0
47,1973,10
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,2
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,4
47,1998,2
47,1999,11
47,2000,11
47,2001,8
47,2002,3
47,2003,0
47,2004,0
47,2005,1
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,1
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,442
48,1962,354
48,1963,483
48,1964,574
48,1965,1022
48,1966,848
48,1967,812
48,1968,826
48,1969,1424
48,1970,1959
48,1971,3108
48,1972,5000
48,1973,3374
48,1974,3544
48,1975,3883
48,1976,4751
48,1977,3899
48,1978,5069
48,1979,4811
48,1980,6938
48,1981,4510
48,1982,3407
48,1983,3402
48,1984,3438
48,1985,1066
48,1986,529
48,1987,277
48,1988,0
48,1989,1588
48,1990,927
48,1991,186
48,1992,318
48,1993,76
48,1994,426
48,1995,758
48,1996,646
48,1997,1136
48,1998,995
48,1999,649
48,2000,1017
48,2001,793
48,2002,1051
48,2003,814
48,2004,846
48,2005,1108
48,2006,769
48,2007,1049
48,2008,1017
48,2009,1068
48,2010,1065
48,2011,589
48,2012,1387
48,2013,748
48,2014,990
48,2015,1204
48,2016,996
48,2017,1054
48,2018,985
48,2019,1242
48,2020,820
49,1999,15
49,2000,10
49,2001,3
49,2002,2
49,2003,1
49,2004,0
49,2005,0
49,2006,17
49,2007,0
49,2008,10
49,2009,14
49,2010,15
49,2011,179
49,2012,525
49,2013,164
49,2014,80
49,2015,93
49,2016,36
49,2018,169
49,2019,8
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,14
50,1983,0
50,1984,8
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,22
50,1999,52
50,2000,50
50,2001,34
50,2002,15
50,2003,22
50,2004,411
50,2005,795
50,2006,1836
50,2007,1927
50,2008,3632
50,2009,3673
50,2010,1579
50,2011,1525
50,2012,1584
50,2013,1096
50,2014,552
50,2015,300
50,2016,235
50,2017,230
50,2018,312
50,2019,384
50,2020,278
5000,1961,148718
5000,1962,149559
5000,1963,149541
5000,1964,203052
5000,1965,175340
5000,1966,191014
5000,1967,224727
5000,1968,253076
5000,1969,264232
5000,1970,264877
5000,1971,274672
5000,1972,333681
5000,1973,345379
5000,1974,346523
5000,1975,286732
5000,1976,276511
5000,1977,262031
5000,1978,394571
5000,1979,336568
5000,1980,395841
5000,1981,411882
5000,1982,425724
5000,1983,495980
5000,1984,370481
5000,1985,450611
5000,1986,433346
5000,1987,374940
5000,1988,315996
5000,1989,330286
5000,1990,371444
5000,1991,351031
5000,1992,596773
5000,1993,655661
5000,1994,677614
5000,1995,649037
5000,1996,623420
5000,1997,613250
5000,1998,529264
5000,1999,663613
5000,2000,841823
5000,2001,884274
5000,2002,875325
5000,2003,884381
5000,2004,977496
5000,2005,1158873
5000,2006,1252410
5000,2007,1414347
5000,2008,1560778
5000,2009,1888832
5000,2010,1983148
5000,2011,2444535
5000,2012,2463747
5000,2013,2523807
5000,2014,2356765
5000,2015,2662746
5000,2016,2418888
5000,2017,2770780
5000,2018,2747805
5000,2019,2921288
5000,2020,3063272
51,1961,15152
51,1962,18531
51,1963,0
51,1964,28882
51,1965,109
51,1966,0
51,1967,9067
51,1968,29659
51,1969,33500
51,1970,1514
51,1971,7400
51,1972,3115
51,1973,118
51,1974,447
51,1975,22897
51,1976,13981
51,1977,209
51,1978,64700
51,1979,7700
51,1980,4900
51,1981,660
51,1982,450
51,1983,1200
51,1984,8000
51,1985,2400
51,1986,2350
51,1987,2360
51,1988,2245
51,1989,2000
51,1990,1000
51,1991,3588
51,1992,7700
5100,1961,18667
5100,1962,19174
5100,1963,23490
5100,1964,21823
5100,1965,22106
5100,1966,27673
5100,1967,27247
5100,1968,26627
5100,1969,26124
5100,1970,33199
5100,1971,35334
5100,1972,36929
5100,1973,35509
5100,1974,35724
5100,1975,36976
5100,1976,32746
5100,1977,30544
5100,1978,30395
5100,1979,32070
5100,1980,33531
5100,1981,37696
5100,1982,32774
5100,1983,36111
5100,1984,32931
5100,1985,33685
5100,1986,44192
5100,1987,39742
5100,1988,39591
5100,1989,35409
5100,1990,40173
5100,1991,41489
5100,1992,41607
5100,1993,41813
5100,1994,42215
5100,1995,43410
5100,1996,42710
5100,1997,6792
5100,1998,5512
5100,1999,4923
5100,2000,6171
5100,2001,6347
5100,2002,7963
5100,2003,6978
5100,2004,6118
5100,2005,15695
5100,2006,11966
5100,2007,14157
5100,2008,14275
5100,2009,13966
5100,2010,18573
5100,2011,14873
5100,2012,14566
5100,2013,14031
5100,2014,17477
5100,2015,18703
5100,2016,20672
5100,2017,17794
5100,2018,22600
5100,2019,25683
5100,2020,29717
5101,1961,1277
5101,1962,1449
5101,1963,2982
5101,1964,1252
5101,1965,903
5101,1966,5574
5101,1967,4887
5101,1968,3758
5101,1969,3556
5101,1970,9433
5101,1971,10557
5101,1972,9825
5101,1973,9733
5101,1974,9086
5101,1975,10248
5101,1976,5629
5101,1977,2632
5101,1978,1950
5101,1979,2349
5101,1980,1951
5101,1981,2157
5101,1982,1936
5101,1983,1690
5101,1984,527
5101,1985,138
5101,1986,243
5101,1987,517
5101,1988,568
5101,1989,994
5101,1990,591
5101,1991,286
5101,1992,286
5101,1993,387
5101,1994,377
5101,1995,551
5101,1996,550
5101,1997,637
5101,1998,432
5101,1999,608
5101,2000,486
5101,2001,729
5101,2002,1991
5101,2003,1074
5101,2004,462
5101,2005,8864
5101,2006,6393
5101,2007,3636
5101,2008,3451
5101,2009,4081
5101,2010,6726
5101,2011,4282
5101,2012,4122
5101,2013,4126
5101,2014,5932
5101,2015,8056
5101,2016,9649
5101,2017,5410
5101,2018,7243
5101,2019,5975
5101,2020,10957
5102,1961,310
5102,1962,423
5102,1963,465
5102,1964,606
5102,1965,523
5102,1966,509
5102,1967,400
5102,1968,215
5102,1969,289
5102,1970,171
5102,1971,520
5102,1972,407
5102,1973,609
5102,1974,439
5102,1975,522
5102,1976,745
5102,1977,881
5102,1978,795
5102,1979,42
5102,1980,39
5102,1981,38
5102,1982,64
5102,1983,49
5102,1984,92
5102,1985,139
5102,1986,99
5102,1987,88
5102,1988,101
5102,1989,91
5102,1990,36
5102,1991,62
5102,1992,128
5102,1993,76
5102,1994,38
5102,1995,36
5102,1996,32
5102,1997,906
5102,1998,177
5102,1999,83
5102,2000,245
5102,2001,126
5102,2002,1001
5102,2003,702
5102,2004,455
5102,2005,93
5102,2006,103
5102,2007,424
5102,2008,513
5102,2009,392
5102,2010,298
5102,2011,394
5102,2012,389
5102,2013,611
5102,2014,583
5102,2015,571
5102,2016,363
5102,2017,475
5102,2018,390
5102,2019,330
5102,2020,706
5103,1961,0
5103,1962,65
5103,1963,115
5103,1964,4
5103,1965,16
5103,1966,16
5103,1967,49
5103,1968,18
5103,1969,11
5103,1970,1097
5103,1971,158
5103,1972,22
5103,1973,15
5103,1974,16
5103,1975,33
5103,1976,17
5103,1977,3
5103,1978,315
5103,1979,238
5103,1980,86
5103,1981,800
5103,1982,0
5103,1983,4
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,4
5103,1988,13
5103,1989,32
5103,1990,152
5103,1991,6
5103,1992,59
5103,1993,42
5103,1994,495
5103,1995,1289
5103,1996,1389
5103,1997,745
5103,1998,696
5103,1999,300
5103,2000,1202
5103,2001,1466
5103,2002,670
5103,2003,599
5103,2004,544
5103,2005,1946
5103,2006,1100
5103,2007,4190
5103,2008,4521
5103,2009,3896
5103,2010,5773
5103,2011,2691
5103,2012,2395
5103,2013,5053
5103,2014,7040
5103,2015,6839
5103,2016,5843
5103,2017,5502
5103,2018,8252
5103,2019,12903
5103,2020,14266
5104,1961,16500
5104,1962,16500
5104,1963,18500
5104,1964,18652
5104,1965,19871
5104,1966,20631
5104,1967,21310
5104,1968,21352
5104,1969,21474
5104,1970,21155
5104,1971,22870
5104,1972,23855
5104,1973,23398
5104,1974,24323
5104,1975,25319
5104,1976,25718
5104,1977,26584
5104,1978,26706
5104,1979,28602
5104,1980,29651
5104,1981,31421
5104,1982,30220
5104,1983,33171
5104,1984,31740
5104,1985,32528
5104,1986,32979
5104,1987,38053
5104,1988,37948
5104,1989,33550
5104,1990,38785
5104,1991,40616
5104,1992,40648
5104,1993,40721
5104,1994,41059
5104,1995,41072
5104,1996,40559
5104,1997,3784
5104,1998,3187
5104,1999,3282
5104,2000,3516
5104,2001,3603
5104,2002,3564
5104,2003,3996
5104,2004,4061
5104,2005,4461
5104,2006,4062
5104,2007,4951
5104,2008,4980
5104,2009,4925
5104,2010,5144
5104,2011,6216
5104,2012,5892
5104,2013,1958
5104,2014,1226
5104,2015,905
5104,2016,1314
5104,2017,1304
5104,2018,1416
5104,2019,1374
5104,2020,1145
5105,1961,580
5105,1962,737
5105,1963,1428
5105,1964,1309
5105,1965,793
5105,1966,943
5105,1967,601
5105,1968,1284
5105,1969,794
5105,1970,1343
5105,1971,1229
5105,1972,2820
5105,1973,1754
5105,1974,1860
5105,1975,854
5105,1976,637
5105,1977,444
5105,1978,629
5105,1979,839
5105,1980,1804
5105,1981,3280
5105,1982,554
5105,1983,1197
5105,1984,572
5105,1985,880
5105,1986,10869
5105,1987,1080
5105,1988,961
5105,1989,742
5105,1990,609
5105,1991,519
5105,1992,486
5105,1993,587
5105,1994,246
5105,1995,462
5105,1996,180
5105,1997,720
5105,1998,1020
5105,1999,650
5105,2000,721
5105,2001,423
5105,2002,737
5105,2003,607
5105,2004,596
5105,2005,331
5105,2006,308
5105,2007,956
5105,2008,810
5105,2009,672
5105,2010,632
5105,2011,1290
5105,2012,1768
5105,2013,2283
5105,2014,2696
5105,2015,2332
5105,2016,3503
5105,2017,5103
5105,2018,5299
5105,2019,5101
5105,2020,2643
52,1994,45
52,1995,51
52,1996,500
52,1999,220
52,2000,219
52,2001,60
52,2002,283
52,2003,862
52,2004,1000
52,2005,24
52,2006,6
52,2007,79
52,2008,0
52,2009,607
52,2010,1035
52,2011,966
52,2012,199
52,2013,2
52,2014,3
52,2015,42
52,2016,170
52,2017,216
52,2018,60
52,2019,79
52,2020,74
5200,1961,13265
5200,1962,14404
5200,1963,20311
5200,1964,25412
5200,1965,28410
5200,1966,38881
5200,1967,43734
5200,1968,49686
5200,1969,48047
5200,1970,32459
5200,1971,31666
5200,1972,31133
5200,1973,34613
5200,1974,33233
5200,1975,38116
5200,1976,32859
5200,1977,37293
5200,1978,40964
5200,1979,48078
5200,1980,48061
5200,1981,54411
5200,1982,54494
5200,1983,60804
5200,1984,66171
5200,1985,60918
5200,1986,65780
5200,1987,64448
5200,1988,37634
5200,1989,42174
5200,1990,53502
5200,1991,66223
5200,1992,82233
5200,1993,98317
5200,1994,101996
5200,1995,131913
5200,1996,99254
5200,1997,67667
5200,1998,59864
5200,1999,71491
5200,2000,95045
5200,2001,94300
5200,2002,104782
5200,2003,105852
5200,2004,124323
5200,2005,114680
5200,2006,120551
5200,2007,142107
5200,2008,130188
5200,2009,140760
5200,2010,151004
5200,2011,159521
5200,2012,179356
5200,2013,181352
5200,2014,204243
5200,2015,195437
5200,2016,216367
5200,2017,228762
5200,2018,240463
5200,2019,261099
5200,2020,277202
5203,1961,2519
5203,1962,3439
5203,1963,3201
5203,1964,3489
5203,1965,3498
5203,1966,4038
5203,1967,4539
5203,1968,4731
5203,1969,5553
5203,1970,6568
5203,1971,6815
5203,1972,6918
5203,1973,8879
5203,1974,10164
5203,1975,12860
5203,1976,14011
5203,1977,14748
5203,1978,17267
5203,1979,20231
5203,1980,21601
5203,1981,26505
5203,1982,27808
5203,1983,36714
5203,1984,42911
5203,1985,43136
5203,1986,46829
5203,1987,54122
5203,1988,29735
5203,1989,33424
5203,1990,42720
5203,1991,47258
5203,1992,49810
5203,1993,56201
5203,1994,53576
5203,1995,64776
5203,1996,55060
5203,1997,54789
5203,1998,51805
5203,1999,56279
5203,2000,69446
5203,2001,69450
5203,2002,78389
5203,2003,83547
5203,2004,100204
5203,2005,95916
5203,2006,103229
5203,2007,120776
5203,2008,112083
5203,2009,124704
5203,2010,138245
5203,2011,144805
5203,2012,160885
5203,2013,165312
5203,2014,184955
5203,2015,176977
5203,2016,194912
5203,2017,208734
5203,2018,217856
5203,2019,229680
5203,2020,247256
5204,1961,6901
5204,1962,7235
5204,1963,12369
5204,1964,18082
5204,1965,20800
5204,1966,31333
5204,1967,35994
5204,1968,41334
5204,1969,39083
5204,1970,23087
5204,1971,22341
5204,1972,21844
5204,1973,24216
5204,1974,21296
5204,1975,22192
5204,1976,14225
5204,1977,18044
5204,1978,17117
5204,1979,19400
5204,1980,19922
5204,1981,20545
5204,1982,16324
5204,1983,11932
5204,1984,12373
5204,1985,7566
5204,1986,5702
5204,1987,6271
5204,1988,5101
5204,1989,6168
5204,1990,5602
5204,1991,5008
5204,1992,4038
5204,1993,1142
5204,1994,2614
5204,1995,2718
5204,1996,1381
5204,1997,2123
5204,1998,1867
5204,1999,2270
5204,2000,3189
5204,2001,4009
5204,2002,6835
5204,2003,6656
5204,2004,7865
5204,2005,7621
5204,2006,9256
5204,2007,10344
5204,2008,6956
5204,2009,9090
5204,2010,6570
5204,2011,7323
5204,2012,11072
5204,2013,11304
5204,2014,14829
5204,2015,14419
5204,2016,17191
5204,2017,15278
5204,2018,16738
5204,2019,25171
5204,2020,24557
5206,1961,977
5206,1962,1191
5206,1963,1084
5206,1964,1326
5206,1965,1341
5206,1966,1650
5206,1967,1612
5206,1968,1663
5206,1969,1558
5206,1970,1310
5206,1971,1242
5206,1972,1181
5206,1973,907
5206,1974,796
5206,1975,588
5206,1976,666
5206,1977,818
5206,1978,992
5206,1979,1006
5206,1980,1551
5206,1981,1142
5206,1982,2050
5206,1983,7333
5206,1984,7486
5206,1985,9740
5206,1986,12936
5206,1987,3847
5206,1988,2531
5206,1989,2188
5206,1990,2009
5206,1991,2365
5206,1992,1896
5206,1993,1333
5206,1994,1572
5206,1995,2541
5206,1996,1720
5206,1997,1524
5206,1998,1572
5206,1999,5462
5206,2000,5198
5206,2001,5069
5206,2002,8841
5206,2003,7796
5206,2004,7067
5206,2005,4916
5206,2006,3750
5206,2007,4545
5206,2008,4978
5206,2009,1880
5206,2010,2413
5206,2011,2217
5206,2012,2290
5206,2013,1501
5206,2014,1034
5206,2015,1332
5206,2016,668
5206,2017,1206
5206,2018,2367
5206,2019,1819
5206,2020,1925
5207,1961,2868
5207,1962,2539
5207,1963,3657
5207,1964,2515
5207,1965,2771
5207,1966,1860
5207,1967,1589
5207,1968,1958
5207,1969,1853
5207,1970,1494
5207,1971,1268
5207,1972,1190
5207,1973,611
5207,1974,977
5207,1975,2476
5207,1976,3957
5207,1977,3683
5207,1978,5588
5207,1979,7441
5207,1980,4987
5207,1981,6219
5207,1982,8312
5207,1983,4825
5207,1984,3401
5207,1985,476
5207,1986,313
5207,1987,208
5207,1988,267
5207,1989,394
5207,1990,3171
5207,1991,11592
5207,1992,26489
5207,1993,39641
5207,1994,44234
5207,1995,61878
5207,1996,41093
5207,1997,9231
5207,1998,4620
5207,1999,7480
5207,2000,17211
5207,2001,15772
5207,2002,10717
5207,2003,7853
5207,2004,9187
5207,2005,6227
5207,2006,4316
5207,2007,6442
5207,2008,6171
5207,2009,5086
5207,2010,3776
5207,2011,5176
5207,2012,5109
5207,2013,3235
5207,2014,3425
5207,2015,2709
5207,2016,3596
5207,2017,3544
5207,2018,3502
5207,2019,4429
5207,2020,3464
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,35
53,1974,58
53,1975,18
53,1976,0
53,1977,0
53,1978,3
53,1979,21
53,1980,2
53,1981,0
53,1982,20
53,1983,619
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,2
53,1994,3
53,1995,1
53,1996,1
53,1997,2
53,1998,1
53,1999,4
53,2000,0
53,2001,0
53,2002,5
53,2003,155
53,2004,15
53,2005,3
53,2006,21
53,2007,4
53,2008,24
53,2009,3
53,2010,33
53,2011,1
53,2012,3
53,2013,4
53,2014,16
53,2015,49
53,2016,32
53,2017,65
53,2018,57
53,2019,5
53,2020,4
5300,1961,40923
5300,1962,46763
5300,1963,61144
5300,1964,63619
5300,1965,59018
5300,1966,63733
5300,1967,78483
5300,1968,66382
5300,1969,64460
5300,1970,98309
5300,1971,118728
5300,1972,142664
5300,1973,151090
5300,1974,160709
5300,1975,98168
5300,1976,121406
5300,1977,105336
5300,1978,169293
5300,1979,186519
5300,1980,236587
5300,1981,240843
5300,1982,261208
5300,1983,319566
5300,1984,176834
5300,1985,254314
5300,1986,183069
5300,1987,179409
5300,1988,137163
5300,1989,142650
5300,1990,153932
5300,1991,128960
5300,1992,239892
5300,1993,229377
5300,1994,280223
5300,1995,257411
5300,1996,296763
5300,1997,327926
5300,1998,280185
5300,1999,403026
5300,2000,483998
5300,2001,575773
5300,2002,513315
5300,2003,455730
5300,2004,506750
5300,2005,617566
5300,2006,671823
5300,2007,712565
5300,2008,876939
5300,2009,1206329
5300,2010,1252017
5300,2011,1653923
5300,2012,1857862
5300,2013,1892090
5300,2014,1723018
5300,2015,2026753
5300,2016,1745952
5300,2017,2041057
5300,2018,1952585
5300,2019,2098920
5300,2020,2222231
5301,1992,72200
5301,1993,63000
5301,1994,46000
5301,1995,145
5301,1996,326
5301,1997,370
5301,1998,783
5301,1999,768
5301,2000,212
5301,2001,343
5301,2002,121
5301,2003,778
5301,2004,1613
5301,2005,985
5301,2006,246
5301,2007,258
5301,2008,376
5301,2009,601
5301,2010,18031
5301,2011,36381
5301,2012,6182
5301,2013,4286
5301,2014,8154
5301,2015,5717
5301,2016,9407
5301,2017,11360
5301,2018,8502
5301,2019,5902
5301,2020,8766
5302,1961,11171
5302,1962,12554
5302,1963,13699
5302,1964,15337
5302,1965,17851
5302,1966,19086
5302,1967,21858
5302,1968,21258
5302,1969,25484
5302,1970,33518
5302,1971,46139
5302,1972,38148
5302,1973,40480
5302,1974,41963
5302,1975,39700
5302,1976,41319
5302,1977,45315
5302,1978,50322
5302,1979,56464
5302,1980,66595
5302,1981,46019
5302,1982,45888
5302,1983,48494
5302,1984,50564
5302,1985,66067
5302,1986,68522
5302,1987,62122
5302,1988,41028
5302,1989,43065
5302,1990,52983
5302,1991,45277
5302,1992,50560
5302,1993,65712
5302,1994,93322
5302,1995,110251
5302,1996,174516
5302,1997,194197
5302,1998,152149
5302,1999,250951
5302,2000,305821
5302,2001,413049
5302,2002,325223
5302,2003,268987
5302,2004,280798
5302,2005,362142
5302,2006,380180
5302,2007,389307
5302,2008,536017
5302,2009,767739
5302,2010,812795
5302,2011,1077562
5302,2012,1217924
5302,2013,1265546
5302,2014,1217928
5302,2015,1464924
5302,2016,1145838
5302,2017,1322837
5302,2018,1208697
5302,2019,1169315
5302,2020,1275662
5303,1961,19080
5303,1962,22228
5303,1963,27896
5303,1964,29426
5303,1965,16047
5303,1966,15420
5303,1967,21622
5303,1968,13144
5303,1969,9754
5303,1970,22798
5303,1971,18893
5303,1972,35871
5303,1973,52173
5303,1974,36943
5303,1975,13129
5303,1976,10581
5303,1977,7193
5303,1978,28715
5303,1979,20131
5303,1980,25117
5303,1981,12969
5303,1982,12395
5303,1983,14844
5303,1984,13073
5303,1985,15378
5303,1986,13123
5303,1987,9598
5303,1988,9712
5303,1989,8801
5303,1990,11503
5303,1991,13448
5303,1992,16886
5303,1993,14505
5303,1994,19580
5303,1995,8131
5303,1996,15683
5303,1997,16964
5303,1998,12231
5303,1999,13820
5303,2000,37012
5303,2001,50762
5303,2002,34552
5303,2003,29139
5303,2004,64243
5303,2005,56818
5303,2006,45627
5303,2007,44144
5303,2008,34842
5303,2009,19052
5303,2010,29097
5303,2011,22944
5303,2012,30167
5303,2013,35926
5303,2014,78602
5303,2015,66633
5303,2016,50376
5303,2017,61054
5303,2018,74740
5303,2019,111510
5303,2020,92578
5304,1961,2642
5304,1962,2752
5304,1963,4926
5304,1964,5442
5304,1965,5829
5304,1966,6064
5304,1967,5979
5304,1968,7441
5304,1969,5287
5304,1970,7263
5304,1971,11599
5304,1972,13676
5304,1973,11660
5304,1974,16363
5304,1975,14489
5304,1976,18916
5304,1977,15645
5304,1978,15950
5304,1979,2326
5304,1980,2804
5304,1981,4005
5304,1982,4375
5304,1983,12983
5304,1984,11040
5304,1985,18290
5304,1986,19750
5304,1987,18431
5304,1988,19648
5304,1989,27527
5304,1990,21640
5304,1991,24505
