geo,year,meat_chicken_import_value_base_period_price_tie
5204,1986,25165
5204,1987,28261
5204,1988,97324
5204,1989,53380
5204,1990,54478
5204,1991,113934
5204,1992,174009
5204,1993,221239
5204,1994,248522
5204,1995,244616
5204,1996,255487
5204,1997,347928
5204,1998,381243
5204,1999,400447
5204,2000,461996
5204,2001,493202
5204,2002,529455
5204,2003,641097
5204,2004,648855
5204,2005,768335
5204,2006,807486
5204,2007,813009
5204,2008,875842
5204,2009,898821
5204,2010,991492
5204,2011,1035075
5204,2012,1089796
5204,2013,1183106
5204,2014,1236218
5204,2015,1330313
5204,2016,1396293
5204,2017,1410379
5204,2018,1419264
5206,1961,10449
5206,1962,11978
5206,1963,11740
5206,1964,10401
5206,1965,8925
5206,1966,11370
5206,1967,12958
5206,1968,14690
5206,1969,16123
5206,1970,21495
5206,1971,23497
5206,1972,22661
5206,1973,21131
5206,1974,25860
5206,1975,72199
5206,1976,39430
5206,1977,46665
5206,1978,58888
5206,1979,66682
5206,1980,90544
5206,1981,92568
5206,1982,97254
5206,1983,90531
5206,1984,85205
5206,1985,99318
5206,1986,105616
5206,1987,107559
5206,1988,111249
5206,1989,132198
5206,1990,128911
5206,1991,164848
5206,1992,111598
5206,1993,124069
5206,1994,102685
5206,1995,105183
5206,1996,147692
5206,1997,190964
5206,1998,227134
5206,1999,241948
5206,2000,198488
5206,2001,221694
5206,2002,283458
5206,2003,299661
5206,2004,322209
5206,2005,286963
5206,2006,346476
5206,2007,358122
5206,2008,367304
5206,2009,400688
5206,2010,457512
5206,2011,472325
5206,2012,507633
5206,2013,514611
5206,2014,448916
5206,2015,479168
5206,2016,619601
5206,2017,685309
5206,2018,675486
5207,1961,1385
5207,1962,1359
5207,1963,1709
5207,1964,5408
5207,1965,5052
5207,1966,2258
5207,1967,1506
5207,1968,1774
5207,1969,1728
5207,1970,2276
5207,1971,6074
5207,1972,10690
5207,1973,18390
5207,1974,14669
5207,1975,1524
5207,1976,2125
5207,1977,22640
5207,1978,73012
5207,1979,83384
5207,1980,61226
5207,1981,78548
5207,1982,24607
5207,1983,11438
5207,1984,5431
5207,1985,3364
5207,1986,58988
5207,1987,44156
5207,1988,3971
5207,1989,7737
5207,1990,15951
5207,1991,28260
5207,1992,135970
5207,1993,155910
5207,1994,160859
5207,1995,95858
5207,1996,123797
5207,1997,159728
5207,1998,201159
5207,1999,174724
5207,2000,160595
5207,2001,112222
5207,2002,55640
5207,2003,121081
5207,2004,250835
5207,2005,284613
5207,2006,336283
5207,2007,480501
5207,2008,821981
5207,2009,645690
5207,2010,632981
5207,2011,593792
5207,2012,599252
5207,2013,883908
5207,2014,1192628
5207,2015,667959
5207,2016,692366
5207,2017,600780
5207,2018,645314
53,1961,4
53,1962,6
53,1963,10
53,1964,13
53,1965,6
53,1966,4
53,1967,1
53,1968,1
53,1969,1
53,1971,44
53,1973,39
53,1974,16
53,1975,81
53,1976,81
53,1977,243
53,1978,286
53,1979,650
53,1980,656
53,1981,1875
53,1982,3829
53,1983,10376
53,1984,2440
53,1985,1113
53,1986,718
53,1987,1963
53,1988,1688
53,1989,1643
53,1990,9001
53,1991,7032
53,1992,13830
53,1993,23706
53,1994,19337
53,1995,21494
53,1996,19240
53,1997,26004
53,1998,25808
53,1999,52772
53,2000,70781
53,2001,64922
53,2002,90365
53,2003,88861
53,2004,70496
53,2005,61310
53,2006,61220
53,2007,71030
53,2008,116812
53,2009,142173
53,2010,145098
53,2011,189742
53,2012,223889
53,2013,228810
53,2014,245570
53,2015,229013
53,2016,160165
53,2017,140857
53,2018,146706
5300,1961,23207
5300,1962,22451
5300,1963,30063
5300,1964,43479
5300,1965,44892
5300,1966,53787
5300,1967,66909
5300,1968,103067
5300,1969,116785
5300,1970,118236
5300,1971,143890
5300,1972,162238
5300,1973,174666
5300,1974,238690
5300,1975,323642
5300,1976,445207
5300,1977,561416
5300,1978,712695
5300,1979,900508
5300,1980,1087726
5300,1981,1427724
5300,1982,1445373
5300,1983,1256188
5300,1984,1223359
5300,1985,1105581
5300,1986,1221530
5300,1987,1378312
5300,1988,1447127
5300,1989,1604490
5300,1990,1755557
5300,1991,2049594
5300,1992,2310686
5300,1993,2540876
5300,1994,2854338
5300,1995,3882072
5300,1996,4157908
5300,1997,4000453
5300,1998,4241365
5300,1999,6200588
5300,2000,6162747
5300,2001,5634909
5300,2002,5397101
5300,2003,5645262
5300,2004,4246277
5300,2005,5095646
5300,2006,5481136
5300,2007,6740072
5300,2008,7882822
5300,2009,8433588
5300,2010,9139404
5300,2011,10495101
5300,2012,9686071
5300,2013,8945857
5300,2014,10267718
5300,2015,10355858
5300,2016,10790229
5300,2017,9982578
5300,2018,10632776
5301,1992,30013
5301,1993,5417
5301,1994,40989
5301,1995,45685
5301,1996,36535
5301,1997,57432
5301,1998,47756
5301,1999,31066
5301,2000,35228
5301,2001,34549
5301,2002,61169
5301,2003,75727
5301,2004,101152
5301,2005,135390
5301,2006,170893
5301,2007,189426
5301,2008,202376
5301,2009,155903
5301,2010,211413
5301,2011,258049
5301,2012,284791
5301,2013,253756
5301,2014,270131
5301,2015,242524
5301,2016,223810
5301,2017,242881
5301,2018,261470
5302,1961,12473
5302,1962,12625
5302,1963,19167
5302,1964,31310
5302,1965,30053
5302,1966,34199
5302,1967,43044
5302,1968,70229
5302,1969,81663
5302,1970,79411
5302,1971,111328
5302,1972,119147
5302,1973,119334
5302,1974,129462
5302,1975,120857
5302,1976,162273
5302,1977,188559
5302,1978,226279
5302,1979,255113
5302,1980,279384
5302,1981,318097
5302,1982,346034
5302,1983,340939
5302,1984,347706
5302,1985,368868
5302,1986,513025
5302,1987,620068
5302,1988,783339
5302,1989,939442
5302,1990,1087423
5302,1991,1334800
5302,1992,1572990
5302,1993,1731012
5302,1994,2178871
5302,1995,3021376
5302,1996,3287899
5302,1997,3118509
5302,1998,3150546
5302,1999,5110991
5302,2000,5132301
5302,2001,4521103
5302,2002,4055773
5302,2003,3986441
5302,2004,2334419
5302,2005,2878787
5302,2006,3331059
5302,2007,3779227
5302,2008,4405213
5302,2009,4323872
5302,2010,4436876
5302,2011,4680299
5302,2012,4133788
5302,2013,3986334
5302,2014,4221175
5302,2015,3903932
5302,2016,4428337
5302,2017,4148430
5302,2018,4286215
5303,1961,305
5303,1962,270
5303,1963,318
5303,1964,267
5303,1965,207
5303,1966,58
5303,1967,81
5303,1968,67
5303,1969,46
5303,1970,46
5303,1971,33
5303,1972,39
5303,1973,4227
5303,1974,3504
5303,1975,25739
5303,1976,23173
5303,1977,11007
5303,1978,23716
5303,1979,20879
5303,1980,9505
5303,1981,97206
5303,1982,58354
5303,1983,64626
5303,1984,42329
5303,1985,30795
5303,1986,2608
5303,1987,3239
5303,1988,518
5303,1989,1968
5303,1990,526
5303,1991,1274
5303,1992,43117
5303,1993,73696
5303,1994,5096
5303,1995,4847
5303,1996,17078
5303,1997,26921
5303,1998,56051
5303,1999,25626
5303,2000,37658
5303,2001,6038
5303,2002,11760
5303,2003,16810
5303,2004,38466
5303,2005,43604
5303,2006,24648
5303,2007,67601
5303,2008,95969
5303,2009,49941
5303,2010,113439
5303,2011,185265
5303,2012,114732
5303,2013,113538
5303,2014,85414
5303,2015,83384
5303,2016,77989
5303,2017,71409
5303,2018,63170
5304,1961,5509
5304,1962,4660
5304,1963,6330
5304,1964,7071
5304,1965,8102
5304,1966,9138
5304,1967,8359
5304,1968,11706
5304,1969,11736
5304,1970,14492
5304,1971,8666
5304,1972,9135
5304,1973,10378
5304,1974,18365
5304,1975,22107
5304,1976,22325
5304,1977,27378
5304,1978,29307
5304,1979,37421
5304,1980,40741
5304,1981,53726
5304,1982,69107
5304,1983,60113
5304,1984,70762
5304,1985,68771
5304,1986,71179
5304,1987,84514
5304,1988,85608
5304,1989,91985
5304,1990,94120
5304,1991,98738
5304,1992,103656
5304,1993,107230
5304,1994,127639
5304,1995,122010
5304,1996,143348
5304,1997,128102
5304,1998,128956
5304,1999,231675
5304,2000,226573
5304,2001,203121
5304,2002,244797
5304,2003,242840
5304,2004,253057
5304,2005,221248
5304,2006,275664
5304,2007,499302
5304,2008,618506
5304,2009,678252
5304,2010,1089404
5304,2011,1548574
5304,2012,1148640
5304,2013,569062
5304,2014,1442557
5304,2015,1509029
5304,2016,1483593
5304,2017,1233770
5304,2018,1616476
5305,1961,5045
5305,1962,5241
5305,1963,4881
5305,1964,6622
5305,1965,7999
5305,1966,12193
5305,1967,18483
5305,1968,26412
5305,1969,29970
5305,1970,30058
5305,1971,34412
5305,1972,45455
5305,1973,51376
5305,1974,98570
5305,1975,161873
5305,1976,251377
5305,1977,354860
5305,1978,457516
5305,1979,616912
5305,1980,796298
5305,1981,986551
5305,1982,1006858
5305,1983,821189
5305,1984,794998
5305,1985,671285
5305,1986,689070
5305,1987,734037
5305,1988,656629
5305,1989,664907
5305,1990,683039
5305,1991,750758
5305,1992,687002
5305,1993,782068
5305,1994,683896
5305,1995,963077
5305,1996,976555
5305,1997,938975
5305,1998,1138168
5305,1999,1286288
5305,2000,1211966
5305,2001,1301004
5305,2002,1375464
5305,2003,1662925
5305,2004,1658490
5305,2005,1999972
5305,2006,1868615
5305,2007,2380202
5305,2008,2768908
5305,2009,3475646
5305,2010,3397912
5305,2011,3812930
5305,2012,4024379
5305,2013,4189254
5305,2014,4233636
5305,2015,4585461
5305,2016,4622833
5305,2017,4338465
5305,2018,4372562
54,1965,55
54,1966,15
54,1968,4
54,1969,357
54,1970,353
54,1971,11
54,1972,33
54,1973,180
54,1974,44
54,1975,210
54,1976,324
54,1977,1803
54,1978,1520
54,1979,1280
54,1980,2395
54,1981,1343
54,1982,2259
54,1983,2303
54,1984,4058
54,1985,9511
54,1986,13905
54,1987,12242
54,1988,11498
54,1989,18618
54,1990,22838
54,1991,28821
54,1992,38105
54,1993,39646
54,1994,61064
54,1995,78045
54,1996,75433
54,1997,95508
54,1998,76776
54,1999,59953
54,2000,59100
54,2001,83196
54,2002,98242
54,2003,101299
54,2004,129278
54,2005,137204
54,2006,145545
54,2007,123671
54,2008,126735
54,2009,136630
54,2010,169149
54,2011,182417
54,2012,192605
54,2013,262717
54,2014,151716
54,2015,153636
54,2016,169680
54,2017,170020
54,2018,184228
5400,1961,642188
5400,1962,747725
5400,1963,638049
5400,1964,711925
5400,1965,777676
5400,1966,750755
5400,1967,791642
5400,1968,816032
5400,1969,818927
5400,1970,977979
5400,1971,1083834
5400,1972,1071044
5400,1973,1057195
5400,1974,1114625
5400,1975,1053669
5400,1976,1037337
5400,1977,1202324
5400,1978,1058220
5400,1979,1314307
5400,1980,1365993
5400,1981,1656519
5400,1982,1730980
5400,1983,1656908
5400,1984,1441055
5400,1985,1585151
5400,1986,1793167
5400,1987,1872518
5400,1988,2094611
5400,1989,2096280
5400,1990,2838912
5400,1991,2765072
5400,1992,2929359
5400,1993,3270800
5400,1994,4511422
5400,1995,5137095
5400,1996,5717376
5400,1997,6608760
5400,1998,6561915
5400,1999,4898138
5400,2000,5943448
5400,2001,8272254
5400,2002,8353886
5400,2003,8403959
5400,2004,9028493
5400,2005,9742583
5400,2006,9316488
5400,2007,9509864
5400,2008,10023257
5400,2009,9225263
5400,2010,8708820
5400,2011,8517845
5400,2012,9262736
5400,2013,9158443
5400,2014,9194759
5400,2015,8929551
5400,2016,9214476
5400,2017,9976292
5400,2018,10271746
5401,1961,24044
5401,1962,27701
5401,1963,25308
5401,1964,45265
5401,1965,40066
5401,1966,35974
5401,1967,59603
5401,1968,54859
5401,1969,54713
5401,1970,127511
5401,1971,156273
5401,1972,90447
5401,1973,78954
5401,1974,142477
5401,1975,91970
5401,1976,102987
5401,1977,219797
5401,1978,92693
5401,1979,235920
5401,1980,285361
5401,1981,459366
5401,1982,478327
5401,1983,391909
5401,1984,220994
5401,1985,247884
5401,1986,295461
5401,1987,284483
5401,1988,307074
5401,1989,228892
5401,1990,530260
5401,1991,319562
5401,1992,219448
5401,1993,494559
5401,1994,1006918
5401,1995,1479956
5401,1996,1503195
5401,1997,2109367
5401,1998,1692454
5401,1999,664770
5401,2000,1384463
5401,2001,2707005
5401,2002,2746155
5401,2003,2514724
5401,2004,2890047
5401,2005,3112315
5401,2006,3006007
5401,2007,2857886
5401,2008,2961592
5401,2009,2476625
5401,2010,1844274
5401,2011,1410477
5401,2012,1744602
5401,2013,1634209
5401,2014,1568376
5401,2015,1249629
5401,2016,1292192
5401,2017,1414201
5401,2018,1496444
5402,1961,18862
5402,1962,18511
5402,1963,10135
5402,1964,35210
5402,1965,46845
5402,1966,29868
5402,1967,40099
5402,1968,28004
5402,1969,17337
5402,1970,24004
5402,1971,38568
5402,1972,34685
5402,1973,38410
5402,1974,25944
5402,1975,32361
5402,1976,26782
5402,1977,44936
5402,1978,83524
5402,1979,129779
5402,1980,115332
5402,1981,104075
5402,1982,119139
5402,1983,202653
5402,1984,209907
5402,1985,248135
5402,1986,353659
5402,1987,331979
5402,1988,316609
5402,1989,330286
5402,1990,508832
5402,1991,520251
5402,1992,655426
5402,1993,594955
5402,1994,792342
5402,1995,823559
5402,1996,895868
5402,1997,1111144
5402,1998,1623166
5402,1999,1529727
5402,2000,1489023
5402,2001,1405668
5402,2002,1531265
5402,2003,1677368
5402,2004,1867483
5402,2005,1992696
5402,2006,2006332
5402,2007,1966196
5402,2008,1823361
5402,2009,1811870
5402,2010,1991621
5402,2011,2121723
5402,2012,2123377
5402,2013,2239396
5402,2014,2179868
5402,2015,2382555
5402,2016,2433003
5402,2017,2427472
5402,2018,2540811
5403,1961,20978
5403,1962,16932
5403,1963,28168
5403,1964,25959
5403,1965,51387
5403,1966,51101
5403,1967,50891
5403,1968,40084
5403,1969,34934
5403,1970,12452
5403,1971,25529
5403,1972,42556
5403,1973,51807
5403,1974,44671
5403,1975,50924
5403,1976,44855
5403,1977,40918
5403,1978,54810
5403,1979,63935
5403,1980,57453
5403,1981,59323
5403,1982,70701
5403,1983,75087
5403,1984,106683
5403,1985,149880
5403,1986,158496
5403,1987,195753
5403,1988,258374
5403,1989,299265
5403,1990,312041
5403,1991,318338
5403,1992,395210
5403,1993,435795
5403,1994,473278
5403,1995,415300
5403,1996,522656
5403,1997,453343
5403,1998,495335
5403,1999,529629
5403,2000,643686
5403,2001,681516
5403,2002,597678
5403,2003,693158
5403,2004,670126
5403,2005,687127
5403,2006,581006
5403,2007,727017
5403,2008,730162
5403,2009,775623
5403,2010,836320
5403,2011,873048
5403,2012,955400
5403,2013,974223
5403,2014,975569
5403,2015,1040726
5403,2016,1088804
5403,2017,1199620
5403,2018,1162003
5404,1961,599323
5404,1962,709504
5404,1963,591544
5404,1964,619807
5404,1965,659632
5404,1966,651507
5404,1967,648324
5404,1968,703507
5404,1969,720984
5404,1970,790284
5404,1971,828747
5404,1972,906313
5404,1973,897035
5404,1974,871825
5404,1975,877817
5404,1976,853882
5404,1977,827610
5404,1978,837048
5404,1979,826944
5404,1980,819453
5404,1981,848638
5404,1982,871525
5404,1983,864146
5404,1984,873757
5404,1985,902880
5404,1986,952374
5404,1987,1028551
5404,1988,1166730
5404,1989,1238859
5404,1990,1376322
5404,1991,1626047
5404,1992,1769607
5404,1993,1682025
5404,1994,1957628
5404,1995,1887266
5404,1996,2282724
5404,1997,2144454
5404,1998,2327326
5404,1999,2283308
5404,2000,2113810
5404,2001,2434267
5404,2002,2453619
5404,2003,2661256
5404,2004,2585221
5404,2005,2858472
5404,2006,2692525
5404,2007,3003461
5404,2008,3483643
5404,2009,3390579
5404,2010,3668047
5404,2011,4030854
5404,2012,4176414
5404,2013,4134475
5404,2014,4325121
5404,2015,4332995
5404,2016,4469949
5404,2017,4952595
5404,2018,5084170
55,1961,189
55,1962,318
55,1963,343
55,1964,396
55,1965,465
55,1966,534
55,1967,589
55,1968,689
55,1969,804
55,1970,1033
55,1971,1084
55,1972,1002
55,1973,566
55,1974,614
55,1975,935
55,1976,1033
55,1977,1448
55,1978,1971
55,1979,1317
55,1980,1442
55,1981,2043
55,1982,2066
55,1983,2761
55,1984,3281
55,1985,2844
55,1986,3479
55,1987,3613
55,1988,3816
55,1989,3845
55,1990,4086
55,1991,3890
55,1992,5164
55,1993,5403
55,1994,3974
55,1995,4226
55,1996,5864
55,1997,5043
55,1998,3885
55,1999,3961
55,2000,5654
55,2001,6851
55,2002,5128
55,2003,5331
55,2004,5871
55,2005,6353
55,2006,5169
55,2007,5226
55,2008,5563
55,2009,5940
55,2010,6601
55,2011,5646
55,2012,3067
55,2013,6832
55,2014,6603
55,2015,6643
55,2016,7018
55,2017,6720
55,2018,7020
5500,1961,1654
5500,1962,1836
5500,1963,2499
5500,1964,3212
5500,1965,4478
5500,1966,5336
5500,1967,6401
5500,1968,7638
5500,1969,8844
5500,1970,12181
5500,1971,14532
5500,1972,16493
5500,1973,19680
5500,1974,19287
5500,1975,20574
5500,1976,20990
5500,1977,23722
5500,1978,25879
5500,1979,31696
5500,1980,32902
5500,1981,29942
5500,1982,26340
5500,1983,25591
5500,1984,27212
5500,1985,27549
5500,1986,37438
5500,1987,42544
5500,1988,37755
5500,1989,37682
5500,1990,44034
5500,1991,35459
5500,1992,43427
5500,1993,46073
5500,1994,43606
5500,1995,43072
5500,1996,43525
5500,1997,43272
5500,1998,49110
5500,1999,52856
5500,2000,56966
5500,2001,55166
5500,2002,52736
5500,2003,61312
5500,2004,67960
5500,2005,74392
5500,2006,71207
5500,2007,76883
5500,2008,76916
5500,2009,87377
5500,2010,97159
5500,2011,116641
5500,2012,131487
5500,2013,142137
5500,2014,162198
5500,2015,147842
5500,2016,172172
5500,2017,170390
5500,2018,186026
5501,1966,11
5501,1970,16
5501,1971,5
5501,1972,5
5501,1973,5
5501,1977,11
5501,1981,11
5501,1991,53
5501,1995,5
5501,1996,168
5501,1997,105
5501,1999,11
5501,2004,252
5501,2006,100
5501,2007,5
5501,2008,1420
5501,2009,6821
5501,2010,9661
5501,2011,11112
5501,2012,27284
5501,2013,32837
5501,2014,39125
5501,2015,40380
5501,2016,28502
5501,2017,17174
5501,2018,27919
5502,1961,281
5502,1962,297
5502,1963,670
5502,1964,982
5502,1965,1496
5502,1966,1640
5502,1967,2436
5502,1968,3419
5502,1969,4415
5502,1970,6653
5502,1971,8423
5502,1972,10949
5502,1973,11603
5502,1974,11869
5502,1975,12708
5502,1976,12830
5502,1977,13214
5502,1978,14039
5502,1979,16977
5502,1980,18268
5502,1981,13705
5502,1982,9205
5502,1983,7433
5502,1984,7136
5502,1985,8180
5502,1986,9833
5502,1987,11246
5502,1988,7916
5502,1989,8737
5502,1990,11570
5502,1991,11565
5502,1992,14543
5502,1993,15797
5502,1994,13509
5502,1995,12993
5502,1996,12568
5502,1997,14373
5502,1998,15916
5502,1999,16694
5502,2000,16952
5502,2001,18891
5502,2002,16061
5502,2003,17557
5502,2004,23337
5502,2005,23847
5502,2006,22221
5502,2007,23552
5502,2008,26772
5502,2009,30888
5502,2010,30985
5502,2011,40749
5502,2012,49573
5502,2013,57860
5502,2014,62474
5502,2015,56586
5502,2016,70465
5502,2017,81766
5502,2018,77153
5503,1961,1157
5503,1962,1286
5503,1963,1543
5503,1964,1800
5503,1965,1967
5503,1966,2163
5503,1967,2016
5503,1968,1543
5503,1969,1281
5503,1970,2623
5503,1971,2571
5503,1972,2571
5503,1973,2708
5503,1974,2726
5503,1975,2697
5503,1976,2687
5503,1977,4747
5503,1978,4256
5503,1979,5606
5503,1980,6025
5503,1981,6560
5503,1982,6992
5503,1983,6544
5503,1984,6588
5503,1985,7076
5503,1986,14346
5503,1987,13615
5503,1988,13042
5503,1989,8663
5503,1990,10998
5503,1991,399
5503,1992,411
5503,1993,566
5503,1994,591
5503,1995,1131
5503,1996,1263
5503,1997,1098
5503,1998,1337
5503,1999,1594
5503,2000,1466
5503,2001,1826
5503,2002,1864
5503,2003,2091
5503,2004,2373
5503,2005,3680
5503,2006,2741
5503,2007,2682
5503,2008,2111
5503,2009,2116
5503,2010,1718
5503,2011,1846
5503,2012,1725
5503,2013,1767
5503,2014,3301
5503,2015,3794
5503,2016,3639
5503,2017,4756
5503,2018,5917
5504,1961,360
5504,1962,410
5504,1963,481
5504,1964,630
5504,1965,1075
5504,1966,1474
5504,1967,1748
5504,1968,2182
5504,1969,2476
5504,1970,2555
5504,1971,3007
5504,1972,2627
5504,1973,4343
5504,1974,3872
5504,1975,4209
5504,1976,4423
5504,1977,4992
5504,1978,6196
5504,1979,7534
5504,1980,7263
5504,1981,8074
5504,1982,8450
5504,1983,9393
5504,1984,10718
5504,1985,9970
5504,1986,11956
5504,1987,14950
5504,1988,14201
5504,1989,15880
5504,1990,17149
5504,1991,16677
5504,1992,20217
5504,1993,21124
5504,1994,20969
5504,1995,20667
5504,1996,21172
5504,1997,19839
5504,1998,22774
5504,1999,24730
5504,2000,27514
5504,2001,24707
5504,2002,24948
5504,2003,29822
5504,2004,30261
5504,2005,33811
5504,2006,33170
5504,2007,36293
5504,2008,34009
5504,2009,37114
5504,2010,43410
5504,2011,49880
5504,2012,50086
5504,2013,50360
5504,2014,58841
5504,2015,52257
5504,2016,62847
5504,2017,56046
5504,2018,66891
56,1961,7
56,1962,449
56,1963,2718
56,1964,1190
56,1965,128
56,1966,75
56,1967,18
56,1968,117
56,1969,158
56,1970,1129
56,1971,147
56,1972,217
56,1973,82
56,1974,140
56,1975,105
56,1976,70
56,1977,54
56,1978,81
56,1979,3184
56,1980,10646
56,1981,1919
56,1982,207
56,1983,1535
56,1984,1714
56,1985,86
56,1986,2495
56,1987,4556
56,1988,5030
56,1989,6589
56,1990,3505
56,1991,3824
56,1992,350
56,1993,350
56,1994,526
56,1995,876
56,1996,613
56,1997,10865
56,1998,58707
56,1999,10690
56,2000,3855
56,2001,3855
56,2002,440
56,2003,363
56,2004,4448
56,2005,7187
56,2006,7092
56,2007,7182
56,2008,16965
56,2009,23101
56,2010,36609
56,2011,30936
56,2012,40620
56,2013,42059
56,2014,41642
56,2015,48941
56,2016,60269
56,2017,50769
56,2018,68333
57,1992,110
57,1993,164
57,1994,383
57,1995,736
57,1996,740
57,1997,5643
57,1998,14898
57,1999,13756
57,2000,23653
57,2001,15633
57,2002,17789
57,2003,18309
57,2004,17017
57,2005,22174
57,2006,19397
57,2007,13654
57,2008,12482
57,2009,11911
57,2010,11349
57,2011,15809
57,2012,24440
57,2013,15380
57,2014,34677
57,2015,21016
57,2016,24982
57,2017,21195
57,2018,9642
5706,1961,607241
5706,1962,699045
5706,1963,580017
5706,1964,627887
5706,1965,704868
5706,1966,678857
5706,1967,687194
5706,1968,719186
5706,1969,717924
5706,1970,773967
5706,1971,835700
5706,1972,928226
5706,1973,899203
5706,1974,899604
5706,1975,918242
5706,1976,878867
5706,1977,865513
5706,1978,923188
5706,1979,947454
5706,1980,944905
5706,1981,999763
5706,1982,1062538
5706,1983,1126496
5706,1984,1138116
5706,1985,1205225
5706,1986,1324856
5706,1987,1414064
5706,1988,1610561
5706,1989,1738778
5706,1990,2153535
5706,1991,2384461
5706,1992,2854513
5706,1993,2842013
5706,1994,3235724
5706,1995,3027001
5706,1996,3522989
5706,1997,3641685
5706,1998,4391262
5706,1999,4049291
5706,2000,4115734
5706,2001,4547435
5706,2002,4597439
5706,2003,5069133
5706,2004,5473792
5706,2005,6013237
5706,2006,5773522
5706,2007,5961757
5706,2008,6328457
5706,2009,6361055
5706,2010,6809859
5706,2011,7396195
5706,2012,7690820
5706,2013,7722543
5706,2014,7927997
5706,2015,8220692
5706,2016,8574052
5706,2017,9240729
5706,2018,9614566
5707,1961,562612
5707,1962,648972
5707,1963,542628
5707,1964,570136
5707,1965,634530
5707,1966,621838
5707,1967,621994
5707,1968,661384
5707,1969,669431
5707,1970,716347
5707,1971,763276
5707,1972,854532
5707,1973,824663
5707,1974,833943
5707,1975,847167
5707,1976,816129
5707,1977,797314
5707,1978,826334
5707,1979,813984
5707,1980,823468
5707,1981,885447
5707,1982,935922
5707,1983,935834
5707,1984,942048
5707,1985,985083
5707,1986,1028436
5707,1987,1128721
5707,1988,1318923
5707,1989,1430938
5707,1990,1694071
5707,1991,1908144
5707,1992,2266747
5707,1993,2303458
5707,1994,2577132
5707,1995,2385493
5707,1996,2825117
5707,1997,2967214
5707,1998,3422984
5707,1999,3087388
5707,2000,3171331
5707,2001,3588029
5707,2002,3594114
5707,2003,3958957
5707,2004,4206765
5707,2005,4700269
5707,2006,4486901
5707,2007,4680600
5707,2008,5145091
5707,2009,5163845
5707,2010,5484812
5707,2011,5957003
5707,2012,6283009
5707,2013,6304868
5707,2014,6517175
5707,2015,6743120
5707,2016,7025550
5707,2017,7672341
5707,2018,7984754
58,1982,9
58,1984,3
58,1989,3
58,1990,29
58,1991,101
58,1992,704
58,1993,1161
58,1994,2821
58,1995,3915
58,1996,3046
58,1997,3770
58,1998,4709
58,1999,2763
58,2000,1001
58,2001,1526
58,2002,2719
58,2003,4830
58,2004,3217
58,2005,4118
58,2006,3214
58,2007,4917
58,2008,4477
58,2009,2586
58,2010,2742
58,2011,2548
58,2012,2488
58,2013,1960
58,2014,577
58,2015,328
58,2017,94
58,2018,77
5801,1961,5081
5801,1962,5077
5801,1963,5393
5801,1964,4162
5801,1965,3924
5801,1966,4103
5801,1967,3780
5801,1968,3749
5801,1969,4286
5801,1970,5276
5801,1971,6954
5801,1972,8865
5801,1973,9923
5801,1974,8499
5801,1975,8427
5801,1976,10789
5801,1977,26694
5801,1978,55517
5801,1979,79537
5801,1980,60353
5801,1981,94244
5801,1982,89508
5801,1983,79498
5801,1984,104924
5801,1985,86115
5801,1986,88013
5801,1987,84805
5801,1988,85943
5801,1989,85107
5801,1990,82181
5801,1991,79337
5801,1992,96709
5801,1993,118162
5801,1994,104945
5801,1995,115590
5801,1996,113788
5801,1997,159819
5801,1998,180326
5801,1999,216079
5801,2000,281220
5801,2001,265755
5801,2002,412255
5801,2003,475342
5801,2004,455984
5801,2005,509233
5801,2006,481553
5801,2007,567240
5801,2008,665946
5801,2009,743685
5801,2010,889760
5801,2011,1050672
5801,2012,1126418
5801,2013,1211680
5801,2014,1414859
5801,2015,1206403
5801,2016,1198211
5801,2017,1263516
5801,2018,1415065
5802,1961,252
5802,1962,266
5802,1963,267
5802,1964,272
5802,1965,191
5802,1966,129
5802,1967,149
5802,1968,132
5802,1969,145
5802,1970,208
5802,1971,107
5802,1972,134
5802,1973,123
5802,1974,326
5802,1975,308
5802,1976,309
5802,1977,428
5802,1978,507
5802,1979,715
5802,1980,825
5802,1981,890
5802,1982,2797
5802,1983,5155
5802,1984,6028
5802,1985,3937
5802,1986,5773
5802,1987,8362
5802,1988,6214
5802,1989,6655
5802,1990,8034
5802,1991,9400
5802,1992,63932
5802,1993,39865
5802,1994,88076
5802,1995,101606
5802,1996,118901
5802,1997,144419
5802,1998,160313
5802,1999,125288
5802,2000,120008
5802,2001,123881
5802,2002,151444
5802,2003,174489
5802,2004,226340
5802,2005,315482
5802,2006,299391
5802,2007,362413
5802,2008,427797
5802,2009,355005
5802,2010,472263
5802,2011,562429
5802,2012,563815
5802,2013,537937
5802,2014,657944
5802,2015,601653
5802,2016,575511
5802,2017,596165
5802,2018,629784
5803,1961,19623
5803,1962,20453
5803,1963,22324
5803,1964,22318
5803,1965,22813
5803,1966,27747
5803,1967,30291
5803,1968,35533
5803,1969,38983
5803,1970,51145
5803,1971,48959
5803,1972,49753
5803,1973,52266
5803,1974,64349
5803,1975,124380
5803,1976,85042
5803,1977,101723
5803,1978,120572
5803,1979,142707
5803,1980,173969
5803,1981,183178
5803,1982,204100
5803,1983,187913
5803,1984,197281
5803,1985,218213
5803,1986,230091
5803,1987,244939
5803,1988,250483
5803,1989,282617
5803,1990,299811
5803,1991,332672
5803,1992,297922
5803,1993,312752
5803,1994,303235
5803,1995,297770
5803,1996,355237
