geo,year,oilcrops_food_supply_quantity_tonnes_cce
5103,1979,196987
5103,1980,169558
5103,1981,253398
5103,1982,228936
5103,1983,229029
5103,1984,245613
5103,1985,214691
5103,1986,227579
5103,1987,265460
5103,1988,246835
5103,1989,255622
5103,1990,256227
5103,1991,332560
5103,1992,384664
5103,1993,466413
5103,1994,509160
5103,1995,578748
5103,1996,628487
5103,1997,679655
5103,1998,735787
5103,1999,873150
5103,2000,760457
5103,2001,779076
5103,2002,869099
5103,2003,717200
5103,2004,788743
5103,2005,761471
5103,2006,891571
5103,2007,973914
5103,2008,910012
5103,2009,941598
5103,2010,957154
5103,2011,1048925
5103,2012,1113195
5103,2013,1098952
5104,1961,24828
5104,1962,16393
5104,1963,26280
5104,1964,24362
5104,1965,26561
5104,1966,27152
5104,1967,25997
5104,1968,28851
5104,1969,29460
5104,1970,32673
5104,1971,35266
5104,1972,37209
5104,1973,36483
5104,1974,37870
5104,1975,39182
5104,1976,40985
5104,1977,41530
5104,1978,44773
5104,1979,48183
5104,1980,47113
5104,1981,33682
5104,1982,34266
5104,1983,30516
5104,1984,34842
5104,1985,31663
5104,1986,38701
5104,1987,44031
5104,1988,47457
5104,1989,45090
5104,1990,54244
5104,1991,53517
5104,1992,58996
5104,1993,58448
5104,1994,52745
5104,1995,65670
5104,1996,69706
5104,1997,69441
5104,1998,83019
5104,1999,94066
5104,2000,94954
5104,2001,117210
5104,2002,84315
5104,2003,81490
5104,2004,93766
5104,2005,92684
5104,2006,120055
5104,2007,129847
5104,2008,128436
5104,2009,132154
5104,2010,100992
5104,2011,122602
5104,2012,130077
5104,2013,140294
5105,1961,636900
5105,1962,653520
5105,1963,629635
5105,1964,647612
5105,1965,645020
5105,1966,596714
5105,1967,656448
5105,1968,647860
5105,1969,579618
5105,1970,668066
5105,1971,662218
5105,1972,675864
5105,1973,747624
5105,1974,713366
5105,1975,761961
5105,1976,767183
5105,1977,712494
5105,1978,681623
5105,1979,705008
5105,1980,734284
5105,1981,950915
5105,1982,863236
5105,1983,817092
5105,1984,877335
5105,1985,806595
5105,1986,799603
5105,1987,761973
5105,1988,868907
5105,1989,903448
5105,1990,826293
5105,1991,741932
5105,1992,827824
5105,1993,910055
5105,1994,970455
5105,1995,1100062
5105,1996,1290416
5105,1997,1378637
5105,1998,1484614
5105,1999,1524267
5105,2000,1563292
5105,2001,1654475
5105,2002,1754452
5105,2003,1856310
5105,2004,1943697
5105,2005,2031234
5105,2006,2165428
5105,2007,2035293
5105,2008,2245177
5105,2009,2144183
5105,2010,2204452
5105,2011,2380421
5105,2012,2416673
5105,2013,2444886
52,1992,200
52,1993,200
52,1994,160
52,1995,510
52,1996,30
52,1997,20
52,1998,27
52,1999,360
52,2000,524
52,2001,396
52,2002,713
52,2003,1264
52,2004,918
52,2005,1325
52,2006,1724
52,2007,3235
52,2008,2373
52,2009,2454
52,2010,2595
52,2011,2948
52,2012,3076
52,2013,3487
5200,1961,1545531
5200,1962,1660799
5200,1963,1771499
5200,1964,1846605
5200,1965,1856115
5200,1966,2111793
5200,1967,2032407
5200,1968,2302688
5200,1969,2114739
5200,1970,2232565
5200,1971,2246025
5200,1972,2285106
5200,1973,2196698
5200,1974,2009838
5200,1975,2371047
5200,1976,2277748
5200,1977,2036424
5200,1978,2516712
5200,1979,2390005
5200,1980,2127511
5200,1981,2864753
5200,1982,2545535
5200,1983,2633493
5200,1984,2549673
5200,1985,3086922
5200,1986,2496501
5200,1987,2738058
5200,1988,2950548
5200,1989,2906820
5200,1990,2810976
5200,1991,3389536
5200,1992,3005657
5200,1993,2997847
5200,1994,3608963
5200,1995,3502356
5200,1996,3648653
5200,1997,4451434
5200,1998,4920749
5200,1999,5223827
5200,2000,5250319
5200,2001,5524620
5200,2002,6137832
5200,2003,6368676
5200,2004,6635859
5200,2005,6793102
5200,2006,6234234
5200,2007,6432383
5200,2008,6951501
5200,2009,6401374
5200,2010,6765622
5200,2011,6843756
5200,2012,7127237
5200,2013,6857559
5203,1961,836476
5203,1962,901288
5203,1963,983937
5203,1964,1016636
5203,1965,974511
5203,1966,1033869
5203,1967,985722
5203,1968,1172957
5203,1969,1039152
5203,1970,1145877
5203,1971,1120119
5203,1972,1144586
5203,1973,1156185
5203,1974,1009954
5203,1975,1320756
5203,1976,1307118
5203,1977,1052284
5203,1978,1360550
5203,1979,1254710
5203,1980,882262
5203,1981,1548323
5203,1982,1290738
5203,1983,1349542
5203,1984,1316193
5203,1985,1689063
5203,1986,1268328
5203,1987,1468725
5203,1988,1617382
5203,1989,1489620
5203,1990,1389783
5203,1991,1712826
5203,1992,1368839
5203,1993,1349941
5203,1994,1690996
5203,1995,1437781
5203,1996,1510485
5203,1997,1595164
5203,1998,1913825
5203,1999,1879901
5203,2000,1689273
5203,2001,1822569
5203,2002,1756100
5203,2003,1883833
5203,2004,1911973
5203,2005,2065471
5203,2006,1727589
5203,2007,1899209
5203,2008,2009814
5203,2009,1831700
5203,2010,2062908
5203,2011,1949605
5203,2012,2165365
5203,2013,2000143
5204,1961,138789
5204,1962,135497
5204,1963,142499
5204,1964,152363
5204,1965,154241
5204,1966,180218
5204,1967,159646
5204,1968,168723
5204,1969,199361
5204,1970,221545
5204,1971,210556
5204,1972,205721
5204,1973,196337
5204,1974,188848
5204,1975,230333
5204,1976,239457
5204,1977,206055
5204,1978,348334
5204,1979,261751
5204,1980,315751
5204,1981,330998
5204,1982,301077
5204,1983,322414
5204,1984,269280
5204,1985,390485
5204,1986,226901
5204,1987,218129
5204,1988,245796
5204,1989,259517
5204,1990,223878
5204,1991,375020
5204,1992,302665
5204,1993,256295
5204,1994,299657
5204,1995,332212
5204,1996,344539
5204,1997,370769
5204,1998,406312
5204,1999,465660
5204,2000,463011
5204,2001,441327
5204,2002,410879
5204,2003,424582
5204,2004,497516
5204,2005,465139
5204,2006,445055
5204,2007,508694
5204,2008,476769
5204,2009,478660
5204,2010,485482
5204,2011,450798
5204,2012,461658
5204,2013,446739
5206,1961,95854
5206,1962,109458
5206,1963,95083
5206,1964,98801
5206,1965,102219
5206,1966,114966
5206,1967,100601
5206,1968,117684
5206,1969,122703
5206,1970,118474
5206,1971,118562
5206,1972,132018
5206,1973,132588
5206,1974,140086
5206,1975,139880
5206,1976,146221
5206,1977,172124
5206,1978,175756
5206,1979,184089
5206,1980,196500
5206,1981,178680
5206,1982,165014
5206,1983,167718
5206,1984,177915
5206,1985,150599
5206,1986,168689
5206,1987,176456
5206,1988,191310
5206,1989,145814
5206,1990,144023
5206,1991,167092
5206,1992,146787
5206,1993,186186
5206,1994,188962
5206,1995,190885
5206,1996,212163
5206,1997,196422
5206,1998,230657
5206,1999,243015
5206,2000,302518
5206,2001,285486
5206,2002,323095
5206,2003,306980
5206,2004,316606
5206,2005,320050
5206,2006,266485
5206,2007,274729
5206,2008,314615
5206,2009,264778
5206,2010,295766
5206,2011,315402
5206,2012,338019
5206,2013,402125
5207,1961,474413
5207,1962,514555
5207,1963,549980
5207,1964,578805
5207,1965,625144
5207,1966,782740
5207,1967,786438
5207,1968,843323
5207,1969,753523
5207,1970,746668
5207,1971,796788
5207,1972,802779
5207,1973,711588
5207,1974,670950
5207,1975,680079
5207,1976,584952
5207,1977,605961
5207,1978,632072
5207,1979,689455
5207,1980,732999
5207,1981,806751
5207,1982,788707
5207,1983,793819
5207,1984,786285
5207,1985,856775
5207,1986,832582
5207,1987,874748
5207,1988,896060
5207,1989,1011869
5207,1990,1053293
5207,1991,1134597
5207,1992,1187366
5207,1993,1205426
5207,1994,1429348
5207,1995,1541478
5207,1996,1581465
5207,1997,2289078
5207,1998,2369955
5207,1999,2635252
5207,2000,2795517
5207,2001,2975239
5207,2002,3647758
5207,2003,3753281
5207,2004,3909764
5207,2005,3942443
5207,2006,3795106
5207,2007,3749752
5207,2008,4150302
5207,2009,3826236
5207,2010,3921467
5207,2011,4127952
5207,2012,4162195
5207,2013,4008552
53,1961,6121
53,1962,15037
53,1963,14396
53,1964,13667
53,1965,21014
53,1966,16978
53,1967,25262
53,1968,24083
53,1969,26305
53,1970,25186
53,1971,24383
53,1972,23886
53,1973,36587
53,1974,20712
53,1975,16760
53,1976,31741
53,1977,35117
53,1978,33565
53,1979,34872
53,1980,31827
53,1981,26674
53,1982,18514
53,1983,16092
53,1984,31199
53,1985,36079
53,1986,32461
53,1987,23640
53,1988,38299
53,1989,35714
53,1990,35739
53,1991,42458
53,1992,42334
53,1993,42753
53,1994,43272
53,1995,55065
53,1996,51726
53,1997,53647
53,1998,51485
53,1999,51091
53,2000,66265
53,2001,68524
53,2002,82495
53,2003,69023
53,2004,71068
53,2005,84874
53,2006,63320
53,2007,63671
53,2008,67418
53,2009,74276
53,2010,93126
53,2011,76520
53,2012,70940
53,2013,78098
5300,1961,11287056
5300,1962,11693273
5300,1963,12187487
5300,1964,13248031
5300,1965,12106764
5300,1966,13065304
5300,1967,13691134
5300,1968,13136241
5300,1969,13241040
5300,1970,13938245
5300,1971,14497529
5300,1972,13463242
5300,1973,14936081
5300,1974,14958492
5300,1975,14294683
5300,1976,13369379
5300,1977,14116225
5300,1978,14906792
5300,1979,15246968
5300,1980,15089176
5300,1981,17269775
5300,1982,16889751
5300,1983,16960384
5300,1984,18192158
5300,1985,18487257
5300,1986,19405257
5300,1987,21027735
5300,1988,22027366
5300,1989,23031889
5300,1990,21788997
5300,1991,21758750
5300,1992,23788213
5300,1993,25800842
5300,1994,27797395
5300,1995,26911277
5300,1996,27405405
5300,1997,27455394
5300,1998,27531205
5300,1999,26721803
5300,2000,27985747
5300,2001,28588221
5300,2002,28450231
5300,2003,28160457
5300,2004,28159724
5300,2005,29745913
5300,2006,30748530
5300,2007,31938196
5300,2008,30742633
5300,2009,31631416
5300,2010,33680126
5300,2011,32299796
5300,2012,34341055
5300,2013,36127319
5301,1992,11512
5301,1993,8742
5301,1994,9323
5301,1995,9700
5301,1996,7690
5301,1997,7067
5301,1998,10529
5301,1999,8160
5301,2000,6037
5301,2001,11616
5301,2002,13401
5301,2003,17332
5301,2004,16533
5301,2005,13791
5301,2006,16599
5301,2007,19303
5301,2008,24465
5301,2009,28008
5301,2010,30649
5301,2011,31226
5301,2012,36923
5301,2013,33557
5302,1961,4521428
5302,1962,4602931
5302,1963,5029068
5302,1964,5388578
5302,1965,4872890
5302,1966,6151888
5302,1967,6376285
5302,1968,6144965
5302,1969,5990785
5302,1970,6551243
5302,1971,6727170
5302,1972,6152347
5302,1973,6871940
5302,1974,6501447
5302,1975,6370182
5302,1976,6164180
5302,1977,6062735
5302,1978,6264630
5302,1979,6465858
5302,1980,7009185
5302,1981,7212648
5302,1982,7079426
5302,1983,6975995
5302,1984,7353946
5302,1985,7912847
5302,1986,8202248
5302,1987,8530538
5302,1988,8467312
5302,1989,8048013
5302,1990,8465571
5302,1991,7677545
5302,1992,8163039
5302,1993,10019593
5302,1994,11141594
5302,1995,10481667
5302,1996,10497377
5302,1997,11962854
5302,1998,11560747
5302,1999,10357002
5302,2000,11275045
5302,2001,11228650
5302,2002,10752111
5302,2003,10228365
5302,2004,10345955
5302,2005,11103722
5302,2006,10242074
5302,2007,10740593
5302,2008,11758347
5302,2009,11776958
5302,2010,12773311
5302,2011,12193595
5302,2012,13018514
5302,2013,13628577
5303,1961,3229435
5303,1962,3505971
5303,1963,3441489
5303,1964,3469831
5303,1965,3344233
5303,1966,3286689
5303,1967,3552032
5303,1968,3654118
5303,1969,3904168
5303,1970,4132485
5303,1971,4148066
5303,1972,4209565
5303,1973,4222998
5303,1974,4239544
5303,1975,4142760
5303,1976,3850321
5303,1977,3709286
5303,1978,4080082
5303,1979,3874872
5303,1980,4104416
5303,1981,4050054
5303,1982,4746728
5303,1983,4448024
5303,1984,5050758
5303,1985,4452464
5303,1986,4431652
5303,1987,5077720
5303,1988,6104787
5303,1989,6309771
5303,1990,6856809
5303,1991,7270101
5303,1992,8230788
5303,1993,8150821
5303,1994,8896645
5303,1995,8425373
5303,1996,8484759
5303,1997,7345676
5303,1998,7261524
5303,1999,7211578
5303,2000,6943630
5303,2001,7300084
5303,2002,7412694
5303,2003,7627318
5303,2004,7386780
5303,2005,7973660
5303,2006,9670502
5303,2007,10211379
5303,2008,9208881
5303,2009,9872456
5303,2010,10741418
5303,2011,9879208
5303,2012,10496718
5303,2013,11873455
5304,1961,3372952
5304,1962,3469823
5304,1963,3515394
5304,1964,4209313
5304,1965,3700279
5304,1966,3440390
5304,1967,3569029
5304,1968,3128662
5304,1969,3166220
5304,1970,3065279
5304,1971,3409243
5304,1972,2843682
5304,1973,3644888
5304,1974,3945955
5304,1975,3539385
5304,1976,3027462
5304,1977,4131214
5304,1978,4196935
5304,1979,4657597
5304,1980,3489036
5304,1981,5678210
5304,1982,4497424
5304,1983,5201604
5304,1984,5308952
5304,1985,5720591
5304,1986,6326418
5304,1987,6979764
5304,1988,6988342
5304,1989,8241254
5304,1990,5825704
5304,1991,6343922
5304,1992,6811341
5304,1993,7109634
5304,1994,7117808
5304,1995,7479157
5304,1996,7700579
5304,1997,7618474
5304,1998,7949268
5304,1999,8576681
5304,2000,8903909
5304,2001,9502954
5304,2002,9376617
5304,2003,9530455
5304,2004,9636973
5304,2005,9793212
5304,2006,9756261
5304,2007,9986814
5304,2008,8695237
5304,2009,8920289
5304,2010,9107328
5304,2011,9031182
5304,2012,9492224
5304,2013,9451005
5305,1961,163241
5305,1962,114548
5305,1963,201536
5305,1964,180308
5305,1965,189362
5305,1966,186338
5305,1967,193788
5305,1968,208496
5305,1969,179867
5305,1970,189239
5305,1971,213051
5305,1972,257648
5305,1973,196255
5305,1974,271545
5305,1975,242356
5305,1976,327416
5305,1977,212991
5305,1978,365146
5305,1979,248641
5305,1980,486539
5305,1981,328863
5305,1982,566173
5305,1983,334760
5305,1984,478502
5305,1985,401354
5305,1986,444940
5305,1987,439714
5305,1988,466925
5305,1989,432851
5305,1990,640914
5305,1991,467182
5305,1992,571533
5305,1993,512051
5305,1994,632024
5305,1995,515380
5305,1996,715000
5305,1997,521323
5305,1998,749137
5305,1999,568382
5305,2000,857125
5305,2001,544917
5305,2002,895408
5305,2003,756987
5305,2004,773483
5305,2005,861528
5305,2006,1063093
5305,2007,980107
5305,2008,1055703
5305,2009,1033705
5305,2010,1027420
5305,2011,1164586
5305,2012,1296676
5305,2013,1140727
54,1961,7327
54,1962,7859
54,1963,9174
54,1964,8879
54,1965,9026
54,1966,8386
54,1967,6714
54,1968,7485
54,1969,6953
54,1970,7016
54,1971,7591
54,1972,8701
54,1973,8586
54,1974,8393
54,1975,9108
54,1976,7637
54,1977,8039
54,1978,8707
54,1979,8479
54,1980,9253
54,1981,10844
54,1982,10854
54,1983,12491
54,1984,10916
54,1985,12478
54,1986,13116
54,1987,14061
54,1988,4201
54,1989,4197
54,1990,2996
54,1991,4061
54,1992,3393
54,1993,2590
54,1994,2525
54,1995,2452
54,1996,5234
54,1997,7324
54,1998,7609
54,1999,7844
54,2000,9400
54,2001,10572
54,2002,12041
54,2003,11282
54,2004,10529
54,2005,10451
54,2006,12475
54,2007,16500
54,2008,15120
54,2009,15982
54,2010,13799
54,2011,16121
54,2012,14496
54,2013,16928
5400,1961,840423
5400,1962,1005384
5400,1963,1025049
5400,1964,1018980
5400,1965,1094884
5400,1966,1083212
5400,1967,1115020
5400,1968,1161640
5400,1969,1160118
5400,1970,1114674
5400,1971,1185823
5400,1972,1214521
5400,1973,1260754
5400,1974,1225951
5400,1975,1289024
5400,1976,1329113
5400,1977,1362320
5400,1978,1396097
5400,1979,1402983
5400,1980,1405457
5400,1981,1391506
5400,1982,1407527
5400,1983,1436738
5400,1984,1397645
5400,1985,1554281
5400,1986,1740222
5400,1987,1916871
5400,1988,1816700
5400,1989,1991303
5400,1990,1858121
5400,1991,1801382
5400,1992,1400590
5400,1993,1411650
5400,1994,1396702
5400,1995,1447256
5400,1996,1519381
5400,1997,1694904
5400,1998,1744094
5400,1999,1755291
5400,2000,1925523
5400,2001,1918168
5400,2002,1932890
5400,2003,1940845
5400,2004,1900589
5400,2005,1989172
5400,2006,2020839
5400,2007,2244706
5400,2008,2280083
5400,2009,2263134
5400,2010,2339468
5400,2011,2461442
5400,2012,2584551
5400,2013,2492213
5401,1961,321165
5401,1962,390066
5401,1963,439211
5401,1964,441651
5401,1965,442622
5401,1966,456335
5401,1967,459823
5401,1968,471402
5401,1969,455100
5401,1970,437523
5401,1971,459741
5401,1972,458411
5401,1973,485213
5401,1974,505242
5401,1975,500215
5401,1976,523690
5401,1977,531985
5401,1978,541405
5401,1979,550385
5401,1980,529659
5401,1981,514622
5401,1982,531838
5401,1983,506844
5401,1984,523378
5401,1985,550799
5401,1986,661885
5401,1987,735137
5401,1988,721537
5401,1989,728663
5401,1990,592718
5401,1991,541650
5401,1992,117455
5401,1993,108293
5401,1994,152911
5401,1995,149609
5401,1996,190746
5401,1997,215984
5401,1998,298585
5401,1999,246802
5401,2000,304370
5401,2001,356142
5401,2002,398631
5401,2003,418972
5401,2004,440169
5401,2005,485969
5401,2006,486581
5401,2007,601724
5401,2008,592263
5401,2009,502350
5401,2010,541997
5401,2011,593205
5401,2012,586961
5401,2013,594083
5402,1961,146749
5402,1962,170760
5402,1963,151280
5402,1964,171399
5402,1965,167838
5402,1966,161381
5402,1967,154521
5402,1968,177267
5402,1969,178294
5402,1970,181553
5402,1971,181486
5402,1972,188938
5402,1973,201012
5402,1974,169276
5402,1975,174890
5402,1976,196551
5402,1977,201767
5402,1978,191623
5402,1979,216693
5402,1980,184555
5402,1981,207895
5402,1982,191838
5402,1983,230282
5402,1984,204157
5402,1985,206976
5402,1986,257785
5402,1987,249579
5402,1988,229650
5402,1989,234403
5402,1990,257818
5402,1991,248445
5402,1992,260499
5402,1993,268304
5402,1994,269238
5402,1995,253109
5402,1996,286056
5402,1997,295869
5402,1998,296796
5402,1999,287589
5402,2000,282724
5402,2001,326509
5402,2002,266506
5402,2003,291750
5402,2004,276265
5402,2005,311079
5402,2006,316571
5402,2007,332338
5402,2008,329002
5402,2009,327785
5402,2010,325011
5402,2011,355084
5402,2012,331038
5402,2013,344043
5403,1961,180329
5403,1962,163696
5403,1963,197161
5403,1964,168786
5403,1965,206931
5403,1966,203413
5403,1967,225206
5403,1968,208776
5403,1969,228067
5403,1970,218785
5403,1971,270070
5403,1972,281501
5403,1973,302275
5403,1974,292044
5403,1975,357662
5403,1976,351632
5403,1977,352967
5403,1978,371206
5403,1979,328246
5403,1980,394561
5403,1981,367893
5403,1982,377412
5403,1983,376345
5403,1984,364601
5403,1985,447784
5403,1986,421890
5403,1987,478472
5403,1988,447131
5403,1989,537216
5403,1990,463145
5403,1991,536472
5403,1992,502060
5403,1993,501344
5403,1994,441846
5403,1995,529605
5403,1996,519859
5403,1997,613463
5403,1998,626528
5403,1999,672781
5403,2000,759344
5403,2001,664672
5403,2002,715478
5403,2003,696849
5403,2004,660583
5403,2005,646660
5403,2006,645629
5403,2007,672257
5403,2008,739070
5403,2009,852362
5403,2010,798984
5403,2011,850774
5403,2012,1000200
5403,2013,859963
5404,1961,192179
5404,1962,280862
5404,1963,237396
5404,1964,237145
5404,1965,277493
5404,1966,262082
5404,1967,275470
5404,1968,304195
5404,1969,298657
5404,1970,276812
5404,1971,274526
5404,1972,285672
5404,1973,272253
5404,1974,259389
5404,1975,256258
5404,1976,257240
5404,1977,275601
5404,1978,291863
5404,1979,307659
5404,1980,296681
5404,1981,301096
5404,1982,306438
5404,1983,323267
5404,1984,305510
5404,1985,348721
5404,1986,398662
5404,1987,453683
5404,1988,418382
5404,1989,491020
5404,1990,544440
5404,1991,474816
5404,1992,520576
5404,1993,533710
5404,1994,532707
5404,1995,514933
5404,1996,522720
5404,1997,569589
5404,1998,522184
5404,1999,548118
5404,2000,579085
5404,2001,570845
5404,2002,552274
5404,2003,533274
5404,2004,523572
5404,2005,545464
5404,2006,572058
5404,2007,638387
5404,2008,619749
5404,2009,580637
5404,2010,673477
5404,2011,662379
5404,2012,666351
5404,2013,694124
55,1961,1114
55,1962,1114
55,1963,1114
55,1964,1114
55,1965,1114
55,1966,1284
55,1967,1111
55,1968,1127
55,1969,1158
55,1970,1234
55,1971,1270
55,1972,1304
55,1973,1722
55,1974,1580
55,1975,1710
55,1976,1700
55,1977,1860
55,1978,1900
55,1979,1800
55,1980,1822
55,1981,1729
55,1982,1521
55,1983,1518
55,1984,1414
55,1985,1512
55,1986,1523
55,1987,1511
55,1988,1457
55,1989,1458
55,1990,1406
55,1991,1406
55,1992,1405
55,1993,1404
55,1994,1403
55,1995,1423
55,1996,1468
55,1997,1439
55,1998,1342
55,1999,1348
55,2000,1285
55,2001,1263
55,2002,1256
55,2003,1367
55,2004,1367
55,2005,1104
55,2006,1363
55,2007,1364
55,2008,1366
55,2009,1326
55,2010,1322
55,2011,1336
55,2012,1465
55,2013,1470
5500,1961,122384
5500,1962,124622
5500,1963,128973
5500,1964,131393
5500,1965,134646
5500,1966,141892
5500,1967,150718
5500,1968,147634
5500,1969,159895
5500,1970,165240
5500,1971,155836
5500,1972,166597
5500,1973,167762
5500,1974,176127
5500,1975,173228
5500,1976,172688
5500,1977,179340
5500,1978,191194
5500,1979,192178
5500,1980,173955
5500,1981,195031
5500,1982,218167
5500,1983,182740
5500,1984,211045
5500,1985,223078
5500,1986,220185
5500,1987,228065
5500,1988,224630
5500,1989,238276
5500,1990,244303
5500,1991,250050
5500,1992,256031
5500,1993,257974
5500,1994,240890
5500,1995,247245
5500,1996,256683
5500,1997,260676
5500,1998,242579
5500,1999,267173
5500,2000,262126
5500,2001,265079
5500,2002,281138
5500,2003,292232
5500,2004,265546
5500,2005,291487
5500,2006,320844
5500,2007,348188
5500,2008,323014
5500,2009,328042
5500,2010,354401
5500,2011,347999
5500,2012,366650
5500,2013,381633
5501,1961,46247
5501,1962,45807
5501,1963,47588
5501,1964,48294
5501,1965,52093
5501,1966,58739
5501,1967,65924
5501,1968,57692
5501,1969,64924
5501,1970,68865
5501,1971,54650
5501,1972,64149
5501,1973,62319
5501,1974,68093
5501,1975,63112
5501,1976,61158
5501,1977,66199
5501,1978,77874
5501,1979,81002
5501,1980,61320
5501,1981,77911
5501,1982,97957
5501,1983,59505
5501,1984,86269
5501,1985,96758
5501,1986,91026
5501,1987,97328
5501,1988,91351
5501,1989,101167
5501,1990,100609
5501,1991,107652
5501,1992,115667
5501,1993,111775
5501,1994,100774
5501,1995,100110
5501,1996,108150
5501,1997,108724
5501,1998,87113
5501,1999,110295
5501,2000,103918
5501,2001,101936
5501,2002,114707
5501,2003,126281
5501,2004,95920
5501,2005,117033
5501,2006,141817
5501,2007,165494
5501,2008,136993
5501,2009,136388
5501,2010,159634
5501,2011,151786
5501,2012,165767
5501,2013,183546
5502,1961,51916
5502,1962,53316
5502,1963,55132
5502,1964,56850
5502,1965,56098
5502,1966,55720
5502,1967,56704
5502,1968,59364
5502,1969,61724
5502,1970,61073
5502,1971,63509
5502,1972,64419
5502,1973,65695
5502,1974,67069
5502,1975,68915
5502,1976,71480
5502,1977,75136
5502,1978,74607
5502,1979,72144
5502,1980,73889
5502,1981,76601
5502,1982,79867
5502,1983,82742
5502,1984,84077
5502,1985,85199
5502,1986,88785
5502,1987,90738
5502,1988,92517
5502,1989,95631
5502,1990,102426
5502,1991,101474
5502,1992,98827
5502,1993,104007
5502,1994,102625
5502,1995,104633
5502,1996,105205
5502,1997,108180
5502,1998,111658
5502,1999,112007
5502,2000,113280
5502,2001,116091
5502,2002,121135
5502,2003,117280
5502,2004,119722
5502,2005,124122
5502,2006,127471
5502,2007,130063
5502,2008,131988
5502,2009,137465
5502,2010,139372
5502,2011,139720
5502,2012,143887
5502,2013,140247
5503,1961,5100
5503,1962,5200
5503,1963,5200
5503,1964,5300
5503,1965,5400
5503,1966,5500
5503,1967,5600
5503,1968,5700
5503,1969,5800
5503,1970,5900
5503,1971,6000
5503,1972,6100
5503,1973,6200
5503,1974,6300
5503,1975,6400
5503,1976,6500
5503,1977,6700
5503,1978,6800
5503,1979,6900
5503,1980,7000
5503,1981,7100
5503,1982,7150
5503,1983,7350
5503,1984,7600
5503,1985,7500
5503,1986,7300
5503,1987,7250
5503,1988,7000
5503,1989,7400
5503,1990,7500
5503,1991,7000
5503,1992,7400
5503,1993,8000
5503,1994,8000
5503,1995,8022
5503,1996,8531
5503,1997,9034
5503,1998,9043
5503,1999,9243
5503,2000,9453
5503,2001,9629
5503,2002,9876
5503,2003,10034
5503,2004,10130
5503,2005,10397
5503,2006,10656
5503,2007,10904
5503,2008,11391
5503,2009,11476
5503,2010,12025
5503,2011,12260
5503,2012,12538
5503,2013,13085
5504,1961,19121
5504,1962,20300
5504,1963,21053
5504,1964,20949
5504,1965,21055
5504,1966,21933
5504,1967,22490
5504,1968,24878
5504,1969,27447
5504,1970,29402
5504,1971,31677
5504,1972,31930
5504,1973,33548
5504,1974,34665
5504,1975,34802
5504,1976,33550
5504,1977,31305
5504,1978,31913
5504,1979,32132
5504,1980,31746
5504,1981,33420
5504,1982,33193
5504,1983,33142
5504,1984,33099
5504,1985,33620
5504,1986,33075
5504,1987,32748
5504,1988,33763
5504,1989,34079
5504,1990,33768
5504,1991,33924
5504,1992,34138
5504,1993,34192
5504,1994,29490
5504,1995,34480
5504,1996,34798
5504,1997,34738
5504,1998,34765
5504,1999,35628
5504,2000,35474
5504,2001,37423
5504,2002,35419
5504,2003,38636
5504,2004,39773
5504,2005,39935
5504,2006,40899
5504,2007,41727
5504,2008,42643
5504,2009,42713
5504,2010,43371
5504,2011,44234
5504,2012,44458
5504,2013,44755
56,1961,19764
56,1962,29987
56,1963,18909
56,1964,17910
56,1965,20242
56,1966,34254
56,1967,20479
56,1968,33196
56,1969,38611
56,1970,34192
56,1971,31234
56,1972,40656
56,1973,32961
56,1974,37624
56,1975,32916
56,1976,42096
56,1977,52084
56,1978,47324
56,1979,41267
56,1980,43580
56,1981,37486
56,1982,28096
56,1983,26495
56,1984,29818
56,1985,2459
56,1986,4252
56,1987,7668
56,1988,16283
56,1989,10732
56,1990,9084
56,1991,26439
56,1992,28478
56,1993,62535
56,1994,68173
56,1995,65364
56,1996,80332
56,1997,56658
56,1998,81563
56,1999,77170
56,2000,120088
56,2001,97301
56,2002,113452
56,2003,95092
56,2004,95893
56,2005,86381
56,2006,26202
56,2007,25792
56,2008,30730
56,2009,31327
56,2010,72685
56,2011,84880
56,2012,96889
56,2013,159914
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2208
57,1999,2316
57,2000,5096
57,2001,3648
57,2002,3850
57,2003,2830
57,2004,4646
57,2005,5788
57,2006,9098
57,2007,10738
57,2008,10843
57,2009,8716
57,2010,15792
57,2011,17456
57,2012,13910
57,2013,12431
5706,1961,538448
5706,1962,636578
5706,1963,611425
5706,1964,614953
5706,1965,686646
5706,1966,653516
5706,1967,658887
5706,1968,703813
5706,1969,719167
5706,1970,683390
5706,1971,743351
5706,1972,774999
5706,1973,790011
5706,1974,745373
5706,1975,810457
5706,1976,829332
5706,1977,857377
5706,1978,880346
5706,1979,875690
5706,1980,897644
5706,1981,892994
5706,1982,899518
5706,1983,939466
5706,1984,886234
5706,1985,1018913
5706,1986,1117533
5706,1987,1205006
5706,1988,1115020
5706,1989,1283142
5706,1990,1285649
5706,1991,1287847
5706,1992,1363384
5706,1993,1373443
5706,1994,1315730
5706,1995,1364608
5706,1996,1432415
5706,1997,1575603
5706,1998,1576187
5706,1999,1586795
5706,2000,1714621
5706,2001,1667995
5706,2002,1649547
5706,2003,1665391
5706,2004,1572378
5706,2005,1633906
5706,2006,1661147
5706,2007,1775092
5706,2008,1803026
5706,2009,1846110
5706,2010,1882126
5706,2011,1949871
5706,2012,2090192
5706,2013,1968267
58,1961,10391
