geo,year,on_farm_electricity_use_emissions_co2_eeb
5502,1994,30.5954
5502,1995,29.9479
5502,1996,30.1071
5502,1997,20.5422
5502,1998,22.4429
5502,1999,23.0588
5502,2000,24.8226
5502,2001,25.015
5502,2002,26.6399
5502,2003,27.0142
5502,2004,27.9548
5502,2005,28.0064
5502,2006,27.7855
5502,2007,28.7786
5502,2008,28.4937
5502,2009,25.8075
5502,2010,26.6216
5502,2011,30.6251
5502,2012,32.0764
5502,2013,30.1851
5502,2014,35.0821
5502,2015,35.2203
5502,2016,38.0434
5502,2017,38.5189
5502,2018,38.1161
5502,2019,38.723
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,331.8646
56,1991,351.0549
56,1992,486.4106
56,1993,466.5807
56,1994,491.7839
56,1995,472.5936
56,1996,619.7194
56,1997,629.9543
56,1998,628.1176
56,1999,741.3748
56,2000,786.0653
56,2001,520.3704
56,2002,560.1634
56,2003,664.8497
56,2004,687.5011
56,2005,685.6645
56,2006,704.0305
56,2007,680.173
56,2008,476.1552
56,2009,6.8187
56,2010,7.7422
56,2011,323.8565
56,2012,323.1561
56,2013,748.6503
56,2014,545.1886
56,2015,538.1581
56,2016,596.2042
56,2017,618.317
56,2018,657.1766
56,2019,679.5742
57,1992,2413.4404
57,1993,2194.7535
57,1994,1849.6732
57,1995,1434.6553
57,1996,1242.5648
57,1997,1193.9795
57,1998,1100.5705
57,1999,909.9212
57,2000,872.7358
57,2001,791.288
57,2002,715.0515
57,2003,638.9757
57,2004,636.9274
57,2005,648.0956
57,2006,710.1843
57,2007,644.2945
57,2008,665.3193
57,2009,682.4606
57,2010,706.1403
57,2011,692.7806
57,2012,670.8364
57,2013,732.3848
57,2014,706.1637
57,2015,692.601
57,2016,701.1907
57,2017,715.2055
57,2018,717.5563
57,2019,719.8348
5706,1990,29163.3051
5706,1991,29531.4522
5706,1992,29051.7682
5706,1993,28558.5983
5706,1994,27046.8194
5706,1995,26182.198
5706,1996,25233.2964
5706,1997,24563.9222
5706,1998,23994.6512
5706,1999,23640.7571
5706,2000,23724.8851
5706,2001,23281.7643
5706,2002,22835.4014
5706,2003,20674.9744
5706,2004,20739.2596
5706,2005,21018.5073
5706,2006,21378.3024
5706,2007,21781.9353
5706,2008,21171.9642
5706,2009,19601.6514
5706,2010,18932.1046
5706,2011,18593.297
5706,2012,19102.4552
5706,2013,20089.6403
5706,2014,21038.8562
5706,2015,21596.1617
5706,2016,21786.4738
5706,2017,22366.1209
5706,2018,21944.6318
5706,2019,22125.7869
5707,1990,26579.9061
5707,1991,26928.2215
5707,1992,26527.9872
5707,1993,26283.5179
5707,1994,24937.0103
5707,1995,24176.9721
5707,1996,23259.3582
5707,1997,22728.2025
5707,1998,22063.4597
5707,1999,21766.369
5707,2000,21669.0147
5707,2001,21298.4676
5707,2002,20892.3278
5707,2003,18713.3022
5707,2004,18748.5808
5707,2005,19052.3191
5707,2006,19313.568
5707,2007,19729.0538
5707,2008,19179.6942
5707,2009,17924.1485
5707,2010,17140.7661
5707,2011,16877.1894
5707,2012,17246.3947
5707,2013,18235.562
5707,2014,19199.6106
5707,2015,19626.2932
5707,2016,19724.7387
5707,2017,20285.7255
5707,2018,19877.6336
5707,2019,20013.2381
58,1990,183.5551
58,1991,246.5447
58,1992,318.0343
58,1993,228.7802
58,1994,232.9211
58,1995,441.0529
58,1996,474.786
58,1997,508.519
58,1998,542.2519
58,1999,575.985
58,2000,426.4374
58,2001,562.5661
58,2002,579.4507
58,2003,653.1921
58,2004,776.9954
58,2005,1156.9611
58,2006,1245.3987
58,2007,1333.7829
58,2008,1436.4219
58,2009,1607.3621
58,2010,1761.8232
58,2011,1909.59
58,2012,2048.4489
58,2013,2148.393
58,2014,2288.7683
58,2015,2411.3865
58,2016,2463.6716
58,2017,2563.5366
58,2018,2663.653
58,2019,2738.6299
5801,1990,226.6472
5801,1991,204.8739
5801,1992,235.0887
5801,1993,309.9976
5801,1994,315.1144
5801,1995,418.6692
5801,1996,381.939
5801,1997,391.0596
5801,1998,308.902
5801,1999,341.3071
5801,2000,302.1452
5801,2001,368.2877
5801,2002,389.5646
5801,2003,426.2523
5801,2004,464.9175
5801,2005,507.5156
5801,2006,559.7606
5801,2007,572.3259
5801,2008,784.0633
5801,2009,879.4065
5801,2010,430.842
5801,2011,925.798
5801,2012,968.6253
5801,2013,886.0188
5801,2014,1055.084
5801,2015,450.9661
5801,2016,533.4747
5801,2017,559.0928
5801,2018,598.1506
5801,2019,506.7643
5802,1990,838.9742
5802,1991,1099.0348
5802,1992,23719.0691
5802,1993,24654.1486
5802,1994,28323.1506
5802,1995,21359.0076
5802,1996,20513.6748
5802,1997,16136.4411
5802,1998,16999.3666
5802,1999,17088.8038
5802,2000,18509.7153
5802,2001,17471.5871
5802,2002,19369.4891
5802,2003,15413.0568
5802,2004,14755.8334
5802,2005,15138.9547
5802,2006,16929.4096
5802,2007,12237.9275
5802,2008,11575.3805
5802,2009,11669.1855
5802,2010,12064.7848
5802,2011,12510.734
5802,2012,12540.3665
5802,2013,10228.0068
5802,2014,10230.823
5802,2015,11087.3238
5802,2016,11096.5386
5802,2017,11282.7074
5802,2018,16234.3803
5802,2019,17435.092
5803,1990,784.6573
5803,1991,754.7776
5803,1992,907.7833
5803,1993,738.9239
5803,1994,853.9149
5803,1995,871.5049
5803,1996,1059.3884
5803,1997,1104.7201
5803,1998,1114.2313
5803,1999,1218.6161
5803,2000,1200.4969
5803,2001,911.4973
5803,2002,966.9863
5803,2003,1082.741
5803,2004,1121.0258
5803,2005,1046.5746
5803,2006,1058.7148
5803,2007,1048.7614
5803,2008,843.1028
5803,2009,471.6974
5803,2010,432.0914
5803,2011,766.8629
5803,2012,752.2637
5803,2013,1185.1032
5803,2014,973.0273
5803,2015,989.3391
5803,2016,1050.2891
5803,2017,1070.2979
5803,2018,1115.2866
5803,2019,1143.743
5815,1990,42818.5274
5815,1991,50479.9308
5815,1992,64797.5849
5815,1993,72872.366
5815,1994,77291.9089
5815,1995,86722.2172
5815,1996,87839.8089
5815,1997,92149.0315
5815,1998,96677.9483
5815,1999,91310.138
5815,2000,87422.0373
5815,2001,85087.1531
5815,2002,86004.1032
5815,2003,87002.9411
5815,2004,91178.3433
5815,2005,92062.3383
5815,2006,98660.0988
5815,2007,108011.2416
5815,2008,117620.4886
5815,2009,125888.9493
5815,2010,133289.26
5815,2011,129715.8058
5815,2012,140964.652
5815,2013,154778.6589
5815,2014,162650.6347
5815,2015,166510.2774
5815,2016,187610.2776
5815,2017,196116.9833
5815,2018,204646.573
5815,2019,213045.7613
5817,1990,4710.6789
5817,1991,5098.6805
5817,1992,5160.4121
5817,1993,5323.6491
5817,1994,5431.8658
5817,1995,5921.3293
5817,1996,6505.2836
5817,1997,7268.0717
5817,1998,6947.7164
5817,1999,6963.0709
5817,2000,6439.8517
5817,2001,7161.2477
5817,2002,7915.6629
5817,2003,8159.8878
5817,2004,9344.4188
5817,2005,9933.1858
5817,2006,10459.1609
5817,2007,11024.6439
5817,2008,10867.6081
5817,2009,11168.4994
5817,2010,10089.9719
5817,2011,12038.1712
5817,2012,12370.2926
5817,2013,13532.1237
5817,2014,13812.2716
5817,2015,13855.9869
5817,2016,14917.4205
5817,2017,14774.2137
5817,2018,14997.1638
5817,2019,15234.1433
5848,1990,53693.7467
5848,1991,55234.0144
5848,1992,99277.0848
5848,1993,90130.4757
5848,1994,86065.6328
5848,1995,79531.0463
5848,1996,79712.6233
5848,1997,74525.9401
5848,1998,73166.7313
5848,1999,71118.6785
5848,2000,68564.1005
5848,2001,65908.5235
5848,2002,63732.0017
5848,2003,63161.5014
5848,2004,60602.4058
5848,2005,61630.2194
5848,2006,61609.0361
5848,2007,61746.5914
5848,2008,60002.5611
5848,2009,56274.4213
5848,2010,55564.9975
5848,2011,52683.1905
5848,2012,51386.423
5848,2013,53187.7478
5848,2014,53451.029
5848,2015,59610.7104
5848,2016,61900.4515
5848,2017,66479.7326
5848,2018,66648.9713
5848,2019,69288.5597
5849,1990,101299.6905
5849,1991,115091.0936
5849,1992,147501.6677
5849,1993,153823.9677
5849,1994,169797.0737
5849,1995,181587.2876
5849,1996,190687.8518
5849,1997,189775.3131
5849,1998,192140.3261
5849,1999,190505.3988
5849,2000,186657.8708
5849,2001,191453.3093
5849,2002,183807.0198
5849,2003,191369.8166
5849,2004,203831.764
5849,2005,207995.4952
5849,2006,222096.0673
5849,2007,229070.9128
5849,2008,240780.6977
5849,2009,255307.3503
5849,2010,264078.4147
5849,2011,270349.4447
5849,2012,281827.2545
5849,2013,306703.537
5849,2014,316007.8916
5849,2015,325393.3435
5849,2016,355211.7123
5849,2017,371864.2571
5849,2018,386809.6177
5849,2019,400969.9639
5873,1990,53182.4598
5873,1991,54213.5868
5873,1992,55354.9992
5873,1993,55794.1159
5873,1994,56486.9004
5873,1995,56444.9392
5873,1996,57442.3284
5873,1997,57946.3489
5873,1998,58868.9112
5873,1999,59865.9148
5873,2000,61740.2087
5873,2001,61584.6727
5873,2002,60240.7842
5873,2003,60586.3045
5873,2004,59315.5583
5873,2005,60736.1867
5873,2006,60311.5123
5873,2007,60998.1083
5873,2008,59570.1999
5873,2009,57854.9254
5873,2010,56771.1856
5873,2011,55070.0137
5873,2012,54490.9579
5873,2013,56591.17
5873,2014,56717.1179
5873,2015,64009.3487
5873,2016,67251.4428
5873,2017,72353.8524
5873,2018,73220.9945
5873,2019,76521.7699
59,1990,824.6695
59,1991,853.5899
59,1992,753.8266
59,1993,793.3051
59,1994,833.8506
59,1995,880.2646
59,1996,1034.9777
59,1997,878.7919
59,1998,1002.1677
59,1999,1004.2113
59,2000,833.9692
59,2001,989.9448
59,2002,1089.6846
59,2003,1305.7195
59,2004,1696.2491
59,2005,1768.2264
59,2006,1780.3424
59,2007,1848.3247
59,2008,2134.7129
59,2009,2255.1151
59,2010,2088.4962
59,2011,2341.8275
59,2012,2764.6248
59,2013,2833.5095
59,2014,2943.5268
59,2015,3147.3958
59,2016,3299.175
59,2017,3027.9484
59,2018,3168.9503
59,2019,3214.0349
60,1990,2.4678
60,1991,2.6228
60,1992,2.7779
60,1993,2.9331
60,1994,3.0882
60,1995,3.2433
60,1996,3.3984
60,1997,3.5536
60,1998,3.7086
60,1999,3.8638
60,2000,19.4579
60,2001,21.5715
60,2002,24.2633
60,2003,27.174
60,2004,25.6342
60,2005,24.2514
60,2006,21.8175
60,2007,23.7383
60,2008,20.8252
60,2009,21.0435
60,2010,17.18
60,2011,19.4827
60,2012,19.8575
60,2013,20.8314
60,2014,21.9491
60,2015,22.1299
60,2016,22.4029
60,2017,22.6962
60,2018,22.9485
60,2019,23.1484
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1094.8608
63,1993,1115.7437
63,1994,451.2818
63,1995,392.8838
63,1996,363.1276
63,1997,256.62
63,1998,302.5371
63,1999,274.6637
63,2000,238.0688
63,2001,213.9156
63,2002,203.212
63,2003,213.6576
63,2004,228.4374
63,2005,230.624
63,2006,209.4733
63,2007,204.3093
63,2008,207.0107
63,2009,189.7803
63,2010,192.687
63,2011,179.0355
63,2012,200.6385
63,2013,208.9519
63,2014,207.9375
63,2015,207.9376
63,2016,218.0808
63,2017,253.5824
63,2018,167.3644
63,2019,159.2497
64,1990,1.9675
64,1991,1.9675
64,1992,1.9675
64,1993,2.361
64,1994,2.361
64,1995,2.361
64,1996,2.7545
64,1997,2.7545
64,1998,3.1256
64,1999,4.1894
64,2000,4.9087
64,2001,6.777
64,2002,8.3443
64,2003,9.9165
64,2004,8.5268
64,2005,6.2476
64,2006,7.0453
64,2007,8.779
64,2008,8.2578
64,2009,9.2571
64,2010,8.6049
64,2011,8.8062
64,2012,9.7828
64,2013,10.4099
64,2014,11.058
64,2015,13.038
64,2016,13.4876
64,2017,14.9749
64,2018,20.2348
64,2019,22.0702
65,1990,1.0629
65,1991,0.5252
65,1992,0.5433
65,1993,0.5372
65,1994,0.5335
65,1995,0.5336
65,1996,0.5375
65,1997,0.5684
65,1998,0.7044
65,1999,0.6858
65,2000,0.6912
65,2001,0.7487
65,2002,0.7079
65,2003,0.7213
65,2004,0.7218
65,2005,0.7371
65,2006,0.7264
65,2007,0.7414
65,2008,0.7299
65,2009,0.6903
65,2010,0.7015
65,2011,0.6762
65,2012,0.6439
65,2013,0.7299
65,2014,0.73
65,2015,0.73
65,2016,0.7449
65,2017,0.7323
65,2018,0.7448
65,2019,0.7478
66,1990,1.3477
66,1991,1.1915
66,1992,1.2011
66,1993,1.3062
66,1994,1.4177
66,1995,1.5451
66,1996,1.6631
66,1997,1.73
66,1998,1.7777
66,1999,1.972
66,2000,1.9357
66,2001,1.9532
66,2002,2.0957
66,2003,2.1014
66,2004,2.2337
66,2005,2.2964
66,2006,2.3461
66,2007,2.4429
66,2008,2.4512
66,2009,2.2789
66,2010,2.435
66,2011,2.4433
66,2012,2.3307
66,2013,2.4846
66,2014,2.4933
66,2015,2.6315
66,2016,2.6822
66,2017,2.8748
66,2018,2.8896
66,2019,2.9689
67,1990,188.429
67,1991,175.7166
67,1992,134.3319
67,1993,164.4584
67,1994,203.3589
67,1995,176.3063
67,1996,227.0872
67,1997,205.8078
67,1998,153.481
67,1999,159.716
67,2000,263.6774
67,2001,343.283
67,2002,404.0515
67,2003,409.7934
67,2004,365.849
67,2005,205.5306
67,2006,416.8714
67,2007,412.609
67,2008,298.2111
67,2009,305.7369
67,2010,379.8378
67,2011,277.196
67,2012,212.4934
67,2013,323.9026
67,2014,329.061
67,2015,328.8461
67,2016,339.3777
67,2017,327.3416
67,2018,324.1175
67,2019,323.1289
68,1990,221.277
68,1991,269.6195
68,1992,215.3841
68,1993,141.9102
68,1994,168.0955
68,1995,190.5331
68,1996,220.4851
68,1997,191.2956
68,1998,260.0487
68,1999,219.2371
68,2000,205.4474
68,2001,175.3705
68,2002,198.5937
68,2003,235.6395
68,2004,471.8504
68,2005,586.6312
68,2006,548.3423
68,2007,529.9075
68,2008,456.095
68,2009,550.6364
68,2010,574.5588
68,2011,501.0088
68,2012,589.4917
68,2013,623.4848
68,2014,577.9987
68,2015,624.3349
68,2016,624.9726
68,2017,625.9645
68,2018,605.8429
68,2019,611.4118
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,230.1213
73,1993,105.3986
73,1994,168.689
73,1995,29.0423
73,1996,5.7015
73,1997,2.4014
73,1998,2.7811
73,1999,2.5827
73,2000,1.5751
73,2001,0.1361
73,2002,0.0582
73,2003,0.0623
73,2004,0.0892
73,2005,0.1007
73,2006,0.1471
73,2007,0.1614
73,2008,0.1589
73,2009,25.6119
73,2010,16.2231
73,2011,36.5445
73,2012,45.9861
73,2013,3.677
73,2014,3.1517
73,2015,5.9567
73,2016,5.5154
73,2017,6.608
73,2018,8.3414
73,2019,9.3793
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,4361.7862
79,1991,4322.119
79,1992,4282.4519
79,1993,4242.7847
79,1994,4203.1176
79,1995,4163.4504
79,1996,4123.7833
79,1997,4084.1161
79,1998,4044.4489
79,1999,4004.7817
79,2000,3965.1147
79,2001,3925.4475
79,2002,3885.7803
79,2003,3846.1132
79,2004,3806.446
79,2005,3766.7788
79,2006,3727.1117
79,2007,3687.4445
79,2008,3647.7774
79,2009,3608.1102
79,2010,3568.443
79,2011,3419.0494
79,2012,3459.738
79,2013,2716.4135
79,2014,3799.821
79,2015,3363.7859
79,2016,3313.988
79,2017,3091.1122
79,2018,3050.4237
79,2019,2900.5442
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,16.9004
80,1993,12.477
80,1994,15.169
80,1995,15.8826
80,1996,18.2044
80,1997,21.4471
80,1998,25.3153
80,1999,23.9363
80,2000,25.8176
80,2001,27.9323
80,2002,29.9061
80,2003,31.7609
80,2004,32.576
80,2005,34.0739
80,2006,34.2193
80,2007,34.1621
80,2008,43.9868
80,2009,53.9494
80,2010,64.3121
80,2011,91.5763
80,2012,87.6431
80,2013,42.1968
80,2014,45.6414
80,2015,49.086
80,2016,57.6976
80,2017,41.3356
80,2018,53.3918
80,2019,54.9419
81,1990,0.0036
81,1991,0.0029
81,1992,0.003
81,1993,0.003
81,1994,0.0036
81,1995,0.0026
81,1996,0.0005
81,1997,0.0083
81,1998,0.4696
81,1999,0.5147
81,2000,0.1966
81,2001,0.326
81,2002,1.0245
81,2003,1.1111
81,2004,1.0416
81,2005,0.9722
81,2006,0.9028
81,2007,0.8333
81,2008,0.7639
81,2009,0.6945
81,2010,0.625
81,2011,0.4309
81,2012,0.7484
81,2013,0.4951
81,2014,0.4951
81,2015,0.4951
81,2016,0.7426
81,2017,0.9902
81,2018,0.9902
81,2019,1.0893
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,1542.5569
84,1991,1242.3832
84,1992,1576.3649
84,1993,1935.7311
84,1994,1930.4173
84,1995,1882.7866
84,1996,1851.2389
84,1997,1959.4105
84,1998,2076.9488
84,1999,1993.8639
84,2000,2385.8915
84,2001,2318.1956
84,2002,2027.7258
84,2003,2173.6502
84,2004,2174.5819
84,2005,2284.922
84,2006,1985.7909
84,2007,2166.7405
84,2008,2321.5448
84,2009,1823.8291
84,2010,1914.173
84,2011,1768.9369
84,2012,1866.9323
84,2013,2002.5161
84,2014,1690.7339
84,2015,1678.8846
84,2016,1780.3435
84,2017,1944.7513
84,2018,1691.4744
84,2019,1691.6226
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0.6252
87,1991,0.683
87,1992,0.7781
87,1993,0.8141
87,1994,0.848
87,1995,0.8926
87,1996,0.8593
87,1997,0.9751
87,1998,1.0512
87,1999,1.0643
87,2000,1.1089
87,2001,1.2346
87,2002,1.1695
87,2003,1.2332
87,2004,1.2674
87,2005,1.2982
87,2006,1.2761
87,2007,1.3546
87,2008,1.3179
87,2009,1.2508
87,2010,1.3619
87,2011,0.6358
87,2012,0.6114
87,2013,0.6952
87,2014,0.7945
87,2015,0.8441
87,2016,0.8938
87,2017,0.9339
87,2018,0.974
87,2019,1.0142
89,1990,0.7432
89,1991,1.0207
89,1992,3.388
89,1993,3.8439
89,1994,4.2146
89,1995,4.4338
89,1996,4.5129
89,1997,4.5563
89,1998,7.6426
89,1999,8.7435
89,2000,8.3919
89,2001,9.1786
89,2002,9.5258
89,2003,12.7626
89,2004,13.0196
89,2005,13.2856
89,2006,15.0523
89,2007,15.7796
89,2008,15.7665
89,2009,16.4015
89,2010,16.5882
89,2011,16.8942
89,2012,18.4789
89,2013,18.9744
89,2014,19.6744
89,2015,20.8017
89,2016,21.7694
89,2017,22.2263
89,2018,22.4583
89,2019,23.015
9,1990,160.8937
9,1991,186.4658
9,1992,147.9786
9,1993,132.0144
9,1994,146.7608
9,1995,153.7877
9,1996,172.5891
9,1997,174.9091
9,1998,201.3201
9,1999,192.507
9,2000,161.108
9,2001,126.6323
9,2002,126.2353
9,2003,161.7926
9,2004,238.3111
9,2005,240.2626
9,2006,299.0702
9,2007,300.5187
9,2008,265.7431
9,2009,296.5425
9,2010,312.7515
9,2011,350.4251
9,2012,415.8416
9,2013,369.317
9,2014,361.3411
9,2015,334.6393
9,2016,319.0344
9,2017,326.3167
9,2018,317.6473
9,2019,308.9085
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,5.3113
91,1991,2.6242
91,1992,2.1721
91,1993,2.6845
91,1994,113.027
91,1995,115.176
91,1996,149.8119
91,1997,193.4595
91,1998,208.3271
91,1999,192.3672
91,2000,120.0795
91,2001,123.5875
91,2002,111.1222
91,2003,89.8674
91,2004,84.754
91,2005,8.8519
91,2006,12.0017
91,2007,13.076
91,2008,13.273
91,2009,12.4413
91,2010,12.7363
91,2011,13.6872
91,2012,12.8151
91,2013,21.5585
91,2014,19.1412
91,2015,24.922
91,2016,26.0746
91,2017,27.1324
91,2018,27.4016
91,2019,29.0536
93,1990,2.205
93,1991,1.5826
93,1992,1.2453
93,1993,0.936
93,1994,0.4583
93,1995,2.7943
93,1996,3.796
93,1997,6.3174
93,1998,5.1432
93,1999,5.8751
93,2000,5.0034
93,2001,4.3751
93,2002,3.2858
93,2003,3.0247
93,2004,3.0054
93,2005,3.9979
93,2006,4.2113
93,2007,2.9725
93,2008,2.6817
93,2009,3.5776
93,2010,2.0798
93,2011,1.9412
93,2012,3.4152
93,2013,3.58
93,2014,3.6197
93,2015,4.0093
93,2016,4.1784
93,2017,4.4124
93,2018,4.4128
93,2019,4.5715
95,1990,1.5238
95,1991,1.1098
95,1992,7.2216
95,1993,12.198
95,1994,24.345
95,1995,68.6154
95,1996,55.5803
95,1997,72.4611
95,1998,80.4048
95,1999,82.3395
95,2000,93.8594
95,2001,98.7254
95,2002,107.0502
95,2003,111.8868
95,2004,120.4754
95,2005,122.2342
95,2006,129.8848
95,2007,143.779
95,2008,151.4883
95,2009,147.7655
95,2010,149.495
95,2011,159.7545
95,2012,161.5425
95,2013,166.9654
95,2014,171.3037
95,2015,184.4065
95,2016,177.1662
95,2017,194.6659
95,2018,201.8475
95,2019,207.9564
96,1990,6.1632
96,1991,6.5466
96,1992,6.7628
96,1993,7.1694
96,1994,7.5461
96,1995,7.7204
96,1996,8.18
96,1997,8.3366
96,1998,9.0108
96,1999,8.9994
96,2000,9.3865
96,2001,9.6353
96,2002,9.8489
96,2003,9.9438
96,2004,10.1426
96,2005,10.356
96,2006,10.4302
96,2007,10.5641
96,2008,10.584
96,2009,10.7291
96,2010,10.8253
96,2011,10.8775
96,2012,11.1273
96,2013,11.0045
96,2014,11.3468
96,2015,11.3551
96,2016,11.3851
96,2017,11.3344
96,2018,11.4567
96,2019,11.4787
97,1990,957.0986
97,1991,897.7362
97,1992,786.8444
97,1993,691.6979
97,1994,631.2337
97,1995,626.4066
97,1996,491.9777
97,1997,436.2248
