geo,year,coffee_green_export_value_index_2014_2016_100_tie
61,1982,15156
61,1983,13511
61,1984,29644
61,1985,26222
61,1986,32511
61,1987,31111
61,1988,21889
61,1989,8756
61,1990,7044
61,1991,2422
61,1992,1511
61,1993,1178
61,1994,600
61,1995,4000
61,1996,2289
61,1997,889
61,2002,511
61,2003,10689
61,2004,10689
61,2005,10689
61,2006,1733
61,2007,4133
61,2008,1133
61,2011,844
61,2012,1756
61,2013,1756
61,2014,22
61,2016,178
61,2017,622
61,2018,133
63,1992,1
63,1993,17
63,1994,76
63,1995,101
63,1996,142
63,1997,125
63,1998,118
63,1999,99
63,2000,84
63,2001,97
63,2002,77
63,2003,163
63,2004,169
63,2005,245
63,2006,399
63,2007,580
63,2008,497
63,2009,388
63,2010,255
63,2011,196
63,2012,199
63,2013,95
63,2014,178
63,2015,52
63,2016,69
63,2017,144
63,2018,118
63,2019,141
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,20
66,1969,5
66,1973,5
66,1974,4
66,1976,2
66,1977,2
66,1978,2
66,1979,4
66,1982,14
66,1983,249
66,1984,154
66,1985,51
66,1986,358
66,1987,36
66,1988,204
66,1990,20
66,1991,34
66,1992,33
66,1993,49
66,1994,34
66,2000,114
66,2001,128
66,2002,163
66,2003,253
66,2004,192
66,2005,231
66,2006,65
66,2007,76
66,2008,51
66,2009,87
66,2010,99
66,2011,349
66,2012,54
66,2013,127
66,2014,98
66,2015,87
66,2016,116
66,2017,89
66,2018,127
66,2019,90
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,7
67,1977,12
67,1978,4
67,1979,12
67,1980,11
67,1981,9
67,1982,15
67,1983,9
67,1984,4
67,1985,8
67,1986,5
67,1987,22
67,1988,23
67,1989,9
67,1990,4
67,1991,5
67,1992,7
67,1993,44
67,1994,76
67,1995,59
67,1996,68
67,1997,84
67,1998,81
67,1999,63
67,2000,52
67,2001,33
67,2002,31
67,2003,34
67,2004,35
67,2005,36
67,2006,47
67,2007,59
67,2008,75
67,2009,72
67,2010,93
67,2011,136
67,2012,94
67,2013,94
67,2014,100
67,2015,97
67,2016,103
67,2017,124
67,2018,73
67,2019,64
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,3
68,1975,2
68,1976,3
68,1977,5
68,1978,3
68,1979,5
68,1980,8
68,1981,6
68,1982,8
68,1983,8
68,1984,8
68,1985,11
68,1986,15
68,1987,15
68,1988,16
68,1989,16
68,1990,14
68,1991,12
68,1992,11
68,1993,9
68,1994,14
68,1995,18
68,1996,18
68,1997,19
68,1998,22
68,1999,18
68,2000,15
68,2001,11
68,2002,11
68,2003,13
68,2004,16
68,2005,19
68,2006,17
68,2007,19
68,2008,30
68,2009,37
68,2010,43
68,2011,53
68,2012,55
68,2013,94
68,2014,105
68,2015,95
68,2016,100
68,2017,143
68,2018,157
68,2019,165
7,1961,5471
7,1962,7426
7,1963,7444
7,1964,11185
7,1965,10506
7,1966,11957
7,1967,13867
7,1968,13803
7,1969,12655
7,1970,15172
7,1971,16028
7,1972,15820
7,1973,23654
7,1974,27804
7,1975,17299
7,1976,16748
7,1977,28505
7,1978,25251
7,1979,17367
7,1980,18409
7,1981,10950
7,1982,10644
7,1983,8083
7,1984,9081
7,1985,7571
7,1986,5891
7,1987,3833
7,1988,2136
7,1989,1360
7,1990,519
7,1991,439
7,1992,396
7,1993,225
7,1994,34
7,1995,461
7,1996,438
7,1997,393
7,1998,427
7,1999,303
7,2000,157
7,2001,105
7,2002,40
7,2003,82
7,2004,67
7,2005,48
7,2006,54
7,2007,40
7,2008,87
7,2009,96
7,2010,54
7,2011,89
7,2012,113
7,2013,46
7,2014,79
7,2015,124
7,2016,97
7,2017,117
7,2018,125
7,2019,138
70,1961,421
70,1962,737
70,1963,937
70,1964,284
70,1994,21
70,2001,42
70,2002,84
70,2003,95
70,2004,84
70,2005,158
70,2006,168
70,2007,32
70,2009,95
70,2010,11
70,2011,11
70,2012,63
70,2013,158
70,2014,116
70,2015,84
70,2017,21
70,2018,21
70,2019,11
72,2014,58
72,2015,120
72,2016,122
72,2017,133
72,2018,95
72,2019,53
73,1996,317
73,1997,280
73,1998,72
73,1999,0
73,2000,11
73,2002,2
73,2003,3
73,2004,22
73,2008,0
73,2009,0
73,2011,45
73,2012,12
73,2013,38
73,2014,83
73,2015,185
73,2016,32
73,2017,15
73,2018,37
73,2019,34
74,1961,13800
74,1962,18800
74,1963,17850
74,1964,34800
74,1965,20700
74,1966,26800
74,1967,25550
74,1968,20950
74,1969,14650
74,1970,12550
74,1971,19250
74,1972,11500
74,1973,6650
74,1974,3450
74,1975,3700
74,1976,4000
74,1977,4150
74,1978,20350
74,1979,25400
74,1980,85000
74,1981,74600
74,1982,75700
74,1983,70000
74,1984,90000
74,1985,95000
74,1986,240000
74,1987,82500
74,1988,180000
74,1989,115000
74,1990,8000
74,1991,16000
74,1992,6000
74,1993,6750
74,1994,30000
74,1995,18000
74,1996,7600
74,1998,2900
74,1999,5450
74,2000,700
74,2001,3350
74,2002,500
74,2003,1100
74,2005,50
74,2006,2800
74,2007,1800
74,2008,2350
74,2009,2700
74,2010,2300
74,2011,11450
74,2012,5550
74,2013,5550
74,2014,100
74,2017,50
74,2018,200
74,2019,450
75,1995,2
75,2006,3
75,2009,65
75,2011,232
75,2012,122
75,2013,72
75,2014,8
75,2015,45
75,2016,247
75,2017,1
75,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,2
79,1976,3
79,1977,5
79,1978,6
79,1979,8
79,1980,8
79,1981,7
79,1982,8
79,1983,10
79,1984,13
79,1985,14
79,1986,21
79,1987,17
79,1988,19
79,1989,20
79,1990,17
79,1991,15
79,1992,16
79,1993,16
79,1994,23
79,1995,26
79,1996,25
79,1997,30
79,1998,28
79,1999,21
79,2000,27
79,2001,19
79,2002,21
79,2003,26
79,2004,30
79,2005,44
79,2006,53
79,2007,64
79,2008,75
79,2009,72
79,2010,83
79,2011,120
79,2012,111
79,2013,101
79,2014,106
79,2015,95
79,2016,99
79,2017,113
79,2018,110
79,2019,102
8,2011,5
8,2012,11
8,2015,59
8,2016,141
8,2017,184
8,2018,200
8,2019,270
80,2003,23
80,2004,16
80,2005,29
80,2006,42
80,2007,53
80,2008,76
80,2009,78
80,2010,84
80,2011,85
80,2012,77
80,2013,105
80,2014,95
80,2015,106
80,2016,98
80,2017,91
80,2018,103
80,2019,116
81,1961,124
81,1962,245
81,1963,148
81,1964,470
81,1965,171
81,1966,630
81,1967,291
81,1968,527
81,1969,330
81,1970,491
81,1971,476
81,1972,343
81,1973,498
81,1974,422
81,1975,482
81,1976,920
81,1977,1705
81,1978,344
81,1979,458
81,1980,56
81,1981,276
81,1982,293
81,1983,368
81,1984,246
81,1985,199
81,1986,247
81,1987,330
81,1988,350
81,1989,179
81,1990,134
81,1991,175
81,1992,350
81,1993,288
81,1994,150
81,1995,989
81,1996,515
81,1997,839
81,1998,900
81,1999,1146
81,2000,1231
81,2001,199
81,2002,136
81,2003,112
81,2004,148
81,2005,102
81,2006,180
81,2007,351
81,2008,590
81,2009,256
81,2010,260
81,2011,410
81,2012,2854
81,2013,797
81,2014,2
81,2015,1
81,2016,297
81,2017,11
81,2018,7
81,2019,18
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,2
84,1976,5
84,1977,5
84,1978,8
84,1979,7
84,1980,5
84,1981,5
84,1982,4
84,1983,6
84,1984,7
84,1985,8
84,1986,8
84,1987,8
84,1988,3
84,1989,5
84,1990,10
84,1991,13
84,1992,17
84,1993,109
84,1994,126
84,1995,128
84,1996,49
84,1997,69
84,1998,80
84,1999,44
84,2000,32
84,2001,84
84,2002,19
84,2003,26
84,2004,34
84,2005,25
84,2006,22
84,2007,42
84,2008,61
84,2009,43
84,2010,45
84,2011,84
84,2012,92
84,2013,89
84,2014,75
84,2015,105
84,2016,121
84,2017,83
84,2018,97
84,2019,102
86,1989,42
86,2004,17
86,2005,4
86,2006,5
86,2007,5
86,2008,5
86,2009,5
86,2014,282
86,2015,10
86,2016,8
89,1961,10
89,1962,10
89,1963,12
89,1964,11
89,1965,14
89,1966,15
89,1967,10
89,1968,11
89,1969,12
89,1970,15
89,1971,15
89,1972,16
89,1973,22
89,1974,26
89,1975,25
89,1976,37
89,1977,80
89,1978,72
89,1979,65
89,1980,71
89,1981,45
89,1982,54
89,1983,54
89,1984,54
89,1985,59
89,1986,79
89,1987,54
89,1988,63
89,1989,56
89,1990,49
89,1991,43
89,1992,38
89,1993,41
89,1994,48
89,1995,82
89,1996,72
89,1997,89
89,1998,89
89,1999,85
89,2000,87
89,2001,46
89,2002,40
89,2003,45
89,2004,50
89,2005,70
89,2006,70
89,2007,87
89,2008,98
89,2009,88
89,2010,108
89,2011,161
89,2012,145
89,2013,108
89,2014,101
89,2015,100
89,2016,98
89,2017,113
89,2018,103
89,2019,100
9,1963,1
9,1964,1
9,1967,4
9,1969,1
9,1971,1
9,1981,13
9,1984,15
9,1985,31
9,1986,8
9,1988,1
9,1989,10
9,1990,13
9,1991,6
9,1992,2
9,1993,8
9,1994,1
9,1995,15
9,1996,10
9,1997,19
9,1998,24
9,1999,24
9,2000,19
9,2001,27
9,2002,12
9,2003,15
9,2004,31
9,2005,43
9,2006,116
9,2007,105
9,2008,67
9,2009,57
9,2010,79
9,2011,103
9,2012,110
9,2013,111
9,2014,102
9,2015,111
9,2016,87
9,2017,107
9,2018,98
9,2019,71
90,1961,70
90,1962,25
90,1963,46
90,1964,22
90,1965,52
90,1966,72
90,1967,61
90,1968,71
90,1969,48
90,1970,56
90,1971,50
90,1972,50
90,1973,49
90,1974,7
90,1975,26
90,1976,14
90,1977,100
90,1978,19
90,1979,64
90,1980,81
90,1981,70
90,1982,72
90,1983,103
90,1984,7
90,1985,11
90,1986,88
90,1987,79
90,1988,83
90,1989,105
90,1990,55
90,1991,24
90,1992,31
90,1993,31
90,1994,125
90,1995,355
90,1996,100
90,1997,290
90,1998,97
90,1999,70
90,2000,58
90,2001,42
90,2002,21
90,2003,34
90,2004,111
90,2005,119
90,2006,275
90,2007,245
90,2008,35
90,2009,35
90,2010,201
90,2011,267
90,2012,347
90,2013,141
90,2014,36
90,2015,100
90,2016,164
90,2017,100
90,2018,128
90,2019,56
91,1961,1071
91,1962,857
91,1963,900
91,1964,1329
91,1965,1014
91,1966,1214
91,1967,743
91,1968,1386
91,1969,643
91,1970,1557
91,1971,643
91,1972,1486
91,1973,1314
91,1974,129
91,1975,971
91,1978,71
91,1979,229
91,1980,5257
91,1981,2686
91,1982,1271
91,1983,257
91,1997,314
91,1998,314
91,1999,614
91,2000,300
91,2001,357
91,2002,286
91,2003,271
91,2004,257
91,2005,271
91,2006,157
91,2007,243
91,2008,14
91,2009,486
91,2016,100
91,2017,14
91,2018,14
93,1961,1538
93,1962,2622
93,1963,2131
93,1964,2226
93,1965,2452
93,1966,2630
93,1967,1738
93,1968,1854
93,1969,1737
93,1970,1934
93,1971,2406
93,1972,1994
93,1973,2616
93,1974,3042
93,1975,2347
93,1976,5579
93,1977,8080
93,1978,7903
93,1979,4988
93,1980,11532
93,1981,4166
93,1982,4557
93,1983,6660
93,1984,5810
93,1985,6166
93,1986,6619
93,1987,4472
93,1988,4129
93,1989,4401
93,1990,1948
93,1991,2317
93,1992,1174
93,1993,1193
93,1994,1129
93,1995,2792
93,1996,2970
93,1997,2158
93,1998,2991
93,1999,1497
93,2000,1224
93,2001,697
93,2002,398
93,2003,463
93,2004,416
93,2005,438
93,2006,462
93,2007,408
93,2008,394
93,2009,336
93,2010,199
93,2011,312
93,2012,417
93,2013,233
93,2014,123
93,2015,97
93,2016,79
93,2017,114
93,2018,136
93,2019,104
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,3
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,3
95,1972,3
95,1973,6
95,1974,5
95,1975,7
95,1976,12
95,1977,20
95,1978,24
95,1979,23
95,1980,24
95,1981,20
95,1982,18
95,1983,18
95,1984,19
95,1985,22
95,1986,35
95,1987,23
95,1988,23
95,1989,24
95,1990,21
95,1991,18
95,1992,13
95,1993,15
95,1994,22
95,1995,39
95,1996,28
95,1997,38
95,1998,50
95,1999,30
95,2000,42
95,2001,27
95,2002,21
95,2003,21
95,2004,30
95,2005,38
95,2006,45
95,2007,58
95,2008,67
95,2009,60
95,2010,84
95,2011,158
95,2012,156
95,2013,92
95,2014,91
95,2015,109
95,2016,100
95,2017,151
95,2018,130
95,2019,111
96,1961,12
96,1962,17
96,1963,20
96,1964,54
96,1965,66
96,1966,79
96,1967,41
96,1968,46
96,1969,80
96,1970,105
96,1971,80
96,1972,86
96,1973,122
96,1974,127
96,1975,61
96,1976,455
96,1977,295
96,1978,75
96,1979,12
96,1980,11
96,1981,37
96,1982,11
96,1983,66
96,1984,102
96,1985,168
96,1986,207
96,1987,40
96,1988,133
96,1989,29
96,1990,14
96,1991,15
96,1992,14
96,1993,15
96,1994,17
96,1995,28
96,1996,37
96,1997,42
96,1998,37
96,1999,19
96,2000,17
96,2001,14
96,2002,12
96,2003,17
96,2004,18
96,2005,25
96,2006,25
96,2007,30
96,2008,32
96,2009,36
96,2010,41
96,2011,70
96,2012,66
96,2013,50
96,2014,76
96,2015,59
96,2016,165
96,2017,352
96,2018,137
96,2019,63
97,1989,5
97,1990,5
97,1991,37
97,1992,17
97,1993,11
97,1994,4
97,1995,15
97,1996,8
97,1997,10
97,1998,9
97,1999,29
97,2000,20
97,2001,19
97,2002,19
97,2003,18
97,2004,12
97,2005,10
97,2006,18
97,2007,31
97,2008,42
97,2009,60
97,2010,88
97,2011,135
97,2012,168
97,2013,101
97,2014,141
97,2015,81
97,2016,77
97,2017,69
97,2018,74
97,2019,59
98,1992,39
98,1993,38
98,1994,59
98,1995,82
98,1996,54
98,1997,56
98,1998,45
98,1999,29
98,2000,30
98,2001,23
98,2002,22
98,2003,25
98,2004,29
98,2005,28
98,2006,32
98,2007,43
98,2008,50
98,2009,43
98,2010,48
98,2011,56
98,2012,55
98,2013,47
98,2014,79
98,2015,82
98,2016,138
98,2017,118
98,2018,131
98,2019,128
99,1996,1
99,1998,4
99,2002,1
99,2005,3
99,2006,13
99,2007,75
99,2008,24
99,2009,18
99,2010,93
99,2011,136
99,2012,59
99,2013,51
99,2014,122
99,2015,92
99,2016,86
99,2017,120
99,2018,35
99,2019,42
