geo,year,tobacco_other_uses_non_food_c_e
5105,1973,35523
5105,1974,36455
5105,1975,40791
5105,1976,40313
5105,1977,35000
5105,1978,40943
5105,1979,39813
5105,1980,39697
5105,1981,36657
5105,1982,30049
5105,1983,29447
5105,1984,35935
5105,1985,38678
5105,1986,35818
5105,1987,35131
5105,1988,33579
5105,1989,39781
5105,1990,46888
5105,1991,42177
5105,1992,53403
5105,1993,41664
5105,1994,44273
5105,1995,51221
5105,1996,43993
5105,1997,49739
5105,1998,59242
5105,1999,74983
5105,2000,76497
5105,2001,68959
5105,2002,71510
5105,2003,78946
5105,2004,78373
5105,2005,74455
5105,2006,83829
5105,2007,69686
5105,2008,72903
5105,2009,79524
5105,2010,81358
5105,2011,82991
5105,2012,84840
5105,2013,87909
52,1992,42300
52,1993,43994
52,1994,20057
52,1995,3475
52,1996,3969
52,1997,7563
52,1998,10038
52,1999,3081
52,2000,10870
52,2001,7282
52,2002,3775
52,2003,1749
52,2004,7425
52,2005,7255
52,2006,9133
52,2007,15539
52,2008,15174
52,2009,15177
52,2010,14965
52,2011,14833
52,2012,14806
52,2013,13174
5200,1961,1197680
5200,1962,1347921
5200,1963,1360719
5200,1964,1275936
5200,1965,1160873
5200,1966,1183241
5200,1967,1231039
5200,1968,1124622
5200,1969,1144025
5200,1970,1203247
5200,1971,1100441
5200,1972,1114734
5200,1973,1134165
5200,1974,1301143
5200,1975,1448613
5200,1976,1426155
5200,1977,1343989
5200,1978,1373457
5200,1979,1219418
5200,1980,1351223
5200,1981,1389530
5200,1982,1371036
5200,1983,1112326
5200,1984,1281088
5200,1985,1116979
5200,1986,1022512
5200,1987,1060152
5200,1988,1075543
5200,1989,1129998
5200,1990,1197013
5200,1991,1293091
5200,1992,1442719
5200,1993,1644048
5200,1994,1347128
5200,1995,1074201
5200,1996,1342960
5200,1997,1556134
5200,1998,1352387
5200,1999,1245922
5200,2000,1064565
5200,2001,927208
5200,2002,1043581
5200,2003,978121
5200,2004,1208746
5200,2005,1027831
5200,2006,1065353
5200,2007,938644
5200,2008,919879
5200,2009,943041
5200,2010,972613
5200,2011,1023740
5200,2012,910515
5200,2013,948263
5203,1961,862955
5203,1962,983998
5203,1963,985431
5203,1964,926480
5203,1965,779541
5203,1966,791319
5203,1967,828120
5203,1968,696053
5203,1969,743367
5203,1970,804443
5203,1971,715545
5203,1972,718631
5203,1973,755208
5203,1974,851704
5203,1975,983702
5203,1976,920734
5203,1977,802312
5203,1978,844509
5203,1979,661280
5203,1980,817126
5203,1981,925712
5203,1982,853967
5203,1983,651769
5203,1984,814632
5203,1985,687525
5203,1986,557808
5203,1987,596869
5203,1988,610020
5203,1989,645097
5203,1990,753907
5203,1991,850284
5203,1992,885226
5203,1993,943026
5203,1994,846525
5203,1995,630481
5203,1996,845211
5203,1997,954086
5203,1998,763854
5203,1999,688643
5203,2000,530837
5203,2001,531802
5203,2002,542750
5203,2003,502895
5203,2004,522989
5203,2005,439769
5203,2006,432373
5203,2007,439323
5203,2008,464628
5203,2009,455089
5203,2010,374131
5203,2011,314955
5203,2012,455026
5203,2013,420467
5204,1961,76416
5204,1962,75724
5204,1963,68656
5204,1964,72300
5204,1965,67398
5204,1966,60201
5204,1967,50982
5204,1968,57114
5204,1969,70627
5204,1970,70769
5204,1971,79230
5204,1972,61055
5204,1973,55100
5204,1974,59726
5204,1975,65229
5204,1976,64324
5204,1977,51820
5204,1978,57115
5204,1979,67218
5204,1980,84515
5204,1981,48971
5204,1982,66214
5204,1983,60619
5204,1984,41591
5204,1985,50768
5204,1986,62614
5204,1987,59024
5204,1988,66289
5204,1989,54637
5204,1990,47680
5204,1991,43167
5204,1992,46414
5204,1993,75145
5204,1994,78519
5204,1995,40061
5204,1996,55022
5204,1997,51241
5204,1998,68391
5204,1999,65858
5204,2000,65337
5204,2001,65868
5204,2002,63564
5204,2003,71840
5204,2004,76512
5204,2005,66603
5204,2006,79022
5204,2007,72569
5204,2008,64665
5204,2009,56049
5204,2010,55000
5204,2011,62615
5204,2012,59767
5204,2013,58945
5206,1961,45063
5206,1962,49471
5206,1963,48757
5206,1964,35457
5206,1965,25225
5206,1966,48505
5206,1967,39586
5206,1968,35678
5206,1969,28354
5206,1970,25091
5206,1971,21202
5206,1972,34512
5206,1973,35241
5206,1974,35769
5206,1975,37813
5206,1976,54640
5206,1977,45185
5206,1978,43844
5206,1979,31462
5206,1980,37425
5206,1981,62230
5206,1982,54492
5206,1983,40294
5206,1984,52771
5206,1985,48243
5206,1986,60526
5206,1987,44283
5206,1988,37441
5206,1989,46816
5206,1990,43762
5206,1991,37534
5206,1992,35974
5206,1993,35222
5206,1994,33022
5206,1995,39945
5206,1996,47758
5206,1997,51234
5206,1998,74392
5206,1999,36606
5206,2000,38699
5206,2001,40340
5206,2002,50641
5206,2003,42669
5206,2004,54358
5206,2005,45657
5206,2006,49005
5206,2007,52178
5206,2008,47849
5206,2009,52223
5206,2010,38936
5206,2011,43976
5206,2012,43645
5206,2013,50009
5207,1961,213246
5207,1962,238727
5207,1963,257874
5207,1964,241698
5207,1965,288709
5207,1966,283216
5207,1967,312351
5207,1968,335776
5207,1969,301677
5207,1970,302944
5207,1971,284464
5207,1972,300536
5207,1973,288615
5207,1974,353944
5207,1975,361869
5207,1976,386457
5207,1977,444671
5207,1978,427988
5207,1979,459459
5207,1980,412157
5207,1981,352616
5207,1982,396362
5207,1983,359644
5207,1984,372095
5207,1985,330443
5207,1986,341564
5207,1987,359976
5207,1988,361794
5207,1989,383448
5207,1990,351664
5207,1991,362107
5207,1992,475104
5207,1993,590655
5207,1994,389062
5207,1995,363714
5207,1996,394970
5207,1997,499573
5207,1998,445750
5207,1999,454815
5207,2000,429693
5207,2001,289199
5207,2002,386626
5207,2003,360717
5207,2004,554887
5207,2005,475802
5207,2006,504953
5207,2007,374575
5207,2008,342737
5207,2009,379679
5207,2010,504546
5207,2011,602194
5207,2012,352077
5207,2013,418841
53,1961,575
53,1962,749
53,1963,921
53,1964,1942
53,1965,2356
53,1966,659
53,1967,1282
53,1968,1604
53,1969,1210
53,1970,1341
53,1971,3227
53,1972,2496
53,1973,2890
53,1974,2727
53,1975,2864
53,1976,2499
53,1977,2798
53,1978,4087
53,1979,3234
53,1980,2369
53,1981,3380
53,1982,3201
53,1983,3155
53,1984,2948
53,1985,1608
53,1986,1182
53,1987,1133
53,1988,1434
53,1989,1147
53,1990,1116
53,1991,1003
53,1992,2929
53,1993,1012
53,1994,1619
53,1995,968
53,1996,1115
53,1997,1659
53,1998,2067
53,1999,2799
53,2000,2185
53,2001,2418
53,2002,2679
53,2003,2724
53,2004,2807
53,2005,2544
53,2006,2788
53,2007,1771
53,2008,2120
53,2009,721
53,2010,1471
53,2011,919
53,2012,839
53,2013,951
5300,1961,1310737
5300,1962,1402417
5300,1963,1567430
5300,1964,1766658
5300,1965,1770446
5300,1966,2040857
5300,1967,2236418
5300,1968,2250275
5300,1969,2186151
5300,1970,2095887
5300,1971,2071203
5300,1972,2207052
5300,1973,2184322
5300,1974,2359914
5300,1975,2343852
5300,1976,2532188
5300,1977,2611439
5300,1978,2959973
5300,1979,2584531
5300,1980,2495604
5300,1981,3082206
5300,1982,3922887
5300,1983,3206862
5300,1984,3550999
5300,1985,4169240
5300,1986,3330606
5300,1987,3638796
5300,1988,4335143
5300,1989,4546456
5300,1990,4501024
5300,1991,4799935
5300,1992,5586567
5300,1993,5495887
5300,1994,4126492
5300,1995,4252409
5300,1996,5089267
5300,1997,6333864
5300,1998,4411992
5300,1999,4556264
5300,2000,4616186
5300,2001,4138654
5300,2002,4403801
5300,2003,4045544
5300,2004,4287248
5300,2005,4574060
5300,2006,4711602
5300,2007,4291752
5300,2008,4695844
5300,2009,5019317
5300,2010,4939546
5300,2011,5495798
5300,2012,5704796
5300,2013,5711948
5301,1992,27484
5301,1993,28605
5301,1994,27581
5301,1995,22250
5301,1996,26073
5301,1997,40160
5301,1998,52568
5301,1999,25002
5301,2000,36143
5301,2001,39785
5301,2002,32320
5301,2003,39486
5301,2004,53558
5301,2005,56484
5301,2006,56374
5301,2007,60669
5301,2008,60284
5301,2009,48421
5301,2010,37244
5301,2011,38445
5301,2012,42608
5301,2013,52526
5302,1961,589644
5302,1962,654882
5302,1963,733665
5302,1964,898933
5302,1965,923968
5302,1966,1132730
5302,1967,1211221
5302,1968,1172260
5302,1969,1069689
5302,1970,1070111
5302,1971,1082198
5302,1972,1195232
5302,1973,1306095
5302,1974,1313217
5302,1975,1326370
5302,1976,1387117
5302,1977,1410174
5302,1978,1673349
5302,1979,1349113
5302,1980,1277870
5302,1981,1910013
5302,1982,2612043
5302,1983,1762664
5302,1984,2182420
5302,1985,2796303
5302,1986,2086818
5302,1987,2346566
5302,1988,3117124
5302,1989,3226512
5302,1990,3010591
5302,1991,3386812
5302,1992,3899124
5302,1993,3835074
5302,1994,2654257
5302,1995,2700134
5302,1996,3606552
5302,1997,4632806
5302,1998,2685863
5302,1999,2776918
5302,2000,2890413
5302,2001,2637613
5302,2002,2719693
5302,2003,2520295
5302,2004,2669604
5302,2005,2933380
5302,2006,3051104
5302,2007,2694946
5302,2008,3148890
5302,2009,3362502
5302,2010,3221402
5302,2011,3427564
5302,2012,3446494
5302,2013,3476839
5303,1961,429555
5303,1962,461270
5303,1963,451615
5303,1964,476390
5303,1965,491375
5303,1966,491378
5303,1967,599093
5303,1968,620767
5303,1969,624994
5303,1970,584115
5303,1971,592375
5303,1972,560070
5303,1973,497300
5303,1974,583503
5303,1975,508936
5303,1976,489045
5303,1977,573488
5303,1978,641061
5303,1979,601861
5303,1980,629448
5303,1981,641480
5303,1982,685093
5303,1983,751620
5303,1984,696810
5303,1985,695225
5303,1986,625905
5303,1987,647016
5303,1988,557393
5303,1989,654179
5303,1990,690019
5303,1991,701120
5303,1992,727277
5303,1993,721558
5303,1994,751800
5303,1995,738771
5303,1996,681271
5303,1997,755294
5303,1998,851975
5303,1999,882615
5303,2000,724910
5303,2001,563824
5303,2002,746018
5303,2003,683333
5303,2004,704524
5303,2005,725837
5303,2006,757259
5303,2007,704820
5303,2008,639613
5303,2009,712341
5303,2010,801771
5303,2011,966409
5303,2012,972715
5303,2013,919151
5304,1961,217343
5304,1962,225657
5304,1963,243251
5304,1964,184712
5304,1965,218091
5304,1966,266621
5304,1967,254474
5304,1968,290616
5304,1969,334296
5304,1970,278289
5304,1971,206973
5304,1972,302195
5304,1973,239245
5304,1974,257037
5304,1975,268801
5304,1976,288764
5304,1977,311365
5304,1978,286597
5304,1979,310389
5304,1980,282130
5304,1981,321252
5304,1982,346764
5304,1983,351210
5304,1984,374778
5304,1985,422168
5304,1986,360714
5304,1987,379546
5304,1988,343155
5304,1989,319649
5304,1990,408297
5304,1991,403420
5304,1992,413297
5304,1993,412575
5304,1994,403031
5304,1995,466370
5304,1996,509928
5304,1997,522164
5304,1998,481904
5304,1999,504430
5304,2000,577256
5304,2001,605031
5304,2002,597460
5304,2003,555626
5304,2004,544420
5304,2005,574715
5304,2006,542930
5304,2007,547492
5304,2008,586059
5304,2009,562096
5304,2010,528261
5304,2011,691313
5304,2012,850535
5304,2013,818544
5305,1961,74195
5305,1962,60608
5305,1963,138899
5305,1964,206622
5305,1965,137011
5305,1966,150129
5305,1967,171630
5305,1968,166632
5305,1969,157172
5305,1970,163372
5305,1971,189658
5305,1972,149555
5305,1973,141682
5305,1974,206158
5305,1975,239746
5305,1976,367261
5305,1977,316412
5305,1978,358965
5305,1979,323168
5305,1980,306156
5305,1981,209460
5305,1982,278986
5305,1983,341368
5305,1984,296992
5305,1985,255543
5305,1986,257170
5305,1987,265668
5305,1988,317471
5305,1989,346117
5305,1990,392117
5305,1991,308584
5305,1992,519386
5305,1993,498075
5305,1994,289823
5305,1995,324884
5305,1996,265443
5305,1997,383440
5305,1998,339683
5305,1999,367299
5305,2000,387464
5305,2001,292401
5305,2002,308310
5305,2003,246804
5305,2004,315142
5305,2005,283644
5305,2006,303936
5305,2007,283825
5305,2008,260998
5305,2009,333956
5305,2010,350868
5305,2011,372067
5305,2012,392443
5305,2013,444888
54,1961,13508
54,1962,12467
54,1963,12028
54,1964,15163
54,1965,15387
54,1966,14198
54,1967,17041
54,1968,18200
54,1969,15067
54,1970,16540
54,1971,14859
54,1972,16912
54,1973,27022
54,1974,11851
54,1975,14227
54,1976,8488
54,1977,14803
54,1978,17936
54,1979,10606
54,1980,7261
54,1981,7359
54,1982,7253
54,1983,6849
54,1984,14167
54,1985,15220
54,1986,16368
54,1987,15947
54,1988,14817
54,1989,14316
54,1990,16386
54,1991,15459
54,1992,15134
54,1993,14748
54,1994,15344
54,1995,14894
54,1996,13762
54,1997,15166
54,1998,14873
54,1999,14500
54,2000,14462
54,2001,14449
54,2002,14723
54,2003,14943
54,2004,19864
54,2005,14646
54,2006,15707
54,2007,17802
54,2008,15260
54,2009,13970
54,2010,4058
54,2011,4280
54,2012,6681
54,2013,5347
5400,1961,924835
5400,1962,1101101
5400,1963,1271043
5400,1964,1485233
5400,1965,1346330
5400,1966,1290867
5400,1967,1392915
5400,1968,1357670
5400,1969,1316575
5400,1970,1399152
5400,1971,1442278
5400,1972,1594594
5400,1973,1644590
5400,1974,1535570
5400,1975,1688411
5400,1976,1797399
5400,1977,1667601
5400,1978,1673472
5400,1979,1728615
5400,1980,1591508
5400,1981,1695267
5400,1982,1776121
5400,1983,1784487
5400,1984,1887571
5400,1985,1894656
5400,1986,1817847
5400,1987,1681549
5400,1988,1543850
5400,1989,1462778
5400,1990,1540600
5400,1991,1588277
5400,1992,1354371
5400,1993,1237720
5400,1994,1319764
5400,1995,1293801
5400,1996,1336414
5400,1997,1486562
5400,1998,1604918
5400,1999,1557287
5400,2000,1549775
5400,2001,1556305
5400,2002,1506852
5400,2003,1437553
5400,2004,1590060
5400,2005,1576674
5400,2006,1450311
5400,2007,1474648
5400,2008,1355777
5400,2009,1372590
5400,2010,1312990
5400,2011,1371587
5400,2012,1353410
5400,2013,1237638
5401,1961,303773
5401,1962,370780
5401,1963,452146
5401,1964,630101
5401,1965,516654
5401,1966,502855
5401,1967,542590
5401,1968,567251
5401,1969,516808
5401,1970,573140
5401,1971,575892
5401,1972,695807
5401,1973,681345
5401,1974,661336
5401,1975,709330
5401,1976,758727
5401,1977,664598
5401,1978,610707
5401,1979,663645
5401,1980,570559
5401,1981,685021
5401,1982,778904
5401,1983,800101
5401,1984,845721
5401,1985,818545
5401,1986,805834
5401,1987,708837
5401,1988,588130
5401,1989,491724
5401,1990,561754
5401,1991,547556
5401,1992,324916
5401,1993,363593
5401,1994,421693
5401,1995,436699
5401,1996,449972
5401,1997,563305
5401,1998,570388
5401,1999,598514
5401,2000,515203
5401,2001,558739
5401,2002,573055
5401,2003,530025
5401,2004,567640
5401,2005,583071
5401,2006,552440
5401,2007,610336
5401,2008,588309
5401,2009,513642
5401,2010,521924
5401,2011,545167
5401,2012,571196
5401,2013,526446
5402,1961,205140
5402,1962,172752
5402,1963,192029
5402,1964,192907
5402,1965,171886
5402,1966,166644
5402,1967,180455
5402,1968,204780
5402,1969,190902
5402,1970,181128
5402,1971,173187
5402,1972,195548
5402,1973,216503
5402,1974,218535
5402,1975,201493
5402,1976,190579
5402,1977,194113
5402,1978,249049
5402,1979,185770
5402,1980,171786
5402,1981,186987
5402,1982,168836
5402,1983,165218
5402,1984,199587
5402,1985,173476
5402,1986,158061
5402,1987,152903
5402,1988,166247
5402,1989,167365
5402,1990,167384
5402,1991,186718
5402,1992,177379
5402,1993,163402
5402,1994,180290
5402,1995,176686
5402,1996,223750
5402,1997,189929
5402,1998,281413
5402,1999,180134
5402,2000,176960
5402,2001,165105
5402,2002,129376
5402,2003,129550
5402,2004,145082
5402,2005,136767
5402,2006,135929
5402,2007,120603
5402,2008,114083
5402,2009,121446
5402,2010,106839
5402,2011,103202
5402,2012,104341
5402,2013,93612
5403,1961,116222
5403,1962,215472
5403,1963,277749
5403,1964,296883
5403,1965,272235
5403,1966,225882
5403,1967,266296
5403,1968,232788
5403,1969,229010
5403,1970,255175
5403,1971,264083
5403,1972,260678
5403,1973,299466
5403,1974,255432
5403,1975,341599
5403,1976,385952
5403,1977,359251
5403,1978,330752
5403,1979,396629
5403,1980,367501
5403,1981,367346
5403,1982,363642
5403,1983,353765
5403,1984,406223
5403,1985,433001
5403,1986,404278
5403,1987,371011
5403,1988,384340
5403,1989,392782
5403,1990,369386
5403,1991,359108
5403,1992,362740
5403,1993,295965
5403,1994,263121
5403,1995,253450
5403,1996,218844
5403,1997,311266
5403,1998,344312
5403,1999,346547
5403,2000,344891
5403,2001,359589
5403,2002,339258
5403,2003,328045
5403,2004,309110
5403,2005,268418
5403,2006,212023
5403,2007,243206
5403,2008,205625
5403,2009,228103
5403,2010,206478
5403,2011,237075
5403,2012,207743
5403,2013,196332
5404,1961,299701
5404,1962,342096
5404,1963,349119
5404,1964,365343
5404,1965,385555
5404,1966,395487
5404,1967,403574
5404,1968,352851
5404,1969,379855
5404,1970,389709
5404,1971,429117
5404,1972,442561
5404,1973,447277
5404,1974,400267
5404,1975,435989
5404,1976,462140
5404,1977,449640
5404,1978,482964
5404,1979,482571
5404,1980,481662
5404,1981,455913
5404,1982,464739
5404,1983,465403
5404,1984,436039
5404,1985,469635
5404,1986,449675
5404,1987,448799
5404,1988,405133
5404,1989,410908
5404,1990,442076
5404,1991,494895
5404,1992,489336
5404,1993,414760
5404,1994,454659
5404,1995,426966
5404,1996,443848
5404,1997,422062
5404,1998,408805
5404,1999,432093
5404,2000,512720
5404,2001,472872
5404,2002,465164
5404,2003,449933
5404,2004,568228
5404,2005,588419
5404,2006,549918
5404,2007,500503
5404,2008,447760
5404,2009,509400
5404,2010,477749
5404,2011,486143
5404,2012,470130
5404,2013,421247
55,1961,35
55,1962,35
55,1963,40
55,1964,40
55,1965,45
55,1966,45
55,1967,50
55,1968,50
55,1969,55
55,1970,48
55,1971,45
55,1972,49
55,1973,41
55,1974,45
55,1975,42
55,1976,48
55,1977,77
55,1978,48
55,1979,38
55,1980,42
55,1981,35
55,1982,33
55,1983,35
55,1984,38
55,1985,41
55,1986,22
55,1987,62
55,1988,13
55,1989,32
55,1990,36
55,1991,19
55,1992,23
55,1993,32
55,1994,38
55,1995,37
55,1996,29
55,1997,94
55,1998,25
55,1999,20
55,2000,2
55,2001,19
55,2002,49
55,2003,21
55,2004,21
55,2005,20
55,2006,1
55,2007,22
55,2008,23
55,2009,144
55,2010,40
55,2011,40
55,2012,76
55,2013,592
5500,1961,38222
5500,1962,30606
5500,1963,34377
5500,1964,38641
5500,1965,34627
5500,1966,34831
5500,1967,34136
5500,1968,30687
5500,1969,39176
5500,1970,41239
5500,1971,41308
5500,1972,36902
5500,1973,36258
5500,1974,38777
5500,1975,37827
5500,1976,38556
5500,1977,34814
5500,1978,36584
5500,1979,34279
5500,1980,34384
5500,1981,34529
5500,1982,31221
5500,1983,30717
5500,1984,32433
5500,1985,30467
5500,1986,28233
5500,1987,31628
5500,1988,31308
5500,1989,28093
5500,1990,27819
5500,1991,28834
5500,1992,27757
5500,1993,25851
5500,1994,23119
5500,1995,24934
5500,1996,29702
5500,1997,27539
5500,1998,23982
5500,1999,25629
5500,2000,24769
5500,2001,25555
5500,2002,32843
5500,2003,32030
5500,2004,18354
5500,2005,18931
5500,2006,27795
5500,2007,28502
5500,2008,21930
5500,2009,27731
5500,2010,26727
5500,2011,24147
5500,2012,22189
5500,2013,28000
5501,1961,36675
5501,1962,29040
5501,1963,32605
5501,1964,36767
5501,1965,32597
5501,1966,32771
5501,1967,32383
5501,1968,28616
5501,1969,37406
5501,1970,39165
5501,1971,39282
5501,1972,34780
5501,1973,34050
5501,1974,36685
5501,1975,35593
5501,1976,36178
5501,1977,32381
5501,1978,34566
5501,1979,31966
5501,1980,31959
5501,1981,32131
5501,1982,28959
5501,1983,28554
5501,1984,30295
5501,1985,27944
5501,1986,25891
5501,1987,29524
5501,1988,29251
5501,1989,25940
5501,1990,25357
5501,1991,26696
5501,1992,25663
5501,1993,23517
5501,1994,20891
5501,1995,22860
5501,1996,27471
5501,1997,25360
5501,1998,21960
5501,1999,23359
5501,2000,22351
5501,2001,23309
5501,2002,30869
5501,2003,29783
5501,2004,16233
5501,2005,16554
5501,2006,24462
5501,2007,26259
5501,2008,19903
5501,2009,25489
5501,2010,24268
5501,2011,20987
5501,2012,19368
5501,2013,24703
5502,1961,1251
5502,1962,1226
5502,1963,1412
5502,1964,1578
5502,1965,1696
5502,1966,1688
5502,1967,1209
5502,1968,1519
5502,1969,1356
5502,1970,1615
5502,1971,1550
5502,1972,1635
5502,1973,1508
5502,1974,1636
5502,1975,1686
5502,1976,1843
5502,1977,1882
5502,1978,1427
5502,1979,1632
5502,1980,1712
5502,1981,1719
5502,1982,1651
5502,1983,1597
5502,1984,1495
5502,1985,1756
5502,1986,1674
5502,1987,1503
5502,1988,1397
5502,1989,1526
5502,1990,1709
5502,1991,1455
5502,1992,1506
5502,1993,1703
5502,1994,1581
5502,1995,1642
5502,1996,1710
5502,1997,1595
5502,1998,1205
5502,1999,1651
5502,2000,1718
5502,2001,1580
5502,2002,1301
5502,2003,1421
5502,2004,1433
5502,2005,1442
5502,2006,2578
5502,2007,1543
5502,2008,1414
5502,2009,1559
5502,2010,1821
5502,2011,2415
5502,2012,2131
5502,2013,1760
5503,1961,36
5503,1962,33
5503,1963,45
5503,1964,52
5503,1965,45
5503,1966,30
5503,1967,35
5503,1968,52
5503,1969,29
5503,1970,40
5503,1971,36
5503,1972,32
5503,1973,46
5503,1974,28
5503,1975,30
5503,1976,52
5503,1977,45
5503,1978,64
5503,1979,60
5503,1980,77
5503,1981,52
5503,1982,51
5503,1983,45
5503,1984,44
5503,1985,40
5503,1986,46
5503,1987,50
5503,1988,53
5503,1989,38
5503,1990,34
5503,1991,51
5503,1992,57
5503,1993,49
5503,1994,55
5503,1995,63
5503,1996,55
5503,1997,49
5503,1998,250
5503,1999,114
5503,2000,134
5503,2001,97
5503,2002,146
5503,2003,326
5503,2004,103
5503,2005,313
5503,2006,136
5503,2007,147
5503,2008,54
5503,2009,99
5503,2010,54
5503,2011,153
5503,2012,129
5503,2013,833
5504,1961,260
5504,1962,306
5504,1963,314
5504,1964,244
5504,1965,288
5504,1966,342
5504,1967,510
5504,1968,500
5504,1969,385
5504,1970,419
5504,1971,440
5504,1972,454
5504,1973,654
5504,1974,429
5504,1975,517
5504,1976,483
5504,1977,506
5504,1978,527
5504,1979,621
5504,1980,636
5504,1981,627
5504,1982,560
5504,1983,522
5504,1984,599
5504,1985,727
5504,1986,622
5504,1987,551
5504,1988,607
5504,1989,589
5504,1990,719
5504,1991,633
5504,1992,531
5504,1993,582
5504,1994,592
5504,1995,368
5504,1996,466
5504,1997,535
5504,1998,567
5504,1999,506
5504,2000,567
5504,2001,569
5504,2002,526
5504,2003,500
5504,2004,585
5504,2005,622
5504,2006,619
5504,2007,553
5504,2008,559
5504,2009,584
5504,2010,584
5504,2011,593
5504,2012,561
5504,2013,704
56,1961,7791
56,1962,7336
56,1963,8944
56,1964,3403
56,1965,4153
56,1966,3811
56,1967,1534
56,1968,1702
56,1969,2367
56,1970,2822
56,1971,2550
56,1972,2340
56,1973,2494
56,1974,1853
56,1975,4498
56,1976,13567
56,1977,16828
56,1978,18232
56,1979,6808
56,1980,17428
56,1981,3367
56,1982,17299
56,1983,15214
56,1984,11151
56,1985,15724
56,1986,20515
56,1987,16087
56,1988,11711
56,1989,11734
56,1990,13438
56,1991,12945
56,1992,6642
56,1993,10243
56,1994,10301
56,1995,10439
56,1996,14645
56,1997,21408
56,1998,33683
56,1999,5336
56,2000,5560
56,2001,10661
56,2002,18118
56,2003,18193
56,2004,19970
56,2005,17943
56,2006,15167
56,2007,22475
56,2008,19018
56,2009,21921
56,2010,12409
56,2011,18936
56,2012,17892
56,2013,17832
57,1992,8727
57,1993,10909
57,1994,11727
57,1995,11545
57,1996,9906
57,1997,13109
57,1998,17760
57,1999,22396
57,2000,13578
57,2001,17440
57,2002,16039
57,2003,15259
57,2004,16988
57,2005,14673
57,2006,12909
57,2007,15724
57,2008,18483
57,2009,14198
57,2010,18834
57,2011,21933
57,2012,24128
57,2013,21510
5707,1961,527284
5707,1962,704661
5707,1963,772270
5707,1964,879339
5707,1965,798081
5707,1966,779434
5707,1967,837468
5707,1968,766424
5707,1969,762344
5707,1970,798247
5707,1971,854691
5707,1972,910137
5707,1973,929944
5707,1974,826344
5707,1975,1006692
5707,1976,1110684
5707,1977,983453
5707,1978,1010176
5707,1979,1076489
5707,1980,1016964
5707,1981,1043965
5707,1982,1055082
5707,1983,1021571
5707,1984,1082811
5707,1985,1109063
5707,1986,1079834
5707,1987,1057084
5707,1988,998052
5707,1989,910884
5707,1990,911037
5707,1991,998749
5707,1992,1004667
5707,1993,891894
5707,1994,900548
5707,1995,858013
5707,1996,871887
5707,1997,953093
5707,1998,932673
5707,1999,987348
5707,2000,1003840
5707,2001,998297
5707,2002,991473
5707,2003,930013
5707,2004,1068382
5707,2005,1036164
5707,2006,949375
5707,2007,931801
5707,2008,819646
5707,2009,891441
5707,2010,857951
5707,2011,909175
5707,2012,891223
5707,2013,823968
58,1961,1115
58,1962,1282
58,1963,1136
58,1964,2315
58,1965,3898
58,1966,2864
58,1967,2182
58,1968,2859
58,1969,1970
58,1970,2618
58,1971,2646
58,1972,1399
58,1973,1743
58,1974,4101
58,1975,3797
58,1976,3829
58,1977,4943
58,1978,5021
58,1979,5204
58,1980,4639
58,1981,4119
58,1982,3411
58,1983,2180
58,1984,5106
58,1985,2846
58,1986,2888
58,1987,3406
58,1988,3878
58,1989,1664
58,1990,1853
58,1991,3415
58,1992,4493
58,1993,2992
58,1994,2760
58,1995,899
58,1996,1219
58,1997,3272
58,1998,3386
58,1999,3247
58,2000,4504
58,2001,4079
58,2002,6222
58,2003,7349
58,2004,7329
58,2005,5228
58,2006,5410
58,2007,4780
58,2008,4882
58,2009,4824
58,2010,4221
58,2011,5373
58,2012,3856
58,2013,4302
5801,1961,209297
5801,1962,225254
5801,1963,226601
5801,1964,235923
5801,1965,240250
5801,1966,235888
5801,1967,296194
5801,1968,340541
5801,1969,360278
5801,1970,331397
5801,1971,325547
5801,1972,283408
5801,1973,302425
5801,1974,293810
5801,1975,298806
5801,1976,321444
5801,1977,364235
5801,1978,314187
5801,1979,343467
5801,1980,317997
5801,1981,341227
5801,1982,351532
5801,1983,335002
5801,1984,360678
5801,1985,338133
5801,1986,345009
5801,1987,342822
5801,1988,317889
5801,1989,327135
5801,1990,335141
5801,1991,326614
5801,1992,339726
5801,1993,326620
5801,1994,348424
5801,1995,358950
5801,1996,378980
5801,1997,400487
5801,1998,438972
5801,1999,417090
5801,2000,447153
5801,2001,451924
5801,2002,450788
5801,2003,486879
5801,2004,482578
5801,2005,538355
5801,2006,553172
5801,2007,539575
5801,2008,592821
5801,2009,569805
5801,2010,565279
5801,2011,621933
5801,2012,645707
5801,2013,599739
5802,1961,50221
5802,1962,50074
5802,1963,49241
5802,1964,74252
5802,1965,59889
5802,1966,106532
5802,1967,93422
5802,1968,97627
5802,1969,70349
5802,1970,75086
5802,1971,72186
5802,1972,68341
5802,1973,81447
5802,1974,79141
5802,1975,78340
5802,1976,96888
5802,1977,114012
5802,1978,66974
5802,1979,91888
5802,1980,64672
5802,1981,65878
5802,1982,73728
5802,1983,69842
5802,1984,93174
5802,1985,97619
5802,1986,84133
5802,1987,85575
5802,1988,84471
5802,1989,89536
5802,1990,97442
5802,1991,93781
5802,1992,216997
5802,1993,231484
5802,1994,207161
5802,1995,168480
5802,1996,177124
5802,1997,218470
5802,1998,252120
5802,1999,186185
5802,2000,225893
5802,2001,225720
5802,2002,203301
5802,2003,219019
5802,2004,245299
