geo,year,other_citrus_fruit_import_quantity_tcl
5300,1973,124431
5300,1974,170396
5300,1975,174515
5300,1976,196722
5300,1977,200169
5300,1978,184006
5300,1979,211097
5300,1980,162712
5300,1981,206528
5300,1982,183353
5300,1983,198051
5300,1984,181303
5300,1985,144908
5300,1986,214777
5300,1987,245751
5300,1988,294901
5300,1989,348581
5300,1990,188463
5300,1991,297913
5300,1992,288401
5300,1993,287485
5300,1994,335054
5300,1995,332421
5300,1996,328822
5300,1997,357278
5300,1998,284917
5300,1999,323239
5300,2000,325620
5300,2001,322711
5300,2002,362233
5300,2003,357314
5300,2004,382990
5300,2005,290549
5300,2006,246497
5300,2007,302619
5300,2008,261672
5300,2009,274229
5300,2010,277692
5300,2011,308524
5300,2012,330271
5300,2013,351009
5300,2014,362558
5300,2015,313024
5300,2016,305907
5300,2017,307965
5300,2018,412449
5301,1995,37
5301,1996,57
5301,1997,60
5301,1998,54
5301,1999,22
5301,2000,208
5301,2001,126
5301,2002,186
5301,2003,134
5301,2004,103
5301,2005,124
5301,2006,143
5301,2007,581
5301,2008,764
5301,2009,983
5301,2010,906
5301,2011,940
5301,2012,1539
5301,2013,1535
5301,2014,1886
5301,2015,2305
5301,2016,1797
5301,2017,1510
5301,2018,2242
5302,1961,4663
5302,1962,4625
5302,1963,4750
5302,1964,6408
5302,1965,9254
5302,1966,9699
5302,1967,8375
5302,1968,9386
5302,1969,14157
5302,1970,11161
5302,1971,22205
5302,1972,102393
5302,1973,120734
5302,1974,162954
5302,1975,156132
5302,1976,160726
5302,1977,172067
5302,1978,146224
5302,1979,164260
5302,1980,140851
5302,1981,174430
5302,1982,162459
5302,1983,183485
5302,1984,163905
5302,1985,131009
5302,1986,199307
5302,1987,233171
5302,1988,282075
5302,1989,334045
5302,1990,179113
5302,1991,288939
5302,1992,279641
5302,1993,273843
5302,1994,322493
5302,1995,318716
5302,1996,316887
5302,1997,342637
5302,1998,269260
5302,1999,307889
5302,2000,311253
5302,2001,305334
5302,2002,328145
5302,2003,303463
5302,2004,313586
5302,2005,229382
5302,2006,195716
5302,2007,243273
5302,2008,208633
5302,2009,212508
5302,2010,214425
5302,2011,204450
5302,2012,206836
5302,2013,179933
5302,2014,172268
5302,2015,179215
5302,2016,162131
5302,2017,171172
5302,2018,212813
5303,1961,548
5303,1962,235
5303,1963,355
5303,1964,29
5303,1965,73
5303,1966,25
5303,1967,20
5303,1968,347
5303,1969,75
5303,1970,109
5303,1971,0
5303,1972,0
5303,1973,131
5303,1974,6
5303,1975,7067
5303,1976,21380
5303,1977,442
5303,1978,824
5303,1979,908
5303,1980,343
5303,1981,148
5303,1982,1096
5303,1983,247
5303,1984,163
5303,1985,328
5303,1986,581
5303,1987,319
5303,1988,124
5303,1989,394
5303,1990,217
5303,1991,168
5303,1992,57
5303,1993,49
5303,1994,181
5303,1995,601
5303,1996,849
5303,1997,303
5303,1998,149
5303,1999,649
5303,2000,296
5303,2001,499
5303,2002,1480
5303,2003,8214
5303,2004,10246
5303,2005,1027
5303,2006,2325
5303,2007,1770
5303,2008,9110
5303,2009,14682
5303,2010,14625
5303,2011,42302
5303,2012,32287
5303,2013,58348
5303,2014,79638
5303,2015,31948
5303,2016,44393
5303,2017,40279
5303,2018,72690
5304,1961,1351
5304,1962,1591
5304,1963,1412
5304,1964,1412
5304,1965,1669
5304,1966,1734
5304,1967,2008
5304,1968,2245
5304,1969,2110
5304,1970,2516
5304,1971,2377
5304,1972,2732
5304,1973,2082
5304,1974,2315
5304,1975,2490
5304,1976,2332
5304,1977,2232
5304,1978,2145
5304,1979,736
5304,1980,1100
5304,1981,2425
5304,1982,1313
5304,1983,1615
5304,1984,1745
5304,1985,1688
5304,1986,2085
5304,1987,2152
5304,1988,2584
5304,1989,2910
5304,1990,2401
5304,1991,2992
5304,1992,3015
5304,1993,3281
5304,1994,3474
5304,1995,4082
5304,1996,5389
5304,1997,4769
5304,1998,4330
5304,1999,4676
5304,2000,5441
5304,2001,7270
5304,2002,7001
5304,2003,8334
5304,2004,6016
5304,2005,8042
5304,2006,9089
5304,2007,8281
5304,2008,7517
5304,2009,6629
5304,2010,6861
5304,2011,8553
5304,2012,7925
5304,2013,8422
5304,2014,16267
5304,2015,14543
5304,2016,22802
5304,2017,15438
5304,2018,39198
5305,1961,1109
5305,1962,1244
5305,1963,1633
5305,1964,2774
5305,1965,2075
5305,1966,2051
5305,1967,2550
5305,1968,2200
5305,1969,2712
5305,1970,2108
5305,1971,2118
5305,1972,930
5305,1973,1484
5305,1974,5121
5305,1975,8826
5305,1976,12284
5305,1977,25428
5305,1978,34813
5305,1979,45193
5305,1980,20418
5305,1981,29525
5305,1982,18485
5305,1983,12704
5305,1984,15490
5305,1985,11883
5305,1986,12804
5305,1987,10109
5305,1988,10118
5305,1989,11232
5305,1990,6732
5305,1991,5814
5305,1992,5688
5305,1993,10312
5305,1994,8906
5305,1995,8985
5305,1996,5640
5305,1997,9509
5305,1998,11124
5305,1999,10003
5305,2000,8421
5305,2001,9482
5305,2002,25421
5305,2003,37169
5305,2004,53039
5305,2005,51974
5305,2006,39224
5305,2007,48714
5305,2008,35648
5305,2009,39427
5305,2010,40875
5305,2011,52279
5305,2012,81684
5305,2013,102771
5305,2014,92499
5305,2015,85013
5305,2016,74784
5305,2017,79566
5305,2018,85506
54,1961,2935
54,1962,2370
54,1963,2660
54,1964,3596
54,1965,3311
54,1966,3694
54,1967,3654
54,1968,3362
54,1969,4345
54,1970,4526
54,1971,4558
54,1972,4041
54,1973,4247
54,1974,3261
54,1975,3081
54,1976,3584
54,1977,3603
54,1978,5662
54,1979,7557
54,1980,8198
54,1981,6184
54,1982,5220
54,1983,4374
54,1984,4682
54,1985,4460
54,1986,5085
54,1987,7176
54,1988,6956
54,1989,6475
54,1990,5417
54,1991,5316
54,1992,4930
54,1993,4782
54,1994,4849
54,1995,3465
54,1996,3621
54,1997,3614
54,1998,4251
54,1999,5652
54,2000,4806
54,2001,5236
54,2002,4195
54,2003,3981
54,2004,5159
54,2005,5500
54,2006,5347
54,2007,8489
54,2008,19960
54,2009,9614
54,2010,6902
54,2011,7352
54,2012,7078
54,2013,7399
54,2014,5656
54,2015,9440
54,2016,7987
54,2017,6756
54,2018,5937
5400,1961,139446
5400,1962,165223
5400,1963,169816
5400,1964,202612
5400,1965,226640
5400,1966,241294
5400,1967,261767
5400,1968,294064
5400,1969,291732
5400,1970,335466
5400,1971,415882
5400,1972,402844
5400,1973,447539
5400,1974,417715
5400,1975,459533
5400,1976,516772
5400,1977,508501
5400,1978,554572
5400,1979,548493
5400,1980,574775
5400,1981,569979
5400,1982,573097
5400,1983,577699
5400,1984,545662
5400,1985,540478
5400,1986,619946
5400,1987,691371
5400,1988,743500
5400,1989,673261
5400,1990,679255
5400,1991,691716
5400,1992,619739
5400,1993,573658
5400,1994,636882
5400,1995,653991
5400,1996,691275
5400,1997,707575
5400,1998,701091
5400,1999,730543
5400,2000,664615
5400,2001,607847
5400,2002,639648
5400,2003,603602
5400,2004,618026
5400,2005,611743
5400,2006,663745
5400,2007,783137
5400,2008,821697
5400,2009,802610
5400,2010,813120
5400,2011,789134
5400,2012,787308
5400,2013,841452
5400,2014,783246
5400,2015,751170
5400,2016,769585
5400,2017,821990
5400,2018,900893
5401,1961,4381
5401,1962,7355
5401,1963,9447
5401,1964,2687
5401,1965,9574
5401,1966,4663
5401,1967,2542
5401,1968,3245
5401,1969,1741
5401,1970,2931
5401,1971,5704
5401,1972,4992
5401,1973,5233
5401,1974,15599
5401,1975,12740
5401,1976,17877
5401,1977,24854
5401,1978,30034
5401,1979,40891
5401,1980,42239
5401,1981,50443
5401,1982,63058
5401,1983,81011
5401,1984,93204
5401,1985,119632
5401,1986,132325
5401,1987,164761
5401,1988,197231
5401,1989,127864
5401,1990,179615
5401,1991,140713
5401,1992,68337
5401,1993,46037
5401,1994,73212
5401,1995,63798
5401,1996,72984
5401,1997,76524
5401,1998,73654
5401,1999,76642
5401,2000,80145
5401,2001,83930
5401,2002,118972
5401,2003,103577
5401,2004,133670
5401,2005,123620
5401,2006,159556
5401,2007,207401
5401,2008,218460
5401,2009,232491
5401,2010,255619
5401,2011,271442
5401,2012,279083
5401,2013,315048
5401,2014,283086
5401,2015,254117
5401,2016,276029
5401,2017,254045
5401,2018,338251
5402,1961,66661
5402,1962,73560
5402,1963,67849
5402,1964,86739
5402,1965,86329
5402,1966,92046
5402,1967,96731
5402,1968,106107
5402,1969,98015
5402,1970,107885
5402,1971,159493
5402,1972,122180
5402,1973,139927
5402,1974,118800
5402,1975,126956
5402,1976,129951
5402,1977,127057
5402,1978,138348
5402,1979,130009
5402,1980,144098
5402,1981,139549
5402,1982,124564
5402,1983,109733
5402,1984,102447
5402,1985,93082
5402,1986,106432
5402,1987,112334
5402,1988,120970
5402,1989,124631
5402,1990,110828
5402,1991,120629
5402,1992,106474
5402,1993,97753
5402,1994,103320
5402,1995,108206
5402,1996,103674
5402,1997,106711
5402,1998,109427
5402,1999,101695
5402,2000,99268
5402,2001,92377
5402,2002,92535
5402,2003,83182
5402,2004,91922
5402,2005,87703
5402,2006,83729
5402,2007,84501
5402,2008,97448
5402,2009,76098
5402,2010,79273
5402,2011,81046
5402,2012,83561
5402,2013,80783
5402,2014,77306
5402,2015,76074
5402,2016,69041
5402,2017,72551
5402,2018,71156
5403,1961,973
5403,1962,1370
5403,1963,1545
5403,1964,3383
5403,1965,4368
5403,1966,5071
5403,1967,6977
5403,1968,7905
5403,1969,13424
5403,1970,28987
5403,1971,55157
5403,1972,50737
5403,1973,48621
5403,1974,38377
5403,1975,36233
5403,1976,41147
5403,1977,37825
5403,1978,40784
5403,1979,49468
5403,1980,45365
5403,1981,46164
5403,1982,62735
5403,1983,52012
5403,1984,44851
5403,1985,47464
5403,1986,50710
5403,1987,59890
5403,1988,56263
5403,1989,45117
5403,1990,56649
5403,1991,47762
5403,1992,43114
5403,1993,43508
5403,1994,40624
5403,1995,42536
5403,1996,43715
5403,1997,41391
5403,1998,45170
5403,1999,53412
5403,2000,48009
5403,2001,47166
5403,2002,52700
5403,2003,55488
5403,2004,59632
5403,2005,65028
5403,2006,56061
5403,2007,71665
5403,2008,70218
5403,2009,69336
5403,2010,64652
5403,2011,62606
5403,2012,57883
5403,2013,61730
5403,2014,61016
5403,2015,63891
5403,2016,67546
5403,2017,70011
5403,2018,73040
5404,1961,67431
5404,1962,82938
5404,1963,90975
5404,1964,109803
5404,1965,126369
5404,1966,139514
5404,1967,155517
5404,1968,176807
5404,1969,178552
5404,1970,195663
5404,1971,195528
5404,1972,224935
5404,1973,253758
5404,1974,244939
5404,1975,283604
5404,1976,327797
5404,1977,318765
5404,1978,345406
5404,1979,328125
5404,1980,343073
5404,1981,333823
5404,1982,322740
5404,1983,334943
5404,1984,305160
5404,1985,280300
5404,1986,330479
5404,1987,354386
5404,1988,369036
5404,1989,375649
5404,1990,332163
5404,1991,382612
5404,1992,401814
5404,1993,386360
5404,1994,419726
5404,1995,439451
5404,1996,470902
5404,1997,482949
5404,1998,472840
5404,1999,498794
5404,2000,437192
5404,2001,384374
5404,2002,375441
5404,2003,361355
5404,2004,332802
5404,2005,335392
5404,2006,364399
5404,2007,419570
5404,2008,435571
5404,2009,424685
5404,2010,413576
5404,2011,374040
5404,2012,366781
5404,2013,383891
5404,2014,361838
5404,2015,357088
5404,2016,356969
5404,2017,425382
5404,2018,418446
55,2014,1
55,2017,46
5500,1961,704
5500,1962,300
5500,1963,616
5500,1964,663
5500,1965,655
5500,1966,764
5500,1967,770
5500,1968,641
5500,1969,636
5500,1970,1369
5500,1971,1286
5500,1972,1680
5500,1973,1302
5500,1974,1309
5500,1975,1251
5500,1976,724
5500,1977,861
5500,1978,1940
5500,1979,1629
5500,1980,2078
5500,1981,2034
5500,1982,2447
5500,1983,2442
5500,1984,3724
5500,1985,3456
5500,1986,2776
5500,1987,2588
5500,1988,2264
5500,1989,2669
5500,1990,1985
5500,1991,1359
5500,1992,1520
5500,1993,1752
5500,1994,2065
5500,1995,2306
5500,1996,2663
5500,1997,2602
5500,1998,2051
5500,1999,1876
5500,2000,2103
5500,2001,1582
5500,2002,1319
5500,2003,1445
5500,2004,1352
5500,2005,1134
5500,2006,1150
5500,2007,1206
5500,2008,1105
5500,2009,1190
5500,2010,1516
5500,2011,1242
5500,2012,1504
5500,2013,2351
5500,2014,2630
5500,2015,1672
5500,2016,1650
5500,2017,1643
5500,2018,1348
5501,1961,542
5501,1962,126
5501,1963,428
5501,1964,459
5501,1965,459
5501,1966,435
5501,1967,437
5501,1968,346
5501,1969,384
5501,1970,1031
5501,1971,932
5501,1972,1258
5501,1973,903
5501,1974,949
5501,1975,990
5501,1976,423
5501,1977,564
5501,1978,1536
5501,1979,1112
5501,1980,1428
5501,1981,1375
5501,1982,1733
5501,1983,1643
5501,1984,3128
5501,1985,2837
5501,1986,2201
5501,1987,1822
5501,1988,1573
5501,1989,2093
5501,1990,1518
5501,1991,921
5501,1992,1091
5501,1993,1330
5501,1994,1656
5501,1995,1935
5501,1996,2233
5501,1997,2162
5501,1998,1662
5501,1999,1487
5501,2000,1674
5501,2001,1190
5501,2002,934
5501,2003,1344
5501,2004,1269
5501,2005,1055
5501,2006,1114
5501,2007,1153
5501,2008,1049
5501,2009,1118
5501,2010,1384
5501,2011,1204
5501,2012,1419
5501,2013,2260
5501,2014,2572
5501,2015,1594
5501,2016,1601
5501,2017,1583
5501,2018,1285
5502,1961,12
5502,1962,14
5502,1963,18
5502,1964,22
5502,1965,26
5502,1966,34
5502,1967,46
5502,1968,55
5502,1969,70
5502,1970,108
5502,1971,104
5502,1972,122
5502,1973,102
5502,1974,71
5502,1975,47
5502,1976,59
5502,1977,55
5502,1978,46
5502,1979,92
5502,1980,82
5502,1981,343
5502,1982,389
5502,1983,405
5502,1984,239
5502,1985,262
5502,1986,246
5502,1987,453
5502,1988,351
5502,1989,256
5502,1990,166
5502,1991,138
5502,1992,129
5502,1993,122
5502,1994,109
5502,1995,71
5502,1996,130
5502,1997,140
5502,1998,89
5502,1999,89
5502,2000,113
5502,2001,83
5502,2002,78
5502,2003,91
5502,2004,73
5502,2005,75
5502,2006,31
5502,2007,44
5502,2008,48
5502,2009,64
5502,2010,127
5502,2011,33
5502,2012,84
5502,2013,87
5502,2014,52
5502,2015,54
5502,2016,36
5502,2017,47
5502,2018,38
5503,1961,150
5503,1962,160
5503,1963,170
5503,1964,182
5503,1965,170
5503,1966,295
5503,1967,287
5503,1968,240
5503,1969,182
5503,1970,230
5503,1971,250
5503,1972,270
5503,1973,270
5503,1974,280
5503,1975,200
5503,1976,220
5503,1977,210
5503,1978,340
5503,1979,400
5503,1980,500
5503,1981,270
5503,1982,300
5503,1983,320
5503,1984,300
5503,1985,300
5503,1986,300
5503,1987,300
5503,1988,300
5503,1989,300
5503,1990,300
5503,1991,300
5503,1992,300
5503,1993,300
5503,1994,300
5503,1995,300
5503,1996,300
5503,1997,300
5503,1998,300
5503,1999,300
5503,2000,300
5503,2001,300
5503,2002,300
5503,2003,8
5503,2004,8
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,30
5504,1973,27
5504,1974,9
5504,1975,14
5504,1976,22
5504,1977,32
5504,1978,18
5504,1979,25
5504,1980,68
5504,1981,46
5504,1982,25
5504,1983,74
5504,1984,57
5504,1985,57
5504,1986,29
5504,1987,13
5504,1988,40
5504,1989,20
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,15
5504,2001,9
5504,2002,7
5504,2003,2
5504,2004,2
5504,2005,3
5504,2006,4
5504,2007,8
5504,2008,8
5504,2009,8
5504,2010,5
5504,2011,4
5504,2012,1
5504,2013,4
5504,2014,5
5504,2015,23
5504,2016,12
5504,2017,13
5504,2018,24
56,2014,15
56,2015,13
56,2016,26
56,2017,50
56,2018,41
57,1998,602
57,1999,341
57,2000,446
57,2001,525
57,2002,1217
57,2003,517
57,2004,1681
57,2005,1505
57,2006,2356
57,2007,4677
57,2008,3962
57,2009,4053
57,2010,4358
57,2011,3881
57,2012,4754
57,2013,8322
57,2014,8488
57,2015,7082
57,2016,5963
57,2017,5582
57,2018,8405
5706,1961,129409
5706,1962,152840
5706,1963,158574
5706,1964,188507
5706,1965,206904
5706,1966,224971
5706,1967,246848
5706,1968,282289
5706,1969,279988
5706,1970,322398
5706,1971,400318
5706,1972,386748
5706,1973,428137
5706,1974,391435
5706,1975,435578
5706,1976,481181
5706,1977,472371
5706,1978,517604
5706,1979,512091
5706,1980,530031
5706,1981,515940
5706,1982,515519
5706,1983,510011
5706,1984,466320
5706,1985,451556
5706,1986,502816
5706,1987,568058
5706,1988,582223
5706,1989,563437
5706,1990,533283
5706,1991,571026
5706,1992,564532
5706,1993,548020
5706,1994,590309
5706,1995,623720
5706,1996,656762
5706,1997,671874
5706,1998,666166
5706,1999,702839
5706,2000,635704
5706,2001,570863
5706,2002,587545
5706,2003,552533
5706,2004,546800
5706,2005,541448
5706,2006,575958
5706,2007,656547
5706,2008,688298
5706,2009,666748
5706,2010,658952
5706,2011,615117
5706,2012,611944
5706,2013,632183
5706,2014,603716
5706,2015,606466
5706,2016,606297
5706,2017,671727
5706,2018,692228
5707,2014,568507
5707,2015,571873
5707,2016,574391
5707,2017,636330
5707,2018,658447
58,1993,2
58,1994,0
58,1995,2
58,1996,0
58,1997,12
58,1998,131
58,1999,9
58,2000,35
58,2001,28
58,2002,25
58,2003,14
58,2004,49
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,6
58,2017,15
58,2018,35
5801,1961,927
5801,1962,757
5801,1963,414
5801,1964,630
5801,1965,517
5801,1966,492
5801,1967,301
5801,1968,361
5801,1969,670
5801,1970,791
5801,1971,739
5801,1972,818
5801,1973,753
5801,1974,794
5801,1975,5495
5801,1976,20455
5801,1977,594
5801,1978,681
5801,1979,1223
5801,1980,1247
5801,1981,1222
5801,1982,896
5801,1983,513
5801,1984,257
5801,1985,708
5801,1986,996
5801,1987,764
5801,1988,525
5801,1989,543
5801,1990,362
5801,1991,505
5801,1992,254
5801,1993,252
5801,1994,336
5801,1995,856
5801,1996,968
5801,1997,515
5801,1998,256
5801,1999,493
5801,2000,222
5801,2001,649
5801,2002,1030
5801,2003,7691
5801,2004,11472
5801,2005,800
5801,2006,3433
5801,2007,3088
5801,2008,9853
5801,2009,11868
5801,2010,12611
5801,2011,42391
5801,2012,34033
5801,2013,59572
5801,2014,85014
5801,2015,35326
5801,2016,49960
5801,2017,47394
5801,2018,79798
5802,1961,26
5802,1962,20
5802,1963,24
5802,1964,183
5802,1965,65
5802,1966,98
5802,1967,17
5802,1968,71
5802,1969,172
5802,1970,153
5802,1971,29
5802,1972,36
5802,1973,47
5802,1974,40
5802,1975,5155
5802,1976,19910
5802,1977,94
5802,1978,563
5802,1979,805
5802,1980,327
5802,1981,74
5802,1982,6
5802,1983,14
5802,1984,8
5802,1985,12
5802,1986,457
5802,1987,17
5802,1988,8
5802,1989,406
5802,1990,324
5802,1991,132
5802,1992,225
5802,1993,489
5802,1994,593
5802,1995,831
5802,1996,1128
5802,1997,7969
5802,1998,7571
5802,1999,8685
5802,2000,9350
5802,2001,13008
5802,2002,10667
5802,2003,16414
5802,2004,21088
5802,2005,14975
5802,2006,15370
5802,2007,15200
5802,2008,15979
5802,2009,22260
5802,2010,27553
5802,2011,54733
5802,2012,40224
5802,2013,80020
5802,2014,105357
5802,2015,45799
5802,2016,52383
5802,2017,54093
5802,2018,92455
5803,1961,3725
5803,1962,3598
5803,1963,4156
5803,1964,4413
5803,1965,4003
5803,1966,3411
5803,1967,3553
5803,1968,2701
5803,1969,2117
5803,1970,2703
5803,1971,2992
5803,1972,3147
5803,1973,3368
5803,1974,2877
5803,1975,2860
5803,1976,3277
5803,1977,2791
5803,1978,4336
5803,1979,1336
5803,1980,2086
5803,1981,3738
5803,1982,2428
5803,1983,2700
5803,1984,2530
5803,1985,2434
5803,1986,2893
5803,1987,3425
5803,1988,3434
5803,1989,3708
5803,1990,2956
5803,1991,3312
5803,1992,3633
5803,1993,3171
5803,1994,4011
5803,1995,4617
5803,1996,4728
5803,1997,5398
5803,1998,4680
5803,1999,5833
5803,2000,5748
5803,2001,5486
5803,2002,6400
5803,2003,5454
5803,2004,5889
5803,2005,6356
5803,2006,6304
5803,2007,6131
5803,2008,6174
5803,2009,6558
5803,2010,6743
5803,2011,6497
5803,2012,8277
5803,2013,8587
5803,2014,8697
5803,2015,8347
5803,2016,7960
5803,2017,8207
5803,2018,8117
5815,1961,1786
5815,1962,1563
5815,1963,1457
5815,1964,1429
5815,1965,1116
5815,1966,997
5815,1967,1516
5815,1968,1666
5815,1969,1482
5815,1970,1884
5815,1971,2281
5815,1972,1803
5815,1973,1997
5815,1974,2417
5815,1975,7770
5815,1976,23955
5815,1977,6604
5815,1978,8722
5815,1979,8761
5815,1980,9766
5815,1981,13516
5815,1982,8420
5815,1983,2624
5815,1984,1682
5815,1985,2310
5815,1986,1011
5815,1987,952
5815,1988,683
5815,1989,743
5815,1990,643
5815,1991,571
5815,1992,508
5815,1993,433
5815,1994,375
5815,1995,1095
5815,1996,1302
5815,1997,654
5815,1998,337
5815,1999,991
5815,2000,541
5815,2001,876
5815,2002,1538
5815,2003,8299
5815,2004,11801
5815,2005,1003
5815,2006,5602
5815,2007,2932
5815,2008,9292
5815,2009,12198
5815,2010,13296
5815,2011,41794
5815,2012,34315
5815,2013,59185
5815,2014,89088
5815,2015,37347
5815,2016,59523
5815,2017,44823
5815,2018,103110
5817,1961,3222
5817,1962,7583
5817,1963,3713
5817,1964,3813
5817,1965,2870
5817,1966,2332
5817,1967,2163
5817,1968,1359
5817,1969,1122
5817,1970,1136
5817,1971,1116
5817,1972,1249
5817,1973,1229
5817,1974,3264
5817,1975,8154
5817,1976,25343
5817,1977,4929
5817,1978,3752
5817,1979,3339
5817,1980,3180
5817,1981,3334
5817,1982,4309
5817,1983,3344
5817,1984,2172
5817,1985,2600
5817,1986,3061
5817,1987,2560
5817,1988,1776
5817,1989,1968
5817,1990,1034
5817,1991,1080
5817,1992,858
5817,1993,835
5817,1994,1137
5817,1995,1874
5817,1996,3538
5817,1997,8696
5817,1998,7721
5817,1999,9667
5817,2000,10154
5817,2001,14470
5817,2002,12589
5817,2003,21134
5817,2004,23020
5817,2005,15757
5817,2006,17881
5817,2007,16564
5817,2008,23136
5817,2009,26310
5817,2010,27225
5817,2011,55187
5817,2012,39273
5817,2013,84767
5817,2014,110740
5817,2015,42602
5817,2016,56817
5817,2017,55994
5817,2018,89485
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,89
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,638
59,2007,126
59,2008,4
59,2009,123
59,2010,77
59,2011,12
59,2012,7
59,2013,0
59,2015,20
59,2016,1
60,1993,11
60,1994,0
60,1995,4
60,1996,2
60,1997,4
60,1998,11
60,1999,14
60,2000,94
60,2001,97
60,2002,182
60,2003,225
60,2004,319
60,2005,146
60,2006,188
60,2007,280
60,2008,119
60,2009,148
60,2010,38
60,2011,40
60,2012,33
60,2013,30
60,2014,52
60,2015,32
60,2016,57
60,2017,74
60,2018,45
61,2014,49
61,2015,9
61,2016,14
61,2017,12
61,2018,8
63,1992,50
63,1993,132
63,1994,499
63,1995,784
63,1996,426
63,1997,566
63,1998,440
63,1999,366
63,2000,380
63,2001,291
63,2002,383
63,2003,373
63,2004,660
63,2005,677
63,2006,884
63,2007,1196
63,2008,1483
63,2009,1545
63,2010,1584
63,2011,1100
63,2012,1541
63,2013,1390
63,2014,1401
63,2015,1491
63,2016,1570
63,2017,1495
63,2018,2091
64,1961,27
64,1962,18
64,1963,32
64,1964,28
64,1965,25
64,1966,20
64,1967,34
64,1968,27
64,1969,41
64,1970,29
64,1971,29
64,1972,38
64,1973,27
64,1974,20
64,1975,19
64,1976,20
64,1977,20
64,1978,8
64,1979,27
64,1980,34
64,1981,22
64,1982,22
64,1983,13
64,1984,10
64,1985,13
64,1986,11
64,1987,13
64,1988,0
64,1989,7
64,1990,6
64,1991,9
64,1992,22
64,1993,20
64,1994,17
64,1995,15
64,1996,12
64,1997,16
64,1998,15
64,1999,19
64,2000,19
64,2001,1
64,2002,12
64,2003,12
64,2004,12
64,2005,15
64,2006,13
64,2007,14
64,2008,11
64,2009,11
64,2010,54
64,2011,9
64,2012,11
64,2013,13
64,2014,14
64,2015,13
64,2016,14
64,2017,16
64,2018,11
65,2016,0
65,2018,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,8
66,1971,4
66,1972,9
66,1973,23
66,1974,22
66,1975,9
66,1976,17
66,1977,10
66,1978,6
66,1979,12
66,1980,5
66,1981,6
66,1982,8
66,1983,14
66,1984,11
66,1985,23
66,1986,29
66,1987,26
66,1988,11
66,1989,7
66,1990,11
66,1991,10
66,1992,5
66,1993,14
66,1994,13
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,15
66,2000,38
66,2001,1
66,2002,16
66,2003,38
66,2004,5
66,2005,6
66,2006,13
66,2007,25
66,2008,11
66,2009,9
66,2010,83
66,2011,12
66,2012,18
66,2013,64
66,2014,33
66,2015,47
66,2016,9
66,2017,11
66,2018,10
67,1961,1361
67,1962,1289
67,1963,1600
67,1964,2077
67,1965,2119
67,1966,2199
67,1967,2207
67,1968,2362
67,1969,2985
67,1970,3363
67,1971,3394
67,1972,3454
67,1973,4251
67,1974,5499
67,1975,7130
67,1976,5766
67,1977,7852
67,1978,6479
67,1979,9858
67,1980,8952
67,1981,7163
67,1982,8304
67,1983,7442
67,1984,7086
67,1985,6273
67,1986,6435
67,1987,8539
67,1988,5350
67,1989,5187
67,1990,5025
67,1991,5164
67,1992,3585
67,1993,3179
67,1994,3718
67,1995,3049
67,1996,4103
67,1997,4292
67,1998,4014
67,1999,4657
67,2000,3050
67,2001,3523
67,2002,3614
67,2003,3544
67,2004,3739
67,2005,2145
67,2006,1777
67,2007,2039
67,2008,2237
67,2009,2006
67,2010,2196
67,2011,2296
67,2012,2241
67,2013,2275
67,2014,2453
67,2015,2087
67,2016,2363
67,2017,3886
67,2018,2270
68,1961,22133
68,1962,28923
68,1963,31630
68,1964,37606
68,1965,42870
68,1966,43031
68,1967,48522
68,1968,54931
68,1969,62448
68,1970,61622
68,1971,61935
68,1972,73087
68,1973,82936
68,1974,77150
68,1975,91680
68,1976,100167
68,1977,99930
68,1978,110596
68,1979,108978
68,1980,114987
68,1981,120531
68,1982,122131
68,1983,130443
68,1984,123685
68,1985,112650
68,1986,139991
68,1987,153425
68,1988,160319
68,1989,156688
68,1990,132720
68,1991,149336
68,1992,138298
68,1993,130537
