geo,year,chemical_wood_pulp_import_quantity_fea2
5801,2000,24086
5801,2001,29917
5801,2002,24705
5801,2003,28506
5801,2004,51163
5801,2005,50535
5801,2006,49692
5801,2007,52274
5801,2008,66822
5801,2009,99387
5801,2010,47106
5801,2011,176720
5801,2012,173453
5801,2013,274392
5801,2014,346776
5801,2015,287358
5801,2016,538729
5801,2017,389559
5801,2018,453981
5801,2019,444661
5801,2020,398738
5802,1968,4100
5802,1969,4100
5802,1970,4100
5802,1971,4100
5802,1972,4100
5802,1973,4100
5802,1974,4100
5802,1975,4100
5802,1976,18600
5802,1977,16200
5802,1978,16000
5802,1979,19100
5802,1980,17900
5802,1981,19800
5802,1982,14600
5802,1983,5000
5802,1984,11300
5802,1985,11300
5802,1986,16700
5802,1987,20700
5802,1988,20700
5802,1989,20700
5802,1990,0
5802,1992,6226
5802,1993,14030
5802,1994,10518
5802,1995,19106
5802,1996,11212
5802,1997,13360
5802,1998,22079
5802,1999,19905
5802,2000,27066
5802,2001,45141
5802,2002,28617
5802,2003,28312
5802,2004,31542
5802,2005,31192
5802,2006,37437
5802,2007,22682
5802,2008,16488
5802,2009,15549
5802,2010,18406
5802,2011,20145
5802,2012,25822
5802,2013,32518
5802,2014,26190
5802,2015,36987
5802,2016,42925
5802,2017,40344
5802,2018,60242
5802,2019,69110
5802,2020,89875
5803,1968,44700
5803,1969,44800
5803,1970,37300
5803,1971,45900
5803,1972,38700
5803,1973,40800
5803,1974,38700
5803,1975,38200
5803,1976,38900
5803,1977,38000
5803,1978,39400
5803,1979,43900
5803,1980,56900
5803,1981,39500
5803,1982,48600
5803,1983,52500
5803,1984,52400
5803,1985,51900
5803,1986,58900
5803,1987,65800
5803,1988,69700
5803,1989,58400
5803,1990,69053
5803,1991,67716
5803,1992,34751
5803,1993,17763
5803,1994,38797
5803,1995,48320
5803,1996,49652
5803,1997,51963
5803,1998,387420
5803,1999,88426
5803,2000,90193
5803,2001,75092
5803,2002,70489
5803,2003,24793
5803,2004,41343
5803,2005,39799
5803,2006,48945
5803,2007,40009
5803,2008,30244
5803,2009,55057
5803,2010,76783
5803,2011,157868
5803,2012,559021
5803,2013,640605
5803,2014,668530
5803,2015,653034
5803,2016,847578
5803,2017,471302
5803,2018,971928
5803,2019,839809
5803,2020,258007
5815,1968,64500
5815,1969,82300
5815,1970,44800
5815,1971,43500
5815,1972,62200
5815,1973,53800
5815,1974,35900
5815,1975,23000
5815,1976,28800
5815,1977,34600
5815,1978,33700
5815,1979,51800
5815,1980,50600
5815,1981,40600
5815,1982,47800
5815,1983,42100
5815,1984,61500
5815,1985,65900
5815,1986,66800
5815,1987,77000
5815,1988,60600
5815,1989,58000
5815,1990,35700
5815,1991,162000
5815,1992,141831
5815,1993,195905
5815,1994,180604
5815,1995,202048
5815,1996,284706
5815,1997,308112
5815,1998,299627
5815,1999,239378
5815,2000,215908
5815,2001,337396
5815,2002,293735
5815,2003,305994
5815,2004,527805
5815,2005,553304
5815,2006,675926
5815,2007,580805
5815,2008,650674
5815,2009,730132
5815,2010,834922
5815,2011,995401
5815,2012,1058898
5815,2013,1292888
5815,2014,1199547
5815,2015,1215136
5815,2016,1619270
5815,2017,1487386
5815,2018,1612017
5815,2019,1618197
5815,2020,1485538
5817,1968,286700
5817,1969,290100
5817,1970,283700
5817,1971,263000
5817,1972,279700
5817,1973,253200
5817,1974,243900
5817,1975,228600
5817,1976,250700
5817,1977,270950
5817,1978,269500
5817,1979,290500
5817,1980,285700
5817,1981,293100
5817,1982,302800
5817,1983,276800
5817,1984,359300
5817,1985,365000
5817,1986,382200
5817,1987,514000
5817,1988,483400
5817,1989,381500
5817,1990,419253
5817,1991,413816
5817,1992,586901
5817,1993,401837
5817,1994,396854
5817,1995,454677
5817,1996,402373
5817,1997,391512
5817,1998,435526
5817,1999,392693
5817,2000,440462
5817,2001,427978
5817,2002,393119
5817,2003,406053
5817,2004,521649
5817,2005,472340
5817,2006,503745
5817,2007,445262
5817,2008,674860
5817,2009,569452
5817,2010,520990
5817,2011,750961
5817,2012,730007
5817,2013,1157063
5817,2014,1193719
5817,2015,1259564
5817,2016,1503295
5817,2017,1287119
5817,2018,1391044
5817,2019,1358517
5817,2020,1227063
59,1968,55700
59,1969,58200
59,1970,47000
59,1971,41200
59,1972,26800
59,1973,28800
59,1974,18100
59,1987,0
59,1992,52289
59,1993,33009
59,1994,40847
59,1995,36200
59,1996,57300
59,1997,18600
59,1998,63600
59,1999,55400
59,2000,82700
59,2001,68900
59,2002,56100
59,2003,87924
59,2004,58574
59,2005,304
59,2006,416
59,2007,4222
59,2008,5128
59,2009,939
59,2010,3836
59,2011,5475
59,2012,2198
59,2013,255387
59,2014,256535
59,2015,255184
59,2016,276324
59,2017,251724
59,2018,293133
59,2019,186944
59,2020,108799
6,2019,449
6,2020,449
60,1992,478
60,1993,984
60,1994,984
60,1995,5900
60,1996,6300
60,1997,5100
60,1998,11500
60,1999,8000
60,2000,7400
60,2001,17500
60,2002,17500
60,2003,7590
60,2004,4540
60,2005,820
60,2006,490
60,2007,1672
60,2008,2282
60,2009,401
60,2010,2540
60,2011,2690
60,2012,1294
60,2013,840
60,2014,2606
60,2015,8152
60,2016,42175
60,2017,64711
60,2018,49433
60,2019,61935
60,2020,70781
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
62,1977,4300
62,1978,4300
62,1979,4200
62,1980,4200
62,1981,4200
62,1982,6200
62,1983,10100
62,1984,10100
62,1985,9700
62,1986,6900
62,1987,5300
62,1988,5800
62,1989,2700
62,1990,3500
62,1991,3500
62,1992,4086
63,1992,74
63,1993,76
63,1994,0
63,1995,0
63,1996,0
63,1997,4400
63,1998,400
63,1999,483
63,2000,573
63,2001,4400
63,2002,0
63,2003,294
63,2004,1
63,2005,989
63,2006,3296
63,2007,180
63,2008,423
63,2009,104
63,2010,47
63,2011,1584
63,2012,12288
63,2013,21564
63,2014,27578
63,2015,41586
63,2016,35028
63,2017,33019
63,2018,16633
63,2019,44726
63,2020,43850
64,1994,27
64,1995,27
64,1996,27
64,1997,27
64,1998,27
64,1999,27
64,2000,27
64,2001,27
64,2002,27
64,2003,27
64,2004,27
64,2005,27
64,2006,27
64,2007,27
64,2008,27
64,2009,27
64,2010,27
64,2011,27
64,2012,27
64,2013,27
64,2014,0
64,2015,0
64,2016,0
64,2017,27
64,2018,27
64,2019,0
64,2020,0
65,2019,11
65,2020,11
66,1992,103
66,1993,74
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,38
66,2008,38
66,2009,38
66,2010,38
66,2011,38
66,2012,38
66,2013,38
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,1968,1700
67,1969,3800
67,1970,3600
67,1971,6500
67,1972,3100
67,1973,3000
67,1974,5400
67,1975,3200
67,1976,5400
67,1977,6400
67,1978,5200
67,1979,5300
67,1980,5200
67,1981,8000
67,1982,10000
67,1983,12000
67,1984,22000
67,1985,15000
67,1986,27000
67,1987,52000
67,1988,27000
67,1989,19000
67,1990,32000
67,1991,60000
67,1992,150000
67,1993,48024
67,1994,70000
67,1995,62000
67,1996,47300
67,1997,37000
67,1998,43600
67,1999,67000
67,2000,77540
67,2001,95473
67,2002,91926
67,2003,129630
67,2004,153468
67,2005,197148
67,2006,260201
67,2007,349619
67,2008,373433
67,2009,341272
67,2010,405772
67,2011,464162
67,2012,484519
67,2013,398628
67,2014,387110
67,2015,400007
67,2016,410942
67,2017,459770
67,2018,469514
67,2019,335504
67,2020,207440
68,1968,891900
68,1969,1018700
68,1970,1095400
68,1971,961900
68,1972,1141700
68,1973,1295700
68,1974,1400300
68,1975,1027700
68,1976,1223100
68,1977,1188300
68,1978,1413400
68,1979,1503200
68,1980,1591200
68,1981,1540900
68,1982,1426100
68,1983,1490900
68,1984,1491000
68,1985,1494400
68,1986,1632100
68,1987,1689000
68,1988,1763300
68,1989,1737000
68,1990,1820500
68,1991,1883000
68,1992,2000014
68,1993,1922000
68,1994,2011000
68,1995,1865000
68,1996,1961000
68,1997,2046900
68,1998,2024300
68,1999,2073000
68,2000,2222381
68,2001,2064970
68,2002,2073165
68,2003,2030512
68,2004,2063361
68,2005,1996444
68,2006,2050393
68,2007,1939220
68,2008,1832945
68,2009,1408871
68,2010,1747462
68,2011,1729318
68,2012,1832506
68,2013,2002300
68,2014,1889084
68,2015,1921043
68,2016,1847228
68,2017,1884750
68,2018,1880024
68,2019,1591565
68,2020,1661353
69,1992,1
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,30
7,1998,1
7,1999,1
7,2000,12
7,2001,12
7,2002,12
7,2003,11
7,2004,33
7,2005,33
7,2006,333
7,2007,1186
7,2008,719
7,2009,2877
7,2010,1404
7,2011,3485
7,2012,3835
7,2013,8038
7,2014,8915
7,2015,751
7,2016,3305
7,2017,8073
7,2018,11262
7,2019,12488
7,2020,17632
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,10
70,2005,10
70,2006,10
70,2007,10
70,2008,10
70,2009,10
70,2010,10
70,2011,10
70,2012,10
70,2013,10
70,2014,8
70,2015,108
70,2016,108
70,2017,108
70,2018,108
70,2019,108
70,2020,108
72,1994,27
72,1995,27
72,1996,27
72,1997,27
72,1998,2101
72,1999,405
72,2000,425
72,2001,3700
72,2002,3700
72,2003,3700
72,2004,3700
72,2005,3700
72,2006,3700
72,2007,3700
72,2008,3700
72,2009,91
72,2010,38
72,2011,38
72,2012,38
72,2013,13730
72,2014,7580
72,2015,4435
72,2016,9378
72,2017,5359
72,2018,2865
72,2019,3726
72,2020,3088
73,1997,28
73,1998,55
73,1999,69
73,2000,69
73,2001,69
73,2002,69
73,2003,69
73,2004,69
73,2005,69
73,2006,5
73,2007,25
73,2008,25
73,2009,25
73,2010,25
73,2011,137
73,2012,0
73,2013,37
73,2014,64
73,2015,20
73,2016,41
73,2017,15
73,2018,14
73,2019,47
73,2020,42
74,1992,42
74,1993,63
74,1994,31
74,1995,31
74,1996,83
74,1997,83
74,1998,83
74,1999,30
74,2000,30
74,2001,30
74,2002,200
74,2003,149
74,2004,158
74,2005,158
74,2006,158
74,2007,158
74,2008,250
74,2009,66
74,2010,206
74,2011,117
74,2012,74
74,2013,84
74,2014,47
74,2015,12
74,2016,37
74,2017,12
74,2018,12
74,2019,12
74,2020,24
75,2002,15
75,2003,17
75,2004,6
75,2005,6
75,2006,6
75,2007,6
75,2008,17
75,2009,17
75,2010,18
75,2011,18
75,2012,18
75,2013,18
75,2014,17
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
79,1968,1196300
79,1969,1425200
79,1970,1574400
79,1971,1356800
79,1972,1588700
79,1973,1742800
79,1974,1848800
79,1975,1552500
79,1976,1877800
79,1977,1925000
79,1978,2145300
79,1979,2237600
79,1980,2401300
79,1981,2375900
79,1982,2361200
79,1983,2707600
79,1984,2730700
79,1985,2830300
79,1986,2984000
79,1987,3133000
79,1988,3188000
79,1989,3380500
79,1990,3338600
79,1991,3423000
79,1992,3617493
79,1993,3300277
79,1994,3552000
79,1995,3431000
79,1996,3370000
79,1997,3681000
79,1998,3582000
79,1999,3427000
79,2000,3721000
79,2001,3697000
79,2002,4042000
79,2003,4106000
79,2004,4321000
79,2005,4378000
79,2006,4663817
79,2007,4707000
79,2008,4968000
79,2009,3243453
79,2010,4613878
79,2011,4428000
79,2012,4265000
79,2013,4319000
79,2014,4147388
79,2015,4308000
79,2016,4631000
79,2017,4694000
79,2018,4478000
79,2019,4174000
79,2020,3517000
80,1992,184
80,1993,184
80,1994,51
80,1995,51
80,1996,51
80,1997,73
80,1998,1829
80,1999,1840
80,2000,1840
80,2001,1840
80,2002,1840
80,2003,1840
80,2004,31486
80,2005,33580
80,2006,33580
80,2007,31896
80,2008,33200
80,2009,34720
80,2010,32210
80,2011,33000
80,2012,31000
80,2013,34288
80,2014,35030
80,2015,35070
80,2016,39613
80,2017,39214
80,2018,38376
80,2019,39040
80,2020,41280
81,1992,896
81,1993,679
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,211
81,2004,257
81,2005,257
81,2006,257
81,2007,257
81,2008,257
81,2009,184
81,2010,120
81,2011,287
81,2012,483
81,2013,483
81,2014,511
81,2015,254
81,2016,601
81,2017,531
81,2018,2602
81,2019,2156
81,2020,21153
84,1968,76800
84,1969,78100
84,1970,94300
84,1971,82600
84,1972,73700
84,1973,97900
84,1974,73300
84,1975,52900
84,1976,59000
84,1977,34800
84,1978,76900
84,1979,51100
84,1980,66000
84,1981,48600
84,1982,76800
84,1983,81300
84,1984,80700
84,1985,81700
84,1986,91600
84,1987,103900
84,1988,75100
84,1989,121500
84,1990,125400
84,1991,137500
84,1992,107554
84,1993,67017
84,1994,80362
84,1995,93000
84,1996,67400
84,1997,121000
84,1998,126300
84,1999,130000
84,2000,107165
84,2001,100363
84,2002,101494
84,2003,105556
84,2004,112466
84,2005,102395
84,2006,75960
84,2007,79480
84,2008,103356
84,2009,122624
84,2010,114321
84,2011,121238
84,2012,126389
84,2013,145784
84,2014,129313
84,2015,129313
84,2016,129313
84,2017,88978
84,2018,92849
84,2019,101288
84,2020,108023
85,2012,7
85,2013,5
85,2014,5
85,2015,0
85,2016,0
85,2017,0
85,2018,1
85,2019,1
85,2020,1
87,1993,17
87,1994,17
87,1995,17
87,1996,17
87,1997,17
87,1998,17
87,1999,17
87,2000,17
87,2001,17
87,2002,17
87,2003,17
87,2004,17
87,2005,17
87,2006,17
87,2007,17
87,2008,17
87,2009,17
87,2010,17
87,2011,17
87,2012,17
87,2013,17
87,2014,17
87,2015,17
87,2016,17
87,2017,17
87,2018,17
87,2019,17
87,2020,17
89,1968,4400
89,1969,6900
89,1970,12100
89,1971,8700
89,1972,9400
89,1973,20200
89,1974,13600
89,1975,5500
89,1976,13600
89,1977,9800
89,1978,9400
89,1979,14500
89,1980,31400
89,1981,13800
89,1982,3100
89,1983,13900
89,1984,8000
89,1985,9900
89,1986,7400
89,1987,7400
89,1988,5900
89,1989,6300
89,1990,6300
89,1991,6300
89,1992,1670
89,1993,1831
89,1994,900
89,1995,2400
89,1996,1200
89,1997,1200
89,1998,1900
89,1999,600
89,2000,400
89,2001,600
89,2002,156
89,2003,387
89,2004,1337
89,2005,1232
89,2006,2175
89,2007,2528
89,2008,1828
89,2009,1055
89,2010,971
89,2011,4508
89,2012,1864
89,2013,2038
89,2014,6647
89,2015,8552
89,2016,8575
89,2017,6288
89,2018,11400
89,2019,21061
89,2020,15631
9,1968,145800
9,1969,143600
9,1970,156600
9,1971,144800
9,1972,123100
9,1973,157300
9,1974,133800
9,1975,91700
9,1976,89000
9,1977,70400
9,1978,95100
9,1979,111000
9,1980,102000
9,1981,119700
9,1982,135400
9,1983,47500
9,1984,29000
9,1985,20400
9,1986,33300
9,1987,33300
9,1988,23000
9,1989,12200
9,1990,13200
9,1991,13200
9,1992,63033
9,1993,84900
9,1994,90700
9,1995,88300
9,1996,129000
9,1997,161000
9,1998,137850
9,1999,130000
9,2000,100500
9,2001,98200
9,2002,72000
9,2003,86073
9,2004,109440
9,2005,100000
9,2006,81000
9,2007,101360
9,2008,88932
9,2009,120350
9,2010,104000
9,2011,123000
9,2012,144000
9,2013,121910
9,2014,149782
9,2015,166000
9,2016,165000
9,2017,223649
9,2018,194880
9,2019,235179
9,2020,235042
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,9
90,2015,12
90,2016,6
90,2017,23
90,2018,122
90,2019,25
90,2020,30
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,49
91,2015,0
91,2016,0
91,2017,49
91,2018,49
91,2019,49
91,2020,49
93,2004,11
93,2005,11
93,2006,11
93,2007,11
93,2008,11
93,2009,11
93,2010,11
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,11
93,2016,11
93,2017,11
93,2018,11
93,2019,11
93,2020,11
95,1992,309
95,1993,722
95,1994,344
95,1995,400
95,1996,600
95,1997,400
95,1998,800
95,1999,400
95,2000,100
95,2001,200
95,2002,200
95,2003,200
95,2004,204
95,2005,204
95,2006,203
95,2007,203
95,2008,203
95,2009,203
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,58
95,2015,52
95,2016,91
95,2017,91
95,2018,113
95,2019,837
95,2020,837
96,1976,200
96,1977,700
96,1978,1500
96,1979,800
96,1980,600
96,1981,200
96,1982,500
96,1983,1800
96,1984,3500
96,1985,7700
96,1986,8500
96,1987,10600
96,1988,25800
96,1989,12200
96,1990,14700
96,1991,21600
96,1992,26446
96,1993,40071
96,1994,20664
96,1995,13000
96,1996,11800
96,1997,7200
96,1998,16000
96,1999,8289
96,2000,5079
96,2001,4021
96,2002,2107
96,2003,1867
96,2004,1893
96,2005,1583
96,2006,1230
96,2007,3431
96,2008,1626
96,2009,1671
96,2010,490
96,2011,262
96,2012,392
96,2013,778
96,2014,221
96,2015,40
96,2016,395
96,2017,625
96,2018,5951
96,2019,189578
96,2020,143499
97,1968,79400
97,1969,65600
97,1970,117800
97,1971,90500
97,1972,106700
97,1973,127500
97,1974,126700
97,1975,169700
97,1976,140500
97,1977,140300
97,1978,161800
97,1979,154200
97,1980,197400
97,1981,188200
97,1982,193400
97,1983,215600
97,1984,196800
97,1985,194600
97,1986,186700
97,1987,178900
97,1988,246000
97,1989,246000
97,1990,128000
97,1991,124300
97,1992,33107
97,1993,26598
97,1994,24300
97,1995,26600
97,1996,136100
97,1997,144000
97,1998,171200
97,1999,175700
97,2000,167700
97,2001,168000
97,2002,172000
97,2003,205000
97,2004,238000
97,2005,265015
97,2006,163000
97,2007,100010
97,2008,106500
97,2009,90905
97,2010,87048
97,2011,109276
97,2012,94094
97,2013,106019
97,2014,125152
97,2015,132827
97,2016,117495
97,2017,128645
97,2018,136883
97,2019,127077
97,2020,127077
98,1992,17422
98,1993,19607
98,1994,9600
98,1995,11800
98,1996,9200
98,1997,9200
98,1998,3700
98,1999,3700
98,2000,3700
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,0
98,2009,412
98,2010,404
98,2011,395
98,2012,46
98,2013,82
98,2014,113
98,2015,94
98,2016,87
98,2017,121
98,2018,102
98,2019,115
98,2020,121
99,1992,1321
99,1993,55
99,1994,55
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,5
99,2003,7
99,2004,19
99,2005,21
99,2006,40
99,2007,0
99,2008,0
99,2009,7
99,2010,8
99,2011,10
99,2012,9
99,2013,8
99,2014,9
99,2015,9
99,2016,43
99,2017,0
99,2018,0
99,2019,0
99,2020,0
