geo,year,cereals_other_import_quantity_fea
54,1962,1
54,1963,3
54,1964,2
54,1965,29
54,1966,7
54,1967,4
54,1968,7
54,1969,2
54,1970,2
54,1971,3
54,1972,3
54,1973,49
54,1974,94
54,1975,89
54,1976,1
54,1977,2
54,1978,2
54,1979,2
54,1980,3
54,1981,2
54,1982,3
54,1983,5
54,1984,7
54,1985,7
54,1986,7
54,1987,4
54,1988,7
54,1989,6
54,1990,9
54,1991,8
54,1992,12
54,1993,11
54,1994,9
54,1995,12
54,1996,26
54,1997,44
54,1998,40
54,1999,21
54,2000,22
54,2001,17
54,2002,21
54,2003,43
54,2004,64
54,2005,36
54,2006,19
54,2007,17
54,2008,26
54,2009,19
54,2010,12
54,2011,22
54,2012,36
54,2013,49
5400,1961,126
5400,1962,147
5400,1963,175
5400,1964,374
5400,1965,467
5400,1966,458
5400,1967,140
5400,1968,259
5400,1969,184
5400,1970,253
5400,1971,426
5400,1972,400
5400,1973,494
5400,1974,465
5400,1975,703
5400,1976,485
5400,1977,427
5400,1978,772
5400,1979,812
5400,1980,456
5400,1981,274
5400,1982,302
5400,1983,304
5400,1984,489
5400,1985,509
5400,1986,442
5400,1987,410
5400,1988,309
5400,1989,258
5400,1990,262
5400,1991,282
5400,1992,312
5400,1993,378
5400,1994,415
5400,1995,453
5400,1996,736
5400,1997,841
5400,1998,867
5400,1999,733
5400,2000,580
5400,2001,682
5400,2002,840
5400,2003,1228
5400,2004,912
5400,2005,988
5400,2006,938
5400,2007,906
5400,2008,928
5400,2009,1198
5400,2010,1211
5400,2011,1062
5400,2012,1209
5400,2013,1492
5401,1961,1
5401,1962,1
5401,1963,5
5401,1964,16
5401,1965,6
5401,1966,152
5401,1967,1
5401,1968,30
5401,1969,10
5401,1970,13
5401,1971,26
5401,1972,49
5401,1973,29
5401,1974,23
5401,1975,32
5401,1976,10
5401,1977,10
5401,1978,3
5401,1979,16
5401,1980,5
5401,1981,5
5401,1982,50
5401,1983,5
5401,1984,0
5401,1985,64
5401,1986,80
5401,1987,83
5401,1988,73
5401,1989,1
5401,1990,1
5401,1991,0
5401,1992,51
5401,1993,46
5401,1994,55
5401,1995,49
5401,1996,208
5401,1997,201
5401,1998,163
5401,1999,120
5401,2000,80
5401,2001,75
5401,2002,89
5401,2003,421
5401,2004,155
5401,2005,89
5401,2006,111
5401,2007,128
5401,2008,134
5401,2009,100
5401,2010,65
5401,2011,131
5401,2012,137
5401,2013,157
5402,1961,54
5402,1962,55
5402,1963,88
5402,1964,242
5402,1965,322
5402,1966,55
5402,1967,51
5402,1968,54
5402,1969,98
5402,1970,134
5402,1971,75
5402,1972,115
5402,1973,264
5402,1974,211
5402,1975,453
5402,1976,100
5402,1977,66
5402,1978,58
5402,1979,45
5402,1980,182
5402,1981,76
5402,1982,62
5402,1983,113
5402,1984,137
5402,1985,130
5402,1986,109
5402,1987,94
5402,1988,71
5402,1989,67
5402,1990,76
5402,1991,102
5402,1992,72
5402,1993,84
5402,1994,88
5402,1995,106
5402,1996,101
5402,1997,138
5402,1998,149
5402,1999,80
5402,2000,107
5402,2001,53
5402,2002,99
5402,2003,162
5402,2004,187
5402,2005,159
5402,2006,142
5402,2007,143
5402,2008,142
5402,2009,134
5402,2010,153
5402,2011,136
5402,2012,136
5402,2013,268
5403,1961,16
5403,1962,21
5403,1963,15
5403,1964,24
5403,1965,23
5403,1966,68
5403,1967,16
5403,1968,18
5403,1969,27
5403,1970,38
5403,1971,38
5403,1972,36
5403,1973,42
5403,1974,25
5403,1975,24
5403,1976,22
5403,1977,30
5403,1978,52
5403,1979,210
5403,1980,31
5403,1981,32
5403,1982,37
5403,1983,46
5403,1984,36
5403,1985,91
5403,1986,50
5403,1987,95
5403,1988,41
5403,1989,42
5403,1990,52
5403,1991,48
5403,1992,53
5403,1993,53
5403,1994,61
5403,1995,88
5403,1996,171
5403,1997,105
5403,1998,136
5403,1999,150
5403,2000,98
5403,2001,186
5403,2002,186
5403,2003,154
5403,2004,218
5403,2005,244
5403,2006,227
5403,2007,224
5403,2008,205
5403,2009,243
5403,2010,339
5403,2011,260
5403,2012,290
5403,2013,333
5404,1961,54
5404,1962,70
5404,1963,67
5404,1964,91
5404,1965,115
5404,1966,183
5404,1967,72
5404,1968,158
5404,1969,49
5404,1970,69
5404,1971,286
5404,1972,201
5404,1973,159
5404,1974,206
5404,1975,195
5404,1976,353
5404,1977,322
5404,1978,660
5404,1979,541
5404,1980,237
5404,1981,161
5404,1982,152
5404,1983,139
5404,1984,316
5404,1985,224
5404,1986,204
5404,1987,138
5404,1988,124
5404,1989,149
5404,1990,135
5404,1991,132
5404,1992,137
5404,1993,195
5404,1994,210
5404,1995,210
5404,1996,256
5404,1997,397
5404,1998,419
5404,1999,383
5404,2000,295
5404,2001,367
5404,2002,466
5404,2003,490
5404,2004,352
5404,2005,497
5404,2006,457
5404,2007,412
5404,2008,447
5404,2009,721
5404,2010,655
5404,2011,535
5404,2012,645
5404,2013,735
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,3
5500,1963,2
5500,1964,3
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,27
5500,1975,50
5500,1976,4
5500,1977,4
5500,1978,4
5500,1979,4
5500,1980,5
5500,1981,7
5500,1982,10
5500,1983,6
5500,1984,10
5500,1985,4
5500,1986,4
5500,1987,5
5500,1988,5
5500,1989,3
5500,1990,7
5500,1991,3
5500,1992,3
5500,1993,2
5500,1994,5
5500,1995,13
5500,1996,6
5500,1997,4
5500,1998,4
5500,1999,3
5500,2000,5
5500,2001,7
5500,2002,3
5500,2003,4
5500,2004,2
5500,2005,3
5500,2006,5
5500,2007,29
5500,2008,17
5500,2009,19
5500,2010,17
5500,2011,20
5500,2012,21
5500,2013,27
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,1
5501,1967,2
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,25
5501,1975,47
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,5
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,2
5501,1995,10
5501,1996,1
5501,1997,1
5501,1998,2
5501,1999,2
5501,2000,5
5501,2001,6
5501,2002,3
5501,2003,3
5501,2004,2
5501,2005,3
5501,2006,2
5501,2007,28
5501,2008,16
5501,2009,18
5501,2010,16
5501,2011,19
5501,2012,20
5501,2013,25
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,4
5502,1980,4
5502,1981,6
5502,1982,4
5502,1983,4
5502,1984,9
5502,1985,3
5502,1986,3
5502,1987,1
5502,1988,2
5502,1989,0
5502,1990,2
5502,1991,2
5502,1992,1
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,3
5502,1997,2
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,2
5502,2007,2
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,1
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,3
5504,1988,2
5504,1989,2
5504,1990,3
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,3
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,10
56,1978,7
56,1979,11
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,4
56,2003,3
56,2004,3
56,2005,4
56,2006,1
56,2007,8
56,2008,2
56,2009,1
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,6
57,1993,5
57,1994,7
57,1995,8
57,1996,30
57,1997,64
57,1998,44
57,1999,34
57,2000,37
57,2001,42
57,2002,42
57,2003,28
57,2004,45
57,2005,42
57,2006,44
57,2007,45
57,2008,46
57,2009,51
57,2010,28
57,2011,65
57,2012,64
57,2013,74
5707,1961,55
5707,1962,75
5707,1963,69
5707,1964,206
5707,1965,297
5707,1966,398
5707,1967,92
5707,1968,214
5707,1969,91
5707,1970,126
5707,1971,359
5707,1972,288
5707,1973,399
5707,1974,356
5707,1975,335
5707,1976,409
5707,1977,349
5707,1978,690
5707,1979,589
5707,1980,284
5707,1981,199
5707,1982,187
5707,1983,202
5707,1984,375
5707,1985,247
5707,1986,219
5707,1987,186
5707,1988,172
5707,1989,209
5707,1990,208
5707,1991,213
5707,1992,216
5707,1993,282
5707,1994,311
5707,1995,342
5707,1996,531
5707,1997,618
5707,1998,657
5707,1999,592
5707,2000,443
5707,2001,586
5707,2002,708
5707,2003,772
5707,2004,702
5707,2005,821
5707,2006,771
5707,2007,722
5707,2008,771
5707,2009,1068
5707,2010,1143
5707,2011,899
5707,2012,1096
5707,2013,1359
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1971,1
58,1972,4
58,1973,6
58,1974,1
58,1975,2
58,1976,1
58,1977,0
58,1978,1
58,1979,1
58,1980,0
58,1981,1
58,1982,1
58,1983,0
58,1984,2
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,0
58,1997,0
58,1998,1
58,1999,1
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,22
5801,1962,36
5801,1963,18
5801,1964,26
5801,1965,31
5801,1966,46
5801,1967,31
5801,1968,25
5801,1969,16
5801,1970,30
5801,1971,26
5801,1972,26
5801,1973,45
5801,1974,53
5801,1975,22
5801,1976,20
5801,1977,23
5801,1978,29
5801,1979,32
5801,1980,37
5801,1981,49
5801,1982,46
5801,1983,46
5801,1984,99
5801,1985,108
5801,1986,179
5801,1987,30
5801,1988,45
5801,1989,50
5801,1990,72
5801,1991,81
5801,1992,52
5801,1993,92
5801,1994,198
5801,1995,116
5801,1996,91
5801,1997,125
5801,1998,83
5801,1999,68
5801,2000,179
5801,2001,147
5801,2002,98
5801,2003,321
5801,2004,71
5801,2005,49
5801,2006,112
5801,2007,68
5801,2008,63
5801,2009,78
5801,2010,99
5801,2011,61
5801,2012,101
5801,2013,98
5802,1961,40
5802,1962,38
5802,1963,46
5802,1964,48
5802,1965,48
5802,1966,55
5802,1967,38
5802,1968,48
5802,1969,52
5802,1970,47
5802,1971,35
5802,1972,36
5802,1973,50
5802,1974,54
5802,1975,43
5802,1976,51
5802,1977,60
5802,1978,66
5802,1979,76
5802,1980,84
5802,1981,85
5802,1982,98
5802,1983,87
5802,1984,103
5802,1985,51
5802,1986,68
5802,1987,88
5802,1988,61
5802,1989,57
5802,1990,58
5802,1991,82
5802,1992,90
5802,1993,82
5802,1994,161
5802,1995,104
5802,1996,229
5802,1997,104
5802,1998,87
5802,1999,75
5802,2000,177
5802,2001,135
5802,2002,126
5802,2003,291
5802,2004,103
5802,2005,149
5802,2006,201
5802,2007,100
5802,2008,99
5802,2009,113
5802,2010,124
5802,2011,136
5802,2012,80
5802,2013,94
5803,1961,16
5803,1962,12
5803,1963,12
5803,1964,14
5803,1965,16
5803,1966,14
5803,1967,15
5803,1968,12
5803,1969,17
5803,1970,25
5803,1971,21
5803,1972,19
5803,1973,26
5803,1974,44
5803,1975,39
5803,1976,34
5803,1977,42
5803,1978,35
5803,1979,51
5803,1980,29
5803,1981,30
5803,1982,33
5803,1983,28
5803,1984,31
5803,1985,28
5803,1986,34
5803,1987,28
5803,1988,32
5803,1989,30
5803,1990,36
5803,1991,26
5803,1992,22
5803,1993,19
5803,1994,20
5803,1995,20
5803,1996,14
5803,1997,22
5803,1998,13
5803,1999,11
5803,2000,9
5803,2001,10
5803,2002,14
5803,2003,12
5803,2004,13
5803,2005,12
5803,2006,15
5803,2007,20
5803,2008,35
5803,2009,19
5803,2010,18
5803,2011,17
5803,2012,20
5803,2013,23
5815,1961,23
5815,1962,41
5815,1963,20
5815,1964,30
5815,1965,33
5815,1966,51
5815,1967,36
5815,1968,36
5815,1969,23
5815,1970,42
5815,1971,37
5815,1972,27
5815,1973,46
5815,1974,61
5815,1975,30
5815,1976,22
5815,1977,36
5815,1978,43
5815,1979,38
5815,1980,45
5815,1981,62
5815,1982,58
5815,1983,57
5815,1984,108
5815,1985,129
5815,1986,195
5815,1987,43
5815,1988,114
5815,1989,65
5815,1990,80
5815,1991,89
5815,1992,61
5815,1993,173
5815,1994,209
5815,1995,123
5815,1996,106
5815,1997,135
5815,1998,99
5815,1999,84
5815,2000,198
5815,2001,154
5815,2002,114
5815,2003,341
5815,2004,88
5815,2005,63
5815,2006,131
5815,2007,100
5815,2008,101
5815,2009,133
5815,2010,151
5815,2011,114
5815,2012,136
5815,2013,136
5817,1961,104
5817,1962,102
5817,1963,109
5817,1964,120
5817,1965,108
5817,1966,113
5817,1967,82
5817,1968,88
5817,1969,81
5817,1970,100
5817,1971,99
5817,1972,79
5817,1973,116
5817,1974,151
5817,1975,113
5817,1976,143
5817,1977,181
5817,1978,132
5817,1979,174
5817,1980,145
5817,1981,185
5817,1982,198
5817,1983,165
5817,1984,238
5817,1985,215
5817,1986,339
5817,1987,192
5817,1988,152
5817,1989,192
5817,1990,199
5817,1991,211
5817,1992,169
5817,1993,201
5817,1994,305
5817,1995,211
5817,1996,267
5817,1997,193
5817,1998,150
5817,1999,138
5817,2000,289
5817,2001,253
5817,2002,171
5817,2003,386
5817,2004,136
5817,2005,120
5817,2006,190
5817,2007,159
5817,2008,149
5817,2009,157
5817,2010,206
5817,2011,161
5817,2012,183
5817,2013,163
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,11
59,1985,12
59,1986,13
59,1987,40
59,1988,15
59,1989,57
59,1990,20
59,1991,14
59,1992,4
59,1993,6
59,1994,1
59,1995,1
59,1996,69
59,1997,10
59,1998,8
59,1999,3
59,2000,2
59,2001,1
59,2002,3
59,2003,2
59,2004,1
59,2005,2
59,2006,1
59,2007,2
59,2008,3
59,2009,12
59,2010,2
59,2011,5
59,2012,8
59,2013,6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,3
60,1982,4
60,1983,6
60,1984,2
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,0
60,1990,0
60,1991,2
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,0
60,1997,0
60,1998,1
60,1999,0
60,2000,1
60,2001,6
60,2002,6
60,2003,4
60,2004,3
60,2005,3
60,2006,3
60,2007,5
60,2008,7
60,2009,5
60,2010,2
60,2011,2
60,2012,1
60,2013,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,3
62,1967,0
62,1968,0
62,1969,0
62,1970,2
62,1971,0
62,1972,0
62,1973,2
62,1974,3
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,2
62,1980,0
62,1981,2
62,1982,2
62,1983,6
62,1984,24
62,1985,71
62,1986,146
62,1987,11
62,1988,6
62,1989,6
62,1990,23
62,1991,0
62,1992,3
63,1992,1
63,1993,2
63,1994,3
63,1995,6
63,1996,16
63,1997,44
63,1998,15
63,1999,11
63,2000,8
63,2001,6
63,2002,6
63,2003,8
63,2004,5
63,2005,5
63,2006,1
63,2007,3
63,2008,2
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,2
66,1976,2
66,1977,1
66,1978,2
66,1979,2
66,1980,3
66,1981,4
66,1982,2
66,1983,3
66,1984,7
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,0
66,1990,1
66,1991,1
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,1
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,4
67,1970,3
67,1971,3
67,1972,3
67,1973,3
67,1974,3
67,1975,2
67,1976,2
67,1977,2
67,1978,3
67,1979,3
67,1980,3
67,1981,2
67,1982,3
67,1983,3
67,1984,2
67,1985,1
67,1986,2
67,1987,1
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,1
67,1997,1
67,1998,0
67,1999,0
67,2000,1
67,2001,1
67,2002,4
67,2003,1
67,2004,2
67,2005,2
67,2006,2
67,2007,2
67,2008,4
67,2009,7
67,2010,9
67,2011,6
67,2012,6
67,2013,6
68,1961,8
68,1962,18
68,1963,18
68,1964,29
68,1965,14
68,1966,14
68,1967,13
68,1968,19
68,1969,14
68,1970,18
68,1971,11
68,1972,15
68,1973,15
68,1974,15
68,1975,16
68,1976,14
68,1977,11
68,1978,23
68,1979,17
68,1980,17
68,1981,18
68,1982,17
68,1983,17
68,1984,13
68,1985,19
68,1986,21
68,1987,15
68,1988,14
68,1989,15
68,1990,19
68,1991,18
68,1992,22
68,1993,27
68,1994,29
68,1995,34
68,1996,39
68,1997,46
68,1998,56
68,1999,60
68,2000,55
68,2001,59
68,2002,45
68,2003,57
68,2004,38
68,2005,34
68,2006,37
68,2007,69
68,2008,86
68,2009,69
68,2010,41
68,2011,64
68,2012,78
68,2013,76
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,5
72,1962,8
72,1963,3
72,1964,5
72,1965,7
72,1966,6
72,1967,1
72,1968,3
72,1969,0
72,1970,7
72,1971,11
72,1972,7
72,1973,10
72,1974,8
72,1975,1
72,1976,2
72,1977,1
72,1978,2
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,4
72,1984,3
72,1985,2
72,1986,2
72,1987,1
72,1988,10
72,1989,1
72,1990,13
72,1991,6
72,1992,1
72,1993,1
72,1994,2
72,1995,3
72,1996,4
72,1997,4
72,1998,5
72,1999,6
72,2000,7
72,2001,8
72,2002,9
72,2003,3
72,2004,3
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,1
72,2012,1
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,3
73,1997,0
73,1998,1
73,1999,0
73,2000,1
73,2001,2
73,2002,4
73,2003,3
73,2004,6
73,2005,14
73,2006,12
73,2007,13
73,2008,14
73,2009,6
73,2010,11
73,2011,42
73,2012,10
73,2013,9
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,1
74,1971,1
74,1972,1
74,1973,0
74,1974,1
74,1975,1
74,1976,1
74,1977,1
74,1978,1
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1
75,1987,0
75,1988,1
75,1989,2
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,4
75,1996,0
75,1997,1
75,1998,1
75,1999,2
75,2000,7
75,2001,2
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,2
75,2013,3
79,1961,11
79,1962,15
79,1963,12
79,1964,14
79,1965,35
79,1966,125
79,1967,27
79,1968,109
79,1969,9
79,1970,13
79,1971,182
79,1972,109
79,1973,30
79,1974,130
79,1975,22
79,1976,241
79,1977,171
79,1978,506
79,1979,359
79,1980,122
79,1981,42
79,1982,43
79,1983,39
79,1984,139
79,1985,19
79,1986,37
79,1987,36
79,1988,36
79,1989,52
79,1990,36
79,1991,42
79,1992,44
79,1993,48
79,1994,59
79,1995,54
79,1996,70
79,1997,81
79,1998,78
79,1999,107
79,2000,113
79,2001,93
79,2002,124
79,2003,65
79,2004,77
79,2005,112
79,2006,123
79,2007,157
79,2008,177
79,2009,284
79,2010,255
79,2011,232
79,2012,289
79,2013,298
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,7
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,3
80,2005,6
80,2006,7
80,2007,8
80,2008,8
80,2009,4
80,2010,3
80,2011,3
80,2012,2
80,2013,3
81,1961,1
81,1962,4
81,1963,1
81,1964,2
81,1965,1
81,1966,1
81,1967,4
81,1968,2
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,3
81,2002,1
81,2003,0
81,2004,0
81,2005,1
81,2006,1
81,2007,0
81,2008,1
81,2009,1
81,2010,1
81,2011,3
81,2012,2
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,1
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,1
84,1964,2
84,1965,1
84,1966,2
