geo,year,cheese_whole_cow_milk_export_quantity_tcl
5402,1964,133062
5402,1965,120939
5402,1966,132403
5402,1967,133964
5402,1968,127134
5402,1969,121571
5402,1970,137507
5402,1971,143376
5402,1972,147709
5402,1973,173663
5402,1974,197936
5402,1975,206262
5402,1976,233182
5402,1977,232904
5402,1978,248760
5402,1979,284093
5402,1980,294715
5402,1981,326345
5402,1982,345130
5402,1983,348012
5402,1984,404614
5402,1985,359548
5402,1986,359220
5402,1987,381858
5402,1988,368333
5402,1989,380977
5402,1990,405536
5402,1991,420233
5402,1992,439867
5402,1993,462485
5402,1994,469949
5402,1995,443357
5402,1996,443575
5402,1997,445508
5402,1998,474821
5402,1999,468212
5402,2000,467189
5402,2001,505780
5402,2002,507445
5402,2003,506792
5402,2004,545082
5402,2005,547880
5402,2006,600845
5402,2007,594092
5402,2008,604119
5402,2009,684126
5402,2010,665419
5402,2011,687092
5402,2012,737266
5402,2013,746770
5402,2014,716323
5402,2015,789019
5402,2016,856304
5402,2017,885259
5402,2018,905929
5403,1961,21169
5403,1962,20102
5403,1963,19579
5403,1964,19062
5403,1965,19979
5403,1966,19300
5403,1967,18866
5403,1968,20728
5403,1969,20329
5403,1970,20073
5403,1971,20594
5403,1972,23150
5403,1973,17744
5403,1974,21087
5403,1975,24278
5403,1976,22676
5403,1977,22099
5403,1978,22597
5403,1979,31345
5403,1980,29384
5403,1981,32400
5403,1982,31421
5403,1983,32781
5403,1984,32242
5403,1985,40267
5403,1986,49598
5403,1987,57081
5403,1988,61049
5403,1989,65484
5403,1990,68339
5403,1991,81327
5403,1992,90925
5403,1993,103167
5403,1994,116725
5403,1995,118861
5403,1996,135193
5403,1997,131708
5403,1998,150576
5403,1999,165322
5403,2000,185212
5403,2001,194477
5403,2002,219542
5403,2003,235948
5403,2004,249894
5403,2005,269787
5403,2006,257952
5403,2007,303743
5403,2008,301958
5403,2009,315283
5403,2010,351308
5403,2011,371702
5403,2012,424525
5403,2013,457598
5403,2014,485467
5403,2015,537889
5403,2016,584316
5403,2017,631369
5403,2018,648481
5404,1961,201488
5404,1962,210131
5404,1963,229486
5404,1964,236057
5404,1965,268655
5404,1966,308618
5404,1967,317354
5404,1968,356983
5404,1969,375695
5404,1970,404088
5404,1971,443607
5404,1972,487624
5404,1973,543251
5404,1974,592133
5404,1975,582137
5404,1976,651235
5404,1977,707735
5404,1978,719195
5404,1979,810248
5404,1980,827854
5404,1981,919603
5404,1982,939662
5404,1983,967864
5404,1984,1045929
5404,1985,1051710
5404,1986,1067316
5404,1987,1075401
5404,1988,1136053
5404,1989,1188259
5404,1990,1227335
5404,1991,1294290
5404,1992,1387658
5404,1993,1389708
5404,1994,1479723
5404,1995,1457869
5404,1996,1610417
5404,1997,1591929
5404,1998,1596385
5404,1999,1582591
5404,2000,1700635
5404,2001,1718137
5404,2002,1691494
5404,2003,1933907
5404,2004,1993900
5404,2005,2051489
5404,2006,2222444
5404,2007,2363780
5404,2008,2407419
5404,2009,2394552
5404,2010,2600836
5404,2011,2671483
5404,2012,2663252
5404,2013,2662604
5404,2014,2593703
5404,2015,2798894
5404,2016,2911439
5404,2017,3003429
5404,2018,3008957
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,2
55,2016,0
55,2017,0
5500,1961,107337
5500,1962,116511
5500,1963,119229
5500,1964,116348
5500,1965,121139
5500,1966,122579
5500,1967,128885
5500,1968,133499
5500,1969,112758
5500,1970,130785
5500,1971,130458
5500,1972,121208
5500,1973,124016
5500,1974,106773
5500,1975,98349
5500,1976,110696
5500,1977,130596
5500,1978,112428
5500,1979,113312
5500,1980,128535
5500,1981,132378
5500,1982,136185
5500,1983,127155
5500,1984,146608
5500,1985,149366
5500,1986,153758
5500,1987,156121
5500,1988,173387
5500,1989,150969
5500,1990,141590
5500,1991,161019
5500,1992,170578
5500,1993,200471
5500,1994,234074
5500,1995,276490
5500,1996,295111
5500,1997,370779
5500,1998,400091
5500,1999,444590
5500,2000,470355
5500,2001,467264
5500,2002,466886
5500,2003,474494
5500,2004,493107
5500,2005,443636
5500,2006,482509
5500,2007,505628
5500,2008,372179
5500,2009,433008
5500,2010,416850
5500,2011,307292
5500,2012,430974
5500,2013,406574
5500,2014,404669
5500,2015,475107
5500,2016,496044
5500,2017,469690
5500,2018,450808
5501,1961,107337
5501,1962,116511
5501,1963,119229
5501,1964,116348
5501,1965,121139
5501,1966,122579
5501,1967,128885
5501,1968,133499
5501,1969,112757
5501,1970,130785
5501,1971,130457
5501,1972,121207
5501,1973,124016
5501,1974,106773
5501,1975,98336
5501,1976,110691
5501,1977,130592
5501,1978,112424
5501,1979,113309
5501,1980,128532
5501,1981,132374
5501,1982,136100
5501,1983,127149
5501,1984,146608
5501,1985,149366
5501,1986,153758
5501,1987,156121
5501,1988,173376
5501,1989,150969
5501,1990,141589
5501,1991,161018
5501,1992,170578
5501,1993,200471
5501,1994,234058
5501,1995,276480
5501,1996,295084
5501,1997,370736
5501,1998,400048
5501,1999,444547
5501,2000,470312
5501,2001,467224
5501,2002,466841
5501,2003,474464
5501,2004,493101
5501,2005,443626
5501,2006,482497
5501,2007,505620
5501,2008,372176
5501,2009,433003
5501,2010,416845
5501,2011,307281
5501,2012,430970
5501,2013,406571
5501,2014,404664
5501,2015,475102
5501,2016,496043
5501,2017,469689
5501,2018,450803
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,13
5502,1976,5
5502,1977,4
5502,1978,4
5502,1979,3
5502,1980,3
5502,1981,4
5502,1982,85
5502,1983,6
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,11
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,16
5502,1995,10
5502,1996,27
5502,1997,43
5502,1998,43
5502,1999,43
5502,2000,43
5502,2001,40
5502,2002,45
5502,2003,30
5502,2004,6
5502,2005,10
5502,2006,12
5502,2007,8
5502,2008,3
5502,2009,5
5502,2010,5
5502,2011,11
5502,2012,4
5502,2013,3
5502,2014,5
5502,2015,4
5502,2016,1
5502,2017,1
5502,2018,2
5503,2014,0
5503,2015,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,4
56,1961,7
56,1962,5
56,1963,2
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,2
56,1971,12
56,1972,3
56,1973,47
56,1974,43
56,1975,0
56,1976,38
56,1977,73
56,1978,85
56,1979,70
56,1980,7
56,1981,0
56,1982,1
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,12
56,2003,74
56,2004,122
56,2005,85
56,2006,61
56,2007,67
56,2008,108
56,2009,180
56,2010,234
56,2011,182
56,2012,520
56,2013,490
56,2014,91
56,2015,136
56,2016,214
56,2017,200
56,2018,209
57,1992,4000
57,1993,5000
57,1994,5100
57,1995,5144
57,1996,7616
57,1997,9070
57,1998,14446
57,1999,9353
57,2000,15000
57,2001,11793
57,2002,26868
57,2003,38297
57,2004,53441
57,2005,65059
57,2006,82648
57,2007,91968
57,2008,102012
57,2009,121349
57,2010,118624
57,2011,122140
57,2012,135711
57,2013,140312
57,2014,166486
57,2015,182062
57,2016,204407
57,2017,187970
57,2018,209221
5706,1961,310256
5706,1962,323012
5706,1963,340160
5706,1964,356006
5706,1965,375973
5706,1966,420244
5706,1967,432205
5706,1968,456895
5706,1969,468363
5706,1970,515542
5706,1971,562431
5706,1972,606026
5706,1973,686235
5706,1974,762645
5706,1975,754644
5706,1976,855009
5706,1977,901584
5706,1978,940671
5706,1979,1069820
5706,1980,1096365
5706,1981,1211426
5706,1982,1255096
5706,1983,1291851
5706,1984,1423969
5706,1985,1386779
5706,1986,1411792
5706,1987,1451238
5706,1988,1510309
5706,1989,1575552
5706,1990,1645091
5706,1991,1743457
5706,1992,1845254
5706,1993,1916963
5706,1994,2039999
5706,1995,1980916
5706,1996,2169401
5706,1997,2158921
5706,1998,2219544
5706,1999,2214005
5706,2000,2364013
5706,2001,2458648
5706,2002,2452067
5706,2003,2728128
5706,2004,2852791
5706,2005,2963389
5706,2006,3179753
5706,2007,3360686
5706,2008,3429834
5706,2009,3512095
5706,2010,3741804
5706,2011,3850959
5706,2012,3981605
5706,2013,4057000
5706,2014,3990740
5706,2015,4349128
5706,2016,4592708
5706,2017,4790558
5706,2018,4853854
5707,2014,3874864
5707,2015,4208802
5707,2016,4443221
5707,2017,4634226
5707,2018,4677655
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,11
58,1973,55
58,1974,16
58,1975,18
58,1976,0
58,1977,0
58,1978,1
58,1979,1
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,1
58,2000,4
58,2001,2
58,2002,2
58,2003,17
58,2004,9
58,2005,24
58,2006,39
58,2007,43
58,2008,39
58,2009,78
58,2010,79
58,2011,103
58,2012,92
58,2013,85
58,2014,83
58,2015,85
58,2016,110
58,2017,118
58,2018,103
5801,1961,20
5801,1962,31
5801,1963,163
5801,1964,217
5801,1965,151
5801,1966,91
5801,1967,112
5801,1968,134
5801,1969,99
5801,1970,107
5801,1971,645
5801,1972,464
5801,1973,207
5801,1974,345
5801,1975,11
5801,1976,2
5801,1977,11
5801,1978,11
5801,1979,8
5801,1980,8
5801,1981,11
5801,1982,1
5801,1983,6
5801,1984,6
5801,1985,10
5801,1986,15
5801,1987,11
5801,1988,3
5801,1989,33
5801,1990,54
5801,1991,5
5801,1992,15
5801,1993,20
5801,1994,17
5801,1995,11
5801,1996,26
5801,1997,39
5801,1998,48
5801,1999,77
5801,2000,69
5801,2001,87
5801,2002,108
5801,2003,146
5801,2004,141
5801,2005,330
5801,2006,550
5801,2007,374
5801,2008,641
5801,2009,305
5801,2010,107
5801,2011,286
5801,2012,93
5801,2013,202
5801,2014,189
5801,2015,366
5801,2016,396
5801,2017,187
5801,2018,107
5802,1961,202
5802,1962,200
5802,1963,201
5802,1964,268
5802,1965,176
5802,1966,33
5802,1967,8
5802,1968,12
5802,1969,18
5802,1970,14
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,25
5802,1976,19
5802,1977,75
5802,1978,329
5802,1979,64
5802,1980,63
5802,1981,16
5802,1982,4
5802,1983,13
5802,1984,12
5802,1985,40
5802,1986,11
5802,1987,202
5802,1988,24
5802,1989,175
5802,1990,692
5802,1991,105
5802,1992,478
5802,1993,603
5802,1994,1269
5802,1995,2618
5802,1996,1596
5802,1997,1494
5802,1998,1094
5802,1999,1194
5802,2000,974
5802,2001,1712
5802,2002,2930
5802,2003,3645
5802,2004,3943
5802,2005,7016
5802,2006,5327
5802,2007,5299
5802,2008,5773
5802,2009,4390
5802,2010,4843
5802,2011,5387
5802,2012,5432
5802,2013,4800
5802,2014,4562
5802,2015,14584
5802,2016,11481
5802,2017,16907
5802,2018,11570
5803,1961,141
5803,1962,175
5803,1963,201
5803,1964,204
5803,1965,246
5803,1966,366
5803,1967,501
5803,1968,611
5803,1969,1077
5803,1970,1120
5803,1971,1260
5803,1972,1043
5803,1973,973
5803,1974,788
5803,1975,689
5803,1976,1456
5803,1977,1910
5803,1978,2320
5803,1979,2959
5803,1980,1477
5803,1981,1551
5803,1982,1900
5803,1983,1052
5803,1984,1453
5803,1985,2509
5803,1986,2074
5803,1987,2114
5803,1988,2520
5803,1989,2942
5803,1990,2624
5803,1991,2185
5803,1992,2073
5803,1993,1846
5803,1994,1651
5803,1995,1640
5803,1996,1835
5803,1997,1523
5803,1998,1018
5803,1999,1748
5803,2000,1028
5803,2001,894
5803,2002,1313
5803,2003,969
5803,2004,1064
5803,2005,947
5803,2006,1233
5803,2007,887
5803,2008,3562
5803,2009,23086
5803,2010,19617
5803,2011,26329
5803,2012,10393
5803,2013,6830
5803,2014,8751
5803,2015,5169
5803,2016,6528
5803,2017,1969
5803,2018,2002
5815,1961,545
5815,1962,873
5815,1963,1124
5815,1964,1139
5815,1965,1037
5815,1966,571
5815,1967,755
5815,1968,1414
5815,1969,877
5815,1970,622
5815,1971,387
5815,1972,730
5815,1973,640
5815,1974,660
5815,1975,294
5815,1976,128
5815,1977,214
5815,1978,450
5815,1979,185
5815,1980,76
5815,1981,36
5815,1982,217
5815,1983,34
5815,1984,34
5815,1985,75
5815,1986,46
5815,1987,230
5815,1988,221
5815,1989,224
5815,1990,1177
5815,1991,566
5815,1992,579
5815,1993,964
5815,1994,1736
5815,1995,3406
5815,1996,5794
5815,1997,6180
5815,1998,3439
5815,1999,9441
5815,2000,15183
5815,2001,11876
5815,2002,10987
5815,2003,13824
5815,2004,17935
5815,2005,13029
5815,2006,31877
5815,2007,48563
5815,2008,46427
5815,2009,43809
5815,2010,43251
5815,2011,32178
5815,2012,42710
5815,2013,40802
5815,2014,26495
5815,2015,30984
5815,2016,32320
5815,2017,33649
5815,2018,29732
5817,1961,1012
5817,1962,1252
5817,1963,1386
5817,1964,1311
5817,1965,869
5817,1966,1248
5817,1967,1215
5817,1968,1664
5817,1969,1389
5817,1970,1530
5817,1971,1994
5817,1972,2028
5817,1973,1561
5817,1974,1322
5817,1975,838
5817,1976,1026
5817,1977,938
5817,1978,1223
5817,1979,903
5817,1980,526
5817,1981,869
5817,1982,812
5817,1983,970
5817,1984,944
5817,1985,1268
5817,1986,1736
5817,1987,1748
5817,1988,2270
5817,1989,7185
5817,1990,3520
5817,1991,3824
5817,1992,4191
5817,1993,4480
5817,1994,5293
5817,1995,6686
5817,1996,4595
5817,1997,7326
5817,1998,4405
5817,1999,7888
5817,2000,5088
5817,2001,6106
5817,2002,11235
5817,2003,14001
5817,2004,17262
5817,2005,26875
5817,2006,23830
5817,2007,38250
5817,2008,43294
5817,2009,123621
5817,2010,33146
5817,2011,125741
5817,2012,36518
5817,2013,62905
5817,2014,70912
5817,2015,39127
5817,2016,41942
5817,2017,37792
5817,2018,25581
59,1961,205
59,1962,294
59,1963,281
59,1964,169
59,1965,200
59,1966,395
59,1967,104
59,1968,193
59,1969,34
59,1970,39
59,1971,117
59,1972,55
59,1973,6
59,1974,4
59,1975,3
59,1976,1
59,1977,8
59,1978,28
59,1979,26
59,1980,6
59,1981,19
59,1982,115
59,1983,81
59,1984,91
59,1985,450
59,1986,1072
59,1987,909
59,1988,1314
59,1989,5777
59,1990,2117
59,1991,2587
59,1992,2674
59,1993,2308
59,1994,3091
59,1995,1798
59,1996,625
59,1997,2593
59,1998,2032
59,1999,5061
59,2000,2055
59,2001,2010
59,2002,5335
59,2003,8198
59,2004,10857
59,2005,17686
59,2006,17351
59,2007,19083
59,2008,25946
59,2009,106198
59,2010,22879
59,2011,117662
59,2012,25018
59,2013,46776
59,2014,54961
59,2015,23825
59,2016,27106
59,2017,25113
59,2018,12754
60,1995,20
60,1996,0
60,1997,53
60,1998,36
60,1999,22
60,2000,46
60,2001,34
60,2002,54
60,2003,236
60,2004,463
60,2005,577
60,2006,825
60,2007,1149
60,2008,1167
60,2009,1008
60,2010,1367
60,2011,2011
60,2012,2623
60,2013,3179
60,2014,3001
60,2015,3273
60,2016,3070
60,2017,3636
60,2018,4286
62,1961,3
62,1962,14
62,1963,20
62,1964,18
62,1965,9
62,1966,3
62,1967,4
62,1968,2
62,1969,0
62,1970,7
62,1971,2
62,1972,11
62,1973,83
62,1974,278
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,4016
63,1993,3435
63,1994,5541
63,1995,4649
63,1996,6409
63,1997,9022
63,1998,9962
63,1999,5055
63,2000,4644
63,2001,9088
63,2002,7667
63,2003,9499
63,2004,5626
63,2005,9079
63,2006,10626
63,2007,10674
63,2008,14011
63,2009,15880
63,2010,16974
63,2011,16902
63,2012,18959
63,2013,20401
63,2014,15765
63,2015,16375
63,2016,17027
63,2017,17756
63,2018,19464
64,2016,0
64,2018,0
65,2014,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,1
66,1982,80
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,11
66,1989,0
66,1990,1
66,1991,1
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,2
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,1
66,2004,2
66,2005,7
66,2006,1
66,2007,4
66,2008,3
66,2009,1
66,2010,1
66,2011,7
66,2012,1
66,2013,1
66,2014,2
66,2015,0
66,2016,1
66,2017,1
66,2018,2
67,1961,17793
67,1962,16860
67,1963,17263
67,1964,21576
67,1965,19724
67,1966,21132
67,1967,15919
67,1968,17236
67,1969,17709
67,1970,21043
67,1971,20730
67,1972,20033
67,1973,23200
67,1974,22666
67,1975,21535
67,1976,27169
67,1977,35182
67,1978,35741
67,1979,37581
67,1980,45948
67,1981,38343
67,1982,33545
67,1983,32170
67,1984,37852
67,1985,37327
67,1986,33120
67,1987,38893
67,1988,30987
67,1989,27322
67,1990,29009
67,1991,28107
67,1992,24526
67,1993,25550
67,1994,27522
67,1995,29368
67,1996,20856
67,1997,19616
67,1998,19496
67,1999,18541
67,2000,27130
67,2001,26941
67,2002,26760
67,2003,25950
67,2004,25534
67,2005,27414
67,2006,30838
67,2007,32509
67,2008,28388
67,2009,38087
67,2010,37342
67,2011,35259
67,2012,31812
67,2013,29415
67,2014,23786
67,2015,19033
67,2016,14938
67,2017,12096
67,2018,14529
68,1961,39349
68,1962,36199
68,1963,45476
68,1964,58543
68,1965,64335
68,1966,76301
68,1967,82260
68,1968,89465
68,1969,90873
68,1970,98062
68,1971,128921
68,1972,158174
68,1973,160631
68,1974,163195
68,1975,154024
68,1976,175222
68,1977,186169
68,1978,197863
68,1979,224415
68,1980,230840
68,1981,251000
68,1982,246663
68,1983,262952
68,1984,284480
68,1985,279689
68,1986,263949
68,1987,273570
68,1988,293550
68,1989,315491
68,1990,335200
68,1991,352409
68,1992,379048
68,1993,398197
68,1994,422474
68,1995,441496
68,1996,455486
68,1997,453868
68,1998,469574
68,1999,477542
68,2000,526005
68,2001,510307
68,2002,497040
68,2003,523610
68,2004,567509
68,2005,553052
68,2006,566032
68,2007,599182
68,2008,595349
68,2009,579646
68,2010,629752
68,2011,658571
68,2012,613142
68,2013,632656
68,2014,606536
68,2015,616260
68,2016,601700
68,2017,609827
68,2018,610659
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,7
7,1971,584
7,1972,437
7,1973,104
7,1974,36
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,18
72,2006,14
72,2007,0
72,2016,0
72,2017,0
73,2004,1
73,2005,9
73,2006,0
73,2007,0
73,2008,0
73,2009,4
73,2010,53
73,2011,24
73,2012,27
73,2013,10
73,2014,2
73,2015,3
73,2016,10
73,2017,103
73,2018,42
74,2014,0
75,2011,2
75,2012,1
75,2013,0
75,2015,2
79,1961,11836
79,1962,18054
79,1963,18923
79,1964,20996
79,1965,26784
79,1966,31188
79,1967,33088
79,1968,44341
79,1969,48886
79,1970,51918
79,1971,58184
79,1972,63986
79,1973,81867
79,1974,101432
79,1975,105230
79,1976,124734
79,1977,147033
79,1978,155825
79,1979,177293
79,1980,192198
79,1981,225082
79,1982,242851
79,1983,253883
79,1984,283559
79,1985,270542
79,1986,285838
79,1987,276241
79,1988,298067
79,1989,297806
79,1990,296734
79,1991,304341
79,1992,334089
79,1993,349969
79,1994,382845
79,1995,373667
79,1996,459516
79,1997,505500
79,1998,493893
79,1999,439955
79,2000,519611
79,2001,540675
79,2002,502012
79,2003,647258
79,2004,686451
79,2005,697196
79,2006,808178
79,2007,888158
79,2008,903976
79,2009,948684
79,2010,1008251
79,2011,1048632
79,2012,1045981
79,2013,1073432
79,2014,1082255
79,2015,1084708
79,2016,1082545
79,2017,1115883
79,2018,1131104
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
80,2003,344
80,2004,485
80,2005,707
80,2006,985
80,2007,1071
80,2008,1106
80,2009,567
80,2010,1578
80,2011,1401
80,2012,1275
80,2013,771
80,2014,249
80,2015,272
80,2016,635
80,2017,783
80,2018,741
81,2000,1
81,2001,0
81,2002,10
81,2003,0
81,2004,10
81,2005,0
81,2006,1
81,2007,34
81,2008,21
81,2009,9
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2015,0
81,2016,2
84,1961,894
84,1962,381
84,1963,474
84,1964,1075
84,1965,1146
84,1966,771
84,1967,1054
84,1968,979
84,1969,1697
84,1970,2358
84,1971,3227
84,1972,4779
84,1973,514
84,1974,2166
84,1975,3846
84,1976,894
84,1977,1648
84,1978,1208
84,1979,1629
84,1980,1679
84,1981,1111
84,1982,1311
84,1983,2292
84,1984,2465
84,1985,3309
84,1986,3680
84,1987,4047
84,1988,1701
84,1989,2489
84,1990,2523
84,1991,2490
84,1992,2657
84,1993,3254
84,1994,2838
84,1995,3545
84,1996,3792
84,1997,3886
84,1998,4963
84,1999,4301
84,2000,5426
84,2001,5126
84,2002,3737
84,2003,6359
84,2004,5468
84,2005,3722
84,2006,4273
84,2007,37672
84,2008,38097
84,2009,39036
84,2010,41790
84,2011,46732
84,2012,50578
84,2013,52752
84,2014,57671
84,2015,65240
84,2016,69658
84,2017,77460
84,2018,81763
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,28
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
89,1961,99
89,1962,88
89,1963,66
89,1964,138
89,1965,208
89,1966,238
89,1967,257
89,1968,533
89,1969,527
89,1970,471
89,1971,358
89,1972,586
89,1973,473
89,1974,313
89,1975,253
89,1976,292
89,1977,414
89,1978,453
89,1979,437
89,1980,512
89,1981,358
89,1982,151
89,1983,135
89,1984,254
89,1985,170
89,1986,69
89,1987,9
89,1988,24
89,1989,5
89,1990,10
89,1991,17
89,1992,26
89,1993,29
89,1994,14
89,1995,41
89,1996,19
89,1997,35
89,1998,19
89,1999,67
89,2000,53
89,2001,86
89,2002,418
89,2003,666
89,2004,628
89,2005,491
89,2006,421
89,2007,267
89,2008,221
89,2009,394
89,2010,421
89,2011,313
89,2012,173
89,2013,206
89,2014,28
89,2015,20
89,2016,13
89,2017,64
89,2018,59
9,1961,3882
9,1962,3924
9,1963,5412
9,1964,4532
9,1965,5120
9,1966,7283
9,1967,5130
9,1968,3748
9,1969,6405
9,1970,1767
9,1971,5254
9,1972,6186
9,1973,6737
9,1974,5761
9,1975,7247
9,1976,22842
9,1977,17383
9,1978,16351
9,1979,4935
9,1980,4110
9,1981,2243
9,1982,7196
9,1983,6667
9,1984,4762
9,1985,5840
9,1986,8223
9,1987,5682
9,1988,9978
9,1989,14494
9,1990,20565
9,1991,9960
9,1992,3220
9,1993,5076
9,1994,13035
9,1995,13641
9,1996,11035
9,1997,21609
9,1998,19056
9,1999,23324
9,2000,24955
9,2001,17546
9,2002,25781
9,2003,23208
9,2004,34823
9,2005,52081
9,2006,58197
9,2007,45372
9,2008,36213
9,2009,48076
9,2010,45547
9,2011,60626
9,2012,55500
9,2013,53159
9,2014,57227
9,2015,43274
9,2016,52626
9,2017,44077
9,2018,48785
90,2008,7
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1999,17
91,2000,6
91,2001,22
91,2002,28
91,2003,18
91,2004,4
91,2005,2
91,2006,2
91,2007,4
91,2008,3
91,2009,0
91,2010,4
91,2011,6
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,1961,189
95,1962,251
95,1963,301
95,1964,145
95,1965,81
95,1966,152
95,1967,274
95,1968,275
95,1969,113
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,64
95,1979,25
95,1980,0
95,1981,29
95,1982,1
95,1983,0
95,1984,0
95,1985,1
95,1986,6
95,1987,4
95,1988,4
95,1989,42
95,1990,75
95,1991,65
95,1992,55
95,1993,183
95,1994,309
95,1995,302
95,1996,933
95,1997,33
95,1998,238
95,1999,439
95,2000,262
95,2001,1708
95,2002,2089
95,2003,322
95,2004,281
95,2005,217
95,2006,689
95,2007,1033
95,2008,1017
95,2009,979
95,2010,912
95,2011,372
95,2012,1116
95,2013,4955
95,2014,5111
95,2015,4991
95,2016,4347
95,2017,907
96,1961,20
96,1962,19
96,1963,11
96,1964,31
96,1965,6
96,1966,11
96,1967,12
96,1968,4
96,1969,58
96,1970,5
96,1971,32
96,1972,31
96,1973,21
96,1974,20
96,1975,48
96,1976,34
96,1977,7
96,1978,71
96,1979,119
96,1980,117
96,1981,154
96,1982,169
96,1983,186
96,1984,109
96,1985,137
96,1986,193
96,1987,268
96,1988,292
96,1989,280
96,1990,365
96,1991,365
96,1992,462
96,1993,572
96,1994,953
96,1995,910
96,1996,1119
96,1997,1487
96,1998,1438
96,1999,1099
96,2000,1305
96,2001,1456
96,2002,1521
96,2003,1000
96,2004,1702
96,2005,1261
96,2006,1853
96,2007,2041
96,2008,2130
96,2009,1647
96,2010,2831
96,2011,1507
96,2012,930
96,2013,413
96,2014,394
96,2015,451
96,2016,691
96,2017,849
96,2018,548
