geo,year,horses_emissions_ch4_eae1
129,2001,0.0085
129,2002,0.0085
129,2003,0.0085
129,2004,0.0085
129,2005,0.0085
129,2006,0.0085
129,2007,0.0086
129,2008,0.0086
129,2009,0.0087
129,2010,0.0087
129,2011,0.0088
129,2012,0.0088
129,2013,0.0087
129,2014,0.0088
129,2015,0.0089
129,2016,0.009
129,2017,0.009
129,2018,0.009
129,2019,0.009
129,2030,0.0085
129,2050,0.0085
130,1961,0.0005
130,1962,0.0006
130,1963,0.0006
130,1964,0.0007
130,1965,0.0007
130,1966,0.0009
130,1967,0.0008
130,1968,0.0008
130,1969,0.0012
130,1970,0.0007
130,1971,0.0009
130,1972,0.0015
130,1973,0.0012
130,1974,0.0013
130,1975,0.0012
130,1976,0.0009
130,1977,0.0007
130,1978,0.0012
130,1979,0.0016
130,1980,0.001
130,1981,0.0021
130,1982,0.002
130,1983,0.0014
130,1984,0.0014
130,1985,0.0014
130,1986,0.001
130,1987,0.0009
130,1988,0.0009
130,1989,0.0011
130,1990,0.0011
130,1991,0.0009
130,1992,0.0008
130,1993,0.0006
130,1994,0.0006
130,1995,0.0007
130,1996,0.0007
130,1997,0.0008
130,1998,0.0007
130,1999,0.0008
130,2000,0.0008
130,2001,0.0008
130,2002,0.0008
130,2003,0.0008
130,2004,0.0008
130,2005,0.0008
130,2006,0.0008
130,2007,0.0008
130,2008,0.0007
130,2009,0.0005
130,2010,0.0011
130,2011,0.0009
130,2012,0.0014
130,2013,0.0021
130,2014,0.0019
130,2015,0.0018
130,2016,0.0009
130,2017,0.0016
130,2018,0.0012
130,2019,0.0013
130,2030,0.0008
130,2050,0.0008
131,1961,0.0756
131,1962,0.081
131,1963,0.0792
131,1964,0.0846
131,1965,0.0846
131,1966,0.0864
131,1967,0.0864
131,1968,0.0864
131,1969,0.0863
131,1970,0.0844
131,1971,0.0875
131,1972,0.0891
131,1973,0.0891
131,1974,0.0891
131,1975,0.0891
131,1976,0.0891
131,1977,0.0891
131,1978,0.0891
131,1979,0.09
131,1980,0.09
131,1981,0.09
131,1982,0.09
131,1983,0.0936
131,1984,0.09
131,1985,0.09
131,1986,0.09
131,1987,0.09
131,1988,0.0864
131,1989,0.0828
131,1990,0.081
131,1991,0.001
131,1992,0.0485
131,1993,0.0499
131,1994,0.0516
131,1995,0.0472
131,1996,0.0602
131,1997,0.0657
131,1998,0.0672
131,1999,0.0601
131,2000,0.0549
131,2001,0.0591
131,2002,0.0624
131,2003,0.0533
131,2004,0.0541
131,2005,0.0426
131,2006,0.055
131,2007,0.0649
131,2008,0.0901
131,2009,0.0739
131,2010,0.0667
131,2011,0.0703
131,2012,0.0738
131,2013,0.0662
131,2014,0.0659
131,2015,0.0649
131,2016,0.07
131,2017,0.0775
131,2018,0.0757
131,2019,0.0766
131,2030,0.0542
131,2050,0.0542
133,1961,1.476
133,1962,1.71
133,1963,2.07
133,1964,2.412
133,1965,3.0522
133,1966,2.9502
133,1967,3.0384
133,1968,3.1284
133,1969,3.06
133,1970,3.06
133,1971,3.06
133,1972,2.52
133,1973,2.16
133,1974,2.25
133,1975,2.304
133,1976,2.34
133,1977,2.376
133,1978,2.412
133,1979,2.43
133,1980,2.556
133,1981,2.79
133,1982,1.386
133,1983,1.413
133,1984,1.1016
133,1985,0.9828
133,1986,1.2042
133,1987,0.9701
133,1988,1.014
133,1989,0.9893
133,1990,1.386
133,1991,1.4187
133,1992,1.5027
133,1993,1.6568
133,1994,1.8225
133,1995,2.016
133,1996,2.2162
133,1997,2.4426
133,1998,2.691
133,1999,2.9659
133,2000,2.97
133,2001,3.6003
133,2002,3.6003
133,2003,3.9672
133,2004,4.3714
133,2005,4.8169
133,2006,4.77
133,2007,5.8486
133,2008,6.4335
133,2009,7.089
133,2010,8.6074
133,2011,8.7795
133,2012,8.9551
133,2013,9.1342
133,2014,9.3169
133,2015,9.5032
133,2016,9.8877
133,2017,10.107
133,2018,10.3091
133,2019,10.5153
133,2030,5.1452
133,2050,5.1452
134,1961,0.0343
134,1962,0.034
134,1963,0.034
134,1964,0.0331
134,1965,0.0312
134,1966,0.0299
134,1967,0.0308
134,1968,0.0285
134,1969,0.0289
134,1970,0.0262
134,1971,0.0253
134,1972,0.0236
134,1973,0.022
134,1974,0.018
134,1975,0.0198
134,1976,0.0193
134,1977,0.0186
134,1978,0.0186
134,1979,0.0165
134,1980,0.0153
134,1981,0.015
134,1982,0.016
134,1983,0.017
134,1984,0.0169
134,1985,0.0169
134,1986,0.0169
134,1987,0.0169
134,1988,0.0169
134,1989,0.018
134,1990,0.0172
134,1991,0.017
134,1992,0.0168
134,1993,0.0167
134,1994,0.0165
134,1995,0.0163
134,1996,0.0162
134,1997,0.016
134,1998,0.0158
134,1999,0.0157
134,2000,0.0155
134,2001,0.0154
134,2002,0.0153
134,2003,0.0153
134,2004,0.0195
134,2005,0.0238
134,2006,0.0214
134,2007,0.0191
134,2008,0.0208
134,2009,0.0262
134,2010,0.0316
134,2011,0.0279
134,2012,0.0242
134,2013,0.0205
134,2014,0.0259
134,2015,0.0265
134,2016,0.0199
134,2017,0.0237
134,2018,0.0237
134,2019,0.0238
134,2030,0.0187
134,2050,0.0187
135,1961,0.108
135,1962,0.108
135,1963,0.1116
135,1964,0.1098
135,1965,0.0972
135,1966,0.0864
135,1967,0.081
135,1968,0.072
135,1969,0.063
135,1970,0.063
135,1971,0.063
135,1972,0.063
135,1973,0.036
135,1974,0.036
135,1975,0.036
135,1976,0.036
135,1977,0.027
135,1978,0.027
135,1979,0.027
135,1980,0.027
135,1981,0.027
135,1982,0.036
135,1983,0.036
135,1984,0.036
135,1985,0.036
135,1986,0.036
135,1987,0.036
135,1988,0.0369
135,1989,0.0371
135,1990,0.0374
135,1991,0.0378
135,1992,0.0382
135,1993,0.0382
135,1994,0.0382
135,1995,0.0378
135,1996,0.0378
135,1997,0.036
135,1998,0.036
135,1999,0.036
135,2000,0.0149
135,2001,0.0151
135,2002,0.0151
135,2003,0.0151
135,2004,0.0126
135,2005,0.0117
135,2006,0.009
135,2007,0.0058
135,2008,0.0067
135,2009,0.0076
135,2010,0.0149
135,2011,0.0075
135,2012,0.0077
135,2013,0.0077
135,2014,0.0207
135,2015,0.0207
135,2016,0.0216
135,2017,0.021
135,2018,0.0209
135,2019,0.023
135,2030,0.0088
135,2050,0.0088
136,1961,0.18
136,1962,0.18
136,1963,0.198
136,1964,0.2034
136,1965,0.207
136,1966,0.27
136,1967,0.36
136,1968,0.288
136,1969,0.288
136,1970,0.324
136,1971,0.324
136,1972,0.288
136,1973,0.27
136,1974,0.234
136,1975,0.252
136,1976,0.27
136,1977,0.252
136,1978,0.234
136,1979,0.234
136,1980,0.234
136,1981,0.252
136,1982,0.252
136,1983,0.27
136,1984,0.288
136,1985,0.2898
136,1986,0.2916
136,1987,0.2952
136,1988,0.2988
136,1989,0.3078
136,1990,0.315
136,1991,0.3204
136,1992,0.3258
136,1993,0.3312
136,1994,0.335
136,1995,0.3429
136,1996,0.3485
136,1997,0.4475
136,1998,0.5465
136,1999,0.6455
136,2000,0.7445
136,2001,0.8435
136,2002,0.9425
136,2003,1.0415
136,2004,1.134
136,2005,1.134
136,2006,1.152
136,2007,1.152
136,2008,1.17
136,2009,1.17
136,2010,1.17
136,2011,1.17
136,2012,1.17
136,2013,1.17
136,2014,1.17
136,2015,1.1701
136,2016,1.193
136,2017,1.1957
136,2018,2.875
136,2019,1.2039
136,2030,1.146
136,2050,1.146
137,1961,0.0027
137,1962,0.0027
137,1963,0.0027
137,1964,0.0027
137,1965,0.0027
137,1966,0.0027
137,1967,0.0027
137,1968,0.0027
137,1969,0.0027
137,1970,0.0027
137,1971,0.0027
137,1972,0.0027
137,1973,0.0027
137,1974,0.0027
137,1975,0.0027
137,1976,0.0027
137,1977,0.0027
137,1978,0.0027
137,1979,0.0027
137,1980,0.0027
137,1981,0.0027
137,1982,0.0027
137,1983,0.0027
137,1984,0.0027
137,1985,0.0027
137,1986,0.0027
137,1987,0.0027
137,1988,0.0027
137,1989,0.0027
137,1990,0.0027
137,1991,0.0027
137,1992,0.0027
137,1993,0.0027
137,1994,0.0027
137,1995,0.0027
137,1996,0.0027
137,1997,0.0027
137,1998,0.0027
137,1999,0.0027
137,2000,0.0027
137,2001,0.0027
137,2002,0.0027
137,2003,0.0027
137,2004,0.0027
137,2005,0.0027
137,2006,0.0027
137,2007,0.0027
137,2008,0.0027
137,2009,0.0027
137,2010,0.0027
137,2011,0.0027
137,2012,0.0027
137,2013,0.0027
137,2014,0.0027
137,2015,0.0027
137,2016,0.0027
137,2017,0.0027
137,2018,0.0027
137,2019,0.0027
137,2030,0.0027
137,2050,0.0027
138,1961,72.8503
138,1962,75.0437
138,1963,77.4
138,1964,81
138,1965,82.8
138,1966,85.5
138,1967,88.02
138,1968,90.6782
138,1969,97.3359
138,1970,103.3704
138,1971,107.046
138,1972,106.458
138,1973,107.5682
138,1974,112.3626
138,1975,114.3978
138,1976,115.5979
138,1977,113.9942
138,1978,113.3858
138,1979,112.4174
138,1980,111.69
138,1981,110.4138
138,1982,110.4156
138,1983,110.4174
138,1984,110.4192
138,1985,110.43
138,1986,110.52
138,1987,110.7
138,1988,110.88
138,1989,111.06
138,1990,111.06
138,1991,111.15
138,1992,111.24
138,1993,111.33
138,1994,111.42
138,1995,111.6
138,1996,112.5
138,1997,112.5
138,1998,112.5
138,1999,112.5
138,2000,112.5
138,2001,112.59
138,2002,112.59
138,2003,112.68
138,2004,112.68
138,2005,112.68
138,2006,113.4
138,2007,114.3
138,2008,114.3
138,2009,114.3
138,2010,114.39
138,2011,114.39
138,2012,114.408
138,2013,114.408
138,2014,114.39
138,2015,114.5549
138,2016,114.733
138,2017,114.7471
138,2018,114.8178
138,2019,114.8886
138,2030,113.46
138,2050,113.46
14,1961,0.018
14,1962,0.018
14,1963,0.018
14,1964,0.018
14,1965,0.018
14,1966,0.018
14,1967,0.018
14,1968,0.018
14,1969,0.018
14,1970,0.018
14,1971,0.018
14,1972,0.018
14,1973,0.018
14,1974,0.018
14,1975,0.018
14,1976,0.018
14,1977,0.018
14,1978,0.018
14,1979,0.018
14,1980,0.018
14,1981,0.018
14,1982,0.018
14,1983,0.018
14,1984,0.018
14,1985,0.018
14,1986,0.018
14,1987,0.018
14,1988,0.018
14,1989,0.018
14,1990,0.018
14,1991,0.018
14,1992,0.018
14,1993,0.018
14,1994,0.018
14,1995,0.018
14,1996,0.018
14,1997,0.018
14,1998,0.018
14,1999,0.018
14,2000,0.018
14,2001,0.018
14,2002,0.0189
14,2003,0.0198
14,2004,0.0207
14,2005,0.0207
14,2006,0.0216
14,2007,0.0216
14,2008,0.0225
14,2009,0.0225
14,2010,0.0225
14,2011,0.0225
14,2012,0.0225
14,2013,0.0225
14,2014,0.0223
14,2015,0.0223
14,2016,0.0226
14,2017,0.0227
14,2018,0.0227
14,2019,0.0228
14,2030,0.0213
14,2050,0.0213
141,1961,45.0486
141,1962,41.202
141,1963,40.518
141,1964,41.328
141,1965,42.732
141,1966,43.794
141,1967,42.354
141,1968,41.904
141,1969,39.96
141,1970,40.482
141,1971,41.7222
141,1972,40.851
141,1973,40.3074
141,1974,39.3282
141,1975,40.7592
141,1976,40.5828
141,1977,39.69
141,1978,37.872
141,1979,37.404
141,1980,37.422
141,1981,35.7372
141,1982,35.8398
141,1983,36.5022
141,1984,35.271
141,1985,35.2944
141,1986,35.478
141,1987,36.3312
141,1988,36.8478
141,1989,37.8522
141,1990,40.72
141,1991,40.67
141,1992,39.6
141,1993,39.43
141,1994,43.36
141,1995,48.32
141,1996,49.87
141,1997,52.08
141,1998,55.06
141,1999,56.94
141,2000,47.89
141,2001,39.45
141,2002,35.8
141,2003,35.44
141,2004,36.1
141,2005,36.52
141,2006,38.07
141,2007,40.31
141,2008,39.36
141,2009,39.98
141,2010,34.57
141,2011,38.03
141,2012,41.95
141,2013,47.15
141,2014,53.92
141,2015,59.316
141,2016,65.4388
141,2017,70.9166
141,2018,70.9217
141,2019,75.8667
141,2030,38.3004
141,2050,38.3004
143,1961,8.1
143,1962,7.956
143,1963,7.938
143,1964,7.83
143,1965,7.308
143,1966,6.66
143,1967,6.3
143,1968,6.21
143,1969,6.84
143,1970,7.02
143,1971,6.678
143,1972,5.598
143,1973,5.76
143,1974,5.76
143,1975,5.76
143,1976,5.67
143,1977,5.616
143,1978,5.76
143,1979,5.76
143,1980,4.8358
143,1981,4.4155
143,1982,3.0901
143,1983,3.013
143,1984,2.745
143,1985,3.1181
143,1986,3.1022
143,1987,3.5568
143,1988,3.5568
143,1989,3.3135
143,1990,3.4838
143,1991,3.4452
143,1992,3.3412
143,1993,2.9214
143,1994,2.9718
143,1995,2.9088
143,1996,2.8026
143,1997,2.6118
143,1998,2.6514
143,1999,2.6856
143,2000,2.736
143,2001,2.7792
143,2002,2.6658
143,2003,2.8134
143,2004,2.8188
143,2005,2.8692
143,2006,2.889
143,2007,2.727
143,2008,2.8584
143,2009,2.646
143,2010,2.79
143,2011,2.5191
143,2012,2.4867
143,2013,2.5058
143,2014,2.52
143,2015,2.916
143,2016,3.24
143,2017,3.384
143,2018,3.42
143,2019,3.438
143,2030,2.8284
143,2050,2.8284
146,1992,0.8719
146,1993,0.9248
146,1994,0.9411
146,1995,1.0113
146,1996,1.026
146,1997,1.0562
146,1998,1.0925
146,1999,1.152
146,2000,1.2096
146,2001,1.2798
146,2002,1.3788
146,2003,1.4076
146,2004,1.3939
146,2005,1.3046
146,2006,1.2444
146,2007,1.2018
146,2008,1.0505
146,2009,0.9988
146,2010,0.9794
146,2011,0.9387
146,2012,0.8934
146,2013,0.8349
146,2014,0.8104
146,2015,0.755
146,2016,0.7097
146,2017,0.6615
146,2018,0.6044
146,2019,0.5394
146,2030,1.2503
146,2050,1.2503
147,1961,0.6028
147,1962,0.5941
147,1963,0.5545
147,1964,0.558
147,1965,0.567
147,1966,0.594
147,1967,0.612
147,1968,0.63
147,1969,0.648
147,1970,0.648
147,1971,0.666
147,1972,0.684
147,1973,0.702
147,1974,0.72
147,1975,0.738
147,1976,0.756
147,1977,0.774
147,1978,0.792
147,1979,0.81
147,1980,0.81
147,1981,0.81
147,1982,0.828
147,1983,0.846
147,1984,0.864
147,1985,0.882
147,1986,0.882
147,1987,0.882
147,1988,0.9
147,1989,0.8536
147,1990,0.9
147,1991,0.9
147,1992,1
147,1993,1
147,1994,1.1
147,1995,1
147,1996,1
147,1997,1
147,1998,1
147,1999,1.2
147,2000,1.1
147,2001,0.9
147,2002,0.9
147,2003,0.9
147,2004,1.1291
147,2005,0.9
147,2006,0.9
147,2007,0.8
147,2008,0.8
147,2009,0.7
147,2010,0.9
147,2011,0.8
147,2012,0.8
147,2013,0.7
147,2014,1
147,2015,0.8
147,2016,0.7
147,2017,0.7534
147,2018,0.7928
147,2019,0.7854
147,2030,0.8331
147,2050,0.8331
15,1961,4.8024
15,1962,4.644
15,1963,4.5018
15,1964,4.2588
15,1965,4.0356
15,1966,3.7728
15,1967,3.546
15,1968,3.3462
15,1969,3.1968
15,1970,3.114
15,1971,2.9646
15,1972,2.8044
15,1973,2.7792
15,1974,2.7468
15,1975,2.709
15,1976,2.664
15,1977,2.5308
15,1978,2.34
15,1979,2.169
15,1980,2.0052
15,1981,1.8072
15,1982,1.6326
15,1983,1.5282
15,1984,1.4544
15,1985,1.404
15,1986,1.332
15,1987,1.314
15,1988,1.278
15,1989,1.224
15,1990,1.188
15,1991,1.17
15,1992,1.152
15,1993,1.17
15,1994,1.188
15,1995,1.188
15,1996,1.188
15,1997,1.206
15,1998,1.116
15,1999,1.08
150,1961,3.0848
150,1962,2.9189
150,1963,2.6823
150,1964,2.4623
150,1965,2.2132
150,1966,1.8959
150,1967,2.1036
150,1968,2.0705
150,1969,1.9884
150,1970,1.7801
150,1971,1.35
150,1972,1.2627
150,1973,1.3263
150,1974,1.3831
150,1975,1.427
150,1976,1.4106
150,1977,1.3714
150,1978,1.3487
150,1979,1.2612
150,1980,1.1973
150,1981,1.0855
150,1982,1.0676
150,1983,1.0875
150,1984,1.1577
150,1985,1.1174
150,1986,1.1351
150,1987,1.1573
150,1988,1.1574
150,1989,1.206
150,1990,6.6527
150,1991,6.7809
150,1992,6.9525
150,1993,7.0511
150,1994,7.1518
150,1995,7.2001
150,1996,7.3207
150,1997,7.422
150,1998,7.4449
150,1999,7.473
150,2000,7.5148
150,2001,7.5538
150,2002,7.5714
150,2003,7.6595
150,2004,7.7017
150,2005,7.7859
150,2006,7.6993
150,2007,7.8034
150,2008,7.9934
150,2009,8.0086
150,2010,7.9467
150,2011,7.8501
150,2012,7.7645
150,2013,7.7288
150,2014,7.6596
150,2015,7.5115
150,2016,7.3146
150,2017,7.3452
150,2018,7.361
150,2019,7.3378
150,2030,2.3675
150,2050,2.3675
153,1961,0.162
153,1962,0.18
153,1963,0.1674
153,1964,0.153
153,1965,0.162
153,1966,0.162
153,1967,0.153
153,1968,0.153
153,1969,0.1872
153,1970,0.18
153,1971,0.185
153,1972,0.144
153,1973,0.1494
153,1974,0.153
153,1975,0.162
153,1976,0.162
153,1977,0.171
153,1978,0.18
153,1979,0.18
153,1980,0.198
153,1981,0.198
153,1982,0.18
153,1983,0.1578
153,1984,0.1578
153,1985,0.162
153,1986,0.1656
153,1987,0.171
153,1988,0.18
153,1989,0.189
153,1990,0.198
153,1991,0.2057
153,1992,0.207
153,1993,0.2088
153,1994,0.2106
153,1995,0.2124
153,1996,0.2085
153,1997,0.2124
153,1998,0.2124
153,1999,0.207
153,2000,0.207
153,2001,0.207
153,2002,0.207
153,2003,0.207
153,2004,0.207
153,2005,0.153
153,2006,0.207
153,2007,0.216
153,2008,0.216
153,2009,0.216
153,2010,0.216
153,2011,0.216
153,2012,0.216
153,2013,0.18
153,2014,0.18
153,2015,0.1977
153,2016,0.2028
153,2017,0.2033
153,2018,0.2031
153,2019,0.203
153,2030,0.192
153,2050,0.192
154,1992,1.1624
154,1993,1.1115
154,1994,1.1123
154,1995,1.1112
154,1996,1.1966
154,1997,1.1856
154,1998,1.0772
154,1999,1.0772
154,2000,1.0287
154,2001,0.954
154,2002,0.864
154,2003,0.77
154,2004,0.727
154,2005,0.7137
154,2006,0.73
154,2007,0.5592
154,2008,0.56
154,2009,0.5295
154,2010,0.4798
154,2011,0.4575
154,2012,0.39
154,2013,0.37
154,2014,0.35
154,2015,0.3381
154,2016,0.3467
154,2017,0.3231
154,2018,0.1807
154,2019,0.1611
154,2030,0.6676
154,2050,0.6676
155,1961,0.0243
155,1962,0.0252
155,1963,0.0252
155,1964,0.0248
155,1965,0.0267
155,1966,0.0265
155,1967,0.0237
155,1968,0.0224
155,1969,0.0218
155,1970,0.0216
155,1971,0.0198
155,1972,0.018
155,1973,0.018
155,1974,0.0198
155,1975,0.0198
155,1976,0.0198
155,1977,0.0198
155,1978,0.0198
155,1979,0.0198
155,1980,0.0193
155,1981,0.0189
155,1982,0.0185
155,1983,0.0183
155,1984,0.0198
155,1985,0.0324
155,1986,0.0504
155,1987,0.054
155,1988,0.054
155,1989,0.054
155,1990,0.054
155,1991,0.054
155,1992,0.054
155,1993,0.0558
155,1994,0.0558
155,1995,0.0558
155,1996,0.0558
155,1997,0.0558
155,1998,0.0558
155,1999,0.0558
155,2000,0.0558
155,2001,0.0558
155,2002,0.0558
155,2003,0.0558
155,2004,0.0558
155,2005,0.0558
155,2006,0.0558
155,2007,0.072
155,2008,0.081
155,2009,0.1044
155,2010,0.108
155,2011,0.108
155,2012,0.108
155,2013,0.1116
155,2014,0.117
155,2015,0.1196
155,2016,0.1258
155,2017,0.1299
155,2018,0.1334
155,2019,0.1368
155,2030,0.0612
155,2050,0.0612
156,1961,1.26
156,1962,1.35
156,1963,1.35
156,1964,1.44
156,1965,1.5621
156,1966,1.494
156,1967,1.44
156,1968,1.431
156,1969,1.368
156,1970,1.3601
156,1971,1.332
156,1972,1.332
156,1973,1.26
156,1974,1.1941
156,1975,1.188
156,1976,1.188
156,1977,1.188
156,1978,1.1184
156,1979,1.1454
156,1980,1.2589
156,1981,1.44
156,1982,1.62
156,1983,1.803
156,1984,1.7027
156,1985,1.7886
156,1986,1.8
156,1987,1.6973
156,1988,1.7401
156,1989,1.7662
156,1990,1.692
156,1991,1.62
156,1992,1.5822
156,1993,1.5696
156,1994,1.2204
156,1995,1.2348
156,1996,1.2186
156,1997,1.2431
156,1998,1.2675
156,1999,1.292
156,2000,1.3165
156,2001,1.3409
156,2002,1.3654
156,2003,1.4471
156,2004,1.3845
156,2005,1.3112
156,2006,1.2182
156,2007,1.1919
156,2008,1.1252
156,2009,1.1727
156,2010,1.1539
156,2011,1.0171
156,2012,1.0238
156,2013,1.0337
156,2014,0.929
156,2015,0.7368
156,2016,0.8784
156,2017,0.7863
156,2018,0.7294
156,2019,0.692
156,2030,1.2373
156,2050,1.2373
157,1961,2.952
157,1962,3.042
157,1963,3.1458
157,1964,3.15
157,1965,3.168
157,1966,3.15
157,1967,3.42
157,1968,3.6
157,1969,3.69
157,1970,3.78
157,1971,3.96
157,1972,4.05
157,1973,4.14
157,1974,4.32
157,1975,4.5
157,1976,4.68
157,1977,4.86
157,1978,4.95
157,1979,5.04
157,1980,4.95
157,1981,4.86
157,1982,4.86
157,1983,4.824
157,1984,4.77
157,1985,4.734
157,1986,4.68
157,1987,4.59
157,1988,4.5
157,1989,4.5
157,1990,4.5
157,1991,4.5
157,1992,4.5
157,1993,4.464
157,1994,4.446
157,1995,4.428
157,1996,4.41
157,1997,4.41
157,1998,4.41
157,1999,4.41
157,2000,4.428
157,2001,4.464
157,2002,4.5
157,2003,4.68
157,2004,4.77
157,2005,4.824
157,2006,4.824
157,2007,4.824
157,2008,4.824
157,2009,4.824
157,2010,4.824
157,2011,4.8258
157,2012,4.842
157,2013,4.842
157,2014,4.8438
157,2015,4.844
157,2016,4.8312
157,2017,4.8286
157,2018,4.827
157,2019,4.8254
157,2030,4.824
157,2050,4.824
158,1961,2.178
158,1962,2.25
158,1963,2.322
158,1964,2.7
158,1965,2.88
158,1966,2.88
158,1967,2.88
158,1968,3.06
158,1969,3.42
158,1970,3.6
158,1971,4.2445
158,1972,4.2445
158,1973,3.7352
158,1974,4.2445
158,1975,4.4992
158,1976,4.8812
158,1977,5.433
158,1978,5.5497
158,1979,5.6506
158,1980,5.767
158,1981,5.8834
158,1982,5.93
158,1983,6.1008
158,1984,3.6403
158,1985,2.7554
158,1986,3.423
158,1987,3.4575
158,1988,3.4925
158,1989,3.5277
158,1990,3.5634
158,1991,3.5994
158,1992,3.6357
158,1993,3.6725
158,1994,3.7095
158,1995,3.747
158,1996,3.7849
158,1997,3.8231
158,1998,3.8617
158,1999,3.9007
158,2000,3.9401
158,2001,3.9799
158,2002,4.0201
158,2003,4.0607
158,2004,4.1017
158,2005,4.1432
158,2006,4.1846
158,2007,4.2265
158,2008,4.2687
158,2009,4.3114
158,2010,4.2087
158,2011,4.2508
158,2012,4.2933
158,2013,4.3362
158,2014,4.3796
158,2015,4.4234
158,2016,4.4676
158,2017,4.5123
158,2018,4.5574
158,2019,4.603
158,2030,4.1847
158,2050,4.1847
159,1961,5.067
159,1962,4.896
159,1963,4.725
159,1964,4.554
159,1965,6.318
159,1966,6.414
159,1967,6.3
159,1968,6.21
159,1969,6.12
159,1970,6.03
159,1971,5.4
159,1972,4.59
159,1973,4.5
159,1974,4.464
159,1975,4.32
159,1976,4.248
159,1977,4.212
159,1978,4.176
159,1979,4.14
159,1980,4.104
159,1981,4.068
159,1982,4.032
159,1983,3.996
159,1984,3.96
159,1985,3.924
159,1986,3.888
159,1987,3.852
159,1988,3.816
159,1989,3.78
159,1990,3.744
159,1991,3.708
159,1992,3.69
159,1993,3.672
159,1994,3.672
159,1995,3.672
159,1996,3.672
159,1997,3.672
159,1998,3.672
159,1999,3.672
159,2000,3.672
159,2001,3.69
159,2002,3.69
159,2003,3.69
159,2004,3.6797
159,2005,3.6579
159,2006,2.8907
159,2007,2.6488
159,2008,1.873
159,2009,1.8449
159,2010,1.8272
159,2011,1.829
159,2012,1.8308
159,2013,1.8309
159,2014,1.8335
159,2015,1.8386
159,2016,1.8424
159,2017,1.84
159,2018,1.8396
159,2019,1.8447
159,2030,3.0658
159,2050,3.0658
162,1961,1.8324
162,1962,1.6927
162,1963,1.5516
162,1964,1.3926
162,1965,1.2069
162,1966,1.1052
162,1967,0.9603
162,1968,0.8386
162,1969,0.7539
162,1970,0.6332
162,1971,0.557
162,1972,0.4913
162,1973,0.4451
162,1974,0.4258
162,1975,0.4043
162,1976,0.3915
162,1977,0.3851
162,1978,0.3634
162,1979,0.3727
162,1980,0.3186
162,1981,0.2862
162,1982,0.2772
162,1983,0.2682
162,1984,0.2844
162,1985,0.2916
162,1986,0.2916
162,1987,0.2952
162,1988,0.3096
162,1989,0.3133
162,1990,0.5657
162,1991,0.5938
162,1992,0.6182
162,1993,0.647
162,1994,0.6727
162,1995,0.6842
162,1996,0.7089
162,1997,0.7418
162,1998,0.7952
162,1999,0.837
162,2000,0.9208
162,2001,0.954
162,2002,0.9582
162,2003,0.9957
162,2004,1.0386
162,2005,1.1121
162,2006,1.1412
162,2007,1.2476
162,2008,1.3046
162,2009,1.3519
162,2010,1.3815
162,2011,1.3878
162,2012,1.3875
162,2013,1.3871
162,2014,1.3434
162,2015,1.3195
162,2016,1.2843
162,2017,1.2519
162,2018,1.3045
162,2019,1.2946
162,2030,0.5647
162,2050,0.5647
165,1961,6.3
165,1962,6.3
165,1963,6.66
165,1964,6.66
165,1965,6.84
165,1966,6.84
165,1967,6.84
165,1968,6.84
165,1969,6.93
165,1970,6.93
165,1971,6.93
165,1972,7.02
165,1973,7.236
165,1974,7.452
165,1975,7.668
165,1976,7.902
165,1977,8.136
165,1978,8.388
165,1979,8.64
165,1980,8.892
165,1981,8.028
165,1982,8.046
165,1983,8.064
165,1984,8.1
165,1985,8.118
165,1986,8.136
165,1987,8.172
165,1988,6.804
165,1989,6.714
165,1990,6.624
165,1991,6.534
165,1992,6.444
165,1993,6.372
165,1994,6.3
165,1995,6.228
165,1996,6.012
165,1997,5.958
165,1998,5.886
165,1999,5.85
165,2000,5.814
165,2001,5.778
165,2002,5.724
165,2003,5.706
165,2004,5.67
165,2005,5.634
165,2006,6.192
165,2007,6.228
165,2008,6.264
165,2009,6.3
165,2010,6.336
165,2011,6.372
165,2012,6.408
165,2013,6.444
165,2014,6.48
165,2015,6.516
165,2016,6.552
165,2017,6.606
165,2018,6.642
165,2019,6.678
165,2030,6.018
165,2050,6.018
166,1961,2.8812
166,1962,2.844
166,1963,2.808
166,1964,2.772
166,1965,2.736
166,1966,2.7
166,1967,2.664
166,1968,2.628
166,1969,2.592
166,1970,2.592
166,1971,2.587
166,1972,2.556
166,1973,2.52
166,1974,2.484
166,1975,2.448
166,1976,2.412
166,1977,2.376
166,1978,2.34
166,1979,2.322
166,1980,2.304
166,1981,2.2943
166,1982,2.304
166,1983,2.358
166,1984,2.394
166,1985,2.43
166,1986,2.484
166,1987,2.538
166,1988,2.592
166,1989,2.646
166,1990,2.718
166,1991,2.7991
166,1992,2.79
166,1993,2.808
166,1994,2.956
166,1995,2.97
166,1996,2.97
166,1997,2.97
166,1998,2.97
166,1999,2.988
166,2000,2.898
166,2001,2.4261
166,2002,2.754
166,2003,2.682
166,2004,2.61
166,2005,2.538
166,2006,2.484
166,2007,2.394
166,2008,2.34
166,2009,2.25
166,2010,2.16
166,2011,2.0591
166,2012,2.07
166,2013,2.07
166,2014,2.088
166,2015,2.0165
166,2016,1.8988
166,2017,1.8323
166,2018,1.7757
166,2019,1.7191
166,2030,2.472
166,2050,2.472
167,1993,0.342
167,1994,0.324
167,1995,0.324
167,1996,0.342
167,1997,0.342
167,1998,0.378
167,1999,0.414
