geo,year,waters_ice_etc_import_value_tcl
52,1994,1781
52,1995,1707
52,1996,4171
52,1997,2412
52,1998,2600
52,1999,729
52,2000,88
52,2001,956
52,2002,1009
52,2003,1280
52,2004,1617
52,2005,2485
52,2006,2983
52,2007,4010
52,2008,4255
52,2009,5117
52,2010,6925
52,2011,6609
52,2012,6510
52,2013,7934
52,2014,7876
52,2015,6198
52,2016,3769
52,2017,3388
52,2018,4421
52,2019,4804
5200,1961,28
5200,1962,14
5200,1963,17
5200,1964,27
5200,1965,39
5200,1966,43
5200,1967,1065
5200,1968,996
5200,1969,1274
5200,1970,1575
5200,1971,1524
5200,1972,1872
5200,1973,1242
5200,1974,1746
5200,1975,2005
5200,1976,2059
5200,1977,2580
5200,1978,3450
5200,1979,5380
5200,1980,8419
5200,1981,9064
5200,1982,8396
5200,1983,45591
5200,1984,55243
5200,1985,91599
5200,1986,91161
5200,1987,110137
5200,1988,141186
5200,1989,157698
5200,1990,185670
5200,1991,155345
5200,1992,173129
5200,1993,215282
5200,1994,250990
5200,1995,247863
5200,1996,278198
5200,1997,355046
5200,1998,395227
5200,1999,375759
5200,2000,370361
5200,2001,378092
5200,2002,390321
5200,2003,444445
5200,2004,448465
5200,2005,457660
5200,2006,467882
5200,2007,566141
5200,2008,560388
5200,2009,440669
5200,2010,518347
5200,2011,535227
5200,2012,518825
5200,2013,702535
5200,2014,597102
5200,2015,721716
5200,2016,762415
5200,2017,826769
5200,2018,896047
5200,2019,961508
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,1010
5203,1968,959
5203,1969,1268
5203,1970,1433
5203,1971,1482
5203,1972,1845
5203,1973,1151
5203,1974,1624
5203,1975,1971
5203,1976,2032
5203,1977,2533
5203,1978,3406
5203,1979,5300
5203,1980,7023
5203,1981,7619
5203,1982,6839
5203,1983,44158
5203,1984,53806
5203,1985,89246
5203,1986,87854
5203,1987,108285
5203,1988,138952
5203,1989,154423
5203,1990,180528
5203,1991,146374
5203,1992,163418
5203,1993,205274
5203,1994,237282
5203,1995,236527
5203,1996,264710
5203,1997,342094
5203,1998,379715
5203,1999,356250
5203,2000,353285
5203,2001,360626
5203,2002,372600
5203,2003,428116
5203,2004,424532
5203,2005,431153
5203,2006,434242
5203,2007,522886
5203,2008,513596
5203,2009,400025
5203,2010,475715
5203,2011,484073
5203,2012,465024
5203,2013,644385
5203,2014,515225
5203,2015,628895
5203,2016,676532
5203,2017,746322
5203,2018,813309
5203,2019,875329
5204,1961,6
5204,1962,3
5204,1963,5
5204,1964,2
5204,1965,32
5204,1966,30
5204,1967,42
5204,1968,20
5204,1969,6
5204,1970,111
5204,1971,22
5204,1972,14
5204,1973,85
5204,1974,114
5204,1975,28
5204,1976,9
5204,1977,30
5204,1978,11
5204,1979,0
5204,1980,95
5204,1981,195
5204,1982,160
5204,1983,13
5204,1984,62
5204,1985,79
5204,1986,63
5204,1987,142
5204,1988,288
5204,1989,1458
5204,1990,2672
5204,1991,5842
5204,1992,5731
5204,1993,6714
5204,1994,8901
5204,1995,5026
5204,1996,7962
5204,1997,5370
5204,1998,5709
5204,1999,8215
5204,2000,7361
5204,2001,8471
5204,2002,8919
5204,2003,8047
5204,2004,10564
5204,2005,11943
5204,2006,15962
5204,2007,19420
5204,2008,25554
5204,2009,21674
5204,2010,22225
5204,2011,27741
5204,2012,28682
5204,2013,34198
5204,2014,51780
5204,2015,62796
5204,2016,59608
5204,2017,52329
5204,2018,54389
5204,2019,53477
5206,1961,22
5206,1962,10
5206,1963,11
5206,1964,18
5206,1965,7
5206,1966,11
5206,1967,12
5206,1968,17
5206,1969,0
5206,1970,31
5206,1971,16
5206,1972,11
5206,1973,2
5206,1974,1
5206,1975,0
5206,1976,15
5206,1977,0
5206,1978,1
5206,1979,0
5206,1980,1186
5206,1981,1190
5206,1982,1268
5206,1983,1360
5206,1984,1369
5206,1985,2222
5206,1986,3183
5206,1987,1624
5206,1988,1849
5206,1989,1656
5206,1990,2320
5206,1991,2510
5206,1992,2905
5206,1993,2129
5206,1994,3205
5206,1995,3437
5206,1996,2780
5206,1997,3079
5206,1998,4376
5206,1999,6959
5206,2000,5636
5206,2001,5494
5206,2002,6152
5206,2003,6357
5206,2004,11339
5206,2005,11746
5206,2006,13915
5206,2007,18323
5206,2008,17083
5206,2009,14279
5206,2010,14091
5206,2011,15744
5206,2012,18460
5206,2013,16982
5206,2014,19597
5206,2015,20312
5206,2016,17338
5206,2017,19124
5206,2018,18885
5206,2019,21453
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,7
5207,1965,0
5207,1966,2
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,4
5207,1972,2
5207,1973,4
5207,1974,7
5207,1975,6
5207,1976,3
5207,1977,17
5207,1978,32
5207,1979,80
5207,1980,115
5207,1981,60
5207,1982,129
5207,1983,60
5207,1984,6
5207,1985,52
5207,1986,61
5207,1987,86
5207,1988,97
5207,1989,161
5207,1990,150
5207,1991,619
5207,1992,1075
5207,1993,1165
5207,1994,1602
5207,1995,2873
5207,1996,2746
5207,1997,4503
5207,1998,5427
5207,1999,4335
5207,2000,4078
5207,2001,3501
5207,2002,2650
5207,2003,1925
5207,2004,2030
5207,2005,2818
5207,2006,3763
5207,2007,5512
5207,2008,4155
5207,2009,4691
5207,2010,6316
5207,2011,7669
5207,2012,6659
5207,2013,6970
5207,2014,10500
5207,2015,9713
5207,2016,8937
5207,2017,8994
5207,2018,9464
5207,2019,11249
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,167
53,1980,153
53,1981,200
53,1982,378
53,1983,142
53,1984,78
53,1985,230
53,1986,90
53,1987,80
53,1988,50
53,1989,30
53,1990,30
53,1991,41
53,1992,57
53,1993,60
53,1994,57
53,1995,72
53,1996,60
53,1997,40
53,1998,112
53,1999,127
53,2000,153
53,2001,136
53,2002,253
53,2003,302
53,2004,209
53,2005,102
53,2006,166
53,2007,154
53,2008,281
53,2009,302
53,2010,316
53,2011,400
53,2012,333
53,2013,355
53,2014,537
53,2015,674
53,2016,503
53,2017,375
53,2018,514
53,2019,352
5300,1961,282
5300,1962,209
5300,1963,62
5300,1964,84
5300,1965,103
5300,1966,42
5300,1967,188
5300,1968,217
5300,1969,356
5300,1970,366
5300,1971,345
5300,1972,511
5300,1973,771
5300,1974,691
5300,1975,1183
5300,1976,2997
5300,1977,13248
5300,1978,26234
5300,1979,33560
5300,1980,77624
5300,1981,61943
5300,1982,63504
5300,1983,69861
5300,1984,62945
5300,1985,68092
5300,1986,67473
5300,1987,97694
5300,1988,103796
5300,1989,134905
5300,1990,142307
5300,1991,191098
5300,1992,202306
5300,1993,236600
5300,1994,327424
5300,1995,401160
5300,1996,413143
5300,1997,437944
5300,1998,452124
5300,1999,489784
5300,2000,490047
5300,2001,541214
5300,2002,558588
5300,2003,619510
5300,2004,685438
5300,2005,760059
5300,2006,814337
5300,2007,935194
5300,2008,960447
5300,2009,955131
5300,2010,974491
5300,2011,1180107
5300,2012,1098174
5300,2013,1188332
5300,2014,1246164
5300,2015,1355676
5300,2016,1419325
5300,2017,1498717
5300,2018,1503143
5300,2019,1490542
5301,1993,171
5301,1994,1310
5301,1995,1671
5301,1996,3895
5301,1997,4559
5301,1998,5657
5301,1999,3648
5301,2000,4183
5301,2001,3584
5301,2002,3376
5301,2003,2527
5301,2004,2697
5301,2005,4737
5301,2006,4735
5301,2007,6421
5301,2008,9668
5301,2009,7981
5301,2010,10504
5301,2011,17609
5301,2012,21392
5301,2013,27287
5301,2014,27254
5301,2015,23546
5301,2016,16787
5301,2017,17507
5301,2018,20694
5301,2019,28205
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,11
5302,1976,5
5302,1977,7
5302,1978,42
5302,1979,283
5302,1980,40994
5302,1981,32185
5302,1982,32121
5302,1983,45229
5302,1984,44154
5302,1985,51167
5302,1986,53923
5302,1987,81019
5302,1988,84143
5302,1989,111210
5302,1990,119712
5302,1991,157722
5302,1992,168812
5302,1993,196932
5302,1994,280274
5302,1995,344770
5302,1996,349774
5302,1997,371799
5302,1998,390597
5302,1999,429589
5302,2000,423390
5302,2001,466173
5302,2002,484309
5302,2003,529317
5302,2004,596221
5302,2005,651257
5302,2006,671129
5302,2007,743336
5302,2008,710308
5302,2009,762059
5302,2010,778085
5302,2011,929990
5302,2012,845160
5302,2013,883809
5302,2014,874419
5302,2015,958443
5302,2016,1028577
5302,2017,1051032
5302,2018,1079354
5302,2019,1125839
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,62
5303,1983,31
5303,1984,30
5303,1985,83
5303,1986,83
5303,1987,109
5303,1988,79
5303,1989,751
5303,1990,191
5303,1991,118
5303,1992,146
5303,1993,924
5303,1994,683
5303,1995,1595
5303,1996,1223
5303,1997,1312
5303,1998,1793
5303,1999,1966
5303,2000,2398
5303,2001,1952
5303,2002,2081
5303,2003,2741
5303,2004,5242
5303,2005,5991
5303,2006,3408
5303,2007,4597
5303,2008,2929
5303,2009,2116
5303,2010,2123
5303,2011,2735
5303,2012,2182
5303,2013,2143
5303,2014,3525
5303,2015,3151
5303,2016,4293
5303,2017,4646
5303,2018,6204
5303,2019,8459
5304,1961,282
5304,1962,209
5304,1963,62
5304,1964,84
5304,1965,86
5304,1966,17
5304,1967,152
5304,1968,164
5304,1969,249
5304,1970,279
5304,1971,220
5304,1972,273
5304,1973,390
5304,1974,299
5304,1975,509
5304,1976,661
5304,1977,808
5304,1978,1285
5304,1979,1842
5304,1980,2059
5304,1981,5614
5304,1982,6357
5304,1983,4935
5304,1984,3414
5304,1985,4282
5304,1986,3612
5304,1987,3702
5304,1988,5060
5304,1989,6115
5304,1990,8103
5304,1991,9968
5304,1992,10334
5304,1993,14383
5304,1994,16566
5304,1995,20927
5304,1996,22729
5304,1997,24707
5304,1998,14986
5304,1999,17637
5304,2000,16400
5304,2001,17355
5304,2002,17690
5304,2003,21641
5304,2004,20344
5304,2005,27531
5304,2006,29221
5304,2007,40909
5304,2008,48584
5304,2009,42377
5304,2010,50244
5304,2011,68762
5304,2012,61447
5304,2013,60286
5304,2014,74752
5304,2015,80307
5304,2016,86405
5304,2017,118902
5304,2018,103744
5304,2019,115493
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,17
5305,1966,25
5305,1967,36
5305,1968,53
5305,1969,107
5305,1970,87
5305,1971,125
5305,1972,238
5305,1973,381
5305,1974,392
5305,1975,663
5305,1976,2331
5305,1977,12433
5305,1978,24907
5305,1979,31435
5305,1980,34571
5305,1981,24144
5305,1982,24964
5305,1983,19666
5305,1984,15347
5305,1985,12561
5305,1986,9855
5305,1987,12864
5305,1988,14514
5305,1989,16829
5305,1990,14301
5305,1991,23290
5305,1992,23014
5305,1993,24190
5305,1994,28591
5305,1995,32197
5305,1996,35522
5305,1997,35567
5305,1998,39091
5305,1999,36944
5305,2000,43677
5305,2001,52150
5305,2002,51132
5305,2003,63284
5305,2004,60934
5305,2005,70543
5305,2006,105844
5305,2007,139931
5305,2008,188958
5305,2009,140598
5305,2010,133535
5305,2011,161011
5305,2012,167993
5305,2013,214807
5305,2014,266214
5305,2015,290229
5305,2016,283263
5305,2017,306630
5305,2018,293147
5305,2019,212546
54,1961,41
54,1962,61
54,1963,71
54,1964,85
54,1965,140
54,1966,131
54,1967,149
54,1968,174
54,1969,204
54,1970,257
54,1971,260
54,1972,311
54,1973,438
54,1974,585
54,1975,929
54,1976,1148
54,1977,1225
54,1978,1480
54,1979,1656
54,1980,1890
54,1981,1736
54,1982,1632
54,1983,1547
54,1984,1437
54,1985,1550
54,1986,2406
54,1987,3529
54,1988,4378
54,1989,3914
54,1990,4709
54,1991,4090
54,1992,4032
54,1993,2152
54,1994,2048
54,1995,2538
54,1996,2351
54,1997,3124
54,1998,3530
54,1999,6450
54,2000,7140
54,2001,9013
54,2002,8547
54,2003,10551
54,2004,10714
54,2005,11628
54,2006,10256
54,2007,23791
54,2008,20316
54,2009,14087
54,2010,10890
54,2011,10105
54,2012,9439
54,2013,10784
54,2014,13483
54,2015,15589
54,2016,14334
54,2017,16237
54,2018,17056
54,2019,15005
5400,1961,3584
5400,1962,3907
5400,1963,4598
5400,1964,5523
5400,1965,6371
5400,1966,7231
5400,1967,8046
5400,1968,8575
5400,1969,9483
5400,1970,11942
5400,1971,14408
5400,1972,18298
5400,1973,27984
5400,1974,31731
5400,1975,40607
5400,1976,48404
5400,1977,50294
5400,1978,67695
5400,1979,85262
5400,1980,104892
5400,1981,95928
5400,1982,89861
5400,1983,94213
5400,1984,86776
5400,1985,95660
5400,1986,160823
5400,1987,240873
5400,1988,282643
5400,1989,349060
5400,1990,392042
5400,1991,377334
5400,1992,471793
5400,1993,391280
5400,1994,462859
5400,1995,496133
5400,1996,465684
5400,1997,442950
5400,1998,528713
5400,1999,559167
5400,2000,554841
5400,2001,634047
5400,2002,821023
5400,2003,987421
5400,2004,1106459
5400,2005,1199855
5400,2006,1314094
5400,2007,1417217
5400,2008,1441941
5400,2009,1306551
5400,2010,1241357
5400,2011,1402438
5400,2012,1316007
5400,2013,1456965
5400,2014,1656928
5400,2015,1443163
5400,2016,1454263
5400,2017,1575269
5400,2018,1732911
5400,2019,1643522
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,186
5401,1992,4244
5401,1993,8936
5401,1994,46825
5401,1995,40270
5401,1996,37127
5401,1997,37694
5401,1998,28572
5401,1999,24340
5401,2000,21117
5401,2001,23927
5401,2002,44517
5401,2003,56133
5401,2004,64140
5401,2005,84008
5401,2006,89425
5401,2007,109580
5401,2008,143835
5401,2009,116849
5401,2010,134141
5401,2011,171861
5401,2012,168092
5401,2013,225020
5401,2014,277245
5401,2015,177979
5401,2016,176517
5401,2017,196045
5401,2018,229683
5401,2019,258665
5402,1961,387
5402,1962,349
5402,1963,348
5402,1964,385
5402,1965,375
5402,1966,407
5402,1967,472
5402,1968,641
5402,1969,671
5402,1970,883
5402,1971,727
5402,1972,846
5402,1973,1249
5402,1974,1447
5402,1975,2359
5402,1976,3078
5402,1977,3114
5402,1978,4707
5402,1979,7134
5402,1980,8245
5402,1981,8929
5402,1982,9031
5402,1983,10766
5402,1984,13901
5402,1985,15443
5402,1986,26272
5402,1987,44921
5402,1988,53042
5402,1989,73348
5402,1990,80123
5402,1991,66118
5402,1992,73832
5402,1993,77172
5402,1994,78916
5402,1995,97292
5402,1996,72952
5402,1997,72625
5402,1998,138536
5402,1999,158293
5402,2000,144000
5402,2001,183803
5402,2002,181246
5402,2003,229066
5402,2004,220303
5402,2005,261162
5402,2006,295195
5402,2007,305112
5402,2008,289074
5402,2009,258635
5402,2010,244287
5402,2011,254907
5402,2012,242336
5402,2013,262609
5402,2014,323632
5402,2015,314115
5402,2016,295014
5402,2017,298222
5402,2018,313312
5402,2019,282772
5403,1961,49
5403,1962,55
5403,1963,135
5403,1964,147
5403,1965,186
5403,1966,205
5403,1967,111
5403,1968,141
5403,1969,165
5403,1970,209
5403,1971,366
5403,1972,271
5403,1973,500
5403,1974,1355
5403,1975,1279
5403,1976,1528
5403,1977,1686
5403,1978,2853
5403,1979,3886
5403,1980,5253
5403,1981,3925
5403,1982,4327
5403,1983,9156
5403,1984,4166
5403,1985,5184
5403,1986,8471
5403,1987,17557
5403,1988,17541
5403,1989,40879
5403,1990,34095
5403,1991,25568
5403,1992,37658
5403,1993,25511
5403,1994,24162
5403,1995,21284
5403,1996,25183
5403,1997,23309
5403,1998,47160
5403,1999,26510
5403,2000,27110
5403,2001,30506
5403,2002,40828
5403,2003,54520
5403,2004,62432
5403,2005,67240
5403,2006,74079
5403,2007,102395
5403,2008,97133
5403,2009,80175
5403,2010,80987
5403,2011,90015
5403,2012,84080
5403,2013,87388
5403,2014,102296
5403,2015,89640
5403,2016,95853
5403,2017,131221
5403,2018,145233
5403,2019,139132
5404,1961,3148
5404,1962,3503
5404,1963,4115
5404,1964,4991
5404,1965,5810
5404,1966,6619
5404,1967,7463
5404,1968,7793
5404,1969,8647
5404,1970,10850
5404,1971,13315
5404,1972,17181
5404,1973,26235
5404,1974,28929
5404,1975,36969
5404,1976,43798
5404,1977,45494
5404,1978,60135
5404,1979,74242
5404,1980,91394
5404,1981,83074
5404,1982,76503
5404,1983,74291
5404,1984,68709
5404,1985,75033
5404,1986,126080
5404,1987,178395
5404,1988,212060
5404,1989,234833
5404,1990,277824
5404,1991,285462
5404,1992,356059
5404,1993,279661
5404,1994,312956
5404,1995,337287
5404,1996,330422
5404,1997,309322
5404,1998,314445
5404,1999,350024
5404,2000,362614
5404,2001,395811
5404,2002,554432
5404,2003,647702
5404,2004,759584
5404,2005,787445
5404,2006,855395
5404,2007,900130
5404,2008,911899
5404,2009,850892
5404,2010,781942
5404,2011,885655
5404,2012,821499
5404,2013,881948
5404,2014,953755
5404,2015,861429
5404,2016,886879
5404,2017,949781
5404,2018,1044683
5404,2019,962953
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,4
55,1987,16
55,1988,13
55,1989,1
55,1990,0
55,1991,0
55,1992,0
55,1993,225
55,1994,1063
55,1995,66
55,1996,115
55,1997,109
55,1998,109
55,1999,109
55,2000,15
55,2001,7
55,2002,18
55,2003,50
55,2004,30
55,2005,46
55,2006,12
55,2007,18
55,2008,37
55,2009,40
55,2010,25
55,2011,46
55,2012,30
55,2013,15
55,2014,30
55,2015,173
55,2016,32
55,2017,193
55,2018,114
55,2019,151
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,11
5500,1970,129
5500,1971,9
5500,1972,6
5500,1973,6
5500,1974,0
5500,1975,0
5500,1976,3
5500,1977,1
5500,1978,0
5500,1979,1
5500,1980,863
5500,1981,2803
5500,1982,2487
5500,1983,2415
5500,1984,2557
5500,1985,2833
5500,1986,3661
5500,1987,3731
5500,1988,5433
5500,1989,14268
5500,1990,10963
5500,1991,15913
5500,1992,9288
5500,1993,10227
5500,1994,12684
5500,1995,14034
5500,1996,11306
5500,1997,12976
5500,1998,13772
5500,1999,15205
5500,2000,14523
5500,2001,15490
5500,2002,16172
5500,2003,19697
5500,2004,23064
5500,2005,29464
5500,2006,32070
5500,2007,44649
5500,2008,38260
5500,2009,36771
5500,2010,42341
5500,2011,52857
5500,2012,55343
5500,2013,60384
5500,2014,76935
5500,2015,64548
5500,2016,60002
5500,2017,60680
5500,2018,61466
5500,2019,53987
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,857
5501,1981,1722
5501,1982,1828
5501,1983,1605
5501,1984,1759
5501,1985,1966
5501,1986,2823
5501,1987,2562
5501,1988,3885
5501,1989,12209
5501,1990,8570
5501,1991,13015
5501,1992,5312
5501,1993,6225
5501,1994,8929
5501,1995,8970
5501,1996,5691
5501,1997,6477
5501,1998,7265
5501,1999,8354
5501,2000,8798
5501,2001,9548
5501,2002,9568
5501,2003,11996
5501,2004,14510
5501,2005,19913
5501,2006,19954
5501,2007,33126
5501,2008,25744
5501,2009,24545
5501,2010,29457
5501,2011,38347
5501,2012,39722
5501,2013,41528
5501,2014,43720
5501,2015,39384
5501,2016,43506
5501,2017,48627
5501,2018,50381
5501,2019,44164
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,11
5502,1970,129
5502,1971,9
5502,1972,6
5502,1973,6
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,6
5502,1981,227
5502,1982,46
5502,1983,80
5502,1984,89
5502,1985,41
5502,1986,12
5502,1987,22
5502,1988,38
5502,1989,130
5502,1990,133
5502,1991,166
5502,1992,324
5502,1993,451
5502,1994,363
5502,1995,342
5502,1996,1605
5502,1997,2359
5502,1998,2652
5502,1999,3050
5502,2000,1672
5502,2001,2217
5502,2002,2451
5502,2003,3311
5502,2004,3445
5502,2005,3858
5502,2006,4797
5502,2007,4717
5502,2008,5249
5502,2009,5443
5502,2010,6216
5502,2011,8762
5502,2012,9986
5502,2013,12814
5502,2014,23322
5502,2015,18026
5502,2016,8705
5502,2017,6249
5502,2018,4836
5502,2019,4548
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1
5503,1987,0
5503,1988,3
5503,1989,2
5503,1990,1
5503,1991,3
5503,1992,1
5503,1993,1
5503,1994,6
5503,1995,20
5503,1996,36
5503,1997,66
5503,1998,5
5503,1999,5
5503,2000,10
5503,2001,11
5503,2002,30
5503,2003,32
5503,2004,89
5503,2005,72
5503,2006,289
5503,2007,194
5503,2008,170
5503,2009,127
5503,2010,108
5503,2011,180
5503,2012,146
5503,2013,204
5503,2014,4264
5503,2015,2005
5503,2016,3489
5503,2017,973
5503,2018,1323
5503,2019,722
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,854
5504,1982,613
5504,1983,730
5504,1984,709
5504,1985,826
5504,1986,825
5504,1987,1147
5504,1988,1507
5504,1989,1927
5504,1990,2259
5504,1991,2729
5504,1992,3651
5504,1993,3550
5504,1994,3386
5504,1995,4702
5504,1996,3974
5504,1997,4074
5504,1998,3850
5504,1999,3796
5504,2000,4043
5504,2001,3714
5504,2002,4123
5504,2003,4358
5504,2004,5020
5504,2005,5621
5504,2006,7030
5504,2007,6612
5504,2008,7097
5504,2009,6656
5504,2010,6560
5504,2011,5568
5504,2012,5489
5504,2013,5838
5504,2014,5629
5504,2015,5133
5504,2016,4302
5504,2017,4831
5504,2018,4926
5504,2019,4553
56,2014,1625
56,2015,2068
56,2016,1560
56,2017,2147
56,2018,2594
56,2019,3098
57,1994,190
57,1995,800
57,1996,800
57,1997,800
57,1998,497
57,1999,461
57,2000,500
57,2001,932
57,2002,1328
57,2003,1882
57,2004,2277
57,2005,2332
57,2006,2324
57,2007,2661
57,2008,3488
57,2009,3325
57,2010,4390
57,2011,4826
57,2012,8530
57,2013,14966
57,2014,16637
57,2015,10288
57,2016,9363
57,2017,12975
57,2018,16378
57,2019,20186
5706,1961,2604
5706,1962,2772
5706,1963,3290
5706,1964,3957
5706,1965,4408
5706,1966,4912
5706,1967,5426
5706,1968,5893
5706,1969,6625
5706,1970,8919
5706,1971,11119
5706,1972,14263
5706,1973,22751
5706,1974,26585
5706,1975,34410
5706,1976,41107
5706,1977,42732
5706,1978,56919
5706,1979,72445
5706,1980,90964
5706,1981,83995
5706,1982,77179
5706,1983,80638
5706,1984,75129
5706,1985,83381
5706,1986,142224
5706,1987,214690
5706,1988,252927
5706,1989,319991
5706,1990,358560
5706,1991,344774
5706,1992,442848
5706,1993,360401
5706,1994,390041
5706,1995,419309
5706,1996,384245
5706,1997,366103
5706,1998,434164
5706,1999,489113
5706,2000,489010
5706,2001,560909
5706,2002,726002
5706,2003,868813
5706,2004,983858
5706,2005,1059518
5706,2006,1167100
5706,2007,1231114
5706,2008,1280117
5706,2009,1157844
5706,2010,1055880
5706,2011,1188290
5706,2012,1098905
5706,2013,1178093
5706,2014,1329432
5706,2015,1215685
5706,2016,1232470
5706,2017,1329714
5706,2018,1459541
5706,2019,1337010
5707,2014,1122083
5707,2015,1008367
5707,2016,1048811
5707,2017,1149825
5707,2018,1277464
5707,2019,1175736
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,0
58,1993,3
58,1994,57
58,1995,20
58,1996,22
58,1997,35
58,1998,60
58,1999,11
58,2000,13
58,2001,26
58,2002,80
58,2003,27
58,2004,47
58,2005,59
58,2006,59
58,2007,145
58,2008,188
58,2009,121
58,2010,206
58,2011,199
58,2012,146
58,2013,191
58,2014,87
58,2015,157
58,2016,70
58,2017,79
58,2018,168
58,2019,259
5801,1961,700
5801,1962,702
5801,1963,703
5801,1964,632
5801,1965,624
5801,1966,695
5801,1967,601
5801,1968,682
5801,1969,680
5801,1970,691
5801,1971,701
5801,1972,837
5801,1973,1132
5801,1974,1003
5801,1975,1357
5801,1976,1366
5801,1977,1305
5801,1978,1335
5801,1979,2817
5801,1980,1973
5801,1981,2616
5801,1982,1653
5801,1983,1702
5801,1984,2356
5801,1985,1419
5801,1986,1878
5801,1987,3106
5801,1988,3354
5801,1989,3907
5801,1990,4424
5801,1991,4511
5801,1992,4851
5801,1993,4096
5801,1994,4299
5801,1995,7211
5801,1996,8934
5801,1997,7968
5801,1998,9926
5801,1999,10269
5801,2000,7872
5801,2001,7502
5801,2002,9812
5801,2003,12875
5801,2004,16827
5801,2005,21345
5801,2006,26648
5801,2007,39924
5801,2008,49556
5801,2009,39731
5801,2010,28616
5801,2011,39415
5801,2012,30855
5801,2013,33452
5801,2014,51710
5801,2015,41221
5801,2016,39708
5801,2017,56165
5801,2018,52051
5801,2019,28405
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,47
5802,1975,62
5802,1976,136
5802,1977,355
5802,1978,250
5802,1979,300
5802,1980,371
5802,1981,290
5802,1982,435
5802,1983,566
5802,1984,1029
5802,1985,184
5802,1986,259
