geo,year,oil_vegetable_origin_nes_import_value_base_period_quantity_tie
5200,1972,70824
5200,1973,78641
5200,1974,110707
5200,1975,82841
5200,1976,71920
5200,1977,168792
5200,1978,156790
5200,1979,154730
5200,1980,112279
5200,1981,177861
5200,1982,193114
5200,1983,163545
5200,1984,186702
5200,1985,181047
5200,1986,213891
5200,1987,189954
5200,1988,174102
5200,1989,159853
5200,1990,156583
5200,1991,167128
5200,1992,222423
5200,1993,189978
5200,1994,190833
5200,1995,185587
5200,1996,192295
5200,1997,201366
5200,1998,179048
5200,1999,173652
5200,2000,196894
5200,2001,235488
5200,2002,267966
5200,2003,280499
5200,2004,308014
5200,2005,360222
5200,2006,355078
5200,2007,281559
5200,2008,354780
5200,2009,322434
5200,2010,307449
5200,2011,355712
5200,2012,378034
5200,2013,403479
5200,2014,440049
5200,2015,455957
5200,2016,441269
5200,2017,423134
5200,2018,454683
5200,2019,492944
5200,2020,517439
5203,1961,31073
5203,1962,26188
5203,1963,42448
5203,1964,37119
5203,1965,40747
5203,1966,33760
5203,1967,29093
5203,1968,33448
5203,1969,30747
5203,1970,41740
5203,1971,54222
5203,1972,46557
5203,1973,52060
5203,1974,98358
5203,1975,89240
5203,1976,108957
5203,1977,127768
5203,1978,147961
5203,1979,150760
5203,1980,185703
5203,1981,231086
5203,1982,207925
5203,1983,196065
5203,1984,200762
5203,1985,206090
5203,1986,233647
5203,1987,181196
5203,1988,172867
5203,1989,138481
5203,1990,129714
5203,1991,127559
5203,1992,181296
5203,1993,153255
5203,1994,158350
5203,1995,151590
5203,1996,151057
5203,1997,163682
5203,1998,139563
5203,1999,132215
5203,2000,155647
5203,2001,193438
5203,2002,215155
5203,2003,221385
5203,2004,247806
5203,2005,280388
5203,2006,296801
5203,2007,226403
5203,2008,287317
5203,2009,286449
5203,2010,279160
5203,2011,304816
5203,2012,300416
5203,2013,303919
5203,2014,344967
5203,2015,365488
5203,2016,360408
5203,2017,369908
5203,2018,384085
5203,2019,401441
5203,2020,433204
5204,1961,6328
5204,1962,6243
5204,1963,6271
5204,1964,10590
5204,1965,6138
5204,1966,7533
5204,1967,6494
5204,1968,6773
5204,1969,6660
5204,1970,29448
5204,1971,12651
5204,1972,19642
5204,1973,10183
5204,1974,11818
5204,1975,11455
5204,1976,10576
5204,1977,11163
5204,1978,14981
5204,1979,10781
5204,1980,7613
5204,1981,7576
5204,1982,12832
5204,1983,9890
5204,1984,12930
5204,1985,10281
5204,1986,15165
5204,1987,10499
5204,1988,10794
5204,1989,11537
5204,1990,11792
5204,1991,15770
5204,1992,17983
5204,1993,25491
5204,1994,18523
5204,1995,11096
5204,1996,15910
5204,1997,15628
5204,1998,15778
5204,1999,14885
5204,2000,16065
5204,2001,18774
5204,2002,21704
5204,2003,25623
5204,2004,26998
5204,2005,45988
5204,2006,31335
5204,2007,23357
5204,2008,32732
5204,2009,29788
5204,2010,28318
5204,2011,30460
5204,2012,34071
5204,2013,38541
5204,2014,31622
5204,2015,27487
5204,2016,24440
5204,2017,20351
5204,2018,21289
5204,2019,22861
5204,2020,20650
5206,1961,2679
5206,1962,2491
5206,1963,2455
5206,1964,2391
5206,1965,2433
5206,1966,2230
5206,1967,2097
5206,1968,2173
5206,1969,2169
5206,1970,2414
5206,1971,2852
5206,1972,2967
5206,1973,3484
5206,1974,5333
5206,1975,5382
5206,1976,6535
5206,1977,5655
5206,1978,6102
5206,1979,6370
5206,1980,6842
5206,1981,9405
5206,1982,7576
5206,1983,6506
5206,1984,6536
5206,1985,6603
5206,1986,4486
5206,1987,4929
5206,1988,5487
5206,1989,7041
5206,1990,7144
5206,1991,9030
5206,1992,6866
5206,1993,6895
5206,1994,9614
5206,1995,4840
5206,1996,5572
5206,1997,5444
5206,1998,6000
5206,1999,6691
5206,2000,4434
5206,2001,4954
5206,2002,5612
5206,2003,6256
5206,2004,6685
5206,2005,8283
5206,2006,6541
5206,2007,7540
5206,2008,9242
5206,2009,9067
5206,2010,3428
5206,2011,9498
5206,2012,9321
5206,2013,10052
5206,2014,14986
5206,2015,13423
5206,2016,9049
5206,2017,7128
5206,2018,11703
5206,2019,9483
5206,2020,11305
5207,1961,3991
5207,1962,4621
5207,1963,4797
5207,1964,3855
5207,1965,4766
5207,1966,4267
5207,1967,4179
5207,1968,3150
5207,1969,3822
5207,1970,5149
5207,1971,8649
5207,1972,5988
5207,1973,6136
5207,1974,7472
5207,1975,6199
5207,1976,4072
5207,1977,19023
5207,1978,11321
5207,1979,11696
5207,1980,14011
5207,1981,13327
5207,1982,9887
5207,1983,12822
5207,1984,14625
5207,1985,14582
5207,1986,14343
5207,1987,14139
5207,1988,12653
5207,1989,9684
5207,1990,10474
5207,1991,12317
5207,1992,16840
5207,1993,10947
5207,1994,13246
5207,1995,20238
5207,1996,18743
5207,1997,17920
5207,1998,16790
5207,1999,22293
5207,2000,25510
5207,2001,22918
5207,2002,25948
5207,2003,29201
5207,2004,34048
5207,2005,25589
5207,2006,31117
5207,2007,29313
5207,2008,37607
5207,2009,23028
5207,2010,28123
5207,2011,29775
5207,2012,49319
5207,2013,53021
5207,2014,48003
5207,2015,49300
5207,2016,48880
5207,2017,46633
5207,2018,49880
5207,2019,48619
5207,2020,52853
53,1970,165
53,1973,247
53,1974,217
53,1975,502
53,1976,474
53,1977,296
53,1978,349
53,1979,274
53,1980,398
53,1982,310
53,1983,202
53,1984,179
53,1991,323
53,1992,413
53,1993,192
53,1994,264
53,1995,443
53,1996,361
53,1997,386
53,1998,292
53,1999,260
53,2000,384
53,2001,188
53,2002,215
53,2003,180
53,2004,296
53,2005,185
53,2006,345
53,2007,218
53,2008,248
53,2009,232
53,2010,217
53,2011,461
53,2012,244
53,2013,242
53,2014,240
53,2015,163
53,2016,402
53,2017,164
53,2018,156
53,2019,205
53,2020,319
5300,1961,90931
5300,1962,101042
5300,1963,92478
5300,1964,90621
5300,1965,90276
5300,1966,83872
5300,1967,79079
5300,1968,63400
5300,1969,86651
5300,1970,105592
5300,1971,116098
5300,1972,117648
5300,1973,143210
5300,1974,233348
5300,1975,202230
5300,1976,201604
5300,1977,243996
5300,1978,259332
5300,1979,278518
5300,1980,297456
5300,1981,286872
5300,1982,232156
5300,1983,257668
5300,1984,262475
5300,1985,291187
5300,1986,222608
5300,1987,192514
5300,1988,214579
5300,1989,260267
5300,1990,252178
5300,1991,263726
5300,1992,267466
5300,1993,264142
5300,1994,277896
5300,1995,312907
5300,1996,309379
5300,1997,308656
5300,1998,310093
5300,1999,308889
5300,2000,257341
5300,2001,232579
5300,2002,227336
5300,2003,242994
5300,2004,260097
5300,2005,273416
5300,2006,334735
5300,2007,351163
5300,2008,463322
5300,2009,456907
5300,2010,422785
5300,2011,496196
5300,2012,465261
5300,2013,598404
5300,2014,543758
5300,2015,569727
5300,2016,510877
5300,2017,529000
5300,2018,546663
5300,2019,506706
5300,2020,499255
5301,1992,670
5301,1993,681
5301,1994,718
5301,1995,753
5301,1996,744
5301,1997,753
5301,1998,428
5301,1999,488
5301,2000,318
5301,2001,146
5301,2002,218
5301,2003,336
5301,2004,303
5301,2005,346
5301,2006,423
5301,2007,545
5301,2008,613
5301,2009,650
5301,2010,732
5301,2011,762
5301,2012,778
5301,2013,843
5301,2014,3460
5301,2015,1305
5301,2016,1527
5301,2017,2032
5301,2018,999
5301,2019,1458
5301,2020,2087
5302,1961,38353
5302,1962,46916
5302,1963,45838
5302,1964,58546
5302,1965,39222
5302,1966,32334
5302,1967,41238
5302,1968,42745
5302,1969,40303
5302,1970,51852
5302,1971,50305
5302,1972,60475
5302,1973,70814
5302,1974,122714
5302,1975,126250
5302,1976,117775
5302,1977,154140
5302,1978,163131
5302,1979,144177
5302,1980,164791
5302,1981,200758
5302,1982,169364
5302,1983,139641
5302,1984,139478
5302,1985,140955
5302,1986,97807
5302,1987,99219
5302,1988,112780
5302,1989,131672
5302,1990,132739
5302,1991,128687
5302,1992,135987
5302,1993,137105
5302,1994,117567
5302,1995,138057
5302,1996,147323
5302,1997,156899
5302,1998,163906
5302,1999,150351
5302,2000,128993
5302,2001,114199
5302,2002,100497
5302,2003,121027
5302,2004,120256
5302,2005,154094
5302,2006,190996
5302,2007,202835
5302,2008,241124
5302,2009,241016
5302,2010,231011
5302,2011,255602
5302,2012,285636
5302,2013,286484
5302,2014,280134
5302,2015,275706
5302,2016,277751
5302,2017,290410
5302,2018,311322
5302,2019,330770
5302,2020,368077
5303,1961,14807
5303,1962,16667
5303,1963,14240
5303,1964,11810
5303,1965,13235
5303,1966,12896
5303,1967,11858
5303,1968,9192
5303,1969,12399
5303,1970,14409
5303,1971,16165
5303,1972,16907
5303,1973,21878
5303,1974,29589
5303,1975,29938
5303,1976,29702
5303,1977,30977
5303,1978,34121
5303,1979,43518
5303,1980,45316
5303,1981,41313
5303,1982,33315
5303,1983,35083
5303,1984,30465
5303,1985,42004
5303,1986,29627
5303,1987,34894
5303,1988,35649
5303,1989,35352
5303,1990,38385
5303,1991,30736
5303,1992,22880
5303,1993,30933
5303,1994,36189
5303,1995,37619
5303,1996,30368
5303,1997,30056
5303,1998,33648
5303,1999,28480
5303,2000,25094
5303,2001,21230
5303,2002,26056
5303,2003,31795
5303,2004,41082
5303,2005,29890
5303,2006,35907
5303,2007,37666
5303,2008,44243
5303,2009,43557
5303,2010,43873
5303,2011,51593
5303,2012,50872
5303,2013,56583
5303,2014,55785
5303,2015,62124
5303,2016,49648
5303,2017,51390
5303,2018,53125
5303,2019,38678
5303,2020,42903
5304,1961,26359
5304,1962,24936
5304,1963,27192
5304,1964,48677
5304,1965,50058
5304,1966,24855
5304,1967,25958
5304,1968,20619
5304,1969,26320
5304,1970,32841
5304,1971,32727
5304,1972,32781
5304,1973,41676
5304,1974,63003
5304,1975,58095
5304,1976,49490
5304,1977,60427
5304,1978,59919
5304,1979,62685
5304,1980,57801
5304,1981,68398
5304,1982,53869
5304,1983,57289
5304,1984,68210
5304,1985,69695
5304,1986,57726
5304,1987,52451
5304,1988,65975
5304,1989,67599
5304,1990,74866
5304,1991,100080
5304,1992,94053
5304,1993,91570
5304,1994,83336
5304,1995,102122
5304,1996,87262
5304,1997,80922
5304,1998,93975
5304,1999,74153
5304,2000,63180
5304,2001,56435
5304,2002,71550
5304,2003,84935
5304,2004,74016
5304,2005,75087
5304,2006,70342
5304,2007,102658
5304,2008,136920
5304,2009,122285
5304,2010,93282
5304,2011,111543
5304,2012,98228
5304,2013,130432
5304,2014,120759
5304,2015,128187
5304,2016,109612
5304,2017,117110
5304,2018,112217
5304,2019,109300
5304,2020,105181
5305,1961,13008
5305,1962,13321
5305,1963,14211
5305,1964,15842
5305,1965,14602
5305,1966,15033
5305,1967,15616
5305,1968,16812
5305,1969,16248
5305,1970,18884
5305,1971,22055
5305,1972,20704
5305,1973,22151
5305,1974,41530
5305,1975,33064
5305,1976,33423
5305,1977,40848
5305,1978,44792
5305,1979,44796
5305,1980,49059
5305,1981,46733
5305,1982,33309
5305,1983,40342
5305,1984,56493
5305,1985,46239
5305,1986,38759
5305,1987,25831
5305,1988,27891
5305,1989,36167
5305,1990,32135
5305,1991,36542
5305,1992,34179
5305,1993,32283
5305,1994,38040
5305,1995,48658
5305,1996,46784
5305,1997,37677
5305,1998,37676
5305,1999,52107
5305,2000,38307
5305,2001,35055
5305,2002,32214
5305,2003,32639
5305,2004,32645
5305,2005,32678
5305,2006,39055
5305,2007,40049
5305,2008,64464
5305,2009,61411
5305,2010,59559
5305,2011,90894
5305,2012,63174
5305,2013,123057
5305,2014,94404
5305,2015,86075
5305,2016,79413
5305,2017,76611
5305,2018,73284
5305,2019,74470
5305,2020,63380
54,1961,4692
54,1962,4588
54,1963,4730
54,1964,2428
54,1965,3094
54,1966,3970
54,1967,4360
54,1968,3491
54,1969,3232
54,1970,3714
54,1971,4223
54,1972,4683
54,1973,4669
54,1974,8341
54,1975,9270
54,1976,6967
54,1977,8522
54,1978,8154
54,1979,14811
54,1980,12091
54,1981,7052
54,1982,7144
54,1983,6360
54,1984,8619
54,1985,8091
54,1986,7904
54,1987,6425
54,1988,7309
54,1989,6365
54,1990,7682
54,1991,10284
54,1992,9211
54,1993,6871
54,1994,10091
54,1995,11334
54,1996,10902
54,1997,10201
54,1998,10747
54,1999,10413
54,2000,11101
54,2001,11622
54,2002,11112
54,2003,14560
54,2004,17889
54,2005,38182
54,2006,43071
54,2007,46014
54,2008,46751
54,2009,34998
54,2010,27826
54,2011,19898
54,2012,22549
54,2013,18416
54,2014,13085
54,2015,22988
54,2016,55481
54,2017,20849
54,2018,18333
54,2019,21308
54,2020,23558
5400,1961,134069
5400,1962,147248
5400,1963,154982
5400,1964,136503
5400,1965,150149
5400,1966,163679
5400,1967,144930
5400,1968,142086
5400,1969,135126
5400,1970,148551
5400,1971,174573
5400,1972,177290
5400,1973,202979
5400,1974,378203
5400,1975,341761
5400,1976,301849
5400,1977,366881
5400,1978,399440
5400,1979,457392
5400,1980,460289
5400,1981,360320
5400,1982,320204
5400,1983,380332
5400,1984,428014
5400,1985,458331
5400,1986,410427
5400,1987,360960
5400,1988,566227
5400,1989,558951
5400,1990,554953
5400,1991,513799
5400,1992,615847
5400,1993,635797
5400,1994,658110
5400,1995,699821
5400,1996,750231
5400,1997,659782
5400,1998,637496
5400,1999,609823
5400,2000,624310
5400,2001,516661
5400,2002,593745
5400,2003,694426
5400,2004,799057
5400,2005,860912
5400,2006,632335
5400,2007,923704
5400,2008,1011634
5400,2009,933314
5400,2010,927960
5400,2011,1025297
5400,2012,1086298
5400,2013,1197836
5400,2014,948573
5400,2015,992037
5400,2016,1002866
5400,2017,951406
5400,2018,972162
5400,2019,929596
5400,2020,978040
5401,1961,17069
5401,1962,20028
5401,1963,18141
5401,1964,20377
5401,1965,23584
5401,1966,24634
5401,1967,19562
5401,1968,19754
5401,1969,17176
5401,1970,20189
5401,1971,19790
5401,1972,21386
5401,1973,20763
5401,1974,42629
5401,1975,27956
5401,1976,45834
5401,1977,60503
5401,1978,56535
5401,1979,93756
5401,1980,40303
5401,1981,45308
5401,1982,34806
5401,1983,55066
5401,1984,64822
5401,1985,82507
5401,1986,62816
5401,1987,67042
5401,1988,89511
5401,1989,53642
5401,1990,43417
5401,1991,41987
5401,1992,33675
5401,1993,42430
5401,1994,63413
5401,1995,66751
5401,1996,67286
5401,1997,62620
5401,1998,63824
5401,1999,100736
5401,2000,155807
5401,2001,119054
5401,2002,59184
5401,2003,49202
5401,2004,124738
5401,2005,146584
5401,2006,134481
5401,2007,184423
5401,2008,221930
5401,2009,144259
5401,2010,162094
5401,2011,182597
5401,2012,210328
5401,2013,256847
5401,2014,103733
5401,2015,105269
5401,2016,108730
5401,2017,93709
5401,2018,98552
5401,2019,101068
5401,2020,88162
5402,1961,24692
5402,1962,25259
5402,1963,32081
5402,1964,26461
5402,1965,27980
5402,1966,32126
5402,1967,32137
5402,1968,26967
5402,1969,28794
5402,1970,28557
5402,1971,31784
5402,1972,35813
5402,1973,40001
5402,1974,65603
5402,1975,70991
5402,1976,62213
5402,1977,94863
5402,1978,63785
5402,1979,95958
5402,1980,101503
5402,1981,92254
5402,1982,79671
5402,1983,74440
5402,1984,79773
5402,1985,90178
5402,1986,85052
5402,1987,73812
5402,1988,113158
5402,1989,109129
5402,1990,105612
5402,1991,118909
5402,1992,125404
5402,1993,111554
5402,1994,129193
5402,1995,154184
5402,1996,158652
5402,1997,152089
5402,1998,171220
5402,1999,155750
5402,2000,133428
5402,2001,147333
5402,2002,163929
5402,2003,192874
5402,2004,245047
5402,2005,188902
5402,2006,76073
5402,2007,145452
5402,2008,204399
5402,2009,200410
5402,2010,166253
5402,2011,183101
5402,2012,196705
5402,2013,197684
5402,2014,185490
5402,2015,193338
5402,2016,180562
5402,2017,154631
5402,2018,158098
5402,2019,154513
5402,2020,169985
5403,1961,12123
5403,1962,20830
5403,1963,16126
5403,1964,11481
5403,1965,12943
5403,1966,15135
5403,1967,14453
5403,1968,12353
5403,1969,13709
5403,1970,13676
5403,1971,16856
5403,1972,15860
5403,1973,23161
5403,1974,35440
5403,1975,36507
5403,1976,28325
5403,1977,29278
5403,1978,38379
5403,1979,49250
5403,1980,45465
5403,1981,31222
5403,1982,30651
5403,1983,39457
5403,1984,45241
5403,1985,42935
5403,1986,33949
5403,1987,33785
5403,1988,56514
5403,1989,61708
5403,1990,61237
5403,1991,78549
5403,1992,89059
5403,1993,93767
5403,1994,71669
5403,1995,85264
5403,1996,105274
5403,1997,64410
5403,1998,67251
5403,1999,86124
5403,2000,71632
5403,2001,63914
5403,2002,64090
5403,2003,66381
5403,2004,81369
5403,2005,88432
5403,2006,88540
5403,2007,82078
5403,2008,101850
5403,2009,112494
5403,2010,111514
5403,2011,136254
5403,2012,113114
5403,2013,110579
5403,2014,100653
5403,2015,102231
5403,2016,96641
5403,2017,95454
5403,2018,99965
5403,2019,90762
5403,2020,111754
5404,1961,91212
5404,1962,83705
5404,1963,90120
5404,1964,78604
5404,1965,86848
5404,1966,90308
5404,1967,78325
5404,1968,82565
5404,1969,75538
5404,1970,87136
5404,1971,107883
5404,1972,106634
5404,1973,127208
5404,1974,232664
5404,1975,225399
5404,1976,170939
5404,1977,196350
5404,1978,238960
5404,1979,241616
5404,1980,253423
5404,1981,214547
5404,1982,215664
5404,1983,205877
5404,1984,240088
5404,1985,237576
5404,1986,220709
5404,1987,188293
5404,1988,314173
5404,1989,331682
5404,1990,341888
5404,1991,323870
5404,1992,345500
5404,1993,364765
5404,1994,401424
5404,1995,427234
5404,1996,437790
5404,1997,392057
5404,1998,339512
5404,1999,304758
5404,2000,338405
5404,2001,255204
5404,2002,320208
5404,2003,422805
5404,2004,406968
5404,2005,459230
5404,2006,451166
5404,2007,575366
5404,2008,553972
5404,2009,503182
5404,2010,513813
5404,2011,564112
5404,2012,614828
5404,2013,703491
5404,2014,556289
5404,2015,591481
5404,2016,619188
5404,2017,637429
5404,2018,640755
5404,2019,603238
5404,2020,656543
55,1972,2
55,1973,2
55,1974,5
55,1975,9
55,1976,14
55,1977,22
55,1978,28
55,1979,7
55,1980,27
55,1981,36
55,1983,29
55,1986,48
55,1987,19
55,1988,24
55,1989,11
55,1990,13
55,1993,16
55,1994,24
55,1995,27
55,1996,37
55,1997,32
55,1998,32
55,1999,32
55,2000,17
55,2001,22
55,2002,19
55,2003,24
55,2004,27
55,2005,24
55,2006,32
55,2007,37
55,2008,33
55,2012,114
55,2013,69
55,2014,39
55,2015,35
55,2017,24
55,2018,59
55,2019,32
55,2020,32
5500,1961,17657
5500,1962,16215
5500,1963,15834
5500,1964,14703
5500,1965,15690
5500,1966,14211
5500,1967,13094
5500,1968,12124
5500,1969,12388
5500,1970,14271
5500,1971,14979
5500,1972,17634
5500,1973,20976
5500,1974,26178
5500,1975,43262
5500,1976,36791
5500,1977,36900
5500,1978,46345
5500,1979,34152
5500,1980,37460
5500,1981,29889
5500,1982,34118
5500,1983,28293
5500,1984,48177
5500,1985,50135
5500,1986,32019
5500,1987,26155
5500,1988,42872
5500,1989,49367
5500,1990,42697
5500,1991,63148
5500,1992,64506
5500,1993,72296
5500,1994,71854
5500,1995,68003
5500,1996,100584
5500,1997,114896
5500,1998,100669
5500,1999,75054
5500,2000,58579
5500,2001,73755
5500,2002,60392
5500,2003,62831
5500,2004,75835
5500,2005,68326
5500,2006,59041
5500,2007,84027
5500,2008,108350
5500,2009,78901
5500,2010,89963
5500,2011,62793
5500,2012,118400
5500,2013,99263
5500,2014,90970
5500,2015,90917
5500,2016,106201
5500,2017,96104
5500,2018,97823
5500,2019,92256
5500,2020,105974
5501,1961,14464
5501,1962,16465
5501,1963,17390
5501,1964,14966
5501,1965,15078
5501,1966,13299
5501,1967,12252
5501,1968,11470
5501,1969,11999
5501,1970,13786
5501,1971,14614
5501,1972,17982
5501,1973,19176
5501,1974,25345
5501,1975,44489
5501,1976,37699
5501,1977,37496
5501,1978,46339
5501,1979,31660
5501,1980,36021
5501,1981,22507
5501,1982,33103
5501,1983,21997
5501,1984,46841
5501,1985,55305
5501,1986,29553
5501,1987,21181
5501,1988,45945
5501,1989,63133
5501,1990,59474
5501,1991,71996
5501,1992,72948
5501,1993,71537
5501,1994,79167
5501,1995,66679
5501,1996,97847
5501,1997,116056
5501,1998,101482
5501,1999,73682
5501,2000,58821
5501,2001,73969
5501,2002,65733
5501,2003,67503
5501,2004,82049
5501,2005,73160
5501,2006,62186
5501,2007,89616
5501,2008,111716
5501,2009,82124
5501,2010,94191
5501,2011,104674
5501,2012,116803
5501,2013,94134
5501,2014,88196
5501,2015,88370
5501,2016,102150
5501,2017,99390
5501,2018,101779
5501,2019,92464
5501,2020,105876
5502,1961,4767
5502,1962,533
5502,1963,508
5502,1964,483
5502,1965,542
5502,1966,550
5502,1967,555
5502,1968,449
5502,1969,453
5502,1970,498
5502,1971,474
5502,1972,521
5502,1973,762
5502,1974,943
5502,1975,1302
5502,1976,1087
5502,1977,1216
5502,1978,1472
5502,1979,1213
5502,1980,1238
5502,1981,1286
5502,1982,1109
5502,1983,1184
5502,1984,1612
5502,1985,1541
5502,1986,1124
5502,1987,1128
5502,1988,1287
5502,1989,1312
5502,1990,976
5502,1991,1279
5502,1992,1275
5502,1993,1302
5502,1994,908
5502,1995,1556
5502,1996,3197
5502,1997,1556
5502,1998,1824
5502,1999,1610
5502,2000,1620
5502,2001,1954
5502,2002,870
5502,2003,1013
5502,2004,1094
5502,2005,1084
5502,2006,1009
5502,2007,1335
5502,2008,2128
5502,2009,1500
5502,2010,1391
5502,2011,508
5502,2012,2511
5502,2013,3920
5502,2014,2172
5502,2015,2008
5502,2016,3514
5502,2017,1598
5502,2018,1436
5502,2019,1505
5502,2020,1530
5503,1974,2
5503,1975,6
5503,1976,6
5503,1977,7
5503,1978,6
5503,1979,6
5503,1980,13
5503,1981,14
5503,1982,15
5503,1983,9
5503,1984,14
5503,1985,12
5503,1986,8
5503,1987,7
5503,1988,8
5503,1989,9
5503,1990,11
5503,1991,10
5503,1992,10
5503,1993,10
5503,1994,10
5503,1995,11
5503,1996,11
5503,1997,7
5503,1998,7
5503,1999,7
5503,2000,4
5503,2001,5
5503,2002,7
5503,2004,9
5503,2005,9
5503,2006,21
5503,2007,21
5503,2008,14
5503,2009,23
5503,2010,9
5503,2011,14
5503,2012,14
5503,2013,24
5503,2014,35
5503,2015,25
5503,2016,12
5503,2017,14
5503,2018,23
5503,2019,14
5504,1961,85
5504,1962,146
5504,1963,108
5504,1964,153
5504,1965,176
5504,1966,202
5504,1967,177
5504,1968,119
5504,1969,88
5504,1970,137
5504,1971,183
5504,1972,231
5504,1973,242
5504,1974,264
5504,1975,481
5504,1976,396
5504,1977,304
5504,1978,455
5504,1979,551
5504,1980,624
5504,1981,655
5504,1982,544
5504,1983,758
5504,1984,694
5504,1985,637
5504,1986,505
5504,1987,560
5504,1988,582
5504,1989,542
5504,1990,550
5504,1991,778
5504,1992,747
5504,1993,947
5504,1994,835
5504,1995,957
5504,1996,748
5504,1997,706
5504,1998,631
5504,1999,744
5504,2000,514
5504,2001,587
5504,2002,518
5504,2003,688
5504,2004,723
5504,2005,926
5504,2006,1084
5504,2007,1035
5504,2008,1119
5504,2009,976
5504,2010,1039
5504,2011,1141
5504,2012,1197
5504,2013,1317
5504,2014,1044
5504,2015,624
5504,2016,497
5504,2017,526
5504,2018,462
5504,2019,389
5504,2020,866
56,1965,75
56,1967,24
56,1968,20
56,1969,23
56,1970,28
56,1971,31
56,1972,12
56,1973,24
56,1974,30
56,1975,38
56,1976,53
56,1977,67
56,1978,38
56,1979,74
56,1980,20
56,1981,23
56,1982,57
56,1983,49
56,1984,36
56,1985,66
56,1986,82
56,1987,113
56,1988,75
56,1990,88
56,1991,53
56,1992,30
56,1993,68
56,1994,75
56,1995,94
56,1996,54
56,1997,53
56,1998,58
56,1999,58
56,2000,61
56,2001,61
56,2002,120
56,2003,197
56,2004,198
56,2005,83
56,2006,180
56,2007,217
56,2008,224
56,2009,234
56,2010,168
56,2011,214
56,2012,137
56,2013,169
56,2014,386
56,2015,414
56,2016,418
56,2017,404
56,2018,441
56,2019,152
56,2020,215
57,1998,800
57,1999,739
57,2000,744
57,2001,251
57,2002,258
57,2003,862
57,2004,1352
57,2005,885
57,2006,1459
57,2007,1721
57,2008,1392
57,2009,1373
57,2010,1709
57,2011,1847
57,2012,1961
57,2013,1669
57,2014,1533
57,2015,886
57,2016,528
57,2017,542
57,2018,736
57,2019,635
57,2020,583
5707,1961,141595
5707,1962,148413
5707,1963,142866
5707,1964,118384
5707,1965,134126
5707,1966,145000
5707,1967,134782
5707,1968,136144
5707,1969,131248
5707,1970,139081
5707,1971,167666
5707,1972,165449
5707,1973,203292
5707,1974,362980
5707,1975,335735
5707,1976,278082
5707,1977,326560
5707,1978,391190
5707,1979,406068
5707,1980,398139
5707,1981,325040
5707,1982,330383
5707,1983,329909
5707,1984,388111
5707,1985,399568
5707,1986,347558
5707,1987,308095
5707,1988,504212
5707,1989,493384
5707,1990,495047
5707,1991,460630
5707,1992,531266
5707,1993,544565
5707,1994,595628
5707,1995,654666
5707,1996,676679
5707,1997,613514
5707,1998,546008
5707,1999,521883
5707,2000,543887
5707,2001,444887
5707,2002,501134
5707,2003,594206
5707,2004,676136
5707,2005,735614
5707,2006,531925
5707,2007,785296
5707,2008,870375
5707,2009,788202
5707,2010,774535
5707,2011,890243
5707,2012,923668
5707,2013,1028749
5707,2014,806883
5707,2015,852055
5707,2016,876092
5707,2017,832944
5707,2018,847745
5707,2019,801019
5707,2020,854561
58,1977,53
58,1978,133
58,1979,159
58,1980,106
58,1981,318
58,1982,230
58,1983,159
58,1984,318
58,1985,93
58,1986,265
58,1987,88
58,1989,106
58,1990,33
58,1991,292
58,1992,58
58,1993,136
58,1994,186
58,1995,199
58,1996,212
58,1997,44
58,1998,121
58,1999,147
58,2000,120
58,2001,134
58,2002,75
58,2003,111
58,2004,82
58,2005,168
58,2006,159
58,2007,140
58,2008,378
58,2009,130
58,2010,184
58,2011,174
58,2012,185
58,2013,191
58,2014,230
58,2015,259
58,2016,180
58,2017,268
58,2018,230
58,2019,347
58,2020,216
5801,1961,27700
5801,1962,30741
5801,1963,21182
5801,1964,25264
5801,1965,30374
5801,1966,31459
5801,1967,34910
5801,1968,32576
5801,1969,30967
5801,1970,30995
5801,1971,31319
5801,1972,36549
5801,1973,41496
5801,1974,65704
5801,1975,66280
5801,1976,64756
5801,1977,64320
5801,1978,75480
5801,1979,85691
5801,1980,95458
5801,1981,85379
5801,1982,76384
5801,1983,73531
5801,1984,71377
5801,1985,102325
5801,1986,72895
5801,1987,69494
5801,1988,68076
5801,1989,75617
5801,1990,80516
5801,1991,73295
5801,1992,70154
5801,1993,60307
5801,1994,66990
5801,1995,73424
5801,1996,71909
5801,1997,71390
5801,1998,79558
5801,1999,77163
5801,2000,64047
5801,2001,57023
5801,2002,58708
5801,2003,69379
5801,2004,74660
5801,2005,70268
5801,2006,72147
5801,2007,78398
5801,2008,104942
5801,2009,96359
5801,2010,86627
5801,2011,107309
5801,2012,93212
5801,2013,90840
5801,2014,53224
5801,2015,68000
5801,2016,63279
5801,2017,67928
5801,2018,72364
5801,2019,81440
5801,2020,87223
5802,1961,6724
5802,1962,6753
5802,1963,6719
5802,1964,6553
5802,1965,7959
5802,1966,7612
5802,1967,7515
5802,1968,6644
5802,1969,7151
5802,1970,6844
5802,1971,7681
5802,1972,7826
5802,1973,10717
5802,1974,12476
5802,1975,14898
5802,1976,13365
5802,1977,13600
5802,1978,16296
5802,1979,18591
5802,1980,15604
5802,1981,18241
5802,1982,18308
5802,1983,18624
5802,1984,14806
5802,1985,19688
5802,1986,17776
5802,1987,17786
5802,1988,16658
5802,1989,17716
5802,1990,21399
5802,1991,20318
