geo,year,pre_and_post_production_emissions_share_co2_eeb
5400,2017,16.3984
5400,2018,16.1038
5400,2019,16.8253
5401,1990,3.3847
5401,1991,3.6006
5401,1992,10.9949
5401,1993,12.3147
5401,1994,14.7071
5401,1995,13.4482
5401,1996,14.2342
5401,1997,14.1636
5401,1998,15.0803
5401,1999,15.0657
5401,2000,13.6273
5401,2001,15.2191
5401,2002,15.5088
5401,2003,14.5625
5401,2004,14.6002
5401,2005,17.6532
5401,2006,17.6936
5401,2007,18.0237
5401,2008,18.2875
5401,2009,20.0221
5401,2010,17.7568
5401,2011,18.243
5401,2012,18.2718
5401,2013,21.4036
5401,2014,23.117
5401,2015,23.0937
5401,2016,19.1426
5401,2017,20.3137
5401,2018,19.3075
5401,2019,19.8211
5402,1990,9.7767
5402,1991,9.6058
5402,1992,9.882
5402,1993,9.8714
5402,1994,9.6058
5402,1995,9.439
5402,1996,9.3095
5402,1997,9.3676
5402,1998,9.3103
5402,1999,9.3044
5402,2000,9.0246
5402,2001,9.1659
5402,2002,9.2533
5402,2003,9.1434
5402,2004,9.1602
5402,2005,9.2633
5402,2006,9.2099
5402,2007,9.1931
5402,2008,9.132
5402,2009,9.2596
5402,2010,9.1899
5402,2011,10.1604
5402,2012,10.1382
5402,2013,10.9589
5402,2014,11.5369
5402,2015,12.2628
5402,2016,11.1937
5402,2017,11.6736
5402,2018,11.6626
5402,2019,12.31
5403,1990,11.139
5403,1991,11.8201
5403,1992,12.2639
5403,1993,12.6442
5403,1994,12.7189
5403,1995,12.9113
5403,1996,12.9224
5403,1997,12.9907
5403,1998,12.5589
5403,1999,13.0999
5403,2000,12.9652
5403,2001,13.3876
5403,2002,13.6336
5403,2003,13.5818
5403,2004,13.2737
5403,2005,13.5004
5403,2006,13.3088
5403,2007,13.4973
5403,2008,13.6619
5403,2009,14.1715
5403,2010,14.168
5403,2011,13.3336
5403,2012,13.6236
5403,2013,15.0747
5403,2014,15.7889
5403,2015,15.4013
5403,2016,15.2827
5403,2017,14.8694
5403,2018,14.8741
5403,2019,15.7728
5404,1990,7.628
5404,1991,11.4617
5404,1992,11.7882
5404,1993,11.8333
5404,1994,11.6289
5404,1995,11.6205
5404,1996,11.6825
5404,1997,11.6889
5404,1998,11.5105
5404,1999,12.0413
5404,2000,12.0144
5404,2001,11.8563
5404,2002,12.0778
5404,2003,12.3458
5404,2004,12.3623
5404,2005,12.3512
5404,2006,12.3718
5404,2007,12.3657
5404,2008,12.4958
5404,2009,12.9474
5404,2010,12.6962
5404,2011,12.85
5404,2012,13.1612
5404,2013,13.062
5404,2014,13.3082
5404,2015,13.4078
5404,2016,13.5691
5404,2017,13.5907
5404,2018,13.7616
5404,2019,14.661
55,1990,6.9115
55,1991,7.0524
55,1992,7.0361
55,1993,6.0229
55,1994,5.4638
55,1995,8.454
55,1996,8.7463
55,1997,9.0337
55,1998,12.0632
55,1999,11.2278
55,2000,7.8394
55,2001,12.3556
55,2002,12.4616
55,2003,11.6488
55,2004,13.9588
55,2005,13.9058
55,2006,13.7653
55,2007,11.8209
55,2008,12.0092
55,2009,13.7668
55,2010,14.2889
55,2011,17.0294
55,2012,16.9914
55,2013,17.5566
55,2014,16.812
55,2015,16.8563
55,2016,17.869
55,2017,19.2812
55,2018,17.5633
55,2019,20.7454
5500,1990,10.0054
5500,1991,10.0667
5500,1992,10.0176
5500,1993,9.7299
5500,1994,9.9184
5500,1995,9.9481
5500,1996,9.7467
5500,1997,9.8102
5500,1998,10.0505
5500,1999,9.9375
5500,2000,9.9603
5500,2001,10.375
5500,2002,10.0013
5500,2003,10.2989
5500,2004,10.1881
5500,2005,10.3201
5500,2006,10.0719
5500,2007,10.1811
5500,2008,10.009
5500,2009,10.5916
5500,2010,11.2029
5500,2011,11.1762
5500,2012,10.8789
5500,2013,11.5081
5500,2014,11.9167
5500,2015,12.0081
5500,2016,9.405
5500,2017,9.4107
5500,2018,9.6002
5500,2019,9.9647
5501,1990,10.9355
5501,1991,10.9972
5501,1992,10.9147
5501,1993,10.5718
5501,1994,10.7686
5501,1995,10.8518
5501,1996,10.5808
5501,1997,10.6477
5501,1998,10.9271
5501,1999,10.7895
5501,2000,10.8308
5501,2001,11.2819
5501,2002,10.8542
5501,2003,11.188
5501,2004,11.0659
5501,2005,11.1696
5501,2006,10.8635
5501,2007,11.0007
5501,2008,10.7261
5501,2009,11.2724
5501,2010,11.9044
5501,2011,11.5771
5501,2012,11.2274
5501,2013,11.9578
5501,2014,12.4196
5501,2015,12.4908
5501,2016,11.1295
5501,2017,11.1485
5501,2018,11.3885
5501,2019,11.8607
5502,1990,0.8158
5502,1991,0.8106
5502,1992,0.8435
5502,1993,0.8222
5502,1994,0.8561
5502,1995,0.8411
5502,1996,0.8566
5502,1997,0.8413
5502,1998,0.859
5502,1999,0.8215
5502,2000,0.9293
5502,2001,1.087
5502,2002,1.0776
5502,2003,1.2003
5502,2004,1.2823
5502,2005,1.3354
5502,2006,1.3596
5502,2007,1.3734
5502,2008,1.5453
5502,2009,2.1121
5502,2010,2.408
5502,2011,4.1301
5502,2012,4.1254
5502,2013,4.1741
5502,2014,4.6464
5502,2015,4.9622
5502,2016,1.5616
5502,2017,1.4962
5502,2018,1.56
5502,2019,1.6731
5503,1990,13.1402
5503,1991,15.1783
5503,1992,18.0076
5503,1993,18.1908
5503,1994,22.6464
5503,1995,20.2713
5503,1996,19.9929
5503,1997,20.2178
5503,1998,18.6033
5503,1999,19.6971
5503,2000,20.2076
5503,2001,20.2968
5503,2002,16.2791
5503,2003,17.414
5503,2004,16.3972
5503,2005,27.0153
5503,2006,26.9263
5503,2007,23.6063
5503,2008,27.5051
5503,2009,35.0339
5503,2010,37.7419
5503,2011,38.743
5503,2012,55.0677
5503,2013,37.4258
5503,2014,28.0036
5503,2015,27.5997
5503,2016,15.3034
5503,2017,15.5301
5503,2018,15.6003
5503,2019,16.8717
5504,1990,38.7517
5504,1991,36.2966
5504,1992,42.0366
5504,1993,37.4644
5504,1994,34.5901
5504,1995,34.8593
5504,1996,34.7052
5504,1997,31.2883
5504,1998,33.4864
5504,1999,29.0091
5504,2000,33.7317
5504,2001,24.465
5504,2002,25.0295
5504,2003,25.0104
5504,2004,25.0362
5504,2005,25.2233
5504,2006,25.1343
5504,2007,24.054
5504,2008,26.6293
5504,2009,30.6968
5504,2010,36.0256
5504,2011,39.08
5504,2012,36.9927
5504,2013,34.5472
5504,2014,33.3549
5504,2015,35.6415
5504,2016,33.7581
5504,2017,31.9873
5504,2018,32.0656
5504,2019,25.4753
56,1990,62.233
56,1991,45.1963
56,1992,40.1336
56,1993,33.6096
56,1994,30.6842
56,1995,18.7559
56,1996,18.3318
56,1997,22.8482
56,1998,24.993
56,1999,27.5924
56,2000,26.1979
56,2001,16.9032
56,2002,15.4901
56,2003,15.5643
56,2004,18.7755
56,2005,19.7055
56,2006,19.3229
56,2007,18.2571
56,2008,17.1875
56,2009,15.0002
56,2010,14.5049
56,2011,20.6852
56,2012,21.0981
56,2013,25.4754
56,2014,22.1255
56,2015,21.1697
56,2016,22.3617
56,2017,23.1446
56,2018,22.1386
56,2019,21.5133
57,1992,18.2849
57,1993,20.2667
57,1994,22.9428
57,1995,22.9594
57,1996,22.85
57,1997,22.5875
57,1998,24.8678
57,1999,25.7275
57,2000,28.7927
57,2001,22.4336
57,2002,25.4063
57,2003,25.4944
57,2004,24.528
57,2005,24.7625
57,2006,23.7584
57,2007,24.773
57,2008,24.0376
57,2009,23.8696
57,2010,25.9238
57,2011,21.4716
57,2012,21.171
57,2013,26.0017
57,2014,27.8914
57,2015,29.418
57,2016,33.5687
57,2017,34.3379
57,2018,31.2989
57,2019,31.0689
5707,1990,10.3442
5707,1991,11.8802
5707,1992,12.16
5707,1993,12.08
5707,1994,11.9134
5707,1995,12.0083
5707,1996,12.1378
5707,1997,12.0885
5707,1998,11.8275
5707,1999,12.1485
5707,2000,12.0847
5707,2001,12.1428
5707,2002,12.4799
5707,2003,12.5245
5707,2004,12.4058
5707,2005,12.5106
5707,2006,12.3466
5707,2007,12.372
5707,2008,12.6125
5707,2009,13.1597
5707,2010,12.8363
5707,2011,14.0959
5707,2012,14.5205
5707,2013,15.3969
5707,2014,16.01
5707,2015,16.1336
5707,2016,14.3402
5707,2017,14.3347
5707,2018,14.4855
5707,2019,15.3944
58,1990,3.4245
58,1991,3.7486
58,1992,3.6743
58,1993,3.3232
58,1994,3.8506
58,1995,4.2753
58,1996,4.6524
58,1997,5.2686
58,1998,5.1526
58,1999,4.7858
58,2000,4.4014
58,2001,5.3722
58,2002,5.3866
58,2003,5.4586
58,2004,5.8546
58,2005,7.3634
58,2006,8.2683
58,2007,7.2762
58,2008,8.1206
58,2009,8.4665
58,2010,8.9321
58,2011,10.7962
58,2012,11.2035
58,2013,11.8699
58,2014,11.602
58,2015,12.4232
58,2016,11.0099
58,2017,11.7205
58,2018,12.0088
58,2019,11.7424
5801,1990,1.8325
5801,1991,1.9641
5801,1992,1.8517
5801,1993,1.5257
5801,1994,1.6954
5801,1995,2.0336
5801,1996,2.339
5801,1997,2.2352
5801,1998,1.6269
5801,1999,1.6436
5801,2000,1.5691
5801,2001,1.8053
5801,2002,1.8369
5801,2003,1.8192
5801,2004,1.7311
5801,2005,1.7852
5801,2006,1.9162
5801,2007,2.0794
5801,2008,2.173
5801,2009,2.393
5801,2010,2.4175
5801,2011,2.0654
5801,2012,2.1917
5801,2013,2.2606
5801,2014,2.3612
5801,2015,2.3368
5801,2016,2.3805
5801,2017,2.5076
5801,2018,2.6186
5801,2019,2.5156
5802,1990,3.8265
5802,1991,4.0037
5802,1992,5.6717
5802,1993,5.6664
5802,1994,6.528
5802,1995,6.8874
5802,1996,7.1507
5802,1997,6.798
5802,1998,6.8225
5802,1999,6.9569
5802,2000,6.9864
5802,2001,6.8927
5802,2002,7.1022
5802,2003,6.3679
5802,2004,5.8855
5802,2005,5.9382
5802,2006,6.2008
5802,2007,5.7179
5802,2008,7.1589
5802,2009,7.0564
5802,2010,6.7752
5802,2011,6.5091
5802,2012,6.5058
5802,2013,6.5086
5802,2014,7.0726
5802,2015,7.2921
5802,2016,6.7036
5802,2017,6.5707
5802,2018,7.3618
5802,2019,7.2077
5803,1990,13.0119
5803,1991,13.1733
5803,1992,13.3271
5803,1993,12.7612
5803,1994,12.4803
5803,1995,13.2251
5803,1996,12.6606
5803,1997,12.4152
5803,1998,12.9528
5803,1999,13.2108
5803,2000,12.9351
5803,2001,13.0887
5803,2002,12.3744
5803,2003,12.4523
5803,2004,12.7179
5803,2005,13.4593
5803,2006,12.8624
5803,2007,13.0813
5803,2008,12.3735
5803,2009,12.3997
5803,2010,13.1485
5803,2011,15.1357
5803,2012,14.2731
5803,2013,14.1194
5803,2014,13.6953
5803,2015,13.4143
5803,2016,11.9648
5803,2017,12.0309
5803,2018,12.2102
5803,2019,12.4371
5815,1990,7.7249
5815,1991,8.2874
5815,1992,8.7728
5815,1993,9.1558
5815,1994,9.4566
5815,1995,10.3987
5815,1996,10.4305
5815,1997,10.6453
5815,1998,10.9524
5815,1999,10.391
5815,2000,10.2471
5815,2001,8.9605
5815,2002,9.1854
5815,2003,9.0276
5815,2004,9.1467
5815,2005,8.9438
5815,2006,9.1517
5815,2007,9.5749
5815,2008,9.6423
5815,2009,9.8385
5815,2010,10.5478
5815,2011,9.9486
5815,2012,9.927
5815,2013,11.6202
5815,2014,11.3851
5815,2015,11.3935
5815,2016,11.6561
5815,2017,11.9307
5815,2018,11.617
5815,2019,11.509
5817,1990,6.282
5817,1991,6.5867
5817,1992,6.3419
5817,1993,5.5072
5817,1994,5.8747
5817,1995,6.3339
5817,1996,6.9194
5817,1997,6.9413
5817,1998,6.2505
5817,1999,6.3988
5817,2000,6.0794
5817,2001,6.5079
5817,2002,6.5771
5817,2003,6.3381
5817,2004,6.3526
5817,2005,6.5669
5817,2006,6.6876
5817,2007,6.9013
5817,2008,6.6827
5817,2009,7.0117
5817,2010,7.1815
5817,2011,6.5142
5817,2012,6.634
5817,2013,7.1106
5817,2014,7.2092
5817,2015,7.1586
5817,2016,7.4082
5817,2017,7.4724
5817,2018,7.5474
5817,2019,7.4337
5848,1990,6.3201
5848,1991,7.0363
5848,1992,8.8882
5848,1993,9.083
5848,1994,9.3797
5848,1995,9.6002
5848,1996,9.7105
5848,1997,9.6049
5848,1998,9.6506
5848,1999,9.6858
5848,2000,9.4693
5848,2001,9.6026
5848,2002,9.6021
5848,2003,9.6073
5848,2004,9.5599
5848,2005,10.0807
5848,2006,10.1397
5848,2007,10.2047
5848,2008,10.3881
5848,2009,10.7434
5848,2010,10.4307
5848,2011,10.6693
5848,2012,10.7076
5848,2013,11.3712
5848,2014,11.5936
5848,2015,11.7449
5848,2016,11.4937
5848,2017,11.6683
5848,2018,11.44
5848,2019,11.9688
5849,1990,8.2354
5849,1991,8.0953
5849,1992,8.2229
5849,1993,7.8841
5849,1994,7.9993
5849,1995,8.3734
5849,1996,8.7959
5849,1997,8.0656
5849,1998,8.2692
5849,1999,8.3348
5849,2000,8.1091
5849,2001,8.4049
5849,2002,8.0525
5849,2003,7.8792
5849,2004,7.6684
5849,2005,7.7173
5849,2006,7.5904
5849,2007,8.0564
5849,2008,7.9189
5849,2009,7.9174
5849,2010,7.967
5849,2011,8.1143
5849,2012,8.1422
5849,2013,8.8078
5849,2014,8.8185
5849,2015,8.9485
5849,2016,9.3429
5849,2017,9.3591
5849,2018,9.324
5849,2019,9.1879
5873,1990,7.9251
5873,1991,8.7445
5873,1992,8.547
5873,1993,8.485
5873,1994,8.3825
5873,1995,8.9513
5873,1996,8.9689
5873,1997,8.8838
5873,1998,8.7427
5873,1999,8.7606
5873,2000,8.8003
5873,2001,8.9638
5873,2002,8.976
5873,2003,9.05
5873,2004,8.962
5873,2005,9.0354
5873,2006,9.0436
5873,2007,9.0855
5873,2008,9.1952
5873,2009,9.4462
5873,2010,9.3727
5873,2011,9.435
5873,2012,9.4998
5873,2013,9.7787
5873,2014,9.8261
5873,2015,10.0583
5873,2016,10.1187
5873,2017,10.1343
5873,2018,10.0347
5873,2019,10.566
59,1990,43.9697
59,1991,46.3064
59,1992,41.1758
59,1993,26.2341
59,1994,32.2049
59,1995,32.5172
59,1996,39.2625
59,1997,35.1483
59,1998,26.2281
59,1999,26.9776
59,2000,20.1011
59,2001,23.342
59,2002,24.8666
59,2003,19.3817
59,2004,18.2481
59,2005,17.1655
59,2006,16.7685
59,2007,15.7628
59,2008,12.1671
59,2009,12.354
59,2010,14.3162
59,2011,13.9004
59,2012,14.7927
59,2013,19.2223
59,2014,18.8816
59,2015,18.0345
59,2016,18.1153
59,2017,17.705
59,2018,18.2437
59,2019,17.8767
60,1990,8.0322
60,1991,7.439
60,1992,8.1139
60,1993,7.8707
60,1994,7.6531
60,1995,8.1975
60,1996,8.4662
60,1997,8.5469
60,1998,8.7347
60,1999,9.1806
60,2000,11.7275
60,2001,11.8163
60,2002,11.1871
60,2003,11.5674
60,2004,12.5981
60,2005,14.9634
60,2006,14.7801
60,2007,14.5536
60,2008,14.1777
60,2009,14.2917
60,2010,14.0306
60,2011,13.7211
60,2012,14.0202
60,2013,14.421
60,2014,14.6851
60,2015,14.9833
60,2016,14.3619
60,2017,14.5268
60,2018,14.4506
60,2019,13.3328
61,1990,0.9056
61,1991,1.0283
61,1992,0.9337
61,1993,0.6836
61,1994,6.1423
61,1995,6.7247
61,1996,8.8644
61,1997,10.1968
61,1998,0.2888
61,1999,0.3029
61,2000,0.4029
61,2001,0.3226
61,2002,0.3851
61,2003,0.402
61,2004,0.3821
61,2005,0.3921
61,2006,0.5208
61,2007,0.6322
61,2008,0.5944
61,2009,0.6756
61,2010,0.6922
61,2011,0.7114
61,2012,0.9843
61,2013,0.9625
61,2014,0.988
61,2015,1.0292
61,2016,1.0009
61,2017,1.0139
61,2018,0.8854
61,2019,1.0308
62,1990,0.0894
62,1991,0.1081
62,1992,0.1361
63,1992,9.7533
63,1993,12.42
63,1994,14.4338
63,1995,9.5666
63,1996,9.8522
63,1997,9.4576
63,1998,10.4212
63,1999,10.1612
63,2000,9.4007
63,2001,9.1435
63,2002,9.7254
63,2003,8.2278
63,2004,8.7769
63,2005,9.1987
63,2006,8.8015
63,2007,8.4511
63,2008,9.1688
63,2009,9.7603
63,2010,8.0168
63,2011,9.2707
63,2012,10.0845
63,2013,9.0837
63,2014,9.8562
63,2015,11.1252
63,2016,7.0967
63,2017,6.9634
63,2018,6.3288
63,2019,8.0767
66,1990,-3.5462
66,1991,-2.7614
66,1992,-3.1345
66,1993,-3.1509
66,1994,-3.3336
66,1995,-4.2856
66,1996,-4.6483
66,1997,-4.4743
66,1998,-4.2565
66,1999,-4.4673
66,2000,-5.228
66,2001,-6.7204
66,2002,-5.3287
66,2003,-6.5934
66,2004,-10.2416
66,2005,-7.6708
66,2006,-9.4577
66,2007,-8.085
66,2008,-5.9957
66,2009,-6.8771
66,2010,-12.2149
66,2011,-16.371
66,2012,-11.1262
66,2013,-16.0213
66,2014,-26.5858
66,2015,-79.2847
66,2016,-59.0868
66,2017,-47.5045
66,2018,-54.376
66,2019,168.8899
67,1990,16.7748
67,1991,15.4968
67,1992,19.2337
67,1993,17.1015
67,1994,14.8194
67,1995,16.0429
67,1996,12.821
67,1997,12.7272
67,1998,15.8499
67,1999,16.8076
67,2000,17.5825
67,2001,10.5724
67,2002,10.0936
67,2003,9.9844
67,2004,9.2173
67,2005,9.1541
67,2006,9.8123
67,2007,10.3193
67,2008,9.554
67,2009,11.0344
67,2010,10.6103
67,2011,110.7926
67,2012,-104.3197
67,2013,-111.9234
67,2014,-107.8494
67,2015,-51.8071
67,2016,9.1898
67,2017,9.8632
67,2018,9.4929
67,2019,10.5997
68,1990,13.6364
68,1991,14.2797
68,1992,14.742
68,1993,14.6273
68,1994,14.9465
68,1995,14.7684
68,1996,14.5296
68,1997,15.37
68,1998,14.9112
68,1999,15.8143
68,2000,15.6025
68,2001,16.6752
68,2002,16.7601
68,2003,16.7966
68,2004,16.9273
68,2005,16.3466
68,2006,16.6585
68,2007,16.6462
68,2008,16.3433
68,2009,16.9207
68,2010,17.1802
68,2011,17.3835
68,2012,17.8633
68,2013,17.8255
68,2014,18.4409
68,2015,18.6392
68,2016,18.7457
68,2017,18.3677
68,2018,18.7302
68,2019,19.3891
7,1990,19.2993
7,1991,21.4016
7,1992,19.1073
7,1993,10.7951
7,1994,13.2534
7,1995,17.4514
7,1996,21.6648
7,1997,18.4116
7,1998,0.9093
7,1999,1.0629
7,2000,1.056
7,2001,0.649
7,2002,0.7642
7,2003,0.9313
7,2004,1.0722
7,2005,0.9377
7,2006,1.3711
7,2007,1.919
7,2008,2.5605
7,2009,2.9549
7,2010,3.1454
7,2011,3.3015
7,2012,3.6227
7,2013,4.1038
7,2014,3.6612
7,2015,3.9943
7,2016,3.6953
7,2017,3.6026
7,2018,3.3681
7,2019,4.0989
72,1990,59.8132
72,1991,65.564
72,1992,59.0804
72,1993,43.8605
72,1994,50.7905
72,1995,52.6059
72,1996,58.5637
72,1997,55.2149
72,1998,46.2201
72,1999,47.9488
72,2000,32.8887
72,2001,35.2344
72,2002,32.7615
72,2003,26.7659
72,2004,18.4122
72,2005,18.5997
72,2006,19.5943
72,2007,17.8151
72,2008,17.8406
72,2009,19.2089
72,2010,17.7618
72,2011,18.7817
72,2012,21.2173
72,2013,17.7351
72,2014,25.1153
72,2015,21.7236
72,2016,23.1003
72,2017,27.0812
72,2018,26.7664
72,2019,23.067
73,1992,-70.6433
73,1993,-11.8274
73,1994,-4.7541
73,1995,-3.093
73,1996,-3.2753
73,1997,-3.3383
73,1998,-3.0836
73,1999,-3.0045
73,2000,-3.412
73,2001,25.9147
73,2002,29.3993
73,2003,22.4146
73,2004,17.948
73,2005,16.195
73,2006,13.6528
73,2007,15.2042
73,2008,18.8621
73,2009,18.9316
73,2010,19.0716
73,2011,10.4666
73,2012,10.6576
73,2013,11.4465
73,2014,11.2657
73,2015,11.0937
73,2016,11.702
73,2017,11.9122
73,2018,13.5008
73,2019,11.8859
74,1990,1.0049
74,1991,1.2983
74,1992,1.2339
74,1993,1.2573
74,1994,1.1532
74,1995,1.1135
74,1996,1.0677
74,1997,1.1532
74,1998,1.1009
74,1999,1.121
74,2000,0.9856
74,2001,1.0817
74,2002,1.2242
74,2003,1.2405
74,2004,1.3996
74,2005,1.5048
74,2006,1.7393
74,2007,2.1336
74,2008,2.1139
74,2009,2.2052
74,2010,2.7469
74,2011,2.0663
74,2012,2.1238
74,2013,2.1074
74,2014,2.2367
74,2015,2.1794
74,2016,2.1574
74,2017,2.0195
74,2018,2.0445
74,2019,2.305
75,1990,10.6132
75,1991,11.6909
75,1992,10.2172
75,1993,6.0659
75,1994,7.9496
75,1995,8.4352
75,1996,10.3076
75,1997,9.4594
75,1998,6.9266
75,1999,7.6647
75,2000,1.7683
75,2001,7.446
75,2002,7.0498
75,2003,1.8661
75,2004,1.872
75,2005,2.0223
75,2006,2.6539
75,2007,2.3959
75,2008,2.4986
75,2009,3.6833
75,2010,3.4577
75,2011,3.6028
75,2012,3.4219
75,2013,4.1922
75,2014,4.2317
75,2015,4.3351
75,2016,4.4215
75,2017,4.2498
75,2018,3.8727
75,2019,3.7122
79,1990,3.3884
79,1991,9.6004
79,1992,9.8719
79,1993,9.9535
79,1994,9.6489
79,1995,9.9053
79,1996,10.0638
79,1997,10.1389
79,1998,10.1198
79,1999,10.448
79,2000,10.2849
79,2001,9.8676
79,2002,10.1742
79,2003,10.5406
79,2004,10.5487
79,2005,10.7091
79,2006,10.6274
79,2007,10.5137
79,2008,10.9167
79,2009,11.5381
79,2010,11.1276
79,2011,11.2613
79,2012,11.3247
79,2013,11.0714
79,2014,11.3287
79,2015,11.4081
79,2016,11.5603
79,2017,11.6693
79,2018,11.8785
79,2019,12.9958
8,1990,10.2919
8,1991,11.0233
8,1992,11.3196
8,1993,11.019
8,1994,11.0187
8,1995,11.5758
8,1996,11.5332
8,1997,11.8284
8,1998,13.1054
8,1999,13.5225
8,2000,13.7116
8,2001,14.2079
8,2002,12.6363
8,2003,13.0991
8,2004,13.4164
8,2005,13.6201
8,2006,13.8794
8,2007,13.822
8,2008,13.1787
8,2009,13.6904
8,2010,14.2342
8,2011,16.085
8,2012,15.7188
8,2013,16.5638
8,2014,16.2899
8,2015,15.818
8,2016,15.7442
8,2017,15.7236
8,2018,16.7027
8,2019,17.081
80,1992,2.6163
80,1993,2.4698
80,1994,7.0945
80,1995,7.1725
80,1996,7.043
80,1997,5.1857
80,1998,5.2175
80,1999,5.5247
80,2000,5.0578
80,2001,6.5655
80,2002,6.2944
80,2003,6.4627
80,2004,6.2867
80,2005,6.211
80,2006,6.1291
80,2007,6.4472
80,2008,6.4145
80,2009,6.5301
80,2010,6.0672
80,2011,8.3983
80,2012,8.8948
80,2013,7.6211
80,2014,10.898
80,2015,12.1079
80,2016,9.6354
80,2017,9.4422
80,2018,9.4816
80,2019,8.7591
81,1990,12.0949
81,1991,13.2028
81,1992,10.8152
81,1993,7.6688
81,1994,10.2945
81,1995,11.3215
81,1996,13.2956
81,1997,12.9877
81,1998,10.7677
81,1999,11.0066
81,2000,3.5057
81,2001,3.0754
81,2002,3.2683
81,2003,1.6159
81,2004,1.8034
81,2005,1.8463
81,2006,2.1289
81,2007,2.0316
81,2008,2.0751
81,2009,3.0008
81,2010,2.8748
81,2011,4.4746
81,2012,4.8679
81,2013,5.357
81,2014,5.335
81,2015,5.416
81,2016,-32.4203
81,2017,-23.3955
81,2018,-38.5124
81,2019,-40.3
83,1990,8.957
83,1991,9.0921
83,1992,8.3763
83,1993,7.5353
83,1994,7.0976
83,1995,7.8745
83,1996,7.8862
83,1997,8.9577
83,1998,8.3685
83,1999,9.618
83,2000,9.3637
83,2001,10.7464
83,2002,9.4242
83,2003,9.7278
83,2004,9.6803
83,2005,9.0942
83,2006,8.5457
83,2007,8.9258
83,2008,8.9886
83,2009,12.7913
83,2010,13.6608
83,2011,15.9535
83,2012,15.5763
83,2013,15.3319
83,2014,14.7416
83,2015,15.7442
83,2016,14.8773
83,2017,15.1198
83,2018,15.3543
83,2019,12.8169
84,1990,11.712
84,1991,11.4548
84,1992,12.0386
84,1993,12.8343
84,1994,12.5449
84,1995,13.0379
84,1996,13.1613
84,1997,13.2067
84,1998,12.7659
84,1999,12.7643
84,2000,13.1833
84,2001,13.1586
84,2002,13.1779
84,2003,14.0021
84,2004,13.8545
84,2005,13.7119
84,2006,13.6023
84,2007,14.1777
84,2008,14.2468
84,2009,13.8242
84,2010,14.6449
84,2011,14.9279
84,2012,13.7053
84,2013,15.2631
84,2014,15.4347
84,2015,16.4574
84,2016,17.258
84,2017,16.3175
84,2018,15.6476
84,2019,15.4506
86,1990,14.2021
86,1991,15.2772
86,1992,15.561
86,1993,16.0545
86,1994,12.9303
86,1995,13.7936
86,1996,13.9668
86,1997,15.3775
86,1998,16.312
86,1999,15.5824
86,2000,17.197
86,2001,17.9227
86,2002,16.5575
86,2003,17.0651
86,2004,17.0845
86,2005,16.622
86,2006,16.7787
86,2007,17.5015
86,2008,15.4471
86,2009,16.5353
86,2010,16.6504
86,2011,18.578
86,2012,17.2458
86,2013,17.2645
86,2014,20.3695
86,2015,19.5846
86,2016,19.613
86,2017,19.4032
86,2018,19.2452
86,2019,20.0938
89,1990,1.8469
89,1991,1.9741
89,1992,2.395
89,1993,2.6594
89,1994,2.7103
89,1995,3.0351
89,1996,3.0236
89,1997,2.7213
89,1998,3.1625
89,1999,3.3614
89,2000,3.3616
89,2001,3.6142
89,2002,3.6567
89,2003,4.2604
89,2004,4.0928
89,2005,5.3755
89,2006,5.6187
89,2007,6.4215
89,2008,6.1603
89,2009,6.2464
89,2010,6.3675
89,2011,8.2828
89,2012,8.6463
89,2013,8.6067
89,2014,8.4264
89,2015,8.7999
89,2016,10.9987
89,2017,11.0943
89,2018,12.4038
89,2019,11.0536
9,1990,5.4562
9,1991,5.3292
9,1992,5.388
9,1993,6.0327
9,1994,6.1046
9,1995,6.1154
9,1996,6.4057
9,1997,5.9255
9,1998,6.0951
9,1999,6.0845
9,2000,6.1536
9,2001,4.6233
9,2002,4.5356
9,2003,4.5391
9,2004,4.4149
9,2005,4.5335
9,2006,4.7909
9,2007,7.1283
9,2008,6.9733
9,2009,7.2042
9,2010,7.3533
9,2011,8.5649
9,2012,8.6952
9,2013,8.621
9,2014,8.5167
9,2015,8.539
9,2016,10.1211
9,2017,10.1084
9,2018,9.7995
9,2019,10.6012
90,1990,3.9627
90,1991,4.3302
90,1992,3.9485
90,1993,2.5763
90,1994,3.2263
90,1995,3.454
90,1996,4.259
90,1997,4.047
90,1998,3.2238
90,1999,3.3753
90,2000,1.4798
90,2001,3.3621
90,2002,3.3111
90,2003,1.4701
90,2004,1.5043
90,2005,1.6292
90,2006,1.672
90,2007,1.6
90,2008,1.6298
90,2009,1.9949
90,2010,2.0212
90,2011,2.0553
90,2012,1.9744
90,2013,2.0923
90,2014,2.1041
90,2015,2.3294
90,2016,2.6077
90,2017,2.7033
90,2018,2.6617
90,2019,2.5497
91,1990,0.9199
91,1991,0.8934
91,1992,0.8523
91,1993,0.8889
91,1994,2.3296
91,1995,2.2828
91,1996,2.7093
91,1997,3.2214
91,1998,3.5181
91,1999,3.4508
91,2000,2.6064
91,2001,2.4579
91,2002,2.2372
91,2003,2.1134
91,2004,2.0325
91,2005,1.4533
91,2006,1.4111
91,2007,1.4376
91,2008,1.492
91,2009,1.6154
91,2010,1.7202
91,2011,0.9704
91,2012,0.9978
91,2013,1.1951
91,2014,1.1431
91,2015,1.1928
91,2016,1.4451
91,2017,1.4696
91,2018,1.4654
91,2019,1.5051
93,1990,43.9327
93,1991,44.2181
